task,worker,answer
667,25,8
667,7,3
667,51,3
667,87,8
667,6,4
667,43,8
667,14,9
667,0,8
667,1,1
667,70,8
667,99,1
668,55,7
668,44,0
668,36,7
668,37,7
668,64,7
668,75,7
668,49,1
668,63,7
668,39,7
668,97,7
668,53,7
668,7,2
668,61,7
668,50,3
668,23,7
669,63,0
669,99,3
669,68,0
669,42,3
669,59,7
669,28,3
669,55,3
669,46,0
669,51,7
669,91,1
669,33,9
669,18,2
669,92,9
669,13,3
669,84,3
670,74,5
670,52,9
670,24,5
670,55,7
670,0,5
670,60,5
670,84,5
670,48,9
670,30,5
670,8,5
670,49,5
670,65,2
670,12,1
670,25,5
671,81,1
671,59,6
671,49,7
671,0,6
671,96,1
671,17,6
671,58,6
671,13,5
671,46,3
671,94,1
671,76,6
671,82,2
671,36,6
671,15,6
671,3,6
672,5,7
672,76,7
672,40,7
672,29,0
672,21,7
672,38,7
672,27,7
672,67,1
672,8,7
672,75,2
672,97,3
672,99,9
673,24,1
673,13,1
673,65,5
673,78,6
673,4,1
673,43,1
673,18,8
673,27,4
673,34,1
673,33,1
673,87,1
673,97,4
673,80,1
673,58,1
674,82,4
674,59,8
674,66,5
674,56,0
674,22,7
674,72,4
674,25,3
674,9,4
674,31,4
674,79,8
674,71,5
674,55,8
674,76,4
674,14,7
675,47,2
675,91,1
675,95,1
675,26,6
675,60,8
675,93,0
675,99,4
675,52,4
675,41,4
675,73,6
675,40,4
675,1,1
675,22,0
675,70,3
675,57,4
676,40,2
676,9,4
676,53,7
676,65,5
676,10,2
676,1,9
676,31,2
676,18,4
676,33,0
676,88,2
676,21,2
676,74,2
676,73,4
676,85,3
676,41,5
677,45,4
677,34,4
677,60,4
677,6,4
677,8,8
677,85,0
677,44,1
677,80,0
677,23,4
677,89,0
677,98,4
677,51,3
677,94,0
678,32,7
678,84,9
678,83,2
678,35,6
678,81,9
678,40,9
678,9,9
678,13,9
678,36,0
678,26,9
678,92,9
678,58,9
678,55,4
678,29,4
679,70,9
679,29,6
679,92,0
679,8,4
679,64,2
679,65,3
679,78,0
679,36,0
679,60,0
679,98,7
679,59,1
679,5,1
679,2,0
679,55,8
679,16,0
680,63,8
680,58,8
680,14,8
680,34,8
680,54,3
680,19,8
680,4,5
680,48,0
680,50,8
680,76,8
680,9,8
680,70,8
680,11,0
681,85,9
681,68,1
681,40,1
681,19,1
681,27,2
681,1,1
681,24,1
681,0,3
681,36,1
681,32,1
681,92,1
681,94,1
681,21,1
681,34,1
681,99,1
682,82,2
682,47,5
682,97,3
682,3,6
682,17,8
682,84,5
682,54,8
682,33,8
682,34,8
682,21,8
682,93,8
682,55,3
682,66,8
682,87,1
682,44,6
683,77,8
683,47,8
683,10,9
683,24,6
683,54,0
683,16,6
683,84,5
683,55,6
683,48,6
683,15,6
683,34,8
683,89,6
683,28,9
683,39,1
683,63,9
684,25,5
684,6,1
684,98,2
684,17,6
684,19,5
684,89,1
684,78,0
684,3,1
684,33,0
684,13,1
684,20,4
684,16,1
685,91,6
685,71,5
685,96,8
685,46,7
685,35,5
685,62,7
685,20,5
685,88,6
685,4,0
685,8,5
685,89,9
685,25,1
686,81,4
686,41,1
686,96,4
686,10,3
686,49,3
686,23,4
686,2,5
686,9,7
686,54,4
686,16,4
686,6,4
686,35,4
686,19,0
687,84,3
687,0,0
687,41,0
687,38,0
687,64,7
687,88,1
687,4,2
687,18,7
687,63,2
687,2,8
687,16,5
687,65,3
687,12,2
687,87,4
688,44,8
688,64,4
688,40,6
688,49,6
688,96,6
688,95,6
688,30,6
688,50,6
688,67,0
688,13,6
688,98,1
688,90,3
688,69,6
688,15,8
688,41,6
689,81,2
689,91,9
689,95,9
689,68,3
689,0,7
689,37,7
689,27,9
689,93,0
689,10,9
689,29,9
689,26,1
689,23,9
689,45,1
690,46,0
690,37,0
690,16,5
690,64,0
690,48,7
690,91,0
690,5,6
690,28,9
690,14,0
690,86,0
690,42,9
690,87,0
690,10,6
691,49,9
691,13,1
691,25,2
691,40,1
691,79,1
691,95,1
691,69,4
691,75,2
691,33,8
691,83,1
691,35,8
691,37,1
691,55,6
691,63,2
692,44,7
692,79,7
692,15,0
692,84,5
692,90,0
692,33,0
692,82,0
692,96,0
692,17,0
692,81,0
692,63,0
692,22,0
692,73,4
692,59,0
693,39,2
693,40,9
693,34,2
693,43,9
693,6,2
693,86,2
693,99,8
693,20,5
693,64,2
693,13,2
693,80,2
693,19,3
693,92,2
693,3,2
694,89,1
694,47,4
694,80,0
694,8,7
694,78,2
694,2,0
694,55,0
694,3,0
694,45,6
694,74,0
694,10,0
694,58,0
694,48,0
694,23,9
694,69,3
695,17,3
695,95,1
695,9,1
695,15,2
695,84,1
695,37,2
695,33,1
695,93,1
695,31,1
695,47,1
695,20,8
695,30,8
695,12,1
695,86,1
696,50,2
696,67,2
696,56,6
696,43,0
696,17,8
696,34,9
696,60,2
696,42,3
696,27,3
696,86,8
696,89,4
696,63,2
696,8,2
696,51,2
697,15,0
697,89,2
697,13,0
697,0,9
697,49,0
697,79,9
697,58,0
697,33,0
697,62,0
697,56,0
697,91,0
697,17,6
697,6,7
697,73,0
698,60,6
698,55,3
698,51,8
698,6,5
698,30,9
698,90,8
698,98,7
698,2,9
698,18,1
698,53,8
698,40,8
699,43,0
699,37,0
699,67,2
699,63,5
699,72,0
699,1,0
699,5,4
699,7,0
699,61,8
699,39,1
699,99,0
699,92,1
699,69,9
699,79,0
700,36,5
700,69,7
700,71,8
700,86,0
700,88,7
700,74,8
700,48,8
700,7,8
700,1,8
700,73,8
700,68,0
700,32,8
700,17,8
700,61,8
701,22,8
701,13,4
701,79,1
701,37,4
701,89,6
701,96,5
701,92,4
701,98,0
701,54,9
701,49,4
701,24,4
701,47,7
701,61,0
701,40,0
701,90,0
702,0,1
702,68,2
702,70,1
702,17,1
702,54,2
702,5,2
702,47,2
702,97,4
702,78,9
702,57,4
702,24,2
702,62,3
702,48,2
703,63,2
703,21,9
703,92,1
703,90,8
703,29,9
703,22,9
703,7,9
703,95,2
703,0,9
703,96,1
703,67,9
703,40,9
703,41,9
703,13,9
704,58,9
704,39,9
704,23,4
704,1,9
704,43,9
704,67,0
704,46,9
704,20,4
704,44,2
704,13,9
704,94,7
704,70,9
704,40,9
704,77,9
704,14,5
705,74,4
705,9,2
705,41,2
705,1,2
705,16,2
705,68,7
705,34,2
705,90,0
705,82,2
705,7,5
705,10,2
705,92,2
705,49,2
705,11,3
706,67,2
706,58,4
706,60,2
706,39,4
706,52,4
706,55,4
706,75,4
706,10,8
706,85,4
706,13,4
706,41,4
706,63,4
706,66,2
706,83,4
707,5,0
707,42,9
707,36,2
707,48,9
707,63,3
707,60,2
707,79,2
707,22,6
707,28,6
707,8,6
707,98,2
707,16,2
707,96,2
707,75,2
707,38,2
708,67,7
708,76,7
708,11,7
708,88,7
708,41,0
708,86,3
708,84,7
708,6,7
708,52,7
708,23,7
708,45,9
708,50,4
708,56,3
708,31,7
709,87,7
709,77,2
709,17,2
709,2,2
709,55,3
709,10,3
709,45,2
709,31,2
709,34,2
709,41,2
709,0,6
709,29,6
709,66,7
709,60,9
710,3,8
710,85,9
710,14,8
710,40,1
710,76,8
710,62,8
710,39,2
710,86,8
710,75,2
710,57,8
710,70,3
710,35,3
710,31,8
710,49,6
711,72,8
711,27,5
711,28,5
711,19,5
711,14,5
711,2,2
711,91,4
711,1,2
711,33,5
711,62,5
711,56,5
711,63,2
711,34,5
712,62,9
712,26,9
712,29,4
712,44,4
712,57,9
712,28,7
712,40,9
712,27,3
712,80,9
712,45,1
712,96,6
712,7,4
713,26,5
713,71,5
713,61,5
713,2,4
713,67,5
713,92,5
713,28,4
713,24,5
713,91,8
713,83,7
713,18,3
713,63,5
713,62,0
713,57,1
713,21,1
714,92,9
714,62,9
714,54,9
714,37,9
714,21,3
714,32,9
714,61,9
714,98,3
714,83,8
714,87,5
714,29,9
714,31,9
714,26,9
714,71,0
714,15,5
715,78,8
715,98,8
715,80,8
715,68,9
715,82,8
715,50,8
715,30,0
715,61,8
715,97,8
715,65,7
715,92,7
715,84,2
715,31,8
716,46,8
716,43,8
716,42,8
716,19,3
716,95,8
716,61,8
716,13,8
716,59,8
716,41,4
716,74,2
716,97,8
716,58,8
716,25,0
716,81,4
717,22,7
717,86,4
717,55,3
717,41,6
717,0,4
717,28,6
717,83,3
717,54,3
717,65,4
717,36,3
717,48,3
717,52,3
717,73,9
718,69,7
718,10,1
718,13,0
718,18,0
718,68,2
718,3,2
718,16,2
718,17,0
718,82,0
718,78,0
718,27,8
718,9,0
718,71,0
718,21,3
719,82,3
719,57,2
719,24,9
719,66,3
719,74,2
719,25,4
719,73,5
719,44,2
719,21,2
719,62,3
719,64,3
719,28,9
719,76,3
719,52,3
719,63,8
720,90,5
720,55,8
720,57,7
720,93,4
720,41,8
720,1,7
720,72,7
720,58,7
720,97,0
720,29,4
720,9,4
720,32,7
720,5,7
721,11,4
721,0,1
721,16,5
721,44,4
721,65,3
721,82,1
721,19,5
721,1,1
721,78,3
721,46,1
721,60,1
721,22,7
721,8,1
721,68,1
722,2,0
722,63,1
722,67,0
722,14,3
722,23,4
722,72,0
722,9,0
722,47,6
722,32,0
722,58,1
722,41,6
722,98,0
722,93,0
722,8,0
723,30,6
723,59,0
723,42,6
723,51,2
723,46,6
723,35,5
723,53,2
723,47,2
723,3,4
723,28,0
723,12,3
723,79,6
723,83,8
723,7,2
724,83,5
724,4,1
724,8,8
724,63,1
724,85,4
724,30,8
724,96,9
724,14,4
724,69,9
724,74,4
724,47,4
724,51,7
724,50,4
724,35,3
724,44,2
725,55,4
725,63,9
725,1,4
725,77,4
725,9,4
725,43,4
725,53,4
725,94,4
725,78,4
725,49,4
725,12,4
725,72,4
725,18,1
725,81,4
726,73,6
726,60,7
726,31,1
726,35,1
726,55,1
726,88,1
726,97,1
726,69,8
726,7,1
726,52,8
726,30,4
726,70,1
726,20,8
726,2,1
727,22,6
727,74,4
727,35,9
727,54,6
727,12,6
727,53,6
727,81,6
727,65,6
727,59,7
727,44,3
727,83,1
727,25,0
727,23,6
727,55,3
728,94,6
728,22,3
728,77,6
728,12,6
728,9,6
728,74,4
728,79,6
728,67,0
728,50,7
728,80,6
728,13,9
728,81,2
728,24,6
728,46,6
728,42,5
729,66,6
729,87,5
729,93,0
729,49,2
729,16,9
729,90,1
729,53,2
729,30,4
729,46,9
729,0,5
729,69,2
729,58,2
729,54,5
729,5,6
729,37,2
730,60,8
730,2,3
730,80,7
730,4,9
730,37,1
730,90,9
730,84,3
730,59,5
730,57,0
730,50,1
730,62,0
730,9,0
730,40,5
730,13,0
731,53,0
731,67,0
731,78,0
731,63,0
731,88,0
731,79,3
731,29,0
731,68,9
731,18,0
731,43,0
731,33,7
731,87,4
731,72,0
732,29,9
732,44,9
732,25,1
732,50,7
732,34,9
732,66,9
732,39,9
732,99,5
732,0,9
732,78,9
732,19,0
732,60,3
732,24,9
732,59,3
732,96,6
733,43,6
733,58,2
733,32,2
733,28,2
733,44,2
733,71,8
733,27,2
733,42,8
733,68,2
733,85,9
733,67,8
733,89,5
733,5,1
733,22,6
733,18,2
734,91,7
734,85,1
734,60,9
734,76,7
734,25,0
734,87,8
734,68,1
734,97,1
734,26,2
734,49,1
734,57,9
734,47,1
734,43,1
734,95,7
735,14,4
735,47,4
735,21,4
735,8,4
735,0,4
735,85,4
735,54,4
735,65,7
735,39,4
735,28,4
735,80,4
735,10,9
735,50,4
736,30,6
736,83,6
736,15,1
736,10,5
736,81,7
736,55,6
736,26,8
736,93,6
736,14,6
736,39,0
736,54,1
736,77,6
736,24,6
736,35,4
737,62,1
737,65,1
737,0,1
737,44,4
737,8,3
737,60,6
737,14,1
737,3,1
737,74,3
737,49,6
737,56,4
737,42,1
737,55,4
737,88,2
737,58,1
738,86,2
738,73,7
738,47,4
738,15,7
738,46,7
738,51,5
738,49,7
738,39,7
738,99,1
738,35,7
738,58,1
738,22,0
738,50,8
738,38,9
738,23,7
739,79,5
739,84,9
739,42,5
739,25,0
739,7,9
739,22,0
739,36,0
739,61,2
739,85,7
739,12,2
739,64,0
739,20,2
739,49,1
739,59,0
740,74,4
740,35,6
740,44,5
740,92,6
740,51,7
740,65,1
740,90,3
740,10,6
740,34,6
740,37,6
740,28,6
740,91,6
740,68,6
740,80,6
741,35,9
741,3,0
741,16,0
741,99,2
741,21,0
741,78,0
741,84,6
741,82,0
741,89,0
741,55,7
741,75,1
741,70,1
741,8,0
741,72,0
742,61,5
742,57,9
742,86,4
742,2,5
742,55,5
742,45,5
742,87,5
742,47,5
742,37,5
742,30,6
742,14,5
742,3,1
742,96,8
742,75,8
742,60,6
743,80,3
743,45,8
743,95,7
743,78,3
743,82,3
743,28,3
743,23,5
743,73,3
743,21,3
743,65,3
743,94,3
743,92,4
743,22,3
744,41,9
744,45,2
744,21,9
744,30,2
744,79,2
744,20,9
744,0,9
744,29,9
744,95,9
744,55,5
744,15,9
744,94,9
744,93,9
744,65,9
744,77,4
745,32,4
745,5,0
745,58,0
745,15,0
745,23,0
745,12,0
745,59,3
745,81,0
745,98,8
745,70,0
745,82,0
745,71,0
745,76,0
745,61,0
745,4,8
746,22,0
746,81,0
746,39,7
746,34,6
746,82,0
746,80,0
746,31,0
746,46,9
746,40,0
746,15,0
746,51,7
746,43,0
746,59,0
746,38,4
747,10,0
747,64,4
747,6,4
747,54,4
747,61,4
747,23,4
747,24,4
747,13,4
747,20,4
747,81,8
747,93,4
747,39,8
747,21,4
747,36,4
747,33,4
748,59,5
748,39,3
748,71,8
748,65,3
748,89,9
748,84,9
748,20,6
748,94,7
748,7,5
748,88,1
748,40,5
748,98,3
748,96,5
748,13,5
749,38,4
749,41,9
749,50,7
749,77,5
749,1,3
749,78,7
749,93,5
749,29,4
749,20,4
749,55,7
749,45,1
749,96,4
750,89,5
750,70,6
750,71,6
750,65,3
750,69,6
750,42,6
750,88,6
750,40,6
750,97,6
750,10,6
750,51,6
750,47,4
750,17,6
750,86,9
750,12,6
751,40,0
751,6,2
751,64,0
751,56,9
751,67,2
751,35,0
751,82,0
751,16,0
751,84,0
751,51,3
751,25,2
751,83,0
751,12,0
751,57,0
752,77,7
752,81,2
752,2,2
752,24,0
752,19,2
752,72,0
752,93,2
752,85,0
752,10,9
752,51,0
752,0,0
752,15,6
752,57,9
753,43,3
753,75,2
753,29,3
753,94,3
753,88,0
753,57,2
753,80,9
753,19,6
753,81,3
753,99,8
753,23,3
753,78,2
753,64,8
754,36,4
754,65,7
754,37,8
754,56,7
754,46,5
754,2,2
754,95,6
754,33,2
754,38,7
754,32,7
754,15,7
754,64,7
754,96,7
754,1,3
755,36,9
755,79,8
755,23,8
755,37,8
755,74,8
755,49,8
755,14,8
755,73,8
755,27,8
755,16,8
755,78,4
755,59,9
755,92,8
756,74,9
756,58,3
756,51,1
756,52,7
756,68,7
756,53,7
756,65,4
756,10,8
756,5,1
756,20,0
756,27,7
756,82,7
756,85,6
757,31,1
757,11,1
757,56,7
757,20,7
757,64,9
757,19,7
757,74,5
757,8,9
757,41,7
757,28,9
757,53,0
757,98,8
757,82,7
757,85,7
757,30,6
758,59,8
758,5,0
758,25,4
758,60,8
758,97,5
758,71,3
758,9,3
758,73,5
758,65,5
758,1,3
758,61,3
758,31,3
758,24,3
758,49,4
758,63,3
759,37,8
759,70,8
759,99,0
759,83,1
759,9,8
759,48,2
759,29,8
759,45,8
759,25,8
759,8,0
759,88,8
759,58,8
759,66,8
759,10,6
760,81,1
760,27,0
760,88,0
760,99,1
760,62,0
760,67,7
760,37,9
760,7,0
760,98,2
760,28,5
760,14,2
760,65,0
760,44,4
760,9,0
760,19,5
761,70,8
761,57,3
761,63,3
761,46,2
761,99,5
761,78,3
761,29,3
761,81,3
761,16,9
761,9,8
761,66,1
761,86,6
761,43,3
761,96,6
762,3,5
762,34,9
762,23,9
762,33,4
762,9,9
762,11,9
762,83,1
762,8,9
762,86,3
762,63,9
762,26,9
762,84,9
762,21,9
763,70,6
763,94,4
763,82,6
763,2,5
763,90,2
763,51,7
763,1,5
763,5,3
763,96,0
763,14,3
763,79,4
763,76,5
763,12,5
763,56,1
763,53,1
764,11,0
764,16,8
764,99,2
764,37,0
764,87,2
764,68,1
764,32,9
764,61,1
764,3,1
764,1,1
764,21,1
764,18,1
764,75,1
764,27,1
765,16,1
765,73,5
765,40,5
765,41,4
765,45,2
765,67,2
765,21,1
765,13,5
765,24,5
765,4,8
765,63,5
765,51,6
765,26,1
766,41,7
766,64,8
766,22,7
766,92,7
766,40,7
766,42,7
766,53,7
766,62,1
766,75,7
766,38,7
766,87,7
766,48,5
766,85,7
767,88,0
767,70,0
767,69,9
767,45,8
767,47,0
767,94,0
767,55,0
767,1,0
767,14,0
767,85,8
767,98,4
767,73,0
767,35,0
767,8,0
768,4,3
768,27,2
768,55,9
768,33,5
768,60,3
768,12,3
768,78,9
768,17,3
768,82,9
768,69,3
768,89,3
768,87,9
768,3,3
768,56,1
769,37,3
769,52,4
769,9,4
769,68,4
769,90,7
769,35,5
769,50,7
769,15,4
769,97,4
769,33,2
769,39,4
769,0,4
769,46,4
769,22,4
770,88,0
770,49,6
770,69,3
770,13,8
770,1,8
770,11,8
770,92,6
770,22,2
770,90,2
770,81,0
770,86,4
770,25,8
770,96,8
770,97,8
770,82,5
771,51,9
771,80,1
771,44,1
771,16,2
771,87,8
771,26,5
771,49,1
771,92,4
771,18,1
771,46,5
771,8,5
771,54,1
771,33,1
771,1,9
771,47,0
772,73,4
772,14,5
772,6,4
772,33,8
772,10,4
772,35,6
772,55,4
772,92,4
772,3,2
772,48,2
772,24,4
772,8,6
773,63,9
773,78,0
773,95,0
773,64,0
773,93,7
773,90,0
773,83,0
773,16,5
773,23,0
773,33,4
773,7,0
773,40,0
773,9,0
773,73,5
773,88,0
774,93,6
774,14,3
774,66,9
774,54,6
774,56,7
774,74,7
774,40,6
774,99,6
774,92,6
774,51,7
774,22,6
774,25,9
774,82,8
774,70,0
774,68,3
775,26,4
775,45,5
775,71,6
775,8,6
775,82,5
775,86,5
775,5,3
775,93,5
775,42,3
775,84,2
775,61,5
775,63,6
775,50,5
775,97,3
775,17,5
776,98,0
776,15,0
776,43,0
776,7,0
776,29,5
776,36,4
776,95,1
776,44,0
776,49,0
776,96,0
776,41,0
776,26,0
776,16,0
776,13,0
777,15,8
777,44,8
777,99,8
777,35,8
777,8,8
777,58,8
777,34,8
777,24,8
777,31,8
777,38,2
777,72,8
777,65,6
777,37,8
778,40,4
778,7,4
778,22,4
778,45,4
778,3,4
778,31,4
778,46,3
778,88,2
778,82,4
778,75,4
778,90,5
778,79,4
778,68,4
778,0,4
779,97,5
779,55,2
779,54,7
779,82,6
779,22,7
779,92,8
779,37,5
779,26,1
779,38,7
779,68,5
779,21,5
779,87,1
779,57,5
779,0,5
779,36,5
780,83,8
780,39,6
780,81,6
780,34,6
780,86,3
780,6,2
780,13,6
780,10,6
780,69,7
780,61,6
780,82,8
780,31,6
781,23,3
781,44,1
781,42,2
781,21,3
781,81,3
781,41,0
781,35,6
781,20,6
781,79,4
781,39,2
781,66,1
781,62,3
781,65,3
781,27,0
782,61,8
782,7,6
782,0,6
782,35,6
782,94,6
782,86,1
782,26,6
782,15,6
782,84,6
782,25,6
782,70,1
782,18,6
782,79,6
782,41,6
783,78,9
783,76,8
783,16,0
783,38,8
783,19,8
783,15,8
783,26,1
783,7,8
783,56,2
783,60,8
783,50,8
783,89,7
783,75,0
783,37,8
784,25,9
784,69,6
784,6,9
784,87,1
784,70,7
784,52,7
784,31,7
784,58,7
784,78,8
784,55,9
784,85,7
784,34,7
784,67,9
784,96,6
784,59,4
785,55,2
785,57,8
785,9,8
785,49,6
785,65,8
785,62,4
785,25,8
785,1,5
785,3,8
785,22,9
785,12,4
785,38,3
785,80,8
785,37,8
786,47,1
786,9,1
786,5,0
786,51,2
786,67,4
786,32,1
786,35,1
786,50,2
786,4,5
786,71,1
786,70,7
786,92,7
786,36,9
786,22,7
787,95,7
787,56,9
787,2,7
787,64,3
787,81,7
787,51,7
787,74,0
787,25,0
787,55,7
787,57,7
787,98,3
787,20,2
787,8,2
787,67,7
788,57,6
788,43,0
788,88,7
788,62,0
788,68,0
788,46,6
788,16,3
788,32,0
788,96,0
788,66,0
788,71,9
788,60,0
788,40,0
788,26,0
789,19,8
789,57,3
789,38,3
789,40,3
789,9,9
789,63,9
789,84,8
789,4,9
789,69,9
789,98,1
789,58,9
789,43,4
789,77,4
789,64,9
789,52,9
790,17,6
790,87,0
790,82,6
790,40,6
790,50,3
790,89,6
790,46,6
790,16,4
790,63,9
790,45,8
790,83,2
790,54,6
790,49,9
790,25,6
791,24,7
791,38,7
791,0,4
791,21,7
791,7,7
791,54,1
791,48,7
791,34,7
791,11,2
791,63,7
791,47,7
791,51,5
791,91,7
791,42,1
791,93,1
792,70,5
792,39,5
792,49,3
792,88,5
792,28,9
792,3,9
792,51,1
792,71,9
792,30,9
792,56,2
792,96,9
792,52,9
792,89,9
792,72,9
793,52,7
793,88,7
793,22,4
793,71,7
793,15,7
793,96,7
793,28,0
793,40,7
793,80,7
793,33,6
793,89,6
793,39,7
794,63,9
794,14,1
794,15,0
794,68,1
794,8,8
794,94,0
794,19,0
794,86,3
794,7,6
794,37,4
794,83,0
794,91,0
794,21,0
795,60,1
795,92,1
795,37,1
795,8,5
795,43,7
795,87,2
795,59,1
795,65,4
795,40,5
795,44,3
795,19,4
795,30,5
795,31,8
795,48,8
795,42,6
796,22,0
796,64,5
796,63,9
796,38,3
796,44,7
796,43,3
796,81,5
796,36,0
796,1,3
796,98,5
796,42,5
796,50,5
796,27,5
797,16,3
797,43,3
797,42,3
797,31,3
797,27,3
797,33,7
797,91,3
797,36,3
797,88,3
797,29,4
797,89,3
797,93,8
797,7,2
798,93,6
798,11,4
798,29,2
798,44,4
798,98,4
798,58,4
798,62,7
798,83,4
798,68,4
798,54,3
798,15,8
798,39,6
798,36,4
798,9,4
798,74,4
799,18,1
799,54,8
799,0,9
799,79,0
799,93,0
799,29,1
799,47,0
799,51,4
799,99,0
799,4,3
799,86,0
799,21,0
799,27,0
799,66,0
800,98,4
800,76,8
800,73,1
800,35,8
800,91,6
800,33,2
800,56,8
800,17,8
800,81,8
800,38,0
800,68,8
800,57,8
800,66,8
800,14,9
801,43,1
801,94,5
801,67,8
801,30,1
801,74,1
801,9,1
801,59,4
801,50,7
801,31,1
801,77,0
801,20,1
801,19,2
801,3,2
801,71,1
801,56,8
802,93,5
802,49,5
802,32,5
802,89,2
802,98,8
802,19,5
802,62,5
802,35,5
802,37,5
802,18,5
802,86,5
802,83,5
802,27,4
802,11,3
803,14,4
803,43,4
803,38,1
803,49,7
803,7,4
803,16,6
803,12,4
803,10,4
803,3,4
803,98,4
803,45,5
803,75,4
803,0,4
803,72,4
803,8,4
804,45,3
804,73,6
804,46,5
804,75,5
804,74,5
804,91,5
804,3,5
804,56,5
804,71,5
804,55,5
804,78,5
804,47,0
804,12,5
804,60,5
805,89,9
805,13,9
805,23,9
805,94,9
805,6,9
805,20,1
805,30,9
805,66,5
805,56,9
805,40,8
805,58,1
805,81,0
805,67,0
806,66,5
806,25,7
806,95,5
806,29,2
806,60,5
806,56,5
806,65,5
806,37,5
806,87,9
806,14,3
806,90,5
806,36,5
806,88,8
806,13,1
807,43,6
807,23,6
807,79,7
807,30,1
807,95,1
807,32,6
807,27,2
807,92,1
807,37,3
807,46,8
807,6,6
807,45,1
807,20,6
807,15,9
807,4,6
808,70,1
808,43,0
808,15,3
808,65,8
808,26,0
808,91,6
808,47,3
808,54,7
808,92,3
808,42,0
808,8,6
808,2,3
808,99,3
808,19,8
809,19,0
809,47,0
809,82,0
809,60,0
809,13,8
809,14,0
809,46,0
809,66,0
809,96,5
809,89,0
809,5,0
809,43,0
809,48,5
809,78,0
810,78,6
810,65,6
810,69,2
810,46,3
810,8,0
810,74,0
810,41,3
810,31,3
810,3,3
810,83,3
810,2,3
810,93,3
811,57,6
811,3,0
811,24,0
811,64,0
811,14,0
811,27,0
811,15,0
811,75,0
811,10,0
811,1,7
811,19,9
811,25,0
811,45,0
811,79,0
812,22,2
812,34,2
812,14,2
812,99,2
812,54,0
812,47,4
812,61,2
812,9,4
812,84,2
812,25,2
812,50,2
812,94,2
812,57,5
812,93,5
812,33,8
813,5,0
813,66,2
813,9,8
813,41,8
813,40,8
813,54,8
813,84,0
813,96,2
813,44,8
813,89,2
813,36,8
813,77,9
813,47,8
813,27,8
813,80,8
814,31,2
814,67,2
814,64,2
814,63,6
814,65,1
814,62,4
814,0,9
814,49,2
814,13,2
814,39,4
814,94,2
814,68,7
814,38,1
814,10,5
814,98,7
815,30,1
815,9,4
815,40,4
815,60,4
815,52,4
815,49,7
815,71,4
815,25,4
815,67,4
815,22,0
815,28,6
815,0,5
815,18,0
815,10,4
816,97,2
816,36,2
816,28,2
816,46,1
816,1,5
816,27,2
816,31,3
816,82,2
816,18,3
816,58,1
816,32,4
816,85,2
816,4,7
817,61,2
817,1,8
817,8,6
817,70,6
817,42,9
817,33,9
817,37,9
817,62,2
817,20,1
817,67,9
817,46,2
817,11,9
817,83,0
817,3,9
818,60,9
818,44,3
818,4,7
818,83,1
818,12,1
818,40,1
818,13,1
818,35,1
818,29,7
818,27,5
818,88,1
818,57,7
818,75,1
818,6,5
819,73,9
819,71,6
819,17,6
819,1,1
819,63,5
819,33,6
819,39,6
819,9,6
819,96,4
819,22,7
819,80,2
819,86,6
819,65,6
819,95,1
819,30,6
820,13,7
820,28,5
820,10,7
820,4,3
820,56,7
820,69,3
820,17,3
820,12,7
820,99,0
820,3,7
820,64,0
820,34,2
820,49,5
820,40,7
821,60,4
821,28,4
821,54,5
821,98,5
821,2,4
821,32,5
821,7,4
821,58,4
821,24,4
821,61,8
821,68,5
821,94,4
821,72,6
821,83,4
822,44,4
822,86,2
822,81,4
822,37,4
822,93,1
822,40,4
822,25,4
822,80,4
822,63,0
822,38,4
822,51,9
822,4,4
822,79,4
823,76,3
823,86,9
823,75,0
823,37,6
823,71,3
823,21,3
823,88,4
823,42,6
823,97,3
823,84,2
823,48,0
823,51,3
823,95,5
823,33,6
823,89,9
824,19,6
824,59,3
824,82,6
824,81,0
824,11,0
824,44,6
824,88,6
824,80,6
824,52,6
824,74,8
824,79,0
824,71,1
824,91,5
824,83,6
825,51,7
825,78,8
825,96,3
825,94,3
825,99,0
825,33,3
825,85,3
825,89,6
825,15,0
825,88,2
825,95,3
825,66,2
825,77,3
825,35,8
825,24,3
826,55,8
826,88,4
826,97,2
826,5,8
826,71,5
826,94,8
826,22,0
826,14,0
826,62,8
826,43,1
826,47,8
826,80,8
826,78,8
826,13,5
827,84,3
827,54,7
827,85,3
827,81,3
827,19,8
827,41,2
827,76,3
827,79,7
827,61,5
827,46,2
827,11,4
827,9,3
827,17,6
827,55,0
828,44,4
828,32,4
828,80,4
828,70,6
828,92,0
828,29,0
828,74,4
828,73,4
828,55,4
828,24,4
828,62,3
828,86,4
829,89,6
829,87,6
829,97,3
829,13,6
829,1,6
829,23,6
829,96,3
829,38,0
829,55,6
829,56,9
829,18,9
829,69,6
829,34,6
829,76,6
830,24,5
830,11,4
830,92,1
830,90,9
830,6,9
830,3,9
830,60,0
830,37,9
830,51,9
830,94,3
830,48,9
830,63,8
830,35,1
830,96,9
831,39,3
831,23,3
831,8,8
831,91,6
831,98,3
831,27,3
831,18,4
831,99,0
831,13,3
831,14,9
831,44,2
831,49,3
831,48,3
831,29,3
832,37,0
832,52,2
832,65,6
832,7,6
832,90,6
832,8,6
832,21,6
832,44,9
832,79,6
832,87,6
832,71,9
832,78,6
832,19,6
832,31,6
833,11,7
833,85,4
833,71,4
833,26,1
833,90,2
833,94,0
833,4,2
833,96,4
