task,worker,answer
1625,132,14
1625,21,12
1625,43,6
1625,396,0
1625,330,3
1625,263,7
1625,59,0
1625,481,5
1626,312,8
1626,447,10
1626,63,5
1626,119,3
1626,204,9
1626,446,14
1626,250,14
1626,217,3
1626,44,5
1626,397,3
1626,487,8
1627,362,6
1627,415,13
1627,495,11
1627,478,6
1627,470,6
1627,447,6
1627,411,6
1627,337,9
1627,425,6
1627,5,2
1627,251,11
1628,153,0
1628,469,5
1628,133,8
1628,219,5
1628,360,8
1628,412,2
1628,150,14
1628,498,10
1628,31,10
1628,5,8
1628,88,13
1629,139,0
1629,11,3
1629,247,3
1629,189,3
1629,361,5
1629,450,3
1629,433,3
1629,46,3
1629,355,5
1629,255,0
1629,137,0
1630,144,5
1630,388,9
1630,332,5
1630,0,5
1630,321,5
1630,214,5
1630,156,11
1630,275,5
1630,400,5
1630,9,8
1630,175,5
1631,289,12
1631,284,11
1631,457,12
1631,370,12
1631,298,12
1631,291,1
1631,266,12
1631,306,12
1631,168,4
1631,432,12
1632,174,12
1632,86,12
1632,376,12
1632,253,14
1632,119,12
1632,336,2
1632,298,12
1632,11,12
1632,7,0
1632,452,10
1632,428,14
1633,405,1
1633,302,1
1633,7,3
1633,272,0
1633,69,1
1633,407,11
1633,260,1
1633,358,1
1633,221,1
1633,168,14
1633,225,5
1634,176,14
1634,104,14
1634,69,11
1634,280,13
1634,290,10
1634,425,11
1634,302,0
1634,418,11
1634,205,11
1634,348,11
1634,95,10
1635,46,6
1635,290,4
1635,67,6
1635,475,6
1635,421,5
1635,60,7
1635,303,6
1635,280,6
1635,69,6
1635,167,6
1635,409,6
1636,124,2
1636,286,7
1636,223,2
1636,19,2
1636,178,2
1636,399,2
1636,171,9
1636,430,7
1636,3,2
1636,323,2
1637,399,7
1637,222,14
1637,340,0
1637,346,3
1637,111,0
1637,59,0
1637,391,5
1637,325,8
1637,451,0
1637,342,5
1637,157,14
1638,170,12
1638,183,6
1638,35,5
1638,275,3
1638,150,3
1638,168,3
1638,322,3
1638,470,3
1638,281,3
1638,288,8
1639,74,9
1639,284,9
1639,156,12
1639,81,11
1639,177,9
1639,118,9
1639,0,9
1639,116,9
1639,329,9
1639,150,9
1639,360,9
1640,14,10
1640,154,8
1640,228,3
1640,38,5
1640,285,8
1640,495,5
1640,95,8
1640,411,8
1640,378,2
1640,420,8
1641,482,0
1641,274,2
1641,455,7
1641,373,7
1641,336,7
1641,337,7
1641,365,8
1641,382,9
1641,332,1
1641,162,14
1641,432,14
1642,354,9
1642,210,1
1642,105,3
1642,402,3
1642,47,4
1642,12,3
1642,141,13
1642,311,12
1642,492,2
1642,7,3
1642,104,3
1643,131,13
1643,394,11
1643,0,2
1643,233,11
1643,207,3
1643,100,0
1643,43,11
1643,442,7
1643,239,11
1643,162,14
1643,280,11
1644,108,4
1644,162,4
1644,202,11
1644,462,3
1644,373,1
1644,375,4
1644,167,4
1644,464,4
1644,384,10
1644,2,4
1644,316,4
1645,313,10
1645,305,2
1645,15,4
1645,384,9
1645,9,11
1645,104,10
1645,489,10
1645,102,1
1645,328,13
1645,187,10
1645,198,5
1646,388,6
1646,112,6
1646,6,11
1646,100,8
1646,249,2
1646,350,9
1646,239,6
1646,53,1
1646,485,11
1646,0,2
1646,340,4
1647,101,11
1647,427,11
1647,343,3
1647,52,9
1647,478,11
1647,12,11
1647,214,9
1647,199,2
1647,291,11
1647,153,11
1647,420,11
1648,320,10
1648,211,9
1648,292,0
1648,295,12
1648,343,9
1648,204,9
1648,257,7
1648,314,4
1648,157,9
1648,29,6
1648,427,0
1649,419,0
1649,316,0
1649,124,0
1649,315,0
1649,99,12
1649,49,0
1649,406,12
1649,263,0
1649,219,0
1649,394,0
1649,318,0
1650,380,0
1650,446,10
1650,273,10
1650,185,5
1650,409,6
1650,168,10
1650,299,10
1650,359,10
1650,208,12
1650,394,11
1650,153,11
1651,374,9
1651,284,4
1651,450,4
1651,317,4
1651,187,5
1651,265,8
1651,42,0
1651,334,4
1651,427,5
1651,453,0
1651,391,4
1652,165,6
1652,31,2
1652,248,2
1652,301,3
1652,371,8
1652,422,2
1652,24,2
1652,28,7
1652,216,13
1652,353,11
1652,15,3
1653,401,6
1653,302,13
1653,101,6
1653,452,6
1653,215,6
1653,331,6
1653,338,8
1653,252,4
1653,143,6
1653,221,3
1654,277,10
1654,263,6
1654,426,7
1654,278,6
1654,109,10
1654,328,10
1654,491,10
1654,275,14
1654,137,1
1654,280,10
1655,85,6
1655,309,6
1655,105,6
1655,77,11
1655,334,13
1655,140,4
1655,191,6
1655,97,1
1655,138,8
1655,415,6
1656,364,4
1656,99,1
1656,43,10
1656,274,10
1656,164,10
1656,289,10
1656,168,10
1656,11,3
1656,448,10
1656,366,14
1657,215,13
1657,424,1
1657,88,10
1657,231,6
1657,16,13
1657,344,13
1657,185,13
1657,265,13
1657,268,9
1657,159,8
1657,188,2
1658,391,9
1658,38,9
1658,303,9
1658,70,14
1658,364,9
1658,127,2
1658,341,9
1658,466,9
1658,254,9
1658,144,5
1658,437,9
1659,261,6
1659,144,9
1659,135,9
1659,269,0
1659,301,13
1659,299,9
1659,142,9
1659,198,13
1659,26,9
1659,486,9
1659,121,9
1660,262,4
1660,407,13
1660,178,5
1660,109,10
1660,4,13
1660,177,13
1660,121,3
1660,23,10
1660,150,13
1660,112,14
1660,238,9
1661,475,1
1661,292,10
1661,190,10
1661,184,10
1661,75,10
1661,182,7
1661,35,10
1661,5,10
1661,471,14
1661,246,2
1661,44,11
1662,149,10
1662,179,13
1662,156,13
1662,439,8
1662,85,13
1662,77,13
1662,361,6
1662,0,14
1662,370,5
1662,150,4
1662,465,13
1663,67,0
1663,317,10
1663,118,12
1663,75,0
1663,373,0
1663,230,0
1663,15,12
1663,54,14
1663,192,10
1663,188,6
1663,428,8
1664,365,0
1664,467,12
1664,65,9
1664,290,9
1664,436,9
1664,85,9
1664,312,0
1664,160,9
1664,157,9
1664,491,13
1664,250,5
1665,122,8
1665,180,8
1665,323,8
1665,484,1
1665,106,2
1665,32,8
1665,281,8
1665,393,12
1665,35,3
1665,221,8
1666,473,0
1666,333,0
1666,183,0
1666,234,8
1666,257,0
1666,103,0
1666,57,7
1666,11,0
1666,348,0
1666,351,4
1666,287,0
1667,84,2
1667,16,2
1667,97,2
1667,66,4
1667,405,2
1667,383,2
1667,234,1
1667,477,7
1667,486,2
1667,296,2
1668,13,12
1668,210,12
1668,85,12
1668,142,3
1668,6,13
1668,449,3
1668,171,12
1668,86,12
1668,325,12
1668,320,13
1668,462,12
1669,100,11
1669,93,5
1669,316,3
1669,333,9
1669,231,10
1669,130,5
1669,0,3
1669,22,3
1669,393,1
1669,346,2
1669,377,3
1670,358,7
1670,154,14
1670,423,6
1670,289,3
1670,316,3
1670,27,3
1670,110,2
1670,484,3
1670,315,3
1670,258,3
1670,398,3
1671,495,14
1671,373,6
1671,451,10
1671,54,6
1671,56,7
1671,364,6
1671,248,6
1671,372,11
1671,88,13
1671,188,6
1671,312,10
1672,266,11
1672,253,11
1672,142,14
1672,181,6
1672,138,14
1672,97,1
1672,147,6
1672,78,5
1672,61,11
1672,207,0
1673,306,6
1673,115,3
1673,405,6
1673,282,6
1673,30,9
1673,79,6
1673,421,6
1673,377,6
1673,149,8
1673,472,0
1673,156,9
1674,220,9
1674,323,9
1674,126,14
1674,329,0
1674,414,5
1674,229,11
1674,473,9
1674,279,9
1674,148,13
1674,131,14
1674,341,14
1675,54,14
1675,217,14
1675,351,5
1675,69,14
1675,440,10
1675,310,13
1675,322,6
1675,154,14
1675,197,7
1675,478,14
1675,38,14
1676,94,9
1676,146,14
1676,177,4
1676,387,11
1676,114,9
1676,123,1
1676,122,12
1676,288,11
1676,365,9
1676,427,14
1676,492,8
1677,166,13
1677,209,8
1677,52,10
1677,386,8
1677,123,7
1677,122,8
1677,35,11
1677,149,8
1677,131,8
1677,280,8
1677,252,8
1678,298,9
1678,120,13
1678,308,13
1678,119,1
1678,15,13
1678,267,4
1678,213,13
1678,494,12
1678,198,13
1678,153,6
1678,159,13
1679,474,4
1679,91,4
1679,451,4
1679,258,9
1679,179,12
1679,51,1
1679,407,5
1679,392,14
1679,314,8
1679,161,4
1679,117,11
1680,276,12
1680,282,9
1680,465,10
1680,247,12
1680,79,12
1680,223,12
1680,11,11
1680,431,13
1680,148,13
1680,370,11
1680,108,1
1681,413,7
1681,264,0
1681,27,1
1681,409,1
1681,492,1
1681,171,1
1681,495,8
1681,477,1
1681,238,6
1681,58,12
1681,208,13
1682,286,11
1682,464,11
1682,255,10
1682,64,11
1682,44,7
1682,71,14
1682,56,7
1682,329,8
1682,467,11
1682,48,11
1682,146,11
1683,230,0
1683,410,0
1683,328,0
1683,309,0
1683,293,0
1683,367,1
1683,361,0
1683,289,8
1683,17,4
1683,412,0
1683,306,0
1684,59,1
1684,383,12
1684,446,5
1684,448,1
1684,369,1
1684,102,3
1684,396,6
1684,63,1
1684,386,3
1684,149,2
1684,79,1
1685,316,1
1685,144,1
1685,224,1
1685,195,8
1685,296,1
1685,360,1
1685,197,1
1685,277,1
1685,297,5
1685,335,8
1685,452,7
1686,169,1
1686,322,6
1686,399,0
1686,82,3
1686,93,11
1686,136,11
1686,243,10
1686,486,1
1686,294,1
1686,284,5
1686,208,0
1687,292,14
1687,50,14
1687,472,3
1687,330,11
1687,426,8
1687,267,5
1687,172,14
1687,8,1
1687,101,13
1687,118,8
1687,190,14
1688,102,10
1688,230,13
1688,459,10
1688,261,8
1688,342,9
1688,319,10
1688,265,2
1688,324,10
1688,82,5
1688,478,9
1688,226,11
1689,242,5
1689,39,14
1689,346,8
1689,123,8
1689,470,1
1689,10,8
1689,76,8
1689,399,1
1689,52,4
1689,65,10
1689,373,6
1690,242,12
1690,395,12
1690,172,10
1690,438,5
1690,66,5
1690,226,2
1690,83,12
1690,223,5
1690,124,3
1690,41,5
1690,259,12
1691,259,11
1691,130,5
1691,21,10
1691,276,12
1691,437,9
1691,86,10
1691,480,10
1691,0,10
1691,250,10
1691,248,6
1691,323,10
1692,352,11
1692,499,3
1692,186,13
1692,407,8
1692,341,4
1692,212,14
1692,106,14
1692,328,8
1692,98,8
1692,87,8
1692,6,8
1693,164,14
1693,75,14
1693,327,1
1693,134,14
1693,481,13
1693,257,14
1693,131,14
1693,230,14
1693,363,14
1693,270,14
1693,404,14
1694,120,6
1694,225,14
1694,37,8
1694,415,9
1694,440,13
1694,291,4
1694,99,6
1694,485,2
1694,495,6
1694,270,5
1694,279,5
1695,471,5
1695,124,4
1695,36,5
1695,332,8
1695,448,14
1695,381,6
1695,177,5
1695,130,5
1695,429,5
1695,337,2
1695,285,9
1696,375,4
1696,212,3
1696,215,3
1696,288,1
1696,316,8
1696,400,3
1696,413,1
1696,188,6
1696,485,3
1696,8,3
1697,319,9
1697,130,13
1697,456,9
1697,194,11
1697,362,5
1697,268,4
1697,193,9
1697,264,6
1697,188,14
1697,261,10
1697,172,9
1698,299,4
1698,377,4
1698,388,4
1698,159,0
1698,78,11
1698,383,14
1698,491,4
1698,229,4
1698,152,4
1698,459,12
1698,494,12
1699,128,2
1699,303,12
1699,57,12
1699,486,12
1699,183,14
1699,80,12
1699,47,2
1699,89,0
1699,291,9
1699,190,6
1699,171,2
1700,334,4
1700,413,9
1700,175,13
1700,396,8
1700,437,8
1700,79,3
1700,386,13
1700,7,8
1700,154,1
1700,282,1
1700,331,2
1701,116,14
1701,162,14
1701,497,11
1701,125,5
1701,20,9
1701,298,14
1701,457,14
1701,72,14
1701,437,4
1701,296,8
1701,4,4
1702,416,3
1702,438,2
1702,448,2
1702,276,13
1702,291,2
1702,395,2
1702,176,7
1702,35,2
1702,68,2
1702,87,2
1702,70,13
1703,227,12
1703,248,14
1703,25,14
1703,14,12
1703,235,13
1703,300,7
1703,371,9
1703,408,6
1703,380,14
1703,233,14
1703,280,14
1704,449,10
1704,24,2
1704,283,9
1704,274,13
1704,460,0
1704,326,11
1704,389,0
1704,393,4
1704,394,4
1704,459,6
1704,431,8
1705,460,4
1705,108,1
1705,371,0
1705,359,2
1705,417,1
1705,95,6
1705,399,3
1705,422,3
1705,99,1
1705,120,14
1705,363,4
1706,67,1
1706,493,1
1706,257,2
1706,236,1
1706,196,1
1706,329,1
1706,14,1
1706,378,13
1706,101,14
1706,430,3
1707,372,9
1707,112,0
1707,60,13
1707,90,1
1707,351,10
1707,16,12
1707,274,9
1707,156,9
1707,89,4
1707,218,9
1707,316,9
1708,102,6
1708,285,5
1708,163,4
1708,117,3
1708,377,13
1708,408,8
1708,34,1
1708,94,10
1708,66,6
1708,138,12
1708,280,6
1709,163,2
1709,469,8
1709,270,8
1709,116,8
1709,457,1
1709,319,7
1709,103,11
1709,406,8
1709,224,8
1709,35,8
1709,156,2
1710,1,13
1710,477,13
1710,176,7
1710,461,2
1710,427,10
1710,105,13
1710,212,14
1710,357,2
1710,208,13
1710,252,13
1710,305,13
1711,196,3
1711,58,3
1711,395,11
1711,169,6
1711,353,0
1711,65,8
1711,358,4
1711,344,3
1711,343,3
1711,335,4
1711,345,9
1712,162,5
1712,474,5
1712,496,5
1712,222,10
1712,112,0
1712,123,2
1712,267,5
1712,158,10
1712,157,13
1712,234,5
1713,11,8
1713,249,1
1713,28,14
1713,482,10
1713,466,6
1713,43,13
1713,79,1
1713,276,1
1713,430,1
1713,397,1
1713,71,3
1714,121,8
1714,447,13
1714,497,0
1714,159,10
1714,356,4
1714,230,0
1714,455,0
1714,318,0
1714,131,13
1714,267,0
1714,188,0
1715,365,9
1715,336,13
1715,356,2
1715,392,9
1715,84,13
1715,100,8
1715,481,14
1715,68,6
1715,490,13
1715,382,6
1715,27,6
1716,379,12
1716,480,9
1716,444,13
1716,258,8
1716,478,4
1716,5,8
1716,68,3
1716,58,9
1716,62,9
1716,94,3
1717,34,13
1717,20,13
1717,151,13
1717,286,13
1717,394,13
1717,12,13
1717,221,2
1717,453,4
1717,399,13
1717,419,13
1717,172,6
1718,218,9
1718,47,0
1718,350,2
1718,436,9
1718,37,8
1718,334,5
1718,107,9
1718,275,7
1718,234,9
1718,106,8
1718,11,9
1719,128,10
1719,98,1
1719,225,10
1719,288,3
1719,491,10
1719,420,3
1719,266,7
1719,351,3
1719,2,3
1719,256,3
1720,398,8
1720,303,0
1720,202,4
1720,370,8
1720,417,3
1720,12,8
1720,153,8
1720,79,3
1720,396,10
1720,106,8
1720,348,9
1721,226,11
1721,396,12
1721,359,12
1721,134,8
1721,26,6
1721,329,7
1721,2,1
1721,374,6
1721,38,8
1721,327,5
1721,100,7
1722,83,8
1722,192,0
1722,177,13
1722,304,13
1722,216,13
1722,273,13
1722,105,13
1722,291,11
1722,12,6
1722,296,7
1722,271,13
1723,270,6
1723,239,11
1723,308,12
1723,391,4
1723,83,12
1723,222,7
1723,470,12
1723,468,12
1723,307,5
1723,344,4
1723,200,12
1724,211,13
1724,462,0
1724,208,0
1724,271,13
1724,477,0
1724,6,14
1724,435,3
1724,172,0
1724,468,12
1724,80,11
1724,177,12
1725,26,2
1725,297,8
1725,469,1
1725,228,14
1725,100,12
1725,94,14
1725,318,11
1725,95,14
1725,465,2
1725,51,14
1725,96,11
1726,479,5
1726,267,5
1726,308,6
1726,82,10
1726,329,8
1726,18,11
1726,279,5
1726,401,5
1726,497,6
1726,345,5
1726,89,5
1727,425,0
1727,384,6
1727,3,13
1727,378,14
1727,422,11
1727,164,11
1727,173,5
1727,98,11
1727,66,2
1727,468,13
1727,316,11
1728,56,0
1728,205,12
1728,467,7
1728,68,9
1728,77,13
1728,181,7
1728,117,7
1728,435,7
1728,158,7
1728,153,9
1728,226,7
1729,95,8
1729,363,2
1729,441,8
1729,194,8
1729,209,14
1729,29,8
1729,145,12
1729,206,8
1729,302,3
1729,393,2
1729,125,10
1730,4,6
1730,349,6
1730,152,6
1730,394,6
1730,79,14
1730,375,1
1730,153,9
1730,253,5
1730,289,6
1730,35,14
1730,47,6
1731,370,5
1731,286,1
1731,253,4
1731,476,1
1731,176,1
1731,22,11
1731,273,1
1731,57,1
1731,220,7
1731,385,1
1731,99,1
1732,405,6
1732,133,2
1732,494,1
1732,187,5
1732,156,7
1732,306,7
1732,19,11
1732,181,7
1732,92,12
1732,0,0
1732,460,7
1733,309,7
1733,281,7
1733,179,7
1733,412,2
1733,157,7
1733,107,7
1733,334,12
1733,211,7
1733,417,14
1733,293,10
1734,431,5
1734,16,5
1734,79,9
1734,174,14
1734,189,5
1734,496,1
1734,169,9
1734,325,0
1734,152,5
1734,25,5
1734,261,5
1735,379,10
1735,174,7
1735,82,4
1735,470,13
1735,432,11
1735,137,0
1735,308,0
1735,324,7
1735,240,0
1735,3,5
1735,465,3
1736,490,10
1736,385,10
1736,72,10
1736,307,9
1736,407,3
1736,498,10
1736,265,1
1736,465,14
1736,229,9
1736,484,1
1737,211,9
1737,498,8
1737,95,4
1737,77,4
1737,317,9
1737,176,11
1737,463,5
1737,119,4
1737,332,6
1737,473,2
1737,127,4
1738,418,0
1738,442,13
1738,337,13
1738,141,13
1738,200,13
1738,14,9
1738,68,13
1738,211,1
1738,479,13
1738,90,10
1738,185,9
1739,441,11
1739,137,13
1739,180,4
1739,175,5
1739,374,8
1739,412,3
1739,427,13
1739,428,4
1739,403,14
1739,370,14
1739,440,4
1740,388,0
1740,308,13
1740,443,13
1740,406,14
1740,5,9
1740,108,13
1740,84,13
1740,128,12
1740,170,5
1740,191,13
1740,8,10
1741,45,4
1741,458,4
1741,200,4
1741,396,11
1741,407,7
1741,25,4
1741,300,4
1741,52,4
1741,442,4
1741,27,4
1741,141,4
1742,281,5
1742,169,10
1742,157,11
1742,158,4
1742,232,0
1742,289,4
1742,300,0
1742,355,4
1742,401,12
1742,185,4
1742,137,5
1743,195,12
1743,313,2
1743,248,12
1743,419,12
1743,233,12
1743,216,6
1743,421,12
1743,431,10
1743,489,12
1743,408,13
1743,366,12
1744,136,12
1744,338,12
1744,427,7
1744,265,12
1744,336,14
1744,215,14
1744,95,8
1744,107,8
1744,448,8
1744,198,0
1744,247,14
1745,452,10
1745,54,3
1745,89,7
1745,484,9
1745,140,1
1745,431,12
1745,428,7
1745,7,9
1745,464,9
1745,461,9
1745,180,9
1746,462,3
1746,158,14
1746,393,14
1746,389,14
1746,217,12
1746,406,14
1746,430,14
1746,58,0
1746,25,14
1746,447,14
1746,117,12
1747,120,12
1747,374,8
1747,81,12
1747,216,12
1747,463,12
1747,476,12
1747,282,12
1747,141,12
1747,201,12
1747,25,12
1747,247,1
1748,254,11
1748,390,11
1748,126,13
1748,39,7
1748,442,11
1748,361,11
1748,410,4
1748,457,11
1748,198,7
1748,83,6
1748,89,11
1749,453,3
1749,214,8
1749,271,5
1749,79,2
1749,25,7
1749,382,7
1749,126,6
1749,252,3
1749,16,2
1749,363,7
1749,55,10
1750,288,14
1750,50,1
1750,115,14
1750,366,1
1750,298,1
1750,248,1
1750,309,1
1750,14,1
1750,179,10
1750,451,1
1751,298,7
1751,395,4
1751,57,1
1751,90,7
1751,322,1
1751,24,9
1751,79,7
1751,441,2
1751,211,13
1751,140,8
1751,21,9
1752,486,2
1752,152,2
1752,383,2
1752,475,12
1752,480,2
1752,313,2
1752,265,14
1752,294,11
1752,449,7
1752,229,7
1752,218,6
1753,12,6
1753,300,6
1753,315,1
1753,291,8
1753,375,6
1753,331,6
1753,475,6
1753,369,6
1753,265,5
1753,389,6
1753,215,13
1754,143,4
1754,224,5
1754,86,4
1754,119,4
1754,266,4
1754,153,10
1754,145,8
1754,348,10
1754,130,4
1754,322,8
1754,367,4
1755,467,10
1755,362,1
1755,279,10
1755,262,5
1755,16,10
1755,446,10
1755,265,10
1755,212,1
1755,135,5
1755,39,12
1755,342,3
1756,276,2
1756,136,2
1756,85,2
1756,284,2
1756,323,0
1756,494,2
1756,430,2
1756,267,5
1756,79,4
1756,304,14
1756,274,2
1757,192,6
1757,412,6
1757,246,6
1757,173,14
1757,491,3
1757,496,4
1757,256,12
1757,474,6
1757,352,4
1757,390,9
1757,189,8
1758,172,4
1758,84,4
1758,127,4
1758,160,4
1758,478,4
1758,298,3
1758,449,3
1758,229,4
1758,330,12
1758,385,5
1758,203,7
1759,309,11
1759,280,11
1759,205,9
1759,313,11
1759,32,11
1759,231,11
1759,418,4
1759,423,11
1759,406,12
1759,384,14
1759,322,11
1760,25,10
1760,229,13
1760,322,10
1760,126,12
1760,458,14
1760,448,10
1760,108,2
1760,466,10
1760,493,5
1760,308,10
1761,50,8
1761,452,5
1761,327,8
1761,334,8
1761,282,2
1761,76,14
1761,145,12
1761,194,0
1761,291,1
1761,392,8
1762,62,6
1762,110,13
1762,152,12
1762,297,4
1762,116,12
1762,81,1
1762,30,3
1762,325,12
1762,256,12
1762,291,12
1762,316,12
1763,372,4
1763,487,10
1763,41,5
1763,396,5
1763,182,2
1763,22,5
1763,23,5
1763,138,5
1763,343,12
1763,348,6
1763,351,5
1764,281,8
1764,395,13
1764,14,8
1764,461,8
1764,212,8
1764,430,13
1764,79,13
1764,253,8
1764,186,13
1764,133,8
1764,140,10
1765,100,2
1765,115,14
1765,177,6
1765,336,4
1765,364,10
1765,258,14
1765,363,14
1765,224,14
1765,148,14
1765,34,4
1765,234,14
1766,459,14
1766,129,7
1766,116,7
1766,74,6
1766,107,11
1766,471,7
1766,361,7
1766,405,4
1766,445,9
1766,96,7
1767,3,9
1767,85,9
1767,132,9
1767,33,7
1767,472,9
1767,416,9
1767,145,2
1767,107,9
1767,485,9
1767,135,9
1767,98,9
1768,409,14
1768,187,14
1768,255,2
1768,416,8
1768,98,14
1768,76,14
1768,208,9
1768,486,2
1768,433,8
1768,363,14
1768,407,14
1769,125,12
1769,161,1
1769,389,9
1769,292,10
1769,145,1
1769,260,1
1769,300,11
1769,84,1
1769,382,6
1769,289,1
1769,308,1
1770,134,0
1770,344,0
1770,145,0
1770,48,0
1770,213,14
1770,234,4
1770,301,0
1770,313,12
1770,447,13
1770,416,4
1770,223,0
1771,414,8
1771,42,8
1771,425,8
1771,355,0
1771,15,12
1771,160,8
1771,496,7
1771,444,8
1771,281,13
1771,450,12
1771,165,8
1772,486,10
1772,7,6
1772,349,8
1772,261,11
1772,415,11
1772,141,8
1772,477,6
1772,211,8
1772,68,0
1772,1,6
1772,238,8
1773,100,3
1773,195,13
1773,72,13
1773,382,14
1773,134,13
1773,114,7
1773,305,13
1773,342,13
1773,421,13
1773,145,13
1773,203,13
1774,129,11
1774,460,2
1774,32,11
1774,216,11
1774,405,11
1774,242,1
1774,299,2
1774,34,5
1774,272,14
1774,469,11
1774,365,11
1775,460,4
1775,174,0
1775,59,4
1775,186,4
1775,444,4
1775,181,5
1775,61,5
1775,32,4
1775,96,5
1775,439,6
1775,35,0
1776,75,8
1776,263,2
1776,424,14
1776,174,4
1776,433,10
1776,118,3
1776,169,14
1776,88,11
1776,323,14
1776,78,11
1776,26,14
1777,391,6
1777,486,4
1777,326,6
1777,467,6
1777,250,14
1777,67,0
1777,384,12
1777,254,6
1777,261,0
1777,187,6
1778,200,12
1778,300,10
1778,152,10
1778,367,12
1778,342,12
1778,428,8
1778,470,12
1778,12,4
1778,37,3
1778,370,12
1778,339,11
1779,288,0
1779,96,9
1779,175,8
1779,249,10
1779,385,8
1779,174,6
1779,328,8
1779,141,1
1779,35,8
1779,325,13
1779,334,8
1780,230,0
1780,352,5
1780,54,6
1780,353,6
1780,318,6
1780,77,14
1780,100,6
1780,166,10
1780,202,7
1780,72,6
1780,73,6
1781,439,10
1781,264,9
1781,195,6
1781,338,5
1781,81,6
1781,418,5
1781,258,6
1781,92,6
1781,355,14
1781,365,6
1781,321,4
1782,476,11
1782,132,8
1782,226,11
1782,412,11
1782,202,11
1782,424,11
1782,489,3
1782,416,11
1782,139,11
1782,135,11
1782,368,11
1783,324,11
1783,330,0
