task,worker,answer
719,237,11
719,476,0
719,257,2
719,20,5
719,233,1
719,371,6
719,425,12
719,405,13
719,182,5
719,49,4
719,109,10
720,12,8
720,278,4
720,292,4
720,480,0
720,132,4
720,285,4
720,108,4
720,342,4
720,239,4
720,71,2
720,210,4
720,178,4
720,145,9
720,356,2
720,399,4
721,454,10
721,225,9
721,471,11
721,50,13
721,122,13
721,274,1
721,415,13
721,352,13
721,148,13
721,257,1
721,37,13
721,388,5
721,153,1
721,228,13
721,100,7
722,198,11
722,73,9
722,283,14
722,3,14
722,177,2
722,483,14
722,50,9
722,273,8
722,68,13
722,71,14
722,305,14
722,288,14
722,87,14
722,275,14
722,289,14
723,399,1
723,119,1
723,96,1
723,26,14
723,252,6
723,296,1
723,93,3
723,222,5
723,55,1
723,492,1
723,314,1
723,385,1
723,258,2
723,172,1
723,382,1
724,337,9
724,19,5
724,382,5
724,185,3
724,344,3
724,71,3
724,27,3
724,250,10
724,109,3
724,421,3
724,213,8
724,70,14
724,43,3
724,376,6
724,132,7
725,148,0
725,438,11
725,356,10
725,50,10
725,210,10
725,282,10
725,120,10
725,297,10
725,87,10
725,76,2
725,181,2
725,321,10
725,436,10
725,70,2
725,200,14
726,441,12
726,252,12
726,445,12
726,160,6
726,491,12
726,328,12
726,237,12
726,9,13
726,456,12
726,13,12
726,229,12
726,206,12
726,410,12
726,172,6
726,359,12
727,432,11
727,83,8
727,114,13
727,54,13
727,187,14
727,125,6
727,250,0
727,177,2
727,496,6
727,72,7
727,360,6
727,134,6
727,407,8
727,169,13
727,255,7
728,214,7
728,437,7
728,6,2
728,264,0
728,235,10
728,151,13
728,83,7
728,165,1
728,226,11
728,280,8
728,155,11
728,93,13
728,110,3
728,58,7
728,1,7
729,248,11
729,490,5
729,112,11
729,260,1
729,419,11
729,450,11
729,175,11
729,404,2
729,389,11
729,201,11
729,335,11
729,279,11
729,235,11
729,262,0
730,72,2
730,238,2
730,265,1
730,44,0
730,55,5
730,52,3
730,5,2
730,364,2
730,491,2
730,438,5
730,370,7
730,225,6
730,139,2
730,96,2
730,431,2
731,257,1
731,180,9
731,114,10
731,404,10
731,315,3
731,371,1
731,332,1
731,317,1
731,273,1
731,439,11
731,449,1
731,453,1
731,11,10
731,7,1
731,80,13
732,280,2
732,270,13
732,422,7
732,109,2
732,425,2
732,330,2
732,176,1
732,263,2
732,451,1
732,139,2
732,53,12
732,212,9
732,415,14
732,420,10
733,85,11
733,238,3
733,73,9
733,261,11
733,391,11
733,87,0
733,149,11
733,134,12
733,472,14
733,405,0
733,487,0
733,225,4
733,109,11
733,106,11
734,242,10
734,310,12
734,232,2
734,487,10
734,287,12
734,236,12
734,393,12
734,440,12
734,136,5
734,102,12
734,113,12
734,45,2
734,131,14
734,154,3
735,57,1
735,455,5
735,358,6
735,483,1
735,397,1
735,94,3
735,40,4
735,140,4
735,187,7
735,271,1
735,210,1
735,27,1
735,343,2
736,173,8
736,399,8
736,467,8
736,124,8
736,42,8
736,269,7
736,277,14
736,390,0
736,317,2
736,461,8
736,46,11
736,496,8
736,59,2
736,450,8
736,241,8
737,354,10
737,343,1
737,21,3
737,347,14
737,377,0
737,166,13
737,198,13
737,332,13
737,38,13
737,6,14
737,250,7
737,83,1
737,40,6
737,10,11
738,174,8
738,478,11
738,72,7
738,154,3
738,127,3
738,136,4
738,380,0
738,240,3
738,201,3
738,244,0
738,275,7
738,360,3
738,15,1
738,375,3
738,278,3
739,498,13
739,311,13
739,173,13
739,422,14
739,117,2
739,224,13
739,187,13
739,159,7
739,30,8
739,382,13
739,208,13
739,435,13
739,278,13
739,221,13
740,240,12
740,479,8
740,237,12
740,136,12
740,264,12
740,433,12
740,14,3
740,274,12
740,82,12
740,336,10
740,67,11
740,1,9
740,24,12
740,103,13
740,21,1
741,230,9
741,63,1
741,233,12
741,324,9
741,213,1
741,57,1
741,103,1
741,286,0
741,10,1
741,111,1
741,344,11
741,465,1
741,458,13
741,319,1
741,466,1
742,445,7
742,480,7
742,293,3
742,456,7
742,56,2
742,174,10
742,473,14
742,429,13
742,46,12
742,87,0
742,16,7
742,126,9
742,190,7
742,98,8
742,237,13
743,477,0
743,377,11
743,455,14
743,362,1
743,52,1
743,232,1
743,475,1
743,318,10
743,354,1
743,43,1
743,209,1
743,164,1
743,324,4
743,326,1
743,134,1
744,57,6
744,23,4
744,364,6
744,4,8
744,50,11
744,39,6
744,392,13
744,474,6
744,475,6
744,481,6
744,270,14
744,91,4
744,311,6
744,363,6
744,262,3
745,84,6
745,74,6
745,489,6
745,347,9
745,232,6
745,284,7
745,104,3
745,30,13
745,303,6
745,484,6
745,413,6
745,217,6
745,133,8
745,7,6
745,386,13
746,282,10
746,86,3
746,315,10
746,138,2
746,441,4
746,136,10
746,64,12
746,312,0
746,395,10
746,424,4
746,447,3
746,404,11
746,148,13
746,293,10
746,133,10
747,333,7
747,428,7
747,69,1
747,452,1
747,200,8
747,379,1
747,92,5
747,105,1
747,243,10
747,273,1
747,271,12
747,126,1
747,489,1
748,169,3
748,44,11
748,45,9
748,239,11
748,134,4
748,103,6
748,38,11
748,437,4
748,407,3
748,80,6
748,151,9
748,277,4
748,336,11
748,455,11
749,128,13
749,66,12
749,393,1
749,208,10
749,204,2
749,12,3
749,13,12
749,364,12
749,106,12
749,152,2
749,177,6
749,77,3
749,142,4
749,211,12
750,2,8
750,19,8
750,440,5
750,261,13
750,467,7
750,320,7
750,41,6
750,274,14
750,380,8
750,391,8
750,49,5
750,237,1
750,434,2
750,215,13
750,275,8
751,407,3
751,253,4
751,403,4
751,301,11
751,86,4
751,300,4
751,12,4
751,495,4
751,233,2
751,471,10
751,243,4
751,241,4
751,493,4
751,348,4
751,122,4
752,356,12
752,35,14
752,320,2
752,69,14
752,363,9
752,327,0
752,179,10
752,451,10
752,351,8
752,49,6
752,419,14
752,217,1
752,115,14
752,90,14
752,282,14
753,322,10
753,246,2
753,484,10
753,51,10
753,224,10
753,378,7
753,164,10
753,157,10
753,222,10
753,324,12
753,34,7
753,102,7
753,259,8
753,158,5
753,443,11
754,151,12
754,487,3
754,417,3
754,432,10
754,335,7
754,346,5
754,128,3
754,112,3
754,498,3
754,106,13
754,271,3
754,356,3
754,370,2
754,378,3
754,377,3
755,359,9
755,170,4
755,159,1
755,241,12
755,297,12
755,412,12
755,196,5
755,407,2
755,487,12
755,70,12
755,163,12
755,203,9
755,81,5
755,202,13
755,166,12
756,107,7
756,176,9
756,297,7
756,445,7
756,237,9
756,382,7
756,467,3
756,101,7
756,317,4
756,181,13
756,456,10
756,298,5
756,32,3
756,172,0
756,127,6
757,64,1
757,261,1
757,232,1
757,102,2
757,291,1
757,213,14
757,383,6
757,328,13
757,109,1
757,225,4
757,39,9
757,423,9
757,376,1
757,229,2
758,19,11
758,40,8
758,247,1
758,414,5
758,376,5
758,405,3
758,150,0
758,378,9
758,425,5
758,343,2
758,185,5
758,75,5
758,58,5
758,68,9
758,20,5
759,237,11
759,190,11
759,122,5
759,488,11
759,342,6
759,493,11
759,31,11
759,412,12
759,16,9
759,415,11
759,395,0
759,65,8
759,276,8
759,401,11
759,451,11
760,99,8
760,362,8
760,94,7
760,184,0
760,482,8
760,177,8
760,30,5
760,463,2
760,288,8
760,486,8
760,196,7
760,26,7
760,106,10
760,104,5
760,336,8
761,180,1
761,343,11
761,210,4
761,38,11
761,368,5
761,333,10
761,396,13
761,461,13
761,199,13
761,417,8
761,467,9
761,494,13
761,120,11
761,447,8
761,129,13
762,141,14
762,428,10
762,200,9
762,215,7
762,197,4
762,282,7
762,389,4
762,393,10
762,139,7
762,112,6
762,43,7
762,127,7
762,155,7
762,146,5
762,347,2
763,197,3
763,326,3
763,173,3
763,161,10
763,280,1
763,370,3
763,281,2
763,140,12
763,38,1
763,47,14
763,475,3
763,75,0
763,379,6
763,374,3
763,443,3
764,74,2
764,356,2
764,226,9
764,383,11
764,59,2
764,314,2
764,413,1
764,337,12
764,51,3
764,368,2
764,35,2
764,19,3
764,283,7
764,394,8
764,0,2
765,208,10
765,86,6
765,279,0
765,445,6
765,416,6
765,352,1
765,432,1
765,21,13
765,15,1
765,35,13
765,490,6
765,121,0
765,56,6
765,485,6
765,291,14
766,235,12
766,271,12
766,392,12
766,270,14
766,494,2
766,60,11
766,97,7
766,2,12
766,251,12
766,384,12
766,447,12
766,11,12
766,459,11
766,130,6
767,402,1
767,351,1
767,141,14
767,307,14
767,357,1
767,213,1
767,262,1
767,444,1
767,65,1
767,192,1
767,72,9
767,406,1
767,294,1
767,228,1
767,339,7
768,52,1
768,355,1
768,452,1
768,67,0
768,154,7
768,230,12
768,187,1
768,65,12
768,349,6
768,416,1
768,380,1
768,104,8
768,244,1
768,399,8
769,353,6
769,30,12
769,80,6
769,398,6
769,451,6
769,357,1
769,482,6
769,228,1
769,83,2
769,237,6
769,106,6
769,335,2
769,10,14
769,229,6
769,35,6
770,130,2
770,232,11
770,440,2
770,28,2
770,100,2
770,322,3
770,273,4
770,31,2
770,328,6
770,217,3
770,166,2
770,394,11
770,423,8
770,254,12
770,141,12
771,43,8
771,374,13
771,345,7
771,221,8
771,210,6
771,281,8
771,471,8
771,269,13
771,74,8
771,256,8
771,242,6
771,338,1
771,111,8
771,259,1
771,192,8
772,284,10
772,52,12
772,448,3
772,220,3
772,290,8
772,131,3
772,461,3
772,138,9
772,61,13
772,358,11
772,322,3
772,382,3
772,159,0
772,163,3
772,85,3
773,271,14
773,314,14
773,33,14
773,209,14
773,490,14
773,61,14
773,58,14
773,474,14
773,243,14
773,467,14
773,187,14
773,104,14
773,219,12
773,23,14
773,387,14
774,68,14
774,238,2
774,439,2
774,45,4
774,344,2
774,32,14
774,54,2
774,19,4
774,84,2
774,34,7
774,229,1
774,227,2
774,447,2
774,223,2
774,386,2
775,330,3
775,45,3
775,211,7
775,238,9
775,423,3
775,235,3
775,402,3
775,187,8
775,182,0
775,411,7
775,320,3
775,25,5
775,318,13
775,0,3
775,384,3
776,141,11
776,15,0
776,136,1
776,497,4
776,204,1
776,484,6
776,395,4
776,444,4
776,122,4
776,301,10
776,44,1
776,472,5
776,71,13
776,55,13
776,468,4
777,184,1
777,441,12
777,356,12
777,425,7
777,123,0
777,96,12
777,299,9
777,318,12
777,87,13
777,267,12
777,262,12
777,176,9
777,496,8
777,214,1
778,212,3
778,361,0
778,150,3
778,70,3
778,40,3
778,449,14
778,119,10
778,428,2
778,155,1
778,297,5
778,455,13
778,253,3
778,271,10
778,83,3
778,114,3
779,178,9
779,435,9
779,301,3
779,115,9
779,58,13
779,491,9
779,120,10
779,239,13
779,499,9
779,246,1
779,469,9
779,109,9
779,399,9
779,378,5
780,116,12
780,50,7
780,305,9
780,385,2
780,447,9
780,319,11
780,53,9
780,414,3
780,205,9
780,211,9
780,182,6
780,309,9
780,41,9
780,140,10
780,359,9
781,139,4
781,105,4
781,190,4
781,439,2
781,60,14
781,153,4
781,208,4
781,32,4
781,138,12
781,205,4
781,175,4
781,284,4
781,335,4
781,120,14
782,347,0
782,118,5
782,419,13
782,108,10
782,173,13
782,329,4
782,162,4
782,121,13
782,101,7
782,33,13
782,126,12
782,104,10
782,31,0
782,278,12
782,13,6
783,358,10
783,50,10
783,8,8
783,122,8
783,455,10
783,108,8
783,64,13
783,397,9
783,173,3
783,151,9
783,287,3
783,254,11
783,117,12
783,96,14
783,37,6
784,347,3
784,184,11
784,346,0
784,473,10
784,305,11
784,234,14
784,465,1
784,304,11
784,367,11
784,384,11
784,134,11
784,236,11
784,78,4
784,332,11
784,280,12
785,231,9
785,210,6
785,484,12
785,331,4
785,289,14
785,24,5
785,198,14
785,324,8
785,460,13
785,184,6
785,292,1
785,409,5
785,449,12
785,85,5
785,102,3
786,330,14
786,366,5
786,165,14
786,120,14
786,371,14
786,337,1
786,224,14
786,179,13
786,454,11
786,469,14
786,422,14
786,458,7
786,372,11
786,122,12
786,159,5
787,495,5
787,188,1
787,484,3
787,290,1
787,180,4
787,208,14
787,478,4
787,250,4
787,436,12
787,104,4
787,262,4
787,485,4
787,288,10
787,176,12
787,90,12
788,136,4
788,188,4
788,44,4
788,170,4
788,105,7
788,155,4
788,418,4
788,384,13
788,313,14
788,145,3
788,162,6
788,405,2
788,230,4
788,466,4
788,242,3
789,383,1
789,324,9
789,104,1
789,106,12
789,357,9
789,226,4
789,343,6
789,35,9
789,11,1
789,234,9
789,4,9
789,118,9
789,437,2
789,347,9
789,176,3
790,265,0
790,470,8
790,10,0
790,390,8
790,407,10
790,307,7
790,410,8
790,25,8
790,81,0
790,95,14
790,204,7
790,62,0
790,41,11
790,151,6
790,187,0
791,263,11
791,344,11
791,255,11
791,217,11
791,222,11
791,200,5
791,105,9
791,434,14
791,147,11
791,369,11
791,170,1
791,70,11
791,345,2
791,248,14
791,328,3
792,272,4
792,33,4
792,23,12
792,141,4
792,105,3
792,3,4
792,133,4
792,197,0
792,72,1
792,239,4
792,295,4
792,316,4
792,152,4
792,74,4
792,363,4
793,5,8
793,462,1
793,265,0
793,46,10
793,308,8
793,299,8
793,118,8
793,108,8
793,79,8
793,181,0
793,377,14
793,182,3
793,101,8
793,114,8
793,121,8
794,338,2
794,88,4
794,211,10
794,259,2
794,112,3
794,158,1
794,471,2
794,379,3
794,166,9
794,279,3
794,114,2
794,431,2
794,499,10
794,318,2
794,368,11
795,116,9
795,448,14
795,101,3
795,262,10
795,33,6
795,297,3
795,284,9
795,496,3
795,69,3
795,214,3
795,119,3
795,252,13
795,186,3
795,66,3
795,270,6
796,167,1
796,457,9
796,225,2
796,354,5
796,385,9
796,170,2
796,281,2
796,9,2
796,409,3
796,334,2
796,277,3
796,486,12
796,158,11
796,189,2
796,69,2
797,90,6
797,190,6
797,494,6
797,319,0
797,35,7
797,217,6
797,195,6
797,380,6
797,108,0
797,15,2
797,428,10
797,348,7
797,130,6
797,169,6
797,32,6
798,172,2
798,188,5
798,354,8
798,352,5
798,226,5
798,229,5
798,302,1
798,143,0
798,414,5
798,152,5
798,446,5
798,316,0
798,448,5
798,84,12
798,259,14
799,32,13
799,199,8
799,197,5
799,318,3
799,177,0
799,304,10
799,53,8
799,245,13
799,380,8
799,250,8
799,148,8
799,431,5
799,398,8
799,355,2
800,189,10
800,471,4
800,488,6
800,191,14
800,65,8
800,355,8
800,145,10
800,425,10
800,11,1
800,112,10
800,387,2
800,140,10
800,68,6
800,85,11
800,62,10
801,317,9
801,166,1
801,290,13
801,181,1
801,103,6
801,413,1
801,159,11
801,390,1
801,191,1
801,407,1
801,335,1
801,494,2
801,379,1
801,388,13
801,375,1
802,402,7
802,262,7
802,63,13
802,213,7
802,396,7
802,176,14
802,297,7
802,215,9
802,139,7
802,157,7
802,16,14
802,279,9
802,50,10
802,417,7
802,296,12
803,246,2
803,166,0
803,15,6
803,219,2
803,189,0
803,204,3
803,58,6
803,46,6
803,195,6
803,175,2
803,89,6
803,413,4
803,10,6
803,169,11
804,69,0
804,28,6
804,418,8
804,54,6
804,276,0
804,225,10
804,208,0
804,98,0
804,428,13
804,241,0
804,141,0
804,79,0
804,176,0
804,456,0
804,420,0
805,240,6
805,355,4
805,142,4
805,179,7
805,9,7
805,284,13
805,26,4
805,43,8
805,79,14
805,183,7
805,138,7
805,157,7
805,313,4
805,337,11
805,153,7
806,145,14
806,194,0
806,6,11
806,430,0
806,110,0
806,440,2
806,317,0
806,290,0
806,87,8
806,108,0
806,364,0
806,351,0
806,59,0
806,342,0
806,111,7
807,23,8
807,261,13
807,490,5
807,378,13
807,130,13
807,186,13
807,484,14
807,171,6
807,74,13
807,281,13
807,303,13
807,156,10
807,426,14
807,491,11
807,122,13
808,406,0
808,456,0
808,359,0
808,250,0
808,98,4
808,434,12
808,130,7
808,49,0
808,484,3
808,184,11
808,124,0
808,174,0
808,329,0
808,464,0
808,472,9
809,178,11
809,362,2
809,169,1
809,368,1
809,159,7
809,382,1
809,371,5
809,14,5
809,123,1
809,303,1
809,482,1
809,17,4
809,117,3
809,185,1
809,15,1
810,140,9
810,142,13
810,491,1
810,327,1
810,418,13
810,401,8
810,376,1
810,172,1
810,18,11
810,369,3
810,441,13
810,225,1
810,318,4
810,137,10
810,400,12
811,194,6
811,441,6
811,481,6
811,430,6
811,188,6
811,135,6
811,65,6
811,255,8
811,425,13
811,64,6
811,20,6
811,318,6
811,70,6
811,460,6
812,284,13
812,57,13
812,41,13
812,245,0
812,0,9
812,194,13
812,24,13
812,345,2
812,292,12
812,383,13
812,156,11
812,357,13
812,38,14
812,132,8
813,418,5
813,109,10
813,351,12
813,325,0
813,349,8
813,364,5
813,64,5
813,9,13
813,404,5
813,336,2
813,118,1
813,108,5
813,174,10
814,80,13
814,316,13
814,268,5
814,411,0
814,351,13
814,94,13
814,381,5
814,263,13
814,491,12
814,119,13
814,388,4
814,254,4
814,329,13
814,95,8
814,74,13
815,396,12
815,53,14
815,367,14
815,312,14
815,463,14
815,167,7
815,467,3
815,384,14
815,22,0
815,183,7
815,130,12
815,173,4
815,344,14
815,38,14
815,416,2
816,20,14
816,151,6
816,142,12
816,115,14
816,47,14
816,390,14
816,182,2
816,49,8
816,483,11
816,42,14
816,455,14
816,418,8
816,420,14
816,245,14
816,17,13
817,110,7
817,334,6
817,68,2
817,2,9
817,479,8
817,208,3
817,175,11
817,21,7
817,273,7
817,432,13
817,81,7
817,326,3
817,91,7
817,1,7
817,63,8
818,338,5
818,443,4
818,372,1
818,254,8
818,129,5
818,488,1
818,451,6
818,1,5
818,251,5
818,410,11
818,324,5
818,113,5
818,275,6
818,172,8
818,79,5
819,204,6
819,406,0
819,369,4
819,231,0
819,99,0
819,433,12
819,380,0
819,333,0
819,286,0
819,290,7
819,420,8
819,450,0
819,211,0
819,143,7
819,21,13
820,92,8
820,196,8
820,123,8
820,234,3
820,386,3
820,313,0
820,155,10
820,273,8
820,176,2
820,436,13
820,294,0
820,138,8
820,305,8
820,97,8
821,398,14
821,400,5
821,433,0
821,493,14
821,113,13
821,311,14
821,36,2
821,7,14
821,168,14
821,220,14
821,280,0
821,63,1
821,144,6
821,410,9
821,221,13
822,127,1
822,180,2
822,445,12
822,358,4
822,262,5
822,339,4
822,40,14
822,307,1
822,425,1
822,231,1
822,9,1
822,23,1
822,368,7
822,361,5
822,373,0
823,488,3
823,453,3
823,165,3
823,142,0
823,233,12
823,460,3
823,186,2
823,409,4
823,425,3
823,75,4
823,181,3
823,476,6
823,216,3
823,399,3
824,108,11
824,432,11
824,137,0
824,258,6
824,50,4
824,379,7
824,122,11
824,22,0
824,159,13
824,481,0
824,123,0
824,306,3
824,224,0
824,177,1
825,165,1
825,281,1
825,1,1
825,343,1
825,199,1
825,119,1
825,93,8
825,484,1
825,447,1
825,342,13
825,170,9
825,396,1
825,418,14
825,150,1
825,454,8
826,392,4
826,463,1
826,196,14
826,231,3
826,272,3
826,63,7
826,126,10
826,422,4
826,42,7
826,438,12
826,223,7
826,115,7
826,400,7
826,433,1
826,15,9
827,34,4
827,336,7
827,340,3
827,128,9
827,182,7
827,321,2
827,446,7
827,144,7
827,400,11
827,48,7
827,282,6
827,227,3
827,40,7
827,485,9
827,450,7
828,209,7
828,16,0
828,151,7
828,333,7
828,470,7
828,37,2
828,135,1
828,446,7
828,149,6
828,413,5
828,188,7
828,220,7
828,377,9
828,117,6
828,361,6
829,220,12
829,42,5
829,3,0
829,201,7
829,101,13
829,41,11
829,149,0
829,364,6
829,492,0
829,136,14
829,24,5
829,282,0
829,486,0
829,16,0
829,122,2
830,461,11
830,130,14
830,148,4
830,343,1
830,92,3
830,56,14
830,442,4
830,270,2
830,41,7
830,272,14
830,265,14
830,430,14
830,347,14
830,336,4
830,49,7
831,427,7
831,396,7
831,201,8
831,457,14
831,443,13
831,149,0
831,0,7
831,492,4
831,344,12
831,52,7
831,212,7
831,113,7
831,313,13
831,423,7
831,316,7
832,110,3
832,163,4
832,340,3
832,489,3
832,61,3
832,286,3
832,467,0
832,448,3
832,10,3
832,140,0
832,66,3
832,331,3
832,441,3
832,55,3
832,353,3
833,281,0
833,421,12
833,74,5
833,61,6
833,360,12
833,383,12
833,59,12
833,346,12
833,25,11
833,427,12
833,83,12
833,51,12
833,70,3
834,390,7
834,317,6
834,193,6
834,135,2
834,191,13
834,80,6
834,41,5
834,325,6
834,441,6
834,161,0
834,17,1
834,207,6
834,372,14
834,21,3
834,99,7
835,485,14
835,94,3
835,424,9
835,358,9
835,287,9
835,298,9
835,217,9
835,134,9
835,410,9
835,100,9
835,142,7
835,87,13
