task,worker,answer
1336,199,0
1336,249,3
1336,31,3
1336,188,2
1336,72,0
1337,264,5
1337,151,5
1337,95,2
1337,193,6
1337,243,6
1338,304,9
1338,259,0
1338,227,5
1338,13,9
1338,184,9
1339,341,6
1339,149,6
1339,264,6
1339,343,6
1339,253,9
1340,214,2
1340,343,4
1340,250,5
1340,312,5
1340,134,1
1341,255,7
1341,259,7
1341,48,7
1341,349,9
1341,16,7
1342,189,9
1342,159,9
1342,9,9
1342,214,4
1342,208,9
1343,39,1
1343,185,8
1343,23,3
1343,237,8
1343,106,8
1344,277,3
1344,176,5
1344,133,4
1344,282,5
1344,75,9
1345,76,3
1345,91,7
1345,123,8
1345,74,6
1345,107,8
1346,85,1
1346,154,9
1346,10,4
1346,20,1
1346,98,9
1347,17,5
1347,44,7
1347,75,4
1347,274,4
1347,320,2
1348,241,1
1348,34,3
1348,283,8
1348,154,0
1348,5,1
1349,319,6
1349,226,1
1349,3,8
1349,85,9
1349,336,6
1350,253,2
1350,147,4
1350,166,2
1350,30,0
1350,297,2
1351,299,2
1351,218,2
1351,243,2
1351,325,0
1351,40,2
1352,43,5
1352,248,5
1352,93,5
1352,119,6
1352,161,2
1353,47,5
1353,307,8
1353,315,4
1353,40,4
1353,317,4
1354,60,1
1354,264,3
1354,107,0
1354,57,2
1354,283,5
1355,290,9
1355,177,4
1355,262,4
1355,249,0
1355,346,0
1356,102,2
1356,191,8
1356,225,2
1356,201,6
1356,306,2
1357,64,4
1357,49,1
1357,173,0
1357,184,1
1357,11,1
1358,84,4
1358,268,4
1358,182,9
1358,320,2
1358,294,6
1359,130,2
1359,31,2
1359,189,2
1359,161,2
1359,115,4
1360,217,2
1360,72,2
1360,70,3
1360,346,2
1360,215,0
1361,45,9
1361,337,2
1361,176,2
1361,0,2
1361,252,7
1362,17,2
1362,310,1
1362,59,0
1362,16,2
1362,294,0
1363,263,8
1363,233,8
1363,343,5
1363,122,8
1363,2,8
1364,2,2
1364,241,3
1364,270,1
1364,7,1
1364,318,3
1365,339,0
1365,288,0
1365,255,0
1365,52,0
1365,181,0
1366,87,8
1366,287,8
1366,310,1
1366,164,0
1366,70,8
1367,238,6
1367,135,7
1367,109,6
1367,210,6
1368,162,1
1368,5,7
1368,237,3
1368,174,1
1368,43,1
1369,138,0
1369,303,5
1369,72,7
1369,329,9
1369,235,1
1370,216,5
1370,153,9
1370,316,7
1370,172,5
1370,236,9
1371,167,4
1371,170,8
1371,219,3
1371,91,9
1371,303,3
1372,328,4
1372,239,7
1372,50,3
1372,105,3
1372,144,3
1373,160,8
1373,127,4
1373,92,2
1373,148,2
1373,294,9
1374,300,9
1374,316,7
1374,61,8
1374,56,9
1374,175,7
1375,80,1
1375,190,9
1375,28,9
1375,166,9
1375,19,9
1376,70,3
1376,77,5
1376,86,2
1376,309,0
1377,164,2
1377,7,3
1377,43,2
1377,90,9
1378,307,9
1378,240,9
1378,292,5
1378,286,9
1378,270,9
1379,70,0
1379,108,8
1379,36,8
1379,96,0
1379,23,2
1380,295,3
1380,144,5
1380,20,2
1380,10,7
1380,111,3
1381,170,5
1381,56,7
1381,220,5
1381,81,5
1381,203,2
1382,6,8
1382,52,9
1382,176,9
1382,1,5
1382,47,9
1383,239,5
1383,20,6
1383,173,5
1383,141,8
1383,278,5
1384,73,4
1384,20,6
1384,137,0
1384,310,0
1384,301,3
1385,42,5
1385,261,1
1385,201,4
1385,291,1
1385,188,1
1386,287,0
1386,277,0
1386,40,1
1386,129,9
1386,239,6
1387,242,5
1387,324,2
1387,101,2
1387,119,2
1387,46,2
1388,65,8
1388,106,9
1388,179,2
1388,52,2
1388,74,1
1389,306,1
1389,2,1
1389,23,7
1389,4,6
1389,107,1
1390,155,4
1390,303,1
1390,319,5
1390,308,5
1390,138,9
1391,231,1
1391,347,3
1391,140,7
1391,291,3
1391,94,0
1392,60,7
1392,53,1
1392,130,3
1392,210,7
1392,224,7
1393,41,0
1393,320,9
1393,186,1
1393,335,0
1393,20,8
1394,178,6
1394,179,2
1394,133,8
1394,327,5
1394,262,5
1395,281,1
1395,261,9
1395,335,7
1395,212,9
1395,162,9
1396,87,3
1396,257,3
1396,67,3
1396,306,3
1396,157,3
1397,135,4
1397,283,7
1397,333,6
1397,38,4
1397,300,8
1398,183,2
1398,304,7
1398,87,7
1398,219,3
1398,320,5
1399,87,0
1399,100,7
1399,66,9
1399,48,4
1399,11,4
1400,153,8
1400,268,5
1400,39,5
1400,221,3
1400,342,5
1401,294,2
1401,318,3
1401,194,3
1401,295,3
1401,29,0
1402,275,8
1402,75,1
1402,84,4
1402,224,6
1402,155,6
1403,224,4
1403,203,6
1403,349,4
1403,89,3
1403,280,4
1404,349,0
1404,327,2
1404,0,4
1404,256,0
1404,281,0
1405,307,1
1405,64,6
1405,132,6
1405,205,3
1405,8,7
1406,74,7
1406,260,2
1406,256,0
1406,76,5
1406,160,2
1407,220,9
1407,218,9
1407,314,9
1407,64,2
1407,341,4
1408,45,0
1408,64,8
1408,85,8
1408,289,0
1408,118,9
1409,270,2
1409,239,0
1409,138,2
1409,94,2
1409,201,3
1410,56,7
1410,138,7
1410,25,8
1410,85,7
1410,157,7
1411,301,3
1411,338,7
1411,145,0
1411,348,9
1411,216,9
1412,283,3
1412,277,6
1412,126,0
1412,100,7
1412,68,1
1413,225,3
1413,47,4
1413,116,1
1413,209,9
1413,53,0
1414,260,5
1414,313,3
1414,99,5
1414,28,5
1414,78,5
1415,152,1
1415,87,1
1415,334,1
1415,29,1
1415,198,2
1416,298,2
1416,27,9
1416,236,7
1416,221,4
1416,171,7
1417,27,5
1417,16,6
1417,300,4
1417,327,6
1417,296,5
1418,167,7
1418,64,9
1418,341,9
1418,171,9
1418,278,2
1419,256,4
1419,236,3
1419,305,4
1419,313,3
1419,312,3
1420,34,9
1420,314,9
1420,142,0
1420,218,9
1420,120,2
1421,141,2
1421,289,9
1421,129,0
1421,252,0
1421,263,1
1422,50,1
1422,167,8
1422,165,5
1422,21,3
1422,7,3
1423,33,4
1423,7,9
1423,211,6
1423,200,1
1423,102,7
1424,184,3
1424,322,8
1424,118,8
1424,16,8
1424,62,1
1425,10,7
1425,137,7
1425,27,9
1425,72,2
1425,162,6
1426,240,5
1426,215,6
1426,133,5
1426,250,9
1426,142,5
1427,25,9
1427,279,9
1427,34,1
1427,121,9
1427,126,9
1428,301,6
1428,174,1
1428,251,1
1428,177,1
1428,66,1
1429,9,8
1429,241,2
1429,96,1
1429,45,6
1429,140,9
1430,277,9
1430,85,3
1430,246,8
1430,332,8
1430,254,7
1431,41,7
1431,335,9
1431,142,7
1431,8,7
1431,280,9
1432,272,4
1432,231,8
1432,177,1
1432,252,5
1432,280,4
1433,161,1
1433,84,8
1433,12,4
1433,335,0
1433,254,0
1434,223,1
1434,260,6
1434,49,9
1434,286,3
1434,37,6
1435,53,6
1435,32,6
1435,217,6
1435,180,6
1435,213,6
1436,230,3
1436,220,3
1436,257,3
1436,100,3
1436,309,3
1437,237,7
1437,324,9
1437,181,6
1437,51,6
1437,120,6
1438,292,7
1438,10,7
1438,276,7
1438,302,6
1438,20,7
1439,179,2
1439,224,1
1439,169,5
1439,187,2
1440,189,1
1440,292,6
1440,247,9
1440,296,5
1440,203,1
1441,242,4
1441,315,2
1441,160,3
1441,24,3
1441,19,0
1442,232,1
1442,250,6
1442,201,4
1442,6,7
1442,241,5
1443,164,9
1443,87,0
1443,121,0
1443,224,7
1443,325,9
1444,156,0
1444,246,6
1444,184,2
1444,77,1
1444,187,4
1445,168,9
1445,102,9
1445,338,9
1445,83,9
1445,285,8
1446,193,8
1446,176,8
1446,195,8
1446,343,8
1446,107,8
1447,41,8
1447,88,1
1447,334,1
1447,218,1
1447,270,1
1448,58,0
1448,130,4
1448,300,8
1448,109,0
1448,238,3
1449,54,3
1449,150,1
1449,3,6
1449,44,3
1449,97,6
1450,319,8
1450,201,8
1450,269,8
1450,219,6
1450,256,8
1451,238,7
1451,142,4
1451,221,3
1451,19,2
1451,279,1
1452,94,9
1452,92,9
1452,74,2
1452,340,9
1452,110,3
1453,67,8
1453,105,8
1453,141,9
1453,171,0
1453,127,8
1454,28,1
1454,9,2
1454,175,2
1454,20,0
1454,66,2
1455,129,8
1455,226,5
1455,45,6
1455,228,5
1455,251,5
1456,92,5
1456,311,4
1456,261,5
1456,77,6
1456,66,0
1457,273,3
1457,145,8
1457,111,2
1457,65,5
1457,345,2
1458,59,4
1458,79,8
1458,125,4
1458,204,4
1458,128,3
1459,184,0
1459,227,0
1459,193,0
1459,78,1
1459,252,3
1460,185,2
1460,273,9
1460,105,0
1460,174,0
1460,314,0
1461,347,6
1461,155,6
1461,156,5
1461,173,3
1461,55,2
1462,190,1
1462,119,6
1462,146,7
1462,259,6
1462,329,9
1463,49,3
1463,237,5
1463,97,2
1463,31,9
1463,55,9
1464,256,5
1464,20,9
1464,272,7
1464,252,1
1464,342,6
1465,147,1
1465,19,3
1465,131,3
1465,331,4
1465,242,1
1466,244,4
1466,18,2
1466,144,0
1466,292,5
1466,44,2
1467,285,8
1467,77,0
1467,66,8
1467,264,8
1467,61,1
1468,310,8
1468,48,8
1468,198,7
1468,47,4
1468,239,8
1469,136,3
1469,240,3
1469,215,7
1469,82,3
1469,57,3
1470,348,7
1470,333,1
1470,63,8
1470,339,9
1470,197,8
1471,195,7
1471,334,6
1471,266,5
1471,302,7
1471,40,7
1472,78,5
1472,248,2
1472,223,5
1472,155,4
1472,138,3
1473,33,7
1473,10,7
1473,169,7
1473,3,7
1473,144,7
1474,210,6
1474,99,0
1474,347,3
1474,272,0
1474,247,5
1475,167,6
1475,101,6
1475,34,8
1475,29,6
1475,269,6
1476,217,2
1476,114,6
1476,260,6
1476,255,5
1476,294,1
1477,95,6
1477,17,2
1477,326,1
1477,230,1
1477,167,2
1478,75,4
1478,138,9
1478,56,9
1478,241,9
1478,80,9
1479,221,1
1479,274,0
1479,239,9
1479,163,1
1480,226,9
1480,205,8
1480,172,9
1480,215,4
1480,26,5
1481,139,9
1481,186,7
1481,121,4
1481,95,5
1481,282,5
1482,134,0
1482,30,0
1482,32,0
1482,81,0
1482,165,3
1483,314,1
1483,145,5
1483,94,1
1483,312,1
1483,216,1
1484,186,7
1484,121,9
1484,229,7
1484,241,3
1484,43,7
1485,208,5
1485,333,0
1485,97,7
1485,238,4
1485,291,8
1486,293,3
1486,42,2
1486,41,2
1486,31,8
1486,318,7
1487,155,5
1487,66,1
1487,273,6
1487,47,6
1487,276,6
1488,53,6
1488,328,5
1488,208,6
1488,263,7
1488,185,0
1489,248,5
1489,122,7
1489,252,4
1489,270,4
1489,255,1
1490,83,6
1490,84,6
1490,225,6
1490,297,4
1490,326,5
1491,20,2
1491,44,6
1491,66,9
1491,68,9
1491,201,8
1492,162,7
1492,187,5
1492,144,9
1492,65,9
1492,169,9
1493,340,5
1493,315,5
1493,79,5
1493,301,1
1493,41,5
1494,12,4
1494,231,4
1494,137,3
1494,85,8
1494,220,6
1495,52,6
1495,172,3
1495,348,7
1495,215,4
1495,120,4
1496,77,1
1496,324,0
1496,219,4
1496,108,5
1496,128,0
1497,247,1
1497,271,7
1497,131,8
1497,332,0
1497,252,1
1498,275,3
1498,276,5
1498,34,1
1498,37,2
1498,147,4
1499,243,2
1499,154,2
1499,199,2
1499,258,2
1499,53,6
1500,143,4
1500,331,1
1500,214,1
1500,66,4
1500,10,6
1501,21,4
1501,0,2
1501,196,2
1501,179,1
1501,349,9
1502,289,2
1502,144,2
1502,198,4
1502,84,6
1502,329,2
1503,132,4
1503,233,4
1503,42,4
1503,155,7
1504,231,8
1504,33,8
1504,81,8
1504,334,7
1504,51,8
1505,288,5
1505,30,6
1505,62,6
1505,234,7
1505,165,2
1506,47,4
1506,269,4
1506,288,4
1506,137,5
1506,93,9
1507,297,6
1507,203,6
1507,238,1
1507,25,5
1507,229,6
1508,172,8
1508,345,9
1508,315,5
1508,97,8
1508,209,9
1509,168,5
1509,200,4
1509,161,5
1509,318,4
1509,258,7
1510,22,9
1510,133,6
1510,43,9
1510,8,9
1510,230,9
1511,214,2
1511,216,1
1511,63,2
1511,103,0
1511,315,1
1512,24,0
1512,289,3
1512,71,3
1512,341,3
1512,271,3
1513,278,2
1513,45,9
1513,288,2
1513,179,4
1513,12,1
1514,145,6
1514,271,4
1514,348,6
1514,77,0
1514,247,3
1515,212,7
1515,166,7
1515,63,0
1515,84,7
1515,40,7
1516,316,2
1516,77,3
1516,211,2
1516,200,3
1516,150,3
1517,329,1
1517,27,4
1517,273,0
1517,93,0
1517,223,0
1518,261,8
1518,246,5
1518,48,7
1518,266,3
1518,54,6
1519,247,0
1519,139,1
1519,297,1
1519,28,1
1519,299,8
1520,221,2
1520,173,9
1520,232,3
1520,14,3
1520,24,4
1521,138,9
1521,93,0
1521,339,6
1521,22,5
1521,337,6
1522,229,1
1522,253,1
1522,60,6
1522,151,0
1522,220,1
1523,219,8
1523,56,8
1523,11,8
1523,157,6
1523,324,4
1524,160,6
1524,81,9
1524,32,6
1524,284,9
1524,170,6
1525,106,6
1525,85,1
1525,47,0
1525,142,7
1525,116,2
1526,342,0
1526,247,2
1526,125,6
1526,337,5
1526,281,0
1527,85,9
1527,21,9
1527,327,9
1527,335,7
1527,175,9
1528,32,8
1528,260,4
1528,132,0
1528,210,8
1528,332,5
1529,306,4
1529,163,9
1529,132,7
1529,340,4
1529,222,1
1530,167,9
1530,170,8
1530,218,5
1530,296,5
1530,10,5
1531,306,0
1531,206,0
1531,272,0
1531,296,7
1531,177,0
1532,258,4
1532,100,5
1532,347,9
1532,265,5
1532,88,5
1533,113,6
1533,311,6
1533,246,5
1533,80,6
1533,74,6
1534,121,9
1534,11,9
1534,152,9
1534,129,1
1534,171,5
1535,129,7
1535,169,5
1535,70,3
1535,26,6
1535,141,9
1536,15,5
1536,155,4
1536,99,5
1536,168,5
1536,6,5
1537,167,4
1537,79,4
1537,1,4
1537,216,3
1537,125,9
1538,349,2
1538,69,4
1538,220,7
1538,49,4
1538,314,1
1539,184,3
1539,168,9
1539,176,3
1539,172,3
1539,6,8
1540,8,4
1540,11,4
1540,302,4
1540,158,4
1540,255,8
1541,100,6
1541,269,4
1541,299,6
1541,49,1
1541,111,6
1542,168,1
1542,90,1
1542,75,1
1542,176,1
1542,227,2
1543,247,0
1543,176,5
1543,294,1
1543,73,5
1543,261,5
1544,119,8
1544,221,7
1544,299,2
1544,162,7
1544,133,8
1545,215,5
1545,179,2
1545,199,2
1545,102,2
1545,139,2
1546,126,9
1546,141,5
1546,289,6
1546,199,1
1546,271,4
1547,2,5
1547,303,3
1547,319,2
1547,163,3
1547,330,9
1548,53,3
1548,312,2
1548,267,2
1548,50,2
1548,177,2
1549,21,8
1549,299,8
1549,321,9
1549,257,8
1549,160,8
1550,78,9
1550,36,3
1550,116,2
1550,132,5
1550,173,0
1551,72,6
1551,190,6
1551,186,9
1551,216,9
1551,57,9
1552,92,1
1552,166,1
1552,268,1
1552,42,1
1552,212,1
1553,245,1
1553,32,1
1553,68,1
1553,212,7
1553,183,1
1554,230,4
1554,30,4
1554,175,4
1554,64,2
1554,93,4
1555,126,2
1555,100,9
1555,133,6
1555,333,2
1555,334,3
1556,17,9
1556,72,7
1556,119,9
1556,2,7
1556,226,7
1557,249,0
1557,134,8
1557,52,8
1557,38,6
1557,329,8
1558,65,9
1558,90,0
1558,288,3
1558,177,0
1558,242,6
1559,44,3
1559,181,8
1559,80,0
1559,109,0
1559,74,2
1560,232,0
1560,30,5
1560,310,5
1560,159,5
1560,283,5
1561,196,5
1561,89,7
1561,66,5
1561,324,6
1561,325,2
1562,93,4
1562,29,6
1562,322,3
1562,3,5
1562,314,7
1563,68,8
1563,298,2
1563,116,8
1563,223,7
1563,160,8
1564,115,5
1564,132,0
1564,84,4
1564,142,6
1564,81,5
1565,129,1
1565,59,7
1565,297,6
1565,17,6
1565,126,7
1566,56,6
1566,136,1
1566,52,6
1566,265,6
1566,268,6
1567,0,2
1567,310,3
1567,211,2
1567,79,1
1567,213,6
1568,276,0
1568,229,4
1568,176,0
1568,154,1
1568,288,0
1569,57,9
1569,140,9
1569,227,2
1569,182,3
1569,53,1
1570,237,8
1570,320,9
1570,168,7
1570,24,3
1570,87,6
1571,131,8
1571,235,7
1571,23,7
1571,48,7
1571,196,6
1572,192,5
1572,308,9
1572,148,4
1572,302,0
1572,18,5
1573,27,5
1573,348,1
1573,36,1
1573,83,1
1573,229,1
1574,136,9
1574,187,7
1574,183,9
1574,7,0
1574,208,4
1575,261,8
1575,85,8
1575,74,2
1575,41,8
1575,254,1
1576,290,9
1576,47,3
1576,38,3
1576,332,3
1576,324,3
1577,141,6
1577,50,6
1577,327,7
1577,83,7
1577,257,6
1578,132,3
1578,346,0
1578,54,3
1578,164,3
1578,10,3
1579,1,6
1579,57,6
1579,285,6
1579,253,0
1579,311,4
1580,153,1
1580,137,4
1580,306,0
1580,220,8
1580,105,7
1581,218,2
1581,90,0
1581,231,2
1581,200,1
1581,326,8
1582,165,0
1582,178,0
1582,124,2
1582,154,5
1582,43,0
1583,91,2
1583,123,2
1583,241,2
1583,130,2
1583,300,8
1584,319,1
1584,330,1
1584,132,7
1584,173,0
1584,255,4
1585,307,5
1585,273,6
1585,155,6
1585,241,0
1585,100,1
1586,344,1
1586,128,1
1586,220,6
1586,237,1
1586,255,1
1587,180,5
1587,306,5
1587,54,5
1587,29,8
1587,111,9
1588,258,7
1588,214,2
1588,201,2
1588,249,2
1588,247,6
1589,183,8
1589,81,3
1589,161,5
1589,98,0
1589,49,3
1590,169,8
1590,113,1
1590,12,5
1590,333,2
1590,86,9
1591,46,9
1591,148,7
1591,161,8
1591,3,9
1591,124,2
1592,279,5
1592,250,6
1592,245,0
1592,148,5
1592,234,5
1593,146,7
1593,11,0
1593,309,9
1593,231,8
1593,294,6
1594,130,0
1594,182,9
1594,119,5
1594,118,9
1594,54,8
1595,118,1
1595,315,9
1595,138,8
1595,91,7
1595,74,1
1596,121,5
1596,137,6
1596,260,3
1596,14,2
1596,143,3
1597,234,8
1597,320,3
1597,64,6
1597,84,3
1597,263,3
1598,343,2
1598,326,0
1598,176,9
1598,116,9
1599,297,0
1599,102,9
1599,158,9
1599,68,5
1599,246,3
1600,103,7
1600,290,2
1600,132,8
1600,36,3
1600,241,4
1601,57,6
1601,191,6
1601,120,4
1601,318,6
1601,275,9
1602,231,7
1602,16,4
1602,108,2
1602,270,4
1602,27,6
1603,114,3
1603,36,3
1603,327,5
1603,205,5
1603,206,5
1604,224,2
1604,196,9
1604,278,2
1604,7,5
1604,307,2
1605,122,3
1605,47,7
1605,53,8
1605,16,1
1605,73,5
1606,48,4
1606,340,4
1606,274,4
1606,226,7
1606,302,2
1607,159,2
1607,73,2
1607,48,4
1607,342,2
1607,5,2
1608,21,0
1608,267,0
1608,328,0
1608,329,8
1608,232,3
1609,224,7
1609,336,7
1609,271,3
1609,251,7
1609,255,6
1610,111,7
1610,339,2
1610,196,0
1610,80,3
1611,108,5
1611,173,5
1611,17,5
1611,279,2
1611,41,5
1612,154,8
1612,6,2
1612,28,4
1612,26,2
1612,293,2
1613,247,6
1613,102,9
1613,343,9
1613,104,9
1614,64,2
1614,235,9
1614,115,9
1614,154,9
1614,307,9
1615,81,9
1615,136,5
1615,344,5
1615,32,5
1615,296,5
1616,209,0
1616,146,5
1616,104,0
1616,117,0
1616,55,0
1617,118,0
1617,27,3
1617,342,9
1617,313,5
1617,226,6
1618,281,0
1618,51,7
1618,183,8
1618,101,8
1618,277,8
1619,234,2
1619,224,9
1619,87,9
1619,19,9
1619,3,0
1620,118,8
1620,344,7
1620,238,7
1620,321,5
1620,12,7
1621,50,1
1621,62,1
1621,239,6
1621,5,1
1621,110,1
1622,242,2
1622,24,4
1622,48,8
1622,0,2
1622,43,2
1623,284,8
1623,91,6
1623,25,5
1623,220,8
1623,97,8
1624,339,2
1624,211,2
1624,223,7
1624,91,1
1624,213,9
1625,295,3
1625,21,7
1625,164,7
1625,276,4
1625,175,4
1626,284,5
1626,98,4
1626,232,0
1626,321,5
1626,246,5
1627,215,9
1627,112,9
1627,42,2
1627,120,1
1627,302,9
1628,3,7
1628,43,0
1628,211,5
1628,147,0
1628,111,0
1629,139,9
1629,147,4
1629,345,8
1629,158,7
1629,185,9
1630,179,1
1630,273,0
1630,170,4
1630,246,9
1630,119,6
1631,120,5
1631,82,1
1631,133,1
1631,271,8
1631,224,0
1632,346,2
1632,54,1
1632,205,1
1632,151,1
1632,254,1
1633,216,1
1633,85,1
1633,159,1
1633,239,1
1633,42,1
1634,63,3
1634,154,3
1634,237,9
1634,221,3
1634,289,3
1635,295,4
1635,200,5
1635,107,4
1635,331,6
1635,0,4
1636,138,5
1636,202,3
1636,75,5
1636,314,6
1636,203,0
1637,258,6
1637,224,8
1637,68,8
1637,247,1
1637,41,8
1638,211,1
1638,168,4
1638,46,9
1638,121,4
1638,254,4
1639,148,7
1639,81,3
1639,289,2
1639,32,9
1639,57,9
1640,311,7
1640,326,9
1640,256,0
1640,264,7
1640,259,2
1641,284,5
1641,72,3
1641,342,1
1641,272,3
1641,128,1
1642,26,7
1642,297,0
1642,67,5
1642,266,2
1642,195,3
1643,48,5
1643,271,1
1643,1,1
1643,98,0
1643,90,1
1644,239,7
1644,171,8
1644,247,6
1644,322,4
1644,52,8
1645,211,5
1645,219,0
1645,282,5
1645,131,7
1645,260,5
1646,334,9
1646,61,4
1646,216,4
1646,1,4
1646,5,4
1647,106,9
1647,267,9
1647,248,9
1647,135,9
1647,153,8
1648,65,6
1648,14,6
1648,216,3
1648,51,6
1648,315,5
1649,317,8
1649,219,1
1649,30,8
1649,121,3
1649,86,0
1650,109,5
1650,156,5
1650,137,1
1650,187,1
1651,23,0
1651,281,3
1651,63,8
1651,28,3
1651,231,3
1652,261,4
1652,282,4
1652,35,9
1652,309,4
1652,37,8
1653,285,1
1653,233,3
1653,317,1
1653,100,1
1653,345,8
1654,191,8
1654,347,8
1654,286,8
1654,128,8
1654,229,8
1655,349,9
1655,101,2
1655,180,4
1655,156,5
1655,90,0
1656,175,1
1656,50,4
1656,233,2
1656,134,5
1656,254,2
1657,318,6
1657,146,8
1657,196,2
1657,24,0
1657,96,9
1658,134,2
1658,258,6
1658,203,8
1658,70,0
1658,246,7
1659,151,2
1659,97,2
1659,102,2
1659,240,6
1659,301,9
1660,99,2
1660,264,3
1660,346,0
1660,156,2
1660,7,2
1661,202,2
1661,34,2
1661,106,2
1661,126,5
1661,2,1
1662,344,7
1662,197,7
1662,242,0
1662,343,7
1662,50,7
1663,113,0
1663,269,8
1663,261,0
1663,226,6
1663,347,8
1664,24,7
1664,33,7
1664,282,4
1664,119,7
1665,206,8
1665,112,8
1665,30,8
1665,344,2
1665,95,1
1666,37,1
1666,114,1
1666,196,9
1666,56,3
1666,266,4
1667,5,0
1667,33,6
1667,3,6
1667,138,3
1667,185,4
1668,298,6
1668,347,5
1668,129,2
1668,225,8
1668,190,5
1669,312,1
1669,132,1
1669,182,9
1669,11,1
1669,245,1
1670,115,5
1670,205,6
1670,300,1
1670,246,6
1670,131,0
1671,58,2
1671,55,2
1671,192,2
1671,120,8
1671,295,2
1672,225,6
1672,219,9
1672,298,2
1672,37,7
1672,246,4
1673,308,9
1673,129,2
1673,116,9
1673,270,4
1673,50,0
1674,96,2
1674,319,3
1674,136,9
1674,91,1
1674,30,3
1675,187,1
1675,216,0
1675,310,1
1675,110,4
1675,276,1
1676,245,2
1676,9,2
1676,94,3
1676,68,5
1676,308,3
1677,14,1
1677,103,6
1677,183,1
1677,276,4
1677,334,1
1678,269,7
1678,25,7
1678,89,3
1678,123,7
1678,303,1
1679,150,2
1679,78,0
1679,344,7
1679,166,9
1679,264,7
1680,152,4
1680,302,4
1680,56,4
1680,334,4
1680,140,4
1681,164,3
1681,319,3
1681,66,3
1681,330,2
1681,238,3
1682,299,2
1682,45,1
1682,259,0
1682,207,1
1682,144,0
1683,129,6
1683,264,7
1683,83,1
1683,310,1
1683,64,1
1684,316,9
1684,333,3
1684,185,9
1684,183,5
1684,66,5
1685,141,1
1685,61,8
1685,79,1
1685,33,8
1685,202,8
1686,74,5
1686,100,4
1686,17,1
1686,321,1
1686,11,5
1687,258,0
1687,88,0
1687,250,0
1687,194,2
1687,123,8
1688,97,1
1688,343,9
1688,263,6
1688,141,2
1688,169,2
1689,43,4
1689,278,1
1689,0,9
1689,337,4
1689,93,9
1690,348,6
1690,283,3
1690,29,7
1690,298,8
1690,259,5
1691,191,0
1691,72,2
1691,269,8
1691,63,2
1691,264,5
1692,149,1
1692,201,9
1692,211,9
1692,257,6
1692,186,9
1693,165,3
1693,46,9
1693,315,3
1693,190,3
1693,173,3
1694,343,2
1694,322,2
1694,10,1
1694,112,2
1694,173,8
1695,282,4
1695,32,5
1695,262,3
1695,244,2
1695,266,4
1696,11,7
1696,234,8
1696,28,7
1696,321,7
1696,265,6
1697,266,5
1697,279,2
1697,156,1
1697,253,0
1697,105,2
1698,166,0
1698,143,9
1698,8,9
1698,56,9
1698,52,8
1699,233,4
1699,175,2
1699,335,2
1699,151,2
1699,53,7
1700,303,7
1700,336,3
1700,164,3
1700,71,3
1700,201,3
1701,39,1
1701,65,4
1701,7,3
1701,43,7
1702,226,7
1702,272,9
1702,130,2
1702,103,2
1702,241,2
1703,81,1
1703,272,4
1703,248,6
1703,8,4
1704,130,7
1704,262,0
1704,116,0
1704,126,8
1704,218,0
1705,276,6
1705,183,6
1705,6,3
