task,worker,answer
1297,335,1
1298,67,10
1298,95,6
1298,423,7
1298,189,10
1298,384,10
1298,108,4
1298,373,10
1298,340,10
1298,283,10
1298,413,10
1298,169,4
1298,47,5
1298,292,0
1298,178,10
1298,460,12
1299,128,9
1299,412,12
1299,485,6
1299,268,1
1299,333,9
1299,164,7
1299,458,1
1299,93,12
1299,331,7
1299,487,6
1299,295,0
1299,470,9
1299,257,3
1299,341,9
1299,253,13
1300,45,8
1300,273,13
1300,57,11
1300,317,14
1300,264,2
1300,127,8
1300,404,14
1300,265,13
1300,189,14
1300,336,14
1300,238,14
1300,177,14
1300,185,14
1300,228,5
1300,458,14
1301,58,13
1301,90,13
1301,75,13
1301,282,13
1301,84,11
1301,1,13
1301,429,13
1301,104,13
1301,89,3
1301,438,6
1301,136,13
1301,192,7
1301,488,13
1301,397,8
1301,260,13
1302,89,5
1302,186,1
1302,472,6
1302,21,6
1302,304,6
1302,473,6
1302,435,6
1302,223,6
1302,361,11
1302,320,6
1302,376,0
1302,277,6
1302,425,6
1302,231,6
1302,378,7
1303,316,10
1303,28,6
1303,173,6
1303,495,8
1303,13,2
1303,212,6
1303,485,6
1303,416,6
1303,207,6
1303,260,3
1303,460,6
1303,148,6
1303,459,6
1303,418,6
1303,116,6
1304,149,2
1304,268,3
1304,427,0
1304,219,11
1304,46,0
1304,384,0
1304,264,0
1304,15,0
1304,354,0
1304,479,0
1304,94,11
1304,243,8
1304,481,1
1304,314,0
1305,446,14
1305,201,14
1305,319,14
1305,342,12
1305,3,14
1305,101,11
1305,50,1
1305,415,9
1305,52,8
1305,416,8
1305,454,2
1305,222,9
1305,74,6
1305,181,1
1305,255,14
1306,279,10
1306,378,8
1306,427,7
1306,129,8
1306,357,8
1306,171,8
1306,404,10
1306,21,2
1306,481,10
1306,413,12
1306,366,11
1306,208,8
1306,176,13
1306,54,11
1306,156,3
1307,276,10
1307,271,3
1307,437,8
1307,373,13
1307,114,10
1307,32,10
1307,353,0
1307,160,10
1307,376,10
1307,334,2
1307,356,13
1307,171,10
1307,355,10
1307,342,9
1307,105,10
1308,116,1
1308,282,9
1308,111,14
1308,31,1
1308,192,9
1308,215,9
1308,268,9
1308,225,6
1308,102,0
1308,91,7
1308,32,9
1308,278,4
1308,420,13
1308,133,13
1308,112,6
1309,423,5
1309,175,11
1309,264,11
1309,304,11
1309,336,11
1309,229,0
1309,445,12
1309,71,2
1309,292,11
1309,103,11
1309,249,11
1309,307,11
1309,371,3
1309,185,1
1309,206,5
1310,17,8
1310,284,8
1310,294,7
1310,244,7
1310,74,7
1310,207,7
1310,368,7
1310,447,14
1310,43,12
1310,49,6
1310,387,4
1310,166,9
1310,342,14
1310,316,3
1310,272,8
1311,340,1
1311,444,1
1311,23,6
1311,429,1
1311,0,8
1311,5,0
1311,93,10
1311,8,2
1311,497,1
1311,307,2
1311,409,1
1311,128,1
1311,297,1
1311,410,14
1311,264,7
1312,340,4
1312,447,13
1312,188,3
1312,175,11
1312,401,4
1312,92,4
1312,230,4
1312,115,4
1312,284,4
1312,207,8
1312,233,11
1312,336,4
1312,415,10
1312,129,4
1312,464,0
1313,50,7
1313,122,7
1313,176,0
1313,236,0
1313,494,7
1313,59,7
1313,104,7
1313,192,7
1313,296,9
1313,24,7
1313,312,12
1313,129,7
1313,45,7
1313,430,7
1313,57,2
1314,295,5
1314,326,10
1314,409,5
1314,479,13
1314,262,5
1314,305,8
1314,252,5
1314,429,5
1314,282,10
1314,194,5
1314,428,9
1314,208,5
1314,169,14
1314,17,5
1314,362,5
1315,484,11
1315,177,11
1315,84,14
1315,389,2
1315,292,7
1315,420,11
1315,101,11
1315,294,11
1315,483,11
1315,209,11
1315,428,1
1315,123,0
1315,437,6
1315,219,11
1315,168,11
1316,65,14
1316,372,12
1316,234,12
1316,211,9
1316,356,7
1316,377,10
1316,482,12
1316,315,12
1316,304,12
1316,1,13
1316,422,7
1316,212,12
1316,6,11
1316,5,4
1316,268,10
1317,273,9
1317,89,0
1317,74,9
1317,256,9
1317,80,9
1317,11,3
1317,125,5
1317,245,9
1317,363,6
1317,255,9
1317,187,11
1317,441,11
1317,478,13
1317,304,9
1317,18,8
1318,78,6
1318,485,14
1318,151,6
1318,79,14
1318,394,0
1318,42,14
1318,347,1
1318,154,14
1318,391,14
1318,274,10
1318,250,12
1318,209,14
1318,268,3
1318,462,14
1318,448,12
1319,263,3
1319,386,3
1319,231,3
1319,299,3
1319,182,11
1319,206,12
1319,390,3
1319,200,2
1319,172,6
1319,119,3
1319,186,3
1319,477,14
1319,3,5
1319,353,3
1319,34,0
1320,93,7
1320,324,7
1320,200,7
1320,225,12
1320,242,6
1320,332,11
1320,100,4
1320,452,2
1320,57,3
1320,298,7
1320,89,9
1320,203,7
1320,127,7
1320,17,7
1320,249,7
1321,398,4
1321,23,3
1321,323,14
1321,433,2
1321,203,12
1321,66,4
1321,330,4
1321,150,3
1321,128,1
1321,229,2
1321,424,4
1321,437,4
1321,154,4
1321,257,10
1321,148,10
1322,39,13
1322,295,13
1322,7,3
1322,159,6
1322,455,13
1322,263,13
1322,116,13
1322,486,5
1322,209,13
1322,415,0
1322,496,13
1322,494,2
1322,359,13
1322,143,13
1322,333,13
1323,315,8
1323,301,13
1323,156,0
1323,250,9
1323,381,13
1323,206,0
1323,14,0
1323,451,0
1323,489,0
1323,335,0
1323,481,9
1323,215,0
1323,386,0
1323,168,0
1323,415,8
1324,268,11
1324,130,1
1324,88,6
1324,421,11
1324,104,1
1324,315,1
1324,26,14
1324,206,1
1324,323,8
1324,145,0
1324,109,1
1324,467,3
1324,183,2
1324,263,1
1324,203,8
1325,315,13
1325,310,2
1325,8,3
1325,82,13
1325,227,13
1325,257,12
1325,384,8
1325,84,12
1325,126,14
1325,338,8
1325,274,13
1325,380,2
1325,103,13
1325,447,6
1325,265,9
1326,76,6
1326,243,11
1326,206,11
1326,451,11
1326,274,11
1326,103,11
1326,304,5
1326,373,9
1326,158,14
1326,334,11
1326,41,1
1326,39,8
1326,191,11
1326,335,2
1326,325,7
1327,423,11
1327,215,7
1327,422,7
1327,306,11
1327,185,1
1327,339,7
1327,137,7
1327,77,7
1327,107,3
1327,277,7
1327,59,7
1327,259,7
1327,407,5
1327,162,7
1328,429,11
1328,370,2
1328,8,8
1328,71,8
1328,232,7
1328,1,11
1328,240,3
1328,376,3
1328,278,3
1328,24,14
1328,461,3
1328,129,12
1328,32,13
1328,266,14
1329,373,9
1329,407,9
1329,186,11
1329,298,0
1329,75,0
1329,101,9
1329,65,9
1329,45,3
1329,112,9
1329,84,9
1329,93,9
1329,62,9
1329,250,9
1329,263,9
1329,438,5
1330,275,12
1330,210,2
1330,185,2
1330,393,2
1330,274,2
1330,163,5
1330,290,8
1330,315,2
1330,242,2
1330,344,1
1330,227,10
1330,28,2
1330,321,2
1330,271,2
1330,352,2
1331,1,13
1331,263,13
1331,281,1
1331,346,6
1331,300,6
1331,320,13
1331,214,13
1331,58,0
1331,38,13
1331,148,2
1331,465,13
1331,440,13
1331,324,13
1331,43,13
1331,251,13
1332,155,4
1332,268,4
1332,413,4
1332,188,13
1332,90,4
1332,269,4
1332,76,4
1332,386,12
1332,373,1
1332,40,0
1332,379,4
1332,464,13
1332,480,4
1333,333,13
1333,110,3
1333,177,3
1333,454,0
1333,258,12
1333,46,3
1333,391,3
1333,386,4
1333,385,2
1333,328,11
1333,475,3
1333,402,11
1333,380,9
1333,80,3
1333,369,11
1334,106,2
1334,334,2
1334,33,1
1334,263,3
1334,130,2
1334,7,5
1334,221,0
1334,410,14
1334,5,11
1334,451,2
1334,444,3
1334,117,8
1334,110,3
1334,206,14
1334,277,2
1335,82,8
1335,191,14
1335,327,4
1335,227,8
1335,193,8
1335,298,8
1335,387,1
1335,117,8
1335,238,1
1335,177,10
1335,141,8
1335,474,13
1335,257,8
1335,203,8
1336,39,1
1336,285,1
1336,359,1
1336,431,7
1336,234,1
1336,175,0
1336,266,13
1336,92,14
1336,2,1
1336,230,1
1336,446,1
1336,162,14
1336,328,13
1336,51,1
1336,418,1
1337,120,9
1337,387,7
1337,182,12
1337,51,12
1337,176,12
1337,273,11
1337,31,8
1337,384,8
1337,349,6
1337,479,14
1337,83,3
1337,317,12
1337,456,7
1337,106,2
1337,286,13
1338,362,11
1338,12,14
1338,485,3
1338,147,12
1338,456,3
1338,457,3
1338,62,3
1338,367,8
1338,440,12
1338,443,3
1338,493,11
1338,34,3
1338,353,8
1338,189,3
1338,184,2
1339,366,3
1339,147,9
1339,298,2
1339,149,2
1339,270,14
1339,5,5
1339,438,2
1339,240,2
1339,368,2
1339,109,12
1339,333,6
1339,497,13
1339,440,2
1339,26,10
1339,493,2
1340,231,7
1340,6,5
1340,113,5
1340,442,5
1340,67,12
1340,488,5
1340,249,5
1340,406,5
1340,135,5
1340,326,14
1340,252,10
1340,438,1
1340,1,1
1340,348,12
1340,378,8
1341,233,13
1341,228,14
1341,372,10
1341,18,10
1341,366,3
1341,424,14
1341,164,10
1341,471,10
1341,87,8
1341,242,14
1341,36,10
1341,270,10
1341,349,12
1341,385,13
1341,17,10
1342,312,11
1342,438,11
1342,91,3
1342,160,5
1342,255,11
1342,87,7
1342,355,10
1342,209,11
1342,112,7
1342,1,14
1342,107,13
1342,222,12
1342,195,11
1342,388,11
1342,274,6
1343,191,11
1343,332,13
1343,242,11
1343,295,5
1343,209,11
1343,219,3
1343,433,11
1343,339,11
1343,480,11
1343,494,11
1343,409,0
1343,461,11
1343,484,11
1343,215,0
1343,178,8
1344,493,7
1344,201,9
1344,312,7
1344,224,11
1344,50,11
1344,16,11
1344,209,11
1344,375,3
1344,17,11
1344,414,2
1344,470,11
1344,284,11
1344,212,0
1344,159,12
1344,190,0
1345,257,4
1345,314,0
1345,413,4
1345,197,5
1345,281,0
1345,278,4
1345,263,4
1345,444,4
1345,351,11
1345,4,7
1345,83,4
1345,308,6
1345,112,5
1345,215,4
1345,135,4
1346,192,11
1346,439,11
1346,191,11
1346,8,11
1346,433,11
1346,73,5
1346,367,11
1346,134,10
1346,5,11
1346,80,0
1346,443,10
1346,486,13
1346,272,11
1346,300,11
1346,252,12
1347,397,7
1347,317,10
1347,10,3
1347,484,3
1347,273,7
1347,200,7
1347,485,7
1347,212,7
1347,398,7
1347,251,9
1347,177,7
1347,60,7
1347,231,10
1347,443,8
1347,263,11
1348,303,14
1348,369,14
1348,200,14
1348,244,3
1348,186,14
1348,462,14
1348,376,12
1348,180,14
1348,397,14
1348,484,4
1348,240,14
1348,226,14
1348,167,14
1348,117,13
1348,206,14
1349,444,7
1349,339,10
1349,324,11
1349,413,2
1349,46,1
1349,47,6
1349,63,7
1349,276,7
1349,176,7
1349,352,7
1349,107,3
1349,180,7
1349,353,7
1349,393,2
1349,195,7
1350,223,13
1350,67,2
1350,342,4
1350,459,0
1350,102,4
1350,430,4
1350,250,4
1350,158,4
1350,392,4
1350,280,4
1350,79,6
1350,452,12
1350,156,5
1350,192,4
1350,143,6
1351,315,2
1351,372,6
1351,410,3
1351,320,2
1351,127,11
1351,7,2
1351,406,5
1351,156,2
1351,138,13
1351,310,2
1351,30,5
1351,130,8
1351,477,3
1351,472,3
1351,21,2
1352,108,12
1352,404,7
1352,2,7
1352,141,12
1352,120,11
1352,287,7
1352,47,11
1352,499,7
1352,416,7
1352,307,7
1352,67,7
1352,402,14
1352,35,1
1352,276,9
1352,274,7
1353,320,11
1353,350,13
1353,56,14
1353,275,13
1353,160,2
1353,472,1
1353,486,0
1353,416,13
1353,263,13
1353,95,13
1353,289,13
1353,396,13
1353,461,6
1353,173,11
1353,60,9
1354,123,2
1354,93,8
1354,490,7
1354,349,8
1354,98,8
1354,292,10
1354,429,6
1354,236,8
1354,196,6
1354,108,8
1354,16,4
1354,415,8
1354,385,13
1354,363,8
1354,31,0
1355,61,6
1355,306,4
1355,176,12
1355,356,7
1355,82,8
1355,379,6
1355,108,7
1355,248,7
1355,93,1
1355,377,13
1355,68,0
1355,312,8
1355,207,7
1355,285,7
1355,330,7
1356,19,12
1356,180,14
1356,291,8
1356,116,14
1356,417,8
1356,210,14
1356,434,4
1356,330,13
1356,266,12
1356,61,10
1356,252,14
1356,219,14
1356,46,11
1356,413,7
1357,419,8
1357,205,8
1357,319,8
1357,478,7
1357,474,12
1357,365,13
1357,88,7
1357,260,8
1357,374,8
1357,277,8
1357,366,10
1357,332,8
1357,454,1
1357,91,8
1357,355,8
1358,40,2
1358,264,2
1358,314,2
1358,38,6
1358,31,2
1358,137,10
1358,53,2
1358,273,9
1358,88,2
1358,167,2
1358,190,9
1358,142,2
1358,240,2
1358,28,2
1358,424,12
1359,499,9
1359,46,0
1359,364,11
1359,354,11
1359,107,14
1359,371,11
1359,91,11
1359,233,11
1359,85,4
1359,485,14
1359,356,11
1359,389,12
1359,66,11
1359,285,11
1360,315,6
1360,174,6
1360,357,6
1360,4,4
1360,89,8
1360,366,11
1360,449,14
1360,324,6
1360,57,6
1360,48,7
1360,148,7
1360,396,6
1360,27,6
1360,332,6
1360,162,6
1361,42,2
1361,174,1
1361,372,6
1361,283,13
1361,39,3
1361,27,6
1361,339,1
1361,263,3
1361,251,0
1361,128,6
1361,95,6
1361,148,6
1361,0,13
1361,325,7
1361,328,6
1362,20,12
1362,434,12
1362,269,4
1362,453,8
1362,193,4
1362,405,4
1362,266,6
1362,412,12
1362,96,12
1362,460,12
1362,313,12
1362,231,7
1362,477,12
1362,244,12
1362,29,12
1363,67,9
1363,225,14
1363,52,12
1363,415,12
1363,0,9
1363,347,1
1363,290,1
1363,157,2
1363,74,0
1363,398,11
1363,343,1
1363,408,1
1363,4,4
1363,390,6
1364,206,5
1364,294,7
1364,50,5
1364,141,3
1364,429,5
1364,38,2
1364,81,14
1364,117,13
1364,91,12
1364,453,6
1364,300,5
1364,361,10
1364,350,1
1364,355,5
1364,101,5
1365,74,14
1365,105,13
1365,464,7
1365,346,4
1365,154,4
1365,456,14
1365,265,13
1365,132,0
1365,418,7
1365,356,11
1365,279,12
1365,80,3
1365,300,14
1365,321,13
1365,84,13
1366,47,14
1366,24,14
1366,6,14
1366,233,3
1366,388,9
1366,421,3
1366,307,9
1366,81,11
1366,147,5
1366,30,14
1366,269,10
1366,284,14
1366,416,3
1366,474,14
1366,120,14
1367,232,12
1367,350,8
1367,194,8
1367,109,14
1367,421,10
1367,132,11
1367,461,0
1367,390,8
1367,281,13
1367,354,11
1367,480,1
1367,376,8
1367,469,8
1367,314,7
1367,165,8
1368,443,1
1368,20,5
1368,343,3
1368,106,1
1368,273,6
1368,10,3
1368,252,1
1368,403,10
1368,282,12
1368,118,0
1368,435,9
1368,11,7
1368,360,1
1368,334,1
1368,366,1
1369,151,11
1369,256,7
1369,462,8
1369,128,7
1369,270,11
1369,371,7
1369,382,5
1369,18,2
1369,468,7
1369,142,7
1369,331,7
1369,407,7
1369,257,10
1369,275,6
1369,51,7
1370,288,6
1370,185,14
1370,344,12
1370,328,4
1370,371,8
1370,311,2
1370,144,14
1370,326,9
1370,438,13
1370,442,14
1370,446,9
1370,173,14
1370,443,14
1370,232,0
1370,259,0
1371,49,10
1371,383,7
1371,356,7
1371,317,13
1371,304,4
1371,29,6
1371,106,1
1371,101,7
1371,467,3
1371,326,2
1371,110,7
1371,396,5
1371,374,7
1371,54,7
1371,2,13
1372,262,11
1372,230,11
1372,206,4
1372,137,4
1372,355,2
1372,380,11
1372,126,7
1372,49,11
1372,387,8
1372,222,11
1372,297,11
1372,298,11
1372,216,6
1372,31,12
1373,419,7
1373,34,5
1373,402,5
1373,115,1
1373,346,4
1373,220,7
1373,106,4
1373,12,7
1373,70,7
1373,329,13
1373,351,11
1373,365,13
1373,464,14
1373,18,11
1373,448,8
1374,284,13
1374,493,12
1374,361,13
1374,290,5
1374,183,8
1374,126,13
1374,143,3
1374,291,12
1374,112,5
1374,383,5
1374,385,5
1374,190,9
1374,459,8
1374,176,0
1374,57,1
1375,81,9
1375,395,10
1375,431,10
1375,320,9
1375,100,12
1375,340,9
1375,286,1
1375,315,9
1375,414,5
1375,270,9
1375,44,9
1375,49,9
1375,349,3
1375,19,6
1375,141,9
1376,396,5
1376,400,7
1376,462,10
1376,338,10
1376,244,3
1376,281,2
1376,142,2
1376,26,13
1376,161,4
1376,96,13
1376,254,2
1376,13,5
1376,176,3
1376,458,2
1377,442,12
1377,50,5
1377,121,3
1377,220,3
1377,415,0
1377,190,2
1377,91,8
1377,278,1
1377,389,0
1377,327,14
1377,403,2
1377,33,14
1377,119,11
1377,379,3
1377,288,12
1378,309,8
1378,168,10
1378,47,6
1378,116,8
1378,479,3
1378,365,3
1378,485,8
1378,441,8
1378,498,8
1378,434,14
1378,180,8
1378,220,2
1378,162,8
1378,17,8
1379,238,6
1379,21,4
1379,37,9
1379,187,6
1379,248,6
1379,424,7
1379,322,0
1379,136,6
1379,258,6
1379,127,6
1379,108,7
1379,52,6
1379,484,6
1379,289,6
1379,87,6
1380,383,5
1380,450,9
1380,193,14
1380,327,9
1380,110,9
1380,479,9
1380,144,11
1380,147,9
1380,322,9
1380,351,9
1380,29,6
1380,135,7
1380,482,4
1380,387,6
1380,352,9
1381,186,11
1381,445,5
1381,212,11
1381,26,1
1381,187,2
1381,143,14
1381,256,11
1381,441,11
1381,333,11
1381,226,11
1381,451,9
1381,414,11
1381,29,1
1381,33,11
1381,415,11
1382,7,11
1382,233,11
1382,311,10
1382,443,8
1382,176,13
1382,76,11
1382,491,11
1382,266,9
1382,133,7
1382,92,8
1382,108,11
1382,12,0
1382,61,11
1382,128,11
1382,277,11
1383,281,0
1383,385,1
1383,67,0
1383,370,12
1383,119,0
1383,462,11
1383,90,0
1383,241,10
1383,100,0
1383,131,0
1383,147,0
1383,343,13
1383,170,2
1383,151,0
1383,389,8
1384,210,9
1384,403,9
1384,260,5
1384,256,8
1384,268,2
1384,362,14
1384,343,12
1384,114,1
1384,158,2
1384,473,8
1384,194,9
1384,425,9
1384,335,9
1384,106,13
1384,440,9
1385,235,2
1385,215,2
1385,286,11
1385,426,8
1385,338,5
1385,52,9
1385,69,2
1385,175,13
1385,457,10
1385,450,12
1385,223,6
1385,267,13
1385,126,11
1385,389,1
1385,364,9
1386,243,0
1386,404,7
1386,267,1
1386,78,1
1386,304,13
1386,301,1
1386,150,2
1386,211,13
1386,7,14
1386,295,11
1386,96,1
1386,486,1
1386,32,1
1386,432,1
1386,163,1
1387,183,2
1387,485,1
1387,327,10
1387,80,3
1387,41,10
1387,60,1
1387,430,1
1387,462,8
1387,296,1
1387,318,1
1387,476,9
1387,342,1
1387,198,4
1387,7,11
1387,205,5
1388,181,4
1388,350,4
1388,261,4
1388,97,12
1388,226,4
1388,477,10
1388,209,4
1388,428,9
1388,19,7
1388,224,7
1388,337,5
1388,340,4
1388,449,2
1388,85,13
1388,111,4
1389,5,9
1389,476,5
1389,118,2
1389,364,5
1389,451,5
1389,66,5
1389,458,0
1389,256,8
1389,98,5
1389,191,6
1389,39,5
1389,286,7
1389,253,5
1389,344,5
1389,371,5
1390,262,8
1390,303,3
1390,287,3
1390,48,7
1390,184,5
1390,226,14
1390,400,3
1390,315,3
1390,444,9
1390,107,3
1390,128,14
1390,370,3
1390,338,3
1390,245,5
1390,382,3
1391,190,5
1391,197,8
1391,47,12
1391,152,2
1391,137,4
1391,343,1
1391,155,2
1391,29,9
1391,323,12
1391,208,8
1391,243,1
1391,353,12
1391,13,12
1391,496,12
1391,156,14
1392,365,6
1392,31,6
1392,79,6
1392,428,9
1392,52,6
1392,455,0
1392,1,10
1392,60,7
1392,336,5
1392,484,14
1392,151,6
1392,464,0
1392,300,4
1392,446,6
1392,184,0
1393,400,3
1393,220,3
1393,218,3
1393,29,3
1393,375,2
1393,408,10
1393,330,3
1393,234,0
1393,22,3
1393,229,14
1393,254,13
1393,49,3
1393,121,4
1393,86,4
1393,81,3
1394,357,1
1394,183,1
1394,373,1
1394,298,1
1394,153,12
1394,116,1
1394,434,1
1394,311,1
1394,437,13
1394,175,10
1394,389,9
1394,96,2
1394,60,1
1394,99,1
1394,211,3
1395,431,6
1395,243,12
1395,369,6
1395,303,6
1395,251,10
1395,366,6
1395,481,6
1395,353,12
1395,202,7
1395,317,6
1395,193,14
1395,409,6
1395,137,1
1395,2,12
1395,30,8
1396,141,12
1396,346,9
1396,438,14
1396,263,12
1396,119,12
1396,460,12
1396,306,7
1396,159,7
1396,53,12
1396,5,1
1396,47,1
1396,0,2
1396,470,12
1396,103,3
1396,77,1
1397,60,4
1397,108,2
1397,160,14
1397,315,9
1397,460,14
1397,428,8
1397,174,9
1397,357,9
1397,102,9
1397,275,9
1397,57,14
1397,233,9
1397,7,7
1397,327,6
1397,287,5
1398,88,8
1398,211,8
1398,401,12
1398,290,8
1398,259,13
1398,250,1
1398,108,1
1398,267,1
1398,398,7
1398,158,8
1398,247,11
1398,69,8
1398,185,3
1398,11,8
1398,240,5
1399,455,1
1399,490,10
1399,441,11
1399,144,3
1399,341,10
1399,217,10
1399,105,14
1399,25,10
1399,188,10
1399,219,10
1399,324,10
1399,322,4
1399,222,10
1399,40,10
1399,68,10
1400,307,8
1400,78,8
1400,390,8
1400,461,8
1400,85,12
1400,238,9
1400,244,8
1400,441,8
1400,82,4
1400,193,2
1400,272,10
1400,53,8
1400,143,8
1400,277,8
1401,46,6
1401,444,6
1401,468,13
1401,197,6
1401,441,7
1401,29,6
1401,450,6
1401,216,6
1401,438,6
1401,109,8
1401,498,5
1401,38,14
1401,63,6
1401,383,8
1401,325,8
1402,11,10
1402,429,8
1402,254,2
1402,321,1
1402,385,10
1402,492,12
1402,460,3
1402,444,10
1402,356,7
1402,277,12
1402,285,10
1402,30,10
1402,312,7
1403,234,6
1403,92,10
1403,474,1
1403,177,1
1403,314,12
1403,183,2
1403,332,13
1403,1,1
1403,430,1
1403,459,1
1403,287,13
1403,148,13
1403,186,14
1403,378,1
1403,318,1
1404,184,5
1404,406,9
1404,279,1
1404,362,5
1404,443,4
1404,373,11
1404,234,14
1404,488,6
1404,159,0
1404,267,11
1404,487,10
1404,475,8
1404,79,5
1404,245,11
1404,248,5
1405,262,4
1405,466,7
1405,38,7
1405,272,7
1405,413,12
1405,201,11
1405,343,7
1405,303,11
1405,268,1
1405,229,7
1405,122,7
1405,75,7
1405,3,7
1405,370,9
1405,132,7
1406,100,11
1406,368,12
1406,354,8
1406,235,13
1406,55,14
1406,236,0
1406,69,5
1406,292,0
1406,342,11
1406,237,9
1406,410,5
1406,491,11
1406,178,11
1406,468,6
1406,117,3
1407,458,14
1407,437,14
1407,284,1
1407,354,11
1407,471,10
1407,112,2
1407,195,3
1407,454,14
1407,472,3
1407,447,8
1407,325,14
1407,32,14
1407,293,14
1407,75,14
1407,385,6
1408,267,0
1408,258,0
1408,371,4
1408,478,4
1408,117,4
1408,281,4
1408,224,5
1408,171,4
1408,341,11
1408,433,9
1408,139,0
1408,91,1
1408,411,4
1408,435,4
1408,333,4
1409,322,8
1409,191,12
1409,195,12
1409,116,12
1409,6,12
1409,137,12
1409,228,12
1409,257,13
1409,175,12
1409,14,12
1409,122,14
1409,303,12
1409,94,12
1409,314,12
1409,56,7
1410,78,13
1410,106,4
1410,373,6
1410,29,10
1410,169,3
1410,305,13
1410,372,3
1410,144,10
1410,499,6
1410,388,11
1410,472,9
1410,107,8
1410,204,6
1410,469,6
1410,485,6
1411,28,9
1411,337,3
1411,134,1
1411,359,3
1411,159,3
1411,405,3
1411,125,1
1411,139,3
1411,301,9
1411,148,3
1411,24,7
1411,311,13
1411,80,3
1411,332,3
1411,110,6
1412,487,0
1412,190,10
1412,333,1
1412,295,11
1412,331,11
1412,228,10
1412,211,1
1412,473,4
1412,98,11
1412,495,14
1412,248,11
1412,311,11
1412,415,11
1412,91,1
1412,112,3
1413,315,1
1413,408,11
1413,221,10
1413,48,1
1413,78,11
1413,405,11
1413,413,10
1413,141,11
1413,403,8
