task,worker,answer
1181,463,7
1181,398,11
1181,229,1
1181,466,1
1181,12,7
1182,70,4
1182,375,4
1182,479,3
1182,396,4
1182,346,4
1182,34,1
1182,67,4
1182,102,9
1183,255,4
1183,257,12
1183,37,10
1183,436,11
1183,238,11
1183,25,12
1183,105,12
1183,302,12
1184,417,6
1184,371,6
1184,49,2
1184,454,3
1184,475,11
1184,479,4
1184,262,2
1184,472,2
1185,259,3
1185,351,2
1185,435,9
1185,455,2
1185,108,2
1185,124,9
1185,467,2
1185,186,2
1186,355,10
1186,406,10
1186,496,10
1186,431,0
1186,205,4
1186,327,8
1186,188,0
1186,471,7
1187,498,4
1187,464,4
1187,210,11
1187,231,4
1187,33,4
1187,83,2
1187,205,4
1187,25,4
1188,434,9
1188,173,7
1188,159,0
1188,158,7
1188,409,9
1188,254,9
1188,235,9
1188,307,9
1189,219,5
1189,58,5
1189,244,11
1189,177,2
1189,50,5
1189,215,13
1189,217,5
1189,490,5
1190,66,12
1190,259,14
1190,143,12
1190,155,12
1190,497,7
1190,414,1
1190,385,13
1190,202,12
1191,303,14
1191,496,4
1191,210,11
1191,9,4
1191,292,1
1191,498,4
1191,138,3
1191,456,7
1192,472,10
1192,114,8
1192,308,10
1192,209,5
1192,379,10
1192,136,8
1192,321,10
1192,241,5
1193,399,6
1193,94,6
1193,170,0
1193,208,6
1193,402,1
1193,73,11
1193,324,6
1193,264,11
1194,399,9
1194,403,12
1194,226,12
1194,178,9
1194,247,9
1194,470,13
1194,69,6
1194,349,9
1195,71,10
1195,453,3
1195,115,3
1195,434,3
1195,313,3
1195,279,3
1195,172,3
1195,316,10
1196,250,6
1196,115,6
1196,23,6
1196,159,12
1196,123,6
1196,277,6
1196,465,13
1196,50,6
1197,46,14
1197,262,3
1197,124,2
1197,141,2
1197,456,2
1197,109,13
1197,66,1
1197,97,2
1198,22,0
1198,32,2
1198,129,5
1198,360,5
1198,475,5
1198,303,7
1198,299,11
1198,351,14
1199,139,12
1199,112,7
1199,282,4
1199,43,13
1199,60,13
1199,273,7
1199,58,13
1199,433,5
1200,243,3
1200,167,3
1200,222,3
1200,122,3
1200,330,3
1200,279,3
1200,303,8
1200,467,5
1201,480,4
1201,416,2
1201,305,12
1201,312,0
1201,72,4
1201,419,13
1201,256,7
1201,443,4
1202,220,1
1202,132,7
1202,63,1
1202,456,7
1202,23,1
1202,133,11
1202,64,1
1202,94,12
1203,309,6
1203,327,10
1203,58,8
1203,403,8
1203,334,10
1203,119,8
1203,237,8
1203,207,13
1204,448,12
1204,52,12
1204,172,8
1204,45,7
1204,184,3
1204,31,9
1204,26,5
1205,404,14
1205,335,8
1205,425,7
1205,278,2
1205,447,7
1205,372,12
1205,69,14
1205,106,14
1206,487,13
1206,308,13
1206,3,14
1206,311,14
1206,252,13
1206,203,6
1206,411,10
1206,430,13
1207,114,14
1207,259,4
1207,167,8
1207,158,3
1207,402,2
1207,339,4
1207,72,4
1207,192,4
1208,404,4
1208,468,4
1208,438,4
1208,146,4
1208,311,8
1208,433,5
1208,182,11
1208,358,4
1209,109,13
1209,134,13
1209,365,11
1209,456,11
1209,416,13
1209,56,10
1209,58,13
1209,26,13
1210,442,1
1210,389,1
1210,151,1
1210,106,1
1210,140,1
1210,58,2
1210,364,6
1210,246,2
1211,271,8
1211,211,8
1211,407,11
1211,71,8
1211,17,1
1211,11,8
1211,364,0
1211,396,8
1212,294,0
1212,389,5
1212,76,0
1212,303,12
1212,426,3
1212,455,0
1212,247,0
1212,230,12
1213,100,8
1213,397,9
1213,222,4
1213,345,13
1213,28,12
1213,216,13
1213,232,13
1213,22,13
1214,133,13
1214,323,13
1214,293,9
1214,106,13
1214,438,13
1214,406,13
1214,420,14
1214,354,13
1215,58,5
1215,125,7
1215,47,0
1215,337,10
1215,87,0
1215,309,5
1215,254,0
1215,442,1
1216,208,9
1216,245,5
1216,379,7
1216,186,7
1216,384,7
1216,119,1
1216,256,0
1216,278,7
1217,496,14
1217,292,12
1217,39,12
1217,221,6
1217,7,3
1217,58,10
1217,362,12
1217,84,12
1218,156,2
1218,104,3
1218,487,7
1218,4,3
1218,7,3
1218,166,3
1218,488,0
1218,168,10
1219,225,14
1219,326,14
1219,212,10
1219,346,14
1219,372,1
1219,274,8
1219,407,14
1219,487,14
1220,16,5
1220,424,12
1220,176,12
1220,232,6
1220,291,12
1220,131,9
1220,256,12
1220,344,13
1221,303,13
1221,410,12
1221,300,13
1221,347,7
1221,334,13
1221,99,6
1221,220,13
1221,140,9
1222,33,13
1222,0,4
1222,408,0
1222,174,12
1222,489,4
1222,333,12
1222,86,12
1222,80,12
1223,475,0
1223,30,4
1223,448,4
1223,493,6
1223,259,2
1223,467,6
1223,346,3
1223,27,12
1224,438,8
1224,218,12
1224,155,6
1224,467,10
1224,388,8
1224,148,2
1224,242,6
1224,397,6
1225,397,3
1225,89,8
1225,196,9
1225,82,5
1225,327,13
1225,127,10
1225,177,5
1225,212,5
1226,464,9
1226,131,4
1226,190,6
1226,419,4
1226,209,0
1226,458,4
1226,361,13
1226,66,4
1227,64,1
1227,356,2
1227,154,11
1227,284,3
1227,236,8
1227,427,5
1227,373,11
1227,152,12
1228,250,10
1228,290,10
1228,335,10
1228,48,10
1228,275,11
1228,284,12
1228,22,13
1228,108,10
1229,464,9
1229,483,0
1229,86,6
1229,49,9
1229,404,9
1229,45,6
1229,396,9
1229,402,9
1230,36,6
1230,32,8
1230,406,14
1230,25,1
1230,486,1
1230,250,1
1230,140,1
1230,451,1
1231,380,4
1231,107,4
1231,278,8
1231,282,4
1231,295,1
1231,254,4
1231,136,10
1231,15,4
1232,397,0
1232,96,7
1232,199,2
1232,452,4
1232,485,7
1232,25,7
1232,19,7
1232,285,7
1233,277,10
1233,313,3
1233,252,10
1233,53,14
1233,217,3
1233,466,3
1233,345,3
1233,214,0
1234,306,7
1234,228,5
1234,71,10
1234,96,2
1234,255,5
1234,364,5
1234,157,5
1234,235,10
1235,480,7
1235,461,13
1235,467,2
1235,119,5
1235,415,5
1235,439,5
1235,483,3
1235,13,9
1236,111,0
1236,470,7
1236,299,2
1236,288,14
1236,125,0
1236,226,10
1236,440,0
1236,168,8
1237,274,0
1237,440,6
1237,492,6
1237,287,6
1237,78,8
1237,165,13
1237,491,14
1237,70,5
1238,5,14
1238,95,14
1238,105,1
1238,42,11
1238,161,0
1238,310,0
1238,290,11
1238,391,0
1239,269,0
1239,91,0
1239,117,0
1239,157,0
1239,153,0
1239,349,0
1239,146,0
1239,147,0
1240,326,13
1240,365,3
1240,408,7
1240,341,8
1240,495,13
1240,338,13
1240,3,13
1240,41,13
1241,346,11
1241,13,0
1241,469,2
1241,375,0
1241,269,11
1241,428,11
1241,321,6
1241,306,11
1242,377,5
1242,331,12
1242,313,14
1242,462,0
1242,232,14
1242,228,14
1242,203,1
1242,90,14
1243,29,10
1243,457,0
1243,448,10
1243,276,9
1243,314,7
1243,321,2
1243,298,10
1243,136,8
1244,12,12
1244,168,4
1244,412,12
1244,59,12
1244,209,12
1244,115,2
1244,380,2
1244,482,12
1245,58,13
1245,236,13
1245,303,13
1245,264,10
1245,445,12
1245,471,6
1245,186,0
1245,228,5
1246,92,14
1246,491,13
1246,146,10
1246,77,0
1246,163,11
1246,0,7
1246,42,7
1246,70,3
1247,425,6
1247,325,10
1247,144,12
1247,342,6
1247,69,8
1247,393,9
1247,168,2
1247,192,6
1248,159,2
1248,357,0
1248,434,10
1248,44,2
1248,214,8
1248,308,7
1248,405,14
1248,445,5
1249,56,9
1249,12,9
1249,497,10
1249,135,12
1249,480,13
1249,152,9
1249,456,9
1249,4,14
1250,416,4
1250,138,2
1250,285,9
1250,417,7
1250,439,10
1250,178,3
1250,105,7
1250,46,7
1251,40,0
1251,118,7
1251,163,3
1251,406,8
1251,19,0
1251,210,4
1251,392,6
1252,434,7
1252,14,7
1252,166,8
1252,266,7
1252,448,7
1252,37,7
1252,213,2
1252,281,14
1253,253,8
1253,145,2
1253,376,14
1253,47,8
1253,8,8
1253,88,10
1253,237,13
1253,162,5
1254,272,3
1254,491,13
1254,61,3
1254,294,3
1254,299,9
1254,67,2
1254,292,4
1254,64,1
1255,323,4
1255,202,1
1255,46,8
1255,466,4
1255,454,4
1255,396,4
1255,373,12
1255,104,4
1256,37,0
1256,84,0
1256,494,0
1256,141,7
1256,3,0
1256,467,13
1256,415,1
1256,214,14
1257,12,12
1257,471,1
1257,324,2
1257,125,8
1257,179,12
1257,19,12
1257,107,11
1257,297,12
1258,130,9
1258,229,12
1258,227,13
1258,247,3
1258,29,9
1258,98,2
1258,163,9
1258,297,4
1259,498,1
1259,109,9
1259,87,13
1259,351,13
1259,231,13
1259,383,14
1259,215,13
1259,382,13
1260,406,2
1260,111,6
1260,7,2
1260,317,2
1260,474,2
1260,37,14
1260,175,7
1261,499,3
1261,343,3
1261,329,7
1261,177,3
1261,484,13
1261,124,9
1261,253,3
1261,212,12
1262,390,12
1262,396,12
1262,75,12
1262,48,12
1262,6,12
1262,46,12
1262,111,12
1262,443,12
1263,403,6
1263,190,7
1263,83,7
1263,175,11
1263,70,7
1263,201,2
1263,387,7
1263,430,10
1264,297,6
1264,155,1
1264,300,6
1264,468,2
1264,372,6
1264,251,6
1264,219,6
1264,264,4
1265,329,9
1265,410,9
1265,147,9
1265,234,4
1265,259,10
1265,323,12
1265,375,9
1265,8,9
1266,59,6
1266,287,9
1266,116,9
1266,281,9
1266,372,7
1266,232,9
1266,32,0
1266,170,4
1267,200,5
1267,73,5
1267,405,9
1267,269,13
1267,162,0
1267,394,5
1267,5,7
1267,426,14
1268,262,1
1268,428,12
1268,291,1
1268,261,14
1268,23,7
1268,201,3
1268,407,1
1268,290,7
1269,17,4
1269,480,12
1269,250,4
1269,126,14
1269,127,4
1269,276,0
1269,43,8
1269,467,4
1270,176,8
1270,102,8
1270,138,8
1270,163,8
1270,35,8
1270,257,8
1270,330,2
1270,372,8
1271,152,4
1271,442,9
1271,323,10
1271,443,4
1271,278,9
1271,231,4
1271,447,4
1271,309,4
1272,379,13
1272,21,13
1272,190,13
1272,116,8
1272,259,4
1272,236,13
1272,211,13
1272,388,5
1273,142,3
1273,410,2
1273,139,9
1273,59,6
1273,115,6
1273,42,11
1273,95,5
1273,261,13
1274,321,10
1274,130,3
1274,252,5
1274,154,3
1274,331,9
1274,372,3
1274,126,13
1274,332,10
1275,5,4
1275,65,5
1275,301,5
1275,440,4
1275,149,3
1275,205,2
1275,472,5
1275,253,5
1276,229,6
1276,195,0
1276,344,0
1276,461,0
1276,43,5
1276,247,1
1276,474,12
1276,144,1
1277,493,5
1277,255,5
1277,247,6
1277,216,5
1277,121,5
1277,310,2
1277,58,12
1277,137,5
1278,480,5
1278,167,2
1278,131,14
1278,180,4
1278,445,14
1278,380,6
1278,280,13
1278,80,1
1279,199,2
1279,352,1
1279,341,6
1279,230,1
1279,493,1
1279,216,1
1279,40,1
1279,400,7
1280,351,5
1280,167,1
1280,343,11
1280,259,0
1280,102,11
1280,255,2
1280,383,12
1280,169,9
1281,466,12
1281,28,13
1281,66,13
1281,147,13
1281,306,11
1281,374,6
1281,310,13
1281,434,11
1282,394,3
1282,422,8
1282,285,3
1282,129,3
1282,131,8
1282,494,3
1282,21,3
1282,141,9
1283,1,9
1283,326,9
1283,50,9
1283,433,9
1283,128,2
1283,369,9
1283,42,9
1283,394,9
1284,0,6
1284,281,0
1284,364,0
1284,175,0
1284,495,4
1284,248,0
1284,353,0
1284,316,0
1285,368,13
1285,326,0
1285,44,13
1285,218,3
1285,180,14
1285,169,13
1285,223,10
1285,54,13
1286,474,14
1286,441,14
1286,405,9
1286,481,13
1286,238,8
1286,51,8
1286,437,14
1286,219,14
1287,352,1
1287,285,7
1287,275,1
1287,159,8
1287,469,1
1287,470,1
1287,192,1
1287,63,1
1288,22,10
1288,290,10
1288,394,10
1288,197,10
1288,426,0
1288,15,10
1288,465,10
1288,7,10
1289,425,5
1289,418,12
1289,169,12
1289,197,12
1289,181,13
1289,382,4
1289,238,14
1289,226,4
1290,141,9
1290,173,13
1290,172,13
1290,82,8
1290,169,4
1290,312,7
1290,186,14
1290,437,12
1291,282,4
1291,351,4
1291,470,6
1291,235,4
1291,46,2
1291,317,4
1291,305,4
1291,181,4
1292,281,14
1292,84,8
1292,261,14
1292,34,5
1292,139,4
1292,394,5
1292,254,4
1292,85,10
1293,306,13
1293,277,10
1293,381,10
1293,149,0
1293,209,10
1293,101,10
1293,133,10
1293,179,1
1294,391,12
1294,102,9
1294,182,9
1294,393,9
1294,499,9
1294,488,0
1294,439,9
1294,361,3
1295,19,14
1295,116,11
1295,421,1
1295,332,9
1295,171,6
1295,67,1
1295,6,1
1295,161,10
1296,48,7
1296,179,7
1296,9,7
1296,388,5
1296,38,6
1296,368,7
1296,105,3
1296,218,11
1297,134,1
1297,496,9
1297,74,10
1297,334,0
1297,464,5
1297,122,2
1297,179,0
1297,201,0
1298,406,6
1298,163,11
1298,367,12
1298,81,4
1298,204,6
1298,333,6
1298,194,3
1298,67,6
1299,366,12
1299,66,12
1299,430,12
1299,428,9
1299,150,9
1299,350,9
1299,36,3
1299,115,9
1300,122,0
1300,46,13
1300,337,0
1300,60,6
1300,68,0
1300,28,0
1300,123,0
1300,29,0
1301,328,8
1301,432,5
1301,413,14
1301,359,4
1301,175,2
1301,35,2
1301,357,11
1301,490,5
1302,16,12
1302,122,14
1302,354,6
1302,488,13
1302,449,13
1302,60,9
1302,423,13
1302,221,13
1303,371,11
1303,322,11
1303,136,11
1303,326,4
1303,491,7
1303,59,14
1303,433,6
1303,333,2
1304,379,7
1304,162,14
1304,220,7
1304,350,1
1304,339,7
1304,357,7
1304,316,0
1304,9,10
1305,385,10
1305,305,10
1305,485,14
1305,462,5
1305,160,12
1305,264,10
1305,106,10
1305,101,10
1306,282,0
1306,236,9
1306,66,0
1306,457,7
1306,230,12
1306,416,4
1306,192,4
1306,410,5
1307,182,7
1307,6,11
1307,309,11
1307,388,3
1307,396,11
1307,71,11
1307,318,10
1307,358,5
1308,98,12
1308,111,5
1308,155,3
1308,255,3
1308,437,4
1308,486,9
1308,487,3
1308,19,14
1309,239,8
1309,329,12
1309,484,8
1309,236,8
1309,134,8
1309,234,8
1309,280,5
1309,262,7
1310,217,3
1310,222,3
1310,130,3
1310,27,3
1310,443,14
1310,324,13
1310,204,5
1310,418,8
1311,294,6
1311,193,10
1311,90,10
1311,276,10
1311,369,11
1311,371,5
1311,54,10
1311,477,12
1312,463,2
1312,208,13
1312,426,6
1312,249,8
1312,104,11
1312,316,8
1312,360,8
1312,260,13
1313,188,9
1313,244,6
1313,417,6
1313,62,6
1313,426,1
1313,263,6
1313,291,8
1313,272,12
1314,445,13
1314,381,13
1314,333,12
1314,269,1
1314,385,2
1314,175,10
1314,279,13
1314,412,13
1315,177,0
1315,202,7
1315,3,10
1315,176,10
1315,164,10
1315,486,11
1315,437,4
1315,80,12
1316,112,1
1316,283,12
1316,33,2
1316,293,12
1316,370,2
1316,495,11
1316,398,14
1316,29,2
1317,413,0
1317,354,11
1317,72,11
1317,65,2
1317,12,11
1317,319,0
1317,302,3
1317,201,4
1318,105,8
1318,210,4
1318,147,4
1318,424,4
1318,60,10
1318,299,8
1318,281,4
1318,422,4
1319,3,13
1319,224,7
1319,128,3
1319,441,3
1319,107,13
1319,103,10
1319,208,3
1319,147,3
1320,93,13
1320,340,5
1320,151,12
1320,478,14
1320,184,13
1320,175,13
1320,240,14
1320,350,13
1321,361,8
1321,482,10
1321,177,10
1321,310,13
1321,176,10
1321,364,10
1321,206,10
1321,402,10
1322,436,2
1322,393,2
1322,238,1
1322,315,12
1322,156,6
1322,438,2
1322,86,1
1322,158,1
1323,185,12
1323,288,12
1323,212,1
1323,18,13
1323,46,12
1323,291,9
1323,347,1
1323,371,8
1324,48,8
1324,329,4
1324,310,3
1324,207,0
1324,118,8
1324,421,8
1324,111,8
1324,77,3
1325,32,11
1325,288,12
1325,62,2
1325,403,4
1325,145,2
1325,424,2
1325,343,2
1325,115,2
1326,170,9
1326,490,4
1326,295,3
1326,114,11
1326,258,11
1326,260,11
1326,128,11
1326,132,11
1327,129,4
1327,427,0
1327,40,8
1327,70,1
1327,389,10
1327,29,10
1327,190,13
1327,317,3
1328,323,0
1328,456,3
1328,175,9
1328,243,14
1328,214,3
1328,374,3
1328,284,9
1328,328,3
1329,139,10
1329,292,0
1329,315,14
1329,100,11
1329,401,6
1329,313,3
1329,486,3
1329,393,3
1330,492,13
1330,138,7
1330,351,13
1330,372,13
1330,330,2
1330,79,12
1330,15,13
1330,249,5
1331,205,4
1331,24,4
1331,125,4
1331,244,7
1331,435,4
1331,193,4
1331,312,11
1331,356,1
1332,188,12
1332,175,1
1332,407,12
1332,415,4
1332,343,10
1332,247,12
1332,89,9
1332,319,12
1333,315,5
1333,155,1
1333,364,3
1333,476,11
1333,180,3
1333,174,3
1333,260,3
1333,52,13
1334,325,13
1334,420,4
1334,490,10
1334,433,1
1334,276,8
1334,286,3
1334,393,13
1334,473,13
1335,191,14
1335,9,1
1335,483,4
1335,326,12
1335,268,1
1335,469,11
1335,91,11
1335,47,7
1336,73,13
1336,410,10
1336,40,9
1336,231,1
1336,187,7
1336,387,10
1336,100,10
1336,423,10
1337,174,1
1337,114,2
1337,374,1
1337,377,9
1337,113,9
1337,28,9
1337,486,1
1337,259,11
1338,189,9
1338,389,9
1338,489,5
1338,1,9
1338,25,9
1338,0,2
1338,420,11
1338,8,9
1339,403,12
1339,69,14
1339,164,13
1339,97,2
1339,124,13
1339,472,1
1339,349,13
1339,280,13
1340,456,12
1340,28,5
1340,113,5
1340,434,11
1340,202,5
1340,243,5
1340,496,5
1340,467,7
1341,402,8
1341,444,5
1341,463,5
1341,243,5
1341,171,5
1341,184,7
1341,409,5
1341,284,1
1342,272,14
1342,398,0
1342,304,5
1342,446,5
1342,118,5
1342,105,7
1342,172,5
1342,346,5
1343,224,14
1343,146,14
1343,366,14
1343,384,14
1343,151,10
1343,403,1
1343,430,12
1343,15,0
1344,326,13
1344,212,8
1344,121,1
1344,432,1
1344,409,1
1344,36,1
1344,370,1
1344,377,10
1345,77,10
1345,75,14
1345,87,13
1345,187,7
1345,82,14
1345,42,1
1345,413,14
1345,476,9
1346,408,9
1346,97,3
1346,153,11
1346,37,8
1346,482,0
1346,362,13
1346,325,3
1346,157,3
1347,84,6
1347,363,6
1347,107,6
1347,242,6
1347,202,6
1347,388,13
1347,279,8
1348,138,4
1348,13,12
1348,492,4
1348,185,4
1348,382,7
1348,37,4
1348,304,13
1348,115,4
1349,410,12
1349,273,14
1349,460,9
1349,357,1
1349,301,6
1349,396,12
1349,79,1
1349,118,14
1350,336,10
1350,411,8
1350,490,12
1350,177,0
1350,126,10
1350,11,10
1350,237,10
1350,312,1
1351,412,0
1351,0,7
1351,46,0
1351,430,0
1351,258,0
1351,375,13
1351,461,2
1351,248,2
1352,211,12
1352,73,11
1352,116,3
1352,336,9
1352,402,3
1352,136,7
1352,213,2
1352,420,6
1353,147,6
1353,382,1
1353,164,5
1353,338,1
1353,372,1
1353,91,1
1353,364,2
1353,422,1
1354,427,1
1354,173,1
1354,191,7
1354,359,13
1354,432,1
1354,408,7
1354,353,8
1354,478,9
1355,37,8
1355,62,9
1355,307,5
1355,126,0
1355,395,12
1355,223,8
1355,186,2
1355,485,8
1356,85,14
1356,338,0
1356,482,14
1356,202,14
1356,356,9
1356,427,5
1356,38,13
1356,35,14
1357,316,1
1357,226,1
1357,61,1
1357,290,1
1357,77,1
1357,343,9
1357,15,1
1357,82,1
1358,428,9
1358,4,9
1358,41,9
1358,263,9
1358,359,9
1358,318,5
1358,82,9
1358,57,3
1359,37,6
1359,422,4
1359,284,0
1359,247,3
1359,186,0
1359,320,0
1359,389,0
1359,395,0
1360,333,7
1360,293,10
1360,408,7
1360,94,6
1360,468,5
1360,297,10
1360,382,7
1360,433,7
1361,205,11
1361,347,14
1361,128,8
1361,38,14
1361,111,7
1361,410,10
1361,209,11
1361,199,11
1362,169,7
1362,282,13
1362,371,4
1362,255,14
1362,104,7
1362,134,1
1362,140,7
1362,393,7
1363,303,5
1363,143,5
1363,116,5
1363,385,7
1363,212,5
1363,485,5
1363,481,0
1363,173,0
1364,414,10
1364,238,0
1364,453,6
1364,64,6
1364,225,2
1364,244,6
1364,230,10
1364,415,14
1365,307,6
1365,234,6
1365,442,6
1365,351,0
1365,474,5
1365,219,6
1365,345,6
1365,490,0
1366,468,5
1366,19,5
1366,12,5
1366,494,0
1366,487,10
1366,465,1
1366,1,9
1366,491,10
1367,427,9
1367,260,12
1367,445,8
1367,203,8
1367,258,11
1367,105,3
1367,174,8
1367,130,8
1368,292,3
1368,13,2
1368,143,10
1368,267,10
1368,463,5
1368,391,7
1368,310,3
1368,411,14
1369,5,11
1369,165,4
1369,136,11
1369,209,9
1369,445,3
1369,94,9
1369,142,9
1369,248,9
1370,473,11
1370,346,7
1370,305,5
1370,214,7
1370,129,7
1370,103,13
1370,452,7
1370,165,7
1371,27,0
1371,357,5
1371,348,5
1371,267,5
1371,6,5
1371,496,5
1371,125,5
1371,319,5
1372,392,0
1372,285,8
1372,345,8
1372,328,6
1372,46,4
1372,353,3
1372,64,8
1372,455,8
1373,342,11
1373,13,13
1373,192,13
1373,428,13
1373,441,0
1373,326,13
1373,271,14
1373,148,5
1374,330,1
1374,304,4
1374,289,4
1374,97,4
1374,280,12
1374,362,4
1374,116,6
1374,470,4
1375,360,12
1375,80,12
1375,269,12
1375,82,12
1375,428,2
1375,432,12
1375,104,12
1375,219,12
1376,487,5
1376,38,4
1376,95,7
1376,226,4
1376,13,8
1376,52,5
1376,359,13
1376,181,3
1377,442,13
1377,189,13
1377,9,13
1377,286,7
1377,158,13
1377,122,13
1377,248,13
1377,415,12
1378,472,7
1378,459,11
1378,457,8
1378,284,7
1378,407,7
1378,86,12
1378,441,12
1378,20,10
1379,458,6
1379,415,11
1379,239,6
1379,163,6
1379,34,10
1379,9,10
1379,403,6
1379,151,6
1380,395,2
1380,265,11
1380,224,8
1380,412,7
1380,11,14
1380,300,7
1380,303,7
1380,246,7
1381,313,13
1381,12,13
1381,69,8
1381,262,13
1381,244,13
1381,80,13
1381,239,13
1381,471,14
1382,54,2
1382,414,0
1382,201,2
1382,358,8
1382,195,11
1382,307,2
1382,327,2
1382,245,2
1383,26,13
1383,13,2
1383,121,8
1383,284,14
1383,194,8
1383,384,9
1383,340,13
1383,344,13
1384,96,11
1384,144,1
1384,83,12
1384,71,8
1384,137,1
1384,66,1
1384,147,1
1384,457,11
1385,459,0
1385,276,8
1385,493,11
1385,118,2
1385,3,2
1385,269,11
1385,376,4
1385,330,11
1386,98,11
1386,386,9
1386,431,7
1386,449,0
1386,158,4
1386,388,11
1386,34,14
1386,36,11
1387,403,3
1387,449,8
1387,409,13
1387,32,8
1387,424,5
1387,290,7
1387,479,8
1387,125,8
1388,174,11
1388,235,9
1388,198,2
1388,15,13
1388,68,3
1388,200,8
1388,182,11
1388,279,9
1389,334,5
1389,107,7
1389,57,2
1389,336,9
1389,85,2
1389,366,11
1389,54,2
1389,443,8
1390,386,1
1390,171,1
1390,357,3
1390,371,3
1390,109,3
1390,259,8
1390,82,2
1390,491,7
1391,152,13
1391,43,13
1391,210,13
1391,65,0
1391,283,13
