task,worker,answer
1526,58,9
1527,440,11
1527,44,11
1527,402,11
1527,355,11
1527,343,12
1527,34,4
1527,88,11
1527,302,3
1527,9,11
1527,447,11
1527,361,7
1527,470,11
1527,243,9
1528,384,12
1528,360,9
1528,288,12
1528,239,12
1528,130,1
1528,420,12
1528,474,12
1528,149,12
1528,260,5
1528,377,12
1528,429,10
1528,438,8
1528,369,12
1529,338,8
1529,282,5
1529,314,7
1529,109,5
1529,475,13
1529,126,6
1529,110,0
1529,423,8
1529,411,8
1529,380,6
1529,156,12
1529,246,8
1529,136,5
1530,348,12
1530,221,12
1530,168,12
1530,205,12
1530,51,10
1530,116,12
1530,131,12
1530,400,12
1530,163,14
1530,223,12
1530,398,1
1530,69,10
1530,384,9
1531,406,14
1531,288,9
1531,128,5
1531,158,5
1531,85,13
1531,213,5
1531,177,9
1531,201,5
1531,327,13
1531,427,5
1531,171,13
1531,247,0
1531,252,5
1532,362,0
1532,168,5
1532,257,11
1532,435,0
1532,350,0
1532,8,0
1532,177,4
1532,198,1
1532,16,7
1532,124,4
1532,273,13
1532,191,0
1532,353,0
1533,272,3
1533,93,3
1533,27,8
1533,101,1
1533,161,3
1533,359,3
1533,43,3
1533,404,3
1533,131,3
1533,439,8
1533,299,3
1533,215,11
1533,46,3
1534,239,6
1534,233,8
1534,59,8
1534,456,0
1534,134,8
1534,31,2
1534,54,0
1534,94,3
1534,374,8
1534,243,8
1534,170,8
1534,173,8
1534,145,3
1535,98,11
1535,139,9
1535,426,12
1535,96,11
1535,20,5
1535,270,11
1535,15,11
1535,191,10
1535,236,7
1535,126,12
1535,289,9
1535,190,14
1535,31,8
1536,360,11
1536,371,5
1536,309,1
1536,228,1
1536,477,1
1536,499,10
1536,27,1
1536,156,1
1536,221,2
1536,417,2
1536,60,11
1536,131,1
1536,322,1
1537,301,6
1537,469,2
1537,119,4
1537,166,2
1537,427,6
1537,106,6
1537,31,4
1537,33,5
1537,290,6
1537,379,7
1537,300,6
1537,483,6
1537,238,6
1538,352,13
1538,160,3
1538,226,9
1538,486,9
1538,461,14
1538,118,9
1538,401,9
1538,162,0
1538,473,13
1538,440,9
1538,472,7
1538,349,9
1538,148,0
1539,230,8
1539,343,12
1539,283,7
1539,94,6
1539,81,4
1539,342,13
1539,337,5
1539,59,1
1539,157,6
1539,253,1
1539,267,1
1539,39,8
1539,24,1
1540,64,11
1540,461,4
1540,290,11
1540,117,2
1540,267,11
1540,272,2
1540,409,2
1540,22,11
1540,317,4
1540,163,3
1540,406,7
1540,125,2
1540,180,11
1541,2,1
1541,470,13
1541,183,13
1541,237,13
1541,203,13
1541,339,10
1541,462,12
1541,478,13
1541,158,6
1541,71,13
1541,333,13
1541,269,13
1541,315,12
1542,35,14
1542,225,10
1542,475,10
1542,353,10
1542,21,10
1542,236,4
1542,195,10
1542,395,10
1542,14,10
1542,15,0
1542,131,10
1542,183,10
1542,116,13
1543,363,8
1543,246,5
1543,115,7
1543,467,5
1543,144,5
1543,94,6
1543,48,5
1543,273,5
1543,446,9
1543,334,5
1543,445,1
1543,165,5
1543,228,3
1544,109,11
1544,346,0
1544,9,11
1544,318,11
1544,221,4
1544,225,0
1544,126,14
1544,266,11
1544,460,0
1544,206,13
1544,205,11
1544,159,11
1544,48,7
1545,276,11
1545,319,5
1545,475,0
1545,72,5
1545,411,11
1545,210,11
1545,241,6
1545,399,1
1545,431,11
1545,364,9
1545,447,0
1545,69,11
1546,443,9
1546,208,2
1546,335,8
1546,485,0
1546,362,6
1546,366,5
1546,221,0
1546,450,0
1546,113,1
1546,322,7
1546,380,0
1546,352,8
1547,9,6
1547,394,4
1547,379,13
1547,228,6
1547,133,6
1547,442,2
1547,478,6
1547,471,6
1547,109,13
1547,432,0
1547,11,5
1547,321,11
1547,420,6
1548,104,12
1548,453,6
1548,374,12
1548,183,12
1548,249,6
1548,428,3
1548,129,6
1548,452,6
1548,375,6
1548,99,6
1548,394,5
1548,105,6
1548,494,3
1549,114,4
1549,235,7
1549,252,11
1549,294,4
1549,267,4
1549,371,4
1549,83,13
1549,89,4
1549,98,8
1549,102,5
1549,81,4
1549,199,3
1549,204,4
1550,200,3
1550,486,13
1550,431,13
1550,218,0
1550,499,7
1550,302,3
1550,279,1
1550,211,8
1550,22,3
1550,224,7
1550,52,9
1550,191,3
1550,97,3
1551,114,12
1551,494,13
1551,1,0
1551,399,3
1551,361,13
1551,30,12
1551,406,10
1551,5,13
1551,303,0
1551,241,13
1551,198,5
1551,439,8
1551,50,3
1552,163,11
1552,22,12
1552,74,11
1552,15,11
1552,11,11
1552,486,14
1552,319,13
1552,277,11
1552,366,11
1552,480,11
1552,98,9
1552,283,13
1553,320,3
1553,338,0
1553,151,1
1553,136,2
1553,350,0
1553,346,11
1553,134,0
1553,61,0
1553,65,0
1553,183,0
1553,213,5
1553,177,0
1553,35,11
1554,62,7
1554,446,7
1554,72,7
1554,390,1
1554,388,12
1554,281,7
1554,342,7
1554,67,2
1554,108,2
1554,481,5
1554,277,7
1554,111,14
1554,228,10
1555,278,3
1555,376,8
1555,69,8
1555,440,12
1555,398,13
1555,320,8
1555,337,6
1555,375,14
1555,314,6
1555,126,8
1555,453,0
1555,371,7
1555,449,8
1556,457,6
1556,388,6
1556,233,8
1556,150,10
1556,20,6
1556,48,7
1556,483,6
1556,47,6
1556,492,6
1556,177,6
1556,472,6
1556,232,6
1556,287,6
1557,136,6
1557,198,0
1557,35,9
1557,433,9
1557,427,9
1557,138,4
1557,27,1
1557,382,2
1557,255,9
1557,160,9
1557,25,10
1557,242,9
1557,164,2
1558,174,3
1558,35,13
1558,280,3
1558,413,14
1558,275,6
1558,112,3
1558,2,3
1558,65,3
1558,410,1
1558,439,3
1558,311,6
1558,239,7
1558,101,2
1559,466,7
1559,475,7
1559,389,7
1559,175,12
1559,358,5
1559,121,6
1559,492,7
1559,300,7
1559,260,7
1559,434,11
1559,18,6
1559,166,14
1559,408,7
1560,254,2
1560,86,1
1560,440,1
1560,400,12
1560,203,2
1560,311,1
1560,490,1
1560,281,5
1560,91,6
1560,6,1
1560,122,1
1560,389,3
1560,67,1
1561,427,11
1561,271,11
1561,444,3
1561,457,3
1561,491,11
1561,122,5
1561,59,11
1561,398,11
1561,459,11
1561,137,8
1561,300,0
1561,385,3
1561,310,1
1562,43,4
1562,155,2
1562,383,5
1562,265,0
1562,335,5
1562,384,4
1562,316,1
1562,451,3
1562,419,4
1562,264,4
1562,317,7
1562,380,6
1562,339,13
1563,253,13
1563,209,11
1563,160,0
1563,73,1
1563,36,11
1563,156,5
1563,359,11
1563,152,11
1563,158,9
1563,262,11
1563,427,7
1563,112,4
1563,429,11
1564,40,12
1564,362,12
1564,49,12
1564,465,14
1564,439,12
1564,441,11
1564,257,14
1564,469,2
1564,463,12
1564,355,14
1564,380,12
1564,357,12
1564,276,12
1565,400,8
1565,4,12
1565,191,11
1565,263,3
1565,47,3
1565,490,3
1565,16,3
1565,249,3
1565,134,1
1565,231,12
1565,146,6
1565,57,0
1565,172,3
1566,8,0
1566,323,12
1566,332,1
1566,400,7
1566,107,7
1566,177,6
1566,118,5
1566,182,5
1566,55,5
1566,436,5
1566,314,5
1566,176,8
1566,265,5
1567,59,2
1567,450,5
1567,340,5
1567,361,1
1567,103,3
1567,186,11
1567,494,5
1567,76,1
1567,31,5
1567,247,3
1567,72,5
1567,179,5
1567,241,5
1568,366,1
1568,250,3
1568,426,6
1568,465,13
1568,404,8
1568,341,3
1568,234,6
1568,40,13
1568,114,8
1568,479,9
1568,93,8
1568,417,8
1568,346,13
1569,468,12
1569,287,12
1569,340,3
1569,222,10
1569,261,0
1569,338,7
1569,133,12
1569,131,1
1569,344,12
1569,117,1
1569,409,12
1569,2,13
1569,211,12
1570,129,0
1570,223,10
1570,238,0
1570,201,0
1570,126,4
1570,148,0
1570,92,13
1570,182,0
1570,314,1
1570,144,0
1570,20,11
1570,211,0
1570,180,9
1571,465,4
1571,450,4
1571,228,4
1571,299,4
1571,279,6
1571,175,4
1571,431,4
1571,224,3
1571,332,14
1571,6,4
1571,242,4
1571,446,4
1571,304,4
1572,420,3
1572,172,6
1572,409,14
1572,288,11
1572,3,3
1572,482,3
1572,218,7
1572,238,4
1572,432,3
1572,297,3
1572,290,3
1572,169,3
1572,414,3
1573,170,13
1573,377,11
1573,24,3
1573,107,3
1573,43,10
1573,292,13
1573,497,13
1573,115,2
1573,16,8
1573,221,13
1573,27,13
1573,405,4
1573,347,0
1574,312,9
1574,38,5
1574,119,8
1574,294,8
1574,393,8
1574,144,8
1574,159,8
1574,274,6
1574,453,8
1574,164,2
1574,229,8
1574,87,7
1574,399,3
1575,311,1
1575,483,5
1575,1,10
1575,228,10
1575,88,7
1575,236,10
1575,49,10
1575,281,7
1575,403,10
1575,249,10
1575,346,10
1575,186,10
1575,180,10
1576,272,7
1576,112,11
1576,122,2
1576,31,10
1576,119,8
1576,96,8
1576,280,7
1576,173,7
1576,291,8
1576,437,7
1576,59,7
1576,238,7
1576,220,7
1577,481,8
1577,367,9
1577,124,9
1577,393,9
1577,449,10
1577,35,9
1577,475,14
1577,171,2
1577,369,14
1577,434,6
1577,238,9
1577,43,9
1577,499,14
1578,436,7
1578,143,7
1578,63,12
1578,183,5
1578,137,6
1578,376,5
1578,175,3
1578,218,5
1578,363,3
1578,423,3
1578,142,2
1578,428,4
1579,407,14
1579,437,14
1579,222,14
1579,312,10
1579,240,14
1579,230,8
1579,313,9
1579,187,14
1579,199,14
1579,356,6
1579,133,14
1579,93,9
1579,331,10
1580,45,0
1580,167,7
1580,426,7
1580,456,7
1580,113,11
1580,145,4
1580,41,7
1580,247,2
1580,124,7
1580,138,8
1580,164,12
1580,461,11
1581,430,7
1581,309,7
1581,325,7
1581,269,7
1581,35,7
1581,179,1
1581,387,7
1581,178,7
1581,474,7
1581,406,2
1581,333,7
1581,159,7
1581,54,14
1582,375,10
1582,333,10
1582,214,10
1582,103,12
1582,362,5
1582,498,9
1582,313,9
1582,160,10
1582,19,7
1582,215,9
1582,212,10
1582,5,10
1582,293,6
1583,493,10
1583,317,10
1583,231,1
1583,417,10
1583,200,8
1583,425,10
1583,169,10
1583,336,2
1583,175,10
1583,225,8
1583,127,0
1583,160,10
1583,307,10
1584,375,8
1584,117,7
1584,385,11
1584,215,2
1584,357,11
1584,320,7
1584,398,11
1584,172,11
1584,7,11
1584,173,11
1584,352,11
1584,54,11
1584,171,11
1585,7,7
1585,80,4
1585,461,0
1585,222,2
1585,117,0
1585,1,12
1585,378,0
1585,467,0
1585,352,7
1585,232,0
1585,211,6
1585,316,2
1585,192,9
1586,21,5
1586,194,5
1586,264,5
1586,129,5
1586,223,5
1586,441,13
1586,203,5
1586,251,5
1586,174,13
1586,160,13
1586,437,5
1586,144,14
1586,112,5
1587,231,10
1587,284,5
1587,225,12
1587,438,10
1587,390,8
1587,347,1
1587,302,1
1587,362,1
1587,414,12
1587,480,1
1587,107,1
1587,484,1
1587,171,12
1588,273,6
1588,44,6
1588,206,6
1588,40,12
1588,483,6
1588,421,6
1588,397,6
1588,319,6
1588,222,1
1588,426,2
1588,402,6
1588,352,6
1588,183,5
1589,384,12
1589,395,5
1589,169,11
1589,41,11
1589,202,0
1589,201,3
1589,322,9
1589,415,11
1589,383,11
1589,461,11
1589,249,11
1589,154,6
1589,387,11
1590,484,3
1590,235,6
1590,493,6
1590,59,0
1590,201,7
1590,116,6
1590,239,12
1590,173,6
1590,16,11
1590,453,6
1590,29,8
1590,64,12
1590,483,6
1591,233,6
1591,207,6
1591,281,3
1591,11,4
1591,381,1
1591,268,0
1591,221,10
1591,227,5
1591,47,6
1591,203,6
1591,498,10
1591,136,6
1591,461,6
1592,478,11
1592,330,12
1592,355,12
1592,62,12
1592,413,12
1592,492,3
1592,328,1
1592,17,10
1592,240,12
1592,431,11
1592,378,12
1592,442,9
1592,182,12
1593,289,10
1593,45,10
1593,277,4
1593,7,6
1593,79,0
1593,402,4
1593,492,4
1593,315,2
1593,30,10
1593,329,10
1593,235,4
1593,155,10
1594,125,11
1594,41,8
1594,155,11
1594,198,11
1594,277,11
1594,340,12
1594,376,11
1594,163,11
1594,204,1
1594,460,5
1594,229,11
1594,260,10
1595,427,0
1595,398,0
1595,448,13
1595,222,11
1595,78,3
1595,353,3
1595,29,3
1595,120,9
1595,230,5
1595,138,12
1595,442,3
1595,139,13
1595,273,3
1596,446,12
1596,317,14
1596,32,13
1596,136,3
1596,232,3
1596,45,2
1596,406,4
1596,299,2
1596,213,2
1596,278,11
1596,347,2
1596,105,11
1596,48,8
1597,461,11
1597,420,11
1597,53,13
1597,340,11
1597,154,11
1597,370,11
1597,496,11
1597,322,6
1597,439,3
1597,197,14
1597,307,11
1597,480,11
1597,107,13
1598,388,1
1598,497,1
1598,144,5
1598,147,5
1598,234,5
1598,209,5
1598,204,5
1598,279,12
1598,4,4
1598,76,14
1598,166,9
1598,235,5
1598,450,4
1599,406,9
1599,258,9
1599,147,9
1599,212,9
1599,283,8
1599,314,8
1599,260,3
1599,487,9
1599,169,6
1599,126,9
1599,265,9
1599,393,9
1599,318,9
1600,128,12
1600,289,5
1600,479,3
1600,129,6
1600,384,11
1600,377,14
1600,429,2
1600,101,13
1600,33,2
1600,298,3
1600,88,11
1600,426,2
1600,58,9
1601,208,7
1601,92,6
1601,205,0
1601,123,3
1601,87,11
1601,110,0
1601,268,10
1601,399,14
1601,437,0
1601,49,0
1601,471,0
1601,7,0
1601,369,6
1602,14,5
1602,391,12
1602,136,14
1602,302,7
1602,240,14
1602,466,14
1602,438,14
1602,488,7
1602,279,11
1602,220,13
1602,55,13
1602,295,10
1603,75,11
1603,176,6
1603,223,6
1603,273,6
1603,50,6
1603,60,3
1603,349,6
1603,298,6
1603,121,1
1603,216,2
1603,124,6
1603,2,6
1603,491,1
1604,452,5
1604,75,5
1604,290,5
1604,495,5
1604,140,0
1604,203,5
1604,435,11
1604,439,5
1604,205,5
1604,243,5
1604,442,7
1604,310,12
1604,191,10
1605,200,4
1605,278,0
1605,397,0
1605,13,5
1605,147,4
1605,462,4
1605,428,4
1605,302,1
1605,122,1
1605,185,4
1605,268,4
1605,274,12
1605,248,11
1606,77,8
1606,183,8
1606,220,8
1606,274,13
1606,449,13
1606,416,8
1606,187,13
1606,441,8
1606,439,0
1606,446,0
1606,230,2
1606,15,8
1606,78,9
1607,217,2
1607,237,13
1607,314,0
1607,347,2
1607,381,2
1607,341,2
1607,251,2
1607,335,2
1607,360,2
1607,267,2
1607,163,4
1607,420,1
1607,93,3
1608,249,2
1608,63,2
1608,478,8
1608,116,2
1608,230,11
1608,136,2
1608,206,2
1608,57,7
1608,95,13
1608,46,2
1608,384,13
1608,240,2
1609,417,7
1609,116,10
1609,36,12
1609,230,13
1609,89,4
1609,383,6
1609,395,12
1609,274,1
1609,257,12
1609,227,12
1609,498,3
1609,308,10
1609,134,11
1610,308,2
1610,445,2
1610,281,7
1610,358,2
1610,227,2
1610,5,7
1610,223,2
1610,348,2
1610,176,2
1610,133,2
1610,415,9
1610,260,2
1610,309,2
1611,262,13
1611,199,8
1611,406,13
1611,428,13
1611,307,13
1611,416,0
1611,279,13
1611,292,11
1611,156,13
1611,118,13
1611,458,9
1611,119,13
1611,372,9
1612,139,1
1612,266,1
1612,265,11
1612,47,1
1612,488,1
1612,369,9
1612,216,3
1612,202,1
1612,183,0
1612,290,1
1612,344,6
1612,117,14
1612,145,1
1613,23,6
1613,40,6
1613,315,1
1613,108,1
1613,154,1
1613,309,1
1613,324,0
1613,141,3
1613,384,11
1613,416,1
1613,437,1
1613,433,0
1613,96,4
1614,15,3
1614,207,3
1614,298,4
1614,139,9
1614,111,3
1614,241,12
1614,247,3
1614,328,3
1614,149,0
1614,486,12
1614,360,12
1614,274,4
1614,378,10
1615,434,8
1615,464,5
1615,305,5
1615,253,8
1615,287,6
1615,13,5
1615,338,8
1615,340,5
1615,27,5
1615,103,12
1615,281,5
1615,289,3
1615,99,5
1616,125,9
1616,6,10
1616,349,9
1616,267,9
1616,321,14
1616,414,14
1616,1,9
1616,245,9
1616,459,12
1616,422,9
1616,498,14
1616,285,8
1616,152,14
1617,88,8
1617,402,2
1617,169,2
1617,132,2
1617,159,2
1617,325,2
1617,76,2
1617,364,6
1617,463,2
1617,460,2
1617,375,2
1617,349,2
1617,168,14
1618,478,6
1618,384,14
1618,206,0
1618,230,3
1618,411,9
1618,208,14
1618,138,1
1618,381,12
1618,346,3
1618,485,11
1618,395,5
1618,360,14
1618,368,11
1619,158,1
1619,407,0
1619,283,1
1619,305,8
1619,495,4
1619,251,13
1619,308,10
1619,386,10
1619,101,1
1619,102,10
1619,347,10
1619,203,7
1619,261,10
1620,1,10
1620,108,5
1620,437,5
1620,474,10
1620,451,0
1620,308,5
1620,163,2
1620,94,14
1620,86,5
1620,386,5
1620,43,5
1620,119,10
1620,223,14
1621,200,9
1621,175,4
1621,47,4
1621,473,4
1621,419,4
1621,416,3
1621,409,4
1621,39,7
1621,88,4
1621,442,4
1621,469,14
1621,203,3
1621,215,4
1622,303,8
1622,334,7
1622,399,9
1622,200,13
1622,8,8
1622,135,8
1622,27,8
1622,52,9
1622,102,8
1622,26,2
1622,308,10
1622,275,9
1622,403,11
1623,98,12
1623,347,12
1623,160,12
1623,17,12
1623,228,10
1623,191,12
1623,14,12
1623,65,12
1623,174,12
1623,116,0
1623,180,14
1623,186,13
1623,226,12
1624,339,0
1624,15,2
1624,401,8
1624,62,0
1624,46,0
1624,326,2
1624,273,0
1624,280,0
1624,315,0
1624,138,0
1624,499,0
1624,275,3
1624,174,0
1625,418,0
1625,229,9
1625,376,9
1625,56,10
1625,46,2
1625,212,7
1625,329,9
1625,399,9
1625,450,9
1625,217,10
1625,435,9
1625,424,9
1625,240,6
1626,176,12
1626,427,0
1626,460,13
1626,213,2
1626,394,0
1626,50,2
1626,292,9
1626,63,12
1626,264,1
1626,451,4
1626,415,12
1626,179,1
1626,404,13
1627,472,0
1627,163,11
1627,288,11
1627,144,7
1627,171,11
1627,226,14
1627,195,11
1627,334,6
1627,145,11
1627,46,5
1627,211,11
1627,4,11
1627,37,11
1628,73,6
1628,271,8
1628,65,8
1628,6,8
1628,300,5
1628,356,4
1628,499,13
1628,136,3
1628,240,3
1628,346,13
1628,479,7
1628,333,8
1628,45,8
1629,76,6
1629,199,0
1629,236,12
1629,46,6
1629,273,0
1629,227,0
1629,21,9
1629,479,1
1629,333,0
1629,19,0
1629,228,0
1629,450,0
1629,99,0
1630,483,13
1630,8,13
1630,144,13
1630,111,13
1630,221,13
1630,86,13
1630,334,5
1630,479,2
1630,274,13
1630,193,13
1630,480,13
1630,308,9
1630,135,13
1631,181,10
1631,132,6
1631,462,10
1631,114,3
1631,277,7
1631,270,10
1631,57,13
1631,279,4
1631,459,10
1631,300,10
1631,377,6
1631,421,10
1631,338,13
1632,51,9
1632,481,13
1632,201,8
1632,279,10
1632,363,8
1632,484,4
1632,34,13
1632,323,8
1632,344,13
1632,312,8
1632,280,8
1632,66,12
1632,41,8
1633,276,11
1633,224,8
1633,192,6
1633,486,1
1633,491,5
1633,232,11
1633,210,11
1633,240,11
1633,157,11
1633,219,7
1633,9,9
1633,324,10
1633,306,5
1634,138,12
1634,126,14
1634,51,12
1634,491,7
1634,173,12
1634,6,12
1634,321,14
1634,183,5
1634,223,9
1634,205,2
1634,167,12
1634,230,12
1634,497,12
1635,385,5
1635,203,7
1635,427,7
1635,447,10
1635,345,1
1635,32,0
1635,61,10
1635,318,10
1635,36,14
1635,370,11
1635,174,10
1635,470,10
1635,479,10
1636,183,13
1636,255,13
1636,212,11
1636,463,14
1636,330,10
1636,299,13
1636,303,10
1636,125,0
1636,398,4
1636,101,3
1636,230,13
1636,277,13
1637,260,6
1637,474,6
1637,415,6
1637,277,6
1637,336,6
1637,77,8
1637,174,1
1637,311,6
1637,90,9
1637,141,0
1637,407,6
1638,206,2
1638,422,14
1638,197,14
1638,41,14
1638,349,3
1638,286,14
1638,481,14
1638,102,14
1638,136,14
1638,230,2
1638,361,2
1638,303,10
1638,27,14
1639,286,8
1639,330,14
1639,293,10
1639,476,2
1639,226,1
1639,367,9
1639,31,13
1639,394,1
1639,445,7
1639,59,12
1639,130,13
1639,264,4
1639,213,11
1640,413,7
1640,343,5
1640,400,7
1640,426,2
1640,201,0
1640,248,1
1640,228,7
1640,416,1
1640,460,7
1640,324,1
1640,241,7
1640,112,13
1640,320,2
1641,138,3
1641,372,5
1641,239,10
1641,91,5
1641,346,12
1641,339,5
1641,172,5
1641,340,5
1641,186,13
1641,403,10
1641,195,5
1641,35,3
1641,71,1
1642,340,10
1642,378,2
1642,412,2
1642,159,2
1642,226,2
1642,236,0
1642,255,2
1642,150,1
1642,305,2
1642,108,0
1642,61,2
1642,155,2
1642,168,2
1643,363,13
1643,325,11
1643,311,11
1643,120,11
1643,417,11
1643,238,11
1643,447,9
1643,69,4
1643,423,11
1643,227,6
1643,307,11
1643,222,9
1643,133,11
1644,471,5
1644,433,5
1644,349,5
1644,13,14
1644,400,5
1644,485,5
1644,80,5
1644,313,5
1644,96,11
1644,190,14
1644,72,13
1644,315,5
1644,116,12
1645,369,8
1645,79,4
1645,385,11
1645,4,9
1645,69,10
1645,288,12
1645,260,10
1645,179,2
1645,498,13
1645,256,9
1645,236,0
1645,155,11
1645,381,10
1646,364,5
1646,34,2
1646,9,2
1646,84,2
1646,336,12
1646,274,2
1646,332,8
1646,328,13
1646,356,9
1646,89,4
1646,168,8
1646,272,2
1647,479,4
1647,117,10
1647,468,12
1647,210,1
1647,414,10
1647,127,1
1647,233,1
1647,406,1
1647,494,6
1647,447,1
1647,238,1
1647,80,13
1647,234,1
1648,14,10
1648,68,13
1648,415,11
1648,193,7
1648,420,13
1648,241,8
1648,385,11
1648,70,11
1648,106,11
1648,491,13
1648,27,11
1648,266,14
1648,435,12
1649,105,1
1649,168,9
1649,355,1
1649,45,1
1649,142,0
1649,75,2
1649,127,1
1649,441,1
1649,137,1
1649,446,9
1649,443,1
1649,54,1
1650,86,0
1650,75,2
1650,263,2
1650,493,1
1650,256,8
1650,140,2
1650,371,13
1650,366,2
1650,355,2
1650,345,10
1650,159,6
1650,120,2
1650,64,2
1651,32,9
1651,92,6
1651,148,2
1651,200,9
1651,366,3
1651,487,13
1651,176,9
1651,58,9
1651,485,9
1651,435,2
1651,331,10
1651,205,0
1652,155,14
1652,481,14
1652,85,5
1652,355,14
1652,304,1
1652,452,14
1652,284,14
1652,487,13
1652,346,13
1652,401,14
1652,347,2
1652,223,4
1652,449,14
1653,296,13
1653,239,13
1653,407,13
1653,144,13
1653,494,13
1653,449,13
1653,416,13
1653,238,13
1653,423,13
1653,351,13
1654,6,4
1654,168,4
1654,39,4
1654,140,8
1654,404,4
1654,348,5
1654,98,10
1654,373,4
1654,108,4
1654,266,4
1654,179,4
1654,30,10
1654,217,4
1655,224,12
1655,367,12
1655,277,5
1655,460,1
1655,10,4
1655,223,0
1655,144,13
1655,446,3
1655,476,3
1655,397,3
1655,38,12
1655,296,0
1655,82,3
1656,378,2
1656,478,2
1656,138,3
1656,41,2
1656,403,2
1656,148,14
1656,454,2
1656,269,2
1656,295,2
1656,266,14
1656,462,13
1656,362,2
1656,242,2
1657,68,2
1657,194,9
1657,384,9
1657,136,3
1657,329,9
1657,268,3
1657,382,9
1657,93,9
1657,366,9
1657,10,9
1657,193,9
1657,446,7
1657,225,9
1658,78,9
1658,416,6
1658,201,14
1658,75,1
1658,72,9
1658,419,9
1658,465,1
1658,155,9
1658,117,13
1658,37,1
1658,406,9
1658,228,9
1658,288,9
1659,171,8
1659,187,9
1659,238,7
1659,5,10
1659,434,7
1659,134,9
1659,253,7
1659,59,9
1659,97,7
1659,45,5
1659,57,7
1659,145,7
1659,4,7
1660,399,0
1660,293,0
