task,worker,answer
1763,113,7
1763,80,0
1763,232,3
1763,121,0
1763,316,7
1764,170,7
1764,148,3
1764,201,2
1764,348,3
1764,84,6
1765,289,9
1765,37,8
1765,269,5
1765,342,9
1765,260,0
1766,155,5
1766,293,2
1766,122,5
1766,100,5
1766,260,5
1767,144,0
1767,39,1
1767,264,1
1767,211,1
1767,16,1
1768,331,7
1768,198,2
1768,104,7
1768,148,4
1768,248,3
1769,105,2
1769,262,5
1769,242,3
1769,181,6
1769,170,8
1770,285,2
1770,341,4
1770,288,5
1770,249,6
1770,226,6
1771,208,2
1771,238,4
1771,196,9
1771,98,8
1771,27,5
1772,274,9
1772,266,9
1772,102,3
1772,304,6
1772,207,9
1773,300,7
1773,146,7
1773,195,7
1773,53,7
1773,42,6
1774,207,3
1774,189,4
1774,40,4
1774,192,4
1774,15,4
1775,250,3
1775,295,8
1775,262,2
1775,44,3
1776,297,3
1776,35,2
1776,226,2
1776,190,2
1776,70,2
1777,279,4
1777,5,4
1777,92,4
1777,245,7
1777,40,9
1778,289,2
1778,25,9
1778,108,2
1778,313,0
1778,30,2
1779,70,7
1779,332,3
1779,42,3
1779,347,7
1779,61,9
1780,270,2
1780,90,5
1780,299,2
1780,235,3
1780,321,5
1781,125,4
1781,87,0
1781,294,0
1781,108,1
1781,139,0
1782,95,5
1782,124,8
1782,265,7
1782,330,7
1782,253,5
1783,245,4
1783,300,6
1783,102,7
1783,85,6
1783,272,6
1784,326,3
1784,217,5
1784,233,8
1784,272,6
1784,133,3
1785,195,8
1785,121,4
1785,284,6
1785,46,7
1785,330,4
1786,114,3
1786,331,4
1786,100,9
1786,294,1
1786,222,9
1787,234,9
1787,231,6
1787,60,6
1787,245,0
1787,24,0
1788,4,7
1788,135,7
1788,210,7
1788,68,5
1788,291,7
1789,205,2
1789,174,2
1789,69,8
1789,98,2
1789,101,2
1790,36,9
1790,43,9
1790,65,9
1790,47,5
1790,216,6
1791,7,6
1791,109,3
1791,211,2
1791,112,7
1791,8,2
1792,33,8
1792,55,8
1792,336,0
1792,240,6
1792,1,8
1793,75,7
1793,323,5
1793,298,1
1793,215,2
1793,284,1
1794,133,5
1794,178,5
1794,338,0
1794,127,2
1794,333,5
1795,35,6
1795,206,4
1795,242,6
1795,300,3
1795,183,4
1796,170,1
1796,97,1
1796,27,8
1796,158,8
1796,88,8
1797,182,5
1797,269,9
1797,291,0
1797,190,5
1797,123,2
1798,42,3
1798,270,3
1798,326,8
1798,284,3
1798,339,1
1799,118,3
1799,183,6
1799,13,1
1799,133,5
1799,20,0
1800,76,4
1800,114,4
1800,346,4
1800,228,2
1800,47,4
1801,292,1
1801,173,8
1801,248,1
1801,202,1
1801,299,6
1802,156,9
1802,150,2
1802,120,0
1802,97,3
1802,180,1
1803,191,9
1803,160,9
1803,9,5
1803,118,9
1803,187,3
1804,193,0
1804,102,1
1804,36,1
1804,330,0
1804,292,3
1805,101,2
1805,244,8
1805,112,2
1805,284,7
1805,63,4
1806,151,4
1806,298,7
1806,24,6
1806,240,7
1806,193,5
1807,88,4
1807,327,3
1807,149,3
1807,53,3
1807,183,5
1808,160,0
1808,15,7
1808,224,1
1808,108,7
1808,269,7
1809,252,0
1809,283,7
1809,215,2
1809,225,4
1809,108,9
1810,138,9
1810,219,8
1810,125,8
1810,245,8
1810,12,4
1811,23,1
1811,188,8
1811,38,7
1811,76,2
1811,278,2
1812,182,9
1812,97,9
1812,49,2
1812,301,2
1812,322,6
1813,84,5
1813,47,3
1813,77,3
1813,203,5
1813,121,3
1814,4,9
1814,160,4
1814,208,2
1814,105,5
1814,131,5
1815,147,8
1815,204,5
1815,78,4
1815,120,6
1815,119,4
1816,179,5
1816,174,5
1816,164,9
1816,242,9
1816,230,8
1817,243,2
1817,100,0
1817,107,4
1817,271,7
1817,191,5
1818,69,0
1818,67,0
1818,119,0
1818,244,3
1818,22,0
1819,92,9
1819,20,4
1819,82,7
1819,153,6
1819,126,4
1820,20,2
1820,126,2
1820,189,2
1820,150,1
1820,253,2
1821,184,0
1821,118,2
1821,190,0
1821,0,8
1821,295,8
1822,107,9
1822,190,0
1822,78,6
1822,143,9
1822,112,2
1823,143,2
1823,150,1
1823,205,2
1823,201,2
1823,35,9
1824,159,6
1824,63,9
1824,226,6
1824,19,3
1824,41,6
1825,239,7
1825,183,6
1825,60,7
1825,346,6
1825,301,6
1826,92,4
1826,23,4
1826,315,4
1826,16,4
1826,36,0
1827,167,5
1827,196,7
1827,232,0
1827,188,5
1827,200,4
1828,308,0
1828,251,9
1828,317,0
1828,257,3
1828,69,7
1829,124,4
1829,293,7
1829,259,9
1829,168,9
1829,80,5
1830,85,6
1830,146,2
1830,304,0
1830,348,8
1830,9,2
1831,119,3
1831,330,3
1831,245,5
1831,106,0
1831,17,0
1832,293,4
1832,256,4
1832,5,5
1832,280,4
1832,198,4
1833,93,7
1833,254,3
1833,151,1
1833,91,8
1833,290,1
1834,298,0
1834,117,0
1834,51,8
1834,3,0
1834,347,4
1835,91,6
1835,322,7
1835,168,6
1835,219,6
1835,333,6
1836,9,1
1836,316,1
1836,7,0
1836,291,1
1836,214,8
1837,116,1
1837,64,3
1837,165,2
1837,81,2
1837,105,2
1838,176,1
1838,278,7
1838,55,5
1838,287,3
1838,198,0
1839,202,5
1839,309,5
1839,41,4
1839,324,2
1839,302,8
1840,4,5
1840,109,4
1840,183,4
1840,22,8
1840,138,8
1841,185,3
1841,118,3
1841,262,6
1841,227,3
1841,304,3
1842,207,4
1842,289,7
1842,203,4
1842,72,4
1842,101,4
1843,160,7
1843,143,8
1843,237,1
1843,251,8
1843,253,8
1844,169,6
1844,316,6
1844,315,6
1844,241,5
1844,184,0
1845,214,5
1845,78,5
1845,242,5
1845,47,4
1845,100,2
1846,232,5
1846,168,9
1846,331,9
1846,48,2
1846,173,7
1847,8,8
1847,313,4
1847,242,6
1847,257,9
1847,24,1
1848,19,6
1848,223,6
1848,289,4
1848,298,2
1848,70,0
1849,230,6
1849,2,9
1849,5,7
1849,325,9
1849,280,7
1850,273,7
1850,304,7
1850,58,7
1850,343,7
1850,313,0
1851,309,7
1851,154,2
1851,280,9
1851,151,5
1851,47,5
1852,292,7
1852,173,7
1852,342,2
1852,179,7
1852,244,1
1853,348,0
1853,21,6
1853,296,0
1853,315,6
1853,251,6
1854,15,0
1854,113,7
1854,117,8
1854,99,0
1854,226,4
1855,3,5
1855,315,7
1855,186,6
1855,102,5
1855,72,5
1856,177,8
1856,153,8
1856,65,8
1856,285,1
1856,336,7
1857,205,0
1857,263,2
1857,347,1
1857,292,0
1857,36,3
1858,63,0
1858,101,5
1858,62,0
1858,249,8
1858,21,7
1859,57,5
1859,65,6
1859,151,2
1859,54,8
1859,130,8
1860,136,0
1860,18,0
1860,324,0
1860,228,1
1860,222,0
1861,331,5
1861,287,5
1861,33,3
1861,102,9
1861,108,0
1862,318,8
1862,191,0
1862,167,3
1862,334,8
1863,298,4
1863,134,8
1863,301,4
1863,17,4
1863,158,4
1864,91,7
1864,202,4
1864,229,8
1864,27,4
1864,188,4
1865,255,1
1865,173,1
1865,14,4
1865,89,0
1865,167,5
1866,40,9
1866,71,7
1866,155,2
1866,178,0
1866,252,0
1867,105,1
1867,348,3
1867,135,3
1867,69,2
1867,196,1
1868,273,7
1868,227,0
1868,123,8
1868,242,9
1868,190,1
1869,215,8
1869,105,3
1869,78,5
1869,130,3
1869,171,3
1870,98,2
1870,81,4
1870,288,6
1870,119,1
1871,262,0
1871,220,0
1871,14,8
1871,92,2
1871,157,0
1872,67,9
1872,46,3
1872,21,6
1872,285,4
1872,173,3
1873,283,0
1873,154,5
1873,164,9
1873,306,7
1873,182,4
1874,40,1
1874,62,1
1874,126,1
1874,293,1
1874,265,1
1875,292,2
1875,258,2
1875,4,1
1875,325,6
1875,279,0
1876,40,9
1876,88,9
1876,170,1
1876,225,9
1876,150,9
1877,179,4
1877,81,0
1877,155,7
1877,299,4
1877,348,0
1878,154,9
1878,180,9
1878,345,9
1878,153,3
1878,151,5
1879,168,5
1879,213,3
1879,315,6
1879,173,5
1879,104,0
1880,87,8
1880,74,8
1880,88,8
1880,220,6
1880,252,8
1881,117,0
1881,304,0
1881,130,9
1881,327,0
1881,239,8
1882,214,2
1882,190,0
1882,186,6
1882,233,2
1882,8,6
1883,324,8
1883,234,7
1883,272,2
1883,146,2
1883,209,0
1884,261,5
1884,47,7
1884,125,7
1884,45,9
1884,346,1
1885,297,2
1885,324,7
1885,219,0
1885,258,0
1885,97,0
1886,238,9
1886,226,4
1886,276,9
1886,154,9
1886,330,6
1887,240,3
1887,182,6
1887,137,5
1887,5,1
1887,92,6
1888,67,5
1888,50,5
1888,117,5
1888,284,5
1888,293,5
1889,272,5
1889,72,4
1889,219,5
1889,50,5
1889,256,5
1890,242,4
1890,20,0
1890,149,4
1890,338,8
1890,317,7
1891,91,3
1891,235,1
1891,309,3
1891,8,5
1892,255,1
1892,116,4
1892,47,2
1892,265,2
1892,291,4
1893,208,4
1893,61,4
1893,131,4
1893,171,3
1893,147,3
1894,294,5
1894,35,9
1894,297,5
1894,44,5
1894,325,4
1895,170,9
1895,11,2
1895,178,2
1895,312,9
1895,267,2
1896,113,0
1896,65,7
1896,169,2
1896,59,0
1896,180,0
1897,245,3
1897,174,1
1897,139,1
1897,186,1
1897,265,1
1898,166,9
1898,140,5
1898,18,8
1898,283,9
1899,2,7
1899,174,7
1899,290,7
1899,5,3
1899,35,2
1900,319,4
1900,304,3
1900,33,4
1900,334,4
1900,12,4
1901,241,9
1901,69,7
1901,153,4
1901,321,9
1901,131,7
1902,126,2
1902,33,0
1902,157,5
1902,131,4
1902,183,9
1903,337,6
1903,125,6
1903,59,0
1903,289,9
1903,278,4
1904,220,2
1904,285,6
1904,236,1
1904,261,2
1904,80,6
1905,239,5
1905,283,5
1905,136,5
1905,177,6
1905,189,5
1906,115,6
1906,133,6
1906,121,8
1906,49,6
1906,67,6
1907,48,6
1907,159,1
1907,297,8
1907,253,9
1907,14,3
1908,275,3
1908,169,1
1908,175,0
1908,142,7
1908,193,7
1909,141,5
1909,251,5
1909,160,8
1909,300,0
1909,163,8
1910,257,0
1910,253,0
1910,248,3
1910,343,2
1910,254,2
1911,270,4
1911,275,0
1911,140,0
1911,258,0
1911,32,0
1912,152,2
1912,2,9
1912,141,0
1912,213,7
1912,251,2
1913,256,2
1913,60,2
1913,238,9
1913,236,2
1913,189,8
1914,314,4
1914,125,8
1914,86,4
1914,335,1
1914,79,5
1915,310,1
1915,203,1
1915,60,2
1915,348,8
1915,192,7
1916,250,8
1916,321,6
1916,57,7
1916,348,8
1916,252,2
1917,272,5
1917,165,5
1917,46,5
1917,37,7
1917,23,1
1918,297,6
1918,17,3
1918,163,7
1918,319,9
1918,217,7
1919,76,3
1919,266,0
1919,106,3
1919,139,8
1919,339,5
1920,256,3
1920,90,8
1920,158,3
1920,118,1
1920,99,3
1921,50,7
1921,299,1
1921,94,7
1921,268,1
1921,24,7
1922,226,3
1922,332,2
1922,179,2
1922,196,0
1922,264,8
1923,316,9
1923,236,9
1923,229,3
1923,41,9
1923,58,9
1924,125,2
1924,8,8
1924,189,8
1924,164,1
1924,168,2
1925,215,5
1925,113,7
1925,158,7
1925,151,7
1925,112,7
1926,312,8
1926,105,8
1926,250,1
1926,21,5
1926,52,8
1927,201,8
1927,242,7
1927,337,4
1927,273,8
1927,335,4
1928,327,1
1928,131,1
1928,250,1
1928,66,2
1928,288,4
1929,303,1
1929,87,5
1929,133,1
1929,336,8
1929,25,1
1930,170,2
1930,90,2
1930,33,2
1930,15,2
1930,61,8
1931,104,2
1931,136,2
1931,267,0
1931,151,2
1931,208,0
1932,8,5
1932,68,1
1932,45,8
1932,24,1
1932,29,1
1933,281,2
1933,233,8
1933,81,3
1933,110,6
1933,60,3
1934,203,0
1934,117,7
1934,108,1
1934,193,7
1934,92,1
1935,20,9
1935,200,7
1935,343,8
1935,206,8
1935,138,2
1936,338,6
1936,348,4
1936,295,2
1936,49,4
1936,175,8
1937,28,7
1937,291,0
1937,121,5
1937,133,0
1937,332,6
1938,265,2
1938,215,2
1938,46,2
1938,264,2
1938,228,2
1939,232,1
1939,259,6
1939,243,1
1939,213,4
1939,136,6
1940,103,8
1940,237,1
1940,181,2
1940,280,3
1940,201,9
1941,293,5
1941,130,8
1941,337,1
1941,176,0
1941,157,1
1942,17,7
1942,60,7
1942,107,7
1942,291,7
1942,203,8
1943,107,8
1943,279,0
1943,176,0
1943,9,0
1943,257,7
1944,112,7
1944,0,7
1944,40,7
1944,116,5
1944,325,7
1945,174,1
1945,261,3
1945,275,2
1945,11,1
1945,98,3
1946,313,7
1946,293,9
1946,99,7
1946,342,7
1946,46,4
1947,129,1
1947,126,1
1947,119,0
1947,127,4
1947,173,1
1948,145,5
1948,123,4
1948,276,1
1948,27,9
1948,164,5
1949,188,4
1949,332,3
1949,238,4
1949,23,6
1949,95,4
1950,119,6
1950,120,3
1950,290,1
1950,337,1
1950,144,1
1951,334,6
1951,49,6
1951,145,1
1951,26,9
1951,200,4
1952,277,1
1952,80,9
1952,302,0
1952,259,0
1952,35,0
1953,86,1
1953,178,1
1953,264,1
1953,15,1
1953,302,5
1954,212,8
1954,278,5
1954,108,1
1954,160,8
1954,134,1
1955,331,4
1955,103,0
1955,260,2
1955,111,4
1955,203,5
1956,19,3
1956,237,5
1956,219,3
1956,310,3
1956,185,0
1957,8,7
1957,345,4
1957,100,6
1957,106,4
1957,299,4
1958,0,2
1958,228,6
1958,265,3
1958,300,3
1958,173,9
1959,116,8
1959,230,0
1959,20,8
1959,8,8
1959,151,8
1960,192,8
1960,231,7
1960,215,9
1960,273,6
1960,81,5
1961,247,2
1961,182,7
1961,345,7
1961,293,8
1961,6,5
1962,0,9
1962,123,0
1962,35,4
1962,181,5
1962,220,4
1963,30,1
1963,340,4
1963,214,4
1963,229,3
1963,86,9
1964,39,9
1964,100,7
1964,24,7
1964,2,6
1964,349,2
1965,284,0
1965,129,0
1965,233,0
1965,248,3
1965,232,0
1966,105,0
1966,8,0
1966,190,0
1966,74,1
1966,101,0
1967,42,8
1967,267,2
1967,298,2
1967,112,0
1967,66,6
1968,181,3
1968,342,1
1968,5,2
1968,32,4
1968,99,3
1969,150,2
1969,71,3
1969,2,8
1969,276,1
1969,114,4
1970,244,1
1970,23,4
1970,335,4
1970,201,4
1970,85,4
1971,263,9
1971,189,9
1971,206,8
1971,96,5
1971,272,2
1972,287,3
1972,261,5
1972,31,3
1972,269,3
1972,32,3
1973,245,0
1973,285,2
1973,56,0
1973,77,7
1973,60,9
1974,319,4
1974,149,2
1974,95,2
1974,35,2
1974,223,6
1975,130,7
1975,283,4
1975,185,7
1975,324,6
1975,284,2
1976,349,1
1976,251,8
1976,239,8
1976,217,8
1976,262,8
1977,147,9
1977,91,2
1977,274,6
1977,2,0
1977,267,6
1978,309,0
1978,255,3
1978,75,0
1978,94,8
1978,205,0
1979,19,4
1979,62,4
1979,192,4
1979,139,3
1979,70,7
1980,195,3
1980,201,2
1980,275,4
1980,203,4
1980,300,8
1981,37,8
1981,19,2
1981,287,2
1981,190,1
1981,82,7
1982,275,0
1982,182,5
1982,332,3
1982,302,0
1982,118,0
1983,82,3
1983,10,7
1983,338,2
1983,303,0
1983,112,5
1984,12,0
1984,198,1
1984,287,5
1984,154,1
1984,118,1
1985,257,5
1985,3,5
1985,99,5
1985,179,8
1985,70,2
1986,314,6
1986,80,6
1986,180,6
1986,115,6
1986,131,6
1987,50,7
1987,270,7
1987,294,7
1987,123,7
1987,328,7
1988,287,0
1988,122,7
1988,288,0
1988,31,0
1988,293,3
1989,243,6
1989,2,4
1989,87,6
1989,322,8
1989,227,8
1990,267,2
1990,76,2
1990,185,2
1990,201,2
1990,344,2
1991,159,1
1991,286,0
1991,130,1
1991,230,2
1991,154,1
1992,106,7
1992,309,7
1992,184,7
1992,38,9
1992,340,7
1993,120,3
1993,171,4
1993,9,4
1993,216,4
1993,78,1
1994,301,7
1994,299,3
1994,322,3
1994,124,3
1995,340,3
1995,167,6
1995,70,3
1995,105,0
1995,150,2
1996,230,6
1996,96,5
1996,7,9
1996,327,1
1996,213,8
1997,42,2
1997,294,4
1997,116,4
1997,129,4
1997,191,4
1998,318,3
1998,218,3
1998,343,3
1998,88,3
1998,194,6
1999,77,4
1999,84,1
1999,5,4
1999,17,7
1999,203,8
2000,13,5
2000,51,1
2000,2,2
2000,123,4
2000,279,3
2001,73,3
2001,148,4
2001,210,7
2001,41,2
2001,327,6
2002,302,8
2002,103,1
2002,185,0
2002,195,9
2002,18,0
2003,247,9
2003,183,3
2003,139,9
2003,177,9
2003,258,9
2004,243,2
2004,272,1
2004,334,8
2004,11,6
2004,285,8
2005,78,8
2005,313,4
2005,46,8
2005,192,3
2005,324,9
2006,255,9
2006,93,6
2006,217,5
2006,129,9
2006,10,9
2007,59,5
2007,92,8
2007,12,4
2007,65,9
2007,332,9
2008,197,1
2008,339,4
2008,316,1
2008,183,5
2008,133,6
2009,3,8
2009,282,8
2009,255,4
2009,283,4
2009,345,8
2010,136,4
2010,316,2
2010,85,1
2010,56,1
2010,107,2
2011,213,6
2011,348,9
2011,341,5
2011,189,6
2011,91,3
2012,124,2
2012,188,5
2012,192,0
2012,136,2
2012,179,7
2013,79,5
2013,13,9
2013,111,6
2013,146,6
2013,212,3
2014,280,8
2014,313,6
2014,128,7
2014,273,6
2014,139,4
2015,261,8
2015,203,5
2015,88,5
2015,234,4
2015,76,5
2016,210,8
2016,344,9
2016,123,8
2016,92,4
2016,30,8
2017,109,2
2017,20,2
2017,212,0
2017,21,3
2017,22,6
2018,192,3
2018,100,8
2018,202,3
2018,217,0
2018,101,0
2019,259,8
2019,63,8
2019,235,8
2019,143,5
2019,103,8
2020,161,1
2020,306,1
2020,270,7
2020,95,5
2021,68,6
2021,121,4
2021,135,0
2021,207,0
2021,89,3
2022,163,3
2022,207,3
2022,34,3
2022,41,3
2022,337,3
2023,290,0
2023,347,0
2023,36,0
2023,334,0
2023,113,0
2024,120,0
2024,303,0
2024,83,5
2024,292,0
2024,12,0
2025,335,0
2025,54,4
2025,299,4
2025,110,4
2025,249,4
2026,194,4
2026,223,0
2026,321,6
2026,7,4
2026,109,8
2027,270,8
2027,143,7
2027,310,7
2027,107,7
2027,226,7
2028,100,1
2028,169,1
2028,16,1
2028,140,1
2028,23,4
2029,196,4
2029,103,1
2029,175,1
2029,9,1
2029,100,2
2030,218,6
2030,235,9
2030,197,6
2030,115,7
2030,55,1
2031,290,7
2031,311,9
2031,122,9
2031,315,0
2031,144,6
2032,69,8
2032,102,4
2032,40,8
2032,144,8
2032,146,3
2033,323,2
2033,200,3
2033,11,6
2033,64,1
2033,331,7
2034,99,5
2034,164,4
2034,260,1
2034,107,2
2034,61,5
2035,56,7
2035,146,7
2035,97,5
2035,194,7
2035,185,7
2036,8,7
2036,289,7
2036,269,7
2036,275,7
2036,161,6
2037,183,0
2037,83,6
2037,260,7
2037,46,5
2037,216,0
2038,28,0
2038,115,0
2038,341,8
2038,310,6
2038,252,0
2039,26,8
2039,173,8
2039,343,8
2039,322,8
2039,226,9
2040,339,9
2040,332,9
2040,219,7
2040,166,9
2040,63,9
2041,323,9
2041,291,9
2041,82,9
2041,252,9
2041,226,4
2042,238,8
2042,118,8
2042,35,8
2042,29,8
2042,233,8
2043,300,4
2043,34,0
2043,54,0
2043,128,5
2043,292,4
2044,281,5
2044,131,7
2044,108,7
2044,313,3
2044,161,8
2045,127,2
2045,54,0
2045,212,8
2045,288,0
2045,291,0
2046,64,7
2046,46,6
2046,220,3
2046,135,7
2046,322,2
2047,330,6
2047,232,9
2047,38,9
2047,297,7
2047,161,4
2048,49,7
2048,110,5
2048,69,7
2048,188,5
2048,68,5
2049,259,1
2049,272,0
2049,107,6
2049,201,5
2049,79,8
2050,300,2
2050,260,5
2050,173,0
2050,62,7
2050,147,8
2051,344,8
2051,130,9
2051,101,8
2051,76,8
2051,242,1
2052,331,4
2052,344,5
2052,112,5
2052,230,5
2052,83,5
2053,56,0
2053,346,0
2053,138,0
2053,93,0
2053,133,0
2054,271,4
2054,213,2
2054,211,1
2054,41,3
2054,280,4
2055,191,3
2055,204,3
2055,55,8
2055,153,3
2055,268,6
2056,66,9
2056,187,9
2056,58,9
2056,289,9
2056,3,5
2057,224,5
2057,104,5
2057,200,3
2057,36,5
2057,318,4
2058,346,0
2058,0,3
2058,2,0
2058,157,3
2059,321,4
2059,186,4
2059,322,8
2059,259,7
2059,74,5
2060,114,0
2060,175,0
2060,55,8
2060,105,1
2060,18,8
2061,273,5
2061,148,5
2061,141,5
2061,52,6
2061,184,5
2062,83,5
2062,173,9
2062,294,8
2062,85,1
2062,230,0
2063,62,0
2063,278,0
2063,67,4
2063,332,5
2063,145,9
2064,258,1
2064,87,3
2064,138,3
2064,77,2
2064,296,1
2065,300,0
2065,34,7
2065,286,2
2065,33,0
2065,108,3
2066,289,8
2066,178,0
2066,194,5
2066,217,0
2066,319,7
2067,192,6
2067,244,2
2067,241,4
2067,46,9
2067,10,2
2068,0,9
2068,84,2
2068,131,0
2068,9,2
2068,118,2
2069,295,6
2069,202,0
2069,18,6
2069,348,6
2069,87,5
2070,126,9
2070,270,9
2070,181,5
2070,239,9
2070,321,9
2071,347,0
2071,43,2
2071,76,9
2071,295,9
2071,57,0
2072,309,3
2072,284,6
2072,217,8
2072,286,6
2072,346,6
2073,271,3
2073,170,7
2073,217,8
2073,205,7
2073,273,0
2074,94,2
2074,275,5
2074,58,5
2074,46,5
2074,39,1
2075,296,0
2075,60,5
2075,331,8
2075,58,5
2075,48,4
2076,155,0
2076,250,5
2076,237,7
2076,244,4
2076,98,7
2077,222,9
2077,304,7
2077,131,3
2077,211,0
2077,279,4
2078,56,9
2078,164,9
2078,223,9
2078,170,1
2078,14,9
2079,62,9
2079,74,3
2079,320,9
2079,209,9
2079,240,8
2080,275,8
2080,151,2
2080,124,9
2080,80,8
2080,99,3
2081,230,8
2081,325,8
2081,188,6
2081,97,8
2081,129,8
2082,312,7
2082,160,9
2082,113,0
2082,161,8
2082,241,1
2083,61,3
2083,241,3
2083,179,3
2083,212,5
2083,76,3
2084,177,9
2084,31,3
2084,344,6
2084,150,6
2084,60,1
2085,142,4
2085,57,6
2085,97,7
2085,290,4
2085,35,7
2086,344,0
2086,87,5
2086,202,8
2086,245,2
2086,174,4
2087,72,8
2087,132,9
2087,197,1
2087,274,3
2087,66,1
2088,274,9
2088,343,5
2088,229,9
2088,88,2
2088,225,8
2089,20,4
2089,105,5
2089,283,6
2089,246,4
2089,332,9
2090,297,0
2090,130,2
2090,16,8
2090,38,1
2090,221,1
2091,93,2
2091,16,3
2091,81,7
2091,61,7
2091,29,7
2092,101,3
2092,16,6
2092,109,9
2092,152,3
2092,63,8
2093,222,4
2093,138,0
2093,42,3
2093,36,2
2093,344,0
2094,252,2
2094,203,3
2094,163,8
2094,85,8
2094,238,1
2095,160,7
2095,34,7
2095,252,2
2095,325,1
2095,276,7
2096,181,6
2096,195,4
2096,190,1
2096,182,6
2096,8,9
2097,45,9
2097,318,2
2097,164,3
2097,206,6
2097,271,6
2098,158,0
2098,21,2
2098,238,1
2098,35,9
2098,278,3
2099,60,6
2099,81,6
2099,236,6
2099,285,5
2099,5,6
2100,107,2
2100,90,7
2100,255,0
2100,195,5
2100,60,5
2101,64,1
2101,318,6
2101,145,4
2101,324,0
2101,85,0
2102,136,8
2102,212,8
2102,24,0
2102,165,8
2102,325,8
2103,269,3
2103,41,3
2103,335,0
2103,212,7
2103,141,6
2104,82,6
2104,217,6
2104,208,4
2104,67,8
2104,260,8
2105,200,9
2105,109,1
2105,344,6
2105,31,2
2105,249,7
2106,85,5
2106,158,5
2106,103,5
2106,252,3
2106,9,5
2107,142,7
2107,121,1
2107,249,1
2107,15,7
2107,297,7
2108,126,1
2108,284,1
2108,281,1
2108,203,6
2108,324,1
2109,138,4
2109,174,1
2109,160,8
2109,338,4
2109,80,2
2110,341,5
2110,4,3
2110,91,1
2110,172,3
2110,317,3
2111,88,6
2111,99,6
2111,318,6
2111,135,9
2111,317,5
2112,185,4
2112,107,7
2112,85,8
2112,60,6
2112,8,3
2113,135,7
2113,95,7
2113,170,2
2113,102,0
2113,98,2
2114,131,7
2114,223,0
2114,1,7
2114,177,3
2114,123,7
2115,253,0
2115,111,6
2115,62,2
2115,28,0
2115,296,9
2116,150,6
2116,15,6
2116,106,6
2116,74,7
2116,115,6
2117,185,4
2117,142,4
2117,149,8
2117,173,8
2117,6,1
2118,241,7
2118,47,4
2118,172,0
2118,283,1
2118,201,0
2119,209,3
2119,322,1
2119,92,1
2119,38,1
2119,202,7
2120,336,9
2120,260,4
2120,119,7
2120,28,1
2120,160,6
2121,93,6
2121,203,4
2121,4,9
2121,255,1
2121,159,9
2122,205,7
2122,27,4
2122,44,3
2122,80,3
2122,249,9
2123,267,7
2123,60,8
2123,151,2
2123,325,3
2123,287,2
2124,47,7
2124,219,7
2124,15,7
2124,154,1
2124,86,6
2125,124,6
2125,337,5
2125,68,5
2125,7,4
2125,228,3
2126,328,2
2126,245,9
2126,153,3
2126,8,4
2126,249,5
2127,165,8
2127,110,8
2127,261,8
2127,1,8
2127,146,0
2128,329,4
2128,293,1
2128,107,5
2128,225,0
2128,320,4
2129,300,9
2129,326,5
2129,225,9
2129,322,9
2129,150,4
2130,260,1
2130,185,1
2130,19,1
2130,296,1
2130,91,4
2131,70,5
2131,196,1
2131,177,5
2131,228,5
2131,42,5
2132,51,2
2132,21,7
2132,49,7
2132,258,5
2132,78,7
2133,118,8
2133,47,3
2133,253,5
2133,237,2
2133,123,3
2134,192,5
2134,258,4
2134,124,4
2134,222,6
2134,61,6
2135,309,1
