task,worker,answer
1720,162,11
1720,23,0
1721,336,12
1721,168,4
1721,478,12
1721,438,12
1721,289,12
1721,3,3
1722,164,8
1722,342,10
1722,470,10
1722,353,10
1722,325,10
1722,131,8
1723,480,13
1723,397,5
1723,191,13
1723,368,13
1723,2,0
1723,226,13
1724,67,2
1724,281,2
1724,63,2
1724,322,2
1724,459,7
1724,228,2
1725,31,6
1725,181,4
1725,7,3
1725,268,5
1725,145,4
1725,135,10
1726,51,8
1726,490,0
1726,302,6
1726,67,4
1726,194,6
1726,312,0
1727,172,1
1727,290,4
1727,328,1
1727,148,8
1727,352,1
1727,424,1
1728,188,7
1728,491,7
1728,186,8
1728,376,7
1728,96,0
1728,275,14
1729,474,7
1729,70,7
1729,16,7
1729,473,7
1729,459,11
1729,256,7
1730,274,5
1730,366,9
1730,374,7
1730,489,3
1730,311,5
1730,250,5
1731,110,3
1731,97,4
1731,321,6
1731,465,7
1731,117,3
1731,410,7
1732,324,3
1732,383,4
1732,57,4
1732,72,6
1732,292,4
1732,345,3
1733,365,3
1733,152,3
1733,248,3
1733,13,1
1733,480,3
1733,201,3
1734,450,10
1734,489,5
1734,366,5
1734,464,5
1734,113,0
1734,333,5
1735,289,5
1735,13,12
1735,287,12
1735,190,8
1735,488,12
1735,77,12
1736,119,10
1736,123,4
1736,22,4
1736,249,11
1736,117,4
1736,2,7
1737,29,0
1737,179,0
1737,150,1
1737,220,0
1737,99,0
1737,301,4
1738,258,14
1738,426,14
1738,120,14
1738,404,9
1738,279,0
1738,230,7
1739,416,0
1739,367,2
1739,9,12
1739,411,7
1739,475,13
1739,105,11
1740,195,14
1740,9,14
1740,237,9
1740,389,4
1740,354,9
1740,306,2
1741,271,3
1741,376,7
1741,47,0
1741,95,1
1741,217,10
1741,410,5
1742,133,0
1742,429,8
1742,17,1
1742,158,14
1742,122,0
1742,288,0
1743,169,11
1743,309,14
1743,488,7
1743,85,8
1743,27,8
1743,67,8
1744,472,9
1744,22,9
1744,41,9
1744,298,9
1744,359,9
1744,386,9
1745,55,11
1745,120,13
1745,29,10
1745,8,12
1745,474,10
1745,261,8
1746,40,2
1746,64,9
1746,89,14
1746,413,9
1746,416,1
1746,142,9
1747,299,12
1747,154,7
1747,365,5
1747,487,4
1747,497,6
1747,475,2
1748,228,3
1748,339,1
1748,497,4
1748,393,3
1748,106,3
1748,406,3
1749,433,8
1749,122,1
1749,434,6
1749,244,11
1749,143,5
1749,193,5
1750,84,3
1750,204,3
1750,451,3
1750,171,1
1750,65,1
1750,482,1
1751,378,14
1751,83,2
1751,181,14
1751,12,10
1751,160,9
1751,421,11
1752,264,13
1752,298,5
1752,131,5
1752,68,5
1752,456,1
1752,351,4
1753,451,2
1753,337,2
1753,431,3
1753,413,2
1753,323,2
1753,64,2
1754,142,10
1754,313,14
1754,412,10
1754,186,10
1754,340,10
1754,362,10
1755,160,8
1755,147,7
1755,377,8
1755,252,8
1755,274,8
1755,145,8
1756,285,10
1756,181,10
1756,493,10
1756,222,5
1756,420,9
1756,73,10
1757,2,11
1757,479,7
1757,272,11
1757,497,14
1757,178,11
1757,347,11
1758,308,6
1758,265,6
1758,356,6
1758,237,7
1758,8,6
1758,236,6
1759,121,12
1759,371,12
1759,423,12
1759,247,12
1759,349,12
1759,460,12
1760,265,12
1760,243,12
1760,389,8
1760,439,14
1760,70,12
1760,92,6
1761,373,14
1761,83,14
1761,191,13
1761,481,14
1761,398,4
1761,361,8
1762,403,10
1762,266,12
1762,55,5
1762,121,10
1762,334,10
1763,246,10
1763,43,10
1763,252,10
1763,386,6
1763,214,14
1763,132,6
1764,156,12
1764,498,7
1764,69,0
1764,108,10
1764,330,1
1764,87,1
1765,259,11
1765,63,14
1765,3,14
1765,138,11
1765,103,10
1765,306,10
1766,158,7
1766,330,9
1766,131,5
1766,231,0
1766,443,6
1766,91,0
1767,234,4
1767,269,4
1767,126,4
1767,140,14
1767,470,7
1767,352,4
1768,41,4
1768,438,11
1768,149,4
1768,397,4
1768,470,4
1768,478,9
1769,250,7
1769,268,10
1769,386,14
1769,288,6
1769,47,12
1769,121,6
1770,355,7
1770,454,7
1770,167,1
1770,113,7
1770,327,7
1770,161,7
1771,28,0
1771,126,10
1771,214,12
1771,397,7
1771,232,7
1771,191,2
1772,433,9
1772,187,6
1772,414,1
1772,361,6
1772,230,13
1772,314,6
1773,65,0
1773,61,0
1773,143,0
1773,389,0
1773,133,0
1773,329,13
1774,406,9
1774,78,13
1774,70,14
1774,54,6
1774,0,3
1774,6,9
1775,97,8
1775,317,11
1775,416,10
1775,39,6
1775,239,6
1775,80,6
1776,156,8
1776,62,14
1776,37,14
1776,327,2
1776,206,7
1776,475,3
1777,485,12
1777,363,13
1777,141,6
1777,8,0
1777,339,12
1777,492,0
1778,86,2
1778,305,3
1778,210,5
1778,423,12
1778,294,2
1778,115,5
1779,457,1
1779,260,12
1779,58,10
1779,152,1
1779,147,1
1779,114,1
1780,80,6
1780,273,13
1780,294,13
1780,179,11
1780,279,13
1780,317,13
1781,456,4
1781,22,3
1781,199,12
1781,474,0
1781,487,4
1781,270,2
1782,288,6
1782,477,2
1782,31,14
1782,59,12
1782,448,1
1782,474,9
1783,251,9
1783,128,9
1783,18,9
1783,385,9
1783,473,9
1783,294,9
1784,211,8
1784,296,2
1784,402,1
1784,463,3
1784,91,12
1784,60,9
1785,134,13
1785,28,1
1785,142,11
1785,69,11
1785,124,11
1785,265,11
1786,151,13
1786,33,9
1786,258,9
1786,306,9
1786,421,1
1786,183,13
1787,147,13
1787,396,8
1787,428,6
1787,37,1
1787,95,7
1787,219,13
1788,57,11
1788,189,11
1788,145,10
1788,360,12
1788,224,11
1788,431,2
1789,474,7
1789,226,0
1789,398,0
1789,384,4
1789,403,0
1789,97,11
1790,403,14
1790,10,6
1790,5,14
1790,185,1
1790,448,4
1790,72,5
1791,247,0
1791,394,11
1791,78,6
1791,134,0
1791,273,13
1791,342,0
1792,112,7
1792,68,8
1792,367,10
1792,179,8
1792,327,14
1792,138,14
1793,440,11
1793,447,10
1793,258,9
1793,126,7
1793,478,5
1793,471,9
1794,297,0
1794,327,4
1794,340,13
1794,201,10
1794,368,2
1794,371,13
1795,245,12
1795,253,6
1795,146,6
1795,112,6
1795,324,6
1795,375,6
1796,66,11
1796,374,6
1796,208,11
1796,146,8
1796,13,11
1796,147,11
1797,341,4
1797,161,4
1797,462,4
1797,287,4
1797,484,4
1797,67,13
1798,196,13
1798,254,13
1798,268,13
1798,140,2
1798,248,6
1798,264,13
1799,294,6
1799,139,13
1799,78,13
1799,394,11
1799,110,12
1799,217,13
1800,374,3
1800,160,5
1800,84,1
1800,87,6
1800,42,6
1800,356,1
1801,175,10
1801,130,14
1801,379,2
1801,251,2
1801,350,6
1802,99,8
1802,325,5
1802,470,0
1802,288,5
1802,261,5
1802,329,5
1803,424,5
1803,219,11
1803,238,14
1803,272,2
1803,252,14
1803,180,14
1804,432,13
1804,112,4
1804,405,4
1804,376,2
1804,7,4
1804,263,4
1805,494,5
1805,488,5
1805,125,6
1805,374,5
1805,72,0
1805,172,7
1806,64,6
1806,28,3
1806,294,6
1806,404,6
1806,324,6
1806,341,6
1807,237,6
1807,16,14
1807,167,6
1807,234,6
1807,149,10
1807,174,5
1808,321,3
1808,214,12
1808,59,7
1808,68,6
1808,447,3
1808,442,6
1809,124,8
1809,433,7
1809,39,5
1809,141,5
1809,490,5
1809,483,12
1810,326,14
1810,453,12
1810,43,14
1810,379,14
1810,50,10
1810,371,14
1811,216,7
1811,481,8
1811,154,11
1811,492,8
1811,227,5
1811,264,6
1812,312,1
1812,280,1
1812,392,8
1812,464,2
1812,413,1
1812,193,7
1813,87,1
1813,411,1
1813,469,1
1813,472,1
1813,229,1
1813,239,1
1814,332,5
1814,292,0
1814,125,5
1814,307,5
1814,437,5
1814,305,5
1815,65,5
1815,27,5
1815,24,8
1815,115,5
1815,166,5
1815,438,14
1816,261,0
1816,49,0
1816,4,9
1816,219,7
1816,39,0
1816,388,0
1817,189,5
1817,299,12
1817,359,5
1817,410,14
1817,248,14
1817,499,13
1818,214,3
1818,345,13
1818,491,13
1818,44,3
1818,144,7
1818,284,3
1819,139,11
1819,47,10
1819,186,13
1819,118,12
1819,164,12
1819,106,2
1820,483,10
1820,197,5
1820,131,5
1820,424,5
1820,473,5
1820,180,5
1821,421,6
1821,466,7
1821,44,7
1821,232,4
1821,332,7
1821,425,7
1822,461,3
1822,483,1
1822,391,3
1822,408,9
1822,82,6
1822,496,3
1823,24,3
1823,385,3
1823,457,3
1823,413,3
1823,211,3
1823,439,4
1824,392,1
1824,386,4
1824,261,3
1824,358,2
1824,455,13
1824,308,10
1825,433,8
1825,419,13
1825,8,8
1825,473,2
1825,168,10
1825,0,8
1826,324,3
1826,439,7
1826,461,12
1826,104,12
1826,315,12
1826,460,12
1827,180,11
1827,235,11
1827,403,11
1827,336,11
1827,138,8
1827,307,11
1828,82,5
1828,91,1
1828,304,13
1828,411,4
1828,292,0
1828,271,1
1829,386,6
1829,161,6
1829,186,6
1829,308,11
1829,318,6
1829,180,11
1830,128,5
1830,256,12
1830,90,12
1830,70,12
1830,5,12
1830,263,12
1831,25,2
1831,102,5
1831,425,0
1831,22,0
1831,294,13
1831,354,5
1832,411,1
1832,355,1
1832,148,1
1832,301,1
1832,138,1
1832,480,0
1833,370,6
1833,332,7
1833,314,6
1833,300,6
1833,72,11
1833,199,6
1834,2,3
1834,451,4
1834,153,4
1834,483,5
1834,391,2
1834,301,4
1835,389,4
1835,350,4
1835,410,4
1835,253,6
1835,453,4
1835,133,4
1836,421,13
1836,16,13
1836,278,3
1836,139,13
1836,443,5
1836,434,1
1837,67,9
1837,490,9
1837,498,5
1837,77,9
1837,41,9
1837,199,9
1838,414,8
1838,147,3
1838,225,3
1838,469,3
1838,93,10
1838,26,5
1839,371,11
1839,436,7
1839,263,11
1839,212,6
1839,409,11
1839,347,11
1840,351,0
1840,328,3
1840,96,4
1840,155,3
1840,201,7
1840,190,6
1841,340,6
1841,414,8
1841,197,8
1841,179,3
1841,135,12
1841,478,0
1842,144,2
1842,151,5
1842,178,5
1842,344,10
1842,381,12
1842,7,5
1843,39,2
1843,140,2
1843,333,2
1843,380,7
1843,208,2
1843,220,13
1844,481,10
1844,100,10
1844,74,10
1844,257,10
1844,65,2
1844,293,10
1845,352,0
1845,408,13
1845,33,5
1845,202,0
1845,134,0
1845,132,0
1846,242,0
1846,238,13
1846,336,11
1846,241,10
1846,380,9
1846,217,13
1847,314,3
1847,224,5
1847,132,3
1847,363,11
1847,48,0
1847,396,0
1848,264,13
1848,309,6
1848,466,8
1848,288,13
1848,82,13
1848,115,13
1849,209,9
1849,5,6
1849,322,11
1849,173,12
1849,385,3
1849,337,11
1850,7,14
1850,86,13
1850,299,2
1850,118,11
1850,55,0
1850,265,6
1851,183,5
1851,35,5
1851,305,9
1851,400,2
1851,499,5
1851,12,8
1852,130,9
1852,282,11
1852,104,4
1852,158,4
1852,355,1
1852,371,1
1853,435,1
1853,155,14
1853,108,1
1853,74,1
1853,190,3
1853,173,14
1854,375,4
1854,91,4
1854,462,5
1854,487,4
1854,35,12
1854,40,10
1855,64,5
1855,362,5
1855,368,14
1855,215,2
1855,117,5
1855,464,5
1856,100,9
1856,220,9
1856,291,9
1856,217,9
1856,85,9
1856,232,5
1857,151,10
1857,438,6
1857,411,6
1857,408,13
1857,89,6
1857,98,6
1858,268,11
1858,13,11
1858,342,1
1858,332,11
1858,196,4
1858,28,11
1859,251,6
1859,451,13
1859,138,13
1859,147,13
1859,492,13
1859,410,9
1860,442,7
1860,275,7
1860,304,0
1860,444,6
1860,109,5
1860,468,7
1861,405,7
1861,290,9
1861,141,0
1861,449,5
1861,182,14
1861,111,8
1862,205,10
1862,491,13
1862,228,8
1862,418,7
1862,7,12
1862,181,6
1863,170,0
1863,275,4
1863,334,9
1863,296,8
1863,34,3
1863,182,1
1864,488,6
1864,222,4
1864,271,11
1864,212,4
1864,453,6
1864,450,6
1865,74,14
1865,378,10
1865,180,14
1865,43,14
1865,452,14
1865,287,14
1866,152,14
1866,59,14
1866,300,4
1866,467,14
1866,0,14
1866,397,0
1867,429,11
1867,393,9
1867,219,10
1867,395,6
1867,22,2
1867,193,12
1868,98,4
1868,168,4
1868,231,4
1868,160,8
1868,51,10
1868,255,8
1869,275,13
1869,70,13
1869,117,8
1869,332,13
1869,23,13
1869,249,13
1870,42,9
1870,466,9
1870,41,6
1870,439,4
1870,71,9
1870,176,12
1871,163,11
1871,210,5
1871,129,11
1871,344,14
1871,51,11
1871,29,11
1872,93,1
1872,325,6
1872,288,8
1872,157,1
1872,486,1
1872,235,1
1873,82,5
1873,203,4
1873,473,8
1873,174,8
1873,368,7
1873,479,8
1874,134,4
1874,153,4
1874,297,4
1874,341,13
1874,223,4
1874,110,4
1875,476,10
1875,447,0
1875,390,11
1875,366,10
1875,411,12
1875,221,0
1876,469,10
1876,100,10
1876,364,11
1876,45,12
1876,254,10
1876,211,10
1877,497,5
1877,29,12
1877,377,12
1877,462,11
1877,57,6
1877,19,5
1878,342,12
1878,420,10
1878,198,2
1878,109,10
1878,115,10
1878,170,1
1879,185,3
1879,147,3
1879,421,3
1879,294,3
1879,396,3
1879,112,3
1880,171,2
1880,145,12
1880,306,2
1880,461,2
1880,207,2
1880,110,2
1881,421,10
1881,333,6
1881,496,13
1881,394,6
1881,152,6
1881,495,6
1882,69,3
1882,68,1
1882,361,9
1882,448,1
1882,16,0
1882,430,1
1883,441,3
1883,304,1
1883,36,1
1883,426,1
1883,53,1
1883,73,1
1884,287,5
1884,234,3
1884,142,5
1884,499,5
1884,276,5
1884,450,5
1885,55,0
1885,385,9
1885,163,2
1885,4,9
1885,51,9
1885,463,11
1886,181,8
1886,262,8
1886,126,1
1886,10,7
1886,13,13
1886,279,12
1887,207,4
1887,480,7
1887,315,9
1887,231,6
1887,321,9
1887,222,8
1888,216,8
1888,2,5
1888,213,6
1888,358,1
1888,428,6
1888,326,13
1889,254,3
1889,241,5
1889,182,2
1889,481,2
1889,391,14
1889,205,1
1890,32,11
1890,156,11
1890,335,5
1890,102,11
1890,289,14
1890,352,11
1891,46,13
1891,231,10
1891,229,13
1891,470,1
1891,131,11
1891,138,14
1892,323,0
1892,168,3
1892,175,3
1892,341,3
1892,258,3
1892,181,2
1893,220,9
1893,119,6
1893,383,9
1893,65,11
1893,85,13
1893,350,12
1894,301,4
1894,45,14
1894,167,9
1894,29,6
1894,358,2
1894,490,14
1895,189,4
1895,325,1
1895,369,8
1895,357,8
1895,240,1
1895,407,2
1896,354,11
1896,122,5
1896,82,11
1896,412,11
1896,463,11
1896,309,1
1897,385,2
1897,196,5
1897,495,6
1897,39,12
1897,121,6
1897,116,2
1898,222,6
1898,437,6
1898,215,12
1898,239,6
1898,326,3
1898,58,6
1899,136,0
1899,166,0
1899,454,0
1899,433,1
1899,263,0
1899,268,0
1900,244,13
1900,484,13
1900,104,7
1900,257,13
1900,464,4
1900,231,13
1901,176,14
1901,319,9
1901,461,5
1901,302,7
1901,360,9
1901,436,0
1902,60,12
1902,432,2
1902,294,5
1902,481,10
1902,256,3
1902,277,2
1903,227,2
1903,421,10
1903,375,2
1903,235,2
1903,353,9
1903,223,5
1904,40,0
1904,116,9
1904,461,9
1904,364,9
1904,3,9
1904,417,13
1905,113,0
1905,318,4
1905,421,0
1905,413,13
1905,402,0
1905,155,10
1906,422,8
1906,268,9
1906,401,2
1906,187,2
1906,394,11
1906,297,2
1907,418,0
1907,297,9
1907,485,7
1907,330,0
1907,352,3
1907,114,0
1908,164,11
1908,102,9
1908,372,5
1908,475,9
1908,384,4
1908,483,2
1909,16,3
1909,57,9
1909,71,9
1909,151,7
1909,113,0
1909,162,11
1910,354,7
1910,204,7
1910,443,7
1910,317,1
1910,460,7
1910,120,7
1911,10,0
1911,438,0
1911,302,12
1911,101,8
1911,343,0
1911,218,0
1912,426,6
1912,182,6
1912,441,6
1912,100,12
1912,313,6
1912,285,0
1913,74,3
1913,353,11
1913,127,4
1913,336,3
1913,47,3
1913,97,6
1914,332,0
1914,344,0
1914,224,9
1914,120,5
1914,134,0
1914,150,12
1915,418,8
1915,406,6
1915,328,2
1915,148,14
1915,45,5
1915,24,2
1916,19,5
1916,348,0
1916,158,12
1916,223,2
1916,248,12
1916,307,10
1917,291,5
1917,292,5
1917,326,5
1917,433,5
1917,259,5
1917,480,5
1918,427,6
1918,197,0
1918,346,0
1918,438,0
1918,242,7
1918,38,0
1919,497,6
1919,103,13
1919,219,1
1919,15,6
1919,289,14
1919,39,6
1920,446,3
1920,91,14
1920,117,3
1920,371,3
1920,392,14
1920,81,3
1921,47,0
1921,200,14
1921,76,0
1921,31,0
1921,340,0
1921,227,4
1922,259,6
1922,68,9
1922,204,9
1922,59,2
1922,150,9
1922,31,3
1923,79,8
1923,270,10
1923,347,1
1923,113,1
1923,128,1
1923,231,1
1924,40,14
1924,235,10
1924,392,4
1924,19,10
1924,345,0
1924,301,10
1925,414,11
1925,428,2
1925,67,10
1925,298,3
1925,182,0
1925,151,1
1926,407,5
1926,444,5
1926,303,5
1926,75,5
1926,191,11
1926,277,5
1927,47,10
1927,316,10
1927,176,10
1927,244,5
1927,470,13
1927,229,10
1928,389,10
1928,195,10
1928,166,10
1928,435,8
1928,52,10
1928,2,10
1929,320,1
1929,369,13
1929,346,8
1929,130,4
1929,300,0
1929,363,4
1930,85,13
1930,316,9
1930,152,11
1930,295,13
1930,127,13
1930,415,5
1931,270,12
1931,149,3
1931,201,11
1931,327,11
1931,196,11
1931,70,0
1932,387,12
1932,377,6
1932,93,13
1932,350,6
1932,282,6
1932,268,6
1933,458,1
1933,180,1
1933,261,1
1933,32,1
1933,10,2
1933,397,1
1934,137,9
1934,467,10
1934,147,9
1934,197,1
1934,1,9
1934,307,7
1935,438,7
1935,436,6
1935,158,10
1935,329,0
1935,322,6
1935,430,6
1936,365,2
1936,90,10
1936,196,8
1936,51,10
1936,226,10
1936,180,10
1937,274,0
1937,263,4
1937,276,4
1937,264,5
1937,438,8
1937,31,9
1938,116,12
1938,72,10
1938,391,1
1938,497,8
1938,155,6
1938,115,13
1939,433,5
1939,221,5
1939,201,7
1939,359,12
1939,406,12
1939,374,0
1940,91,2
1940,365,8
1940,63,1
1940,346,2
1940,231,2
1940,306,12
1941,458,6
1941,248,7
1941,139,8
1941,230,8
1941,498,8
1941,441,13
1942,461,13
1942,453,6
1942,215,3
1942,362,3
1942,445,9
1942,40,9
1943,278,0
1943,476,13
1943,496,12
1943,431,0
1943,466,0
1943,349,0
1944,275,12
1944,323,2
1944,65,2
1944,290,8
1944,343,9
1944,484,7
1945,89,12
1945,389,12
1945,177,12
1945,57,12
1945,198,12
1945,180,12
1946,407,6
1946,261,14
1946,77,14
1946,201,14
1946,59,1
1946,311,14
1947,237,14
1947,165,7
1947,397,4
1947,252,9
1947,247,4
1947,305,4
1948,385,5
1948,486,0
1948,258,3
1948,238,9
1948,32,0
1948,302,10
1949,443,13
1949,348,10
1949,118,14
1949,329,0
1949,236,0
1949,321,0
1950,427,7
1950,206,6
1950,276,8
1950,299,4
1950,196,7
1950,386,7
1951,32,7
1951,368,7
1951,40,7
1951,289,3
1951,133,6
1951,47,3
1952,31,11
1952,405,11
1952,419,7
1952,421,11
1952,433,10
1952,218,2
1953,450,8
1953,111,4
1953,128,1
1953,156,8
1953,4,13
1953,125,8
1954,138,3
1954,132,1
1954,400,4
1954,271,5
1954,265,12
1954,51,0
1955,468,7
1955,177,4
1955,409,4
1955,206,11
1955,370,4
1955,442,4
1956,444,13
1956,224,6
1956,31,6
1956,157,9
1956,255,4
1956,271,8
1957,260,4
1957,446,4
1957,99,4
1957,286,9
1957,357,11
1957,68,4
1958,498,7
1958,462,11
1958,200,10
1958,89,2
1958,317,3
1958,139,3
1959,122,6
1959,255,6
1959,105,6
1959,463,6
1959,339,8
1959,473,0
1960,448,14
1960,176,10
1960,285,2
1960,30,11
1960,413,10
1960,288,2
1961,235,11
1961,15,11
1961,135,5
1961,385,13
1961,77,4
1961,340,8
1962,11,8
1962,352,4
1962,208,4
1962,99,4
1962,232,4
1962,130,4
1963,395,8
1963,459,12
1963,59,5
1963,44,10
1963,419,7
1963,355,12
1964,246,12
1964,336,12
1964,374,11
1964,461,12
1964,376,13
1964,473,12
1965,409,7
1965,97,6
1965,391,3
1965,294,8
1965,207,3
1965,257,3
1966,85,12
1966,385,3
1966,352,8
1966,422,12
1966,78,10
1966,167,12
1967,278,12
1967,184,10
1967,279,12
1967,495,12
1967,168,5
1967,479,7
1968,81,1
1968,134,2
1968,365,3
1968,477,2
1968,432,2
1968,115,1
1969,28,11
1969,248,11
1969,483,11
1969,397,11
1969,356,11
1969,139,11
1970,329,14
1970,413,11
1970,54,5
1970,444,5
1970,267,5
1970,403,5
1971,374,8
1971,491,8
1971,461,2
1971,370,8
1971,425,8
1971,208,8
1972,417,13
1972,316,11
1972,416,5
1972,272,14
1972,347,14
1972,82,14
1973,119,0
1973,260,1
1973,225,7
1973,488,8
1973,68,8
1973,378,8
1974,318,13
1974,343,0
1974,61,4
1974,334,13
1974,439,3
1974,195,2
1975,278,14
1975,315,2
1975,170,2
1975,357,2
1975,427,9
1975,454,2
1976,284,3
1976,86,3
1976,426,3
1976,205,8
1976,366,6
1976,30,3
1977,345,10
1977,39,12
1977,310,11
1977,460,10
1977,381,6
1977,156,10
1978,119,7
1978,76,11
1978,208,0
1978,139,11
1978,421,7
1978,97,11
1979,172,12
1979,315,3
1979,255,3
1979,400,13
1979,302,2
1979,166,12
1980,334,10
1980,51,8
1980,447,8
1980,111,12
1980,48,8
1980,235,8
1981,82,0
1981,199,4
1981,48,5
1981,271,4
1981,457,4
1981,356,4
1982,295,13
1982,436,13
1982,497,12
1982,453,13
1982,480,14
1982,152,9
1983,218,11
1983,397,11
1983,276,14
1983,302,10
1983,35,1
1983,117,11
1984,311,8
1984,314,5
1984,93,5
1984,165,4
1984,405,5
1984,348,6
1985,455,10
1985,417,8
1985,367,14
1985,424,12
1985,359,10
1985,89,10
1986,92,14
1986,460,9
1986,126,9
1986,488,9
1986,313,9
1986,485,3
1987,133,2
1987,388,4
1987,414,5
1987,496,6
1987,9,6
1987,247,2
1988,492,1
1988,479,1
1988,91,1
1988,148,10
1988,376,1
1988,217,1
1989,128,4
1989,364,8
1989,22,9
1989,464,2
1989,255,2
1989,287,2
1990,302,10
1990,382,8
1990,271,10
1990,250,10
1990,116,10
1990,432,10
1991,176,6
1991,414,6
1991,16,7
1991,145,6
1991,442,3
1991,142,6
1992,468,10
1992,20,7
1992,376,7
1992,133,8
1992,436,5
1992,217,7
1993,157,6
1993,359,6
1993,424,14
1993,402,6
1993,469,6
1993,351,4
1994,479,4
1994,394,4
1994,227,7
1994,316,4
1994,407,7
1994,482,3
1995,255,7
1995,448,6
1995,455,1
1995,88,1
1995,226,1
1995,74,4
1996,181,2
1996,211,12
1996,354,5
1996,70,0
1996,231,0
1996,327,10
1997,161,14
1997,22,13
1997,232,12
1997,245,14
1997,28,11
1997,429,14
1998,231,5
1998,395,3
1998,271,4
1998,185,0
1998,44,1
1998,193,1
1999,423,0
1999,282,0
1999,264,1
1999,61,0
1999,195,8
1999,462,0
2000,307,7
2000,228,7
2000,197,2
2000,313,7
2000,296,7
2000,275,7
2001,123,6
2001,187,6
2001,12,5
2001,485,6
2001,271,4
2001,203,6
2002,6,12
2002,345,12
2002,360,6
2002,135,5
2002,464,12
2002,354,12
2003,115,12
2003,305,12
2003,25,5
2003,464,12
2003,151,3
2003,129,9
2004,155,1
2004,289,4
2004,170,10
2004,1,8
2004,222,7
2004,318,10
2005,219,11
2005,476,1
2005,120,1
2005,138,1
