task,worker,answer
1377,42,0
1378,394,3
1378,8,4
1378,125,1
1378,399,4
1378,288,4
1379,264,4
1379,263,1
1379,171,1
1379,119,5
1379,44,6
1380,195,5
1380,379,3
1380,69,1
1380,227,3
1380,262,3
1381,366,2
1381,453,5
1381,429,2
1381,489,5
1381,471,2
1382,280,5
1382,469,3
1382,248,3
1382,184,0
1382,376,5
1383,134,0
1383,325,2
1383,17,1
1383,173,2
1383,411,2
1384,27,1
1384,436,1
1384,37,1
1384,17,1
1384,315,3
1385,410,3
1385,407,4
1385,179,6
1385,249,6
1385,215,4
1386,462,0
1386,26,2
1386,43,2
1386,164,3
1386,66,5
1387,407,6
1387,462,5
1387,168,6
1387,18,6
1387,380,6
1388,231,2
1388,374,2
1388,458,3
1388,318,6
1388,409,1
1389,472,5
1389,382,1
1389,246,5
1389,331,5
1389,33,4
1390,424,0
1390,4,0
1390,385,6
1390,147,6
1390,461,2
1391,428,6
1391,271,6
1391,140,6
1391,367,1
1392,459,6
1392,158,0
1392,221,6
1392,142,6
1392,50,5
1393,7,6
1393,178,4
1393,43,2
1393,476,2
1393,451,1
1394,384,3
1394,118,2
1394,474,3
1394,205,6
1394,385,3
1395,275,3
1395,114,0
1395,209,4
1395,127,4
1395,218,4
1396,289,1
1396,274,5
1396,303,3
1396,330,4
1396,11,2
1397,152,1
1397,262,4
1397,499,1
1397,337,5
1397,290,1
1398,41,6
1398,13,3
1398,49,3
1398,374,0
1398,310,0
1399,14,5
1399,317,3
1399,374,4
1399,36,5
1399,447,5
1400,290,5
1400,351,5
1400,110,4
1400,267,3
1400,204,6
1401,287,0
1401,172,0
1401,139,0
1401,148,0
1401,46,0
1402,492,0
1402,102,3
1402,185,0
1402,387,0
1402,303,0
1403,240,5
1403,7,6
1403,444,6
1403,202,0
1403,407,6
1404,172,3
1404,65,6
1404,474,3
1404,288,3
1404,39,3
1405,183,5
1405,499,1
1405,99,5
1405,74,5
1405,376,5
1406,153,1
1406,150,2
1406,26,1
1406,135,0
1406,296,2
1407,58,6
1407,34,2
1407,151,6
1407,223,0
1407,332,6
1408,228,5
1408,32,5
1408,493,5
1408,449,6
1408,276,0
1409,154,1
1409,140,5
1409,298,2
1409,261,5
1409,269,5
1410,108,5
1410,355,6
1410,454,6
1410,456,2
1410,405,6
1411,376,3
1411,393,4
1411,150,4
1411,408,4
1411,414,2
1412,370,0
1412,81,0
1412,298,1
1412,480,0
1412,365,0
1413,197,6
1413,63,6
1413,191,6
1413,304,6
1413,141,2
1414,142,5
1414,358,2
1414,287,5
1414,134,2
1414,222,5
1415,350,2
1415,335,2
1415,217,2
1415,382,1
1415,194,6
1416,446,1
1416,54,0
1416,396,1
1416,453,0
1416,325,5
1417,187,5
1417,191,5
1417,174,4
1417,53,1
1417,454,3
1418,488,5
1418,269,1
1418,324,4
1418,342,4
1418,159,2
1419,7,2
1419,280,4
1419,46,6
1419,156,6
1419,451,4
1420,411,3
1420,19,5
1420,15,6
1420,69,2
1420,319,6
1421,112,6
1421,207,2
1421,455,6
1421,345,6
1421,232,0
1422,419,1
1422,282,1
1422,412,0
1422,120,6
1422,266,4
1423,314,5
1423,384,5
1423,316,0
1423,224,5
1423,104,5
1424,475,3
1424,9,1
1424,392,0
1424,419,0
1424,127,0
1425,37,2
1425,87,2
1425,45,3
1425,204,0
1425,291,5
1426,260,2
1426,143,3
1426,182,0
1426,175,6
1426,102,3
1427,223,0
1427,412,0
1427,290,0
1427,301,0
1427,180,2
1428,342,2
1428,174,6
1428,5,0
1428,74,2
1428,69,2
1429,161,4
1429,78,0
1429,348,1
1429,453,6
1429,178,3
1430,380,3
1430,426,5
1430,296,6
1430,387,2
1430,327,4
1431,150,4
1431,369,4
1431,385,4
1431,256,5
1431,370,4
1432,16,1
1432,320,1
1432,314,1
1432,359,1
1432,263,3
1433,76,6
1433,21,4
1433,129,1
1433,466,1
1433,166,5
1434,192,3
1434,336,6
1434,270,0
1434,50,3
1434,125,6
1435,30,6
1435,208,5
1435,480,2
1435,139,6
1435,334,5
1436,404,5
1436,214,2
1436,348,1
1436,321,5
1436,60,6
1437,134,0
1437,382,5
1437,409,5
1437,488,5
1437,34,5
1438,411,0
1438,304,0
1438,203,0
1438,71,4
1438,400,0
1439,84,5
1439,26,5
1439,261,4
1439,451,2
1439,204,2
1440,389,1
1440,46,1
1440,137,1
1440,294,1
1440,155,1
1441,429,3
1441,413,0
1441,320,5
1441,165,2
1441,318,5
1442,334,0
1442,124,6
1442,271,3
1442,264,4
1442,292,2
1443,244,5
1443,408,6
1443,28,3
1443,462,2
1443,407,3
1444,47,0
1444,477,2
1444,363,0
1444,354,0
1444,399,1
1445,115,0
1445,110,6
1445,55,6
1445,339,2
1445,477,4
1446,437,4
1446,461,1
1446,218,2
1446,311,0
1446,279,3
1447,239,0
1447,40,0
1447,198,0
1447,21,3
1447,466,0
1448,368,1
1448,407,1
1448,347,6
1448,215,5
1448,383,3
1449,66,4
1449,477,4
1449,487,5
1449,268,2
1449,161,5
1450,132,5
1450,61,3
1450,363,2
1450,197,0
1450,49,0
1451,128,0
1451,7,5
1451,365,2
1451,255,2
1451,343,3
1452,465,3
1452,276,2
1452,373,2
1452,439,5
1452,401,0
1453,27,3
1453,83,0
1453,44,3
1453,322,2
1453,477,3
1454,91,4
1454,200,1
1454,237,4
1454,420,4
1454,63,4
1455,108,0
1455,419,2
1455,237,2
1455,429,2
1455,286,4
1456,113,4
1456,466,4
1456,46,0
1456,319,2
1456,445,4
1457,116,3
1457,235,5
1457,449,2
1457,422,2
1457,484,3
1458,307,1
1458,291,1
1458,221,1
1458,352,0
1458,392,1
1459,89,2
1459,152,2
1459,51,2
1459,141,2
1459,336,2
1460,263,2
1460,181,3
1460,430,3
1460,175,2
1460,254,0
1461,169,3
1461,273,0
1461,212,0
1461,380,0
1461,495,4
1462,57,6
1462,493,4
1462,399,6
1462,14,1
1462,200,6
1463,49,2
1463,492,3
1463,387,2
1463,293,2
1464,461,4
1464,143,4
1464,65,4
1464,135,3
1464,226,4
1465,232,0
1465,462,1
1465,382,0
1465,314,1
1465,341,1
1466,385,2
1466,259,2
1466,240,1
1466,347,2
1466,185,1
1467,490,1
1467,363,1
1467,8,1
1467,359,1
1467,62,0
1468,7,2
1468,392,1
1468,0,3
1468,346,0
1468,147,3
1469,247,3
1469,409,6
1469,337,1
1469,390,1
1469,11,1
1470,40,6
1470,375,4
1470,121,0
1470,238,4
1470,352,3
1471,53,6
1471,367,6
1471,8,4
1471,103,4
1471,463,1
1472,337,4
1472,182,1
1472,379,1
1472,396,4
1472,236,1
1473,401,1
1473,225,1
1473,23,2
1473,358,4
1473,497,1
1474,112,6
1474,400,4
1474,294,2
1474,397,5
1474,401,5
1475,81,5
1475,481,0
1475,87,3
1475,146,0
1475,253,0
1476,414,3
1476,432,1
1476,330,4
1476,324,5
1476,422,0
1477,7,4
1477,335,4
1477,381,4
1477,453,5
1477,208,5
1478,372,2
1478,470,1
1478,65,0
1478,198,0
1478,456,0
1479,429,2
1479,205,6
1479,420,6
1479,220,6
1479,1,6
1480,296,5
1480,300,0
1480,198,5
1480,30,0
1480,50,5
1481,422,2
1481,377,2
1481,357,4
1481,468,3
1481,487,6
1482,59,6
1482,367,3
1482,8,1
1482,21,3
1482,109,3
1483,415,0
1483,223,0
1483,111,0
1483,85,0
1483,230,0
1484,335,6
1484,53,6
1484,490,6
1484,131,5
1484,419,6
1485,271,5
1485,121,5
1485,285,5
1485,340,1
1485,399,5
1486,224,6
1486,272,1
1486,376,4
1486,476,5
1486,413,1
1487,402,2
1487,191,6
1487,328,0
1487,132,2
1487,59,5
1488,295,2
1488,31,1
1488,40,1
1488,16,1
1488,15,1
1489,247,5
1489,202,2
1489,283,2
1489,141,2
1489,155,2
1490,150,4
1490,85,4
1490,194,5
1490,474,0
1490,435,0
1491,453,2
1491,330,3
1491,137,3
1491,196,4
1491,163,3
1492,425,1
1492,143,3
1492,447,3
1492,486,3
1492,217,2
1493,460,1
1493,47,2
1493,222,6
1493,398,6
1493,147,6
1494,148,3
1494,181,1
1494,413,6
1494,28,3
1494,84,3
1495,69,6
1495,364,6
1495,74,6
1495,8,4
1495,459,1
1496,14,2
1496,151,2
1496,482,1
1496,352,0
1496,213,3
1497,194,5
1497,62,1
1497,479,6
1497,169,1
1497,352,6
1498,447,3
1498,472,3
1498,427,1
1498,227,1
1498,485,1
1499,410,4
1499,317,1
1499,238,3
1499,384,1
1499,132,6
1500,254,3
1500,345,4
1500,482,3
1500,214,4
1500,173,4
1501,152,0
1501,161,0
1501,76,0
1501,183,0
1501,357,0
1502,408,6
1502,161,4
1502,1,4
1502,418,4
1502,187,4
1503,89,2
1503,245,2
1503,264,1
1503,393,2
1503,166,1
1504,230,2
1504,269,2
1504,90,4
1504,63,4
1504,3,4
1505,475,4
1505,233,4
1505,39,1
1505,313,4
1505,14,5
1506,270,2
1506,201,3
1506,153,4
1506,207,1
1506,31,6
1507,222,6
1507,144,6
1507,348,1
1507,326,2
1507,213,2
1508,55,3
1508,24,2
1508,123,4
1508,98,5
1508,207,4
1509,117,4
1509,431,1
1509,15,1
1509,22,6
1509,116,4
1510,26,0
1510,294,2
1510,202,3
1510,225,4
1510,194,2
1511,321,0
1511,304,0
1511,343,0
1511,201,0
1511,80,0
1512,125,0
1512,363,0
1512,388,1
1512,209,4
1512,22,3
1513,242,2
1513,128,4
1513,469,4
1513,446,2
1513,143,5
1514,198,5
1514,59,6
1514,244,4
1514,178,6
1514,49,5
1515,233,5
1515,82,5
1515,482,5
1515,288,5
1515,456,2
1516,288,4
1516,193,4
1516,311,5
1516,31,5
1516,146,4
1517,98,3
1517,298,5
1517,406,3
1517,350,4
1517,495,3
1518,239,1
1518,327,1
1518,77,1
1518,366,0
1518,40,5
1519,486,1
1519,170,0
1519,215,1
1519,202,1
1519,82,1
1520,102,2
1520,24,2
1520,94,2
1520,430,3
1520,472,2
1521,499,6
1521,282,4
1521,392,4
1521,140,4
1521,104,4
1522,239,3
1522,341,0
1522,222,0
1522,414,0
1522,133,2
1523,258,4
1523,380,4
1523,404,4
1523,159,6
1523,328,6
1524,363,3
1524,8,3
1524,336,6
1524,183,6
1524,212,3
1525,230,5
1525,106,1
1525,58,4
1525,438,1
1525,217,1
1526,470,5
1526,276,2
1526,316,2
1526,310,5
1526,224,5
1527,201,1
1527,140,1
1527,408,0
1527,216,2
1527,338,3
1528,8,1
1528,86,1
1528,114,5
1528,208,1
1528,80,2
1529,464,5
1529,482,6
1529,327,6
1529,374,2
1529,329,0
1530,75,2
1530,55,2
1530,104,2
1530,27,2
1530,455,2
1531,387,2
1531,393,6
1531,7,1
1531,117,2
1531,318,1
1532,126,4
1532,162,6
1532,499,1
1532,145,5
1532,401,1
1533,207,3
1533,149,5
1533,7,6
1533,91,3
1533,101,0
1534,455,1
1534,304,0
1534,151,6
1534,208,5
1534,389,5
1535,14,0
1535,141,1
1535,479,6
1535,203,0
1535,451,2
1536,212,2
1536,462,4
1536,57,0
1536,147,2
1536,289,6
1537,363,5
1537,233,4
1537,382,3
1537,285,4
1537,315,4
1538,383,0
1538,320,0
1538,338,3
1538,220,0
1538,361,3
1539,160,1
1539,65,2
1539,221,5
1539,95,2
1539,33,2
1540,234,3
1540,227,3
1540,306,3
1540,89,3
1540,73,2
1541,178,1
1541,317,2
1541,305,4
1541,62,2
1541,100,2
1542,16,1
1542,161,4
1542,378,3
1542,470,3
1542,315,3
1543,462,0
1543,61,2
1543,365,2
1543,209,4
1543,213,2
1544,309,5
1544,308,6
1544,241,1
1544,206,3
1544,202,5
1545,482,0
1545,154,1
1545,477,5
1545,126,0
1545,310,2
1546,167,6
1546,337,3
1546,192,1
1546,367,1
1546,179,3
1547,235,5
1547,210,4
1547,400,1
1547,240,5
1547,232,3
1548,428,4
1548,219,4
1548,475,5
1548,357,4
1548,272,6
1549,93,6
1549,416,5
1549,255,3
1549,369,5
1549,282,5
1550,126,1
1550,240,0
1550,97,5
1550,418,1
1550,27,3
1551,93,4
1551,87,0
1551,404,6
1551,187,6
1551,47,4
1552,285,3
1552,419,6
1552,71,6
1552,58,3
1552,269,6
1553,256,2
1553,266,2
1553,481,5
1553,95,1
1553,475,3
1554,384,6
1554,392,4
1554,48,0
1554,348,0
1554,149,1
1555,154,6
1555,137,5
1555,236,0
1555,201,5
1555,82,3
1556,472,1
1556,416,1
1556,455,0
1556,24,2
1556,238,0
1557,327,5
1557,164,0
1557,223,1
1557,45,5
1557,113,0
1558,64,4
1558,308,0
1558,51,0
1558,416,1
1558,47,1
1559,363,0
1559,244,2
1559,284,6
1559,393,0
1559,428,0
1560,147,2
1560,156,1
1560,424,1
1560,452,5
1560,471,5
1561,450,0
1561,202,0
1561,220,1
1561,373,3
1561,68,0
1562,433,0
1562,370,1
1562,432,1
1562,449,5
1562,53,5
1563,105,4
1563,60,1
1563,114,4
1563,491,4
1563,184,5
1564,331,4
1564,410,3
1564,24,4
1564,125,4
1564,440,4
1565,122,4
1565,37,6
1565,168,5
1565,273,6
1565,53,3
1566,409,2
1566,63,5
1566,22,3
1566,129,0
1566,405,0
1567,156,6
1567,23,3
1567,91,2
1567,138,2
1568,358,5
1568,21,6
1568,328,6
1568,176,3
1568,153,1
1569,355,5
1569,346,4
1569,395,2
1569,434,5
1569,277,3
1570,366,5
1570,475,2
1570,405,2
1570,447,0
1570,335,3
1571,337,0
1571,317,2
1571,164,5
1571,147,4
1571,295,4
1572,76,3
1572,407,1
1572,415,1
1572,175,6
1572,280,5
1573,120,1
1573,438,0
1573,350,0
1573,121,0
1573,20,3
1574,332,1
1574,439,6
1574,5,0
1574,363,4
1574,154,0
1575,321,1
1575,184,1
1575,295,1
1575,432,1
1575,330,1
1576,301,5
1576,455,6
1576,333,5
1576,462,3
1576,450,3
1577,335,5
1577,62,0
1577,282,6
1577,15,2
1577,388,4
1578,449,2
1578,393,6
1578,29,5
1578,411,5
1578,71,5
1579,497,1
1579,197,6
1579,382,5
1579,350,1
1579,261,1
1580,353,0
1580,351,4
1580,4,0
1580,293,0
1580,16,0
1581,213,0
1581,354,6
1581,393,0
1581,448,6
1581,114,5
1582,220,3
1582,223,0
1582,447,5
1582,107,1
1582,24,5
1583,283,3
1583,475,5
1583,29,2
1583,185,2
1583,437,3
1584,464,6
1584,328,3
1584,164,6
1584,199,5
1584,89,6
1585,8,5
1585,35,0
1585,372,0
1585,306,6
1585,105,6
1586,366,6
1586,221,5
1586,267,2
1586,75,4
1586,360,3
1587,420,1
1587,453,0
1587,87,2
1587,452,4
1587,362,0
1588,285,5
1588,48,5
1588,414,5
1588,453,0
1588,146,0
1589,457,1
1589,24,0
1589,237,3
1589,448,3
1589,60,4
1590,439,0
1590,343,0
1590,65,4
1590,137,1
1590,275,4
1591,36,4
1591,214,4
1591,145,6
1591,337,6
1591,391,4
1592,17,4
1592,25,1
1592,2,1
1592,348,4
1592,194,4
1593,253,0
1593,238,4
1593,198,0
1593,39,2
1593,438,0
1594,22,0
1594,439,5
1594,303,0
1594,18,0
1594,158,0
1595,289,1
1595,27,1
1595,173,1
1595,430,0
1595,9,1
1596,383,0
1596,4,5
1596,360,5
1596,346,5
1596,112,5
1597,111,5
1597,336,0
1597,299,6
1597,30,5
1597,98,6
1598,499,6
1598,210,4
1598,489,4
1598,406,4
1598,444,2
1599,308,4
1599,157,2
1599,188,2
1599,233,2
1599,161,2
1600,7,4
1600,472,0
1600,70,1
1600,31,1
1600,187,1
1601,395,0
1601,215,3
1601,68,2
1601,229,3
1601,405,2
1602,124,5
1602,416,5
1602,59,1
1602,406,5
1602,163,6
1603,53,5
1603,171,3
1603,441,3
1603,264,6
1603,59,5
1604,107,0
1604,493,0
1604,313,2
1604,101,2
1604,315,0
1605,382,1
1605,416,3
1605,77,2
1605,114,4
1605,182,3
1606,334,5
1606,194,6
1606,261,6
1606,474,4
1606,400,5
1607,164,1
1607,273,0
1607,62,0
1607,215,0
1607,176,2
1608,429,4
1608,283,4
1608,4,3
1608,310,5
1608,120,1
1609,486,2
1609,391,2
1609,265,2
1609,349,3
1609,467,2
1610,375,5
1610,330,0
1610,485,5
1610,161,2
1610,180,6
1611,239,2
1611,487,2
1611,224,1
1611,361,5
1611,493,1
1612,22,0
1612,406,2
1612,475,3
1612,42,1
1612,451,6
1613,436,5
1613,71,4
1613,104,5
1613,214,5
1613,76,5
1614,429,5
1614,71,4
1614,306,3
1614,20,1
1614,465,6
1615,226,6
1615,2,6
1615,79,0
1615,344,6
1615,101,0
1616,244,3
1616,40,1
1616,39,5
1616,350,0
1616,151,3
1617,238,5
1617,54,4
1617,75,4
1617,454,4
1617,196,4
1618,58,4
1618,457,0
1618,45,3
1618,395,4
1618,241,4
1619,265,2
1619,440,0
1619,37,4
1619,186,6
1619,495,4
1620,179,0
1620,317,5
1620,265,6
1620,111,6
1620,203,5
1621,465,4
1621,199,4
1621,36,4
1621,298,4
1621,49,1
1622,315,3
1622,396,4
1622,361,0
1622,474,4
1622,261,1
1623,413,4
1623,147,6
1623,457,3
1623,429,0
1623,77,4
1624,83,1
1624,93,1
1624,395,0
1624,264,1
1624,201,4
1625,123,2
1625,94,0
1625,65,1
1625,170,6
1625,85,5
1626,366,5
1626,95,3
1626,133,4
1626,482,0
1626,427,5
1627,295,1
1627,255,6
1627,47,6
1627,302,2
1627,45,6
1628,277,4
1628,128,0
1628,339,0
1628,159,6
1628,156,0
1629,305,6
1629,154,3
1629,247,4
1629,470,1
1629,152,3
1630,180,2
1630,270,4
1630,295,6
1630,497,6
1630,261,6
1631,436,0
1631,227,2
1631,150,3
1631,82,4
1631,288,1
1632,171,1
1632,8,3
1632,117,1
1632,137,1
1632,53,0
1633,395,4
1633,316,4
1633,448,3
1633,497,6
1633,257,3
1634,162,6
1634,264,4
1634,90,4
1634,161,4
1634,395,2
1635,372,1
1635,237,1
1635,241,1
1635,404,6
1635,56,1
1636,195,6
1636,136,0
1636,19,4
1636,172,5
1636,169,6
1637,96,2
1637,114,4
1637,122,0
1637,234,4
1637,448,4
1638,248,1
1638,199,0
1638,473,0
1638,25,3
1638,341,0
1639,97,6
1639,13,6
1639,113,2
1639,339,1
1639,327,2
1640,154,5
1640,310,5
1640,441,5
1640,340,4
1640,257,6
1641,71,3
1641,197,1
1641,78,3
1641,475,6
1641,116,1
1642,245,3
1642,72,5
1642,129,2
1642,387,5
1642,405,2
1643,1,5
1643,486,4
1643,106,1
1643,194,6
1643,232,4
1644,347,5
1644,65,5
1644,68,1
1644,233,3
1644,480,1
1645,451,2
1645,138,4
1645,74,1
1645,441,1
1645,374,6
1646,393,1
1646,124,2
1646,64,4
1646,427,0
1646,281,3
1647,138,0
1647,203,3
1647,114,3
1647,476,3
1647,363,3
1648,431,2
1648,434,0
1648,289,1
1648,150,6
1648,259,1
1649,141,1
1649,222,2
1649,425,6
1649,102,4
1649,267,4
1650,282,0
1650,172,5
1650,28,3
1650,88,3
1650,269,2
1651,80,3
1651,316,5
1651,474,6
1651,250,1
1651,227,4
1652,416,6
1652,327,6
1652,429,6
1652,187,1
1652,133,6
1653,205,4
1653,390,4
1653,289,4
1653,336,2
1653,331,1
1654,370,2
1654,114,2
1654,432,0
1654,475,4
1654,398,3
1655,473,0
1655,59,5
1655,465,4
1655,136,5
1655,129,2
1656,255,6
1656,263,1
1656,348,3
1656,170,0
1656,335,6
1657,491,6
1657,406,2
1657,243,1
1657,33,0
1657,398,0
1658,425,5
1658,207,4
1658,124,3
1658,44,1
1658,46,0
1659,46,0
1659,74,5
1659,414,4
1659,209,3
1659,428,5
1660,413,6
1660,431,6
1660,370,6
1660,237,6
1660,238,6
1661,356,3
1661,332,5
1661,105,5
1661,349,5
1661,1,5
1662,212,0
1662,499,3
1662,248,5
1662,37,5
1662,263,0
1663,65,1
1663,98,3
1663,168,3
1663,488,6
1663,261,1
1664,54,4
1664,193,2
1664,456,3
1664,244,1
1664,66,0
1665,34,3
1665,427,3
1665,492,1
1665,306,3
1665,91,3
1666,117,4
1666,362,4
1666,458,1
1666,355,5
1666,74,3
1667,481,3
1667,106,4
1667,5,2
1667,408,2
1667,433,5
1668,244,4
1668,92,4
1668,314,1
1668,42,4
1668,496,4
1669,294,5
1669,358,5
1669,496,4
1669,465,5
1669,60,0
1670,371,1
1670,90,2
1670,113,1
1670,309,1
1670,107,1
1671,221,1
1671,47,4
1671,492,2
1671,410,0
1671,108,1
1672,260,1
1672,41,1
1672,365,0
1672,329,3
1672,437,1
1673,226,2
1673,286,1
1673,27,4
1673,234,1
1673,248,1
1674,195,3
1674,243,3
1674,384,0
1674,311,1
1674,162,3
1675,212,5
1675,395,3
1675,237,5
1675,57,1
1675,423,5
1676,215,1
1676,268,1
1676,260,1
1676,123,5
1676,125,5
1677,396,6
1677,374,0
1677,230,5
1677,367,4
1677,18,1
1678,34,4
1678,44,0
1678,294,3
1678,436,4
1678,140,4
1679,202,0
1679,228,5
1679,309,1
1679,156,4
1679,225,4
1680,331,4
1680,93,5
1680,354,6
1680,441,6
1680,460,6
1681,149,4
1681,4,3
1681,410,4
1681,208,4
1681,221,4
1682,399,6
1682,61,1
1682,442,6
1682,123,6
1682,7,0
1683,197,1
1683,329,6
1683,487,6
1683,366,4
1683,474,6
1684,262,4
1684,374,1
1684,333,6
1684,310,5
1684,235,4
1685,242,0
1685,474,0
1685,145,0
1685,386,4
1685,327,0
1686,187,6
1686,211,1
1686,25,2
1686,101,0
1686,366,0
1687,482,6
1687,218,6
1687,234,6
1687,340,5
1687,245,5
1688,343,6
1688,117,5
1688,473,6
1688,14,2
1688,261,2
1689,412,2
1689,311,2
1689,215,2
1689,164,2
1689,302,2
1690,333,2
1690,373,6
1690,62,5
1690,301,3
1690,460,6
1691,191,5
1691,229,4
1691,167,5
1691,28,5
1691,417,5
1692,405,6
1692,136,6
1692,107,3
1692,330,4
1692,36,6
1693,274,1
1693,365,1
1693,42,5
1693,113,0
1693,297,0
1694,260,3
1694,378,3
1694,478,3
1694,195,5
1695,330,6
1695,416,6
1695,148,0
1695,224,6
1695,276,6
1696,325,1
1696,274,6
1696,358,0
1696,490,1
1696,73,5
1697,291,0
1697,79,0
1697,191,6
1697,173,1
1697,123,1
1698,161,4
1698,179,4
1698,98,3
1698,332,2
1698,44,4
1699,229,5
1699,470,1
1699,320,5
1699,81,1
1699,23,5
1700,255,6
1700,207,6
1700,233,5
1700,82,6
1700,38,6
1701,150,2
1701,322,0
1701,328,2
1701,245,3
1701,493,0
1702,76,3
1702,386,3
1702,439,3
1702,281,4
1702,441,2
1703,352,0
1703,203,0
1703,36,1
1703,98,5
1703,165,0
1704,135,0
1704,404,5
1704,244,5
1704,350,6
1704,277,6
1705,91,1
1705,167,1
1705,55,1
1705,175,6
1705,124,1
1706,10,5
1706,250,5
1706,253,4
1706,21,3
1706,488,4
1707,209,1
1707,50,0
1707,399,2
1707,402,2
1707,130,2
1708,108,5
1708,270,3
1708,82,3
1708,56,6
1708,428,3
1709,150,4
1709,481,0
1709,398,3
1709,114,1
1709,54,2
1710,124,6
1710,169,3
1710,324,4
1710,319,5
1710,157,3
1711,233,4
1711,306,3
1711,282,1
1711,144,1
1711,298,6
1712,388,3
1712,75,1
1712,499,5
1712,219,4
1712,248,4
1713,122,3
1713,30,0
1713,363,0
1713,492,6
1713,260,1
1714,454,0
1714,426,0
1714,109,5
1714,44,4
1714,468,5
1715,0,0
1715,149,2
1715,316,4
1715,41,2
1715,287,2
1716,380,0
1716,463,5
1716,331,5
1716,266,6
1716,260,2
1717,431,3
1717,126,3
1717,365,3
1717,320,3
1717,327,5
1718,216,3
1718,479,1
1718,387,0
1718,246,0
1718,103,0
1719,281,6
1719,256,5
1719,296,1
1719,203,2
1719,257,4
1720,352,3
1720,318,4
1720,406,6
1720,170,3
1720,118,4
1721,261,1
1721,413,5
1721,343,4
1721,99,5
1721,476,2
1722,478,3
1722,292,1
1722,264,1
1722,17,6
1722,363,6
1723,179,5
1723,481,5
1723,480,3
1723,358,5
1723,181,5
1724,74,6
1724,386,1
1724,99,4
1724,214,6
1724,229,6
1725,292,2
1725,189,2
1725,211,2
1725,282,3
1725,158,5
1726,220,4
1726,341,4
1726,217,4
1726,274,5
1726,23,4
1727,53,5
1727,231,2
1727,40,6
1727,141,6
1727,146,5
1728,339,4
1728,59,3
1728,398,1
1728,124,4
1728,315,2
1729,80,0
1729,439,5
1729,160,2
1729,10,6
1729,249,3
1730,296,3
1730,242,0
1730,345,0
1730,469,4
1730,497,0
1731,463,2
1731,208,2
1731,435,2
1731,357,2
1731,305,0
1732,209,2
1732,165,6
1732,486,3
1732,151,5
1732,169,6
1733,355,0
1733,115,0
1733,430,0
1733,45,1
1733,376,3
1734,209,4
1734,283,2
1734,277,0
1734,346,5
1734,326,3
1735,12,4
1735,488,4
1735,216,4
1735,474,4
1735,304,3
1736,429,5
1736,262,5
1736,303,6
1736,179,6
1736,98,0
1737,220,6
1737,144,5
1737,7,5
1737,235,3
1737,1,5
1738,383,4
1738,123,4
1738,113,4
1738,164,4
1738,130,4
1739,401,2
1739,201,2
1739,393,1
1739,123,0
1739,318,1
1740,439,6
1740,449,6
1740,122,1
1740,385,1
1740,394,3
1741,475,1
