task,worker,answer
1225,156,4
1225,460,11
1225,378,11
1225,477,11
1225,206,11
1225,118,11
1225,203,8
1225,62,6
1225,204,11
1225,318,11
1225,289,11
1226,123,3
1226,148,4
1226,348,10
1226,162,3
1226,457,1
1226,362,3
1226,398,3
1226,194,3
1226,305,3
1226,376,4
1226,14,3
1227,218,5
1227,56,7
1227,267,14
1227,351,0
1227,219,7
1227,464,11
1227,82,7
1227,448,5
1227,147,11
1227,140,9
1227,392,4
1228,161,9
1228,56,0
1228,119,4
1228,446,8
1228,287,8
1228,75,8
1228,329,12
1228,164,8
1228,371,7
1228,270,8
1228,490,8
1229,20,0
1229,417,6
1229,229,6
1229,93,6
1229,337,6
1229,191,9
1229,395,1
1229,362,13
1229,217,3
1229,242,2
1229,108,6
1230,29,5
1230,388,4
1230,499,13
1230,74,3
1230,357,9
1230,131,13
1230,390,0
1230,106,13
1230,484,13
1230,308,4
1230,143,13
1231,166,6
1231,209,12
1231,246,6
1231,58,10
1231,346,8
1231,97,2
1231,478,1
1231,311,2
1231,306,3
1231,191,12
1231,128,12
1232,453,6
1232,165,6
1232,83,7
1232,217,8
1232,416,11
1232,79,6
1232,492,10
1232,369,1
1232,491,6
1232,227,14
1232,156,11
1233,315,11
1233,438,10
1233,265,11
1233,70,11
1233,235,8
1233,178,11
1233,329,11
1233,403,11
1233,254,1
1233,273,3
1233,278,6
1234,306,6
1234,263,8
1234,291,13
1234,154,13
1234,167,13
1234,286,12
1234,368,13
1234,185,13
1234,371,10
1234,19,12
1235,411,3
1235,255,8
1235,492,0
1235,184,0
1235,94,0
1235,73,0
1235,113,7
1235,29,11
1235,488,0
1235,79,0
1235,84,0
1236,265,12
1236,498,12
1236,20,12
1236,186,12
1236,178,12
1236,203,4
1236,346,7
1236,63,12
1236,451,4
1236,40,12
1236,351,8
1237,282,11
1237,434,13
1237,140,0
1237,342,11
1237,465,11
1237,372,3
1237,394,11
1237,93,10
1237,179,9
1237,435,11
1237,296,6
1238,491,8
1238,273,12
1238,461,13
1238,234,13
1238,0,13
1238,124,13
1238,156,7
1238,27,13
1238,374,11
1238,203,14
1238,311,1
1239,181,1
1239,135,6
1239,454,2
1239,298,6
1239,279,6
1239,391,7
1239,165,2
1239,31,6
1239,221,6
1239,97,14
1239,427,4
1240,472,12
1240,124,10
1240,291,10
1240,314,8
1240,383,1
1240,207,1
1240,400,10
1240,283,10
1240,16,2
1240,409,10
1240,379,10
1241,8,2
1241,96,2
1241,23,2
1241,37,9
1241,44,4
1241,10,3
1241,327,2
1241,203,10
1241,249,7
1241,158,2
1241,356,10
1242,137,14
1242,242,14
1242,148,1
1242,295,5
1242,462,14
1242,498,14
1242,164,4
1242,46,14
1242,267,5
1242,451,10
1242,203,14
1243,433,12
1243,82,12
1243,107,12
1243,350,12
1243,35,10
1243,116,12
1243,359,10
1243,39,12
1243,194,14
1243,446,12
1243,178,13
1244,230,7
1244,469,10
1244,432,8
1244,107,8
1244,439,6
1244,113,8
1244,279,8
1244,440,8
1244,372,8
1244,377,2
1244,401,1
1245,160,9
1245,188,9
1245,396,8
1245,488,9
1245,275,9
1245,312,9
1245,308,9
1245,105,14
1245,332,14
1245,352,9
1245,464,0
1246,277,13
1246,449,0
1246,216,9
1246,297,12
1246,313,13
1246,247,14
1246,462,4
1246,268,13
1246,421,8
1246,360,12
1246,365,12
1247,472,13
1247,4,14
1247,174,10
1247,387,7
1247,62,14
1247,313,14
1247,222,10
1247,334,14
1247,394,14
1247,136,14
1247,285,11
1248,170,12
1248,306,13
1248,49,8
1248,97,8
1248,337,8
1248,423,8
1248,473,1
1248,64,8
1248,429,8
1248,193,14
1248,228,8
1249,121,13
1249,144,1
1249,390,5
1249,134,4
1249,87,7
1249,467,7
1249,358,7
1249,109,13
1249,472,1
1249,389,13
1250,140,11
1250,9,9
1250,172,8
1250,355,9
1250,246,8
1250,436,9
1250,396,6
1250,251,9
1250,147,3
1250,175,10
1251,195,8
1251,434,6
1251,469,3
1251,358,3
1251,279,3
1251,441,11
1251,94,3
1251,160,2
1251,231,3
1251,478,5
1251,22,5
1252,271,2
1252,333,13
1252,183,10
1252,303,10
1252,34,4
1252,201,10
1252,342,5
1252,144,10
1252,156,6
1252,302,10
1252,63,10
1253,104,12
1253,386,12
1253,233,7
1253,43,12
1253,450,12
1253,496,0
1253,145,12
1253,383,12
1253,185,4
1253,62,12
1253,451,13
1254,353,8
1254,117,8
1254,176,3
1254,165,0
1254,323,14
1254,325,8
1254,3,8
1254,306,9
1254,308,8
1254,469,8
1254,472,5
1255,111,0
1255,81,0
1255,320,8
1255,236,3
1255,435,0
1255,244,9
1255,499,10
1255,441,6
1255,336,0
1255,136,13
1255,422,5
1256,43,10
1256,72,12
1256,215,12
1256,461,8
1256,85,12
1256,336,3
1256,150,12
1256,437,3
1256,231,12
1256,65,13
1256,7,11
1257,53,14
1257,264,7
1257,235,0
1257,115,3
1257,146,7
1257,457,4
1257,125,3
1257,5,3
1257,159,3
1257,398,4
1257,1,3
1258,123,3
1258,435,3
1258,341,3
1258,368,3
1258,437,3
1258,412,12
1258,297,3
1258,261,3
1258,20,14
1258,436,8
1258,371,3
1259,392,13
1259,173,13
1259,96,13
1259,129,13
1259,354,13
1259,474,13
1259,321,13
1259,415,13
1259,216,8
1259,421,6
1259,122,4
1260,122,9
1260,427,9
1260,337,9
1260,72,11
1260,32,6
1260,166,9
1260,113,8
1260,262,14
1260,338,9
1260,221,9
1260,295,9
1261,320,11
1261,485,0
1261,339,8
1261,296,11
1261,95,11
1261,45,11
1261,345,11
1261,92,10
1261,87,0
1261,397,11
1261,367,4
1262,471,11
1262,33,11
1262,189,13
1262,232,8
1262,196,3
1262,80,7
1262,83,0
1262,14,11
1262,254,11
1262,190,10
1262,149,1
1263,130,0
1263,270,0
1263,39,0
1263,454,0
1263,482,6
1263,306,8
1263,221,12
1263,416,0
1263,326,7
1263,27,0
1263,385,13
1264,277,3
1264,116,6
1264,60,6
1264,299,6
1264,266,10
1264,492,6
1264,207,6
1264,337,11
1264,245,2
1264,312,6
1264,264,7
1265,300,1
1265,82,9
1265,251,9
1265,66,9
1265,237,4
1265,388,5
1265,54,1
1265,429,9
1265,273,3
1265,415,9
1265,27,9
1266,434,1
1266,22,1
1266,112,6
1266,113,5
1266,329,0
1266,133,1
1266,85,1
1266,194,1
1266,348,4
1266,199,10
1266,370,5
1267,115,8
1267,279,8
1267,283,8
1267,478,11
1267,102,8
1267,301,8
1267,144,8
1267,349,8
1267,3,10
1267,431,8
1267,211,13
1268,312,1
1268,203,10
1268,468,0
1268,208,12
1268,97,10
1268,352,2
1268,160,10
1268,217,6
1268,307,0
1268,204,13
1269,269,4
1269,236,4
1269,164,3
1269,310,3
1269,78,4
1269,237,14
1269,448,4
1269,72,4
1269,412,6
1269,186,4
1269,160,4
1270,407,0
1270,84,0
1270,86,4
1270,465,5
1270,424,0
1270,182,0
1270,6,0
1270,472,1
1270,486,3
1270,203,14
1270,367,8
1271,166,1
1271,179,1
1271,319,7
1271,92,1
1271,28,1
1271,264,1
1271,170,8
1271,12,5
1271,465,1
1271,113,8
1272,232,5
1272,21,10
1272,69,5
1272,8,0
1272,166,5
1272,272,5
1272,168,8
1272,193,2
1272,497,7
1272,447,5
1273,44,5
1273,230,5
1273,245,9
1273,231,10
1273,393,10
1273,336,10
1273,257,13
1273,280,5
1273,96,10
1273,1,10
1274,111,2
1274,212,11
1274,424,11
1274,14,11
1274,27,5
1274,473,11
1274,217,14
1274,491,11
1274,426,9
1274,198,14
1274,83,11
1275,184,14
1275,465,13
1275,193,14
1275,112,13
1275,54,13
1275,113,1
1275,306,13
1275,487,13
1275,115,13
1275,468,1
1275,106,3
1276,14,4
1276,152,7
1276,186,10
1276,125,3
1276,485,10
1276,319,9
1276,333,10
1276,197,10
1276,117,10
1276,275,3
1276,264,9
1277,26,1
1277,320,1
1277,140,14
1277,13,1
1277,304,10
1277,321,1
1277,61,5
1277,74,13
1277,145,1
1277,329,2
1277,317,1
1278,274,12
1278,107,12
1278,200,12
1278,351,12
1278,451,11
1278,108,5
1278,302,12
1278,151,12
1278,287,12
1278,210,8
1278,24,1
1279,182,0
1279,415,0
1279,291,14
1279,8,5
1279,430,0
1279,164,0
1279,440,3
1279,281,7
1279,15,1
1279,478,0
1280,131,3
1280,297,14
1280,194,3
1280,120,9
1280,237,14
1280,470,8
1280,144,5
1280,130,3
1280,471,3
1280,80,6
1280,245,3
1281,70,14
1281,177,6
1281,62,14
1281,46,5
1281,455,14
1281,14,14
1281,63,10
1281,374,2
1281,41,4
1281,33,14
1281,336,14
1282,167,6
1282,365,6
1282,132,6
1282,458,0
1282,353,6
1282,133,6
1282,208,6
1282,180,6
1282,474,6
1282,447,6
1282,460,0
1283,50,3
1283,165,11
1283,436,11
1283,491,14
1283,433,11
1283,313,3
1283,446,6
1283,281,11
1283,114,11
1283,75,11
1284,136,7
1284,57,13
1284,290,13
1284,273,13
1284,100,5
1284,222,13
1284,24,13
1284,107,13
1284,431,13
1284,372,2
1284,485,1
1285,490,12
1285,62,10
1285,104,5
1285,219,8
1285,312,12
1285,194,3
1285,425,12
1285,467,12
1285,265,12
1285,127,12
1285,309,12
1286,338,3
1286,133,13
1286,337,7
1286,429,10
1286,157,4
1286,77,13
1286,71,13
1286,183,13
1286,404,7
1286,269,2
1286,315,13
1287,174,8
1287,141,6
1287,108,13
1287,205,8
1287,335,1
1287,458,8
1287,52,8
1287,127,1
1287,438,6
1287,155,8
1287,426,6
1288,343,1
1288,125,11
1288,386,1
1288,497,0
1288,304,1
1288,177,5
1288,481,6
1288,333,4
1288,368,0
1288,367,7
1288,22,1
1289,234,9
1289,54,9
1289,403,9
1289,320,13
1289,319,9
1289,174,9
1289,164,3
1289,363,9
1289,460,6
1289,38,6
1289,242,14
1290,147,12
1290,133,6
1290,232,10
1290,363,6
1290,63,6
1290,213,8
1290,424,14
1290,261,6
1290,294,6
1290,468,6
1290,159,7
1291,350,8
1291,259,6
1291,35,11
1291,249,6
1291,17,2
1291,409,8
1291,164,8
1291,300,8
1291,67,7
1291,62,10
1291,219,14
1292,242,10
1292,83,14
1292,421,11
1292,100,10
1292,212,10
1292,259,10
1292,249,7
1292,125,3
1292,346,4
1292,361,10
1292,72,10
1293,254,6
1293,48,7
1293,394,7
1293,192,4
1293,32,14
1293,335,11
1293,334,1
1293,452,9
1293,92,13
1293,21,7
1293,363,7
1294,469,11
1294,210,14
1294,397,9
1294,30,2
1294,387,14
1294,313,9
1294,498,9
1294,204,13
1294,222,11
1294,80,9
1294,314,9
1295,155,3
1295,378,12
1295,424,9
1295,16,11
1295,188,10
1295,285,5
1295,141,7
1295,389,5
1295,145,8
1295,371,11
1295,333,8
1296,205,2
1296,67,14
1296,344,11
1296,177,3
1296,31,7
1296,173,10
1296,444,10
1296,239,10
1296,194,10
1296,386,10
1296,36,2
1297,288,2
1297,13,5
1297,64,5
1297,232,8
1297,487,5
1297,231,4
1297,70,5
1297,31,5
1297,15,1
1297,465,3
1297,292,5
1298,313,10
1298,436,10
1298,374,8
1298,57,1
1298,307,10
1298,3,10
1298,188,10
1298,74,10
1298,479,7
1298,399,10
1298,184,10
1299,61,2
1299,312,13
1299,415,14
1299,264,13
1299,289,7
1299,263,14
1299,239,14
1299,220,14
1299,261,13
1299,151,13
1299,447,2
1300,384,7
1300,148,7
1300,304,7
1300,250,8
1300,400,2
1300,365,7
1300,263,9
1300,476,7
1300,409,7
1300,84,12
1300,79,7
1301,136,11
1301,224,7
1301,490,7
1301,155,5
1301,52,7
1301,37,7
1301,210,8
1301,90,12
1301,203,7
1301,239,5
1301,242,9
1302,264,1
1302,175,14
1302,47,14
1302,388,6
1302,211,14
1302,39,7
1302,9,14
1302,376,14
1302,148,14
1302,422,1
1302,164,14
1303,15,9
1303,348,1
1303,407,8
1303,205,9
1303,47,1
1303,409,9
1303,25,3
1303,139,9
1303,197,10
1303,224,9
1303,355,9
1304,279,2
1304,146,2
1304,104,4
1304,293,2
1304,172,12
1304,131,2
1304,296,0
1304,393,2
1304,430,0
1304,96,2
1304,231,2
1305,334,8
1305,21,5
1305,257,13
1305,476,3
1305,51,3
1305,268,6
1305,373,3
1305,122,12
1305,237,3
1305,232,3
1305,349,3
1306,263,9
1306,32,3
1306,79,9
1306,345,9
1306,338,9
1306,327,13
1306,341,5
1306,234,13
1306,123,9
1306,7,12
1306,326,9
1307,201,5
1307,168,11
1307,254,7
1307,167,4
1307,14,11
1307,152,11
1307,85,11
1307,458,4
1307,183,11
1307,429,11
1307,41,11
1308,10,10
1308,465,3
1308,9,13
1308,397,4
1308,398,8
1308,447,10
1308,195,6
1308,89,8
1308,254,6
1308,175,12
1308,73,12
1309,119,10
1309,442,10
1309,139,12
1309,170,0
1309,318,9
1309,281,9
1309,15,1
1309,249,9
1309,195,12
1309,297,7
1309,323,0
1310,31,10
1310,493,14
1310,156,3
1310,228,10
1310,284,10
1310,90,5
1310,76,14
1310,328,10
1310,230,10
1310,267,4
1310,438,1
1311,104,6
1311,57,7
1311,28,9
1311,110,1
1311,447,1
1311,359,5
1311,347,5
1311,471,7
1311,290,7
1311,176,12
1311,443,13
1312,20,5
1312,310,2
1312,335,0
1312,460,2
1312,354,2
1312,340,12
1312,260,2
1312,120,2
1312,491,2
1312,135,4
1312,174,2
1313,311,4
1313,239,1
1313,25,5
1313,205,0
1313,179,14
1313,126,14
1313,45,14
1313,403,14
1313,188,14
1313,312,14
1313,163,14
1314,7,2
1314,428,12
1314,55,12
1314,315,12
1314,316,4
1314,252,8
1314,190,0
1314,105,2
1314,317,3
1314,101,7
1314,368,1
1315,453,2
1315,425,10
1315,27,3
1315,192,10
1315,148,10
1315,323,10
1315,343,13
1315,77,10
1315,68,9
1315,227,14
1315,79,10
1316,311,11
1316,104,12
1316,22,2
1316,136,3
1316,282,3
1316,489,9
1316,35,12
1316,159,0
1316,487,3
1316,125,3
1316,74,3
1317,359,8
1317,42,8
1317,437,8
1317,48,8
1317,352,8
1317,26,7
1317,320,13
1317,361,4
1317,347,7
1317,235,8
1317,382,2
1318,222,6
1318,22,4
1318,221,9
1318,198,8
1318,260,0
1318,234,0
1318,111,9
1318,160,12
1318,20,0
1318,286,0
1319,37,2
1319,316,2
1319,242,10
1319,413,2
1319,408,2
1319,79,1
1319,14,13
1319,338,2
1319,394,2
1319,4,9
1319,353,2
1320,349,1
1320,267,11
1320,345,11
1320,213,12
1320,409,13
1320,322,11
1320,257,14
1320,374,9
1320,381,11
1320,470,11
1320,86,11
1321,434,7
1321,444,13
1321,461,8
1321,202,4
1321,132,8
1321,36,14
1321,427,8
1321,41,12
1321,264,5
1321,231,8
1321,393,8
1322,214,1
1322,166,0
1322,133,0
1322,41,7
1322,333,0
1322,409,14
1322,439,7
1322,484,5
1322,276,0
1322,196,13
1322,442,13
1323,385,10
1323,205,12
1323,115,5
1323,485,5
1323,248,5
1323,492,5
1323,467,5
1323,35,6
1323,262,5
1323,264,11
1323,233,6
1324,429,1
1324,270,8
1324,118,8
1324,101,10
1324,113,8
1324,138,12
1324,383,8
1324,58,11
1324,321,4
1324,460,7
1324,40,8
1325,265,2
1325,473,8
1325,307,7
1325,299,7
1325,4,8
1325,84,8
1325,348,3
1325,383,8
1325,114,3
1325,26,11
1325,344,4
1326,436,7
1326,182,7
1326,288,9
1326,357,1
1326,57,3
1326,154,7
1326,366,7
1326,437,7
1326,171,4
1326,2,7
1326,174,7
1327,176,14
1327,231,14
1327,7,14
1327,92,4
1327,149,14
1327,435,14
1327,303,14
1327,384,14
1327,120,14
1327,117,14
1327,317,0
1328,97,7
1328,261,5
1328,497,2
1328,203,2
1328,248,1
1328,467,2
1328,6,5
1328,196,2
1328,442,3
1328,365,2
1328,282,2
1329,469,11
1329,99,11
1329,451,5
1329,269,4
1329,128,9
1329,108,11
1329,310,7
1329,273,0
1329,299,8
1329,163,14
1330,43,1
1330,212,1
1330,31,1
1330,81,0
1330,29,1
1330,55,1
1330,487,1
1330,336,1
1330,23,8
1330,88,0
1330,99,1
1331,19,9
1331,358,6
1331,148,6
1331,422,6
1331,239,6
1331,72,13
1331,204,6
1331,381,7
1331,127,6
1331,154,6
1331,413,9
1332,383,11
1332,361,8
1332,464,11
1332,137,11
1332,441,7
1332,444,11
1332,148,11
1332,250,11
1332,47,13
1332,484,8
1332,336,6
1333,95,0
1333,354,2
1333,335,0
1333,93,0
1333,72,13
1333,421,0
1333,402,10
1333,110,9
1333,496,0
1333,352,0
1333,406,5
1334,145,12
1334,187,13
1334,233,12
1334,169,14
1334,172,2
1334,71,12
1334,11,6
1334,297,12
1334,170,0
1334,289,12
1334,129,8
1335,370,1
1335,73,8
1335,387,2
1335,197,6
1335,222,7
1335,27,3
1335,309,7
1335,263,0
1335,133,2
1335,363,2
1335,336,14
1336,184,14
1336,44,6
1336,377,4
1336,331,13
1336,351,12
1336,337,12
1336,134,12
1336,493,12
1336,426,12
1336,4,12
1336,342,9
1337,228,4
1337,214,2
1337,119,13
1337,492,2
1337,191,0
1337,236,2
1337,215,2
1337,494,2
1337,242,3
1337,453,2
1338,254,13
1338,378,14
1338,442,13
1338,250,4
1338,282,13
1338,457,13
1338,201,13
1338,253,13
1338,468,13
1338,323,12
1338,340,12
1339,407,7
1339,154,10
1339,324,5
1339,101,3
1339,329,5
1339,457,4
1339,316,5
1339,290,5
1339,14,7
1339,240,4
1339,28,5
1340,211,5
1340,425,5
1340,418,14
1340,59,5
1340,245,5
1340,46,5
1340,263,5
1340,488,4
1340,441,7
1340,21,3
1340,2,5
1341,169,0
1341,3,7
1341,197,1
1341,488,2
1341,319,5
1341,460,12
1341,200,5
1341,287,13
1341,258,2
1341,410,13
1341,129,14
1342,150,13
1342,39,5
1342,221,8
1342,107,5
1342,314,5
1342,55,11
1342,8,5
1342,359,6
1342,21,5
1342,439,2
1342,322,6
1343,479,2
1343,49,2
1343,299,2
1343,293,2
1343,426,7
1343,472,2
1343,264,3
1343,30,0
1343,148,13
1343,483,11
1343,115,2
1344,361,13
1344,228,3
1344,418,8
1344,92,4
1344,44,8
1344,222,8
1344,3,10
1344,42,0
1344,410,14
1344,137,8
1344,143,0
1345,112,13
1345,123,4
1345,103,3
1345,488,5
1345,233,14
1345,22,3
1345,45,4
1345,186,4
1345,267,8
1345,357,4
1345,156,13
1346,490,1
1346,378,14
1346,89,7
1346,190,7
1346,443,7
1346,472,7
1346,34,14
1346,380,7
1346,85,0
1346,494,9
1346,349,7
1347,422,2
1347,178,12
1347,350,9
1347,177,14
1347,141,10
1347,46,10
1347,439,12
1347,358,10
1347,293,10
1347,80,0
1347,391,10
1348,473,14
1348,128,14
1348,457,14
1348,34,0
1348,60,14
1348,467,14
1348,414,14
1348,230,14
1348,389,14
1348,164,14
1349,164,12
1349,208,8
1349,118,3
1349,12,13
1349,234,1
1349,126,4
1349,280,8
1349,147,6
1349,192,4
1349,368,6
1349,151,8
1350,331,14
1350,127,0
1350,92,10
1350,103,8
1350,83,8
1350,439,8
1350,337,8
1350,111,8
1350,407,8
1350,13,5
1350,466,8
1351,458,3
1351,351,4
1351,324,4
1351,440,8
1351,236,1
1351,431,7
1351,268,9
1351,305,4
1351,147,0
1351,87,4
1351,376,4
1352,370,13
1352,283,5
1352,132,5
1352,435,9
1352,96,6
1352,148,5
1352,298,12
1352,310,5
1352,428,5
1352,173,5
1353,438,5
1353,64,14
1353,342,14
1353,40,1
1353,434,1
1353,19,1
1353,151,1
1353,160,12
1353,470,5
1353,335,12
1353,181,1
1354,278,6
1354,200,4
1354,462,14
1354,284,6
1354,334,3
1354,128,6
1354,149,6
1354,226,6
1354,498,9
1354,362,3
1354,38,2
1355,172,10
1355,200,10
1355,485,3
1355,173,10
1355,225,10
1355,445,10
1355,156,11
1355,297,10
1355,279,10
1355,68,13
1355,102,10
1356,334,11
1356,425,7
1356,201,7
1356,292,3
1356,92,12
1356,56,6
1356,35,1
1356,234,14
1356,2,7
1356,466,7
1356,28,7
1357,18,8
1357,233,7
1357,196,13
1357,468,13
1357,449,5
1357,435,11
1357,324,13
1357,499,13
1357,51,13
1357,456,0
1357,161,13
1358,373,14
1358,43,12
1358,468,6
1358,458,6
1358,365,6
1358,393,6
1358,264,1
1358,67,7
1358,387,6
1358,287,12
1358,211,14
1359,302,4
1359,275,10
1359,79,14
1359,28,14
1359,368,3
1359,468,14
1359,35,14
1359,418,14
1359,412,14
1359,449,4
1359,278,14
1360,243,10
1360,469,10
1360,196,7
1360,292,7
1360,197,10
1360,413,13
1360,187,10
1360,173,10
1360,428,10
1360,288,14
1360,308,13
1361,411,7
1361,478,12
1361,84,2
1361,125,12
1361,297,12
1361,420,8
1361,40,12
1361,497,12
1361,492,10
1361,180,7
1361,199,11
1362,303,8
1362,236,5
1362,178,10
1362,403,8
1362,450,2
1362,188,8
1362,21,14
1362,440,8
1362,346,4
1362,427,8
1363,224,8
1363,455,10
1363,182,8
1363,288,8
1363,431,11
1363,15,11
1363,170,8
1363,132,11
1363,57,8
1363,426,10
1363,140,8
1364,15,9
1364,305,5
1364,299,5
1364,322,4
1364,150,8
1364,121,11
1364,179,2
1364,321,5
1364,183,6
1364,99,5
1364,349,5
1365,398,8
1365,69,12
1365,120,3
1365,375,8
1365,156,8
1365,499,8
1365,270,8
1365,223,8
1365,210,8
1365,23,8
1365,384,8
1366,401,9
1366,365,9
1366,199,5
1366,172,4
1366,389,9
1366,193,7
1366,475,2
1366,38,9
1366,447,10
1366,399,6
1366,122,7
1367,232,11
1367,395,0
1367,258,0
1367,71,10
1367,82,0
1367,243,0
1367,337,0
1367,239,0
1367,139,6
1367,137,2
1367,406,6
1368,27,2
1368,125,3
1368,422,2
1368,288,2
1368,212,1
1368,134,2
1368,322,0
1368,92,7
1368,266,9
1368,430,9
1368,325,11
1369,189,13
1369,183,9
1369,300,3
1369,334,9
1369,238,9
1369,177,9
1369,426,3
1369,257,9
1369,105,9
1369,427,8
1369,4,2
1370,92,9
1370,288,6
1370,407,2
1370,75,6
1370,123,0
1370,16,5
1370,398,6
1370,215,9
1370,302,3
1370,12,6
1370,404,6
1371,81,8
1371,420,4
1371,92,0
1371,275,0
1371,131,10
1371,416,0
1371,3,7
1371,445,0
1371,183,0
1371,328,0
1371,427,11
1372,435,11
1372,400,12
1372,71,5
1372,112,2
1372,28,2
1372,424,11
1372,420,2
1372,355,2
1372,45,3
1372,336,2
1372,191,2
1373,271,13
1373,250,1
1373,413,5
1373,236,5
1373,235,1
1373,488,7
1373,259,5
1373,312,11
1373,60,0
1373,226,5
1373,140,5
1374,351,0
1374,224,13
1374,113,13
1374,16,13
1374,470,12
1374,263,13
1374,5,5
1374,49,4
1374,406,4
1374,251,3
1375,345,12
1375,101,11
1375,171,11
1375,337,11
1375,333,3
1375,482,10
1375,255,11
1375,321,11
1375,304,7
1375,431,11
1375,444,11
1376,271,14
1376,461,14
1376,472,14
1376,41,12
1376,266,1
1376,412,14
1376,367,14
1376,463,10
1376,337,14
1377,311,11
1377,447,0
1377,231,9
1377,28,3
1377,404,9
1377,135,11
1377,396,3
1377,391,8
1377,83,1
1377,444,11
1377,249,5
1378,271,12
1378,348,13
1378,390,12
1378,204,12
1378,61,0
1378,288,8
1378,166,7
1378,208,12
1378,135,7
1378,175,12
1378,360,12
1379,180,13
1379,491,10
1379,252,6
1379,400,3
1379,44,12
1379,463,7
1379,405,8
1379,48,8
1379,13,6
1379,498,6
1379,99,7
1380,325,9
1380,459,10
1380,394,10
1380,354,13
1380,29,5
1380,384,10
1380,428,10
1380,408,14
1380,1,5
1380,363,1
1380,204,7
1381,360,10
1381,202,11
1381,77,10
1381,54,4
1381,99,10
1381,97,10
1381,106,8
1381,101,2
1381,344,1
1381,444,10
1381,354,10
1382,334,3
1382,87,6
1382,51,1
1382,493,13
1382,115,7
1382,383,4
1382,64,7
1382,259,4
