task,worker,answer
1549,9,7
1549,120,5
1549,189,2
1549,357,5
1549,116,6
1550,115,4
1550,84,3
1550,160,4
1550,49,9
1550,215,9
1551,213,1
1551,182,3
1551,316,5
1551,212,1
1551,77,8
1552,378,1
1552,393,0
1552,34,5
1552,170,6
1552,254,9
1553,126,2
1553,37,6
1553,28,6
1553,314,3
1553,149,0
1554,275,9
1554,169,2
1554,363,5
1554,392,4
1554,394,5
1555,127,5
1555,113,6
1555,273,6
1555,85,6
1555,241,6
1556,81,1
1556,381,1
1556,210,9
1556,19,0
1556,140,1
1557,243,1
1557,4,9
1557,344,5
1557,262,1
1557,375,1
1558,152,1
1558,261,4
1558,222,1
1558,193,1
1558,240,1
1559,77,9
1559,33,2
1559,192,2
1559,294,0
1559,65,0
1560,123,3
1560,85,1
1560,230,0
1560,321,8
1560,333,0
1561,325,1
1561,198,3
1561,3,1
1561,166,1
1561,133,0
1562,174,3
1562,66,3
1562,292,0
1562,126,7
1562,140,8
1563,271,7
1563,200,3
1563,223,3
1563,267,7
1563,14,1
1564,229,3
1564,11,7
1564,395,3
1564,177,7
1564,21,8
1565,49,4
1565,247,0
1565,330,0
1565,79,0
1565,316,0
1566,205,5
1566,183,3
1566,292,0
1566,244,3
1566,238,5
1567,60,7
1567,31,1
1567,356,2
1567,49,2
1567,150,9
1568,102,1
1568,334,8
1568,327,9
1568,195,9
1568,43,9
1569,214,0
1569,335,2
1569,363,0
1569,20,0
1569,193,0
1570,197,1
1570,52,8
1570,185,3
1570,277,4
1570,363,4
1571,267,9
1571,357,8
1571,150,3
1571,72,1
1571,216,0
1572,241,5
1572,57,6
1572,167,5
1572,77,5
1573,251,4
1573,177,4
1573,206,8
1573,364,9
1573,389,5
1574,275,0
1574,380,5
1574,91,6
1574,190,0
1574,221,0
1575,351,9
1575,89,5
1575,60,7
1575,355,9
1575,274,3
1576,120,0
1576,363,3
1576,193,3
1576,33,4
1576,369,5
1577,200,9
1577,164,7
1577,63,0
1577,287,7
1577,25,6
1578,241,1
1578,192,9
1578,187,0
1578,4,1
1578,345,2
1579,346,5
1579,329,6
1579,224,6
1579,340,6
1579,317,6
1580,38,7
1580,216,2
1580,221,2
1580,120,2
1580,329,2
1581,105,0
1581,303,0
1581,216,0
1581,279,0
1581,10,0
1582,72,2
1582,385,2
1582,200,9
1582,259,3
1582,356,2
1583,98,5
1583,190,7
1583,33,3
1583,209,4
1583,194,8
1584,296,1
1584,138,1
1584,128,1
1584,132,1
1584,353,1
1585,214,2
1585,101,8
1585,296,1
1585,264,1
1585,357,8
1586,331,4
1586,299,2
1586,89,0
1586,151,2
1586,152,7
1587,154,2
1587,107,1
1587,178,7
1587,221,9
1587,93,9
1588,255,5
1588,211,0
1588,225,1
1588,361,5
1588,305,5
1589,337,2
1589,27,7
1589,285,7
1589,194,5
1589,287,7
1590,120,1
1590,30,4
1590,397,1
1590,211,5
1590,222,8
1591,23,5
1591,342,9
1591,147,3
1591,37,1
1591,236,3
1592,322,4
1592,112,4
1592,47,3
1592,59,2
1592,68,4
1593,171,6
1593,213,1
1593,75,6
1593,175,6
1593,101,7
1594,67,5
1594,104,1
1594,43,2
1594,372,7
1594,225,3
1595,149,1
1595,312,2
1595,122,7
1595,114,6
1595,152,7
1596,262,1
1596,26,1
1596,334,3
1596,362,1
1596,354,8
1597,297,3
1597,178,1
1597,381,2
1597,0,2
1597,167,2
1598,289,0
1598,182,2
1598,35,6
1598,91,1
1598,185,0
1599,20,8
1599,205,6
1599,260,6
1599,34,6
1599,149,6
1600,215,9
1600,21,8
1600,323,7
1600,160,5
1600,217,8
1601,103,9
1601,313,4
1601,65,8
1601,23,9
1601,83,9
1602,102,7
1602,114,2
1602,103,3
1602,153,3
1602,34,1
1603,263,8
1603,137,8
1603,241,0
1603,122,3
1603,379,8
1604,135,3
1604,8,5
1604,391,3
1604,349,7
1604,253,0
1605,329,7
1605,190,7
1605,22,7
1605,25,7
1605,210,0
1606,346,0
1606,32,6
1606,307,3
1606,79,2
1606,59,2
1607,290,9
1607,347,5
1607,175,4
1607,309,9
1607,369,2
1608,29,7
1608,8,2
1608,200,7
1608,275,7
1608,307,3
1609,311,7
1609,312,9
1609,266,6
1609,243,6
1609,217,7
1610,160,4
1610,169,3
1610,70,8
1610,234,8
1610,231,2
1611,204,2
1611,212,9
1611,323,9
1611,182,0
1611,355,6
1612,100,0
1612,112,1
1612,75,5
1612,108,0
1612,254,0
1613,172,5
1613,332,5
1613,284,5
1613,258,6
1613,320,5
1614,355,5
1614,329,5
1614,349,7
1614,133,5
1614,200,4
1615,323,3
1615,383,9
1615,254,8
1615,2,3
1615,60,3
1616,34,9
1616,273,5
1616,312,2
1616,42,3
1616,274,8
1617,179,0
1617,14,0
1617,285,9
1617,139,0
1617,281,7
1618,65,7
1618,289,8
1618,232,0
1618,184,8
1618,372,8
1619,376,0
1619,305,2
1619,310,3
1619,382,4
1619,223,2
1620,231,0
1620,217,4
1620,265,7
1620,79,8
1620,360,7
1621,310,0
1621,340,9
1621,119,5
1621,342,5
1621,93,5
1622,135,4
1622,147,5
1622,377,4
1622,247,8
1622,288,4
1623,17,6
1623,81,8
1623,315,4
1623,5,1
1623,26,1
1624,80,0
1624,161,3
1624,291,3
1624,35,8
1624,274,3
1625,43,1
1625,54,1
1625,181,1
1625,216,6
1625,10,0
1626,240,5
1626,333,4
1626,342,8
1626,389,3
1626,272,5
1627,128,4
1627,31,7
1627,380,7
1627,160,7
1627,296,7
1628,137,7
1628,201,2
1628,180,7
1628,3,2
1628,63,2
1629,343,4
1629,159,2
1629,369,9
1629,40,4
1629,395,2
1630,267,2
1630,150,4
1630,337,6
1630,314,6
1630,199,1
1631,344,0
1631,131,3
1631,237,6
1631,240,2
1631,166,6
1632,33,2
1632,374,6
1632,224,6
1632,235,6
1632,9,6
1633,294,4
1633,207,4
1633,39,2
1633,14,4
1633,279,4
1634,243,8
1634,156,3
1634,359,0
1634,77,0
1634,127,4
1635,366,0
1635,301,7
1635,127,5
1635,284,5
1635,138,5
1636,50,8
1636,280,8
1636,264,4
1636,107,5
1636,148,6
1637,164,0
1637,174,0
1637,1,3
1637,311,2
1637,156,0
1638,39,4
1638,301,1
1638,52,3
1638,229,5
1638,40,1
1639,159,4
1639,276,5
1639,382,5
1639,392,7
1639,127,4
1640,133,0
1640,271,6
1640,67,9
1640,99,3
1640,116,0
1641,81,3
1641,90,8
1641,290,8
1641,360,7
1641,356,5
1642,174,5
1642,152,7
1642,301,7
1642,294,7
1642,324,7
1643,98,2
1643,110,8
1643,3,8
1643,156,8
1643,144,8
1644,263,8
1644,296,8
1644,141,8
1644,241,5
1644,224,2
1645,334,0
1645,389,8
1645,81,0
1645,342,0
1645,195,0
1646,315,0
1646,317,5
1646,5,1
1646,29,1
1646,201,9
1647,143,0
1647,243,0
1647,110,0
1647,396,3
1647,357,8
1648,68,2
1648,102,2
1648,358,7
1648,87,4
1648,125,2
1649,163,6
1649,47,0
1649,172,2
1649,376,2
1649,113,0
1650,340,5
1650,35,4
1650,278,1
1650,384,0
1650,292,0
1651,188,6
1651,0,3
1651,322,3
1651,75,9
1651,95,0
1652,398,9
1652,180,4
1652,186,7
1652,341,0
1652,350,4
1653,64,4
1653,39,7
1653,121,5
1653,323,6
1653,16,7
1654,340,3
1654,321,3
1654,186,2
1654,21,3
1654,158,9
1655,384,7
1655,363,7
1655,159,7
1655,393,6
1655,377,5
1656,321,3
1656,387,3
1656,218,3
1656,121,3
1656,135,3
1657,169,5
1657,314,6
1657,36,8
1657,310,9
1657,246,7
1658,371,2
1658,208,8
1658,318,8
1658,274,5
1658,305,4
1659,53,2
1659,129,7
1659,312,3
1659,166,9
1659,302,7
1660,185,2
1660,362,1
1660,230,3
1660,244,1
1660,252,9
1661,136,4
1661,13,2
1661,28,2
1661,280,7
1661,276,2
1662,166,8
1662,82,2
1662,23,8
1662,352,8
1662,281,4
1663,171,2
1663,376,3
1663,248,8
1663,396,1
1663,294,2
1664,57,0
1664,267,9
1664,76,0
1664,155,4
1664,387,0
1665,353,1
1665,83,9
1665,293,7
1665,294,0
1665,16,8
1666,16,7
1666,41,1
1666,59,9
1666,261,3
1666,175,0
1667,131,9
1667,7,4
1667,355,8
1667,167,9
1667,32,5
1668,197,9
1668,210,4
1668,231,9
1668,289,9
1668,259,0
1669,94,6
1669,307,3
1669,302,7
1669,343,6
1669,110,3
1670,122,8
1670,280,7
1670,18,5
1670,55,8
1670,126,8
1671,140,5
1671,2,7
1671,230,5
1671,286,9
1671,44,7
1672,349,4
1672,191,8
1672,383,3
1672,133,7
1672,178,3
1673,30,6
1673,56,2
1673,371,4
1673,245,5
1673,367,6
1674,105,7
1674,355,3
1674,196,0
1674,190,7
1674,159,7
1675,187,0
1675,224,1
1675,333,0
1675,132,0
1675,312,6
1676,216,4
1676,150,4
1676,111,7
1676,361,4
1676,331,4
1677,84,8
1677,23,9
1677,321,1
1677,350,7
1677,112,3
1678,197,7
1678,86,7
1678,233,3
1678,327,7
1678,186,2
1679,53,4
1679,18,2
1679,377,3
1679,343,7
1679,31,9
1680,381,2
1680,266,1
1680,341,2
1680,373,4
1680,180,7
1681,388,5
1681,398,0
1681,5,0
1681,340,8
1681,385,0
1682,304,1
1682,75,8
1682,120,1
1682,215,6
1682,153,1
1683,208,5
1683,283,3
1683,290,2
1683,92,6
1683,314,4
1684,15,7
1684,91,7
1684,105,4
1684,258,7
1684,174,4
1685,124,8
1685,344,4
1685,339,3
1685,30,3
1685,268,4
1686,157,0
1686,321,9
1686,31,1
1686,147,9
1686,194,8
1687,129,2
1687,292,7
1687,189,5
1687,342,8
1687,258,6
1688,15,6
1688,396,8
1688,58,6
1688,88,6
1688,195,6
1689,378,8
1689,389,8
1689,394,8
1689,321,8
1689,109,1
1690,11,1
1690,30,9
1690,127,1
1690,110,1
1690,166,1
1691,0,6
1691,309,1
1691,194,6
1691,374,8
1691,240,4
1692,30,5
1692,263,6
1692,14,2
1692,129,9
1692,212,5
1693,81,6
1693,231,1
1693,89,4
1693,192,9
1693,318,5
1694,247,2
1694,18,2
1694,291,7
1694,178,2
1694,364,6
1695,264,0
1695,263,8
1695,279,0
1695,285,6
1695,147,8
1696,376,0
1696,185,4
1696,182,0
1696,257,1
1696,368,4
1697,145,3
1697,360,4
1697,202,5
1697,251,9
1697,198,3
1698,285,6
1698,35,5
1698,134,4
1698,31,9
1698,240,0
1699,337,8
1699,214,4
1699,360,4
1699,366,6
1699,284,4
1700,136,0
1700,245,8
1700,212,3
1700,133,8
1700,83,3
1701,336,9
1701,376,4
1701,15,9
1701,113,9
1701,142,5
1702,59,5
1702,290,7
1702,378,5
1702,301,2
1702,292,5
1703,156,3
1703,151,9
1703,107,2
1703,303,3
1703,81,3
1704,63,6
1704,237,4
1704,276,5
1704,353,6
1704,258,7
1705,233,8
1705,129,9
1705,69,8
1705,397,6
1705,111,8
1706,361,7
1706,181,6
1706,330,1
1706,4,7
1706,163,1
1707,376,1
1707,164,5
1707,74,5
1707,222,5
1707,321,3
1708,47,8
1708,66,5
1708,187,5
1708,242,5
1708,201,7
1709,191,5
1709,295,7
1709,290,5
1709,269,3
1709,201,0
1710,273,1
1710,66,1
1710,47,7
1710,167,2
1711,347,3
1711,211,6
1711,141,5
1711,128,3
1711,158,3
1712,195,3
1712,97,3
1712,206,3
1712,53,3
1712,0,1
1713,153,0
1713,351,2
1713,140,8
1713,258,0
1713,15,0
1714,80,5
1714,390,2
1714,79,2
1714,382,9
1714,68,8
1715,243,9
1715,153,9
1715,86,9
1715,369,4
1715,324,1
1716,151,5
1716,6,5
1716,11,9
1716,113,2
1716,282,6
1717,235,5
1717,191,5
1717,365,5
1717,279,5
1717,29,5
1718,226,5
1718,34,1
1718,252,2
1718,279,9
1718,74,4
1719,164,4
1719,342,9
1719,215,8
1719,274,0
1719,133,9
1720,28,9
1720,164,3
1720,181,3
1720,186,6
1720,338,1
1721,124,3
1721,233,6
1721,159,9
1721,366,9
1721,133,9
1722,272,2
1722,333,9
1722,364,2
1722,288,0
1722,92,2
1723,310,3
1723,294,8
1723,288,5
1723,322,3
1723,127,3
1724,143,4
1724,138,2
1724,195,4
1724,170,0
1724,93,1
1725,49,4
1725,82,4
1725,311,4
1725,35,5
1725,363,9
1726,173,3
1726,67,5
1726,276,1
1726,237,7
1726,108,7
1727,358,9
1727,145,6
1727,213,9
1727,176,9
1727,108,9
1728,388,4
1728,175,4
1728,142,3
1728,262,6
1728,165,4
1729,236,7
1729,124,8
1729,5,0
1729,11,0
1729,295,8
1730,178,6
1730,110,2
1730,29,6
1730,8,9
1730,89,6
1731,154,0
1731,84,0
1731,313,2
1731,340,2
1731,241,2
1732,240,6
1732,141,1
1732,151,0
1732,163,1
1732,207,0
1733,276,0
1733,331,0
1733,74,0
1733,382,2
1733,56,0
1734,21,7
1734,62,0
1734,46,8
1734,309,0
1734,92,1
1735,12,1
1735,224,1
1735,175,5
1735,362,1
1735,359,5
1736,114,8
1736,191,1
1736,66,8
1736,295,5
1736,350,7
1737,293,5
1737,291,1
1737,320,5
1737,147,4
1737,8,5
1738,285,4
1738,105,8
1738,390,1
1738,115,9
1738,80,8
1739,113,8
1739,294,7
1739,389,1
1739,63,1
1739,290,1
1740,328,8
1740,153,8
1740,137,8
1740,69,8
1740,292,0
1741,224,4
1741,318,9
1741,377,4
1741,69,4
1741,216,6
1742,226,7
1742,350,8
1742,260,1
1742,96,7
1742,322,8
1743,191,3
1743,383,1
1743,46,3
1743,251,3
1743,255,3
1744,307,5
1744,41,9
1744,343,5
1744,263,5
1744,369,2
1745,115,5
1745,306,7
1745,208,6
1745,292,7
1745,36,1
1746,41,8
1746,153,3
1746,327,4
1746,44,9
1746,26,8
1747,148,9
1747,13,9
1747,173,3
1747,159,0
1747,183,9
1748,217,8
1748,344,7
1748,327,9
1748,353,8
1748,256,6
1749,114,0
1749,386,0
1749,217,8
1749,116,4
1749,29,4
1750,182,5
1750,187,9
1750,386,7
1750,300,8
1750,193,8
1751,19,2
1751,138,2
1751,51,2
1751,0,5
1751,159,2
1752,119,8
1752,267,8
1752,188,8
1752,189,8
1752,254,8
1753,82,0
1753,126,8
1753,374,5
1753,92,5
1753,346,3
1754,153,8
1754,340,9
1754,101,7
1754,288,8
1754,79,8
1755,140,9
1755,304,6
1755,275,6
1755,52,1
1755,94,5
1756,262,1
1756,378,7
1756,278,1
1756,256,1
1756,274,7
1757,301,8
1757,398,7
1757,355,8
1757,253,8
1757,36,8
1758,364,1
1758,210,1
1758,353,6
1758,221,1
1758,43,1
1759,120,4
1759,154,6
1759,79,7
1759,246,4
1759,243,7
1760,58,8
1760,39,8
1760,45,6
1760,327,3
1760,141,3
1761,12,9
1761,384,5
1761,166,3
1761,209,5
1761,397,5
1762,326,7
1762,354,0
1762,168,7
1762,20,9
1762,288,7
1763,2,2
1763,82,7
1763,285,9
1763,382,3
1763,217,2
1764,78,3
1764,322,4
1764,227,3
1764,33,4
1764,184,3
1765,62,8
1765,243,8
1765,274,8
1765,165,1
1765,337,8
1766,242,5
1766,62,1
1766,131,4
1766,247,5
1766,341,5
1767,61,6
1767,377,2
1767,87,2
1767,107,6
1767,299,2
1768,369,5
1768,60,0
1768,242,5
1768,250,8
1768,397,0
1769,46,7
1769,263,0
1769,256,3
1769,219,2
1769,324,3
1770,45,4
1770,331,5
1770,399,2
1770,364,4
1770,257,4
1771,162,1
1771,5,0
1771,34,3
1771,75,0
1771,37,6
1772,8,6
1772,3,3
1772,5,8
1772,334,3
1772,123,7
1773,228,8
1773,86,5
1773,97,0
1773,244,9
1773,114,8
1774,45,5
1774,115,0
1774,240,5
1774,302,0
1774,239,0
1775,348,8
1775,368,8
1775,376,3
1775,370,6
1775,172,8
1776,181,9
1776,16,0
1776,286,0
1776,94,0
1776,375,3
1777,287,9
1777,145,0
1777,386,2
1777,390,0
1777,51,2
1778,337,5
1778,15,5
1778,74,5
1778,100,5
1778,235,5
1779,142,3
1779,239,8
1779,121,7
1779,374,9
1779,162,9
1780,274,9
1780,17,9
1780,325,9
1780,373,9
1780,153,3
1781,175,9
1781,54,9
1781,161,9
1781,259,9
1781,177,4
1782,130,3
1782,161,3
1782,28,3
1782,269,4
1782,255,3
1783,331,3
1783,215,3
1783,305,4
1783,268,3
1783,357,3
1784,180,2
1784,188,2
1784,298,5
1784,186,5
1784,262,5
1785,58,8
1785,397,3
1785,363,3
1785,149,7
1785,223,3
1786,66,4
1786,30,9
1786,390,7
1786,101,4
1786,188,4
1787,203,4
1787,136,6
1787,161,9
1787,189,2
1787,363,4
1788,226,3
1788,254,1
1788,169,3
1788,218,3
1788,229,3
1789,254,1
1789,211,1
1789,79,1
1789,144,9
1789,124,1
1790,0,7
1790,138,7
1790,325,7
1790,135,7
1790,304,1
1791,89,0
1791,327,3
1791,318,0
1791,62,5
1791,352,6
1792,375,5
1792,163,3
1792,113,4
1792,239,3
1792,99,6
1793,294,8
1793,390,8
1793,223,2
1793,17,5
1793,368,8
1794,194,2
1794,10,4
1794,222,4
1794,293,2
1794,6,2
1795,223,7
1795,138,2
1795,54,2
1795,91,2
1795,391,2
1796,18,0
1796,304,0
1796,244,3
1796,209,0
1796,141,0
1797,133,2
1797,77,2
1797,42,2
1797,173,3
1797,341,5
1798,363,1
1798,199,1
1798,112,4
1798,104,6
1798,228,1
1799,271,8
1799,315,9
1799,301,9
1799,333,4
1799,262,7
1800,219,7
1800,310,4
1800,205,1
1800,128,6
1800,299,5
1801,388,2
1801,133,7
1801,269,4
1801,392,3
1801,201,4
1802,197,8
1802,38,5
1802,196,6
1802,160,9
1802,309,1
1803,9,1
1803,57,9
1803,46,1
1803,115,6
1803,268,9
1804,175,2
1804,360,5
1804,126,8
1804,41,5
1804,44,5
1805,218,2
1805,363,8
1805,157,4
1805,337,2
1805,250,2
1806,125,5
1806,378,1
1806,349,8
1806,275,0
1806,165,8
1807,337,7
1807,302,7
1807,18,5
1807,237,0
1807,11,5
1808,368,3
1808,322,1
1808,145,7
1808,320,3
1808,130,4
1809,292,5
1809,45,2
1809,315,2
1809,296,2
1809,199,2
1810,132,0
1810,204,1
1810,4,0
1810,224,0
1810,255,0
1811,301,9
1811,156,9
1811,184,8
1811,148,9
1811,81,9
1812,101,4
1812,87,3
1812,299,9
1812,63,9
1812,307,3
1813,304,2
1813,316,4
1813,96,2
1813,324,3
1813,197,8
1814,165,2
1814,222,6
1814,355,1
1814,307,8
1814,399,1
1815,166,4
1815,198,3
1815,306,4
1815,373,4
1815,81,4
1816,256,4
1816,364,8
1816,309,3
1816,382,9
1816,100,4
1817,335,4
1817,146,4
1817,369,1
1817,338,2
1817,82,7
1818,397,0
1818,109,3
1818,259,3
1818,18,6
1818,76,3
1819,196,0
1819,280,0
1819,365,0
1819,92,0
1819,232,9
1820,85,3
1820,272,5
1820,369,1
1820,70,4
1820,315,1
1821,160,4
1821,362,6
1821,195,4
1821,44,9
1821,97,0
1822,398,2
1822,53,1
1822,167,7
1822,44,3
1823,343,4
1823,62,0
1823,395,8
1823,114,5
1823,81,7
1824,266,4
1824,199,4
1824,220,4
1824,55,4
1824,146,4
1825,307,1
1825,188,9
1825,54,2
1825,240,2
1825,365,2
1826,210,7
1826,115,3
1826,168,3
1826,127,2
1826,99,7
1827,10,4
1827,80,9
1827,321,6
1827,355,2
1827,368,2
1828,205,7
1828,253,7
1828,330,7
1828,301,7
1828,335,4
1829,183,1
1829,45,1
1829,124,1
1829,170,1
1829,261,5
1830,334,9
1830,144,3
1830,33,6
1830,125,7
1830,51,3
1831,235,3
1831,166,3
1831,48,2
1831,315,3
1831,80,3
1832,224,6
1832,88,6
1832,203,1
1832,150,6
1832,61,1
1833,321,8
1833,59,9
1833,66,0
1833,80,8
1833,197,0
1834,143,3
1834,374,6
1834,239,8
1834,193,2
1834,88,0
1835,137,2
1835,64,6
1835,36,6
1835,283,6
1835,386,8
1836,51,5
1836,362,0
1836,334,4
1836,28,4
1836,76,3
1837,271,7
1837,229,1
1837,0,1
1837,348,6
1837,380,2
1838,207,5
1838,360,1
1838,153,4
1838,103,4
1838,5,4
1839,301,9
1839,58,8
1839,22,2
1839,37,2
1839,170,2
1840,107,2
1840,174,4
1840,323,2
1840,49,2
1840,254,2
1841,8,6
1841,146,3
1841,133,3
1841,255,6
1841,366,9
1842,62,3
1842,102,3
1842,201,3
1842,299,3
1842,10,9
1843,31,6
1843,317,5
1843,374,5
1843,348,6
1843,192,6
1844,139,1
1844,218,1
1844,53,2
1844,159,2
1844,270,1
1845,210,7
1845,281,8
1845,351,5
1845,325,0
1845,277,4
1846,319,6
1846,94,3
1846,107,5
1846,192,5
1846,222,2
1847,156,4
1847,387,7
1847,268,8
1847,238,4
1847,160,4
1848,106,9
1848,189,9
1848,230,9
1848,22,1
1848,42,9
1849,308,7
1849,135,7
1849,185,7
1849,252,7
1849,247,3
1850,161,5
1850,211,5
1850,115,9
1850,118,2
1850,388,5
1851,22,7
1851,220,7
1851,376,7
1851,277,7
1851,9,5
1852,51,2
1852,370,9
1852,349,2
1852,216,5
1852,311,2
1853,293,1
1853,14,4
1853,104,9
1853,181,4
1853,53,0
1854,61,6
1854,358,9
1854,66,6
1854,63,5
1854,86,6
1855,54,4
1855,154,6
1855,265,7
1855,273,6
1855,399,9
1856,254,7
1856,1,6
1856,107,9
1856,263,7
1856,41,5
1857,174,8
1857,283,9
1857,277,4
1857,282,6
1857,325,3
1858,379,6
1858,319,6
1858,354,6
1858,342,6
1858,274,8
1859,186,8
1859,274,4
1859,364,2
1859,172,5
1859,374,8
1860,145,8
1860,83,3
1860,270,4
1860,255,5
1860,289,5
1861,212,8
1861,383,6
1861,395,8
1861,214,0
1861,130,5
1862,69,7
1862,272,7
1862,383,8
1862,260,0
1862,392,2
1863,46,1
1863,355,7
1863,213,5
1863,227,6
1863,357,9
1864,268,6
1864,199,7
1864,127,7
1864,277,2
1865,108,0
1865,372,7
1865,172,1
1865,51,5
1865,303,2
1866,147,6
1866,195,9
1866,44,6
1866,379,2
1866,121,3
1867,81,6
1867,84,4
1867,239,6
1867,52,2
1867,121,1
1868,261,2
1868,93,9
1868,350,2
1868,260,2
1868,162,4
1869,82,1
1869,76,1
1869,397,3
1869,302,8
1869,145,1
1870,27,1
1870,40,8
1870,284,1
1870,360,1
1870,114,1
1871,44,4
1871,348,5
1871,88,3
1871,263,2
1871,209,3
1872,379,4
1872,221,8
1872,306,9
1872,62,5
1872,224,9
1873,91,4
1873,270,4
1873,78,4
1873,232,5
1873,353,5
1874,386,7
1874,392,3
1874,341,3
1874,178,9
1874,333,3
1875,298,8
1875,320,2
1875,201,3
1875,263,7
1875,33,0
1876,361,4
1876,326,2
1876,242,8
1876,180,9
1876,187,7
1877,320,8
1877,250,0
1877,215,7
1877,147,7
1877,56,5
1878,337,7
1878,301,3
1878,79,3
1878,182,7
1878,184,6
1879,15,7
1879,298,7
1879,134,0
1879,381,5
1879,118,7
1880,323,7
1880,235,6
1880,239,7
1880,139,9
1880,341,1
1881,17,6
1881,187,2
1881,104,5
1881,363,6
1881,204,6
1882,206,7
1882,270,0
1882,366,3
1882,381,6
1882,36,0
1883,368,8
1883,29,3
1883,184,6
1883,317,4
1883,391,2
1884,313,9
1884,149,2
1884,6,3
1884,254,8
1884,359,9
1885,233,4
1885,148,4
1885,131,4
1885,111,4
1885,102,4
1886,56,0
1886,265,1
1886,147,8
1886,210,8
1886,44,3
1887,136,6
1887,102,6
1887,383,6
1887,344,4
1887,163,7
1888,16,4
1888,226,6
1888,309,0
1888,156,6
1888,106,6
1889,18,1
1889,287,5
1889,240,7
1889,66,0
1889,293,3
1890,46,9
1890,141,3
1890,164,8
1890,36,3
1890,311,3
1891,339,6
1891,33,4
1891,149,7
1891,75,6
1891,399,1
1892,11,0
1892,278,4
1892,9,7
1892,335,7
1892,321,0
1893,92,7
1893,109,1
1893,82,1
1893,197,1
1893,123,6
1894,199,3
1894,133,3
1894,28,2
1894,255,3
1894,148,3
1895,377,0
1895,84,6
1895,372,1
1895,5,3
1895,90,4
1896,298,3
1896,212,8
1896,77,3
1896,392,3
1896,8,9
1897,306,2
1897,31,6
1897,378,0
1897,232,2
1897,191,9
1898,324,2
1898,279,4
1898,31,2
1898,200,1
1898,213,5
1899,48,2
1899,111,2
1899,0,8
1899,217,3
1899,172,2
1900,382,6
1900,51,2
1900,142,4
1900,232,9
1900,123,5
1901,267,2
1901,331,7
1901,195,2
1901,224,2
1901,24,2
1902,312,6
1902,178,6
1902,170,3
1902,120,5
1902,184,5
1903,19,6
1903,232,6
1903,41,1
1903,139,3
1903,27,4
1904,186,5
1904,368,1
1904,371,1
1904,331,2
1904,206,2
1905,80,8
1905,240,9
1905,23,9
1905,195,7
1905,237,6
1906,386,4
1906,46,4
1906,243,4
1906,233,4
1906,73,2
1907,8,1
1907,346,4
1907,71,6
1907,66,3
1907,78,1
1908,37,5
1908,153,4
1908,295,3
1908,38,3
1908,13,5
1909,328,8
1909,82,8
1909,232,4
1909,149,1
1909,183,9
1910,194,5
1910,398,5
1910,226,4
1910,312,5
1910,293,7
1911,273,0
1911,344,0
1911,336,0
1911,215,0
1911,119,8
1912,356,4
1912,87,1
1912,380,4
1912,63,2
1912,26,0
1913,301,5
1913,320,1
1913,192,1
1913,224,4
1913,276,1
1914,377,2
1914,96,9
1914,7,9
1914,121,9
1914,306,9
1915,349,0
1915,116,5
1915,141,3
1915,220,3
1915,5,4
1916,184,6
1916,154,2
1916,259,5
1916,322,1
1916,194,5
1917,308,6
1917,189,8
1917,77,8
