task,worker,answer
1439,476,3
1439,447,1
1440,20,5
1440,22,5
1440,19,5
1440,96,7
1440,181,5
1440,369,5
1440,409,13
1440,227,5
1440,436,5
1440,324,12
1440,318,5
1441,465,0
1441,179,0
1441,220,0
1441,224,11
1441,187,1
1441,338,0
1441,409,0
1441,468,0
1441,438,12
1441,440,10
1441,71,0
1442,313,8
1442,376,3
1442,240,13
1442,125,12
1442,108,1
1442,203,12
1442,327,2
1442,184,12
1442,455,4
1442,267,1
1443,295,7
1443,66,6
1443,28,14
1443,445,7
1443,419,14
1443,2,0
1443,467,14
1443,48,12
1443,231,14
1443,142,4
1443,423,3
1444,433,7
1444,130,0
1444,149,14
1444,419,14
1444,314,3
1444,124,8
1444,444,14
1444,190,6
1444,37,14
1444,67,14
1444,38,14
1445,195,13
1445,50,13
1445,426,13
1445,108,13
1445,171,4
1445,29,14
1445,452,11
1445,208,13
1445,227,5
1445,435,5
1445,371,13
1446,104,4
1446,400,4
1446,4,8
1446,118,1
1446,345,1
1446,370,13
1446,237,0
1446,298,4
1446,211,4
1446,497,4
1446,291,4
1447,233,1
1447,121,1
1447,286,1
1447,435,0
1447,414,1
1447,63,1
1447,175,1
1447,41,3
1447,249,1
1447,404,10
1447,174,13
1448,347,8
1448,135,8
1448,12,8
1448,359,8
1448,196,8
1448,414,1
1448,303,12
1448,106,8
1448,488,5
1448,189,8
1448,327,8
1449,206,14
1449,485,0
1449,29,10
1449,161,3
1449,99,1
1449,331,10
1449,260,10
1449,175,10
1449,222,14
1449,293,14
1449,320,5
1450,164,12
1450,191,5
1450,137,9
1450,303,12
1450,91,7
1450,107,2
1450,241,2
1450,479,2
1450,78,2
1450,447,2
1450,161,3
1451,97,4
1451,191,14
1451,265,10
1451,335,10
1451,70,6
1451,157,10
1451,1,10
1451,379,10
1451,478,5
1451,174,10
1452,100,0
1452,260,0
1452,196,2
1452,352,0
1452,264,11
1452,62,9
1452,315,0
1452,312,9
1452,179,14
1452,331,6
1452,494,0
1453,63,4
1453,212,4
1453,305,5
1453,30,8
1453,249,4
1453,430,11
1453,398,4
1453,139,4
1453,170,4
1453,464,4
1453,19,7
1454,434,13
1454,130,12
1454,204,9
1454,415,13
1454,489,9
1454,141,9
1454,323,10
1454,146,8
1454,39,11
1454,205,13
1454,345,7
1455,109,5
1455,339,5
1455,66,5
1455,447,5
1455,40,5
1455,476,5
1455,200,2
1455,136,7
1455,12,13
1455,315,5
1456,309,0
1456,167,0
1456,171,5
1456,392,5
1456,7,12
1456,24,13
1456,278,5
1456,282,3
1456,53,5
1456,130,5
1456,328,5
1457,182,5
1457,339,12
1457,86,1
1457,328,12
1457,297,3
1457,273,12
1457,130,14
1457,128,12
1457,206,7
1457,204,5
1457,349,7
1458,66,14
1458,27,8
1458,407,14
1458,192,14
1458,149,14
1458,111,14
1458,213,7
1458,126,14
1458,256,14
1458,58,14
1458,321,14
1459,239,8
1459,39,4
1459,452,10
1459,159,12
1459,345,12
1459,414,12
1459,230,10
1459,31,12
1459,289,7
1459,221,12
1459,252,2
1460,70,8
1460,115,8
1460,494,8
1460,322,12
1460,278,10
1460,137,0
1460,3,8
1460,255,8
1460,375,3
1460,94,8
1460,23,8
1461,183,11
1461,170,4
1461,355,6
1461,228,9
1461,189,6
1461,337,4
1461,56,13
1461,427,6
1461,266,6
1461,296,6
1461,210,6
1462,344,7
1462,347,7
1462,23,10
1462,371,7
1462,279,8
1462,239,13
1462,166,7
1462,128,1
1462,68,0
1462,179,7
1462,168,7
1463,334,2
1463,361,2
1463,176,4
1463,12,2
1463,110,5
1463,298,7
1463,391,2
1463,275,1
1463,360,13
1463,26,2
1463,157,2
1464,473,14
1464,103,6
1464,137,12
1464,263,1
1464,369,9
1464,237,3
1464,358,10
1464,490,2
1464,177,1
1464,8,6
1464,300,11
1465,41,11
1465,367,10
1465,126,5
1465,16,3
1465,346,3
1465,254,3
1465,58,3
1465,494,0
1465,320,3
1465,485,10
1466,212,13
1466,188,13
1466,163,10
1466,160,0
1466,142,4
1466,287,13
1466,366,6
1466,82,12
1466,260,13
1466,244,13
1466,370,13
1467,56,6
1467,49,9
1467,400,8
1467,87,13
1467,141,8
1467,333,8
1467,205,8
1467,110,3
1467,153,1
1467,458,8
1467,243,7
1468,141,4
1468,375,1
1468,0,5
1468,487,12
1468,127,11
1468,247,9
1468,129,5
1468,147,13
1468,214,1
1468,278,13
1468,125,1
1469,231,14
1469,167,8
1469,55,1
1469,91,1
1469,173,1
1469,370,2
1469,469,1
1469,124,1
1469,154,1
1469,295,0
1469,109,4
1470,394,2
1470,324,12
1470,372,0
1470,129,12
1470,53,12
1470,273,12
1470,295,12
1470,281,12
1470,46,10
1470,489,7
1470,103,12
1471,9,7
1471,390,11
1471,451,14
1471,5,11
1471,462,11
1471,300,2
1471,424,11
1471,87,6
1471,8,11
1471,331,5
1471,60,14
1472,427,13
1472,443,13
1472,150,13
1472,195,13
1472,369,2
1472,261,13
1472,66,13
1472,444,11
1472,413,13
1472,202,14
1472,115,13
1473,263,9
1473,298,9
1473,389,9
1473,323,13
1473,278,9
1473,362,9
1473,135,9
1473,291,12
1473,94,8
1473,178,9
1473,361,9
1474,413,2
1474,172,4
1474,192,4
1474,358,4
1474,483,9
1474,355,4
1474,262,6
1474,132,4
1474,322,4
1474,54,8
1474,210,4
1475,80,14
1475,499,7
1475,142,7
1475,336,4
1475,410,7
1475,188,7
1475,387,7
1475,266,7
1475,219,7
1475,391,7
1475,51,5
1476,269,10
1476,428,8
1476,46,8
1476,302,8
1476,295,11
1476,108,8
1476,443,8
1476,321,8
1476,73,3
1476,477,0
1476,284,10
1477,158,8
1477,38,11
1477,268,11
1477,469,11
1477,405,14
1477,495,1
1477,44,7
1477,6,1
1477,416,10
1477,125,14
1477,315,14
1478,341,12
1478,401,12
1478,430,13
1478,402,12
1478,305,0
1478,36,12
1478,339,12
1478,64,14
1478,21,0
1478,395,12
1478,43,14
1479,390,9
1479,332,9
1479,222,8
1479,219,3
1479,305,9
1479,397,0
1479,190,9
1479,307,14
1479,12,9
1479,9,10
1479,18,5
1480,248,0
1480,493,0
1480,260,11
1480,169,5
1480,481,0
1480,298,0
1480,144,0
1480,483,0
1480,361,0
1480,311,0
1480,334,0
1481,251,14
1481,410,14
1481,495,9
1481,159,14
1481,47,9
1481,472,14
1481,175,14
1481,273,14
1481,66,1
1481,35,4
1481,202,14
1482,29,6
1482,426,0
1482,494,4
1482,66,4
1482,442,4
1482,264,4
1482,315,4
1482,424,6
1482,434,12
1482,250,10
1482,179,11
1483,151,0
1483,44,9
1483,146,1
1483,295,6
1483,82,4
1483,428,10
1483,489,9
1483,27,0
1483,210,0
1483,237,6
1483,294,3
1484,434,5
1484,135,14
1484,108,12
1484,380,8
1484,252,1
1484,354,12
1484,271,12
1484,215,7
1484,494,12
1484,111,12
1484,219,12
1485,238,9
1485,400,6
1485,75,9
1485,122,6
1485,9,9
1485,174,1
1485,394,5
1485,248,6
1485,375,7
1485,215,6
1485,26,6
1486,365,14
1486,81,6
1486,51,5
1486,426,14
1486,173,14
1486,217,14
1486,226,14
1486,228,11
1486,362,0
1486,262,14
1486,221,6
1487,281,7
1487,472,13
1487,491,4
1487,144,8
1487,451,2
1487,441,7
1487,410,7
1487,263,7
1487,152,7
1487,388,3
1487,63,2
1488,350,1
1488,42,1
1488,59,11
1488,334,1
1488,142,0
1488,73,1
1488,98,8
1488,79,1
1488,69,1
1488,423,0
1488,0,1
1489,388,5
1489,351,5
1489,405,5
1489,313,11
1489,96,10
1489,3,7
1489,251,5
1489,229,12
1489,297,0
1489,402,5
1489,206,3
1490,141,4
1490,436,3
1490,293,10
1490,237,12
1490,40,9
1490,455,3
1490,407,3
1490,344,4
1490,471,3
1490,8,14
1490,19,2
1491,436,0
1491,66,11
1491,202,8
1491,3,11
1491,40,11
1491,355,11
1491,285,6
1491,351,11
1491,428,14
1491,319,11
1491,384,1
1492,454,10
1492,269,10
1492,426,5
1492,326,10
1492,42,11
1492,199,10
1492,448,9
1492,240,10
1492,161,4
1492,11,3
1492,84,13
1493,162,1
1493,257,12
1493,338,1
1493,102,1
1493,347,0
1493,460,13
1493,369,6
1493,299,9
1493,431,4
1493,175,1
1493,190,10
1494,4,9
1494,130,6
1494,1,8
1494,306,5
1494,228,9
1494,401,3
1494,128,9
1494,484,3
1494,499,9
1494,310,9
1494,278,9
1495,52,7
1495,135,5
1495,328,5
1495,288,3
1495,67,1
1495,293,7
1495,176,7
1495,90,7
1495,121,13
1495,240,2
1495,450,6
1496,175,1
1496,223,4
1496,237,4
1496,291,4
1496,385,4
1496,363,1
1496,71,4
1496,161,4
1496,337,4
1496,353,8
1496,225,12
1497,101,3
1497,386,3
1497,114,5
1497,179,12
1497,286,13
1497,488,3
1497,338,3
1497,192,3
1497,5,3
1497,347,4
1497,378,3
1498,130,9
1498,399,9
1498,149,9
1498,300,9
1498,254,5
1498,358,9
1498,468,6
1498,40,11
1498,24,14
1498,97,9
1498,362,9
1499,126,11
1499,375,11
1499,4,11
1499,192,11
1499,152,11
1499,80,13
1499,323,0
1499,29,11
1499,411,7
1499,269,12
1499,473,3
1500,175,2
1500,66,2
1500,111,12
1500,433,9
1500,213,12
1500,430,12
1500,201,2
1500,87,12
1500,32,14
1500,204,12
1500,74,0
1501,278,10
1501,363,10
1501,235,13
1501,340,6
1501,87,10
1501,7,10
1501,471,10
1501,318,14
1501,355,1
1501,6,10
1501,52,6
1502,432,2
1502,201,2
1502,192,2
1502,408,2
1502,11,2
1502,156,2
1502,197,7
1502,210,2
1502,43,9
1502,195,5
1502,247,2
1503,387,8
1503,171,13
1503,249,6
1503,86,4
1503,231,8
1503,281,8
1503,474,8
1503,33,8
1503,499,13
1503,421,11
1503,407,8
1504,394,4
1504,437,4
1504,243,2
1504,289,4
1504,208,4
1504,365,4
1504,109,4
1504,352,9
1504,314,4
1504,355,6
1504,190,13
1505,235,1
1505,132,0
1505,421,1
1505,239,9
1505,372,7
1505,335,4
1505,9,3
1505,473,12
1505,375,0
1505,24,0
1505,193,5
1506,60,2
1506,168,11
1506,195,10
1506,13,2
1506,100,3
1506,182,2
1506,380,13
1506,288,2
1506,117,10
1506,139,5
1506,83,2
1507,402,4
1507,416,8
1507,462,3
1507,64,14
1507,473,5
1507,256,7
1507,230,3
1507,130,14
1507,448,6
1507,434,4
1507,231,6
1508,475,5
1508,336,1
1508,471,8
1508,257,0
1508,498,1
1508,434,1
1508,341,1
1508,431,3
1508,346,6
1508,344,14
1509,295,13
1509,102,11
1509,390,4
1509,342,12
1509,311,13
1509,174,1
1509,229,5
1509,324,12
1509,11,11
1509,199,13
1509,247,13
1510,201,9
1510,179,12
1510,15,9
1510,21,3
1510,166,9
1510,4,5
1510,289,9
1510,64,9
1510,455,1
1510,257,9
1510,29,1
1511,106,5
1511,395,6
1511,165,6
1511,7,0
1511,161,6
1511,448,9
1511,44,14
1511,100,10
1511,172,3
1511,48,11
1511,162,6
1512,120,3
1512,261,3
1512,172,3
1512,305,12
1512,339,3
1512,131,3
1512,82,14
1512,181,3
1512,338,11
1512,350,11
1512,448,1
1513,42,13
1513,254,1
1513,471,1
1513,264,5
1513,181,1
1513,416,13
1513,68,2
1513,335,11
1513,101,6
1513,476,2
1513,137,10
1514,430,7
1514,156,9
1514,163,9
1514,21,9
1514,388,1
1514,408,4
1514,469,9
1514,425,14
1514,440,9
1514,29,3
1514,85,7
1515,473,13
1515,37,14
1515,401,14
1515,334,11
1515,258,10
1515,422,1
1515,397,4
1515,186,14
1515,462,2
1515,330,10
1515,368,5
1516,125,11
1516,347,11
1516,198,12
1516,212,7
1516,450,11
1516,445,11
1516,491,13
1516,1,8
1516,488,10
1516,434,6
1516,297,12
1517,207,12
1517,135,12
1517,245,12
1517,165,8
1517,461,1
1517,237,8
1517,67,14
1517,106,13
1517,116,12
1517,17,11
1517,211,12
1518,276,3
1518,414,3
1518,363,8
1518,196,3
1518,72,4
1518,41,14
1518,478,3
1518,145,3
1518,297,12
1518,91,3
1518,114,3
1519,73,4
1519,217,4
1519,281,5
1519,388,5
1519,37,9
1519,119,5
1519,369,14
1519,488,5
1519,419,5
1519,52,5
1519,263,5
1520,333,3
1520,179,8
1520,245,3
1520,301,14
1520,205,10
1520,219,5
1520,419,3
1520,242,3
1520,442,3
1520,469,3
1520,118,3
1521,219,1
1521,262,8
1521,98,11
1521,292,9
1521,102,11
1521,184,12
1521,169,6
1521,168,10
1521,214,11
1521,43,11
1521,122,11
1522,465,2
1522,195,2
1522,445,3
1522,42,14
1522,241,6
1522,375,2
1522,462,14
1522,182,8
1522,180,0
1522,253,2
1522,279,2
1523,401,3
1523,30,13
1523,238,10
1523,204,13
1523,286,4
1523,100,13
1523,403,14
1523,202,13
1523,16,13
1523,262,13
1523,0,13
1524,419,6
1524,71,6
1524,316,13
1524,160,6
1524,277,6
1524,20,6
1524,444,6
1524,359,6
1524,52,8
1524,350,0
1524,105,6
1525,5,3
1525,76,3
1525,483,3
1525,153,0
1525,138,9
1525,142,3
1525,60,10
1525,61,3
1525,336,7
1525,283,11
1525,251,1
1526,264,6
1526,185,10
1526,432,5
1526,13,9
1526,426,10
1526,104,3
1526,325,0
1526,449,10
1526,141,6
1526,199,12
1526,91,6
1527,83,9
1527,199,10
1527,340,7
1527,148,6
1527,423,10
1527,71,10
1527,77,10
1527,336,10
1527,475,10
1527,191,0
1527,361,9
1528,188,3
1528,489,7
1528,102,9
1528,137,7
1528,498,2
1528,386,7
1528,17,1
1528,27,7
1528,462,7
1528,405,7
1528,154,7
1529,38,5
1529,357,5
1529,314,9
1529,103,6
1529,255,5
1529,279,5
1529,155,13
1529,489,5
1529,74,7
1529,243,8
1529,36,14
1530,4,10
1530,36,2
1530,317,14
1530,374,4
1530,455,10
1530,265,13
1530,485,11
1530,51,10
1530,339,8
1530,453,11
1531,52,0
1531,286,9
1531,164,11
1531,196,7
1531,37,1
1531,260,4
1531,493,1
1531,455,4
1531,332,1
1531,494,8
1531,9,1
1532,474,11
1532,200,14
1532,270,14
1532,94,14
1532,60,14
1532,45,10
1532,33,14
1532,93,4
1532,467,4
1532,170,4
1532,8,2
1533,303,1
1533,39,0
1533,305,11
1533,400,5
1533,327,5
1533,264,5
1533,208,5
1533,254,11
1533,36,8
1533,357,5
1533,131,10
1534,431,8
1534,130,8
1534,127,8
1534,488,8
1534,38,8
1534,397,1
1534,498,8
1534,386,10
1534,459,14
1534,391,12
1534,100,0
1535,388,11
1535,166,5
1535,31,9
1535,110,6
1535,60,11
1535,187,5
1535,96,11
1535,17,11
1535,409,5
1535,289,11
1535,236,10
1536,145,2
1536,160,5
1536,478,4
1536,475,4
1536,134,6
1536,66,10
1536,111,14
1536,313,13
1536,81,2
1536,385,11
1536,17,10
1537,240,9
1537,286,14
1537,192,11
1537,413,14
1537,9,11
1537,93,11
1537,42,11
1537,158,11
1537,7,4
1537,77,11
1538,140,11
1538,90,11
1538,477,4
1538,418,11
1538,221,11
1538,455,11
1538,231,11
1538,245,11
1538,456,11
1538,280,11
1538,226,6
1539,270,4
1539,111,4
1539,411,9
1539,313,4
1539,72,12
1539,403,4
1539,251,14
1539,450,13
1539,169,4
1539,160,4
1539,397,4
1540,313,10
1540,21,1
1540,182,2
1540,389,3
1540,486,10
1540,255,6
1540,238,10
1540,38,10
1540,436,14
1540,488,6
1540,312,1
1541,99,11
1541,422,3
1541,427,3
1541,179,3
1541,309,0
1541,285,3
1541,454,11
1541,353,3
1541,447,3
1541,28,3
1541,210,12
1542,35,10
1542,220,0
1542,413,0
1542,313,0
1542,196,0
1542,268,0
1542,289,8
1542,139,2
1542,335,9
1542,41,9
1542,368,1
1543,174,0
1543,167,2
1543,102,0
1543,208,0
1543,338,0
1543,239,0
1543,462,3
1543,214,0
1543,150,0
1543,153,0
1543,120,8
1544,9,13
1544,86,0
1544,486,9
1544,356,12
1544,43,8
1544,198,12
1544,441,12
1544,259,3
1544,14,2
1544,92,13
1544,266,2
1545,87,0
1545,21,9
1545,308,2
1545,24,1
1545,16,1
1545,430,0
1545,228,1
1545,406,1
1545,86,5
1545,497,8
1546,72,14
1546,201,2
1546,431,6
1546,355,10
1546,414,13
1546,427,11
1546,273,2
1546,171,2
1546,341,2
1546,326,12
1546,366,2
1547,168,13
1547,422,11
1547,27,2
1547,121,3
1547,19,3
1547,277,2
1547,388,2
1547,8,2
1547,283,2
1547,455,4
1547,440,2
1548,456,9
1548,273,9
1548,306,9
1548,147,9
1548,149,9
1548,286,2
1548,117,9
1548,15,9
1548,437,3
1548,19,9
1548,322,9
1549,330,12
1549,191,3
1549,401,3
1549,424,11
1549,192,0
1549,84,12
1549,235,3
1549,113,0
1549,327,10
1549,442,0
1549,152,12
1550,352,8
1550,315,8
1550,75,8
1550,194,8
1550,84,8
1550,248,7
1550,325,6
1550,365,8
1550,70,7
1550,382,4
1550,166,7
1551,15,13
1551,415,13
1551,88,13
1551,119,13
1551,366,13
1551,352,6
1551,76,13
1551,467,0
1551,123,6
1551,292,13
1551,175,6
1552,291,11
1552,257,4
1552,274,9
1552,391,2
1552,477,13
1552,50,7
1552,272,7
1552,191,14
1552,166,7
1552,394,7
1552,405,13
1553,383,7
1553,162,7
1553,461,7
1553,22,12
1553,118,7
1553,335,7
1553,168,7
1553,474,7
1553,398,7
1553,323,7
1553,82,7
1554,435,0
1554,68,0
1554,324,0
1554,379,0
1554,133,13
1554,382,4
1554,183,0
1554,101,0
1554,47,0
1554,146,3
1554,338,0
1555,127,14
1555,262,5
1555,404,14
1555,324,7
1555,211,14
1555,285,14
1555,425,5
1555,95,14
1555,245,14
1555,455,14
1555,315,1
1556,229,9
1556,236,9
1556,291,9
1556,435,9
1556,115,0
1556,169,0
1556,38,14
1556,249,9
1556,344,9
1556,201,13
1556,450,9
1557,399,5
1557,360,11
1557,441,1
1557,452,10
1557,20,12
1557,78,1
1557,414,1
1557,176,5
1557,301,2
1557,357,1
1557,69,3
1558,166,2
1558,419,11
1558,258,3
1558,78,11
1558,420,4
1558,425,2
1558,175,9
1558,202,2
1558,340,8
1558,93,2
1558,286,4
1559,8,1
1559,286,0
1559,378,10
1559,312,9
1559,31,14
1559,468,11
1559,148,10
1559,370,6
1559,59,10
1559,246,10
1559,256,2
1560,293,0
1560,396,6
1560,278,6
1560,272,4
1560,311,7
1560,209,6
1560,240,6
1560,306,6
1560,263,6
1560,212,6
1560,335,6
1561,189,2
1561,183,0
1561,170,2
1561,405,2
1561,177,2
1561,276,2
1561,315,2
1561,214,2
1561,308,6
1561,223,2
1561,220,12
1562,191,11
1562,489,2
1562,210,0
1562,201,2
1562,152,0
1562,160,10
1562,288,3
1562,494,2
1562,199,2
1562,326,14
1562,370,6
1563,422,13
1563,480,4
1563,161,14
1563,387,12
1563,129,3
1563,231,7
1563,377,14
1563,36,14
1563,221,10
1563,475,10
1563,250,0
1564,396,4
1564,384,4
1564,451,4
1564,475,4
1564,108,4
1564,42,2
1564,377,4
1564,295,7
1564,234,4
1564,347,0
1564,302,4
1565,239,12
1565,292,5
1565,138,13
1565,98,10
1565,271,14
1565,73,3
1565,77,14
1565,319,14
1565,231,10
1565,272,4
1565,428,14
1566,66,3
1566,351,8
1566,92,8
1566,183,8
1566,266,8
1566,182,11
1566,313,8
1566,410,8
1566,11,8
1566,308,8
1566,85,8
1567,309,5
1567,46,0
1567,14,5
1567,457,5
1567,217,5
1567,212,10
1567,429,5
1567,242,5
1567,386,14
1567,58,5
1567,195,5
1568,333,9
1568,216,4
1568,497,0
1568,75,4
1568,47,0
1568,385,14
1568,78,4
1568,432,8
1568,495,8
1568,103,4
1568,134,4
1569,481,8
1569,196,8
1569,456,8
1569,211,8
1569,461,6
1569,246,8
1569,473,0
1569,119,8
1569,154,8
1569,402,8
1569,392,9
1570,157,4
1570,202,4
1570,424,14
1570,222,4
1570,461,4
1570,489,4
1570,61,7
1570,340,4
1570,266,4
1570,141,5
1570,457,6
1571,81,11
1571,253,5
1571,51,7
1571,348,5
1571,204,5
1571,39,5
1571,251,5
1571,420,9
1571,17,10
1571,387,5
1571,231,9
1572,3,8
1572,208,7
1572,383,8
1572,450,12
1572,186,8
1572,304,12
1572,419,9
1572,156,8
1572,404,8
1572,265,7
1572,352,14
1573,267,7
1573,252,10
1573,8,13
1573,447,13
1573,239,5
1573,491,9
1573,276,13
1573,46,9
1573,88,13
1573,475,2
1574,349,2
1574,131,3
1574,436,12
1574,357,7
1574,231,2
1574,368,10
1574,202,2
1574,442,2
1574,179,3
1574,101,4
1574,413,2
1575,204,5
1575,133,1
1575,346,9
1575,394,7
1575,191,5
1575,337,2
1575,291,14
1575,308,10
1575,213,5
1575,95,8
1575,335,5
1576,329,1
1576,134,9
1576,300,1
1576,426,1
1576,232,1
1576,415,1
1576,351,6
1576,69,10
1576,66,1
1576,481,1
1576,297,1
1577,222,5
1577,237,11
1577,178,11
1577,124,11
1577,57,11
1577,219,2
1577,244,11
1577,246,11
1577,229,4
1577,129,11
1577,151,13
1578,414,11
1578,215,11
1578,69,11
1578,109,11
1578,101,2
1578,410,6
1578,471,11
1578,202,4
1578,133,11
1578,127,5
1578,456,11
1579,292,14
1579,134,10
1579,374,1
1579,232,9
1579,9,13
1579,357,1
1579,405,10
1579,496,1
1579,97,14
1579,457,1
1580,98,13
1580,15,5
1580,263,12
1580,7,13
1580,310,14
1580,350,13
1580,6,2
1580,235,2
1580,193,4
1580,162,9
1580,126,6
1581,459,13
1581,241,3
1581,202,3
1581,99,3
1581,352,12
1581,17,3
1581,27,11
1581,350,12
1581,258,3
1581,387,3
1581,465,3
1582,41,1
1582,344,9
1582,367,6
1582,445,9
1582,232,9
1582,291,5
1582,406,6
1582,65,9
1582,158,6
1582,192,2
1582,118,9
1583,220,1
1583,478,3
1583,161,3
1583,264,3
1583,134,3
1583,115,6
1583,17,3
1583,246,3
1583,459,3
1583,30,3
1583,466,6
1584,104,3
1584,450,3
1584,48,6
1584,179,3
1584,147,1
1584,121,2
1584,468,3
1584,172,9
1584,381,1
1584,472,14
1584,210,3
1585,90,10
1585,77,10
1585,222,0
1585,210,10
1585,2,14
1585,109,12
1585,18,5
1585,249,6
1585,345,10
1585,17,10
1585,239,2
1586,483,5
1586,173,4
1586,266,4
1586,330,14
1586,214,10
1586,95,11
1586,403,13
1586,399,11
1586,250,10
1586,418,11
1586,5,11
1587,298,6
1587,428,6
1587,418,6
1587,191,13
1587,427,6
1587,155,4
1587,470,14
1587,271,13
1587,144,0
1587,133,6
1587,262,6
1588,305,11
1588,27,0
1588,476,7
1588,280,10
1588,172,7
1588,78,7
1588,169,4
1588,99,7
1588,150,7
1588,489,10
1588,119,3
1589,69,9
1589,195,14
1589,35,6
1589,386,4
1589,106,14
1589,193,13
1589,434,14
1589,176,9
1589,369,14
1589,199,14
1589,463,14
1590,435,14
1590,70,14
1590,18,4
1590,281,14
1590,495,14
1590,14,14
1590,331,14
1590,73,7
1590,82,14
1590,377,14
1590,139,14
1591,250,12
1591,206,8
1591,228,10
1591,130,13
1591,17,10
1591,458,1
1591,310,10
1591,385,10
1591,476,2
1591,236,11
1591,285,10
1592,314,0
1592,190,5
1592,12,5
1592,454,14
1592,411,14
1592,347,8
1592,154,5
1592,264,5
1592,13,13
1592,93,5
1593,71,4
1593,411,4
1593,368,4
1593,423,5
1593,459,4
1593,203,4
1593,105,4
1593,107,4
1593,272,12
1593,57,4
1593,461,4
1594,50,11
1594,279,14
1594,450,12
1594,388,7
1594,22,10
1594,149,7
1594,144,7
1594,115,9
1594,237,9
1594,428,10
1594,148,7
1595,159,13
1595,232,9
1595,40,0
1595,155,9
1595,381,14
1595,344,9
1595,322,9
1595,330,5
1595,43,9
1595,17,9
1595,389,9
1596,228,12
1596,320,11
1596,150,4
1596,277,2
1596,283,14
1596,244,11
1596,412,11
1596,42,7
