task,worker,answer
1790,403,3
1791,92,7
1791,438,6
1791,473,2
1791,78,6
1791,185,6
1792,114,5
1792,296,5
1792,283,3
1792,3,5
1792,162,3
1793,498,0
1793,41,1
1793,220,6
1793,274,5
1793,132,6
1794,211,7
1794,99,4
1794,268,4
1794,148,3
1794,472,3
1795,94,6
1795,157,9
1795,160,0
1795,315,7
1795,371,6
1796,67,0
1796,320,1
1796,214,5
1796,227,3
1796,159,3
1797,151,9
1797,179,2
1797,113,9
1797,117,8
1797,102,1
1798,364,3
1798,235,2
1798,421,3
1798,425,5
1799,90,3
1799,291,7
1799,390,4
1799,325,4
1799,373,0
1800,32,4
1800,473,4
1800,185,4
1800,488,4
1800,164,4
1801,416,1
1801,447,0
1801,54,0
1801,27,4
1801,194,0
1802,81,4
1802,477,5
1802,421,0
1802,52,9
1802,476,2
1803,418,9
1803,139,9
1803,137,3
1803,218,9
1803,237,1
1804,288,6
1804,90,2
1804,136,9
1804,427,6
1804,157,5
1805,51,0
1805,262,1
1805,266,8
1805,284,4
1805,259,4
1806,192,6
1806,479,6
1806,304,6
1806,106,4
1806,237,1
1807,395,6
1807,410,0
1807,295,2
1807,187,0
1807,107,0
1808,309,6
1808,121,3
1808,250,3
1808,285,3
1808,442,3
1809,146,5
1809,142,0
1809,342,6
1809,141,9
1809,306,6
1810,388,6
1810,370,6
1810,189,6
1810,96,4
1810,428,2
1811,108,8
1811,378,3
1811,5,1
1811,497,3
1811,177,2
1812,168,4
1812,180,4
1812,484,7
1812,23,4
1812,339,8
1813,98,7
1813,277,5
1813,208,5
1813,368,0
1813,303,0
1814,377,0
1814,313,5
1814,197,2
1814,380,1
1814,111,0
1815,131,8
1815,241,5
1815,359,4
1815,211,5
1815,19,3
1816,496,6
1816,208,6
1816,397,6
1816,191,8
1816,475,6
1817,186,5
1817,86,8
1817,454,2
1817,251,2
1817,434,2
1818,196,8
1818,447,6
1818,283,6
1818,414,9
1818,230,7
1819,128,7
1819,496,7
1819,121,7
1819,393,7
1819,157,2
1820,278,5
1820,407,3
1820,414,6
1820,267,3
1820,143,7
1821,353,4
1821,244,2
1821,337,7
1821,88,1
1821,385,7
1822,234,6
1822,195,9
1822,269,2
1822,96,1
1822,4,6
1823,139,5
1823,179,0
1823,313,9
1823,79,0
1823,438,9
1824,55,0
1824,49,6
1824,233,3
1824,207,5
1824,424,6
1825,319,0
1825,62,1
1825,77,9
1825,223,0
1825,254,0
1826,441,4
1826,109,6
1826,388,0
1826,165,9
1826,58,6
1827,146,9
1827,327,9
1827,232,9
1827,382,9
1827,338,0
1828,429,7
1828,86,7
1828,158,1
1828,155,7
1828,271,9
1829,258,9
1829,254,9
1829,384,0
1829,294,1
1829,381,9
1830,39,2
1830,124,5
1830,6,6
1830,306,6
1830,0,5
1831,167,1
1831,192,3
1831,103,6
1831,444,9
1831,202,1
1832,183,8
1832,136,0
1832,405,8
1832,410,8
1832,433,8
1833,397,5
1833,151,5
1833,482,2
1833,44,8
1833,451,5
1834,87,1
1834,211,0
1834,236,7
1834,173,1
1834,113,0
1835,193,1
1835,13,3
1835,310,0
1835,261,9
1835,387,7
1836,144,3
1836,464,5
1836,350,3
1836,70,0
1836,197,9
1837,374,0
1837,425,0
1837,375,9
1837,7,6
1837,469,0
1838,144,4
1838,85,6
1838,87,0
1838,147,9
1838,330,3
1839,436,3
1839,367,8
1839,451,2
1839,405,3
1839,132,0
1840,191,9
1840,497,9
1840,376,9
1840,354,3
1840,2,9
1841,223,4
1841,418,7
1841,96,5
1841,462,8
1841,25,0
1842,109,0
1842,214,0
1842,85,0
1842,332,1
1842,253,9
1843,325,0
1843,469,0
1843,411,0
1843,253,0
1843,198,6
1844,428,3
1844,283,3
1844,330,9
1844,411,5
1844,484,3
1845,389,2
1845,404,2
1845,177,0
1845,24,2
1845,240,3
1846,433,1
1846,61,0
1846,16,4
1846,452,4
1846,447,4
1847,422,5
1847,376,3
1847,319,5
1847,5,5
1847,9,5
1848,178,7
1848,321,3
1848,95,3
1848,3,3
1848,273,3
1849,101,1
1849,232,4
1849,136,5
1849,327,0
1849,330,5
1850,241,8
1850,66,1
1850,499,1
1850,324,1
1851,213,2
1851,306,9
1851,449,4
1851,195,0
1851,177,5
1852,109,8
1852,387,4
1852,158,2
1852,365,4
1852,84,4
1853,93,7
1853,409,0
1853,64,7
1853,348,3
1853,74,0
1854,218,3
1854,289,2
1854,323,9
1854,146,3
1854,9,9
1855,115,8
1855,491,8
1855,182,8
1855,276,1
1855,459,1
1856,86,2
1856,220,6
1856,230,3
1856,192,3
1856,341,7
1857,11,3
1857,39,3
1857,204,9
1857,157,3
1857,25,3
1858,76,9
1858,26,9
1858,217,6
1858,160,4
1858,324,9
1859,283,4
1859,95,2
1859,371,5
1859,12,3
1859,18,7
1860,159,8
1860,105,8
1860,21,0
1860,420,8
1860,347,8
1861,220,5
1861,428,7
1861,105,5
1861,37,8
1861,389,1
1862,415,9
1862,324,9
1862,120,1
1862,35,7
1862,274,0
1863,211,2
1863,239,4
1863,216,3
1863,391,7
1863,6,7
1864,189,8
1864,20,8
1864,222,4
1864,47,0
1864,409,6
1865,34,8
1865,335,8
1865,188,8
1865,302,9
1865,85,2
1866,160,6
1866,245,3
1866,214,3
1866,38,3
1866,409,3
1867,329,9
1867,366,4
1867,19,6
1867,376,9
1867,346,9
1868,357,0
1868,23,0
1868,406,6
1868,382,6
1868,108,0
1869,222,6
1869,394,1
1869,495,6
1869,332,0
1869,443,6
1870,24,0
1870,422,0
1870,152,0
1870,339,4
1870,251,3
1871,170,6
1871,433,6
1871,186,6
1871,262,6
1871,190,3
1872,475,0
1872,413,0
1872,21,0
1872,393,8
1872,248,0
1873,264,1
1873,63,6
1873,217,5
1873,345,6
1873,386,6
1874,364,1
1874,84,1
1874,298,3
1874,204,1
1874,193,0
1875,420,7
1875,256,9
1875,377,5
1875,71,4
1875,188,4
1876,12,5
1876,380,4
1876,17,1
1876,220,4
1876,396,8
1877,391,7
1877,26,7
1877,374,0
1877,322,2
1877,173,7
1878,193,8
1878,429,8
1878,275,5
1878,211,8
1878,135,9
1879,429,1
1879,225,3
1879,447,4
1879,368,8
1879,356,4
1880,74,2
1880,113,1
1880,379,1
1880,306,1
1880,209,1
1881,299,0
1881,287,0
1881,12,0
1881,250,0
1881,72,0
1882,225,8
1882,431,3
1882,395,8
1882,82,5
1882,177,0
1883,207,2
1883,35,0
1883,224,3
1883,446,4
1883,455,2
1884,415,6
1884,108,6
1884,409,6
1884,179,0
1884,220,6
1885,370,2
1885,299,2
1885,187,0
1885,326,0
1886,314,1
1886,424,4
1886,361,9
1886,189,9
1886,307,4
1887,53,8
1887,240,1
1887,112,9
1887,234,8
1887,60,5
1888,166,8
1888,387,7
1888,36,8
1888,301,2
1888,328,7
1889,43,7
1889,200,8
1889,183,7
1889,483,7
1889,86,7
1890,300,0
1890,19,0
1890,290,0
1890,13,0
1890,351,8
1891,237,6
1891,407,2
1891,309,6
1891,12,6
1891,419,7
1892,310,5
1892,424,8
1892,64,5
1892,355,5
1892,245,5
1893,464,0
1893,268,2
1893,51,7
1893,123,3
1893,456,3
1894,220,3
1894,451,8
1894,78,7
1894,33,8
1894,274,0
1895,204,1
1895,479,1
1895,487,8
1895,9,1
1895,6,2
1896,146,6
1896,267,1
1896,45,5
1896,479,6
1896,25,6
1897,384,6
1897,473,6
1897,54,6
1897,82,3
1897,247,1
1898,43,5
1898,155,5
1898,91,1
1898,201,5
1898,38,6
1899,131,7
1899,312,6
1899,482,2
1899,164,8
1899,464,7
1900,481,1
1900,264,7
1900,477,3
1900,165,3
1900,26,6
1901,418,9
1901,433,9
1901,486,4
1901,32,9
1901,224,9
1902,287,8
1902,469,8
1902,4,8
1902,78,8
1902,280,8
1903,266,3
1903,274,6
1903,185,3
1903,380,4
1903,199,1
1904,141,2
1904,328,9
1904,451,4
1904,398,2
1904,106,2
1905,225,7
1905,346,4
1905,295,7
1905,358,7
1905,448,7
1906,470,0
1906,172,6
1906,15,1
1906,202,4
1906,301,0
1907,80,8
1907,314,3
1907,139,3
1907,233,0
1907,237,3
1908,81,5
1908,379,5
1908,225,2
1908,490,2
1908,105,2
1909,335,7
1909,199,7
1909,12,0
1909,477,7
1909,458,7
1910,168,2
1910,169,8
1910,107,7
1910,231,8
1910,421,2
1911,138,7
1911,380,4
1911,119,4
1911,293,7
1911,259,2
1912,365,6
1912,221,6
1912,352,6
1912,53,7
1912,210,8
1913,121,6
1913,376,9
1913,450,9
1913,102,0
1913,25,8
1914,380,7
1914,46,4
1914,196,4
1914,281,4
1914,145,4
1915,474,4
1915,423,4
1915,55,3
1915,464,4
1915,102,4
1916,72,3
1916,298,4
1916,371,6
1916,430,6
1917,495,7
1917,85,7
1917,124,2
1917,201,7
1917,439,7
1918,151,6
1918,264,7
1918,298,7
1918,460,8
1918,314,7
1919,258,6
1919,369,3
1919,181,7
1919,322,9
1919,281,0
1920,491,0
1920,248,8
1920,441,0
1920,243,5
1920,251,1
1921,353,1
1921,386,8
1921,419,3
1921,51,6
1921,438,6
1922,176,4
1922,155,2
1922,284,0
1922,198,5
1922,61,2
1923,150,0
1923,470,9
1923,412,0
1923,108,0
1923,134,9
1924,175,6
1924,63,9
1924,433,9
1924,21,2
1924,286,2
1925,227,0
1925,100,0
1925,23,0
1925,292,0
1925,288,0
1926,336,8
1926,44,6
1926,238,9
1926,74,8
1926,12,6
1927,463,9
1927,307,3
1927,20,9
1927,479,9
1927,89,4
1928,362,3
1928,306,5
1928,403,3
1928,217,5
1928,224,3
1929,477,2
1929,366,6
1929,91,6
1929,247,0
1929,402,6
1930,63,8
1930,189,4
1930,288,4
1930,157,8
1930,174,9
1931,390,7
1931,132,5
1931,473,4
1931,218,7
1931,499,8
1932,306,4
1932,384,1
1932,329,4
1932,304,4
1932,316,4
1933,58,6
1933,398,1
1933,108,1
1933,43,0
1933,26,3
1934,2,0
1934,376,0
1934,207,0
1934,293,0
1934,464,0
1935,451,3
1935,20,3
1935,137,1
1935,483,9
1935,305,7
1936,390,5
1936,131,5
1936,179,3
1936,107,0
1936,92,2
1937,277,6
1937,191,9
1937,80,9
1937,408,9
1937,19,9
1938,67,7
1938,313,7
1938,121,0
1938,439,7
1938,453,1
1939,248,7
1939,333,7
1939,28,7
1939,116,3
1939,426,9
1940,43,7
1940,474,5
1940,263,7
1940,238,7
1940,29,7
1941,74,2
1941,202,1
1941,491,4
1941,239,4
1941,334,4
1942,104,2
1942,458,7
1942,284,7
1942,136,3
1942,217,7
1943,213,8
1943,415,2
1943,272,3
1943,266,8
1943,400,4
1944,483,9
1944,398,8
1944,365,8
1944,458,8
1944,45,8
1945,141,0
1945,467,0
1945,15,9
1945,172,0
1945,392,0
1946,88,5
1946,174,3
1946,167,3
1946,28,4
1946,300,8
1947,22,7
1947,359,3
1947,414,7
1947,492,9
1947,269,7
1948,196,7
1948,8,9
1948,117,8
1948,429,7
1948,360,7
1949,414,5
1949,460,6
1949,25,7
1949,480,1
1949,213,6
1950,200,6
1950,336,2
1950,390,6
1950,457,2
1950,41,6
1951,282,8
1951,98,4
1951,495,5
1951,131,0
1951,90,5
1952,112,6
1952,427,1
1952,14,5
1952,206,3
1952,425,6
1953,54,7
1953,301,3
1953,20,7
1953,226,8
1953,319,7
1954,477,3
1954,225,9
1954,129,3
1954,266,3
1954,482,3
1955,388,5
1955,407,5
1955,265,9
1955,148,3
1955,454,4
1956,98,1
1956,30,9
1956,243,9
1956,229,3
1956,431,4
1957,278,8
1957,457,9
1957,18,4
1957,412,0
1957,266,0
1958,67,5
1958,457,5
1958,336,5
1958,296,1
1958,218,5
1959,128,5
1959,390,0
1959,107,0
1959,340,0
1959,118,1
1960,4,8
1960,486,0
1960,149,1
1960,69,2
1960,425,4
1961,281,3
1961,445,3
1961,463,3
1961,96,2
1961,403,3
1962,160,6
1962,279,3
1962,496,0
1962,190,6
1962,74,1
1963,354,1
1963,271,0
1963,219,0
1963,274,7
1963,472,9
1964,469,8
1964,66,5
1964,321,4
1964,425,8
1964,214,8
1965,299,6
1965,207,9
1965,112,1
1965,354,9
1965,356,6
1966,316,0
1966,425,9
1966,415,9
1966,395,9
1966,408,9
1967,18,2
1967,73,5
1967,248,9
1967,267,6
1967,386,9
1968,198,0
1968,32,3
1968,56,4
1968,205,0
1968,88,4
1969,208,7
1969,340,2
1969,263,2
1969,267,2
1969,321,8
1970,429,3
1970,171,3
1970,22,1
1970,494,4
1970,483,3
1971,22,7
1971,66,9
1971,344,7
1971,401,7
1971,3,1
1972,155,5
1972,310,8
1972,106,9
1972,64,6
1972,336,5
1973,90,1
1973,394,2
1973,183,2
1973,239,9
1973,301,5
1974,202,4
1974,145,6
1974,174,4
1974,429,2
1974,71,7
1975,266,5
1975,22,5
1975,430,5
1975,332,7
1975,64,5
1976,84,1
1976,19,1
1976,497,1
1976,206,1
1976,471,1
1977,56,1
1977,486,0
1977,368,4
1977,485,4
1977,258,1
1978,248,6
1978,478,7
1978,435,8
1978,13,6
1978,64,3
1979,484,0
1979,130,0
1979,440,4
1979,417,4
1979,463,3
1980,412,8
1980,333,2
1980,126,3
1980,132,8
1980,283,8
1981,222,7
1981,122,5
1981,253,0
1981,144,5
1981,39,0
1982,286,3
1982,177,3
1982,386,9
1982,345,3
1982,366,1
1983,123,1
1983,173,8
1983,291,1
1983,258,0
1983,250,1
1984,235,8
1984,486,5
1984,110,8
1984,26,8
1984,65,3
1985,413,9
1985,441,1
1985,364,0
1985,45,1
1985,366,2
1986,369,4
1986,104,2
1986,355,4
1986,333,2
1986,54,2
1987,175,3
1987,213,1
1987,16,1
1987,119,8
1987,487,2
1988,147,6
1988,381,9
1988,446,5
1988,1,1
1988,243,1
1989,177,2
1989,369,5
1989,398,9
1989,408,3
1989,475,2
1990,30,1
1990,135,1
1990,495,1
1990,261,7
1990,94,1
1991,221,1
1991,406,1
1991,417,1
1991,142,6
1991,204,8
1992,186,1
1992,115,1
1992,247,0
1992,164,7
1992,191,1
1993,304,4
1993,56,4
1993,58,4
1993,485,4
1993,365,4
1994,168,3
1994,416,3
1994,349,5
1994,341,3
1994,53,8
1995,14,8
1995,19,6
1995,16,2
1995,188,2
1995,346,2
1996,360,0
1996,55,9
1996,283,9
1996,224,7
1996,470,8
1997,428,9
1997,124,7
1997,19,3
1997,304,7
1997,33,7
1998,235,9
1998,130,9
1998,222,9
1998,184,1
1998,198,9
1999,459,7
1999,432,3
1999,268,8
1999,289,6
1999,0,5
2000,409,2
2000,214,2
2000,172,2
2000,300,2
2000,10,3
2001,294,7
2001,438,2
2001,306,2
2001,191,9
2001,44,1
2002,211,7
2002,122,0
2002,361,2
2002,265,8
2002,3,7
2003,404,7
2003,137,8
2003,368,8
2003,490,8
2004,404,4
2004,312,9
2004,426,5
2004,73,2
2004,72,2
2005,252,3
2005,427,5
2005,312,5
2005,400,5
2005,330,5
2006,389,1
2006,407,9
2006,478,1
2006,253,4
2006,130,1
2007,461,0
2007,246,7
2007,143,8
2007,313,8
2007,385,8
2008,432,5
2008,35,8
2008,221,0
2008,52,4
2008,103,5
2009,181,0
2009,257,2
2009,413,1
2009,349,1
2009,81,1
2010,123,5
2010,140,2
2010,465,2
2010,183,2
2011,8,1
2011,446,6
2011,165,6
2011,244,7
2011,357,7
2012,424,3
2012,28,1
2012,347,9
2012,78,6
2012,455,4
2013,448,0
2013,115,7
2013,157,7
2013,166,7
2013,466,7
2014,50,5
2014,293,1
2014,370,6
2014,172,9
2014,313,0
2015,205,7
2015,134,0
2015,199,6
2015,304,8
2015,195,8
2016,5,3
2016,408,3
2016,381,3
2016,497,3
2016,42,3
2017,419,0
2017,405,9
2017,350,3
2017,41,2
2017,234,3
2018,25,1
2018,494,8
2018,83,9
2018,70,5
2018,279,5
2019,116,8
2019,177,6
2019,362,6
2019,334,6
2019,94,6
2020,479,0
2020,419,0
2020,364,0
2020,265,1
2020,46,5
2021,321,4
2021,66,5
2021,115,4
2021,459,4
2021,141,7
2022,37,9
2022,465,4
2022,197,4
2022,303,4
2022,96,4
2023,10,0
2023,184,2
2023,108,4
2023,360,3
2024,259,0
2024,143,6
2024,182,2
2024,347,0
2024,495,2
2025,164,3
2025,3,7
2025,329,7
2025,350,7
2025,208,9
2026,204,0
2026,211,8
2026,20,2
2026,347,8
2026,22,8
2027,340,5
2027,466,2
2027,401,2
2027,385,2
2027,362,2
2028,28,9
2028,439,6
2028,425,8
2028,96,5
2028,362,8
2029,447,1
2029,41,1
2029,138,1
2029,129,1
2029,497,9
2030,142,3
2030,143,2
2030,91,3
2030,118,5
2030,381,3
2031,171,7
2031,467,3
2031,86,5
2031,158,4
2031,444,7
2032,29,1
2032,144,1
2032,83,5
2032,463,5
2032,358,9
2033,415,7
2033,295,1
2033,152,7
2033,150,6
2033,15,1
2034,499,6
2034,93,1
2034,281,8
2034,50,6
2034,35,0
2035,353,6
2035,144,1
2035,389,3
2035,0,1
2035,489,1
2036,488,7
2036,311,7
2036,298,7
2036,70,1
2036,316,7
2037,186,5
2037,96,3
2037,455,5
2037,141,5
2037,293,5
2038,401,1
2038,4,4
2038,463,4
2038,317,8
2038,208,3
2039,233,8
2039,251,9
2039,12,7
2039,272,7
2039,403,7
2040,441,8
2040,328,9
2040,453,9
2040,370,9
2040,375,9
2041,216,8
2041,155,4
2041,25,4
2041,414,4
2041,470,4
2042,153,7
2042,125,9
2042,78,9
2042,435,9
2042,56,9
2043,57,1
2043,46,6
2043,167,1
2043,265,1
2043,405,1
2044,161,3
2044,242,3
2044,326,7
2044,398,3
2044,341,3
2045,96,4
2045,154,2
2045,382,9
2045,468,2
2045,249,6
2046,220,7
2046,128,2
2046,464,4
2046,39,7
2046,391,7
2047,496,4
2047,23,7
2047,459,3
2047,408,6
2047,471,4
2048,145,4
2048,294,2
2048,196,9
2048,396,6
2048,493,2
2049,362,9
2049,176,4
2049,196,6
2049,198,4
2049,239,4
2050,326,6
2050,456,1
2050,347,3
2050,267,3
2050,339,5
2051,122,3
2051,335,3
2051,36,8
2051,19,9
2051,419,1
2052,324,6
2052,442,3
2052,183,6
2052,230,4
2052,173,6
2053,458,9
2053,334,1
2053,226,1
2053,124,1
2053,38,1
2054,269,9
2054,413,9
2054,256,9
2054,377,9
2054,33,7
2055,66,4
2055,189,7
2055,461,8
2055,143,7
2055,261,7
2056,139,1
2056,351,0
2056,23,6
2056,343,0
2056,184,0
2057,403,9
2057,83,9
2057,177,9
2057,52,7
2057,323,7
2058,191,6
2058,483,4
2058,362,8
2058,251,8
2058,168,8
2059,336,7
2059,313,1
2059,237,1
2059,240,4
2059,489,0
2060,476,2
2060,29,2
2060,395,2
2060,448,2
2060,282,2
2061,170,4
2061,124,2
2061,456,2
2061,239,9
2061,108,2
2062,416,5
2062,424,0
2062,262,5
2062,225,5
2062,339,8
2063,401,2
2063,188,4
2063,365,4
2063,187,2
2063,129,5
2064,281,6
2064,340,9
2064,388,8
2064,307,8
2064,30,8
2065,8,4
2065,256,0
2065,19,6
2065,401,4
2065,57,1
2066,315,4
2066,417,2
2066,443,7
2066,98,2
2066,256,2
2067,179,2
2067,355,7
2067,171,8
2067,96,9
2067,455,8
2068,431,5
2068,16,1
2068,122,6
2068,111,1
2068,43,0
2069,332,0
2069,215,6
2069,419,1
2069,379,4
2069,345,6
2070,302,2
2070,188,2
2070,86,7
2070,485,7
2070,361,6
2071,492,4
2071,226,2
2071,100,3
2071,284,4
2071,69,1
2072,418,1
2072,84,6
2072,89,1
2072,412,1
2072,253,1
2073,335,4
2073,123,6
2073,493,4
2073,283,4
2073,434,4
2074,119,3
2074,262,7
2074,275,2
2074,61,7
2074,329,7
2075,457,0
2075,101,2
2075,249,2
2075,9,4
2075,428,4
2076,51,0
2076,82,5
2076,253,7
2076,32,3
2076,463,7
2077,363,7
2077,28,9
2077,240,6
2077,169,7
2077,407,0
2078,164,9
2078,283,1
2078,193,0
2078,54,5
2078,421,9
2079,441,2
2079,498,2
2079,158,2
2079,415,2
2079,102,2
2080,332,7
2080,306,4
2080,57,1
2080,353,7
2080,96,3
2081,165,4
2081,450,2
2081,268,9
2081,230,7
2081,419,3
2082,7,4
2082,186,9
2082,51,0
2082,329,9
2082,38,3
2083,463,5
2083,184,2
2083,218,7
2083,154,2
2083,312,3
2084,392,7
2084,352,2
2084,478,5
2084,380,6
2084,88,7
2085,254,6
2085,362,9
2085,363,1
2085,320,1
2085,52,2
2086,484,5
2086,398,4
2086,443,1
2086,478,4
2086,333,4
2087,56,1
2087,362,1
2087,312,4
2087,231,6
2087,426,7
2088,374,2
2088,156,1
2088,195,2
2088,18,6
2088,379,2
2089,422,7
2089,144,1
2089,441,0
2089,47,6
2089,244,2
2090,195,8
2090,80,9
2090,86,5
2090,400,8
2090,441,6
2091,37,5
2091,126,5
2091,386,0
2091,36,0
2091,494,5
2092,277,8
2092,304,8
2092,170,1
2092,320,8
2092,39,8
2093,48,5
2093,447,5
2093,326,5
2093,272,5
2093,169,2
2094,429,7
2094,37,1
2094,322,4
2094,75,7
2094,387,7
2095,315,8
2095,352,8
2095,409,0
2095,270,9
2095,495,8
2096,358,8
2096,429,8
2096,399,7
2096,110,8
2096,23,8
2097,405,2
2097,226,2
2097,282,2
2097,158,3
2097,141,2
2098,226,9
2098,273,8
2098,318,8
2098,66,3
2098,473,3
2099,197,8
2099,396,8
2099,460,3
2099,378,9
2099,415,6
2100,332,4
2100,482,4
2100,484,4
2100,219,7
2100,240,4
2101,125,9
2101,191,2
2101,217,8
2101,150,6
2101,60,5
2102,208,1
2102,484,1
2102,250,9
2102,395,0
2102,96,1
2103,191,3
2103,230,7
2103,196,3
2103,289,2
2103,287,3
2104,235,6
2104,325,6
2104,85,2
2104,82,9
2104,340,9
2105,223,8
2105,488,7
2105,161,3
2105,218,1
2105,307,2
2106,210,5
2106,126,5
2106,105,5
2106,40,2
2106,206,5
2107,419,7
2107,32,6
2107,181,7
2107,162,3
2107,104,7
2108,418,8
2108,117,9
2108,195,1
2108,145,1
2108,385,3
2109,271,4
2109,158,4
2109,154,4
2109,264,3
2109,304,4
2110,213,1
2110,56,9
2110,353,1
2110,440,9
2110,400,2
2111,490,8
2111,377,6
2111,164,6
2111,479,6
2111,138,6
2112,348,2
2112,494,0
2112,56,6
2112,398,9
2112,389,6
2113,491,9
2113,325,9
2113,383,1
2113,323,2
2113,188,4
2114,42,8
2114,423,5
2114,305,7
2114,348,2
2114,208,5
2115,121,2
2115,12,0
2115,248,2
2115,269,9
2115,79,3
2116,264,5
2116,381,5
2116,156,2
2116,33,5
2116,456,4
2117,489,9
2117,267,3
2117,317,3
2117,350,8
2117,304,3
2118,366,6
2118,248,3
2118,42,4
2118,331,1
2118,317,4
2119,479,3
2119,184,4
2119,413,1
2119,347,1
2119,377,1
2120,169,4
2120,213,5
2120,284,4
2120,239,0
2120,219,6
2121,332,1
2121,440,0
2121,175,1
2121,242,1
2121,236,3
2122,331,8
2122,474,6
2122,220,8
2122,342,3
2122,429,1
2123,352,4
2123,177,5
2123,404,6
2123,429,4
2123,206,0
2124,243,5
2124,435,0
2124,351,4
2124,132,0
2124,493,0
2125,272,2
2125,130,0
2125,490,7
2125,421,9
2125,184,0
2126,135,9
2126,482,9
2126,462,2
2126,304,5
2126,379,9
2127,39,4
2127,285,4
2127,416,9
2127,289,8
2127,369,4
2128,448,6
2128,445,9
2128,477,4
2128,414,9
2128,308,9
2129,251,6
2129,299,8
2129,56,6
2129,119,6
2129,13,8
2130,366,1
2130,310,2
2130,198,6
2130,414,9
2130,104,6
2131,393,8
2131,7,8
2131,456,9
2131,255,2
2131,203,8
2132,465,5
2132,23,5
2132,411,4
2132,347,5
2132,28,5
2133,45,6
2133,338,3
2133,163,1
2133,12,0
2133,184,3
2134,475,0
2134,424,0
2134,113,0
2134,92,0
2134,241,0
2135,407,6
2135,273,6
2135,131,9
2135,382,2
2135,78,6
2136,478,5
2136,326,9
2136,280,7
2136,59,5
2136,407,5
2137,402,8
2137,338,8
2137,269,8
2137,87,8
2137,202,3
2138,104,1
2138,475,6
2138,378,1
2138,235,8
2138,80,7
2139,208,2
2139,297,2
2139,445,4
2139,97,4
2139,52,2
2140,71,3
2140,145,3
2140,22,6
2140,167,1
2140,289,5
2141,257,3
2141,173,3
2141,204,7
2141,109,3
2141,396,3
2142,442,8
2142,214,8
2142,265,8
2142,476,8
2142,329,8
2143,472,7
2143,97,6
2143,316,6
2143,392,9
2143,53,6
2144,359,1
2144,156,1
2144,346,8
2144,85,4
2144,239,1
2145,336,6
2145,219,5
2145,12,9
2145,326,2
2145,123,6
2146,15,8
2146,317,9
2146,126,5
2146,12,4
2146,314,4
2147,295,9
2147,339,4
2147,421,4
2147,307,4
2147,242,4
2148,37,5
2148,226,6
2148,174,6
2148,399,0
2148,140,1
2149,59,5
2149,360,0
2149,8,2
2149,262,7
2149,266,7
2150,340,0
2150,465,5
2150,132,5
2150,97,4
2150,173,5
2151,409,1
2151,480,1
2151,271,5
2151,3,1
2151,364,0
2152,204,0
2152,443,4
2152,173,8
2152,478,4
2152,290,8
2153,7,3
2153,49,9
2153,99,2
2153,394,2
2153,306,5
2154,93,6
2154,119,1
2154,370,7
2154,376,6
2154,117,6
2155,117,1
2155,141,0
2155,323,5
2155,98,6
2155,126,3
2156,429,8
2156,263,4
2156,451,5
