task,worker,answer
1311,458,4
1311,370,10
1311,242,4
1312,490,11
1312,228,11
1312,136,12
1312,458,11
1312,194,11
1312,338,11
1312,463,3
1313,280,7
1313,90,9
1313,187,13
1313,370,13
1313,253,1
1313,53,13
1313,58,13
1314,475,3
1314,20,3
1314,391,5
1314,206,6
1314,268,12
1314,138,12
1314,281,5
1315,389,6
1315,309,2
1315,403,9
1315,207,10
1315,401,9
1315,59,4
1315,422,13
1316,492,7
1316,6,1
1316,465,11
1316,394,10
1316,278,1
1316,374,7
1316,158,5
1317,49,11
1317,55,11
1317,387,11
1317,128,12
1317,397,11
1317,286,11
1317,209,11
1318,407,7
1318,172,13
1318,107,13
1318,463,13
1318,408,13
1318,252,8
1318,232,8
1319,417,12
1319,194,3
1319,151,3
1319,160,0
1319,87,14
1319,135,1
1319,117,0
1320,73,6
1320,108,8
1320,74,0
1320,56,0
1320,251,6
1320,466,8
1320,352,6
1321,154,10
1321,305,11
1321,319,2
1321,208,8
1321,360,11
1321,89,10
1321,308,10
1322,362,10
1322,34,1
1322,148,10
1322,360,12
1322,98,12
1322,338,12
1323,406,11
1323,108,7
1323,244,7
1323,496,7
1323,93,7
1323,411,11
1324,241,3
1324,279,5
1324,281,5
1324,226,5
1324,142,5
1324,299,12
1324,35,5
1325,67,10
1325,81,12
1325,452,8
1325,418,8
1325,228,8
1325,33,8
1325,40,8
1326,244,12
1326,358,14
1326,108,6
1326,357,6
1326,295,10
1326,135,11
1326,182,10
1327,328,7
1327,91,5
1327,138,6
1327,292,5
1327,131,12
1327,149,13
1327,491,9
1328,388,9
1328,244,10
1328,312,9
1328,131,9
1328,391,12
1328,416,4
1328,150,9
1329,499,12
1329,250,3
1329,231,6
1329,354,12
1329,136,6
1329,159,13
1329,381,10
1330,249,11
1330,472,14
1330,144,12
1330,218,3
1330,258,0
1330,54,12
1330,39,12
1331,373,2
1331,115,4
1331,61,9
1331,486,8
1331,265,10
1331,369,7
1331,321,2
1332,401,12
1332,247,9
1332,119,5
1332,167,2
1332,161,2
1332,135,10
1332,402,2
1333,9,6
1333,212,14
1333,74,14
1333,96,14
1333,95,14
1333,486,14
1333,47,14
1334,495,4
1334,19,11
1334,149,2
1334,283,10
1334,259,2
1334,287,1
1334,238,1
1335,387,6
1335,122,6
1335,219,6
1335,379,6
1335,364,5
1335,18,6
1335,496,6
1336,354,7
1336,223,12
1336,180,7
1336,61,1
1336,302,7
1336,403,13
1336,261,7
1337,19,6
1337,148,2
1337,318,0
1337,35,1
1337,202,2
1337,158,2
1337,40,6
1338,257,6
1338,471,10
1338,224,7
1338,477,0
1338,436,7
1338,461,12
1338,145,3
1339,371,11
1339,89,7
1339,53,2
1339,156,11
1339,356,7
1339,423,11
1339,138,11
1340,327,9
1340,437,9
1340,120,9
1340,267,9
1340,88,11
1340,362,7
1340,168,9
1341,280,8
1341,314,8
1341,305,8
1341,424,8
1341,13,8
1341,350,8
1342,60,4
1342,85,9
1342,344,9
1342,439,2
1342,446,12
1342,113,9
1342,173,9
1343,35,4
1343,495,4
1343,329,0
1343,221,7
1343,194,1
1343,145,12
1343,304,2
1344,108,3
1344,193,2
1344,155,0
1344,48,2
1344,327,5
1344,47,8
1344,317,5
1345,440,4
1345,392,7
1345,429,11
1345,451,11
1345,326,6
1345,376,2
1345,80,11
1346,344,13
1346,233,11
1346,402,11
1346,246,11
1346,307,11
1346,172,11
1346,194,10
1347,481,10
1347,485,5
1347,499,6
1347,476,12
1347,356,13
1347,51,6
1347,228,6
1348,467,4
1348,478,0
1348,374,0
1348,303,13
1348,312,3
1348,43,0
1348,377,0
1349,119,11
1349,155,11
1349,282,14
1349,496,11
1349,97,2
1349,366,11
1349,309,11
1350,282,6
1350,270,6
1350,462,4
1350,27,8
1350,22,6
1350,398,13
1350,427,8
1351,298,5
1351,399,4
1351,415,9
1351,356,8
1351,287,4
1351,24,4
1351,86,8
1352,385,9
1352,273,13
1352,259,9
1352,188,9
1352,370,13
1352,404,8
1352,335,9
1353,196,4
1353,220,8
1353,415,10
1353,292,8
1353,57,2
1353,294,10
1353,319,1
1354,443,1
1354,187,11
1354,83,1
1354,184,1
1354,239,5
1354,469,1
1354,458,1
1355,6,5
1355,21,0
1355,30,0
1355,394,0
1355,121,5
1355,42,0
1355,395,11
1356,145,5
1356,99,5
1356,405,5
1356,407,5
1356,56,11
1356,373,5
1356,398,13
1357,494,11
1357,269,2
1357,262,4
1357,88,7
1357,100,11
1357,446,11
1357,242,2
1358,343,4
1358,83,3
1358,374,4
1358,239,12
1358,141,11
1358,82,4
1358,20,13
1359,473,5
1359,218,12
1359,362,3
1359,303,0
1359,70,11
1359,335,6
1359,50,12
1360,425,9
1360,492,9
1360,451,1
1360,476,9
1360,79,14
1360,287,8
1360,317,14
1361,191,2
1361,392,14
1361,110,3
1361,323,6
1361,277,8
1361,244,4
1361,482,5
1362,331,5
1362,391,14
1362,471,10
1362,277,7
1362,271,5
1362,98,7
1362,319,5
1363,375,8
1363,290,10
1363,402,0
1363,381,10
1363,241,8
1363,468,8
1363,403,12
1364,199,9
1364,95,2
1364,36,0
1364,448,2
1364,138,1
1364,237,2
1364,9,2
1365,326,4
1365,188,0
1365,351,4
1365,251,4
1365,62,4
1365,435,12
1365,134,13
1366,441,5
1366,457,12
1366,92,12
1366,210,5
1366,397,5
1366,62,5
1366,58,0
1367,298,13
1367,431,5
1367,158,3
1367,334,13
1367,275,13
1367,38,8
1367,427,13
1368,240,11
1368,49,10
1368,338,10
1368,480,6
1368,187,6
1368,219,2
1368,406,2
1369,153,11
1369,57,11
1369,273,0
1369,31,11
1369,364,5
1369,488,11
1369,261,4
1370,24,6
1370,55,3
1370,173,3
1370,130,0
1370,107,7
1370,433,3
1370,304,3
1371,350,1
1371,291,1
1371,28,1
1371,382,1
1371,110,1
1371,397,1
1372,2,0
1372,477,0
1372,64,12
1372,339,6
1372,309,6
1372,450,0
1372,486,0
1373,204,14
1373,34,1
1373,427,4
1373,198,14
1373,256,14
1373,168,13
1373,203,11
1374,212,13
1374,8,7
1374,396,7
1374,449,7
1374,368,9
1374,99,8
1374,75,12
1375,336,13
1375,420,10
1375,228,8
1375,253,8
1375,414,7
1375,141,8
1375,314,8
1376,448,13
1376,111,13
1376,230,13
1376,215,14
1376,415,9
1376,6,3
1376,325,13
1377,260,12
1377,45,7
1377,239,0
1377,220,12
1377,398,9
1377,117,2
1377,302,5
1378,218,12
1378,50,4
1378,454,4
1378,157,4
1378,375,4
1378,164,4
1378,158,8
1379,94,2
1379,275,10
1379,21,2
1379,206,2
1379,35,2
1379,390,8
1380,141,0
1380,88,7
1380,256,0
1380,165,14
1380,239,0
1380,491,3
1380,20,12
1381,4,7
1381,45,7
1381,125,7
1381,439,5
1381,116,7
1381,344,7
1381,318,6
1382,392,2
1382,313,3
1382,350,6
1382,220,11
1382,96,11
1382,172,2
1382,25,7
1383,167,11
1383,469,1
1383,145,1
1383,484,10
1383,70,0
1383,119,1
1383,304,2
1384,435,14
1384,480,14
1384,65,5
1384,290,0
1384,377,14
1384,77,14
1384,173,14
1385,194,9
1385,205,7
1385,382,7
1385,370,7
1385,406,5
1385,457,6
1385,361,11
1386,317,1
1386,403,5
1386,162,6
1386,398,3
1386,438,12
1386,204,12
1386,478,12
1387,485,11
1387,171,13
1387,183,9
1387,240,1
1387,452,0
1387,254,14
1388,77,5
1388,284,13
1388,69,4
1388,399,5
1388,309,5
1388,329,0
1388,41,9
1389,272,6
1389,454,7
1389,480,4
1389,252,2
1389,172,7
1389,410,0
1389,377,11
1390,367,6
1390,20,5
1390,56,6
1390,154,6
1390,32,6
1390,403,6
1390,492,7
1391,453,0
1391,420,10
1391,204,10
1391,197,10
1391,400,7
1391,188,10
1391,452,1
1392,38,4
1392,491,12
1392,364,8
1392,76,9
1392,20,8
1392,238,3
1392,312,2
1393,378,13
1393,497,13
1393,158,1
1393,147,13
1393,265,13
1393,261,13
1393,183,13
1394,312,5
1394,187,1
1394,191,0
1394,123,4
1394,378,10
1394,242,10
1394,495,10
1395,207,14
1395,139,12
1395,375,12
1395,264,12
1395,173,12
1395,126,11
1395,166,12
1396,62,0
1396,29,0
1396,14,10
1396,331,5
1396,101,0
1396,26,1
1396,214,7
1397,60,13
1397,91,7
1397,32,9
1397,484,1
1397,448,1
1397,180,12
1397,307,1
1398,330,7
1398,181,7
1398,414,2
1398,302,5
1398,50,9
1398,125,6
1399,325,4
1399,197,4
1399,88,0
1399,411,7
1399,428,7
1399,180,8
1399,15,1
1400,197,1
1400,211,2
1400,64,13
1400,132,2
1400,374,2
1400,186,2
1400,368,2
1401,109,6
1401,150,6
1401,270,12
1401,257,6
1401,63,0
1401,485,6
1401,410,6
1402,452,0
1402,246,0
1402,102,1
1402,410,0
1402,490,2
1402,71,5
1402,311,0
1403,302,12
1403,328,12
1403,192,11
1403,297,12
1403,471,12
1403,236,1
1403,106,12
1404,437,11
1404,148,9
1404,361,11
1404,205,8
1404,145,11
1404,208,11
1404,317,11
1405,165,9
1405,388,3
1405,476,3
1405,234,3
1405,452,3
1405,131,14
1405,355,6
1406,213,1
1406,210,10
1406,27,6
1406,123,11
1406,429,10
1406,271,2
1406,108,6
1407,32,6
1407,456,6
1407,71,3
1407,205,6
1407,353,6
1407,36,10
1407,94,10
1408,266,3
1408,292,9
1408,254,14
1408,482,3
1408,438,3
1408,415,3
1408,26,3
1409,423,5
1409,396,9
1409,234,9
1409,49,9
1409,217,9
1409,464,9
1409,397,4
1410,13,1
1410,37,4
1410,365,4
1410,270,6
1410,326,2
1410,312,8
1410,356,9
1411,383,5
1411,343,8
1411,228,13
1411,338,0
1411,158,2
1411,328,2
1411,74,9
1412,10,3
1412,44,3
1412,495,3
1412,206,7
1412,72,3
1412,57,11
1412,284,3
1413,476,5
1413,178,11
1413,405,2
1413,129,2
1413,453,2
1413,410,5
1413,107,13
1414,342,13
1414,260,13
1414,25,1
1414,111,13
1414,116,13
1414,305,11
1414,323,5
1415,404,4
1415,145,14
1415,253,6
1415,381,6
1415,247,8
1415,239,6
1415,400,6
1416,190,8
1416,461,11
1416,362,0
1416,320,0
1416,63,0
1416,16,8
1416,11,0
1417,424,3
1417,368,10
1417,429,7
1417,366,10
1417,243,3
1417,287,3
1417,442,3
1418,399,8
1418,82,8
1418,387,5
1418,383,2
1418,244,3
1418,373,3
1418,130,4
1419,289,4
1419,212,11
1419,191,11
1419,255,11
1419,400,11
1419,270,10
1419,243,2
1420,14,6
1420,408,7
1420,440,4
1420,444,10
1420,269,11
1420,35,3
1420,362,3
1421,223,8
1421,179,8
1421,244,0
1421,120,5
1421,304,1
1421,362,8
1421,275,8
1422,440,8
1422,473,2
1422,204,6
1422,468,2
1422,413,2
1422,72,8
1422,352,4
1423,158,13
1423,420,13
1423,119,11
1423,441,5
1423,402,13
1423,463,13
1423,376,13
1424,331,0
1424,304,0
1424,447,0
1424,362,4
1424,489,1
1424,478,0
1424,477,9
1425,407,8
1425,186,3
1425,333,1
1425,344,8
1425,495,8
1425,34,8
1425,229,1
1426,473,13
1426,151,13
1426,189,13
1426,360,13
1426,9,13
1426,204,13
1426,308,13
1427,348,3
1427,113,3
1427,159,12
1427,445,3
1427,258,2
1427,189,3
1427,301,12
1428,203,3
1428,307,3
1428,90,5
1428,89,12
1428,22,3
1428,322,2
1428,377,3
1429,494,2
1429,65,8
1429,170,13
1429,497,2
1429,81,5
1429,373,2
1429,365,0
1430,378,9
1430,267,5
1430,204,9
1430,25,9
1430,401,11
1430,283,11
1430,418,1
1431,471,5
1431,482,0
1431,14,2
1431,219,1
1431,164,5
1431,244,11
1431,57,5
1432,94,14
1432,16,14
1432,379,14
1432,223,6
1432,490,7
1432,477,14
1432,235,13
1433,206,6
1433,422,6
1433,1,6
1433,29,6
1433,332,6
1433,192,2
1433,377,5
1434,456,8
1434,274,7
1434,311,11
1434,330,12
1434,33,2
1434,409,13
1434,46,2
1435,9,0
1435,366,0
1435,33,0
1435,491,0
1435,118,0
1435,368,12
1435,424,7
1436,215,8
1436,407,13
1436,250,2
1436,62,7
1436,360,2
1436,199,2
1436,401,3
1437,136,12
1437,188,8
1437,421,6
1437,351,8
1437,235,3
1437,427,3
1437,134,3
1438,162,6
1438,445,6
1438,435,6
1438,76,11
1438,167,12
1438,213,12
1438,103,0
1439,15,4
1439,300,10
1439,25,10
1439,283,4
1439,446,11
1439,292,9
1439,320,4
1440,9,10
1440,125,2
1440,359,2
1440,372,2
1440,300,2
1440,241,6
1441,491,3
1441,237,12
1441,262,12
1441,498,12
1441,158,1
1441,106,1
1441,451,10
1442,335,9
1442,3,9
1442,386,9
1442,414,9
1442,467,9
1442,485,9
1442,265,9
1443,433,2
1443,197,14
1443,12,9
1443,114,14
1443,396,14
1443,134,14
1443,280,14
1444,398,3
1444,402,3
1444,264,3
1444,169,3
1444,386,8
1444,317,12
1444,411,7
1445,114,12
1445,260,12
1445,240,12
1445,450,8
1445,473,12
1445,201,12
1445,97,14
1446,411,3
1446,448,0
1446,26,10
1446,477,1
1446,461,4
1446,365,9
1446,21,0
1447,10,4
1447,55,4
1447,44,4
1447,137,4
1447,27,1
1447,292,4
1447,496,4
1448,224,7
1448,121,8
1448,313,1
1448,163,9
1448,233,8
1448,431,7
1448,19,8
1449,172,12
1449,170,12
1449,111,5
1449,415,9
1449,332,12
1449,107,12
1449,64,0
1450,63,8
1450,174,10
1450,459,9
1450,119,4
1450,313,4
1450,200,4
1450,99,8
1451,141,8
1451,225,10
1451,327,0
1451,233,10
1451,362,10
1451,455,6
1451,59,8
1452,81,6
1452,168,5
1452,86,14
1452,167,6
1452,28,6
1452,494,6
1452,231,5
1453,197,10
1453,471,13
1453,161,10
1453,185,10
1453,385,10
1453,424,7
1453,447,8
1454,207,7
1454,227,11
1454,30,9
1454,383,7
1454,278,7
1454,234,7
1454,14,12
1455,350,13
1455,269,13
1455,215,1
1455,403,6
1455,59,13
1455,211,1
1455,298,4
1456,297,10
1456,395,2
1456,445,2
1456,266,11
1456,76,2
1456,361,1
1456,335,2
1457,425,10
1457,78,3
1457,205,13
1457,234,0
1457,342,6
1457,361,13
1457,166,2
1458,404,4
1458,343,10
1458,494,3
1458,41,2
1458,497,11
1458,248,4
1458,265,10
1459,362,1
1459,81,1
1459,142,1
1459,444,6
1459,454,1
1459,462,12
1459,342,1
1460,490,13
1460,449,8
1460,336,6
1460,245,8
1460,40,3
1460,370,8
1460,165,0
1461,230,8
1461,223,13
1461,181,2
1461,219,8
1461,361,2
1461,42,5
1461,478,11
1462,413,10
1462,420,14
1462,267,3
1462,115,10
1462,182,3
1462,181,14
1462,150,13
1463,154,3
1463,458,6
1463,89,3
1463,44,3
1463,270,3
1463,82,3
1463,375,3
1464,407,1
1464,91,10
1464,162,1
1464,259,1
1464,258,1
1464,424,9
1464,204,11
1465,267,8
1465,371,1
1465,221,10
1465,3,12
1465,161,12
1465,9,3
1465,112,12
1466,174,2
1466,321,3
1466,217,7
1466,194,5
1466,302,11
1466,264,5
1466,352,7
1467,332,9
1467,297,9
1467,484,9
1467,441,9
1467,35,9
1467,400,11
1467,451,14
1468,7,8
1468,110,1
1468,219,8
1468,167,1
1468,392,10
1468,111,0
1468,408,13
1469,428,6
1469,341,3
1469,223,6
1469,199,6
1469,350,6
1469,299,2
1469,54,11
1470,259,9
1470,213,11
1470,81,6
1470,425,12
1470,453,9
1470,74,9
1470,225,7
1471,227,7
1471,258,7
1471,212,5
1471,128,7
1471,247,11
1471,263,7
1471,342,0
1472,185,7
1472,37,10
1472,291,9
1472,263,10
1472,427,11
1472,241,10
1472,477,2
1473,457,0
1473,302,1
1473,287,1
1473,173,1
1473,458,10
1473,353,10
1473,108,6
1474,140,12
1474,78,12
1474,415,12
1474,21,10
1474,313,12
1474,295,12
1474,8,12
1475,496,1
1475,358,1
1475,101,6
1475,199,3
1475,367,1
1475,250,0
1475,217,8
1476,295,0
1476,485,2
1476,328,7
1476,11,7
1476,139,3
1476,159,8
1476,52,7
1477,130,10
1477,466,10
1477,116,10
1477,325,14
1477,228,1
1477,37,10
1477,195,13
1478,29,12
1478,14,12
1478,397,12
1478,88,1
1478,470,4
1478,328,13
1479,70,11
1479,394,10
1479,474,1
1479,317,13
1479,337,11
1479,234,8
1479,154,2
1480,471,8
1480,81,8
1480,195,8
1480,134,8
1480,153,8
1480,197,0
1480,343,8
1481,168,1
1481,106,7
1481,374,1
1481,96,8
1481,262,1
1481,333,12
1481,420,0
1482,394,8
1482,238,9
1482,123,8
1482,63,4
1482,258,4
1482,417,8
1482,94,8
1483,52,10
1483,328,10
1483,240,0
1483,159,5
1483,166,10
1483,29,9
1483,93,10
1484,31,13
1484,300,13
1484,102,13
1484,428,13
1484,156,13
1484,158,13
1484,142,13
1485,328,12
1485,270,9
1485,244,9
1485,49,9
1485,282,9
1485,367,12
1485,418,9
1486,35,12
1486,377,12
1486,192,11
1486,212,2
1486,189,12
1486,398,0
1486,239,7
1487,79,13
1487,451,8
1487,101,7
1487,482,6
1487,117,12
1487,124,6
1487,402,6
1488,45,4
1488,398,5
1488,357,5
1488,463,5
1488,323,5
1488,261,5
1488,169,5
1489,446,9
1489,331,13
1489,241,8
1489,401,12
1489,320,9
1489,41,14
1489,392,9
1490,127,13
1490,388,14
1490,395,6
1490,219,14
1490,10,14
1490,235,14
1490,163,14
1491,211,4
1491,394,7
1491,98,9
1491,308,8
1491,332,1
1491,429,11
1491,15,8
1492,407,4
1492,309,4
1492,258,7
1492,98,6
1492,77,6
1492,64,1
1492,9,6
1493,37,2
1493,461,2
1493,175,2
1493,478,14
1493,31,2
1493,236,2
1493,84,2
1494,247,12
1494,410,2
1494,424,2
1494,218,7
1494,227,9
1494,104,9
1494,425,11
1495,444,12
1495,209,14
1495,201,13
1495,333,0
1495,30,14
1495,226,14
1495,408,14
1496,340,14
1496,173,5
1496,464,3
1496,100,9
1496,39,5
1496,213,6
1496,499,5
1497,349,4
1497,286,4
1497,477,9
1497,20,3
1497,499,12
1497,173,4
1497,80,4
1498,243,12
1498,323,12
1498,148,12
1498,15,10
1498,114,2
1498,238,12
1498,496,9
1499,373,10
1499,219,11
1499,397,5
1499,455,12
1499,320,5
1499,19,5
1499,244,12
1500,369,8
1500,166,1
1500,498,12
1500,293,1
1500,277,1
1500,460,1
1500,345,14
1501,332,14
1501,1,1
1501,353,3
1501,467,11
1501,252,9
1501,63,13
1501,202,14
1502,48,9
1502,248,5
1502,193,9
1502,430,9
1502,167,14
1502,326,9
1502,438,9
1503,143,10
1503,145,10
1503,276,10
1503,245,14
1503,18,10
1503,153,10
1503,448,10
1504,172,6
1504,161,11
1504,453,13
1504,91,6
1504,52,6
1504,140,6
1504,100,6
1505,469,13
1505,340,14
1505,473,14
1505,210,10
1505,20,14
1505,14,14
1505,179,14
1506,116,10
1506,50,8
1506,303,6
1506,159,6
1506,465,5
1506,44,6
1506,340,9
1507,20,10
1507,111,6
1507,27,10
1507,160,10
1507,307,10
1507,172,10
1507,468,1
1508,464,3
1508,496,9
1508,356,7
1508,162,9
1508,399,12
1508,182,8
1508,40,13
1509,52,11
1509,366,11
1509,265,11
1509,46,11
1509,345,11
1509,105,9
1509,24,7
1510,411,8
1510,406,10
1510,471,10
1510,446,0
1510,243,10
1510,445,3
1510,303,13
1511,13,14
1511,290,9
1511,240,3
1511,339,9
1511,480,9
1511,141,11
1511,341,14
1512,130,6
1512,383,1
1512,182,1
1512,162,7
1512,456,1
1512,396,3
1512,318,1
1513,134,2
1513,21,2
1513,266,4
1513,74,6
1513,343,2
1513,311,2
1513,473,2
1514,292,9
1514,109,9
1514,167,4
1514,138,9
1514,192,9
1514,373,4
1515,427,5
1515,99,13
1515,424,5
1515,151,8
1515,297,5
1515,485,10
1516,57,14
1516,314,14
1516,348,14
1516,176,10
1516,201,14
1516,475,9
1516,31,14
1517,87,9
1517,107,12
1517,373,5
1517,4,5
1517,20,1
1517,216,6
1517,325,5
1518,63,3
1518,8,9
1518,281,8
1518,243,3
1518,399,1
1518,469,3
1518,408,3
1519,290,10
1519,144,14
1519,12,10
1519,480,4
1519,399,9
1519,272,2
1519,339,9
1520,440,13
1520,31,0
1520,142,9
1520,481,13
1520,120,7
1520,285,13
1520,186,14
1521,464,6
1521,195,6
1521,423,6
1521,225,6
1521,26,6
1521,69,6
1521,211,13
1522,293,12
1522,52,4
1522,269,11
1522,395,4
1522,296,4
1522,100,11
1522,285,12
1523,66,12
1523,263,12
1523,151,12
1523,254,5
1523,172,12
1523,188,10
1523,440,12
1524,127,5
1524,97,12
1524,492,12
1524,128,5
1524,256,12
1524,277,9
1524,12,7
1525,277,11
1525,295,0
1525,263,6
1525,414,0
1525,187,0
1525,482,0
1525,179,1
1526,169,11
1526,149,11
1526,373,11
1526,274,11
1526,28,3
1526,172,11
1526,475,10
1527,48,8
1527,168,14
1527,226,4
1527,284,14
1527,427,14
1527,394,14
1527,192,1
1528,294,14
1528,419,12
1528,27,12
1528,140,2
1528,287,12
1528,115,1
1528,355,4
1529,52,5
1529,362,8
1529,367,10
1529,460,8
1529,60,10
1529,16,8
1529,153,2
1530,317,1
1530,393,3
1530,20,4
1530,146,12
1530,74,11
1530,363,2
1530,320,1
1531,376,3
1531,192,3
1531,328,6
1531,0,3
1531,476,4
1531,135,3
1531,67,3
1532,438,6
1532,224,6
1532,480,2
1532,68,1
1532,165,7
1532,463,7
1532,5,6
1533,450,9
1533,222,3
1533,139,9
1533,76,9
1533,347,1
1533,50,13
1533,459,8
1534,494,13
1534,22,4
1534,364,4
1534,464,3
1534,146,4
1534,192,14
1534,242,4
1535,261,14
1535,339,14
1535,403,14
1535,214,14
1535,348,14
1535,11,14
1535,438,14
1536,85,9
1536,336,11
1536,217,9
1536,419,9
1536,46,9
1536,2,4
1536,394,11
1537,242,7
1537,207,7
1537,64,4
1537,307,7
1537,2,10
1537,491,5
1537,68,14
1538,456,8
1538,199,3
1538,362,13
1538,348,3
1538,174,9
1538,169,3
1538,250,3
1539,154,14
1539,208,4
1539,198,4
1539,148,2
1539,196,5
1539,56,4
1539,113,9
1540,249,13
1540,107,14
1540,130,14
1540,445,13
1540,195,13
1540,412,13
1540,409,4
1541,280,9
1541,77,1
1541,104,7
1541,359,13
1541,142,10
1541,434,13
1541,299,4
1542,117,8
1542,159,8
1542,299,8
1542,11,8
1542,419,8
1542,345,5
1542,496,8
1543,323,0
1543,408,4
1543,335,12
1543,215,1
1543,294,8
1543,178,10
1543,373,11
1544,415,2
1544,211,14
1544,485,14
1544,490,11
1544,145,14
1544,308,8
1544,431,6
1545,260,9
1545,333,9
1545,220,4
1545,417,2
1545,87,9
1545,245,3
1546,200,0
1546,279,0
1546,138,1
1546,199,14
1546,109,12
1546,250,1
1546,205,1
1547,489,12
1547,45,12
1547,314,9
1547,424,12
1547,420,12
1547,414,11
1547,219,5
1548,84,13
1548,253,14
1548,437,14
1548,286,2
1548,75,4
1548,159,6
1548,330,11
1549,178,14
1549,412,14
1549,26,14
1549,122,14
1549,31,14
1549,163,14
1549,239,14
1550,285,6
1550,429,9
1550,117,1
1550,388,9
1550,47,12
1550,358,9
1550,432,5
1551,338,5
1551,432,5
1551,132,5
1551,177,13
1551,440,5
1551,90,8
1551,356,5
1552,464,3
1552,55,14
1552,485,14
1552,420,3
1552,131,14
1552,336,3
1552,78,12
1553,223,13
1553,409,2
1553,210,2
1553,348,2
1553,18,2
1553,425,13
1553,305,3
1554,255,7
1554,76,7
1554,494,4
1554,257,3
1554,413,7
1554,161,7
1555,313,8
1555,470,2
1555,43,8
1555,318,8
1555,417,7
1555,51,14
1555,147,8
1556,367,13
1556,37,6
1556,155,13
1556,76,8
1556,499,13
1556,476,13
1557,2,13
1557,317,8
1557,447,13
1557,395,1
1557,482,13
1557,247,0
1557,359,13
1558,387,13
1558,11,13
1558,199,14
1558,426,13
