task,worker,answer
962,216,3
962,169,10
962,325,10
962,131,2
962,492,11
963,54,13
963,493,14
963,228,2
963,141,5
963,161,13
963,426,2
963,438,13
964,165,8
964,437,0
964,94,6
964,287,5
964,272,6
964,241,6
964,25,6
965,278,1
965,50,1
965,304,7
965,73,4
965,145,1
965,67,2
965,251,13
966,388,2
966,353,7
966,328,11
966,145,1
966,27,2
966,71,13
966,395,10
967,458,11
967,246,5
967,426,5
967,28,7
967,130,4
967,321,0
967,86,5
968,7,12
968,193,8
968,407,4
968,392,2
968,212,2
968,441,2
968,215,2
969,375,14
969,407,9
969,187,7
969,217,3
969,368,7
969,131,6
969,499,8
970,52,14
970,414,14
970,23,5
970,387,10
970,263,14
970,478,14
970,470,5
971,182,12
971,138,12
971,97,2
971,401,12
971,146,12
971,276,12
971,24,3
972,109,7
972,98,5
972,258,1
972,72,1
972,376,12
972,353,1
972,369,8
973,244,4
973,80,4
973,13,3
973,267,4
973,128,4
973,86,4
973,432,4
974,81,6
974,444,13
974,158,8
974,393,8
974,489,8
974,405,14
974,198,13
975,439,7
975,272,7
975,446,4
975,461,4
975,24,7
975,223,7
975,478,0
976,468,7
976,169,5
976,41,3
976,175,11
976,48,3
976,367,3
976,422,4
977,192,13
977,461,14
977,315,13
977,340,2
977,437,2
977,343,13
977,333,13
978,121,9
978,84,10
978,156,9
978,314,9
978,120,9
978,188,9
978,174,9
979,370,5
979,89,13
979,184,11
979,471,13
979,262,5
979,87,14
979,347,1
980,233,1
980,138,13
980,464,13
980,249,13
980,179,13
980,168,10
981,405,7
981,381,3
981,197,7
981,208,8
981,149,7
981,406,10
981,155,3
982,62,7
982,283,3
982,73,2
982,29,8
982,448,8
982,14,8
982,72,8
983,240,14
983,266,7
983,7,7
983,83,7
983,105,4
983,75,1
984,286,0
984,440,11
984,437,14
984,69,14
984,59,3
984,322,0
984,284,7
985,169,11
985,498,5
985,254,11
985,455,11
985,453,11
985,217,0
985,324,11
986,376,8
986,335,4
986,163,13
986,151,1
986,328,6
986,383,3
986,66,4
987,19,3
987,442,3
987,188,9
987,46,1
987,150,13
987,29,9
987,475,13
988,15,7
988,314,0
988,400,4
988,266,14
988,48,11
988,270,2
988,72,12
989,88,9
989,147,7
989,46,2
989,298,2
989,203,2
989,74,3
989,9,2
990,296,6
990,276,7
990,195,1
990,380,11
990,419,12
990,451,9
990,125,10
991,193,0
991,344,0
991,391,14
991,458,1
991,27,2
991,191,0
991,228,10
992,175,14
992,336,4
992,45,5
992,261,9
992,81,10
992,77,5
992,309,14
993,420,3
993,366,3
993,373,3
993,53,4
993,90,9
993,240,14
993,270,3
994,194,3
994,192,9
994,82,9
994,89,9
994,466,9
994,405,9
994,449,9
995,355,10
995,66,5
995,119,14
995,228,7
995,247,2
995,263,2
995,35,2
996,459,9
996,219,8
996,328,10
996,288,14
996,394,3
996,20,14
996,378,7
997,466,2
997,46,3
997,107,9
997,53,8
997,191,1
997,309,1
997,77,5
998,326,12
998,387,6
998,80,11
998,0,6
998,78,11
998,8,11
998,298,11
999,44,13
999,70,10
999,112,13
999,196,13
999,257,11
999,205,13
999,356,6
1000,491,12
1000,245,10
1000,453,0
1000,222,0
1000,68,0
1000,382,8
1001,338,11
1001,190,0
1001,118,6
1001,219,11
1001,344,5
1001,122,11
1001,83,9
1002,148,3
1002,289,9
1002,456,6
1002,486,3
1002,197,5
1002,223,14
1002,212,2
1003,396,5
1003,160,5
1003,333,9
1003,457,5
1003,116,5
1003,235,5
1003,283,0
1004,409,14
1004,350,8
1004,61,3
1004,283,3
1004,363,6
1004,285,3
1004,9,3
1005,5,12
1005,207,14
1005,30,11
1005,216,2
1005,323,13
1005,399,13
1006,164,1
1006,85,1
1006,409,1
1006,12,1
1006,248,2
1006,37,1
1006,189,1
1007,216,5
1007,92,12
1007,479,4
1007,412,8
1007,7,7
1007,233,6
1008,300,9
1008,492,9
1008,194,9
1008,454,9
1008,407,1
1008,182,9
1008,219,9
1009,4,5
1009,266,13
1009,252,7
1009,428,11
1009,170,12
1009,247,9
1009,54,7
1010,131,1
1010,404,9
1010,413,1
1010,19,1
1010,389,1
1010,80,8
1010,253,12
1011,89,10
1011,462,14
1011,118,10
1011,144,4
1011,65,10
1011,64,13
1011,468,10
1012,316,14
1012,58,4
1012,311,14
1012,191,14
1012,192,1
1012,198,14
1012,94,14
1013,98,3
1013,472,12
1013,333,7
1013,328,12
1013,42,5
1013,234,3
1013,284,11
1014,477,2
1014,476,3
1014,380,3
1014,367,3
1014,350,13
1014,262,3
1014,324,3
1015,349,7
1015,384,9
1015,178,2
1015,271,7
1015,76,11
1015,23,7
1015,371,7
1016,330,9
1016,388,2
1016,52,13
1016,353,13
1016,89,13
1016,345,5
1016,159,4
1017,13,6
1017,379,14
1017,381,6
1017,497,8
1017,293,7
1017,39,12
1017,386,2
1018,328,9
1018,4,9
1018,8,9
1018,400,1
1018,371,9
1018,96,9
1018,445,12
1019,177,0
1019,407,14
1019,207,0
1019,74,0
1019,308,9
1019,292,0
1019,314,0
1020,436,3
1020,108,2
1020,472,11
1020,303,2
1020,217,1
1020,158,2
1020,56,11
1021,250,12
1021,272,12
1021,49,10
1021,107,12
1021,163,5
1021,353,12
1021,83,12
1022,65,0
1022,120,0
1022,485,0
1022,437,0
1022,472,12
1022,83,0
1022,409,4
1023,120,7
1023,235,13
1023,463,1
1023,13,14
1023,240,3
1023,345,13
1023,428,10
1024,263,10
1024,473,3
1024,11,8
1024,50,8
1024,484,8
1024,231,10
1024,80,8
1025,456,5
1025,434,6
1025,206,8
1025,328,1
1025,131,10
1025,85,12
1025,211,5
1026,101,2
1026,376,6
1026,191,7
1026,211,3
1026,336,2
1026,247,2
1026,306,10
1027,409,6
1027,281,9
1027,121,3
1027,137,6
1027,245,6
1027,180,6
1027,235,6
1028,282,9
1028,154,12
1028,325,8
1028,318,8
1028,495,12
1028,440,12
1028,260,10
1029,190,14
1029,215,11
1029,214,14
1029,59,14
1029,441,11
1029,380,14
1029,60,0
1030,89,14
1030,148,5
1030,19,14
1030,170,4
1030,406,1
1030,163,14
1030,273,14
1031,259,14
1031,130,0
1031,46,1
1031,339,14
1031,116,5
1031,165,4
1031,487,12
1032,196,6
1032,119,6
1032,375,11
1032,365,6
1032,155,2
1032,297,6
1032,493,0
1033,24,7
1033,46,9
1033,391,7
1033,313,10
1033,376,7
1033,41,3
1033,26,7
1034,117,8
1034,113,14
1034,132,12
1034,108,13
1034,260,2
1034,344,8
1034,296,12
1035,151,7
1035,486,6
1035,226,14
1035,487,4
1035,127,4
1035,129,4
1035,174,4
1036,179,0
1036,247,0
1036,343,0
1036,190,8
1036,128,0
1036,258,0
1036,125,0
1037,222,5
1037,489,6
1037,429,12
1037,352,10
1037,372,12
1037,402,6
1037,179,14
1038,230,6
1038,85,0
1038,123,6
1038,246,8
1038,76,6
1038,124,6
1038,155,6
1039,380,7
1039,299,7
1039,270,9
1039,237,7
1039,410,11
1039,46,10
1039,467,7
1040,366,12
1040,104,7
1040,288,6
1040,60,6
1040,74,6
1040,14,0
1040,496,6
1041,19,8
1041,401,5
1041,393,2
1041,193,8
1041,180,9
1041,86,8
1041,397,12
1042,362,14
1042,107,14
1042,344,14
1042,60,14
1042,46,14
1042,236,14
1042,440,11
1043,32,11
1043,110,0
1043,481,11
1043,106,8
1043,449,11
1043,451,11
1043,497,11
1044,30,10
1044,322,10
1044,336,10
1044,257,10
1044,356,6
1044,154,8
1044,78,14
1045,291,10
1045,222,14
1045,316,5
1045,275,11
1045,453,5
1045,145,5
1045,436,14
1046,276,5
1046,356,5
1046,228,4
1046,99,12
1046,167,8
1046,76,5
1046,489,4
1047,311,5
1047,51,0
1047,50,0
1047,377,0
1047,110,14
1047,27,0
1047,363,0
1048,162,12
1048,5,7
1048,14,6
1048,385,11
1048,46,12
1048,165,1
1048,426,11
1049,96,0
1049,199,0
1049,189,0
1049,177,0
1049,190,3
1049,139,5
1049,484,10
1050,245,8
1050,428,13
1050,228,5
1050,142,13
1050,306,13
1050,99,9
1050,379,0
1051,485,14
1051,423,14
1051,460,9
1051,282,1
1051,249,1
1051,391,2
1051,256,5
1052,352,7
1052,163,13
1052,281,14
1052,139,4
1052,158,14
1052,476,5
1052,96,7
1053,460,3
1053,8,3
1053,374,3
1053,295,3
1053,331,2
1053,59,3
1053,114,4
1054,367,10
1054,471,14
1054,346,10
1054,49,8
1054,78,8
1054,299,8
1054,277,0
1055,75,7
1055,304,4
1055,112,11
1055,205,4
1055,281,4
1055,286,4
1055,213,4
1056,288,11
1056,389,11
1056,71,3
1056,24,10
1056,217,10
1056,171,10
1056,101,10
1057,445,8
1057,308,11
1057,397,4
1057,89,11
1057,318,11
1057,24,11
1057,116,11
1058,233,12
1058,103,9
1058,438,0
1058,189,8
1058,374,1
1058,124,1
1058,424,4
1059,415,2
1059,228,5
1059,304,5
1059,64,5
1059,240,3
1059,261,9
1059,119,3
1060,2,10
1060,345,10
1060,186,4
1060,338,7
1060,450,10
1060,18,1
1060,190,10
1061,287,0
1061,178,0
1061,177,0
1061,409,0
1061,418,8
1061,98,7
1061,3,0
1062,207,10
1062,412,10
1062,415,10
1062,219,10
1062,20,9
1062,351,6
1062,256,9
1063,350,7
1063,82,12
1063,382,12
1063,430,5
1063,157,8
1063,322,12
1063,231,14
1064,102,4
1064,315,3
1064,95,2
1064,25,14
1064,302,11
1064,239,4
1064,308,4
1065,254,3
1065,284,1
1065,142,6
1065,292,9
1065,189,0
1065,308,3
1065,433,6
1066,87,3
1066,186,3
1066,240,3
1066,228,3
1066,360,3
1066,201,12
1066,133,14
1067,422,10
1067,61,7
1067,7,5
1067,44,5
1067,86,10
1067,443,5
1067,93,5
1068,408,14
1068,65,12
1068,471,12
1068,87,11
1068,152,7
1068,182,12
1068,363,12
1069,126,8
1069,424,9
1069,142,8
1069,77,6
1069,40,8
1069,447,8
1069,385,8
1070,291,3
1070,206,6
1070,33,0
1070,109,3
1070,284,6
1070,479,2
1070,147,1
1071,489,5
1071,72,7
1071,79,12
1071,97,12
1071,141,13
1071,389,12
1071,98,8
1072,92,11
1072,6,13
1072,112,11
1072,76,5
1072,104,2
1072,434,11
1072,310,11
1073,107,10
1073,29,13
1073,379,3
1073,124,13
1073,42,13
1073,389,9
1073,281,13
1074,65,4
1074,11,9
1074,131,14
1074,462,9
1074,357,9
1074,489,0
1074,484,9
1075,360,13
1075,439,0
1075,101,13
1075,461,13
1075,55,9
1075,172,1
1075,362,13
1076,160,3
1076,128,12
1076,66,12
1076,387,12
1076,350,5
1076,192,5
1076,111,0
1077,273,2
1077,114,2
1077,49,6
1077,174,6
1077,130,6
1077,431,10
1077,297,6
1078,241,10
1078,25,10
1078,266,10
1078,389,10
1078,392,10
1078,474,10
1078,80,10
1079,273,13
1079,129,8
1079,106,13
1079,175,13
1079,464,13
1079,242,13
1079,387,13
1080,469,11
1080,124,6
1080,71,6
1080,252,2
1080,499,7
1080,341,6
1080,416,1
1081,399,12
1081,322,12
1081,286,12
1081,111,12
1081,24,8
1081,489,12
1081,27,12
1082,319,13
1082,125,1
1082,118,1
1082,123,4
1082,386,13
1082,205,13
1082,132,13
1083,238,0
1083,244,6
1083,261,0
1083,286,0
1083,140,1
1083,472,0
1083,173,0
1084,258,6
1084,349,0
1084,105,10
1084,90,4
1084,153,6
1084,408,3
1084,78,6
1085,361,10
1085,377,8
1085,175,8
1085,13,14
1085,226,8
1085,10,12
1085,46,5
1086,349,4
1086,296,4
1086,490,4
1086,370,4
1086,422,4
1086,66,4
1086,155,13
1087,446,7
1087,275,0
1087,114,2
1087,16,12
1087,379,5
1087,428,2
1087,354,1
1088,146,1
1088,82,1
1088,252,1
1088,257,1
1088,42,4
1088,203,1
1088,263,1
1089,144,8
1089,20,8
1089,63,8
1089,217,14
1089,309,1
1089,184,2
1089,25,5
1090,459,10
1090,395,5
1090,322,6
1090,301,6
1090,312,12
1090,94,6
1090,445,5
1091,58,7
1091,442,0
1091,439,7
1091,467,8
1091,246,1
1091,499,0
1091,194,2
1092,75,6
1092,15,6
1092,316,6
1092,310,13
1092,68,13
1092,456,6
1092,469,6
1093,40,2
1093,76,9
1093,334,1
1093,389,8
1093,378,7
1093,295,7
1093,12,7
1094,291,12
1094,60,12
1094,223,4
1094,414,4
1094,305,12
1094,200,8
1094,387,9
1095,60,3
1095,487,0
1095,209,6
1095,114,3
1095,354,2
1095,134,3
1095,3,3
1096,201,10
1096,41,2
1096,133,10
1096,20,9
1096,346,12
1096,344,10
1096,250,10
1097,59,10
1097,463,10
1097,231,10
1097,486,7
1097,415,10
1097,475,10
1097,88,10
1098,157,6
1098,130,14
1098,62,12
1098,71,12
1098,459,2
1098,250,5
1098,373,14
1099,87,4
1099,43,14
1099,72,14
1099,116,14
1099,119,0
1099,485,11
1099,322,9
1100,199,4
1100,399,10
1100,181,6
1100,264,10
1100,409,13
1100,319,10
1100,10,10
1101,391,11
1101,296,4
1101,117,4
1101,172,13
1101,413,4
1101,262,10
1101,4,4
1102,420,1
1102,232,1
1102,220,12
1102,333,1
1102,286,1
1102,300,13
1102,452,7
1103,119,7
1103,209,10
1103,105,7
1103,109,7
1103,200,5
1103,442,9
1103,320,7
1104,310,11
1104,422,11
1104,232,4
1104,290,11
1104,216,11
1104,324,6
1104,280,11
1105,126,8
1105,416,9
1105,337,13
1105,250,8
1105,220,8
1105,349,11
1105,55,11
1106,371,2
1106,392,12
1106,248,12
1106,472,4
1106,22,10
1106,454,1
1106,442,12
1107,407,12
1107,454,12
1107,249,11
1107,325,12
1107,365,12
1107,128,12
1107,416,12
1108,307,10
1108,348,6
1108,83,7
1108,208,11
1108,26,13
1108,393,6
1108,297,4
1109,358,8
1109,100,3
1109,386,4
1109,10,4
1109,414,4
1109,22,4
1109,376,2
1110,389,0
1110,127,1
1110,14,9
1110,24,9
1110,53,11
1110,280,9
1111,349,3
1111,178,10
1111,198,6
1111,464,10
1111,97,12
1111,55,1
1111,61,2
1112,93,2
1112,256,11
1112,217,11
1112,173,11
1112,77,5
1112,440,11
1112,434,0
1113,394,1
1113,312,3
1113,64,1
1113,264,1
1113,446,12
1113,28,1
1113,5,11
1114,246,4
1114,200,14
1114,21,4
1114,49,6
1114,262,10
1114,391,11
1114,295,4
1115,426,7
1115,487,0
1115,161,0
1115,453,14
1115,53,0
1115,323,13
1115,61,14
1116,236,1
1116,42,4
1116,293,1
1116,134,9
1116,171,1
1116,101,1
1116,56,1
1117,111,8
1117,263,2
1117,239,8
1117,106,8
1117,292,8
1117,155,8
1117,385,6
1118,135,0
1118,487,6
1118,133,8
1118,390,8
1118,148,8
1118,351,8
1118,203,8
1119,234,8
1119,9,8
1119,319,7
1119,354,8
1119,366,4
1119,379,11
1119,286,14
1120,418,13
1120,21,4
1120,66,4
1120,56,11
1120,115,13
1120,403,13
1120,244,4
1121,440,5
1121,294,0
1121,261,7
1121,10,1
1121,477,0
1121,155,0
1121,393,0
1122,485,7
1122,436,4
1122,11,3
1122,204,4
1122,238,4
1122,472,10
1122,101,13
1123,164,3
1123,288,12
1123,192,12
1123,37,11
1123,4,12
1123,111,3
1123,88,12
1124,152,10
1124,236,8
1124,485,2
1124,326,1
1124,257,2
1124,469,7
1124,264,2
1125,492,1
1125,100,12
1125,332,12
1125,211,7
1125,214,12
1125,322,12
1125,477,12
1126,38,5
1126,345,11
1126,224,6
1126,63,5
1126,71,5
1126,203,3
1126,392,5
1127,68,6
1127,165,1
1127,70,1
1127,236,13
1127,114,1
1127,340,2
1127,103,1
1128,67,9
1128,265,9
1128,169,8
1128,218,3
1128,41,6
1128,182,0
1128,397,8
1129,347,5
1129,132,0
1129,64,5
1129,363,5
1129,249,5
1129,30,5
1129,297,5
1130,309,14
1130,430,7
1130,486,14
1130,148,14
1130,129,14
1130,119,14
1130,20,8
1131,127,7
1131,408,1
1131,450,2
1131,362,11
1131,210,1
1131,265,9
1131,97,11
1132,326,3
1132,135,3
1132,331,9
1132,120,2
1132,173,2
1132,212,5
1132,184,0
1133,330,12
1133,26,12
1133,61,8
1133,394,9
1133,8,2
1133,237,10
1133,72,12
1134,268,9
1134,365,11
1134,189,11
1134,318,6
1134,232,3
1134,142,14
1134,80,7
1135,461,10
1135,308,14
1135,474,2
1135,311,10
1135,498,8
1135,351,3
1135,243,6
1136,199,14
1136,175,1
1136,72,8
1136,29,4
1136,231,13
1136,125,8
1136,127,11
1137,12,9
1137,279,9
1137,122,9
1137,449,9
1137,488,9
1137,447,9
1137,401,13
1138,475,9
1138,41,12
1138,459,3
1138,163,6
1138,112,7
1138,284,10
1138,392,7
1139,159,7
1139,377,7
1139,335,13
1139,204,0
1139,466,7
1139,117,7
1139,240,8
1140,95,5
1140,373,1
1140,74,5
1140,394,12
1140,456,2
1140,138,5
1140,278,11
1141,231,13
1141,149,9
1141,433,3
1141,275,9
1141,448,9
1141,250,5
1141,59,9
1142,498,9
1142,36,6
1142,387,6
1142,328,9
1142,43,8
1142,366,9
1142,278,9
1143,132,3
1143,167,10
1143,82,9
1143,97,5
1143,188,8
1143,364,13
1143,8,8
1144,232,5
1144,162,14
1144,403,14
1144,444,3
1144,267,11
1144,155,11
1144,138,11
1145,207,14
1145,487,7
1145,83,0
1145,367,9
1145,363,3
1145,347,9
1145,332,9
1146,439,14
1146,322,14
1146,249,9
1146,406,14
1146,175,14
1146,241,5
1146,256,4
1147,58,13
1147,479,11
1147,172,0
1147,448,2
1147,27,13
1147,300,8
1147,255,2
1148,170,7
1148,39,9
1148,65,0
1148,415,0
1148,51,11
1148,61,0
1148,379,0
1149,44,2
1149,234,2
1149,494,2
1149,93,11
1149,0,2
1149,403,2
1149,134,2
1150,276,12
1150,99,11
1150,317,14
1150,86,11
1150,385,11
1150,269,11
1150,493,11
1151,142,12
1151,456,3
1151,408,8
1151,87,5
1151,212,2
1151,182,8
1151,465,8
1152,69,5
1152,421,5
1152,383,5
1152,474,5
1152,405,5
1152,220,5
1152,10,2
1153,412,9
1153,270,12
1153,269,7
1153,294,11
1153,231,12
1153,400,12
1153,201,12
1154,243,6
1154,287,3
1154,233,8
1154,46,3
1154,462,14
1154,327,10
1154,459,6
1155,66,2
1155,462,2
1155,181,3
1155,54,1
1155,367,2
1155,321,2
1155,123,6
1156,227,2
1156,76,2
1156,467,2
1156,175,2
1156,16,2
1156,44,2
1156,479,2
1157,76,4
1157,280,10
1157,288,10
1157,176,9
1157,389,10
1157,163,1
1157,140,5
1158,399,7
1158,361,7
1158,397,7
1158,4,7
1158,334,7
1158,117,0
1158,143,0
1159,96,2
1159,270,8
1159,236,3
1159,435,4
1159,379,11
1159,183,2
1159,404,2
1160,367,5
1160,475,5
1160,188,5
1160,308,5
1160,72,4
1160,287,5
1160,372,11
1161,37,5
1161,348,4
1161,228,4
1161,91,4
1161,4,4
1161,193,6
1161,478,4
1162,126,10
1162,23,10
1162,474,7
1162,263,6
1162,108,7
1162,68,13
1162,485,10
1163,376,0
1163,214,7
1163,217,0
1163,229,4
1163,261,14
1163,191,5
1163,349,0
1164,340,5
1164,313,5
1164,68,5
1164,276,5
1164,70,1
1164,461,5
1164,226,11
1165,473,13
1165,262,12
1165,235,12
1165,154,10
1165,18,5
1165,17,12
1165,111,8
1166,196,8
1166,187,2
1166,1,2
1166,220,14
1166,387,2
1166,344,2
1166,326,2
1167,50,2
1167,219,7
1167,96,2
1167,128,6
1167,338,2
1167,282,2
1167,428,12
1168,222,5
1168,467,5
1168,232,12
1168,356,1
1168,322,5
1168,326,5
1168,278,5
1169,395,0
1169,315,14
1169,480,5
1169,28,8
1169,386,3
1169,62,3
1169,9,11
1170,482,6
1170,458,0
1170,348,0
1170,46,9
1170,166,0
1170,155,5
1170,483,11
1171,296,1
1171,245,6
1171,466,1
1171,107,14
1171,36,0
1171,261,0
1171,395,14
1172,399,12
1172,196,4
1172,278,6
1172,438,11
1172,68,6
1172,463,2
1172,141,6
1173,430,10
1173,185,1
1173,451,13
1173,41,6
1173,338,8
1173,264,12
1173,251,10
1174,212,9
1174,319,1
1174,444,1
1174,495,10
1174,291,1
1174,13,1
1174,441,1
1175,155,11
1175,70,4
1175,261,2
1175,202,2
1175,63,0
1175,463,5
1175,229,14
1176,160,7
1176,316,13
1176,110,0
1176,467,6
1176,124,6
1176,186,6
1176,2,10
1177,49,0
1177,55,0
1177,256,6
1177,311,0
1177,173,0
1177,110,0
1177,254,6
1178,150,5
1178,132,7
1178,98,7
1178,431,8
1178,326,6
1178,174,7
1178,350,7
1179,286,2
1179,155,0
1179,391,8
1179,89,5
1179,157,7
1179,203,3
1179,443,5
1180,68,6
1180,238,11
1180,182,10
1180,447,0
1180,172,14
1180,377,0
1180,191,11
1181,87,10
1181,169,10
1181,236,12
1181,270,10
1181,65,2
1181,255,5
1181,43,6
1182,73,1
1182,226,4
1182,91,0
1182,21,0
1182,424,0
1182,448,10
1182,49,0
1183,261,3
1183,178,3
1183,339,6
1183,206,6
1183,179,7
1183,312,3
1183,54,6
1184,441,11
1184,437,11
1184,324,11
1184,132,10
1184,348,7
1184,4,11
1184,164,11
1185,77,8
1185,113,8
1185,148,0
1185,273,2
1185,481,13
1185,233,4
1185,467,4
1186,357,13
1186,65,4
1186,337,4
1186,231,4
1186,136,2
1186,475,4
1186,118,6
1187,225,6
1187,218,9
1187,393,9
1187,156,9
1187,439,9
1187,38,12
1187,431,11
1188,164,5
1188,475,12
1188,314,13
1188,174,11
1188,38,11
1188,168,11
1188,177,11
1189,205,1
1189,491,5
1189,175,5
1189,211,4
1189,119,9
1189,287,5
1189,223,5
1190,319,2
1190,495,8
1190,277,11
1190,321,5
1190,356,1
1190,243,5
1190,406,5
1191,371,7
1191,420,12
1191,39,12
1191,119,12
1191,201,0
1191,397,12
1191,110,14
