task,worker,answer
1347,113,1
1347,209,2
1347,233,9
1348,171,3
1348,243,7
1348,159,3
1348,185,4
1348,150,5
1349,22,4
1349,158,4
1349,81,4
1349,212,2
1349,20,4
1350,16,3
1350,102,0
1350,28,3
1350,29,9
1350,93,9
1351,212,5
1351,70,4
1351,57,9
1351,199,9
1351,172,9
1352,120,7
1352,50,6
1352,210,0
1352,107,4
1352,69,4
1353,182,7
1353,171,2
1353,144,7
1353,14,7
1353,190,2
1354,31,4
1354,189,6
1354,221,8
1354,58,4
1354,172,4
1355,207,3
1355,144,7
1355,13,9
1355,212,7
1355,97,7
1356,192,4
1356,187,8
1356,84,7
1356,134,4
1356,100,4
1357,191,9
1357,125,9
1357,168,9
1357,228,9
1357,47,2
1358,208,2
1358,93,5
1358,245,0
1358,164,7
1358,225,5
1359,67,0
1359,235,0
1359,36,0
1359,136,0
1360,25,1
1360,100,5
1360,28,2
1360,137,8
1360,173,3
1361,115,6
1361,197,7
1361,39,7
1361,227,0
1361,47,1
1362,131,7
1362,208,4
1362,117,0
1362,75,8
1362,165,6
1363,154,2
1363,199,2
1363,205,8
1363,105,4
1363,241,4
1364,14,7
1364,81,7
1364,160,7
1364,201,2
1364,204,9
1365,153,5
1365,200,2
1365,53,1
1365,132,3
1365,108,7
1366,22,7
1366,100,7
1366,156,7
1366,20,4
1366,201,7
1367,127,9
1367,115,4
1367,73,4
1367,180,7
1367,87,6
1368,158,1
1368,29,2
1368,35,6
1368,40,6
1368,21,5
1369,217,3
1369,233,5
1369,220,8
1369,108,3
1369,209,6
1370,80,0
1370,173,4
1370,69,0
1370,242,0
1370,83,0
1371,136,6
1371,185,6
1371,236,2
1371,24,6
1371,198,6
1372,99,7
1372,20,7
1372,206,7
1372,117,7
1372,51,4
1373,110,1
1373,113,2
1373,175,2
1373,164,2
1373,186,3
1374,9,5
1374,76,6
1374,95,5
1374,67,5
1374,144,4
1375,196,0
1375,83,3
1375,42,9
1375,201,9
1375,13,4
1376,68,6
1376,167,7
1376,86,6
1376,4,6
1376,141,4
1377,190,4
1377,6,2
1377,99,5
1377,164,9
1377,176,4
1378,92,5
1378,1,4
1378,47,7
1378,245,4
1378,136,1
1379,84,8
1379,162,8
1379,135,5
1379,179,3
1379,76,8
1380,107,7
1380,166,7
1380,175,7
1380,230,7
1380,213,2
1381,134,1
1381,51,2
1381,99,2
1381,63,1
1381,220,0
1382,231,6
1382,156,0
1382,81,3
1382,10,5
1382,82,1
1383,160,3
1383,70,9
1383,33,6
1383,96,4
1383,74,0
1384,199,9
1384,123,8
1384,121,8
1384,95,1
1384,162,4
1385,16,6
1385,106,7
1385,96,6
1385,41,4
1385,201,5
1386,12,6
1386,80,1
1386,13,1
1386,194,2
1386,145,4
1387,25,7
1387,189,1
1387,53,7
1387,39,4
1387,94,3
1388,55,8
1388,36,0
1388,44,4
1388,35,9
1388,75,8
1389,7,8
1389,212,1
1389,156,4
1389,99,5
1389,166,5
1390,1,8
1390,218,4
1390,189,8
1390,58,4
1390,247,9
1391,123,8
1391,244,8
1391,129,8
1391,53,8
1391,109,8
1392,56,5
1392,166,5
1392,152,3
1392,0,5
1392,131,5
1393,242,8
1393,218,9
1393,233,9
1393,91,4
1393,20,9
1394,27,4
1394,160,4
1394,225,1
1394,81,7
1394,39,5
1395,139,6
1395,48,4
1395,108,6
1395,190,1
1395,4,3
1396,82,4
1396,188,4
1396,176,2
1396,243,5
1396,31,6
1397,73,8
1397,64,8
1397,195,1
1397,144,1
1397,105,1
1398,213,8
1398,88,0
1398,191,0
1398,238,0
1398,232,0
1399,118,5
1399,179,0
1399,50,5
1399,1,2
1399,83,5
1400,196,3
1400,191,5
1400,115,3
1400,220,3
1400,3,8
1401,60,3
1401,247,6
1401,216,3
1401,152,3
1401,140,3
1402,119,9
1402,78,9
1402,139,9
1402,40,9
1402,169,9
1403,81,3
1403,235,3
1403,21,6
1403,25,7
1403,42,3
1404,117,4
1404,132,3
1404,249,0
1404,212,9
1404,204,4
1405,76,1
1405,151,6
1405,8,5
1405,235,0
1405,4,4
1406,159,8
1406,121,8
1406,207,8
1406,158,5
1406,134,8
1407,200,9
1407,152,9
1407,166,9
1407,188,9
1407,56,9
1408,224,0
1408,235,5
1408,241,0
1408,150,0
1408,23,8
1409,10,3
1409,44,7
1409,188,7
1409,11,7
1409,183,5
1410,125,5
1410,58,5
1410,180,8
1410,114,5
1410,212,0
1411,75,4
1411,197,6
1411,89,1
1411,225,2
1411,138,9
1412,179,5
1412,190,5
1412,233,2
1412,17,0
1412,93,5
1413,233,6
1413,235,6
1413,123,6
1413,51,2
1413,122,6
1414,60,7
1414,142,1
1414,101,7
1414,187,4
1414,123,3
1415,106,3
1415,185,8
1415,134,6
1415,171,4
1415,131,1
1416,205,0
1416,217,4
1416,159,0
1416,228,7
1416,225,0
1417,52,3
1417,205,2
1417,72,5
1417,195,9
1417,92,0
1418,175,2
1418,36,0
1418,214,6
1418,128,5
1419,23,2
1419,208,1
1419,93,2
1419,220,6
1419,57,1
1420,111,1
1420,58,1
1420,46,0
1420,39,8
1420,96,5
1421,184,1
1421,151,1
1421,94,1
1421,62,1
1421,182,1
1422,45,7
1422,210,0
1422,114,2
1422,235,6
1422,39,5
1423,218,5
1423,66,5
1423,129,5
1423,153,1
1423,144,4
1424,223,4
1424,192,4
1424,124,4
1424,230,4
1425,126,8
1425,119,1
1425,43,1
1425,165,6
1425,75,1
1426,146,9
1426,133,5
1426,195,1
1426,243,0
1426,17,5
1427,216,3
1427,91,3
1427,146,3
1427,11,1
1428,63,5
1428,19,7
1428,226,0
1428,163,1
1428,151,0
1429,116,1
1429,14,5
1429,20,1
1429,163,4
1429,199,2
1430,132,9
1430,117,7
1430,47,6
1430,221,1
1430,100,6
1431,241,4
1431,111,8
1431,215,4
1431,145,6
1431,172,4
1432,174,0
1432,57,0
1432,114,0
1432,205,0
1432,39,5
1433,195,1
1433,10,1
1433,95,1
1433,60,0
1433,228,0
1434,163,8
1434,192,5
1434,167,3
1434,232,5
1434,16,5
1435,36,3
1435,171,9
1435,208,9
1435,163,1
1435,172,9
1436,130,1
1436,124,4
1436,132,4
1436,158,0
1436,196,0
1437,218,8
1437,170,4
1437,162,7
1437,145,4
1437,183,4
1438,182,7
1438,187,2
1438,232,1
1438,48,3
1438,180,2
1439,74,3
1439,31,3
1439,54,3
1439,60,7
1439,90,3
1440,8,6
1440,152,4
1440,188,6
1440,125,9
1440,127,2
1441,167,6
1441,131,6
1441,120,3
1441,177,6
1441,85,3
1442,140,1
1442,126,7
1442,200,7
1442,91,9
1442,119,7
1443,63,8
1443,240,9
1443,48,0
1443,61,9
1444,38,6
1444,88,4
1444,89,6
1444,106,4
1444,93,6
1445,88,9
1445,204,2
1445,28,9
1445,69,5
1445,112,6
1446,90,7
1446,142,7
1446,23,7
1446,195,7
1446,233,8
1447,232,0
1447,231,4
1447,193,8
1447,197,2
1447,47,3
1448,189,5
1448,67,5
1448,142,8
1448,68,5
1448,124,9
1449,48,2
1449,125,3
1449,56,8
1449,211,8
1449,223,9
1450,169,0
1450,245,3
1450,247,8
1450,133,0
1450,151,0
1451,190,9
1451,203,3
1451,90,1
1451,159,3
1451,103,3
1452,75,4
1452,54,3
1452,164,0
1452,180,4
1452,135,4
1453,143,7
1453,139,8
1453,241,0
1453,239,7
1453,177,3
1454,80,3
1454,64,3
1454,47,3
1454,178,3
1455,149,4
1455,237,0
1455,124,4
1455,228,9
1455,130,9
1456,82,9
1456,174,6
1456,246,9
1456,40,9
1456,191,8
1457,108,9
1457,165,3
1457,137,8
1457,121,9
1457,41,8
1458,112,2
1458,148,8
1458,80,2
1458,173,2
1458,192,4
1459,86,6
1459,79,3
1459,169,3
1459,191,4
1460,207,5
1460,143,9
1460,94,2
1460,113,0
1460,206,0
1461,126,8
1461,140,2
1461,97,9
1461,79,0
1461,111,9
1462,249,6
1462,108,5
1462,66,5
1462,188,5
1462,124,4
1463,62,0
1463,97,7
1463,35,7
1463,202,7
1463,203,7
1464,90,6
1464,184,6
1464,185,6
1464,43,5
1464,169,6
1465,187,7
1465,78,9
1465,47,2
1465,224,2
1465,122,7
1466,5,4
1466,39,4
1466,106,6
1466,182,4
1466,189,4
1467,78,5
1467,91,5
1467,240,4
1467,14,5
1467,83,5
1468,64,0
1468,68,7
1468,66,1
1468,209,1
1468,86,1
1469,43,7
1469,146,8
1469,1,8
1469,215,7
1469,122,8
1470,22,6
1470,85,4
1470,207,6
1470,47,8
1470,174,6
1471,161,1
1471,20,1
1471,141,9
1471,27,1
1472,229,7
1472,186,6
1472,92,2
1472,65,6
1472,190,0
1473,113,1
1473,242,1
1473,245,5
1473,184,1
1473,173,1
1474,142,9
1474,109,9
1474,217,9
1474,36,1
1474,164,9
1475,174,7
1475,233,8
1475,229,6
1475,52,1
1475,163,8
1476,203,0
1476,171,1
1476,83,1
1476,78,4
1476,222,2
1477,121,4
1477,25,4
1477,209,3
1477,211,4
1477,122,4
1478,70,9
1478,25,1
1478,221,8
1478,178,1
1478,121,8
1479,30,2
1479,99,2
1479,183,6
1479,139,9
1479,58,8
1480,238,1
1480,70,8
1480,43,2
1480,11,2
1480,22,3
1481,158,7
1481,159,7
1481,37,7
1481,155,7
1481,178,7
1482,50,5
1482,51,3
1482,69,5
1482,153,8
1482,105,3
1483,201,4
1483,56,4
1483,103,4
1483,70,8
1483,163,5
1484,109,5
1484,190,5
1484,81,5
1484,66,5
1484,188,5
1485,0,2
1485,141,2
1485,170,2
1485,1,2
1485,24,5
1486,113,6
1486,59,9
1486,22,6
1486,24,1
1486,34,4
1487,159,0
1487,232,0
1487,116,4
1487,48,5
1487,38,0
1488,211,5
1488,9,0
1488,89,5
1488,24,1
1488,109,3
1489,229,4
1489,109,6
1489,32,1
1489,35,0
1489,185,3
1490,167,2
1490,3,3
1490,233,3
1490,29,3
1490,240,3
1491,153,7
1491,92,3
1491,236,3
1491,112,3
1491,75,3
1492,172,9
1492,40,5
1492,12,9
1492,33,9
1492,109,9
1493,125,3
1493,19,7
1493,140,3
1493,40,8
1493,143,3
1494,104,0
1494,105,3
1494,217,1
1494,222,1
1494,152,8
1495,22,1
1495,233,0
1495,225,9
1495,23,1
1495,185,6
1496,229,1
1496,74,1
1496,78,2
1496,117,2
1496,190,5
1497,234,5
1497,241,0
1497,117,4
1497,225,1
1498,88,7
1498,132,7
1498,225,7
1498,235,2
1498,130,4
1499,182,9
1499,146,1
1499,192,5
1499,145,4
1499,121,3
1500,63,8
1500,5,8
1500,29,0
1500,195,8
1500,121,8
1501,73,5
1501,181,3
1501,197,3
1501,146,3
1501,30,8
1502,183,4
1502,35,1
1502,122,7
1502,160,8
1502,19,3
1503,183,7
1503,129,7
1503,91,4
1503,55,7
1503,191,8
1504,153,3
1504,53,4
1504,192,8
1504,218,3
1504,172,7
1505,9,2
1505,216,6
1505,227,3
1505,152,2
1505,7,2
1506,74,6
1506,165,5
1506,118,9
1506,231,8
1506,202,8
1507,106,2
1507,25,2
1507,161,0
1507,104,8
1507,134,0
1508,43,9
1508,200,4
1508,207,7
1508,6,1
1508,199,7
1509,75,1
1509,98,2
1509,247,4
1509,162,2
1509,204,9
1510,33,1
1510,24,3
1510,233,3
1510,203,3
1510,44,8
1511,1,4
1511,104,5
1511,185,9
1511,154,1
1511,211,4
1512,179,2
1512,144,9
1512,39,1
1512,35,1
1512,168,9
1513,203,4
1513,211,4
1513,15,1
1513,134,3
1513,85,1
1514,95,0
1514,106,8
1514,207,8
1514,80,1
1514,145,8
1515,115,1
1515,106,4
1515,169,7
1515,231,1
1515,188,1
1516,186,2
1516,232,2
1516,221,2
1516,160,7
1516,81,9
1517,84,0
1517,237,1
1517,94,9
1517,173,0
1517,46,9
1518,242,2
1518,244,8
1518,76,2
1518,117,9
1518,168,2
1519,163,4
1519,149,4
1519,167,4
1519,198,4
1519,88,5
1520,107,4
1520,239,4
1520,144,7
1520,12,9
1520,85,4
1521,198,1
1521,1,8
1521,118,1
1521,16,4
1521,134,8
1522,157,1
1522,112,1
1522,220,6
1522,201,6
1522,28,0
1523,20,9
1523,233,9
1523,215,9
1523,92,8
1523,131,7
1524,77,1
1524,224,8
1524,141,5
1524,122,8
1524,241,3
1525,83,8
1525,230,0
1525,204,0
1525,32,0
1525,164,9
1526,122,8
1526,185,8
1526,107,2
1526,26,5
1526,158,8
1527,168,1
1527,45,0
1527,208,4
1527,118,3
1527,82,1
1528,248,3
1528,180,0
1528,186,6
1528,126,6
1528,168,8
1529,21,5
1529,137,9
1529,186,3
1529,211,4
1529,166,8
1530,30,3
1530,139,3
1530,42,3
1530,38,7
1530,10,3
1531,224,7
1531,160,4
1531,12,1
1531,71,1
1531,33,2
1532,68,1
1532,218,3
1532,102,1
1532,116,7
1532,188,4
1533,224,8
1533,35,4
1533,75,8
1533,194,5
1533,167,1
1534,85,0
1534,188,3
1534,73,3
1534,200,3
1534,208,3
1535,38,9
1535,183,5
1535,122,9
1535,178,9
1535,214,1
1536,122,8
1536,121,7
1536,52,3
1536,58,0
1536,100,7
1537,164,6
1537,136,6
1537,88,6
1537,191,0
1537,192,3
1538,245,3
1538,93,0
1538,216,0
1538,118,5
1538,33,0
1539,194,8
1539,238,2
1539,117,2
1539,143,2
1539,224,3
1540,235,7
1540,188,7
1540,139,2
1540,44,0
1540,151,4
1541,42,2
1541,234,7
1541,100,7
1541,233,7
1541,133,2
1542,62,8
1542,159,9
1542,248,8
1542,41,8
1542,33,5
1543,52,0
1543,245,4
1543,95,9
1543,193,8
1543,215,2
1544,40,2
1544,151,6
1544,90,9
1544,178,9
1544,133,2
1545,126,7
1545,77,3
1545,148,9
1545,32,9
1545,171,5
1546,98,7
1546,116,7
1546,192,1
1546,246,7
1546,52,0
1547,191,3
1547,5,7
1547,130,5
1547,96,0
1547,124,0
1548,190,0
1548,166,8
1548,21,8
1548,136,8
1548,174,8
1549,138,1
1549,130,4
1549,127,2
1549,158,6
1549,38,6
1550,231,9
1550,205,0
1550,61,5
1550,128,1
1550,18,6
1551,86,0
1551,238,5
1551,144,5
1551,80,3
1551,178,5
1552,166,3
1552,201,3
1552,135,3
1552,23,2
1552,227,3
1553,192,4
1553,216,3
1553,11,2
1553,42,4
1553,90,4
1554,52,2
1554,181,4
1554,188,4
1554,174,5
1554,142,5
1555,68,6
1555,107,4
1555,163,2
1555,18,0
1555,208,5
1556,71,8
1556,88,3
1556,168,6
1556,135,6
1556,203,3
1557,18,9
1557,220,6
1557,202,6
1557,200,6
1557,9,8
1558,16,7
1558,170,3
1558,214,3
1558,2,3
1558,210,3
1559,51,7
1559,97,8
1559,133,7
1559,190,7
1559,44,7
1560,146,7
1560,40,7
1560,96,7
1560,38,5
1560,242,7
1561,171,4
1561,75,4
1561,112,7
1561,123,4
1561,76,1
1562,150,0
1562,106,7
1562,133,3
1562,19,5
1562,107,4
1563,15,1
1563,145,6
1563,230,0
1563,168,2
1563,54,1
1564,164,8
1564,113,4
1564,241,3
1564,130,4
1564,100,1
1565,115,0
1565,167,6
1565,55,0
1565,24,5
1565,194,2
1566,126,8
1566,149,8
1566,228,8
1566,1,8
1566,248,4
1567,205,9
1567,30,9
1567,150,9
1567,182,9
1567,187,9
1568,117,6
1568,207,4
1568,99,4
1568,194,4
1568,21,4
1569,208,5
1569,153,7
1569,154,9
1569,122,1
1569,25,7
1570,108,1
1570,179,5
1570,25,0
1570,170,4
1570,185,4
1571,163,4
1571,40,2
1571,98,8
1571,136,2
1571,118,7
1572,16,3
1572,187,4
1572,70,5
1572,169,2
1572,229,0
1573,114,0
1573,83,0
1573,80,2
1573,99,7
1573,150,0
1574,236,4
1574,191,1
1574,126,1
1574,133,1
1574,122,1
1575,117,5
1575,187,2
1575,229,8
1575,178,8
1575,14,2
1576,24,9
1576,77,0
1576,210,1
1576,46,0
1576,197,2
1577,184,6
1577,33,2
1577,96,1
1577,198,6
1577,109,7
1578,156,3
1578,27,3
1578,132,6
1578,67,3
1578,117,1
1579,167,7
1579,96,5
1579,179,6
1579,196,3
1579,54,6
1580,15,8
1580,172,0
1580,181,0
1580,82,8
1580,134,8
1581,47,4
1581,139,9
1581,153,4
1581,193,4
1581,145,4
1582,106,1
1582,8,0
1582,9,1
1582,28,8
1582,33,7
1583,43,4
1583,14,8
1583,67,8
1583,13,8
1583,245,2
1584,8,8
1584,102,7
1584,111,7
1584,187,3
1584,244,7
1585,43,8
1585,27,5
1585,59,8
1585,217,8
1585,80,4
1586,247,6
1586,249,8
1586,175,6
1586,113,6
1586,231,6
1587,82,1
1587,165,8
1587,227,1
1587,178,9
1587,204,6
1588,227,2
1588,4,6
1588,95,5
1588,104,2
1588,220,2
1589,81,9
1589,129,6
1589,193,7
1589,163,0
1589,43,7
1590,65,9
1590,134,9
1590,217,9
1590,155,9
1590,76,1
1591,52,1
1591,39,3
1591,157,3
1591,17,9
1591,249,4
1592,94,4
1592,95,0
1592,237,8
1592,43,7
1592,140,1
1593,210,8
1593,136,9
1593,97,0
1593,70,5
1593,138,9
1594,66,1
1594,225,6
1594,13,6
1594,98,1
1594,46,8
1595,164,6
1595,111,3
1595,7,4
1595,69,8
1595,169,3
1596,244,9
1596,191,8
1596,169,8
1596,104,5
1596,95,8
1597,36,1
1597,61,8
1597,203,4
1597,114,1
1597,73,6
1598,123,5
1598,32,9
1598,35,7
1598,37,7
1598,20,7
1599,93,8
1599,244,1
1599,11,1
1599,202,8
1599,246,0
1600,23,8
1600,162,5
1600,245,5
1600,5,5
1600,237,5
1601,93,5
1601,19,4
1601,177,3
1601,16,1
1601,164,7
1602,147,4
1602,200,4
1602,22,6
1602,17,6
1602,58,6
1603,27,1
1603,16,1
1603,141,1
1603,56,1
1603,109,3
1604,122,9
1604,214,9
1604,180,9
1604,52,9
1604,188,8
1605,186,7
1605,200,9
1605,243,4
1605,196,7
1605,135,7
1606,2,8
1606,124,7
1606,14,8
1606,182,8
1606,47,5
1607,105,3
1607,73,9
1607,168,9
1607,158,4
1608,234,3
1608,48,9
1608,56,6
1608,213,2
1608,207,2
1609,71,6
1609,169,3
1609,52,2
1609,11,6
1609,217,2
1610,153,5
1610,148,8
1610,236,3
1610,212,3
1610,243,0
1611,63,6
1611,2,8
1611,163,6
1611,89,6
1611,85,1
1612,9,9
1612,214,5
1612,169,9
1612,79,9
1612,61,9
1613,161,0
1613,47,4
1613,28,4
1613,94,4
1613,172,1
1614,67,2
1614,69,1
1614,241,2
1614,124,0
1614,55,2
1615,165,9
1615,75,6
1615,35,9
1615,134,6
1615,192,8
1616,243,4
1616,4,9
1616,80,3
1616,56,3
1616,172,6
1617,25,1
1617,117,7
1617,88,1
1617,97,9
1617,216,1
1618,198,4
1618,93,2
1618,169,7
1618,54,4
1618,182,3
1619,231,6
1619,131,5
1619,73,7
1619,5,0
1619,80,5
1620,22,8
1620,97,6
1620,203,3
1620,167,1
1620,141,9
1621,233,9
1621,26,9
1621,200,9
1621,157,9
1621,133,7
1622,168,1
1622,24,7
1622,44,3
1622,56,3
1622,238,3
1623,141,7
1623,46,8
1623,38,5
1623,157,3
1623,107,0
1624,227,8
1624,58,0
1624,79,0
1624,97,0
1624,135,8
1625,238,3
1625,248,3
1625,123,9
1625,73,3
1625,132,3
1626,127,2
1626,3,5
1626,105,5
1626,205,2
1626,109,1
1627,26,1
1627,227,8
1627,154,1
1627,37,8
1627,220,8
1628,102,6
1628,27,3
1628,174,6
1628,152,9
1628,1,6
1629,171,7
1629,111,7
1629,177,7
1629,130,7
1629,9,7
1630,177,4
1630,45,2
1630,85,4
1630,197,0
1630,47,4
1631,108,3
1631,33,7
1631,183,7
1631,6,6
1631,34,7
1632,72,1
1632,160,1
1632,229,1
1632,221,8
1632,24,3
1633,68,1
1633,131,7
1633,63,7
1633,56,7
1633,173,9
1634,32,7
1634,90,4
1634,100,0
1634,215,5
1634,191,4
1635,181,4
1635,246,4
1635,67,1
1635,102,4
1635,199,4
1636,26,3
1636,106,7
1636,157,3
1636,198,2
1636,195,7
1637,65,4
1637,229,2
1637,70,2
1637,198,0
1637,121,0
1638,92,0
1638,2,6
1638,72,0
1638,156,6
1638,192,9
1639,174,6
1639,79,1
1639,242,4
1639,120,4
1639,109,4
1640,147,1
1640,151,1
1640,31,8
1640,228,5
1640,152,2
1641,48,5
1641,230,5
1641,108,0
1641,113,0
1641,214,8
1642,213,7
1642,246,7
1642,162,5
1642,84,6
1642,20,7
1643,202,4
1643,199,4
1643,154,8
1643,48,4
1643,35,8
1644,85,4
1644,30,3
1644,95,8
1644,112,6
1644,64,4
1645,0,7
1645,117,4
1645,201,6
1645,239,1
1645,55,1
1646,18,9
1646,174,7
1646,172,2
1646,232,7
1646,139,4
1647,183,6
1647,134,6
1647,74,8
1647,202,7
1647,88,4
1648,99,3
1648,40,3
1648,180,3
1648,237,3
1648,37,6
1649,39,0
1649,227,1
1649,181,0
1649,127,0
1649,218,2
1650,55,9
1650,178,3
1650,156,5
1650,245,4
1650,40,4
1651,210,7
1651,201,7
1651,80,5
1651,8,5
1652,54,7
1652,133,0
1652,16,4
1652,19,1
1652,69,0
1653,196,3
1653,207,4
1653,138,4
1653,227,6
1653,184,9
1654,21,1
1654,240,6
1654,122,9
1654,128,8
1654,124,1
1655,7,9
1655,102,4
1655,241,7
1655,185,3
1655,11,3
1656,197,6
1656,97,6
1656,100,6
1656,233,8
1656,63,6
1657,6,3
1657,189,3
1657,96,9
1657,130,8
1657,104,6
1658,82,5
1658,208,2
1658,157,4
1658,63,2
1658,67,1
1659,170,0
1659,223,0
1659,129,3
1659,115,0
1659,36,9
1660,183,8
1660,34,8
1660,153,3
1660,222,3
1660,221,8
1661,83,9
1661,208,5
1661,177,7
1661,203,9
1661,220,9
1662,141,3
1662,170,7
1662,227,2
1662,113,4
1662,165,7
1663,135,5
1663,109,1
1663,239,6
1663,130,1
1663,84,1
1664,47,0
1664,167,2
1664,46,3
1664,5,3
1664,196,3
1665,226,4
1665,196,6
1665,43,3
1665,210,3
1665,143,3
1666,103,5
1666,220,2
1666,170,0
1666,219,0
1666,160,7
1667,200,3
1667,67,0
1667,195,6
1667,119,2
1667,58,5
1668,97,9
1668,37,8
1668,112,1
1668,182,3
1668,86,7
1669,70,1
1669,89,1
1669,108,1
1669,100,1
1669,71,1
1670,24,8
1670,33,9
1670,225,8
1670,32,3
1670,215,7
1671,64,6
1671,139,6
1671,116,2
1671,172,0
1671,15,8
1672,232,1
1672,76,1
1672,101,6
1672,39,1
1672,220,1
1673,107,0
1673,111,0
1673,199,0
1673,223,9
1673,185,0
1674,93,4
1674,47,6
1674,56,4
1674,90,4
1674,241,4
1675,188,6
1675,35,7
1675,77,3
1675,118,7
1675,36,6
1676,32,7
1676,74,6
1676,245,4
1676,119,5
1676,20,2
1677,199,2
1677,142,4
1677,229,2
1677,230,2
1677,23,8
1678,167,7
1678,143,5
1678,193,9
1678,132,0
1678,133,8
1679,162,1
1679,149,1
1679,100,6
1679,39,1
1679,73,1
1680,179,6
1680,168,6
1680,40,6
1680,86,3
1680,58,0
1681,120,0
1681,138,5
1681,220,4
1681,115,9
1682,226,5
1682,35,8
1682,28,8
1682,217,6
1682,232,4
1683,52,9
1683,209,2
1683,101,4
1683,67,4
1683,11,9
1684,54,3
1684,187,7
1684,39,1
1684,175,9
1684,28,1
1685,37,7
1685,248,3
1685,178,7
1685,239,3
1685,209,3
1686,13,0
1686,177,9
1686,139,0
1686,229,0
1686,132,7
1687,198,4
1687,179,4
1687,171,0
1687,123,6
1687,185,6
1688,93,3
1688,158,3
1688,179,3
1688,1,3
1688,46,3
1689,14,5
1689,104,2
1689,173,2
1689,233,2
1689,63,6
1690,26,4
1690,241,9
1690,200,4
1690,40,4
1690,226,9
1691,208,4
1691,24,4
1691,17,1
1691,89,4
1691,223,4
1692,117,3
1692,168,3
1692,141,4
1692,235,3
1692,108,5
1693,162,8
1693,43,7
1693,23,1
1693,135,3
1693,107,0
1694,27,1
1694,177,8
1694,157,1
1694,107,9
1694,99,3
1695,203,5
1695,206,2
1695,25,2
1695,154,6
1695,149,4
1696,107,9
1696,114,3
1696,238,6
1696,187,9
1696,73,9
1697,21,5
1697,71,6
1697,232,3
1697,135,3
1697,204,6
1698,121,1
1698,104,1
1698,33,5
1698,17,4
1698,224,1
1699,155,1
1699,126,9
1699,162,9
1699,27,8
1699,65,9
1700,115,1
1700,165,0
1700,71,9
1700,45,9
1700,154,0
1701,242,9
1701,74,6
1701,19,7
1701,114,7
1701,17,7
1702,83,6
1702,74,6
1702,7,1
1702,179,3
1702,103,5
1703,89,4
1703,193,0
1703,14,4
1703,43,8
1703,105,8
1704,19,5
1704,70,2
1704,115,0
1704,147,8
1704,79,8
1705,148,4
1705,45,8
1705,15,2
1705,184,5
1705,47,5
1706,113,4
1706,233,7
1706,6,8
1706,216,3
1706,27,1
1707,163,7
1707,162,6
1707,16,4
1707,33,4
1708,7,2
1708,148,4
1708,119,2
1708,35,9
1708,188,2
1709,112,7
1709,185,7
1709,149,0
1709,140,5
1709,190,3
1710,77,0
1710,10,5
1710,114,8
1710,143,3
1710,17,4
1711,22,0
1711,79,7
1711,101,7
1711,238,7
1711,117,8
1712,187,2
1712,121,4
1712,100,7
1712,190,6
1712,46,6
1713,205,4
1713,238,2
1713,149,7
1713,208,2
1713,225,4
1714,114,5
1714,69,5
1714,125,5
1714,189,7
1714,60,5
1715,28,8
1715,38,3
1715,103,6
1715,151,3
1715,165,3
1716,46,4
1716,65,7
1716,128,4
1716,19,8
1716,194,7
1717,201,8
1717,146,8
1717,203,3
1717,105,8
1717,172,9
1718,42,3
1718,153,5
1718,242,1
1718,203,1
1718,181,2
1719,236,5
1719,32,5
1719,202,9
1719,210,5
1719,195,6
1720,107,0
1720,171,0
1720,132,1
1720,118,7
1720,82,7
1721,207,4
1721,169,6
1721,89,4
1721,61,4
1721,148,4
1722,159,8
1722,237,3
1722,200,5
1722,77,8
1722,45,4
1723,6,6
1723,37,0
1723,223,8
1723,175,1
1723,146,5
1724,93,0
