task,worker,answer
954,393,12
954,36,8
954,117,10
954,263,8
955,477,12
955,82,12
955,218,8
955,482,9
955,326,12
955,146,9
955,393,12
955,122,12
955,296,12
956,33,2
956,257,2
956,114,3
956,277,2
956,498,5
956,72,2
956,312,4
956,450,2
956,102,2
957,312,6
957,171,11
957,3,10
957,395,8
957,203,8
957,45,8
957,363,10
957,413,10
957,64,6
958,396,5
958,275,5
958,309,5
958,350,5
958,455,9
958,264,13
958,330,11
958,130,10
958,124,14
959,87,14
959,252,2
959,60,14
959,123,14
959,348,14
959,59,2
959,177,6
959,56,11
959,331,14
960,346,7
960,379,7
960,28,7
960,460,7
960,291,7
960,242,13
960,176,7
960,77,14
960,361,11
961,464,9
961,46,9
961,354,9
961,474,2
961,134,9
961,213,10
961,434,9
961,140,9
961,44,8
962,77,7
962,378,7
962,320,7
962,409,9
962,452,0
962,253,8
962,35,7
962,15,7
962,323,7
963,186,13
963,350,13
963,431,10
963,410,14
963,95,13
963,176,3
963,91,13
963,445,13
963,361,13
964,296,7
964,294,10
964,68,6
964,95,9
964,242,10
964,352,14
964,330,10
964,93,2
964,72,8
965,322,14
965,288,14
965,286,0
965,7,14
965,289,11
965,130,6
965,356,6
965,331,14
965,448,14
966,138,2
966,473,9
966,150,2
966,96,2
966,214,2
966,178,1
966,122,6
966,412,13
966,45,5
967,438,5
967,129,14
967,112,2
967,211,2
967,128,2
967,443,2
967,229,2
967,1,2
967,20,2
968,37,6
968,392,2
968,161,3
968,127,10
968,307,2
968,243,4
968,247,10
968,382,10
968,341,3
969,349,5
969,378,5
969,4,7
969,244,2
969,253,7
969,296,3
969,335,8
969,183,7
969,206,7
970,212,5
970,88,2
970,269,2
970,34,1
970,80,2
970,227,2
970,167,10
970,96,2
970,117,2
971,169,2
971,35,7
971,118,2
971,39,2
971,366,8
971,98,2
971,391,2
971,93,0
971,487,2
972,231,7
972,309,5
972,238,5
972,84,3
972,453,3
972,454,4
972,23,5
972,360,5
972,307,13
973,418,10
973,207,14
973,99,11
973,237,10
973,158,4
973,50,12
973,220,4
973,253,3
973,430,7
974,391,4
974,409,0
974,3,4
974,79,2
974,213,4
974,173,9
974,200,11
974,458,4
974,488,4
975,179,4
975,346,4
975,336,6
975,375,2
975,227,7
975,460,13
975,132,4
975,140,4
975,273,5
976,257,5
976,87,6
976,471,10
976,0,12
976,177,13
976,371,6
976,420,10
976,84,2
976,147,4
977,67,11
977,146,14
977,440,14
977,468,14
977,346,6
977,446,14
977,260,13
977,450,5
977,270,14
978,441,5
978,425,5
978,171,9
978,13,4
978,32,5
978,260,5
978,299,5
978,111,8
978,281,5
979,499,7
979,318,7
979,158,3
979,76,7
979,234,14
979,83,7
979,135,0
979,370,4
979,1,3
980,103,14
980,488,14
980,100,14
980,284,14
980,214,14
980,146,4
980,472,14
980,156,14
980,61,1
981,292,14
981,149,0
981,115,0
981,269,2
981,166,0
981,335,0
981,441,0
981,475,14
982,241,0
982,373,13
982,355,12
982,203,12
982,256,12
982,313,12
982,406,3
982,303,2
982,388,12
983,327,3
983,426,4
983,230,4
983,315,9
983,263,4
983,378,2
983,384,13
983,169,3
983,450,4
984,296,1
984,39,8
984,351,3
984,475,8
984,318,8
984,438,8
984,336,4
984,200,6
984,25,9
985,445,6
985,437,10
985,438,7
985,468,5
985,67,2
985,244,1
985,457,5
985,412,7
985,174,6
986,299,3
986,477,4
986,424,5
986,364,3
986,488,13
986,347,11
986,42,13
986,363,6
986,443,3
987,281,3
987,192,2
987,283,0
987,217,0
987,194,8
987,286,0
987,311,4
987,186,12
987,300,5
988,451,5
988,452,6
988,121,13
988,126,6
988,378,8
988,455,0
988,255,6
988,56,12
988,331,3
989,324,5
989,6,13
989,386,13
989,168,13
989,460,11
989,263,13
989,404,13
989,46,13
989,186,7
990,141,4
990,239,4
990,185,11
990,238,4
990,261,6
990,16,4
990,304,4
990,420,4
990,146,4
991,482,11
991,283,9
991,403,12
991,226,9
991,124,12
991,338,10
991,406,9
991,488,14
991,463,9
992,286,4
992,317,4
992,383,8
992,429,0
992,426,4
992,28,4
992,210,1
992,477,10
993,313,13
993,302,9
993,386,9
993,193,9
993,299,8
993,280,3
993,330,5
993,138,9
993,211,8
994,205,4
994,364,2
994,220,2
994,192,13
994,130,14
994,336,2
994,63,2
994,295,2
994,250,0
995,194,10
995,199,2
995,294,4
995,324,6
995,43,4
995,60,4
995,231,4
995,385,4
995,140,2
996,221,12
996,136,0
996,280,12
996,128,12
996,332,12
996,177,11
996,321,13
996,448,7
996,315,14
997,227,9
997,496,9
997,209,4
997,297,2
997,30,14
997,440,14
997,312,1
997,68,12
997,325,14
998,127,8
998,405,8
998,133,5
998,209,8
998,304,14
998,62,12
998,2,8
998,32,8
998,26,1
999,399,3
999,456,6
999,396,3
999,423,8
999,382,3
999,117,3
999,203,3
999,402,3
999,201,3
1000,493,2
1000,426,6
1000,257,10
1000,292,14
1000,199,12
1000,158,1
1000,125,12
1000,9,4
1000,359,2
1001,416,9
1001,293,0
1001,128,9
1001,353,2
1001,217,9
1001,221,9
1001,253,3
1001,112,9
1001,403,4
1002,16,5
1002,303,2
1002,435,11
1002,307,10
1002,426,11
1002,455,11
1002,479,11
1002,386,11
1002,54,11
1003,384,11
1003,174,2
1003,135,5
1003,498,11
1003,176,12
1003,156,1
1003,54,11
1003,481,11
1003,126,12
1004,310,4
1004,430,14
1004,197,4
1004,194,1
1004,284,11
1004,336,1
1004,292,1
1004,309,13
1004,496,4
1005,95,13
1005,320,2
1005,121,13
1005,61,6
1005,18,6
1005,380,13
1005,192,13
1005,24,9
1005,263,13
1006,452,2
1006,435,2
1006,162,8
1006,380,2
1006,310,0
1006,227,2
1006,215,2
1006,191,2
1006,304,2
1007,108,0
1007,464,0
1007,280,3
1007,144,0
1007,259,0
1007,59,0
1007,324,5
1007,75,0
1007,342,0
1008,410,0
1008,367,0
1008,155,10
1008,249,12
1008,345,1
1008,475,0
1008,323,13
1008,250,5
1008,470,7
1009,4,0
1009,215,4
1009,488,10
1009,177,4
1009,458,14
1009,454,13
1009,495,9
1009,29,12
1009,456,13
1010,25,14
1010,361,13
1010,418,10
1010,374,5
1010,473,3
1010,3,5
1010,52,5
1010,135,5
1010,493,5
1011,131,11
1011,391,11
1011,228,11
1011,347,11
1011,86,13
1011,328,11
1011,221,11
1011,279,7
1012,174,6
1012,36,0
1012,379,12
1012,87,6
1012,262,9
1012,319,6
1012,468,6
1012,489,0
1013,72,1
1013,388,10
1013,423,9
1013,130,9
1013,152,9
1013,297,8
1013,172,9
1013,406,9
1013,221,9
1014,161,14
1014,84,2
1014,453,4
1014,238,2
1014,468,6
1014,372,5
1014,360,2
1014,65,6
1014,63,6
1015,33,10
1015,497,2
1015,84,11
1015,225,5
1015,52,5
1015,19,8
1015,419,0
1015,283,1
1015,201,5
1016,472,5
1016,208,0
1016,414,5
1016,256,5
1016,347,5
1016,171,5
1016,252,6
1016,431,5
1016,81,5
1017,152,7
1017,103,7
1017,29,2
1017,136,5
1017,119,2
1017,177,7
1017,493,7
1017,164,8
1017,247,7
1018,97,5
1018,12,4
1018,187,5
1018,117,4
1018,197,7
1018,444,4
1018,262,4
1018,490,14
1018,416,11
1019,405,6
1019,177,11
1019,407,1
1019,390,14
1019,306,11
1019,360,6
1019,246,0
1019,415,6
1019,135,0
1020,60,2
1020,255,2
1020,126,2
1020,268,9
1020,231,13
1020,415,6
1020,91,13
1020,329,2
1020,493,2
1021,292,6
1021,405,12
1021,369,11
1021,4,11
1021,42,8
1021,231,7
1021,237,11
1021,417,0
1021,122,11
1022,106,5
1022,362,7
1022,38,3
1022,472,5
1022,182,5
1022,0,5
1022,367,7
1022,333,5
1022,473,1
1023,358,4
1023,96,7
1023,410,13
1023,327,5
1023,253,9
1023,185,4
1023,130,11
1023,297,11
1023,44,9
1024,376,9
1024,113,6
1024,252,14
1024,372,3
1024,75,10
1024,234,9
1024,136,9
1024,368,9
1024,121,7
1025,104,12
1025,444,2
1025,376,4
1025,129,14
1025,285,1
1025,89,13
1025,358,14
1025,13,3
1025,276,8
1026,127,7
1026,113,1
1026,193,1
1026,346,1
1026,195,14
1026,476,1
1026,402,1
1026,480,5
1026,273,8
1027,457,12
1027,280,12
1027,6,2
1027,144,12
1027,82,12
1027,185,11
1027,176,9
1027,296,12
1027,314,1
1028,247,7
1028,91,3
1028,278,7
1028,77,6
1028,169,7
1028,275,7
1028,154,6
1028,164,9
1029,77,13
1029,64,4
1029,364,9
1029,209,12
1029,282,11
1029,355,9
1029,394,4
1029,178,13
1029,131,5
1030,239,2
1030,170,4
1030,117,4
1030,437,14
1030,89,4
1030,254,6
1030,407,0
1030,110,14
1030,432,4
1031,98,12
1031,443,11
1031,137,11
1031,488,4
1031,367,4
1031,165,12
1031,287,5
1031,350,12
1031,34,8
1032,263,12
1032,52,3
1032,409,12
1032,256,2
1032,458,4
1032,414,12
1032,357,12
1032,455,11
1032,265,12
1033,53,2
1033,12,0
1033,371,2
1033,159,9
1033,331,8
1033,15,0
1033,344,2
1033,113,12
1034,201,12
1034,295,12
1034,415,12
1034,62,12
1034,81,5
1034,144,12
1034,133,12
1034,100,5
1034,116,4
1035,226,10
1035,65,8
1035,474,3
1035,415,4
1035,102,8
1035,302,0
1035,117,7
1035,56,6
1035,112,3
1036,422,7
1036,205,13
1036,1,7
1036,364,4
1036,398,13
1036,125,12
1036,435,13
1036,177,8
1036,484,10
1037,392,5
1037,123,13
1037,317,13
1037,433,9
1037,301,3
1037,96,13
1037,205,12
1037,499,12
1037,371,6
1038,365,1
1038,368,11
1038,312,1
1038,456,9
1038,37,8
1038,16,1
1038,325,2
1038,375,2
1039,235,8
1039,281,8
1039,182,0
1039,317,8
1039,105,8
1039,58,8
1039,260,12
1039,191,13
1039,370,14
1040,73,5
1040,323,5
1040,9,4
1040,43,5
1040,430,0
1040,47,5
1040,109,5
1040,126,4
1040,482,5
1041,44,11
1041,226,0
1041,307,5
1041,372,14
1041,167,11
1041,14,12
1041,358,0
1041,333,0
1041,29,2
1042,384,2
1042,100,14
1042,461,6
1042,60,14
1042,138,14
1042,193,14
1042,496,14
1042,237,14
1042,456,14
1043,178,13
1043,210,4
1043,67,4
1043,364,3
1043,375,5
1043,488,4
1043,191,4
1043,476,4
1043,150,7
1044,69,1
1044,425,12
1044,133,10
1044,469,10
1044,421,10
1044,192,13
1044,155,10
1044,177,10
1044,17,5
1045,182,1
1045,423,11
1045,263,1
1045,141,11
1045,486,2
1045,86,1
1045,190,6
1045,307,4
1045,90,11
1046,397,9
1046,143,10
1046,487,12
1046,468,7
1046,493,0
1046,259,7
1046,323,13
1046,235,0
1046,491,11
1047,470,10
1047,33,11
1047,371,2
1047,0,12
1047,275,4
1047,75,9
1047,165,5
1047,195,7
1047,298,5
1048,390,10
1048,341,9
1048,467,0
1048,78,1
1048,200,11
1048,284,1
1048,137,1
1048,343,0
1048,49,1
1049,12,11
1049,152,11
1049,223,2
1049,76,8
1049,210,10
1049,269,11
1049,334,2
1049,25,8
1049,238,9
1050,394,1
1050,370,3
1050,254,3
1050,42,4
1050,162,1
1050,407,1
1050,284,1
1050,46,1
1050,197,7
1051,171,12
1051,59,13
1051,56,13
1051,45,5
1051,292,13
1051,408,13
1051,13,4
1051,19,13
1051,427,4
1052,143,0
1052,55,12
1052,191,2
1052,58,6
1052,457,3
1052,123,6
1052,185,7
1052,17,12
1052,189,6
1053,144,2
1053,319,2
1053,65,2
1053,225,5
1053,499,2
1053,80,2
1053,256,12
1053,318,2
1053,17,2
1054,238,6
1054,207,11
1054,18,6
1054,166,4
1054,232,12
1054,453,6
1054,61,6
1054,21,8
1054,451,12
1055,466,8
1055,494,8
1055,263,8
1055,495,8
1055,261,4
1055,382,8
1055,357,8
1055,227,0
1055,477,2
1056,85,9
1056,466,7
1056,381,2
1056,92,14
1056,413,9
1056,371,3
1056,451,9
1056,143,11
1056,93,9
1057,291,9
1057,217,4
1057,111,14
1057,172,11
1057,489,3
1057,347,4
1057,410,0
1057,54,0
1057,187,3
1058,292,3
1058,82,9
1058,222,10
1058,419,1
1058,247,4
1058,360,1
1058,498,1
1058,463,1
1058,487,0
1059,87,4
1059,105,4
1059,190,4
1059,140,4
1059,116,4
1059,493,4
1059,164,4
1059,10,4
1059,451,4
1060,11,14
1060,316,2
1060,108,0
1060,364,14
1060,353,14
1060,372,14
1060,339,10
1060,413,14
1060,83,6
1061,49,10
1061,169,4
1061,321,12
1061,481,13
1061,297,9
1061,91,10
1061,350,10
1061,0,9
1061,399,8
1062,282,12
1062,291,9
1062,383,12
1062,273,8
1062,250,8
1062,302,8
1062,317,8
1062,470,8
1062,491,4
1063,418,0
1063,31,4
1063,416,10
1063,377,9
1063,374,9
1063,282,14
1063,431,9
1063,367,0
1063,177,0
1064,369,9
1064,313,10
1064,108,9
1064,376,9
1064,149,9
1064,212,9
1064,263,1
1064,415,9
1064,107,9
1065,198,5
1065,149,9
1065,437,8
1065,209,13
1065,489,4
1065,252,8
1065,132,13
1065,293,8
1065,231,9
1066,100,12
1066,462,8
1066,19,13
1066,346,8
1066,169,8
1066,412,12
1066,213,8
1066,38,8
1066,327,8
1067,146,1
1067,331,10
1067,171,0
1067,449,0
1067,463,7
1067,381,0
1067,92,10
1067,235,0
1067,375,0
1068,54,2
1068,386,2
1068,0,9
1068,307,2
1068,213,3
1068,114,13
1068,355,2
1068,148,6
1068,351,2
1069,298,2
1069,497,6
1069,204,0
1069,463,4
1069,295,0
1069,39,4
1069,412,0
1069,315,8
1069,380,11
1070,71,1
1070,364,5
1070,311,0
1070,17,6
1070,175,8
1070,77,2
1070,491,12
1070,146,13
1070,15,10
1071,459,3
1071,261,3
1071,218,1
1071,409,4
1071,361,12
1071,457,2
1071,323,5
1071,312,2
1071,418,2
1072,247,10
1072,416,10
1072,139,10
1072,376,12
1072,353,9
1072,462,4
1072,420,10
1072,244,10
1073,174,12
1073,495,6
1073,486,7
1073,361,4
1073,199,4
1073,29,9
1073,26,14
1073,423,4
1073,459,11
1074,185,9
1074,267,8
1074,243,11
1074,320,6
1074,313,6
1074,26,9
1074,177,8
1074,33,6
1074,136,0
1075,478,14
1075,294,13
1075,229,14
1075,361,12
1075,181,2
1075,255,12
1075,473,14
1075,87,14
1075,4,9
1076,22,12
1076,162,10
1076,451,0
1076,231,3
1076,383,3
1076,235,3
1076,456,3
1076,449,2
1076,454,3
1077,449,1
1077,353,12
1077,237,9
1077,63,13
1077,401,10
1077,8,11
1077,38,13
1077,143,8
1078,20,9
1078,172,1
1078,420,11
1078,331,4
1078,163,1
1078,488,6
1078,399,11
1078,400,9
1078,245,2
1079,297,12
1079,402,7
1079,147,6
1079,160,9
1079,325,12
1079,438,12
1079,13,7
1079,249,12
1079,129,6
1080,303,5
1080,97,10
1080,70,10
1080,145,14
1080,79,3
1080,460,4
1080,4,8
1080,396,2
1080,146,10
1081,474,2
1081,463,4
1081,492,2
1081,8,13
1081,439,4
1081,144,13
1081,380,6
1081,460,10
1081,200,6
1082,227,5
1082,466,6
1082,275,7
1082,468,5
1082,149,0
1082,480,10
1082,73,12
1082,137,5
1082,110,5
1083,258,7
1083,344,0
1083,190,0
1083,498,0
1083,56,0
1083,384,12
1083,467,12
1083,492,5
1083,37,2
1084,462,12
1084,104,12
1084,377,12
1084,150,8
1084,471,12
1084,186,14
1084,321,12
1084,202,12
1084,388,13
1085,86,8
1085,284,5
1085,31,5
1085,84,8
1085,450,11
1085,400,5
1085,47,5
1085,388,3
1085,181,5
1086,396,5
1086,482,0
1086,321,2
1086,448,13
1086,361,12
1086,353,0
1086,173,0
1086,37,10
1086,440,0
1087,338,1
1087,211,3
1087,33,7
1087,463,3
1087,234,7
1087,191,2
1087,258,3
1087,312,3
1087,220,5
1088,53,13
1088,392,1
1088,460,10
1088,46,13
1088,203,14
1088,334,14
1088,261,10
1088,215,13
1088,445,13
1089,237,10
1089,370,11
1089,261,11
1089,227,7
1089,242,1
1089,497,11
1089,452,7
1089,68,7
1089,400,7
1090,337,14
1090,258,4
1090,210,0
1090,490,3
1090,355,9
1090,118,13
1090,384,13
1090,196,5
1090,317,13
1091,221,12
1091,457,6
1091,138,11
1091,364,4
1091,295,6
1091,439,1
1091,396,3
1091,144,14
1091,142,6
1092,198,11
1092,361,1
1092,105,11
1092,62,11
1092,454,11
1092,255,6
1092,8,11
1092,123,4
1092,353,14
1093,157,12
1093,92,5
1093,320,5
1093,334,5
1093,405,8
1093,358,4
1093,464,5
1093,218,5
1093,423,13
1094,394,3
1094,454,2
1094,168,0
1094,97,4
1094,385,2
1094,148,2
1094,41,2
1094,145,11
1094,302,0
1095,294,13
1095,70,3
1095,165,6
1095,399,13
1095,244,13
1095,393,13
1095,301,13
1095,107,13
1095,349,8
1096,464,10
1096,132,10
1096,337,6
1096,140,10
1096,307,2
1096,440,4
1096,155,13
1096,63,4
1096,92,2
1097,95,14
1097,421,14
1097,466,8
1097,424,14
1097,185,6
1097,251,14
1097,498,2
1097,136,14
1097,332,8
1098,155,4
1098,72,0
1098,235,12
1098,187,4
1098,449,2
1098,176,14
1098,488,14
1098,201,14
1098,434,4
1099,284,1
1099,41,1
1099,328,5
1099,172,9
1099,180,10
1099,389,10
1099,487,14
1099,234,6
1099,197,5
1100,86,3
1100,394,14
1100,454,3
1100,265,5
1100,89,2
1100,65,3
1100,185,1
1100,357,3
1100,217,3
1101,406,4
1101,298,4
1101,183,1
1101,52,4
1101,42,1
1101,448,7
1101,495,4
1101,67,4
1101,220,4
1102,229,8
1102,256,8
1102,292,13
1102,465,8
1102,242,8
1102,241,3
1102,470,5
1102,77,8
1102,123,8
1103,35,3
1103,69,3
1103,257,11
1103,56,3
1103,196,14
1103,366,0
1103,212,7
1103,492,7
1103,89,7
1104,359,14
1104,253,11
1104,342,11
1104,47,11
1104,277,11
1104,375,9
1104,305,2
1105,174,3
1105,418,5
1105,480,9
1105,134,5
1105,172,11
1105,285,12
1105,320,10
1105,336,5
1105,466,5
1106,175,12
1106,32,9
1106,284,2
1106,483,8
1106,330,7
1106,186,0
1106,210,8
1106,14,9
1106,53,8
1107,243,0
1107,149,1
1107,309,7
1107,141,7
1107,14,7
1107,87,7
1107,8,0
1107,247,7
1107,367,11
1108,382,11
1108,12,10
1108,244,11
1108,114,11
1108,354,11
1108,222,13
1108,170,6
1108,472,11
1108,200,11
1109,52,5
1109,181,3
1109,359,1
1109,66,7
1109,445,1
1109,488,7
1109,288,7
1109,341,10
1109,157,7
1110,267,0
1110,476,0
1110,302,0
1110,65,0
1110,199,0
1110,123,0
1110,183,0
1111,406,5
1111,490,8
1111,243,14
1111,133,2
1111,393,5
1111,167,5
1111,379,12
1111,282,5
1111,163,3
1112,177,6
1112,359,2
1112,270,7
1112,0,1
1112,345,2
1112,49,11
1112,352,11
1112,188,5
1112,327,12
1113,423,4
1113,94,0
1113,1,4
1113,171,8
1113,342,4
1113,372,4
1113,74,14
1113,202,12
1113,403,4
1114,396,3
1114,445,3
1114,224,13
1114,23,3
1114,355,3
1114,17,14
1114,450,3
1114,230,3
1115,150,8
1115,207,14
1115,256,7
1115,80,13
1115,399,13
1115,321,13
1115,442,13
1115,146,13
1115,417,13
1116,30,8
1116,477,1
1116,104,14
1116,220,0
1116,395,0
1116,404,6
1116,366,0
1116,149,0
1116,334,7
1117,489,11
1117,173,5
1117,192,10
1117,423,10
1117,6,14
1117,427,0
1117,207,9
1117,365,1
1117,236,10
1118,318,10
1118,190,13
1118,194,10
1118,120,7
1118,140,10
1118,305,10
1118,293,1
1118,385,7
1118,100,2
1119,400,8
1119,202,13
1119,331,8
1119,318,8
1119,313,9
1119,293,8
1119,468,11
1119,207,8
1119,339,8
1120,354,12
1120,284,12
1120,11,8
1120,405,5
1120,385,10
1120,398,0
1120,346,12
1120,159,12
1120,134,12
1121,291,5
1121,35,1
1121,156,13
1121,108,5
1121,30,5
1121,266,5
1121,189,9
1121,324,6
1121,21,5
1122,30,4
1122,101,12
1122,238,11
1122,343,4
1122,281,12
1122,440,4
1122,489,12
1122,273,7
1122,133,5
1123,122,11
1123,24,12
1123,255,13
1123,240,11
1123,340,11
1123,402,11
1123,332,9
1123,372,11
1123,153,12
1124,265,11
1124,434,11
1124,275,14
1124,430,1
1124,191,11
1124,273,11
1124,16,11
1124,195,8
1125,253,1
1125,233,9
1125,179,1
1125,54,10
1125,32,14
1125,300,4
1125,126,1
1125,212,1
1125,186,6
1126,287,9
1126,335,12
1126,447,10
1126,396,13
1126,38,0
1126,143,11
1126,455,0
1126,86,0
1126,472,0
1127,319,9
1127,433,8
1127,132,8
1127,459,13
1127,197,9
1127,432,13
1127,448,14
1127,159,13
1127,302,1
1128,396,0
1128,197,2
1128,261,2
1128,251,2
1128,383,2
1128,285,2
1128,35,2
1128,496,9
1128,298,7
1129,321,6
1129,393,14
1129,335,14
1129,47,14
1129,341,14
1129,242,8
1129,462,14
1129,58,14
1129,176,6
1130,158,13
1130,99,13
1130,358,13
1130,12,0
1130,200,0
1130,304,12
1130,179,10
1130,22,1
1130,86,1
1131,469,8
1131,71,6
1131,346,6
1131,93,6
1131,166,12
1131,386,6
1131,329,8
1131,139,6
1131,3,6
1132,176,12
1132,251,5
1132,95,14
1132,422,0
1132,139,12
1132,150,12
1132,440,12
1132,80,3
1132,385,5
1133,267,9
1133,69,9
1133,388,9
1133,153,9
1133,110,9
1133,72,9
1133,215,9
1133,63,9
1133,305,8
1134,72,14
1134,161,5
1134,151,13
1134,479,11
1134,76,6
1134,220,7
