task,worker,answer
1500,434,1
1500,204,3
1500,363,8
1501,379,3
1501,93,3
1501,54,6
1501,339,4
1501,101,3
1502,98,3
1502,289,6
1502,28,5
1502,17,2
1502,334,5
1503,336,2
1503,12,2
1503,51,2
1503,63,2
1503,398,9
1504,162,5
1504,251,5
1504,43,3
1504,319,5
1504,135,5
1505,47,8
1505,304,4
1505,336,0
1505,271,8
1505,366,0
1506,60,3
1506,139,4
1506,83,5
1506,426,9
1507,334,6
1507,416,0
1507,441,9
1507,143,6
1507,119,6
1508,36,1
1508,365,0
1508,66,7
1508,81,3
1508,159,1
1509,186,9
1509,43,5
1509,381,6
1509,403,5
1509,225,4
1510,441,2
1510,236,2
1510,284,4
1510,10,9
1510,294,8
1511,386,6
1511,206,3
1511,167,5
1511,305,3
1511,420,5
1512,135,3
1512,148,2
1512,91,2
1512,309,9
1512,366,0
1513,150,4
1513,404,2
1513,102,4
1513,241,4
1513,16,8
1514,1,2
1514,202,1
1514,118,9
1514,257,6
1514,162,1
1515,339,6
1515,96,2
1515,164,3
1515,76,6
1515,159,1
1516,359,8
1516,108,6
1516,235,6
1516,313,8
1516,101,8
1517,235,9
1517,316,0
1517,121,0
1517,248,0
1517,213,0
1518,107,2
1518,239,5
1518,102,9
1518,79,4
1518,203,4
1519,17,4
1519,214,9
1519,344,4
1519,365,4
1519,185,9
1520,310,1
1520,45,1
1520,275,3
1520,274,9
1520,355,1
1521,46,9
1521,274,5
1521,371,5
1521,7,4
1521,411,5
1522,249,7
1522,392,9
1522,2,9
1522,303,4
1522,24,9
1523,83,1
1523,19,1
1523,153,2
1523,307,1
1523,314,1
1524,210,0
1524,257,1
1524,349,5
1524,202,0
1524,99,5
1525,388,7
1525,413,1
1525,130,5
1525,59,5
1526,181,3
1526,391,5
1526,439,1
1526,130,3
1526,46,1
1527,398,6
1527,67,3
1527,62,5
1527,348,0
1527,158,3
1528,339,4
1528,100,1
1528,164,1
1528,178,9
1528,436,5
1529,124,3
1529,109,6
1529,415,6
1529,22,4
1529,352,4
1530,361,6
1530,214,5
1530,406,2
1530,38,6
1530,196,6
1531,341,5
1531,84,9
1531,44,5
1531,445,5
1532,287,1
1532,72,3
1532,191,1
1532,131,6
1532,161,3
1533,212,1
1533,404,2
1533,304,5
1533,28,5
1533,73,5
1534,346,5
1534,294,4
1534,326,6
1534,407,0
1534,93,6
1535,12,1
1535,365,1
1535,93,7
1535,215,3
1535,408,8
1536,256,3
1536,283,3
1536,214,4
1536,93,3
1536,154,9
1537,303,1
1537,325,0
1537,180,8
1537,246,7
1537,296,7
1538,444,5
1538,102,1
1538,257,1
1538,74,1
1538,399,1
1539,406,0
1539,400,7
1539,42,7
1539,88,1
1539,347,4
1540,32,3
1540,65,5
1540,7,9
1540,27,9
1540,16,5
1541,199,0
1541,92,0
1541,213,1
1541,190,8
1541,425,1
1542,56,1
1542,279,4
1542,271,7
1542,256,0
1542,60,3
1543,165,2
1543,369,2
1543,336,2
1543,274,2
1543,48,6
1544,101,0
1544,336,1
1544,235,9
1544,436,2
1544,348,9
1545,406,8
1545,194,9
1545,294,4
1545,30,3
1545,64,6
1546,335,8
1546,408,9
1546,413,2
1546,196,5
1546,141,0
1547,100,2
1547,327,6
1547,204,7
1547,303,7
1547,374,7
1548,86,5
1548,48,7
1548,262,5
1548,334,0
1548,355,0
1549,144,1
1549,187,4
1549,184,4
1549,423,9
1549,355,5
1550,182,1
1550,220,8
1550,144,0
1550,122,0
1550,245,9
1551,420,5
1551,402,5
1551,212,5
1551,184,5
1551,143,5
1552,264,2
1552,285,2
1552,112,2
1552,294,6
1552,139,7
1553,125,3
1553,159,7
1553,365,7
1553,308,1
1553,161,7
1554,15,3
1554,42,1
1554,69,1
1554,172,8
1554,448,6
1555,122,2
1555,182,4
1555,373,2
1555,427,2
1555,180,2
1556,211,0
1556,256,3
1556,437,2
1556,241,6
1556,175,2
1557,120,3
1557,280,9
1557,439,3
1557,393,3
1557,284,2
1558,249,9
1558,293,9
1558,266,9
1558,263,3
1558,215,2
1559,277,6
1559,59,1
1559,239,9
1559,150,7
1559,418,6
1560,425,8
1560,111,5
1560,58,5
1560,307,0
1560,376,3
1561,0,7
1561,70,9
1561,326,0
1561,235,0
1561,5,8
1562,347,0
1562,335,6
1562,444,0
1562,33,0
1562,120,0
1563,286,6
1563,50,9
1563,323,6
1563,5,8
1563,139,0
1564,326,9
1564,216,5
1564,268,9
1564,335,7
1564,321,9
1565,335,7
1565,428,7
1565,110,8
1565,59,1
1565,235,7
1566,359,6
1566,193,8
1566,222,8
1566,201,6
1566,151,8
1567,153,2
1567,96,3
1567,260,3
1567,340,9
1567,324,9
1568,203,3
1568,28,3
1568,345,9
1568,30,8
1568,390,3
1569,237,5
1569,448,8
1569,50,8
1569,87,8
1569,302,5
1570,195,9
1570,15,2
1570,104,3
1570,334,4
1570,184,2
1571,6,8
1571,297,4
1571,254,9
1571,448,8
1571,404,4
1572,267,5
1572,160,5
1572,272,2
1572,256,7
1572,322,4
1573,149,7
1573,183,4
1573,432,4
1573,154,4
1573,93,4
1574,112,4
1574,427,0
1574,326,6
1574,389,6
1574,419,6
1575,295,2
1575,346,2
1575,439,5
1575,58,2
1575,430,3
1576,246,4
1576,437,4
1576,180,6
1576,357,4
1576,117,4
1577,103,5
1577,248,0
1577,449,1
1577,50,0
1577,319,9
1578,297,3
1578,369,1
1578,159,2
1578,324,6
1578,328,1
1579,17,2
1579,373,2
1579,378,3
1579,7,7
1579,395,2
1580,175,1
1580,4,5
1580,167,2
1580,318,2
1580,289,2
1581,80,3
1581,110,3
1581,234,3
1581,108,0
1581,298,3
1582,421,6
1582,345,6
1582,256,5
1582,418,1
1582,7,3
1583,411,7
1583,380,7
1583,139,0
1583,433,7
1583,278,7
1584,56,9
1584,98,2
1584,40,8
1584,329,8
1584,328,5
1585,87,8
1585,301,3
1585,197,3
1585,102,3
1585,53,3
1586,423,1
1586,285,7
1586,93,1
1586,111,0
1586,375,8
1587,61,2
1587,94,2
1587,401,2
1587,173,2
1587,178,2
1588,441,3
1588,358,8
1588,171,3
1588,197,5
1588,246,3
1589,333,2
1589,276,2
1589,226,2
1589,120,3
1589,80,9
1590,169,8
1590,275,0
1590,3,4
1590,11,1
1590,137,3
1591,433,4
1591,47,7
1591,211,2
1591,82,3
1591,172,6
1592,443,4
1592,94,8
1592,121,2
1592,103,5
1592,101,0
1593,414,6
1593,33,6
1593,353,5
1593,90,6
1593,36,6
1594,425,6
1594,22,4
1594,57,9
1594,227,4
1594,391,0
1595,88,1
1595,48,1
1595,155,1
1595,331,1
1595,58,1
1596,420,8
1596,64,8
1596,401,7
1596,302,4
1596,281,8
1597,382,3
1597,176,7
1597,139,1
1597,189,4
1597,114,5
1598,211,3
1598,281,7
1598,302,3
1598,70,3
1598,235,3
1599,24,7
1599,378,5
1599,449,9
1599,41,4
1599,410,9
1600,193,0
1600,135,4
1600,63,0
1600,424,0
1600,363,9
1601,316,7
1601,348,0
1601,366,7
1601,274,1
1601,220,4
1602,397,2
1602,51,2
1602,212,7
1602,33,7
1602,346,0
1603,25,6
1603,354,7
1603,412,7
1603,262,6
1603,327,4
1604,213,8
1604,443,0
1604,284,1
1604,116,1
1604,162,0
1605,84,7
1605,338,8
1605,330,8
1605,17,4
1605,341,4
1606,287,5
1606,440,5
1606,185,5
1606,277,6
1606,125,1
1607,292,2
1607,12,8
1607,421,8
1607,389,6
1607,118,0
1608,238,1
1608,179,3
1608,63,3
1608,296,2
1608,133,3
1609,169,5
1609,229,3
1609,62,8
1609,194,3
1610,228,3
1610,88,6
1610,429,6
1610,13,6
1610,217,6
1611,104,3
1611,403,2
1611,90,9
1611,263,6
1611,142,3
1612,309,8
1612,32,8
1612,231,8
1612,250,1
1612,379,8
1613,416,5
1613,228,3
1613,384,8
1613,297,5
1614,161,8
1614,341,8
1614,442,8
1614,251,8
1614,101,0
1615,320,9
1615,438,2
1615,220,9
1615,40,8
1615,116,9
1616,246,6
1616,408,8
1616,124,9
1616,92,0
1616,315,7
1617,214,8
1617,393,3
1617,92,0
1617,225,7
1617,276,8
1618,331,4
1618,245,2
1618,366,4
1618,329,4
1618,379,4
1619,343,1
1619,234,1
1619,121,3
1619,171,9
1619,419,9
1620,411,1
1620,249,9
1620,166,6
1620,367,2
1620,296,2
1621,404,8
1621,232,5
1621,200,8
1621,91,8
1621,408,6
1622,137,0
1622,266,7
1622,366,6
1622,193,8
1622,94,3
1623,65,3
1623,39,3
1623,73,1
1623,207,3
1623,388,9
1624,415,1
1624,262,8
1624,195,1
1624,424,1
1624,50,3
1625,314,8
1625,406,4
1625,81,4
1625,6,4
1625,270,7
1626,447,5
1626,427,7
1626,361,0
1626,129,0
1626,130,0
1627,132,3
1627,208,8
1627,256,8
1627,269,5
1628,408,0
1628,268,8
1628,165,1
1628,137,2
1628,287,7
1629,159,9
1629,162,9
1629,410,7
1629,42,9
1629,299,7
1630,434,3
1630,50,0
1630,447,2
1630,25,9
1630,406,3
1631,437,6
1631,118,6
1631,403,6
1631,327,4
1631,19,3
1632,331,9
1632,71,7
1632,111,4
1632,45,8
1632,266,5
1633,442,1
1633,368,0
1633,179,0
1633,92,9
1633,191,0
1634,29,4
1634,287,4
1634,184,8
1634,193,4
1634,379,4
1635,119,5
1635,33,7
1635,297,2
1635,115,8
1635,69,2
1636,1,8
1636,201,7
1636,91,8
1636,262,4
1637,29,1
1637,311,8
1637,190,2
1637,349,7
1637,134,8
1638,104,0
1638,18,1
1638,169,2
1638,17,5
1638,153,4
1639,232,7
1639,403,0
1639,248,7
1639,208,3
1639,316,2
1640,375,4
1640,225,9
1640,434,9
1640,264,9
1640,83,9
1641,123,0
1641,97,0
1641,245,3
1641,60,1
1641,276,7
1642,214,2
1642,77,8
1642,33,6
1642,318,2
1642,206,2
1643,375,5
1643,151,5
1643,426,5
1643,118,9
1643,342,5
1644,237,6
1644,20,1
1644,70,9
1644,60,1
1644,360,9
1645,294,7
1645,39,8
1645,182,2
1645,220,8
1645,92,2
1646,23,6
1646,334,9
1646,64,8
1646,258,9
1646,246,9
1647,167,1
1647,138,6
1647,226,9
1647,260,8
1647,137,1
1648,205,9
1648,264,5
1648,256,4
1648,89,8
1648,177,8
1649,198,6
1649,205,1
1649,13,5
1649,288,6
1649,267,6
1650,305,9
1650,298,3
1650,324,8
1650,218,9
1651,317,1
1651,197,8
1651,390,5
1651,123,8
1651,412,8
1652,336,7
1652,217,7
1652,405,7
1652,339,7
1653,114,1
1653,323,2
1653,36,9
1653,226,7
1653,71,6
1654,132,2
1654,321,5
1654,400,9
1654,261,6
1654,199,9
1655,375,1
1655,44,9
1655,439,2
1655,265,3
1655,298,7
1656,125,9
1656,241,9
1656,59,5
1656,77,6
1656,422,9
1657,79,8
1657,126,9
1657,104,9
1657,293,8
1657,139,3
1658,225,1
1658,229,3
1658,123,0
1658,355,4
1658,168,3
1659,219,6
1659,204,0
1659,350,0
1659,246,5
1659,105,6
1660,110,4
1660,159,6
1660,145,3
1660,347,8
1660,169,6
1661,214,7
1661,205,1
1661,389,7
1661,149,9
1661,222,7
1662,427,5
1662,424,5
1662,81,5
1662,279,5
1662,56,0
1663,252,6
1663,264,5
1663,93,2
1663,172,0
1663,333,1
1664,40,1
1664,321,7
1664,355,1
1664,237,4
1664,203,4
1665,402,6
1665,365,2
1665,201,4
1665,423,8
1665,373,4
1666,153,6
1666,246,8
1666,212,5
1666,115,1
1666,179,6
1667,220,2
1667,262,7
1667,388,4
1667,315,6
1667,395,7
1668,357,7
1668,116,8
1668,90,6
1668,97,2
1668,62,3
1669,216,2
1669,385,8
1669,144,7
1669,440,4
1669,138,2
1670,57,8
1670,391,1
1670,33,4
1670,412,3
1670,193,0
1671,395,2
1671,356,2
1671,12,2
1671,85,9
1671,412,2
1672,306,3
1672,50,6
1672,171,3
1672,425,2
1672,60,9
1673,362,3
1673,229,3
1673,173,3
1673,266,6
1673,13,8
1674,1,7
1674,141,6
1674,98,7
1674,337,3
1674,180,2
1675,239,0
1675,393,4
1675,50,1
1675,278,3
1675,280,4
1676,329,0
1676,420,7
1676,372,5
1676,168,4
1676,335,0
1677,103,6
1677,33,6
1677,59,5
1677,221,6
1677,173,6
1678,74,7
1678,399,1
1678,279,7
1678,77,1
1678,439,0
1679,209,8
1679,374,7
1679,44,6
1679,408,6
1679,63,6
1680,233,7
1680,58,4
1680,98,6
1680,0,5
1680,162,6
1681,378,4
1681,405,0
1681,203,6
1681,306,0
1681,124,0
1682,132,5
1682,423,4
1682,301,4
1682,181,3
1682,170,5
1683,428,7
1683,359,1
1683,340,2
1683,355,7
1683,313,7
1684,341,2
1684,347,9
1684,279,1
1684,245,9
1684,121,4
1685,259,8
1685,162,7
1685,298,7
1685,365,7
1685,144,1
1686,206,1
1686,94,8
1686,339,9
1686,269,9
1686,255,9
1687,324,3
1687,419,0
1687,296,6
1687,183,5
1687,261,3
1688,123,8
1688,393,8
1688,96,6
1688,43,3
1688,414,4
1689,198,0
1689,84,8
1689,291,4
1689,292,0
1689,83,4
1690,168,9
1690,79,2
1690,398,8
1690,341,6
1690,64,6
1691,123,8
1691,126,9
1691,388,2
1691,219,2
1691,447,9
1692,316,3
1692,290,7
1692,317,2
1692,430,9
1692,389,5
1693,11,0
1693,348,5
1693,28,0
1693,152,5
1693,82,4
1694,338,2
1694,48,4
1694,102,9
1694,414,0
1694,115,0
1695,120,8
1695,74,8
1695,164,1
1695,35,1
1695,16,1
1696,294,0
1696,383,0
1696,375,4
1696,108,8
1696,261,8
1697,139,0
1697,267,1
1697,26,4
1697,358,6
1697,67,1
1698,251,2
1698,122,4
1698,164,6
1698,427,2
1698,181,4
1699,58,2
1699,285,3
1699,390,5
1699,315,3
1699,247,5
1700,328,0
1700,58,6
1700,448,5
1700,172,4
1700,81,6
1701,73,6
1701,2,0
1701,10,8
1701,317,8
1701,329,8
1702,333,8
1702,156,2
1702,448,8
1702,99,1
1702,61,3
1703,160,1
1703,86,1
1703,212,5
1703,327,0
1703,324,0
1704,56,0
1704,116,0
1704,111,0
1704,120,0
1704,229,0
1705,108,9
1705,201,2
1705,349,0
1705,347,9
1705,339,9
1706,376,5
1706,81,8
1706,131,9
1706,311,8
1706,120,9
1707,169,6
1707,136,9
1707,367,6
1707,339,2
1707,77,9
1708,103,6
1708,146,6
1708,437,5
1708,52,6
1708,48,6
1709,432,3
1709,423,3
1709,248,3
1709,83,1
1709,241,1
1710,45,6
1710,170,1
1710,315,7
1710,215,3
1710,378,4
1711,120,6
1711,92,6
1711,298,6
1711,368,9
1711,420,1
1712,144,5
1712,119,5
1712,138,5
1712,172,5
1712,438,6
1713,339,9
1713,340,8
1713,449,1
1713,167,7
1713,89,9
1714,199,3
1714,158,3
1714,169,9
1714,416,3
1714,267,0
1715,256,7
1715,231,8
1715,144,7
1715,20,7
1715,195,3
1716,351,7
1716,151,1
1716,235,7
1716,279,7
1716,393,7
1717,376,1
1717,170,1
1717,407,2
1717,166,4
1717,288,8
1718,363,1
1718,87,9
1718,400,4
1718,215,5
1718,301,4
1719,237,7
1719,61,0
1719,446,0
1719,343,0
1719,89,5
1720,234,2
1720,125,5
1720,280,5
1720,151,4
1720,9,5
1721,117,1
1721,274,1
1721,299,8
1721,32,6
1721,44,4
1722,346,0
1722,209,4
1722,192,4
1722,323,4
1722,331,1
1723,327,2
1723,47,4
1723,178,3
1723,271,2
1723,185,6
1724,369,2
1724,137,0
1724,272,2
1724,184,1
1724,340,2
1725,348,6
1725,82,2
1725,15,2
1725,285,0
1725,292,6
1726,426,7
1726,293,5
1726,317,7
1726,43,5
1726,295,7
1727,329,3
1727,430,3
1727,129,3
1727,351,3
1727,383,4
1728,40,8
1728,380,0
1728,427,1
1728,109,5
1728,448,0
1729,112,3
1729,20,7
1729,86,5
1729,405,5
1729,168,9
1730,49,6
1730,71,5
1730,282,6
1730,343,2
1730,45,6
1731,187,7
1731,434,5
1731,78,5
1731,446,9
1731,13,5
1732,357,7
1732,137,8
1732,184,7
1732,124,4
1732,38,7
1733,240,7
1733,151,6
1733,51,2
1733,171,5
1733,417,3
1734,207,9
1734,26,9
1734,267,6
1734,405,2
1734,140,9
1735,400,3
1735,48,0
1735,288,9
1735,419,9
1735,84,9
1736,211,7
1736,394,6
1736,81,9
1736,42,9
1736,66,9
1737,1,5
1737,306,0
1737,111,7
1737,58,0
1737,101,6
1738,231,3
1738,364,2
1738,385,3
1738,223,3
1738,411,3
1739,306,3
1739,167,1
1739,414,5
1739,190,7
1739,59,0
1740,144,4
1740,1,7
1740,24,5
1740,128,8
1740,349,2
1741,132,3
1741,143,3
1741,412,3
1741,2,0
1741,261,1
1742,104,9
1742,215,4
1742,304,9
1742,71,8
1742,338,5
1743,408,3
1743,407,4
1743,210,3
1743,309,1
1743,299,3
1744,123,1
1744,291,0
1744,425,7
1744,312,3
1744,8,8
1745,295,6
1745,324,5
1745,440,9
1745,155,6
1745,287,6
1746,140,0
1746,221,9
1746,51,0
1746,17,0
1746,37,0
1747,396,8
1747,407,1
1747,174,5
1747,404,6
1747,17,1
1748,105,6
1748,27,0
1748,131,0
1748,331,3
1748,124,6
1749,148,2
1749,199,3
1749,403,3
1749,10,3
1749,268,7
1750,71,5
1750,442,5
1750,276,4
1750,291,4
1750,263,5
1751,443,5
1751,389,2
1751,54,7
1751,45,9
1752,142,3
1752,267,8
1752,389,5
1752,190,8
1752,379,8
1753,209,3
1753,67,3
1753,327,8
1753,250,1
1753,383,8
1754,99,2
1754,346,9
1754,389,2
1754,247,5
1754,148,5
1755,86,1
1755,134,7
1755,65,5
1755,295,4
1755,120,5
1756,182,6
1756,111,6
1756,162,6
1756,190,6
1756,342,6
1757,183,7
1757,276,8
1757,42,1
1757,328,3
1757,114,7
1758,338,6
1758,221,6
1758,41,6
1758,160,0
1758,180,6
1759,419,4
1759,100,4
1759,199,4
1759,186,4
1759,354,3
1760,11,8
1760,14,5
1760,362,5
1760,24,9
1760,197,5
1761,232,5
1761,34,8
1761,146,1
1761,353,7
1761,319,8
1762,278,1
1762,230,1
1762,108,3
1762,309,0
1762,208,1
1763,32,9
1763,105,3
1763,83,6
1763,339,6
1763,144,0
1764,150,3
1764,98,6
1764,57,2
1764,312,6
1764,7,6
1765,441,2
1765,209,2
1765,112,6
1765,105,2
1765,342,2
1766,68,3
1766,94,6
1766,184,3
1766,446,3
1766,224,2
1767,346,8
1767,388,9
1767,344,4
1767,28,1
1767,17,8
1768,115,0
1768,337,0
1768,309,8
1768,95,0
1768,375,6
1769,68,3
1769,229,0
1769,52,5
1769,346,0
1769,157,4
1770,285,9
1770,215,5
1770,83,8
1770,123,7
1770,88,9
1771,7,9
1771,405,7
1771,38,4
1771,133,7
1771,275,8
1772,148,7
1772,21,8
1772,89,9
1772,141,7
1772,423,6
1773,186,0
1773,241,6
1773,426,6
1773,143,4
1773,58,6
1774,219,3
1774,445,3
1774,256,3
1774,155,3
1774,37,3
1775,131,8
1775,292,0
1775,449,0
1775,347,0
1775,35,0
1776,112,6
1776,187,4
1776,192,3
1776,426,5
1776,313,4
1777,320,9
1777,252,3
1777,39,1
1777,301,4
1777,350,1
1778,141,8
1778,251,4
1778,103,8
1778,140,2
1778,236,1
1779,99,1
1779,321,4
1779,218,4
1779,38,4
1779,57,4
1780,19,5
1780,380,4
1780,27,1
1780,296,2
1780,260,9
1781,325,5
1781,408,0
1781,91,8
1781,309,5
1781,227,8
1782,365,6
1782,279,6
1782,34,9
1782,399,9
1782,299,9
1783,19,2
1783,287,1
1783,314,9
1783,341,9
1783,293,9
1784,172,5
1784,398,4
1784,393,7
1784,221,9
1784,379,0
1785,421,8
1785,251,0
1785,258,8
1785,392,4
1785,112,9
1786,269,6
1786,274,6
1786,321,6
1786,209,6
1786,286,6
1787,163,2
1787,222,2
1787,359,2
1787,180,1
1787,199,9
1788,34,4
1788,328,8
1788,82,4
1788,424,6
1788,72,8
1789,179,3
1789,97,3
1789,425,2
1789,79,2
1789,138,5
1790,11,3
1790,332,1
1790,56,7
1790,306,7
1790,256,3
1791,339,8
1791,425,3
1791,353,6
1791,31,8
1791,338,5
1792,338,0
1792,249,4
1792,406,6
1792,330,2
1792,255,1
1793,435,4
1793,210,2
1793,85,9
1793,97,0
1793,113,6
1794,44,4
1794,316,4
1794,178,4
1794,168,4
1794,170,9
1795,341,0
1795,444,0
1795,363,4
1795,347,0
1795,56,0
1796,137,2
1796,176,1
1796,430,0
1796,183,5
1796,288,1
1797,4,1
1797,232,8
1797,112,7
1797,334,1
1797,233,4
1798,178,3
1798,3,5
1798,39,3
1798,214,7
1798,403,3
1799,100,6
1799,449,8
1799,91,6
1799,344,2
1799,200,0
1800,112,8
1800,358,8
1800,415,0
1800,297,8
1800,88,5
1801,200,5
1801,383,5
1801,268,5
1801,345,4
1802,393,0
1802,31,2
1802,374,4
1802,141,8
1802,162,8
1803,81,1
1803,192,1
1803,335,8
1803,58,2
1803,244,1
1804,361,5
1804,31,9
1804,95,6
1804,96,1
1804,197,1
1805,44,6
1805,335,6
1805,241,3
1805,412,0
1805,296,6
1806,278,9
1806,267,9
1806,202,6
1806,232,3
1806,347,2
1807,68,9
1807,173,3
1807,447,7
1807,255,3
1807,177,3
1808,171,1
1808,306,1
1808,281,9
1808,355,3
1808,18,3
1809,0,8
1809,230,0
1809,366,0
1809,150,2
1809,372,2
1810,139,3
1810,419,2
1810,400,3
1810,417,7
1810,221,8
1811,226,5
1811,362,3
1811,399,3
1811,219,1
1811,420,3
1812,278,7
1812,122,0
1812,8,2
1812,59,2
1812,358,9
1813,124,1
1813,368,2
1813,121,6
1813,342,1
1813,80,5
1814,55,7
1814,128,6
1814,362,7
1814,47,5
1814,343,6
1815,184,7
1815,309,1
1815,79,6
1815,205,3
1815,136,6
1816,88,0
1816,420,0
1816,293,3
1816,7,0
1816,372,3
1817,193,9
1817,63,9
1817,376,6
1817,342,2
1817,387,9
1818,112,7
1818,4,7
1818,418,0
1818,18,7
1818,53,7
1819,16,5
1819,9,9
1819,175,9
1819,278,9
1819,423,8
1820,214,5
1820,259,3
1820,441,2
1820,167,5
1820,45,5
1821,447,8
1821,364,8
1821,173,4
1821,164,5
1821,256,9
1822,138,7
1822,29,6
1822,58,6
1822,269,6
1822,327,6
1823,3,7
1823,146,7
1823,28,2
1823,163,7
1823,216,7
1824,194,9
1824,276,0
1824,118,4
1824,100,0
1824,397,0
1825,177,5
1825,338,5
1825,138,5
1825,271,9
1825,157,6
1826,235,3
1826,317,3
1826,312,9
1826,47,0
1826,356,1
1827,381,7
1827,313,7
1827,49,2
1827,333,8
1827,130,8
1828,235,4
1828,284,2
1828,326,4
1828,438,4
1828,139,6
1829,297,1
1829,210,5
1829,138,3
1829,381,1
1829,49,5
1830,449,1
1830,215,3
1830,234,9
1830,382,8
1830,67,8
1831,45,3
1831,242,3
1831,434,3
1831,192,0
1831,171,8
1832,372,2
1832,259,1
1832,170,8
1832,347,1
1832,214,4
1833,97,7
1833,307,5
1833,269,4
1833,163,0
1833,421,4
1834,38,2
1834,189,6
1834,102,4
1834,11,2
1834,204,6
1835,171,4
1835,304,4
1835,112,8
1835,116,4
1835,167,4
1836,233,9
1836,198,0
1836,406,0
1836,53,9
1836,356,9
1837,447,1
1837,272,1
1837,151,9
1837,247,8
1837,330,7
1838,415,0
1838,194,0
1838,401,3
1838,68,0
1838,17,1
1839,373,6
1839,221,2
1839,348,0
1839,97,2
1839,45,3
1840,423,8
1840,188,4
1840,323,8
1840,52,9
1840,280,7
1841,15,8
1841,223,3
1841,56,3
1841,97,6
1841,244,7
1842,280,3
1842,165,7
1842,429,8
1842,382,3
1842,188,9
1843,56,4
1843,121,3
1843,125,5
1843,212,9
1843,299,4
1844,200,7
1844,422,7
1844,318,2
1844,440,8
1844,73,7
1845,192,0
1845,297,5
1845,29,9
1845,332,5
1845,91,5
1846,365,7
1846,252,1
1846,121,6
1846,410,3
1846,248,6
1847,241,3
1847,152,1
1847,112,0
1847,140,3
1847,272,3
1848,28,3
1848,219,3
1848,259,5
1848,417,9
1848,303,3
1849,188,9
1849,388,4
1849,421,8
1849,98,0
1849,311,0
1850,159,1
1850,12,4
1850,290,0
1850,373,9
1850,100,1
1851,305,6
1851,73,0
1851,369,6
1851,251,6
1851,99,7
1852,193,8
1852,305,2
1852,330,8
1852,100,8
1852,430,8
1853,148,0
1853,36,0
1853,112,7
1853,421,4
1853,260,0
1854,105,2
1854,44,3
1854,189,5
1854,133,5
1854,324,5
1855,44,0
1855,419,0
1855,203,9
1855,111,1
1855,352,0
1856,354,5
1856,316,0
1856,217,7
1856,231,0
1856,323,0
1857,23,0
1857,78,6
1857,156,6
1857,22,7
1857,92,6
1858,357,1
1858,55,2
1858,262,6
1858,443,2
1858,385,2
1859,160,7
1859,294,5
1859,23,7
1859,4,5
1859,179,6
1860,31,5
1860,283,4
1860,207,4
1860,99,4
1860,55,2
1861,107,3
1861,260,6
1861,377,6
1861,80,6
1861,291,6
1862,375,4
1862,43,4
1862,72,4
1862,112,4
1862,306,4
1863,4,6
1863,20,4
1863,312,5
1863,378,9
1863,436,9
1864,268,8
1864,330,3
1864,41,3
1864,353,3
1864,394,3
1865,440,2
1865,291,7
1865,329,7
1865,42,7
1865,312,7
1866,100,5
1866,289,8
1866,175,8
1866,241,5
1866,370,5
1867,112,2
1867,373,2
1867,410,5
1867,403,5
1867,47,9
1868,410,5
1868,8,1
1868,438,1
1868,341,0
1868,248,6
1869,94,4
