task,worker,answer
825,312,8
825,92,8
825,446,8
825,124,8
826,407,11
826,329,11
826,271,11
826,222,6
826,220,7
826,173,11
826,194,11
826,75,13
826,118,0
826,138,11
826,52,11
826,66,1
826,403,11
827,74,13
827,426,9
827,161,9
827,461,9
827,158,8
827,126,9
827,101,8
827,311,9
827,72,9
827,45,9
827,111,9
827,375,9
827,458,6
828,261,0
828,68,11
828,253,0
828,335,3
828,71,3
828,358,3
828,433,12
828,269,6
828,415,9
828,182,3
828,321,3
828,200,1
828,109,1
829,380,2
829,376,2
829,235,2
829,243,5
829,422,5
829,309,11
829,128,2
829,149,14
829,481,0
829,405,2
829,338,2
829,362,3
829,322,11
830,93,1
830,473,12
830,446,7
830,191,11
830,225,12
830,356,12
830,144,12
830,184,13
830,379,12
830,423,12
830,112,0
830,75,1
830,107,1
831,261,11
831,398,0
831,382,12
831,152,3
831,363,12
831,293,0
831,344,12
831,185,0
831,176,14
831,3,5
831,17,11
831,354,0
831,495,5
832,127,9
832,403,6
832,235,6
832,195,14
832,204,11
832,83,7
832,170,6
832,302,6
832,472,14
832,211,6
832,398,4
832,137,10
832,401,0
833,323,5
833,51,5
833,223,7
833,472,3
833,241,12
833,486,3
833,321,12
833,77,3
833,331,3
833,396,6
833,1,2
833,6,3
834,107,6
834,203,12
834,326,6
834,33,4
834,215,14
834,42,9
834,94,9
834,371,9
834,453,3
834,378,9
834,150,9
834,343,14
835,149,0
835,93,11
835,61,0
835,336,0
835,10,0
835,417,12
835,299,0
835,342,11
835,190,0
835,473,2
835,222,13
835,210,7
835,375,12
836,330,7
836,482,7
836,84,9
836,493,9
836,11,8
836,374,6
836,139,7
836,400,7
836,88,7
836,230,0
836,150,14
836,213,8
836,215,1
837,463,2
837,234,5
837,59,5
837,368,13
837,199,14
837,444,5
837,471,5
837,478,5
837,289,5
837,140,5
837,376,5
837,305,3
838,330,0
838,267,13
838,203,12
838,8,2
838,331,1
838,175,2
838,498,13
838,49,7
838,54,9
838,392,6
838,170,1
838,51,13
838,36,6
839,159,12
839,247,10
839,118,12
839,329,2
839,367,2
839,312,2
839,419,13
839,410,2
839,266,2
839,195,2
839,461,6
839,384,11
839,478,2
840,311,14
840,107,4
840,165,11
840,258,11
840,310,11
840,244,11
840,150,3
840,212,11
840,321,11
840,63,11
840,373,0
840,439,0
840,452,10
841,479,14
841,499,7
841,461,14
841,260,11
841,22,14
841,243,4
841,92,14
841,220,11
841,59,3
841,0,8
841,190,3
841,153,3
842,391,7
842,342,5
842,45,6
842,266,7
842,317,5
842,244,9
842,363,4
842,93,4
842,287,10
842,41,12
842,179,7
842,389,7
842,269,10
843,41,6
843,151,3
843,76,14
843,273,5
843,84,14
843,227,8
843,258,1
843,234,14
843,47,14
843,403,14
843,298,8
843,475,14
843,187,6
844,233,14
844,222,14
844,277,14
844,69,14
844,284,14
844,381,10
844,241,6
844,24,14
844,155,6
844,113,14
844,448,14
844,353,14
845,29,12
845,477,7
845,424,9
845,109,9
845,446,14
845,82,9
845,438,9
845,368,9
845,1,9
845,430,9
845,235,9
845,72,9
845,384,9
846,61,13
846,422,13
846,39,13
846,82,13
846,351,0
846,418,13
846,89,13
846,139,8
846,245,10
846,489,14
846,430,7
846,200,13
847,312,5
847,120,14
847,197,5
847,152,2
847,430,4
847,437,2
847,291,5
847,55,5
847,172,14
847,426,3
847,478,5
847,388,5
847,342,0
848,349,14
848,319,14
848,325,2
848,219,14
848,490,6
848,409,10
848,196,3
848,474,5
848,308,11
848,348,14
848,227,9
848,483,14
848,185,14
849,331,4
849,395,11
849,486,4
849,154,4
849,275,4
849,320,4
849,0,4
849,63,4
849,202,4
849,368,4
849,375,10
849,334,4
849,367,4
850,212,5
850,371,5
850,466,5
850,316,3
850,387,12
850,440,5
850,474,10
850,401,0
850,143,0
850,155,5
850,341,1
850,58,5
850,60,5
851,377,12
851,497,12
851,472,0
851,220,12
851,289,12
851,36,0
851,436,12
851,305,12
851,435,12
851,34,7
851,219,12
851,309,12
852,257,8
852,348,8
852,186,9
852,133,8
852,80,8
852,247,9
852,425,8
852,457,10
852,299,8
852,287,4
852,441,8
852,45,7
852,109,8
853,260,11
853,315,11
853,338,0
853,54,11
853,134,9
853,452,6
853,221,11
853,211,11
853,488,11
853,314,11
853,465,6
853,84,4
853,248,4
854,44,10
854,93,5
854,166,10
854,330,11
854,110,12
854,84,2
854,61,10
854,204,10
854,135,4
854,426,10
854,420,13
854,372,10
854,303,10
855,199,1
855,459,1
855,195,1
855,270,1
855,83,3
855,313,1
855,53,1
855,64,1
855,135,1
855,115,1
855,95,13
855,48,1
855,298,6
856,79,14
856,290,1
856,133,14
856,485,10
856,122,1
856,473,14
856,226,6
856,123,14
856,419,14
856,23,14
856,197,14
856,329,6
856,355,14
857,210,3
857,49,1
857,14,12
857,325,3
857,327,3
857,143,11
857,18,3
857,99,10
857,102,7
857,217,7
857,374,0
857,156,7
858,402,1
858,320,0
858,413,10
858,145,8
858,171,11
858,484,10
858,291,5
858,174,9
858,182,11
858,368,11
858,111,11
858,306,13
859,480,9
859,180,7
859,160,7
859,481,3
859,90,9
859,456,2
859,186,9
859,228,7
859,114,12
859,466,7
859,499,9
859,75,9
860,56,3
860,289,3
860,149,8
860,226,3
860,421,6
860,424,9
860,376,3
860,258,3
860,163,3
860,394,3
860,30,3
860,489,3
860,181,3
861,267,3
861,250,0
861,258,9
861,499,6
861,99,11
861,251,10
861,164,4
861,214,0
861,63,6
861,28,7
861,452,0
861,362,1
862,299,2
862,57,7
862,275,7
862,482,9
862,200,11
862,333,0
862,56,0
862,267,4
862,437,0
862,232,2
862,96,0
862,6,0
862,242,0
863,138,12
863,119,12
863,247,12
863,102,12
863,468,6
863,63,6
863,139,10
863,81,11
863,284,12
863,71,8
863,98,4
863,15,12
863,106,8
864,359,3
864,94,7
864,164,3
864,446,3
864,90,3
864,216,10
864,257,4
864,365,10
864,277,3
864,158,1
864,203,3
864,23,3
864,127,3
865,89,13
865,288,10
865,473,5
865,453,5
865,422,2
865,196,6
865,441,8
865,144,8
865,123,14
865,489,9
865,440,3
865,418,8
865,327,8
866,24,7
866,46,4
866,116,2
866,364,9
866,15,2
866,180,2
866,41,2
866,346,3
866,55,0
866,67,11
866,56,6
866,494,12
866,416,2
867,172,5
867,37,2
867,101,2
867,123,7
867,96,2
867,323,1
867,330,8
867,238,12
867,468,2
867,372,2
867,319,12
867,63,9
867,8,2
868,81,12
868,71,2
868,141,2
868,72,2
868,24,2
868,460,5
868,195,2
868,357,11
868,220,0
868,107,2
868,215,14
868,260,5
868,498,6
869,31,1
869,321,0
869,284,11
869,390,0
869,452,6
869,340,14
869,56,11
869,478,0
869,280,0
869,420,0
869,109,4
869,221,0
869,345,0
870,243,10
870,470,10
870,126,0
870,223,10
870,339,11
870,328,6
870,266,11
870,54,11
870,189,1
870,336,7
870,201,11
870,33,8
870,117,7
871,342,13
871,134,5
871,89,4
871,219,5
871,499,5
871,38,6
871,27,10
871,306,4
871,217,2
871,309,7
871,319,7
871,243,5
871,188,5
872,272,0
872,28,8
872,419,8
872,105,12
872,203,8
872,308,8
872,243,5
872,158,8
872,291,8
872,37,4
872,143,8
872,471,6
872,228,10
873,247,9
873,487,5
873,417,1
873,354,9
873,346,14
873,221,5
873,333,5
873,82,5
873,262,13
873,104,8
873,87,5
873,199,0
873,231,5
874,16,5
874,188,0
874,78,5
874,4,5
874,88,5
874,363,5
874,459,5
874,72,5
874,400,0
874,150,5
874,431,5
874,106,5
874,240,5
875,145,11
875,57,2
875,493,8
875,244,8
875,427,6
875,287,6
875,16,8
875,235,6
875,256,6
875,465,11
875,113,2
875,67,4
875,247,3
876,135,0
876,115,1
876,495,8
876,372,1
876,227,10
876,456,10
876,245,8
876,179,1
876,299,3
876,436,1
876,217,1
876,197,1
876,164,9
877,178,10
877,170,10
877,395,12
877,253,0
877,402,10
877,126,10
877,231,9
877,99,10
877,90,3
877,334,10
877,112,9
877,93,10
877,393,10
878,322,12
878,363,12
878,29,2
878,46,12
878,390,12
878,423,6
878,493,14
878,196,2
878,33,12
878,175,12
878,140,12
878,209,12
878,342,12
879,120,1
879,194,1
879,128,0
879,93,1
879,461,1
879,192,9
879,335,1
879,54,12
879,165,7
879,23,1
879,189,5
879,159,13
879,359,1
880,358,3
880,188,3
880,232,2
880,40,1
880,443,2
880,147,10
880,102,2
880,141,3
880,470,12
880,60,10
880,385,3
880,302,10
880,256,4
881,149,6
881,224,8
881,303,11
881,487,11
881,295,11
881,471,11
881,388,11
881,97,3
881,332,0
881,402,6
881,362,0
881,453,2
882,60,7
882,453,12
882,238,12
882,412,12
882,118,5
882,410,4
882,63,8
882,248,12
882,151,12
882,479,6
882,442,12
882,166,12
882,475,12
883,139,9
883,412,1
883,148,2
883,124,2
883,88,9
883,105,9
883,493,8
883,475,2
883,468,3
883,5,2
883,434,2
883,91,5
883,462,2
884,42,13
884,61,7
884,343,13
884,306,13
884,446,10
884,137,13
884,239,13
884,46,2
884,312,4
884,174,9
884,494,9
884,80,10
884,69,8
885,199,11
885,372,14
885,360,7
885,171,8
885,186,14
885,77,8
885,344,8
885,112,8
885,35,0
885,496,8
885,453,5
885,435,11
886,212,7
886,310,7
886,307,7
886,300,9
886,25,13
886,118,9
886,36,3
886,157,7
886,135,14
886,320,4
886,70,7
886,109,6
886,161,7
887,48,4
887,3,14
887,16,4
887,294,9
887,89,4
887,469,4
887,62,6
887,245,3
887,211,4
887,475,2
887,292,4
887,498,4
888,294,14
888,70,12
888,145,8
888,477,10
888,405,8
888,112,8
888,153,9
888,449,8
888,234,8
888,354,8
888,244,8
888,146,7
888,2,8
889,253,0
889,167,0
889,456,0
889,229,0
889,64,0
889,195,7
889,97,3
889,95,5
889,290,4
889,15,7
889,302,0
889,354,4
889,394,14
890,282,12
890,427,7
890,247,6
890,408,2
890,484,12
890,94,12
890,263,12
890,478,12
890,388,12
890,139,12
890,96,0
890,449,8
890,264,11
891,64,4
891,136,14
891,359,10
891,218,8
891,195,7
891,71,14
891,150,14
891,139,14
891,455,14
891,169,14
891,304,10
891,173,14
891,163,14
892,158,13
892,422,4
892,404,3
892,125,4
892,352,4
892,95,12
892,49,9
892,260,4
892,303,4
892,316,4
892,46,14
892,348,4
892,394,13
893,218,7
893,286,3
893,357,10
893,458,14
893,330,10
893,42,3
893,201,2
893,433,14
893,318,10
893,53,14
893,351,1
893,312,6
893,449,13
894,132,6
894,181,1
894,91,3
894,179,8
894,139,9
894,85,1
894,116,1
894,325,1
894,267,1
894,475,4
894,246,12
894,55,1
894,174,1
895,282,7
895,223,12
895,423,10
895,41,5
895,386,11
895,109,14
895,290,11
895,467,11
895,278,11
895,445,14
895,18,11
895,36,9
895,410,4
896,323,10
896,102,4
896,176,4
896,450,4
896,413,6
896,471,3
896,97,4
896,254,4
896,427,4
896,441,4
896,166,11
896,408,14
896,2,7
897,160,6
897,52,1
897,19,1
897,341,4
897,271,1
897,494,1
897,462,1
897,344,1
897,362,1
897,294,1
897,45,3
897,441,1
897,472,13
898,100,1
898,129,1
898,301,1
898,437,1
898,338,11
898,373,0
898,52,1
898,89,1
898,495,1
898,410,1
898,13,0
898,188,1
898,423,8
899,127,8
899,397,1
899,405,1
899,329,1
899,340,11
899,490,2
899,49,1
899,75,1
899,372,1
899,43,1
899,440,1
899,280,1
899,12,9
900,104,12
900,11,4
900,416,4
900,465,9
900,240,13
900,430,9
900,368,4
900,96,7
900,135,1
900,115,4
900,128,5
900,405,11
901,411,10
901,236,13
901,306,10
901,99,10
901,250,11
901,14,6
901,488,10
901,329,10
901,50,14
901,96,10
901,131,10
901,66,1
901,469,10
902,318,12
902,198,8
902,202,9
902,476,7
902,6,11
902,390,4
902,137,9
902,356,9
902,333,9
902,264,0
902,65,9
902,464,3
902,288,2
903,2,4
903,171,2
903,213,11
903,461,9
903,69,11
903,264,11
903,256,11
903,420,8
903,70,14
903,286,2
903,21,14
903,215,11
904,314,7
904,268,7
904,73,14
904,482,6
904,85,7
904,121,1
904,258,13
904,216,7
904,460,12
904,345,10
904,105,6
904,144,7
904,414,9
905,209,13
905,43,5
905,148,12
905,90,13
905,304,13
905,190,11
905,149,6
905,41,11
905,161,11
905,431,9
905,9,11
905,476,11
905,168,0
906,390,2
906,318,9
906,267,9
906,41,9
906,59,6
906,362,4
906,492,9
906,99,9
906,377,1
906,66,9
906,365,9
906,56,9
906,55,11
907,152,9
907,458,1
907,481,9
907,312,9
907,313,4
907,338,9
907,397,9
907,462,12
907,464,12
907,438,9
907,80,9
907,132,1
907,393,9
908,111,14
908,342,0
908,113,11
908,456,0
908,207,0
908,118,0
908,84,0
908,257,0
908,389,0
908,159,0
908,294,0
908,43,7
909,87,9
909,106,9
909,370,5
909,107,9
909,122,0
909,298,9
909,367,9
909,376,9
909,90,8
909,408,6
909,108,11
909,157,11
910,371,12
910,268,4
910,399,4
910,55,12
910,147,4
910,85,4
910,249,4
910,77,10
910,212,11
910,131,4
910,283,11
910,46,13
910,149,4
911,281,0
911,60,6
911,415,4
911,363,6
911,73,1
911,401,2
911,318,3
911,228,6
911,110,11
911,419,6
911,213,6
911,352,6
912,192,3
912,316,1
912,263,11
912,197,5
912,445,13
912,206,5
912,149,5
912,68,5
912,85,13
912,256,10
912,18,5
912,144,11
912,83,14
913,416,6
913,249,2
913,131,13
913,5,13
913,418,13
913,401,13
913,391,8
913,247,13
913,290,11
913,162,13
913,463,1
913,114,13
913,344,13
914,166,14
914,366,2
914,430,14
914,339,14
914,488,2
914,31,8
914,47,6
914,369,6
914,22,14
914,457,14
914,275,14
914,30,14
914,59,9
915,15,11
915,22,11
915,334,12
915,56,7
915,204,11
915,129,11
915,16,12
915,187,11
915,14,11
915,41,3
915,215,4
915,270,11
915,136,0
916,361,1
916,433,10
916,166,10
916,253,1
916,232,10
916,446,12
916,476,10
916,128,7
916,83,2
916,163,10
916,439,10
916,385,0
917,442,1
917,409,1
917,166,1
917,217,1
917,450,14
917,431,1
917,276,1
917,497,1
917,498,2
917,416,1
917,359,4
917,26,1
917,148,3
918,275,11
918,142,11
918,336,11
918,378,5
918,309,11
918,464,11
918,87,14
918,147,14
918,144,11
918,26,11
918,479,11
918,313,13
918,128,11
919,483,9
919,385,10
919,34,12
919,175,9
919,475,9
919,328,9
919,226,12
919,248,5
919,363,7
919,316,9
919,87,9
919,273,9
920,426,12
920,46,13
920,415,6
920,178,8
920,450,0
920,284,7
920,256,12
920,15,12
920,156,11
920,21,2
920,215,4
920,461,4
920,348,12
921,447,11
921,393,2
921,359,2
921,302,2
921,164,2
921,24,2
921,214,2
921,32,2
921,12,10
921,97,2
921,209,6
921,328,2
921,221,3
922,302,10
922,255,13
922,245,9
922,49,5
922,277,4
922,159,1
922,96,10
922,233,3
922,71,7
922,146,9
922,69,0
922,474,1
923,298,10
923,492,10
923,277,14
923,496,0
923,461,11
923,35,10
923,414,3
923,439,2
923,203,10
923,242,10
923,336,11
923,240,10
923,386,10
924,288,9
924,257,2
924,282,10
924,173,2
924,116,2
924,65,2
924,475,2
924,410,0
924,83,11
924,324,0
924,317,2
924,154,2
925,379,0
925,143,0
925,226,12
925,125,0
925,338,8
925,460,13
925,278,7
925,80,14
925,212,0
925,477,11
925,70,5
925,182,4
925,12,9
926,167,0
926,193,0
926,293,0
926,412,8
926,450,0
926,133,14
926,217,0
926,87,6
926,466,2
926,410,0
926,147,0
926,181,7
926,166,0
927,155,4
927,224,8
927,244,8
927,79,8
927,405,11
927,335,10
927,489,8
927,59,8
927,438,0
927,411,14
927,330,8
927,37,12
927,467,8
928,105,14
928,162,9
928,155,13
928,163,6
928,348,8
928,289,8
928,61,9
928,327,8
928,90,8
928,496,8
928,490,9
928,405,3
928,397,8
929,287,2
929,22,1
929,330,4
929,112,13
929,95,11
929,239,0
929,334,0
929,110,0
929,191,0
929,220,3
929,355,0
929,453,1
929,326,14
930,206,5
930,168,9
930,380,9
930,459,9
930,69,9
930,248,8
930,252,9
930,410,7
930,219,8
930,237,9
930,307,7
930,437,14
930,352,9
931,286,10
931,137,0
931,480,0
931,358,10
931,122,10
931,342,8
931,422,10
931,77,5
931,294,1
931,28,10
931,197,10
931,238,10
931,428,11
932,453,3
932,200,13
932,359,5
932,393,13
932,85,4
932,130,4
932,133,2
932,403,4
932,99,4
932,495,4
932,82,4
932,183,0
932,13,4
933,348,4
933,309,10
933,491,10
933,288,10
933,461,9
933,204,10
933,83,8
933,244,10
933,429,10
933,179,10
933,361,3
933,25,2
933,488,13
934,323,14
934,261,10
934,127,10
934,191,10
934,175,4
934,407,10
934,327,4
934,224,8
934,383,7
934,117,10
934,66,10
934,289,10
934,206,10
935,449,2
935,215,7
935,29,2
935,148,2
935,415,3
935,102,11
935,343,2
935,315,2
935,480,9
935,67,5
935,240,4
935,436,2
935,400,12
936,168,11
936,224,11
936,164,3
936,152,11
936,101,0
936,5,11
936,243,10
936,19,11
936,144,11
936,262,7
936,307,11
936,94,11
936,319,11
937,335,12
937,97,7
937,9,12
937,158,2
937,14,2
937,258,5
937,487,12
937,323,11
937,132,6
937,327,13
937,242,2
937,223,4
937,482,6
938,225,12
938,163,4
938,106,5
938,52,1
938,377,5
938,68,3
938,171,2
938,408,5
938,214,9
938,126,5
938,231,5
938,387,3
938,418,1
939,165,7
939,477,7
939,363,7
939,174,11
939,338,13
939,445,7
939,142,7
939,209,7
939,137,7
939,3,10
939,280,8
939,255,7
940,66,12
940,88,1
940,134,12
940,270,1
940,67,1
940,297,4
940,246,0
940,38,12
940,458,12
940,280,12
940,121,0
940,304,12
940,93,12
941,146,8
941,141,4
941,492,7
941,258,9
941,283,7
941,219,7
941,279,11
941,309,7
941,282,7
941,313,12
941,250,7
941,56,13
941,251,7
942,393,14
942,25,13
942,449,1
942,421,10
942,356,4
942,330,4
942,424,4
942,375,9
942,293,4
942,154,4
942,234,4
943,359,0
943,430,7
943,41,0
943,65,0
943,434,0
943,283,0
943,91,9
943,274,4
943,36,3
943,436,0
943,324,13
943,167,0
943,476,0
944,4,8
944,171,8
944,446,8
944,267,2
944,225,13
944,63,10
944,387,13
944,170,8
944,406,14
944,398,8
944,53,10
944,438,10
944,68,7
945,497,6
945,340,6
945,419,7
945,476,9
945,241,12
945,148,6
945,102,6
945,30,6
945,173,5
945,385,5
945,205,3
945,229,3
945,162,14
946,175,7
946,108,7
946,89,2
946,148,6
946,310,7
946,486,10
946,311,9
946,109,9
946,43,7
946,329,7
946,137,11
946,304,7
947,169,7
947,25,13
947,139,3
947,413,0
947,12,5
947,311,5
947,96,5
947,200,14
947,357,13
947,348,9
947,351,0
947,456,5
947,469,5
948,44,12
948,35,13
948,211,2
948,453,10
948,0,2
948,150,2
948,128,10
948,201,12
948,354,6
948,270,8
948,208,1
948,155,0
948,357,2
949,459,9
949,315,7
949,148,2
949,18,10
949,333,2
949,13,7
949,268,7
949,168,11
949,360,7
949,233,7
949,453,8
949,433,7
950,199,3
950,184,3
950,69,2
950,166,7
950,295,2
950,102,2
950,440,2
950,424,1
950,16,2
950,235,2
950,325,2
950,92,2
950,393,0
951,232,6
951,454,13
951,333,6
951,257,6
951,489,6
951,446,2
951,296,6
951,310,1
951,285,6
951,283,0
951,251,6
951,118,6
951,223,0
952,223,12
952,425,12
952,426,12
952,177,12
952,92,12
952,361,12
952,33,2
952,61,9
952,264,6
952,151,0
952,491,3
952,442,14
952,284,12
953,77,8
953,271,8
953,347,8
953,15,6
953,327,10
953,86,13
953,260,12
953,167,8
953,71,8
953,19,8
953,334,9
953,495,5
953,176,12
954,421,5
954,230,13
954,371,13
954,86,6
954,462,13
954,251,14
954,396,13
954,3,13
954,310,13
954,318,6
954,6,3
954,168,13
954,456,13
955,158,8
955,320,8
955,1,3
955,287,8
955,217,8
955,203,8
955,266,8
955,19,3
955,47,8
955,274,8
955,406,8
955,280,9
955,493,8
956,187,3
956,253,5
956,291,0
956,234,0
956,446,1
956,415,14
956,392,13
956,285,0
956,58,0
956,75,0
956,135,0
956,280,11
956,472,0
957,233,2
957,447,4
957,125,4
957,499,10
957,366,12
957,461,5
957,292,4
957,141,4
957,197,2
957,85,4
957,285,4
957,51,10
957,180,4
958,468,9
958,394,4
958,256,7
958,2,10
958,267,10
958,132,13
958,87,13
958,280,2
958,377,13
958,254,7
958,300,13
958,272,13
958,180,13
959,312,13
959,81,10
959,389,13
959,228,13
959,291,13
959,480,13
959,166,10
959,167,13
959,342,12
959,279,13
959,137,13
959,416,11
959,423,13
960,212,3
960,465,3
960,490,2
960,78,3
960,296,3
960,81,4
960,428,5
960,59,7
960,290,11
