task,worker,answer
1502,317,4
1503,142,3
1503,176,9
1503,119,4
1503,85,1
1503,264,3
1504,82,9
1504,332,1
1504,282,3
1504,191,3
1504,212,3
1505,121,0
1505,2,9
1505,212,2
1505,48,3
1505,45,1
1506,110,6
1506,169,6
1506,60,6
1506,293,6
1506,202,1
1507,186,7
1507,250,5
1507,274,6
1507,91,6
1507,349,6
1508,11,7
1508,127,7
1508,179,7
1508,148,8
1508,317,7
1509,318,2
1509,331,2
1509,184,6
1509,328,4
1509,176,8
1510,12,4
1510,166,6
1510,128,6
1510,284,2
1510,243,6
1511,257,4
1511,114,0
1511,274,1
1511,278,0
1511,190,0
1512,185,9
1512,133,4
1512,115,0
1512,196,0
1512,229,9
1513,306,2
1513,102,2
1513,340,7
1513,27,2
1513,122,7
1514,291,8
1514,279,5
1514,259,8
1514,138,8
1514,90,8
1515,95,3
1515,314,6
1515,343,7
1515,53,4
1515,36,8
1516,324,4
1516,287,2
1516,165,2
1516,84,2
1516,197,2
1517,260,6
1517,216,6
1517,221,6
1517,231,1
1517,204,8
1518,39,5
1518,27,9
1518,126,4
1518,60,0
1518,54,2
1519,158,0
1519,195,5
1519,313,6
1519,259,0
1519,222,0
1520,279,0
1520,275,0
1520,195,3
1520,294,0
1520,91,5
1521,291,2
1521,166,1
1521,125,2
1521,61,5
1521,45,2
1522,114,0
1522,105,6
1522,269,1
1522,125,0
1522,202,4
1523,124,6
1523,190,5
1523,14,5
1523,344,3
1523,28,8
1524,207,4
1524,127,1
1524,268,8
1524,303,4
1524,168,0
1525,272,6
1525,153,5
1525,136,5
1525,209,9
1525,57,2
1526,96,2
1526,347,6
1526,189,7
1526,163,7
1526,170,2
1527,24,6
1527,47,6
1527,67,1
1527,284,9
1527,339,2
1528,79,2
1528,60,6
1528,137,7
1528,139,2
1528,309,6
1529,107,0
1529,8,5
1529,190,5
1529,249,0
1529,292,4
1530,28,8
1530,43,1
1530,233,3
1530,94,8
1530,334,8
1531,14,5
1531,150,5
1531,253,5
1531,342,5
1531,257,5
1532,278,8
1532,92,8
1532,105,1
1532,3,5
1532,251,2
1533,76,2
1533,178,7
1533,222,2
1533,228,3
1533,157,4
1534,162,1
1534,282,3
1534,39,3
1534,170,9
1534,112,9
1535,63,6
1535,299,6
1535,141,8
1535,127,6
1535,227,6
1536,231,8
1536,171,5
1536,177,5
1536,190,5
1536,36,5
1537,13,4
1537,26,2
1537,110,7
1537,170,4
1537,295,2
1538,93,9
1538,309,3
1538,264,7
1538,333,4
1538,79,9
1539,229,3
1539,328,3
1539,165,7
1539,220,3
1539,123,9
1540,270,0
1540,147,0
1540,246,7
1540,50,0
1540,90,0
1541,282,1
1541,219,5
1541,313,2
1541,267,5
1541,151,7
1542,230,8
1542,227,8
1542,323,3
1542,279,8
1542,4,8
1543,195,7
1543,282,3
1543,166,7
1543,182,7
1543,158,7
1544,231,7
1544,287,7
1544,311,7
1544,169,5
1544,82,7
1545,33,1
1545,250,8
1545,206,7
1545,326,1
1545,296,0
1546,328,7
1546,83,7
1546,334,1
1546,312,4
1546,279,7
1547,146,3
1547,162,1
1547,241,6
1547,170,2
1547,41,4
1548,232,7
1548,315,7
1548,198,7
1548,303,7
1548,310,7
1549,287,8
1549,12,0
1549,13,0
1549,90,8
1549,310,8
1550,335,2
1550,200,2
1550,180,2
1550,283,9
1550,147,2
1551,142,9
1551,99,6
1551,144,8
1551,341,6
1551,111,6
1552,103,9
1552,94,1
1552,330,9
1552,248,6
1552,137,9
1553,137,4
1553,20,3
1553,82,7
1553,43,4
1553,260,7
1554,37,1
1554,164,1
1554,99,6
1554,185,1
1554,33,1
1555,160,3
1555,234,3
1555,134,3
1555,335,9
1555,87,3
1556,48,2
1556,266,8
1556,104,8
1556,340,7
1556,255,4
1557,297,6
1557,216,4
1557,279,9
1557,159,2
1557,35,4
1558,201,9
1558,29,9
1558,168,9
1558,136,9
1558,151,9
1559,143,7
1559,116,3
1559,308,7
1559,209,3
1559,281,7
1560,285,0
1560,124,1
1560,305,1
1560,59,1
1560,225,1
1561,129,7
1561,72,4
1561,175,3
1561,280,7
1561,180,7
1562,185,9
1562,346,7
1562,126,4
1562,22,4
1562,297,4
1563,269,6
1563,323,9
1563,317,8
1563,108,8
1563,134,1
1564,132,6
1564,114,6
1564,208,2
1564,280,5
1564,185,2
1565,294,4
1565,70,6
1565,141,2
1565,195,6
1565,168,6
1566,134,4
1566,345,5
1566,87,4
1566,59,4
1566,135,4
1567,149,8
1567,46,2
1567,299,3
1567,51,3
1567,123,3
1568,44,0
1568,243,9
1568,62,0
1568,156,0
1568,80,1
1569,242,4
1569,48,7
1569,24,3
1569,226,3
1569,211,7
1570,349,0
1570,250,3
1570,42,0
1570,332,9
1570,245,0
1571,12,3
1571,303,4
1571,98,6
1571,125,5
1571,143,6
1572,315,0
1572,8,5
1572,169,6
1572,86,5
1572,24,5
1573,327,8
1573,1,8
1573,196,4
1573,256,7
1573,66,8
1574,294,8
1574,172,8
1574,166,8
1574,31,8
1574,164,0
1575,15,9
1575,29,9
1575,231,9
1575,296,1
1575,117,9
1576,96,9
1576,343,4
1576,246,3
1576,201,2
1576,113,3
1577,70,6
1577,211,1
1577,343,7
1577,49,6
1577,301,1
1578,242,8
1578,270,5
1578,194,1
1578,228,8
1578,239,8
1579,250,2
1579,112,2
1579,14,3
1579,235,0
1579,199,9
1580,295,1
1580,240,1
1580,328,1
1580,325,4
1580,153,0
1581,301,3
1581,293,4
1581,144,4
1581,220,4
1581,162,3
1582,93,4
1582,162,9
1582,17,3
1582,236,3
1582,330,4
1583,202,2
1583,96,2
1583,117,8
1583,217,7
1583,318,2
1584,323,7
1584,245,7
1584,29,9
1584,236,7
1584,195,7
1585,280,0
1585,98,7
1585,324,0
1585,2,8
1585,274,8
1586,161,4
1586,344,8
1586,104,4
1586,68,4
1586,196,1
1587,87,1
1587,2,1
1587,71,1
1587,133,1
1587,58,0
1588,121,1
1588,48,4
1588,118,4
1588,45,8
1588,234,6
1589,57,7
1589,13,4
1589,6,8
1589,81,0
1589,204,5
1590,52,3
1590,295,2
1590,121,2
1590,211,4
1590,105,3
1591,62,2
1591,126,1
1591,179,2
1591,12,2
1591,196,3
1592,202,6
1592,126,0
1592,220,2
1592,230,7
1592,193,1
1593,322,8
1593,7,2
1593,56,0
1593,50,0
1593,227,0
1594,239,2
1594,6,8
1594,48,8
1594,188,3
1594,157,8
1595,341,5
1595,50,3
1595,248,6
1595,118,6
1595,299,3
1596,156,5
1596,299,8
1596,125,5
1596,157,2
1596,93,5
1597,116,0
1597,170,6
1597,133,6
1597,226,3
1597,308,6
1598,184,0
1598,88,3
1598,8,0
1598,229,4
1598,106,0
1599,196,1
1599,326,6
1599,225,0
1599,169,1
1599,187,7
1600,175,4
1600,251,6
1600,210,2
1600,275,5
1600,69,2
1601,134,9
1601,111,7
1601,80,8
1601,165,4
1601,258,4
1602,200,5
1602,184,0
1602,191,9
1602,181,9
1602,166,0
1603,10,4
1603,111,5
1603,287,4
1603,292,7
1603,241,4
1604,3,6
1604,155,0
1604,54,0
1604,131,3
1604,311,0
1605,49,1
1605,128,1
1605,161,2
1605,93,6
1605,110,6
1606,321,4
1606,208,5
1606,24,5
1606,60,6
1606,183,4
1607,107,4
1607,110,4
1607,309,4
1607,260,4
1607,2,4
1608,140,0
1608,135,9
1608,84,3
1608,230,4
1608,320,9
1609,246,8
1609,211,2
1609,137,8
1609,86,6
1609,217,3
1610,344,0
1610,45,6
1610,77,0
1610,85,0
1610,308,0
1611,131,6
1611,323,2
1611,45,6
1611,335,6
1611,258,9
1612,339,4
1612,155,4
1612,98,1
1612,161,4
1612,256,8
1613,98,7
1613,124,2
1613,265,6
1613,158,9
1613,247,6
1614,257,3
1614,23,1
1614,319,6
1614,195,9
1614,84,4
1615,15,0
1615,134,0
1615,155,1
1615,167,0
1615,59,0
1616,133,2
1616,63,3
1616,31,1
1616,18,0
1616,86,6
1617,234,2
1617,231,2
1617,305,2
1617,228,8
1617,44,8
1618,73,5
1618,302,6
1618,43,0
1618,199,9
1618,156,3
1619,293,8
1619,237,8
1619,4,8
1619,209,3
1619,65,2
1620,87,8
1620,224,8
1620,205,8
1620,263,8
1620,238,6
1621,249,9
1621,12,7
1621,51,7
1621,86,2
1621,136,9
1622,189,6
1622,343,6
1622,51,6
1622,246,6
1622,237,6
1623,155,3
1623,49,7
1623,311,3
1623,87,8
1623,165,2
1624,6,3
1624,80,3
1624,171,3
1624,38,4
1624,110,2
1625,303,1
1625,218,8
1625,331,1
1625,14,9
1626,314,9
1626,81,9
1626,73,9
1626,216,8
1626,77,9
1627,34,2
1627,49,2
1627,342,9
1627,315,7
1627,323,4
1628,141,5
1628,197,8
1628,157,1
1628,140,3
1628,125,9
1629,4,7
1629,197,1
1629,237,1
1629,288,5
1629,113,2
1630,255,0
1630,274,8
1630,332,0
1630,11,4
1630,349,6
1631,150,6
1631,78,2
1631,86,9
1631,173,2
1631,175,4
1632,80,5
1632,48,5
1632,93,5
1632,17,4
1632,316,1
1633,155,9
1633,316,7
1633,16,1
1633,73,1
1633,317,6
1634,27,2
1634,206,7
1634,99,1
1634,325,5
1634,271,2
1635,235,6
1635,276,6
1635,285,1
1635,132,5
1635,127,6
1636,42,0
1636,310,7
1636,100,6
1636,138,8
1636,343,0
1637,291,8
1637,173,8
1637,268,8
1637,39,8
1637,316,8
1638,293,9
1638,58,9
1638,257,9
1638,218,9
1639,122,6
1639,40,7
1639,276,7
1639,204,8
1639,243,8
1640,102,5
1640,227,8
1640,307,3
1640,36,2
1640,29,2
1641,266,4
1641,241,0
1641,193,6
1641,333,7
1641,322,9
1642,125,3
1642,264,4
1642,95,2
1642,21,5
1642,76,3
1643,192,6
1643,120,2
1643,10,6
1643,144,6
1643,159,3
1644,337,1
1644,143,2
1644,1,2
1644,347,2
1644,3,2
1645,49,9
1645,158,5
1645,112,3
1645,325,3
1645,236,3
1646,155,3
1646,300,0
1646,62,3
1646,81,0
1646,57,6
1647,34,2
1647,318,4
1647,28,8
1647,292,5
1647,93,9
1648,201,6
1648,169,1
1648,11,4
1648,312,0
1648,226,8
1649,121,6
1649,319,1
1649,181,1
1649,300,6
1649,56,1
1650,192,0
1650,201,2
1650,202,3
1650,209,2
1650,130,2
1651,29,8
1651,2,7
1651,44,8
1651,17,8
1651,115,8
1652,274,5
1652,219,5
1652,322,3
1652,202,5
1652,339,8
1653,340,4
1653,196,8
1653,67,8
1653,93,3
1653,98,1
1654,70,6
1654,257,6
1654,280,2
1654,4,6
1654,213,5
1655,82,0
1655,74,7
1655,40,7
1655,292,2
1655,348,7
1656,90,0
1656,159,8
1656,95,9
1656,309,0
1656,293,6
1657,280,8
1657,223,6
1657,271,8
1657,126,5
1657,76,8
1658,245,2
1658,44,2
1658,289,8
1658,126,5
1658,260,4
1659,141,9
1659,263,8
1659,107,8
1659,234,5
1659,188,0
1660,79,9
1660,127,7
1660,30,7
1660,27,2
1660,294,7
1661,196,0
1661,36,2
1661,175,0
1661,165,0
1661,176,5
1662,17,1
1662,338,0
1662,95,3
1662,88,2
1662,222,1
1663,211,6
1663,175,4
1663,222,9
1663,45,6
1663,20,6
1664,303,1
1664,83,1
1664,152,2
1664,226,1
1664,100,0
1665,192,3
1665,124,3
1665,54,3
1665,330,2
1665,15,0
1666,185,2
1666,280,8
1666,112,2
1666,172,5
1666,335,2
1667,338,2
1667,59,2
1667,101,8
1667,268,2
1667,204,3
1668,305,9
1668,73,2
1668,52,5
1668,250,0
1668,145,7
1669,228,1
1669,183,1
1669,117,3
1669,89,3
1669,239,3
1670,47,3
1670,86,2
1670,10,7
1670,312,7
1670,165,0
1671,94,4
1671,105,4
1671,193,8
1671,148,5
1671,217,9
1672,332,7
1672,85,0
1672,88,8
1672,205,0
1673,345,6
1673,348,7
1673,32,6
1673,115,3
1673,39,8
1674,95,8
1674,10,8
1674,334,9
1674,264,6
1674,130,3
1675,206,3
1675,291,1
1675,179,1
1675,165,1
1675,128,2
1676,90,7
1676,101,7
1676,270,7
1676,252,3
1676,181,4
1677,243,7
1677,74,9
1677,260,0
1677,310,3
1677,112,8
1678,11,8
1678,233,3
1678,85,3
1678,234,4
1678,214,3
1679,126,7
1679,177,7
1679,223,1
1679,240,3
1679,116,7
1680,99,5
1680,273,9
1680,321,9
1680,188,5
1680,294,2
1681,342,6
1681,178,5
1681,191,1
1681,210,6
1681,129,8
1682,172,1
1682,266,5
1682,96,1
1682,6,1
1682,161,6
1683,253,0
1683,206,6
1683,297,4
1683,146,3
1683,204,9
1684,24,6
1684,27,7
1684,197,4
1684,316,6
1684,228,3
1685,313,1
1685,202,3
1685,145,2
1685,82,0
1685,76,0
1686,305,0
1686,73,3
1686,36,0
1686,309,0
1686,248,0
1687,184,3
1687,156,3
1687,60,0
1687,112,3
1687,296,3
1688,178,1
1688,153,1
1688,157,1
1688,117,1
1688,318,3
1689,229,2
1689,75,1
1689,181,1
1689,87,1
1689,309,8
1690,149,2
1690,193,4
1690,298,2
1690,110,5
1690,156,4
1691,118,5
1691,298,6
1691,226,9
1691,334,8
1691,273,5
1692,290,1
1692,20,7
1692,325,1
1692,101,4
1692,164,0
1693,230,9
1693,191,2
1693,285,6
1693,106,6
1693,29,6
1694,346,9
1694,48,5
1694,56,0
1694,245,9
1694,135,9
1695,257,2
1695,33,6
1695,336,6
1695,319,6
1695,49,6
1696,343,2
1696,29,2
1696,193,9
1696,212,1
1696,174,7
1697,70,1
1697,233,8
1697,307,9
1697,288,1
1697,162,5
1698,226,1
1698,23,1
1698,159,1
1698,58,1
1698,211,1
1699,60,3
1699,252,4
1699,65,8
1699,258,3
1700,237,5
1700,285,1
1700,307,0
1700,30,5
1700,131,2
1701,281,5
1701,285,9
1701,229,2
1701,10,8
1701,101,4
1702,266,1
1702,343,5
1702,174,1
1702,86,1
1702,50,1
1703,112,9
1703,191,0
1703,185,7
1703,309,0
1703,211,3
1704,61,5
1704,180,5
1704,188,4
1704,87,5
1704,349,5
1705,170,6
1705,185,6
1705,236,6
1705,87,6
1705,72,6
1706,334,4
1706,158,4
1706,221,2
1706,340,5
1706,189,3
1707,50,5
1707,243,1
1707,13,8
1707,124,2
1707,80,5
1708,130,1
1708,1,0
1708,341,3
1708,40,1
1708,329,1
1709,12,5
1709,236,5
1709,323,4
1709,133,3
1709,169,7
1710,298,7
1710,146,3
1710,240,0
1710,51,3
1710,111,9
1711,118,7
1711,237,8
1711,206,0
1711,97,6
1711,113,1
1712,25,5
1712,265,9
1712,29,1
1712,86,1
1712,291,4
1713,23,3
1713,225,2
1713,16,3
1713,97,3
1713,84,6
1714,299,5
1714,342,5
1714,123,0
1714,143,5
1714,290,5
1715,263,1
1715,83,2
1715,90,4
1715,344,2
1716,237,2
1716,292,2
1716,246,2
1716,100,4
1716,179,2
1717,17,8
1717,263,1
1717,76,8
1717,72,9
1717,241,9
1718,212,1
1718,280,2
1718,223,1
1718,12,1
1718,297,5
1719,216,1
1719,50,5
1719,116,8
1719,163,9
1719,164,7
1720,56,0
1720,64,7
1720,105,4
1720,66,7
1720,209,1
1721,19,7
1721,323,3
1721,101,0
1721,196,4
1721,234,8
1722,206,9
1722,267,8
1722,54,1
1722,293,9
1722,1,1
1723,264,4
1723,265,0
1723,120,5
1723,48,6
1723,314,0
1724,338,0
1724,164,0
1724,88,1
1724,141,9
1724,11,6
1725,21,4
1725,186,9
1725,226,6
1725,163,0
1725,6,2
1726,73,6
1726,171,5
1726,40,5
1726,321,5
1726,291,5
1727,42,7
1727,206,3
1727,96,3
1727,320,6
1727,224,6
1728,192,2
1728,70,3
1728,43,3
1728,345,3
1728,89,3
1729,271,6
1729,123,7
1729,93,3
1729,329,3
1729,244,1
1730,321,9
1730,266,9
1730,108,9
1730,96,9
1730,21,9
1731,300,6
1731,225,8
1731,308,8
1731,110,2
1731,156,8
1732,13,5
1732,44,7
1732,99,1
1732,84,1
1732,228,3
1733,187,7
1733,165,4
1733,18,6
1733,121,7
1734,181,4
1734,175,7
1734,54,4
1734,134,1
1734,212,4
1735,349,2
1735,105,0
1735,344,8
1735,213,6
1735,254,2
1736,101,4
1736,75,0
1736,340,1
1736,266,0
1736,12,5
1737,34,6
1737,39,7
1737,267,7
1737,307,4
1737,210,7
1738,312,7
1738,109,4
1738,118,4
1738,133,4
1738,227,4
1739,166,2
1739,238,5
1739,189,6
1739,311,6
1739,28,6
1740,344,6
1740,93,5
1740,149,8
1740,239,4
1740,255,4
1741,89,4
1741,193,5
1741,262,9
1741,102,1
1741,218,2
1742,52,6
1742,30,0
1742,40,1
1742,143,1
1742,204,1
1743,8,2
1743,7,2
1743,63,1
1743,116,3
1743,145,2
1744,343,1
1744,18,1
1744,151,1
1744,102,1
1744,83,1
1745,44,1
1745,322,8
1745,264,8
1745,100,8
1745,38,8
1746,185,9
1746,145,5
1746,27,5
1746,327,9
1746,28,5
1747,192,4
1747,209,4
1747,70,2
1747,69,2
1747,99,1
1748,81,3
1748,240,9
1748,298,7
1748,269,8
1748,64,3
1749,301,8
1749,317,5
1749,84,0
1749,251,7
1749,212,4
1750,83,2
1750,133,1
1750,76,6
1750,104,5
1750,13,6
1751,161,7
1751,251,3
1751,268,7
1751,79,7
1751,214,7
1752,223,2
1752,163,2
1752,214,2
1752,162,2
1752,280,2
1753,252,4
1753,210,4
1753,317,1
1753,243,0
1753,302,4
1754,317,0
1754,109,4
1754,84,2
1754,95,4
1754,240,0
1755,46,3
1755,64,3
1755,295,3
1755,211,5
1755,347,3
1756,108,3
1756,34,9
1756,218,2
1756,199,5
1756,292,6
1757,196,0
1757,32,1
1757,195,3
1757,135,7
1757,296,7
1758,195,4
1758,189,0
1758,20,8
1758,87,0
1758,40,0
1759,143,7
1759,153,8
1759,111,9
1759,284,8
1759,11,5
1760,311,5
1760,341,6
1760,319,3
1760,299,5
1760,54,5
1761,67,3
1761,167,3
1761,249,3
1761,339,6
1761,287,0
1762,27,8
1762,221,3
1762,48,4
1762,164,4
1762,247,4
1763,241,6
1763,185,6
1763,21,2
1763,308,2
1763,108,2
1764,44,1
1764,310,7
1764,206,0
1764,302,3
1764,39,7
1765,253,8
1765,106,6
1765,341,7
1765,213,4
1765,331,7
1766,52,2
1766,299,8
1766,79,2
1766,205,2
1766,21,2
1767,194,6
1767,171,4
1767,144,2
1767,336,4
1767,9,4
1768,256,6
1768,145,3
1768,49,9
1768,263,0
1768,195,0
1769,234,4
1769,71,5
1769,291,7
1769,17,0
1769,349,5
1770,243,5
1770,204,3
1770,231,7
1770,62,5
1770,140,9
1771,341,2
1771,220,2
1771,11,4
1771,280,2
1771,3,5
1772,295,3
1772,67,8
1772,19,1
1772,322,6
1772,157,3
1773,180,4
1773,164,2
1773,343,4
1773,331,4
1773,142,4
1774,294,9
1774,250,4
1774,260,4
1774,138,9
1774,199,9
1775,274,1
1775,159,2
1775,91,4
1775,197,4
1775,175,4
1776,322,2
1776,196,1
1776,37,5
1776,325,5
1776,298,5
1777,39,8
1777,21,8
1777,165,0
1777,160,5
1777,339,5
1778,286,9
1778,206,9
1778,172,9
1778,242,7
1779,296,5
1779,157,0
1779,187,4
1779,156,5
1779,331,6
1780,93,4
1780,347,1
1780,329,4
1780,116,4
1780,305,4
1781,322,9
1781,111,9
1781,126,6
1781,203,9
1781,90,9
1782,35,4
1782,282,9
1782,302,4
1782,84,6
1782,75,1
1783,324,4
1783,8,4
1783,0,4
1783,131,4
1783,239,4
1784,89,6
1784,95,9
1784,176,4
1784,63,9
1784,316,6
1785,38,6
1785,0,2
1785,209,1
1785,233,9
1785,67,7
1786,271,2
1786,133,4
1786,330,8
1786,180,8
1786,221,5
1787,170,9
1787,284,9
1787,345,9
1787,161,2
1787,44,4
1788,255,0
1788,150,5
1788,143,6
1788,261,2
1788,26,8
1789,4,9
1789,209,1
1789,97,5
1789,339,9
1789,77,2
1790,212,4
1790,302,9
1790,118,2
1790,268,3
1790,22,3
1791,317,8
1791,147,8
1791,93,6
1791,111,8
1791,287,8
1792,73,3
1792,96,0
1792,184,3
1792,221,2
1792,89,4
1793,288,9
1793,50,9
1793,207,3
1793,220,7
1793,183,6
1794,70,8
1794,167,8
1794,287,2
1794,223,6
1794,116,2
1795,53,3
1795,295,5
1795,272,2
1795,6,5
1795,90,5
1796,180,7
1796,14,0
1796,219,3
1796,266,3
1796,34,3
1797,234,4
1797,307,0
1797,83,9
1797,170,6
1797,326,9
1798,163,4
1798,253,2
1798,196,1
1798,55,9
1798,180,3
1799,108,9
1799,325,9
1799,188,1
1799,174,0
1799,300,3
1800,200,2
1800,145,2
1800,237,0
1800,329,2
1800,240,7
1801,318,1
1801,61,4
1801,126,7
1801,258,2
1801,260,7
1802,114,0
1802,2,0
1802,174,8
1802,87,0
1802,39,0
1803,72,3
1803,93,7
1803,27,4
1803,232,4
1803,299,4
1804,100,6
1804,63,1
1804,251,3
1804,320,6
1804,289,6
1805,331,0
1805,134,0
1805,130,1
1805,112,5
1805,111,7
1806,98,5
1806,317,4
1806,79,8
1806,196,0
1806,326,0
1807,56,0
1807,249,4
1807,163,0
1807,276,4
1807,270,4
1808,161,2
1808,214,3
1808,75,3
1808,284,4
1808,219,0
1809,105,3
1809,164,6
1809,336,6
1809,177,7
1809,26,6
1810,259,6
1810,173,9
1810,60,5
1810,214,3
1810,24,8
1811,112,4
1811,4,6
1811,309,2
1811,158,6
1811,178,6
1812,30,9
1812,310,9
1812,150,9
1812,187,9
1812,293,9
1813,233,7
1813,186,7
1813,181,0
1813,294,7
1813,1,6
1814,217,7
1814,130,5
1814,225,9
1814,78,7
1814,144,6
1815,273,9
1815,6,8
1815,191,6
1815,197,5
1815,44,5
1816,314,3
1816,63,3
1816,207,4
1816,234,6
1816,242,3
1817,249,8
1817,190,4
1817,177,4
1817,28,4
1817,280,4
1818,103,4
1818,324,9
1818,190,9
1818,141,9
1818,87,9
1819,35,6
1819,11,6
1819,190,6
1819,115,6
1819,113,6
1820,102,0
1820,178,7
1820,50,9
1820,288,7
1820,241,2
1821,74,2
1821,233,7
1821,234,7
1821,305,7
1821,33,6
1822,63,1
1822,215,7
1822,297,9
1822,282,7
1823,330,8
1823,285,8
1823,282,8
1823,150,5
1823,275,8
1824,90,9
1824,41,9
1824,38,2
1824,185,9
1824,46,1
1825,175,3
1825,80,8
1825,161,1
1825,272,6
1825,343,8
1826,310,7
1826,241,9
1826,332,9
1826,157,0
1826,246,0
1827,310,7
1827,96,4
1827,220,4
1827,29,4
1827,172,7
1828,245,5
1828,257,5
1828,22,5
1828,172,5
1828,291,6
1829,199,2
1829,139,0
1829,122,8
1829,25,0
1829,134,5
1830,285,8
1830,270,1
1830,130,5
1830,293,6
1830,339,7
1831,267,4
1831,280,4
1831,332,6
1831,123,4
1831,217,1
1832,52,6
1832,226,1
1832,68,1
1832,330,7
1832,273,6
1833,125,9
1833,132,4
1833,278,4
1833,314,9
1833,49,9
1834,69,4
1834,252,1
1834,155,4
1834,215,4
1834,234,7
1835,343,3
1835,107,3
1835,216,6
1835,244,9
1835,21,2
1836,25,4
1836,132,3
1836,71,7
1836,99,3
1836,240,7
1837,325,9
1837,233,7
1837,153,2
1837,202,1
1837,156,1
1838,84,1
1838,152,8
1838,51,6
1838,248,4
1838,12,5
1839,287,7
1839,63,2
1839,119,9
1839,327,0
1839,213,4
1840,195,2
1840,131,5
1840,29,5
1840,240,1
1840,87,5
1841,213,1
1841,98,4
1841,155,0
1841,54,4
1841,324,1
1842,242,5
1842,155,0
1842,126,5
1842,349,5
1842,48,5
1843,100,8
1843,201,4
1843,294,4
1843,328,4
1843,224,3
1844,300,0
1844,169,1
1844,321,0
1844,303,5
1844,184,6
1845,28,2
1845,119,2
1845,39,7
1845,211,0
1845,156,2
1846,82,9
1846,44,7
1846,268,2
1846,310,9
1846,54,7
1847,61,9
1847,215,4
1847,81,4
1847,333,4
1847,137,4
1848,260,2
1848,314,4
1848,203,2
1848,0,4
1848,307,4
1849,49,3
1849,265,0
1849,221,9
1849,44,7
1849,62,3
1850,87,2
1850,120,2
1850,256,1
1850,199,5
1851,292,6
1851,261,6
1851,87,6
1851,49,5
1851,300,7
1852,316,8
1852,257,3
1852,63,7
1852,50,5
1852,348,5
1853,69,7
1853,195,2
1853,337,2
1853,60,0
1853,19,6
1854,48,0
1854,58,5
1854,105,5
1854,85,5
1854,106,3
1855,62,2
1855,336,2
1855,273,2
1855,218,4
1855,124,3
1856,186,2
1856,166,6
1856,214,2
1856,277,2
1856,304,7
1857,230,8
1857,111,7
1857,308,8
1857,182,6
1857,156,8
1858,0,4
1858,235,4
1858,88,5
1858,204,2
1858,103,4
1859,32,0
1859,26,3
1859,11,8
1859,167,2
1859,86,4
1860,108,3
1860,119,4
1860,284,4
1860,122,4
1860,326,1
1861,304,2
1861,293,3
1861,18,1
1861,316,0
1861,334,9
1862,327,5
1862,120,4
1862,245,4
1862,242,4
1863,231,2
1863,90,2
1863,291,1
1863,105,6
1863,156,2
1864,162,6
1864,341,9
1864,257,9
1864,5,9
1864,191,9
1865,325,0
1865,176,3
1865,302,5
1865,304,0
1865,122,0
1866,341,8
1866,132,3
1866,154,8
1866,238,7
1866,340,5
1867,250,9
1867,320,2
1867,164,3
1867,146,9
1867,29,1
1868,207,3
1868,46,8
1868,280,3
1868,316,0
1868,113,3
1869,185,3
1869,207,5
1869,111,5
1869,223,2
1869,70,5
1870,306,1
1870,252,1
1870,145,1
1870,102,1
1870,126,5
1871,283,2
1871,101,3
1871,174,6
1871,276,9
1871,297,4
1872,275,1
1872,85,6
1872,106,6
1872,57,9
1872,158,6
1873,239,1
1873,179,8
1873,30,3
1873,224,8
1873,165,8
1874,67,6
1874,224,5
1874,148,8
1874,273,4
1874,149,7
