task,worker,answer
1840,126,1
1840,127,9
1840,4,0
1841,427,3
1841,49,1
1841,135,9
1841,271,7
1841,13,9
1842,213,6
1842,337,8
1842,176,6
1842,87,3
1842,415,6
1843,347,7
1843,342,4
1843,212,9
1843,234,7
1843,15,4
1844,90,7
1844,152,3
1844,32,7
1844,411,4
1844,342,3
1845,113,4
1845,37,5
1845,261,3
1845,332,5
1845,84,7
1846,198,2
1846,440,0
1846,127,0
1846,200,0
1846,234,4
1847,263,1
1847,35,1
1847,11,1
1847,404,9
1847,314,3
1848,417,1
1848,262,5
1848,167,1
1848,34,1
1848,134,1
1849,274,6
1849,429,0
1849,237,2
1849,196,9
1849,203,6
1850,80,2
1850,217,0
1850,411,7
1850,213,7
1850,132,3
1851,267,0
1851,369,7
1851,98,7
1851,254,7
1851,444,7
1852,243,2
1852,208,2
1852,102,4
1852,176,2
1852,353,2
1853,437,4
1853,66,1
1853,371,9
1853,260,6
1853,10,7
1854,26,7
1854,302,8
1854,156,0
1854,174,6
1854,110,6
1855,87,8
1855,68,8
1855,432,1
1855,62,8
1855,446,7
1856,300,5
1856,253,2
1856,434,5
1856,85,5
1856,130,2
1857,420,8
1857,15,8
1857,71,6
1857,338,8
1857,443,8
1858,102,3
1858,319,5
1858,222,5
1858,272,7
1858,325,5
1859,356,0
1859,159,9
1859,372,1
1859,19,0
1859,281,6
1860,244,2
1860,127,3
1860,86,3
1860,305,3
1860,179,3
1861,314,2
1861,144,3
1861,271,2
1861,148,2
1861,68,0
1862,423,8
1862,167,9
1862,42,1
1862,223,5
1862,185,3
1863,35,8
1863,417,7
1863,389,4
1863,396,3
1863,295,4
1864,119,3
1864,412,6
1864,247,7
1864,398,7
1864,350,4
1865,5,8
1865,138,0
1865,420,9
1865,267,9
1865,112,1
1866,301,1
1866,261,9
1866,137,9
1866,438,8
1866,336,9
1867,282,8
1867,91,1
1867,12,2
1867,156,9
1867,412,5
1868,76,7
1868,74,4
1868,183,7
1868,244,7
1868,427,0
1869,422,9
1869,32,1
1869,117,6
1869,208,4
1869,303,9
1870,49,0
1870,27,6
1870,7,6
1870,62,0
1870,343,6
1871,278,3
1871,80,4
1871,107,7
1871,161,3
1871,21,3
1872,249,9
1872,429,6
1872,58,9
1872,365,3
1872,41,9
1873,307,6
1873,1,2
1873,371,2
1873,20,1
1873,305,8
1874,46,4
1874,255,4
1874,436,4
1874,168,7
1874,124,7
1875,61,8
1875,41,8
1875,287,8
1875,279,8
1875,440,7
1876,4,9
1876,351,7
1876,185,7
1876,372,7
1876,184,1
1877,207,8
1877,142,2
1877,148,2
1877,83,8
1877,62,2
1878,296,5
1878,58,1
1878,357,7
1878,280,8
1878,207,1
1879,95,3
1879,160,3
1879,93,3
1879,371,3
1879,326,1
1880,55,6
1880,113,6
1880,260,6
1880,247,0
1880,71,6
1881,0,9
1881,410,2
1881,258,6
1881,206,3
1881,346,7
1882,259,9
1882,322,1
1882,251,9
1882,180,9
1882,333,0
1883,102,4
1883,357,7
1883,47,0
1883,242,1
1883,208,4
1884,433,0
1884,31,5
1884,212,8
1884,161,7
1884,33,8
1885,421,6
1885,295,5
1885,307,5
1885,376,8
1885,385,8
1886,135,0
1886,66,7
1886,87,2
1886,265,9
1886,244,9
1887,216,3
1887,375,1
1887,147,7
1887,190,9
1887,367,4
1888,351,0
1888,400,3
1888,268,3
1888,195,3
1888,356,0
1889,409,2
1889,54,4
1889,333,0
1889,438,6
1889,148,3
1890,223,1
1890,59,4
1890,254,2
1890,292,0
1890,273,0
1891,110,5
1891,361,8
1891,111,5
1891,284,1
1891,418,5
1892,421,9
1892,264,9
1892,87,9
1892,116,1
1892,215,9
1893,261,7
1893,233,2
1893,175,6
1893,383,6
1893,216,8
1894,4,4
1894,115,2
1894,196,0
1894,406,0
1894,18,1
1895,1,2
1895,180,9
1895,97,8
1895,149,4
1895,177,4
1896,121,2
1896,123,3
1896,213,1
1896,238,3
1896,432,0
1897,179,1
1897,203,6
1897,204,9
1897,236,2
1897,75,6
1898,362,2
1898,194,7
1898,381,7
1898,290,2
1898,118,7
1899,148,3
1899,34,1
1899,78,0
1899,167,6
1899,397,5
1900,319,0
1900,255,8
1900,29,0
1900,292,0
1900,1,7
1901,425,9
1901,46,5
1901,358,3
1901,266,9
1901,178,2
1902,428,9
1902,425,0
1902,370,9
1902,203,0
1902,396,8
1903,313,0
1903,95,1
1903,287,6
1903,197,8
1903,398,1
1904,48,7
1904,9,7
1904,248,5
1904,155,0
1904,299,7
1905,193,7
1905,186,0
1905,396,2
1905,36,9
1905,28,2
1906,241,7
1906,321,3
1906,50,7
1906,48,7
1906,221,8
1907,197,0
1907,306,7
1907,194,0
1907,413,9
1907,402,3
1908,110,1
1908,234,1
1908,167,9
1908,11,8
1908,156,2
1909,14,3
1909,41,4
1909,441,3
1909,313,4
1909,277,8
1910,253,7
1910,213,0
1910,274,1
1910,409,8
1911,162,8
1911,13,3
1911,173,4
1911,315,4
1911,104,0
1912,423,9
1912,80,6
1912,32,2
1912,23,0
1912,310,0
1913,36,5
1913,322,5
1913,170,2
1913,191,3
1913,189,5
1914,85,4
1914,59,7
1914,303,3
1914,362,0
1914,375,3
1915,7,8
1915,218,8
1915,378,8
1915,100,0
1915,19,8
1916,424,3
1916,306,3
1916,297,3
1916,395,3
1916,340,1
1917,349,6
1917,355,6
1917,124,0
1917,13,8
1917,285,6
1918,385,4
1918,22,1
1918,353,4
1918,58,6
1918,444,4
1919,79,9
1919,22,9
1919,100,1
1919,413,7
1919,305,6
1920,0,9
1920,353,9
1920,435,9
1920,432,7
1920,319,5
1921,97,0
1921,48,4
1921,1,2
1921,195,7
1921,18,2
1922,55,0
1922,123,6
1922,354,0
1922,329,5
1922,363,0
1923,253,3
1923,366,0
1923,2,0
1923,439,0
1923,76,0
1924,49,3
1924,379,1
1924,54,0
1924,161,8
1924,167,1
1925,75,3
1925,192,0
1925,262,3
1925,344,8
1925,168,4
1926,0,5
1926,246,9
1926,44,3
1926,399,3
1926,54,3
1927,1,6
1927,34,5
1927,151,1
1927,281,5
1927,357,5
1928,34,2
1928,402,5
1928,76,2
1928,92,5
1928,287,2
1929,377,9
1929,117,6
1929,258,9
1929,447,7
1929,402,9
1930,337,1
1930,88,1
1930,241,3
1930,2,0
1930,321,1
1931,426,6
1931,54,1
1931,328,1
1931,256,4
1931,298,1
1932,162,9
1932,306,0
1932,351,0
1932,7,8
1932,369,1
1933,417,6
1933,25,2
1933,96,6
1933,73,6
1933,74,1
1934,20,7
1934,55,7
1934,16,7
1934,38,7
1934,211,6
1935,274,2
1935,377,1
1935,348,0
1935,382,3
1935,285,3
1936,104,9
1936,164,1
1936,172,8
1936,203,1
1936,197,1
1937,342,5
1937,268,0
1937,295,0
1937,87,3
1937,373,7
1938,377,3
1938,13,8
1938,320,3
1938,11,7
1938,245,3
1939,160,1
1939,253,9
1939,137,9
1939,50,5
1939,37,2
1940,343,5
1940,306,5
1940,28,1
1940,253,5
1940,20,1
1941,396,6
1941,332,4
1941,73,6
1941,244,6
1941,356,5
1942,270,9
1942,275,9
1942,426,9
1942,21,9
1942,432,8
1943,84,2
1943,411,7
1943,434,7
1943,284,3
1943,397,5
1944,285,8
1944,71,8
1944,152,8
1944,129,8
1944,150,0
1945,376,6
1945,355,0
1945,318,6
1945,77,4
1945,63,8
1946,94,1
1946,386,1
1946,280,4
1946,110,3
1946,30,9
1947,242,3
1947,69,3
1947,143,7
1947,125,8
1947,218,6
1948,177,4
1948,160,6
1948,290,1
1948,353,4
1948,393,2
1949,325,3
1949,51,3
1949,9,1
1949,322,1
1949,205,7
1950,112,8
1950,205,8
1950,160,8
1950,151,3
1950,89,8
1951,362,8
1951,20,2
1951,223,3
1951,208,8
1951,273,6
1952,273,7
1952,149,3
1952,287,7
1952,350,7
1952,9,7
1953,175,6
1953,369,5
1953,317,6
1953,388,8
1953,324,2
1954,81,4
1954,224,4
1954,52,4
1954,439,8
1954,191,1
1955,159,5
1955,252,7
1955,340,5
1955,284,8
1955,70,3
1956,390,6
1956,370,0
1956,428,1
1956,126,6
1956,46,6
1957,154,1
1957,318,0
1957,348,0
1957,52,0
1957,365,1
1958,389,8
1958,442,4
1958,418,3
1958,175,4
1958,156,4
1959,336,3
1959,295,3
1959,343,7
1959,318,3
1959,312,7
1960,266,4
1960,124,2
1960,131,1
1960,441,3
1960,320,3
1961,390,7
1961,112,2
1961,108,8
1961,164,3
1961,54,3
1962,230,6
1962,236,6
1962,243,4
1962,146,4
1962,344,4
1963,155,3
1963,340,3
1963,137,2
1963,43,2
1963,307,3
1964,366,9
1964,343,8
1964,99,0
1964,237,3
1964,182,9
1965,19,1
1965,197,1
1965,139,3
1965,154,2
1965,353,1
1966,361,5
1966,270,2
1966,199,2
1966,38,0
1966,125,2
1967,229,7
1967,363,5
1967,184,5
1967,398,0
1967,298,0
1968,327,0
1968,240,4
1968,380,1
1968,354,0
1968,263,5
1969,297,3
1969,171,5
1969,3,1
1969,274,0
1969,429,0
1970,50,9
1970,15,8
1970,277,6
1970,296,8
1970,197,0
1971,393,2
1971,390,4
1971,347,5
1971,2,3
1971,290,0
1972,11,4
1972,213,4
1972,347,4
1972,133,0
1972,397,2
1973,117,3
1973,265,7
1973,330,3
1973,159,7
1973,91,7
1974,294,3
1974,406,7
1974,145,2
1974,89,7
1974,368,3
1975,157,3
1975,408,9
1975,203,5
1975,196,6
1975,81,9
1976,30,8
1976,350,8
1976,342,1
1976,348,9
1976,146,7
1977,324,0
1977,272,7
1977,327,8
1977,134,0
1977,339,0
1978,212,1
1978,48,0
1978,182,0
1978,301,1
1978,260,1
1979,119,7
1979,434,5
1979,14,5
1979,143,4
1979,134,7
1980,290,5
1980,247,1
1980,189,1
1980,316,1
1980,328,6
1981,381,3
1981,158,3
1981,356,3
1981,19,3
1981,160,3
1982,400,1
1982,57,7
1982,48,7
1982,315,0
1982,377,4
1983,65,3
1983,206,3
1983,376,4
1983,276,7
1983,8,3
1984,192,4
1984,324,0
1984,402,9
1984,150,5
1984,306,5
1985,315,1
1985,276,9
1985,180,0
1985,213,0
1985,434,8
1986,180,9
1986,175,8
1986,196,1
1986,275,8
1986,9,8
1987,108,8
1987,316,3
1987,246,5
1987,229,6
1987,410,3
1988,369,6
1988,290,0
1988,342,0
1988,64,6
1988,115,5
1989,42,2
1989,293,8
1989,209,1
1989,358,8
1989,4,7
1990,397,1
1990,448,0
1990,216,0
1990,182,5
1990,128,2
1991,357,4
1991,100,8
1991,83,0
1991,196,7
1991,147,1
1992,366,4
1992,333,3
1992,306,8
1992,449,6
1992,406,7
1993,308,2
1993,266,2
1993,98,4
1993,122,0
1993,368,4
1994,301,2
1994,180,8
1994,156,1
1994,354,7
1994,117,9
1995,215,6
1995,47,1
1995,430,4
1995,1,5
1995,304,4
1996,335,6
1996,118,8
1996,66,5
1996,306,1
1996,268,5
1997,180,3
1997,150,0
1997,376,5
1997,346,1
1997,146,5
1998,413,1
1998,314,6
1998,16,6
1998,60,1
1998,342,2
1999,407,5
1999,78,5
1999,304,5
1999,390,8
1999,97,1
2000,95,4
2000,287,6
2000,239,6
2000,161,6
2000,2,2
2001,448,1
2001,80,7
2001,220,1
2001,347,8
2001,132,1
2002,261,5
2002,227,7
2002,84,1
2002,177,6
2002,197,0
2003,445,2
2003,65,2
2003,304,8
2003,392,2
2003,12,2
2004,162,1
2004,221,0
2004,350,0
2004,140,0
2004,168,0
2005,306,2
2005,250,2
2005,223,2
2005,98,2
2005,137,2
2006,217,8
2006,67,3
2006,120,9
2006,106,3
2006,143,3
2007,223,8
2007,432,5
2007,380,8
2007,446,8
2007,202,8
2008,111,7
2008,336,6
2008,142,6
2008,432,7
2008,269,5
2009,443,3
2009,249,0
2009,189,2
2009,230,8
2009,289,0
2010,337,7
2010,393,7
2010,394,7
2010,441,7
2010,258,6
2011,126,8
2011,428,3
2011,223,9
2011,148,3
2011,225,3
2012,185,7
2012,177,7
2012,24,7
2012,441,8
2012,34,3
2013,83,3
2013,71,9
2013,239,9
2013,376,9
2013,272,9
2014,122,1
2014,361,4
2014,156,9
2014,353,4
2014,301,4
2015,172,5
2015,286,8
2015,376,8
2015,67,8
2015,266,4
2016,35,4
2016,237,4
2016,145,3
2016,354,4
2016,177,0
2017,255,4
2017,5,4
2017,266,9
2017,335,7
2017,24,4
2018,389,8
2018,75,5
2018,254,8
2018,157,3
2018,74,4
2019,152,1
2019,258,5
2019,29,1
2019,134,1
2019,31,7
2020,338,1
2020,437,3
2020,324,4
2020,153,7
2020,131,3
2021,324,5
2021,449,7
2021,231,2
2021,196,2
2021,363,1
2022,314,5
2022,275,5
2022,137,5
2022,422,7
2022,195,8
2023,401,2
2023,103,3
2023,91,2
2023,47,3
2023,107,3
2024,387,0
2024,285,2
2024,36,0
2024,306,2
2024,147,6
2025,193,5
2025,341,5
2025,86,5
2025,57,9
2025,248,5
2026,133,4
2026,67,7
2026,87,9
2026,263,4
2026,172,7
2027,29,1
2027,163,8
2027,137,2
2027,444,8
2027,61,4
2028,355,3
2028,340,5
2028,241,2
2028,97,1
2028,304,8
2029,400,3
2029,256,8
2029,71,5
2029,187,5
2029,399,5
2030,265,4
2030,16,0
2030,430,9
2030,45,5
2030,149,6
2031,418,7
2031,317,4
2031,84,7
2031,240,3
2031,209,7
2032,374,6
2032,270,6
2032,86,6
2032,64,6
2032,298,6
2033,192,4
2033,59,2
2033,183,7
2033,292,3
2033,213,7
2034,205,8
2034,432,5
2034,442,8
2034,337,3
2034,328,8
2035,53,5
2035,167,0
2035,281,1
2035,410,9
2036,185,0
2036,80,5
2036,193,7
2036,71,7
2036,321,1
2037,377,0
2037,387,5
2037,217,0
2037,146,0
2037,379,0
2038,352,0
2038,233,3
2038,243,0
2038,28,5
2038,276,0
2039,77,5
2039,106,0
2039,43,1
2039,218,8
2039,307,0
2040,237,1
2040,303,5
2040,212,4
2040,78,1
2040,206,1
2041,247,4
2041,42,4
2041,377,5
2041,164,3
2041,23,4
2042,187,2
2042,289,1
2042,326,2
2042,344,1
2042,85,2
2043,361,2
2043,94,2
2043,396,6
2043,286,3
2043,119,2
2044,106,7
2044,28,7
2044,185,3
2044,403,8
2044,66,7
2045,31,3
2045,60,5
2045,202,5
2045,178,3
2045,379,6
2046,411,7
2046,431,7
2046,181,1
2046,61,7
2046,120,7
2047,92,8
2047,2,8
2047,311,5
2047,152,8
2047,365,9
2048,403,6
2048,416,3
2048,436,3
2048,104,8
2048,218,1
2049,134,2
2049,67,2
2049,3,8
2049,163,5
2049,353,3
2050,376,7
2050,366,7
2050,425,7
2050,43,7
2050,197,7
2051,159,2
2051,51,1
2051,27,4
2051,375,2
2051,25,2
2052,415,4
2052,337,2
2052,137,1
2052,172,9
2052,72,2
2053,17,6
2053,88,6
2053,125,6
2053,168,8
2053,284,7
2054,444,2
2054,99,2
2054,270,2
2054,17,2
2054,180,6
2055,34,9
2055,436,8
2055,239,9
2055,2,0
2055,22,0
2056,356,2
2056,362,4
2056,150,1
2056,312,4
2056,355,5
2057,296,7
2057,343,4
2057,153,2
2057,30,9
2057,152,8
2058,329,8
2058,70,9
2058,179,9
2058,43,9
2058,439,9
2059,78,1
2059,77,2
2059,256,7
2059,103,0
2059,413,1
2060,248,1
2060,399,6
2060,230,6
2060,408,6
2060,223,6
2061,318,9
2061,367,9
2061,260,2
2061,218,9
2061,147,9
2062,321,3
2062,244,6
2062,395,6
2062,377,8
2062,155,9
2063,65,9
2063,262,4
2063,131,6
2063,122,4
2063,26,4
2064,439,3
2064,25,1
2064,127,1
2064,52,6
2064,320,1
2065,127,2
2065,71,3
2065,22,1
2065,122,1
2065,436,1
2066,25,5
2066,139,5
2066,57,2
2066,161,0
2066,201,7
2067,206,9
2067,131,9
2067,157,2
2067,139,9
2067,306,2
2068,50,5
2068,102,4
2068,90,8
2068,294,1
2068,33,4
2069,55,7
2069,414,9
2069,108,9
2069,196,9
2069,443,1
2070,47,1
2070,262,4
2070,43,1
2070,340,1
2070,15,1
2071,40,9
2071,333,7
2071,294,7
2071,422,0
2071,201,5
2072,15,5
2072,410,5
2072,265,4
2072,424,3
2072,107,0
2073,236,9
2073,4,3
2073,242,1
2073,100,5
2074,157,4
2074,311,8
2074,110,5
2074,448,2
2074,389,4
2075,30,9
2075,180,8
2075,411,0
2075,33,0
2075,412,4
2076,315,9
2076,279,3
2076,383,6
2076,161,2
2076,399,7
2077,20,2
2077,436,2
2077,339,2
2077,31,3
2077,57,8
2078,378,2
2078,444,0
2078,327,0
2078,380,1
2078,173,6
2079,204,4
2079,140,4
2079,130,8
2079,275,1
2079,387,4
2080,445,2
2080,184,8
2080,49,0
2080,193,1
2080,51,1
2081,93,8
2081,58,9
2081,53,5
2081,212,2
2081,272,5
2082,234,8
2082,42,8
2082,243,6
2082,184,3
2082,248,7
2083,288,2
2083,257,2
2083,413,2
2083,151,1
2083,372,2
2084,68,1
2084,11,4
2084,383,1
2084,232,7
2084,10,5
2085,2,9
2085,176,2
2085,411,3
2085,283,2
2085,95,2
2086,338,9
2086,323,2
2086,293,2
2086,154,5
2086,392,2
2087,132,7
2087,282,0
2087,245,0
2087,368,0
2087,389,4
2088,73,4
2088,52,0
2088,298,1
2088,276,7
2088,80,8
2089,200,5
2089,116,5
2089,423,5
2089,328,9
2089,249,6
2090,294,7
2090,435,7
2090,359,9
2090,336,1
2090,298,0
2091,282,7
2091,23,7
2091,318,2
2091,92,8
2091,406,7
2092,183,8
2092,11,7
2092,55,9
2092,101,5
2092,44,9
2093,48,1
2093,17,7
2093,163,1
2093,400,1
2093,363,0
2094,142,4
2094,391,8
2094,419,0
2094,424,7
2094,26,6
2095,449,8
2095,417,6
2095,37,6
2095,231,6
2095,18,5
2096,231,4
2096,366,7
2096,290,4
2096,375,1
2096,295,0
2097,386,0
2097,380,9
2097,364,2
2097,385,8
2097,145,5
2098,378,4
2098,164,5
2098,338,8
2098,23,8
2098,92,8
2099,380,9
2099,345,9
2099,11,2
2099,293,2
2099,67,6
2100,48,9
2100,251,8
2100,115,8
2100,264,8
2100,179,1
2101,354,9
2101,139,9
2101,281,6
2101,21,9
2101,375,9
2102,320,7
2102,244,7
2102,295,9
2102,185,1
2102,114,0
2103,391,5
2103,19,9
2103,291,6
2103,387,7
2103,248,2
2104,385,8
2104,83,6
2104,316,8
2104,274,8
2104,186,0
2105,185,8
2105,360,6
2105,426,6
2105,269,9
2105,175,6
2106,435,9
2106,420,9
2106,293,9
2106,248,9
2106,198,8
2107,210,6
2107,108,6
2107,400,4
2107,0,1
2107,194,0
2108,294,9
2108,26,0
2108,417,8
2108,70,8
2108,126,8
2109,410,3
2109,320,8
2109,176,3
2109,357,4
2109,293,0
2110,98,5
2110,399,5
2110,64,5
2110,189,9
2110,49,5
2111,27,6
2111,174,0
2111,75,6
2111,124,0
2111,143,6
2112,180,2
2112,51,9
2112,231,0
2112,439,1
2112,371,5
2113,322,6
2113,312,8
2113,424,7
2113,87,4
2113,175,5
2114,343,4
2114,166,3
2114,193,6
2114,206,9
2114,122,3
2115,122,3
2115,13,6
2115,234,2
2115,143,3
2115,382,3
2116,128,2
2116,248,7
2116,213,0
2116,278,8
2116,349,1
2117,83,5
2117,434,3
2117,275,1
2117,254,2
2117,2,7
2118,110,2
2118,92,8
2118,204,2
2118,81,2
2118,155,3
2119,183,2
2119,191,1
2119,273,6
2119,275,6
2119,155,6
2120,319,8
2120,16,5
2120,231,3
2120,359,4
2120,109,2
2121,268,5
2121,36,3
2121,237,0
2121,407,1
2121,352,1
2122,396,7
2122,222,7
2122,21,8
2122,401,7
2122,415,9
2123,383,0
2123,12,0
2123,283,0
2123,239,1
2123,7,0
2124,422,8
2124,219,0
2124,103,1
2124,127,0
2124,134,0
2125,200,7
2125,253,4
2125,77,4
2125,286,5
2125,78,7
2126,38,7
2126,33,4
2126,67,8
2126,8,1
2126,20,6
2127,235,6
2127,305,6
2127,368,6
2127,109,6
2127,359,2
2128,196,2
2128,413,0
2128,415,9
2128,268,2
2128,410,2
2129,66,1
2129,251,1
2129,122,6
2129,144,1
2129,170,1
2130,244,7
2130,74,7
2130,431,7
2130,17,4
2130,119,9
2131,318,4
2131,257,2
2131,411,3
2131,301,0
2131,341,2
2132,193,2
2132,314,9
2132,177,2
2132,403,2
2132,434,8
2133,308,6
2133,157,6
2133,203,5
2133,66,6
2133,400,6
2134,194,6
2134,32,6
2134,216,2
2134,192,4
2134,226,6
2135,90,8
2135,371,1
2135,273,6
2135,216,7
2135,26,1
2136,108,5
2136,79,3
2136,111,6
2136,413,6
2136,269,0
2137,95,5
2137,221,9
2137,297,8
2137,301,1
2137,309,6
2138,67,1
2138,93,5
2138,189,7
2138,415,0
2138,442,6
2139,170,1
2139,244,1
2139,325,1
2139,309,5
2139,349,2
2140,15,5
2140,136,9
2140,377,8
2140,223,2
2140,447,5
2141,157,2
2141,0,3
2141,111,3
2141,392,3
2141,301,2
2142,188,3
2142,220,4
2142,205,9
2142,155,4
2142,104,4
2143,353,7
2143,276,6
2143,163,3
2143,318,8
2143,124,4
2144,272,2
2144,365,2
2144,186,5
2144,315,1
2144,65,3
2145,351,2
2145,182,2
2145,13,2
2145,177,7
2145,341,2
2146,436,3
2146,288,1
2146,265,4
2146,145,4
2146,388,3
2147,225,2
2147,372,6
2147,201,6
2147,35,6
2147,108,5
2148,216,6
2148,75,0
2148,427,9
2148,233,6
2148,179,9
2149,372,8
2149,93,7
2149,204,0
2149,217,1
2149,62,3
2150,185,0
2150,427,3
2150,328,9
2150,197,0
2150,189,1
2151,2,7
2151,159,4
2151,272,7
2151,235,7
2151,137,7
2152,370,3
2152,275,7
2152,422,3
2152,182,3
2152,358,3
2153,357,9
2153,185,7
2153,340,8
2153,443,8
2153,56,7
2154,65,6
2154,270,5
2154,377,1
2154,110,7
2154,222,8
2155,269,6
2155,280,6
2155,318,5
2155,122,7
2155,117,9
2156,415,5
2156,113,5
2156,219,1
2156,324,5
2156,325,8
2157,355,0
2157,202,8
2157,46,8
2157,213,0
2157,16,5
2158,254,4
2158,193,4
2158,333,4
2158,367,7
2158,231,2
2159,206,5
2159,47,5
2159,231,1
2159,374,9
2160,382,2
2160,196,5
2160,176,8
2160,109,5
2160,447,5
2161,283,0
2161,53,5
2161,124,5
2161,344,0
2161,6,5
2162,101,6
2162,389,1
2162,64,1
2162,194,1
2163,392,9
2163,376,6
2163,311,2
2163,302,3
2163,55,4
2164,195,4
2164,413,7
2164,297,7
2164,61,7
2164,38,7
2165,298,8
2165,220,8
2165,269,8
2165,227,8
2165,189,8
2166,82,0
2166,433,8
2166,73,1
2166,292,0
2166,299,8
2167,97,9
2167,180,9
2167,336,9
2167,22,4
2167,233,9
2168,370,8
2168,299,9
2168,63,9
2168,326,9
2168,354,9
2169,430,7
2169,393,7
2169,349,1
2169,435,7
2169,378,0
2170,237,6
2170,34,6
2170,14,3
2170,238,3
2170,436,6
2171,389,0
2171,202,3
2171,151,0
2171,340,0
2171,121,0
2172,389,5
2172,304,7
2172,176,3
2172,329,5
2172,235,5
2173,192,1
2173,447,1
2173,137,4
2173,426,8
2173,174,0
2174,277,8
2174,353,1
2174,372,3
2174,235,1
2174,71,1
2175,213,7
2175,410,2
2175,363,8
2175,24,7
2175,101,1
2176,370,1
2176,204,4
2176,2,2
2176,436,7
2176,4,7
2177,432,8
2177,184,4
2177,175,0
2177,194,2
2177,82,4
2178,115,4
2178,186,8
2178,127,2
2178,93,2
2178,240,2
2179,418,0
2179,194,0
2179,347,3
2179,2,0
2179,73,5
2180,28,5
2180,414,0
2180,8,1
2180,41,8
2180,216,6
2181,14,6
2181,120,6
2181,186,9
2181,70,9
2181,448,3
2182,442,7
2182,312,1
2182,27,3
2182,176,7
2182,166,0
2183,29,1
2183,388,1
2183,112,1
2183,312,1
2183,131,1
2184,388,3
2184,87,6
2184,117,2
2184,249,4
2185,180,1
2185,122,3
2185,87,4
2185,228,9
2185,279,4
2186,188,4
2186,336,9
2186,130,6
2186,96,4
2186,240,1
2187,422,8
2187,385,2
2187,238,2
2187,236,2
2187,158,6
2188,264,7
2188,413,6
2188,298,8
2188,105,8
2188,161,8
2189,39,2
2189,282,2
2189,248,2
2189,343,4
2189,105,5
2190,118,7
2190,383,4
2190,262,7
2190,411,7
2190,206,7
2191,169,9
2191,128,2
2191,135,9
2191,290,9
2191,376,0
2192,47,2
2192,446,7
2192,449,2
2192,110,1
2192,147,4
2193,207,8
2193,124,8
2193,317,8
2193,120,7
2193,434,3
2194,61,1
2194,313,7
2194,99,8
2194,126,8
2194,288,1
2195,152,8
2195,121,7
2195,54,8
2195,395,6
2195,294,2
2196,111,6
2196,348,1
2196,212,1
2196,63,1
2197,248,7
2197,210,1
2197,16,5
2197,117,0
2197,376,2
2198,52,6
2198,7,7
2198,307,1
2198,264,3
2198,135,0
2199,38,0
2199,378,4
2199,220,1
2199,307,1
2199,428,1
2200,311,9
2200,384,6
2200,208,6
2200,245,6
2200,101,5
2201,445,4
2201,354,0
2201,381,9
2201,416,9
2201,105,9
2202,169,8
2202,396,8
2202,171,8
2202,270,8
2203,25,5
2203,178,8
2203,413,5
2203,390,6
2203,9,4
2204,340,2
2204,317,0
2204,440,9
2204,115,3
2204,261,8
2205,339,2
2205,435,2
2205,442,2
2205,88,2
2205,274,2
2206,45,0
2206,99,6
2206,338,0
2206,433,0
2206,342,0
2207,187,3
2207,256,8
2207,284,1
2207,404,3
2207,210,5
2208,243,9
