task,worker,answer
1818,319,5
1818,242,8
1818,45,3
1818,221,2
1819,31,1
1819,181,4
1819,371,9
1819,252,4
1819,200,4
1820,165,9
1820,185,7
1820,260,5
1820,273,6
1820,8,7
1821,25,2
1821,48,5
1821,381,5
1821,338,5
1821,302,5
1822,345,8
1822,223,9
1822,145,9
1822,396,9
1822,332,3
1823,104,9
1823,347,9
1823,199,9
1823,69,9
1823,281,7
1824,31,2
1824,172,2
1824,194,2
1824,176,1
1824,85,5
1825,263,8
1825,361,2
1825,284,1
1825,325,3
1825,77,4
1826,95,3
1826,80,9
1826,192,3
1826,340,3
1826,307,3
1827,102,5
1827,339,5
1827,96,3
1827,307,5
1827,375,5
1828,92,4
1828,197,4
1828,135,4
1828,134,2
1829,85,4
1829,170,7
1829,190,4
1829,378,4
1829,233,0
1830,261,4
1830,53,4
1830,98,4
1830,49,4
1830,366,4
1831,126,6
1831,182,5
1831,383,4
1831,239,6
1831,226,6
1832,105,7
1832,210,7
1832,43,0
1832,46,0
1832,82,7
1833,123,3
1833,106,1
1833,84,1
1833,367,1
1833,279,0
1834,76,4
1834,126,2
1834,253,7
1834,307,6
1834,38,4
1835,189,1
1835,5,4
1835,243,2
1835,125,4
1835,291,4
1836,352,5
1836,2,5
1836,233,5
1836,101,5
1836,152,0
1837,395,9
1837,288,8
1837,133,0
1837,387,7
1837,56,2
1838,234,4
1838,139,9
1838,347,0
1838,383,0
1838,156,8
1839,319,7
1839,357,7
1839,66,7
1839,107,7
1839,275,7
1840,281,1
1840,196,1
1840,374,1
1840,36,1
1840,179,9
1841,296,5
1841,149,0
1841,210,8
1841,247,4
1841,45,5
1842,390,5
1842,166,4
1842,168,5
1842,13,3
1842,348,3
1843,196,2
1843,194,7
1843,384,7
1843,152,3
1843,227,7
1844,162,3
1844,187,8
1844,260,2
1844,303,5
1844,132,7
1845,138,3
1845,262,2
1845,12,4
1845,154,4
1845,18,9
1846,240,1
1846,50,0
1846,238,8
1846,124,9
1846,394,9
1847,326,1
1847,323,8
1847,118,8
1847,307,3
1847,218,8
1848,238,2
1848,78,2
1848,46,7
1848,44,6
1848,365,6
1849,152,8
1849,358,8
1849,187,8
1849,179,3
1849,199,7
1850,294,7
1850,102,5
1850,43,4
1850,208,5
1850,107,0
1851,246,5
1851,71,9
1851,193,3
1851,195,3
1851,121,3
1852,224,5
1852,324,2
1852,186,5
1852,242,2
1852,22,1
1853,144,6
1853,70,0
1853,329,7
1853,7,7
1853,86,6
1854,87,2
1854,153,5
1854,294,5
1854,334,5
1854,377,5
1855,115,6
1855,50,4
1855,282,4
1855,67,2
1855,140,4
1856,241,1
1856,25,5
1856,392,9
1856,193,7
1856,257,8
1857,283,3
1857,261,3
1857,55,6
1857,105,3
1857,85,2
1858,325,5
1858,132,9
1858,170,6
1858,189,9
1858,398,4
1859,292,0
1859,263,8
1859,317,8
1859,314,9
1859,273,8
1860,271,9
1860,313,1
1860,81,3
1860,169,8
1860,177,1
1861,252,3
1861,220,3
1861,94,1
1861,179,3
1861,344,1
1862,180,8
1862,213,5
1862,299,7
1862,215,9
1862,305,7
1863,143,9
1863,49,0
1863,380,8
1863,358,3
1863,238,0
1864,124,7
1864,170,0
1864,48,7
1864,287,7
1864,171,2
1865,146,0
1865,139,0
1865,218,0
1865,285,1
1865,111,1
1866,33,1
1866,293,3
1866,89,3
1866,260,2
1866,397,3
1867,205,8
1867,276,6
1867,102,6
1867,148,6
1867,13,6
1868,193,7
1868,136,3
1868,175,3
1868,167,3
1868,155,7
1869,165,9
1869,281,4
1869,322,4
1869,398,4
1869,268,5
1870,206,0
1870,258,6
1870,259,0
1870,204,4
1870,319,4
1871,281,9
1871,239,7
1871,234,1
1871,127,3
1871,43,7
1872,3,2
1872,212,2
1872,364,0
1872,145,6
1872,131,2
1873,138,3
1873,341,5
1873,101,6
1873,70,0
1873,336,6
1874,267,6
1874,261,1
1874,125,9
1874,250,9
1874,323,9
1875,370,9
1875,145,7
1875,186,9
1875,18,9
1875,310,7
1876,372,4
1876,23,4
1876,273,4
1876,391,4
1876,296,9
1877,50,9
1877,34,6
1877,42,3
1877,62,6
1877,250,0
1878,39,3
1878,68,3
1878,111,7
1878,344,9
1878,361,3
1879,210,1
1879,126,1
1879,129,1
1879,77,5
1879,272,1
1880,397,0
1880,52,0
1880,0,7
1880,54,3
1880,205,8
1881,395,1
1881,88,0
1881,230,4
1881,331,7
1881,25,7
1882,338,2
1882,368,3
1882,397,2
1882,298,2
1882,246,2
1883,187,0
1883,143,0
1883,4,0
1883,116,0
1883,305,0
1884,11,8
1884,37,5
1884,289,1
1884,33,5
1884,222,5
1885,222,2
1885,28,4
1885,3,0
1885,253,0
1885,361,3
1886,137,4
1886,346,6
1886,395,7
1886,249,6
1886,72,8
1887,367,8
1887,342,3
1887,106,9
1887,74,7
1887,199,3
1888,376,4
1888,378,7
1888,257,4
1888,389,2
1888,59,5
1889,187,7
1889,34,4
1889,275,0
1889,384,9
1889,74,9
1890,323,3
1890,331,3
1890,224,9
1890,2,4
1890,313,5
1891,332,9
1891,271,4
1891,217,6
1891,329,0
1891,145,9
1892,286,9
1892,242,0
1892,302,7
1892,364,7
1892,374,4
1893,321,0
1893,359,0
1893,316,9
1893,390,6
1893,379,6
1894,240,7
1894,154,4
1894,397,0
1894,219,2
1894,163,7
1895,129,0
1895,49,5
1895,181,8
1895,349,3
1895,392,5
1896,201,5
1896,39,5
1896,172,5
1896,270,5
1896,313,5
1897,245,8
1897,232,0
1897,165,9
1897,229,0
1897,208,0
1898,196,0
1898,125,0
1898,220,0
1898,151,0
1898,2,0
1899,183,9
1899,382,4
1899,369,7
1899,305,0
1899,210,1
1900,208,0
1900,379,0
1900,217,0
1900,258,0
1900,254,4
1901,162,1
1901,208,1
1901,12,2
1901,261,0
1901,35,1
1902,289,7
1902,215,4
1902,246,6
1902,391,6
1902,317,5
1903,39,7
1903,2,5
1903,231,4
1903,372,9
1903,162,7
1904,317,5
1904,46,2
1904,186,5
1904,350,5
1904,36,7
1905,113,7
1905,156,1
1905,267,1
1905,259,5
1905,218,2
1906,64,4
1906,188,6
1906,202,4
1906,342,3
1906,78,4
1907,393,7
1907,201,7
1907,304,4
1907,288,8
1907,245,1
1908,349,9
1908,32,3
1908,190,0
1908,79,5
1908,377,5
1909,210,6
1909,73,2
1909,23,9
1909,354,2
1909,47,1
1910,169,1
1910,230,1
1910,350,1
1910,14,1
1910,335,4
1911,330,3
1911,305,1
1911,265,0
1911,155,3
1911,295,7
1912,112,7
1912,383,6
1912,254,3
1912,36,7
1912,95,7
1913,280,0
1913,308,8
1913,332,0
1913,109,0
1913,272,8
1914,181,3
1914,373,2
1914,77,4
1914,73,3
1914,130,3
1915,358,8
1915,35,4
1915,10,4
1915,267,4
1915,8,3
1916,95,8
1916,229,3
1916,234,9
1916,321,4
1916,246,3
1917,335,1
1917,73,5
1917,53,5
1917,167,0
1917,304,8
1918,311,9
1918,93,6
1918,394,5
1918,280,5
1918,129,4
1919,336,5
1919,384,7
1919,26,7
1919,138,1
1919,125,9
1920,244,8
1920,253,6
1920,187,0
1920,143,0
1920,85,4
1921,288,9
1921,110,0
1921,12,1
1921,69,1
1922,301,7
1922,170,3
1922,335,1
1922,227,1
1922,229,7
1923,174,7
1923,358,4
1923,369,5
1923,92,4
1923,287,9
1924,384,0
1924,198,3
1924,223,4
1924,275,0
1924,70,0
1925,308,7
1925,396,6
1925,298,9
1925,353,6
1925,105,9
1926,236,2
1926,49,5
1926,351,5
1926,91,8
1926,269,3
1927,296,3
1927,42,1
1927,173,3
1927,369,3
1927,376,7
1928,131,5
1928,18,8
1928,151,5
1928,348,5
1928,389,4
1929,44,6
1929,24,8
1929,183,7
1929,10,5
1929,96,2
1930,186,8
1930,23,5
1930,93,1
1930,388,2
1930,156,2
1931,310,2
1931,242,5
1931,355,2
1931,93,4
1931,210,2
1932,352,5
1932,360,1
1932,312,7
1932,318,1
1932,358,1
1933,232,8
1933,90,7
1933,69,2
1933,380,8
1933,36,3
1934,10,0
1934,387,7
1934,332,9
1934,207,7
1934,235,7
1935,58,6
1935,143,0
1935,33,6
1935,147,3
1935,60,7
1936,82,4
1936,389,4
1936,302,3
1936,124,0
1936,342,3
1937,332,5
1937,167,5
1937,322,5
1937,161,0
1937,173,5
1938,203,3
1938,217,4
1938,173,6
1938,97,3
1938,92,3
1939,1,1
1939,392,1
1939,393,6
1939,327,1
1939,302,1
1940,366,9
1940,392,7
1940,275,9
1940,284,2
1940,104,7
1941,169,8
1941,273,3
1941,161,8
1941,294,8
1941,305,5
1942,367,6
1942,371,3
1942,272,3
1942,145,8
1942,379,6
1943,35,6
1943,399,6
1943,43,6
1943,260,8
1943,181,3
1944,50,4
1944,352,2
1944,288,7
1944,223,2
1944,313,2
1945,228,6
1945,339,2
1945,203,7
1945,393,6
1945,52,3
1946,207,5
1946,29,5
1946,227,5
1946,109,5
1946,122,2
1947,358,0
1947,353,0
1947,39,0
1947,201,0
1947,156,0
1948,40,4
1948,382,4
1948,267,4
1948,294,9
1948,6,8
1949,236,7
1949,345,7
1949,390,2
1949,323,2
1949,98,0
1950,251,7
1950,151,7
1950,307,7
1950,58,7
1950,47,5
1951,310,3
1951,264,4
1951,98,4
1951,12,4
1951,351,2
1952,129,9
1952,368,5
1952,312,7
1952,143,5
1952,228,6
1953,153,9
1953,217,1
1953,332,1
1953,78,1
1953,105,0
1954,12,4
1954,81,0
1954,267,3
1954,196,6
1954,46,3
1955,46,9
1955,317,3
1955,37,0
1955,136,1
1955,321,0
1956,334,3
1956,364,6
1956,62,4
1956,155,8
1956,136,3
1957,10,5
1957,297,8
1957,389,2
1957,310,5
1957,385,6
1958,85,6
1958,131,5
1958,308,3
1958,210,6
1958,226,6
1959,326,7
1959,213,0
1959,53,6
1959,134,0
1959,256,0
1960,170,0
1960,127,0
1960,316,0
1960,161,6
1961,94,4
1961,92,8
1961,156,3
1961,361,8
1961,83,3
1962,95,7
1962,286,4
1962,197,3
1962,398,7
1962,15,3
1963,132,4
1963,144,7
1963,251,0
1963,11,5
1963,149,4
1964,353,1
1964,180,2
1964,388,4
1964,163,5
1964,326,6
1965,200,0
1965,115,8
1965,260,2
1965,167,8
1965,170,3
1966,10,6
1966,269,2
1966,152,6
1966,159,6
1966,309,6
1967,287,9
1967,289,9
1967,17,4
1967,204,6
1967,24,7
1968,381,7
1968,78,2
1968,72,5
1968,62,7
1968,31,7
1969,260,0
1969,170,8
1969,77,1
1969,288,0
1969,123,0
1970,134,6
1970,335,6
1970,381,6
1970,126,4
1970,157,6
1971,158,8
1971,32,7
1971,199,4
1971,49,8
1971,173,8
1972,233,5
1972,327,2
1972,59,8
1972,210,2
1972,232,8
1973,16,4
1973,117,4
1973,299,2
1973,264,8
1973,129,3
1974,44,6
1974,131,6
1974,40,0
1974,65,6
1974,43,6
1975,375,2
1975,59,1
1975,17,6
1975,322,0
1975,239,1
1976,203,0
1976,364,0
1976,271,0
1976,159,1
1976,353,2
1977,236,3
1977,186,2
1977,203,1
1977,309,7
1977,7,0
1978,374,9
1978,114,9
1978,373,3
1978,113,9
1978,17,9
1979,272,6
1979,118,9
1979,319,8
1979,62,6
1979,208,6
1980,51,1
1980,293,1
1980,241,6
1980,383,1
1980,42,1
1981,7,3
1981,56,2
1981,391,3
1981,209,5
1981,390,3
1982,201,2
1982,267,5
1982,394,7
1982,318,6
1982,211,5
1983,275,5
1983,253,5
1983,203,9
1983,397,5
1983,222,5
1984,220,7
1984,83,6
1984,231,8
1984,47,1
1984,354,0
1985,255,4
1985,367,3
1985,200,5
1985,164,8
1985,14,8
1986,396,1
1986,230,5
1986,82,3
1986,219,8
1986,203,5
1987,152,3
1987,95,9
1987,142,7
1987,98,3
1987,197,3
1988,1,4
1988,109,4
1988,24,0
1988,294,1
1988,129,4
1989,200,0
1989,183,9
1989,399,3
1989,196,0
1989,313,1
1990,241,1
1990,184,3
1990,152,3
1990,397,0
1990,81,0
1991,94,1
1991,199,3
1991,158,2
1991,397,0
1991,322,6
1992,368,6
1992,229,6
1992,243,6
1992,42,6
1992,3,9
1993,241,3
1993,90,4
1993,306,3
1993,202,2
1993,31,3
1994,141,6
1994,348,7
1994,82,6
1994,72,7
1994,80,6
1995,148,4
1995,304,0
1995,38,2
1995,21,0
1995,283,0
1996,30,9
1996,319,9
1996,38,9
1996,372,1
1997,80,0
1997,157,0
1997,309,0
1997,164,0
1997,147,0
1998,126,5
1998,165,5
1998,162,3
1998,203,5
1998,284,3
1999,71,4
1999,79,9
1999,69,7
1999,96,7
1999,266,6
2000,362,4
2000,388,6
2000,333,0
2000,241,4
2000,223,2
2001,50,1
2001,126,7
2001,1,1
2001,384,6
2001,310,1
2002,178,0
2002,10,0
2002,168,0
2002,159,0
2002,33,1
2003,242,3
2003,293,3
2003,214,4
2003,347,3
2003,212,3
2004,203,9
2004,341,7
2004,378,2
2004,277,9
2004,284,5
2005,78,1
2005,224,8
2005,206,5
2005,89,0
2005,232,3
2006,31,6
2006,252,7
2006,363,8
2006,81,2
2006,167,3
2007,120,6
2007,151,1
2007,324,0
2007,270,1
2007,82,1
2008,103,8
2008,371,4
2008,336,4
2008,42,2
2008,183,4
2009,310,9
2009,307,8
2009,127,8
2009,134,9
2009,345,2
2010,381,9
2010,214,9
2010,374,9
2010,262,9
2010,253,9
2011,29,2
2011,380,4
2011,369,1
2011,229,2
2011,202,7
2012,39,5
2012,64,2
2012,123,1
2012,152,5
2012,334,3
2013,399,4
2013,392,9
2013,26,1
2013,359,1
2013,367,7
2014,51,7
2014,159,3
2014,270,5
2014,232,2
2014,121,6
2015,247,7
2015,209,7
2015,323,7
2015,42,3
2015,362,7
2016,182,9
2016,351,6
2016,99,9
2016,45,1
2016,238,3
2017,23,5
2017,157,5
2017,218,4
2017,153,5
2017,383,1
2018,145,7
2018,234,2
2018,63,7
2018,218,7
2018,154,7
2019,105,1
2019,328,7
2019,257,9
2019,259,2
2019,347,9
2020,15,0
2020,65,2
2020,280,3
2020,342,0
2020,290,0
2021,99,3
2021,264,3
2021,250,5
2021,107,5
2021,170,3
2022,194,8
2022,385,2
2022,397,0
2022,64,9
2022,254,2
2023,386,9
2023,106,4
2023,287,7
2023,360,0
2023,399,7
2024,77,7
2024,382,0
2024,275,8
2024,141,3
2024,145,4
2025,112,0
2025,340,5
2025,172,4
2025,397,4
2025,149,1
2026,308,3
2026,366,9
2026,351,5
2026,110,9
2026,92,9
2027,38,2
2027,341,3
2027,61,4
2027,19,8
2027,311,8
2028,76,6
2028,18,1
2028,216,5
2028,384,1
2028,100,1
2029,301,3
2029,72,3
2029,263,8
2029,274,8
2029,392,8
2030,273,9
2030,158,7
2030,67,1
2030,64,7
2030,203,3
2031,280,3
2031,314,3
2031,240,3
2031,282,1
2031,141,1
2032,384,4
2032,152,4
2032,230,5
2032,238,4
2032,37,5
2033,167,1
2033,40,5
2033,372,1
2033,10,1
2033,185,6
2034,201,2
2034,47,1
2034,246,1
2034,327,1
2034,248,3
2035,219,7
2035,293,7
2035,282,7
2035,276,4
2035,100,7
2036,266,9
2036,261,6
2036,355,8
2036,26,7
2036,36,9
2037,270,7
2037,309,5
2037,113,7
2037,305,5
2037,168,9
2038,185,3
2038,48,0
2038,225,0
2038,293,0
2038,260,3
2039,339,4
2039,70,9
2039,222,7
2039,185,8
2039,365,2
2040,346,2
2040,75,2
2040,180,2
2040,158,2
2040,102,2
2041,209,6
2041,107,6
2041,136,6
2041,353,6
2041,98,6
2042,146,9
2042,201,6
2042,222,4
2042,295,8
2042,179,8
2043,378,4
2043,250,4
2043,178,1
2043,177,4
2043,397,4
2044,22,6
2044,87,6
2044,52,5
2044,6,2
2044,294,6
2045,237,2
2045,293,2
2045,370,9
2045,83,7
2045,320,2
2046,190,4
2046,70,5
2046,252,0
2046,264,8
2046,66,5
2047,205,3
2047,266,2
2047,227,2
2047,45,2
2047,105,3
2048,51,4
2048,17,0
2048,14,4
2048,135,8
2048,107,8
2049,345,0
2049,216,6
2049,399,0
2049,332,0
2049,222,0
2050,353,7
2050,126,7
2050,392,5
2050,48,6
2050,331,0
2051,70,8
2051,187,5
2051,21,0
2051,55,5
2051,308,5
2052,344,1
2052,114,7
2052,199,9
2052,90,4
2052,205,4
2053,353,3
2053,269,3
2053,228,1
2053,138,6
2053,11,1
2054,99,8
2054,319,8
2054,245,9
2054,376,8
2054,190,1
2055,94,3
2055,337,8
2055,177,2
2055,250,7
2055,284,7
2056,356,0
2056,1,7
2056,327,7
2056,292,7
2056,203,7
2057,314,8
2057,351,8
2057,248,8
2057,2,8
2057,74,8
2058,377,8
2058,291,0
2058,188,0
2058,235,2
2058,204,8
2059,136,6
2059,195,5
2059,369,5
2059,239,5
2059,279,5
2060,241,3
2060,178,6
2060,205,4
2060,210,0
2060,356,4
2061,260,3
2061,146,0
2061,368,6
2061,42,3
2061,55,3
2062,339,1
2062,142,9
2062,118,7
2062,4,7
2062,290,7
2063,121,7
2063,286,2
2063,178,7
2063,197,8
2063,278,5
2064,343,4
2064,65,2
2064,24,3
2064,120,5
2064,188,2
2065,331,5
2065,338,4
2065,357,4
2065,222,4
2065,322,5
2066,121,7
2066,202,8
2066,384,2
2066,375,1
2066,339,6
2067,31,9
2067,314,0
2067,201,8
2067,309,9
2067,185,5
2068,62,7
2068,290,0
2068,173,8
2068,328,7
2068,364,7
2069,157,6
2069,359,6
2069,249,0
2069,43,8
2069,225,3
2070,385,8
2070,193,9
2070,106,6
2070,122,7
2070,315,8
2071,225,7
2071,376,8
2071,265,0
2071,1,2
2071,62,2
2072,113,0
2072,7,0
2072,312,7
2072,366,6
2072,332,4
2073,35,9
2073,334,9
2073,160,2
2073,277,5
2073,172,6
2074,232,3
2074,139,0
2074,363,8
2074,345,5
2074,133,6
2075,175,5
2075,311,5
2075,303,9
2075,76,1
2075,149,2
2076,240,6
2076,367,3
2076,127,7
2076,281,7
2076,296,8
2077,301,8
2077,254,8
2077,208,8
2077,79,2
2077,26,8
2078,88,2
2078,100,0
2078,325,4
2078,126,0
2078,135,0
2079,387,2
2079,315,2
2079,52,2
2079,241,2
2079,141,2
2080,243,9
2080,179,9
2080,95,8
2080,289,5
2080,166,0
2081,37,3
2081,314,3
2081,381,3
2081,268,0
2081,336,2
2082,286,9
2082,356,8
2082,127,4
2082,365,9
2082,199,8
2083,204,3
2083,229,3
2083,3,3
2083,158,7
2083,250,0
2084,57,6
2084,185,1
2084,167,0
2084,157,8
2084,299,8
2085,2,8
2085,188,4
2085,261,4
2085,176,7
2085,1,7
2086,5,3
2086,248,3
2086,105,2
2086,352,3
2086,354,5
2087,308,1
2087,218,3
2087,164,3
2087,187,3
2087,72,3
2088,14,9
2088,250,9
2088,111,9
2088,286,9
2088,131,5
2089,244,4
2089,310,4
2089,61,6
2089,274,4
2089,117,4
2090,250,8
2090,114,3
2090,16,8
2090,347,9
2090,20,9
2091,315,6
2091,286,8
2091,331,1
2091,173,1
2091,104,1
2092,63,0
2092,150,2
2092,156,9
2092,372,9
2092,52,2
2093,286,4
2093,0,3
2093,30,4
2093,39,4
2093,11,4
2094,346,0
2094,3,0
2094,142,4
2094,333,4
2094,352,0
2095,319,9
2095,1,7
2095,86,6
2095,385,8
2095,358,9
2096,172,2
2096,247,2
2096,176,2
2096,154,2
2096,350,2
2097,379,5
2097,233,4
2097,6,1
2097,231,0
2097,173,4
2098,84,0
2098,18,0
2098,128,0
2098,316,4
2098,384,0
2099,118,1
2099,349,1
2099,136,6
2099,371,4
2099,326,4
2100,391,0
2100,215,0
2100,72,4
2100,263,1
2100,75,6
2101,212,4
2101,340,6
2101,14,0
2101,241,6
2101,119,6
2102,231,7
2102,104,7
2102,64,7
2102,113,5
2102,49,7
2103,189,9
2103,261,8
2103,114,0
2103,24,9
2103,11,4
2104,215,9
2104,111,7
2104,91,7
2104,113,8
2104,239,4
2105,337,8
2105,338,0
2105,221,7
2105,121,0
2105,270,0
2106,333,2
2106,212,9
2106,129,6
2106,364,1
2106,249,6
2107,201,2
2107,364,2
2107,352,0
2107,113,4
2107,285,4
2108,352,8
2108,267,5
2108,155,8
2108,334,7
2108,362,9
2109,36,0
2109,260,1
2109,105,9
2109,359,1
2109,238,9
2110,238,4
2110,279,6
2110,321,4
2110,357,4
2110,206,8
2111,345,7
2111,17,7
2111,321,7
2111,117,4
2111,128,1
2112,20,3
2112,134,3
2112,79,8
2112,12,3
2112,84,6
2113,186,0
2113,132,5
2113,192,7
2113,131,6
2113,107,5
2114,74,7
2114,249,2
2114,38,7
2114,335,7
2114,89,7
2115,104,4
2115,163,8
2115,48,9
2115,314,4
2115,115,4
2116,322,7
2116,217,2
2116,119,5
2116,267,8
2116,383,4
2117,154,0
2117,7,5
2117,229,2
2117,129,5
2117,393,5
2118,48,7
2118,305,0
2118,325,4
2118,209,7
2118,193,3
2119,358,6
2119,293,6
2119,224,8
2119,156,6
2119,196,6
2120,229,9
2120,150,9
2120,147,9
2120,91,9
2120,34,5
2121,393,8
2121,160,0
2121,368,8
2121,105,3
2121,30,8
2122,174,1
2122,245,0
2122,2,6
2122,256,6
2122,366,7
2123,246,2
2123,221,1
2123,257,0
2123,187,3
2123,47,4
2124,62,6
2124,92,6
2124,279,5
2124,29,6
2124,232,6
2125,170,6
2125,133,5
2125,99,5
2125,291,5
2125,279,5
2126,108,8
2126,177,1
2126,133,2
2126,283,1
2126,21,1
2127,136,6
2127,279,5
2127,155,5
2127,57,6
2127,348,6
2128,217,2
2128,166,6
2128,377,2
2128,75,0
2128,239,2
2129,395,5
2129,297,2
2129,320,8
2129,353,2
2129,283,2
2130,76,2
2130,398,9
2130,335,4
2130,27,6
2130,238,6
2131,382,5
2131,25,4
2131,352,7
2131,165,5
2131,257,5
2132,312,3
2132,338,5
2132,360,5
2132,63,1
2132,347,5
2133,293,9
2133,114,7
2133,330,1
2133,133,9
2133,107,2
2134,325,9
2134,395,6
2134,313,8
2134,96,8
2134,206,2
2135,287,8
2135,87,8
2135,178,1
2135,133,8
2135,255,8
2136,283,8
2136,245,8
2136,152,8
2136,227,9
2136,319,8
2137,170,2
2137,134,2
2137,398,2
2137,13,2
2137,386,2
2138,24,3
2138,161,3
2138,234,9
2138,173,1
2138,334,4
2139,284,6
2139,266,6
2139,47,1
2139,334,7
2139,65,0
2140,246,6
2140,297,0
2140,55,0
2140,155,0
2140,317,5
2141,167,4
2141,267,7
2141,182,7
2141,26,6
2141,155,9
2142,375,3
2142,229,2
2142,233,2
2142,157,2
2142,13,2
2143,109,1
2143,43,1
2143,111,6
2143,16,1
2143,249,1
2144,17,5
2144,253,3
2144,72,1
2144,339,1
2144,290,1
2145,72,8
2145,159,3
2145,21,9
2145,37,7
2145,78,9
2146,214,8
2146,141,5
2146,220,9
2146,47,4
2146,193,4
2147,332,3
2147,354,4
2147,252,3
2147,271,7
2147,384,4
2148,399,9
2148,374,5
2148,11,1
2148,123,5
2148,347,5
2149,69,9
2149,10,5
2149,326,2
2149,45,2
2149,382,3
2150,304,9
2150,250,9
2150,187,0
2150,273,0
2150,376,0
2151,96,8
2151,304,0
2151,251,9
2151,358,0
2152,217,6
2152,204,7
2152,160,6
2152,129,9
2152,44,7
2153,298,2
2153,264,8
2153,205,0
2153,54,1
2153,231,0
2154,235,4
2154,234,4
2154,374,4
2154,251,4
2154,307,8
2155,147,7
2155,220,7
2155,180,1
2155,13,7
2155,117,8
2156,124,5
2156,310,5
2156,268,2
2156,55,2
2156,240,3
2157,95,0
2157,125,1
2157,387,9
2157,16,4
2157,42,9
2158,375,8
2158,367,5
2158,79,5
2158,159,2
2158,257,5
2159,104,8
2159,82,5
2159,194,4
2159,159,0
2159,135,3
2160,122,4
2160,235,2
2160,138,9
2160,248,0
2160,369,4
2161,173,8
2161,398,3
2161,205,1
2161,154,0
2161,350,8
2162,321,9
2162,302,8
2162,180,4
2162,278,5
2162,73,4
2163,245,8
2163,255,8
2163,36,8
2163,317,8
2163,118,8
2164,108,9
2164,270,5
2164,21,0
2164,196,1
2164,197,9
2165,111,0
2165,115,0
2165,181,7
2165,344,4
2165,295,2
2166,58,7
2166,351,1
2166,29,7
2166,323,6
2166,365,6
2167,84,5
2167,194,6
2167,164,1
2167,253,0
2167,324,7
2168,158,6
2168,60,9
2168,357,6
2168,178,5
2168,251,6
2169,253,1
2169,297,1
2169,369,3
2169,380,8
2169,262,1
2170,168,6
2170,366,3
2170,57,6
2170,332,1
2170,234,4
2171,292,9
2171,57,1
2171,345,9
2171,92,0
2171,254,5
2172,374,1
2172,45,0
2172,300,1
2172,114,4
2172,284,3
2173,45,8
2173,310,0
2173,230,3
2173,348,6
2173,14,3
2174,184,8
2174,224,8
2174,392,8
2174,47,8
2174,20,6
2175,237,7
2175,209,7
2175,395,9
2175,202,6
2175,144,4
2176,130,2
2176,231,2
2176,38,2
2176,10,2
2176,189,9
2177,186,6
2177,265,7
2177,130,7
2177,7,7
2177,21,7
2178,252,8
2178,203,3
2178,249,9
2178,19,8
2178,330,8
2179,43,9
2179,299,9
2179,112,9
2179,296,9
2179,195,4
2180,149,8
2180,309,4
2180,272,6
2180,164,3
2180,357,3
2181,259,7
2181,7,7
2181,369,7
2181,117,2
2181,50,7
2182,387,0
2182,295,3
2182,371,9
2182,131,2
2182,224,2
2183,197,2
2183,337,2
2183,206,4
2183,304,4
2183,204,2
2184,102,3
2184,194,5
2184,351,3
2184,19,3
2184,358,3
2185,129,5
2185,64,8
2185,334,5
2185,229,5
