task,worker,answer
1461,94,0
1461,52,4
1461,179,0
1461,308,5
1462,188,4
1462,193,4
1462,458,10
1462,146,4
1462,475,4
1463,36,6
1463,442,8
1463,380,8
1463,248,9
1463,342,6
1464,31,5
1464,296,0
1464,317,6
1464,88,1
1464,318,1
1465,217,5
1465,336,5
1465,150,7
1465,166,2
1465,66,5
1466,357,2
1466,49,2
1466,461,2
1466,409,2
1466,161,2
1467,241,2
1467,307,3
1467,377,0
1467,58,0
1467,303,0
1468,288,0
1468,96,2
1468,389,10
1468,498,4
1468,390,6
1469,383,5
1469,351,3
1469,373,2
1469,341,1
1469,237,10
1470,288,1
1470,121,7
1470,27,3
1470,425,6
1470,391,7
1471,232,9
1471,59,1
1471,275,1
1471,484,1
1471,438,2
1472,319,3
1472,398,7
1472,463,7
1472,99,7
1472,255,7
1473,455,1
1473,343,6
1473,495,5
1473,323,6
1473,359,7
1474,100,5
1474,34,1
1474,375,0
1474,457,0
1474,488,0
1475,460,7
1475,41,0
1475,197,0
1475,93,0
1475,63,0
1476,468,9
1476,325,9
1476,295,9
1476,484,9
1476,462,8
1477,49,10
1477,481,2
1477,339,5
1477,100,2
1477,223,8
1478,80,2
1478,389,2
1478,243,8
1478,302,10
1478,57,1
1479,154,3
1479,67,6
1479,143,7
1479,392,1
1480,219,2
1480,339,1
1480,153,6
1480,233,2
1480,313,7
1481,330,7
1481,113,9
1481,493,9
1481,449,0
1481,79,9
1482,84,3
1482,37,10
1482,231,3
1482,401,3
1482,394,3
1483,489,2
1483,486,0
1483,290,3
1483,380,0
1483,13,9
1484,422,0
1484,136,0
1484,88,9
1484,272,1
1484,344,0
1485,429,6
1485,299,4
1485,99,4
1485,162,5
1485,58,4
1486,437,10
1486,321,6
1486,276,3
1486,0,0
1486,362,10
1487,214,6
1487,455,8
1487,482,9
1487,295,4
1487,134,6
1488,138,2
1488,441,2
1488,471,3
1488,297,2
1488,489,2
1489,123,8
1489,290,7
1489,20,3
1489,25,7
1489,440,7
1490,308,2
1490,45,0
1490,294,0
1490,185,0
1490,199,0
1491,180,6
1491,269,9
1491,325,3
1491,474,1
1491,3,3
1492,443,5
1492,337,2
1492,349,0
1492,149,5
1492,250,7
1493,111,10
1493,355,7
1493,200,2
1493,362,0
1493,270,4
1494,321,6
1494,471,6
1494,351,3
1494,218,6
1494,306,6
1495,102,10
1495,189,7
1495,41,2
1495,71,10
1495,110,4
1496,128,8
1496,73,8
1496,170,8
1496,446,8
1496,23,8
1497,354,9
1497,19,3
1497,415,1
1497,223,2
1497,28,2
1498,498,5
1498,331,4
1498,282,0
1498,258,4
1498,466,5
1499,357,8
1499,462,0
1499,433,0
1499,82,8
1499,431,8
1500,212,5
1500,337,7
1500,377,5
1500,209,7
1500,19,3
1501,99,7
1501,53,1
1501,491,4
1501,37,4
1501,418,4
1502,216,9
1502,43,2
1502,251,9
1502,413,9
1502,443,6
1503,414,8
1503,498,2
1503,487,8
1503,441,0
1503,280,1
1504,62,1
1504,348,1
1504,297,1
1504,360,2
1504,298,6
1505,107,5
1505,38,9
1505,19,5
1505,229,5
1505,155,1
1506,252,6
1506,111,8
1506,76,5
1506,343,2
1506,339,6
1507,306,5
1507,309,8
1507,319,0
1507,196,5
1507,425,5
1508,261,10
1508,425,7
1508,457,7
1508,392,7
1508,17,8
1509,278,10
1509,173,10
1509,99,10
1509,227,5
1509,71,4
1510,440,8
1510,466,0
1510,36,0
1510,405,0
1510,22,3
1511,281,8
1511,22,10
1511,301,9
1511,472,2
1511,236,1
1512,385,7
1512,487,7
1512,483,7
1512,143,3
1512,13,4
1513,156,3
1513,345,1
1513,280,8
1513,154,1
1513,440,1
1514,204,9
1514,32,5
1514,481,6
1514,461,8
1514,255,6
1515,475,2
1515,55,2
1515,324,2
1515,399,2
1515,314,1
1516,200,7
1516,456,1
1516,9,3
1516,147,9
1516,226,1
1517,96,6
1517,128,6
1517,426,6
1517,362,6
1517,443,6
1518,123,4
1518,458,0
1518,424,5
1518,259,4
1518,246,4
1519,322,5
1519,62,5
1519,277,1
1519,104,9
1519,218,5
1520,255,5
1520,297,4
1520,161,10
1520,194,8
1520,68,9
1521,269,9
1521,197,3
1521,141,3
1521,247,3
1521,326,3
1522,209,4
1522,181,5
1522,90,3
1522,399,7
1522,291,7
1523,407,0
1523,427,3
1523,39,0
1523,212,7
1523,148,5
1524,419,3
1524,118,5
1524,95,1
1524,469,5
1524,217,4
1525,23,1
1525,299,7
1525,70,1
1525,260,1
1525,124,1
1526,318,5
1526,208,5
1526,398,5
1526,107,5
1526,329,9
1527,186,8
1527,112,4
1527,194,5
1527,127,6
1527,2,5
1528,146,9
1528,413,9
1528,375,9
1528,131,9
1528,76,9
1529,495,4
1529,444,2
1529,116,3
1529,352,0
1529,138,3
1530,82,9
1530,105,9
1530,112,0
1530,479,7
1530,13,7
1531,395,0
1531,445,9
1531,169,0
1531,272,2
1531,338,0
1532,72,3
1532,329,5
1532,246,5
1532,487,7
1532,195,5
1533,409,9
1533,251,7
1533,268,7
1533,411,7
1533,475,4
1534,85,1
1534,436,6
1534,499,5
1534,157,6
1534,75,6
1535,474,0
1535,250,6
1535,207,0
1535,148,4
1535,97,6
1536,239,8
1536,76,10
1536,271,8
1536,233,8
1536,383,10
1537,302,5
1537,146,5
1537,15,5
1537,347,0
1537,192,5
1538,90,9
1538,93,9
1538,359,9
1538,342,9
1538,145,3
1539,403,3
1539,128,10
1539,15,3
1539,272,3
1539,372,10
1540,127,6
1540,394,6
1540,383,7
1540,305,0
1540,171,4
1541,241,8
1541,136,1
1541,319,7
1541,383,9
1541,424,2
1542,76,1
1542,103,0
1542,362,2
1542,483,3
1542,471,2
1543,147,5
1543,475,5
1543,37,5
1543,304,5
1543,165,5
1544,440,9
1544,203,3
1544,198,1
1544,101,6
1544,301,7
1545,142,8
1545,252,9
1545,278,9
1545,170,9
1545,92,10
1546,455,5
1546,367,10
1546,52,3
1546,423,5
1546,44,5
1547,466,3
1547,11,6
1547,486,3
1547,301,5
1547,94,2
1548,65,1
1548,8,3
1548,488,3
1548,306,3
1548,55,3
1549,28,4
1549,344,3
1549,100,0
1549,289,4
1549,14,0
1550,253,8
1550,16,0
1550,324,7
1550,469,4
1550,95,2
1551,225,8
1551,204,7
1551,492,5
1551,250,0
1551,485,0
1552,135,7
1552,298,5
1552,63,7
1552,257,4
1552,183,1
1553,406,5
1553,57,1
1553,174,10
1553,280,10
1553,310,0
1554,84,5
1554,247,5
1554,396,8
1554,1,3
1554,119,3
1555,241,0
1555,302,3
1555,460,6
1555,165,3
1555,261,10
1556,155,3
1556,85,10
1556,232,2
1556,277,4
1556,89,1
1557,53,7
1557,324,4
1557,404,1
1557,442,0
1557,331,5
1558,445,4
1558,47,5
1558,160,1
1558,266,5
1558,45,8
1559,165,3
1559,139,4
1559,145,3
1559,244,6
1559,65,0
1560,440,8
1560,161,6
1560,281,8
1560,139,0
1560,89,9
1561,297,7
1561,238,8
1561,168,8
1561,116,6
1561,97,8
1562,335,4
1562,191,7
1562,250,9
1562,198,7
1562,163,5
1563,355,8
1563,101,8
1563,177,4
1563,484,8
1563,208,7
1564,145,1
1564,45,1
1564,405,0
1564,155,2
1564,164,3
1565,411,9
1565,440,6
1565,351,2
1565,150,2
1565,224,5
1566,233,4
1566,404,5
1566,376,4
1566,350,4
1566,386,2
1567,110,9
1567,343,4
1567,495,2
1567,70,4
1567,481,3
1568,192,1
1568,486,1
1568,318,1
1568,126,1
1568,160,4
1569,114,5
1569,79,7
1569,150,5
1569,351,4
1569,478,2
1570,428,1
1570,6,1
1570,462,7
1570,352,5
1570,490,10
1571,190,3
1571,298,3
1571,57,4
1571,286,0
1571,276,0
1572,430,6
1572,136,6
1572,3,6
1572,231,6
1572,483,6
1573,165,3
1573,430,10
1573,308,7
1573,140,5
1573,452,2
1574,46,4
1574,219,4
1574,397,4
1574,37,4
1574,95,4
1575,168,5
1575,420,5
1575,131,5
1575,352,5
1575,288,0
1576,269,7
1576,148,2
1576,262,7
1576,174,6
1576,73,9
1577,129,7
1577,182,8
1577,234,6
1577,84,2
1577,184,2
1578,215,5
1578,55,5
1578,355,5
1578,121,4
1578,413,5
1579,82,8
1579,10,5
1579,144,5
1579,164,10
1579,323,3
1580,419,10
1580,355,10
1580,24,10
1580,469,4
1580,428,10
1581,436,9
1581,456,9
1581,309,6
1581,323,6
1581,51,9
1582,461,10
1582,431,1
1582,335,0
1582,394,1
1582,240,6
1583,467,0
1583,302,4
1583,415,0
1583,350,0
1583,378,1
1584,43,6
1584,31,3
1584,211,0
1584,210,9
1584,107,6
1585,488,3
1585,172,3
1585,293,10
1585,306,9
1585,453,1
1586,261,9
1586,284,2
1586,206,8
1586,363,8
1586,280,7
1587,215,4
1587,406,5
1587,235,6
1587,302,4
1587,435,1
1588,285,9
1588,293,6
1588,257,1
1588,70,1
1588,327,7
1589,272,2
1589,1,8
1589,62,4
1589,51,8
1589,173,10
1590,352,9
1590,337,5
1590,433,10
1590,408,3
1590,311,7
1591,369,8
1591,60,4
1591,318,4
1591,203,3
1591,461,3
1592,178,9
1592,388,1
1592,471,10
1592,311,9
1592,385,10
1593,145,8
1593,86,4
1593,273,4
1593,30,5
1593,29,4
1594,96,4
1594,139,7
1594,218,5
1594,92,7
1594,123,9
1595,108,7
1595,479,7
1595,77,7
1595,395,9
1595,210,7
1596,398,6
1596,344,6
1596,196,6
1596,13,6
1596,304,6
1597,301,7
1597,156,5
1597,387,9
1597,286,10
1597,41,4
1598,366,7
1598,179,1
1598,81,5
1598,86,4
1598,314,7
1599,372,9
1599,297,9
1599,439,7
1599,466,10
1599,142,10
1600,14,1
1600,282,10
1600,78,2
1600,257,6
1600,288,8
1601,497,8
1601,489,8
1601,286,2
1601,192,5
1601,474,0
1602,40,4
1602,443,5
1602,369,4
1602,388,9
1602,357,4
1603,191,0
1603,490,10
1603,189,4
1603,187,0
1603,262,0
1604,73,2
1604,111,9
1604,177,1
1604,348,2
1604,276,2
1605,178,4
1605,263,6
1605,177,5
1605,149,2
1605,313,5
1606,45,5
1606,125,8
1606,58,10
1606,312,5
1606,300,5
1607,424,9
1607,83,9
1607,446,5
1607,426,10
1607,272,1
1608,394,9
1608,355,0
1608,245,1
1608,217,1
1608,208,9
1609,469,3
1609,495,1
1609,174,0
1609,255,5
1609,379,6
1610,29,1
1610,254,3
1610,188,3
1610,154,10
1610,296,1
1611,418,1
1611,490,1
1611,230,1
1611,136,0
1611,59,10
1612,363,6
1612,454,6
1612,101,3
1612,239,6
1612,322,9
1613,71,1
1613,168,4
1613,351,4
1613,118,2
1613,138,8
1614,189,4
1614,16,5
1614,90,10
1614,429,6
1614,45,6
1615,376,9
1615,28,1
1615,162,8
1615,405,0
1615,113,9
1616,5,7
1616,323,9
1616,119,2
1616,104,8
1616,214,2
1617,426,4
1617,223,2
1617,260,7
1617,204,6
1617,2,1
1618,91,1
1618,144,0
1618,150,2
1618,319,0
1618,271,3
1619,474,2
1619,433,2
1619,192,2
1619,4,2
1619,118,2
1620,353,10
1620,401,10
1620,474,10
1620,195,8
1620,8,10
1621,27,6
1621,114,0
1621,149,0
1621,256,6
1621,185,6
1622,127,6
1622,348,6
1622,5,6
1622,8,2
1622,51,0
1623,461,1
1623,11,5
1623,479,10
1623,216,9
1623,401,6
1624,40,1
1624,326,1
1624,428,1
1624,310,1
1624,444,6
1625,131,6
1625,136,6
1625,158,6
1625,444,6
1625,184,6
1626,97,10
1626,154,10
1626,148,10
1626,463,2
1626,390,10
1627,322,10
1627,154,6
1627,345,10
1627,240,5
1627,40,10
1628,456,0
1628,136,4
1628,404,9
1628,215,1
1628,53,10
1629,412,9
1629,290,9
1629,473,9
1629,64,9
1629,475,5
1630,238,3
1630,305,8
1630,181,6
1630,8,9
1630,453,8
1631,444,9
1631,464,10
1631,188,1
1631,443,4
1631,343,3
1632,205,9
1632,178,6
1632,207,9
1632,139,9
1632,335,3
1633,423,5
1633,12,8
1633,271,4
1633,370,5
1633,152,5
1634,229,9
1634,19,9
1634,187,9
1634,165,3
1634,131,9
1635,31,1
1635,10,4
1635,300,4
1635,437,1
1635,452,10
1636,172,9
1636,128,1
1636,191,2
1636,453,7
1636,66,2
1637,372,4
1637,37,6
1637,121,2
1637,109,6
1637,213,7
1638,150,4
1638,361,10
1638,303,9
1638,149,4
1638,184,4
1639,384,10
1639,331,1
1639,278,10
1639,43,10
1639,223,10
1640,349,1
1640,486,1
1640,16,1
1640,447,10
1640,57,5
1641,183,4
1641,384,8
1641,439,0
1641,16,0
1641,477,8
1642,386,6
1642,399,10
1642,156,7
1642,91,9
1643,253,5
1643,57,9
1643,388,9
1643,486,9
1643,335,9
1644,105,5
1644,17,8
1644,404,7
1644,454,9
1644,79,0
1645,376,6
1645,436,6
1645,87,1
1645,335,9
1645,208,9
1646,347,0
1646,335,7
1646,167,6
1646,355,0
1646,396,6
1647,269,7
1647,22,1
1647,93,4
1647,121,7
1647,94,1
1648,91,3
1648,193,7
1648,490,4
1648,203,5
1648,272,5
1649,226,0
1649,281,4
1649,466,5
1649,441,5
1649,387,0
1650,72,0
1650,211,0
1650,196,0
1650,107,6
1650,358,0
1651,455,5
1651,37,7
1651,350,7
1651,307,6
1651,454,0
1652,137,10
1652,133,1
1652,157,4
1652,217,4
1652,127,10
1653,226,9
1653,318,10
1653,279,9
1653,200,10
1653,30,9
1654,425,4
1654,197,4
1654,442,1
1654,186,10
1654,203,0
1655,19,2
1655,479,4
1655,257,3
1655,434,7
1655,413,7
1656,368,4
1656,454,5
1656,288,5
1656,217,5
1656,220,6
1657,82,1
1657,246,5
1657,449,3
1657,226,0
1657,49,1
1658,340,1
1658,220,1
1658,296,1
1658,323,4
1658,67,1
1659,101,9
1659,490,2
1659,393,10
1659,176,1
1659,132,10
1660,2,7
1660,374,8
1660,481,1
1660,345,4
1660,124,2
1661,31,10
1661,228,8
1661,385,4
1661,376,9
1661,478,10
1662,243,5
1662,446,9
1662,18,1
1662,382,3
1662,10,8
1663,376,5
1663,358,8
1663,123,8
1663,210,10
1664,221,5
1664,426,2
1664,460,4
1664,6,10
1664,231,2
1665,283,10
1665,85,6
1665,410,3
1665,492,3
1665,433,3
1666,79,3
1666,38,10
1666,164,3
1666,306,3
1666,256,3
1667,304,9
1667,11,10
1667,306,4
1667,429,1
1667,124,4
1668,117,5
1668,262,10
1668,351,5
1668,102,1
1669,431,7
1669,434,3
1669,169,3
1669,336,3
1669,385,3
1670,13,0
1670,331,6
1670,89,4
1670,486,3
1670,299,3
1671,264,3
1671,434,0
1671,346,7
1671,241,7
1671,101,1
1672,298,9
1672,361,0
1672,462,9
1672,268,9
1672,329,9
1673,159,9
1673,425,8
1673,436,8
1673,331,6
1673,135,8
1674,28,7
1674,147,6
1674,209,7
1674,397,7
1674,33,0
1675,267,8
1675,452,8
1675,147,8
1675,234,6
1675,116,9
1676,266,1
1676,226,10
1676,198,2
1676,28,8
1676,76,3
1677,422,2
1677,209,6
1677,367,5
1677,85,6
1677,316,2
1678,392,7
1678,87,3
1678,346,7
1678,267,3
1678,213,3
1679,153,0
1679,98,5
1679,474,8
1679,23,8
1679,350,5
1680,36,0
1680,471,0
1680,55,4
1680,456,7
1680,379,0
1681,25,7
1681,430,7
1681,12,7
1681,39,7
1681,465,4
1682,52,0
1682,337,10
1682,254,5
1682,76,8
1682,351,0
1683,119,2
1683,203,1
1683,65,7
1683,368,10
1683,350,8
1684,276,10
1684,351,10
1684,245,9
1684,448,10
1684,309,1
1685,493,0
1685,228,0
1685,54,5
1685,39,0
1685,103,10
1686,235,8
1686,155,0
1686,244,9
1686,143,9
1686,319,0
1687,133,7
1687,208,7
1687,189,2
1687,176,7
1687,253,4
1688,380,7
1688,286,9
1688,439,7
1688,267,1
1688,0,9
1689,452,0
1689,50,4
1689,256,4
1689,468,7
1689,410,4
1690,217,9
1690,434,3
1690,162,0
1690,189,3
1690,354,7
1691,196,4
1691,453,5
1691,1,1
1691,280,1
1691,70,1
1692,173,8
1692,347,8
1692,97,7
1692,4,8
1692,104,6
1693,343,3
1693,160,5
1693,181,5
1693,57,5
1693,80,5
1694,247,1
1694,395,6
1694,470,9
1694,327,6
1694,84,7
1695,298,0
1695,360,3
1695,83,9
1695,344,3
1695,304,0
1696,468,10
1696,331,1
1696,408,9
1696,31,1
1696,447,1
1697,465,4
1697,439,0
1697,358,4
1697,209,7
1697,217,7
1698,221,4
1698,263,5
1698,156,5
1698,295,2
1698,397,0
1699,111,3
1699,146,6
1699,392,6
1699,121,8
1700,347,3
1700,251,3
1700,143,3
1700,132,3
1700,6,3
1701,56,10
1701,16,8
1701,178,10
1701,439,3
1701,412,10
1702,407,6
1702,223,2
1702,224,2
1702,162,2
1702,366,2
1703,290,7
1703,439,7
1703,491,0
1703,369,8
1703,84,7
1704,3,4
1704,168,0
1704,130,0
1704,275,9
1704,177,6
1705,226,5
1705,475,0
1705,124,2
1705,370,1
1705,186,7
1706,424,8
1706,312,6
1706,186,10
1706,372,2
1706,74,8
1707,218,6
1707,320,6
1707,154,0
1707,451,7
1707,253,6
1708,319,3
1708,408,5
1708,44,7
1708,27,0
1708,98,10
1709,350,3
1709,159,3
1709,46,3
1709,484,3
1709,167,3
1710,420,2
1710,487,9
1710,187,6
1710,454,10
1710,397,8
1711,93,9
1711,230,7
1711,264,8
1711,429,9
1711,378,9
1712,370,9
1712,127,9
1712,467,9
1712,182,3
1712,138,9
1713,295,8
1713,38,0
1713,106,6
1713,427,4
1713,83,0
1714,413,0
1714,339,0
1714,85,0
1714,272,2
1714,80,1
1715,410,7
1715,422,10
1715,136,4
1715,438,3
1715,175,2
1716,81,7
1716,170,7
1716,93,7
1716,246,3
1716,74,1
1717,276,9
1717,332,6
1717,110,6
1717,29,6
1717,425,4
1718,119,2
1718,130,2
1718,445,2
1718,180,2
1718,353,8
1719,173,3
1719,122,4
1719,387,3
1719,499,3
1719,410,4
1720,112,9
1720,135,9
1720,353,9
1720,62,9
1720,494,10
1721,464,1
1721,106,7
1721,134,9
1721,262,1
1721,451,1
1722,223,3
1722,493,3
1722,213,2
1722,274,8
1722,132,3
1723,323,7
1723,205,7
1723,254,5
1723,15,3
1723,22,3
1724,58,5
1724,317,10
1724,29,3
1724,218,3
1724,148,0
1725,54,7
1725,371,7
1725,346,2
1725,280,7
1725,149,7
1726,358,3
1726,116,7
1726,442,4
1726,201,3
1726,44,2
1727,345,7
1727,200,2
1727,323,6
1727,387,1
1727,496,10
1728,389,0
1728,226,10
1728,110,2
1728,224,6
1728,14,10
1729,484,1
1729,282,1
1729,268,0
1729,451,1
1729,356,1
1730,280,7
1730,97,7
1730,342,7
1730,209,7
1730,455,7
1731,1,10
1731,484,5
1731,471,7
1731,348,6
1731,366,10
1732,57,10
1732,369,2
1732,65,2
1732,121,2
1732,236,5
1733,251,5
1733,69,8
1733,116,8
1733,267,3
1733,208,7
1734,263,1
1734,106,7
1734,192,6
1734,142,5
1734,267,5
1735,342,4
1735,0,4
1735,480,4
1735,45,5
1735,245,4
1736,377,8
1736,243,7
1736,286,8
1736,450,7
1736,167,6
1737,117,9
1737,88,4
1737,58,4
1737,339,5
1737,407,8
1738,86,1
1738,107,9
1738,51,9
1738,453,9
1738,272,4
1739,434,4
1739,246,8
1739,302,6
1739,20,9
1739,272,6
1740,374,0
1740,402,0
1740,329,3
1740,315,6
1740,58,0
1741,286,7
1741,115,0
1741,161,1
1741,114,10
1741,246,2
1742,222,8
1742,104,1
1742,328,0
1742,263,0
1742,206,0
1743,495,8
1743,235,8
1743,313,9
1743,483,0
1743,211,4
1744,413,5
1744,27,5
1744,265,5
1744,219,1
1744,39,5
1745,398,3
1745,109,8
1745,151,3
1745,113,1
1745,211,10
1746,349,7
1746,143,4
1746,162,6
1746,451,5
1746,220,3
1747,153,8
1747,439,1
1747,373,8
1747,133,8
1747,159,8
1748,374,0
1748,326,8
1748,390,1
1748,128,1
1748,307,5
1749,294,0
1749,434,0
1749,484,0
1749,289,0
1749,402,3
1750,499,1
1750,386,8
1750,337,0
1750,90,4
1750,139,7
1751,121,6
1751,143,4
1751,8,2
1751,312,10
1751,243,0
1752,426,4
1752,280,4
1752,308,6
1752,429,4
1752,363,9
1753,470,7
1753,204,7
1753,143,7
1753,61,6
1753,305,7
1754,409,7
1754,154,1
1754,282,1
1754,43,7
1754,378,7
1755,286,2
1755,490,2
1755,331,10
1755,439,10
1755,425,2
1756,295,10
1756,392,9
1756,197,0
1756,139,2
1756,174,0
1757,385,3
1757,294,5
1757,453,1
1757,180,10
1757,293,10
1758,461,9
1758,73,1
1758,214,0
1758,35,10
1758,497,8
1759,293,2
1759,155,2
1759,196,2
1759,483,2
1759,478,2
1760,177,6
1760,214,2
1760,487,4
1760,127,4
1760,463,10
1761,304,8
1761,428,3
1761,264,8
1761,297,9
1761,37,8
1762,56,6
1762,180,0
1762,208,3
1762,207,3
1762,61,3
1763,115,5
1763,415,5
1763,416,3
1763,274,3
1763,281,10
1764,354,4
1764,244,3
1764,134,7
1764,152,4
1764,23,8
1765,26,9
1765,83,10
1765,468,10
1765,275,6
1765,25,3
1766,437,10
1766,416,7
1766,208,0
1766,203,7
1766,69,5
1767,357,1
1767,245,1
1767,266,8
1767,221,1
1768,121,6
1768,276,3
1768,70,6
1768,410,6
1768,395,6
1769,223,7
1769,196,7
1769,437,7
1769,295,6
1769,385,7
1770,39,6
1770,46,9
1770,155,0
1770,333,0
1770,136,7
1771,76,8
1771,403,9
1771,127,7
1771,116,9
1771,361,5
1772,146,8
1772,436,8
1772,265,9
1772,191,5
1772,348,4
1773,311,10
1773,448,10
1773,246,10
1773,153,10
1773,472,10
1774,214,10
1774,240,8
1774,231,9
1774,152,10
1774,208,6
1775,288,10
1775,231,10
1775,445,3
1775,351,6
1775,229,10
1776,375,8
1776,70,4
1776,390,7
1776,182,0
1776,74,9
1777,288,6
1777,42,4
1777,433,4
1777,92,4
1777,379,7
1778,310,3
1778,441,10
1778,24,6
1778,302,3
1778,469,3
1779,24,6
1779,227,8
1779,57,9
1779,94,4
1779,412,9
1780,98,0
1780,362,0
1780,374,9
1780,280,8
1780,369,9
1781,432,4
1781,346,4
1781,393,10
1781,414,4
1781,367,4
1782,9,2
1782,346,1
1782,83,4
1782,200,1
1782,364,1
1783,446,10
1783,189,1
1783,150,10
1783,159,1
1783,324,1
1784,28,6
1784,361,0
1784,114,8
1784,313,2
1784,194,4
1785,466,5
1785,29,4
1785,269,3
1785,467,4
1785,331,4
1786,290,10
1786,346,1
1786,227,6
1786,371,9
1786,64,8
1787,221,0
1787,408,8
1787,231,6
1787,125,1
1787,239,4
1788,107,3
1788,437,8
1788,494,0
1788,266,6
1788,215,3
1789,93,10
1789,456,10
1789,129,8
1789,47,6
1789,290,10
1790,78,7
1790,197,7
1790,275,7
1790,81,7
1790,332,7
1791,471,5
1791,145,1
1791,340,0
1791,312,2
1791,7,2
1792,443,5
1792,294,3
1792,432,2
1792,26,2
1792,59,2
1793,325,7
1793,19,1
1793,455,7
1793,69,5
1793,55,7
1794,449,2
1794,71,8
1794,37,8
1794,434,8
1794,326,8
1795,288,8
1795,317,9
1795,237,10
1795,137,1
1795,194,1
1796,427,8
1796,206,10
1796,451,10
1796,85,3
1796,460,10
1797,322,9
1797,456,4
1797,285,9
1797,302,8
1797,175,8
1798,370,1
1798,190,1
1798,149,6
1798,201,1
1798,390,10
1799,85,0
1799,292,2
1799,291,2
1799,235,2
1799,396,8
1800,290,2
1800,211,0
1800,205,9
1800,105,4
1800,59,1
1801,24,2
1801,436,0
1801,357,9
1801,295,1
1801,291,7
1802,406,9
1802,124,9
1802,163,9
1802,92,7
1802,370,9
1803,423,7
1803,305,10
1803,375,10
1803,149,10
1803,221,0
1804,112,3
1804,256,9
1804,107,9
1804,155,4
1804,477,9
1805,109,3
1805,477,8
1805,164,10
1805,33,3
1805,32,0
1806,211,10
1806,186,1
1806,192,4
1806,427,1
1806,256,1
1807,378,8
1807,430,0
1807,447,0
1807,476,8
1807,284,7
1808,181,3
1808,309,3
1808,172,3
1808,26,10
1808,236,3
1809,54,10
1809,360,5
1809,63,5
1809,421,5
1809,459,5
1810,293,5
1810,99,2
1810,255,5
1810,327,3
1810,140,3
1811,384,3
1811,226,3
1811,353,1
1811,323,6
1811,301,3
1812,143,8
1812,336,8
1812,10,4
1812,470,2
1812,140,0
1813,105,5
1813,284,4
1813,395,2
1813,380,1
1813,419,10
1814,388,7
1814,208,4
1814,185,7
1814,158,7
1814,143,0
1815,388,10
1815,349,1
1815,301,4
1815,396,9
1815,247,8
1816,246,5
1816,331,7
1816,470,7
1816,32,7
1816,441,7
1817,303,6
1817,421,5
1817,56,6
1817,447,6
1817,70,6
1818,148,1
1818,430,2
1818,108,1
1818,49,9
1818,288,1
1819,387,6
1819,97,10
1819,333,6
1819,237,6
1819,416,5
1820,212,9
1820,111,9
1820,30,9
