task,worker,answer
1302,57,4
1302,60,3
1303,65,6
1303,148,6
1303,128,6
1303,302,8
1303,178,9
1304,256,3
1304,125,3
1304,233,3
1304,63,0
1304,215,3
1305,100,7
1305,202,4
1305,106,4
1305,312,8
1305,69,4
1306,197,1
1306,337,3
1306,306,3
1306,188,3
1306,18,3
1307,174,4
1307,292,4
1307,86,2
1307,48,4
1307,40,2
1308,202,4
1308,49,4
1308,254,6
1308,73,9
1308,281,9
1309,328,8
1309,232,8
1309,267,8
1309,62,8
1309,147,0
1310,176,9
1310,236,8
1310,1,1
1310,132,6
1310,142,1
1311,11,1
1311,112,0
1311,82,3
1311,336,9
1311,51,0
1312,203,3
1312,37,7
1312,126,2
1312,47,8
1312,67,6
1313,301,6
1313,117,3
1313,285,8
1313,171,6
1313,309,7
1314,25,4
1314,81,4
1314,206,8
1314,344,4
1314,70,4
1315,285,2
1315,57,2
1315,217,2
1315,226,7
1315,26,1
1316,209,3
1316,33,4
1316,254,7
1316,65,3
1316,43,3
1317,179,3
1317,84,3
1317,53,3
1317,197,3
1317,107,7
1318,252,1
1318,59,1
1318,277,1
1318,273,1
1318,80,2
1319,33,2
1319,72,7
1319,276,4
1319,318,2
1319,116,2
1320,28,2
1320,145,8
1320,348,3
1320,98,8
1320,342,8
1321,89,1
1321,29,4
1321,56,0
1321,9,6
1321,181,1
1322,311,5
1322,314,5
1322,278,6
1322,26,5
1322,79,5
1323,208,9
1323,91,4
1323,279,6
1323,267,9
1324,300,5
1324,283,0
1324,328,0
1324,61,0
1324,106,8
1325,2,2
1325,256,2
1325,39,7
1325,250,2
1325,200,2
1326,164,4
1326,118,7
1326,36,7
1326,261,5
1326,332,6
1327,202,7
1327,5,0
1327,43,0
1327,310,5
1327,34,9
1328,144,3
1328,264,2
1328,137,2
1328,302,8
1328,21,7
1329,151,3
1329,272,3
1329,118,3
1329,150,3
1329,329,3
1330,281,3
1330,127,1
1330,132,3
1330,204,6
1330,313,0
1331,118,7
1331,201,3
1331,148,2
1331,49,1
1331,89,7
1332,17,7
1332,336,2
1332,178,7
1332,23,3
1332,264,7
1333,80,6
1333,160,8
1333,23,2
1333,272,2
1333,288,2
1334,200,6
1334,262,5
1334,72,9
1334,22,5
1334,179,3
1335,190,0
1335,46,7
1335,239,0
1335,99,0
1335,73,2
1336,251,9
1336,201,3
1336,338,0
1336,165,3
1336,222,3
1337,323,4
1337,46,1
1337,174,7
1337,173,5
1337,228,3
1338,289,4
1338,42,3
1338,222,5
1338,216,7
1338,18,1
1339,119,7
1339,269,8
1339,170,0
1339,81,0
1339,332,0
1340,194,6
1340,89,9
1340,34,8
1340,5,5
1340,250,6
1341,54,9
1341,273,9
1341,114,9
1341,4,9
1341,324,4
1342,170,9
1342,337,6
1342,263,7
1342,284,8
1342,230,4
1343,77,0
1343,139,0
1343,122,1
1343,227,7
1343,61,2
1344,200,9
1344,110,8
1344,218,3
1344,281,5
1344,40,7
1345,281,4
1345,82,4
1345,213,4
1345,107,3
1345,43,2
1346,67,5
1346,112,0
1346,295,0
1346,83,4
1346,9,0
1347,5,6
1347,48,6
1347,264,1
1347,119,6
1347,344,6
1348,152,7
1348,222,3
1348,329,7
1348,223,5
1348,339,5
1349,217,7
1349,316,9
1349,95,0
1349,148,9
1349,8,4
1350,99,3
1350,12,3
1350,93,5
1350,217,3
1350,286,7
1351,219,6
1351,73,6
1351,220,4
1351,68,4
1351,282,4
1352,124,6
1352,303,6
1352,141,6
1352,132,6
1352,256,6
1353,191,6
1353,144,9
1353,70,4
1353,262,2
1353,164,9
1354,126,4
1354,167,4
1354,221,4
1354,98,4
1354,172,4
1355,278,1
1355,144,5
1355,68,5
1355,156,5
1355,127,4
1356,246,2
1356,141,1
1356,104,4
1356,140,0
1356,302,9
1357,10,6
1357,193,4
1357,90,9
1357,123,3
1357,12,4
1358,246,0
1358,10,8
1358,165,0
1358,209,7
1358,253,0
1359,143,5
1359,305,7
1359,68,9
1359,109,7
1359,16,9
1360,163,3
1360,241,1
1360,25,9
1360,180,5
1360,280,9
1361,163,3
1361,317,2
1361,167,8
1361,40,7
1361,115,1
1362,54,1
1362,46,7
1362,144,8
1362,302,7
1363,103,7
1363,188,0
1363,29,0
1363,204,6
1363,306,8
1364,217,4
1364,321,4
1364,210,4
1364,257,2
1364,270,4
1365,52,7
1365,328,5
1365,158,0
1365,121,6
1365,13,0
1366,272,6
1366,1,0
1366,188,6
1366,230,6
1366,320,8
1367,62,7
1367,315,1
1367,211,9
1367,294,1
1367,349,6
1368,5,0
1368,263,1
1368,116,6
1368,287,8
1369,94,1
1369,97,8
1369,235,8
1369,136,0
1369,83,8
1370,77,1
1370,346,1
1370,349,1
1370,119,6
1370,83,1
1371,7,2
1371,339,0
1371,322,0
1371,22,0
1371,96,1
1372,279,6
1372,304,7
1372,245,0
1372,318,2
1372,208,0
1373,51,0
1373,293,0
1373,329,0
1373,170,0
1373,214,0
1374,16,5
1374,147,6
1374,217,5
1374,174,5
1374,93,5
1375,167,1
1375,101,1
1375,320,1
1375,227,0
1375,341,5
1376,40,1
1376,312,9
1376,143,9
1376,206,9
1376,37,0
1377,101,4
1377,1,3
1377,331,8
1377,343,4
1377,72,0
1378,118,7
1378,269,2
1378,330,0
1378,275,0
1378,34,7
1379,241,9
1379,121,0
1379,329,8
1379,196,2
1379,152,9
1380,262,7
1380,245,7
1380,318,7
1380,40,7
1380,143,7
1381,266,4
1381,5,5
1381,295,4
1381,314,7
1381,100,4
1382,255,6
1382,36,1
1382,326,1
1382,132,6
1382,268,6
1383,251,8
1383,38,0
1383,343,8
1383,126,2
1383,32,0
1384,320,0
1384,289,8
1384,335,1
1384,258,5
1384,23,4
1385,33,2
1385,112,2
1385,143,2
1385,148,2
1385,124,8
1386,70,4
1386,330,4
1386,220,5
1386,171,1
1386,189,4
1387,207,5
1387,349,5
1387,267,9
1387,346,5
1387,170,1
1388,275,6
1388,140,7
1388,290,2
1388,70,2
1388,349,2
1389,10,5
1389,17,1
1389,349,9
1389,121,1
1389,306,4
1390,297,2
1390,252,2
1390,338,8
1390,25,6
1390,112,2
1391,245,8
1391,24,8
1391,144,8
1391,154,8
1391,19,8
1392,128,5
1392,250,5
1392,209,5
1392,84,4
1392,308,6
1393,337,0
1393,253,0
1393,60,7
1393,101,3
1393,16,0
1394,271,4
1394,279,5
1394,266,3
1394,288,6
1394,135,8
1395,26,3
1395,302,3
1395,347,3
1395,246,3
1395,221,7
1396,338,6
1396,239,8
1396,291,7
1396,29,8
1397,10,9
1397,240,9
1397,288,4
1397,227,3
1397,346,9
1398,166,0
1398,238,2
1398,334,9
1398,195,0
1398,30,0
1399,245,6
1399,228,6
1399,134,5
1399,166,6
1399,322,7
1400,319,0
1400,261,4
1400,104,4
1400,318,6
1400,305,4
1401,150,1
1401,196,3
1401,126,5
1401,58,9
1401,89,4
1402,218,0
1402,113,7
1402,152,9
1402,65,4
1402,324,0
1403,15,5
1403,78,9
1403,102,8
1403,66,2
1403,205,5
1404,205,2
1404,128,1
1404,271,1
1404,267,1
1404,183,1
1405,177,0
1405,347,4
1405,220,6
1405,299,8
1405,129,0
1406,13,7
1406,243,8
1406,73,3
1406,306,3
1406,27,3
1407,61,9
1407,63,8
1407,132,3
1407,326,0
1407,40,5
1408,164,4
1408,26,8
1408,128,1
1408,184,3
1408,30,2
1409,217,0
1409,284,0
1409,203,7
1409,135,0
1409,81,0
1410,234,7
1410,66,0
1410,62,0
1410,222,7
1410,51,9
1411,202,7
1411,13,5
1411,340,6
1411,339,6
1411,53,6
1412,102,0
1412,109,5
1412,341,0
1412,250,0
1412,205,0
1413,200,7
1413,138,7
1413,30,1
1413,217,1
1413,266,7
1414,198,9
1414,133,8
1414,199,1
1414,345,2
1414,92,9
1415,266,9
1415,104,6
1415,337,1
1415,115,3
1415,221,3
1416,296,5
1416,269,2
1416,186,0
1416,205,2
1416,179,0
1417,306,1
1417,2,0
1417,281,9
1417,120,0
1417,225,3
1418,333,1
1418,323,4
1418,275,4
1418,134,1
1418,39,3
1419,252,6
1419,173,7
1419,217,6
1419,197,6
1419,254,3
1420,72,9
1420,274,2
1420,32,0
1420,187,8
1420,39,0
1421,42,6
1421,222,6
1421,240,2
1421,40,6
1421,165,6
1422,49,2
1422,164,3
1422,158,7
1422,227,2
1422,141,1
1423,257,7
1423,238,9
1423,217,2
1423,52,2
1423,327,2
1424,87,2
1424,138,9
1424,94,1
1424,318,4
1424,343,1
1425,154,8
1425,136,8
1425,112,8
1425,61,6
1425,27,5
1426,317,3
1426,300,5
1426,252,3
1426,74,8
1426,47,6
1427,106,8
1427,190,2
1427,120,2
1427,177,1
1427,295,6
1428,93,8
1428,5,8
1428,279,8
1428,272,8
1428,64,6
1429,272,2
1429,226,2
1429,259,3
1429,117,2
1429,333,2
1430,154,1
1430,165,2
1430,246,5
1430,252,3
1430,161,3
1431,44,1
1431,235,1
1431,137,1
1431,321,4
1431,206,1
1432,15,8
1432,5,8
1432,10,8
1432,85,6
1432,2,8
1433,75,8
1433,302,4
1433,130,1
1433,233,1
1433,300,1
1434,42,8
1434,266,3
1434,13,5
1434,119,0
1434,212,3
1435,1,3
1435,73,1
1435,170,7
1435,38,7
1435,121,7
1436,319,9
1436,157,0
1436,138,0
1436,119,0
1436,275,0
1437,164,6
1437,301,6
1437,341,4
1437,132,4
1437,299,1
1438,319,6
1438,179,4
1438,72,7
1438,118,4
1438,19,0
1439,132,2
1439,32,8
1439,272,8
1439,255,8
1439,159,8
1440,145,5
1440,93,5
1440,296,5
1440,57,1
1440,183,7
1441,92,4
1441,163,6
1441,254,8
1441,196,6
1441,115,1
1442,220,3
1442,140,0
1442,298,7
1442,138,3
1442,290,0
1443,227,2
1443,283,2
1443,207,1
1443,14,6
1443,248,5
1444,191,1
1444,213,0
1444,243,0
1444,292,0
1444,293,4
1445,229,5
1445,182,5
1445,177,2
1445,129,1
1445,102,5
1446,90,0
1446,348,8
1446,168,3
1446,127,0
1446,204,0
1447,266,6
1447,135,7
1447,313,7
1447,291,7
1447,109,7
1448,290,1
1448,102,3
1448,139,3
1448,105,4
1448,327,2
1449,307,8
1449,30,6
1449,46,6
1449,338,6
1449,231,8
1450,53,3
1450,132,3
1450,169,3
1450,69,3
1450,123,3
1451,163,7
1451,114,0
1451,193,3
1451,314,3
1451,50,3
1452,195,8
1452,196,3
1452,314,3
1452,234,7
1452,262,8
1453,268,5
1453,13,7
1453,209,1
1453,261,1
1453,276,0
1454,84,3
1454,5,3
1454,210,0
1454,111,5
1454,57,0
1455,114,5
1455,183,6
1455,204,5
1455,314,1
1455,85,5
1456,340,8
1456,2,8
1456,208,6
1456,25,7
1456,139,1
1457,117,6
1457,314,2
1457,15,2
1457,164,8
1457,34,6
1458,127,8
1458,42,3
1458,346,3
1458,315,9
1458,245,9
1459,174,5
1459,311,1
1459,344,0
1459,343,8
1459,21,1
1460,265,5
1460,217,5
1460,315,5
1460,89,6
1460,8,1
1461,13,2
1461,63,6
1461,40,6
1461,213,7
1461,15,6
1462,258,6
1462,80,3
1462,209,1
1462,257,6
1462,233,5
1463,290,7
1463,205,7
1463,348,7
1463,217,7
1463,293,4
1464,44,6
1464,176,8
1464,231,8
1464,226,7
1464,13,8
1465,295,0
1465,318,0
1465,335,0
1465,145,0
1465,79,0
1466,22,3
1466,126,6
1466,40,9
1466,173,8
1466,114,6
1467,78,1
1467,72,8
1467,266,9
1467,133,8
1467,99,8
1468,302,6
1468,46,7
1468,55,7
1468,207,7
1468,123,2
1469,208,6
1469,308,3
1469,275,3
1469,54,7
1469,55,2
1470,40,7
1470,159,9
1470,57,9
1470,344,3
1470,71,9
1471,327,8
1471,255,8
1471,28,3
1471,50,5
1471,117,2
1472,61,5
1472,129,1
1472,26,5
1472,145,5
1472,50,6
1473,179,7
1473,301,4
1473,264,7
1473,7,7
1473,78,0
1474,309,6
1474,314,6
1474,320,9
1474,13,0
1474,343,2
1475,90,3
1475,231,1
1475,143,1
1475,290,1
1475,84,3
1476,190,2
1476,81,2
1476,48,9
1476,110,2
1476,289,9
1477,72,4
1477,55,3
1477,209,2
1477,338,4
1477,349,2
1478,318,2
1478,60,6
1478,312,2
1478,329,2
1478,68,2
1479,186,6
1479,272,8
1479,136,6
1479,21,6
1479,139,6
1480,213,2
1480,82,2
1480,10,2
1480,54,2
1480,191,3
1481,233,2
1481,295,2
1481,78,2
1481,50,1
1481,150,2
1482,312,2
1482,274,0
1482,107,7
1482,236,6
1482,318,4
1483,127,9
1483,16,9
1483,227,8
1483,22,9
1483,170,9
1484,325,4
1484,192,0
1484,63,3
1484,289,4
1484,203,2
1485,184,6
1485,66,6
1485,316,6
1485,313,6
1485,276,9
1486,182,1
1486,160,2
1486,39,6
1486,131,7
1486,103,3
1487,226,0
1487,38,4
1487,137,9
1487,287,3
1487,161,9
1488,309,1
1488,71,8
1488,244,6
1488,340,8
1488,259,8
1489,35,4
1489,37,8
1489,57,4
1489,2,2
1490,180,3
1490,47,3
1490,99,3
1490,68,3
1490,57,4
1491,294,2
1491,139,2
1491,109,3
1491,202,2
1491,34,2
1492,273,9
1492,69,5
1492,22,9
1492,73,9
1492,2,0
1493,117,8
1493,68,3
1493,256,3
1493,14,3
1493,163,9
1494,123,0
1494,328,8
1494,45,1
1494,214,1
1494,262,5
1495,299,8
1495,190,5
1495,300,9
1495,196,0
1495,255,5
1496,211,9
1496,187,9
1496,167,3
1496,206,9
1496,256,1
1497,223,5
1497,204,2
1497,126,9
1497,101,0
1497,80,6
1498,210,2
1498,24,2
1498,36,0
1498,63,2
1498,272,5
1499,126,5
1499,201,9
1499,275,2
1499,22,2
1499,261,2
1500,14,7
1500,190,3
1500,269,0
1500,127,9
1500,285,0
1501,101,8
1501,50,5
1501,177,0
1501,337,8
1501,247,2
1502,342,2
1502,230,2
1502,136,2
1502,74,2
1502,261,2
1503,108,7
1503,122,3
1503,16,7
1503,9,6
1503,293,7
1504,241,2
1504,66,1
1504,94,1
1504,93,4
1504,277,3
1505,128,4
1505,233,4
1505,292,5
1505,21,2
1505,168,4
1506,241,5
1506,71,6
1506,62,1
1506,73,8
1506,85,1
1507,198,1
1507,78,7
1507,250,1
1507,140,1
1507,97,1
1508,265,2
1508,248,2
1508,124,6
1508,44,5
1508,50,4
1509,264,5
1509,63,3
1509,276,5
1509,304,5
1509,294,5
1510,223,9
1510,135,3
1510,324,5
1510,329,5
1510,160,6
1511,347,6
1511,348,3
1511,322,2
1511,39,1
1512,134,7
1512,328,7
1512,119,1
1512,249,1
1512,293,0
1513,143,7
1513,152,7
1513,144,5
1513,287,7
1513,225,3
1514,123,6
1514,14,1
1514,89,2
1514,81,2
1514,253,2
1515,54,7
1515,206,5
1515,128,1
1515,196,0
1515,298,8
1516,67,2
1516,13,6
1516,157,8
1516,204,8
1516,53,8
1517,252,4
1517,247,4
1517,60,7
1517,285,5
1517,181,3
1518,210,0
1518,273,0
1518,340,9
1518,285,0
1518,97,0
1519,97,2
1519,309,4
1519,192,2
1519,175,7
1519,249,8
1520,175,0
1520,254,4
1520,41,1
1520,317,1
1520,29,1
1521,318,3
1521,215,3
1521,303,3
1521,150,0
1521,238,2
1522,334,8
1522,294,8
1522,170,8
1522,77,2
1522,215,8
1523,259,9
1523,75,8
1523,277,6
1523,261,4
1524,188,7
1524,334,2
1524,167,1
1524,21,0
1524,130,1
1525,274,0
1525,264,0
1525,255,0
1525,241,6
1525,324,4
1526,327,5
1526,54,3
1526,328,9
1526,215,9
1526,175,3
1527,258,5
1527,266,1
1527,294,4
1527,56,3
1527,312,7
1528,84,0
1528,137,9
1528,143,3
1528,86,9
1528,104,9
1529,37,0
1529,107,0
1529,169,8
1529,9,0
1529,252,7
1530,237,3
1530,265,5
1530,107,2
1530,291,2
1530,317,2
1531,57,2
1531,305,1
1531,259,1
1531,102,5
1531,145,1
1532,11,2
1532,160,2
1532,77,5
1532,15,0
1532,22,2
1533,145,2
1533,110,0
1533,230,2
1533,132,2
1533,83,7
1534,69,3
1534,174,0
1534,202,0
1534,315,0
1534,101,0
1535,281,7
1535,27,8
1535,55,6
1535,259,0
1535,125,4
1536,82,6
1536,100,6
1536,70,1
1536,185,1
1536,163,3
1537,17,4
1537,68,2
1537,306,4
1537,241,2
1537,114,6
1538,63,1
1538,289,7
1538,5,7
1538,318,7
1538,175,1
1539,279,5
1539,48,5
1539,4,6
1539,86,0
1539,208,3
1540,291,4
1540,142,2
1540,141,9
1540,231,6
1540,167,6
1541,79,7
1541,194,7
1541,4,7
1541,26,5
1541,195,2
1542,195,9
1542,63,2
1542,79,4
1542,249,8
1542,48,3
1543,33,5
1543,292,0
1543,204,9
1543,107,5
1543,192,9
1544,36,7
1544,207,0
1544,84,0
1544,224,0
1544,119,4
1545,72,7
1545,310,8
1545,246,6
1545,329,7
1545,73,7
1546,279,0
1546,261,0
1546,147,9
1546,206,7
1546,320,0
1547,22,4
1547,314,3
1547,125,5
1547,112,8
1547,322,8
1548,181,8
1548,312,4
1548,6,4
1548,269,9
1548,300,9
1549,193,6
1549,270,0
1549,123,5
1549,153,0
1549,348,4
1550,212,4
1550,303,5
1550,138,9
1550,281,7
1550,119,2
1551,333,4
1551,191,9
1551,32,5
1551,234,1
1551,199,9
1552,31,9
1552,330,9
1552,270,8
1552,80,0
1552,249,9
1553,163,8
1553,69,8
1553,230,1
1553,242,0
1553,145,1
1554,213,1
1554,244,6
1554,216,6
1554,106,1
1554,12,7
1555,184,1
1555,297,5
1555,10,2
1555,0,0
1555,54,1
1556,215,3
1556,174,7
1556,308,7
1556,44,0
1556,97,7
1557,171,6
1557,187,5
1557,221,5
1557,54,5
1557,17,0
1558,171,9
1558,291,9
1558,115,9
1558,94,4
1558,324,8
1559,172,5
1559,218,2
1559,23,2
1559,326,0
1559,334,2
1560,36,2
1560,348,2
1560,41,3
1560,207,7
1560,296,3
1561,232,1
1561,181,1
1561,252,5
1561,40,2
1561,198,1
1562,190,0
1562,110,6
1562,35,6
1562,136,6
1562,151,6
1563,338,3
1563,118,4
1563,137,6
1563,175,4
1563,316,4
1564,135,7
1564,237,4
1564,279,4
1564,134,4
1564,93,2
1565,273,9
1565,161,9
1565,313,3
1565,176,9
1565,13,9
1566,309,4
1566,210,5
1566,301,5
1566,59,6
1566,137,3
1567,41,4
1567,348,9
1567,131,8
1567,13,6
1568,26,8
1568,55,9
1568,91,4
1568,176,0
1568,70,2
1569,285,8
1569,315,2
1569,184,0
1569,204,9
1569,109,4
1570,159,8
1570,74,8
1570,143,8
1570,323,9
1570,138,7
1571,100,7
1571,38,4
1571,105,7
1571,110,4
1571,345,3
1572,174,1
1572,156,8
1572,256,0
1572,36,6
1572,130,3
1573,18,1
1573,82,4
1573,212,0
1573,302,0
1573,97,0
1574,297,0
1574,52,7
1574,287,7
1574,170,7
1574,249,5
1575,123,1
1575,213,7
1575,302,1
1575,295,8
1575,185,1
1576,150,1
1576,236,1
1576,251,2
1576,309,0
1576,66,4
1577,6,9
1577,215,0
1577,129,0
1577,133,0
1577,88,5
1578,154,3
1578,99,3
1578,227,9
1578,179,3
1578,308,5
1579,174,4
1579,38,4
1579,46,7
1579,114,4
1579,326,4
1580,345,2
1580,155,7
1580,343,0
1580,234,9
1580,22,2
1581,138,8
1581,123,0
1581,211,3
1581,234,5
1581,223,8
1582,199,8
1582,240,5
1582,161,6
1582,26,8
1582,62,6
1583,114,1
1583,7,8
1583,159,0
1583,259,5
1583,293,5
1584,106,7
1584,167,5
1584,264,7
1584,3,0
1584,160,7
1585,288,0
1585,218,5
1585,343,0
1585,49,7
1585,132,1
1586,334,2
1586,31,9
1586,255,2
1586,91,2
1586,283,2
1587,120,6
1587,49,0
1587,322,6
1587,19,6
1587,34,6
1588,282,0
1588,52,6
1588,166,9
1588,273,3
1588,274,3
1589,248,5
1589,271,5
1589,234,5
1589,328,5
1589,78,5
1590,328,1
1590,272,1
1590,287,1
1590,34,1
1590,182,6
1591,36,3
1591,111,0
1591,240,1
1591,319,3
1591,174,3
1592,279,1
1592,239,8
1592,344,5
1592,341,1
1592,27,8
1593,192,8
1593,91,0
1593,13,1
1593,54,0
1593,172,8
1594,20,1
1594,255,2
1594,247,7
1594,93,3
1594,260,2
1595,38,2
1595,332,3
1595,143,0
1595,173,4
1595,202,5
1596,112,1
1596,218,3
1596,141,6
1596,292,5
1597,95,9
1597,129,1
1597,35,2
1597,329,3
1597,42,3
1598,72,4
1598,248,4
1598,152,4
1598,139,4
1598,49,3
1599,330,6
1599,166,2
1599,281,0
1599,224,5
1599,245,5
1600,25,9
1600,202,9
1600,55,7
1600,163,4
1600,345,8
1601,48,9
1601,232,8
1601,188,8
1601,212,8
1601,28,6
1602,232,6
1602,230,4
1602,184,9
1602,198,4
1602,89,9
1603,12,6
1603,331,9
1603,7,0
1603,28,3
1604,28,8
1604,326,0
1604,196,8
1604,112,8
1604,273,8
1605,43,8
1605,223,9
1605,66,9
1605,132,2
1605,255,0
1606,86,7
1606,115,2
1606,35,2
1606,114,3
1606,326,2
1607,23,2
1607,202,7
1607,217,2
1607,77,2
1607,84,3
1608,149,0
1608,325,2
1608,225,2
1608,254,6
1608,38,2
1609,30,1
1609,16,3
1609,212,1
1609,193,9
1609,207,5
1610,117,0
1610,44,5
1610,132,5
1610,119,5
1610,246,3
1611,287,3
1611,289,2
1611,56,2
1611,146,2
1611,206,2
1612,315,2
1612,17,6
1612,283,6
1612,195,9
1612,86,6
1613,54,3
1613,291,0
1613,328,3
1613,25,3
1613,344,3
1614,99,9
1614,318,8
1614,100,4
1614,223,9
1614,143,8
1615,163,6
1615,290,0
1615,94,8
1615,83,9
1615,200,4
1616,77,1
1616,171,7
1616,238,2
1616,93,1
1616,202,1
1617,260,6
1617,70,1
1617,233,2
1617,271,8
1617,76,2
1618,295,8
1618,106,5
1618,332,8
1618,166,3
1618,235,2
1619,174,0
1619,233,0
1619,189,0
1619,311,0
1619,291,0
1620,220,9
1620,292,9
1620,340,3
1620,174,9
1620,180,2
1621,267,2
1621,101,6
1621,42,5
1621,91,5
1621,60,8
1622,236,7
1622,17,9
1622,25,1
1622,3,6
1622,2,7
1623,140,7
1623,248,2
1623,230,2
1623,42,2
1623,314,3
1624,62,0
1624,199,0
1624,25,0
1624,202,5
1624,219,0
1625,305,3
1625,185,5
1625,167,9
1625,53,3
1625,147,9
1626,315,2
1626,147,9
1626,89,2
1626,91,1
1626,217,2
1627,245,0
1627,187,0
1627,284,5
1627,84,4
1628,329,2
1628,65,2
1628,318,0
1628,71,2
1628,112,9
1629,194,0
1629,178,6
1629,131,3
1629,150,0
1629,137,3
1630,113,3
1630,126,3
1630,152,5
1630,89,9
1630,275,3
1631,58,2
1631,150,8
1631,232,9
1631,212,9
1631,268,8
1632,101,4
1632,162,2
1632,139,2
1632,220,2
1632,95,2
1633,163,8
1633,54,8
1633,338,9
1633,55,5
1633,89,9
1634,274,8
1634,132,8
1634,136,8
1634,19,8
1634,101,8
1635,208,3
1635,31,7
1635,316,2
1635,176,2
1635,40,4
1636,169,0
1636,329,6
1636,91,1
1636,235,9
1636,122,9
1637,86,7
1637,57,7
1637,133,2
1637,226,5
1637,132,5
1638,264,3
1638,279,8
1638,76,0
1638,3,0
1638,317,4
1639,328,0
1639,272,5
1639,75,5
1639,68,4
1639,167,5
1640,283,4
1640,142,0
1640,304,8
1640,185,7
1640,93,4
1641,113,1
1641,175,5
1641,252,3
1641,36,6
1641,105,6
1642,322,4
1642,106,3
1642,14,4
1642,150,5
1642,308,5
1643,343,5
1643,106,5
1643,52,1
1643,212,5
1643,328,6
1644,243,7
1644,201,9
1644,217,9
1644,58,4
1644,328,9
1645,271,1
1645,157,7
1645,160,7
1645,28,4
1645,31,7
1646,46,1
1646,126,2
1646,298,2
1646,161,4
1646,206,2
1647,277,9
1647,124,7
1647,145,9
1647,50,9
1647,55,9
1648,178,0
1648,40,7
1648,177,3
1648,120,5
1648,3,9
1649,272,2
1649,300,3
1649,44,9
1649,54,9
1649,7,9
1650,188,2
1650,108,3
1650,277,8
1650,75,2
1650,115,2
1651,81,7
1651,286,7
1651,313,7
1651,344,4
1651,305,7
1652,171,6
1652,133,5
1652,217,5
1652,201,5
1652,59,3
1653,86,0
1653,299,8
1653,213,3
1653,125,3
1653,189,3
1654,180,5
1654,231,7
1654,35,7
1654,96,1
1655,337,2
1655,216,2
1655,230,2
1655,198,2
1655,255,2
1656,349,9
1656,67,0
1656,213,9
1656,114,2
1656,273,1
1657,104,2
1657,0,7
1657,86,4
1657,93,2
1657,344,4
1658,121,1
1658,342,4
1658,134,9
1658,322,8
1658,3,4
1659,18,9
1659,82,6
1659,291,5
1659,174,7
1659,59,7
1660,253,0
1660,80,4
1660,171,8
1660,242,4
1660,180,4
1661,233,7
1661,73,5
1661,343,0
1661,41,5
1662,218,7
1662,183,7
1662,243,2
1662,54,5
1662,180,7
1663,307,1
1663,195,4
1663,129,7
1663,319,8
1663,77,4
1664,156,8
1664,274,9
1664,181,7
1664,115,7
1664,62,6
1665,183,1
1665,107,0
1665,28,1
1665,55,1
1665,39,1
1666,244,2
1666,163,6
1666,149,4
1666,307,6
1666,113,2
1667,267,4
1667,72,6
1667,17,4
1667,304,4
1667,203,4
1668,21,4
1668,34,6
1668,275,9
1668,329,4
1668,291,6
1669,162,4
