task,worker,answer
1641,94,0
1642,146,2
1642,41,4
1642,263,2
1642,89,3
1642,443,6
1643,339,2
1643,389,3
1643,345,1
1643,77,6
1643,480,8
1644,21,8
1644,117,2
1644,280,8
1644,420,1
1644,83,1
1645,473,8
1645,122,2
1645,281,2
1645,464,0
1645,439,2
1646,467,5
1646,244,2
1646,261,6
1646,450,2
1646,123,7
1647,121,4
1647,48,6
1647,47,4
1647,282,5
1647,403,4
1648,438,0
1648,453,2
1648,165,8
1648,2,4
1648,303,0
1649,488,1
1649,361,0
1649,357,7
1649,37,3
1649,129,1
1650,121,8
1650,349,8
1650,496,8
1650,439,8
1650,274,8
1651,269,3
1651,376,0
1651,98,6
1651,125,5
1651,246,0
1652,346,3
1652,77,6
1652,184,6
1652,41,3
1652,149,7
1653,99,0
1653,7,0
1653,3,8
1653,393,8
1653,369,2
1654,194,5
1654,370,1
1654,271,3
1654,235,5
1654,471,2
1655,429,1
1655,169,0
1655,243,1
1655,339,1
1655,305,1
1656,386,0
1656,321,0
1656,5,1
1656,51,1
1656,414,2
1657,137,1
1657,466,4
1657,30,1
1657,244,6
1657,42,3
1658,91,1
1658,199,3
1658,130,1
1658,92,4
1658,371,2
1659,431,6
1659,107,6
1659,308,8
1659,266,4
1659,8,7
1660,401,2
1660,106,2
1660,364,2
1660,414,2
1660,337,1
1661,498,1
1661,185,3
1661,178,4
1661,158,2
1661,402,7
1662,241,6
1662,98,0
1662,421,0
1662,317,2
1662,194,0
1663,135,4
1663,387,8
1663,102,5
1663,336,4
1663,369,3
1664,157,0
1664,436,3
1664,191,1
1664,250,7
1664,480,5
1665,375,1
1665,202,2
1665,448,1
1665,259,1
1665,488,0
1666,417,1
1666,493,0
1666,132,0
1666,128,2
1666,194,2
1667,327,0
1667,493,0
1667,293,3
1667,53,0
1667,52,3
1668,252,1
1668,269,1
1668,66,6
1668,2,4
1668,490,1
1669,219,6
1669,67,4
1669,37,6
1669,0,3
1669,295,3
1670,195,3
1670,223,1
1670,467,1
1670,116,1
1670,111,1
1671,77,7
1671,378,4
1671,341,4
1671,240,7
1671,228,4
1672,366,7
1672,103,3
1672,196,1
1672,162,4
1672,417,0
1673,256,0
1673,34,4
1673,265,3
1673,309,7
1673,355,1
1674,155,5
1674,290,8
1674,49,8
1674,490,7
1674,196,8
1675,295,1
1675,284,3
1675,235,6
1675,467,6
1675,18,3
1676,254,0
1676,247,7
1676,257,7
1676,120,7
1676,102,1
1677,387,2
1677,102,6
1677,9,6
1677,227,2
1677,385,1
1678,105,5
1678,443,5
1678,300,6
1678,9,2
1678,173,2
1679,85,2
1679,95,7
1679,34,7
1679,154,5
1679,325,6
1680,176,6
1680,485,6
1680,347,6
1680,91,6
1680,151,6
1681,245,0
1681,68,7
1681,21,5
1681,103,6
1681,167,7
1682,417,5
1682,448,5
1682,200,5
1682,371,5
1682,7,6
1683,385,8
1683,129,8
1683,277,5
1683,137,0
1683,85,8
1684,397,7
1684,415,6
1684,36,2
1684,34,6
1684,364,7
1685,498,7
1685,183,6
1685,214,1
1685,138,0
1685,2,7
1686,195,4
1686,458,4
1686,83,4
1686,320,4
1687,125,5
1687,385,4
1687,131,4
1687,92,5
1687,212,5
1688,198,4
1688,126,5
1688,130,4
1688,115,4
1688,77,1
1689,39,5
1689,48,0
1689,304,4
1689,299,4
1689,432,5
1690,424,5
1690,341,3
1690,217,3
1690,295,7
1690,417,3
1691,148,8
1691,414,7
1691,54,8
1691,343,8
1691,58,8
1692,250,4
1692,57,4
1692,247,7
1692,428,6
1692,378,8
1693,300,2
1693,247,1
1693,310,6
1693,70,2
1693,151,8
1694,51,8
1694,30,6
1694,95,2
1694,306,5
1694,43,2
1695,23,2
1695,173,6
1695,101,6
1695,463,6
1695,286,6
1696,296,3
1696,79,3
1696,468,5
1696,344,5
1696,236,5
1697,487,6
1697,347,8
1697,446,2
1697,65,2
1697,317,4
1698,469,6
1698,489,0
1698,443,2
1698,305,6
1698,191,6
1699,192,2
1699,56,8
1699,466,5
1699,409,8
1699,179,3
1700,361,8
1700,428,4
1700,235,7
1700,397,0
1700,437,8
1701,275,1
1701,237,7
1701,61,7
1701,153,7
1701,63,4
1702,277,5
1702,40,1
1702,139,2
1702,101,3
1702,467,5
1703,329,2
1703,85,6
1703,163,7
1703,395,3
1703,77,6
1704,18,8
1704,451,0
1704,44,7
1704,213,3
1704,411,8
1705,115,5
1705,27,6
1705,434,0
1705,111,6
1705,332,6
1706,185,8
1706,195,8
1706,464,6
1706,197,4
1706,293,8
1707,112,1
1707,277,1
1707,242,1
1707,379,8
1707,359,1
1708,186,1
1708,117,1
1708,46,8
1708,85,3
1708,99,8
1709,223,3
1709,96,2
1709,406,6
1709,321,2
1709,88,2
1710,490,5
1710,360,5
1710,145,5
1710,260,1
1710,425,5
1711,120,4
1711,263,4
1711,11,7
1711,209,4
1711,98,4
1712,114,4
1712,304,3
1712,90,8
1712,382,5
1712,290,6
1713,104,3
1713,449,3
1713,159,3
1713,127,0
1713,289,3
1714,27,5
1714,57,6
1714,423,6
1714,256,1
1714,239,6
1715,315,5
1715,88,0
1715,412,6
1715,113,5
1715,124,5
1716,149,5
1716,17,5
1716,444,5
1716,380,5
1716,66,5
1717,263,2
1717,183,6
1717,15,2
1717,73,2
1717,52,2
1718,340,0
1718,197,1
1718,64,4
1718,331,2
1718,417,0
1719,418,6
1719,442,7
1719,75,7
1719,430,8
1719,346,5
1720,41,6
1720,474,6
1720,281,2
1720,187,3
1720,204,6
1721,123,7
1721,34,8
1721,327,2
1721,106,8
1721,8,2
1722,45,7
1722,85,3
1722,231,3
1722,153,3
1722,395,7
1723,497,0
1723,172,6
1723,91,2
1723,466,5
1723,134,5
1724,277,8
1724,284,5
1724,294,5
1724,311,5
1724,396,2
1725,69,5
1725,343,5
1725,92,3
1725,230,4
1725,279,5
1726,251,2
1726,327,7
1726,474,1
1726,143,1
1726,445,1
1727,131,4
1727,347,4
1727,221,4
1727,248,5
1727,121,3
1728,480,4
1728,433,0
1728,164,6
1728,46,2
1728,242,5
1729,257,4
1729,324,0
1729,469,0
1729,24,5
1729,103,6
1730,137,4
1730,297,8
1730,354,0
1730,3,8
1730,471,0
1731,66,1
1731,134,8
1731,173,5
1731,4,5
1731,487,3
1732,171,4
1732,471,4
1732,324,8
1732,288,4
1732,91,4
1733,396,0
1733,230,5
1733,246,2
1733,435,2
1733,118,6
1734,71,5
1734,418,6
1734,149,5
1734,390,2
1734,284,4
1735,86,0
1735,411,7
1735,6,6
1735,223,7
1735,243,6
1736,10,3
1736,480,7
1736,271,7
1736,274,3
1736,0,8
1737,24,5
1737,191,5
1737,33,0
1737,365,5
1737,364,5
1738,348,8
1738,156,5
1738,55,0
1738,271,8
1738,1,3
1739,378,4
1739,307,6
1739,114,4
1739,69,3
1739,192,0
1740,196,8
1740,315,6
1740,155,8
1740,92,8
1740,329,8
1741,55,2
1741,284,2
1741,493,8
1741,406,2
1741,362,0
1742,19,3
1742,124,1
1742,250,3
1742,241,5
1742,322,6
1743,424,1
1743,53,1
1743,496,1
1743,296,1
1743,299,1
1744,152,6
1744,130,8
1744,17,5
1744,354,0
1744,318,0
1745,7,1
1745,312,1
1745,125,1
1745,250,8
1745,416,7
1746,354,1
1746,210,3
1746,208,3
1746,137,3
1746,89,4
1747,195,0
1747,287,0
1747,172,8
1747,165,8
1747,255,8
1748,54,4
1748,179,1
1748,183,3
1748,156,0
1748,425,0
1749,178,4
1749,207,2
1749,63,2
1749,16,0
1749,35,4
1750,88,4
1750,380,0
1750,249,5
1750,201,7
1750,102,7
1751,296,1
1751,353,2
1751,381,2
1751,0,2
1751,188,6
1752,146,6
1752,397,0
1752,378,2
1752,27,0
1752,348,0
1753,417,3
1753,65,3
1753,36,6
1753,389,1
1753,13,2
1754,450,8
1754,162,7
1754,22,7
1754,238,3
1754,264,1
1755,490,3
1755,43,8
1755,361,3
1755,270,7
1755,370,3
1756,142,7
1756,88,7
1756,186,4
1756,56,1
1756,248,5
1757,77,8
1757,341,8
1757,433,8
1757,39,8
1757,292,8
1758,251,5
1758,69,3
1758,420,2
1758,303,7
1758,289,7
1759,250,5
1759,465,7
1759,229,7
1759,112,6
1759,408,7
1760,344,2
1760,48,3
1760,171,5
1760,163,1
1760,268,4
1761,222,7
1761,25,1
1761,86,7
1761,380,7
1761,182,0
1762,58,0
1762,151,8
1762,154,1
1762,469,6
1762,275,4
1763,309,6
1763,117,6
1763,380,6
1763,427,6
1763,496,6
1764,390,1
1764,322,5
1764,21,3
1764,339,7
1764,424,1
1765,370,3
1765,246,8
1765,390,4
1765,310,7
1765,316,8
1766,393,5
1766,79,8
1766,263,2
1766,382,4
1766,222,3
1767,111,1
1767,484,0
1767,353,0
1767,176,5
1767,474,0
1768,283,1
1768,417,3
1768,88,6
1768,160,8
1768,4,1
1769,167,7
1769,302,7
1769,451,7
1769,263,8
1769,279,7
1770,122,1
1770,178,8
1770,337,1
1770,268,1
1770,245,3
1771,1,0
1771,92,5
1771,424,8
1771,163,8
1771,437,7
1772,56,7
1772,214,2
1772,237,1
1772,33,1
1772,314,0
1773,158,4
1773,288,2
1773,59,4
1773,410,0
1773,386,4
1774,399,4
1774,280,4
1774,294,4
1774,317,2
1774,155,4
1775,409,0
1775,343,0
1775,6,0
1775,165,3
1775,477,2
1776,42,6
1776,402,0
1776,319,0
1776,237,0
1776,11,0
1777,92,3
1777,288,8
1777,331,6
1777,312,3
1777,289,4
1778,292,5
1778,421,5
1778,34,2
1778,39,1
1778,91,5
1779,281,7
1779,139,7
1779,104,5
1779,301,4
1779,470,1
1780,81,2
1780,83,2
1780,293,2
1780,96,2
1780,189,2
1781,483,6
1781,342,4
1781,209,2
1781,347,4
1781,254,4
1782,188,3
1782,214,4
1782,486,3
1782,441,3
1782,371,3
1783,399,4
1783,386,4
1783,205,7
1783,379,0
1783,23,3
1784,453,1
1784,258,3
1784,292,1
1784,452,1
1784,423,1
1785,189,7
1785,129,7
1785,96,2
1785,149,7
1785,174,7
1786,450,5
1786,420,8
1786,103,5
1786,363,8
1787,394,7
1787,66,6
1787,257,5
1787,225,7
1787,370,7
1788,175,7
1788,51,7
1788,145,2
1788,412,2
1788,236,2
1789,199,2
1789,303,2
1789,123,2
1789,452,2
1789,382,7
1790,200,1
1790,336,7
1790,251,0
1790,196,0
1790,389,4
1791,61,1
1791,284,6
1791,73,8
1791,456,6
1791,467,5
1792,471,3
1792,54,1
1792,180,5
1792,274,3
1792,190,7
1793,36,7
1793,132,5
1793,30,7
1793,243,5
1793,109,7
1794,265,6
1794,184,6
1794,274,7
1794,312,6
1794,114,2
1795,274,4
1795,360,2
1795,8,6
1795,447,2
1795,118,2
1796,479,5
1796,13,5
1796,374,2
1796,189,8
1796,30,5
1797,51,8
1797,467,2
1797,371,8
1797,176,2
1797,115,2
1798,478,7
1798,362,4
1798,338,6
1798,174,2
1798,468,7
1799,367,2
1799,219,8
1799,110,6
1799,365,3
1799,346,1
1800,408,7
1800,45,7
1800,340,3
1800,203,3
1800,95,6
1801,474,4
1801,66,4
1801,473,6
1801,47,6
1801,476,3
1802,347,7
1802,454,7
1802,123,5
1802,445,7
1802,166,7
1803,31,1
1803,52,8
1803,78,5
1803,366,1
1803,213,8
1804,138,5
1804,348,1
1804,132,4
1804,172,0
1804,285,7
1805,231,2
1805,63,2
1805,140,2
1805,130,7
1805,209,2
1806,194,6
1806,425,8
1806,205,6
1806,492,8
1806,177,6
1807,489,6
1807,57,0
1807,192,4
1807,51,0
1807,413,6
1808,92,7
1808,447,5
1808,325,2
1808,190,5
1808,390,5
1809,302,7
1809,257,2
1809,326,2
1809,362,6
1809,64,4
1810,218,6
1810,72,6
1810,469,6
1810,274,6
1810,310,3
1811,47,0
1811,111,0
1811,105,0
1811,427,0
1811,419,7
1812,49,7
1812,376,2
1812,277,4
1812,464,1
1812,418,4
1813,491,6
1813,10,5
1813,184,8
1813,14,0
1813,390,6
1814,431,2
1814,263,4
1814,232,4
1814,492,4
1814,457,4
1815,3,2
1815,405,2
1815,83,2
1815,227,7
1815,381,7
1816,340,7
1816,247,7
1816,313,7
1816,219,7
1816,193,6
1817,388,3
1817,167,3
1817,155,3
1817,153,3
1817,76,6
1818,77,5
1818,266,7
1818,405,7
1818,499,5
1818,323,3
1819,104,3
1819,451,6
1819,58,0
1819,223,4
1819,8,4
1820,253,2
1820,347,2
1820,302,2
1820,142,8
1820,433,2
1821,437,4
1821,117,2
1821,15,2
1821,145,0
1821,207,2
1822,277,0
1822,496,4
1822,109,0
1822,126,5
1822,127,0
1823,287,3
1823,70,7
1823,393,8
1823,90,1
1823,151,3
1824,12,0
1824,463,0
1824,127,4
1824,493,0
1824,120,5
1825,284,0
1825,142,2
1825,307,0
1825,53,8
1825,217,6
1826,130,6
1826,183,5
1826,254,0
1826,235,3
1826,122,0
1827,158,6
1827,410,0
1827,132,7
1827,487,6
1828,324,8
1828,233,6
1828,272,4
1828,282,4
1828,283,4
1829,264,3
1829,86,3
1829,91,3
1829,387,3
1829,426,8
1830,410,7
1830,443,7
1830,37,0
1830,82,7
1831,78,6
1831,334,7
1831,186,3
1831,329,5
1831,475,3
1832,474,0
1832,81,6
1832,137,7
1832,353,7
1832,258,0
1833,58,3
1833,45,1
1833,379,6
1833,418,3
1833,261,0
1834,352,7
1834,287,2
1834,129,0
1834,447,6
1834,492,7
1835,133,1
1835,250,7
1835,477,7
1835,164,7
1835,204,8
1836,112,4
1836,302,3
1836,319,4
1836,338,5
1836,216,4
1837,169,7
1837,99,3
1837,121,7
1837,151,0
1837,428,7
1838,436,4
1838,393,6
1838,305,2
1838,428,5
1838,303,6
1839,5,6
1839,418,8
1839,436,6
1839,495,7
1839,472,7
1840,335,2
1840,226,0
1840,86,5
1840,477,7
1840,155,5
1841,31,7
1841,259,8
1841,415,7
1841,474,7
1841,135,2
1842,258,3
1842,264,1
1842,42,1
1842,327,2
1842,433,3
1843,313,1
1843,189,1
1843,115,2
1843,266,4
1843,336,5
1844,417,1
1844,177,1
1844,57,7
1844,295,1
1844,369,7
1845,103,8
1845,325,4
1845,265,4
1845,68,6
1845,73,8
1846,483,6
1846,118,5
1846,365,5
1846,476,7
1846,41,5
1847,305,0
1847,133,3
1847,380,1
1847,351,2
1847,419,1
1848,36,2
1848,287,0
1848,268,5
1848,321,2
1848,475,2
1849,365,8
1849,157,4
1849,456,5
1849,486,8
1849,310,1
1850,302,7
1850,200,4
1850,131,5
1850,186,4
1850,91,4
1851,434,4
1851,410,0
1851,266,8
1851,237,3
1851,366,2
1852,77,0
1852,313,0
1852,36,0
1852,499,7
1852,259,0
1853,199,6
1853,38,6
1853,216,8
1853,246,6
1853,495,0
1854,34,8
1854,150,6
1854,242,1
1854,91,4
1854,363,4
1855,235,4
1855,330,5
1855,11,0
1855,210,0
1855,397,3
1856,378,2
1856,57,2
1856,352,0
1856,374,2
1856,474,2
1857,281,8
1857,127,8
1857,88,2
1857,55,4
1857,44,8
1858,33,4
1858,156,0
1858,274,5
1858,426,0
1858,100,5
1859,409,7
1859,105,1
1859,48,1
1859,463,2
1859,355,2
1860,427,4
1860,497,3
1860,292,3
1860,282,5
1860,30,6
1861,304,3
1861,260,8
1861,283,6
1861,491,8
1861,50,3
1862,406,1
1862,96,1
1862,106,2
1862,128,4
1862,0,6
1863,14,3
1863,448,5
1863,462,0
1863,65,3
1863,20,4
1864,51,2
1864,278,6
1864,198,6
1864,120,4
1864,46,6
1865,24,0
1865,185,0
1865,341,0
1865,106,4
1865,473,0
1866,404,8
1866,439,8
1866,73,7
1866,133,8
1866,235,8
1867,125,6
1867,483,7
1867,96,6
1867,90,6
1867,358,7
1868,50,5
1868,369,1
1868,237,4
1868,203,5
1868,7,5
1869,491,5
1869,418,7
1869,270,2
1869,256,3
1869,30,5
1870,266,7
1870,82,4
1870,32,1
1870,352,2
1870,152,1
1871,157,8
1871,481,2
1871,105,7
1871,253,7
1871,289,7
1872,448,0
1872,406,6
1872,142,5
1872,452,3
1872,6,3
1873,337,6
1873,492,5
1873,332,4
1873,200,7
1873,112,7
1874,395,1
1874,263,1
1874,69,0
1874,427,7
1874,317,0
1875,428,1
1875,298,1
1875,16,0
1875,417,2
1875,289,1
1876,19,5
1876,138,4
1876,439,4
1876,176,4
1876,193,0
1877,220,2
1877,105,5
1877,358,5
1877,411,5
1877,296,5
1878,292,4
1878,496,2
1878,404,0
1878,23,7
1878,381,4
1879,394,8
1879,92,4
1879,33,4
1879,234,4
1879,361,0
1880,191,1
1880,182,0
1880,371,0
1880,481,4
1880,231,0
1881,433,5
1881,121,1
1881,350,5
1881,25,6
1881,401,0
1882,139,0
1882,498,2
1882,11,8
1882,178,8
1882,55,2
1883,54,1
1883,76,5
1883,466,2
1883,196,6
1883,141,6
1884,178,5
1884,426,6
1884,220,8
1884,359,5
1884,195,2
1885,370,6
1885,278,8
1885,467,8
1885,309,4
1885,23,8
1886,347,3
1886,269,8
1886,306,8
1886,197,8
1886,413,1
1887,481,6
1887,440,1
1887,290,6
1887,247,8
1887,156,8
1888,354,5
1888,314,2
1888,470,7
1888,193,2
1888,118,2
1889,243,6
1889,426,6
1889,71,6
1889,315,2
1889,202,2
1890,166,2
1890,313,5
1890,104,5
1890,318,2
1890,246,8
1891,278,2
1891,301,2
1891,289,3
1891,156,2
1891,449,7
1892,376,8
1892,498,3
1892,112,3
1892,44,2
1892,37,3
1893,421,8
1893,481,4
1893,126,8
1893,85,8
1893,454,8
1894,215,1
1894,362,7
1894,477,5
1894,135,5
1894,494,7
1895,388,5
1895,405,0
1895,209,7
1895,367,7
1895,47,0
1896,399,8
1896,483,0
1896,176,0
1896,486,0
1896,222,4
1897,211,0
1897,365,6
1897,6,5
1897,153,4
1897,120,4
1898,499,0
1898,29,1
1898,468,3
1898,249,3
1898,311,3
1899,312,2
1899,259,8
1899,353,6
1899,96,0
1899,187,6
1900,118,7
1900,207,6
1900,391,0
1900,465,0
1900,139,2
1901,140,3
1901,454,2
1901,328,1
1901,47,3
1901,311,3
1902,182,6
1902,8,3
1902,220,5
1902,348,7
1902,128,1
1903,399,8
1903,147,4
1903,388,3
1903,375,4
1903,318,8
1904,166,3
1904,374,3
1904,309,1
1904,440,3
1904,360,3
1905,361,6
1905,474,3
1905,106,3
1905,333,4
1905,80,4
1906,94,1
1906,312,1
1906,125,2
1906,244,1
1906,417,1
1907,39,4
1907,446,4
1907,126,1
1907,175,4
1907,219,2
1908,28,0
1908,27,0
1908,21,0
1908,499,1
1908,127,8
1909,318,3
1909,261,7
1909,180,7
1909,98,7
1909,427,3
1910,429,6
1910,273,6
1910,498,6
1910,57,6
1910,463,7
1911,495,4
1911,180,7
1911,14,0
1911,251,2
1911,59,4
1912,102,6
1912,221,1
1912,484,7
1912,348,7
1912,395,3
1913,449,6
1913,201,6
1913,55,3
1913,18,7
1913,69,4
1914,278,4
1914,37,4
1914,160,5
1914,404,8
1914,83,0
1915,181,7
1915,336,6
1915,201,6
1915,271,6
1915,46,6
1916,419,0
1916,188,0
1916,439,2
1916,40,0
1916,336,8
1917,84,6
1917,201,0
1917,411,0
1917,273,0
1917,151,1
1918,63,0
1918,93,7
1918,141,3
1918,349,2
1918,288,2
1919,247,0
1919,272,0
1919,146,0
1919,66,0
1919,31,5
1920,269,4
1920,427,0
1920,180,3
1920,328,0
1920,243,6
1921,440,8
1921,487,8
1921,209,8
1921,98,8
1921,295,5
1922,218,5
1922,400,7
1922,92,7
1922,130,7
1922,63,7
1923,2,1
1923,175,4
1923,275,5
1923,493,1
1923,393,2
1924,249,0
1924,310,1
1924,378,6
1924,141,2
1924,156,1
1925,171,6
1925,60,2
1925,192,4
1925,352,4
1925,441,4
1926,48,1
1926,420,6
1926,129,0
1926,9,0
1926,269,0
1927,309,4
1927,184,5
1927,419,4
1927,200,3
1927,117,3
1928,52,6
1928,40,3
1928,135,3
1928,424,8
1928,451,3
1929,405,5
1929,232,5
1929,498,3
1929,186,3
1929,150,5
1930,339,5
1930,119,8
1930,483,6
1930,303,8
1930,14,8
1931,50,0
1931,53,6
1931,413,4
1931,163,6
1931,9,4
1932,76,1
1932,440,0
1932,117,3
1932,129,4
1932,183,0
1933,459,5
1933,207,5
1933,217,0
1933,422,4
1933,424,8
1934,127,8
1934,14,8
1934,136,5
1934,353,5
1934,492,0
1935,382,0
1935,122,8
1935,256,7
1935,467,7
1935,186,7
1936,412,0
1936,248,7
1936,126,0
1936,314,0
1936,399,0
1937,319,2
1937,43,4
1937,51,1
1937,335,7
1937,419,5
1938,312,5
1938,480,1
1938,97,1
1938,357,1
1938,271,8
1939,197,0
1939,363,0
1939,167,8
1939,156,0
1939,308,0
1940,232,0
1940,220,5
1940,489,0
1940,466,8
1940,485,5
1941,351,5
1941,56,4
1941,421,5
1941,395,6
1941,82,8
1942,313,0
1942,172,7
1942,332,7
1942,136,8
1942,229,7
1943,469,8
1943,93,8
1943,211,4
1943,244,0
1943,262,8
1944,117,8
1944,73,0
1944,99,0
1944,316,3
1944,140,3
1945,135,6
1945,1,3
1945,298,5
1945,34,0
1945,79,0
1946,479,4
1946,271,0
1946,352,3
1946,380,7
1946,11,2
1947,67,3
1947,448,1
1947,142,3
1947,73,1
1947,153,1
1948,330,2
1948,270,3
1948,67,7
1948,262,5
1948,441,3
1949,45,3
1949,221,8
1949,277,3
1949,230,0
1949,52,1
1950,438,2
1950,457,8
1950,287,8
1950,226,3
1950,70,8
1951,123,1
1951,357,1
1951,42,7
1951,343,1
1951,342,1
1952,332,8
1952,47,4
1952,193,1
1952,341,0
1952,134,7
1953,443,7
1953,195,7
1953,57,7
1953,321,8
1953,346,7
1954,150,8
1954,96,2
1954,350,6
1954,321,0
1954,242,6
1955,409,0
1955,185,1
1955,422,0
1955,178,1
1955,263,1
1956,8,1
1956,341,1
1956,483,5
1956,257,5
1956,235,8
1957,359,6
1957,23,8
1957,392,1
1957,192,8
1957,438,2
1958,178,0
1958,237,7
1958,252,7
1958,213,7
1958,317,7
1959,231,5
1959,10,3
1959,39,3
1959,219,8
1959,494,0
1960,24,2
1960,204,8
1960,120,0
1960,422,8
1960,426,3
1961,372,2
1961,341,5
1961,81,5
1961,326,8
1961,393,5
1962,270,5
1962,249,1
1962,486,3
1962,255,1
1962,280,3
1963,488,8
1963,134,7
1963,444,4
1963,253,8
1963,91,2
1964,308,1
1964,25,2
1964,323,1
1964,420,3
1964,223,6
1965,233,4
1965,348,1
1965,472,8
1965,347,4
1965,28,1
1966,59,8
1966,33,3
1966,337,8
1966,31,8
1966,496,8
1967,33,0
1967,441,5
1967,325,6
1967,402,6
1967,268,6
1968,442,7
1968,364,0
1968,146,8
1968,266,4
1968,131,8
1969,134,6
1969,98,4
1969,320,1
1969,44,0
1969,1,6
1970,70,0
1970,124,1
1970,22,0
1970,448,0
1970,272,7
1971,329,3
1971,35,3
1971,7,3
1971,429,3
1971,378,0
1972,87,1
1972,290,0
1972,94,1
1972,275,1
1972,338,6
1973,353,5
1973,445,5
1973,89,1
1973,153,5
1973,146,7
1974,398,7
1974,108,2
1974,292,4
1974,237,5
1974,5,4
1975,113,6
1975,74,3
1975,464,6
1975,374,5
1975,397,0
1976,438,7
1976,460,1
1976,467,2
1976,384,8
1976,402,8
1977,426,8
1977,410,0
1977,116,8
1977,117,5
1977,444,3
1978,206,6
1978,389,3
1978,324,4
1978,261,5
1978,276,3
1979,394,5
1979,170,4
1979,92,0
1979,73,4
1979,201,4
1980,18,1
1980,77,2
1980,89,3
1980,257,4
1980,90,0
1981,101,1
1981,220,8
1981,442,1
1981,239,3
1981,325,5
1982,493,6
1982,393,6
1982,449,4
1982,129,4
1982,26,6
1983,321,7
1983,282,7
1983,491,6
1983,313,7
1983,30,7
1984,104,1
1984,122,6
1984,386,1
1984,309,0
1984,478,1
1985,489,4
1985,83,4
1985,107,4
1985,385,2
1985,336,4
1986,484,6
1986,234,5
1986,178,3
1986,23,8
1986,478,5
1987,437,7
1987,441,7
1987,262,7
1987,251,4
1987,64,7
1988,100,0
1988,466,8
1988,270,0
1988,328,2
1988,211,7
1989,418,7
1989,494,3
1989,273,7
1989,116,7
1989,196,7
1990,170,5
1990,291,7
1990,257,8
1990,62,5
1990,342,2
1991,493,3
1991,221,4
1991,427,2
1991,36,3
1991,108,4
1992,305,3
1992,304,5
1992,38,3
1992,171,2
1992,351,3
1993,476,3
1993,84,0
1993,421,0
1993,214,8
1993,131,0
1994,312,1
1994,100,1
1994,129,0
1994,253,1
1994,110,1
1995,298,8
1995,335,4
1995,282,4
1995,192,4
1995,60,2
1996,241,8
1996,138,8
1996,72,8
1996,361,8
1996,97,6
1997,259,0
1997,58,3
1997,316,0
1997,484,5
1997,173,4
1998,316,6
1998,425,1
1998,367,1
1998,366,1
1998,88,0
1999,410,5
1999,255,0
1999,226,1
1999,377,6
1999,451,1
2000,162,1
2000,483,1
2000,30,1
2000,163,1
2000,364,7
2001,427,1
2001,125,0
2001,309,4
2001,333,2
2001,411,3
2002,279,3
2002,42,4
2002,20,3
2002,374,2
2002,51,3
2003,156,0
2003,247,1
2003,365,8
2003,110,5
2003,360,0
2004,322,1
2004,408,1
2004,498,1
2004,84,6
2004,298,1
2005,246,2
2005,309,8
2005,317,8
2005,85,0
2005,432,2
2006,433,1
2006,300,4
2006,94,4
2006,336,4
2006,415,4
2007,45,2
2007,290,7
2007,484,7
