task,worker,answer
670,65,4
670,51,4
670,22,7
670,61,2
670,0,2
670,84,4
671,49,7
671,50,6
671,4,7
671,74,6
671,42,9
671,57,6
671,39,5
671,70,4
671,66,3
671,41,3
671,34,3
671,15,2
671,36,8
671,14,4
672,78,8
672,98,8
672,71,8
672,99,1
672,50,5
672,28,8
672,80,1
672,42,8
672,19,9
672,12,9
672,61,8
672,56,9
672,48,8
672,95,8
672,51,6
673,26,0
673,96,7
673,90,7
673,55,7
673,22,2
673,51,7
673,48,0
673,9,7
673,70,8
673,0,7
673,73,9
673,45,9
674,26,4
674,86,5
674,12,5
674,39,2
674,65,5
674,11,3
674,20,4
674,31,4
674,71,5
674,62,9
674,56,5
674,55,6
675,58,0
675,84,3
675,39,0
675,30,0
675,97,0
675,21,5
675,14,9
675,75,4
675,12,7
675,95,0
675,20,4
675,18,0
675,15,3
675,46,0
676,58,4
676,37,8
676,21,6
676,29,4
676,81,8
676,28,7
676,9,6
676,67,8
676,6,7
676,46,9
676,83,8
676,69,4
676,70,1
676,77,5
676,31,1
677,41,5
677,67,0
677,63,5
677,4,5
677,3,5
677,15,9
677,69,9
677,17,6
677,39,6
677,90,5
677,23,4
677,29,7
677,43,4
677,8,9
678,15,5
678,7,9
678,62,2
678,6,6
678,87,9
678,55,9
678,84,9
678,90,3
678,46,7
678,5,9
678,51,9
678,25,1
678,11,9
679,40,8
679,80,5
679,32,4
679,61,9
679,37,2
679,2,3
679,26,2
679,97,2
679,60,2
679,58,5
679,39,0
679,77,2
679,47,2
679,59,2
680,45,0
680,17,0
680,54,9
680,88,2
680,94,0
680,48,4
680,69,3
680,62,0
680,44,4
680,81,4
680,71,5
680,2,0
680,87,0
680,59,0
681,59,7
681,94,7
681,30,7
681,43,7
681,84,7
681,97,7
681,44,2
681,41,0
681,76,6
681,0,3
681,74,7
681,65,7
681,27,7
681,83,1
681,3,7
682,49,0
682,22,8
682,53,0
682,11,4
682,30,0
682,66,0
682,95,8
682,78,3
682,48,4
682,47,8
682,38,5
682,17,8
682,67,9
682,75,6
683,80,2
683,49,8
683,1,2
683,25,2
683,40,0
683,75,6
683,45,2
683,65,2
683,15,1
683,95,6
683,96,1
683,41,2
683,35,6
683,9,8
684,92,8
684,84,5
684,73,1
684,82,9
684,87,0
684,21,7
684,85,6
684,18,2
684,79,1
684,40,4
684,46,5
684,62,1
684,16,4
684,66,0
685,84,2
685,48,2
685,34,8
685,52,2
685,19,2
685,91,0
685,17,9
685,42,2
685,25,4
685,99,7
685,8,6
685,63,2
685,18,5
685,78,7
685,21,5
686,9,2
686,41,9
686,34,2
686,73,1
686,24,4
686,28,7
686,83,2
686,62,6
686,51,0
686,55,1
686,99,3
686,81,2
686,43,2
686,80,2
686,37,5
687,2,8
687,89,7
687,99,0
687,1,8
687,92,8
687,59,3
687,90,0
687,4,6
687,94,0
687,68,0
687,26,0
687,67,6
687,80,0
687,84,0
688,13,8
688,15,5
688,73,1
688,16,5
688,90,5
688,91,5
688,42,5
688,21,5
688,20,3
688,61,5
688,58,5
688,88,9
688,2,5
688,49,5
689,38,2
689,7,5
689,28,0
689,2,5
689,64,4
689,88,1
689,94,3
689,76,4
689,87,9
689,10,6
689,72,5
689,70,4
689,83,4
690,0,3
690,21,2
690,42,2
690,69,2
690,26,7
690,35,2
690,28,2
690,81,4
690,84,2
690,91,2
690,33,2
690,56,2
690,96,2
690,83,4
690,1,2
691,81,9
691,53,0
691,87,0
691,68,1
691,61,0
691,18,8
691,12,0
691,86,0
691,47,0
691,32,6
691,76,0
691,93,0
691,90,0
691,64,0
691,31,2
692,9,8
692,72,1
692,27,4
692,98,6
692,74,0
692,16,0
692,40,8
692,20,7
692,92,1
692,22,1
692,68,1
692,30,1
692,96,1
693,9,2
693,40,6
693,24,9
693,44,2
693,60,6
693,27,2
693,91,2
693,72,5
693,96,2
693,68,2
693,75,2
693,45,2
693,29,8
693,12,2
694,32,5
694,96,7
694,6,7
694,52,4
694,21,1
694,64,0
694,31,1
694,34,6
694,88,1
694,69,1
694,87,2
694,55,6
694,63,4
695,8,3
695,1,2
695,29,5
695,24,3
695,57,3
695,67,4
695,4,3
695,87,3
695,31,7
695,76,8
695,7,3
695,12,3
695,53,1
695,42,3
696,30,7
696,22,2
696,36,8
696,3,3
696,74,5
696,35,1
696,34,8
696,82,3
696,97,8
696,59,3
696,66,9
696,31,8
696,47,8
696,58,8
696,25,8
697,33,4
697,80,4
697,23,0
697,16,4
697,6,8
697,77,9
697,64,4
697,0,7
697,41,4
697,52,4
697,72,8
697,44,3
697,11,5
697,82,4
698,22,2
698,98,0
698,26,0
698,7,9
698,40,3
698,23,1
698,52,2
698,60,2
698,63,8
698,36,2
698,49,2
698,59,2
698,48,2
698,44,2
699,56,3
699,59,4
699,84,2
699,82,4
699,58,0
699,48,4
699,68,7
699,0,0
699,96,4
699,73,5
699,46,8
699,22,5
699,29,1
699,61,1
700,16,6
700,97,7
700,52,5
700,61,8
700,13,8
700,41,1
700,60,5
700,72,5
700,56,2
700,21,2
700,47,5
700,4,2
700,50,2
700,65,5
700,36,5
701,72,1
701,40,1
701,38,1
701,16,1
701,14,7
701,79,9
701,97,1
701,71,9
701,83,8
701,19,2
701,81,1
701,25,1
701,29,1
701,37,1
701,33,1
702,57,1
702,97,4
702,46,5
702,26,5
702,31,8
702,23,6
702,74,5
702,48,1
702,19,9
702,88,4
702,50,5
703,69,1
703,58,8
703,77,9
703,89,1
703,87,8
703,22,9
703,13,8
703,67,5
703,84,9
703,34,8
703,1,8
703,26,7
703,95,1
704,91,9
704,61,9
704,31,9
704,94,9
704,74,0
704,77,6
704,35,0
704,3,9
704,60,6
704,71,9
704,40,2
704,82,4
704,79,9
704,21,0
705,84,7
705,22,2
705,69,8
705,26,2
705,18,7
705,41,4
705,66,3
705,75,6
705,61,4
705,9,2
705,8,4
705,78,2
706,64,9
706,2,9
706,68,9
706,92,8
706,4,3
706,20,9
706,93,7
706,65,9
706,83,9
706,1,9
706,66,9
706,52,9
706,73,9
706,3,9
706,78,3
707,97,5
707,77,0
707,25,1
707,98,1
707,61,0
707,58,1
707,4,2
707,75,2
707,82,8
707,60,5
707,57,3
707,63,5
707,17,2
707,68,3
708,55,2
708,9,4
708,21,4
708,22,4
708,11,4
708,48,4
708,0,0
708,36,4
708,7,1
708,37,4
708,91,4
708,94,4
708,59,2
708,45,4
708,98,2
709,89,4
709,78,4
709,37,4
709,61,4
709,41,3
709,23,2
709,63,4
709,30,1
709,14,2
709,91,4
709,44,4
709,39,4
709,56,4
709,43,4
710,3,3
710,75,0
710,99,8
710,2,0
710,92,0
710,5,0
710,94,9
710,44,0
710,91,0
710,78,1
710,62,7
710,18,8
710,95,9
710,87,6
711,43,1
711,99,9
711,37,1
711,92,5
711,83,0
711,41,3
711,40,2
711,56,1
711,5,4
711,14,7
711,36,7
711,80,8
711,98,4
711,91,1
711,16,5
712,23,3
712,22,7
712,34,4
712,64,3
712,30,8
712,43,6
712,3,3
712,29,0
712,9,7
712,37,3
712,19,1
712,8,3
712,67,9
712,16,3
712,65,3
713,0,2
713,29,1
713,99,2
713,38,3
713,14,2
713,42,2
713,49,0
713,34,2
713,71,2
713,70,2
713,44,2
713,45,7
713,67,2
713,84,3
714,8,7
714,31,7
714,5,7
714,62,3
714,23,8
714,14,0
714,47,0
714,50,0
714,4,2
714,1,6
714,59,7
714,77,7
714,60,0
715,63,0
715,38,9
715,2,6
715,10,8
715,68,5
715,89,8
715,48,5
715,51,6
715,9,6
715,70,8
715,65,6
715,4,3
715,30,2
716,4,0
716,40,1
716,60,3
716,59,0
716,91,9
716,18,8
716,92,8
716,54,9
716,63,0
716,73,0
716,3,5
716,35,0
716,32,8
716,82,0
716,11,9
717,76,9
717,82,9
717,86,9
717,59,9
717,71,9
717,45,5
717,38,9
717,40,9
717,69,9
717,16,6
717,55,9
717,62,1
717,78,0
718,94,3
718,4,0
718,6,0
718,59,0
718,88,6
718,31,0
718,81,0
718,49,0
718,56,0
718,18,0
718,25,4
718,53,9
718,30,0
718,40,0
718,55,0
719,90,5
719,14,5
719,46,5
719,4,5
719,48,8
719,76,8
719,52,5
719,17,4
719,72,5
719,45,5
719,87,9
719,95,0
719,69,4
719,53,7
720,64,1
720,82,1
720,35,1
720,54,5
720,24,1
720,78,1
720,50,3
720,83,1
720,89,0
720,37,1
720,21,1
720,75,1
720,23,4
720,46,1
721,52,1
721,71,1
721,6,3
721,47,5
721,1,4
721,55,1
721,92,2
721,67,1
721,99,9
721,97,1
721,53,7
721,21,6
721,58,1
721,27,9
721,28,1
722,75,3
722,8,4
722,81,6
722,74,6
722,21,8
722,69,6
722,68,3
722,6,9
722,14,6
722,93,7
722,37,6
722,87,9
722,39,5
722,80,2
723,64,7
723,23,3
723,9,6
723,71,7
723,3,3
723,86,3
723,17,7
723,57,6
723,85,8
723,25,8
723,14,4
723,15,3
723,60,4
723,45,9
724,48,4
724,15,1
724,26,8
724,89,2
724,14,5
724,22,6
724,98,2
724,68,2
724,81,2
724,75,2
724,1,2
724,53,7
724,85,2
724,59,0
724,34,2
725,72,9
725,30,8
725,11,9
725,14,2
725,87,2
725,90,4
725,71,9
725,20,9
725,0,9
725,33,9
725,32,9
725,22,2
725,70,8
726,26,0
726,21,2
726,80,4
726,5,7
726,2,9
726,54,1
726,89,9
726,65,9
726,12,9
726,67,5
726,17,3
726,11,9
726,46,4
726,59,1
727,61,0
727,8,5
727,48,6
727,62,4
727,19,6
727,58,4
727,65,3
727,43,3
727,74,5
727,3,3
727,79,3
727,93,5
727,39,3
727,5,3
728,61,5
728,4,0
728,25,2
728,63,4
728,73,5
728,27,8
728,44,8
728,33,5
728,26,8
728,8,8
728,96,5
728,81,5
728,17,1
729,34,8
729,21,2
729,7,1
729,54,4
729,44,2
729,72,3
729,38,3
729,40,3
729,22,4
729,69,2
729,79,3
729,87,2
729,36,2
729,80,0
730,5,2
730,6,4
730,26,0
730,68,6
730,84,7
730,93,5
730,62,6
730,18,9
730,47,6
730,31,7
730,3,8
730,71,6
730,41,6
730,95,0
730,12,4
731,6,4
731,90,2
731,82,2
731,41,2
731,15,8
731,29,0
731,70,2
731,86,2
731,50,6
731,57,2
731,26,3
731,74,8
731,34,9
731,16,0
732,8,5
732,79,3
732,70,0
732,30,5
732,6,5
732,54,0
732,16,8
732,45,5
732,97,5
732,34,5
732,80,0
732,15,5
732,25,4
732,12,5
733,79,6
733,96,1
733,57,0
733,71,1
733,9,3
733,63,1
733,44,1
733,3,6
733,94,1
733,27,3
733,38,7
733,76,1
733,95,1
734,0,8
734,34,8
734,89,6
734,10,1
734,24,2
734,74,0
734,40,6
734,63,4
734,7,1
734,71,2
734,87,5
734,65,3
734,84,7
734,26,2
734,30,8
735,83,4
735,70,4
735,26,5
735,63,4
735,29,7
735,6,4
735,18,9
735,0,6
735,13,0
735,85,0
735,75,8
735,64,2
735,42,8
735,7,4
736,46,0
736,62,9
736,68,0
736,90,9
736,24,0
736,40,1
736,4,6
736,69,0
736,48,0
736,64,0
736,89,4
736,99,0
736,75,4
736,70,0
737,56,4
737,82,9
737,37,9
737,11,5
737,38,1
737,63,3
737,99,5
737,32,9
737,94,3
737,27,7
737,6,0
737,53,5
737,97,9
737,50,4
737,24,9
738,67,1
738,5,5
738,50,3
738,46,3
738,44,3
738,41,4
738,24,4
738,88,3
738,10,9
738,92,1
738,36,3
738,58,3
738,90,3
739,45,3
739,62,6
739,15,3
739,88,3
739,94,3
739,30,3
739,66,8
739,85,2
739,13,1
739,76,3
739,87,1
739,63,6
739,23,3
740,30,2
740,2,8
740,93,2
740,87,2
740,17,2
740,6,2
740,76,8
740,84,2
740,71,2
740,92,7
740,70,2
740,78,8
740,80,7
741,54,8
741,76,7
741,67,7
741,27,3
741,7,7
741,32,9
741,24,7
741,50,2
741,35,7
741,71,5
741,57,5
741,21,4
741,5,3
741,94,8
741,82,1
742,1,4
742,15,2
742,27,2
742,97,4
742,12,5
742,18,6
742,79,7
742,49,2
742,2,2
742,93,2
742,37,2
742,13,1
742,90,2
743,14,9
743,21,9
743,64,9
743,41,8
743,1,7
743,85,4
743,66,9
743,57,1
743,95,9
743,65,9
743,29,9
743,27,9
743,32,8
743,10,1
743,3,9
744,3,7
744,81,6
744,24,5
744,23,4
744,60,2
744,88,1
744,77,3
744,50,3
744,98,7
744,82,5
744,66,7
744,91,7
744,59,7
744,18,7
744,67,9
745,71,4
745,76,3
745,54,1
745,51,4
745,33,4
745,21,0
745,16,7
745,89,7
745,90,3
745,47,8
745,1,4
745,85,1
745,41,4
745,29,3
746,38,7
746,88,7
746,17,7
746,33,7
746,82,8
746,74,4
746,24,7
746,28,7
746,85,1
746,63,7
746,84,6
746,2,6
746,12,3
746,54,7
747,68,4
747,30,4
747,81,8
747,72,1
747,17,0
747,53,5
747,49,4
747,61,5
747,64,6
747,7,4
747,2,2
747,83,6
747,46,2
747,75,2
748,94,7
748,44,7
748,21,4
748,31,7
748,52,7
748,99,2
748,95,1
748,80,7
748,86,7
748,22,6
748,29,7
748,51,7
748,7,7
748,0,7
748,42,1
749,92,7
749,63,6
749,79,4
749,19,7
749,93,7
749,99,7
749,9,7
749,85,2
749,24,0
749,41,7
749,40,7
749,73,4
749,21,5
750,30,7
750,46,2
750,56,2
750,67,2
750,17,2
750,97,4
750,69,2
750,45,8
750,88,2
750,78,1
750,74,2
750,68,0
750,5,2
750,37,2
750,31,8
751,1,9
751,95,5
751,30,6
751,43,9
751,77,1
751,21,3
751,17,9
751,60,2
751,50,0
751,53,4
751,25,3
751,15,9
752,39,4
752,78,7
752,67,4
752,95,1
752,86,1
752,97,2
752,27,8
752,16,3
752,19,7
752,26,0
752,36,1
752,79,1
752,72,1
752,81,1
752,85,3
753,98,7
753,73,8
753,26,0
753,10,9
753,29,8
753,7,8
753,21,0
753,58,8
753,37,8
753,80,2
753,62,8
753,75,0
753,18,8
753,24,2
754,90,9
754,58,9
754,21,2
754,28,5
754,60,5
754,85,1
754,72,9
754,99,4
754,73,4
754,6,9
754,98,9
754,97,9
754,79,9
754,15,9
755,45,3
755,17,1
755,12,3
755,34,1
755,3,5
755,66,3
755,24,9
755,90,3
755,26,3
755,50,3
755,71,3
755,19,5
755,97,3
755,78,5
756,44,6
756,70,6
756,50,6
756,5,9
756,21,1
756,33,6
756,11,8
756,88,3
756,38,9
756,36,6
756,92,6
756,68,6
756,0,2
757,15,0
757,99,0
757,83,0
757,43,4
757,47,1
757,0,0
757,7,0
757,14,0
757,28,1
757,93,4
757,6,0
757,63,4
757,24,1
757,25,5
758,59,9
758,84,0
758,55,4
758,66,4
758,54,7
758,81,8
758,57,7
758,30,6
758,51,7
758,60,7
758,39,7
758,98,7
758,32,7
758,97,5
758,2,8
759,53,1
759,68,0
759,31,3
759,15,4
759,34,7
759,67,4
759,7,9
759,44,3
759,9,0
759,26,0
759,47,1
760,99,9
760,14,7
760,29,7
760,65,9
760,43,2
760,20,9
760,38,9
760,11,9
760,10,9
760,93,0
760,18,1
760,7,0
760,33,9
761,81,6
761,11,6
761,20,1
761,34,6
761,96,2
761,31,3
761,86,1
761,46,1
761,55,8
761,39,5
761,21,0
761,33,1
761,35,1
761,63,7
762,66,7
762,41,3
762,21,3
762,79,7
762,58,3
762,25,3
762,17,3
762,33,3
762,87,0
762,72,3
762,34,4
762,80,2
762,96,0
762,19,2
762,14,5
763,20,4
763,51,3
763,65,5
763,82,0
763,79,0
763,98,6
763,95,5
763,66,5
763,55,4
763,27,5
763,23,4
763,25,0
763,37,6
764,48,0
764,94,4
764,85,4
764,52,0
764,6,3
764,78,8
764,82,4
764,35,0
764,41,4
764,76,0
764,66,5
764,57,0
764,29,8
764,21,6
765,20,3
765,59,5
765,88,5
765,79,6
765,40,5
765,98,5
765,25,5
765,45,9
765,54,8
765,62,9
765,49,5
765,50,7
765,74,5
766,27,9
766,17,0
766,89,0
766,56,8
766,88,3
766,47,0
766,0,0
766,92,8
766,91,0
766,6,0
766,26,8
766,72,0
766,42,9
766,31,0
767,94,7
767,93,2
767,47,2
767,9,2
767,90,6
767,33,2
767,81,8
767,1,3
767,18,2
767,75,3
767,46,3
767,41,2
767,63,2
768,86,0
768,40,0
768,6,0
768,92,3
768,25,8
768,81,2
768,64,9
768,27,0
768,14,3
768,28,1
768,75,0
768,94,2
769,27,9
769,53,9
769,9,2
769,29,4
769,13,9
769,39,6
769,71,5
769,84,9
769,61,9
769,69,9
769,21,1
769,11,8
769,63,3
769,0,2
770,86,8
770,63,8
770,33,0
770,95,4
770,77,0
770,39,1
770,65,0
770,48,7
770,89,5
770,42,0
770,26,0
770,83,0
770,34,0
771,12,9
771,58,4
771,95,9
771,30,9
771,55,5
771,68,9
771,54,9
771,45,9
771,63,9
771,20,9
771,11,7
772,40,3
772,47,3
772,12,8
772,88,3
772,75,7
772,71,3
772,76,3
772,29,6
772,93,3
772,56,6
772,38,0
772,83,3
772,82,5
772,52,3
773,77,9
773,4,3
773,94,7
773,49,9
773,64,0
773,87,9
773,91,9
773,84,9
773,39,9
773,25,9
773,7,9
773,73,8
773,61,4
773,69,7
773,34,3
774,10,0
774,89,9
774,71,0
774,46,5
774,72,7
774,49,1
774,27,0
774,85,0
774,16,5
774,86,0
774,19,0
774,28,4
774,36,6
774,24,7
775,43,5
775,65,3
775,63,3
775,28,3
775,68,3
775,16,2
775,20,1
775,59,3
775,11,9
775,97,6
775,24,3
775,40,7
775,76,3
775,21,5
775,4,7
776,30,6
776,52,6
776,17,3
776,19,8
776,86,1
776,73,6
776,79,6
776,83,6
776,96,0
776,55,5
776,2,6
776,1,6
776,5,6
776,0,1
776,57,5
777,5,1
777,46,2
777,19,9
777,50,0
777,69,1
777,78,3
777,75,3
777,20,9
777,87,3
777,59,8
777,35,3
777,93,2
777,65,3
777,76,4
778,66,8
778,59,4
778,81,4
778,9,7
778,33,4
778,15,4
778,24,2
778,88,9
778,53,4
778,35,4
778,70,5
778,69,8
778,92,4
778,3,4
779,49,5
779,64,8
779,94,6
779,0,0
779,44,1
779,76,4
779,96,9
779,6,6
779,99,3
779,12,6
779,86,6
779,25,6
779,51,4
779,28,2
780,72,0
780,40,0
780,81,3
780,36,0
780,58,0
780,97,1
780,43,2
780,49,3
780,14,9
780,60,7
780,11,6
780,8,8
780,78,2
780,5,0
781,63,4
781,27,2
781,41,0
781,72,7
781,24,8
781,60,7
781,76,2
781,57,5
781,88,2
781,0,2
781,71,5
781,78,7
781,40,3
781,94,2
781,4,2
782,72,6
782,10,6
782,32,8
782,70,6
782,85,6
782,80,8
782,5,6
782,16,4
782,3,4
782,82,3
782,97,1
782,6,6
782,51,6
782,50,8
783,41,8
783,75,9
783,84,2
783,63,6
783,87,9
783,68,3
783,66,8
783,82,7
783,25,2
783,3,7
783,20,8
783,40,7
783,99,1
783,44,7
784,0,8
784,86,8
784,1,8
784,17,5
784,57,8
784,98,2
784,23,8
784,10,8
784,2,8
784,76,7
784,90,8
784,33,5
784,47,6
784,7,8
785,17,6
785,77,1
785,89,6
785,71,3
785,75,3
785,28,3
785,62,3
785,61,3
785,57,3
785,20,4
785,13,3
785,82,3
785,29,1
786,48,9
786,55,2
786,72,1
786,60,2
786,47,2
786,75,2
786,30,2
786,16,5
786,5,2
786,25,8
786,92,2
786,56,2
786,28,7
787,26,9
787,98,9
787,87,7
787,44,6
787,83,7
787,34,7
787,67,1
787,22,0
787,63,2
787,43,7
787,4,2
787,2,9
787,23,4
788,70,7
788,80,7
788,19,7
788,7,5
788,99,5
788,12,0
788,38,8
788,65,1
788,84,7
788,36,7
788,55,9
788,90,7
788,52,7
788,64,7
789,64,4
789,19,7
789,50,7
789,94,7
789,11,3
789,85,6
789,96,7
789,57,7
789,5,3
789,81,9
789,67,6
789,28,7
789,30,4
789,14,7
790,35,2
790,77,0
790,92,5
790,76,5
790,52,5
790,8,5
790,70,8
790,90,5
790,99,4
790,58,8
790,39,5
790,41,7
790,19,5
791,54,8
791,32,0
791,81,9
791,47,9
791,15,5
791,28,5
791,25,7
791,63,4
791,45,4
791,9,9
791,52,9
791,33,9
791,79,5
792,15,1
792,6,0
792,59,2
792,3,1
792,77,9
792,89,4
792,69,1
792,96,1
792,47,9
792,92,1
792,71,9
792,88,1
792,13,8
793,24,3
793,77,8
793,1,4
793,39,2
793,31,2
793,51,8
793,75,4
793,19,2
793,95,9
793,60,0
793,79,2
793,93,0
794,17,8
794,3,5
794,33,7
794,29,8
794,89,9
794,59,8
794,96,8
794,27,8
794,95,8
794,87,8
794,99,5
794,46,7
794,69,0
794,55,1
795,27,5
795,31,1
795,37,4
795,94,9
795,72,4
795,61,4
795,56,7
795,71,2
795,21,2
795,13,4
795,40,2
795,10,6
795,9,5
795,24,4
795,91,4
796,6,1
796,50,1
796,95,6
796,80,7
796,60,1
796,16,1
796,18,1
796,91,1
796,72,7
796,73,1
796,67,3
796,8,7
796,89,1
797,86,9
797,21,4
797,5,8
797,24,8
797,22,1
797,31,8
797,85,1
797,81,8
797,66,0
797,95,8
797,1,8
797,2,8
797,71,4
797,35,4
797,23,1
798,67,7
798,44,6
798,18,6
798,39,8
798,9,4
798,69,6
798,68,6
798,30,6
798,99,6
798,32,6
798,37,6
798,41,6
798,34,0
799,67,8
799,54,4
799,48,9
799,33,1
799,59,5
799,61,1
799,26,5
799,80,0
799,29,1
799,97,1
799,85,7
799,65,1
799,24,2
799,76,3
799,84,0
800,87,3
800,75,8
800,14,3
800,38,7
800,17,3
800,99,3
800,55,8
800,91,1
800,51,9
800,63,3
800,1,9
800,86,3
800,78,4
801,67,5
801,11,0
801,37,6
801,9,1
801,1,5
801,78,4
801,25,5
801,93,5
801,6,5
801,76,5
801,28,1
801,31,9
801,13,5
801,18,3
801,3,2
802,1,3
802,15,7
802,62,4
802,48,2
802,8,2
802,61,3
802,42,2
802,66,2
802,54,2
802,27,2
802,60,2
802,97,2
802,34,5
802,67,2
803,48,5
803,43,5
803,53,8
803,98,2
803,62,5
803,31,1
803,75,5
803,39,5
803,74,4
803,34,5
803,5,5
803,86,5
803,27,5
803,44,7
804,73,5
804,28,0
804,94,0
804,5,0
804,20,1
804,72,1
804,81,6
804,19,0
804,22,0
804,87,9
804,62,0
804,38,0
804,88,0
804,10,0
804,16,4
805,31,2
805,16,8
805,84,6
805,99,8
805,38,1
805,89,6
805,45,5
805,83,8
805,24,8
805,5,8
805,21,8
805,57,4
805,29,2
805,20,0
806,57,9
806,78,9
806,8,9
806,39,6
806,10,9
806,20,2
806,46,4
806,27,9
806,22,4
806,12,9
806,29,6
806,56,2
806,79,5
807,43,8
807,24,8
807,75,4
807,29,0
807,72,8
807,40,5
807,57,1
807,95,5
807,60,8
807,56,8
807,78,2
807,8,7
807,53,1
808,68,9
808,48,9
808,26,1
808,39,9
808,16,9
808,42,6
808,52,9
808,44,9
808,83,9
808,10,5
808,92,9
808,89,3
808,6,2
808,49,9
808,12,9
809,37,9
809,33,9
809,15,8
809,57,9
809,52,9
809,34,9
809,74,0
809,55,9
809,35,9
809,69,9
809,24,2
809,5,2
809,10,5
809,46,0
810,47,1
810,7,7
810,96,0
810,70,2
810,69,8
810,2,9
810,21,6
810,31,9
810,92,0
810,57,3
810,67,6
810,45,0
810,15,7
810,61,1
810,12,9
811,60,1
811,54,7
811,27,9
811,95,9
811,72,9
811,58,3
811,42,4
811,80,8
811,45,9
811,82,9
811,26,8
811,33,1
811,98,9
812,96,0
812,55,5
812,53,0
812,69,0
812,51,1
812,76,8
812,38,8
812,94,5
812,98,0
812,60,9
812,72,4
812,35,1
812,73,6
813,43,0
813,98,2
813,19,1
813,79,5
813,85,6
813,25,6
813,40,5
813,1,4
813,83,5
813,17,5
813,63,0
813,48,5
813,7,2
813,8,6
813,4,6
814,74,6
814,6,2
814,24,4
814,93,4
814,15,8
814,35,7
814,9,0
814,19,3
814,96,0
814,23,1
814,58,2
814,61,4
815,56,7
815,9,0
815,45,6
815,68,4
815,65,4
815,16,4
815,55,4
815,54,4
815,72,4
815,80,4
815,77,4
815,86,4
816,45,4
816,92,0
816,68,0
816,60,0
816,62,9
816,54,0
816,80,0
816,17,0
816,73,0
816,57,9
816,96,3
816,78,9
816,83,0
816,91,0
816,43,3
817,30,8
817,22,8
817,34,2
817,92,8
817,17,8
817,12,4
817,21,8
817,82,8
817,62,8
817,18,8
817,55,0
817,70,8
817,56,3
817,36,8
817,23,3
818,59,4
818,49,0
818,3,6
818,21,0
818,90,6
818,57,2
818,67,4
818,81,8
818,97,3
818,10,9
818,72,7
818,27,4
818,91,9
819,93,5
819,53,6
819,39,5
819,26,1
819,72,5
819,59,4
819,64,5
819,60,5
819,85,9
819,65,5
819,88,7
819,82,5
819,13,0
819,68,5
820,96,9
820,50,5
820,6,1
820,70,5
820,10,9
820,88,2
820,52,5
820,20,5
820,90,5
820,51,9
820,3,5
820,84,8
820,48,6
820,97,5
820,31,9
821,46,9
821,77,2
821,85,2
821,70,4
821,99,2
821,69,2
821,37,2
821,16,2
821,54,1
821,39,2
821,93,0
821,11,2
822,72,8
822,8,8
822,31,6
822,94,6
822,68,6
822,55,1
822,4,9
822,25,4
822,12,1
822,58,6
822,49,6
822,41,6
822,95,9
822,98,4
823,16,3
823,99,9
823,98,3
823,20,3
823,67,8
823,63,3
823,4,3
823,19,2
823,27,3
823,25,3
823,26,3
823,17,1
823,40,4
823,45,3
823,37,7
824,51,6
824,70,5
824,31,2
824,61,0
824,69,8
824,39,3
824,0,5
824,41,5
824,34,4
824,23,2
824,12,8
824,57,4
824,26,5
824,89,5
825,59,5
825,98,3
825,26,1
825,31,5
825,58,5
825,44,6
825,15,4
825,5,0
825,68,8
825,94,8
825,52,8
825,90,0
825,17,6
825,4,8
826,12,5
826,60,5
826,30,0
826,90,2
826,23,5
826,48,2
826,81,5
826,67,5
826,9,9
826,99,6
826,88,6
826,17,5
826,47,5
826,66,3
826,94,2
827,42,6
827,13,6
827,90,6
827,23,3
827,60,5
827,68,6
827,11,2
827,41,6
827,69,5
827,74,0
827,53,9
827,47,6
827,10,2
827,40,3
828,37,3
828,42,3
828,1,3
828,99,2
828,41,3
828,68,3
828,55,9
828,38,3
828,61,3
828,29,3
828,92,6
828,50,7
828,81,3
828,47,4
828,51,0
829,47,0
829,33,0
829,46,7
829,13,4
829,78,0
829,35,3
829,17,5
829,36,0
829,24,8
829,53,8
829,30,0
829,40,0
829,39,4
830,57,1
830,13,7
830,18,9
830,89,7
830,3,2
830,22,4
830,38,4
830,1,8
830,71,0
830,76,4
830,69,1
830,75,6
830,10,5
831,76,6
831,21,6
831,74,6
831,46,6
831,79,3
831,44,1
831,24,1
831,84,4
831,30,3
831,63,8
831,35,7
831,13,6
831,52,6
832,49,4
832,41,1
832,29,2
832,43,9
832,54,1
832,63,1
832,0,9
832,31,1
832,47,4
832,17,3
832,7,2
832,95,1
832,88,3
832,68,1
833,17,8
833,5,8
833,50,5
833,67,8
833,2,5
833,76,8
833,60,1
833,19,8
833,43,7
833,53,8
833,81,8
833,14,8
833,73,8
833,24,6
834,34,9
834,12,9
834,84,9
834,39,9
834,42,0
834,95,1
834,91,9
834,69,6
834,98,9
834,75,9
834,41,9
834,66,9
834,38,4
834,24,4
834,37,2
835,78,6
835,68,0
835,22,0
835,3,0
835,61,7
835,83,0
835,56,2
835,71,5
835,89,6
835,4,0
835,26,0
835,43,6
835,95,0
835,82,0
836,30,0
836,76,9
836,63,8
836,83,0
836,59,2
836,99,7
836,79,0
836,16,0
836,69,0
836,42,4
836,43,0
836,11,3
836,80,0
836,46,0
837,62,9
837,10,5
837,86,8
837,58,6
837,92,3
837,38,9
837,33,9
837,23,9
837,91,0
837,4,9
837,19,9
837,73,9
837,99,3
837,75,9
838,58,9
838,77,3
838,43,4
838,49,5
838,5,3
838,24,7
