task,worker,answer
1581,262,3
1581,127,12
1581,214,3
1581,105,3
1582,381,12
1582,225,2
1582,180,2
1582,65,4
1582,440,8
1583,15,5
1583,220,12
1583,37,5
1583,304,5
1583,180,5
1584,354,12
1584,424,13
1584,275,12
1584,160,12
1584,75,12
1585,316,9
1585,309,10
1585,430,10
1585,350,10
1585,415,10
1586,269,0
1586,139,12
1586,439,12
1586,231,5
1586,73,12
1587,344,13
1587,178,3
1587,287,7
1587,288,7
1587,411,9
1588,383,1
1588,475,1
1588,233,13
1588,144,1
1588,299,1
1589,1,0
1589,90,0
1589,191,0
1589,289,8
1589,121,0
1590,51,6
1590,463,11
1590,482,9
1590,325,0
1590,251,10
1591,209,4
1591,233,0
1591,296,13
1591,29,5
1591,413,5
1592,127,0
1592,204,3
1592,413,3
1592,198,0
1592,146,8
1593,262,10
1593,78,5
1593,29,5
1593,62,5
1593,457,5
1594,379,7
1594,256,5
1594,249,13
1594,23,13
1594,431,4
1595,157,9
1595,454,7
1595,160,6
1595,59,13
1595,488,7
1596,88,13
1596,224,13
1596,270,8
1596,17,13
1596,469,13
1597,153,3
1597,214,5
1597,194,10
1597,65,5
1597,198,5
1598,215,12
1598,348,13
1598,354,13
1598,414,12
1598,449,4
1599,462,4
1599,286,4
1599,431,4
1599,195,0
1599,11,2
1600,235,2
1600,168,2
1600,125,2
1600,45,1
1600,360,3
1601,270,13
1601,16,13
1601,222,13
1601,138,13
1601,150,13
1602,83,6
1602,335,5
1602,475,11
1602,217,12
1602,157,9
1603,389,6
1603,376,4
1603,466,10
1603,105,1
1603,306,2
1604,265,1
1604,314,7
1604,16,13
1604,99,8
1604,473,1
1605,225,9
1605,364,7
1605,100,6
1605,102,2
1605,388,7
1606,249,10
1606,232,2
1606,395,5
1606,9,3
1606,385,10
1607,299,4
1607,34,4
1607,359,4
1607,65,8
1607,484,10
1608,2,5
1608,40,3
1608,417,12
1608,127,1
1608,480,12
1609,298,11
1609,4,7
1609,206,9
1609,153,3
1609,177,11
1610,336,10
1610,194,10
1610,342,6
1610,411,1
1610,25,10
1611,129,8
1611,286,8
1611,231,8
1611,133,8
1611,472,8
1612,91,6
1612,204,9
1612,492,5
1612,197,6
1612,185,12
1613,435,0
1613,356,0
1613,340,13
1613,325,3
1613,302,11
1614,275,0
1614,491,0
1614,0,3
1614,283,0
1614,70,12
1615,229,2
1615,350,2
1615,175,11
1615,103,11
1615,180,8
1616,413,9
1616,337,7
1616,222,9
1616,383,9
1616,134,9
1617,434,13
1617,475,0
1617,467,11
1617,33,8
1617,481,0
1618,249,5
1618,272,5
1618,140,5
1618,258,4
1618,282,12
1619,67,7
1619,473,13
1619,467,7
1619,123,7
1619,326,7
1620,308,11
1620,120,6
1620,366,6
1620,401,6
1620,306,5
1621,256,1
1621,171,12
1621,335,0
1621,457,11
1621,195,1
1622,351,4
1622,435,2
1622,29,4
1622,308,4
1622,120,0
1623,239,7
1623,23,1
1623,36,10
1623,74,13
1623,473,0
1624,400,9
1624,179,8
1624,403,10
1624,152,9
1624,161,10
1625,209,11
1625,391,8
1625,371,10
1625,115,7
1625,412,7
1626,151,5
1626,471,5
1626,402,5
1626,258,4
1626,237,10
1627,168,6
1627,432,10
1627,30,11
1627,455,3
1627,376,6
1628,20,7
1628,73,7
1628,159,5
1628,309,10
1628,131,13
1629,74,12
1629,163,4
1629,332,4
1629,234,5
1629,428,4
1630,499,11
1630,155,11
1630,134,1
1630,221,8
1630,31,10
1631,166,1
1631,361,0
1631,144,1
1631,142,1
1631,465,5
1632,47,0
1632,6,13
1632,108,13
1632,84,13
1632,470,13
1633,75,6
1633,283,0
1633,390,10
1633,242,6
1633,305,6
1634,351,7
1634,230,8
1634,394,13
1634,374,7
1634,105,3
1635,219,7
1635,151,0
1635,177,7
1635,417,7
1635,229,7
1636,166,10
1636,378,10
1636,454,4
1636,452,3
1636,138,10
1637,138,5
1637,327,6
1637,458,6
1637,172,6
1637,30,2
1638,107,5
1638,363,5
1638,27,9
1638,95,7
1638,267,12
1639,475,5
1639,451,5
1639,128,6
1639,205,2
1639,221,3
1640,20,12
1640,233,11
1640,242,0
1640,146,6
1641,175,2
1641,64,0
1641,48,0
1641,330,7
1641,40,4
1642,345,6
1642,478,11
1642,223,2
1642,79,2
1642,28,0
1643,152,10
1643,381,4
1643,340,9
1643,457,4
1643,175,4
1644,434,1
1644,121,13
1644,57,6
1644,126,1
1644,53,1
1645,379,3
1645,173,3
1645,421,3
1645,216,3
1645,325,3
1646,154,10
1646,193,10
1646,151,12
1646,413,10
1646,330,4
1647,24,3
1647,127,12
1647,89,10
1647,422,0
1647,264,7
1648,100,8
1648,425,8
1648,127,8
1648,242,8
1648,243,6
1649,375,6
1649,436,8
1649,159,6
1649,221,8
1649,259,8
1650,376,4
1650,106,7
1650,161,8
1650,355,8
1650,436,6
1651,425,3
1651,180,3
1651,243,3
1651,341,3
1651,2,3
1652,451,7
1652,220,7
1652,358,7
1652,400,7
1652,162,7
1653,121,3
1653,334,13
1653,243,1
1653,187,7
1653,410,11
1654,492,4
1654,353,6
1654,323,0
1654,21,4
1655,469,1
1655,480,1
1655,158,1
1655,49,5
1655,37,1
1656,124,1
1656,422,9
1656,217,7
1656,144,10
1656,407,9
1657,237,5
1657,389,6
1657,228,11
1657,177,13
1657,276,13
1658,17,7
1658,347,7
1658,382,11
1658,477,1
1658,93,7
1659,161,2
1659,145,3
1659,492,2
1659,7,6
1659,413,9
1660,253,8
1660,213,0
1660,384,10
1660,200,10
1660,254,8
1661,462,5
1661,127,11
1661,300,13
1661,176,11
1661,493,13
1662,281,0
1662,362,0
1662,114,0
1662,440,8
1662,214,8
1663,418,3
1663,226,3
1663,172,3
1663,360,3
1663,279,0
1664,139,1
1664,138,9
1664,61,5
1664,18,5
1665,364,11
1665,94,11
1665,426,9
1665,326,11
1665,415,6
1666,156,4
1666,330,6
1666,143,6
1666,300,6
1666,232,0
1667,425,2
1667,350,10
1667,370,10
1667,230,2
1667,489,13
1668,410,0
1668,341,12
1668,26,11
1668,303,2
1668,157,2
1669,238,3
1669,407,9
1669,482,0
1669,236,13
1669,465,3
1670,288,8
1670,385,6
1670,492,4
1670,16,8
1670,283,0
1671,170,12
1671,430,13
1671,85,1
1671,264,10
1671,286,5
1672,267,9
1672,166,9
1672,319,3
1672,247,10
1672,284,9
1673,273,7
1673,269,1
1673,133,0
1673,113,10
1673,250,0
1674,104,11
1674,289,0
1674,271,13
1674,441,7
1674,339,11
1675,259,10
1675,349,10
1675,255,9
1675,460,11
1675,458,10
1676,469,12
1676,94,2
1676,131,4
1676,227,10
1676,50,4
1677,190,12
1677,165,12
1677,49,12
1677,359,1
1677,285,12
1678,135,0
1678,361,7
1678,472,1
1678,187,7
1678,80,7
1679,375,0
1679,316,11
1679,487,0
1679,412,1
1679,41,12
1680,61,8
1680,246,1
1680,297,11
1680,81,0
1680,244,11
1681,405,11
1681,346,5
1681,81,5
1681,44,4
1681,280,8
1682,399,1
1682,90,2
1682,147,13
1682,106,8
1682,111,2
1683,18,4
1683,237,1
1683,74,10
1683,489,3
1683,104,1
1684,384,3
1684,110,10
1684,300,3
1684,154,11
1684,8,13
1685,287,1
1685,342,9
1685,362,0
1685,167,0
1685,339,0
1686,147,8
1686,362,8
1686,310,8
1686,112,8
1686,55,13
1687,419,9
1687,78,0
1687,75,9
1687,327,5
1687,422,5
1688,111,0
1688,444,0
1688,296,3
1688,204,9
1688,327,0
1689,377,6
1689,482,11
1689,86,11
1689,238,11
1689,480,12
1690,311,7
1690,142,7
1690,124,5
1690,44,12
1690,481,6
1691,184,13
1691,297,8
1691,474,1
1691,375,8
1691,102,8
1692,11,10
1692,352,11
1692,413,11
1692,359,5
1692,278,11
1693,255,0
1693,476,12
1693,348,2
1693,351,7
1693,260,10
1694,371,11
1694,51,0
1694,139,0
1694,496,0
1694,392,3
1695,416,6
1695,306,4
1695,19,9
1695,325,4
1695,229,4
1696,291,7
1696,472,7
1696,466,3
1696,390,1
1696,162,0
1697,311,2
1697,38,11
1697,24,2
1697,69,2
1697,173,12
1698,263,6
1698,28,7
1698,166,8
1698,275,8
1698,83,4
1699,400,4
1699,451,4
1699,42,4
1699,93,7
1699,443,4
1700,55,4
1700,470,5
1700,262,5
1700,202,11
1700,257,6
1701,190,3
1701,92,7
1701,145,2
1701,452,0
1701,491,10
1702,167,13
1702,467,6
1702,369,13
1702,320,13
1702,470,11
1703,416,10
1703,19,9
1703,244,1
1703,198,12
1703,447,6
1704,481,1
1704,336,9
1704,297,10
1704,127,10
1704,485,13
1705,425,10
1705,47,10
1705,131,5
1705,474,9
1705,337,10
1706,164,0
1706,307,12
1706,290,8
1706,114,10
1706,211,10
1707,235,0
1707,208,8
1707,322,2
1707,385,2
1707,357,4
1708,12,13
1708,191,12
1708,424,12
1708,195,9
1708,431,9
1709,299,5
1709,220,5
1709,236,7
1709,115,10
1709,426,5
1710,245,10
1710,7,9
1710,220,8
1710,172,3
1710,461,1
1711,266,3
1711,416,13
1711,424,0
1711,433,13
1711,190,2
1712,160,2
1712,172,2
1712,48,2
1712,428,2
1712,156,2
1713,88,4
1713,268,8
1713,478,8
1713,348,12
1713,76,13
1714,363,7
1714,439,11
1714,367,12
1714,241,11
1714,33,7
1715,480,8
1715,72,13
1715,140,9
1715,49,10
1715,130,1
1716,242,13
1716,108,4
1716,146,7
1716,124,4
1716,73,1
1717,61,7
1717,230,7
1717,482,4
1717,219,7
1717,336,8
1718,305,12
1718,438,12
1718,271,12
1718,480,5
1718,375,12
1719,206,11
1719,193,11
1719,415,2
1719,149,6
1719,125,2
1720,443,7
1720,45,4
1720,204,10
1720,357,3
1720,169,5
1721,470,7
1721,137,6
1721,170,8
1721,282,12
1721,448,7
1722,304,9
1722,445,13
1722,162,0
1722,408,9
1722,173,9
1723,476,9
1723,246,3
1723,65,9
1723,154,5
1723,361,7
1724,5,2
1724,246,2
1724,0,0
1724,459,2
1724,350,2
1725,40,4
1725,435,4
1725,352,4
1725,100,7
1725,31,4
1726,471,3
1726,106,10
1726,74,7
1726,67,8
1726,170,9
1727,143,4
1727,153,13
1727,355,4
1727,175,4
1727,171,4
1728,405,2
1728,155,12
1728,72,10
1728,27,2
1728,94,2
1729,435,11
1729,330,11
1729,246,8
1729,243,11
1729,172,11
1730,209,12
1730,124,12
1730,467,7
1730,205,12
1730,28,12
1731,99,8
1731,21,1
1731,379,1
1731,374,1
1731,381,0
1732,349,13
1732,361,11
1732,479,6
1732,240,7
1732,295,0
1733,65,7
1733,298,12
1733,169,8
1733,405,8
1733,427,8
1734,388,5
1734,366,5
1734,260,8
1734,461,5
1734,261,10
1735,186,4
1735,50,4
1735,456,4
1735,491,8
1735,265,9
1736,297,3
1736,3,3
1736,294,13
1736,107,3
1736,151,3
1737,394,10
1737,181,0
1737,148,1
1737,245,9
1737,123,13
1738,300,6
1738,394,11
1738,490,3
1738,132,3
1738,241,2
1739,136,8
1739,36,0
1739,409,4
1739,8,0
1739,416,0
1740,283,9
1740,247,10
1740,449,4
1740,253,6
1740,42,4
1741,294,3
1741,42,4
1741,70,8
1741,350,3
1741,314,3
1742,357,3
1742,355,5
1742,7,5
1742,459,5
1742,248,5
1743,171,6
1743,403,2
1743,63,0
1743,468,0
1743,238,0
1744,249,3
1744,458,1
1744,321,1
1744,298,1
1744,170,5
1745,384,9
1745,213,6
1745,307,5
1745,334,11
1745,38,0
1746,356,13
1746,308,13
1746,339,4
1746,333,13
1746,303,13
1747,137,4
1747,283,8
1747,427,8
1747,461,8
1747,92,8
1748,329,2
1748,454,0
1748,440,3
1748,417,9
1748,41,11
1749,192,6
1749,298,12
1749,114,6
1749,367,2
1749,406,8
1750,223,2
1750,308,12
1750,444,12
1750,66,4
1750,298,12
1751,182,13
1751,181,12
1751,343,11
1751,308,3
1751,286,8
1752,350,11
1752,256,0
1752,136,9
1752,105,1
1752,405,13
1753,402,9
1753,41,1
1753,390,11
1753,83,9
1753,159,9
1754,468,1
1754,31,1
1754,29,1
1754,185,0
1754,86,10
1755,220,11
1755,387,6
1755,219,11
1755,129,11
1755,51,11
1756,288,4
1756,260,4
1756,0,5
1756,113,4
1756,186,13
1757,149,3
1757,389,5
1757,144,3
1757,78,13
1757,199,8
1758,379,13
1758,93,1
1758,340,12
1758,298,12
1758,3,12
1759,234,4
1759,221,7
1759,326,8
1759,306,0
1759,158,5
1760,252,13
1760,115,13
1760,358,13
1760,204,7
1760,202,8
1761,115,10
1761,17,6
1761,267,10
1761,491,0
1761,34,8
1762,117,6
1762,223,2
1762,32,5
1762,365,6
1762,479,3
1763,254,6
1763,318,0
1763,425,0
1763,206,6
1763,213,0
1764,85,11
1764,51,11
1764,460,11
1764,285,0
1765,372,7
1765,241,11
1765,358,8
1765,455,6
1765,92,8
1766,441,2
1766,168,2
1766,438,2
1766,165,4
1766,172,2
1767,265,2
1767,323,0
1767,85,11
1767,376,7
1767,438,3
1768,163,3
1768,476,9
1768,471,10
1768,23,2
1768,415,13
1769,466,5
1769,104,5
1769,175,5
1769,436,5
1769,69,5
1770,485,10
1770,420,9
1770,306,9
1770,248,9
1770,321,10
1771,397,2
1771,166,4
1771,487,9
1771,97,5
1771,93,12
1772,106,3
1772,153,8
1772,497,7
1772,209,6
1772,489,3
1773,155,12
1773,50,12
1773,22,12
1773,59,5
1773,32,12
1774,56,10
1774,354,11
1774,64,11
1774,455,13
1774,478,5
1775,496,6
1775,466,6
1775,100,12
1775,217,0
1775,241,11
1776,2,8
1776,12,13
1776,286,3
1776,436,12
1776,198,9
1777,282,9
1777,407,10
1777,369,9
1777,295,9
1777,284,5
1778,150,6
1778,192,4
1778,17,0
1778,174,1
1778,401,0
1779,441,7
1779,387,11
1779,42,11
1779,321,8
1779,0,8
1780,421,11
1780,180,11
1780,384,8
1780,29,11
1780,166,11
1781,9,9
1781,261,12
1781,374,0
1781,94,9
1781,411,4
1782,412,7
1782,479,10
1782,266,2
1782,345,4
1782,15,3
1783,7,9
1783,103,13
1783,261,13
1783,251,3
1783,242,13
1784,344,6
1784,466,6
1784,358,7
1784,296,0
1784,231,6
1785,225,13
1785,129,3
1785,19,9
1785,294,13
1785,375,3
1786,316,7
1786,365,11
1786,119,5
1786,122,5
1786,287,5
1787,294,7
1787,391,5
1787,295,7
1787,155,7
1787,98,3
1788,80,5
1788,327,12
1788,18,8
1788,292,11
1788,394,3
1789,98,9
1789,410,13
1789,390,8
1789,42,11
1789,176,9
1790,370,1
1790,51,1
1790,257,4
1790,453,9
1790,443,5
1791,491,10
1791,242,11
1791,12,12
1791,316,10
1791,328,7
1792,273,12
1792,336,6
1792,3,6
1792,405,0
1792,65,10
1793,61,7
1793,58,12
1793,103,7
1793,182,7
1793,233,7
1794,407,6
1794,413,1
1794,272,10
1794,381,3
1794,241,6
1795,125,3
1795,49,0
1795,74,3
1795,187,9
1795,473,3
1796,57,7
1796,94,13
1796,497,9
1796,477,13
1796,118,2
1797,63,6
1797,304,12
1797,157,2
1797,395,6
1797,483,4
1798,111,6
1798,14,6
1798,375,6
1798,482,3
1798,103,10
1799,142,2
1799,164,2
1799,59,1
1799,464,2
1799,368,7
1800,21,6
1800,276,1
1800,442,1
1800,267,1
1800,458,1
1801,63,6
1801,471,2
1801,475,8
1801,368,8
1801,270,8
1802,160,12
1802,25,1
1802,86,12
1802,474,7
1802,161,7
1803,77,13
1803,190,13
1803,446,7
1803,10,6
1803,37,3
1804,378,6
1804,107,0
1804,162,8
1804,194,2
1804,249,1
1805,394,10
1805,383,2
1805,315,10
1805,199,10
1805,277,10
1806,227,6
1806,31,4
1806,36,4
1806,281,13
1806,344,6
1807,228,4
1807,464,1
1807,113,7
1807,98,4
1807,88,4
1808,16,8
1808,443,5
1808,217,12
1808,208,8
1808,158,8
1809,31,13
1809,405,3
1809,403,13
1809,65,13
1809,153,13
1810,347,11
1810,130,9
1810,49,9
1810,264,9
1810,237,2
1811,110,12
1811,327,9
1811,273,9
1811,381,0
1811,140,9
1812,416,7
1812,256,7
1812,382,9
1812,277,9
1812,68,7
1813,269,8
1813,18,1
1813,169,4
1813,413,4
1813,151,11
1814,248,13
1814,174,11
1814,226,11
1814,345,8
1814,154,11
1815,203,4
1815,294,4
1815,455,2
1815,315,4
1815,143,4
1816,440,2
1816,77,11
1816,273,2
1816,7,9
1816,62,5
1817,32,11
1817,28,11
1817,212,11
1817,52,11
1817,252,2
1818,82,5
1818,305,1
1818,74,13
1818,118,6
1818,299,9
1819,249,6
1819,91,6
1819,167,6
1819,366,13
1819,444,6
1820,356,11
1820,293,4
1820,492,13
1820,448,4
1820,312,12
1821,312,6
1821,452,2
1821,125,6
1821,146,4
1821,210,6
1822,144,12
1822,124,11
1822,463,12
1822,315,12
1822,195,13
1823,413,11
1823,322,3
1823,166,4
1823,148,11
1823,46,11
1824,411,8
1824,36,11
1824,224,11
1824,328,11
1824,42,12
1825,391,0
1825,154,9
1825,283,9
1825,476,3
1825,166,1
1826,412,7
1826,147,7
1826,319,2
1826,44,7
1827,249,10
1827,74,4
1827,164,9
1827,178,8
1827,135,11
1828,285,9
1828,251,7
1828,225,1
1828,306,9
1828,414,9
1829,226,1
1829,22,13
1829,89,13
1829,225,3
1829,41,13
1830,150,3
1830,114,10
1830,206,8
1830,157,3
1830,390,7
1831,271,11
1831,150,13
1831,250,0
1831,369,11
1831,247,8
1832,47,13
1832,10,5
1832,27,5
1832,315,5
1832,374,5
1833,451,4
1833,150,9
1833,145,2
1833,279,4
1833,461,4
1834,167,9
1834,367,12
1834,45,10
1834,127,3
1834,123,3
1835,338,2
1835,437,8
1835,204,4
1835,469,4
1835,448,2
1836,143,3
1836,442,3
1836,329,8
1836,351,4
1837,48,13
1837,54,13
1837,59,5
1837,311,4
1837,216,13
1838,304,9
1838,393,9
1838,138,6
1838,140,9
1838,355,9
1839,324,13
1839,31,3
1839,406,0
1839,90,6
1839,282,4
1840,14,4
1840,90,4
1840,153,13
1840,46,7
1840,363,4
1841,449,6
1841,416,6
1841,47,8
1841,491,6
1841,176,6
1842,185,1
1842,161,3
1842,35,7
1842,357,12
1842,283,9
1843,236,0
1843,150,1
1843,85,3
1843,114,1
1843,357,1
1844,463,12
1844,89,0
1844,95,5
1844,168,7
1844,424,5
1845,400,12
1845,441,11
1845,406,6
1845,97,8
1845,395,9
1846,419,3
1846,93,3
1846,228,11
1846,315,10
1846,289,4
1847,375,8
1847,66,1
1847,316,9
1847,44,7
1847,85,11
1848,241,11
1848,463,3
1848,266,3
1848,368,3
1848,337,10
1849,464,8
1849,337,8
1849,313,5
1849,6,8
1849,294,8
1850,467,7
1850,284,1
1850,320,1
1850,494,1
1850,419,1
1851,498,0
1851,367,12
1851,453,9
1851,412,10
1851,480,7
1852,373,0
1852,208,9
1852,491,5
1852,37,7
1852,49,2
1853,19,6
1853,55,3
1853,499,11
1853,405,13
1853,386,2
1854,445,3
1854,328,8
1854,225,12
1854,409,7
1854,111,7
1855,165,8
1855,461,5
1855,411,7
1855,356,4
1855,74,13
1856,74,4
1856,239,10
1856,487,5
1856,427,5
1856,339,12
1857,336,7
1857,68,7
1857,205,13
1857,189,12
1858,72,6
1858,45,6
1858,461,5
1858,499,13
1858,80,6
1859,119,0
1859,454,7
1859,359,0
1859,349,8
1859,309,1
1860,103,5
1860,257,7
1860,341,13
1860,86,9
1860,318,9
1861,369,0
1861,64,1
1861,428,5
1861,465,7
1861,270,1
1862,175,6
1862,80,8
1862,407,9
1862,266,6
1862,57,7
1863,114,12
1863,103,8
1863,387,5
1863,220,9
1863,132,9
1864,38,11
1864,179,13
1864,153,11
1864,58,11
1864,220,9
1865,275,12
1865,171,12
1865,353,12
1865,19,13
1865,468,7
1866,484,3
1866,496,3
1866,396,2
1866,486,8
1866,452,5
1867,300,7
1867,24,7
1867,346,4
1867,58,7
1867,104,7
1868,126,7
1868,316,1
1868,338,3
1868,52,3
1868,405,2
1869,335,11
1869,356,2
1869,146,4
1869,338,4
1869,50,3
1870,322,12
1870,325,2
1870,99,9
1870,345,7
1870,471,11
1871,81,9
1871,87,8
1871,207,2
1871,60,10
1871,217,7
1872,311,6
1872,0,6
1872,333,8
1872,398,12
1872,273,4
1873,375,5
1873,350,10
1873,0,0
1873,392,11
1873,213,4
1874,74,8
1874,363,8
1874,337,2
1874,54,5
1874,219,8
1875,128,12
1875,448,12
1875,311,2
1875,74,9
1875,320,8
1876,178,1
1876,128,6
1876,391,10
1876,339,6
1876,22,1
1877,421,8
1877,266,7
1877,240,8
1877,452,8
1877,136,8
1878,153,3
1878,479,4
1878,395,3
1878,189,11
1878,61,10
1879,232,11
1879,469,3
1879,395,12
1879,285,11
1879,104,11
1880,12,2
1880,119,2
1880,211,2
1880,261,2
1880,122,0
1881,387,5
1881,135,5
1881,363,3
1881,109,5
1881,1,5
1882,141,10
1882,226,10
1882,447,10
1882,446,10
1882,134,10
1883,371,0
1883,258,6
1883,89,4
1883,19,0
1883,92,6
1884,435,6
1884,91,5
1884,188,12
1884,35,3
1884,53,6
1885,180,2
1885,91,2
1885,475,13
1885,175,2
1885,290,2
1886,81,3
1886,55,11
1886,237,8
1886,274,3
1886,472,5
1887,359,11
1887,257,4
1887,113,2
1887,271,9
1887,15,4
1888,170,3
1888,200,5
1888,360,1
1888,116,4
1888,426,1
1889,18,12
1889,34,3
1889,7,12
1889,227,9
1889,478,9
1890,57,6
1890,171,11
1890,408,11
1890,100,11
1890,211,10
1891,437,3
1891,465,5
1891,290,7
1891,489,2
1891,117,2
1892,361,13
1892,254,5
1892,262,5
1892,326,5
1892,89,5
1893,255,13
1893,352,8
1893,265,8
1893,421,8
1893,379,8
1894,427,3
1894,82,8
1894,456,13
1894,49,13
1894,219,13
1895,154,7
1895,19,4
1895,7,4
1895,145,7
1895,77,4
1896,75,2
1896,14,7
1896,49,2
1896,396,9
1896,295,2
1897,46,5
1897,346,9
1897,30,10
1897,22,1
1897,497,1
1898,163,11
1898,209,10
1898,493,0
1898,77,9
1898,142,7
1899,208,0
1899,166,0
1899,174,6
1899,76,0
1899,379,12
1900,72,9
1900,225,9
1900,224,2
1900,396,9
1900,346,7
1901,391,0
1901,438,3
1901,296,10
1901,72,8
1901,355,11
1902,479,3
1902,383,10
1902,191,6
1902,397,6
1902,408,6
1903,483,3
1903,230,6
1903,401,4
1903,276,7
1903,246,6
1904,476,2
1904,401,2
1904,450,11
1904,305,2
1904,281,2
1905,450,0
1905,441,0
1905,39,8
1905,425,0
1905,340,1
1906,162,3
1906,121,1
1906,366,3
1906,382,3
1906,218,12
1907,467,10
1907,265,4
1907,206,8
1907,362,8
1907,416,8
1908,438,10
1908,84,13
1908,64,8
1908,430,10
1908,310,10
1909,85,6
1909,398,0
1909,298,9
1909,194,6
1909,71,6
1910,341,10
1910,37,8
1910,117,1
1910,152,13
1910,254,13
1911,272,12
1911,218,3
1911,304,4
1911,437,4
1911,138,12
1912,266,13
1912,167,13
1912,83,0
1912,77,13
1912,289,13
1913,171,7
1913,63,4
1913,57,3
1913,288,13
1913,201,4
1914,372,6
1914,272,6
1914,118,6
1914,471,6
1914,362,6
1915,408,5
1915,432,5
1915,457,7
1915,41,5
1915,218,7
1916,405,1
1916,31,9
1916,312,11
1916,484,6
1916,325,10
1917,193,2
1917,88,13
1917,252,3
1917,412,3
1917,214,3
1918,107,8
1918,121,8
1918,281,6
1918,100,8
1918,37,4
1919,63,3
1919,148,9
1919,351,3
1919,253,3
1919,340,3
1920,187,2
1920,436,12
1920,331,12
1920,403,3
1920,438,1
1921,94,7
1921,468,8
1921,162,11
1921,77,8
1921,270,8
1922,161,13
1922,490,13
1922,24,4
1922,465,13
1922,421,1
1923,454,1
1923,338,1
1923,32,6
1923,36,4
1923,31,1
1924,273,4
1924,114,1
1924,70,2
1924,154,13
1924,76,1
1925,237,13
1925,267,8
1925,414,6
1925,170,11
1925,265,10
1926,127,0
1926,53,3
1926,414,3
1926,362,3
1926,54,2
1927,166,9
1927,269,11
1927,299,13
1927,127,10
1927,253,13
1928,8,13
1928,221,7
1928,125,6
1928,2,6
