task,worker,answer
1391,45,0
1391,324,4
1391,351,2
1391,333,3
1391,113,0
1392,330,9
1392,189,9
1392,64,2
1392,54,9
1392,292,6
1393,315,8
1393,108,4
1393,156,3
1393,324,2
1393,262,7
1394,100,9
1394,138,9
1394,315,2
1394,366,3
1394,136,5
1395,64,8
1395,254,8
1395,219,3
1395,315,8
1395,310,8
1396,358,6
1396,321,6
1396,36,6
1396,131,5
1396,354,9
1397,284,8
1397,204,8
1397,97,6
1397,391,9
1397,358,5
1398,42,4
1398,247,8
1398,49,6
1398,391,2
1398,165,8
1399,324,7
1399,267,7
1399,349,3
1399,253,0
1399,103,7
1400,384,9
1400,37,8
1400,188,1
1400,248,9
1400,281,7
1401,41,5
1401,382,5
1401,281,3
1401,310,2
1401,25,5
1402,356,2
1402,2,3
1402,125,6
1402,203,1
1402,46,8
1403,157,4
1403,166,7
1403,101,4
1403,264,4
1403,261,1
1404,299,7
1404,50,7
1404,34,7
1404,359,7
1404,320,0
1405,172,1
1405,79,1
1405,361,3
1405,49,1
1405,300,1
1406,280,3
1406,117,0
1406,197,0
1406,32,2
1406,88,5
1407,202,1
1407,342,1
1407,220,1
1407,3,2
1407,284,3
1408,382,4
1408,97,4
1408,338,8
1408,117,5
1408,260,7
1409,301,1
1409,276,7
1409,45,9
1409,130,9
1409,109,8
1410,48,6
1410,156,0
1410,319,4
1410,256,3
1410,131,6
1411,98,3
1411,186,5
1411,303,2
1411,95,4
1411,235,4
1412,303,7
1412,347,4
1412,176,4
1412,183,4
1412,89,6
1413,225,3
1413,73,4
1413,343,5
1413,301,5
1413,63,5
1414,274,3
1414,79,3
1414,34,3
1414,283,4
1414,230,1
1415,47,9
1415,331,2
1415,334,7
1415,380,7
1415,202,6
1416,282,2
1416,304,6
1416,240,3
1416,6,3
1416,375,7
1417,337,9
1417,363,8
1417,143,7
1417,349,3
1417,374,3
1418,22,8
1418,9,8
1418,4,3
1418,397,5
1418,72,7
1419,331,1
1419,198,6
1419,123,7
1419,65,4
1419,348,6
1420,348,1
1420,288,1
1420,77,4
1420,19,8
1420,96,1
1421,123,8
1421,21,8
1421,120,1
1421,385,9
1421,102,8
1422,19,7
1422,278,3
1422,29,3
1422,238,7
1422,243,3
1423,102,1
1423,248,2
1423,105,0
1423,280,0
1423,233,0
1424,376,0
1424,397,1
1424,53,0
1424,226,9
1424,221,0
1425,256,4
1425,397,9
1425,139,3
1425,331,7
1425,121,7
1426,38,0
1426,64,1
1426,166,9
1426,267,1
1426,372,2
1427,272,7
1427,205,9
1427,345,6
1427,141,6
1427,152,9
1428,41,0
1428,386,9
1428,220,0
1428,106,1
1428,211,0
1429,52,2
1429,51,9
1429,280,2
1429,255,4
1429,16,2
1430,238,4
1430,251,9
1430,359,2
1430,320,9
1430,197,4
1431,274,9
1431,354,0
1431,389,2
1431,395,2
1431,245,3
1432,282,1
1432,123,7
1432,258,7
1432,158,8
1432,8,7
1433,330,5
1433,71,7
1433,282,6
1433,279,5
1433,373,5
1434,90,1
1434,91,1
1434,171,5
1434,192,7
1434,52,0
1435,92,4
1435,361,1
1435,205,7
1435,3,8
1435,380,7
1436,216,5
1436,84,6
1436,91,5
1436,93,2
1436,74,4
1437,378,8
1437,44,4
1437,372,8
1437,299,8
1437,356,4
1438,4,5
1438,273,5
1438,304,1
1438,347,5
1438,118,5
1439,338,2
1439,106,2
1439,1,7
1439,90,7
1439,185,2
1440,168,0
1440,342,3
1440,182,3
1440,98,2
1440,264,6
1441,33,5
1441,143,5
1441,135,5
1441,131,5
1441,298,5
1442,309,2
1442,307,4
1442,250,4
1442,109,5
1442,57,5
1443,146,2
1443,346,0
1443,362,8
1443,93,7
1443,234,7
1444,221,7
1444,102,6
1444,187,7
1444,141,0
1444,24,1
1445,192,2
1445,125,6
1445,202,7
1445,144,4
1445,9,6
1446,381,8
1446,61,0
1446,293,7
1446,235,4
1446,223,4
1447,77,4
1447,184,4
1447,158,4
1447,47,4
1447,339,3
1448,313,7
1448,368,9
1448,59,1
1448,246,7
1448,214,7
1449,40,1
1449,357,5
1449,175,5
1449,127,5
1449,61,3
1450,284,9
1450,150,3
1450,220,3
1450,136,5
1450,347,8
1451,188,2
1451,258,5
1451,63,2
1451,345,4
1451,320,2
1452,199,5
1452,318,4
1452,172,4
1452,323,2
1452,108,4
1453,303,1
1453,86,1
1453,228,3
1453,52,5
1453,376,6
1454,353,2
1454,5,2
1454,77,6
1454,144,9
1454,338,2
1455,283,1
1455,284,9
1455,120,7
1455,125,2
1455,141,6
1456,315,6
1456,364,0
1456,293,6
1456,188,7
1456,42,1
1457,394,2
1457,30,4
1457,315,8
1457,88,4
1457,22,7
1458,258,8
1458,28,5
1458,52,5
1458,189,2
1458,218,5
1459,208,1
1459,216,1
1459,204,1
1459,171,1
1459,245,1
1460,163,4
1460,37,5
1460,291,1
1460,147,8
1460,262,8
1461,379,0
1461,186,8
1461,167,6
1461,117,8
1461,322,8
1462,178,2
1462,173,8
1462,211,8
1462,262,1
1462,65,8
1463,195,8
1463,340,4
1463,282,4
1463,251,4
1463,36,4
1464,378,9
1464,274,3
1464,111,0
1464,357,2
1464,146,3
1465,214,4
1465,337,3
1465,312,0
1465,169,3
1465,5,4
1466,15,0
1466,191,3
1466,357,3
1466,223,3
1466,28,1
1467,123,3
1467,283,9
1467,194,9
1467,391,3
1467,314,4
1468,70,0
1468,283,0
1468,228,0
1468,61,6
1468,305,7
1469,282,0
1469,214,4
1469,10,8
1469,278,2
1469,55,7
1470,392,5
1470,119,0
1470,311,8
1470,341,6
1470,251,0
1471,83,7
1471,258,7
1471,253,8
1471,391,7
1471,362,8
1472,224,2
1472,323,2
1472,123,3
1472,327,2
1472,346,9
1473,95,5
1473,344,6
1473,291,5
1473,221,5
1473,275,5
1474,132,5
1474,11,5
1474,386,5
1474,262,5
1474,153,1
1475,146,9
1475,158,5
1475,318,2
1475,279,1
1475,247,9
1476,176,7
1476,75,6
1476,276,7
1476,295,0
1476,304,0
1477,98,7
1477,64,1
1477,5,2
1477,56,7
1477,308,7
1478,144,4
1478,29,2
1478,320,7
1478,248,1
1478,94,7
1479,104,2
1479,377,2
1479,338,6
1479,141,4
1479,310,2
1480,55,1
1480,344,7
1480,71,1
1480,204,6
1480,277,1
1481,296,4
1481,264,6
1481,229,9
1481,300,1
1481,180,9
1482,392,1
1482,74,1
1482,52,1
1482,241,6
1482,116,8
1483,150,0
1483,31,0
1483,158,8
1483,159,5
1483,391,0
1484,11,9
1484,333,7
1484,236,4
1484,255,9
1484,134,8
1485,359,9
1485,383,9
1485,40,4
1485,183,9
1485,193,1
1486,28,2
1486,68,3
1486,172,0
1486,226,9
1486,135,2
1487,251,6
1487,36,6
1487,323,2
1487,300,2
1487,347,1
1488,349,8
1488,44,6
1488,79,8
1488,30,8
1488,377,7
1489,235,1
1489,256,7
1489,217,3
1489,383,8
1489,141,0
1490,269,7
1490,322,9
1490,29,1
1490,305,7
1490,14,5
1491,77,0
1491,263,0
1491,212,2
1491,208,1
1491,172,2
1492,143,4
1492,182,4
1492,373,8
1492,180,8
1492,367,3
1493,114,9
1493,177,3
1493,139,9
1493,11,1
1493,208,8
1494,371,8
1494,366,4
1494,175,7
1494,172,6
1494,356,0
1495,257,1
1495,284,5
1495,50,3
1495,282,1
1495,65,1
1496,128,6
1496,298,6
1496,176,6
1496,385,6
1496,355,6
1497,125,4
1497,313,3
1497,344,6
1497,241,2
1497,277,6
1498,80,1
1498,157,9
1498,137,9
1498,368,1
1499,14,0
1499,211,1
1499,74,8
1499,230,3
1499,95,1
1500,40,6
1500,191,1
1500,373,1
1500,8,1
1500,151,0
1501,195,0
1501,381,8
1501,379,2
1501,33,5
1501,137,1
1502,341,6
1502,91,6
1502,297,2
1502,9,6
1502,0,6
1503,41,1
1503,248,7
1503,345,1
1503,273,0
1503,250,9
1504,346,7
1504,137,7
1504,63,0
1504,8,7
1504,316,8
1505,83,3
1505,350,3
1505,178,3
1505,333,3
1505,88,2
1506,27,4
1506,318,7
1506,48,4
1506,360,7
1506,150,4
1507,92,3
1507,246,8
1507,36,6
1507,0,9
1507,198,8
1508,16,4
1508,390,5
1508,388,7
1508,3,4
1508,139,4
1509,163,7
1509,241,7
1509,340,1
1509,191,7
1509,136,8
1510,290,3
1510,14,1
1510,187,3
1510,49,8
1510,44,1
1511,106,9
1511,243,9
1511,224,4
1511,246,3
1511,69,8
1512,43,5
1512,227,3
1512,30,8
1512,341,3
1513,365,4
1513,312,1
1513,119,0
1513,153,3
1513,189,8
1514,265,5
1514,380,5
1514,302,0
1514,303,6
1514,280,7
1515,355,5
1515,236,5
1515,122,5
1515,193,5
1515,105,5
1516,34,2
1516,238,2
1516,54,2
1516,134,2
1516,374,2
1517,286,1
1517,61,1
1517,188,5
1517,191,1
1517,299,5
1518,138,7
1518,9,4
1518,58,4
1518,316,7
1518,158,5
1519,318,6
1519,112,4
1519,281,5
1519,110,9
1519,311,7
1520,217,2
1520,336,9
1520,63,9
1520,94,9
1520,129,6
1521,36,6
1521,351,1
1521,200,1
1521,265,9
1521,47,1
1522,28,1
1522,19,4
1522,125,9
1522,254,8
1522,80,4
1523,90,8
1523,219,9
1523,146,9
1523,287,6
1523,164,2
1524,284,1
1524,373,2
1524,311,1
1524,182,4
1524,212,2
1525,395,4
1525,113,6
1525,224,5
1525,326,6
1525,382,6
1526,344,5
1526,361,1
1526,19,6
1526,208,7
1526,131,9
1527,121,3
1527,81,7
1527,129,5
1527,352,9
1527,389,0
1528,178,3
1528,361,3
1528,76,1
1528,66,3
1528,366,3
1529,286,9
1529,12,9
1529,226,9
1529,302,7
1529,231,9
1530,290,2
1530,130,2
1530,338,2
1530,60,1
1530,101,7
1531,354,4
1531,234,5
1531,369,3
1531,374,4
1531,388,8
1532,162,9
1532,223,8
1532,217,8
1532,139,5
1532,277,1
1533,189,6
1533,389,6
1533,62,3
1533,174,6
1533,316,9
1534,120,5
1534,175,5
1534,168,5
1534,320,9
1534,70,5
1535,226,0
1535,291,0
1535,363,0
1535,355,0
1535,97,6
1536,77,9
1536,268,3
1536,104,3
1536,352,8
1536,46,3
1537,17,9
1537,108,3
1537,15,1
1537,296,9
1537,311,5
1538,78,6
1538,127,6
1538,330,2
1538,192,6
1538,296,1
1539,343,3
1539,199,8
1539,62,9
1539,273,4
1539,86,4
1540,145,5
1540,4,1
1540,240,9
1540,290,7
1540,241,1
1541,186,3
1541,7,3
1541,312,7
1541,89,3
1541,290,3
1542,348,9
1542,165,2
1542,55,9
1542,274,9
1542,48,9
1543,49,5
1543,115,9
1543,262,1
1543,146,5
1544,5,6
1544,210,4
1544,354,3
1544,360,4
1544,286,0
1545,100,9
1545,38,8
1545,195,4
1545,88,9
1545,17,3
1546,92,0
1546,119,0
1546,293,2
1546,30,0
1546,176,0
1547,122,5
1547,230,9
1547,79,8
1547,41,6
1547,226,9
1548,244,4
1548,123,1
1548,77,6
1548,51,5
1548,282,6
1549,115,5
1549,43,0
1549,183,2
1549,217,4
1549,386,7
1550,244,1
1550,376,1
1550,323,7
1550,247,1
1550,98,3
1551,370,6
1551,30,6
1551,191,6
1551,395,6
1551,286,3
1552,50,3
1552,1,9
1552,171,3
1552,355,3
1552,71,3
1553,338,8
1553,120,5
1553,284,4
1553,78,2
1553,369,0
1554,121,3
1554,246,4
1554,382,0
1554,63,1
1554,315,6
1555,227,6
1555,335,9
1555,178,2
1555,9,7
1555,258,4
1556,355,0
1556,32,1
1556,92,3
1556,231,2
1556,295,0
1557,19,9
1557,208,8
1557,267,7
1557,209,8
1558,228,3
1558,86,7
1558,242,8
1558,266,7
1558,193,3
1559,348,0
1559,122,2
1559,89,2
1559,4,9
1559,180,4
1560,347,2
1560,94,1
1560,104,9
1560,290,0
1560,157,0
1561,244,5
1561,341,5
1561,327,5
1561,228,1
1561,312,5
1562,333,6
1562,251,7
1562,213,1
1562,299,7
1562,172,2
1563,254,0
1563,367,4
1563,38,7
1563,358,4
1563,346,3
1564,87,2
1564,291,2
1564,304,2
1564,7,2
1564,288,2
1565,208,6
1565,190,5
1565,37,6
1565,217,0
1565,337,6
1566,195,1
1566,220,4
1566,39,7
1566,139,7
1566,54,6
1567,373,5
1567,276,7
1567,292,7
1567,312,1
1567,164,2
1568,25,9
1568,123,9
1568,369,9
1568,198,9
1568,162,1
1569,378,2
1569,139,4
1569,382,6
1569,115,4
1569,302,2
1570,43,4
1570,390,4
1570,128,4
1570,395,5
1570,41,1
1571,285,3
1571,211,4
1571,168,3
1571,25,3
1571,118,9
1572,42,0
1572,282,4
1572,87,9
1572,78,4
1572,187,3
1573,317,3
1573,67,5
1573,253,5
1573,36,2
1573,123,5
1574,350,7
1574,59,2
1574,73,7
1574,196,1
1574,133,7
1575,388,4
1575,90,1
1575,79,6
1575,179,2
1575,367,6
1576,282,1
1576,71,4
1576,0,2
1576,43,6
1576,168,9
1577,117,4
1577,77,0
1577,33,0
1577,225,1
1577,359,0
1578,74,0
1578,322,6
1578,154,7
1578,259,7
1578,7,9
1579,228,9
1579,129,8
1579,272,8
1579,381,8
1579,168,8
1580,165,0
1580,201,2
1580,119,0
1580,393,4
1580,320,6
1581,231,9
1581,146,6
1581,246,9
1581,262,9
1581,214,7
1582,357,0
1582,228,1
1582,96,1
1582,0,1
1582,313,1
1583,281,9
1583,284,7
1583,104,4
1583,363,9
1583,303,4
1584,342,0
1584,41,1
1584,134,0
1584,248,3
1584,219,0
1585,71,5
1585,163,0
1585,215,7
1585,95,6
1585,189,8
1586,81,2
1586,327,9
1586,370,3
1586,383,6
1586,21,2
1587,381,6
1587,77,6
1587,199,6
1587,335,6
1587,9,4
1588,310,9
1588,302,1
1588,326,9
1588,351,1
1588,47,8
1589,222,7
1589,200,7
1589,320,8
1589,216,7
1589,266,0
1590,152,4
1590,318,1
1590,219,7
1590,128,4
1590,49,4
1591,320,2
1591,96,4
1591,38,5
1591,203,4
1591,361,5
1592,149,6
1592,53,9
1592,117,8
1592,97,0
1592,169,2
1593,160,1
1593,71,0
1593,191,0
1593,372,1
1593,399,5
1594,156,2
1594,296,2
1594,174,3
1594,243,9
1595,394,1
1595,85,1
1595,322,3
1595,381,6
1595,8,6
1596,0,5
1596,86,0
1596,270,7
1596,54,4
1596,319,7
1597,30,9
1597,105,9
1597,12,9
1597,355,9
1597,119,9
1598,272,3
1598,18,7
1598,349,3
1598,288,7
1598,217,7
1599,40,3
1599,97,9
1599,399,3
1599,260,6
1599,353,3
1600,234,1
1600,348,2
1600,40,0
1600,119,0
1600,337,7
1601,369,7
1601,286,3
1601,62,7
1601,307,5
1601,329,7
1602,296,0
1602,42,3
1602,331,3
1602,348,9
1602,38,2
1603,351,3
1603,266,7
1603,365,7
1603,354,8
1603,337,7
1604,193,4
1604,97,0
1604,381,5
1604,203,4
1604,270,2
1605,243,4
1605,140,9
1605,208,3
1605,354,1
1605,209,1
1606,317,1
1606,398,0
1606,369,0
1606,44,2
1606,332,0
1607,135,7
1607,155,4
1607,166,7
1607,134,7
1607,330,7
1608,186,3
1608,219,4
1608,100,0
1608,315,5
1608,111,4
1609,322,8
1609,329,9
1609,390,1
1609,263,1
1609,276,4
1610,45,8
1610,71,8
1610,3,8
1610,47,8
1610,271,8
1611,213,4
1611,257,8
1611,268,2
1611,322,8
1611,1,2
1612,208,9
1612,265,0
1612,351,6
1612,213,2
1612,25,6
1613,304,9
1613,285,6
1613,73,0
1613,95,7
1613,157,6
1614,116,0
1614,115,1
1614,239,8
1614,257,1
1614,381,2
1615,374,7
1615,63,0
1615,207,7
1615,381,7
1615,288,9
1616,75,7
1616,391,7
1616,335,8
1616,144,2
1616,25,2
1617,127,1
1617,183,1
1617,120,1
1617,58,1
1617,329,0
1618,277,6
1618,18,6
1618,191,8
1618,102,6
1618,267,8
1619,336,3
1619,155,6
1619,238,7
1619,176,6
1619,290,8
1620,192,7
1620,396,1
1620,60,1
1620,19,1
1620,144,2
1621,307,2
1621,206,2
1621,321,7
1621,343,8
1621,325,1
1622,174,9
1622,321,8
1622,32,7
1622,37,8
1622,41,1
1623,16,3
1623,87,9
1623,1,7
1623,55,7
1623,221,7
1624,287,9
1624,286,9
1624,8,8
1624,29,3
1624,182,5
1625,153,0
1625,246,0
1625,77,0
1625,190,6
1625,293,4
1626,342,6
1626,258,5
1626,20,8
1626,116,9
1626,87,4
1627,3,0
1627,192,7
1627,183,9
1627,4,8
1627,252,9
1628,221,1
1628,115,2
1628,53,1
1628,22,0
1628,350,9
1629,214,3
1629,31,9
1629,344,3
1629,5,3
1629,338,3
1630,140,2
1630,341,6
1630,212,2
1630,48,4
1630,28,9
1631,83,9
1631,96,0
1631,41,6
1631,117,5
1631,225,5
1632,118,7
1632,173,8
1632,16,7
1632,104,9
1632,350,7
1633,138,8
1633,156,6
1633,11,6
1633,391,3
1633,92,9
1634,254,4
1634,296,4
1634,280,5
1634,349,2
1634,316,1
1635,316,0
1635,330,2
1635,348,4
1635,294,4
1635,187,1
1636,188,2
1636,161,2
1636,304,8
1636,287,2
1636,355,2
1637,5,5
1637,203,1
1637,373,1
1637,154,7
1637,101,9
1638,203,8
1638,79,7
1638,275,0
1638,337,1
1638,334,3
1639,386,0
1639,378,6
1639,336,9
1639,304,6
1639,292,0
1640,332,0
1640,72,1
1640,15,9
1640,156,5
1640,74,1
1641,296,8
1641,15,8
1641,325,8
1641,212,8
1641,88,6
1642,233,9
1642,305,6
1642,0,4
1642,125,0
1642,142,6
1643,288,6
1643,73,6
1643,106,6
1643,279,3
1643,103,5
1644,383,5
1644,71,5
1644,235,2
1644,258,2
1644,28,2
1645,79,1
1645,272,1
1645,195,1
1645,9,1
1645,398,1
1646,93,6
1646,281,2
1646,130,8
1646,282,2
1646,361,2
1647,19,5
1647,374,9
1647,65,9
1647,75,9
1647,194,9
1648,56,8
1648,198,4
1648,346,6
1648,310,4
1649,269,7
1649,113,7
1649,283,7
1649,238,7
1649,104,8
1650,64,7
1650,37,7
1650,67,7
1650,80,7
1650,398,2
1651,119,9
1651,302,9
1651,198,7
1651,314,4
1651,102,0
1652,391,0
1652,189,0
1652,156,7
1652,12,0
1652,376,0
1653,208,9
1653,43,4
1653,94,1
1653,362,3
1653,154,5
1654,44,4
1654,355,6
1654,311,6
1654,206,6
1654,215,2
1655,33,3
1655,287,9
1655,26,2
1655,22,7
1656,180,8
1656,131,5
1656,83,8
1656,245,8
1656,93,8
1657,397,6
1657,68,5
1657,368,0
1657,179,8
1657,113,3
1658,271,6
1658,81,3
1658,77,6
1658,6,6
1658,43,3
1659,393,7
1659,366,1
1659,32,0
1659,44,4
1659,26,1
1660,346,2
1660,5,2
1660,30,1
1660,85,2
1660,84,7
1661,259,8
1661,341,5
1661,289,7
1661,87,9
1661,265,6
1662,279,2
1662,117,2
1662,14,5
1662,388,2
1662,88,0
1663,14,3
1663,152,4
1663,66,4
1663,338,9
1663,370,3
1664,27,1
1664,379,7
1664,320,6
1664,151,1
1664,192,1
1665,52,1
1665,277,4
1665,216,1
1665,121,1
1665,82,1
1666,13,1
1666,237,1
1666,294,3
1666,226,1
1666,52,6
1667,311,7
1667,164,3
1667,102,7
1667,254,0
1667,367,5
1668,311,7
1668,30,7
1668,198,7
1668,355,7
1668,135,0
1669,395,7
1669,356,5
1669,348,9
1669,78,5
1669,314,5
1670,286,7
1670,214,7
1670,291,5
1670,145,0
1670,138,7
1671,331,1
1671,118,1
1671,79,8
1671,61,8
1671,9,1
1672,270,3
1672,89,8
1672,385,3
1672,314,0
1672,286,3
1673,227,2
1673,212,2
1673,314,2
1673,124,6
1673,228,6
1674,170,8
1674,187,8
1674,9,0
1674,392,8
1674,105,8
1675,370,6
1675,33,0
1675,306,0
1675,347,8
1675,78,0
1676,395,9
1676,81,4
1676,173,4
1676,271,5
1676,38,2
1677,167,1
1677,281,1
1677,93,5
1677,191,1
1677,79,0
1678,395,8
1678,350,1
1678,47,3
1678,34,9
1678,215,9
1679,74,4
1679,26,4
1679,188,4
1679,173,4
1679,45,4
1680,234,0
1680,198,8
1680,91,4
1680,42,9
1680,247,9
1681,215,5
1681,206,6
1681,219,6
1681,373,4
1681,256,7
1682,17,6
1682,46,7
1682,197,5
1682,57,9
1682,142,0
1683,377,1
1683,287,1
1683,219,8
1683,177,1
1684,246,3
1684,358,5
1684,348,8
1684,209,2
1684,385,5
1685,33,8
1685,36,8
1685,124,8
1685,370,4
1685,391,8
1686,25,0
1686,394,5
1686,183,3
1686,82,0
1686,54,0
1687,357,2
1687,329,8
1687,305,7
1687,126,2
1687,336,2
1688,74,1
1688,110,1
1688,264,1
1688,118,7
1688,30,1
1689,324,0
1689,332,5
1689,390,8
1689,80,8
1689,249,0
1690,395,6
1690,260,6
1690,269,1
1690,25,6
1690,301,6
1691,302,0
1691,217,9
1691,177,0
1691,37,6
1691,108,9
1692,332,2
1692,136,6
1692,344,3
1692,146,5
1692,321,2
1693,98,8
1693,386,9
1693,315,8
1693,330,8
1693,139,8
1694,284,9
1694,243,5
1694,216,5
1694,60,5
1694,285,5
1695,350,2
1695,82,1
1695,195,2
1695,383,7
1695,107,2
1696,167,1
1696,147,2
1696,252,2
1696,281,2
1696,161,7
1697,203,1
1697,306,9
1697,80,1
1697,16,3
1697,383,7
1698,57,3
1698,353,7
1698,116,1
1698,144,3
1698,134,3
1699,164,0
1699,63,8
1699,279,7
1699,133,9
1700,355,0
1700,118,0
1700,354,9
1700,18,2
1700,98,0
1701,80,1
1701,99,1
1701,251,0
1701,42,7
1701,325,1
1702,328,6
1702,129,6
1702,47,9
1702,46,0
1702,87,8
1703,211,7
1703,202,6
1703,138,6
1703,65,6
1703,331,7
1704,323,8
1704,61,8
1704,82,6
1704,93,2
1704,273,9
1705,209,7
1705,25,7
1705,367,7
1705,187,8
1705,301,1
1706,79,7
1706,207,2
1706,200,1
1706,1,1
1706,50,0
1707,40,6
1707,382,4
1707,219,4
1707,363,9
1707,341,8
1708,139,5
1708,37,1
1708,93,9
1708,59,1
1708,152,4
1709,322,7
1709,361,5
1709,241,7
1709,91,7
1709,187,7
1710,261,5
1710,333,5
1710,6,9
1710,275,7
1710,236,5
1711,106,6
1711,11,0
1711,328,3
1711,338,6
1711,59,6
1712,15,1
1712,291,7
1712,358,8
1712,38,8
1712,385,1
1713,121,4
1713,211,6
1713,30,6
1713,282,6
1713,265,4
1714,159,8
1714,359,8
1714,383,2
1714,209,1
1714,272,8
1715,392,3
1715,211,3
1715,145,3
1715,222,3
1715,215,5
1716,68,2
1716,151,4
1716,398,9
1716,140,8
1716,34,8
1717,130,9
1717,318,3
1717,111,9
1717,34,9
1717,246,4
1718,350,8
1718,344,3
1718,123,0
1718,72,3
1718,221,3
1719,9,0
1719,244,2
1719,314,6
1719,59,0
1719,181,0
1720,349,4
1720,259,4
1720,334,4
1720,284,4
1720,135,7
1721,372,9
1721,292,3
1721,299,7
1721,105,8
1721,12,9
1722,208,3
1722,317,3
1722,191,3
1722,140,3
1722,183,4
1723,219,6
1723,84,8
1723,174,4
1723,223,9
1723,239,3
1724,375,8
1724,187,7
1724,261,8
1724,154,4
1724,323,8
1725,327,5
1725,16,6
1725,253,0
1725,196,7
1725,3,8
1726,377,0
1726,25,6
1726,287,3
1726,85,5
1726,324,6
1727,375,6
1727,394,6
1727,13,3
1727,97,3
1727,266,6
1728,353,0
1728,235,0
1728,232,0
1728,372,0
1728,175,7
1729,197,2
1729,298,3
1729,305,2
1729,306,2
1729,45,2
1730,212,0
1730,53,4
1730,38,9
1730,69,0
1730,68,6
1731,35,0
1731,96,0
1731,279,3
1731,272,7
1731,194,4
1732,60,9
1732,30,5
1732,288,4
1732,186,9
1732,12,6
1733,206,2
1733,79,5
1733,16,4
1733,58,6
1733,388,0
1734,193,0
1734,31,6
1734,38,0
1734,278,4
1734,350,4
1735,81,5
1735,134,5
1735,8,5
1735,335,5
1735,258,0
1736,143,5
1736,58,5
1736,273,8
1736,196,5
1736,387,7
1737,106,1
1737,129,2
1737,77,3
1737,110,6
1737,7,1
1738,280,0
1738,362,1
1738,244,1
1738,68,1
1738,13,1
1739,220,4
1739,315,1
1739,12,6
1739,122,0
1739,161,1
1740,339,4
1740,387,5
1740,50,4
1740,155,4
1740,160,9
1741,308,4
1741,196,3
1741,82,6
1741,262,0
1741,302,8
1742,164,1
1742,8,0
1742,28,6
1742,244,0
1742,128,8
1743,98,3
1743,49,2
1743,374,5
1743,210,2
1743,198,5
1744,91,9
1744,276,0
1744,370,9
1744,207,9
1744,334,6
1745,302,3
1745,238,8
1745,199,3
1745,187,8
1745,210,6
1746,93,7
1746,351,7
1746,154,2
1746,369,7
1746,138,7
1747,60,9
1747,202,7
1747,158,1
1747,22,6
1747,396,7
1748,270,3
1748,100,2
1748,373,3
1748,90,6
1748,349,5
1749,141,0
1749,186,7
1749,349,9
1749,171,7
1749,93,6
1750,330,4
1750,160,8
1750,105,7
1750,225,7
1750,271,0
1751,370,5
1751,149,7
1751,40,8
1751,321,7
1751,289,5
1752,24,7
1752,280,8
1752,150,7
1752,93,0
1752,391,0
1753,94,8
1753,14,0
1753,379,7
1753,272,7
1753,299,7
1754,136,9
1754,118,8
1754,126,1
1754,88,1
1754,320,5
1755,297,4
1755,223,7
1755,272,1
1755,119,8
1755,313,8
1756,257,1
1756,203,8
1756,319,4
1756,144,8
1756,73,0
1757,279,0
1757,197,8
1757,202,7
1757,220,0
1757,78,0
1758,348,7
1758,27,7
1758,361,1
1758,241,4
1758,88,7
1759,16,4
1759,179,0
1759,396,2
1759,102,4
1759,360,4
1760,373,9
