task,worker,answer
710,90,1
710,77,6
710,82,4
710,69,1
710,59,1
710,64,5
710,92,1
710,73,0
710,38,1
710,12,1
710,48,5
710,26,9
710,76,1
710,31,1
711,33,8
711,19,5
711,59,5
711,11,5
711,96,5
711,6,5
711,23,3
711,79,5
711,90,7
711,56,0
711,30,6
711,17,5
711,87,5
712,95,2
712,37,3
712,55,6
712,11,8
712,47,8
712,29,1
712,92,8
712,97,1
712,42,1
712,96,9
712,58,8
712,45,1
712,59,0
712,72,4
713,47,1
713,34,5
713,60,4
713,71,5
713,31,2
713,51,8
713,68,1
713,35,2
713,87,1
713,70,1
713,52,2
713,23,3
713,21,3
714,51,8
714,59,6
714,13,6
714,71,6
714,43,8
714,53,6
714,47,4
714,19,5
714,60,4
714,36,6
714,48,6
714,17,8
714,85,3
715,1,6
715,36,6
715,73,9
715,25,6
715,37,6
715,99,3
715,17,6
715,15,6
715,50,6
715,12,6
715,96,2
716,91,2
716,85,7
716,82,3
716,96,7
716,41,7
716,7,7
716,69,7
716,77,4
716,60,4
716,47,0
716,75,5
716,32,7
716,45,7
716,54,7
717,61,0
717,37,0
717,21,0
717,20,9
717,71,0
717,53,0
717,64,2
717,66,0
717,92,0
717,67,5
717,3,0
717,22,0
717,87,3
718,28,5
718,22,5
718,47,6
718,53,5
718,56,7
718,42,5
718,98,5
718,64,8
718,29,5
718,40,6
718,68,2
718,36,9
719,32,3
719,53,4
719,89,4
719,13,4
719,79,4
719,73,6
719,15,8
719,3,1
719,48,7
719,31,8
719,71,4
719,96,4
720,92,5
720,3,7
720,24,5
720,57,5
720,17,0
720,95,5
720,13,5
720,46,1
720,48,5
720,25,5
720,89,5
720,45,5
720,7,5
720,20,3
721,88,7
721,51,2
721,14,8
721,83,4
721,39,8
721,42,7
721,64,7
721,91,4
721,65,3
721,3,8
721,75,1
721,96,8
721,6,8
722,47,1
722,89,1
722,60,6
722,5,1
722,23,7
722,93,7
722,18,6
722,81,1
722,26,4
722,59,1
722,30,1
722,6,1
722,21,1
722,40,9
723,46,8
723,9,8
723,68,1
723,28,8
723,87,8
723,51,6
723,24,8
723,38,2
723,27,9
723,55,0
723,44,8
723,95,9
723,65,8
724,36,2
724,72,2
724,15,4
724,79,5
724,83,4
724,2,2
724,35,2
724,67,5
724,32,2
724,11,2
724,68,5
724,74,0
725,37,1
725,81,1
725,73,1
725,7,9
725,62,3
725,15,2
725,33,1
725,96,1
725,99,1
725,89,1
725,13,5
725,85,3
726,74,5
726,50,3
726,6,3
726,95,3
726,30,1
726,77,1
726,16,3
726,3,1
726,45,9
726,79,1
726,66,3
726,29,3
726,11,3
727,7,3
727,31,6
727,41,3
727,74,3
727,55,3
727,61,9
727,1,3
727,8,0
727,94,4
727,64,6
727,11,3
727,57,3
727,65,3
727,87,0
728,42,7
728,8,4
728,75,4
728,90,6
728,95,8
728,0,4
728,54,8
728,93,4
728,67,2
728,32,2
728,53,2
728,74,8
728,68,4
728,27,8
729,76,0
729,1,9
729,30,9
729,20,6
729,34,2
729,70,9
729,0,4
729,45,5
729,57,4
729,28,3
729,77,2
729,16,8
729,7,8
730,90,4
730,93,1
730,2,0
730,71,0
730,5,2
730,27,8
730,94,0
730,85,0
730,70,8
730,25,0
730,89,0
730,16,0
730,36,0
730,75,3
731,6,8
731,40,6
731,5,8
731,78,0
731,91,8
731,67,7
731,15,8
731,24,9
731,21,6
731,19,8
731,10,8
731,13,8
731,48,8
731,30,8
732,5,3
732,80,0
732,11,2
732,65,2
732,56,6
732,78,5
732,79,1
732,46,2
732,96,3
732,64,4
732,95,2
732,66,2
733,3,9
733,19,9
733,66,2
733,57,4
733,35,6
733,28,9
733,15,9
733,9,2
733,26,8
733,69,5
733,4,6
733,46,9
733,74,9
733,6,2
734,31,3
734,37,8
734,30,0
734,81,6
734,89,0
734,65,8
734,85,4
734,72,0
734,16,8
734,21,1
734,56,9
734,0,0
734,11,2
735,34,7
735,27,6
735,90,3
735,9,3
735,2,6
735,52,6
735,47,7
735,28,6
735,62,2
735,72,6
735,10,6
735,64,9
736,85,6
736,78,3
736,72,5
736,66,3
736,90,4
736,48,3
736,26,6
736,91,4
736,31,7
736,38,8
736,6,3
736,79,3
736,34,3
737,17,8
737,24,4
737,46,7
737,83,3
737,97,1
737,13,8
737,60,8
737,16,8
737,6,8
737,8,8
737,61,2
737,73,8
737,28,8
737,54,8
738,92,7
738,1,6
738,74,6
738,31,6
738,84,6
738,87,6
738,64,6
738,57,0
738,12,9
738,61,7
738,47,9
738,68,6
738,30,7
739,27,7
739,13,6
739,94,7
739,96,8
739,7,4
739,31,1
739,61,6
739,48,6
739,54,0
739,14,6
739,34,6
739,92,0
739,32,3
739,39,6
740,54,0
740,60,7
740,74,3
740,43,5
740,26,7
740,27,0
740,72,6
740,55,8
740,79,0
740,90,9
740,51,7
740,67,7
740,53,7
740,38,7
741,92,9
741,10,6
741,95,0
741,15,3
741,11,6
741,37,6
741,75,6
741,85,6
741,89,0
741,58,6
741,2,5
741,24,6
741,7,6
741,48,7
742,48,8
742,96,4
742,15,8
742,0,0
742,82,3
742,55,5
742,7,0
742,64,7
742,65,8
742,91,8
742,74,8
742,16,8
743,55,1
743,36,9
743,59,7
743,74,7
743,44,0
743,35,6
743,31,3
743,60,7
743,1,6
743,52,2
743,87,2
743,9,7
743,22,2
743,90,7
744,10,7
744,78,7
744,4,7
744,97,3
744,60,5
744,34,6
744,59,7
744,43,7
744,40,7
744,32,5
744,17,5
744,0,4
744,70,0
745,63,8
745,94,8
745,53,1
745,23,2
745,31,9
745,26,8
745,89,8
745,24,3
745,49,8
745,54,8
745,92,8
745,90,8
746,6,6
746,26,6
746,95,6
746,59,5
746,89,6
746,88,6
746,79,3
746,77,2
746,40,4
746,87,7
746,94,3
746,51,1
746,33,0
747,84,2
747,10,9
747,99,1
747,5,2
747,77,5
747,74,9
747,8,9
747,80,6
747,13,5
747,9,2
747,38,1
747,31,0
747,62,5
748,29,2
748,94,0
748,67,8
748,25,8
748,1,8
748,27,8
748,6,8
748,61,8
748,26,8
748,93,7
748,64,0
748,82,8
748,31,4
749,35,6
749,62,6
749,88,8
749,1,4
749,89,6
749,43,6
749,6,6
749,87,6
749,24,6
749,7,1
749,93,6
749,17,3
749,57,7
750,26,4
750,29,1
750,18,9
750,83,0
750,20,0
750,98,1
750,89,1
750,2,1
750,45,9
750,51,9
750,30,1
750,15,8
750,69,9
751,31,6
751,22,8
751,20,1
751,55,5
751,68,1
751,40,1
751,5,9
751,90,8
751,2,1
751,11,1
751,65,1
751,51,5
751,18,1
751,52,6
752,51,2
752,31,5
752,66,7
752,0,8
752,82,6
752,16,6
752,91,2
752,45,6
752,74,1
752,98,3
752,75,1
752,79,6
752,13,5
752,30,4
753,9,3
753,35,9
753,81,5
753,61,0
753,40,4
753,37,7
753,80,4
753,58,4
753,59,4
753,63,4
753,50,4
753,54,4
753,45,6
754,94,7
754,73,1
754,35,5
754,98,9
754,72,6
754,67,1
754,34,1
754,75,3
754,2,9
754,78,3
754,42,5
754,50,3
754,14,8
754,37,1
755,40,8
755,44,4
755,52,8
755,98,8
755,39,1
755,25,8
755,69,8
755,72,9
755,51,8
755,38,1
755,83,8
755,54,3
755,2,8
756,49,0
756,81,2
756,97,9
756,52,9
756,15,5
756,88,5
756,17,2
756,45,8
756,92,5
756,3,2
756,93,2
756,95,2
756,80,1
756,91,3
757,42,0
757,18,0
757,79,6
757,24,5
757,95,1
757,65,2
757,85,0
757,4,8
757,13,0
757,81,6
757,48,8
757,66,8
757,7,0
757,35,0
758,62,6
758,93,5
758,57,1
758,33,9
758,2,0
758,63,6
758,20,1
758,96,2
758,14,6
758,39,6
758,67,6
758,29,5
758,79,6
758,37,8
759,42,8
759,10,1
759,40,9
759,31,0
759,23,5
759,1,1
759,69,1
759,0,7
759,24,5
759,6,1
759,92,1
759,63,3
759,17,1
759,79,1
760,30,2
760,46,2
760,29,5
760,36,9
760,21,9
760,31,2
760,60,6
760,76,8
760,89,2
760,72,2
760,15,4
760,70,1
761,73,2
761,65,9
761,98,7
761,66,0
761,7,4
761,19,6
761,44,3
761,56,6
761,82,7
761,18,4
761,93,7
761,17,5
762,19,4
762,42,6
762,2,4
762,10,4
762,71,3
762,68,1
762,83,4
762,56,6
762,65,4
762,66,4
762,21,4
762,14,4
762,35,6
762,91,5
763,4,8
763,59,7
763,76,7
763,24,7
763,57,7
763,66,4
763,90,7
763,28,0
763,86,9
763,20,7
763,77,0
763,32,1
763,21,9
763,23,8
764,99,8
764,6,7
764,9,7
764,70,3
764,89,7
764,2,0
764,90,9
764,15,8
764,95,7
764,37,7
764,32,5
764,10,5
764,65,8
765,0,9
765,39,4
765,38,4
765,5,4
765,64,6
765,45,4
765,75,7
765,26,4
765,90,4
765,88,5
765,24,8
765,4,8
765,92,2
766,85,9
766,87,9
766,3,2
766,73,1
766,71,9
766,52,9
766,37,9
766,45,0
766,11,8
766,6,9
766,21,8
766,64,9
767,35,8
767,48,7
767,60,4
767,39,9
767,11,9
767,1,3
767,31,2
767,30,9
767,2,9
767,69,4
767,32,9
767,23,1
767,71,9
767,4,4
768,0,5
768,57,6
768,14,5
768,74,7
768,83,5
768,29,9
768,68,5
768,48,5
768,50,1
768,43,5
768,70,1
768,37,5
768,73,4
769,85,4
769,10,7
769,26,3
769,18,0
769,90,9
769,43,5
769,16,7
769,93,2
769,50,7
769,98,7
769,97,7
769,81,7
769,35,8
770,14,1
770,24,6
770,90,5
770,55,9
770,51,4
770,80,9
770,11,9
770,98,1
770,71,9
770,13,9
770,53,9
770,70,9
771,34,6
771,96,0
771,41,6
771,7,6
771,16,6
771,35,3
771,78,2
771,17,8
771,3,6
771,94,6
771,86,9
771,45,8
771,1,6
772,19,2
772,56,5
772,23,8
772,83,0
772,69,2
772,77,7
772,14,4
772,33,4
772,80,9
772,48,4
772,73,4
772,58,0
773,22,0
773,61,5
773,89,0
773,74,9
773,64,4
773,8,9
773,44,9
773,62,9
773,41,9
773,12,9
773,5,2
773,0,1
773,15,6
773,67,9
774,99,0
774,81,3
774,38,8
774,48,0
774,97,0
774,32,3
774,12,5
774,1,8
774,25,2
774,89,4
774,58,1
774,78,5
774,92,1
775,63,0
775,81,8
775,25,8
775,45,5
775,89,0
775,99,0
775,91,7
775,36,0
775,72,8
775,94,0
775,32,0
775,34,9
775,19,0
775,49,0
776,63,6
776,98,0
776,28,9
776,50,9
776,56,8
776,68,3
776,61,9
776,69,9
776,72,9
776,87,9
776,2,9
776,25,8
776,43,6
777,95,7
777,40,7
777,69,7
777,80,2
777,91,8
777,92,1
777,1,7
777,7,7
777,13,7
777,66,6
777,46,7
777,43,7
777,33,7
778,74,5
778,28,2
778,90,2
778,25,7
778,95,2
778,36,2
778,52,5
778,75,2
778,48,2
778,44,2
778,84,3
778,56,2
778,72,6
779,81,8
779,95,9
779,40,9
779,65,5
779,10,9
779,23,2
779,82,6
779,15,9
779,51,9
779,44,9
779,68,0
779,35,6
779,71,0
779,57,9
780,25,2
780,93,9
780,66,9
780,77,4
780,31,4
780,83,4
780,95,3
780,52,0
780,53,5
780,15,6
780,46,4
780,73,0
780,98,4
781,83,5
781,73,0
781,3,5
781,14,6
781,25,9
781,15,5
781,78,3
781,63,5
781,53,9
781,71,5
781,98,5
781,19,5
781,2,6
781,81,0
782,6,8
782,12,8
782,65,8
782,8,8
782,60,8
782,70,5
782,10,8
782,50,5
782,53,5
782,78,8
782,73,7
782,98,8
782,54,8
783,61,8
783,33,8
783,62,3
783,44,8
783,20,8
783,91,8
783,11,4
783,85,9
783,63,2
783,55,4
783,80,8
783,51,8
783,37,3
783,7,8
784,25,1
784,90,1
784,13,1
784,43,5
784,54,1
784,85,9
784,84,5
784,82,6
784,53,6
784,7,1
784,8,0
785,82,9
785,8,1
785,3,6
785,53,8
785,1,2
785,91,1
785,72,1
785,6,1
785,14,5
785,46,1
785,63,1
785,88,6
786,22,8
786,85,1
786,83,7
786,25,8
786,5,2
786,0,6
786,38,4
786,19,4
786,96,2
786,9,9
786,2,8
786,27,8
787,13,3
787,47,1
787,91,3
787,9,3
787,79,3
787,99,3
787,0,3
787,49,4
787,53,3
787,92,9
787,25,6
787,76,9
788,52,8
788,37,7
788,98,7
788,68,3
788,34,7
788,24,7
788,2,1
788,27,6
788,69,3
788,6,7
788,1,3
788,8,3
788,86,3
789,37,3
789,46,8
789,93,6
789,82,9
789,86,8
789,2,9
789,40,1
789,61,1
789,70,1
789,8,8
789,18,5
789,83,5
789,5,8
790,70,5
790,36,9
790,92,5
790,41,5
790,31,8
790,96,6
790,42,0
790,21,0
790,62,3
790,10,5
790,99,5
790,66,5
790,97,3
791,67,8
791,10,8
791,33,6
791,62,2
791,8,8
791,66,8
791,14,3
791,61,8
791,41,8
791,77,8
791,15,1
791,47,8
792,67,5
792,6,7
792,47,1
792,24,1
792,84,7
792,29,9
792,77,9
792,2,0
792,0,7
792,51,7
792,71,7
792,41,7
792,92,5
793,32,0
793,88,0
793,17,5
793,64,1
793,74,1
793,33,0
793,22,1
793,26,0
793,82,0
793,70,0
793,91,8
793,41,0
794,74,0
794,99,3
794,49,4
794,33,3
794,11,3
794,24,0
794,6,9
794,48,3
794,23,2
794,69,9
794,47,3
794,71,3
794,60,3
795,22,6
795,80,3
795,27,3
795,39,3
795,18,0
795,71,0
795,98,3
795,77,3
795,79,3
795,91,3
795,54,5
796,52,5
796,47,1
796,88,4
796,90,1
796,33,3
796,2,1
796,48,8
796,4,1
796,86,1
796,32,1
796,58,8
796,77,2
796,89,3
796,93,3
797,58,3
797,48,8
797,8,7
797,5,1
797,79,7
797,15,4
797,31,7
797,13,3
797,96,7
797,51,7
797,57,0
797,54,4
797,93,7
797,91,5
798,6,1
798,73,6
798,27,4
798,13,3
798,89,3
798,32,1
798,10,3
798,91,3
798,87,8
798,46,3
798,92,3
798,45,6
798,97,4
799,3,9
799,91,9
799,76,9
799,13,9
799,49,4
799,98,9
799,51,4
799,23,6
799,59,9
799,25,4
799,99,9
799,37,5
799,29,0
800,0,5
800,69,1
800,28,0
800,96,0
800,14,2
800,80,1
800,7,4
800,91,9
800,98,7
800,84,9
800,42,0
800,99,3
800,46,0
801,61,1
801,53,3
801,47,1
801,24,5
801,64,8
801,8,7
801,38,0
801,42,7
801,28,7
801,70,8
801,72,5
801,18,7
801,87,7
802,65,6
802,15,0
802,21,0
802,99,0
802,9,9
802,8,0
802,83,6
802,16,0
802,50,1
802,13,0
802,87,0
802,73,5
802,70,0
803,0,3
803,27,7
803,52,9
803,8,9
803,64,9
803,92,0
803,38,3
803,22,0
803,39,7
803,15,1
803,59,9
803,82,8
803,1,0
803,48,3
804,67,0
804,48,8
804,11,5
804,90,5
804,18,8
804,16,8
804,17,1
804,98,4
804,57,4
804,92,3
804,97,8
804,94,0
804,42,6
805,15,1
805,86,5
805,58,5
805,87,1
805,85,6
805,62,1
805,17,2
805,21,5
805,81,9
805,50,2
805,14,8
806,95,8
806,14,1
806,56,0
806,78,3
806,99,3
806,97,9
806,84,6
806,27,8
806,22,0
806,62,0
806,82,2
806,33,3
807,23,9
807,75,0
807,83,3
807,8,9
807,82,5
807,10,9
807,11,9
807,44,9
807,62,3
807,22,9
807,18,9
807,33,9
807,19,9
807,69,6
808,11,1
808,51,3
808,93,5
808,58,1
808,81,1
808,64,9
808,8,1
808,68,1
808,26,2
808,22,1
808,71,1
808,33,1
808,61,6
808,13,1
809,39,6
809,60,2
809,77,3
809,86,5
809,59,4
809,47,6
809,65,0
809,99,0
809,74,1
809,75,9
809,15,6
809,57,0
809,44,5
809,69,0
810,11,7
810,40,6
810,16,6
810,27,6
810,23,6
810,21,7
810,89,8
810,86,6
810,82,8
810,65,3
810,18,6
810,8,6
810,84,5
810,95,8
811,76,9
811,5,5
811,51,2
811,3,1
811,69,0
811,66,6
811,22,2
811,11,0
811,37,8
811,0,0
811,88,0
811,85,0
812,19,9
812,57,7
812,60,9
812,6,9
812,79,8
812,30,9
812,47,9
812,13,9
812,15,8
812,9,8
812,53,6
812,64,7
813,10,1
813,41,1
813,23,3
813,9,6
813,65,1
813,92,4
813,79,1
813,93,1
813,98,4
813,59,7
813,50,7
813,52,4
813,67,1
814,12,8
814,96,0
814,81,2
814,54,9
814,19,7
814,2,6
814,93,5
814,80,6
814,30,3
814,25,9
814,92,3
814,58,5
815,47,9
815,24,9
815,76,8
815,90,9
815,71,9
815,49,3
815,25,0
815,97,9
815,33,6
815,46,9
815,63,9
815,43,1
815,83,1
815,66,1
816,4,4
816,50,4
816,54,0
816,5,0
816,98,4
816,70,6
816,83,5
816,14,8
816,79,0
816,15,4
816,33,4
816,7,3
816,45,2
816,93,4
817,2,4
817,51,1
817,95,5
817,68,5
817,62,3
817,8,4
817,86,4
817,26,4
817,52,4
817,82,3
817,43,4
817,75,6
817,38,8
818,52,4
818,82,8
818,46,6
818,90,2
818,81,7
818,28,4
818,68,7
818,59,4
818,71,4
818,73,0
818,80,8
818,89,4
818,0,3
819,59,6
819,35,0
819,6,6
819,1,6
819,22,5
819,77,7
819,15,9
819,84,9
819,23,3
819,19,6
819,40,5
819,92,2
819,5,6
819,2,6
820,9,9
820,71,8
820,67,7
820,68,8
820,81,2
820,13,8
820,38,8
820,89,8
820,53,1
820,95,1
820,18,8
820,33,8
820,28,8
820,25,8
821,3,1
821,30,1
821,96,7
821,27,0
821,85,1
821,6,1
821,75,1
821,42,1
821,31,1
821,92,2
821,80,8
821,4,4
821,54,1
821,89,1
822,76,2
822,1,3
822,37,4
822,99,2
822,93,6
822,0,0
822,68,7
822,69,3
822,28,2
822,12,3
822,96,3
822,55,0
822,50,3
823,21,5
823,32,0
823,65,5
823,7,9
823,57,8
823,94,7
823,64,5
823,79,7
823,31,0
823,46,4
823,80,7
823,58,1
823,45,6
824,9,9
824,38,9
824,5,9
824,12,5
824,98,1
824,0,9
824,76,2
824,56,9
824,99,6
824,52,9
824,8,9
824,11,9
824,88,7
825,87,4
825,92,5
825,13,5
825,38,5
825,26,3
825,4,5
825,6,1
825,17,8
825,55,5
825,96,9
825,32,5
825,12,4
826,36,9
826,70,0
826,7,4
826,13,9
826,72,9
826,6,9
826,64,9
826,99,9
826,43,9
826,79,3
826,41,9
826,28,9
826,78,9
826,23,2
827,35,4
827,24,4
827,90,6
827,72,2
827,20,8
827,81,8
827,38,3
827,77,4
827,11,4
827,42,5
827,21,7
827,40,0
827,43,4
828,98,5
828,57,5
828,40,4
828,70,1
828,19,5
828,59,5
828,80,7
828,78,6
828,7,5
828,85,8
828,65,5
828,74,5
828,79,5
828,42,9
829,91,1
829,17,1
829,82,5
829,48,9
829,36,0
829,18,6
829,96,5
829,30,0
829,26,9
829,50,1
829,84,2
829,86,5
829,15,5
829,94,8
830,97,1
830,28,1
830,46,1
830,95,6
830,66,0
830,13,1
830,40,1
830,60,1
830,58,1
830,2,0
830,11,1
830,73,6
830,50,4
831,27,3
831,50,6
831,30,5
831,15,3
831,9,6
831,75,6
831,33,6
831,7,2
831,61,6
831,54,0
831,11,2
831,82,6
831,68,6
831,32,1
832,59,2
832,78,7
832,12,2
832,84,2
832,54,4
832,95,5
832,19,5
832,27,6
832,81,2
832,72,2
832,88,6
832,92,2
833,6,4
833,40,6
833,85,5
833,51,4
833,63,4
833,26,4
833,37,5
833,43,9
833,47,4
833,4,4
833,20,3
833,34,6
833,24,4
833,90,4
834,83,1
834,34,1
834,74,9
834,38,1
834,58,9
834,40,7
834,49,6
834,60,5
834,5,3
834,31,1
834,35,1
834,86,1
834,81,5
834,42,3
835,30,8
835,58,2
835,2,9
835,11,2
835,82,8
835,87,2
835,76,8
835,80,4
835,72,7
835,61,2
835,27,8
835,31,1
836,95,3
836,66,6
836,56,6
836,44,2
836,57,9
836,78,6
836,45,9
836,62,6
836,64,3
836,81,6
836,13,6
836,19,6
837,1,2
837,2,8
837,72,2
837,32,8
837,46,3
837,66,1
837,17,8
837,3,8
837,62,8
837,71,2
837,10,2
837,11,8
837,85,3
837,9,8
838,32,2
838,70,2
838,65,6
838,58,6
838,5,5
838,15,6
838,20,7
838,86,5
838,7,1
838,53,7
838,12,3
838,93,3
838,42,2
838,44,4
839,13,2
839,86,2
839,60,2
839,61,2
839,7,2
839,53,6
839,46,2
839,73,0
839,43,1
839,5,2
839,42,6
839,89,2
839,21,5
839,2,2
840,19,8
840,95,0
840,64,8
840,94,8
840,34,8
840,13,5
840,41,8
840,96,8
840,53,8
840,46,8
840,56,8
841,73,0
841,26,0
841,91,7
841,11,5
841,53,0
841,78,0
841,24,0
841,63,5
841,0,0
841,64,0
841,75,6
841,52,0
842,68,6
842,42,0
842,62,8
842,59,7
842,82,2
842,10,7
842,96,6
842,43,3
842,34,7
842,86,4
842,71,7
843,84,3
843,20,9
843,45,3
843,74,7
843,58,3
843,29,4
843,35,0
843,32,3
843,81,2
843,90,5
843,87,8
843,11,3
843,8,3
843,7,0
844,75,2
844,18,4
844,68,9
844,65,9
844,16,9
844,52,8
844,43,6
844,64,9
844,59,9
844,50,9
844,12,7
844,19,0
844,37,9
844,24,9
845,72,4
845,56,6
845,95,9
845,58,3
845,91,9
845,88,9
845,92,9
845,3,9
845,70,6
845,97,8
845,71,9
845,27,9
846,15,1
846,51,1
846,34,4
846,64,6
846,66,5
846,31,7
846,24,6
846,61,6
846,81,1
846,56,1
846,27,8
846,82,1
847,99,3
847,10,5
847,55,7
847,26,4
847,86,5
847,77,5
847,59,5
847,30,5
847,74,3
847,1,2
847,20,5
847,61,5
847,50,5
847,82,9
848,75,0
848,6,4
848,17,6
848,57,5
848,2,4
848,14,9
848,34,1
848,22,4
848,53,4
848,0,4
848,77,4
848,72,4
848,54,9
849,33,5
849,97,4
849,91,5
849,11,5
849,74,5
849,67,5
849,96,5
849,13,5
849,37,3
849,78,5
849,53,5
849,94,3
849,65,5
850,87,9
850,95,2
850,85,4
850,40,3
850,92,9
850,44,5
850,16,9
850,97,2
850,35,0
850,23,3
850,5,1
850,60,9
850,70,0
850,25,6
851,89,7
851,98,1
851,12,6
851,46,6
851,53,0
851,76,9
851,58,6
851,93,8
851,57,7
851,52,6
851,35,4
851,61,6
852,14,3
852,35,3
852,25,3
852,2,4
852,99,3
852,1,3
852,18,3
852,19,8
852,85,9
852,53,6
852,9,3
852,83,3
852,77,9
853,50,6
853,76,4
853,77,0
853,54,4
853,3,4
853,25,4
853,69,6
853,72,4
853,79,4
853,29,4
853,14,5
853,36,4
854,61,1
854,92,1
854,59,1
854,10,1
854,50,7
854,6,2
854,51,0
854,1,1
854,7,1
854,72,4
854,69,1
854,15,5
854,73,5
854,89,1
855,24,7
855,78,5
855,43,5
855,9,5
855,22,5
855,44,2
855,81,4
855,54,2
855,8,4
855,88,1
855,18,5
855,25,8
856,18,2
856,92,7
856,0,9
856,27,5
856,84,5
856,20,1
856,45,0
856,43,5
856,69,5
856,26,5
856,57,7
856,49,5
856,94,1
857,43,7
857,16,8
857,96,1
857,30,3
857,47,4
857,27,6
857,24,2
857,46,4
857,76,6
857,58,8
857,52,6
857,62,3
857,0,6
857,13,1
858,49,7
858,50,0
858,25,0
858,84,0
858,52,4
858,12,1
858,72,0
858,69,7
858,6,0
858,14,2
858,19,1
858,63,0
858,57,0
858,82,0
859,30,9
859,50,4
859,24,1
859,48,4
859,20,4
859,4,7
859,49,1
859,61,1
859,53,4
859,94,4
859,45,3
859,88,4
859,83,4
860,85,0
860,36,2
860,32,3
860,96,2
860,62,2
860,99,0
860,3,2
860,2,8
860,40,2
860,97,3
860,48,2
861,98,9
861,53,3
861,0,5
861,60,4
861,59,3
861,77,7
861,4,3
861,22,5
861,35,5
861,69,3
861,88,3
861,16,2
861,50,3
862,9,4
862,81,4
862,88,2
862,40,5
862,27,7
862,76,2
862,0,5
862,31,1
862,60,5
862,28,2
862,21,2
863,15,9
863,10,9
863,85,3
863,95,8
863,29,9
863,51,0
863,67,9
863,86,9
863,82,9
863,9,9
863,20,4
863,61,9
863,68,9
863,31,3
864,70,9
864,91,8
864,77,1
864,66,8
864,81,3
864,56,2
864,92,8
864,74,8
864,75,8
864,19,8
864,17,3
864,29,8
865,65,5
865,61,7
865,69,6
865,58,0
865,28,0
865,88,0
865,3,0
865,41,0
865,90,6
865,97,0
865,60,5
865,1,0
865,44,8
865,99,3
866,32,0
866,76,4
866,27,9
866,1,5
866,77,4
866,62,1
866,94,9
866,56,9
866,84,9
866,98,3
866,2,9
866,65,9
866,28,9
867,82,2
867,31,5
867,5,2
867,24,4
867,18,4
867,63,5
867,21,4
867,69,9
867,14,2
867,22,4
867,59,4
867,10,4
867,46,4
867,81,4
868,24,5
868,77,9
868,10,5
868,5,5
868,64,5
868,0,5
868,95,9
868,37,2
868,70,4
868,21,3
868,28,6
868,90,6
869,94,4
869,68,6
869,54,4
869,96,4
869,85,7
869,53,4
869,26,1
869,50,7
869,77,1
869,59,1
869,5,0
869,93,5
869,98,0
869,42,3
870,33,2
870,70,9
870,46,3
870,40,3
870,0,1
870,18,1
870,79,4
870,52,4
870,8,3
870,74,9
870,38,3
870,68,3
870,32,9
871,35,2
871,74,5
871,43,3
871,12,6
871,90,1
871,54,1
871,86,6
871,14,6
871,38,3
871,8,6
871,2,6
871,70,9
872,22,3
872,71,7
872,33,7
872,5,7
872,73,7
872,89,7
872,15,7
872,12,1
872,16,1
872,17,1
872,76,7
872,18,2
872,39,7
873,30,3
873,29,7
873,0,0
873,53,7
873,18,1
873,34,7
873,78,7
873,32,9
873,63,7
873,7,6
873,60,4
873,82,1
873,66,5
874,90,6
874,93,3
874,73,9
874,63,6
874,12,0
874,87,8
874,68,3
874,98,9
874,55,9
874,59,9
874,78,9
874,61,2
874,74,9
875,3,8
875,88,0
875,22,7
875,30,7
875,97,9
875,57,3
875,89,9
875,74,8
875,19,8
875,70,1
875,58,6
875,60,1
876,51,9
876,21,8
876,58,5
876,50,7
876,79,0
876,39,1
876,74,7
876,34,1
876,45,4
876,12,5
876,95,3
876,82,5
877,75,2
877,15,3
877,36,2
877,41,2
877,43,6
877,48,2
877,70,4
877,96,2
877,4,6
877,13,2
877,55,7
877,92,5
878,52,4
878,93,2
878,64,6
878,41,2
878,84,2
878,5,9
878,73,5
878,20,2
878,69,2
878,40,2
878,90,0
878,98,2
879,59,1
879,99,2
879,81,3
879,38,1
879,58,1
879,78,5
879,7,6
879,49,1
879,85,2
879,42,1
879,82,2
879,28,1
879,13,1
880,1,4
880,9,7
880,7,2
880,87,0
880,23,2
880,53,4
880,46,4
880,12,4
880,48,4
880,84,2
880,21,4
880,3,9
880,99,0
881,29,7
881,61,8
881,6,2
881,39,8
881,54,9
881,60,0
881,25,8
881,31,8
881,84,4
881,70,7
881,26,8
881,44,1
882,55,1
882,97,1
882,43,1
882,51,3
882,48,1
882,12,1
882,56,1
882,41,1
882,57,4
882,35,7
882,72,7
882,65,5
883,48,8
883,70,6
883,39,6
883,86,4
883,96,4
883,92,5
883,5,9
883,51,7
883,93,4
883,78,8
883,36,0
883,16,8
883,13,8
883,88,8
884,81,8
884,18,7
884,89,7
884,19,7
884,55,7
884,73,7
884,86,3
884,15,7
884,31,7
884,25,6
884,36,7
884,1,0
884,16,6
884,99,7
885,0,8
885,79,2
885,98,2
885,31,1
885,17,4
885,45,4
885,13,8
885,91,8
885,50,8
885,86,7
885,74,8
885,77,3
885,25,3
885,51,1
886,57,5
886,6,1
886,9,3
886,88,5
886,97,1
886,34,1
886,33,8
886,72,1
886,11,1
886,3,1
886,44,1
886,63,7
886,68,4
887,53,5
887,33,2
887,41,9
887,21,9
887,83,9
887,65,4
887,68,9
887,14,9
887,36,1
887,44,9
887,90,0
887,10,9
887,46,9
887,96,9
888,53,5
888,62,8
888,41,9
888,64,9
888,97,9
888,13,4
888,61,9
888,12,0
888,34,9
