task,worker,answer
952,61,3
952,78,8
952,69,0
953,54,5
953,43,5
953,60,9
953,51,5
953,83,4
953,58,3
953,71,5
953,92,5
953,33,5
953,37,5
953,55,3
953,93,7
954,32,8
954,27,8
954,64,9
954,12,8
954,96,6
954,73,7
954,18,8
954,65,4
954,98,7
954,81,8
954,56,8
954,57,6
955,63,7
955,44,1
955,46,1
955,38,1
955,92,1
955,49,1
955,70,1
955,30,4
955,98,1
955,22,1
955,77,1
956,33,9
956,41,2
956,64,2
956,21,3
956,68,3
956,80,6
956,78,3
956,16,9
956,94,3
956,7,5
956,42,9
956,17,3
956,12,3
957,18,9
957,45,9
957,31,2
957,83,6
957,94,6
957,43,2
957,24,6
957,16,6
957,8,0
957,60,6
957,32,6
957,14,2
958,44,1
958,3,0
958,13,1
958,88,5
958,54,3
958,12,0
958,26,0
958,43,0
958,55,0
958,64,0
958,69,0
958,75,0
958,42,0
959,31,5
959,14,4
959,80,5
959,66,9
959,61,5
959,97,0
959,10,5
959,45,5
959,15,5
959,69,5
959,58,7
959,38,5
960,5,8
960,23,7
960,66,7
960,91,7
960,6,7
960,80,9
960,96,7
960,81,7
960,36,1
960,76,1
960,10,6
960,92,7
960,34,9
961,16,4
961,34,5
961,15,8
961,55,7
961,82,2
961,89,1
961,31,4
961,95,2
961,37,2
961,26,5
961,36,6
962,46,5
962,91,5
962,80,1
962,63,7
962,49,7
962,28,0
962,87,7
962,27,5
962,18,5
962,55,1
962,88,5
962,89,5
963,40,6
963,22,7
963,30,5
963,50,3
963,74,4
963,59,3
963,23,5
963,89,7
963,49,4
963,60,6
963,13,5
963,37,7
963,11,6
964,74,4
964,46,1
964,31,4
964,56,4
964,95,4
964,40,0
964,8,0
964,24,4
964,80,3
964,77,4
964,42,4
964,60,4
964,12,0
965,94,3
965,28,1
965,12,8
965,53,0
965,39,9
965,20,3
965,68,3
965,26,1
965,34,6
965,36,6
965,95,3
965,84,3
966,31,0
966,44,0
966,83,5
966,73,6
966,12,0
966,0,0
966,58,0
966,48,8
966,85,0
966,53,3
966,57,7
967,92,4
967,1,1
967,23,1
967,5,4
967,22,1
967,10,4
967,4,8
967,15,4
967,30,6
967,59,4
967,87,2
967,40,4
968,65,3
968,32,4
968,68,7
968,22,7
968,55,2
968,96,4
968,23,1
968,45,1
968,4,3
968,19,4
968,30,2
968,34,4
969,63,2
969,89,2
969,85,0
969,51,0
969,90,2
969,77,2
969,66,1
969,17,8
969,92,2
969,81,2
969,35,2
969,32,2
969,68,2
970,68,7
970,37,2
970,72,6
970,38,6
970,14,2
970,74,6
970,3,1
970,26,6
970,20,2
970,83,6
970,88,6
970,12,6
971,11,8
971,75,8
971,88,4
971,93,7
971,10,4
971,13,8
971,57,8
971,94,6
971,91,2
971,74,8
971,21,8
972,71,0
972,86,4
972,57,6
972,96,4
972,49,5
972,46,8
972,11,4
972,28,4
972,56,4
972,77,4
972,16,9
972,1,4
972,29,4
973,26,3
973,17,3
973,74,6
973,57,6
973,82,4
973,79,4
973,50,6
973,68,9
973,95,2
973,86,6
973,23,9
973,45,3
973,40,2
974,86,8
974,56,7
974,76,0
974,63,5
974,12,4
974,7,0
974,77,0
974,29,1
974,52,0
974,54,3
974,24,0
974,23,6
975,68,7
975,57,7
975,3,1
975,66,4
975,2,6
975,48,7
975,95,7
975,38,0
975,63,7
975,69,0
975,56,7
975,64,7
975,25,4
976,26,7
976,35,5
976,64,9
976,42,8
976,57,3
976,92,5
976,72,9
976,8,6
976,82,1
976,20,9
976,12,5
976,41,5
976,90,5
977,97,9
977,85,7
977,42,7
977,76,3
977,79,1
977,6,5
977,96,6
977,2,1
977,7,9
977,78,9
977,83,8
978,5,8
978,4,9
978,38,6
978,0,5
978,95,9
978,41,2
978,86,8
978,82,5
978,1,8
978,75,8
978,67,8
978,17,2
979,13,7
979,40,2
979,22,1
979,68,2
979,45,6
979,76,2
979,38,4
979,79,2
979,70,2
979,3,3
979,36,2
979,94,2
979,91,8
980,49,8
980,14,0
980,72,0
980,34,2
980,45,0
980,52,0
980,73,0
980,76,0
980,57,0
980,56,0
980,86,0
981,2,8
981,98,2
981,30,7
981,96,2
981,89,9
981,19,9
981,46,0
981,60,2
981,27,2
981,21,7
981,59,2
981,45,2
982,11,2
982,79,5
982,45,0
982,92,0
982,18,0
982,9,3
982,87,6
982,64,6
982,23,4
982,25,1
982,47,0
982,16,0
982,30,2
983,68,6
983,38,6
983,44,6
983,21,6
983,86,6
983,90,9
983,18,6
983,10,6
983,96,6
983,98,7
983,17,8
983,59,6
983,78,4
984,18,1
984,76,1
984,69,1
984,88,5
984,41,1
984,84,4
984,55,1
984,74,1
984,28,4
984,2,1
984,73,1
984,35,1
985,36,7
985,71,7
985,41,9
985,45,7
985,84,7
985,73,1
985,40,0
985,64,2
985,8,7
985,54,4
985,17,7
985,88,1
986,45,0
986,72,7
986,4,0
986,17,3
986,92,0
986,99,8
986,19,3
986,85,0
986,5,0
986,27,0
986,42,0
986,70,0
987,97,5
987,62,6
987,31,8
987,64,5
987,96,6
987,48,5
987,45,7
987,18,5
987,0,0
987,7,8
987,41,5
987,90,5
987,82,5
988,8,0
988,52,7
988,74,1
988,42,1
988,86,1
988,53,5
988,98,7
988,78,1
988,29,1
988,91,8
988,31,3
988,49,1
989,71,1
989,1,8
989,2,9
989,66,1
989,79,1
989,85,6
989,64,1
989,38,1
989,3,1
989,88,1
989,23,0
989,73,9
989,76,4
990,95,2
990,27,2
990,79,2
990,54,4
990,1,5
990,56,2
990,10,5
990,58,2
990,45,2
990,15,2
990,74,7
990,40,2
990,66,7
991,79,7
991,4,7
991,36,7
991,14,7
991,85,1
991,88,7
991,11,2
991,39,2
991,37,8
991,72,7
991,21,7
991,33,4
992,30,4
992,23,9
992,92,9
992,38,7
992,31,5
992,63,6
992,95,9
992,21,9
992,39,9
992,56,9
992,28,9
992,99,9
992,18,9
993,50,0
993,42,6
993,97,6
993,84,1
993,20,3
993,49,2
993,55,3
993,90,3
993,45,3
993,29,3
993,26,4
993,67,7
994,44,1
994,31,1
994,12,9
994,21,1
994,32,1
994,92,1
994,50,5
994,97,2
994,15,1
994,59,1
994,77,1
994,88,1
994,95,7
995,38,9
995,1,6
995,27,6
995,57,6
995,72,6
995,8,0
995,82,6
995,11,6
995,93,6
995,21,9
995,24,6
995,34,9
996,87,9
996,29,6
996,2,9
996,63,3
996,50,1
996,96,1
996,15,9
996,43,7
996,46,2
996,41,5
996,37,8
997,94,7
997,16,0
997,74,0
997,21,1
997,45,0
997,93,3
997,34,0
997,73,0
997,40,1
997,33,0
997,0,8
997,54,9
998,8,4
998,26,6
998,82,8
998,69,5
998,6,8
998,10,8
998,47,8
998,60,7
998,16,8
998,67,8
998,33,4
998,74,8
998,43,8
999,75,5
999,18,6
999,12,9
999,36,2
999,24,2
999,61,4
999,43,1
999,66,6
999,52,2
999,10,2
999,47,2
999,98,2
