task,worker,answer
1382,406,0
1382,205,4
1382,181,3
1383,124,1
1383,324,1
1383,250,1
1383,237,1
1383,202,1
1384,26,6
1384,312,9
1384,87,9
1384,431,5
1384,138,3
1385,253,4
1385,211,8
1385,147,8
1385,427,3
1385,47,4
1386,277,3
1386,307,3
1386,184,6
1386,442,3
1386,344,3
1387,410,3
1387,151,0
1387,92,3
1387,323,1
1387,408,3
1388,494,3
1388,299,8
1388,39,5
1388,461,2
1388,202,8
1389,493,1
1389,4,3
1389,433,9
1389,33,7
1389,96,9
1390,466,4
1390,449,6
1390,174,1
1390,64,3
1390,358,0
1391,361,2
1391,434,3
1391,473,9
1391,459,9
1391,172,7
1392,278,4
1392,382,3
1392,427,7
1392,217,9
1392,229,9
1393,410,8
1393,158,7
1393,30,1
1393,331,8
1393,194,0
1394,116,6
1394,312,6
1394,82,9
1394,478,6
1394,43,5
1395,437,2
1395,236,5
1395,181,2
1395,336,2
1395,163,3
1396,161,7
1396,68,6
1396,82,7
1396,393,0
1396,128,7
1397,226,7
1397,93,9
1397,7,9
1397,491,6
1397,250,2
1398,237,5
1398,14,5
1398,65,1
1398,146,8
1398,344,5
1399,224,0
1399,288,0
1399,4,6
1399,294,5
1399,365,5
1400,226,0
1400,49,9
1400,440,1
1400,165,1
1400,194,1
1401,442,7
1401,453,7
1401,7,9
1401,206,8
1401,261,4
1402,302,0
1402,450,0
1402,363,0
1402,332,2
1402,83,6
1403,217,2
1403,491,8
1403,126,6
1403,414,2
1403,62,2
1404,66,5
1404,405,5
1404,61,3
1404,249,5
1404,38,3
1405,148,4
1405,389,6
1405,265,4
1405,192,7
1405,20,8
1406,310,9
1406,185,0
1406,86,1
1406,53,5
1406,433,6
1407,384,8
1407,68,8
1407,206,6
1407,153,8
1407,290,8
1408,346,0
1408,292,0
1408,273,9
1408,456,9
1408,130,4
1409,153,3
1409,213,9
1409,152,5
1409,430,4
1409,202,6
1410,145,5
1410,233,3
1410,184,1
1410,224,5
1410,431,3
1411,204,2
1411,122,7
1411,472,7
1411,226,7
1411,452,7
1412,150,6
1412,431,7
1412,148,7
1412,457,0
1412,182,7
1413,256,1
1413,130,6
1413,463,6
1413,94,9
1413,140,3
1414,327,3
1414,144,7
1414,75,1
1414,460,3
1414,86,6
1415,89,6
1415,326,3
1415,146,6
1415,257,6
1415,129,8
1416,104,3
1416,11,3
1416,122,3
1416,13,8
1416,129,0
1417,415,4
1417,186,9
1417,426,6
1417,250,1
1417,104,2
1418,431,4
1418,448,6
1418,364,0
1418,106,1
1418,9,5
1419,144,7
1419,363,5
1419,1,5
1419,140,5
1419,327,5
1420,241,9
1420,279,4
1420,198,8
1420,240,3
1421,134,0
1421,261,2
1421,366,1
1421,129,9
1421,331,1
1422,245,0
1422,291,6
1422,66,6
1422,471,6
1422,427,2
1423,289,5
1423,467,1
1423,31,8
1423,145,9
1423,218,6
1424,368,3
1424,333,3
1424,256,1
1424,231,6
1424,399,3
1425,299,2
1425,495,8
1425,279,2
1425,80,6
1425,44,7
1426,183,8
1426,310,2
1426,31,2
1426,263,2
1426,8,0
1427,423,9
1427,259,9
1427,232,4
1427,178,9
1427,418,0
1428,455,4
1428,29,3
1428,471,3
1428,203,7
1428,4,2
1429,66,4
1429,253,7
1429,205,7
1429,144,5
1429,495,2
1430,464,0
1430,50,4
1430,443,0
1430,286,0
1430,465,0
1431,328,3
1431,397,2
1431,210,2
1431,125,2
1431,420,2
1432,166,1
1432,372,1
1432,422,1
1432,386,7
1432,201,1
1433,379,9
1433,270,9
1433,81,9
1433,216,3
1433,195,9
1434,94,9
1434,495,5
1434,201,5
1434,482,3
1434,431,5
1435,229,7
1435,68,4
1435,186,7
1435,90,7
1435,476,2
1436,231,0
1436,266,0
1436,383,4
1436,480,0
1436,209,0
1437,130,6
1437,119,3
1437,395,3
1437,308,3
1437,357,8
1438,204,2
1438,403,8
1438,357,0
1438,455,5
1438,439,4
1439,40,1
1439,415,1
1439,364,1
1439,6,3
1439,345,1
1440,38,4
1440,301,3
1440,25,0
1440,298,6
1440,88,2
1441,112,5
1441,282,0
1441,177,9
1441,223,1
1441,253,9
1442,431,7
1442,459,0
1442,179,5
1442,112,7
1442,62,3
1443,34,0
1443,367,8
1443,461,0
1443,498,0
1443,450,5
1444,392,8
1444,432,3
1444,277,9
1444,465,8
1444,470,9
1445,260,3
1445,161,3
1445,386,6
1445,195,6
1445,473,5
1446,493,2
1446,486,2
1446,102,6
1446,29,5
1446,33,5
1447,189,5
1447,413,1
1447,110,5
1447,132,5
1447,162,0
1448,392,5
1448,139,5
1448,9,5
1448,282,0
1448,356,5
1449,158,1
1449,476,1
1449,22,6
1449,371,9
1449,211,3
1450,349,0
1450,66,2
1450,383,0
1450,371,1
1450,33,0
1451,77,8
1451,79,2
1451,484,1
1451,20,6
1451,169,8
1452,473,9
1452,47,9
1452,23,3
1452,58,6
1452,272,7
1453,286,5
1453,16,5
1453,326,9
1453,234,5
1453,88,5
1454,406,1
1454,271,5
1454,186,0
1454,290,1
1454,359,0
1455,163,8
1455,113,0
1455,97,0
1455,50,4
1455,427,0
1456,27,2
1456,326,3
1456,24,2
1456,437,2
1456,300,2
1457,265,9
1457,316,3
1457,295,4
1457,424,7
1457,340,9
1458,314,8
1458,255,3
1458,137,5
1458,388,5
1458,96,5
1459,406,9
1459,179,6
1459,382,1
1459,201,6
1459,99,6
1460,419,4
1460,320,6
1460,255,6
1460,148,7
1460,447,6
1461,131,6
1461,237,6
1461,345,4
1461,375,6
1461,42,6
1462,390,6
1462,442,1
1462,103,0
1462,415,1
1462,285,0
1463,280,3
1463,183,7
1463,306,0
1463,139,1
1463,12,7
1464,300,4
1464,73,5
1464,210,4
1464,180,4
1464,483,1
1465,441,1
1465,162,2
1465,14,6
1465,295,0
1465,446,2
1466,120,0
1466,297,6
1466,193,7
1466,444,0
1466,420,5
1467,4,0
1467,427,4
1467,453,1
1467,435,1
1467,15,4
1468,312,7
1468,48,1
1468,43,4
1468,372,2
1468,183,0
1469,131,3
1469,419,6
1469,396,3
1469,465,9
1469,68,0
1470,255,1
1470,450,1
1470,42,1
1470,13,8
1470,159,1
1471,43,2
1471,412,2
1471,476,0
1471,71,5
1471,335,9
1472,432,2
1472,268,1
1472,311,3
1472,255,1
1472,490,1
1473,462,9
1473,46,8
1473,328,6
1473,347,2
1473,266,9
1474,303,0
1474,48,7
1474,119,8
1474,489,8
1474,102,8
1475,382,2
1475,5,5
1475,31,2
1475,109,8
1475,40,9
1476,440,0
1476,345,3
1476,450,6
1476,405,0
1476,53,3
1477,90,4
1477,149,4
1477,127,1
1477,72,4
1477,32,3
1478,464,4
1478,461,6
1478,132,1
1478,172,4
1478,308,4
1479,402,7
1479,159,9
1479,98,9
1479,185,1
1479,477,6
1480,370,3
1480,87,3
1480,62,6
1480,304,5
1480,188,6
1481,224,6
1481,309,4
1481,423,7
1481,148,5
1481,178,7
1482,441,2
1482,434,1
1482,288,5
1482,201,5
1482,341,5
1483,487,9
1483,459,4
1483,405,5
1483,251,4
1483,285,4
1484,16,8
1484,386,1
1484,70,7
1484,69,8
1484,282,9
1485,344,7
1485,361,2
1485,368,3
1485,231,1
1485,15,3
1486,40,2
1486,427,2
1486,123,7
1486,43,0
1486,104,8
1487,336,5
1487,294,6
1487,472,4
1487,493,5
1487,388,7
1488,317,1
1488,373,3
1488,144,0
1488,215,9
1488,253,4
1489,239,2
1489,343,7
1489,4,9
1489,371,7
1489,282,7
1490,124,2
1490,142,2
1490,392,9
1490,494,9
1490,408,8
1491,249,5
1491,313,8
1491,359,7
1491,23,9
1491,485,7
1492,299,0
1492,412,7
1492,111,3
1492,70,0
1492,176,1
1493,231,6
1493,132,0
1493,156,2
1493,173,2
1493,365,2
1494,15,9
1494,235,8
1494,426,9
1494,316,7
1494,321,9
1495,61,7
1495,9,7
1495,139,1
1495,2,3
1495,94,6
1496,491,1
1496,36,1
1496,151,4
1496,467,2
1496,199,1
1497,447,1
1497,61,3
1497,390,3
1497,146,3
1497,381,3
1498,92,8
1498,413,8
1498,317,8
1498,394,8
1498,445,8
1499,445,3
1499,169,3
1499,89,9
1499,382,9
1500,298,7
1500,213,3
1500,282,6
1500,73,3
1500,418,3
1501,365,5
1501,388,1
1501,68,1
1501,39,2
1501,35,1
1502,444,0
1502,259,5
1502,41,2
1502,355,0
1502,301,8
1503,45,3
1503,182,9
1503,78,9
1503,298,9
1503,54,7
1504,116,5
1504,195,2
1504,233,7
1504,79,7
1504,95,9
1505,354,6
1505,353,8
1505,79,0
1505,55,4
1505,116,4
1506,113,3
1506,142,2
1506,423,3
1506,431,3
1506,75,4
1507,68,5
1507,188,0
1507,392,8
1507,108,0
1507,279,9
1508,158,7
1508,50,7
1508,362,7
1508,419,7
1508,289,7
1509,88,0
1509,245,5
1509,417,4
1509,327,0
1509,452,5
1510,353,6
1510,431,6
1510,461,4
1510,51,5
1510,175,6
1511,232,4
1511,142,7
1511,234,7
1511,309,7
1511,321,7
1512,128,7
1512,473,2
1512,53,8
1512,207,2
1512,138,0
1513,185,8
1513,113,0
1513,482,0
1513,220,4
1513,332,3
1514,385,1
1514,218,5
1514,478,5
1514,65,1
1514,456,6
1515,8,9
1515,454,4
1515,474,9
1515,242,6
1515,250,9
1516,181,8
1516,200,1
1516,190,5
1516,363,0
1516,163,4
1517,232,7
1517,428,4
1517,244,6
1517,309,6
1517,77,9
1518,384,1
1518,424,4
1518,439,5
1518,185,1
1518,252,4
1519,452,3
1519,73,7
1519,349,8
1519,276,3
1519,272,3
1520,78,1
1520,14,1
1520,330,1
1520,276,1
1520,309,6
1521,52,9
1521,353,5
1521,390,5
1521,303,8
1521,373,4
1522,288,9
1522,142,7
1522,439,0
1522,157,0
1522,115,4
1523,438,1
1523,308,1
1523,248,0
1523,423,1
1523,192,8
1524,211,6
1524,252,6
1524,197,6
1524,176,6
1524,364,6
1525,167,2
1525,170,5
1525,197,4
1525,284,3
1525,247,3
1526,485,8
1526,432,9
1526,125,4
1526,243,9
1526,296,9
1527,288,1
1527,324,3
1527,6,2
1527,44,7
1527,133,7
1528,89,8
1528,290,4
1528,206,2
1528,367,4
1528,335,2
1529,465,8
1529,116,7
1529,430,1
1529,416,7
1529,4,7
1530,470,7
1530,382,7
1530,408,5
1530,49,9
1530,471,7
1531,193,4
1531,438,4
1531,272,4
1531,465,5
1531,206,4
1532,133,1
1532,481,1
1532,393,4
1532,45,9
1532,457,0
1533,148,2
1533,155,0
1533,222,8
1533,128,8
1533,373,8
1534,285,3
1534,434,2
1534,451,5
1534,315,7
1534,254,5
1535,67,8
1535,88,3
1535,65,0
1535,25,2
1535,322,0
1536,243,7
1536,234,7
1536,377,7
1536,493,7
1536,201,7
1537,89,2
1537,210,6
1537,485,0
1537,33,7
1537,236,8
1538,446,8
1538,167,3
1538,387,0
1538,325,2
1538,23,4
1539,489,0
1539,26,3
1539,178,0
1539,417,0
1539,228,0
1540,104,0
1540,472,3
1540,262,3
1540,181,1
1540,348,1
1541,356,7
1541,372,8
1541,3,7
1541,434,0
1541,490,1
1542,433,7
1542,26,9
1542,28,7
1542,1,1
1542,225,6
1543,129,7
1543,116,7
1543,419,3
1543,25,7
1543,178,7
1544,409,5
1544,140,0
1544,234,0
1544,69,8
1544,381,5
1545,341,5
1545,421,1
1545,499,5
1545,204,3
1545,269,6
1546,478,9
1546,88,1
1546,48,9
1546,399,4
1546,181,6
1547,248,5
1547,295,8
1547,382,5
1547,287,7
1547,440,1
1548,259,6
1548,240,3
1548,209,1
1548,378,4
1548,162,8
1549,272,9
1549,474,6
1549,262,0
1549,353,7
1549,159,7
1550,4,3
1550,116,3
1550,373,1
1550,429,7
1550,112,7
1551,485,5
1551,105,7
1551,481,1
1551,449,1
1551,106,9
1552,395,4
1552,16,3
1552,454,9
1552,497,4
1552,223,2
1553,347,6
1553,198,2
1553,489,0
1553,491,8
1553,241,1
1554,8,5
1554,64,8
1554,361,7
1554,324,8
1554,378,8
1555,343,9
1555,436,9
1555,4,9
1555,467,9
1555,37,9
1556,125,0
1556,165,6
1556,227,1
1556,107,0
1556,302,9
1557,313,2
1557,322,7
1557,273,6
1557,445,6
1557,66,9
1558,246,0
1558,300,9
1558,134,4
1558,217,5
1558,471,9
1559,318,1
1559,252,1
1559,380,0
1559,31,1
1559,450,8
1560,184,0
1560,263,0
1560,332,4
1560,339,3
1560,400,5
1561,25,5
1561,221,1
1561,326,1
1561,205,1
1561,423,1
1562,23,5
1562,481,0
1562,46,6
1562,437,7
1562,79,3
1563,375,3
1563,430,8
1563,42,3
1563,370,3
1563,345,3
1564,19,4
1564,135,8
1564,45,8
1564,132,2
1564,203,9
1565,466,1
1565,135,0
1565,315,0
1565,252,0
1565,493,0
1566,334,5
1566,387,6
1566,453,5
1566,47,5
1566,83,2
1567,123,2
1567,260,2
1567,142,7
1567,314,3
1567,96,1
1568,230,9
1568,316,1
1568,285,1
1568,113,8
1568,259,8
1569,427,6
1569,384,7
1569,473,0
1569,57,6
1569,478,7
1570,92,2
1570,383,8
1570,77,8
1570,422,8
1570,50,8
1571,206,1
1571,189,8
1571,169,2
1571,162,0
1571,402,7
1572,54,1
1572,425,5
1572,222,7
1572,163,2
1572,485,4
1573,293,5
1573,60,2
1573,7,3
1573,416,2
1573,371,3
1574,214,4
1574,401,6
1574,0,8
1574,170,1
1574,444,8
1575,300,5
1575,19,7
1575,312,8
1575,66,9
1575,488,5
1576,2,0
1576,402,8
1576,159,6
1576,188,6
1576,129,5
1577,30,1
1577,355,6
1577,268,4
1577,312,6
1577,293,3
1578,218,5
1578,184,5
1578,3,5
1578,91,7
1578,268,3
1579,211,4
1579,292,3
1579,71,8
1579,171,4
1579,489,4
1580,402,6
1580,131,5
1580,37,0
1580,83,6
1581,488,0
1581,40,1
1581,174,2
1581,105,8
1581,225,3
1582,348,0
1582,99,2
1582,140,0
1582,283,3
1582,320,0
1583,26,0
1583,228,1
1583,151,7
1583,173,5
1583,318,7
1584,297,6
1584,360,7
1584,156,7
1584,105,7
1584,265,7
1585,154,0
1585,263,0
1585,269,0
1585,206,0
1585,168,6
1586,392,5
1586,207,0
1586,292,1
1586,144,2
1586,162,5
1587,416,8
1587,163,8
1587,238,3
1587,366,8
1587,178,8
1588,416,4
1588,390,0
1588,44,7
1588,194,4
1588,118,8
1589,404,9
1589,471,1
1589,272,1
1589,129,0
1589,393,1
1590,388,4
1590,221,1
1590,488,4
1590,416,4
1590,88,8
1591,473,3
1591,391,3
1591,286,7
1591,341,1
1591,301,6
1592,9,0
1592,157,0
1592,105,0
1592,2,8
1592,250,0
1593,484,4
1593,439,0
1593,35,0
1593,211,5
1593,160,8
1594,73,6
1594,490,9
1594,437,4
1594,208,9
1594,436,9
1595,235,2
1595,159,8
1595,284,8
1595,228,4
1595,470,4
1596,393,0
1596,11,0
1596,301,0
1596,415,6
1596,87,0
1597,4,5
1597,326,8
1597,285,3
1597,61,2
1597,198,3
1598,94,1
1598,343,2
1598,385,9
1598,156,2
1598,55,2
1599,126,6
1599,190,6
1599,362,6
1599,314,6
1599,177,6
1600,322,7
1600,141,7
1600,127,1
1600,470,1
1600,95,1
1601,421,2
1601,180,2
1601,366,2
1601,310,2
1601,171,7
1602,236,5
1602,42,5
1602,379,2
1602,348,2
1602,115,5
1603,288,3
1603,260,3
1603,10,5
1603,402,3
1604,130,8
1604,485,4
1604,103,7
1604,235,7
1604,184,7
1605,206,6
1605,223,6
1605,423,0
1605,148,0
1605,460,6
1606,97,1
1606,203,1
1606,446,9
1606,66,5
1606,13,0
1607,397,7
1607,208,0
1607,442,0
1607,129,3
1607,480,9
1608,444,3
1608,72,3
1608,104,9
1608,39,3
1608,382,3
1609,212,7
1609,37,7
1609,306,0
1609,450,9
1609,159,8
1610,315,0
1610,389,0
1610,118,2
1610,208,0
1610,51,0
1611,144,7
1611,270,7
1611,89,7
1611,253,7
1611,116,7
1612,191,2
1612,208,5
1612,48,4
1612,95,2
1612,330,4
1613,295,1
1613,154,4
1613,382,1
1613,257,1
1613,85,1
1614,29,7
1614,331,6
1614,303,7
1614,201,7
1614,12,7
1615,290,2
1615,451,6
1615,255,3
1615,426,5
1615,109,3
1616,152,7
1616,41,0
1616,29,0
1616,374,0
1617,325,9
1617,59,0
1617,51,3
1617,7,6
1617,79,6
1618,47,5
1618,241,5
1618,40,5
1618,44,5
1618,34,6
1619,179,9
1619,414,0
1619,369,9
1619,228,9
1619,246,7
1620,58,4
1620,459,2
1620,51,6
1620,181,6
1620,111,0
1621,440,7
1621,333,5
1621,446,3
1621,366,4
1621,296,4
1622,231,8
1622,268,8
1622,230,3
1622,478,9
1622,408,6
1623,100,7
1623,240,2
1623,46,0
1623,108,4
1623,232,0
1624,224,1
1624,88,1
1624,397,1
1624,374,3
1624,58,1
1625,76,2
1625,1,3
1625,321,2
1625,338,6
1625,485,9
1626,28,1
1626,380,3
1626,187,3
1626,116,3
1626,98,3
1627,171,7
1627,45,7
1627,319,7
1627,74,7
1627,495,7
1628,20,8
1628,113,9
1628,316,9
1628,349,9
1628,482,9
1629,48,0
1629,452,3
1629,478,3
1629,63,7
1629,284,2
1630,67,1
1630,392,2
1630,353,9
1630,268,1
1630,383,1
1631,293,9
1631,81,4
1631,256,1
1631,158,4
1632,329,8
1632,332,1
1632,131,1
1632,12,1
1632,277,4
1633,488,8
1633,308,1
1633,111,7
1633,438,1
1633,285,9
1634,342,0
1634,263,6
1634,462,6
1634,47,0
1634,483,6
1635,19,8
1635,138,6
1635,444,5
1635,471,5
1635,238,5
1636,411,1
1636,241,2
1636,77,8
1636,213,9
1636,281,9
1637,199,6
1637,473,1
1637,329,1
1637,52,2
1637,184,1
1638,377,6
1638,229,0
1638,480,3
1638,339,3
1638,257,3
1639,83,1
1639,490,3
1639,211,3
1639,428,3
1639,3,5
1640,322,7
1640,308,7
1640,196,7
1640,299,6
1640,239,7
1641,418,1
1641,155,4
1641,320,1
1641,97,1
1641,24,1
1642,238,6
1642,396,1
1642,79,0
1642,7,5
1642,142,0
1643,220,8
1643,173,8
1643,223,0
1643,467,4
1643,397,8
1644,52,6
1644,488,7
1644,231,7
1644,459,7
1644,213,0
1645,254,1
1645,325,8
1645,177,3
1645,488,3
1645,139,7
1646,113,2
1646,375,3
1646,315,2
1646,130,2
1646,469,2
1647,388,6
1647,158,9
1647,370,2
1647,393,4
1647,354,4
1648,82,6
1648,135,6
1648,205,6
1648,120,6
1648,137,6
1649,489,9
1649,124,5
1649,160,6
1649,209,9
1649,223,3
1650,164,6
1650,486,4
1650,410,4
1650,384,0
1650,472,4
1651,116,4
1651,112,4
1651,250,4
1651,89,7
1651,309,7
1652,155,5
1652,489,1
1652,58,3
1652,28,3
1652,337,0
1653,301,3
1653,287,8
1653,433,4
1653,417,8
1653,166,1
1654,11,9
1654,260,6
1654,239,7
1654,478,1
1654,122,7
1655,218,4
1655,23,8
1655,447,3
1655,356,8
1655,132,1
1656,454,7
1656,402,8
1656,198,8
1656,271,2
1656,212,8
1657,429,3
1657,101,9
1657,11,5
1657,476,1
1657,466,1
1658,456,2
1658,320,5
1658,368,2
1658,496,8
1658,47,2
1659,415,5
1659,491,6
1659,138,6
1659,67,0
1659,196,6
1660,255,7
1660,373,3
1660,482,3
1660,198,3
1660,315,3
1661,364,3
1661,366,3
1661,233,2
1661,112,3
1661,498,6
1662,170,0
1662,44,3
1662,24,8
1662,356,8
1662,399,4
1663,379,3
1663,312,6
1663,180,5
1663,297,3
1663,81,0
1664,42,6
1664,362,6
1664,148,8
1664,120,6
1664,1,8
1665,288,2
1665,356,2
1665,444,2
1665,169,4
1665,198,2
1666,51,1
1666,275,2
1666,430,2
1666,306,2
1666,14,2
1667,143,2
1667,129,9
1667,471,1
1667,142,1
1667,191,4
1668,435,7
1668,172,7
1668,273,8
1668,475,4
1668,348,7
1669,286,7
1669,115,4
1669,89,7
1669,256,9
1669,61,7
1670,159,3
1670,215,2
1670,139,2
1670,147,2
1670,165,7
1671,296,5
1671,227,7
1671,57,4
1671,329,4
1671,137,1
1672,272,5
1672,477,1
1672,348,5
1672,319,5
1672,460,0
1673,72,0
1673,167,3
1673,169,2
1673,94,0
1673,115,8
1674,13,5
1674,407,9
1674,362,7
1674,474,1
1674,220,4
1675,450,5
1675,376,5
1675,381,3
1675,10,8
1675,104,5
1676,88,1
1676,14,3
1676,434,2
1676,487,8
1676,157,5
1677,346,1
1677,471,3
1677,283,2
1677,286,1
1677,278,7
1678,319,0
1678,269,5
1678,314,7
1678,129,0
1678,190,0
1679,58,3
1679,346,0
1679,182,3
1679,265,7
1679,336,7
1680,79,5
1680,191,3
1680,13,3
1680,3,8
1680,317,3
1681,387,4
1681,231,6
1681,95,4
1681,274,5
1681,389,4
1682,380,2
1682,233,4
1682,60,4
1682,323,4
1682,278,4
1683,108,0
1683,49,6
1683,361,6
1683,168,3
1683,295,6
1684,328,6
1684,281,7
1684,128,6
1684,348,2
1684,415,6
1685,255,8
1685,333,2
1685,310,8
1685,127,9
1685,76,6
1686,23,8
1686,146,0
1686,40,5
1686,316,5
1686,427,2
1687,365,8
1687,460,2
1687,316,3
1687,238,8
1687,283,8
1688,315,7
1688,296,0
1688,373,6
1688,317,9
1688,9,8
1689,411,7
1689,302,9
1689,284,0
1689,400,5
1689,138,3
1690,17,5
1690,431,3
1690,381,3
1690,148,7
1690,485,0
1691,140,9
1691,251,2
1691,340,0
1691,345,8
1691,270,5
1692,301,5
1692,212,6
1692,74,2
1692,355,6
1692,162,7
1693,265,1
1693,77,1
1693,31,6
1693,444,4
1693,415,0
1694,83,8
1694,213,0
1694,192,4
1694,280,9
1694,208,4
1695,449,9
1695,112,7
1695,299,3
1695,214,7
1695,415,6
1696,392,6
1696,288,4
1696,61,1
1696,222,6
1696,299,7
1697,440,6
1697,240,0
1697,141,0
1697,493,0
1697,497,0
1698,313,0
1698,87,2
1698,6,4
1698,306,3
1698,50,6
1699,241,4
1699,434,4
1699,312,4
1699,472,8
1699,176,4
1700,13,7
1700,461,8
1700,116,7
1700,124,1
1700,176,7
1701,293,2
1701,55,2
1701,375,7
1701,67,2
1702,181,2
1702,74,8
1702,222,2
1702,481,9
1702,163,2
1703,387,1
1703,235,1
1703,143,1
1703,397,1
1703,85,4
1704,59,2
1704,137,5
1704,34,5
1704,103,5
1704,335,3
1705,277,1
1705,404,4
1705,164,3
1705,66,8
1705,317,4
1706,80,7
1706,499,5
1706,84,1
1706,31,1
1706,306,8
1707,122,5
1707,97,5
1707,150,3
1707,50,8
1707,62,5
1708,305,8
1708,383,0
1708,372,8
1708,314,0
1708,313,2
1709,87,0
1709,401,1
1709,263,3
1709,408,3
1709,205,3
1710,492,4
1710,48,8
1710,435,4
1710,326,4
1710,120,4
1711,481,1
1711,396,1
1711,362,6
1711,314,7
1711,381,6
1712,355,9
1712,299,5
1712,441,5
1712,28,2
1712,327,9
1713,284,7
1713,140,2
1713,301,1
1713,414,4
1713,54,8
1714,458,5
1714,150,9
1714,359,9
1714,208,8
1714,418,4
1715,7,5
1715,312,1
1715,388,8
1715,332,5
1715,481,5
1716,162,3
1716,322,3
1716,492,7
1716,480,3
1716,218,2
1717,393,9
1717,399,9
1717,474,5
1717,193,9
1717,250,4
1718,66,6
1718,350,6
1718,360,5
1718,444,6
1718,348,5
1719,471,3
1719,399,3
1719,69,3
1719,47,5
1719,418,3
1720,26,9
1720,137,2
1720,297,9
1720,254,5
1720,208,9
1721,162,4
1721,122,7
1721,15,1
1721,78,1
1721,211,1
1722,81,8
1722,196,7
1722,386,2
1722,465,5
1722,30,5
1723,48,4
1723,495,0
1723,303,5
1723,253,5
1723,367,5
1724,137,0
1724,287,3
1724,238,3
1724,311,1
1724,445,8
1725,339,6
1725,149,1
1725,173,1
1725,117,1
1725,461,4
1726,24,4
1726,204,5
1726,472,8
1726,151,8
1726,148,8
1727,473,6
1727,193,7
1727,101,3
1727,281,7
1727,428,6
1728,416,3
1728,203,8
1728,63,5
1728,279,5
1728,43,3
1729,366,9
1729,153,9
1729,315,9
1729,336,5
1729,27,9
1730,222,5
1730,149,7
1730,474,9
1730,36,0
1730,287,6
1731,482,7
1731,18,2
1731,353,9
1731,415,4
1731,71,2
1732,346,1
1732,92,1
1732,144,6
1732,302,3
1732,119,1
1733,152,1
1733,173,1
1733,115,1
1733,139,1
1733,281,9
1734,187,5
1734,498,1
1734,156,7
1734,240,5
1734,39,2
1735,316,5
1735,445,7
1735,199,6
1735,157,7
1735,425,2
1736,425,1
1736,255,5
1736,379,1
1736,164,0
1736,201,1
1737,177,3
1737,454,1
1737,193,7
1737,475,2
1737,469,6
1738,297,0
1738,155,2
1738,70,7
1738,174,0
1738,124,9
1739,332,7
1739,244,2
1739,313,2
1739,348,2
1739,497,2
1740,397,8
1740,386,8
1740,173,8
1740,169,2
1740,156,6
1741,383,4
1741,433,3
1741,172,9
1741,451,4
1741,462,0
1742,446,9
1742,80,4
1742,154,4
1742,89,9
1742,190,4
1743,444,0
1743,462,1
1743,428,0
1743,261,7
1743,417,0
1744,428,6
1744,408,8
1744,275,0
1744,432,6
1744,308,7
1745,388,9
1745,209,9
1745,224,7
1745,447,8
1745,340,9
1746,275,7
1746,85,5
1746,249,0
