task,worker,answer
1564,173,7
1564,153,3
1564,237,2
1564,110,3
1564,169,6
1565,65,3
1565,109,7
1565,145,6
1565,236,6
1566,149,1
1566,32,7
1566,186,2
1566,65,2
1566,208,3
1567,100,6
1567,120,6
1567,77,6
1567,171,6
1567,36,8
1568,159,1
1568,245,9
1568,39,1
1568,15,3
1568,190,1
1569,208,5
1569,150,2
1569,75,9
1569,237,9
1569,177,3
1570,142,5
1570,88,5
1570,138,1
1570,215,5
1570,204,0
1571,103,4
1571,69,4
1571,181,3
1571,115,2
1571,203,4
1572,124,3
1572,48,6
1572,184,3
1572,232,0
1572,60,3
1573,90,8
1573,205,5
1573,146,9
1573,7,8
1573,161,8
1574,67,7
1574,170,0
1574,46,7
1574,51,0
1574,174,7
1575,122,9
1575,50,4
1575,212,4
1575,140,4
1575,66,2
1576,135,4
1576,181,3
1576,204,4
1576,120,4
1576,54,4
1577,149,4
1577,165,4
1577,176,3
1577,125,9
1577,2,1
1578,51,5
1578,22,3
1578,86,5
1578,23,5
1578,11,0
1579,91,2
1579,86,6
1579,179,2
1579,76,6
1579,241,2
1580,149,6
1580,24,5
1580,194,5
1580,112,3
1580,85,8
1581,4,3
1581,125,9
1581,71,0
1581,237,3
1581,228,3
1582,116,9
1582,41,1
1582,47,3
1582,179,0
1582,220,4
1583,229,2
1583,159,0
1583,18,1
1583,210,0
1583,218,0
1584,158,7
1584,187,9
1584,132,7
1584,247,7
1584,69,2
1585,199,2
1585,200,3
1585,122,3
1585,202,4
1585,178,7
1586,48,7
1586,218,8
1586,107,8
1586,174,8
1586,246,8
1587,54,0
1587,161,4
1587,193,3
1587,213,8
1587,88,4
1588,223,7
1588,73,6
1588,219,6
1588,237,8
1588,229,5
1589,100,2
1589,177,2
1589,90,2
1589,86,2
1589,45,2
1590,82,9
1590,85,4
1590,139,5
1590,141,8
1590,120,3
1591,215,1
1591,186,0
1591,56,0
1591,50,8
1591,140,8
1592,163,9
1592,142,9
1592,240,4
1592,188,9
1592,81,0
1593,88,4
1593,116,4
1593,153,4
1593,209,6
1593,194,4
1594,13,3
1594,212,3
1594,117,3
1594,4,3
1594,111,3
1595,15,8
1595,13,4
1595,148,9
1595,153,7
1595,9,4
1596,0,4
1596,71,9
1596,150,0
1596,146,5
1596,195,0
1597,53,3
1597,30,6
1597,197,4
1597,243,6
1597,95,6
1598,74,3
1598,69,1
1598,213,8
1598,76,2
1598,171,3
1599,142,0
1599,213,8
1599,84,0
1599,185,6
1599,119,2
1600,72,3
1600,185,3
1600,127,9
1600,226,0
1601,242,1
1601,69,8
1601,100,1
1601,199,9
1601,44,3
1602,154,9
1602,36,1
1602,197,4
1602,109,5
1602,38,7
1603,229,6
1603,101,8
1603,24,0
1603,89,6
1603,23,2
1604,145,3
1604,42,2
1604,48,0
1604,164,1
1604,197,5
1605,4,8
1605,166,8
1605,168,8
1605,116,8
1605,123,4
1606,45,9
1606,210,9
1606,159,5
1606,61,9
1606,9,9
1607,249,8
1607,170,8
1607,158,8
1607,165,8
1607,175,3
1608,49,5
1608,85,8
1608,21,0
1608,104,2
1608,191,2
1609,166,8
1609,77,3
1609,189,7
1609,198,8
1609,85,5
1610,32,0
1610,213,1
1610,76,7
1610,149,7
1610,164,7
1611,175,1
1611,200,1
1611,10,4
1611,153,4
1611,137,4
1612,85,0
1612,3,4
1612,57,4
1612,78,4
1612,35,0
1613,38,2
1613,94,1
1613,65,2
1613,157,2
1613,51,2
1614,202,7
1614,11,9
1614,112,3
1614,134,1
1614,99,6
1615,114,9
1615,87,7
1615,102,7
1615,209,2
1615,186,4
1616,170,8
1616,54,9
1616,107,8
1616,244,5
1616,133,0
1617,144,6
1617,102,5
1617,77,2
1617,142,0
1617,153,2
1618,141,8
1618,178,8
1618,161,8
1618,14,8
1618,97,8
1619,180,7
1619,206,7
1619,118,7
1619,171,8
1619,202,7
1620,146,2
1620,190,2
1620,99,2
1620,119,2
1620,18,1
1621,142,7
1621,23,8
1621,53,7
1621,165,4
1621,197,7
1622,194,8
1622,167,8
1622,203,4
1622,225,7
1622,0,4
1623,63,2
1623,146,2
1623,47,3
1623,174,1
1623,73,6
1624,196,7
1624,62,7
1624,64,8
1624,165,8
1624,41,6
1625,235,6
1625,198,0
1625,171,9
1625,98,0
1625,84,9
1626,24,4
1626,154,3
1626,216,7
1626,63,4
1626,234,7
1627,31,7
1627,155,7
1627,109,7
1627,88,6
1627,46,5
1628,191,9
1628,208,7
1628,200,0
1628,214,9
1628,162,3
1629,8,9
1629,142,0
1629,117,0
1629,102,4
1629,157,8
1630,131,9
1630,221,8
1630,85,8
1630,43,8
1630,200,0
1631,166,2
1631,158,9
1631,117,9
1631,131,9
1631,107,9
1632,128,6
1632,152,4
1632,210,4
1632,126,2
1632,137,4
1633,113,9
1633,236,9
1633,150,4
1633,12,4
1633,45,9
1634,145,6
1634,162,3
1634,63,6
1634,185,4
1634,25,7
1635,38,9
1635,149,7
1635,69,9
1635,238,5
1635,162,4
1636,181,2
1636,243,2
1636,195,2
1636,191,2
1636,128,2
1637,33,3
1637,226,7
1637,65,6
1637,169,6
1637,66,9
1638,45,0
1638,28,6
1638,200,0
1638,57,5
1638,103,0
1639,44,3
1639,50,3
1639,77,3
1639,132,3
1639,148,3
1640,149,8
1640,136,2
1640,139,4
1640,26,1
1640,119,4
1641,193,4
1641,48,6
1641,15,5
1641,234,4
1641,80,9
1642,89,3
1642,8,3
1642,236,2
1642,79,8
1642,192,3
1643,181,8
1643,147,5
1643,189,5
1643,155,5
1643,244,3
1644,78,6
1644,17,3
1644,176,8
1644,163,6
1644,144,3
1645,185,3
1645,73,8
1645,189,0
1645,92,8
1645,109,5
1646,198,7
1646,233,4
1646,172,3
1646,27,7
1646,40,1
1647,141,2
1647,248,2
1647,227,9
1647,92,1
1647,247,2
1648,69,5
1648,232,6
1648,98,1
1648,64,6
1648,245,2
1649,41,3
1649,245,9
1649,81,3
1649,163,4
1649,142,5
1650,77,0
1650,203,6
1650,177,8
1650,25,1
1650,2,9
1651,72,4
1651,116,2
1651,130,2
1651,35,1
1651,28,5
1652,215,1
1652,191,3
1652,186,1
1652,35,1
1652,198,1
1653,136,8
1653,159,6
1653,7,1
1653,194,1
1653,12,4
1654,201,8
1654,9,2
1654,161,8
1654,45,8
1654,184,8
1655,112,6
1655,209,3
1655,159,5
1655,101,5
1655,205,8
1656,228,7
1656,110,9
1656,183,1
1656,10,7
1656,99,7
1657,201,1
1657,151,1
1657,155,3
1657,23,1
1657,133,1
1658,168,9
1658,244,7
1658,187,9
1658,65,4
1658,21,9
1659,60,1
1659,13,6
1659,26,2
1659,244,4
1659,110,2
1660,124,8
1660,128,8
1660,64,8
1660,109,4
1660,23,5
1661,13,0
1661,88,0
1661,66,0
1661,28,3
1662,223,1
1662,199,5
1662,86,0
1662,54,1
1662,202,0
1663,80,3
1663,227,1
1663,232,3
1663,135,3
1663,84,1
1664,94,1
1664,96,7
1664,23,5
1664,22,7
1664,220,5
1665,67,8
1665,179,3
1665,199,9
1665,183,6
1665,10,1
1666,12,3
1666,180,8
1666,150,4
1666,145,3
1666,197,1
1667,196,0
1667,211,4
1667,37,1
1667,212,0
1667,63,0
1668,64,4
1668,36,4
1668,194,2
1668,191,0
1668,65,4
1669,228,6
1669,58,3
1669,19,3
1669,130,5
1669,88,3
1670,176,5
1670,75,0
1670,86,1
1670,25,0
1670,240,6
1671,19,2
1671,162,1
1671,140,6
1671,95,6
1671,248,2
1672,224,6
1672,124,8
1672,16,6
1672,61,5
1672,145,6
1673,168,5
1673,51,5
1673,222,4
1673,71,9
1673,40,7
1674,180,1
1674,201,8
1674,57,1
1674,129,2
1674,181,3
1675,246,9
1675,169,3
1675,118,9
1675,64,7
1675,70,6
1676,32,0
1676,202,7
1676,63,1
1676,132,1
1676,5,6
1677,144,2
1677,171,3
1677,244,5
1677,99,9
1677,151,5
1678,183,5
1678,201,6
1678,52,7
1678,20,7
1678,69,2
1679,62,8
1679,58,5
1679,10,9
1679,64,8
1679,130,9
1680,204,0
1680,33,4
1680,66,1
1680,109,0
1680,130,3
1681,241,2
1681,118,6
1681,37,8
1681,5,3
1681,148,8
1682,174,0
1682,24,6
1682,199,0
1682,62,0
1682,223,0
1683,97,8
1683,44,1
1683,185,7
1683,74,8
1683,220,8
1684,170,3
1684,7,5
1684,123,3
1684,163,3
1684,76,3
1685,89,7
1685,129,7
1685,178,3
1685,119,7
1685,128,7
1686,19,2
1686,30,5
1686,118,7
1686,166,9
1686,144,7
1687,146,8
1687,73,4
1687,105,4
1687,74,4
1687,221,7
1688,9,7
1688,10,2
1688,172,1
1688,191,2
1688,127,2
1689,158,2
1689,64,3
1689,70,9
1689,239,4
1689,214,9
1690,36,0
1690,153,0
1690,160,2
1690,197,3
1690,113,7
1691,242,8
1691,34,8
1691,117,3
1691,205,8
1691,129,5
1692,9,9
1692,25,9
1692,214,9
1692,238,1
1692,207,9
1693,146,1
1693,221,6
1693,180,4
1693,186,8
1693,61,4
1694,134,2
1694,73,7
1694,204,8
1694,77,3
1694,92,8
1695,189,6
1695,167,0
1695,229,6
1695,61,3
1695,45,6
1696,42,5
1696,132,6
1696,160,5
1696,130,2
1696,207,7
1697,159,7
1697,142,0
1697,101,3
1697,150,1
1697,243,1
1698,11,6
1698,114,6
1698,165,9
1698,86,6
1698,124,9
1699,221,6
1699,187,5
1699,84,0
1699,106,6
1699,137,6
1700,205,5
1700,224,9
1700,187,2
1700,43,5
1700,59,8
1701,69,5
1701,163,8
1701,236,5
1701,202,5
1701,75,5
1702,50,6
1702,241,6
1702,114,6
1702,139,9
1702,146,6
1703,15,4
1703,89,4
1703,240,8
1703,168,4
1703,157,4
1704,207,2
1704,237,2
1704,228,2
1704,135,5
1704,208,1
1705,79,0
1705,77,4
1705,147,0
1705,70,5
1705,96,9
1706,178,1
1706,115,0
1706,62,9
1706,104,2
1706,235,0
1707,215,4
1707,1,0
1707,248,1
1707,147,0
1707,60,1
1708,150,9
1708,178,7
1708,77,1
1708,159,0
1708,234,7
1709,216,3
1709,98,3
1709,212,6
1709,54,6
1709,111,3
1710,159,4
1710,237,1
1710,39,1
1710,104,4
1710,1,8
1711,190,4
1711,148,7
1711,3,3
1711,108,5
1711,213,3
1712,181,6
1712,49,5
1712,29,0
1712,14,2
1712,136,0
1713,81,3
1713,249,7
1713,35,7
1713,227,7
1713,203,9
1714,130,1
1714,128,3
1714,45,7
1714,190,6
1714,179,7
1715,49,4
1715,50,2
1715,84,4
1715,133,4
1715,43,4
1716,224,8
1716,138,8
1716,154,8
1716,14,8
1716,166,8
1717,17,2
1717,134,2
1717,68,2
1717,30,1
1717,75,2
1718,188,9
1718,34,9
1718,80,9
1718,73,1
1718,46,9
1719,199,8
1719,87,1
1719,141,0
1719,8,1
1719,58,4
1720,33,9
1720,245,5
1720,51,5
1720,207,0
1720,225,5
1721,41,9
1721,42,3
1721,100,0
1721,161,0
1721,59,7
1722,211,4
1722,69,4
1722,72,6
1722,12,4
1722,116,4
1723,4,8
1723,197,1
1723,32,2
1723,50,8
1723,163,8
1724,0,3
1724,159,5
1724,125,3
1724,145,8
1724,117,3
1725,152,4
1725,160,4
1725,215,8
1725,188,4
1725,122,3
1726,53,1
1726,144,1
1726,61,6
1726,161,6
1726,125,6
1727,165,0
1727,142,9
1727,134,4
1727,247,3
1727,173,6
1728,90,5
1728,114,1
1728,82,0
1728,159,2
1728,185,1
1729,74,9
1729,58,6
1729,182,8
1729,87,6
1729,173,6
1730,209,2
1730,232,1
1730,123,2
1730,236,3
1730,108,4
1731,4,1
1731,178,0
1731,50,6
1731,75,8
1731,23,7
1732,28,2
1732,139,9
1732,160,0
1732,233,1
1732,205,9
1733,117,9
1733,242,3
1733,244,3
1733,78,3
1733,168,2
1734,210,9
1734,37,9
1734,110,6
1734,55,5
1734,70,0
1735,236,7
1735,202,0
1735,88,0
1735,230,0
1735,49,1
1736,75,0
1736,73,1
1736,241,2
1736,138,8
1736,136,7
1737,148,6
1737,186,4
1737,197,6
1737,94,0
1737,154,1
1738,245,9
1738,218,4
1738,95,7
1738,178,9
1738,151,1
1739,81,0
1739,34,0
1739,51,0
1739,30,2
1739,62,0
1740,111,1
1740,60,8
1740,248,0
1740,64,0
1740,139,7
1741,118,3
1741,181,5
1741,141,1
1741,140,5
1741,217,5
1742,211,9
1742,138,6
1742,160,9
1742,170,9
1742,54,9
1743,229,1
1743,78,8
1743,176,4
1743,157,1
1743,37,8
1744,92,0
1744,41,5
1744,31,6
1744,156,6
1744,56,0
1745,207,5
1745,154,0
1745,142,5
1745,94,5
1745,214,3
1746,229,8
1746,117,7
1746,160,6
1746,97,2
1746,88,2
1747,74,1
1747,130,3
1747,80,6
1747,232,6
1747,153,6
1748,93,4
1748,25,4
1748,212,4
1748,182,8
1748,228,9
1749,133,6
1749,247,2
1749,7,0
1749,187,6
1749,185,6
1750,13,7
1750,221,7
1750,70,7
1750,6,3
1750,210,7
1751,178,0
1751,21,5
1751,169,1
1751,16,0
1751,78,2
1752,114,6
1752,239,7
1752,180,6
1752,186,2
1752,220,9
1753,39,6
1753,65,0
1753,8,6
1753,28,6
1753,41,6
1754,147,1
1754,94,4
1754,230,9
1754,35,7
1754,4,0
1755,203,9
1755,190,2
1755,97,1
1755,4,3
1755,107,9
1756,219,2
1756,77,3
1756,58,9
1756,220,1
1756,120,3
1757,89,2
1757,144,6
1757,226,9
1757,107,2
1757,0,9
1758,98,4
1758,113,5
1758,48,4
1758,77,8
1758,12,6
1759,222,8
1759,206,9
1759,130,5
1759,165,1
1759,154,3
1760,9,1
1760,108,5
1760,145,5
1760,179,5
1760,193,7
1761,168,1
1761,56,2
1761,160,2
1761,62,4
1761,232,3
1762,122,4
1762,7,9
1762,218,4
1762,47,7
1762,230,9
1763,110,8
1763,139,4
1763,24,8
1763,143,7
1763,96,5
1764,177,4
1764,138,7
1764,99,7
1764,75,6
1764,80,7
1765,155,6
1765,141,9
1765,184,3
1765,35,5
1765,225,9
1766,113,7
1766,136,5
1766,91,0
1766,202,3
1766,148,9
1767,151,6
1767,1,6
1767,31,0
1767,248,0
1767,162,6
1768,76,2
1768,53,5
1768,37,9
1768,103,4
1768,114,5
1769,178,4
1769,13,0
1769,24,7
1769,26,5
1769,181,5
1770,68,8
1770,136,7
1770,171,6
1770,71,9
1770,132,5
1771,102,2
1771,194,2
1771,72,0
1771,159,2
1771,229,7
1772,155,1
1772,100,8
1772,21,7
1772,226,4
1772,209,5
1773,178,5
1773,193,1
1773,240,7
1773,228,8
1773,140,5
1774,133,5
1774,144,1
1774,201,3
1774,236,6
1774,215,1
1775,174,6
1775,85,0
1775,140,6
1775,204,6
1775,39,2
1776,206,5
1776,117,7
1776,240,0
1776,45,5
1776,109,5
1777,240,2
1777,140,6
1777,155,4
1777,4,8
1777,114,6
1778,189,4
1778,138,5
1778,51,6
1778,125,3
1778,93,1
1779,74,7
1779,142,4
1779,7,7
1779,17,3
1779,234,5
1780,154,7
1780,32,6
1780,96,6
1780,73,9
1780,16,6
1781,186,6
1781,150,6
1781,166,6
1781,237,6
1781,77,0
1782,198,8
1782,79,8
1782,11,6
1782,169,9
1782,23,8
1783,248,8
1783,50,8
1783,76,8
1783,105,5
1783,133,8
1784,44,4
1784,191,7
1784,162,0
1784,122,1
1784,133,7
1785,208,6
1785,61,5
1785,164,8
1785,196,5
1785,112,5
1786,197,2
1786,51,2
1786,109,2
1786,137,2
1786,6,2
1787,243,6
1787,97,8
1787,46,6
1787,90,9
1787,155,6
1788,63,7
1788,187,2
1788,102,0
1788,18,9
1789,3,3
1789,64,8
1789,2,2
1789,75,1
1789,81,1
1790,21,4
1790,60,0
1790,93,8
1790,157,2
1790,28,0
1791,243,4
1791,218,8
1791,240,6
1791,83,4
1791,6,4
1792,73,5
1792,237,5
1792,46,5
1792,65,0
1792,227,2
1793,247,9
1793,121,5
1793,213,5
1793,106,6
1793,95,5
1794,61,7
1794,69,0
1794,3,5
1794,119,5
1795,207,7
1795,91,2
1795,97,7
1795,217,7
1795,192,8
1796,19,9
1796,15,9
1796,3,9
1796,60,4
1796,118,7
1797,170,8
1797,242,4
1797,131,6
1797,197,6
1797,80,1
1798,9,7
1798,224,7
1798,167,7
1798,190,7
1798,244,7
1799,77,6
1799,21,5
1799,88,0
1799,29,5
1799,9,4
1800,113,7
1800,98,3
1800,158,7
1800,125,3
1800,239,8
1801,189,5
1801,55,9
1801,205,6
1801,51,9
1801,65,1
1802,145,5
1802,71,6
1802,61,9
1802,54,6
1802,142,9
1803,16,2
1803,5,4
1803,113,2
1803,67,6
1803,213,8
1804,118,5
1804,94,5
1804,138,5
1804,111,5
1804,140,6
1805,97,3
1805,39,6
1805,164,6
1805,33,6
1805,101,5
1806,163,9
1806,190,0
1806,215,3
1806,249,4
1806,145,9
1807,243,8
1807,219,8
1807,39,2
1807,232,8
1807,158,5
1808,157,5
1808,21,6
1808,141,5
1808,93,7
1808,83,5
1809,13,7
1809,225,6
1809,173,7
1809,137,7
1809,118,7
1810,203,8
1810,246,1
1810,100,1
1810,67,8
1811,6,0
1811,139,3
1811,185,0
1811,241,6
1811,216,4
1812,237,5
1812,42,7
1812,63,5
1812,130,1
1812,161,5
1813,212,4
1813,249,4
1813,149,3
1813,114,4
1813,154,5
1814,118,8
1814,19,4
1814,13,9
1814,205,4
1814,142,4
1815,182,0
1815,119,0
1815,58,8
1815,42,0
1815,249,0
1816,93,0
1816,246,0
1816,106,0
1816,218,9
1816,134,3
1817,210,4
1817,189,5
1817,88,5
1817,51,5
1817,104,5
1818,111,1
1818,34,2
1818,46,2
1818,179,3
1818,201,1
1819,198,2
1819,69,6
1819,239,6
1819,230,0
1819,58,0
1820,179,9
1820,111,9
1820,138,9
1820,143,9
1820,180,9
1821,143,2
1821,246,6
1821,220,2
1821,184,2
1821,158,2
1822,39,9
1822,48,1
1822,167,7
1822,102,0
1822,211,9
1823,24,5
1823,244,5
1823,188,5
1823,132,6
1823,225,5
1824,195,2
1824,29,0
1824,72,7
1824,58,1
1824,86,9
1825,151,2
1825,228,2
1825,59,3
1825,194,2
1825,196,2
1826,17,6
1826,216,9
1826,137,9
1826,96,9
1826,199,9
1827,188,9
1827,199,0
1827,38,0
1827,145,0
1827,244,9
1828,108,5
1828,243,6
1828,67,5
1828,19,9
1828,246,3
1829,212,2
1829,140,2
1829,171,1
1829,176,8
1830,91,0
1830,48,5
1830,93,5
1830,16,6
1830,89,7
1831,239,3
1831,169,0
1831,38,3
1831,164,3
1831,213,3
1832,115,9
1832,26,6
1832,243,0
1832,18,0
1832,102,1
1833,138,4
1833,133,2
1833,127,0
1833,218,4
1833,53,4
1834,150,1
1834,58,0
1834,26,1
1834,57,1
1834,100,1
1835,90,7
1835,73,3
1835,198,7
1835,80,8
1835,14,7
1836,242,2
1836,172,0
1836,168,0
1836,89,4
1836,208,9
1837,118,0
1837,230,7
1837,94,6
1837,173,3
1837,125,7
1838,9,8
1838,243,8
1838,13,8
1838,5,8
1838,124,8
1839,38,8
1839,136,6
1839,171,1
1840,151,5
1840,11,3
1840,197,1
1840,182,2
1841,12,8
1841,80,8
1841,168,8
1841,111,3
1841,139,8
1842,15,3
1842,27,0
1842,10,6
1842,76,6
1842,154,4
1843,202,1
1843,241,5
1843,159,8
1843,168,8
1843,152,8
1844,79,2
1844,97,7
1844,165,9
1844,92,7
1844,47,7
1845,8,4
1845,177,2
1845,243,3
1845,3,1
1845,31,0
1846,202,9
1846,242,1
1846,117,2
1846,84,9
1846,137,7
1847,161,7
1847,50,7
1847,194,7
1847,5,7
1847,219,1
1848,100,5
1848,211,5
1848,182,4
1848,167,5
1848,37,5
1849,179,3
1849,240,6
1849,133,6
1849,18,0
1849,68,4
1850,201,3
1850,113,6
1850,198,0
1850,209,3
1850,132,4
1851,79,4
1851,181,4
1851,61,1
1851,152,6
1851,77,5
1852,112,7
1852,126,0
1852,122,7
1852,227,7
1852,244,7
1853,136,3
1853,173,2
1853,242,3
1853,195,3
1853,33,3
1854,20,2
1854,54,9
1854,9,2
1854,171,9
1854,99,9
1855,235,5
1855,146,6
1855,118,1
1855,74,4
1855,134,6
1856,40,6
1856,92,3
1856,146,2
1856,241,4
1856,196,4
1857,8,6
1857,75,3
1857,57,7
1857,48,2
1857,13,6
1858,219,4
1858,188,2
1858,138,7
1858,162,9
1858,105,9
1859,223,5
1859,106,3
1859,56,7
1859,133,9
1859,156,8
1860,177,0
1860,110,6
1860,10,8
1860,153,3
1860,30,1
1861,35,7
1861,209,8
1861,31,5
1861,205,9
1862,30,8
1862,204,7
1862,142,6
1862,61,6
1862,117,5
1863,34,7
1863,88,8
1863,39,7
1863,155,2
1863,67,2
1864,241,6
1864,211,9
1864,74,9
1864,56,1
1864,215,0
1865,101,3
1865,163,4
1865,199,5
1865,6,9
1865,113,9
1866,24,0
1866,163,6
1866,121,6
1866,156,6
1866,97,9
1867,1,2
1867,12,2
1867,119,2
1867,128,5
1867,239,2
1868,174,9
1868,72,2
1868,125,2
1868,22,8
1868,226,2
1869,115,2
1869,23,8
1869,35,2
1869,127,2
1869,79,2
1870,6,8
1870,217,1
1870,10,7
1870,225,3
1870,91,8
1871,54,4
1871,47,3
1871,64,4
1871,220,7
1872,218,2
1872,31,2
1872,94,4
1872,59,2
1872,234,7
1873,243,7
1873,181,5
1873,142,4
1873,44,7
1873,65,7
1874,134,8
1874,62,6
1874,175,1
1874,186,6
1874,159,6
1875,32,1
1875,241,9
1875,118,0
1875,85,0
1875,177,0
1876,90,7
1876,24,5
1876,68,8
1876,178,8
1876,63,1
1877,236,0
1877,210,1
1877,179,9
1877,148,5
1877,59,5
1878,232,5
1878,96,2
1878,21,7
1878,150,8
1878,247,7
1879,216,9
1879,104,7
1879,61,2
1879,87,6
1879,195,6
1880,168,4
1880,236,7
1880,175,5
1880,62,2
1880,125,3
1881,163,5
1881,236,5
1881,83,5
1881,2,5
1881,4,5
1882,63,5
1882,110,5
1882,140,5
1882,62,5
1882,225,5
1883,18,7
1883,41,5
1883,213,7
1883,29,7
1883,211,7
1884,79,9
1884,148,9
1884,27,5
1884,64,1
1884,240,9
1885,7,6
1885,129,4
1885,195,2
1885,154,4
1885,34,6
1886,233,7
1886,216,7
1886,237,7
1886,84,7
1886,27,1
1887,132,0
1887,39,0
1887,102,0
1887,96,0
1887,73,5
1888,199,0
1888,228,1
1888,143,6
1888,43,6
1888,8,6
1889,60,1
1889,247,1
1889,172,2
1889,124,6
1889,248,4
1890,33,6
1890,170,7
1890,10,7
1890,66,1
1890,233,0
1891,160,2
1891,217,4
1891,156,9
1891,55,8
1891,34,6
1892,170,8
1892,212,4
1892,232,6
1892,180,7
1892,58,3
1893,95,1
1893,12,6
1893,114,4
1893,207,4
1893,105,3
1894,205,4
1894,191,5
1894,6,5
1894,185,8
1894,220,3
1895,241,1
1895,1,7
1895,35,1
1895,156,4
1895,11,4
1896,139,7
1896,195,7
1896,105,7
1896,156,5
1896,234,2
1897,25,4
1897,47,4
1897,48,0
1897,146,4
1897,214,1
1898,146,0
1898,189,0
1898,32,4
1898,220,0
1898,153,2
1899,178,4
1899,133,4
1899,153,4
1899,215,0
1899,234,0
1900,19,7
1900,84,4
1900,26,1
1900,143,7
1900,63,4
1901,23,6
1901,166,0
1901,191,0
1901,42,0
1901,232,2
1902,94,8
1902,87,5
1902,127,8
1902,188,5
1902,1,5
1903,58,4
1903,213,9
1903,107,6
1903,145,6
1903,49,6
1904,144,4
1904,3,7
1904,183,9
1904,13,8
1904,197,9
1905,24,9
1905,20,0
1905,68,0
1905,8,0
1905,96,0
1906,91,7
1906,76,8
1906,39,3
1906,47,2
1907,112,6
1907,46,6
1907,184,8
1907,83,6
1907,204,2
1908,214,4
1908,198,3
1908,166,4
1908,89,0
1908,24,6
1909,9,5
1909,202,5
1909,220,5
1909,201,6
1909,192,5
1910,26,2
1910,169,0
1910,146,1
1910,176,3
1910,225,8
1911,224,7
1911,127,3
1911,8,7
1911,93,7
1911,130,6
1912,175,3
1912,45,8
1912,170,3
1912,128,6
1912,142,6
1913,232,2
1913,195,8
1913,214,6
1913,12,4
1913,177,2
1914,5,8
1914,136,1
1914,217,5
1914,92,1
1914,134,2
1915,209,5
1915,171,2
1915,135,5
1915,4,3
1915,46,2
1916,221,3
1916,8,7
1916,57,4
1916,27,4
1916,248,4
1917,95,9
1917,116,1
1917,144,1
1917,189,0
1917,139,1
1918,11,6
1918,177,6
1918,200,6
1918,115,4
1918,17,1
1919,223,3
1919,197,3
1919,51,2
1919,209,2
1919,158,9
1920,136,7
1920,107,8
1920,18,8
1920,185,6
1920,137,8
1921,104,6
1921,197,8
1921,12,3
1921,17,2
1921,7,4
1922,34,3
1922,28,6
1922,75,9
1922,158,8
1922,76,8
1923,102,2
1923,197,9
1923,22,2
1923,179,2
1923,242,2
1924,142,6
1924,75,5
1924,179,6
1924,214,1
1924,45,6
1925,208,7
1925,244,1
1925,29,8
1925,155,8
1925,182,8
1926,128,0
1926,234,7
1926,15,1
1926,107,7
1926,195,2
1927,65,2
1927,238,7
1927,216,9
1927,136,4
1927,9,1
1928,194,8
1928,106,3
1928,117,2
1928,12,2
1928,236,5
1929,54,9
1929,19,1
1929,124,9
1929,105,9
1929,203,8
1930,195,2
1930,171,1
1930,59,8
1930,201,8
1930,200,4
1931,166,5
1931,87,4
1931,59,6
1931,239,5
1931,149,2
1932,243,4
1932,44,5
1932,24,0
1932,229,4
1932,174,2
1933,80,5
1933,133,4
1933,185,9
1933,104,4
1933,92,4
1934,65,0
1934,206,3
1934,243,0
1934,44,0
1934,6,2
1935,158,4
1935,43,8
1935,168,4
1935,234,4
1935,172,4
1936,7,7
1936,13,7
1936,86,8
1936,238,7
1936,237,7
1937,128,1
1937,22,1
1937,196,1
1937,119,1
1937,130,1
1938,36,7
1938,131,8
1938,35,3
1938,43,6
1938,59,6
1939,204,8
1939,8,4
1939,90,4
1939,93,4
1939,69,9
1940,247,9
1940,238,1
1940,68,4
1940,181,4
1940,199,3
1941,246,1
1941,249,4
1941,165,1
1941,59,7
1941,203,0
1942,137,0
1942,150,0
1942,88,2
1942,183,9
1942,7,6
1943,121,7
1943,2,6
1943,172,6
1943,186,3
1943,26,1
1944,22,2
1944,169,0
1944,16,8
1944,60,0
1944,143,8
1945,23,0
1945,61,3
1945,200,0
1945,78,0
