task,worker,answer
1738,492,2
1738,490,0
1738,63,2
1738,39,2
1738,339,2
1738,416,8
1738,274,2
1738,217,5
1738,138,6
1739,373,7
1739,277,2
1739,192,3
1739,456,7
1739,223,2
1739,310,2
1739,211,7
1739,499,2
1739,24,2
1739,493,2
1740,293,6
1740,17,6
1740,323,6
1740,381,6
1740,121,6
1740,39,7
1740,18,6
1740,224,6
1740,467,6
1740,246,6
1741,446,4
1741,423,13
1741,407,13
1741,211,13
1741,109,4
1741,438,13
1741,24,1
1741,222,13
1741,118,13
1741,396,7
1742,257,1
1742,437,11
1742,463,1
1742,289,9
1742,495,7
1742,142,11
1742,174,11
1742,112,11
1742,96,5
1742,336,11
1743,406,13
1743,351,1
1743,101,5
1743,334,14
1743,93,4
1743,367,5
1743,18,8
1743,234,5
1743,430,11
1743,175,5
1744,479,0
1744,439,8
1744,355,7
1744,289,7
1744,184,2
1744,366,12
1744,135,7
1744,488,6
1744,495,7
1744,313,14
1745,495,10
1745,158,8
1745,65,10
1745,144,10
1745,440,6
1745,200,10
1745,191,14
1745,445,10
1745,98,14
1745,359,10
1746,216,8
1746,176,10
1746,206,8
1746,475,10
1746,492,10
1746,380,9
1746,226,5
1746,151,0
1746,125,7
1746,354,7
1747,194,14
1747,21,5
1747,485,9
1747,360,2
1747,139,11
1747,224,5
1747,405,5
1747,490,5
1747,122,5
1747,59,10
1748,57,0
1748,32,0
1748,39,0
1748,43,0
1748,495,0
1748,151,0
1748,296,0
1748,440,8
1748,257,0
1748,384,1
1749,449,12
1749,58,13
1749,178,4
1749,249,1
1749,258,12
1749,468,14
1749,364,7
1749,355,12
1749,114,14
1749,464,2
1750,161,12
1750,229,9
1750,251,9
1750,73,9
1750,194,9
1750,388,9
1750,25,0
1750,402,4
1750,392,4
1750,323,9
1751,209,2
1751,226,14
1751,313,1
1751,266,13
1751,327,9
1751,58,9
1751,431,11
1751,272,11
1751,311,11
1751,92,12
1752,342,9
1752,88,1
1752,162,1
1752,470,13
1752,288,1
1752,223,1
1752,466,12
1752,271,9
1752,362,11
1752,57,1
1753,484,14
1753,437,0
1753,108,0
1753,3,14
1753,220,10
1753,92,7
1753,401,12
1753,460,14
1753,333,14
1753,127,14
1754,304,8
1754,236,8
1754,130,8
1754,200,8
1754,319,8
1754,281,8
1754,25,8
1754,160,10
1754,259,11
1755,409,7
1755,40,4
1755,143,4
1755,54,4
1755,345,7
1755,32,7
1755,25,7
1755,358,3
1755,393,1
1755,424,7
1756,80,1
1756,366,5
1756,35,1
1756,160,6
1756,92,1
1756,182,1
1756,372,2
1756,253,9
1756,13,10
1756,300,11
1757,87,10
1757,447,11
1757,399,10
1757,218,10
1757,346,13
1757,189,0
1757,307,5
1757,458,6
1757,222,10
1757,246,10
1758,71,9
1758,257,0
1758,275,0
1758,403,5
1758,77,0
1758,54,0
1758,78,0
1758,195,2
1758,267,0
1758,476,0
1759,77,10
1759,8,12
1759,63,12
1759,51,11
1759,101,12
1759,440,12
1759,269,12
1759,226,12
1759,34,1
1759,459,13
1760,469,12
1760,390,9
1760,265,10
1760,418,7
1760,132,7
1760,289,7
1760,213,7
1760,345,7
1760,107,7
1760,140,7
1761,420,3
1761,107,3
1761,203,7
1761,165,8
1761,303,3
1761,364,3
1761,332,3
1761,100,3
1761,467,3
1761,206,11
1762,163,12
1762,482,12
1762,415,8
1762,417,14
1762,206,14
1762,139,0
1762,86,12
1762,319,12
1762,303,12
1762,101,12
1763,487,13
1763,242,1
1763,2,13
1763,233,0
1763,274,0
1763,477,13
1763,179,5
1763,173,13
1763,380,4
1763,151,13
1764,325,5
1764,357,5
1764,147,3
1764,18,5
1764,309,7
1764,61,5
1764,478,14
1764,468,12
1764,101,5
1764,27,11
1765,339,2
1765,263,4
1765,455,13
1765,12,2
1765,184,8
1765,223,2
1765,385,8
1765,270,2
1765,452,2
1766,183,14
1766,221,4
1766,286,8
1766,490,14
1766,42,1
1766,475,4
1766,26,4
1766,427,7
1766,402,4
1766,105,4
1767,180,13
1767,165,11
1767,442,3
1767,17,3
1767,293,14
1767,331,3
1767,343,9
1767,397,9
1767,432,1
1767,32,3
1768,41,3
1768,82,3
1768,439,3
1768,28,13
1768,441,14
1768,364,14
1768,294,14
1768,53,3
1768,136,3
1768,150,8
1769,238,7
1769,279,7
1769,26,11
1769,496,2
1769,84,7
1769,285,7
1769,231,12
1769,359,7
1769,155,7
1770,248,0
1770,213,1
1770,363,7
1770,369,7
1770,157,7
1770,488,9
1770,330,7
1770,300,0
1770,152,0
1770,169,7
1771,362,12
1771,64,3
1771,272,3
1771,440,3
1771,385,12
1771,348,13
1771,390,3
1771,188,0
1771,82,9
1771,42,3
1772,373,13
1772,0,0
1772,321,12
1772,490,12
1772,377,12
1772,108,1
1772,222,3
1772,152,12
1772,330,8
1772,479,3
1773,196,4
1773,331,10
1773,478,7
1773,329,10
1773,353,11
1773,145,10
1773,78,12
1773,286,10
1773,455,8
1773,142,12
1774,441,2
1774,270,2
1774,237,10
1774,144,8
1774,300,2
1774,102,2
1774,209,2
1774,168,9
1774,135,6
1774,367,0
1775,322,6
1775,9,6
1775,75,13
1775,402,6
1775,50,6
1775,295,6
1775,288,7
1775,114,13
1775,317,6
1775,490,8
1776,330,4
1776,350,8
1776,357,5
1776,77,2
1776,171,11
1776,457,14
1776,444,13
1776,216,4
1776,430,12
1776,36,12
1777,32,1
1777,490,1
1777,245,6
1777,203,11
1777,58,5
1777,43,0
1777,345,4
1777,473,5
1777,167,9
1777,483,4
1778,489,13
1778,429,0
1778,274,13
1778,112,12
1778,203,3
1778,484,1
1778,336,13
1778,479,13
1778,468,13
1778,98,13
1779,218,3
1779,300,6
1779,439,1
1779,235,10
1779,43,2
1779,119,2
1779,31,0
1779,341,0
1779,143,12
1779,63,12
1780,1,10
1780,327,5
1780,87,9
1780,86,2
1780,498,1
1780,110,9
1780,200,12
1780,204,5
1780,496,12
1780,131,5
1781,402,12
1781,478,13
1781,9,10
1781,128,10
1781,472,10
1781,497,2
1781,132,3
1781,310,12
1781,88,3
1781,200,1
1782,208,1
1782,397,14
1782,51,1
1782,383,3
1782,229,1
1782,392,1
1782,417,3
1782,76,4
1782,310,3
1783,87,1
1783,281,10
1783,34,4
1783,475,11
1783,128,1
1783,330,11
1783,376,11
1783,227,12
1783,181,13
1783,339,11
1784,164,2
1784,146,2
1784,391,2
1784,49,2
1784,358,8
1784,342,2
1784,334,2
1784,444,1
1784,62,2
1784,271,2
1785,142,10
1785,40,14
1785,68,10
1785,256,5
1785,159,1
1785,97,10
1785,229,10
1785,458,5
1785,435,8
1785,445,10
1786,370,14
1786,22,12
1786,232,6
1786,170,12
1786,474,12
1786,347,12
1786,313,9
1786,354,12
1786,209,4
1786,413,0
1787,320,5
1787,98,12
1787,168,4
1787,184,5
1787,91,5
1787,491,5
1787,75,1
1787,415,9
1787,178,5
1787,53,5
1788,384,12
1788,23,11
1788,445,1
1788,385,14
1788,68,2
1788,139,10
1788,328,14
1788,299,0
1788,64,13
1788,212,3
1789,147,11
1789,69,13
1789,372,0
1789,343,0
1789,117,0
1789,416,7
1789,424,0
1789,466,0
1789,182,8
1789,325,0
1790,105,7
1790,343,5
1790,490,7
1790,282,1
1790,230,7
1790,355,3
1790,405,7
1790,390,2
1790,168,7
1790,52,9
1791,113,7
1791,334,1
1791,56,7
1791,341,7
1791,126,2
1791,369,7
1791,412,7
1791,17,6
1791,11,7
1791,188,10
1792,231,6
1792,338,9
1792,337,1
1792,96,13
1792,213,13
1792,116,13
1792,273,9
1792,342,5
1792,191,13
1792,155,13
1793,403,9
1793,7,0
1793,248,0
1793,494,11
1793,428,0
1793,290,8
1793,390,0
1793,498,0
1793,329,0
1794,352,12
1794,279,12
1794,130,1
1794,16,2
1794,78,0
1794,273,3
1794,230,5
1794,114,12
1794,170,12
1794,137,14
1795,297,13
1795,164,4
1795,283,13
1795,42,11
1795,376,13
1795,255,13
1795,76,13
1795,444,1
1795,496,13
1795,114,9
1796,242,14
1796,476,14
1796,256,14
1796,458,14
1796,80,0
1796,162,14
1796,485,14
1796,409,14
1796,494,6
1796,211,14
1797,136,13
1797,463,13
1797,429,6
1797,496,12
1797,420,11
1797,219,13
1797,427,3
1797,194,13
1797,77,13
1797,198,1
1798,383,5
1798,244,7
1798,254,7
1798,412,5
1798,155,2
1798,98,12
1798,370,5
1798,46,14
1798,271,14
1798,245,5
1799,60,5
1799,18,5
1799,176,5
1799,494,5
1799,174,9
1799,146,8
1799,121,5
1799,415,13
1799,186,14
1799,269,3
1800,144,5
1800,300,13
1800,33,6
1800,74,6
1800,67,1
1800,59,0
1800,414,7
1800,257,6
1800,354,6
1800,129,9
1801,316,9
1801,33,9
1801,391,12
1801,347,8
1801,164,9
1801,413,10
1801,494,9
1801,430,9
1801,82,9
1802,264,1
1802,93,10
1802,139,1
1802,91,8
1802,18,1
1802,481,1
1802,379,1
1802,119,9
1802,180,13
1802,285,1
1803,113,5
1803,102,5
1803,83,6
1803,493,0
1803,81,13
1803,256,13
1803,335,11
1803,67,5
1803,108,5
1803,33,5
1804,177,12
1804,493,12
1804,430,12
1804,198,3
1804,478,3
1804,396,9
1804,115,10
1804,380,12
1804,132,1
1804,424,12
1805,106,6
1805,74,6
1805,133,12
1805,479,6
1805,324,6
1805,187,0
1805,299,2
1805,293,7
1805,274,6
1805,125,2
1806,89,5
1806,265,5
1806,148,8
1806,462,7
1806,450,0
1806,147,5
1806,215,5
1806,229,5
1806,424,5
1806,394,5
1807,363,13
1807,365,12
1807,121,0
1807,354,10
1807,216,8
1807,347,8
1807,287,9
1807,97,10
1807,487,8
1807,149,8
1808,352,8
1808,476,9
1808,363,12
1808,255,2
1808,294,9
1808,390,2
1808,164,0
1808,33,13
1808,208,9
1808,2,13
1809,347,11
1809,209,1
1809,9,11
1809,175,14
1809,42,3
1809,452,2
1809,265,12
1809,112,10
1809,364,11
1809,427,8
1810,179,6
1810,288,2
1810,317,2
1810,94,2
1810,130,0
1810,462,3
1810,276,2
1810,73,12
1810,202,2
1810,140,13
1811,346,0
1811,50,14
1811,114,0
1811,52,2
1811,31,7
1811,320,0
1811,242,0
1811,223,0
1811,202,6
1811,93,9
1812,233,11
1812,498,6
1812,368,10
1812,257,10
1812,458,10
1812,104,10
1812,182,10
1812,80,8
1812,92,0
1812,469,6
1813,373,8
1813,398,14
1813,395,14
1813,265,5
1813,230,14
1813,241,5
1813,495,14
1813,443,13
1813,406,1
1813,165,5
1814,184,7
1814,197,2
1814,236,9
1814,249,14
1814,404,3
1814,15,6
1814,206,14
1814,190,14
1814,350,9
1814,137,14
1815,240,2
1815,139,3
1815,70,4
1815,317,13
1815,40,2
1815,53,2
1815,480,2
1815,370,2
1815,288,2
1815,323,1
1816,474,10
1816,40,10
1816,10,13
1816,76,1
1816,152,10
1816,268,5
1816,434,13
1816,357,10
1816,443,10
1816,479,10
1817,395,6
1817,377,4
1817,154,4
1817,201,8
1817,77,6
1817,340,6
1817,159,6
1817,448,6
1817,245,8
1817,71,6
1818,138,8
1818,235,12
1818,370,9
1818,391,4
1818,388,5
1818,458,11
1818,405,11
1818,124,6
1818,462,3
1818,224,3
1819,212,14
1819,446,14
1819,286,14
1819,30,14
1819,55,2
1819,312,4
1819,172,14
1819,52,14
1819,219,14
1819,409,14
1820,299,9
1820,386,9
1820,15,9
1820,237,9
1820,359,12
1820,349,9
1820,345,9
1820,73,9
1820,491,9
1820,90,9
1821,372,10
1821,239,10
1821,210,13
1821,287,10
1821,408,7
1821,240,10
1821,77,9
1821,50,8
1821,229,10
1821,367,10
1822,444,13
1822,82,4
1822,253,14
1822,244,13
1822,31,0
1822,297,14
1822,278,8
1822,104,14
1822,471,1
1822,485,14
1823,182,0
1823,208,0
1823,293,1
1823,316,0
1823,465,0
1823,267,0
1823,373,0
1823,447,4
1823,289,0
1824,131,1
1824,279,1
1824,87,7
1824,328,1
1824,98,10
1824,275,9
1824,120,1
1824,368,1
1824,493,1
1824,320,10
1825,81,12
1825,342,11
1825,70,3
1825,148,0
1825,131,0
1825,456,0
1825,366,5
1825,334,0
1825,0,13
1825,84,12
1826,369,4
1826,321,10
1826,79,9
1826,415,9
1826,170,9
1826,47,8
1826,349,9
1826,384,10
1826,62,11
1826,173,10
1827,368,8
1827,374,1
1827,275,13
1827,269,7
1827,342,7
1827,327,7
1827,39,4
1827,205,11
1827,282,5
1827,28,7
1828,439,8
1828,382,0
1828,363,1
1828,306,11
1828,65,11
1828,480,2
1828,13,2
1828,252,11
1828,372,11
1828,270,11
1829,116,2
1829,408,14
1829,239,2
1829,86,2
1829,238,7
1829,333,9
1829,169,13
1829,40,2
1829,80,2
1829,33,0
1830,349,1
1830,32,1
1830,103,0
1830,464,8
1830,164,9
1830,449,4
1830,184,1
1830,370,10
1830,70,13
1830,469,5
1831,108,11
1831,462,11
1831,433,11
1831,244,5
1831,379,11
1831,495,11
1831,371,11
1831,271,11
1831,92,11
1831,347,0
1832,298,6
1832,162,11
1832,30,0
1832,338,11
1832,228,4
1832,384,7
1832,305,11
1832,178,11
1832,400,14
1832,379,14
1833,459,2
1833,55,8
1833,388,8
1833,398,8
1833,450,8
1833,492,13
1833,177,8
1833,38,8
1833,3,8
1833,49,8
1834,494,14
1834,208,14
1834,355,11
1834,409,3
1834,178,10
1834,496,14
1834,499,5
1834,131,14
1834,373,14
1834,71,14
1835,205,7
1835,299,9
1835,195,4
1835,431,10
1835,218,3
1835,418,7
1835,275,1
1835,86,13
1835,332,5
1836,282,10
1836,159,2
1836,14,4
1836,450,10
1836,299,10
1836,312,10
1836,263,1
1836,48,2
1836,175,8
1836,196,10
1837,476,12
1837,378,12
1837,56,14
1837,296,11
1837,398,11
1837,310,12
1837,486,8
1837,32,12
1837,454,14
1837,298,2
1838,471,8
1838,105,4
1838,286,4
1838,451,4
1838,102,10
1838,101,2
1838,320,4
1838,240,0
1838,95,8
1838,361,4
1839,161,6
1839,53,13
1839,310,8
1839,207,8
1839,74,8
1839,24,11
1839,63,8
1839,499,8
1839,48,2
1840,86,11
1840,300,10
1840,277,3
1840,152,7
1840,489,5
1840,482,6
1840,22,5
1840,247,14
1840,473,14
1841,60,2
1841,250,13
1841,242,6
1841,86,12
1841,50,8
1841,275,3
1841,227,3
1841,10,14
1841,171,14
1841,182,14
1842,42,0
1842,276,8
1842,326,0
1842,339,8
1842,153,8
1842,457,8
1842,119,8
1842,201,2
1842,110,8
1842,121,3
1843,483,5
1843,114,6
1843,71,14
1843,163,10
1843,336,14
1843,284,1
1843,6,14
1843,383,11
1843,32,14
1843,257,14
1844,111,0
1844,306,0
1844,338,2
1844,361,3
1844,315,11
1844,222,0
1844,488,3
1844,403,0
1844,213,8
1845,227,3
1845,398,13
1845,205,3
1845,413,4
1845,126,13
1845,388,13
1845,373,13
1845,287,5
1845,191,2
1845,452,2
1846,196,4
1846,65,4
1846,53,10
1846,96,13
1846,209,7
1846,268,4
1846,182,4
1846,392,4
1846,429,3
1846,440,4
1847,474,4
1847,427,4
1847,220,4
1847,205,2
1847,7,4
1847,159,3
1847,242,10
1847,291,4
1847,324,4
1847,58,4
1848,462,8
1848,256,8
1848,239,7
1848,204,3
1848,492,2
1848,62,12
1848,147,8
1848,391,8
1848,356,1
1848,279,1
1849,165,5
1849,411,5
1849,391,5
1849,84,10
1849,67,10
1849,287,0
1849,182,5
1849,194,14
1849,147,4
1849,110,4
1850,94,11
1850,337,10
1850,20,11
1850,157,0
1850,468,4
1850,12,10
1850,399,14
1850,381,12
1850,432,9
1850,217,6
1851,489,10
1851,472,3
1851,393,1
1851,328,6
1851,17,11
1851,260,13
1851,367,9
1851,122,10
1851,120,0
1852,262,3
1852,326,2
1852,285,11
1852,372,3
1852,340,2
1852,393,7
1852,86,2
1852,136,2
1852,373,2
1852,425,2
1853,0,9
1853,361,12
1853,221,9
1853,367,9
1853,291,7
1853,252,7
1853,256,9
1853,4,9
1853,455,9
1854,92,9
1854,38,10
1854,321,10
1854,438,10
1854,483,3
1854,32,10
1854,484,7
1854,380,14
1854,204,2
1854,48,14
1855,160,1
1855,375,9
1855,319,0
1855,317,0
1855,439,0
1855,129,0
1855,453,2
1855,364,0
1855,363,0
1855,482,3
1856,316,9
1856,30,3
1856,271,10
1856,167,14
1856,342,2
1856,160,2
1856,59,9
1856,219,8
1856,214,3
1857,18,12
1857,402,7
1857,455,2
1857,342,9
1857,105,11
1857,312,12
1857,274,12
1857,266,10
1857,60,12
1858,490,14
1858,469,10
1858,106,8
1858,213,14
1858,100,12
1858,183,8
1858,372,8
1858,42,4
1858,363,12
1858,285,8
1859,104,2
1859,387,2
1859,300,2
1859,318,9
1859,307,13
1859,488,2
1859,20,2
1859,484,2
1859,349,3
1859,58,14
1860,307,12
1860,62,3
1860,496,3
1860,413,13
1860,156,1
1860,183,6
1860,114,10
1860,237,3
1860,447,3
1860,164,3
1861,144,9
1861,49,6
1861,48,9
1861,66,9
1861,280,9
1861,333,4
1861,18,9
1861,257,9
1861,25,9
1861,63,9
1862,383,9
1862,446,0
1862,369,13
1862,215,14
1862,230,4
1862,177,13
1862,453,0
1862,400,0
1862,130,2
1862,434,0
1863,156,3
1863,254,3
1863,373,3
1863,27,11
1863,354,12
1863,1,3
1863,95,3
1863,349,3
1863,19,3
1864,198,0
1864,277,0
1864,271,10
1864,385,2
1864,234,8
1864,183,0
1864,158,0
1864,119,0
1864,163,0
1864,297,0
1865,44,1
1865,327,13
1865,168,0
1865,113,14
1865,498,13
1865,153,11
1865,8,13
1865,339,13
1865,476,13
1865,438,5
1866,250,11
1866,313,11
1866,29,7
1866,266,0
1866,188,11
1866,50,0
1866,93,11
1866,206,8
1866,180,11
1866,257,11
1867,418,8
1867,332,8
1867,114,8
1867,429,8
1867,53,10
1867,162,8
1867,415,8
1867,257,12
1867,437,8
1867,283,8
1868,238,12
1868,275,9
1868,343,12
1868,478,5
1868,76,1
1868,242,12
1868,56,12
1868,274,0
1868,386,11
1868,43,9
1869,488,1
1869,471,7
1869,259,7
1869,45,8
1869,36,8
1869,49,8
1869,282,6
1869,31,7
1869,106,7
1870,129,14
1870,123,14
1870,443,14
1870,314,14
1870,350,11
1870,211,14
1870,365,5
1870,303,14
1870,27,5
1870,150,14
1871,82,5
1871,112,3
1871,352,5
1871,196,8
1871,271,12
1871,211,3
1871,4,3
1871,7,0
1871,397,3
1871,60,9
1872,279,11
1872,256,3
1872,35,11
1872,117,0
1872,105,7
1872,233,11
1872,45,11
1872,325,6
1872,285,11
1872,208,9
1873,355,7
1873,29,7
1873,148,7
1873,61,5
1873,442,7
1873,17,7
1873,263,7
1873,164,7
1873,299,8
1873,160,13
1874,154,2
1874,443,1
1874,179,6
1874,304,11
1874,193,12
1874,440,1
1874,469,1
1874,306,1
1874,457,1
1874,171,1
1875,441,5
1875,172,7
1875,2,0
1875,159,12
1875,188,5
1875,55,7
1875,390,5
1875,316,9
1875,168,1
1875,377,5
1876,61,0
1876,51,14
1876,378,9
1876,328,9
1876,179,4
1876,351,9
1876,190,9
1876,298,0
1876,457,9
1876,477,3
1877,427,1
1877,4,13
1877,10,14
1877,389,3
1877,490,6
1877,68,14
1877,402,13
1877,422,4
1877,410,3
1877,330,8
1878,463,6
1878,3,5
1878,359,5
1878,428,5
1878,44,4
1878,265,8
1878,297,5
1878,462,9
1878,360,2
1878,57,4
1879,39,9
1879,95,11
1879,440,6
1879,296,6
1879,82,8
1879,228,12
1879,83,9
1879,208,3
1879,216,9
1879,28,9
1880,218,11
1880,414,6
1880,73,4
1880,297,5
1880,93,6
1880,420,6
1880,258,5
1880,204,5
1880,287,8
1881,452,3
1881,434,3
1881,151,14
1881,489,2
1881,249,2
1881,99,2
1881,96,2
1881,257,2
1881,333,2
1881,299,2
1882,81,2
1882,30,7
1882,20,10
1882,488,10
1882,252,13
1882,270,10
1882,133,6
1882,216,11
1882,441,10
1882,86,14
1883,131,2
1883,204,11
1883,55,12
1883,460,2
1883,173,2
1883,135,11
1883,125,5
1883,480,2
1883,81,7
1883,451,2
1884,118,5
1884,50,4
1884,134,1
1884,313,5
1884,455,6
1884,330,5
1884,290,7
1884,323,12
1884,83,6
1884,321,6
1885,33,0
1885,159,0
1885,150,3
1885,69,3
1885,235,4
1885,364,3
1885,388,8
1885,311,3
1885,448,5
1885,332,14
1886,294,2
1886,202,4
1886,459,4
1886,409,4
1886,343,4
1886,12,4
1886,422,9
1886,54,1
1886,437,1
1886,415,4
1887,173,14
1887,128,8
1887,486,0
1887,414,8
1887,305,1
1887,436,8
1887,480,10
1887,29,8
1887,17,12
1887,258,0
1888,276,4
1888,268,1
1888,404,3
1888,367,7
1888,10,7
1888,195,7
1888,160,2
1888,197,4
1888,124,7
1888,360,7
1889,362,1
1889,184,4
1889,226,14
1889,151,4
1889,447,1
1889,416,4
1889,257,4
1889,164,13
1889,162,4
1890,112,14
1890,420,14
1890,114,1
1890,244,12
1890,14,14
1890,389,14
1890,406,13
1890,255,9
1890,250,3
1891,206,11
1891,203,3
1891,282,3
1891,214,3
1891,126,12
1891,448,13
1891,302,3
1891,426,3
1891,479,5
1891,429,10
1892,285,13
1892,2,7
1892,26,13
1892,160,13
1892,322,8
1892,119,6
1892,266,3
1892,130,7
1892,116,10
1892,275,13
1893,480,0
1893,247,0
1893,166,1
1893,357,10
1893,407,11
1893,45,8
1893,8,13
1893,74,7
1893,92,11
1893,227,0
1894,461,10
1894,427,13
1894,351,8
1894,119,3
1894,133,6
1894,246,1
1894,370,1
1894,3,1
1894,481,9
1895,136,8
1895,426,4
1895,422,0
1895,286,4
1895,267,3
1895,326,4
1895,248,4
1895,110,4
1895,210,4
1895,12,7
1896,178,5
1896,104,5
1896,245,5
1896,463,8
1896,268,12
1896,435,5
1896,370,11
1896,259,5
1896,379,5
1897,173,14
1897,463,5
1897,468,11
1897,444,14
1897,296,14
1897,79,11
1897,409,11
1897,92,12
1897,271,11
1897,245,6
1898,495,13
1898,230,2
1898,443,13
1898,58,9
1898,261,3
1898,257,5
1898,81,10
1898,421,5
1898,308,5
1898,186,1
1899,135,2
1899,203,6
1899,272,5
1899,184,8
1899,279,3
1899,283,3
1899,432,3
1899,260,3
1899,494,3
1899,153,4
1900,169,2
1900,402,6
1900,431,2
1900,15,2
1900,466,4
1900,195,2
1900,87,1
1900,366,1
1900,158,0
1900,449,7
1901,163,13
1901,230,13
1901,252,13
1901,80,4
1901,54,8
1901,87,2
1901,30,13
1901,349,9
1901,248,6
1901,143,13
1902,413,9
1902,451,9
1902,114,9
1902,216,9
1902,117,13
1902,190,6
1902,362,9
1902,202,3
1902,30,14
1902,363,12
1903,15,6
1903,401,6
1903,350,2
1903,431,3
1903,241,14
1903,239,14
1903,343,14
1903,455,14
1903,209,14
1903,185,5
1904,398,3
1904,52,3
1904,130,14
1904,457,3
1904,84,2
1904,228,10
1904,184,0
1904,201,7
1904,474,3
1904,185,0
1905,377,14
1905,395,6
1905,238,6
1905,123,2
1905,319,6
1905,16,6
1905,318,6
1905,46,9
1905,45,1
1905,124,6
1906,232,6
1906,48,0
1906,336,5
1906,3,5
1906,292,5
1906,465,7
1906,206,0
1906,306,5
1906,187,8
1906,16,1
1907,227,5
1907,376,14
1907,368,14
1907,176,13
1907,307,14
1907,127,3
1907,255,6
1907,228,5
1907,218,14
1907,99,14
1908,261,5
1908,159,12
1908,452,5
1908,194,5
1908,122,5
1908,160,2
1908,130,2
1908,57,11
1908,147,5
1908,124,5
1909,59,7
1909,478,2
1909,209,6
1909,187,3
1909,290,0
1909,465,4
1909,45,4
1909,12,12
1909,38,10
1909,304,3
1910,469,7
1910,194,7
1910,435,9
1910,289,1
1910,310,14
1910,19,7
1910,0,12
1910,46,7
1910,148,4
1910,2,10
1911,20,7
1911,92,14
1911,264,7
1911,358,12
1911,149,7
1911,186,6
1911,138,7
1911,228,3
1911,156,7
