task,worker,answer
1668,361,4
1668,182,5
1668,210,5
1668,27,0
1668,75,5
1669,151,1
1669,123,2
1669,107,7
1669,205,6
1669,225,6
1670,151,3
1670,313,6
1670,101,9
1670,293,7
1670,140,9
1671,13,2
1671,387,7
1671,241,1
1671,10,2
1671,192,1
1672,304,6
1672,217,6
1672,306,6
1672,290,6
1672,251,6
1673,350,2
1673,110,1
1673,250,1
1673,210,1
1673,236,8
1674,48,9
1674,109,4
1674,302,7
1674,134,4
1674,148,9
1675,3,9
1675,11,1
1675,263,2
1675,63,4
1675,239,3
1676,215,6
1676,61,1
1676,367,1
1676,388,1
1676,217,8
1677,262,1
1677,317,7
1677,16,8
1677,81,4
1677,70,1
1678,272,7
1678,359,7
1678,295,7
1678,308,8
1678,233,3
1679,156,1
1679,384,5
1679,122,2
1679,102,6
1679,370,1
1680,256,6
1680,135,5
1680,188,6
1680,350,6
1680,161,6
1681,84,3
1681,121,3
1681,141,3
1681,25,3
1681,60,3
1682,78,2
1682,261,3
1682,67,6
1682,264,2
1682,232,2
1683,339,3
1683,229,2
1683,124,2
1683,266,2
1683,239,3
1684,79,6
1684,149,0
1684,220,0
1684,323,0
1684,303,0
1685,218,5
1685,111,7
1685,188,3
1685,119,3
1685,344,8
1686,299,2
1686,290,8
1686,218,8
1686,38,1
1686,161,8
1687,338,5
1687,378,8
1687,324,5
1687,181,3
1687,221,5
1688,354,2
1688,372,2
1688,351,2
1688,53,2
1688,288,8
1689,191,7
1689,59,0
1689,316,8
1689,249,1
1689,117,1
1690,387,0
1690,139,7
1690,340,2
1690,362,0
1690,349,9
1691,15,1
1691,229,9
1691,49,9
1691,257,9
1691,242,1
1692,350,5
1692,67,7
1692,293,7
1692,5,2
1692,166,7
1693,10,7
1693,91,1
1693,146,0
1693,105,0
1693,6,0
1694,155,5
1694,183,2
1694,74,5
1694,43,6
1694,398,5
1695,110,7
1695,263,7
1695,164,7
1695,272,7
1695,248,5
1696,175,1
1696,193,1
1696,32,7
1696,346,1
1696,26,0
1697,154,3
1697,115,3
1697,61,4
1697,77,1
1697,307,3
1698,183,8
1698,91,4
1698,35,4
1698,221,3
1698,76,6
1699,264,5
1699,112,9
1699,23,8
1699,241,2
1699,217,5
1700,144,0
1700,296,0
1700,361,3
1700,307,0
1700,168,5
1701,196,2
1701,387,8
1701,194,3
1701,99,6
1701,309,0
1702,173,6
1702,129,4
1702,222,8
1702,72,6
1702,313,3
1703,193,8
1703,166,6
1703,104,5
1703,364,2
1703,323,5
1704,206,3
1704,308,9
1704,87,4
1704,163,3
1704,383,5
1705,59,6
1705,81,1
1705,224,3
1705,40,7
1705,102,9
1706,337,0
1706,350,3
1706,60,4
1706,121,4
1706,332,4
1707,227,0
1707,305,2
1707,397,0
1707,203,3
1707,56,0
1708,154,5
1708,80,5
1708,66,7
1708,194,7
1708,38,3
1709,206,9
1709,74,9
1709,397,9
1709,63,1
1709,319,3
1710,260,4
1710,109,4
1710,10,1
1710,19,6
1710,357,4
1711,105,7
1711,33,7
1711,169,7
1711,89,7
1711,236,9
1712,310,7
1712,21,4
1712,249,3
1712,69,6
1712,18,1
1713,346,6
1713,296,1
1713,28,1
1713,353,1
1713,288,1
1714,154,3
1714,262,3
1714,86,9
1714,175,1
1714,183,7
1715,32,0
1715,374,9
1715,19,1
1715,305,9
1715,246,0
1716,183,9
1716,61,5
1716,126,6
1716,25,4
1716,142,9
1717,278,9
1717,281,9
1717,367,8
1717,361,0
1717,237,7
1718,278,8
1718,139,6
1718,33,9
1718,367,6
1718,93,7
1719,44,4
1719,163,8
1719,367,7
1719,216,7
1719,332,7
1720,378,7
1720,148,3
1720,357,7
1720,372,7
1720,396,7
1721,4,0
1721,14,0
1721,131,9
1721,113,4
1721,385,7
1722,345,9
1722,314,7
1722,20,9
1722,292,2
1722,360,7
1723,327,6
1723,29,1
1723,358,1
1723,236,0
1723,275,6
1724,327,6
1724,208,2
1724,282,2
1724,333,2
1724,206,9
1725,317,7
1725,140,5
1725,316,9
1725,109,4
1725,280,3
1726,281,2
1726,360,9
1726,117,2
1726,236,2
1726,69,2
1727,231,6
1727,286,6
1727,74,9
1727,302,0
1727,328,0
1728,373,8
1728,365,3
1728,173,7
1728,198,0
1728,300,0
1729,341,2
1729,18,6
1729,383,6
1729,52,9
1729,80,6
1730,239,5
1730,101,5
1730,62,9
1730,277,5
1730,306,5
1731,133,2
1731,114,2
1731,199,2
1731,66,2
1731,181,2
1732,91,1
1732,317,4
1732,10,7
1732,313,5
1732,225,9
1733,379,4
1733,69,2
1733,336,4
1733,19,4
1733,210,3
1734,181,0
1734,91,6
1734,372,3
1734,192,9
1734,261,9
1735,189,1
1735,153,1
1735,325,6
1735,249,8
1735,180,9
1736,259,8
1736,396,6
1736,29,1
1736,173,0
1736,235,8
1737,244,7
1737,214,3
1737,399,0
1737,205,2
1737,373,9
1738,314,2
1738,104,1
1738,52,6
1738,131,2
1738,5,2
1739,44,5
1739,48,5
1739,273,3
1739,394,5
1739,355,5
1740,153,1
1740,202,1
1740,176,1
1740,174,1
1740,126,1
1741,161,7
1741,238,7
1741,44,0
1741,95,9
1741,9,7
1742,18,8
1742,260,1
1742,361,1
1742,227,1
1742,142,9
1743,198,8
1743,232,9
1743,315,9
1743,174,8
1743,290,3
1744,227,9
1744,256,8
1744,3,9
1744,68,9
1744,363,9
1745,344,0
1745,135,6
1745,129,4
1745,29,8
1745,133,0
1746,319,1
1746,346,1
1746,95,0
1746,348,8
1746,347,4
1747,349,6
1747,191,9
1747,239,6
1747,23,2
1747,227,6
1748,78,6
1748,147,5
1748,340,3
1748,115,5
1748,370,4
1749,47,4
1749,330,7
1749,298,5
1749,359,5
1749,32,5
1750,271,5
1750,11,4
1750,346,4
1750,327,0
1750,248,7
1751,320,5
1751,96,0
1751,54,3
1751,74,0
1751,239,0
1752,395,8
1752,46,7
1752,312,8
1752,105,8
1752,299,8
1753,223,2
1753,358,2
1753,64,1
1753,89,6
1753,67,6
1754,1,7
1754,62,6
1754,373,7
1754,287,7
1754,231,7
1755,361,5
1755,211,0
1755,263,7
1755,183,9
1755,188,2
1756,398,1
1756,87,0
1756,344,0
1756,200,0
1756,81,5
1757,249,2
1757,271,2
1757,274,5
1757,183,4
1757,142,2
1758,274,8
1758,45,0
1758,3,0
1758,302,4
1758,29,0
1759,72,5
1759,195,4
1759,316,9
1759,271,9
1759,282,4
1760,308,5
1760,210,8
1760,57,8
1760,213,0
1760,310,5
1761,155,8
1761,284,8
1761,135,7
1761,66,8
1761,26,8
1762,219,0
1762,75,6
1762,332,1
1762,395,7
1762,229,0
1763,121,6
1763,56,4
1763,156,5
1763,385,6
1763,272,1
1764,86,0
1764,384,1
1764,239,0
1764,333,1
1764,335,8
1765,312,2
1765,293,9
1765,268,4
1765,218,2
1765,235,6
1766,372,7
1766,360,5
1766,78,5
1766,63,5
1766,69,3
1767,26,3
1767,48,2
1767,361,7
1767,21,1
1767,187,2
1768,13,0
1768,133,3
1768,257,0
1768,158,0
1768,207,0
1769,209,7
1769,3,1
1769,29,0
1769,286,1
1769,294,9
1770,244,0
1770,170,0
1770,347,0
1770,201,5
1770,368,2
1771,74,6
1771,324,1
1771,221,1
1771,379,6
1771,106,7
1772,103,2
1772,338,0
1772,123,2
1772,143,2
1772,93,8
1773,114,5
1773,266,3
1773,193,3
1773,137,3
1773,312,3
1774,394,1
1774,167,6
1774,232,9
1774,174,6
1774,10,6
1775,151,7
1775,345,2
1775,194,2
1775,170,8
1775,25,2
1776,230,2
1776,258,8
1776,8,8
1776,179,7
1776,61,2
1777,399,6
1777,101,3
1777,281,6
1777,288,8
1777,311,6
1778,315,4
1778,56,2
1778,347,4
1778,394,4
1778,180,9
1779,182,7
1779,209,7
1779,253,7
1779,92,8
1779,257,0
1780,207,6
1780,336,3
1780,257,8
1780,3,1
1780,280,9
1781,378,1
1781,111,9
1781,97,7
1781,15,1
1781,379,1
1782,19,6
1782,86,5
1782,176,5
1782,210,9
1782,17,5
1783,138,6
1783,47,7
1783,237,6
1783,145,6
1783,18,6
1784,127,4
1784,396,1
1784,176,1
1784,132,1
1784,284,1
1785,129,0
1785,43,0
1785,46,1
1785,267,2
1785,276,0
1786,41,2
1786,175,2
1786,261,0
1786,258,8
1786,64,7
1787,319,4
1787,346,5
1787,131,3
1787,315,4
1787,196,8
1788,321,2
1788,350,2
1788,27,3
1788,340,6
1788,272,2
1789,7,5
1789,280,6
1789,11,3
1789,122,2
1789,19,4
1790,383,6
1790,259,3
1790,353,4
1790,47,6
1790,133,6
1791,8,7
1791,277,1
1791,397,7
1791,102,2
1791,158,9
1792,364,6
1792,153,2
1792,62,2
1792,393,8
1792,281,8
1793,222,5
1793,31,7
1793,287,9
1793,13,5
1793,51,5
1794,27,6
1794,79,9
1794,166,9
1794,325,2
1794,281,9
1795,155,7
1795,247,7
1795,68,7
1795,235,9
1795,336,7
1796,85,7
1796,57,7
1796,318,3
1796,100,7
1796,203,8
1797,236,8
1797,335,5
1797,194,9
1797,133,8
1797,16,6
1798,289,8
1798,393,3
1798,180,0
1798,320,3
1798,388,6
1799,383,2
1799,377,4
1799,329,0
1799,81,9
1799,62,9
1800,379,2
1800,354,2
1800,295,2
1800,163,0
1800,294,3
1801,304,0
1801,206,1
1801,233,1
1801,149,7
1801,306,1
1802,299,5
1802,158,7
1802,288,2
1802,327,5
1802,249,5
1803,374,4
1803,323,8
1803,133,8
1803,371,8
1803,47,1
1804,188,5
1804,5,0
1804,150,9
1804,114,0
1804,259,5
1805,262,4
1805,9,1
1805,381,6
1805,308,7
1805,284,4
1806,58,7
1806,268,7
1806,242,8
1806,195,7
1806,263,1
1807,240,3
1807,108,4
1807,302,8
1807,30,8
1807,232,4
1808,266,4
1808,308,8
1808,195,7
1808,130,7
1808,8,7
1809,144,5
1809,155,5
1809,98,5
1809,193,3
1809,71,5
1810,223,5
1810,245,5
1810,224,5
1810,120,3
1810,392,5
1811,355,9
1811,82,7
1811,25,0
1811,394,0
1811,271,0
1812,374,6
1812,233,7
1812,332,2
1812,382,3
1812,135,9
1813,196,2
1813,256,3
1813,380,9
1813,69,8
1813,80,6
1814,67,3
1814,20,6
1814,198,1
1814,241,7
1814,107,1
1815,139,4
1815,178,2
1815,91,3
1815,154,2
1815,85,7
1816,121,3
1816,119,3
1816,145,3
1816,357,3
1816,108,7
1817,117,2
1817,298,3
1817,52,2
1817,315,0
1817,354,4
1818,303,6
1818,200,6
1818,103,6
1818,388,5
1818,112,2
1819,301,9
1819,303,9
1819,358,9
1819,39,9
1819,324,9
1820,260,9
1820,154,3
1820,281,3
1820,179,9
1820,49,9
1821,100,4
1821,89,5
1821,256,3
1821,271,3
1821,282,3
1822,106,1
1822,207,9
1822,250,0
1822,226,1
1822,178,1
1823,352,1
1823,313,6
1823,115,3
1823,248,5
1823,227,8
1824,234,5
1824,313,5
1824,139,5
1824,3,0
1824,11,6
1825,233,2
1825,355,7
1825,328,1
1825,398,0
1825,34,1
1826,60,7
1826,95,4
1826,43,6
1826,365,6
1826,113,6
1827,235,0
1827,41,5
1827,218,0
1827,136,0
1827,224,0
1828,195,2
1828,24,7
1828,396,9
1828,158,8
1828,8,9
1829,351,5
1829,223,0
1829,105,7
1829,315,3
1829,48,2
1830,26,1
1830,40,9
1830,386,1
1830,184,1
1830,226,9
1831,312,9
1831,379,3
1831,96,9
1831,341,0
1831,203,8
1832,219,0
1832,230,4
1832,278,7
1832,348,4
1832,339,6
1833,147,9
1833,319,5
1833,226,5
1833,366,5
1833,126,4
1834,53,7
1834,9,8
1834,344,4
1834,78,3
1834,91,8
1835,236,7
1835,143,0
1835,380,4
1835,266,0
1835,246,0
1836,26,1
1836,274,0
1836,392,0
1836,23,1
1836,223,1
1837,160,8
1837,304,7
1837,303,8
1837,372,0
1837,240,1
1838,313,6
1838,242,9
1838,317,6
1838,392,3
1838,235,8
1839,83,4
1839,137,1
1839,11,9
1839,293,0
1839,307,1
1840,21,2
1840,79,0
1840,211,2
1840,317,0
1840,396,2
1841,82,8
1841,25,9
1841,10,6
1841,139,5
1841,64,6
1842,146,2
1842,313,0
1842,154,0
1842,327,0
1842,341,1
1843,201,3
1843,244,4
1843,253,0
1843,90,0
1843,103,0
1844,292,4
1844,354,7
1844,125,7
1844,116,9
1844,204,4
1845,106,0
1845,42,9
1845,27,2
1845,128,2
1845,209,0
1846,11,8
1846,37,9
1846,33,8
1846,349,8
1846,236,8
1847,342,0
1847,74,3
1847,215,5
1847,137,0
1847,348,1
1848,201,9
1848,152,0
1848,39,7
1848,306,1
1848,161,1
1849,396,5
1849,120,4
1849,371,5
1849,231,5
1849,153,5
1850,361,5
1850,45,3
1850,129,2
1850,247,5
1850,169,7
1851,322,6
1851,309,7
1851,225,7
1851,75,4
1851,246,3
1852,222,4
1852,259,1
1852,239,4
1852,374,4
1852,85,4
1853,284,9
1853,392,6
1853,386,4
1853,82,4
1853,29,9
1854,316,7
1854,13,0
1854,257,0
1854,231,4
1854,198,0
1855,376,0
1855,226,7
1855,249,2
1855,209,0
1855,143,8
1856,119,7
1856,150,1
1856,295,7
1856,372,3
1856,10,7
1857,26,8
1857,129,2
1857,107,8
1857,2,6
1857,70,7
1858,364,2
1858,332,2
1858,391,0
1858,321,4
1858,80,2
1859,127,6
1859,185,6
1859,283,6
1859,145,5
1859,36,1
1860,359,5
1860,93,9
1860,242,5
1860,101,2
1860,299,5
1861,75,2
1861,134,7
1861,2,0
1861,150,6
1861,345,2
1862,129,5
1862,34,6
1862,271,6
1862,135,0
1862,270,0
1863,394,2
1863,78,9
1863,386,1
1863,300,2
1863,197,0
1864,233,0
1864,139,9
1864,144,3
1864,377,2
1864,161,3
1865,38,5
1865,66,7
1865,37,5
1865,393,9
1865,145,4
1866,209,2
1866,138,2
1866,254,6
1866,258,5
1866,55,3
1867,273,6
1867,21,8
1867,151,1
1867,51,7
1867,154,2
1868,124,2
1868,223,8
1868,69,8
1868,262,8
1868,159,8
1869,373,0
1869,163,7
1869,217,6
1869,165,0
1869,265,8
1870,46,3
1870,343,5
1870,14,5
1870,318,1
1870,12,4
1871,305,7
1871,373,7
1871,18,5
1871,318,7
1871,154,9
1872,139,4
1872,102,1
1872,334,4
1872,276,4
1872,116,4
1873,320,2
1873,392,5
1873,166,6
1873,67,1
1873,390,6
1874,366,3
1874,320,0
1874,53,6
1874,70,3
1874,119,0
1875,292,8
1875,227,7
1875,236,8
1875,19,4
1875,13,1
1876,307,7
1876,91,7
1876,199,7
1876,120,8
1876,41,2
1877,81,8
1877,134,7
1877,42,2
1877,103,3
1877,310,3
1878,181,9
1878,304,5
1878,371,5
1878,377,5
1878,76,6
1879,356,0
1879,184,2
1879,267,2
1879,217,1
1879,31,8
1880,175,6
1880,116,3
1880,121,4
1880,190,4
1880,223,4
1881,232,1
1881,251,3
1881,234,2
1881,343,0
1881,223,2
1882,43,7
1882,255,7
1882,177,9
1882,354,6
1882,127,4
1883,293,9
1883,72,4
1883,220,3
1883,230,9
1884,145,1
1884,388,1
1884,235,9
1884,59,4
1884,397,9
1885,67,5
1885,213,4
1885,212,2
1885,360,8
1885,338,4
1886,15,7
1886,359,2
1886,119,5
1886,94,6
1886,271,5
1887,285,2
1887,178,6
1887,391,3
1887,137,9
1887,14,3
1888,364,3
1888,20,3
1888,265,3
1888,105,3
1888,234,3
1889,344,4
1889,203,7
1889,267,3
1889,306,9
1889,305,7
1890,33,4
1890,128,9
1890,266,9
1890,300,5
1890,83,9
1891,335,1
1891,105,4
1891,378,0
1891,229,9
1892,269,0
1892,354,9
1892,359,5
1892,217,4
1892,154,0
1893,197,8
1893,318,2
1893,295,6
1893,278,7
1893,107,1
1894,174,2
1894,19,2
1894,136,4
1894,354,2
1894,251,0
1895,157,1
1895,373,3
1895,274,7
1895,135,4
1895,171,1
1896,23,5
1896,31,3
1896,140,8
1896,64,4
1896,378,5
1897,334,0
1897,33,0
1897,56,0
1897,264,9
1897,29,0
1898,282,2
1898,360,2
1898,90,3
1898,376,1
1898,384,6
1899,27,0
1899,42,5
1899,305,0
1899,304,5
1899,111,6
1900,353,8
1900,159,1
1900,92,4
1900,324,6
1900,385,0
1901,106,4
1901,391,3
1901,73,2
1901,11,6
1901,229,3
1902,278,2
1902,280,1
1902,289,4
1902,297,1
1902,69,3
1903,217,9
1903,256,1
1903,65,1
1903,44,6
1903,315,3
1904,314,6
1904,43,9
1904,20,9
1904,189,5
1904,101,9
1905,355,4
1905,386,8
1905,66,5
1905,105,5
1905,25,0
1906,160,3
1906,330,0
1906,176,3
1906,345,5
1906,205,5
1907,306,1
1907,278,6
1907,392,8
1907,102,1
1907,378,4
1908,26,5
1908,128,5
1908,384,5
1908,395,5
1908,92,5
1909,29,3
1909,180,3
1909,303,3
1909,395,3
1909,75,3
1910,58,7
1910,315,5
1910,66,9
1910,384,6
1910,296,0
1911,279,1
1911,45,7
1911,388,6
1911,392,5
1911,47,1
1912,143,1
1912,316,1
1912,295,1
1912,73,4
1912,103,1
1913,282,6
1913,116,5
1913,48,0
1913,113,6
1913,93,6
1914,318,3
1914,314,7
1914,262,6
1914,143,4
1914,188,3
1915,84,8
1915,122,8
1915,99,4
1915,212,3
1915,383,8
1916,243,6
1916,210,7
1916,208,8
1916,296,7
1916,145,6
1917,42,4
1917,134,6
1917,22,7
1917,288,0
1917,338,6
1918,250,8
1918,370,0
1918,121,0
1918,255,8
1918,382,6
1919,227,7
1919,229,3
1919,189,9
1919,99,7
1919,250,7
1920,268,4
1920,348,8
1920,349,7
1920,201,4
1920,151,4
1921,160,8
1921,250,4
1921,62,4
1921,146,4
1921,95,4
1922,262,9
1922,368,8
1922,54,5
1922,93,9
1922,293,7
1923,396,5
1923,106,5
1923,28,1
1923,397,5
1923,182,0
1924,370,9
1924,327,9
1924,242,8
1924,229,2
1924,357,5
1925,130,9
1925,182,8
1925,55,7
1925,79,4
1925,334,5
1926,114,0
1926,118,7
1926,143,8
1926,122,2
1926,94,2
1927,167,9
1927,277,5
1927,128,5
1927,387,6
1927,398,5
1928,224,1
1928,40,1
1928,24,1
1928,315,1
1928,338,0
1929,238,0
1929,385,0
1929,96,0
1929,38,1
1929,306,7
1930,104,6
1930,131,0
1930,118,4
1930,369,7
1930,19,7
1931,205,3
1931,226,0
1931,370,3
1931,98,9
1931,154,3
1932,212,1
1932,308,3
1932,112,0
1932,211,5
1932,332,7
1933,354,3
1933,186,4
1933,367,3
1933,259,9
1933,143,0
1934,293,8
1934,27,7
1934,243,0
1934,393,9
1934,308,8
1935,170,7
1935,22,0
1935,392,7
1935,27,7
1935,8,3
1936,47,7
1936,366,5
1936,338,2
1936,40,4
1936,319,7
1937,244,2
1937,167,2
1937,165,7
1937,109,2
1937,80,2
1938,16,8
1938,369,8
1938,131,8
1938,308,2
1938,241,2
1939,10,8
1939,339,6
1939,252,8
1939,208,2
1940,94,1
1940,323,2
1940,301,9
1940,36,9
1940,34,9
1941,125,4
1941,30,6
1941,83,4
1941,384,7
1941,287,4
1942,60,6
1942,138,0
1942,59,6
1942,75,9
1942,365,8
1943,358,7
1943,214,7
1943,102,2
1943,193,7
1943,309,4
1944,179,1
1944,225,4
1944,52,6
1944,129,9
1944,245,1
1945,354,8
1945,217,3
1945,318,9
1945,372,0
1945,93,0
1946,50,2
1946,328,6
1946,61,2
1946,151,3
1946,269,8
1947,148,0
1947,139,9
1947,266,9
1947,167,9
1947,41,9
1948,239,9
1948,298,9
1948,159,3
1948,196,1
1948,301,7
1949,15,7
1949,341,3
1949,95,3
1949,317,5
1949,165,3
1950,152,0
1950,310,0
1950,306,0
1950,326,7
1950,198,0
1951,387,9
1951,255,7
1951,296,1
1951,77,1
1951,293,7
1952,387,7
1952,204,3
1952,363,3
1952,141,3
1952,381,3
1953,13,6
1953,233,6
1953,272,6
1953,218,6
1953,181,4
1954,335,9
1954,158,3
1954,189,3
1954,201,7
1954,178,4
1955,386,1
1955,361,1
1955,315,9
1955,252,6
1955,355,1
1956,75,2
1956,99,2
1956,92,1
1956,238,9
1956,124,2
1957,121,6
1957,278,9
1957,135,9
1957,68,9
1957,143,9
1958,362,6
1958,360,7
1958,26,4
1958,92,0
1958,371,6
1959,282,0
1959,176,3
1959,40,8
1959,8,7
1959,75,6
1960,170,6
1960,108,4
1960,9,4
1960,172,0
1960,320,4
1961,302,1
1961,301,8
1961,10,1
1961,128,1
1961,386,1
1962,152,6
1962,154,4
1962,356,8
1962,374,0
1962,153,4
1963,49,4
1963,158,4
1963,120,4
1963,28,6
1963,306,1
1964,17,0
1964,148,4
1964,83,5
1964,270,8
1964,149,8
1965,62,9
1965,298,7
1965,78,1
1965,37,3
1965,110,3
1966,283,9
1966,311,8
1966,62,5
1966,24,8
1967,155,5
1967,104,0
1967,348,0
1967,109,0
1967,156,0
1968,205,2
1968,0,6
1968,236,1
1968,395,0
1968,20,1
1969,263,4
1969,89,8
1969,65,8
1969,15,8
1969,393,5
1970,109,6
1970,319,6
1970,120,6
1970,234,9
1970,154,6
1971,61,6
1971,167,6
1971,147,6
1971,240,6
1971,62,3
1972,387,1
1972,302,1
1972,327,9
1972,395,1
1972,9,1
1973,89,2
1973,138,8
1973,249,8
1973,186,8
1973,388,8
1974,304,1
1974,108,6
1974,93,5
1974,38,0
1974,254,8
1975,183,1
1975,125,2
1975,379,1
1975,324,5
1975,135,5
1976,26,3
1976,59,0
1976,354,0
1976,385,0
1976,284,0
1977,386,6
1977,200,6
1977,48,6
1977,334,6
1977,39,6
1978,28,9
1978,395,8
1978,283,8
1978,88,8
1978,147,8
1979,238,0
1979,276,1
1979,225,0
1979,184,3
1979,81,0
1980,9,7
1980,130,3
1980,105,6
1980,194,9
1980,336,7
1981,267,4
1981,338,4
1981,281,4
1981,296,5
1981,54,4
1982,95,1
1982,24,0
1982,158,1
1982,367,1
1982,186,1
1983,362,5
1983,42,5
1983,378,2
1983,77,6
1983,211,5
1984,56,9
1984,391,7
1984,383,7
1984,295,7
1984,357,1
1985,304,7
1985,252,2
1985,386,1
1985,20,2
1985,391,7
1986,158,8
1986,195,1
1986,71,1
1986,190,8
1986,280,0
1987,45,8
1987,190,9
1987,174,5
1987,152,8
1987,321,6
1988,230,2
1988,129,7
1988,79,2
1988,351,0
1988,219,2
1989,172,0
1989,316,9
1989,22,3
1989,121,8
1989,349,9
1990,313,3
1990,388,3
1990,69,3
1990,8,1
1990,238,3
1991,273,5
1991,22,3
1991,107,5
1991,259,3
1991,315,3
1992,172,7
1992,13,5
1992,157,2
1992,379,5
1992,259,6
1993,106,5
1993,56,6
1993,318,5
1993,93,5
1993,239,8
1994,0,4
1994,69,4
1994,14,1
1994,128,4
1994,144,4
1995,356,9
1995,72,9
1995,31,8
1995,290,9
1995,173,5
1996,265,2
1996,89,8
1996,263,3
1996,145,2
1996,383,5
1997,65,7
1997,61,4
1997,388,2
1997,214,7
1997,275,8
1998,308,4
1998,202,2
1998,44,1
1998,242,1
1998,69,1
1999,352,4
1999,327,4
1999,182,9
1999,393,6
1999,245,4
2000,351,9
2000,363,9
2000,116,7
2000,330,9
2000,233,9
2001,314,7
2001,193,7
2001,134,8
2001,305,7
2001,160,3
2002,37,8
2002,9,9
2002,290,6
2002,111,9
2002,324,9
2003,377,6
2003,317,4
2003,376,4
2003,179,9
2003,313,4
2004,184,7
2004,239,3
2004,58,1
2004,75,1
2004,69,8
2005,23,2
2005,301,1
2005,386,7
2005,171,6
2005,0,9
2006,19,6
2006,301,6
2006,238,0
2006,39,6
2006,131,6
2007,359,5
2007,174,3
2007,363,2
2007,19,5
2007,199,5
2008,0,3
2008,372,8
2008,3,7
2008,225,4
2008,336,9
2009,6,7
2009,149,7
2009,276,9
2009,144,8
2009,78,3
2010,238,3
2010,15,6
2010,2,5
2010,256,5
2010,124,9
2011,253,8
2011,50,1
2011,123,3
2011,385,1
2011,348,6
2012,300,7
2012,36,9
2012,244,9
2012,100,3
2012,33,9
2013,163,0
2013,148,1
2013,352,6
2013,240,0
2013,331,0
2014,300,3
2014,84,0
2014,330,9
2014,335,8
2014,159,9
2015,212,3
2015,166,7
2015,87,0
2015,302,1
2015,108,0
2016,38,0
2016,129,7
2016,383,6
2016,326,0
2016,349,7
2017,275,2
2017,283,2
2017,304,5
2017,210,2
2017,31,3
2018,307,8
2018,110,8
2018,76,2
2018,134,6
2019,141,4
2019,164,4
2019,294,4
2019,73,3
2019,352,0
2020,359,7
2020,335,8
2020,210,8
2020,127,6
2020,2,8
2021,3,9
2021,384,9
2021,8,0
2021,298,7
2021,336,9
2022,49,2
2022,199,6
2022,120,2
2022,327,4
2022,376,0
2023,220,2
2023,311,8
2023,275,2
2023,241,2
2023,305,6
2024,7,2
2024,2,0
2024,136,2
2024,95,3
2024,111,6
2025,120,3
2025,160,9
2025,41,5
2025,292,9
2025,296,7
2026,106,3
2026,381,8
2026,235,1
2026,155,6
2026,387,1
2027,178,7
2027,76,5
2027,4,1
2027,204,3
2027,187,3
2028,238,7
2028,158,1
2028,329,1
2028,179,2
2028,195,1
2029,13,2
2029,383,8
2029,74,7
2029,15,3
2029,231,3
2030,264,3
2030,331,4
2030,233,1
2030,271,3
2030,88,3
2031,5,4
2031,249,8
2031,49,4
2031,339,4
2032,262,9
2032,178,1
2032,248,3
2032,108,5
2032,382,8
2033,292,7
2033,252,3
2033,117,3
2033,125,8
2033,91,4
2034,177,0
2034,200,4
2034,224,9
2034,162,5
2034,209,1
2035,83,2
2035,74,6
2035,66,9
2035,86,9
2035,327,9
2036,204,2
2036,153,2
2036,227,2
2036,254,0
