task,worker,answer
157,248,13
157,325,13
157,268,4
157,204,9
157,478,13
157,256,14
157,342,8
157,60,13
157,407,4
158,34,10
158,39,12
158,452,1
158,33,10
158,308,2
158,383,7
158,134,7
158,314,10
158,2,9
158,221,10
158,355,6
158,26,5
158,298,9
158,193,10
159,55,13
159,171,10
159,453,10
159,463,13
159,105,9
159,332,0
159,404,13
159,488,3
159,203,13
159,5,2
159,93,13
159,445,13
159,340,13
159,54,13
159,23,13
160,216,11
160,375,11
160,86,7
160,438,11
160,262,12
160,76,11
160,98,11
160,65,11
160,94,3
160,325,11
160,399,11
160,206,5
160,183,11
160,359,11
161,250,8
161,302,0
161,474,9
161,119,9
161,351,8
161,490,4
161,137,9
161,469,3
161,263,10
161,327,9
161,177,9
161,499,12
161,111,12
161,12,11
161,299,0
162,222,9
162,337,0
162,125,11
162,43,11
162,190,0
162,245,9
162,456,9
162,445,9
162,324,3
162,40,1
162,204,9
162,218,1
162,313,3
162,76,8
162,392,9
163,281,12
163,86,13
163,461,13
163,476,2
163,229,13
163,212,13
163,228,13
163,222,13
163,409,13
163,239,13
163,433,13
163,441,1
163,46,13
163,248,12
163,273,13
164,89,9
164,46,2
164,490,4
164,110,13
164,172,6
164,140,4
164,54,4
164,97,2
164,88,12
164,333,4
164,259,4
164,85,4
164,204,2
164,180,4
164,262,4
165,376,1
165,202,1
165,71,4
165,194,2
165,472,6
165,189,4
165,319,13
165,356,4
165,29,6
165,52,4
165,307,8
165,222,4
165,389,0
165,179,6
165,273,4
166,475,1
166,40,11
166,225,1
166,277,5
166,455,1
166,493,8
166,307,4
166,291,3
166,335,1
166,246,1
166,355,1
166,242,1
166,457,5
166,42,1
166,287,9
167,337,1
167,52,8
167,322,8
167,276,1
167,416,8
167,128,8
167,181,8
167,394,2
167,157,5
167,69,8
167,457,8
167,158,8
167,200,8
167,471,13
167,211,8
168,47,0
168,173,12
168,485,0
168,59,0
168,8,0
168,411,4
168,339,0
168,243,0
168,7,4
168,382,0
168,467,0
168,266,0
168,401,0
168,149,2
169,405,3
169,52,3
169,49,3
169,404,10
169,132,3
169,439,3
169,422,3
169,94,2
169,358,3
169,417,3
169,290,3
169,146,3
169,34,8
169,178,3
169,126,3
170,8,13
170,448,14
170,428,10
170,286,12
170,102,4
170,188,14
170,423,4
170,150,14
170,313,14
170,109,14
170,404,4
170,131,5
170,57,10
170,412,4
170,499,14
171,297,0
171,495,10
171,467,10
171,303,0
171,14,10
171,45,2
171,196,10
171,100,2
171,344,2
171,150,0
171,187,10
171,280,10
171,394,10
171,476,12
171,37,10
172,214,8
172,216,10
172,262,9
172,268,7
172,87,5
172,52,7
172,352,13
172,468,7
172,454,5
172,356,7
172,123,13
172,303,4
172,177,7
172,443,11
172,358,7
173,440,8
173,28,0
173,202,1
173,76,0
173,20,13
173,478,4
173,190,8
173,313,4
173,455,0
173,167,13
173,65,0
173,488,0
173,376,4
173,434,6
173,320,5
174,404,3
174,487,2
174,87,3
174,265,5
174,77,5
174,394,11
174,253,3
174,262,3
174,142,4
174,112,3
174,281,2
174,348,8
174,287,3
174,103,3
174,136,3
175,435,8
175,330,14
175,4,7
175,281,6
175,222,6
175,350,6
175,284,6
175,89,6
175,143,6
175,71,6
175,334,6
175,402,6
175,493,6
175,412,7
175,40,6
176,397,8
176,387,5
176,233,8
176,200,8
176,407,5
176,379,8
176,314,8
176,246,8
176,208,8
176,228,5
176,210,8
176,125,8
176,248,14
176,271,11
176,187,13
177,351,13
177,449,11
177,316,11
177,444,11
177,279,6
177,497,2
177,267,11
177,127,7
177,306,11
177,432,8
177,309,11
177,299,11
177,288,13
177,193,3
178,453,4
178,409,14
178,344,8
178,374,6
178,217,0
178,10,14
178,75,4
178,255,14
178,171,14
178,465,14
178,420,14
178,483,6
178,116,6
178,458,2
178,495,1
179,351,6
179,102,7
179,168,9
179,101,5
179,178,5
179,175,5
179,65,5
179,400,5
179,379,4
179,332,5
179,473,5
179,177,5
179,215,5
179,274,5
179,371,2
180,65,6
180,129,6
180,68,12
180,446,8
180,249,6
180,308,4
180,484,0
180,36,6
180,92,1
180,96,3
180,49,2
180,75,6
180,158,10
180,168,6
180,197,6
181,268,6
181,444,6
181,238,12
181,1,3
181,187,6
181,51,9
181,374,6
181,451,11
181,85,4
181,74,6
181,37,6
181,43,7
181,108,1
181,252,1
181,283,6
182,75,2
182,450,9
182,384,5
182,129,9
182,213,9
182,82,12
182,342,9
182,351,9
182,468,9
182,289,9
182,217,7
182,131,14
182,69,0
182,437,7
183,155,14
183,35,14
183,259,1
183,39,12
183,154,14
183,207,8
183,488,14
183,73,14
183,112,4
183,221,6
183,445,1
183,205,14
183,56,7
183,324,14
183,189,14
184,117,5
184,243,2
184,175,8
184,490,8
184,257,8
184,398,0
184,33,8
184,79,8
184,185,8
184,184,12
184,476,6
184,202,11
184,460,8
184,192,2
185,346,10
185,161,6
185,273,10
185,430,8
185,294,3
185,342,11
185,499,9
185,458,8
185,300,10
185,357,4
185,363,7
185,255,10
185,382,10
185,268,10
185,393,10
186,139,7
186,163,9
186,219,9
186,404,7
186,147,7
186,100,7
186,300,6
186,248,6
186,483,7
186,331,6
186,445,7
186,358,10
186,257,0
186,78,7
186,430,7
187,21,10
187,120,14
187,368,14
187,255,13
187,5,0
187,140,10
187,138,7
187,73,10
187,287,0
187,343,10
187,373,2
187,243,1
187,417,10
187,40,10
187,416,10
188,42,5
188,273,5
188,481,3
188,219,5
188,28,5
188,449,5
188,147,10
188,472,8
188,221,5
188,248,5
188,443,7
188,154,8
188,131,5
188,252,5
188,7,13
189,189,5
189,317,3
189,251,8
189,359,12
189,117,3
189,94,11
189,432,6
189,212,3
189,301,8
189,242,0
189,337,3
189,288,9
189,129,3
190,440,4
190,178,9
190,10,4
190,31,9
190,414,14
190,208,7
190,292,2
190,13,1
190,327,4
190,494,1
190,197,4
190,56,4
190,29,4
190,441,10
190,370,4
191,77,13
191,41,1
191,61,13
191,159,1
191,282,13
191,1,3
191,232,11
191,180,8
191,126,0
191,291,13
191,385,13
191,319,4
191,67,12
191,375,13
191,95,13
192,236,6
192,389,7
192,222,4
192,482,4
192,74,4
192,480,4
192,394,4
192,412,4
192,205,7
192,15,4
192,143,4
192,144,4
192,275,4
192,67,6
192,430,0
193,343,8
193,228,9
193,126,3
193,438,12
193,54,1
193,108,6
193,264,11
193,410,14
193,386,10
193,11,5
193,73,14
193,106,14
193,338,14
193,75,6
193,396,14
194,27,0
194,446,0
194,457,0
194,220,0
194,491,0
194,56,0
194,236,4
194,250,0
194,448,10
194,191,12
194,291,6
194,345,11
194,487,0
194,33,0
194,102,5
195,493,9
195,40,7
195,421,10
195,84,11
195,262,10
195,297,11
195,69,10
195,316,11
195,245,11
195,174,11
195,275,7
195,362,11
195,451,11
195,407,6
195,301,11
196,91,8
196,157,6
196,487,2
196,446,6
196,427,1
196,372,6
196,14,0
196,166,10
196,269,4
196,447,6
196,399,6
196,92,1
196,425,6
196,330,9
196,15,0
197,409,0
197,276,14
197,219,6
197,14,0
197,386,10
197,102,6
197,418,10
197,367,10
197,475,2
197,328,8
197,323,1
197,246,10
197,96,13
197,316,9
197,398,10
198,15,13
198,361,14
198,270,14
198,189,10
198,423,10
198,353,9
198,254,14
198,437,14
198,133,14
198,301,3
198,219,14
198,45,14
198,310,2
198,405,14
198,17,14
199,332,11
199,477,1
199,260,13
199,141,13
199,78,13
199,337,13
199,494,13
199,169,9
199,385,14
199,380,0
199,101,2
199,39,13
199,44,13
199,317,13
199,192,11
200,115,6
200,155,14
200,264,14
200,119,14
200,210,14
200,145,5
200,491,14
200,246,14
200,200,0
200,426,1
200,90,13
200,138,14
200,158,7
200,88,6
200,160,14
201,411,7
201,278,7
201,471,7
201,277,7
201,96,12
201,220,7
201,494,13
201,107,7
201,2,12
201,372,13
201,164,7
201,12,7
201,32,7
201,302,7
201,425,13
202,241,4
202,383,4
202,307,12
202,15,4
202,239,4
202,359,4
202,87,0
202,27,4
202,371,14
202,232,4
202,83,4
202,209,4
202,119,4
202,490,10
202,4,4
203,25,3
203,403,8
203,278,5
203,371,2
203,311,12
203,446,8
203,170,1
203,430,12
203,169,8
203,385,8
203,222,8
203,274,1
203,296,8
203,1,8
203,76,12
204,318,12
204,335,12
204,480,13
204,62,13
204,271,6
204,369,4
204,221,13
204,349,4
204,282,11
204,476,2
204,412,11
204,478,13
204,155,11
204,100,13
204,191,0
205,392,0
205,260,0
205,467,5
205,372,5
205,138,7
205,81,6
205,101,0
205,93,11
205,259,9
205,43,13
205,95,0
205,242,0
205,212,6
205,97,0
206,243,7
206,105,7
206,459,6
206,26,9
206,251,7
206,293,7
206,195,7
206,171,7
206,394,7
206,289,8
206,125,1
206,104,12
206,147,9
206,450,5
206,66,2
207,158,7
207,195,7
207,90,5
207,119,7
207,15,0
207,260,9
207,471,7
207,436,8
207,228,7
207,291,7
207,403,7
207,179,7
207,339,1
207,125,6
207,243,7
208,485,14
208,220,12
208,186,13
208,446,12
208,311,14
208,207,12
208,479,12
208,47,13
208,489,3
208,454,12
208,252,8
208,81,12
208,457,12
208,125,12
208,40,12
209,487,6
209,381,8
209,363,4
209,182,4
209,291,4
209,167,4
209,37,0
209,323,2
209,108,4
209,17,4
209,81,8
209,460,4
209,287,5
209,495,4
209,86,13
210,305,2
210,394,11
210,134,11
210,75,5
210,17,9
210,265,11
210,128,11
210,333,9
210,327,8
210,280,11
210,292,11
210,359,11
210,309,11
210,384,11
211,391,10
211,299,10
211,347,10
211,125,9
211,57,10
211,259,10
211,467,10
211,267,10
211,47,3
211,98,10
211,435,13
211,39,7
211,229,4
211,262,10
211,87,5
212,256,14
212,340,0
212,136,9
212,439,7
212,58,13
212,365,0
212,155,14
212,87,14
212,449,14
212,423,7
212,150,5
212,278,9
212,216,14
212,498,8
212,359,14
213,332,13
213,439,2
213,418,0
213,367,13
213,388,13
213,443,10
213,298,0
213,210,13
213,4,12
213,455,13
213,6,13
213,22,14
213,457,13
213,499,13
213,384,6
214,140,3
214,454,4
214,118,5
214,55,0
214,227,6
214,362,4
214,479,3
214,107,3
214,434,3
214,443,7
214,280,1
214,351,8
214,273,13
214,131,3
214,163,3
215,60,2
215,476,5
215,423,7
215,368,12
215,174,13
215,202,13
215,119,13
215,127,13
215,73,13
215,432,4
215,138,10
215,374,13
215,307,13
215,141,13
215,21,13
216,167,0
216,182,0
216,113,1
216,417,7
216,353,0
216,68,0
216,30,3
216,213,0
216,469,12
216,31,0
216,339,0
216,96,6
216,399,0
216,199,10
216,283,0
217,450,14
217,409,12
217,264,4
217,117,14
217,417,3
217,411,9
217,262,14
217,22,14
217,389,14
217,415,14
217,45,14
217,50,5
217,201,14
217,141,3
217,356,14
218,218,4
218,448,9
218,82,6
218,327,4
218,181,2
218,229,4
218,129,4
218,185,3
218,134,8
218,15,12
218,398,4
218,151,4
218,481,11
218,370,4
219,256,7
219,488,12
219,265,11
219,112,7
219,412,10
219,60,7
219,218,7
219,104,13
219,160,7
219,359,0
219,25,0
219,161,8
219,8,9
219,70,0
220,198,5
220,31,9
220,331,5
220,92,5
220,267,6
220,174,1
220,220,5
220,6,5
220,304,14
220,10,5
220,492,5
220,356,2
220,498,7
220,163,5
220,332,5
221,262,8
221,27,4
221,499,9
221,431,4
221,162,0
221,462,0
221,214,0
221,384,5
221,432,0
221,494,8
221,45,0
221,172,6
221,354,0
221,465,0
221,361,7
222,199,5
222,304,11
222,343,0
222,328,7
222,264,9
222,169,11
222,418,5
222,380,9
222,263,7
222,152,7
222,362,7
222,158,7
222,204,11
222,352,0
222,144,13
223,335,7
223,303,0
223,9,7
223,269,7
223,144,7
223,385,7
223,449,7
223,233,7
223,340,7
223,126,7
223,399,7
223,481,0
223,285,7
223,23,7
224,434,10
224,93,5
224,227,9
224,134,3
224,432,1
224,378,4
224,328,9
224,484,9
224,290,9
224,265,9
224,392,9
224,389,9
224,367,3
224,146,9
224,446,9
225,24,1
225,343,1
225,6,1
225,382,1
225,268,5
225,395,2
225,137,1
225,11,1
225,285,5
225,19,1
225,138,13
225,437,0
225,26,7
225,451,1
225,45,8
226,178,6
226,42,11
226,268,14
226,493,11
226,243,7
226,361,4
226,357,0
226,115,14
226,325,13
226,444,2
226,51,11
226,315,4
226,210,11
226,95,11
226,175,11
227,124,14
227,349,14
227,430,14
227,375,14
227,409,14
227,204,14
227,123,14
227,126,14
227,203,4
227,332,1
227,286,12
227,221,13
227,109,14
227,468,7
228,411,4
228,344,4
228,304,4
228,324,10
228,367,4
228,18,4
228,139,4
228,428,2
228,160,9
228,216,4
228,221,4
228,259,4
228,9,9
228,429,4
228,32,4
229,249,0
229,33,13
229,409,14
229,278,3
229,327,10
229,444,0
229,430,3
229,240,3
229,58,4
229,56,4
229,499,8
229,454,8
229,369,12
229,447,8
229,338,3
230,377,2
230,100,5
230,426,5
230,452,8
230,409,5
230,327,5
230,436,5
230,222,5
230,334,5
230,489,5
230,69,1
230,147,5
230,429,11
230,197,5
230,391,5
231,317,0
231,438,1
231,203,6
231,40,2
231,187,7
231,283,11
231,149,14
231,276,0
231,103,0
231,157,0
231,235,5
231,401,0
231,490,0
231,253,0
232,466,10
232,436,12
232,22,8
232,138,8
232,407,8
232,340,12
232,278,8
232,418,4
232,308,8
232,364,2
232,399,2
232,431,3
232,143,10
232,451,4
232,151,8
233,164,7
233,111,14
233,354,14
233,377,12
233,46,5
233,471,6
233,286,8
233,236,14
233,131,2
233,393,12
233,218,14
233,316,14
233,384,14
233,132,14
233,461,14
234,339,10
234,42,0
234,411,2
234,12,6
234,43,2
234,462,10
234,23,10
234,297,14
234,336,8
234,419,10
234,330,9
234,121,10
234,338,8
234,161,10
234,98,10
235,32,1
235,59,1
235,478,6
235,321,3
235,416,8
235,428,7
235,73,1
235,440,1
235,215,1
235,244,13
235,260,14
235,387,1
235,309,0
235,357,14
236,157,14
236,236,9
236,280,14
236,158,14
236,4,14
236,150,14
236,330,12
236,444,7
236,405,6
236,335,14
236,151,14
236,131,10
236,377,14
236,294,14
236,132,7
237,419,8
237,322,8
237,374,2
237,29,8
237,20,8
237,93,11
237,30,8
237,184,8
237,392,8
237,365,9
237,237,6
237,148,3
237,499,8
237,7,3
237,454,8
238,285,1
238,30,10
238,364,10
238,157,6
238,393,1
238,15,10
238,251,5
238,70,9
238,463,3
238,241,9
238,388,2
238,248,7
238,128,10
238,5,10
238,42,7
239,59,11
239,456,0
239,121,8
239,148,11
239,378,8
239,413,11
239,309,11
239,174,1
239,462,14
239,499,2
239,61,11
239,270,11
239,304,0
240,489,14
240,91,1
240,102,5
240,270,5
240,444,3
240,496,14
240,23,14
240,168,6
240,461,14
240,258,14
240,450,14
240,159,6
240,25,3
240,377,5
241,8,12
241,20,13
241,85,14
241,191,13
241,473,9
241,43,13
241,256,8
241,96,10
241,451,1
241,216,4
241,327,13
241,394,4
241,399,8
241,152,13
242,154,10
242,46,3
242,142,1
242,31,2
242,291,14
242,248,4
242,19,14
242,174,2
242,129,7
242,120,1
242,463,3
242,23,11
242,104,14
242,359,4
243,419,10
243,386,11
243,408,6
243,77,11
243,434,11
243,242,11
243,305,11
243,90,11
243,61,11
243,1,12
243,497,4
243,69,9
243,162,11
243,426,11
243,493,0
244,471,14
244,163,5
244,174,14
244,481,11
244,298,6
244,410,14
244,337,14
244,203,7
244,393,14
244,313,14
244,84,14
244,366,10
244,240,6
244,384,10
245,354,6
245,302,6
245,234,14
245,482,6
245,488,12
245,317,6
245,120,5
245,73,6
245,106,6
245,171,6
245,375,6
245,21,6
245,191,6
245,280,13
245,484,6
246,117,8
246,434,0
246,142,2
246,22,14
246,295,3
246,171,12
246,278,12
246,433,14
246,136,12
246,323,10
246,232,3
246,362,3
246,459,0
246,154,8
246,284,3
247,138,2
247,3,0
247,456,0
247,331,2
247,401,4
247,151,11
247,126,2
247,34,0
247,451,5
247,40,0
247,30,14
247,201,8
247,298,0
247,67,10
247,60,0
248,110,5
248,306,5
248,136,5
248,172,5
248,371,0
248,60,1
248,433,5
248,265,12
248,470,11
248,374,12
248,330,4
248,308,14
248,260,2
248,436,5
248,188,5
249,175,10
249,365,10
249,482,10
249,128,10
249,299,1
249,398,10
249,39,9
249,97,3
249,122,12
249,246,2
249,195,10
249,350,10
249,101,10
249,51,14
250,195,0
250,90,10
250,493,1
250,26,4
250,30,10
250,101,10
250,231,10
250,315,1
250,440,14
250,255,11
250,447,10
250,398,10
250,197,10
250,104,10
250,221,3
251,434,4
251,471,13
251,177,4
251,448,12
251,356,4
251,387,4
251,127,7
251,281,2
251,258,1
251,122,11
251,113,4
251,279,13
251,437,4
251,58,4
251,388,4
252,97,10
252,405,13
252,100,10
252,469,8
252,201,10
252,21,10
252,230,14
252,228,10
252,148,10
252,194,10
252,2,10
252,441,2
252,272,10
252,94,10
252,316,8
253,450,6
253,477,7
253,322,2
253,21,3
253,210,3
253,270,9
253,235,7
253,405,3
253,142,3
253,191,3
253,176,7
253,148,12
253,170,3
253,2,6
253,354,13
254,360,12
254,18,9
254,471,1
254,69,4
254,182,12
254,220,12
254,301,12
254,394,8
254,134,0
254,259,12
254,490,12
254,345,12
254,31,12
254,401,6
254,294,12
255,448,4
255,286,0
255,176,4
255,400,4
255,243,4
255,168,13
255,351,14
255,150,9
255,406,5
255,124,4
255,198,4
255,318,4
255,115,5
255,165,5
255,493,13
256,391,7
256,6,4
256,123,7
256,26,7
256,255,7
256,438,12
256,167,7
256,86,6
256,297,1
256,173,7
256,469,6
256,294,7
256,311,7
256,392,2
256,275,7
257,374,3
257,451,4
257,433,2
257,162,4
257,243,6
257,147,6
257,225,4
257,342,9
257,439,5
257,391,4
257,382,4
257,209,8
257,237,4
257,152,2
257,289,4
258,273,8
258,497,8
258,305,8
258,343,8
258,271,4
258,272,8
258,242,9
258,184,8
258,360,9
258,438,8
258,284,8
258,80,8
258,57,8
258,232,8
258,103,6
259,248,11
259,278,9
259,137,3
259,78,9
259,60,9
259,316,9
259,179,9
259,444,0
259,268,13
259,180,9
259,497,9
259,385,9
259,69,9
259,123,5
259,440,3
260,474,11
260,359,1
260,499,2
260,411,8
260,152,11
260,438,11
260,410,14
260,419,4
260,150,11
260,257,11
260,378,9
260,192,11
260,390,14
260,375,11
260,98,11
261,402,9
261,392,13
261,333,13
261,8,13
261,198,13
261,179,3
261,147,2
261,470,13
261,343,9
261,346,13
261,60,13
261,487,12
261,339,13
261,217,6
261,34,13
262,69,4
262,19,11
262,156,11
262,196,8
262,60,11
262,456,8
262,49,2
262,461,11
262,309,11
262,251,11
262,105,14
262,231,11
262,483,14
262,363,7
262,405,11
263,251,1
263,226,1
263,223,4
263,418,5
263,404,2
263,406,10
263,331,1
263,119,11
263,233,1
263,215,1
263,187,7
263,191,1
263,320,1
263,455,14
263,267,2
264,231,12
264,6,12
264,69,12
264,319,8
264,12,14
264,216,8
264,464,12
264,93,7
264,449,3
264,193,12
264,42,12
264,488,8
264,234,12
264,347,2
265,12,4
265,147,1
265,251,10
265,48,4
265,382,11
265,428,4
265,14,14
265,79,13
265,141,13
265,177,7
265,257,12
265,88,4
265,392,4
265,250,4
265,434,3
266,455,9
266,208,13
266,482,1
266,341,8
266,298,14
266,450,8
266,172,8
266,29,8
266,373,8
266,204,9
266,335,8
266,458,0
266,234,12
266,238,12
266,355,8
267,77,1
267,8,4
267,36,4
267,59,4
267,20,3
267,135,12
267,174,13
267,216,6
267,92,4
267,2,4
267,243,5
267,486,4
267,333,12
267,312,5
267,365,4
268,71,14
268,351,14
268,148,4
268,283,13
268,15,9
268,324,14
268,314,13
268,199,0
268,279,4
268,122,14
268,477,14
268,175,12
268,297,5
268,491,14
268,186,14
269,87,1
269,90,4
269,460,1
269,401,6
269,423,10
269,103,7
269,13,6
269,85,7
269,396,4
269,268,4
269,404,13
269,260,2
269,299,6
269,361,11
269,164,13
270,475,10
270,106,4
270,363,9
270,360,9
270,112,9
270,380,3
270,468,12
270,172,10
270,499,9
270,271,12
270,373,9
270,176,0
270,8,9
270,155,9
271,445,14
271,270,14
271,99,14
271,341,14
271,412,6
271,227,14
271,83,14
271,179,4
271,22,14
271,449,4
271,339,14
271,287,10
271,33,10
271,143,14
271,142,14
272,451,1
272,134,8
272,352,6
272,338,8
272,151,8
272,325,10
272,201,3
272,381,8
272,265,8
272,470,1
272,119,8
272,393,8
272,495,12
272,441,6
272,251,8
273,205,3
273,350,7
273,189,8
273,489,12
273,400,7
273,136,9
273,273,7
273,56,5
273,147,8
273,328,12
273,250,11
273,266,7
273,325,7
273,277,7
273,123,7
274,119,12
274,201,12
274,274,12
274,424,12
274,177,12
274,278,10
274,439,12
274,28,5
274,130,12
274,241,12
274,346,12
274,56,14
274,49,2
274,383,1
274,159,5
275,118,11
275,75,5
275,374,6
275,14,5
275,265,5
275,463,5
275,12,5
275,191,5
275,294,12
275,216,5
275,343,5
275,285,8
275,326,5
275,199,8
275,43,0
276,257,12
276,390,3
276,209,8
276,402,11
276,97,9
276,67,13
276,263,3
276,124,3
276,356,3
276,4,14
276,255,3
276,303,3
276,395,0
276,423,3
276,372,3
277,114,2
277,71,2
277,121,9
277,156,2
277,377,10
277,96,14
277,252,2
277,91,11
277,130,2
277,361,2
277,459,2
277,404,5
277,482,2
277,235,12
278,323,5
278,119,4
278,195,10
278,4,8
278,160,4
278,152,4
278,419,4
278,204,8
278,77,14
278,111,9
278,60,0
278,277,4
278,309,5
278,217,8
278,88,8
279,369,3
279,185,10
279,315,3
279,241,3
279,213,3
279,492,3
279,366,3
279,407,1
279,58,7
279,130,0
279,389,6
279,410,5
279,237,5
279,493,10
279,52,14
280,276,2
280,435,2
280,287,1
280,474,2
280,60,0
280,459,2
280,413,2
280,374,2
280,291,13
280,64,4
280,285,2
280,99,9
280,163,11
280,476,3
280,188,7
281,57,3
281,60,0
281,405,0
281,448,0
281,10,4
281,198,3
281,94,0
281,36,14
281,357,2
281,132,2
281,431,0
281,422,0
281,358,0
281,399,7
281,220,0
282,355,6
282,50,0
282,247,2
282,373,8
282,292,8
282,80,3
282,313,8
282,455,4
282,132,3
282,438,12
282,312,4
282,380,8
282,422,8
282,484,8
282,234,6
283,322,3
283,486,1
283,297,1
283,336,1
