task,worker,answer
711,17,9
711,98,1
711,66,3
711,11,3
711,10,7
711,85,9
712,83,2
712,45,9
712,40,9
712,44,7
712,29,9
712,12,7
712,96,7
712,17,6
712,43,7
712,66,0
712,49,2
712,87,7
712,78,2
713,23,1
713,39,6
713,92,3
713,3,3
713,80,3
713,99,0
713,14,3
713,17,1
713,97,3
713,64,3
713,8,3
713,15,5
714,52,2
714,34,2
714,49,2
714,81,2
714,19,3
714,60,2
714,48,3
714,94,2
714,98,2
714,32,2
714,73,2
714,97,1
714,9,7
714,0,2
715,94,4
715,0,4
715,95,9
715,20,8
715,24,2
715,93,4
715,51,4
715,69,4
715,81,9
715,21,0
715,77,3
715,13,4
715,65,4
715,26,4
716,42,0
716,43,4
716,50,6
716,11,9
716,34,0
716,21,0
716,89,0
716,25,5
716,54,9
716,69,3
716,95,0
716,4,0
716,91,4
717,27,0
717,70,6
717,91,0
717,34,5
717,61,4
717,25,0
717,8,0
717,24,0
717,47,3
717,97,0
717,98,0
717,93,5
717,57,7
718,41,6
718,45,6
718,81,6
718,4,6
718,30,1
718,19,6
718,12,5
718,59,6
718,42,3
718,31,6
718,53,6
718,88,6
718,65,2
718,92,1
719,57,1
719,73,9
719,50,5
719,54,5
719,18,5
719,82,8
719,66,5
719,1,5
719,78,5
719,14,0
719,33,0
719,27,8
719,13,6
720,48,5
720,71,2
720,83,3
720,57,6
720,15,6
720,0,6
720,14,6
720,88,3
720,61,5
720,42,6
720,55,8
720,38,6
720,87,8
721,94,2
721,81,2
721,86,2
721,97,2
721,34,2
721,23,2
721,2,2
721,58,8
721,0,2
721,78,3
721,56,0
721,64,2
721,84,2
722,95,9
722,10,9
722,90,3
722,94,3
722,16,1
722,44,3
722,32,4
722,1,3
722,4,3
722,87,0
722,57,3
722,33,5
723,66,6
723,98,6
723,44,3
723,1,6
723,92,6
723,72,7
723,64,4
723,80,6
723,41,6
723,4,6
723,51,5
723,65,5
723,50,0
724,81,6
724,67,8
724,91,6
724,93,7
724,69,4
724,3,6
724,95,6
724,12,6
724,87,7
724,19,7
724,39,5
724,92,4
724,32,3
724,37,5
725,25,3
725,44,9
725,97,6
725,37,1
725,95,4
725,19,1
725,94,2
725,60,6
725,23,1
725,46,0
725,16,8
725,63,6
726,21,6
726,75,6
726,33,6
726,31,8
726,14,6
726,55,6
726,40,6
726,37,5
726,66,3
726,2,0
726,44,3
726,71,3
726,16,0
727,3,1
727,99,7
727,4,5
727,86,0
727,57,5
727,94,5
727,92,5
727,50,5
727,82,9
727,66,5
727,7,5
727,76,6
727,85,5
728,27,8
728,32,6
728,25,0
728,63,8
728,43,5
728,55,5
728,28,9
728,83,0
728,90,3
728,34,5
728,57,5
728,97,5
728,60,4
729,58,7
729,83,7
729,33,7
729,40,7
729,34,7
729,0,7
729,23,6
729,26,7
729,14,2
729,22,1
729,70,7
729,75,7
729,87,7
729,8,7
730,99,6
730,2,6
730,28,5
730,50,9
730,86,1
730,52,1
730,73,0
730,19,3
730,11,1
730,56,9
730,75,6
731,85,0
731,62,3
731,95,9
731,28,9
731,79,9
731,99,2
731,8,4
731,71,5
731,15,0
731,87,0
731,77,9
731,91,8
731,2,4
731,97,0
732,31,4
732,51,9
732,28,3
732,44,3
732,29,4
732,61,4
732,39,5
732,50,4
732,57,4
732,7,4
732,52,4
732,74,9
732,40,0
732,16,4
733,36,5
733,73,7
733,66,8
733,67,0
733,42,9
733,49,3
733,48,6
733,89,2
733,52,1
733,15,9
733,7,8
733,43,2
734,40,8
734,98,8
734,43,7
734,50,0
734,26,6
734,48,0
734,1,2
734,19,5
734,66,7
734,17,8
734,78,8
735,77,9
735,72,2
735,89,3
735,49,5
735,5,7
735,13,0
735,2,0
735,91,5
735,44,0
735,71,0
735,25,0
735,54,8
736,97,5
736,79,5
736,68,5
736,17,5
736,33,5
736,55,0
736,25,5
736,22,7
736,53,5
736,63,5
736,32,9
736,99,2
736,69,5
737,71,9
737,40,9
737,55,9
737,25,3
737,27,9
737,0,9
737,5,9
737,79,9
737,81,9
737,98,9
737,85,1
737,18,6
738,13,5
738,70,5
738,18,5
738,28,5
738,82,2
738,0,5
738,90,5
738,74,0
738,24,5
738,42,4
738,59,8
738,31,2
738,75,5
738,25,2
739,17,7
739,14,7
739,83,7
739,82,8
739,66,7
739,33,7
739,37,3
739,91,7
739,78,7
739,45,3
739,64,6
739,32,4
739,73,7
739,93,7
740,4,2
740,80,3
740,56,6
740,42,1
740,25,9
740,61,1
740,96,4
740,83,4
740,60,4
740,18,4
740,38,5
740,26,4
741,75,0
741,89,0
741,34,0
741,30,8
741,20,0
741,82,9
741,52,0
741,44,2
741,38,0
741,5,0
741,2,6
741,85,0
741,6,0
742,72,8
742,53,2
742,45,4
742,91,5
742,42,2
742,62,1
742,76,9
742,14,5
742,46,8
742,73,4
742,1,2
742,49,6
742,25,8
743,37,4
743,56,9
743,46,6
743,21,7
743,94,4
743,32,2
743,72,9
743,50,6
743,39,9
743,29,6
743,86,6
743,82,9
743,84,9
743,70,4
744,47,5
744,27,0
744,37,7
744,93,8
744,50,4
744,42,9
744,52,1
744,48,0
744,34,0
744,15,0
744,35,8
744,69,0
745,52,7
745,79,4
745,69,0
745,83,3
745,82,4
745,89,2
745,15,6
745,94,4
745,44,4
745,59,4
745,9,1
745,78,4
745,12,4
746,28,9
746,59,6
746,95,8
746,91,6
746,6,0
746,1,6
746,43,6
746,62,5
746,5,6
746,20,6
746,36,1
746,41,6
746,90,0
747,30,3
747,10,9
747,7,6
747,22,9
747,8,2
747,71,2
747,50,2
747,42,6
747,44,0
747,14,0
747,98,6
747,56,2
748,49,2
748,91,6
748,5,6
748,60,1
748,20,6
748,15,0
748,74,1
748,35,3
748,87,9
748,94,7
748,53,6
748,98,4
748,12,6
748,26,6
749,26,0
749,44,1
749,18,1
749,21,1
749,34,1
749,60,1
749,73,1
749,96,1
749,49,6
749,28,1
749,16,1
749,80,9
750,11,2
750,41,2
750,2,2
750,15,2
750,28,6
750,35,2
750,82,4
750,55,2
750,29,0
750,52,2
750,21,2
750,92,2
750,45,8
750,43,4
751,53,5
751,76,0
751,3,5
751,25,7
751,97,5
751,65,5
751,54,5
751,9,3
751,0,5
751,81,8
751,33,7
751,98,5
751,24,5
752,79,0
752,55,1
752,59,0
752,70,5
752,81,0
752,68,0
752,28,0
752,47,0
752,61,2
752,5,3
752,98,0
752,57,8
752,35,7
753,65,2
753,17,2
753,78,2
753,44,3
753,93,4
753,54,2
753,61,3
753,69,7
753,15,5
753,53,3
753,46,6
753,6,9
753,98,2
754,12,7
754,50,7
754,11,7
754,44,7
754,14,1
754,67,6
754,76,7
754,18,7
754,68,3
754,21,0
754,27,3
754,42,7
754,22,7
755,16,7
755,39,5
755,61,8
755,63,1
755,92,1
755,24,1
755,45,1
755,95,1
755,48,5
755,0,4
755,73,3
755,26,0
755,7,0
755,87,1
756,66,7
756,30,4
756,45,4
756,8,4
756,93,4
756,53,3
756,90,4
756,28,4
756,38,4
756,9,4
756,35,1
756,85,4
756,64,3
756,78,4
757,14,1
757,74,1
757,28,8
757,60,1
757,42,0
757,7,0
757,53,1
757,44,1
757,32,0
757,78,1
757,8,1
757,33,1
757,85,1
758,71,4
758,54,9
758,32,4
758,75,4
758,61,4
758,13,7
758,48,1
758,39,4
758,15,4
758,27,1
758,99,6
758,81,4
758,52,4
759,23,7
759,82,3
759,10,5
759,1,3
759,14,3
759,98,3
759,42,3
759,85,2
759,41,6
759,28,1
759,20,3
759,76,3
759,96,4
760,38,0
760,59,8
760,14,4
760,42,0
760,11,0
760,21,0
760,1,6
760,24,0
760,99,0
760,44,8
760,19,0
760,53,8
760,8,0
760,65,4
761,64,0
761,32,8
761,54,3
761,38,2
761,63,8
761,29,8
761,31,2
761,24,5
761,17,8
761,0,6
761,30,1
761,67,6
761,13,1
762,62,7
762,34,3
762,3,3
762,13,8
762,51,6
762,21,7
762,45,7
762,86,8
762,75,7
762,54,2
762,91,7
762,20,7
762,68,7
763,72,5
763,17,5
763,0,9
763,3,3
763,39,3
763,18,0
763,67,5
763,24,5
763,19,0
763,86,7
763,16,5
763,22,3
763,92,5
764,55,4
764,29,0
764,97,6
764,94,7
764,27,6
764,39,8
764,57,6
764,33,6
764,56,6
764,21,3
764,75,6
764,4,6
765,4,5
765,85,3
765,84,6
765,74,9
765,69,6
765,50,5
765,28,5
765,88,5
765,26,5
765,3,5
765,86,3
765,23,3
765,0,5
766,93,1
766,51,5
766,81,3
766,97,6
766,34,5
766,9,5
766,52,5
766,4,5
766,67,8
766,30,5
766,22,5
766,80,5
766,42,7
767,3,7
767,89,5
767,88,9
767,86,7
767,14,9
767,74,7
767,56,6
767,53,0
767,91,1
767,95,7
767,67,7
767,50,7
767,98,7
768,95,5
768,70,9
768,12,4
768,58,9
768,28,5
768,9,6
768,36,5
768,53,3
768,2,5
768,62,9
768,79,5
768,8,5
768,75,5
769,47,8
769,96,8
769,35,3
769,46,1
769,51,0
769,41,0
769,3,0
769,54,1
769,18,0
769,53,0
769,27,0
769,33,0
769,26,8
770,86,1
770,87,1
770,64,9
770,56,1
770,4,3
770,17,1
770,96,1
770,75,9
770,92,1
770,27,1
770,41,5
770,68,1
770,13,1
770,88,2
771,77,7
771,59,8
771,25,8
771,54,8
771,17,8
771,42,6
771,53,4
771,65,8
771,5,8
771,92,8
771,9,1
771,3,8
771,51,6
772,70,2
772,69,5
772,4,0
772,24,0
772,81,0
772,94,6
772,16,5
772,75,0
772,60,0
772,44,7
772,2,0
772,43,0
772,32,2
773,66,0
773,19,1
773,29,3
773,79,5
773,7,6
773,25,5
773,53,5
773,60,9
773,93,6
773,90,6
773,97,6
773,45,6
773,6,6
773,67,1
774,77,7
774,79,7
774,32,6
774,75,7
774,54,6
774,23,9
774,9,1
774,64,4
774,2,7
774,44,7
774,49,6
774,71,7
774,45,7
774,46,7
775,22,0
775,84,7
775,14,0
775,62,2
775,73,1
775,28,0
775,4,7
775,94,6
775,38,0
775,12,0
775,99,0
775,44,0
775,40,0
776,27,4
776,78,4
776,41,4
776,14,0
776,1,4
776,71,4
776,87,4
776,33,2
776,46,4
776,68,0
776,93,4
776,12,4
776,28,6
776,74,4
777,82,9
777,0,9
777,62,9
777,23,0
777,84,6
777,73,9
777,90,8
777,86,0
777,15,3
777,2,0
777,34,9
778,23,8
778,33,3
778,79,7
778,88,8
778,74,9
778,7,7
778,84,4
778,12,6
778,5,7
778,78,2
778,26,3
778,2,4
778,70,7
778,41,6
779,76,9
779,7,5
779,41,0
779,53,7
779,52,3
779,57,3
779,71,8
779,9,8
779,3,3
779,89,3
779,64,3
779,95,3
779,26,7
779,40,8
780,55,5
780,88,8
780,93,6
780,47,0
780,35,6
780,92,2
780,21,6
780,37,6
780,45,6
780,75,6
780,96,6
780,26,2
780,25,7
780,95,6
781,6,4
781,0,8
781,68,8
781,13,5
781,89,8
781,24,0
781,67,8
781,66,2
781,35,8
781,81,9
781,8,7
782,17,4
782,98,4
782,64,4
782,7,8
782,16,6
782,55,4
782,40,1
782,24,2
782,25,2
782,87,8
782,72,4
782,12,4
782,45,0
783,63,0
783,47,4
783,18,4
783,17,4
783,45,4
783,89,7
783,35,9
783,6,4
783,80,6
783,31,4
783,20,8
783,46,4
784,19,7
784,89,0
784,48,4
784,29,5
784,61,5
784,53,4
784,34,4
784,74,4
784,98,6
784,71,7
784,77,9
784,95,7
784,76,3
784,63,3
785,49,5
785,31,5
785,78,3
785,27,4
785,32,5
785,47,5
785,59,4
785,19,8
785,98,5
785,13,5
785,84,5
785,79,8
785,75,9
786,61,0
786,43,0
786,77,9
786,69,0
786,44,0
786,38,4
786,50,8
786,73,0
786,29,2
786,90,0
786,10,0
786,48,0
786,65,0
786,23,3
787,75,1
787,57,6
787,82,1
787,55,7
787,90,1
787,47,3
787,76,1
787,18,0
787,9,9
787,58,6
787,69,1
788,75,1
788,49,6
788,85,1
788,46,4
788,37,5
788,36,3
788,26,9
788,82,1
788,33,1
788,56,7
788,23,0
788,65,2
788,68,1
789,43,5
789,56,3
789,1,3
789,40,4
789,83,8
789,14,5
789,4,3
789,39,8
789,51,2
789,15,8
789,55,5
790,23,9
790,44,0
790,32,5
790,66,3
790,54,8
790,22,5
790,84,4
790,52,5
790,86,5
790,29,5
790,3,5
790,48,4
790,14,0
791,77,1
791,76,9
791,78,2
791,89,2
791,18,2
791,38,1
791,57,2
791,8,3
791,45,3
791,39,2
791,6,2
791,29,5
792,91,1
792,19,1
792,93,2
792,76,1
792,64,9
792,84,5
792,71,1
792,54,1
792,86,1
792,81,1
792,15,1
792,7,1
792,62,1
793,13,0
793,21,2
793,29,0
793,85,9
793,45,2
793,33,0
793,10,4
793,58,0
793,93,0
793,15,9
793,68,1
793,76,1
794,93,4
794,86,3
794,74,4
794,43,4
794,81,9
794,67,4
794,3,3
794,36,4
794,23,1
794,51,6
794,12,4
794,90,4
794,26,4
794,31,6
795,31,5
795,12,3
795,30,5
795,68,5
795,38,7
795,40,5
795,8,5
795,18,5
795,44,5
795,48,5
795,82,5
795,50,5
795,78,8
796,50,6
796,73,4
796,77,0
796,85,6
796,39,6
796,91,9
796,75,2
796,22,7
796,1,6
796,55,6
796,44,2
796,23,5
796,10,6
796,34,6
797,87,3
797,62,7
797,75,2
797,66,7
797,97,2
797,5,2
797,82,2
797,63,6
797,2,6
797,16,4
797,1,2
797,41,0
798,44,8
798,57,8
798,36,8
798,29,5
798,2,8
798,69,7
798,41,1
798,83,8
798,37,8
798,31,8
798,1,5
798,68,4
798,61,0
799,23,4
799,46,3
799,75,9
799,2,9
799,19,8
799,85,8
799,83,7
799,15,9
799,18,9
799,30,9
799,79,7
799,47,1
799,33,9
800,60,6
800,21,2
800,70,7
800,57,6
800,67,6
800,14,2
800,15,4
800,16,6
800,55,1
800,28,6
800,92,6
800,98,6
800,93,8
801,64,0
801,45,6
801,24,0
801,93,4
801,98,0
801,6,0
801,41,0
801,4,0
801,18,0
801,85,3
801,76,0
801,99,0
801,73,8
802,42,8
802,54,9
802,14,9
802,7,5
802,90,0
802,86,0
802,28,9
802,35,9
802,29,2
802,78,9
802,36,1
802,9,7
802,91,9
803,70,1
803,39,0
803,69,6
803,74,6
803,50,6
803,76,5
803,98,6
803,2,0
803,32,2
803,52,5
803,41,1
804,84,4
804,27,5
804,24,8
804,64,8
804,77,0
804,58,1
804,66,4
804,41,4
804,20,6
804,12,4
804,65,4
804,60,4
804,71,9
805,23,8
805,49,0
805,52,2
805,12,0
805,50,0
805,70,5
805,92,2
805,9,4
805,96,3
805,28,2
805,24,4
805,3,0
805,83,0
806,75,8
806,39,8
806,87,3
806,89,2
806,83,8
806,42,8
806,38,8
806,76,8
806,26,3
806,1,6
806,48,8
806,25,8
806,31,8
807,5,2
807,46,8
807,37,8
807,34,2
807,57,2
807,17,2
807,78,2
807,85,2
807,69,2
807,53,4
807,30,2
807,64,4
808,21,8
808,12,7
808,49,4
808,3,8
808,43,8
808,83,8
808,46,5
808,80,1
808,69,8
808,93,2
808,45,7
808,20,8
808,94,0
808,19,8
809,4,0
809,96,0
809,82,0
809,25,6
809,42,9
809,18,0
809,71,5
809,19,0
809,62,0
809,88,0
809,90,1
809,27,2
809,47,0
809,24,9
810,62,8
810,95,8
810,58,8
810,35,8
810,13,8
810,8,8
810,48,7
810,21,8
810,65,8
810,92,8
810,52,8
810,59,0
810,73,9
811,21,8
811,85,7
811,60,6
811,4,7
811,65,7
811,50,7
811,30,9
811,19,1
811,9,7
811,99,0
811,27,5
811,87,7
811,15,8
811,45,7
812,28,8
812,99,3
812,85,7
812,94,4
812,27,3
812,84,6
812,64,3
812,93,3
812,97,3
812,34,4
812,53,9
812,57,3
813,18,3
813,44,3
813,36,3
813,58,9
813,45,4
813,5,9
813,89,3
813,82,3
813,10,3
813,74,9
813,78,1
813,9,3
813,41,4
814,91,6
814,42,0
814,31,0
814,43,8
814,76,6
814,67,8
814,83,7
814,84,6
814,47,5
814,28,3
814,93,0
814,65,8
814,92,8
815,8,6
815,77,6
815,75,0
815,28,3
815,5,9
815,36,0
815,72,3
815,13,9
815,7,7
815,80,0
815,37,4
815,93,9
816,97,1
816,33,2
816,39,8
816,34,4
816,40,9
816,54,5
816,71,4
816,35,3
816,65,9
816,96,4
816,87,2
816,49,7
817,22,5
817,99,7
817,45,2
817,94,2
817,12,4
817,18,2
817,11,2
817,89,2
817,57,2
817,65,2
817,95,6
817,60,2
817,87,5
817,3,2
818,52,8
818,48,2
818,64,2
818,65,4
818,43,2
818,75,2
818,40,1
818,56,2
818,30,3
818,20,1
818,61,2
818,92,2
818,38,8
818,31,2
819,44,5
819,57,7
819,88,1
819,63,2
819,84,4
819,1,5
819,38,9
819,70,5
819,29,9
819,64,4
819,67,0
819,18,5
820,78,3
820,5,2
820,13,2
820,40,6
820,27,4
820,85,5
820,61,5
820,91,2
820,34,2
820,3,0
820,25,3
820,0,1
820,28,6
820,56,2
821,11,5
821,6,7
821,56,5
821,5,6
821,95,9
821,93,7
821,15,9
821,91,8
821,65,7
821,45,7
821,87,5
821,78,4
822,31,6
822,64,7
822,24,7
822,19,7
822,37,2
822,72,3
822,16,7
822,5,7
822,85,7
822,25,7
822,59,9
823,86,3
823,12,7
823,54,0
823,33,0
823,27,7
823,99,0
823,85,0
823,80,6
823,64,0
823,29,0
823,14,6
823,19,0
823,49,0
824,48,2
824,41,0
824,3,8
824,97,8
824,70,8
824,61,3
824,28,8
824,94,4
824,29,8
824,42,8
824,81,8
825,3,2
825,19,6
825,93,2
825,52,2
825,83,2
825,30,2
825,89,2
825,81,1
825,31,8
825,48,2
825,50,3
825,98,2
825,20,2
825,75,2
826,32,6
826,10,3
826,62,3
826,82,3
826,29,3
826,24,7
826,5,0
826,21,6
826,97,3
826,35,3
826,83,8
826,54,4
826,7,8
826,17,3
827,81,9
827,0,9
827,6,1
827,83,2
827,82,2
827,53,7
827,68,6
827,59,1
827,20,1
827,48,3
827,16,1
827,85,2
827,51,3
827,9,8
828,78,2
828,25,2
828,33,6
828,46,1
828,12,2
828,60,1
828,7,5
828,64,7
828,92,3
828,4,3
828,3,1
828,2,3
828,8,3
828,69,3
829,23,3
829,53,3
829,54,3
829,3,5
829,5,9
829,37,4
829,77,3
829,14,1
829,36,3
829,10,3
829,57,3
829,21,7
830,82,0
830,94,7
830,63,5
830,56,5
830,38,3
830,19,5
830,23,0
830,66,7
830,65,7
830,22,3
830,90,3
830,64,9
830,84,3
830,68,5
831,94,3
831,50,3
831,84,0
831,64,4
831,73,7
831,18,3
831,9,1
831,77,2
831,53,6
831,59,2
831,42,3
831,74,7
831,70,5
831,15,3
832,67,3
832,36,1
832,22,5
832,64,3
832,20,5
832,96,1
832,19,0
832,60,6
832,50,7
832,23,6
832,43,9
832,6,8
832,52,0
833,28,9
833,63,8
833,79,6
833,65,5
833,74,1
833,68,4
833,92,1
833,4,7
833,2,1
833,89,1
833,67,4
833,43,2
833,84,1
833,71,0
834,19,9
834,93,6
834,92,7
834,88,3
834,50,9
834,23,7
834,29,6
834,11,7
834,67,4
834,31,8
834,24,7
834,22,6
834,87,1
834,48,1
835,46,7
835,54,9
835,93,0
835,4,7
835,19,7
835,10,7
835,77,7
835,53,0
835,67,7
835,81,7
835,9,7
835,18,7
836,86,9
836,60,6
836,23,9
836,20,9
836,12,7
836,46,3
836,47,7
836,15,9
836,98,9
836,78,0
836,42,9
836,11,8
836,39,9
836,37,9
837,80,5
837,24,2
837,92,6
837,86,6
837,41,5
837,55,6
837,99,7
837,87,6
837,40,6
837,2,1
837,9,3
837,69,6
837,81,6
838,68,3
838,32,2
838,39,1
838,47,4
838,96,3
838,10,0
838,46,5
838,29,5
838,72,5
838,36,7
838,38,7
838,69,3
838,87,6
838,20,5
839,39,5
839,98,4
839,0,7
839,73,5
839,93,2
839,71,4
839,20,4
839,80,7
839,26,4
839,82,9
839,14,6
839,85,5
839,74,3
840,66,8
840,31,1
840,33,6
840,6,6
840,14,2
840,22,9
840,37,1
840,27,0
840,68,2
840,17,7
840,25,5
840,73,4
841,82,2
841,23,2
841,68,1
841,32,2
841,77,8
841,46,2
841,71,2
841,0,2
841,2,3
841,4,2
841,86,4
841,13,9
841,47,2
842,40,1
842,88,7
842,77,2
842,99,6
842,57,2
842,74,5
842,21,2
842,7,3
842,90,7
842,86,4
842,96,2
842,56,2
842,68,5
842,20,2
843,59,9
843,90,4
843,82,7
843,76,4
843,29,8
843,19,4
843,34,3
843,31,5
843,77,4
843,1,9
843,40,4
843,44,4
843,45,3
843,94,4
844,5,4
844,88,1
844,48,3
844,62,3
844,36,5
844,71,7
844,93,7
844,82,3
844,84,6
844,9,9
844,6,5
844,78,2
844,58,7
844,44,3
845,33,3
845,53,6
845,10,2
845,16,8
845,54,6
845,9,6
845,73,7
845,3,5
845,32,6
845,12,4
845,34,6
845,24,1
845,39,8
846,53,3
846,39,6
846,89,6
846,13,6
846,21,1
846,7,0
846,16,2
846,91,3
846,44,6
846,54,6
846,45,7
846,48,6
846,92,6
846,87,3
847,57,2
847,9,0
847,79,0
847,48,0
847,85,0
847,62,2
847,68,0
847,13,0
847,7,3
847,75,0
847,5,0
847,91,0
847,0,0
848,86,4
848,21,4
848,58,4
848,63,5
848,89,4
848,7,4
848,3,4
848,76,1
848,49,8
848,62,4
848,2,9
848,39,4
848,36,4
848,10,4
849,93,4
849,11,0
849,83,3
849,19,0
849,28,9
849,79,1
849,57,0
849,24,5
849,63,0
849,43,0
849,41,5
849,96,6
849,86,6
849,71,5
850,20,5
850,82,0
850,72,7
850,95,8
850,6,2
850,92,2
850,54,6
850,96,2
850,23,2
850,81,9
850,75,2
850,67,2
850,53,3
850,25,1
851,17,1
851,76,0
851,18,2
851,77,1
851,83,6
851,54,1
851,3,3
851,34,1
851,38,1
851,13,1
851,28,1
851,40,1
851,4,1
852,33,9
852,45,9
852,53,1
852,12,3
852,28,8
852,24,6
852,46,4
852,91,7
852,18,1
852,40,1
852,41,7
852,26,5
852,80,1
852,88,1
853,39,2
853,74,6
853,87,0
853,34,0
853,81,0
853,60,5
853,41,4
853,50,0
853,23,0
853,55,2
853,44,0
853,13,7
853,7,0
854,75,3
854,72,9
854,7,5
854,60,6
854,62,4
854,77,4
854,50,6
854,46,4
854,44,2
854,99,5
854,40,3
854,52,7
854,48,4
855,85,5
855,84,3
855,60,3
855,18,3
855,51,6
855,37,7
855,11,5
855,25,5
855,48,3
855,17,3
855,75,3
855,99,2
855,52,3
856,17,3
856,10,6
856,47,0
856,72,3
856,93,2
856,0,3
856,94,4
856,78,3
856,19,3
856,92,1
856,11,5
856,18,5
856,7,9
856,83,6
857,80,3
857,57,3
857,83,3
857,41,6
857,79,3
857,29,3
857,54,3
857,69,4
857,39,3
857,50,3
857,88,7
857,81,0
857,70,3
858,49,2
858,63,8
858,64,8
858,45,8
858,60,8
858,71,9
858,23,0
858,41,3
858,86,1
858,77,5
858,39,3
858,83,1
858,72,8
858,11,8
859,39,9
859,97,1
859,76,3
859,41,8
859,90,1
859,20,1
859,89,1
859,45,0
859,83,7
859,57,2
859,40,0
859,48,5
859,29,1
859,80,9
860,55,6
860,58,4
860,79,5
860,24,1
860,13,1
860,64,1
860,48,1
860,6,1
860,35,6
860,66,2
860,98,1
860,39,9
860,32,1
861,47,2
861,57,5
861,38,5
861,37,5
861,2,3
861,66,2
861,63,9
861,72,9
861,90,2
861,19,1
861,49,6
861,23,7
861,87,9
861,67,7
862,62,3
862,29,4
862,13,4
862,3,4
862,65,4
862,16,0
862,93,3
862,97,4
862,38,9
862,54,0
862,76,8
862,21,3
862,99,0
862,77,4
863,56,6
863,11,5
863,25,9
863,49,9
863,32,9
863,73,9
863,79,9
863,16,2
863,85,7
863,39,6
863,58,9
863,15,4
864,1,6
864,17,6
864,30,6
864,20,1
864,75,1
864,41,8
864,36,9
864,22,1
864,37,1
864,8,6
864,98,6
864,84,6
864,87,6
865,21,6
865,95,6
865,89,7
865,54,9
865,31,9
865,62,9
865,18,6
865,75,6
865,71,6
865,86,1
865,42,6
865,32,6
865,20,8
866,11,8
866,8,5
866,30,4
866,63,7
866,26,3
866,99,8
866,13,5
866,38,5
866,92,5
866,91,7
866,55,5
866,47,5
866,45,7
867,48,6
867,39,4
867,69,9
867,35,8
867,92,1
867,59,1
867,71,2
867,81,9
867,22,9
867,90,5
867,86,4
868,69,3
868,43,1
868,11,3
868,62,3
868,16,3
868,34,2
868,31,9
868,59,9
868,74,3
868,61,7
868,89,6
868,53,3
869,81,3
869,93,0
869,55,3
869,71,8
869,97,3
869,46,9
869,76,3
869,36,0
869,9,0
869,28,4
869,53,3
869,22,3
869,23,3
870,32,8
870,83,9
870,41,0
870,91,6
870,3,4
870,92,8
870,33,6
870,85,4
870,72,5
870,42,4
870,63,8
870,31,4
871,18,1
871,20,8
871,82,8
871,79,8
871,99,5
871,91,7
871,2,8
871,24,1
871,15,8
871,75,8
871,37,8
871,39,3
871,88,2
872,89,5
872,15,5
872,98,4
872,43,2
872,12,2
872,13,6
872,38,4
872,88,3
872,53,7
872,92,2
872,10,4
872,74,6
873,49,0
873,90,5
873,4,5
873,73,5
873,93,4
873,62,5
873,78,8
873,64,5
873,74,4
873,16,5
873,55,5
873,71,5
874,15,4
874,11,7
874,45,7
874,56,0
874,78,4
874,98,7
874,37,0
874,73,6
874,68,1
874,25,7
874,32,2
874,75,7
875,80,7
875,55,7
875,67,7
875,31,7
875,54,6
875,24,1
875,39,5
875,70,3
875,85,2
875,6,8
875,0,7
875,18,7
875,94,8
876,15,8
876,52,1
876,46,7
876,58,2
876,71,2
876,32,4
876,95,0
876,76,2
876,70,8
876,87,9
876,96,8
876,22,4
876,75,2
877,16,3
877,49,8
877,13,3
877,60,0
877,53,4
877,97,3
877,43,5
877,9,1
877,66,0
877,63,3
877,42,3
877,5,5
877,78,2
877,74,2
878,8,1
878,64,1
878,45,1
878,66,6
878,10,7
878,43,1
878,80,4
878,40,1
878,33,6
878,24,1
878,6,1
878,15,1
878,35,2
879,50,2
879,36,7
879,89,2
879,78,0
879,54,2
879,90,2
879,63,7
879,28,5
879,52,2
879,26,2
879,79,2
879,35,7
880,83,6
880,24,1
880,1,2
880,79,1
880,23,2
880,89,0
880,58,4
880,72,4
880,39,2
880,82,9
880,99,5
880,98,2
881,65,1
881,4,1
881,58,1
881,23,3
881,83,2
881,71,5
881,46,5
881,41,1
881,69,1
881,24,1
881,82,1
881,5,6
881,48,1
881,33,8
882,67,6
882,47,6
882,84,2
882,59,6
882,53,6
882,64,5
882,38,6
882,58,5
882,11,5
882,72,6
882,54,3
882,5,9
882,85,6
882,92,6
883,46,1
883,91,1
883,36,1
883,32,1
883,54,6
883,62,0
883,79,1
883,95,2
883,56,1
883,14,8
883,10,1
883,87,1
883,30,1
884,5,7
884,94,7
884,68,7
884,36,7
884,41,7
884,3,0
884,98,7
884,79,7
884,61,7
884,99,7
884,63,1
884,55,7
884,42,6
885,74,2
885,42,7
885,7,5
885,17,7
885,58,7
885,59,7
885,29,4
885,94,2
885,98,7
885,90,7
885,63,7
885,36,1
885,97,7
885,49,0
886,27,6
886,5,1
886,89,1
886,50,1
886,53,9
886,79,1
886,49,1
886,81,1
886,72,7
886,21,1
886,14,6
886,69,3
886,85,3
887,32,4
887,62,6
887,72,1
887,24,6
887,86,4
887,35,3
887,89,8
887,46,7
887,66,6
887,38,6
887,19,8
887,22,5
887,59,8
888,35,6
888,7,9
888,20,4
888,67,1
888,21,6
888,37,7
888,46,7
888,45,7
888,27,7
888,38,1
888,52,5
888,28,7
888,11,6
888,9,7
889,12,3
889,47,3
889,69,3
889,67,5
889,95,2
889,71,3
889,0,3
889,94,7
889,53,5
889,42,2
889,51,3
889,65,3
889,80,5
889,54,8
890,32,4
890,79,7
890,39,7
