task,worker,answer
1489,6,5
1489,70,1
1489,160,3
1489,53,5
1489,148,5
1490,56,3
1490,117,3
1490,51,5
1490,59,0
1490,8,3
1491,233,4
1491,119,6
1491,48,5
1491,162,3
1491,221,6
1492,233,7
1492,42,9
1492,126,5
1492,51,8
1492,121,4
1493,8,3
1493,130,3
1493,87,3
1493,174,3
1493,221,3
1494,72,7
1494,129,7
1494,143,8
1494,50,2
1494,191,4
1495,84,5
1495,223,6
1495,42,0
1495,35,8
1495,224,5
1496,50,4
1496,203,0
1496,32,5
1496,163,3
1496,27,7
1497,16,7
1497,44,7
1497,217,6
1497,148,7
1497,164,7
1498,25,7
1498,166,0
1498,192,7
1498,16,6
1498,62,7
1499,101,4
1499,76,4
1499,59,5
1499,122,4
1499,146,7
1500,58,6
1500,73,6
1500,208,3
1500,133,6
1500,24,9
1501,125,5
1501,43,5
1501,146,5
1501,89,7
1501,139,5
1502,240,0
1502,96,7
1502,217,0
1502,167,9
1502,188,0
1503,114,5
1503,13,0
1503,55,0
1503,202,2
1503,66,0
1504,194,5
1504,238,5
1504,116,5
1504,188,5
1504,206,1
1505,198,1
1505,166,3
1505,216,1
1505,159,7
1505,155,9
1506,28,8
1506,172,7
1506,55,7
1506,238,7
1506,4,7
1507,85,1
1507,14,3
1507,118,3
1507,98,6
1507,78,1
1508,171,8
1508,5,7
1508,20,3
1508,114,9
1508,54,3
1509,36,8
1509,77,8
1509,126,8
1509,188,9
1509,51,7
1510,183,2
1510,102,6
1510,56,2
1510,30,2
1510,46,2
1511,146,1
1511,232,9
1511,157,0
1511,18,8
1511,116,9
1512,159,2
1512,145,1
1512,168,4
1512,5,6
1512,147,8
1513,199,7
1513,42,0
1513,125,5
1513,91,7
1513,210,2
1514,57,5
1514,29,2
1514,177,7
1514,123,7
1514,208,7
1515,152,7
1515,66,4
1515,90,9
1515,29,6
1515,200,4
1516,234,1
1516,40,1
1516,3,3
1516,194,7
1517,212,7
1517,246,7
1517,164,7
1517,162,7
1517,107,7
1518,45,5
1518,95,5
1518,247,5
1518,120,0
1518,203,5
1519,132,1
1519,196,1
1519,178,1
1519,147,0
1519,245,1
1520,229,2
1520,192,2
1520,162,3
1520,184,9
1520,74,9
1521,142,8
1521,57,8
1521,135,5
1521,60,5
1521,89,5
1522,243,5
1522,62,7
1522,20,5
1522,202,4
1522,94,2
1523,126,1
1523,153,6
1523,89,1
1523,84,1
1523,87,1
1524,47,8
1524,238,8
1524,164,8
1524,171,7
1524,230,8
1525,196,1
1525,209,0
1525,206,1
1525,29,1
1525,20,1
1526,177,3
1526,245,6
1526,63,3
1526,111,3
1526,20,3
1527,163,0
1527,84,0
1527,197,9
1527,111,7
1527,80,9
1528,83,2
1528,40,0
1528,28,9
1528,162,6
1528,233,2
1529,77,1
1529,215,2
1529,186,8
1529,118,0
1529,165,1
1530,166,9
1530,214,9
1530,86,9
1530,36,9
1530,88,9
1531,20,7
1531,92,7
1531,221,9
1531,45,6
1531,184,3
1532,113,1
1532,178,1
1532,28,1
1532,136,1
1532,8,1
1533,69,6
1533,73,9
1533,137,6
1533,162,5
1533,82,7
1534,206,0
1534,152,0
1534,183,0
1534,106,9
1534,197,5
1535,220,5
1535,122,7
1535,9,5
1535,55,3
1535,211,5
1536,17,4
1536,73,4
1536,124,4
1536,33,2
1536,79,5
1537,143,9
1537,198,9
1537,92,7
1537,123,1
1537,209,1
1538,165,2
1538,144,8
1538,73,5
1538,161,9
1538,109,5
1539,154,6
1539,99,9
1539,180,6
1539,166,3
1539,71,6
1540,191,6
1540,213,6
1540,168,3
1540,53,8
1540,149,8
1541,23,8
1541,135,4
1541,142,4
1541,140,4
1541,50,4
1542,155,5
1542,53,0
1542,225,9
1542,241,6
1542,179,6
1543,47,2
1543,112,9
1543,29,0
1543,148,3
1544,152,1
1544,196,8
1544,155,1
1544,233,7
1544,21,1
1545,195,3
1545,167,3
1545,45,1
1545,134,4
1545,244,3
1546,193,6
1546,169,2
1546,45,3
1546,70,2
1546,223,2
1547,16,8
1547,0,0
1547,44,9
1547,166,6
1547,162,2
1548,126,9
1548,242,9
1548,106,9
1548,190,9
1548,181,0
1549,94,5
1549,85,5
1549,20,3
1549,155,8
1549,249,5
1550,18,8
1550,70,9
1550,94,7
1550,99,0
1550,157,9
1551,143,7
1551,56,0
1551,173,6
1551,46,3
1551,191,5
1552,45,3
1552,34,3
1552,70,8
1552,205,9
1552,22,4
1553,41,3
1553,226,6
1553,130,2
1553,71,0
1553,64,6
1554,4,8
1554,37,0
1554,194,3
1554,244,1
1554,43,0
1555,217,5
1555,218,1
1555,94,1
1555,93,8
1555,26,1
1556,73,4
1556,92,4
1556,192,4
1556,85,4
1556,111,4
1557,35,7
1557,187,5
1557,61,1
1557,36,0
1557,238,5
1558,213,5
1558,167,8
1558,121,8
1558,69,4
1558,123,5
1559,124,4
1559,191,8
1559,0,8
1559,87,8
1559,209,8
1560,44,5
1560,34,1
1560,59,3
1560,210,3
1560,218,7
1561,163,4
1561,24,2
1561,39,9
1561,102,4
1561,248,8
1562,180,9
1562,26,0
1562,83,9
1562,85,0
1562,53,9
1563,92,1
1563,113,4
1563,211,4
1563,96,4
1563,22,7
1564,213,4
1564,245,0
1564,19,4
1564,21,7
1564,170,4
1565,138,5
1565,156,5
1565,228,8
1565,64,8
1565,188,1
1566,39,7
1566,197,4
1566,165,6
1566,215,6
1566,222,6
1567,147,6
1567,37,9
1567,93,9
1567,138,3
1567,150,3
1568,228,0
1568,198,4
1568,177,0
1568,98,9
1568,182,6
1569,77,7
1569,166,7
1569,175,5
1569,112,0
1569,121,4
1570,26,3
1570,110,2
1570,148,9
1570,63,6
1570,184,5
1571,117,0
1571,100,0
1571,138,4
1571,238,5
1571,115,5
1572,31,5
1572,100,6
1572,243,5
1572,18,8
1572,14,2
1573,175,6
1573,8,2
1573,93,0
1573,119,4
1573,111,5
1574,177,5
1574,44,1
1574,166,6
1574,191,6
1575,196,6
1575,6,6
1575,86,6
1575,209,3
1576,46,6
1576,112,4
1576,31,9
1576,219,7
1576,117,9
1577,206,9
1577,109,9
1577,105,4
1577,154,0
1577,135,4
1578,115,8
1578,94,1
1578,67,4
1578,146,1
1578,244,0
1579,24,2
1579,139,8
1579,218,7
1579,238,7
1579,111,3
1580,79,4
1580,26,8
1580,71,8
1580,156,8
1580,53,8
1581,103,2
1581,0,2
1581,63,2
1581,94,0
1581,202,6
1582,182,4
1582,17,9
1582,132,9
1582,48,6
1582,23,9
1583,188,5
1583,163,2
1583,48,2
1583,65,1
1584,39,9
1584,67,9
1584,190,3
1584,58,1
1584,214,9
1585,196,6
1585,89,2
1585,37,6
1585,235,6
1585,50,6
1586,82,8
1586,144,8
1586,57,5
1586,162,5
1586,230,1
1587,46,0
1587,138,2
1587,121,5
1587,181,5
1587,50,5
1588,24,3
1588,50,7
1588,165,2
1588,131,5
1588,150,7
1589,150,7
1589,2,7
1589,242,7
1589,201,2
1589,233,7
1590,156,2
1590,161,0
1590,82,6
1590,154,9
1590,187,6
1591,29,2
1591,116,2
1591,205,7
1591,239,2
1591,71,2
1592,214,4
1592,14,7
1592,167,4
1592,194,4
1592,166,6
1593,35,5
1593,243,2
1593,39,5
1593,222,3
1593,137,2
1594,115,0
1594,156,0
1594,195,8
1594,103,0
1594,81,0
1595,214,0
1595,58,5
1595,48,0
1595,3,0
1595,199,0
1596,64,8
1596,242,6
1596,203,2
1596,90,6
1596,227,1
1597,158,1
1597,185,3
1597,72,2
1597,94,2
1598,122,4
1598,233,5
1598,123,5
1598,77,9
1598,226,9
1599,139,2
1599,133,0
1599,238,6
1599,54,3
1599,213,3
1600,185,7
1600,205,8
1600,224,7
1600,219,9
1600,54,8
1601,62,7
1601,199,6
1601,217,5
1601,117,7
1601,101,8
1602,27,0
1602,55,4
1602,29,4
1602,149,4
1602,85,6
1603,63,1
1603,13,0
1603,211,5
1603,114,0
1604,34,3
1604,137,4
1604,152,6
1604,148,6
1604,219,2
1605,121,3
1605,28,8
1605,54,7
1605,134,8
1605,247,0
1606,225,9
1606,216,9
1606,1,7
1606,34,1
1606,173,9
1607,152,8
1607,47,3
1607,88,3
1607,39,3
1607,222,3
1608,77,8
1608,131,3
1608,22,6
1608,191,4
1608,210,6
1609,84,1
1609,181,6
1609,70,8
1609,90,6
1609,130,3
1610,200,5
1610,39,5
1610,77,5
1610,70,8
1610,235,7
1611,133,6
1611,139,4
1611,132,8
1611,67,3
1611,25,9
1612,211,9
1612,103,3
1612,140,3
1612,10,3
1612,190,5
1613,158,6
1613,207,7
1613,69,8
1613,59,5
1613,159,4
1614,136,3
1614,241,0
1614,63,2
1614,80,9
1614,162,8
1615,218,3
1615,30,7
1615,180,2
1615,0,6
1615,104,0
1616,218,8
1616,190,1
1616,181,9
1616,161,9
1616,95,5
1617,238,7
1617,201,7
1617,109,6
1617,95,4
1617,52,7
1618,245,6
1618,46,2
1618,70,0
1618,80,2
1618,209,3
1619,177,9
1619,27,9
1619,141,9
1619,95,9
1619,166,9
1620,29,3
1620,27,3
1620,200,2
1620,59,0
1620,64,4
1621,89,0
1621,66,0
1621,95,0
1621,130,0
1621,88,0
1622,59,8
1622,249,6
1622,63,9
1622,202,5
1622,79,6
1623,6,2
1623,2,8
1623,85,2
1623,192,2
1623,221,0
1624,135,0
1624,13,7
1624,224,6
1624,212,8
1624,178,9
1625,170,3
1625,209,2
1625,89,0
1625,185,7
1625,204,2
1626,178,5
1626,242,1
1626,203,1
1626,168,1
1626,82,5
1627,242,4
1627,59,7
1627,81,2
1627,82,2
1627,137,7
1628,4,1
1628,79,2
1628,107,8
1628,194,8
1628,220,8
1629,188,9
1629,40,0
1629,43,2
1629,211,5
1629,132,2
1630,59,1
1630,136,8
1630,134,7
1630,132,7
1630,113,7
1631,163,9
1631,186,4
1631,178,8
1631,11,8
1631,117,8
1632,161,0
1632,98,9
1632,134,0
1632,240,0
1632,121,8
1633,81,5
1633,84,8
1633,115,0
1633,92,9
1633,35,5
1634,233,3
1634,182,1
1634,144,2
1634,210,3
1634,29,0
1635,202,3
1635,242,3
1635,135,3
1635,21,3
1635,4,7
1636,6,1
1636,213,1
1636,206,7
1636,215,1
1636,225,1
1637,228,5
1637,70,0
1637,167,2
1637,100,0
1637,12,5
1638,44,2
1638,152,4
1638,143,0
1638,130,7
1638,231,6
1639,148,9
1639,221,1
1639,245,9
1639,16,9
1639,138,9
1640,112,9
1640,35,9
1640,97,5
1640,85,2
1640,109,9
1641,160,9
1641,223,7
1641,241,5
1641,217,6
1641,194,7
1642,94,3
1642,70,5
1642,214,3
1642,161,3
1642,148,0
1643,187,9
1643,226,1
1643,239,5
1643,107,9
1643,123,3
1644,121,4
1644,103,8
1644,22,9
1644,93,3
1644,126,8
1645,0,9
1645,206,9
1645,70,1
1645,57,9
1645,157,4
1646,49,5
1646,12,1
1646,98,9
1646,163,5
1646,178,3
1647,217,1
1647,5,2
1647,19,1
1647,50,1
1647,1,9
1648,116,7
1648,108,8
1648,140,8
1648,99,7
1648,98,4
1649,245,1
1649,83,0
1649,116,0
1649,159,2
1649,145,2
1650,32,8
1650,95,2
1650,60,4
1650,215,5
1650,36,4
1651,117,3
1651,125,7
1651,245,4
1651,110,3
1651,206,3
1652,123,0
1652,199,3
1652,27,2
1652,195,5
1652,185,2
1653,54,9
1653,51,3
1653,129,4
1653,151,3
1653,104,0
1654,177,7
1654,71,7
1654,161,8
1654,92,7
1654,103,1
1655,184,0
1655,199,0
1655,42,0
1655,17,0
1655,119,7
1656,120,9
1656,9,6
1656,200,0
1656,100,9
1656,95,0
1657,117,1
1657,82,1
1657,145,1
1657,168,7
1657,194,1
1658,107,8
1658,10,0
1658,3,8
1658,178,6
1658,125,7
1659,109,6
1659,48,6
1659,20,6
1659,37,6
1659,75,6
1660,181,4
1660,138,6
1660,183,5
1660,14,2
1660,21,8
1661,124,9
1661,191,0
1661,33,8
1661,11,0
1661,13,6
1662,15,8
1662,121,2
1662,30,0
1662,7,0
1662,238,6
1663,40,7
1663,152,4
1663,89,3
1663,133,9
1663,21,3
1664,5,1
1664,233,6
1664,147,4
1664,146,1
1664,87,1
1665,135,8
1665,233,8
1665,245,8
1665,96,0
1665,76,1
1666,216,9
1666,206,2
1666,156,2
1666,41,9
1666,210,8
1667,204,5
1667,104,5
1667,132,5
1667,133,4
1667,191,2
1668,244,8
1668,150,8
1668,207,3
1668,15,0
1668,93,2
1669,41,1
1669,80,0
1669,33,3
1669,131,7
1669,167,4
1670,44,7
1670,110,7
1670,15,8
1670,82,5
1670,167,7
1671,143,9
1671,63,7
1671,104,8
1671,107,7
1671,239,5
1672,117,4
1672,232,8
1672,87,4
1672,189,5
1672,64,1
1673,119,3
1673,187,3
1673,27,3
1673,64,3
1673,105,3
1674,162,6
1674,158,3
1674,46,8
1674,193,3
1674,17,8
1675,188,7
1675,236,7
1675,151,0
1675,14,8
1675,169,9
1676,230,3
1676,206,3
1676,126,3
1676,234,1
1676,186,3
1677,138,9
1677,62,1
1677,153,4
1677,137,3
1677,140,9
1678,152,5
1678,107,8
1678,41,8
1678,143,8
1678,76,4
1679,104,6
1679,85,1
1679,60,8
1679,178,3
1679,230,4
1680,80,0
1680,196,3
1680,49,2
1680,182,2
1680,192,2
1681,16,7
1681,24,0
1681,194,4
1681,52,2
1682,221,5
1682,7,1
1682,131,8
1682,109,7
1682,170,5
1683,21,1
1683,59,6
1683,238,6
1683,25,1
1683,24,1
1684,30,7
1684,102,4
1684,193,7
1684,215,7
1684,245,7
1685,150,8
1685,42,3
1685,244,9
1685,141,0
1685,247,8
1686,44,0
1686,224,0
1686,89,3
1686,229,2
1686,195,7
1687,231,7
1687,73,9
1687,83,5
1687,119,3
1687,96,3
1688,15,6
1688,76,6
1688,148,6
1688,171,5
1688,179,6
1689,70,0
1689,168,9
1689,246,0
1689,215,0
1689,28,0
1690,39,3
1690,41,3
1690,227,5
1690,43,3
1690,170,0
1691,33,6
1691,98,2
1691,188,5
1691,80,8
1691,125,5
1692,141,8
1692,178,4
1692,223,2
1692,210,2
1692,59,1
1693,20,2
1693,99,2
1693,96,2
1693,18,7
1693,192,8
1694,243,1
1694,200,1
1694,130,2
1694,67,0
1694,29,0
1695,70,0
1695,133,0
1695,44,1
1695,213,3
1695,105,4
1696,37,3
1696,6,9
1696,188,4
1696,65,9
1696,249,9
1697,70,8
1697,198,6
1697,247,4
1697,149,8
1697,122,6
1698,160,7
1698,90,0
1698,215,6
1698,143,0
1698,150,0
1699,72,8
1699,211,8
1699,108,8
1699,224,9
1699,91,6
1700,182,9
1700,19,8
1700,230,6
1700,46,1
1700,123,5
1701,10,6
1701,27,6
1701,54,6
1701,33,8
1701,91,4
1702,112,9
1702,184,9
1702,79,7
1702,170,2
1702,227,0
1703,90,2
1703,20,2
1703,206,2
1703,184,2
1703,76,7
1704,26,9
1704,225,9
1704,240,9
1704,54,3
1704,12,9
1705,172,5
1705,52,5
1705,210,5
1705,162,5
1705,34,8
1706,197,0
1706,222,2
1706,52,1
1706,114,3
1706,206,3
1707,156,2
1707,144,8
1707,232,8
1707,9,8
1707,181,8
1708,81,4
1708,174,3
1708,117,1
1708,32,0
1708,151,4
1709,136,1
1709,194,1
1709,211,1
1709,208,9
1709,145,5
1710,183,1
1710,131,1
1710,214,1
1710,67,1
1710,147,1
1711,242,7
1711,220,7
1711,86,0
1711,163,7
1712,235,2
1712,206,1
1712,95,9
1712,215,1
1712,107,2
1713,137,6
1713,197,8
1713,65,7
1713,119,6
1713,48,6
1714,53,6
1714,214,3
1714,175,3
1714,122,3
1714,14,3
1715,123,8
1715,201,7
1715,200,8
1715,199,8
1715,238,2
1716,187,0
1716,196,1
1716,48,4
1716,65,0
1716,212,2
1717,133,3
1717,22,0
1717,185,3
1717,158,3
1717,230,3
1718,117,2
1718,4,2
1718,9,2
1718,96,5
1718,215,3
1719,203,7
1719,53,5
1719,14,8
1719,84,9
1719,166,8
1720,33,9
1720,167,1
1720,224,1
1720,162,9
1721,123,6
1721,228,3
1721,176,5
1721,203,6
1721,246,2
1722,131,9
1722,160,9
1722,212,9
1722,104,0
1722,108,9
1723,154,2
1723,207,2
1723,5,8
1723,61,2
1723,153,2
1724,87,2
1724,221,5
1724,109,5
1724,152,2
1724,135,2
1725,35,9
1725,89,8
1725,170,4
1725,60,7
1725,153,7
1726,216,6
1726,229,1
1726,55,1
1726,142,1
1726,230,1
1727,170,6
1727,220,9
1727,125,3
1727,132,3
1727,113,2
1728,77,8
1728,177,6
1728,234,3
1728,8,6
1728,181,4
1729,238,4
1729,156,6
1729,107,3
1729,44,4
1729,25,4
1730,34,5
1730,46,1
1730,84,9
1730,3,1
1730,27,1
1731,179,2
1731,67,4
1731,197,4
1731,28,5
1731,58,6
1732,98,2
1732,193,5
1732,27,2
1732,219,7
1732,32,5
1733,170,7
1733,89,9
1733,9,4
1733,82,7
1733,64,7
1734,25,7
1734,205,5
1734,208,8
1734,209,5
1734,206,1
1735,222,0
1735,15,9
1735,53,0
1735,48,0
1735,0,0
1736,241,6
1736,83,3
1736,6,6
1736,92,3
1736,40,7
1737,127,4
1737,71,3
1737,58,3
1737,198,3
1737,104,7
1738,241,8
1738,144,8
1738,14,4
1738,92,5
1738,112,0
1739,125,2
1739,118,2
1739,5,2
1739,138,8
1739,225,0
1740,3,4
1740,184,7
1740,241,7
1740,149,7
1740,246,7
1741,32,6
1741,130,6
1741,249,4
1741,189,6
1741,238,6
1742,108,3
1742,246,3
1742,15,3
1742,188,0
1742,100,3
1743,55,2
1743,6,2
1743,233,2
1743,225,0
1743,7,2
1744,228,3
1744,119,7
1744,47,8
1744,248,6
1744,69,0
1745,78,3
1745,219,3
1745,173,3
1745,42,8
1745,87,3
1746,75,7
1746,61,7
1746,110,8
1746,124,8
1746,96,7
1747,136,1
1747,204,8
1747,2,0
1747,7,8
1747,27,3
1748,186,2
1748,138,8
1748,1,2
1748,216,6
1748,147,8
1749,146,7
1749,197,1
1749,227,4
1749,165,3
1749,126,9
1750,123,9
1750,31,9
1750,66,8
1750,167,9
1750,113,9
1751,203,0
1751,154,0
1751,78,0
1751,169,0
1751,80,9
1752,242,9
1752,176,1
1752,210,4
1752,240,0
1752,197,4
1753,167,3
1753,62,6
1753,52,8
1753,201,3
1753,188,3
1754,145,8
1754,43,9
1754,239,2
1754,222,6
1754,9,8
1755,227,8
1755,41,1
1755,22,7
1755,216,9
1755,85,9
1756,233,3
1756,204,3
1756,133,2
1756,58,3
1756,71,3
1757,34,5
1757,147,0
1757,223,6
1757,196,6
1757,104,6
1758,14,5
1758,180,8
1758,212,8
1758,205,8
1758,108,8
1759,129,1
1759,42,1
1759,63,1
1759,20,8
1759,119,1
1760,219,6
1760,152,6
1760,70,7
1760,189,6
1760,122,9
1761,29,4
1761,237,5
1761,93,0
1761,67,5
1761,24,2
1762,228,4
1762,120,4
1762,217,4
1762,2,8
1762,197,5
1763,119,0
1763,35,7
1763,206,7
1763,217,6
1763,201,6
1764,153,1
1764,11,1
1764,21,1
1764,159,1
1764,35,1
1765,18,0
1765,242,7
1765,180,3
1765,74,5
1765,13,3
1766,162,2
1766,38,0
1766,168,8
1766,42,0
1766,235,2
1767,86,9
1767,158,0
1767,241,6
1767,236,9
1767,184,5
1768,17,6
1768,168,8
1768,129,7
1768,181,0
1768,35,5
1769,95,8
1769,155,8
1769,156,1
1769,128,8
1769,172,9
1770,9,7
1770,128,0
1770,16,9
1770,139,7
1770,226,9
1771,47,2
1771,219,2
1771,225,2
1771,34,5
1771,165,2
1772,11,8
1772,231,2
1772,69,0
1772,77,9
1772,22,4
1773,213,9
1773,18,1
1773,149,6
1773,223,1
1773,68,3
1774,54,5
1774,231,6
1774,105,2
1774,121,2
1774,233,5
1775,204,0
1775,74,0
1775,115,0
1775,13,0
1775,141,7
1776,144,5
1776,231,2
1776,210,5
1776,17,7
1776,39,3
1777,233,1
1777,209,8
1777,65,8
1777,144,9
1777,164,0
1778,49,6
1778,161,6
1778,111,6
1778,128,6
1778,81,8
1779,155,3
1779,24,2
1779,144,2
1779,200,4
1779,66,7
1780,61,1
1780,5,1
1780,212,1
1780,37,3
1780,86,1
1781,11,2
1781,200,9
1781,125,2
1781,27,0
1781,233,9
1782,37,6
1782,32,0
1782,82,8
1782,120,7
1782,186,8
1783,27,5
1783,100,1
1783,224,9
1783,76,6
1783,69,1
1784,32,3
1784,156,9
1784,205,9
1784,5,7
1784,120,9
1785,195,9
1785,180,2
1785,119,2
1785,42,7
1785,25,2
1786,52,7
1786,225,2
1786,50,1
1786,95,3
1786,192,7
1787,115,7
1787,53,7
1787,26,7
1787,72,7
1787,97,9
1788,34,1
1788,164,7
1788,118,7
1788,91,7
1789,47,1
1789,181,4
1789,226,2
1789,126,1
1789,138,4
1790,92,8
1790,246,1
1790,216,3
1790,215,3
1790,210,3
1791,49,9
1791,216,6
1791,90,6
1791,61,6
1791,5,8
1792,5,5
1792,90,8
1792,2,8
1792,146,2
1792,135,3
1793,63,2
1793,49,2
1793,48,2
1793,95,2
1793,37,2
1794,4,3
1794,205,7
1794,204,3
1794,85,3
1795,152,8
1795,179,8
1795,187,8
1795,230,3
1795,104,2
1796,245,3
1796,70,3
1796,190,3
1796,136,3
1796,59,3
1797,15,9
1797,116,9
1797,224,6
1797,245,3
1797,26,3
1798,233,2
1798,165,4
1798,18,2
1798,39,5
1798,141,0
1799,187,5
1799,122,5
1799,59,5
1799,5,5
1799,18,0
1800,47,5
1800,168,5
1800,227,3
1800,143,3
1801,83,8
1801,124,1
1801,142,8
1801,194,6
1801,248,8
1802,195,2
1802,94,7
1802,26,2
1802,53,2
1802,128,2
1803,46,6
1803,122,6
1803,97,4
1803,60,6
1803,120,1
1804,69,7
1804,155,1
1804,145,1
1804,161,1
1804,36,9
1805,102,6
1805,203,6
1805,232,1
1805,229,6
1805,112,6
1806,37,1
1806,191,0
1806,218,1
1806,9,0
1806,93,1
1807,231,8
1807,39,5
1807,211,9
1807,11,8
1807,209,5
1808,151,8
1808,208,8
1808,20,1
1808,43,8
1808,27,0
1809,230,3
1809,213,0
1809,236,0
1809,151,7
1809,194,8
1810,86,1
1810,225,0
1810,0,1
1810,228,2
1810,106,0
1811,99,5
1811,213,3
1811,25,6
1811,236,1
1811,62,1
1812,81,5
1812,51,7
1812,19,6
1812,184,8
1812,183,3
1813,164,0
1813,180,3
1813,227,1
1813,133,6
1813,120,3
1814,201,1
1814,21,3
1814,180,3
1814,93,3
1814,78,3
1815,38,3
1815,88,5
1815,118,5
1815,77,9
1815,220,1
1816,221,4
1816,11,7
1816,210,7
1816,172,5
1816,73,7
1817,191,7
1817,208,8
1817,67,0
1817,185,8
1817,90,8
1818,229,8
1818,98,2
1818,234,6
1818,66,3
1818,225,6
1819,102,1
1819,169,6
1819,228,6
1819,10,5
1819,56,3
1820,234,6
1820,134,7
1820,79,5
1820,200,3
1820,28,5
1821,99,0
1821,47,7
1821,53,2
1821,146,5
1821,169,1
1822,174,3
1822,233,0
1822,208,3
1822,86,3
1822,70,3
1823,188,2
1823,66,2
1823,115,3
1823,41,2
1823,121,3
1824,4,2
1824,123,3
1824,137,2
1824,26,2
1824,143,4
1825,100,1
1825,90,1
1825,189,5
1825,71,1
1825,8,9
1826,28,7
1826,111,7
1826,71,7
1826,132,3
1827,44,1
1827,222,5
1827,142,5
1827,223,1
1827,191,1
1828,206,8
1828,199,1
1828,188,1
1828,90,1
1828,33,1
1829,0,2
1829,189,5
1829,234,9
1829,242,8
1829,11,3
1830,114,6
1830,57,4
1830,74,1
1830,59,6
1830,94,8
1831,202,7
1831,178,7
1831,198,8
1831,12,7
1831,121,7
1832,141,3
1832,82,6
1832,161,9
1832,15,4
1832,133,7
1833,210,8
1833,192,1
1833,73,2
1833,170,9
1833,117,0
1834,70,4
1834,47,8
1834,148,1
1834,236,3
1835,193,4
1835,39,9
1835,185,3
1835,60,3
1835,247,5
1836,216,5
1836,98,6
1836,47,6
1836,86,6
1837,37,8
1837,197,6
1837,78,8
1837,217,7
1837,34,2
1838,194,0
1838,29,8
1838,110,0
1838,219,1
1838,26,8
1839,70,7
1839,110,0
1839,16,2
1839,46,8
1839,208,3
1840,246,9
1840,159,1
1840,37,9
1840,88,9
1840,68,7
1841,7,4
1841,48,1
1841,207,7
1841,233,9
1841,236,1
1842,36,1
1842,11,2
1842,218,1
1842,191,1
1842,60,3
1843,34,8
1843,202,6
1843,127,1
1843,228,1
1843,44,6
1844,43,5
1844,81,7
1844,38,5
1844,200,3
1844,189,5
1845,171,1
1845,211,8
1845,161,9
1845,180,9
1845,182,0
1846,28,7
1846,4,9
1846,196,7
1846,179,7
1846,209,7
1847,70,7
1847,65,7
1847,29,7
1847,66,8
1847,164,8
1848,122,6
1848,52,9
1848,12,9
1848,91,9
1848,7,7
1849,154,9
1849,125,8
1849,35,1
1849,157,8
1849,127,8
1850,49,4
1850,112,5
1850,86,0
1850,171,0
1850,55,2
1851,246,1
1851,51,1
1851,238,1
1851,1,1
1851,168,1
1852,220,5
1852,53,6
1852,21,7
1852,66,6
1852,145,4
1853,108,8
1853,221,9
1853,28,9
1853,10,9
1853,193,3
1854,80,4
1854,72,7
1854,197,4
1854,54,4
1854,121,9
1855,135,6
1855,79,7
1855,161,9
1855,215,6
1855,155,8
1856,90,4
1856,186,6
1856,212,7
1856,129,4
1856,166,7
1857,164,8
1857,160,8
1857,23,3
1857,134,8
1857,110,8
1858,168,0
1858,36,9
1858,1,0
1858,64,6
1858,245,8
1859,152,3
1859,213,9
1859,247,9
1859,88,9
1859,59,9
1860,18,7
1860,116,1
1860,59,7
1860,49,7
1860,53,2
1861,182,2
1861,207,1
1861,69,7
1861,163,5
1861,141,1
1862,244,8
1862,93,4
1862,113,7
1862,85,7
1862,95,2
1863,174,9
1863,25,0
1863,52,0
1863,129,8
1863,116,0
1864,243,5
1864,70,4
1864,34,4
1864,119,1
1864,248,8
1865,198,9
1865,80,3
1865,152,2
1865,24,1
1865,163,1
1866,36,6
1866,66,4
1866,3,1
1866,245,1
1866,33,0
1867,125,2
1867,228,7
1867,245,7
1867,128,7
1867,77,7
1868,194,2
1868,211,1
1868,240,9
1868,78,9
1868,51,5
1869,80,0
1869,236,0
1869,191,3
1869,167,0
1869,169,0
1870,240,4
1870,206,2
1870,217,4
1870,11,4
1870,223,9
1871,182,5
