task,worker,answer
1551,277,3
1551,27,0
1552,411,1
1552,339,7
1552,482,5
1552,319,7
1552,215,7
1553,391,3
1553,181,1
1553,9,2
1553,31,0
1553,27,8
1554,40,7
1554,329,1
1554,352,7
1554,353,6
1554,115,7
1555,172,0
1555,21,1
1555,175,5
1555,216,1
1555,413,8
1556,136,2
1556,427,5
1556,317,5
1556,220,5
1556,209,2
1557,241,5
1557,116,3
1557,235,3
1557,124,4
1557,431,0
1558,321,3
1558,127,0
1558,424,7
1558,108,3
1558,261,7
1559,457,8
1559,335,5
1559,467,4
1559,50,5
1559,98,4
1560,360,2
1560,390,0
1560,438,0
1560,11,0
1560,289,4
1561,244,5
1561,78,4
1561,57,7
1561,390,5
1561,32,4
1562,343,2
1562,316,7
1562,246,7
1562,160,7
1562,383,4
1563,42,0
1563,310,0
1563,351,0
1563,433,0
1563,17,0
1564,46,8
1564,180,3
1564,306,2
1564,52,2
1564,205,2
1565,395,3
1565,103,3
1565,472,3
1565,479,3
1565,315,7
1566,32,7
1566,9,0
1566,283,8
1566,350,3
1566,258,5
1567,146,3
1567,420,1
1567,380,5
1567,96,5
1567,169,3
1568,144,7
1568,422,3
1568,380,1
1568,199,1
1568,299,7
1569,362,3
1569,467,2
1569,376,2
1569,495,7
1569,39,2
1570,313,2
1570,22,2
1570,200,0
1570,263,5
1570,321,8
1571,281,4
1571,188,4
1571,432,4
1571,154,4
1571,302,4
1572,115,8
1572,297,8
1572,247,7
1572,175,8
1572,118,6
1573,451,6
1573,123,3
1573,355,0
1573,486,6
1573,384,7
1574,38,6
1574,341,7
1574,227,6
1574,231,7
1574,396,5
1575,240,7
1575,461,5
1575,415,6
1575,170,8
1575,59,0
1576,254,2
1576,127,0
1576,44,5
1576,483,4
1576,108,0
1577,168,5
1577,26,3
1577,402,3
1577,181,2
1577,428,5
1578,66,2
1578,331,0
1578,115,5
1578,145,5
1578,339,6
1579,447,1
1579,383,8
1579,235,3
1579,55,8
1579,60,6
1580,50,3
1580,71,1
1580,154,1
1580,325,1
1580,390,4
1581,141,2
1581,45,2
1581,9,0
1581,124,1
1582,109,3
1582,236,4
1582,180,5
1582,100,4
1582,283,4
1583,10,6
1583,435,6
1583,257,0
1583,247,6
1583,251,8
1584,386,6
1584,480,4
1584,33,4
1584,267,6
1584,112,0
1585,415,8
1585,352,0
1585,458,7
1585,80,6
1585,111,1
1586,134,4
1586,44,3
1586,168,3
1586,490,5
1586,158,2
1587,101,1
1587,216,6
1587,277,2
1587,90,7
1587,196,2
1588,369,2
1588,46,2
1588,460,2
1588,129,4
1588,116,1
1589,371,6
1589,58,6
1589,190,6
1589,67,3
1589,494,4
1590,292,0
1590,104,6
1590,485,7
1590,200,7
1590,192,7
1591,163,4
1591,374,1
1591,32,6
1591,9,2
1591,186,6
1592,46,2
1592,55,7
1592,281,2
1592,155,5
1592,231,2
1593,179,4
1593,374,6
1593,129,6
1593,132,6
1593,182,6
1594,225,7
1594,463,8
1594,381,8
1594,65,2
1594,193,8
1595,192,2
1595,17,0
1595,153,8
1595,148,2
1595,318,3
1596,256,4
1596,300,4
1596,129,4
1596,32,5
1596,192,4
1597,83,5
1597,140,3
1597,380,6
1597,87,3
1597,295,3
1598,127,1
1598,322,1
1598,53,1
1598,452,1
1598,395,1
1599,228,5
1599,323,5
1599,65,8
1599,401,5
1599,427,5
1600,97,7
1600,484,7
1600,462,3
1600,163,7
1600,68,7
1601,285,1
1601,469,1
1601,46,0
1601,44,0
1602,98,6
1602,360,4
1602,257,5
1602,105,6
1602,97,3
1603,262,7
1603,471,0
1603,123,0
1603,384,0
1603,3,0
1604,181,5
1604,370,5
1604,484,6
1604,357,5
1604,172,5
1605,349,8
1605,113,8
1605,122,8
1605,407,3
1605,362,0
1606,427,5
1606,258,0
1606,282,1
1606,340,5
1606,71,5
1607,219,4
1607,130,1
1607,269,5
1607,366,4
1607,297,1
1608,207,4
1608,120,5
1608,53,4
1608,11,5
1608,82,4
1609,479,2
1609,287,2
1609,364,2
1609,155,5
1609,406,3
1610,226,6
1610,253,4
1610,217,3
1610,240,4
1610,12,6
1611,229,7
1611,145,4
1611,41,6
1611,71,6
1611,462,4
1612,40,2
1612,177,8
1612,443,4
1612,88,1
1612,485,8
1613,162,5
1613,219,5
1613,289,5
1613,339,5
1613,103,5
1614,306,0
1614,432,6
1614,461,8
1614,10,4
1614,400,4
1615,68,0
1615,113,0
1615,436,8
1615,431,2
1615,278,4
1616,462,7
1616,88,4
1616,174,1
1616,264,4
1616,417,6
1617,309,6
1617,493,6
1617,418,6
1617,337,6
1617,327,1
1618,355,3
1618,65,7
1618,338,7
1618,138,7
1618,12,7
1619,291,4
1619,99,3
1619,474,1
1619,302,8
1619,298,1
1620,271,6
1620,364,2
1620,2,0
1620,235,5
1620,383,0
1621,28,6
1621,444,7
1621,263,3
1621,398,7
1621,351,2
1622,345,7
1622,340,4
1622,180,7
1622,410,3
1622,309,7
1623,142,1
1623,345,0
1623,338,3
1623,453,3
1623,65,0
1624,337,4
1624,271,4
1624,387,4
1624,416,4
1624,207,6
1625,156,1
1625,166,1
1625,4,4
1625,485,5
1625,165,1
1626,21,4
1626,176,4
1626,56,4
1626,265,4
1626,29,2
1627,213,3
1627,336,7
1627,31,0
1627,203,3
1627,154,3
1628,268,1
1628,204,1
1628,307,7
1628,334,7
1628,332,6
1629,214,2
1629,198,6
1629,171,6
1629,78,4
1629,48,2
1630,397,4
1630,20,8
1630,143,3
1630,232,4
1630,277,4
1631,331,8
1631,453,8
1631,341,4
1631,348,1
1631,217,3
1632,430,1
1632,356,4
1632,215,2
1632,308,4
1632,240,4
1633,241,2
1633,340,2
1633,253,5
1633,173,5
1633,329,2
1634,379,0
1634,496,5
1634,291,3
1634,440,0
1634,457,6
1635,162,5
1635,58,1
1635,277,1
1635,129,1
1635,224,6
1636,138,5
1636,226,5
1636,469,5
1636,169,5
1636,276,1
1637,239,7
1637,273,8
1637,380,5
1637,310,7
1637,472,8
1638,113,4
1638,81,4
1638,400,4
1638,421,4
1638,441,7
1639,368,8
1639,327,8
1639,428,8
1639,31,8
1639,117,6
1640,354,7
1640,386,8
1640,252,7
1640,180,2
1640,211,7
1641,177,7
1641,67,4
1641,254,4
1641,330,1
1641,199,4
1642,270,5
1642,143,8
1642,202,5
1642,375,5
1642,331,5
1643,148,1
1643,463,0
1643,180,2
1643,236,8
1643,375,5
1644,334,8
1644,173,5
1644,237,1
1644,385,8
1644,103,8
1645,387,2
1645,247,3
1645,86,5
1645,393,5
1645,342,8
1646,114,6
1646,361,2
1646,454,3
1646,427,3
1646,426,3
1647,280,3
1647,281,6
1647,335,3
1647,497,7
1647,498,5
1648,468,3
1648,380,3
1648,476,3
1648,10,3
1648,57,5
1649,302,8
1649,167,4
1649,306,8
1649,410,6
1649,400,7
1650,308,3
1650,434,0
1650,394,1
1650,215,3
1650,442,6
1651,485,3
1651,456,3
1651,135,2
1651,142,6
1651,32,3
1652,484,6
1652,475,4
1652,189,4
1652,327,4
1652,19,4
1653,489,7
1653,348,6
1653,468,2
1653,269,7
1653,493,4
1654,281,7
1654,472,0
1654,48,8
1654,201,5
1654,269,0
1655,84,5
1655,289,0
1655,476,3
1655,4,3
1655,170,3
1656,337,1
1656,237,7
1656,327,2
1656,279,3
1656,299,8
1657,283,4
1657,81,4
1657,197,1
1657,140,3
1657,44,2
1658,382,0
1658,490,4
1658,350,2
1658,27,0
1658,81,0
1659,317,1
1659,95,4
1659,336,1
1659,92,2
1659,175,7
1660,289,5
1660,352,2
1660,261,5
1660,269,7
1660,258,2
1661,160,7
1661,124,4
1661,337,8
1661,223,8
1661,250,8
1662,74,6
1662,328,0
1662,392,3
1662,391,1
1662,37,1
1663,351,0
1663,236,2
1663,316,2
1663,322,0
1663,315,0
1664,54,8
1664,226,1
1664,308,4
1664,4,1
1664,131,8
1665,306,8
1665,278,8
1665,35,3
1665,304,8
1665,36,4
1666,146,5
1666,428,6
1666,266,7
1666,155,2
1666,495,7
1667,195,0
1667,200,4
1667,486,1
1667,485,0
1667,254,0
1668,278,0
1668,380,1
1668,395,0
1668,19,5
1668,327,0
1669,412,2
1669,71,5
1669,41,5
1669,325,5
1669,226,5
1670,473,1
1670,158,7
1670,56,6
1670,214,4
1670,218,8
1671,182,6
1671,314,1
1671,499,6
1671,36,6
1671,385,6
1672,394,3
1672,157,0
1672,448,1
1672,456,3
1672,343,6
1673,70,4
1673,173,4
1673,378,4
1673,469,0
1673,39,5
1674,480,8
1674,396,6
1674,48,6
1674,102,6
1674,79,0
1675,421,7
1675,264,2
1675,312,6
1675,443,2
1675,16,1
1676,350,8
1676,50,8
1676,423,5
1676,411,1
1676,259,8
1677,137,8
1677,300,1
1677,470,8
1677,315,7
1677,271,8
1678,365,5
1678,127,5
1678,103,1
1678,187,1
1678,114,7
1679,406,3
1679,105,4
1679,378,6
1679,249,4
1680,84,3
1680,427,3
1680,398,3
1680,347,3
1680,336,8
1681,488,3
1681,425,8
1681,111,3
1681,132,8
1681,184,3
1682,170,5
1682,181,4
1682,7,1
1682,473,3
1682,26,1
1683,144,2
1683,62,2
1683,426,0
1683,471,2
1683,395,2
1684,25,8
1684,457,1
1684,447,1
1684,104,1
1684,465,7
1685,264,8
1685,477,8
1685,460,5
1685,267,7
1685,49,1
1686,70,6
1686,8,8
1686,94,0
1686,116,5
1686,33,3
1687,23,5
1687,373,6
1687,488,7
1687,350,2
1687,210,1
1688,9,0
1688,348,4
1688,407,0
1688,323,1
1688,416,0
1689,173,6
1689,329,0
1689,109,4
1689,420,4
1689,16,2
1690,395,8
1690,275,8
1690,3,7
1690,175,8
1690,493,8
1691,464,5
1691,209,0
1691,84,7
1691,14,7
1691,171,7
1692,30,5
1692,457,6
1692,404,0
1692,77,8
1692,65,1
1693,163,5
1693,12,7
1693,67,7
1693,311,7
1693,290,7
1694,265,8
1694,317,0
1694,260,1
1694,48,1
1694,420,7
1695,83,8
1695,235,3
1695,35,8
1695,486,7
1695,69,8
1696,309,6
1696,80,0
1696,430,6
1696,407,3
1697,339,4
1697,248,5
1697,58,4
1697,251,1
1697,492,4
1698,362,7
1698,420,1
1698,419,5
1698,450,2
1698,451,1
1699,19,2
1699,118,6
1699,292,6
1699,160,6
1699,414,6
1700,210,0
1700,123,6
1700,446,8
1700,6,0
1700,385,4
1701,148,8
1701,176,8
1701,426,1
1701,194,3
1701,193,1
1702,169,0
1702,106,5
1702,243,4
1702,52,8
1702,335,6
1703,239,1
1703,317,0
1703,264,2
1703,25,0
1703,221,0
1704,191,5
1704,142,2
1704,236,0
1704,373,2
1704,19,4
1705,46,2
1705,305,2
1705,352,1
1705,288,6
1705,82,1
1706,37,3
1706,121,1
1706,383,6
1706,378,3
1706,234,3
1707,299,6
1707,292,6
1707,359,7
1707,24,4
1707,344,6
1708,178,0
1708,170,8
1708,349,8
1708,101,8
1708,313,5
1709,61,2
1709,46,5
1709,32,8
1709,431,6
1709,440,3
1710,180,7
1710,453,4
1710,73,8
1710,175,2
1710,37,3
1711,85,7
1711,116,0
1711,34,7
1711,495,0
1712,310,5
1712,87,5
1712,34,5
1712,59,5
1712,122,6
1713,179,7
1713,316,4
1713,375,7
1713,225,7
1713,74,4
1714,151,5
1714,247,6
1714,227,0
1714,154,7
1714,165,5
1715,41,0
1715,5,7
1715,165,5
1715,190,7
1715,300,2
1716,426,6
1716,272,1
1716,393,0
1716,468,8
1716,477,5
1717,495,0
1717,160,6
1717,413,1
1717,473,5
1717,426,5
1718,29,5
1718,366,5
1718,364,1
1718,386,1
1718,160,5
1719,112,0
1719,334,0
1719,358,7
1719,292,0
1719,370,1
1720,313,0
1720,19,7
1720,34,0
1720,256,3
1720,485,0
1721,379,0
1721,206,5
1721,455,4
1721,131,4
1721,85,6
1722,55,1
1722,420,1
1722,184,1
1722,304,1
1722,273,1
1723,123,6
1723,383,6
1723,30,1
1723,376,0
1723,252,1
1724,21,5
1724,396,4
1724,300,5
1724,15,2
1724,246,4
1725,441,2
1725,310,2
1725,169,5
1725,466,5
1725,270,6
1726,14,7
1726,254,7
1726,459,5
1726,418,7
1726,249,4
1727,229,3
1727,146,4
1727,58,3
1727,424,3
1727,273,1
1728,204,7
1728,283,1
1728,369,5
1728,2,5
1728,172,2
1729,143,8
1729,483,2
1729,147,4
1729,482,8
1729,314,0
1730,267,7
1730,443,7
1730,386,7
1730,462,5
1730,285,4
1731,19,4
1731,97,3
1731,485,2
1731,154,8
1731,253,3
1732,449,8
1732,78,8
1732,398,1
1732,201,8
1732,467,3
1733,316,5
1733,471,2
1733,465,5
1733,127,5
1733,81,5
1734,424,4
1734,425,0
1734,261,0
1734,145,0
1734,354,0
1735,408,3
1735,286,7
1735,231,7
1735,396,7
1735,237,3
1736,340,3
1736,71,4
1736,379,6
1736,229,2
1736,206,6
1737,107,7
1737,230,4
1737,480,3
1737,440,4
1738,402,7
1738,82,5
1738,66,6
1738,73,8
1738,132,8
1739,338,1
1739,298,1
1739,395,1
1739,231,1
1739,289,0
1740,319,4
1740,5,8
1740,186,4
1740,115,7
1740,121,4
1741,183,2
1741,168,2
1741,235,2
1741,309,8
1741,14,2
1742,85,1
1742,295,1
1742,66,1
1742,195,0
1742,483,4
1743,472,7
1743,356,3
1743,18,8
1743,250,8
1743,176,5
1744,177,2
1744,468,1
1744,27,1
1744,235,1
1744,360,8
1745,69,4
1745,42,0
1745,394,7
1745,15,0
1745,157,0
1746,444,3
1746,226,2
1746,299,2
1746,335,6
1746,453,2
1747,274,3
1747,76,8
1747,32,3
1747,50,0
1747,437,8
1748,206,8
1748,397,1
1748,467,4
1748,392,5
1748,342,7
1749,417,3
1749,228,5
1749,412,6
1749,255,1
1749,352,2
1750,43,7
1750,416,0
1750,189,7
1750,398,3
1750,337,3
1751,64,7
1751,345,7
1751,354,5
1751,401,7
1751,264,0
1752,439,4
1752,360,3
1752,185,4
1752,423,0
1752,456,4
1753,182,8
1753,226,7
1753,325,8
1753,385,7
1753,186,8
1754,249,6
1754,52,4
1754,119,7
1754,274,6
1754,70,3
1755,409,7
1755,338,6
1755,0,3
1755,290,1
1755,291,8
1756,118,2
1756,17,2
1756,387,2
1756,218,2
1756,155,2
1757,195,3
1757,495,4
1757,407,3
1757,445,4
1757,230,1
1758,336,4
1758,319,6
1758,59,5
1758,225,4
1758,298,4
1759,215,2
1759,146,2
1759,207,2
1759,91,2
1759,137,2
1760,141,0
1760,207,0
1760,489,0
1760,159,0
1760,497,0
1761,499,1
1761,141,1
1761,376,1
1761,458,2
1761,68,1
1762,140,4
1762,378,4
1762,226,4
1762,29,1
1762,277,0
1763,228,0
1763,424,1
1763,470,0
1763,100,7
1763,280,1
1764,484,4
1764,307,0
1764,138,0
1764,306,8
1764,388,8
1765,214,0
1765,92,4
1765,374,3
1765,279,5
1765,461,8
1766,60,3
1766,448,4
1766,73,4
1766,28,5
1766,406,7
1767,47,4
1767,209,7
1767,344,3
1767,372,0
1767,17,4
1768,233,5
1768,406,7
1768,50,6
1768,356,4
1768,117,5
1769,435,5
1769,384,3
1769,58,3
1769,149,3
1769,325,3
1770,328,8
1770,396,8
1770,441,4
1770,319,6
1770,359,7
1771,63,8
1771,381,6
1771,257,0
1771,80,7
1771,470,3
1772,8,3
1772,476,3
1772,354,1
1772,472,4
1772,115,3
1773,298,1
1773,276,4
1773,69,1
1773,119,1
1773,273,8
1774,101,2
1774,217,2
1774,212,2
1774,496,2
1775,282,3
1775,158,3
1775,360,3
1775,162,3
1775,223,3
1776,298,7
1776,76,7
1776,321,8
1776,314,1
1776,278,4
1777,165,0
1777,2,0
1777,267,0
1777,460,2
1777,207,0
1778,7,5
1778,113,8
1778,190,7
1778,228,5
1778,3,4
1779,299,3
1779,13,2
1779,122,1
1779,106,8
1779,175,8
1780,407,6
1780,205,4
1780,112,6
1780,7,6
1780,194,2
1781,459,5
1781,316,4
1781,248,6
1781,117,5
1781,110,3
1782,195,1
1782,295,8
1782,91,4
1782,317,6
1782,147,7
1783,233,8
1783,11,3
1783,29,8
1783,427,8
1783,261,3
1784,100,6
1784,191,8
1784,183,1
1784,452,4
1784,437,6
1785,213,3
1785,201,1
1785,336,5
1785,265,3
1785,33,6
1786,253,2
1786,490,1
1786,8,2
1786,356,2
1786,155,0
1787,307,1
1787,305,3
1787,314,4
1787,256,8
1787,496,8
1788,126,4
1788,399,4
1788,149,8
1788,142,7
1788,390,5
1789,100,8
1789,449,5
1789,4,5
1789,210,5
1789,431,4
1790,421,4
1790,119,4
1790,40,4
1790,329,4
1790,78,3
1791,16,0
1791,41,2
1791,414,3
1791,17,2
1791,14,2
1792,183,1
1792,232,1
1792,49,3
1792,371,1
1793,151,1
1793,157,8
1793,174,0
1793,410,6
1793,214,3
1794,64,3
1794,397,2
1794,17,0
1794,140,0
1794,325,4
1795,139,8
1795,11,2
1795,28,2
1795,468,2
1795,312,1
1796,110,6
1796,182,3
1796,224,4
1796,89,4
1796,227,3
1797,401,6
1797,214,3
1797,374,1
1797,432,3
1797,42,3
1798,443,7
1798,265,5
1798,113,5
1798,435,6
1798,490,8
1799,68,5
1799,106,1
1799,42,5
1799,421,5
1799,104,3
1800,366,1
1800,39,2
1800,179,5
1800,244,1
1800,426,6
1801,413,1
1801,180,2
1801,225,4
1801,135,4
1801,261,4
1802,143,2
1802,233,2
1802,243,7
1802,95,2
1802,74,7
1803,57,3
1803,90,3
1803,75,2
1803,166,7
1803,309,3
1804,5,6
1804,70,4
1804,181,2
1804,357,3
1804,406,5
1805,184,8
1805,293,8
1805,476,8
1805,435,2
1805,165,8
1806,427,0
1806,52,5
1806,155,0
1806,342,0
1806,483,0
1807,91,0
1807,96,7
1807,109,2
1807,161,3
1807,487,2
1808,84,6
1808,288,5
1808,499,7
1808,217,7
1808,263,7
1809,27,1
1809,298,1
1809,355,1
1809,189,1
1809,412,1
1810,134,5
1810,123,0
1810,457,0
1810,156,3
1810,102,4
1811,390,7
1811,94,7
1811,72,7
1811,5,5
1811,74,3
1812,262,7
1812,25,0
1812,229,2
1812,406,0
1812,209,2
1813,345,7
1813,383,7
1813,24,2
1813,358,7
1813,459,7
1814,301,6
1814,316,0
1814,444,8
1814,352,7
1814,223,3
1815,411,6
1815,136,2
1815,97,2
1815,321,1
1815,129,8
1816,163,7
1816,220,5
1816,60,3
1816,282,5
1816,426,2
1817,168,7
1817,113,7
1817,28,4
1817,20,2
1817,453,2
1818,3,0
1818,485,3
1818,36,7
1818,493,1
1818,17,3
1819,222,5
1819,231,7
1819,150,5
1819,363,0
1819,447,5
1820,328,7
1820,141,6
1820,149,6
1820,469,3
1820,343,6
1821,1,2
1821,415,1
1821,292,4
1821,472,6
1821,464,4
1822,437,3
1822,472,8
1822,299,7
1822,72,0
1822,165,6
1823,164,5
1823,239,3
1823,327,0
1823,311,3
1823,340,7
1824,235,4
1824,78,3
1824,408,2
1824,36,4
1824,127,1
1825,189,1
1825,431,1
1825,437,5
1825,200,1
1825,94,7
1826,470,2
1826,206,7
1826,269,4
1826,25,7
1826,364,7
1827,189,0
1827,30,1
1827,146,1
1827,286,1
1827,39,1
1828,458,1
1828,420,5
1828,23,5
1828,130,7
1828,135,5
1829,463,3
1829,301,0
1829,345,3
1829,314,3
1829,18,4
1830,360,5
1830,240,2
1830,142,3
1830,296,1
1830,490,7
1831,220,2
1831,191,8
1831,364,3
1831,395,3
1831,117,4
1832,152,0
1832,493,8
1832,14,6
1832,61,6
1832,43,7
1833,140,6
1833,478,4
1833,395,1
1833,125,1
1833,398,1
1834,106,5
1834,109,6
1834,327,0
1834,429,6
1834,163,6
1835,35,4
1835,236,0
1835,270,1
1835,48,4
1835,318,4
1836,474,8
1836,79,8
1836,130,8
1836,289,7
1836,298,8
1837,457,0
1837,272,6
1837,468,8
1837,241,8
1837,73,8
1838,128,4
1838,329,8
1838,82,1
1838,471,1
1838,38,0
1839,352,7
1839,106,3
1839,404,7
1839,304,3
1839,117,7
1840,486,8
1840,305,7
1840,408,4
1840,330,2
1840,111,8
1841,381,2
1841,193,7
1841,432,4
1841,36,6
1841,307,7
1842,416,2
1842,381,2
1842,372,2
1842,135,2
1842,195,0
1843,295,1
1843,195,5
1843,299,1
1843,358,6
1843,265,5
1844,449,4
1844,76,4
1844,236,8
1844,429,1
1844,294,4
1845,228,5
1845,104,5
1845,462,7
1845,305,5
1846,144,5
1846,182,5
1846,382,5
1846,423,5
1846,378,0
1847,359,3
1847,36,0
1847,444,3
1847,246,2
1847,250,2
1848,132,0
1848,444,7
1848,455,5
1848,26,5
1848,82,8
1849,302,0
1849,286,3
1849,277,8
1849,301,3
1849,95,3
1850,449,0
1850,322,8
1850,311,8
1850,101,0
1850,469,0
1851,122,3
1851,225,3
1851,332,3
1851,136,3
1851,282,2
1852,41,5
1852,424,1
1852,68,4
1852,138,1
1852,141,1
1853,312,3
1853,153,0
1853,210,0
1853,136,0
1853,13,6
1854,225,4
1854,241,4
1854,68,3
1854,413,5
1854,386,3
1855,280,2
1855,101,2
1855,363,0
1855,119,7
1855,356,7
1856,349,1
1856,310,1
1856,358,2
1856,28,1
1856,309,2
1857,369,8
1857,15,6
1857,311,8
1857,294,4
1857,433,3
1858,457,0
1858,334,0
1858,475,8
1858,272,0
1858,327,0
1859,207,1
1859,186,0
1859,76,6
1859,457,0
1859,146,6
1860,416,0
1860,176,0
1860,182,0
1860,118,0
1860,440,0
1861,351,5
1861,384,7
1861,57,4
1861,353,8
1861,451,2
1862,426,2
1862,294,6
1862,349,2
1862,177,0
1862,138,2
1863,426,0
1863,456,4
1863,361,3
1863,485,6
1863,236,5
1864,166,1
1864,298,5
1864,73,4
1864,47,2
1864,221,5
1865,326,6
1865,96,4
1865,375,3
1865,79,3
1865,159,4
1866,120,1
1866,179,7
1866,190,4
1866,496,1
1866,206,0
1867,50,6
1867,344,6
1867,486,6
1867,27,0
1867,35,6
1868,103,0
1868,352,3
1868,309,0
1868,288,8
1868,299,0
1869,58,6
1869,249,6
1869,417,5
1869,159,6
1869,184,2
1870,458,6
1870,131,8
1870,368,8
1870,311,8
1870,253,4
1871,390,1
1871,391,5
1871,376,5
1871,434,5
1871,273,8
1872,251,5
1872,131,4
1872,431,0
1872,208,8
1872,46,8
1873,224,3
1873,226,3
1873,5,3
1873,243,3
1873,94,3
1874,456,4
1874,419,3
1874,450,1
1874,223,7
1874,117,3
1875,495,7
1875,344,7
1875,66,4
1875,338,4
1875,297,4
1876,99,8
1876,153,8
1876,382,0
1876,151,0
1876,150,0
1877,92,7
1877,317,7
1877,191,4
1877,480,0
1877,99,8
1878,464,8
1878,381,2
1878,322,4
1878,96,8
1878,387,5
1879,153,3
1879,312,3
1879,99,8
1879,38,8
1879,476,4
1880,259,2
1880,349,6
1880,205,6
1880,209,6
1880,147,3
1881,154,2
1881,166,8
1881,489,2
1881,184,2
1881,284,2
1882,206,3
1882,289,6
1882,97,6
1882,481,6
1882,86,4
1883,2,0
1883,229,0
1883,73,0
1883,415,1
1883,327,0
1884,257,8
1884,332,8
1884,40,8
1884,464,8
1884,88,8
1885,63,7
1885,202,1
1885,91,3
1885,329,7
1885,132,4
1886,268,7
1886,73,5
1886,302,2
1886,151,7
1886,52,5
1887,376,8
1887,345,8
1887,201,8
1887,479,4
1887,22,8
1888,202,7
1888,378,0
1888,352,0
1888,177,0
1888,2,3
1889,367,4
1889,495,1
1889,130,6
1889,184,8
1889,171,3
1890,48,4
1890,326,2
1890,376,8
1890,395,7
1890,265,5
1891,354,6
1891,265,4
1891,94,4
1891,467,5
1891,379,0
1892,477,7
1892,66,6
1892,6,7
1892,420,2
1892,299,4
1893,162,2
1893,441,2
1893,468,5
1893,148,2
1893,299,2
1894,356,3
1894,190,0
1894,359,3
1894,275,0
1894,319,3
1895,256,4
1895,352,4
1895,129,2
1895,440,2
1895,291,3
1896,470,8
1896,458,3
1896,160,4
1896,323,3
1896,119,0
1897,172,2
1897,119,7
1897,474,4
1897,375,2
1897,223,8
1898,255,6
1898,0,1
1898,432,3
1898,86,8
1898,24,1
1899,63,3
1899,48,3
1899,376,7
1899,455,3
1899,135,3
1900,471,6
1900,41,8
1900,87,2
1900,33,1
1900,398,4
1901,341,6
1901,412,7
1901,422,8
1901,180,8
1901,414,1
1902,381,8
1902,60,4
1902,398,1
1902,293,0
1902,13,0
1903,323,4
1903,145,4
1903,240,4
1903,433,7
1903,200,4
1904,423,6
1904,242,8
1904,417,6
1904,283,3
1904,8,7
1905,92,2
1905,401,0
1905,20,4
1905,74,8
1905,407,0
1906,458,8
1906,362,7
1906,406,8
1906,497,8
1906,244,1
1907,245,1
1907,179,1
1907,474,0
1907,321,5
1907,445,8
1908,172,6
1908,205,6
1908,427,6
1908,479,6
1908,161,0
1909,340,8
1909,496,2
1909,86,0
1909,232,0
1909,356,0
1910,13,7
1910,35,0
1910,291,5
1910,60,8
1910,465,5
1911,130,8
1911,263,5
1911,146,5
1911,89,5
1911,178,5
1912,324,6
1912,97,0
1912,428,4
1912,303,0
1912,466,0
1913,79,1
1913,72,1
1913,468,3
1913,93,8
1913,165,1
1914,480,4
1914,75,4
1914,349,4
1914,398,8
1914,410,3
1915,263,0
1915,163,7
1915,303,7
1915,379,7
1915,14,8
1916,36,1
1916,71,3
1916,463,8
1916,105,3
1916,486,3
1917,147,8
1917,39,4
1917,284,8
1917,335,6
