task,worker,answer
1570,466,0
1570,248,0
1570,170,6
1571,475,1
1571,489,6
1571,15,11
1571,142,6
1571,256,11
1572,152,2
1572,221,9
1572,195,9
1572,290,10
1572,369,10
1573,498,9
1573,497,1
1573,61,5
1573,144,0
1573,175,0
1574,217,5
1574,248,11
1574,73,1
1574,247,11
1574,49,11
1575,59,11
1575,125,11
1575,139,2
1575,28,8
1575,43,11
1576,485,7
1576,52,11
1576,189,11
1576,282,7
1576,259,11
1577,329,5
1577,188,0
1577,148,0
1577,145,9
1577,418,0
1578,368,7
1578,75,7
1578,46,7
1578,333,2
1578,356,6
1579,108,7
1579,24,3
1579,140,7
1579,31,7
1579,136,2
1580,292,4
1580,234,9
1580,470,2
1580,199,9
1580,225,8
1581,93,4
1581,457,8
1581,42,8
1581,473,6
1581,480,8
1582,455,0
1582,294,9
1582,158,1
1582,235,0
1582,223,9
1583,11,10
1583,362,1
1583,266,8
1583,117,9
1583,96,8
1584,428,6
1584,416,4
1584,272,6
1584,208,1
1584,135,6
1585,212,11
1585,224,2
1585,122,8
1585,141,8
1585,250,11
1586,75,6
1586,225,2
1586,226,4
1586,485,9
1586,195,9
1587,82,9
1587,33,11
1587,87,11
1587,61,4
1587,241,6
1588,113,3
1588,424,5
1588,164,9
1588,212,6
1588,482,5
1589,260,2
1589,80,1
1589,483,2
1589,135,11
1589,236,2
1590,162,5
1590,484,0
1590,183,7
1590,369,7
1590,375,0
1591,154,0
1591,219,6
1591,415,6
1591,59,8
1591,217,6
1592,23,11
1592,460,11
1592,428,11
1592,131,5
1592,16,11
1593,458,1
1593,9,2
1593,426,10
1593,123,10
1593,231,8
1594,497,2
1594,236,9
1594,421,7
1594,358,9
1594,432,0
1595,14,6
1595,40,6
1595,50,2
1595,481,1
1595,237,6
1596,151,4
1596,141,7
1596,129,7
1596,108,3
1596,49,2
1597,76,4
1597,238,1
1597,4,3
1597,283,3
1597,90,7
1598,72,9
1598,90,7
1598,17,0
1598,371,0
1598,322,5
1599,172,0
1599,60,1
1599,175,6
1599,25,0
1599,310,9
1600,65,3
1600,124,11
1600,299,2
1600,326,11
1600,112,10
1601,141,11
1601,262,0
1601,121,3
1601,405,8
1601,488,6
1602,144,8
1602,201,8
1602,286,1
1602,431,7
1602,130,4
1603,462,4
1603,490,8
1603,362,6
1603,463,8
1603,117,8
1604,319,10
1604,100,10
1604,83,9
1604,78,1
1604,3,7
1605,185,11
1605,233,6
1605,424,11
1605,94,2
1605,315,11
1606,297,3
1606,34,4
1606,70,2
1606,480,8
1606,421,6
1607,370,10
1607,396,10
1607,256,10
1607,113,6
1607,295,10
1608,364,4
1608,372,6
1608,274,6
1608,218,0
1608,109,3
1609,226,8
1609,249,8
1609,89,8
1609,90,9
1609,19,3
1610,107,3
1610,358,4
1610,437,0
1610,294,0
1610,176,0
1611,30,0
1611,390,6
1611,262,6
1611,56,4
1611,391,6
1612,126,6
1612,36,6
1612,488,4
1612,415,7
1612,252,7
1613,298,5
1613,270,5
1613,288,6
1613,146,5
1613,466,10
1614,17,5
1614,240,5
1614,260,5
1614,100,0
1614,425,2
1615,300,3
1615,81,3
1615,224,3
1615,48,3
1615,356,3
1616,233,3
1616,64,3
1616,253,11
1616,136,5
1616,344,4
1617,192,1
1617,311,11
1617,42,1
1617,480,1
1617,307,1
1618,400,10
1618,421,0
1618,264,11
1618,460,3
1618,132,3
1619,104,9
1619,261,0
1619,332,1
1619,229,1
1619,451,1
1620,476,10
1620,329,0
1620,169,9
1620,386,8
1620,193,0
1621,191,4
1621,356,4
1621,340,4
1621,208,0
1621,194,6
1622,150,8
1622,335,10
1622,367,3
1622,450,8
1622,325,1
1623,29,8
1623,389,5
1623,96,1
1623,150,5
1623,499,4
1624,447,11
1624,56,11
1624,361,4
1624,225,11
1624,197,5
1625,172,5
1625,144,5
1625,325,5
1625,136,11
1625,417,7
1626,38,6
1626,301,11
1626,334,2
1626,109,2
1626,416,2
1627,38,0
1627,378,5
1627,428,3
1627,348,4
1627,375,11
1628,239,4
1628,32,1
1628,401,7
1628,68,1
1628,1,1
1629,96,2
1629,17,1
1629,188,9
1629,490,1
1629,242,2
1630,496,4
1630,282,7
1630,206,9
1630,265,11
1630,92,9
1631,489,8
1631,282,3
1631,349,2
1631,373,9
1631,207,10
1632,167,3
1632,297,9
1632,337,3
1632,317,9
1632,115,9
1633,409,9
1633,435,9
1633,186,9
1633,303,0
1633,198,9
1634,9,11
1634,384,10
1634,122,2
1634,232,0
1634,123,0
1635,289,5
1635,375,5
1635,171,8
1635,298,9
1635,79,5
1636,376,3
1636,298,11
1636,322,8
1636,44,8
1636,389,7
1637,86,10
1637,447,9
1637,73,8
1637,256,9
1637,483,6
1638,432,0
1638,50,4
1638,153,2
1638,41,4
1638,383,4
1639,222,3
1639,38,4
1639,202,8
1639,345,10
1639,273,10
1640,359,1
1640,188,1
1640,398,1
1640,268,0
1640,94,10
1641,458,11
1641,382,11
1641,377,11
1641,229,11
1641,184,8
1642,31,9
1642,13,10
1642,474,8
1642,349,8
1642,7,8
1643,188,0
1643,81,1
1643,401,5
1643,111,1
1643,57,8
1644,496,6
1644,378,2
1644,348,1
1644,382,6
1644,482,6
1645,277,6
1645,62,5
1645,313,11
1645,271,2
1645,264,6
1646,294,6
1646,60,1
1646,291,1
1646,181,1
1646,187,1
1647,361,5
1647,422,6
1647,473,5
1647,277,2
1647,367,5
1648,240,3
1648,40,2
1648,231,2
1648,478,11
1648,273,4
1649,454,6
1649,373,1
1649,86,2
1649,61,7
1649,437,0
1650,170,3
1650,301,4
1650,299,10
1650,484,6
1650,283,4
1651,454,8
1651,211,8
1651,404,8
1651,487,1
1651,132,1
1652,482,0
1652,449,4
1652,324,10
1652,74,3
1652,13,4
1653,455,10
1653,491,10
1653,93,5
1653,448,6
1653,419,6
1654,390,8
1654,74,3
1654,411,8
1654,56,8
1654,298,10
1655,14,6
1655,222,2
1655,31,4
1655,47,5
1655,433,1
1656,129,0
1656,318,3
1656,403,3
1656,184,3
1656,138,7
1657,136,6
1657,195,9
1657,222,5
1657,114,3
1657,15,9
1658,88,8
1658,50,8
1658,42,8
1658,329,8
1658,304,8
1659,121,11
1659,232,7
1659,353,9
1659,483,1
1659,120,8
1660,98,6
1660,55,0
1660,449,0
1660,424,11
1660,49,0
1661,138,2
1661,101,7
1661,268,11
1661,300,10
1661,446,6
1662,244,11
1662,91,7
1662,114,0
1662,145,5
1662,40,10
1663,496,9
1663,155,4
1663,479,4
1663,337,4
1663,486,4
1664,152,9
1664,376,8
1664,254,1
1664,403,6
1664,117,9
1665,68,6
1665,318,6
1665,444,6
1665,29,6
1665,159,4
1666,123,11
1666,90,5
1666,34,5
1666,359,3
1666,116,11
1667,217,8
1667,18,10
1667,138,0
1667,65,9
1667,498,10
1668,468,9
1668,444,3
1668,481,9
1668,21,7
1668,49,11
1669,207,5
1669,14,6
1669,254,6
1669,157,6
1669,6,6
1670,473,9
1670,72,2
1670,247,4
1670,336,4
1670,363,4
1671,426,4
1671,148,2
1671,179,8
1671,121,0
1671,189,3
1672,185,4
1672,192,10
1672,244,5
1672,79,4
1672,397,4
1673,114,4
1673,104,7
1673,99,7
1673,175,7
1673,268,6
1674,161,9
1674,158,8
1674,52,9
1674,129,9
1674,264,6
1675,192,10
1675,424,9
1675,339,10
1675,238,9
1676,444,6
1676,431,6
1676,79,5
1676,201,6
1676,299,0
1677,407,11
1677,271,6
1677,263,11
1677,474,6
1677,282,9
1678,495,7
1678,250,3
1678,338,4
1678,195,2
1678,207,5
1679,85,5
1679,1,11
1679,417,1
1679,2,4
1679,338,7
1680,439,10
1680,375,5
1680,277,0
1680,241,4
1680,39,10
1681,468,10
1681,191,1
1681,350,8
1681,249,2
1681,252,3
1682,156,5
1682,287,2
1682,321,4
1682,165,3
1682,151,2
1683,393,4
1683,218,9
1683,407,4
1683,368,4
1683,317,4
1684,7,5
1684,32,5
1684,458,2
1684,366,5
1684,255,5
1685,305,2
1685,387,2
1685,275,2
1685,476,2
1685,70,11
1686,3,7
1686,478,7
1686,84,3
1686,462,4
1686,183,5
1687,362,6
1687,71,6
1687,213,7
1687,53,6
1687,9,6
1688,140,0
1688,323,9
1688,355,9
1688,448,5
1688,490,3
1689,483,6
1689,350,2
1689,19,2
1689,353,2
1689,173,2
1690,214,7
1690,248,6
1690,426,10
1690,148,4
1690,57,10
1691,327,4
1691,384,4
1691,231,4
1691,14,4
1691,453,4
1692,223,7
1692,89,7
1692,250,2
1692,482,7
1692,365,10
1693,279,7
1693,12,9
1693,280,2
1693,108,11
1693,3,0
1694,333,9
1694,122,3
1694,393,7
1694,331,9
1694,109,2
1695,3,3
1695,305,3
1695,189,6
1695,17,6
1695,417,6
1696,252,6
1696,117,2
1696,407,6
1696,120,6
1696,287,10
1697,437,1
1697,128,8
1697,477,8
1697,76,8
1697,475,11
1698,387,5
1698,18,11
1698,355,8
1698,219,8
1698,148,6
1699,299,9
1699,265,11
1699,259,9
1699,365,9
1699,379,6
1700,327,11
1700,46,2
1700,108,0
1700,200,0
1700,263,3
1701,399,4
1701,288,4
1701,177,6
1701,405,4
1701,394,7
1702,133,6
1702,328,4
1702,22,9
1702,417,2
1702,414,4
1703,420,4
1703,293,9
1703,274,4
1703,433,4
1703,443,11
1704,454,3
1704,58,3
1704,182,3
1704,303,11
1704,12,3
1705,152,10
1705,319,9
1705,309,5
1705,41,10
1705,471,10
1706,347,2
1706,377,2
1706,196,2
1706,248,2
1706,300,2
1707,38,10
1707,134,10
1707,326,0
1707,384,10
1707,139,10
1708,250,1
1708,53,2
1708,159,5
1708,74,10
1708,150,8
1709,153,6
1709,271,8
1709,109,6
1709,151,5
1709,441,5
1710,130,0
1710,361,3
1710,315,10
1710,314,11
1710,4,3
1711,134,5
1711,120,0
1711,304,2
1711,186,5
1711,301,8
1712,381,1
1712,149,1
1712,176,1
1712,354,0
1712,414,1
1713,284,11
1713,400,1
1713,51,10
1713,496,8
1713,265,3
1714,179,7
1714,455,0
1714,81,9
1714,222,0
1714,247,0
1715,275,6
1715,451,11
1715,409,6
1715,294,6
1715,265,4
1716,51,10
1716,19,10
1716,217,7
1716,92,10
1716,477,10
1717,337,9
1717,23,9
1717,148,9
1717,228,2
1717,147,8
1718,362,1
1718,123,5
1718,175,5
1718,303,2
1718,40,10
1719,46,5
1719,320,5
1719,376,5
1719,107,6
1719,480,5
1720,176,7
1720,389,7
1720,13,10
1720,44,7
1720,192,7
1721,233,8
1721,290,8
1721,166,1
1721,475,6
1721,446,8
1722,224,9
1722,139,6
1722,71,6
1722,443,1
1722,457,6
1723,12,7
1723,282,8
1723,143,11
1723,59,11
1723,152,11
1724,266,10
1724,495,7
1724,312,1
1724,379,7
1724,95,7
1725,361,5
1725,268,5
1725,483,8
1725,351,11
1725,333,5
1726,170,3
1726,453,3
1726,153,7
1726,380,7
1726,109,3
1727,214,8
1727,399,8
1727,346,8
1727,313,8
1727,286,8
1728,89,3
1728,175,3
1728,284,11
1728,102,3
1728,271,3
1729,48,10
1729,496,8
1729,274,6
1729,262,1
1729,493,3
1730,147,6
1730,114,4
1730,347,2
1730,234,3
1730,444,2
1731,429,3
1731,388,6
1731,424,2
1731,95,3
1731,43,8
1732,427,7
1732,239,1
1732,451,9
1732,16,9
1732,437,6
1733,251,5
1733,134,0
1733,87,5
1733,188,5
1734,9,8
1734,420,8
1734,448,8
1734,271,8
1734,82,8
1735,3,6
1735,19,6
1735,206,10
1735,190,6
1735,183,3
1736,170,3
1736,374,7
1736,148,3
1736,339,4
1736,198,3
1737,451,6
1737,431,7
1737,321,7
1737,459,7
1737,345,6
1738,237,11
1738,333,6
1738,251,6
1738,89,11
1738,434,6
1739,206,4
1739,284,4
1739,23,4
1739,86,0
1739,214,2
1740,112,11
1740,326,9
1740,301,1
1740,147,8
1740,22,9
1741,292,8
1741,121,8
1741,241,8
1741,91,8
1741,297,2
1742,11,11
1742,370,0
1742,33,4
1742,413,2
1742,401,11
1743,243,9
1743,1,9
1743,169,9
1743,182,9
1743,51,9
1744,16,8
1744,318,8
1744,19,8
1744,93,8
1744,224,8
1745,64,4
1745,184,4
1745,250,0
1745,271,8
1745,258,4
1746,129,9
1746,256,10
1746,282,6
1746,146,4
1746,400,0
1747,9,10
1747,390,5
1747,71,3
1747,212,3
1747,467,3
1748,62,4
1748,348,5
1748,103,5
1748,178,8
1748,242,1
1749,286,8
1749,472,8
1749,322,6
1749,363,8
1749,368,8
1750,124,4
1750,150,8
1750,11,10
1750,219,9
1750,81,9
1751,365,2
1751,369,8
1751,350,0
1751,89,5
1751,262,10
1752,46,5
1752,456,8
1752,364,9
1752,315,10
1752,9,8
1753,173,8
1753,158,1
1753,260,8
1753,148,0
1753,441,2
1754,197,3
1754,161,3
1754,367,9
1754,43,3
1754,245,4
1755,61,2
1755,350,8
1755,278,8
1755,434,8
1755,457,7
1756,229,11
1756,244,9
1756,232,7
1756,324,9
1756,3,11
1757,477,10
1757,229,10
1757,144,11
1757,33,10
1757,175,10
1758,82,1
1758,7,1
1758,341,1
1758,387,1
1758,415,1
1759,121,1
1759,382,8
1759,79,10
1759,306,4
1759,245,4
1760,388,10
1760,106,11
1760,251,10
1760,212,10
1760,409,11
1761,209,5
1761,72,0
1761,288,6
1761,182,3
1761,22,9
1762,404,5
1762,123,0
1762,65,9
1762,246,2
1762,330,6
1763,450,11
1763,403,11
1763,447,6
1763,123,4
1763,124,9
1764,196,10
1764,165,2
1764,120,2
1764,271,7
1764,166,9
1765,434,5
1765,230,10
1765,4,0
1765,100,5
1765,425,5
1766,302,3
1766,460,9
1766,68,8
1766,8,8
1766,280,8
1767,158,1
1767,318,11
1767,195,0
1767,377,0
1767,66,0
1768,231,7
1768,233,7
1768,77,7
1768,367,7
1768,443,5
1769,455,2
1769,139,2
1769,37,5
1769,407,2
1769,256,2
1770,149,1
1770,462,0
1770,393,0
1770,8,9
1770,266,4
1771,3,3
1771,448,11
1771,322,3
1771,39,3
1771,238,3
1772,34,6
1772,183,11
1772,240,1
1772,310,11
1772,444,6
1773,133,11
1773,320,3
1773,261,2
1773,423,3
1773,83,8
1774,466,3
1774,82,10
1774,181,8
1774,471,3
1774,235,5
1775,14,11
1775,164,1
1775,486,11
1775,362,5
1775,267,11
1776,325,9
1776,366,11
1776,489,3
1776,117,11
1776,499,11
1777,447,0
1777,65,2
1777,48,10
1777,439,0
1777,426,4
1778,448,0
1778,419,5
1778,286,5
1778,4,6
1778,472,10
1779,474,7
1779,30,0
1779,165,7
1779,240,7
1779,97,7
1780,218,2
1780,386,0
1780,326,8
1780,376,2
1780,219,2
1781,441,1
1781,326,6
1781,217,6
1781,0,3
1781,204,7
1782,181,3
1782,124,3
1782,141,3
1782,287,3
1782,436,11
1783,465,1
1783,200,6
1783,359,6
1783,238,11
1783,33,0
1784,166,9
1784,189,0
1784,293,6
1784,170,6
1784,5,9
1785,465,4
1785,93,10
1785,489,3
1785,344,6
1785,189,10
1786,180,11
1786,418,11
1786,194,11
1786,221,8
1786,448,9
1787,78,8
1787,427,11
1787,298,8
1787,470,8
1787,460,7
1788,232,3
1788,191,4
1788,86,3
1788,405,0
1788,267,10
1789,89,1
1789,158,10
1789,385,10
1789,362,10
1789,344,10
1790,389,6
1790,382,8
1790,345,6
1790,30,6
1790,446,5
1791,473,7
1791,486,2
1791,221,2
1791,458,7
1791,408,3
1792,196,2
1792,405,10
1792,264,3
1792,235,11
1792,343,8
1793,412,3
1793,195,0
1793,456,5
1793,272,5
1793,96,9
1794,483,8
1794,470,2
1794,448,1
1794,57,6
1794,46,11
1795,315,8
1795,423,8
1795,325,8
1795,426,8
1795,496,8
1796,73,6
1796,499,6
1796,241,7
1796,339,6
1796,461,6
1797,353,3
1797,207,11
1797,190,10
1797,486,3
1797,1,6
1798,313,6
1798,140,3
1798,26,11
1798,391,6
1798,473,2
1799,192,10
1799,98,1
1799,273,10
1799,264,10
1799,472,10
1800,248,10
1800,358,0
1800,348,6
1800,243,3
1800,386,11
1801,245,11
1801,369,8
1801,41,10
1801,261,9
1801,84,9
1802,498,11
1802,221,4
1802,236,4
1802,481,4
1802,27,3
1803,100,4
1803,274,4
1803,22,4
1803,373,10
1803,3,4
1804,388,0
1804,197,0
1804,127,9
1804,48,11
1804,343,6
1805,472,7
1805,381,7
1805,144,8
1805,396,7
1805,420,7
1806,18,3
1806,396,2
1806,349,3
1806,42,3
1806,404,7
1807,230,4
1807,16,11
1807,254,2
1807,20,4
1807,330,3
1808,413,3
1808,481,8
1808,146,9
1808,96,4
1808,79,9
1809,112,10
1809,189,7
1809,368,7
1809,457,1
1809,470,9
1810,140,3
1810,476,6
1810,494,3
1810,167,7
1810,112,3
1811,442,5
1811,77,11
1811,324,2
1811,166,6
1811,142,2
1812,109,6
1812,271,4
1812,421,4
1812,277,9
1812,98,7
1813,141,9
1813,44,9
1813,45,9
1813,265,2
1813,327,3
1814,330,3
1814,212,9
1814,295,4
1814,401,1
1814,75,6
1815,310,10
1815,113,11
1815,494,0
1815,101,10
1815,53,2
1816,452,0
1816,448,0
1816,281,9
1816,218,0
1816,248,2
1817,490,6
1817,112,0
1817,83,0
1817,253,0
1817,65,0
1818,399,6
1818,131,5
1818,225,6
1818,404,6
1818,395,6
1819,282,10
1819,84,7
1819,92,0
1819,427,10
1819,112,0
1820,453,5
1820,355,0
1820,164,5
1820,25,5
1820,68,5
1821,311,5
1821,64,7
1821,140,10
1821,44,6
1821,27,7
1822,364,7
1822,365,7
1822,74,9
1822,452,2
1822,95,7
1823,53,6
1823,18,3
1823,184,11
1823,463,4
1823,188,4
1824,438,9
1824,217,11
1824,418,1
1824,471,1
1824,412,2
1825,199,11
1825,320,9
1825,37,2
1825,112,9
1825,127,9
1826,314,2
1826,318,2
1826,408,0
1826,227,2
1826,194,2
1827,93,2
1827,232,2
1827,122,2
1827,101,2
1827,257,6
1828,240,0
1828,473,1
1828,50,1
1828,494,1
1828,246,5
1829,220,9
1829,416,9
1829,294,9
1829,164,8
1829,393,2
1830,29,3
1830,452,2
1830,50,4
1830,417,3
1830,289,3
1831,394,6
1831,124,8
1831,270,8
1831,151,3
1831,338,8
1832,163,8
1832,103,8
1832,25,2
1832,126,3
1832,22,1
1833,26,1
1833,485,10
1833,413,7
1833,220,5
1833,87,5
1834,373,7
1834,298,7
1834,443,7
1834,447,1
1834,139,7
1835,487,11
1835,207,11
1835,457,9
1835,385,11
1835,85,11
1836,440,7
1836,153,2
1836,456,7
1836,260,1
1837,226,2
1837,71,2
1837,81,3
1837,140,6
1837,454,7
1838,162,7
1838,380,11
1838,21,7
1838,195,1
1838,355,1
1839,344,1
1839,341,1
1839,334,1
1839,480,1
1839,360,6
1840,49,2
1840,483,7
1840,219,2
1840,100,4
1840,204,6
1841,294,6
1841,111,7
1841,218,0
1841,365,5
1841,411,1
1842,246,11
1842,211,11
1842,56,11
1842,201,11
1842,218,11
1843,198,3
1843,455,3
1843,87,6
1843,147,5
1843,58,6
1844,247,3
1844,278,3
1844,351,3
1844,122,3
1844,343,9
1845,350,4
1845,353,4
1845,417,4
1845,96,4
1845,393,7
1846,129,5
1846,396,3
1846,416,3
1846,289,3
1846,305,3
1847,259,0
1847,0,11
1847,477,8
1847,265,8
1847,369,10
1848,174,5
1848,453,2
1848,79,8
1848,471,5
1848,336,5
1849,432,7
1849,51,2
1849,438,7
1849,275,2
1849,123,7
1850,130,9
1850,257,7
1850,376,0
1850,181,8
1850,253,7
1851,28,4
1851,191,7
1851,77,8
1851,198,4
1851,289,4
1852,191,9
1852,366,10
1852,411,9
1852,303,9
1852,294,8
1853,204,6
1853,77,2
1853,33,6
1853,213,6
1853,355,10
1854,91,3
1854,32,3
1854,458,6
1854,299,8
1854,89,2
1855,106,2
1855,412,2
1855,459,2
1855,143,2
1855,74,7
1856,302,1
1856,129,0
1856,71,10
1856,208,10
1856,294,4
1857,186,7
1857,6,9
1857,54,9
1857,168,0
1857,395,2
1858,493,9
1858,179,8
1858,186,5
1858,5,2
1858,294,10
1859,411,11
1859,244,5
1859,228,8
1859,357,8
1859,38,8
1860,440,10
1860,0,6
1860,214,2
1860,226,7
1860,396,10
1861,74,9
1861,78,6
1861,308,6
1861,446,2
1861,180,10
1862,128,10
1862,484,8
1862,357,3
1862,413,9
1862,122,3
1863,21,10
1863,307,6
1863,339,5
1863,414,8
1863,215,11
1864,454,0
1864,143,6
1864,195,8
1864,286,4
1864,338,4
1865,217,2
1865,84,11
1865,414,1
1865,409,0
1865,224,1
1866,99,10
1866,295,6
1866,229,10
1866,186,6
1866,190,6
1867,309,6
1867,150,1
1867,339,1
1867,102,0
1867,73,9
1868,387,0
1868,3,6
1868,453,0
1868,199,0
1868,93,0
1869,304,6
1869,347,5
1869,244,0
1869,414,6
1869,8,0
1870,407,0
1870,179,1
1870,258,10
1870,437,9
1870,424,7
1871,494,0
1871,285,6
1871,434,10
1871,26,3
1871,1,11
1872,435,7
1872,336,7
1872,238,11
1872,137,7
1872,291,7
1873,354,10
1873,350,10
1873,210,6
1873,399,10
1873,313,10
1874,178,5
1874,9,5
1874,392,5
1874,72,5
1875,325,0
1875,55,7
1875,213,7
1875,82,1
1875,413,7
1876,408,9
1876,375,1
1876,169,8
1876,492,11
1876,279,9
1877,147,7
1877,180,0
1877,255,8
1877,97,11
1877,96,11
1878,480,9
1878,127,4
1878,24,4
1878,264,4
1878,234,11
1879,476,6
1879,21,6
1879,296,11
1879,489,3
1879,155,3
1880,173,0
1880,373,2
1880,56,0
1880,394,0
1880,15,11
1881,437,7
1881,105,1
1881,340,7
1881,80,11
1881,31,7
1882,115,5
1882,372,5
1882,402,5
1882,7,5
1882,154,1
1883,485,4
1883,2,4
1883,301,4
1883,145,11
1883,434,4
1884,272,9
1884,329,7
1884,124,0
1884,223,7
1884,98,7
1885,73,10
1885,400,10
1885,444,10
1885,433,10
1885,214,1
1886,394,9
1886,121,2
1886,288,9
1886,227,9
1886,114,9
1887,223,5
1887,481,8
1887,392,8
1887,141,7
1887,458,1
1888,238,1
1888,93,10
1888,111,10
1888,29,10
1888,339,10
1889,173,5
1889,153,0
1889,228,5
1889,310,9
1889,360,9
1890,421,3
1890,262,3
1890,85,3
1890,225,11
1890,367,4
1891,123,0
1891,355,0
1891,324,0
1891,323,1
1891,345,0
1892,360,9
1892,449,5
1892,132,9
1892,442,6
1892,461,10
1893,123,4
1893,356,9
1893,93,4
1893,448,1
1893,142,8
1894,379,2
1894,418,10
1894,261,10
1894,279,8
1894,398,5
1895,121,2
1895,237,4
1895,169,11
1895,127,3
1895,256,11
1896,320,3
1896,381,3
1896,207,11
1896,457,0
1896,110,5
1897,112,10
1897,96,8
1897,36,1
1897,310,1
1897,262,1
1898,364,6
1898,21,0
1898,441,5
1898,298,5
1898,112,5
1899,38,8
1899,75,5
1899,281,8
1899,201,2
1899,69,8
1900,248,5
1900,178,3
1900,122,1
1900,205,1
1900,32,11
1901,340,1
1901,19,10
1901,252,1
1901,230,0
1901,60,5
1902,348,5
1902,301,3
1902,35,4
1902,477,3
1902,55,3
1903,464,11
1903,276,10
1903,77,1
1903,18,2
1903,315,7
1904,90,11
1904,324,6
1904,6,11
1904,126,9
1904,479,3
1905,442,10
1905,164,11
1905,205,0
1905,353,3
1906,267,2
1906,405,2
1906,263,10
1906,132,3
1906,448,2
1907,238,3
1907,183,4
1907,21,3
1907,163,6
1907,146,3
1908,319,7
1908,301,7
1908,30,2
1908,327,6
1908,42,7
1909,389,8
1909,230,0
1909,30,8
1909,37,8
1909,433,8
1910,127,11
1910,487,4
1910,337,9
1910,273,9
1910,67,3
1911,305,7
1911,27,7
1911,420,7
1911,57,8
1911,467,7
1912,16,4
1912,134,4
1912,423,4
1912,159,2
1912,309,4
1913,298,8
1913,350,8
1913,451,4
1913,273,8
1913,453,8
1914,320,3
1914,473,3
1914,196,2
1914,201,5
1914,410,10
1915,405,9
1915,356,11
1915,119,8
1915,263,6
1915,21,8
1916,232,4
1916,445,6
1916,424,3
1916,249,3
1916,237,1
1917,55,7
1917,12,9
1917,222,7
1917,204,6
1917,88,5
1918,465,2
1918,153,9
1918,358,9
1918,432,7
1918,13,5
1919,454,11
1919,252,11
1919,398,3
1919,305,2
1919,464,6
1920,490,9
1920,61,11
1920,15,7
1920,229,8
1920,218,10
1921,243,5
1921,252,6
1921,476,6
1921,189,5
1921,462,1
1922,469,8
1922,137,8
1922,290,8
1922,325,8
1922,377,8
1923,348,11
1923,279,11
1923,16,11
1923,388,11
1923,309,10
1924,133,11
1924,419,0
1924,336,0
1924,44,2
1924,134,0
1925,6,2
1925,128,1
1925,93,2
1925,497,2
