task,worker,answer
1671,279,8
1671,39,2
1671,273,5
1672,271,1
1672,331,0
1672,255,1
1672,123,5
1672,118,9
1673,85,3
1673,285,9
1673,0,5
1673,119,3
1673,51,4
1674,337,7
1674,177,2
1674,182,7
1674,325,7
1674,62,2
1675,283,6
1675,187,3
1675,287,1
1675,104,3
1675,282,3
1676,144,4
1676,49,9
1676,189,9
1676,93,0
1676,221,0
1677,15,5
1677,5,1
1677,267,2
1677,13,8
1677,221,2
1678,20,0
1678,142,0
1678,227,1
1678,221,0
1678,158,0
1679,262,3
1679,218,7
1679,243,7
1679,328,6
1679,336,0
1680,189,1
1680,0,5
1680,266,6
1680,73,8
1680,19,6
1681,313,2
1681,213,8
1681,57,7
1681,204,2
1681,147,8
1682,217,9
1682,8,9
1682,177,1
1682,132,9
1682,2,9
1683,234,6
1683,26,6
1683,225,6
1683,36,6
1683,298,6
1684,143,0
1684,236,7
1684,313,5
1684,185,5
1684,240,5
1685,8,0
1685,288,0
1685,254,3
1685,344,4
1685,229,1
1686,269,8
1686,73,1
1686,61,5
1686,128,2
1686,16,8
1687,264,0
1687,320,4
1687,97,0
1687,106,1
1687,123,3
1688,49,1
1688,119,1
1688,304,1
1688,330,1
1688,341,1
1689,148,6
1689,2,1
1689,24,8
1689,89,1
1689,88,7
1690,99,2
1690,28,7
1690,223,5
1690,109,9
1690,219,0
1691,168,8
1691,105,8
1691,275,8
1691,324,8
1691,18,8
1692,67,7
1692,265,1
1692,202,1
1692,115,1
1692,75,0
1693,91,6
1693,168,1
1693,309,8
1693,226,0
1693,54,0
1694,236,3
1694,251,3
1694,201,1
1694,228,9
1694,144,0
1695,77,4
1695,113,6
1695,225,6
1695,287,3
1695,308,4
1696,325,4
1696,283,8
1696,311,8
1696,110,8
1696,277,8
1697,85,0
1697,284,6
1697,28,1
1697,243,7
1697,38,0
1698,4,8
1698,267,8
1698,163,9
1698,259,8
1699,71,0
1699,321,1
1699,280,5
1699,183,5
1699,226,9
1700,33,5
1700,220,3
1700,274,5
1700,41,5
1700,342,7
1701,92,2
1701,309,6
1701,83,6
1701,101,7
1701,194,6
1702,321,8
1702,327,0
1702,133,6
1702,21,5
1702,312,0
1703,64,8
1703,276,3
1703,251,7
1703,136,6
1703,173,4
1704,11,3
1704,329,7
1704,271,3
1704,275,7
1704,190,9
1705,163,8
1705,217,9
1705,91,9
1705,323,4
1705,1,8
1706,150,6
1706,46,6
1706,58,6
1706,64,6
1706,252,6
1707,51,5
1707,38,3
1707,318,5
1707,19,7
1707,247,9
1708,261,6
1708,38,6
1708,125,8
1708,307,0
1708,80,0
1709,102,0
1709,276,2
1709,319,0
1709,38,8
1709,238,5
1710,17,4
1710,163,7
1710,149,8
1710,145,8
1710,332,1
1711,134,1
1711,35,3
1711,114,1
1711,162,1
1711,185,1
1712,311,3
1712,72,5
1712,117,9
1712,144,9
1712,30,0
1713,30,5
1713,320,2
1713,51,1
1713,341,0
1713,239,0
1714,252,6
1714,219,6
1714,168,3
1714,214,1
1714,235,5
1715,260,6
1715,254,3
1715,182,3
1715,283,0
1715,251,1
1716,344,5
1716,137,5
1716,292,6
1716,39,5
1716,184,5
1717,344,7
1717,73,0
1717,93,7
1717,244,2
1717,210,9
1718,30,2
1718,53,2
1718,343,0
1718,115,6
1718,21,5
1719,253,8
1719,107,8
1719,307,8
1719,49,6
1719,196,3
1720,147,6
1720,49,8
1720,346,4
1720,35,8
1720,259,4
1721,197,9
1721,161,9
1721,218,4
1721,98,9
1721,172,2
1722,134,7
1722,52,3
1722,13,9
1722,48,8
1722,274,2
1723,155,8
1723,125,7
1723,11,1
1723,77,5
1723,211,2
1724,92,4
1724,13,8
1724,30,3
1724,272,0
1724,206,5
1725,161,6
1725,277,6
1725,324,9
1725,269,6
1725,184,6
1726,265,2
1726,196,1
1726,72,0
1726,24,8
1726,158,5
1727,319,8
1727,18,2
1727,241,6
1727,40,4
1727,261,4
1728,247,1
1728,60,1
1728,119,1
1728,318,1
1728,68,9
1729,158,7
1729,12,9
1729,87,9
1729,100,9
1729,179,9
1730,27,9
1730,337,3
1730,217,3
1730,231,1
1730,28,9
1731,125,9
1731,99,2
1731,112,9
1731,122,5
1731,2,1
1732,319,5
1732,15,5
1732,41,5
1732,1,5
1732,279,5
1733,336,7
1733,13,1
1733,45,1
1733,184,7
1733,278,5
1734,139,5
1734,276,6
1734,340,5
1734,273,5
1734,293,7
1735,69,5
1735,41,9
1735,259,4
1735,265,5
1735,273,1
1736,218,7
1736,149,7
1736,152,7
1736,269,7
1736,26,2
1737,294,1
1737,222,9
1737,44,6
1737,199,3
1737,254,4
1738,117,9
1738,104,6
1738,245,4
1738,91,0
1738,42,6
1739,187,7
1739,170,0
1739,286,0
1739,96,0
1739,16,0
1740,218,8
1740,137,8
1740,77,1
1740,48,8
1740,104,1
1741,305,3
1741,11,1
1741,127,2
1741,282,1
1741,267,4
1742,153,9
1742,120,2
1742,103,9
1742,264,9
1742,66,9
1743,226,0
1743,263,2
1743,188,3
1743,18,8
1743,159,3
1744,119,9
1744,62,7
1744,96,3
1744,289,1
1744,217,1
1745,329,8
1745,284,0
1745,20,2
1745,166,5
1745,45,0
1746,1,5
1746,21,8
1746,106,5
1746,225,2
1746,287,1
1747,204,4
1747,253,0
1747,2,4
1747,150,4
1747,66,7
1748,250,8
1748,125,0
1748,283,1
1748,158,0
1748,12,0
1749,29,5
1749,71,9
1749,338,9
1749,264,9
1749,17,9
1750,121,6
1750,43,6
1750,131,7
1750,91,8
1750,19,1
1751,38,9
1751,177,9
1751,1,9
1751,309,0
1751,152,9
1752,80,7
1752,214,6
1752,64,7
1752,66,0
1752,304,7
1753,137,0
1753,15,4
1753,212,5
1753,310,1
1753,254,5
1754,299,8
1754,112,4
1754,295,0
1754,129,4
1754,86,4
1755,242,8
1755,115,7
1755,215,7
1755,44,6
1755,96,4
1756,302,8
1756,15,5
1756,95,7
1756,191,3
1756,129,7
1757,125,7
1757,18,7
1757,227,6
1757,110,1
1757,299,7
1758,190,8
1758,150,2
1758,229,4
1758,143,8
1758,300,7
1759,195,5
1759,183,5
1759,275,5
1759,229,5
1759,214,7
1760,65,3
1760,44,1
1760,24,1
1760,348,1
1760,325,1
1761,273,7
1761,125,7
1761,301,8
1761,47,5
1761,62,8
1762,8,3
1762,44,3
1762,119,6
1762,337,3
1763,183,2
1763,277,2
1763,58,9
1763,92,2
1763,175,2
1764,297,2
1764,217,2
1764,171,2
1764,336,6
1764,214,8
1765,134,4
1765,72,0
1765,244,0
1765,67,0
1765,288,4
1766,229,0
1766,314,0
1766,75,8
1766,212,0
1766,177,7
1767,38,4
1767,171,4
1767,302,7
1767,140,4
1768,109,8
1768,191,4
1768,306,0
1768,317,9
1768,4,0
1769,209,3
1769,329,0
1769,207,6
1769,48,9
1769,133,5
1770,283,4
1770,232,1
1770,115,1
1770,287,1
1770,251,0
1771,76,0
1771,152,0
1771,262,4
1771,141,6
1771,6,0
1772,271,3
1772,1,5
1772,187,3
1772,65,9
1772,16,3
1773,43,3
1773,272,8
1773,284,7
1773,270,7
1773,161,7
1774,191,9
1774,134,9
1774,81,0
1774,115,1
1774,189,4
1775,241,9
1775,283,1
1775,228,9
1775,92,9
1775,88,3
1776,243,2
1776,139,6
1776,236,2
1776,330,8
1776,336,3
1777,35,8
1777,100,7
1777,82,4
1777,314,0
1777,66,8
1778,87,8
1778,158,4
1778,273,7
1778,20,3
1778,66,4
1779,139,5
1779,274,6
1779,190,4
1779,76,4
1779,172,4
1780,251,8
1780,191,2
1780,185,2
1780,223,4
1780,331,3
1781,35,9
1781,211,5
1781,199,1
1781,300,8
1781,208,5
1782,105,8
1782,340,8
1782,189,4
1782,282,8
1782,117,8
1783,262,0
1783,13,1
1783,142,1
1783,304,1
1783,261,1
1784,129,6
1784,159,8
1784,133,5
1784,172,5
1784,347,8
1785,131,7
1785,101,9
1785,335,0
1785,119,9
1785,109,9
1786,217,2
1786,163,7
1786,16,2
1786,276,1
1786,250,2
1787,201,0
1787,331,1
1787,217,9
1787,319,1
1787,230,4
1788,295,6
1788,9,6
1788,50,6
1788,55,0
1788,194,6
1789,135,5
1789,310,2
1789,94,3
1789,156,6
1789,134,3
1790,212,1
1790,207,0
1790,95,0
1790,287,7
1790,123,8
1791,116,0
1791,323,0
1791,126,0
1791,335,0
1791,338,0
1792,347,7
1792,331,7
1792,42,7
1792,146,7
1792,313,3
1793,115,2
1793,217,8
1793,253,9
1793,41,7
1793,59,8
1794,50,2
1794,302,4
1794,9,7
1794,19,7
1794,67,7
1795,262,7
1795,151,4
1795,312,2
1795,285,2
1795,159,3
1796,283,2
1796,197,2
1796,298,2
1796,333,2
1797,113,1
1797,290,9
1797,318,9
1797,208,8
1797,56,9
1798,41,6
1798,99,7
1798,159,6
1798,196,5
1798,13,1
1799,336,0
1799,94,9
1799,23,9
1799,306,9
1799,152,9
1800,71,1
1800,347,7
1800,229,0
1800,57,1
1800,258,3
1801,281,9
1801,212,9
1801,86,9
1801,106,9
1801,124,9
1802,197,4
1802,205,2
1802,41,5
1802,276,1
1802,169,2
1803,28,6
1803,166,6
1803,204,0
1803,197,2
1803,140,2
1804,298,4
1804,133,1
1804,265,1
1804,342,5
1804,126,1
1805,107,3
1805,285,9
1805,300,0
1805,186,6
1805,111,3
1806,93,5
1806,316,4
1806,15,5
1806,146,9
1806,196,6
1807,255,8
1807,306,8
1807,278,8
1807,178,8
1808,171,1
1808,184,1
1808,183,1
1808,81,1
1808,140,5
1809,155,0
1809,45,2
1809,343,0
1809,286,6
1809,297,8
1810,299,9
1810,87,6
1810,284,6
1810,95,5
1810,271,1
1811,90,8
1811,112,9
1811,145,8
1811,68,2
1811,41,8
1812,245,5
1812,73,3
1812,10,4
1812,107,6
1812,309,2
1813,278,8
1813,279,5
1813,342,9
1813,96,7
1813,10,7
1814,157,7
1814,323,9
1814,257,4
1814,82,7
1814,48,0
1815,175,8
1815,340,2
1815,85,7
1815,348,5
1815,248,0
1816,125,9
1816,12,2
1816,325,8
1816,173,0
1816,201,3
1817,199,0
1817,321,0
1817,79,3
1817,51,0
1817,100,2
1818,189,9
1818,272,2
1818,265,9
1818,75,5
1818,268,5
1819,324,1
1819,223,6
1819,199,4
1819,312,6
1819,211,0
1820,48,3
1820,88,3
1820,66,1
1820,58,3
1820,325,5
1821,321,1
1821,340,1
1821,47,5
1821,269,2
1821,7,1
1822,190,6
1822,229,9
1822,324,0
1822,55,2
1822,242,7
1823,344,3
1823,256,1
1823,19,5
1823,53,5
1823,291,5
1824,304,6
1824,289,5
1824,152,6
1824,170,6
1824,78,6
1825,34,4
1825,93,4
1825,303,4
1825,136,7
1825,326,4
1826,10,1
1826,42,9
1826,189,5
1826,73,5
1827,129,4
1827,85,8
1827,109,8
1827,186,3
1827,162,1
1828,28,6
1828,291,5
1828,195,7
1828,110,9
1828,100,6
1829,241,4
1829,282,1
1829,320,1
1829,218,1
1829,296,6
1830,103,8
1830,49,8
1830,213,7
1830,165,8
1830,137,7
1831,45,5
1831,141,9
1831,183,2
1831,305,8
1831,246,5
1832,270,4
1832,21,4
1832,180,5
1832,125,8
1832,291,2
1833,271,8
1833,38,5
1833,207,1
1833,313,6
1833,118,1
1834,176,3
1834,285,8
1834,197,3
1834,286,3
1834,42,4
1835,180,6
1835,24,6
1835,164,6
1835,2,0
1835,262,6
1836,222,9
1836,235,7
1836,246,7
1836,230,6
1836,310,7
1837,26,2
1837,18,2
1837,67,1
1837,303,2
1837,23,2
1838,31,1
1838,73,7
1838,101,7
1838,348,5
1838,290,3
1839,234,4
1839,259,4
1839,287,4
1839,143,4
1839,250,0
1840,35,6
1840,210,6
1840,208,6
1840,141,6
1840,88,6
1841,179,7
1841,226,7
1841,156,7
1841,23,2
1841,227,6
1842,345,3
1842,188,4
1842,67,1
1842,131,3
1842,28,1
1843,179,2
1843,118,4
1843,196,5
1843,300,2
1843,49,1
1844,336,4
1844,121,2
1844,50,0
1844,291,7
1844,80,2
1845,252,3
1845,320,9
1845,341,3
1845,1,0
1845,67,8
1846,326,5
1846,86,6
1846,157,0
1846,180,3
1846,122,5
1847,193,5
1847,184,8
1847,339,8
1847,89,2
1847,21,2
1848,258,9
1848,284,1
1848,127,9
1848,343,8
1848,14,1
1849,3,4
1849,253,3
1849,159,0
1849,7,0
1849,144,2
1850,140,3
1850,257,3
1850,260,1
1850,290,1
1850,315,1
1851,186,0
1851,90,8
1851,159,0
1851,6,3
1851,65,8
1852,213,0
1852,238,8
1852,159,3
1852,166,3
1852,93,3
1853,95,4
1853,18,3
1853,34,4
1853,264,4
1853,237,4
1854,162,7
1854,228,8
1854,34,5
1854,265,3
1854,319,5
1855,121,3
1855,175,9
1855,52,2
1855,56,5
1855,294,7
1856,160,0
1856,195,0
1856,55,0
1856,225,1
1856,93,0
1857,340,8
1857,276,3
1857,234,2
1857,45,8
1857,237,4
1858,195,7
1858,349,7
1858,254,7
1858,194,7
1858,245,7
1859,227,6
1859,273,3
1859,59,6
1859,219,6
1859,34,0
1860,86,2
1860,297,9
1860,112,7
1860,258,9
1860,283,2
1861,222,3
1861,162,2
1861,102,0
1861,87,9
1861,208,3
1862,93,3
1862,239,2
1862,85,3
1862,249,9
1862,136,3
1863,23,1
1863,71,1
1863,343,6
1863,77,0
1863,67,8
1864,216,2
1864,102,9
1864,259,1
1864,177,8
1864,245,8
1865,40,6
1865,53,6
1865,251,3
1865,171,9
1865,286,7
1866,124,2
1866,99,2
1866,20,6
1866,166,8
1866,120,2
1867,315,8
1867,186,8
1867,114,8
1867,335,8
1867,314,0
1868,162,1
1868,304,1
1868,96,1
1868,36,1
1868,149,0
1869,224,1
1869,99,9
1869,326,9
1869,162,6
1869,265,6
1870,4,3
1870,345,6
1870,17,9
1870,65,1
1870,229,7
1871,218,1
1871,216,1
1871,209,2
1871,52,3
1871,27,0
1872,336,2
1872,255,5
1872,339,2
1872,267,2
1872,104,2
1873,52,7
1873,128,0
1873,301,8
1873,49,9
1873,337,7
1874,134,7
1874,341,2
1874,201,4
1874,255,1
1874,281,1
1875,51,0
1875,149,8
1875,118,0
1875,168,8
1875,324,7
1876,135,3
1876,53,9
1876,269,5
1876,308,3
1876,29,5
1877,70,7
1877,177,1
1877,37,5
1877,102,1
1877,5,1
1878,259,8
1878,68,8
1878,65,3
1878,105,2
1878,150,2
1879,336,5
1879,146,5
1879,320,5
1879,267,1
1879,344,5
1880,3,6
1880,155,6
1880,88,6
1880,294,5
1880,5,6
1881,48,1
1881,45,3
1881,54,5
1881,256,2
1881,92,3
1882,303,1
1882,67,2
1882,41,1
1882,195,1
1882,346,8
1883,7,5
1883,306,1
1883,348,5
1883,4,5
1883,331,5
1884,121,6
1884,113,6
1884,136,8
1884,318,6
1884,317,1
1885,298,5
1885,195,5
1885,27,6
1885,209,8
1885,165,5
1886,157,9
1886,303,0
1886,331,1
1886,274,4
1887,141,2
1887,328,2
1887,103,9
1887,97,9
1887,13,6
1888,234,6
1888,277,2
1888,341,5
1888,163,6
1888,174,8
1889,186,3
1889,30,2
1889,256,2
1889,317,7
1889,277,2
1890,339,8
1890,258,3
1890,116,8
1890,19,8
1890,162,8
1891,307,0
1891,196,4
1891,336,3
1891,40,2
1891,268,4
1892,86,3
1892,291,3
1892,52,2
1892,194,3
1892,331,3
1893,226,8
1893,316,6
1893,256,9
1893,238,6
1893,103,6
1894,51,7
1894,172,3
1894,258,6
1894,179,6
1894,270,3
1895,276,3
1895,177,5
1895,301,0
1895,259,0
1895,316,5
1896,1,1
1896,279,3
1896,157,3
1896,284,3
1896,317,3
1897,63,1
1897,280,1
1897,310,7
1897,253,2
1897,167,1
1898,234,9
1898,341,1
1898,138,6
1898,140,9
1898,46,1
1899,29,0
1899,185,0
1899,325,0
1899,150,7
1899,228,0
1900,79,5
1900,270,0
1900,144,0
1900,94,0
1900,319,7
1901,219,7
1901,299,6
1901,187,6
1901,17,8
1901,298,6
1902,119,2
1902,148,2
1902,38,0
1902,69,3
1902,80,0
1903,35,3
1903,125,1
1903,65,5
1903,144,2
1903,152,1
1904,276,7
1904,73,0
1904,128,6
1904,2,6
1904,53,7
1905,281,8
1905,317,8
1905,86,4
1905,17,6
1905,202,8
1906,116,9
1906,317,2
1906,121,9
1906,326,5
1906,298,1
1907,69,3
1907,323,8
1907,245,7
1907,134,9
1907,329,3
1908,190,4
1908,154,7
1908,152,5
1908,96,5
1908,157,7
1909,183,4
1909,145,4
1909,216,4
1909,267,4
1909,74,6
1910,177,7
1910,43,0
1910,126,7
1910,151,7
1910,54,9
1911,219,9
1911,272,5
1911,218,4
1911,209,9
1911,96,8
1912,212,0
1912,41,5
1912,135,7
1912,147,9
1912,284,5
1913,331,1
1913,29,1
1913,164,3
1913,274,9
1913,266,3
1914,100,9
1914,191,2
1914,56,8
1914,322,2
1914,108,3
1915,94,5
1915,31,7
1915,149,7
1915,88,7
1915,227,7
1916,246,4
1916,127,6
1916,279,6
1916,234,8
1917,37,7
1917,298,6
1917,43,0
1917,239,6
1917,213,7
1918,270,4
1918,247,0
1918,218,0
1918,66,0
1918,45,8
1919,37,9
1919,47,9
1919,108,8
1919,311,9
1919,226,9
1920,203,9
1920,199,8
1920,81,9
1920,57,5
1920,134,4
1921,339,3
1921,248,0
1921,23,3
1921,76,3
1921,166,5
1922,188,8
1922,298,2
1922,174,0
1922,253,2
1922,225,0
1923,246,3
1923,37,3
1923,195,7
1923,18,3
1923,260,3
1924,14,7
1924,32,1
1924,107,3
1924,94,7
1924,201,7
1925,261,0
1925,253,4
1925,75,4
1925,195,0
1925,284,0
1926,197,8
1926,315,8
1926,325,3
1926,40,8
1926,84,4
1927,328,1
1927,207,7
1927,151,0
1927,119,7
1927,34,4
1928,123,0
1928,216,9
1928,294,6
1928,107,2
1928,346,8
1929,95,8
1929,67,8
1929,288,5
1929,297,8
1929,59,8
1930,53,7
1930,342,7
1930,333,7
1930,161,4
1930,151,2
1931,92,6
1931,314,6
1931,311,6
1931,346,6
1931,335,6
1932,138,6
1932,230,2
1932,250,2
1932,236,2
1932,252,2
1933,184,0
1933,85,0
1933,285,8
1933,58,0
1933,319,2
1934,178,3
1934,211,2
1934,256,3
1934,127,5
1934,283,3
1935,215,3
1935,28,3
1935,217,3
1935,166,6
1935,198,3
1936,148,3
1936,326,9
1936,7,8
1936,156,7
1936,176,7
1937,48,8
1937,74,9
1937,344,8
1937,173,4
1937,199,5
1938,280,3
1938,138,7
1938,191,3
1938,237,3
1938,178,3
1939,68,1
1939,58,7
1939,323,6
1939,261,3
1939,263,9
1940,328,8
1940,341,8
1940,201,6
1940,144,4
1940,336,8
1941,245,9
1941,244,9
1941,129,0
1941,170,1
1941,14,0
1942,194,0
1942,36,7
1942,82,5
1942,106,8
1942,95,5
1943,166,0
1943,282,5
1943,312,4
1943,271,4
1943,85,0
1944,246,5
1944,196,5
1944,106,5
1944,27,5
1944,156,4
1945,151,3
1945,297,7
1945,2,0
1945,30,4
1945,14,3
1946,122,5
1946,187,1
1946,196,1
1946,297,1
1947,287,3
1947,347,2
1947,247,2
1947,275,7
1947,138,4
1948,26,6
1948,348,6
1948,232,4
1948,63,1
1948,62,6
1949,167,1
1949,105,1
1949,200,1
1949,178,1
1949,190,0
1950,289,4
1950,278,6
1950,165,4
1950,202,6
1950,206,4
1951,349,1
1951,127,7
1951,98,8
1951,209,8
1951,324,0
1952,56,3
1952,188,0
1952,71,3
1952,34,3
1952,238,0
1953,337,1
1953,299,4
1953,8,7
1953,5,8
1953,0,4
1954,273,9
1954,17,2
1954,106,2
1954,90,2
1954,49,2
1955,52,7
1955,84,1
1955,209,0
1955,137,1
1955,96,6
1956,186,5
1956,229,8
1956,312,4
1956,291,9
1956,300,4
1957,319,2
1957,166,1
1957,145,2
1957,78,5
1957,149,5
1958,293,1
1958,70,0
1958,193,2
1958,120,5
1958,74,8
1959,258,2
1959,31,3
1959,119,3
1959,77,8
1959,166,1
1960,65,5
1960,215,1
1960,128,1
1960,226,1
1960,233,1
1961,31,8
1961,135,1
1961,313,3
1961,333,3
1961,107,8
1962,72,6
1962,97,6
1962,260,6
1962,263,6
1962,132,3
1963,111,6
1963,329,6
1963,173,1
1963,161,6
1963,318,6
1964,317,6
1964,6,7
1964,340,8
1964,231,7
1964,22,7
1965,22,9
1965,46,0
1965,168,5
1965,141,8
1965,324,1
1966,168,1
1966,127,6
1966,207,5
1966,256,6
1966,273,1
1967,285,4
1967,83,3
1967,321,4
1967,268,6
1967,236,2
1968,87,0
1968,236,9
1968,76,0
1968,149,9
1968,68,3
1969,72,2
1969,51,2
1969,197,2
1969,64,2
1969,140,6
1970,281,4
1970,310,4
1970,338,4
1970,0,4
1970,195,4
1971,158,3
1971,148,3
1971,204,9
1971,209,3
1971,130,3
1972,317,1
1972,178,4
1972,239,4
1972,306,6
1972,197,3
1973,150,9
1973,108,9
1973,68,9
1973,87,9
1973,293,9
1974,93,4
1974,247,3
1974,103,8
1974,77,0
1974,25,8
1975,347,4
1975,266,0
1975,108,4
1975,260,0
1975,170,5
1976,254,8
1976,62,9
1976,256,1
1976,27,9
1977,109,2
1977,152,2
1977,240,2
1977,252,5
1977,219,9
1978,301,1
1978,291,1
1978,329,3
1978,115,8
1978,116,5
1979,208,0
1979,128,0
1979,177,0
1979,157,7
1979,66,0
1980,13,9
1980,226,3
1980,195,4
1980,148,5
1981,308,5
1981,12,9
1981,195,5
1981,302,0
1981,199,4
1982,117,6
1982,15,4
1982,107,7
1982,222,3
1982,91,7
1983,128,0
1983,9,5
1983,46,0
1983,45,0
1983,15,9
1984,153,6
1984,232,4
1984,254,6
1984,185,6
1984,21,9
1985,189,4
1985,130,4
1985,222,4
1985,316,4
1985,176,4
1986,42,9
1986,26,9
1986,139,4
1986,260,2
1986,325,4
1987,347,2
1987,20,7
1987,311,6
1987,298,1
1987,224,5
1988,99,4
1988,182,4
1988,22,2
1988,223,4
1988,141,4
1989,264,5
1989,133,5
1989,260,5
1989,346,5
1989,287,6
1990,277,8
1990,216,2
1990,88,1
1990,123,8
1990,329,0
1991,327,0
1991,146,9
1991,256,9
1991,165,0
1991,118,9
1992,53,1
1992,232,5
1992,289,5
1992,10,6
1992,157,6
1993,335,0
1993,323,6
1993,178,6
1993,110,6
1993,144,6
1994,256,7
1994,184,8
1994,261,0
1994,282,2
1994,111,2
1995,180,0
1995,72,0
1995,145,2
1995,281,0
1995,2,0
1996,124,3
1996,93,9
1996,103,3
1996,17,3
1996,15,3
1997,66,5
1997,236,8
1997,262,8
1997,235,8
1997,241,8
1998,156,9
1998,166,9
1998,242,8
1998,24,8
1998,5,9
1999,279,8
1999,105,8
1999,243,2
1999,277,8
1999,12,8
2000,173,6
2000,77,5
2000,38,3
2000,320,8
2000,331,3
2001,101,8
2001,10,2
2001,320,7
2001,108,9
2001,12,9
2002,210,8
2002,130,8
2002,97,3
2002,223,5
2002,52,2
2003,188,0
2003,241,7
2003,136,0
2003,217,7
2003,15,0
2004,2,4
2004,345,5
2004,79,2
2004,29,4
2004,307,2
2005,239,1
2005,66,0
2005,306,1
2005,153,1
2005,47,1
2006,69,2
2006,163,8
2006,50,3
2006,203,5
2006,217,3
2007,255,5
2007,299,5
2007,272,5
2007,82,5
2007,33,5
2008,146,3
2008,7,8
2008,243,1
2008,226,2
2008,179,2
2009,298,7
2009,55,3
2009,321,8
2009,76,7
2009,348,7
2010,144,7
2010,102,8
2010,182,8
2010,44,6
2010,88,8
2011,176,2
2011,141,2
2011,186,2
2011,35,0
2011,90,2
2012,159,3
2012,205,7
2012,261,5
2012,17,7
2012,249,7
2013,9,5
2013,114,8
2013,236,3
2013,32,2
2013,45,3
2014,272,5
2014,48,0
2014,133,0
2014,314,0
2014,42,7
2015,278,7
2015,305,8
2015,209,8
2015,117,1
2015,248,9
2016,139,8
2016,194,7
2016,6,8
2016,299,3
2016,98,8
2017,144,6
2017,32,8
2017,293,6
2017,289,6
2017,227,3
2018,347,1
2018,292,0
2018,213,0
2018,205,7
2018,282,0
2019,258,7
2019,34,3
2019,129,7
2019,315,1
2019,225,6
2020,256,8
2020,240,8
2020,95,8
2020,255,8
2020,23,8
2021,9,6
2021,201,0
2021,255,0
2021,198,0
2021,73,0
2022,282,1
2022,154,8
2022,60,6
2022,160,6
2022,189,6
2023,32,8
2023,266,8
2023,346,2
2023,344,8
2024,5,2
2024,98,4
2024,67,0
2024,239,2
2024,199,6
2025,286,8
2025,230,9
2025,99,9
2025,17,3
2025,167,9
2026,137,1
2026,196,2
2026,66,5
2026,4,6
2026,108,0
2027,49,1
2027,73,9
2027,118,0
2027,265,1
2027,77,4
2028,29,6
2028,198,6
2028,233,6
2028,320,8
2028,247,6
2029,22,1
2029,1,7
2029,98,9
2029,53,1
2029,202,3
2030,51,3
2030,257,8
2030,315,0
2030,202,3
2030,140,6
2031,237,9
2031,251,0
2031,70,9
2031,73,8
2031,118,9
2032,202,0
2032,126,2
2032,177,6
2032,329,3
2032,50,5
2033,24,6
2033,302,9
2033,278,0
2033,126,9
2033,128,4
2034,161,6
2034,299,6
2034,325,0
2034,86,0
2034,346,6
2035,192,4
2035,244,4
2035,15,4
2035,130,4
2035,262,4
2036,2,2
2036,234,2
2036,31,2
2036,297,8
2036,194,6
2037,31,2
2037,198,2
2037,128,2
2037,138,0
2037,52,6
2038,127,6
2038,231,8
2038,323,9
2038,228,8
2038,35,2
2039,243,8
2039,200,3
2039,235,4
2039,103,5
2039,46,5
2040,315,1
2040,132,1
2040,286,1
2040,112,1
2040,113,3
2041,60,9
2041,328,4
2041,202,4
2041,139,1
2041,49,4
2042,329,8
2042,172,1
2042,233,5
2042,126,4
2042,83,4
2043,234,0
2043,265,5
2043,310,7
2043,263,5
2043,116,7
2044,29,4
2044,320,7
2044,321,9
