task,worker,answer
1334,435,9
1334,447,9
1335,159,7
1335,459,2
1335,120,2
1335,94,2
1336,240,1
1336,474,2
1336,70,0
1336,115,6
1337,1,9
1337,316,6
1337,335,7
1337,358,9
1337,453,9
1338,241,1
1338,490,1
1338,410,1
1338,161,9
1338,238,5
1339,230,8
1339,229,1
1339,210,0
1339,342,1
1339,433,1
1340,492,8
1340,323,2
1340,71,2
1340,12,2
1340,187,2
1341,19,6
1341,455,6
1341,494,6
1341,53,6
1341,26,6
1342,400,2
1342,202,2
1342,93,4
1342,412,7
1342,300,2
1343,279,1
1343,455,9
1343,392,3
1343,380,9
1343,46,3
1344,46,8
1344,236,9
1344,126,0
1344,9,0
1344,372,1
1345,281,1
1345,360,7
1345,190,9
1345,235,9
1345,160,9
1346,437,3
1346,233,3
1346,211,3
1346,101,3
1346,335,3
1347,202,0
1347,265,7
1347,320,9
1347,395,8
1347,44,0
1348,462,0
1348,195,9
1348,93,9
1348,140,9
1348,456,2
1349,11,4
1349,83,3
1349,148,5
1349,376,5
1349,349,3
1350,26,7
1350,479,0
1350,224,0
1350,267,7
1350,245,7
1351,360,3
1351,480,0
1351,401,2
1351,299,0
1351,242,3
1352,247,7
1352,65,6
1352,475,9
1352,18,4
1352,132,8
1353,105,3
1353,310,0
1353,162,6
1353,94,2
1353,380,6
1354,333,0
1354,257,3
1354,398,8
1354,119,9
1354,254,6
1355,96,3
1355,433,7
1355,124,3
1355,247,9
1355,415,9
1356,219,3
1356,6,3
1356,472,2
1356,236,9
1356,344,1
1357,73,2
1357,411,2
1357,308,7
1357,466,7
1357,212,3
1358,388,1
1358,428,4
1358,32,0
1358,97,7
1358,238,2
1359,63,9
1359,325,3
1359,487,3
1359,408,9
1359,128,3
1360,471,0
1360,164,7
1360,395,0
1360,309,9
1360,314,0
1361,8,0
1361,204,9
1361,353,9
1361,119,9
1361,173,9
1362,113,6
1362,455,3
1362,219,9
1362,139,2
1362,440,3
1363,65,6
1363,426,9
1363,78,1
1363,281,3
1363,179,1
1364,344,1
1364,229,6
1364,14,5
1364,426,4
1364,400,3
1365,438,9
1365,324,1
1365,294,9
1365,217,9
1365,13,4
1366,459,8
1366,358,2
1366,149,8
1366,216,8
1366,335,8
1367,377,7
1367,254,8
1367,362,5
1367,378,9
1367,40,7
1368,137,4
1368,231,8
1368,419,8
1368,287,8
1368,303,8
1369,208,0
1369,234,4
1369,44,7
1369,81,4
1369,173,8
1370,96,4
1370,257,5
1370,446,1
1370,57,2
1370,3,6
1371,413,4
1371,170,2
1371,230,1
1371,210,9
1371,446,9
1372,230,7
1372,283,9
1372,13,4
1372,184,9
1372,4,6
1373,286,6
1373,327,1
1373,301,8
1373,426,1
1373,2,1
1374,93,4
1374,436,4
1374,95,7
1374,193,4
1374,266,3
1375,77,0
1375,495,9
1375,341,9
1375,41,2
1376,26,1
1376,484,9
1376,261,1
1376,3,9
1376,321,8
1377,468,2
1377,253,9
1377,170,2
1377,192,5
1377,252,2
1378,348,0
1378,323,9
1378,341,2
1378,468,0
1378,180,2
1379,215,3
1379,492,8
1379,180,6
1379,42,2
1379,482,1
1380,191,2
1380,469,8
1380,490,8
1380,419,5
1380,44,1
1381,222,5
1381,62,5
1381,221,5
1381,308,5
1381,171,5
1382,442,6
1382,479,1
1382,253,1
1382,406,8
1382,255,1
1383,12,7
1383,267,7
1383,252,7
1383,440,8
1383,257,7
1384,414,8
1384,383,0
1384,177,0
1384,326,0
1384,202,0
1385,304,9
1385,345,9
1385,2,3
1385,21,7
1385,264,9
1386,24,0
1386,369,4
1386,194,5
1386,399,9
1386,255,9
1387,140,8
1387,38,8
1387,349,8
1387,442,8
1387,299,9
1388,18,9
1388,53,5
1388,57,0
1388,71,9
1388,234,9
1389,53,5
1389,476,2
1389,216,1
1389,64,2
1389,293,2
1390,414,4
1390,478,8
1390,465,0
1390,491,8
1390,221,7
1391,61,6
1391,89,4
1391,17,4
1391,314,4
1391,138,4
1392,141,3
1392,282,3
1392,405,3
1392,346,3
1392,2,3
1393,261,3
1393,216,3
1393,306,8
1393,373,9
1393,492,4
1394,7,4
1394,72,4
1394,192,4
1394,260,4
1394,23,5
1395,285,2
1395,473,9
1395,82,2
1395,399,2
1395,59,2
1396,396,7
1396,186,3
1396,307,3
1396,84,3
1396,107,0
1397,204,6
1397,373,6
1397,349,1
1397,193,6
1397,115,8
1398,189,4
1398,13,3
1398,88,4
1398,323,5
1398,197,9
1399,253,3
1399,111,6
1399,60,4
1399,118,2
1399,88,4
1400,449,0
1400,98,0
1400,332,0
1400,469,9
1400,69,4
1401,188,3
1401,41,3
1401,103,3
1401,293,0
1401,196,5
1402,321,4
1402,353,0
1402,350,0
1402,211,7
1402,376,1
1403,440,0
1403,307,4
1403,462,1
1403,308,9
1403,41,9
1404,367,3
1404,401,8
1404,172,7
1404,222,2
1404,380,2
1405,7,3
1405,84,8
1405,59,4
1405,26,2
1405,337,8
1406,352,5
1406,395,1
1406,240,5
1406,449,7
1406,351,1
1407,162,0
1407,473,8
1407,464,0
1407,3,0
1407,167,0
1408,274,2
1408,168,2
1408,147,0
1408,286,2
1408,433,2
1409,135,8
1409,290,4
1409,217,0
1409,405,8
1409,428,8
1410,486,1
1410,338,1
1410,238,1
1410,59,1
1410,239,4
1411,358,3
1411,235,4
1411,2,3
1411,248,2
1411,206,1
1412,455,6
1412,242,2
1412,130,9
1412,177,2
1412,443,2
1413,391,9
1413,180,2
1413,464,7
1413,194,6
1413,16,4
1414,288,8
1414,398,0
1414,393,2
1414,259,8
1414,11,4
1415,347,5
1415,127,1
1415,91,4
1415,140,1
1415,343,1
1416,478,8
1416,332,8
1416,302,9
1416,145,2
1416,482,0
1417,427,1
1417,238,1
1417,56,5
1417,99,5
1417,222,5
1418,311,8
1418,206,8
1418,124,1
1418,76,8
1418,6,2
1419,437,5
1419,368,8
1419,54,8
1419,242,8
1419,101,8
1420,95,9
1420,321,1
1420,129,1
1420,404,8
1420,180,7
1421,392,0
1421,460,9
1421,121,5
1421,259,1
1421,469,0
1422,37,1
1422,56,1
1422,71,5
1422,108,1
1422,68,1
1423,415,7
1423,493,1
1423,171,2
1423,80,2
1423,205,2
1424,308,1
1424,138,1
1424,126,1
1424,457,8
1424,94,1
1425,12,3
1425,246,1
1425,184,3
1425,223,3
1425,294,1
1426,354,0
1426,200,3
1426,302,5
1426,41,4
1426,472,8
1427,383,0
1427,78,0
1427,215,4
1427,401,2
1427,111,0
1428,286,2
1428,335,8
1428,391,5
1428,193,8
1428,123,0
1429,126,8
1429,54,7
1429,381,6
1429,208,6
1429,478,3
1430,19,5
1430,211,7
1430,317,5
1430,145,5
1430,303,4
1431,348,7
1431,433,6
1431,60,5
1431,145,7
1431,360,7
1432,142,3
1432,258,9
1432,80,3
1432,118,9
1432,382,9
1433,157,0
1433,111,4
1433,85,9
1433,2,9
1433,215,3
1434,167,8
1434,239,6
1434,15,6
1434,165,9
1434,130,5
1435,256,9
1435,437,3
1435,2,9
1435,183,9
1435,33,0
1436,299,7
1436,135,4
1436,181,1
1436,425,4
1436,31,4
1437,163,2
1437,57,4
1437,375,6
1437,17,7
1437,278,8
1438,423,9
1438,293,6
1438,178,8
1438,377,1
1438,331,9
1439,459,2
1439,399,2
1439,158,2
1439,407,5
1439,298,8
1440,131,1
1440,52,6
1440,16,8
1440,297,9
1440,414,0
1441,227,3
1441,371,1
1441,239,1
1441,421,1
1441,228,4
1442,82,2
1442,450,7
1442,141,7
1442,169,7
1442,119,7
1443,357,6
1443,203,6
1443,411,5
1443,389,6
1443,33,6
1444,433,4
1444,306,9
1444,325,1
1444,127,5
1444,289,7
1445,159,4
1445,233,4
1445,175,4
1445,280,2
1445,127,4
1446,218,6
1446,271,1
1446,142,6
1446,164,4
1446,163,7
1447,255,2
1447,494,8
1447,71,6
1447,356,5
1447,369,2
1448,76,4
1448,269,4
1448,327,4
1448,332,7
1448,413,5
1449,97,9
1449,161,8
1449,77,8
1449,334,8
1449,103,8
1450,402,5
1450,233,5
1450,51,5
1450,342,2
1450,159,5
1451,216,4
1451,454,5
1451,120,8
1451,99,0
1451,20,4
1452,484,6
1452,5,7
1452,27,9
1452,415,9
1452,290,6
1453,72,2
1453,417,6
1453,68,0
1453,274,0
1453,218,0
1454,86,1
1454,136,4
1454,89,9
1454,424,7
1454,128,3
1455,210,3
1455,456,1
1455,231,0
1455,143,8
1455,279,6
1456,205,0
1456,176,2
1456,363,5
1456,452,7
1456,492,7
1457,146,4
1457,386,4
1457,362,4
1457,5,8
1457,76,5
1458,273,8
1458,121,3
1458,419,5
1458,21,8
1459,438,8
1459,102,2
1459,162,3
1459,132,2
1459,257,2
1460,483,4
1460,372,6
1460,111,4
1460,172,4
1460,41,2
1461,312,4
1461,151,0
1461,403,0
1461,49,0
1461,468,0
1462,299,4
1462,495,9
1462,75,1
1462,358,1
1462,178,7
1463,493,1
1463,119,3
1463,34,9
1463,269,8
1463,416,4
1464,337,8
1464,248,0
1464,21,8
1464,486,8
1464,228,0
1465,105,3
1465,107,5
1465,80,6
1465,279,7
1465,362,2
1466,120,9
1466,149,6
1466,176,6
1466,67,3
1466,346,6
1467,66,5
1467,15,1
1467,187,1
1467,32,4
1467,452,4
1468,80,3
1468,180,1
1468,429,4
1468,370,4
1468,261,4
1469,165,3
1469,345,4
1469,446,9
1469,445,9
1469,158,0
1470,410,0
1470,349,6
1470,411,2
1470,404,0
1470,259,0
1471,480,4
1471,13,1
1471,117,9
1471,418,2
1471,344,2
1472,260,3
1472,91,4
1472,20,0
1472,280,4
1472,291,0
1473,248,0
1473,152,7
1473,484,7
1473,278,7
1473,247,3
1474,333,0
1474,322,1
1474,3,1
1474,115,1
1474,231,4
1475,276,0
1475,434,0
1475,15,5
1475,460,0
1475,420,0
1476,227,4
1476,327,9
1476,59,6
1476,26,1
1476,202,6
1477,414,7
1477,251,8
1477,17,5
1477,224,8
1477,466,7
1478,325,4
1478,408,5
1478,334,4
1478,149,5
1478,271,7
1479,225,2
1479,206,1
1479,299,8
1479,245,4
1479,308,3
1480,98,5
1480,100,5
1480,268,5
1480,324,5
1480,179,3
1481,86,7
1481,146,4
1481,190,1
1481,379,7
1481,457,7
1482,345,9
1482,87,4
1482,171,9
1482,194,9
1482,36,4
1483,264,6
1483,96,6
1483,395,0
1483,289,7
1483,331,6
1484,447,1
1484,95,1
1484,433,7
1484,122,1
1484,384,6
1485,457,4
1485,313,1
1485,159,1
1485,212,5
1485,18,2
1486,213,3
1486,87,3
1486,312,3
1486,390,3
1486,370,3
1487,245,3
1487,220,3
1487,228,7
1487,109,3
1487,35,2
1488,100,1
1488,74,4
1488,273,1
1488,10,2
1488,223,1
1489,223,9
1489,152,8
1489,208,6
1489,248,5
1489,464,8
1490,206,0
1490,121,9
1490,399,3
1490,331,4
1490,147,4
1491,227,8
1491,162,1
1491,88,8
1491,217,5
1491,294,8
1492,384,4
1492,87,9
1492,474,5
1492,218,6
1492,438,7
1493,350,0
1493,214,9
1493,395,6
1493,236,6
1493,378,0
1494,291,2
1494,175,8
1494,299,2
1494,36,4
1494,261,2
1495,290,0
1495,165,4
1495,204,7
1495,349,8
1495,97,2
1496,157,4
1496,431,9
1496,70,2
1496,332,7
1496,167,7
1497,82,4
1497,178,1
1497,378,0
1497,269,7
1497,44,0
1498,268,7
1498,58,4
1498,391,4
1498,486,7
1498,261,7
1499,352,2
1499,241,2
1499,438,8
1499,491,2
1499,239,7
1500,334,9
1500,24,9
1500,345,9
1500,464,9
1500,134,2
1501,488,9
1501,210,3
1501,275,5
1501,269,9
1501,176,9
1502,168,9
1502,166,9
1502,292,8
1502,305,6
1502,488,8
1503,110,6
1503,32,9
1503,57,2
1503,237,8
1503,444,1
1504,9,5
1504,35,2
1504,465,6
1504,96,5
1504,345,5
1505,190,9
1505,109,2
1505,221,9
1505,108,5
1505,250,4
1506,198,6
1506,395,6
1506,68,6
1506,338,5
1507,471,1
1507,142,6
1507,57,2
1507,276,6
1507,371,6
1508,325,6
1508,177,1
1508,232,7
1508,428,2
1508,339,2
1509,392,8
1509,209,8
1509,499,1
1509,94,1
1509,48,8
1510,371,4
1510,236,1
1510,89,4
1510,358,1
1510,250,5
1511,437,9
1511,97,5
1511,29,5
1511,15,5
1511,307,9
1512,98,4
1512,451,3
1512,193,6
1512,191,6
1512,89,8
1513,148,8
1513,72,8
1513,332,9
1513,61,5
1513,75,7
1514,72,4
1514,318,2
1514,285,2
1514,81,6
1514,293,4
1515,9,5
1515,404,3
1515,422,0
1515,327,7
1515,34,3
1516,38,1
1516,42,8
1516,408,5
1516,443,8
1516,429,1
1517,374,5
1517,154,6
1517,299,4
1517,230,1
1517,496,1
1518,289,0
1518,72,7
1518,258,7
1518,428,9
1518,366,3
1519,67,0
1519,186,5
1519,86,2
1519,312,0
1519,226,6
1520,162,6
1520,457,6
1520,73,8
1520,107,8
1520,76,8
1521,288,3
1521,453,8
1521,232,2
1521,178,8
1521,456,1
1522,4,2
1522,64,5
1522,364,5
1522,84,2
1523,144,9
1523,27,3
1523,484,4
1523,310,5
1523,482,3
1524,54,4
1524,112,2
1524,71,2
1524,375,2
1524,185,2
1525,13,2
1525,390,9
1525,137,5
1525,37,3
1525,51,5
1526,114,8
1526,312,6
1526,51,6
1526,403,8
1526,168,6
1527,218,4
1527,119,8
1527,196,1
1527,442,4
1527,193,1
1528,121,2
1528,21,5
1528,46,2
1528,260,7
1528,416,6
1529,55,2
1529,42,2
1529,485,2
1529,499,2
1529,85,2
1530,497,9
1530,293,1
1530,44,8
1530,333,8
1530,113,8
1531,368,9
1531,482,9
1531,254,9
1531,343,9
1531,46,9
1532,422,7
1532,412,6
1532,195,4
1532,61,6
1532,145,6
1533,313,4
1533,262,5
1533,289,7
1533,113,5
1533,244,5
1534,298,4
1534,336,4
1534,300,2
1534,43,4
1534,206,1
1535,228,8
1535,354,8
1535,39,8
1535,163,8
1535,250,8
1536,47,9
1536,32,2
1536,146,6
1536,432,2
1536,1,2
1537,317,1
1537,417,7
1537,362,4
1537,178,3
1537,332,5
1538,342,2
1538,336,2
1538,83,2
1538,455,2
1538,26,4
1539,86,2
1539,224,1
1539,270,4
1539,163,1
1539,138,3
1540,435,5
1540,422,4
1540,347,1
1540,145,3
1540,297,6
1541,49,7
1541,175,6
1541,245,4
1541,477,4
1541,137,1
1542,258,2
1542,202,4
1542,145,2
1542,219,2
1542,344,2
1543,385,5
1543,448,7
1543,190,7
1543,55,7
1543,340,8
1544,216,1
1544,185,6
1544,110,1
1544,228,1
1544,424,1
1545,402,3
1545,239,3
1545,483,3
1545,473,3
1545,309,3
1546,478,1
1546,425,5
1546,444,5
1546,193,1
1546,53,1
1547,56,5
1547,447,3
1547,481,5
1547,171,8
1547,424,5
1548,211,2
1548,261,2
1548,158,9
1548,358,4
1548,20,6
1549,298,6
1549,340,5
1549,104,8
1549,16,5
1549,463,5
1550,240,4
1550,197,3
1550,436,6
1550,401,7
1550,265,3
1551,401,0
1551,5,1
1551,155,2
1551,80,0
1551,423,1
1552,183,1
1552,93,6
1552,161,6
1552,314,6
1552,487,6
1553,246,2
1553,377,8
1553,75,5
1553,469,0
1553,344,5
1554,221,3
1554,39,3
1554,224,3
1554,180,3
1554,358,7
1555,295,5
1555,257,5
1555,309,5
1555,132,4
1555,37,0
1556,475,6
1556,67,6
1556,60,3
1556,463,7
1556,72,7
1557,171,4
1557,487,2
1557,348,7
1557,94,7
1557,443,7
1558,343,1
1558,110,5
1558,462,9
1558,28,0
1558,433,1
1559,368,5
1559,204,1
1559,282,6
1559,109,8
1559,235,9
1560,29,8
1560,435,8
1560,308,8
1560,331,3
1560,148,8
1561,70,7
1561,450,7
1561,43,7
1561,224,7
1561,157,7
1562,103,3
1562,410,3
1562,434,2
1562,439,2
1562,388,1
1563,6,5
1563,79,3
1563,326,7
1563,94,7
1563,320,7
1564,154,3
1564,371,6
1564,241,7
1564,63,4
1564,32,7
1565,301,6
1565,43,6
1565,478,0
1565,253,0
1565,290,5
1566,487,7
1566,42,5
1566,300,9
1566,349,9
1566,52,9
1567,238,7
1567,97,0
1567,273,1
1567,277,4
1567,231,1
1568,490,6
1568,171,4
1568,380,6
1568,247,7
1568,250,9
1569,226,5
1569,463,5
1569,110,5
1569,365,2
1569,104,5
1570,70,4
1570,347,9
1570,368,4
1570,115,5
1570,291,8
1571,293,2
1571,132,0
1571,338,0
1571,157,0
1571,196,2
1572,40,7
1572,441,0
1572,330,1
1572,334,1
1572,459,8
1573,258,2
1573,184,3
1573,157,2
1573,347,1
1573,343,2
1574,265,5
1574,315,8
1574,349,3
1574,325,2
1574,303,6
1575,198,9
1575,379,9
1575,228,9
1575,217,9
1575,420,4
1576,42,0
1576,413,5
1576,307,5
1576,186,5
1576,305,7
1577,223,0
1577,480,0
1577,72,7
1577,158,7
1577,436,7
1578,153,6
1578,369,3
1578,462,5
1578,391,4
1578,109,4
1579,79,1
1579,236,3
1579,422,2
1579,187,2
1579,58,6
1580,296,3
1580,192,9
1580,117,9
1580,476,9
1580,237,2
1581,391,4
1581,310,5
1581,16,4
1581,116,0
1581,211,4
1582,363,4
1582,286,4
1582,456,4
1582,193,3
1582,162,4
1583,452,3
1583,426,8
1583,183,5
1583,262,7
1583,122,8
1584,216,1
1584,394,3
1584,278,1
1584,485,1
1584,206,1
1585,235,2
1585,375,2
1585,255,2
1585,309,3
1585,128,1
1586,390,9
1586,102,1
1586,139,6
1586,452,9
1586,343,0
1587,487,9
1587,118,5
1587,160,2
1587,368,7
1587,28,5
1588,377,2
1588,19,6
1588,410,3
1588,333,8
1588,430,3
1589,156,8
1589,260,6
1589,219,7
1589,325,2
1589,314,0
1590,305,9
1590,111,4
1590,218,0
1590,421,6
1590,65,1
1591,406,6
1591,261,8
1591,426,3
1591,339,5
1591,1,8
1592,154,8
1592,100,3
1592,305,8
1592,342,3
1592,178,7
1593,333,3
1593,168,2
1593,180,2
1593,327,1
1593,287,2
1594,210,8
1594,466,9
1594,490,9
1594,137,9
1594,461,0
1595,392,4
1595,246,9
1595,364,9
1595,286,9
1595,373,9
1596,150,2
1596,342,8
1596,39,5
1596,116,5
1596,97,1
1597,340,9
1597,102,5
1597,59,5
1597,342,5
1597,95,5
1598,296,4
1598,83,4
1598,232,6
1598,241,4
1598,317,1
1599,84,0
1599,429,2
1599,71,1
1599,233,4
1599,48,3
1600,213,7
1600,65,7
1600,96,1
1600,207,1
1600,325,7
1601,350,9
1601,93,7
1601,419,8
1601,429,9
1601,474,4
1602,270,3
1602,141,4
1602,211,4
1602,103,2
1602,332,4
1603,159,7
1603,238,6
1603,423,7
1603,70,4
1603,172,5
1604,296,3
1604,301,8
1604,270,6
1604,319,6
1604,115,6
1605,44,8
1605,66,8
1605,464,8
1605,130,9
1605,58,5
1606,268,6
1606,437,8
1606,69,3
1606,255,3
1606,10,3
1607,41,4
1607,256,2
1607,148,4
1607,262,7
1607,356,4
1608,423,0
1608,145,3
1608,384,3
1608,426,3
1608,284,0
1609,98,9
1609,195,8
1609,347,9
1609,91,9
1609,116,6
1610,408,1
1610,172,7
1610,214,4
1610,74,7
1610,316,7
1611,419,7
1611,181,3
1611,427,0
1611,390,0
1611,152,8
1612,394,3
1612,328,8
1612,269,8
1612,299,0
1612,220,7
1613,209,4
1613,130,7
1613,172,2
1613,489,4
1613,374,4
1614,8,4
1614,263,1
1614,429,9
1614,339,1
1614,365,7
1615,197,8
1615,148,8
1615,246,0
1615,298,6
1615,489,6
1616,94,5
1616,184,4
1616,26,4
1616,209,4
1616,384,4
1617,13,9
1617,218,1
1617,469,5
1617,458,2
1617,437,7
1618,137,7
1618,187,4
1618,404,6
1618,377,3
1618,457,5
1619,235,4
1619,179,6
1619,96,4
1619,33,8
1619,375,6
1620,194,9
1620,391,1
1620,385,9
1620,1,4
1620,369,6
1621,296,2
1621,68,7
1621,174,9
1621,4,9
1621,88,9
1622,352,8
1622,76,9
1622,108,9
1622,91,4
1622,202,7
1623,364,1
1623,245,1
1623,354,7
1623,81,7
1623,321,9
1624,479,8
1624,166,6
1624,359,9
1624,221,6
1624,389,6
1625,491,6
1625,116,1
1625,494,3
1625,259,5
1625,11,6
1626,361,9
1626,186,4
1626,150,0
1626,160,9
1626,133,6
1627,37,9
1627,268,8
1627,365,8
1627,49,8
1627,283,6
1628,257,3
1628,472,3
1628,401,2
1628,166,3
1628,385,4
1629,273,1
1629,342,1
1629,184,1
1629,266,5
1629,318,1
1630,177,4
1630,101,4
1630,466,4
1630,155,4
1630,498,4
1631,273,2
1631,462,6
1631,388,6
1631,80,2
1631,272,6
1632,154,0
1632,438,6
1632,494,8
1632,59,5
1632,450,2
1633,397,9
1633,297,8
1633,200,2
1633,307,9
1633,47,9
1634,285,8
1634,19,9
1634,49,8
1634,477,8
1634,453,8
1635,149,8
1635,368,8
1635,460,1
1635,175,5
1635,219,1
1636,189,2
1636,75,7
1636,164,5
1636,266,9
1636,351,9
1637,91,3
1637,70,3
1637,275,0
1637,198,1
1637,164,2
1638,108,9
1638,156,2
1638,355,9
1638,328,9
1638,241,1
1639,342,8
1639,449,6
1639,499,2
1639,279,8
1639,89,2
1640,277,6
1640,378,4
1640,417,5
1640,88,6
1640,472,6
1641,57,4
1641,262,9
1641,372,3
1641,310,5
1641,344,1
1642,283,2
1642,54,4
1642,156,0
1642,33,1
1642,18,5
1643,439,7
1643,94,4
1643,59,4
1643,289,0
1643,446,2
1644,128,5
1644,379,2
1644,413,4
1644,287,4
1644,398,0
1645,416,6
1645,286,1
1645,267,2
1645,203,5
1645,294,3
1646,386,3
1646,153,8
1646,484,8
1646,257,6
1646,269,7
1647,464,4
1647,496,4
1647,300,2
1647,410,4
1647,405,2
1648,226,0
1648,159,1
1648,169,0
1648,479,7
1648,244,0
1649,240,6
1649,267,7
1649,252,6
1649,484,6
1649,302,6
1650,405,0
1650,269,2
1650,468,6
1650,5,2
1650,125,1
1651,237,8
1651,182,5
1651,421,5
1651,476,3
1651,260,0
1652,252,6
1652,496,4
1652,101,3
1652,67,8
1652,204,4
1653,296,9
1653,290,0
1653,317,1
1653,34,6
1653,81,6
1654,344,1
1654,456,5
1654,210,5
1654,419,5
1654,184,5
1655,336,1
1655,125,1
1655,227,1
1655,119,8
1655,354,5
1656,328,3
1656,148,5
1656,118,2
1656,111,5
1656,45,8
1657,306,0
1657,77,0
1657,222,5
1657,365,5
1657,153,0
1658,17,6
1658,141,4
1658,499,4
1658,104,8
1658,260,4
1659,13,9
1659,73,3
1659,471,0
1659,341,2
1659,371,7
1660,302,1
1660,388,5
1660,77,0
1660,433,3
1660,456,8
1661,224,1
1661,45,3
1661,359,8
1661,489,0
1661,315,2
1662,404,7
1662,375,2
1662,420,3
1662,317,4
1662,431,9
1663,299,3
1663,280,8
1663,407,5
1663,117,3
1663,133,9
1664,312,1
1664,238,1
1664,455,0
1664,154,1
1664,79,1
1665,23,2
1665,280,8
1665,433,8
1665,488,1
1665,83,8
1666,288,3
1666,43,1
1666,472,3
1666,261,1
1666,459,1
1667,216,0
1667,199,3
1667,385,8
1667,340,0
1667,441,3
1668,429,7
1668,141,1
1668,137,2
1668,394,1
1668,212,0
1669,107,5
1669,445,4
1669,352,5
1669,87,4
1669,427,3
1670,11,4
1670,433,0
1670,427,1
1670,340,2
1670,110,4
1671,259,1
1671,203,8
1671,426,8
1671,116,8
1671,181,8
1672,259,8
1672,499,1
1672,184,8
1672,195,4
1672,7,1
1673,177,2
1673,263,8
1673,396,5
1673,227,0
1673,309,2
1674,88,7
1674,322,2
1674,93,7
1674,372,0
1674,172,4
1675,372,8
1675,25,8
1675,86,1
1675,285,0
1675,312,2
1676,429,5
1676,71,9
1676,281,8
1676,452,5
1676,26,5
1677,18,2
1677,341,9
1677,166,0
1677,300,2
1677,379,2
1678,479,8
1678,60,3
1678,289,0
1678,267,0
1678,92,4
1679,34,3
1679,211,2
1679,280,0
1679,355,5
1679,83,8
1680,143,2
1680,81,4
1680,56,5
1680,220,1
1680,14,0
1681,279,4
1681,233,4
1681,143,6
1681,78,8
1681,51,1
1682,365,6
1682,402,6
1682,416,3
1682,308,1
1682,362,5
1683,65,4
1683,180,1
1683,336,4
1683,388,0
1683,261,4
1684,242,0
1684,411,4
1684,13,5
1684,329,4
1684,88,8
1685,26,5
1685,151,4
1685,239,8
1685,223,7
1685,63,6
1686,175,8
1686,242,2
1686,304,8
1686,159,8
1686,346,8
1687,389,6
1687,323,4
1687,6,8
1687,385,6
1687,379,6
1688,282,9
1688,2,2
1688,482,4
1688,494,3
1688,479,4
1689,100,3
1689,287,3
1689,5,1
1689,318,4
1689,165,3
1690,333,7
1690,164,6
1690,382,1
1690,319,2
1690,443,7
1691,211,1
1691,240,5
1691,463,5
1691,453,5
1691,325,3
1692,346,3
1692,195,7
1692,427,5
1692,320,7
1692,296,3
1693,447,5
1693,425,5
1693,128,5
1693,331,5
1693,393,0
1694,351,5
1694,241,8
1694,223,1
1694,318,6
1694,87,6
1695,112,0
1695,117,0
1695,184,0
1695,386,0
