task,worker,answer
1623,331,2
1623,49,2
1624,127,3
1624,301,0
1624,216,1
1624,55,3
1624,357,3
1625,276,3
1625,272,4
1625,192,1
1625,305,9
1625,95,2
1626,101,3
1626,76,0
1626,316,8
1626,356,3
1626,118,3
1627,396,9
1627,132,6
1627,233,3
1627,71,7
1627,149,8
1628,210,8
1628,397,2
1628,317,7
1628,325,3
1628,133,0
1629,123,2
1629,33,6
1629,220,2
1629,165,1
1629,331,2
1630,23,1
1630,307,1
1630,166,3
1630,293,2
1631,26,6
1631,72,4
1631,145,8
1631,16,2
1631,10,4
1632,279,8
1632,74,8
1632,61,8
1632,124,7
1632,24,7
1633,274,5
1633,158,4
1633,329,0
1633,49,8
1633,108,7
1634,74,9
1634,195,4
1634,2,1
1634,303,1
1634,118,7
1635,27,5
1635,86,5
1635,278,1
1635,256,2
1635,338,5
1636,354,8
1636,186,1
1636,71,2
1636,12,8
1636,115,8
1637,185,0
1637,15,9
1637,93,5
1637,390,0
1637,170,0
1638,28,5
1638,162,2
1638,357,5
1638,345,5
1638,104,2
1639,376,3
1639,6,3
1639,190,3
1639,326,9
1639,63,3
1640,228,6
1640,205,8
1640,345,8
1640,156,8
1640,130,5
1641,92,0
1641,149,0
1641,258,0
1641,246,2
1641,280,3
1642,104,6
1642,175,5
1642,382,6
1642,369,8
1642,358,3
1643,182,9
1643,145,9
1643,208,9
1643,120,9
1643,95,9
1644,386,6
1644,322,4
1644,211,9
1644,146,6
1644,327,7
1645,214,0
1645,146,4
1645,128,0
1645,359,0
1645,53,0
1646,317,3
1646,374,4
1646,29,5
1646,352,5
1646,49,5
1647,348,5
1647,11,0
1647,284,6
1647,304,6
1647,88,8
1648,316,6
1648,398,6
1648,127,0
1648,202,6
1648,94,5
1649,8,6
1649,238,6
1649,82,6
1649,341,1
1649,179,6
1650,214,5
1650,308,3
1650,388,5
1650,390,0
1650,398,5
1651,83,3
1651,33,9
1651,268,5
1651,20,1
1651,81,6
1652,219,0
1652,56,3
1652,93,3
1652,292,8
1652,369,4
1653,100,0
1653,355,9
1653,331,8
1653,150,3
1653,162,5
1654,156,9
1654,380,1
1654,294,9
1654,384,1
1654,127,3
1655,269,7
1655,72,7
1655,122,7
1655,313,7
1655,92,7
1656,207,4
1656,66,4
1656,249,2
1656,309,4
1657,160,6
1657,326,1
1657,279,7
1657,200,1
1657,327,1
1658,46,3
1658,311,3
1658,153,3
1658,387,7
1658,6,1
1659,350,9
1659,81,9
1659,84,9
1659,370,0
1659,124,9
1660,82,3
1660,83,6
1660,358,6
1660,69,6
1660,138,8
1661,331,4
1661,389,6
1661,157,6
1661,150,1
1661,27,9
1662,133,8
1662,81,2
1662,261,2
1662,268,4
1662,4,2
1663,213,7
1663,14,4
1663,240,8
1663,120,6
1663,114,5
1664,349,7
1664,297,7
1664,216,1
1664,378,7
1664,232,7
1665,218,3
1665,364,7
1665,361,8
1665,396,0
1665,209,5
1666,227,7
1666,274,9
1666,102,8
1666,173,8
1667,302,4
1667,326,8
1667,294,2
1667,262,0
1667,399,0
1668,384,8
1668,76,9
1668,22,3
1668,129,3
1668,296,3
1669,310,7
1669,38,8
1669,17,7
1669,145,7
1669,56,7
1670,249,0
1670,315,5
1670,170,5
1670,108,1
1670,50,0
1671,263,5
1671,1,2
1671,7,9
1671,162,0
1671,187,2
1672,267,8
1672,32,4
1672,361,3
1672,139,3
1673,280,5
1673,336,8
1673,390,5
1673,115,8
1673,188,1
1674,325,7
1674,169,6
1674,138,6
1674,344,5
1674,212,4
1675,268,8
1675,192,7
1675,310,3
1675,113,6
1675,168,1
1676,253,9
1676,27,1
1676,171,9
1676,37,7
1676,152,7
1677,375,1
1677,301,8
1677,189,8
1677,356,9
1677,153,3
1678,380,7
1678,301,5
1678,209,7
1678,11,7
1678,227,6
1679,76,8
1679,287,8
1679,235,5
1679,152,0
1679,351,8
1680,134,9
1680,122,9
1680,257,9
1680,326,8
1680,380,5
1681,385,9
1681,209,9
1681,118,5
1681,205,9
1681,175,3
1682,159,6
1682,166,0
1682,341,4
1682,35,1
1682,20,7
1683,300,5
1683,224,6
1683,297,5
1683,343,7
1683,281,5
1684,264,3
1684,205,7
1684,52,0
1684,361,1
1684,50,7
1685,354,7
1685,324,3
1685,310,9
1685,360,1
1686,196,9
1686,61,9
1686,116,9
1686,334,9
1686,23,9
1687,54,6
1687,367,8
1687,99,9
1687,168,9
1687,182,1
1688,189,6
1688,208,1
1688,202,2
1688,139,2
1689,158,9
1689,95,2
1689,189,0
1689,47,9
1689,124,9
1690,342,4
1690,55,2
1690,148,4
1690,260,2
1690,230,4
1691,158,0
1691,321,2
1691,93,0
1691,243,0
1691,324,2
1692,301,2
1692,111,4
1692,363,5
1692,320,0
1692,115,2
1693,273,8
1693,201,8
1693,141,8
1693,238,3
1693,371,2
1694,121,5
1694,97,2
1694,34,3
1694,77,2
1694,252,2
1695,292,4
1695,5,8
1695,346,1
1695,179,8
1695,150,8
1696,289,0
1696,190,1
1696,254,2
1696,305,2
1696,89,1
1697,284,9
1697,318,9
1697,121,2
1697,234,9
1697,120,5
1698,335,1
1698,398,1
1698,294,0
1698,35,4
1698,106,1
1699,186,1
1699,220,4
1699,54,1
1699,77,1
1699,275,1
1700,235,0
1700,244,0
1700,187,6
1700,167,6
1700,143,5
1701,136,5
1701,261,4
1701,164,4
1701,367,8
1701,63,3
1702,314,5
1702,215,5
1702,204,5
1702,333,5
1702,185,9
1703,296,9
1703,168,9
1703,270,5
1703,286,3
1703,179,3
1704,333,6
1704,279,2
1704,308,6
1704,163,6
1704,269,0
1705,288,1
1705,285,6
1705,15,4
1705,173,7
1705,181,7
1706,230,0
1706,210,1
1706,31,5
1706,12,1
1706,334,9
1707,225,0
1707,274,3
1707,211,0
1707,7,0
1707,185,6
1708,91,3
1708,146,9
1708,177,2
1708,34,5
1708,293,8
1709,150,9
1709,374,1
1709,378,5
1709,175,2
1709,379,2
1710,333,6
1710,108,0
1710,20,9
1710,324,0
1710,60,6
1711,306,8
1711,255,4
1711,352,5
1711,264,6
1711,386,8
1712,264,4
1712,143,0
1712,190,6
1712,393,1
1712,332,2
1713,193,7
1713,188,7
1713,373,7
1713,25,5
1713,274,9
1714,391,1
1714,118,1
1714,163,1
1714,360,1
1714,292,1
1715,172,4
1715,13,0
1715,274,9
1715,222,3
1715,398,4
1716,369,3
1716,168,3
1716,243,3
1716,313,2
1716,100,2
1717,40,9
1717,44,9
1717,269,3
1717,146,7
1717,395,9
1718,209,4
1718,282,9
1718,9,7
1718,41,7
1718,42,6
1719,198,4
1719,122,2
1719,93,2
1719,318,2
1719,320,2
1720,197,6
1720,300,6
1720,119,0
1720,144,6
1720,331,6
1721,44,3
1721,325,4
1721,332,3
1721,185,3
1721,130,3
1722,78,7
1722,46,7
1722,52,6
1722,77,7
1722,100,3
1723,344,6
1723,209,0
1723,368,2
1723,202,3
1723,285,5
1724,73,2
1724,1,3
1724,191,1
1724,69,4
1724,149,7
1725,306,0
1725,146,0
1725,332,4
1725,390,2
1725,91,0
1726,214,0
1726,352,0
1726,221,9
1726,2,0
1726,35,2
1727,190,6
1727,12,8
1727,97,8
1727,293,3
1727,231,8
1728,176,9
1728,70,9
1728,68,9
1728,254,4
1728,304,9
1729,254,1
1729,244,9
1729,194,7
1729,153,0
1730,125,3
1730,185,3
1730,71,3
1730,238,4
1730,160,3
1731,167,1
1731,375,3
1731,39,6
1731,51,7
1731,116,6
1732,46,5
1732,344,3
1732,266,3
1732,277,3
1732,40,0
1733,291,5
1733,218,5
1733,129,5
1733,341,0
1733,303,2
1734,171,8
1734,55,1
1734,74,6
1734,371,0
1734,317,1
1735,146,5
1735,305,4
1735,116,3
1735,361,9
1735,22,2
1736,134,6
1736,236,0
1736,273,7
1736,274,0
1737,126,7
1737,122,7
1737,56,7
1737,130,1
1737,147,2
1738,324,3
1738,317,9
1738,341,1
1738,237,2
1739,205,8
1739,151,6
1739,369,0
1739,164,4
1739,189,7
1740,178,3
1740,72,4
1740,1,6
1740,192,3
1740,313,0
1741,261,6
1741,172,6
1741,36,0
1741,114,4
1742,197,9
1742,278,9
1742,284,0
1742,297,9
1742,291,3
1743,272,7
1743,102,7
1743,302,7
1743,257,9
1743,185,7
1744,20,2
1744,16,7
1744,82,7
1744,252,5
1744,219,3
1745,199,3
1745,34,1
1745,174,1
1745,102,0
1746,201,3
1746,365,0
1746,37,8
1746,298,3
1746,12,9
1747,215,9
1747,23,3
1747,143,8
1747,205,0
1747,70,9
1748,245,9
1748,41,1
1748,64,0
1748,398,9
1748,56,9
1749,357,9
1749,233,8
1749,265,9
1749,24,9
1749,54,9
1750,374,7
1750,152,0
1750,267,7
1750,324,7
1750,390,4
1751,300,0
1751,217,0
1751,390,0
1751,193,0
1751,294,7
1752,65,3
1752,133,3
1752,37,1
1752,9,5
1752,387,3
1753,210,4
1753,202,8
1753,203,8
1753,333,7
1753,131,7
1754,352,3
1754,165,1
1754,86,3
1754,205,3
1754,365,5
1755,393,5
1755,180,4
1755,49,5
1755,196,6
1756,355,6
1756,187,6
1756,272,5
1756,240,6
1756,328,5
1757,117,5
1757,398,5
1757,202,5
1757,67,6
1757,200,5
1758,183,8
1758,332,1
1758,90,8
1758,112,2
1758,32,8
1759,330,2
1759,156,3
1759,22,6
1759,273,6
1759,372,6
1760,363,0
1760,178,0
1760,164,8
1760,27,6
1760,16,0
1761,100,5
1761,259,8
1761,291,6
1761,216,8
1761,249,9
1762,216,8
1762,325,1
1762,218,3
1762,306,1
1762,288,1
1763,377,1
1763,290,1
1763,351,1
1763,86,1
1763,186,6
1764,227,4
1764,151,7
1764,390,3
1764,367,0
1764,336,4
1765,190,2
1765,254,4
1765,240,4
1765,344,8
1765,112,6
1766,343,9
1766,50,9
1766,374,9
1766,67,6
1766,0,3
1767,117,1
1767,321,4
1767,52,1
1767,181,0
1767,29,1
1768,298,3
1768,9,3
1768,374,3
1768,37,8
1768,328,0
1769,100,5
1769,392,7
1769,346,8
1769,325,3
1769,336,5
1770,81,3
1770,16,7
1770,49,7
1770,142,3
1771,7,2
1771,202,4
1771,249,0
1771,31,8
1771,383,2
1772,190,5
1772,55,5
1772,150,7
1772,342,5
1772,379,5
1773,97,1
1773,181,6
1773,108,0
1773,206,1
1773,0,3
1774,80,4
1774,312,3
1774,222,2
1774,332,5
1774,230,1
1775,142,9
1775,294,9
1775,69,4
1775,199,9
1775,228,9
1776,364,6
1776,323,7
1776,170,8
1776,113,7
1776,109,2
1777,65,9
1777,357,9
1777,121,7
1777,108,9
1777,308,9
1778,10,8
1778,283,1
1778,53,2
1778,293,2
1778,273,4
1779,396,5
1779,1,4
1779,188,1
1779,311,3
1779,368,5
1780,1,9
1780,316,5
1780,226,5
1780,290,8
1780,391,5
1781,30,0
1781,12,0
1781,113,2
1781,377,0
1782,323,3
1782,41,4
1782,79,8
1782,257,6
1782,301,8
1783,200,4
1783,129,5
1783,88,5
1783,102,5
1783,72,1
1784,327,2
1784,53,7
1784,261,8
1784,226,7
1784,304,7
1785,117,5
1785,285,3
1785,223,2
1785,294,2
1785,266,2
1786,145,4
1786,289,5
1786,188,5
1786,148,9
1786,116,1
1787,183,4
1787,55,4
1787,249,4
1787,118,7
1787,11,4
1788,52,6
1788,292,2
1788,363,6
1788,119,4
1788,241,0
1789,161,0
1789,294,0
1789,151,0
1789,9,0
1789,91,6
1790,350,4
1790,217,5
1790,79,5
1790,56,6
1790,314,2
1791,316,9
1791,53,8
1791,86,4
1791,101,7
1791,77,9
1792,188,6
1792,321,6
1792,214,6
1792,258,6
1792,379,6
1793,221,4
1793,335,6
1793,228,4
1793,389,4
1793,392,3
1794,260,5
1794,364,5
1794,232,7
1794,185,5
1794,159,1
1795,72,9
1795,274,0
1795,204,5
1795,397,3
1795,192,1
1796,276,3
1796,165,8
1796,146,1
1796,115,0
1796,185,0
1797,112,5
1797,376,1
1797,336,2
1797,38,2
1798,178,7
1798,334,0
1798,15,4
1798,281,7
1798,187,7
1799,359,9
1799,72,5
1799,326,7
1799,13,9
1799,202,2
1800,244,5
1800,352,5
1800,30,5
1800,242,6
1800,3,4
1801,304,3
1801,171,3
1801,343,3
1801,121,3
1801,211,3
1802,273,5
1802,35,2
1802,221,5
1802,39,4
1802,306,5
1803,286,7
1803,221,1
1803,119,2
1803,193,1
1803,206,1
1804,42,4
1804,124,0
1804,78,0
1804,244,0
1804,240,8
1805,74,4
1805,299,3
1805,379,4
1805,103,2
1805,327,0
1806,116,7
1806,373,5
1806,72,3
1806,202,8
1806,175,5
1807,171,0
1807,126,7
1807,45,7
1807,226,7
1807,368,7
1808,117,9
1808,351,8
1808,309,8
1808,172,3
1808,180,6
1809,165,7
1809,126,4
1809,69,9
1809,366,8
1809,304,8
1810,74,6
1810,310,6
1810,35,5
1810,247,6
1810,375,0
1811,226,6
1811,232,6
1811,271,2
1811,190,6
1811,209,5
1812,68,9
1812,148,6
1812,375,6
1812,85,1
1812,181,9
1813,105,2
1813,289,0
1813,34,0
1813,85,0
1813,50,0
1814,194,3
1814,390,8
1814,19,7
1814,252,7
1814,104,0
1815,327,0
1815,80,7
1815,13,7
1815,254,7
1815,239,4
1816,281,7
1816,170,0
1816,235,1
1816,260,5
1816,79,0
1817,233,4
1817,357,4
1817,336,1
1817,15,4
1817,339,3
1818,175,8
1818,354,6
1818,396,3
1818,147,3
1818,61,0
1819,3,6
1819,179,8
1819,398,8
1819,321,8
1819,294,8
1820,17,8
1820,258,8
1820,62,6
1820,198,6
1820,115,6
1821,311,1
1821,382,1
1821,385,1
1821,360,8
1821,368,1
1822,147,3
1822,345,9
1822,83,3
1822,268,3
1822,52,3
1823,360,8
1823,222,1
1823,208,4
1823,6,9
1823,51,2
1824,244,7
1824,116,1
1824,183,8
1824,18,5
1824,277,8
1825,143,6
1825,224,9
1825,324,9
1825,311,1
1825,135,9
1826,365,8
1826,360,8
1826,345,1
1826,29,3
1826,274,6
1827,335,8
1827,17,8
1827,288,8
1827,32,5
1827,219,0
1828,288,4
1828,48,1
1828,119,1
1828,344,4
1828,353,4
1829,218,0
1829,246,7
1829,94,8
1829,72,8
1829,263,1
1830,206,7
1830,224,7
1830,116,0
1830,379,7
1830,318,1
1831,350,8
1831,297,4
1831,229,3
1831,72,6
1831,186,4
1832,252,0
1832,118,0
1832,194,2
1832,366,1
1832,95,9
1833,189,5
1833,139,5
1833,30,8
1833,213,5
1833,126,3
1834,63,5
1834,257,5
1834,260,5
1834,165,4
1834,229,5
1835,300,7
1835,217,7
1835,47,7
1835,335,0
1835,37,3
1836,398,4
1836,62,4
1836,11,4
1836,147,2
1836,18,4
1837,369,3
1837,194,3
1837,147,7
1837,15,7
1837,179,7
1838,309,9
1838,325,3
1838,380,9
1838,255,9
1838,220,9
1839,382,8
1839,6,0
1839,10,5
1839,22,7
1839,208,3
1840,317,1
1840,311,8
1840,89,0
1840,216,8
1840,191,7
1841,273,8
1841,149,5
1841,329,7
1841,36,2
1841,220,1
1842,162,7
1842,109,7
1842,234,1
1842,262,8
1842,266,9
1843,340,6
1843,312,8
1843,240,0
1843,92,8
1843,283,8
1844,246,6
1844,363,3
1844,235,3
1844,311,6
1844,48,2
1845,167,3
1845,151,3
1845,249,5
1845,86,3
1845,117,3
1846,81,1
1846,392,1
1846,19,1
1846,205,1
1846,351,1
1847,97,2
1847,111,0
1847,369,0
1847,378,0
1847,55,0
1848,393,2
1848,128,2
1848,307,6
1848,385,1
1848,244,5
1849,87,6
1849,72,9
1849,120,6
1849,181,6
1849,306,6
1850,27,5
1850,163,4
1850,42,6
1850,28,5
1850,156,7
1851,50,2
1851,101,2
1851,395,2
1851,86,1
1851,38,1
1852,147,1
1852,243,5
1852,171,8
1852,277,8
1852,45,4
1853,97,3
1853,196,7
1853,289,7
1853,229,6
1853,63,1
1854,293,1
1854,162,9
1854,10,3
1854,64,7
1854,386,7
1855,362,5
1855,222,2
1855,129,3
1855,51,3
1855,240,3
1856,302,5
1856,195,4
1856,319,7
1856,205,4
1856,378,4
1857,303,9
1857,238,3
1857,43,7
1857,296,3
1857,350,3
1858,97,1
1858,280,1
1858,300,7
1858,328,1
1858,17,5
1859,191,7
1859,85,8
1859,4,7
1859,61,7
1859,102,6
1860,288,4
1860,365,4
1860,257,4
1860,135,4
1860,386,4
1861,328,2
1861,127,0
1861,72,6
1861,100,7
1861,180,2
1862,240,6
1862,185,0
1862,302,6
1862,261,7
1863,345,9
1863,29,9
1863,231,8
1863,129,9
1863,167,9
1864,51,7
1864,375,8
1864,12,3
1864,81,7
1865,282,5
1865,232,7
1865,102,5
1865,92,2
1865,156,6
1866,357,9
1866,313,9
1866,306,2
1866,251,2
1866,255,3
1867,293,2
1867,99,2
1867,288,4
1867,352,2
1867,182,8
1868,70,1
1868,145,0
1868,271,0
1868,179,4
1868,140,1
1869,393,2
1869,219,1
1869,320,1
1869,133,1
1869,16,1
1870,196,6
1870,372,4
1870,98,3
1870,399,4
1870,84,3
1871,244,1
1871,345,5
1871,114,5
1871,163,1
1871,262,5
1872,121,0
1872,282,7
1872,260,8
1872,168,7
1872,289,7
1873,38,6
1873,95,0
1873,143,4
1873,284,4
1873,52,6
1874,174,7
1874,177,5
1874,196,6
1874,78,7
1875,227,3
1875,58,7
1875,247,7
1875,131,5
1875,124,3
1876,356,5
1876,310,5
1876,72,5
1876,136,5
1876,240,7
1877,160,5
1877,302,1
1877,369,3
1877,116,1
1877,339,1
1878,240,8
1878,66,8
1878,358,8
1878,166,8
1878,149,8
1879,83,4
1879,36,5
1879,210,2
1879,217,4
1879,212,4
1880,399,5
1880,293,0
1880,369,0
1880,324,9
1880,234,3
1881,152,2
1881,44,7
1881,113,2
1881,289,2
1881,42,2
1882,234,1
1882,295,0
1882,104,1
1882,374,4
1882,34,0
1883,115,3
1883,41,9
1883,368,3
1883,382,3
1883,166,5
1884,213,8
1884,341,8
1884,359,8
1884,208,4
1884,1,8
1885,397,6
1885,166,3
1885,29,3
1885,111,5
1885,46,3
1886,32,4
1886,17,4
1886,363,2
1886,44,4
1886,7,8
1887,227,5
1887,65,5
1887,383,1
1887,201,2
1887,7,3
1888,156,3
1888,340,7
1888,208,9
1888,271,3
1888,363,3
1889,285,8
1889,59,7
1889,244,4
1889,113,3
1889,157,9
1890,116,0
1890,207,8
1890,367,2
1890,172,8
1890,313,8
1891,243,9
1891,236,4
1891,361,4
1891,125,9
1891,390,5
1892,87,3
1892,381,1
1892,153,5
1892,355,1
1892,53,8
1893,174,2
1893,312,7
1893,303,2
1893,242,8
1893,380,3
1894,213,6
1894,216,4
1894,209,0
1894,121,2
1894,90,1
1895,294,9
1895,363,3
1895,129,4
1895,2,9
1895,72,0
1896,13,4
1896,179,9
1896,344,0
1896,119,4
1896,7,8
1897,50,1
1897,249,6
1897,107,3
1897,279,1
1897,252,3
1898,264,4
1898,306,8
1898,247,9
1898,388,8
1898,138,8
1899,322,1
1899,161,0
1899,318,1
1899,58,1
1899,356,1
1900,393,7
1900,295,0
1900,37,3
1900,14,3
1900,196,1
1901,205,7
1901,288,7
1901,139,7
1901,64,3
1901,196,3
1902,49,1
1902,239,3
1902,230,2
1902,390,7
1902,58,0
1903,23,4
1903,179,3
1903,60,5
1903,116,2
1903,369,5
1904,177,1
1904,148,6
1904,186,7
1904,0,6
1904,12,6
1905,245,6
1905,231,0
1905,62,3
1905,190,1
1905,349,4
1906,283,5
1906,244,3
1906,256,5
1906,61,0
1906,117,0
1907,214,4
1907,5,4
1907,49,3
1907,97,3
1907,34,7
1908,349,3
1908,3,4
1908,238,6
1908,201,3
1908,337,6
1909,213,9
1909,136,6
1909,22,0
1909,281,1
1909,196,3
1910,167,2
1910,203,9
1910,218,9
1910,275,8
1910,68,1
1911,207,4
1911,128,4
1911,341,4
1911,191,6
1911,3,7
1912,395,6
1912,358,3
1912,256,6
1912,385,8
1912,16,1
1913,238,7
1913,119,7
1913,258,7
1913,243,9
1913,224,7
1914,81,9
1914,61,9
1914,353,9
1914,99,6
1914,221,9
1915,104,9
1915,365,3
1915,109,9
1915,180,4
1915,393,9
1916,300,9
1916,202,9
1916,107,9
1916,40,7
1916,129,4
1917,380,6
1917,325,3
1917,272,6
1917,150,2
1917,156,6
1918,229,7
1918,196,5
1918,391,5
1918,191,1
1918,161,5
1919,186,9
1919,139,7
1919,98,6
1919,324,8
1919,100,2
1920,51,2
1920,138,9
1920,247,3
1920,83,3
1920,261,3
1921,353,8
1921,167,6
1921,341,7
1921,253,8
1921,156,0
1922,51,9
1922,316,7
1922,312,6
1922,283,0
1922,241,0
1923,213,4
1923,31,7
1923,252,7
1923,30,1
1923,131,0
1924,285,4
1924,189,1
1924,207,3
1924,148,1
1924,311,3
1925,214,4
1925,91,2
1925,156,7
1925,337,2
1925,348,9
1926,243,4
1926,102,4
1926,395,2
1926,200,4
1926,164,9
1927,71,5
1927,278,0
1927,300,5
1927,392,0
1927,159,4
1928,107,8
1928,303,0
1928,288,1
1928,136,1
1928,314,4
1929,328,1
1929,194,3
1929,49,1
1929,144,6
1929,307,1
1930,370,5
1930,138,5
1930,82,8
1930,245,5
1930,200,8
1931,90,8
1931,14,8
1931,39,2
1931,216,8
1931,330,4
1932,239,7
1932,3,6
1932,230,1
1932,32,2
1932,372,6
1933,334,3
1933,318,3
1933,115,3
1933,325,7
1933,1,4
1934,96,4
1934,219,7
1934,362,9
1934,101,7
1934,111,0
1935,305,6
1935,125,5
1935,119,0
1935,279,2
1935,285,5
1936,225,2
1936,107,2
1936,235,2
1936,370,2
1936,12,2
1937,245,1
1937,251,5
1937,7,5
1937,208,5
1937,249,5
1938,237,6
1938,293,0
1938,276,3
1938,244,4
1938,2,6
1939,176,3
1939,6,7
1939,193,3
1939,268,3
1939,339,5
1940,182,0
1940,349,3
1940,112,9
1940,180,9
1940,247,9
1941,310,5
1941,357,5
1941,259,5
1941,395,5
1941,128,5
1942,378,7
1942,215,4
1942,345,9
1942,323,3
1942,289,4
1943,126,0
1943,244,5
1943,239,8
1943,199,0
1943,202,0
1944,292,3
1944,209,7
1944,243,3
1944,123,7
1944,119,3
1945,113,8
1945,3,2
1945,261,2
1945,62,2
1945,89,5
1946,310,1
1946,347,0
1946,297,3
1946,111,1
1946,78,1
1947,110,2
1947,238,8
1947,190,2
1947,92,2
1947,304,4
1948,11,1
1948,162,7
1948,362,7
1948,261,6
1948,310,7
1949,350,2
1949,131,9
1949,389,8
1949,88,5
1949,249,2
1950,240,1
1950,51,2
1950,208,1
1950,79,9
1950,300,3
1951,36,7
1951,232,8
1951,134,0
1951,43,8
1951,382,8
1952,130,3
1952,218,3
1952,164,5
1952,131,9
1952,70,9
1953,348,4
1953,247,8
1953,101,2
1953,48,4
1953,176,4
1954,142,0
1954,224,9
1954,120,0
1954,8,0
1954,267,4
1955,60,3
1955,339,9
1955,125,5
1955,134,8
1955,148,4
1956,283,4
1956,271,2
1956,169,5
1956,92,5
1956,290,1
1957,285,3
1957,168,3
1957,391,3
1957,56,3
1957,114,3
1958,339,4
1958,158,5
1958,107,2
1958,310,0
1958,338,0
1959,384,6
1959,340,1
1959,50,6
1959,150,6
1959,80,9
1960,291,2
1960,126,7
1960,213,1
1960,24,2
1960,286,8
1961,129,0
1961,34,2
1961,331,0
1961,348,0
1961,110,0
1962,355,7
1962,397,7
1962,193,7
1962,111,3
1962,283,7
1963,211,6
1963,184,0
1963,110,2
1963,81,0
1963,247,4
1964,85,5
1964,114,0
1964,355,5
1964,178,0
1964,393,0
1965,165,8
1965,293,7
1965,360,9
1965,143,2
1965,50,7
1966,369,6
1966,172,4
1966,253,8
1966,86,9
1966,255,4
1967,187,3
1967,13,1
1967,182,3
1967,317,3
1968,387,4
1968,184,3
1968,226,4
1968,243,4
1968,195,3
1969,3,9
1969,142,7
1969,60,6
1969,49,4
1969,163,8
1970,379,1
1970,101,1
1970,280,1
1970,24,1
1970,345,1
1971,179,0
1971,352,8
1971,334,4
1971,361,5
1971,73,2
1972,306,7
1972,394,7
1972,309,3
1972,392,3
1972,21,4
1973,213,6
1973,99,0
1973,337,5
1973,151,0
1973,59,5
1974,126,6
1974,172,8
1974,339,8
1974,306,5
1974,84,2
1975,181,7
1975,340,4
1975,246,4
1975,104,4
1975,226,4
1976,38,1
1976,180,1
1976,355,7
1976,42,1
1976,375,0
1977,217,3
1977,263,1
1977,122,1
1977,323,0
1977,270,1
1978,50,1
1978,355,8
1978,162,2
1978,359,0
1978,347,0
1979,254,8
1979,0,2
1979,291,8
1979,133,0
1979,210,0
1980,350,6
1980,81,6
1980,241,6
1980,396,2
1980,60,6
1981,35,3
1981,217,3
1981,245,3
1981,360,3
1981,118,3
1982,48,1
1982,329,1
1982,367,4
1982,18,1
1982,135,1
1983,216,0
1983,107,0
1983,307,1
1983,59,5
1983,220,6
1984,19,8
1984,343,4
1984,201,4
1984,3,7
1984,228,4
1985,324,4
1985,346,0
1985,60,4
1985,58,6
1985,285,6
1986,83,7
1986,172,7
1986,128,7
1986,134,4
1986,179,7
1987,142,9
1987,344,6
1987,52,1
1987,193,0
1987,342,8
1988,59,9
1988,49,9
1988,69,8
1988,234,7
1988,175,5
1989,340,9
1989,97,0
1989,394,4
1989,128,4
1990,108,2
1990,56,0
1990,138,3
1990,329,3
1990,231,3
1991,8,6
1991,131,5
1991,334,9
1991,226,9
1991,232,9
1992,122,1
1992,91,4
1992,312,2
1992,354,7
1992,378,9
1993,85,9
1993,325,6
1993,307,9
1993,399,9
1993,101,9
1994,79,0
1994,38,1
1994,199,4
1994,2,4
1994,263,4
1995,319,0
