task,worker,answer
1665,302,13
1665,191,3
1665,270,3
1665,135,3
1665,209,10
1666,411,9
1666,285,8
1666,492,8
1666,358,12
1666,246,12
1667,101,0
1667,413,0
1667,302,4
1667,394,1
1667,198,0
1668,185,9
1668,360,11
1668,402,12
1668,143,12
1668,311,14
1669,402,1
1669,411,10
1669,26,7
1669,195,14
1669,456,1
1670,457,7
1670,61,0
1670,105,0
1670,444,2
1670,49,12
1671,435,1
1671,209,11
1671,370,11
1671,171,11
1671,402,11
1672,316,14
1672,232,14
1672,468,7
1672,428,14
1672,141,14
1673,346,6
1673,390,9
1673,441,10
1673,132,12
1673,491,10
1674,320,14
1674,416,7
1674,391,14
1674,181,14
1674,488,4
1675,468,1
1675,87,1
1675,59,10
1675,482,1
1675,158,1
1676,359,10
1676,426,13
1676,247,4
1676,408,9
1676,302,5
1677,248,10
1677,132,3
1677,97,11
1677,383,2
1677,400,12
1678,68,14
1678,455,3
1678,330,1
1678,115,14
1678,257,14
1679,60,12
1679,310,2
1679,407,4
1679,214,5
1679,133,4
1680,230,12
1680,43,1
1680,405,0
1680,471,0
1680,393,0
1681,274,8
1681,310,10
1681,353,2
1681,348,9
1681,225,10
1682,198,11
1682,370,10
1682,271,1
1682,454,0
1682,416,12
1683,246,4
1683,442,2
1683,172,11
1683,24,4
1683,482,10
1684,7,9
1684,366,10
1684,144,10
1684,221,10
1684,454,11
1685,4,0
1685,462,2
1685,202,0
1685,57,9
1685,398,0
1686,279,12
1686,394,14
1686,70,12
1686,459,12
1686,89,12
1687,29,6
1687,286,2
1687,373,14
1687,365,5
1687,211,5
1688,50,14
1688,425,14
1688,34,1
1688,293,11
1688,125,13
1689,446,0
1689,489,0
1689,403,0
1689,298,0
1689,225,8
1690,81,8
1690,293,8
1690,196,8
1690,54,1
1690,327,6
1691,192,5
1691,46,10
1691,293,5
1691,225,5
1691,377,5
1692,284,2
1692,404,3
1692,18,3
1692,450,3
1692,3,3
1693,493,0
1693,299,7
1693,177,6
1693,429,8
1693,83,11
1694,258,1
1694,241,12
1694,315,12
1694,48,13
1694,99,14
1695,79,10
1695,35,10
1695,437,10
1695,433,10
1695,467,10
1696,225,9
1696,345,10
1696,278,9
1696,487,3
1696,343,9
1697,83,11
1697,492,8
1697,390,9
1697,369,2
1697,43,14
1698,278,14
1698,127,11
1698,308,9
1698,147,14
1698,396,7
1699,141,1
1699,497,1
1699,219,11
1699,181,10
1699,66,1
1700,488,1
1700,7,0
1700,50,1
1700,253,3
1700,100,11
1701,406,14
1701,181,14
1701,51,14
1701,157,14
1701,229,14
1702,262,10
1702,324,5
1702,107,10
1702,238,10
1702,301,11
1703,202,11
1703,365,11
1703,98,3
1703,196,11
1703,430,7
1704,101,12
1704,394,12
1704,47,12
1704,263,0
1704,139,0
1705,406,10
1705,103,10
1705,178,10
1705,455,0
1705,409,6
1706,139,9
1706,72,3
1706,388,12
1706,366,12
1706,41,12
1707,444,14
1707,16,2
1707,351,14
1707,209,12
1707,181,13
1708,131,4
1708,313,2
1708,317,2
1708,382,2
1708,263,2
1709,289,1
1709,134,9
1709,290,14
1709,133,3
1709,72,0
1710,19,10
1710,160,12
1710,281,14
1710,226,12
1710,63,0
1711,494,5
1711,188,10
1711,246,0
1711,17,14
1711,1,6
1712,390,13
1712,443,7
1712,317,7
1712,158,3
1712,370,8
1713,495,12
1713,325,10
1713,252,5
1713,97,8
1713,420,12
1714,350,1
1714,2,1
1714,55,1
1714,111,11
1714,456,12
1715,43,3
1715,99,14
1715,165,3
1715,469,3
1715,282,3
1716,232,7
1716,4,8
1716,369,2
1716,182,7
1716,291,7
1717,140,14
1717,297,1
1717,371,1
1717,486,1
1717,273,1
1718,102,4
1718,315,7
1718,81,4
1718,196,14
1718,418,4
1719,128,11
1719,245,14
1719,352,5
1719,1,10
1719,0,14
1720,343,12
1720,102,13
1720,33,12
1720,445,0
1720,183,12
1721,117,8
1721,489,8
1721,441,14
1721,110,7
1721,31,2
1722,107,8
1722,256,0
1722,456,11
1722,123,10
1722,58,0
1723,70,10
1723,128,10
1723,257,10
1723,271,10
1723,192,10
1724,139,11
1724,124,0
1724,135,7
1724,232,3
1724,347,14
1725,406,5
1725,77,0
1725,212,11
1725,400,5
1725,43,5
1726,490,11
1726,136,11
1726,331,13
1726,86,5
1727,235,2
1727,283,12
1727,5,2
1727,489,2
1727,98,7
1728,449,4
1728,346,12
1728,462,6
1728,378,8
1728,314,12
1729,414,5
1729,274,8
1729,479,3
1729,299,14
1729,73,8
1730,462,8
1730,39,6
1730,449,10
1730,219,3
1730,220,14
1731,41,3
1731,65,6
1731,478,3
1731,249,11
1732,314,14
1732,480,9
1732,165,9
1732,53,9
1732,478,9
1733,50,13
1733,210,4
1733,439,4
1733,24,2
1733,469,4
1734,446,2
1734,412,10
1734,9,13
1734,377,10
1734,138,10
1735,233,11
1735,366,11
1735,252,5
1735,137,11
1735,246,11
1736,481,4
1736,406,11
1736,198,0
1736,335,4
1736,89,4
1737,9,1
1737,321,1
1737,276,1
1737,439,1
1737,14,9
1738,262,6
1738,235,5
1738,314,5
1738,281,5
1738,2,2
1739,129,2
1739,342,14
1739,10,4
1739,289,4
1739,115,3
1740,430,10
1740,492,5
1740,312,4
1740,86,2
1740,254,5
1741,143,14
1741,441,1
1741,106,1
1741,113,3
1741,174,3
1742,260,5
1742,385,13
1742,478,13
1742,264,8
1742,179,7
1743,70,11
1743,439,10
1743,475,11
1743,58,1
1743,59,11
1744,164,8
1744,191,14
1744,83,0
1744,358,11
1744,92,1
1745,226,10
1745,142,1
1745,167,10
1745,423,10
1745,57,10
1746,171,3
1746,304,11
1746,124,13
1746,411,11
1746,105,14
1747,54,9
1747,153,6
1747,99,1
1747,345,6
1747,482,6
1748,218,1
1748,84,12
1748,204,9
1748,0,1
1748,59,0
1749,470,2
1749,294,7
1749,285,2
1749,12,1
1749,140,2
1750,238,10
1750,37,9
1750,412,10
1750,200,4
1750,457,12
1751,32,11
1751,34,11
1751,257,11
1751,448,9
1751,204,11
1752,289,4
1752,241,2
1752,113,12
1752,383,4
1752,353,4
1753,441,6
1753,130,4
1753,105,5
1753,101,12
1753,404,10
1754,156,4
1754,375,5
1754,3,13
1754,259,6
1754,204,4
1755,236,6
1755,377,7
1755,114,6
1755,463,6
1755,27,9
1756,102,11
1756,122,9
1756,483,11
1756,277,11
1756,141,11
1757,210,4
1757,400,13
1757,249,2
1757,17,4
1757,446,4
1758,109,8
1758,43,0
1758,133,8
1758,442,10
1758,353,13
1759,129,9
1759,125,9
1759,226,9
1759,142,0
1759,163,4
1760,96,1
1760,28,11
1760,338,9
1760,317,13
1760,107,1
1761,314,9
1761,182,9
1761,426,13
1761,443,13
1761,410,9
1762,332,2
1762,494,3
1762,18,1
1762,86,1
1762,353,11
1763,296,8
1763,333,9
1763,31,9
1763,178,9
1763,331,7
1764,182,13
1764,412,13
1764,385,13
1764,443,13
1764,462,9
1765,329,6
1765,420,6
1765,240,6
1765,75,6
1765,491,6
1766,424,2
1766,402,13
1766,345,1
1766,140,13
1766,450,3
1767,348,1
1767,402,7
1767,118,11
1767,143,1
1767,163,14
1768,427,7
1768,120,1
1768,4,7
1768,146,3
1768,12,7
1769,361,4
1769,109,12
1769,101,12
1769,490,5
1769,348,4
1770,20,2
1770,111,0
1770,397,0
1770,477,2
1770,214,11
1771,324,4
1771,407,3
1771,107,10
1771,55,10
1771,147,6
1772,290,3
1772,10,3
1772,57,3
1772,189,2
1772,324,0
1773,416,14
1773,84,8
1773,431,8
1773,486,8
1773,498,8
1774,136,7
1774,373,7
1774,453,7
1774,144,7
1774,476,7
1775,175,12
1775,399,3
1775,30,1
1775,389,8
1775,477,3
1776,368,13
1776,315,11
1776,67,11
1776,147,11
1776,422,11
1777,431,5
1777,303,5
1777,300,5
1777,485,12
1777,159,4
1778,262,13
1778,367,13
1778,391,11
1778,441,1
1778,177,13
1779,53,2
1779,314,9
1779,78,2
1779,63,2
1779,153,3
1780,108,4
1780,58,0
1780,430,0
1780,236,0
1780,284,1
1781,333,3
1781,51,6
1781,94,5
1781,336,6
1781,354,6
1782,37,11
1782,330,10
1782,288,11
1782,33,10
1782,345,12
1783,280,7
1783,358,4
1783,282,7
1783,159,1
1783,465,4
1784,59,8
1784,467,8
1784,436,8
1784,119,10
1784,46,1
1785,62,7
1785,283,7
1785,229,7
1785,436,7
1785,20,7
1786,423,13
1786,359,14
1786,90,13
1786,450,14
1786,421,7
1787,368,7
1787,177,7
1787,66,7
1787,156,3
1787,248,7
1788,34,0
1788,361,12
1788,275,7
1788,318,12
1788,79,12
1789,488,14
1789,399,9
1789,401,9
1789,478,14
1789,96,9
1790,177,5
1790,365,10
1790,275,11
1790,42,10
1790,421,3
1791,48,0
1791,237,0
1791,133,0
1791,386,0
1791,70,11
1792,466,8
1792,479,11
1792,122,11
1792,395,11
1792,136,8
1793,317,1
1793,188,8
1793,261,5
1793,160,5
1793,167,1
1794,136,5
1794,329,4
1794,210,4
1794,417,6
1794,24,5
1795,117,13
1795,49,13
1795,60,13
1795,457,13
1795,4,13
1796,384,3
1796,143,5
1796,89,3
1796,379,3
1796,482,14
1797,393,12
1797,59,1
1797,260,1
1797,356,2
1797,227,1
1798,320,11
1798,236,9
1798,488,6
1798,468,9
1798,190,4
1799,386,0
1799,112,4
1799,124,12
1799,111,1
1799,156,7
1800,313,10
1800,230,3
1800,397,11
1800,306,14
1800,44,3
1801,479,2
1801,329,5
1801,309,10
1801,489,8
1801,435,5
1802,85,3
1802,168,6
1802,88,1
1802,435,10
1802,420,10
1803,379,14
1803,9,14
1803,70,14
1803,118,4
1803,184,14
1804,70,8
1804,130,12
1804,339,1
1804,84,1
1804,410,5
1805,401,14
1805,62,14
1805,250,10
1805,433,14
1806,124,10
1806,386,8
1806,468,13
1806,289,12
1806,236,2
1807,226,6
1807,171,10
1807,27,10
1807,307,10
1807,215,3
1808,184,6
1808,199,2
1808,40,8
1808,216,2
1808,174,11
1809,93,8
1809,397,8
1809,435,2
1809,182,8
1809,385,8
1810,381,2
1810,488,11
1810,65,10
1810,180,11
1810,400,2
1811,283,7
1811,55,7
1811,268,7
1811,464,14
1811,294,7
1812,158,10
1812,397,0
1812,292,10
1812,41,11
1812,107,3
1813,100,13
1813,167,11
1813,94,1
1813,204,13
1813,200,10
1814,39,10
1814,223,3
1814,87,6
1814,51,2
1814,432,2
1815,121,11
1815,24,4
1815,417,4
1815,354,4
1815,19,4
1816,182,4
1816,178,2
1816,35,2
1816,371,2
1816,445,12
1817,146,9
1817,492,6
1817,209,0
1817,175,12
1817,43,13
1818,282,7
1818,25,7
1818,283,3
1818,333,7
1818,22,10
1819,401,5
1819,98,4
1819,409,0
1819,370,5
1819,255,5
1820,411,7
1820,239,7
1820,493,11
1820,286,0
1820,455,7
1821,396,13
1821,439,13
1821,320,3
1821,362,13
1821,3,13
1822,52,5
1822,21,5
1822,17,6
1822,46,5
1822,440,5
1823,104,1
1823,77,3
1823,124,1
1823,223,14
1824,169,6
1824,143,1
1824,8,7
1824,220,1
1824,225,4
1825,389,8
1825,129,5
1825,311,8
1825,361,4
1825,299,8
1826,37,6
1826,443,6
1826,349,8
1826,161,4
1826,90,6
1827,94,11
1827,193,7
1827,191,1
1827,203,11
1827,121,13
1828,110,9
1828,81,6
1828,214,6
1828,224,6
1828,257,6
1829,387,4
1829,124,3
1829,376,2
1829,397,10
1829,334,3
1830,40,0
1830,438,7
1830,54,0
1830,309,7
1830,147,7
1831,223,9
1831,278,9
1831,19,6
1831,183,10
1831,191,11
1832,447,14
1832,70,7
1832,234,14
1832,354,4
1832,266,7
1833,181,4
1833,69,3
1833,209,11
1833,239,2
1833,447,4
1834,367,1
1834,358,7
1834,377,14
1834,422,10
1834,270,10
1835,322,1
1835,291,3
1835,150,1
1835,2,1
1835,298,12
1836,390,9
1836,169,14
1836,73,1
1836,322,1
1836,34,1
1837,65,0
1837,325,0
1837,313,2
1837,334,0
1837,316,5
1838,168,11
1838,361,2
1838,493,3
1838,135,11
1838,436,3
1839,376,11
1839,265,4
1839,394,14
1839,137,3
1839,369,4
1840,225,4
1840,181,4
1840,53,1
1840,144,14
1840,485,5
1841,78,11
1841,418,7
1841,419,13
1841,256,11
1841,389,8
1842,442,12
1842,429,14
1842,154,8
1842,205,11
1842,30,1
1843,113,5
1843,478,5
1843,230,3
1843,444,4
1843,400,0
1844,442,4
1844,371,10
1844,175,2
1844,87,14
1844,320,11
1845,113,5
1845,88,5
1845,309,10
1845,417,1
1845,365,5
1846,26,4
1846,281,11
1846,174,7
1846,187,7
1846,356,7
1847,79,1
1847,229,6
1847,461,6
1847,82,13
1847,153,9
1848,485,12
1848,294,0
1848,374,1
1848,57,3
1848,307,12
1849,37,0
1849,251,12
1849,207,14
1849,486,7
1849,22,4
1850,322,2
1850,370,1
1850,208,12
1850,438,13
1850,105,4
1851,434,5
1851,150,7
1851,72,13
1851,34,13
1851,37,8
1852,107,4
1852,90,12
1852,26,2
1852,314,2
1852,140,4
1853,63,4
1853,481,4
1853,67,4
1853,240,4
1853,12,4
1854,174,5
1854,404,12
1854,424,5
1854,406,11
1854,12,13
1855,427,13
1855,408,7
1855,309,5
1855,435,4
1855,269,0
1856,206,9
1856,79,11
1856,121,4
1856,488,0
1856,329,12
1857,297,14
1857,50,4
1857,99,4
1857,493,4
1857,374,4
1858,49,13
1858,400,12
1858,339,11
1858,481,4
1858,239,12
1859,255,0
1859,117,0
1859,442,0
1859,229,0
1859,227,3
1860,319,8
1860,392,1
1860,76,1
1860,60,3
1860,52,8
1861,399,13
1861,44,13
1861,192,7
1861,22,13
1861,460,2
1862,444,7
1862,106,13
1862,6,7
1862,44,2
1862,285,7
1863,61,9
1863,270,6
1863,139,9
1863,459,9
1863,298,14
1864,233,1
1864,186,14
1864,163,8
1864,325,9
1864,227,14
1865,138,1
1865,130,5
1865,95,1
1865,426,5
1865,423,1
1866,486,5
1866,247,13
1866,187,2
1866,153,1
1866,310,1
1867,469,4
1867,3,7
1867,446,7
1867,167,7
1867,392,5
1868,84,13
1868,295,0
1868,305,1
1868,456,0
1868,423,0
1869,38,0
1869,206,0
1869,114,0
1869,436,0
1869,185,0
1870,287,7
1870,357,10
1870,190,6
1870,132,7
1870,3,7
1871,300,8
1871,10,8
1871,33,8
1871,252,8
1871,448,8
1872,398,4
1872,222,14
1872,75,5
1872,134,14
1872,214,3
1873,134,2
1873,377,2
1873,384,12
1873,20,12
1873,285,12
1874,48,2
1874,339,2
1874,257,4
1874,344,2
1874,34,10
1875,422,0
1875,363,3
1875,387,3
1875,31,3
1875,377,3
1876,151,5
1876,91,11
1876,375,7
1876,332,14
1876,317,5
1877,496,8
1877,420,10
1877,252,5
1877,406,12
1877,39,14
1878,329,13
1878,93,8
1878,251,7
1878,32,13
1878,432,6
1879,87,9
1879,113,9
1879,467,4
1879,432,1
1879,76,9
1880,34,1
1880,321,6
1880,198,1
1880,30,3
1880,237,1
1881,51,12
1881,494,12
1881,80,4
1881,189,12
1881,98,12
1882,351,0
1882,37,4
1882,72,0
1882,155,0
1882,303,0
1883,367,6
1883,453,2
1883,462,10
1883,396,2
1883,147,6
1884,357,12
1884,196,12
1884,354,0
1884,396,6
1884,366,7
1885,314,13
1885,95,14
1885,465,14
1885,90,7
1885,367,3
1886,298,12
1886,35,7
1886,12,7
1886,15,7
1886,194,8
1887,197,10
1887,23,2
1887,62,3
1887,130,4
1887,27,7
1888,263,5
1888,44,5
1888,257,5
1888,219,8
1888,78,6
1889,303,11
1889,40,0
1889,362,2
1889,175,11
1889,233,7
1890,164,4
1890,413,4
1890,351,4
1890,407,4
1890,44,3
1891,465,7
1891,262,8
1891,126,2
1891,61,5
1891,201,0
1892,219,6
1892,27,5
1892,26,4
1892,116,8
1892,209,4
1893,187,7
1893,74,1
1893,493,7
1893,401,7
1893,393,10
1894,350,9
1894,343,0
1894,441,2
1894,283,10
1894,399,7
1895,103,6
1895,394,10
1895,434,1
1895,48,6
1895,391,10
1896,327,8
1896,287,8
1896,282,13
1896,179,10
1896,309,1
1897,249,7
1897,194,7
1897,482,7
1897,437,7
1897,143,7
1898,298,8
1898,423,7
1898,308,0
1898,340,7
1898,496,13
1899,165,3
1899,354,14
1899,145,14
1899,120,8
1899,435,14
1900,313,2
1900,79,2
1900,39,14
1900,422,2
1900,93,2
1901,253,12
1901,216,12
1901,399,12
1901,375,12
1901,290,12
1902,52,14
1902,126,10
1902,406,14
1902,128,0
1902,222,14
1903,84,8
1903,206,3
1903,81,12
1903,429,3
1903,294,3
1904,113,10
1904,110,10
1904,486,10
1904,409,2
1904,344,10
1905,186,4
1905,411,14
1905,39,5
1905,422,5
1905,118,5
1906,354,10
1906,302,5
1906,170,5
1906,266,5
1906,406,7
1907,193,1
1907,143,3
1907,297,11
1907,460,11
1907,159,11
1908,199,7
1908,423,1
1908,366,7
1908,440,5
1908,294,7
1909,344,1
1909,393,2
1909,481,9
1909,256,9
1909,261,4
1910,370,9
1910,96,13
1910,242,11
1910,155,8
1910,78,10
1911,35,4
1911,396,4
1911,439,4
1911,356,4
1911,93,14
1912,144,0
1912,16,5
1912,276,13
1912,90,5
1912,404,13
1913,476,2
1913,391,9
1913,217,9
1913,201,9
1913,90,8
1914,242,13
1914,481,2
1914,198,2
1914,8,11
1914,459,2
1915,172,1
1915,229,13
1915,114,1
1915,214,9
1915,296,10
1916,458,5
1916,449,11
1916,406,5
1916,460,10
1916,127,5
1917,271,13
1917,279,13
1917,94,13
1917,469,13
1917,284,5
1918,487,4
1918,99,4
1918,364,4
1918,163,3
1918,294,4
1919,451,6
1919,229,10
1919,385,11
1919,304,10
1919,458,10
1920,290,3
1920,262,5
1920,111,3
1920,232,14
1920,162,12
1921,76,1
1921,61,7
1921,395,8
1921,49,6
1921,190,14
1922,261,1
1922,455,6
1922,401,12
1922,348,8
1922,436,0
1923,311,7
1923,422,5
1923,374,3
1923,23,3
1923,409,12
1924,471,10
1924,177,9
1924,200,3
1924,380,10
1924,335,3
1925,276,14
1925,204,8
1925,31,8
1925,455,4
1925,451,8
1926,189,6
1926,274,2
1926,217,9
1926,377,5
1926,233,2
1927,288,8
1927,11,8
1927,483,5
1927,232,12
1927,284,6
1928,192,11
1928,123,9
1928,439,2
1928,99,11
1928,158,2
1929,109,4
1929,168,10
1929,56,12
1929,149,10
1929,182,7
1930,299,3
1930,164,9
1930,388,5
1930,377,9
1930,47,9
1931,362,7
1931,277,7
1931,243,7
1931,238,7
1931,115,2
1932,296,5
1932,289,14
1932,299,1
1932,29,11
1933,149,4
1933,439,14
1933,486,13
1933,371,0
1933,358,4
1934,310,14
1934,486,3
1934,140,13
1934,452,8
1934,414,13
1935,194,0
1935,128,5
1935,47,0
1935,375,0
1935,106,9
1936,148,0
1936,314,9
1936,13,9
1936,361,1
1936,328,10
1937,51,11
1937,81,2
1937,387,2
1937,40,11
1937,425,11
1938,219,12
1938,428,7
1938,184,13
1938,59,0
1938,340,11
1939,395,9
1939,44,6
1939,54,5
1939,99,2
1939,231,11
1940,445,12
1940,497,12
1940,37,2
1940,285,12
1940,130,0
1941,120,12
1941,101,4
1941,107,3
1941,322,3
1941,384,3
1942,429,9
1942,493,1
1942,209,9
1942,49,0
1942,23,9
1943,444,2
1943,200,9
1943,18,2
1943,32,12
1943,499,2
1944,327,3
1944,102,10
1944,465,9
1944,99,7
1944,118,10
1945,14,1
1945,243,12
1945,323,1
1945,425,1
1945,234,1
1946,51,2
1946,229,2
1946,142,2
1946,255,2
1946,344,2
1947,121,9
1947,190,6
1947,274,6
1947,362,6
1947,438,5
1948,346,14
1948,215,1
1948,357,0
1948,39,4
1948,76,4
1949,401,1
1949,133,1
1949,136,1
1949,149,1
1949,122,3
1950,156,8
1950,209,10
1950,68,6
1950,183,10
1950,343,10
1951,12,13
1951,193,13
1951,215,12
1951,283,13
1951,117,13
1952,194,1
1952,418,6
1952,455,6
1952,295,10
1952,422,14
1953,204,9
1953,441,3
1953,75,6
1953,79,14
1953,313,1
1954,377,8
1954,196,11
1954,148,8
1954,102,13
1954,233,0
1955,420,13
1955,297,14
1955,411,13
1955,77,7
1955,387,10
1956,30,2
1956,56,2
1956,202,2
1956,306,9
1956,389,2
1957,150,11
1957,392,5
1957,324,11
1957,459,11
1957,493,14
1958,411,14
1958,493,0
1958,349,14
1958,317,10
1958,466,8
1959,70,3
1959,36,3
1959,281,3
1959,460,4
1959,353,3
1960,182,7
1960,133,7
1960,134,7
1960,32,8
1960,108,4
1961,12,12
1961,190,9
1961,345,12
1961,202,12
1961,485,12
1962,78,4
1962,424,0
1962,382,13
1962,318,9
1962,363,9
1963,308,12
1963,62,10
1963,319,10
1963,290,10
1963,199,10
1964,452,1
1964,344,12
1964,128,13
1964,426,12
1965,175,12
1965,395,3
1965,271,8
1965,497,12
1965,405,12
1966,350,5
1966,215,0
1966,167,4
1966,431,0
1966,414,4
1967,364,0
1967,133,10
1967,358,8
1967,170,7
1967,414,14
1968,300,2
1968,242,11
1968,132,8
1968,94,3
1968,481,11
1969,151,4
1969,370,3
1969,31,1
1969,379,3
1969,481,3
1970,32,13
1970,287,7
1970,205,10
1970,7,0
1970,35,10
1971,53,3
1971,333,14
1971,210,14
1971,491,14
1972,181,14
1972,226,11
1972,423,7
1972,155,12
1972,67,1
1973,18,14
1973,407,10
1973,428,2
1973,114,8
1973,419,12
1974,427,12
1974,473,2
1974,132,2
1974,287,2
1974,475,1
1975,160,10
1975,155,7
1975,308,11
1975,406,3
1975,187,9
1976,289,13
1976,156,0
1976,221,0
1976,181,13
1976,326,13
1977,120,5
1977,26,0
1977,460,12
1977,490,7
1977,63,11
1978,251,11
1978,24,9
1978,481,9
1978,89,0
1978,18,9
1979,297,7
1979,425,5
1979,193,5
1979,170,5
1979,173,5
1980,158,10
1980,198,5
1980,271,9
1980,353,5
1980,185,5
1981,314,9
1981,338,0
1981,115,1
1981,431,7
1981,461,4
1982,9,5
1982,135,5
1982,303,2
1982,297,5
1982,18,6
1983,310,7
1983,301,3
1983,271,9
1983,162,1
1983,379,1
1984,230,0
1984,338,8
1984,263,8
1984,443,10
1984,471,2
1985,334,2
1985,131,7
1985,484,13
1985,327,7
1985,414,7
1986,46,14
1986,409,1
1986,47,14
1986,83,14
1986,29,9
1987,163,7
1987,400,0
1987,309,6
1987,456,6
1987,216,3
1988,329,2
1988,148,6
1988,348,2
1988,111,2
1988,336,12
1989,39,13
1989,26,10
1989,24,4
1989,268,4
1989,311,13
1990,185,4
1990,49,8
1990,160,5
1990,7,8
1990,153,12
1991,54,5
1991,69,12
1991,342,3
1991,40,12
1991,410,1
1992,277,0
1992,297,12
1992,34,12
1992,255,12
1992,187,6
1993,474,9
1993,273,9
1993,386,9
1993,220,7
1993,226,3
1994,46,12
1994,493,5
1994,345,6
1994,107,2
1994,66,2
1995,32,2
1995,90,7
1995,386,11
1995,404,0
1995,478,11
1996,377,5
1996,29,5
1996,343,6
1996,54,5
1996,406,0
1997,172,9
1997,270,9
1997,292,3
1997,441,9
1997,440,9
1998,239,1
1998,60,1
1998,248,5
1998,195,0
1998,54,14
1999,256,12
1999,456,14
1999,420,1
1999,442,13
1999,230,12
2000,442,8
2000,238,12
2000,265,4
2000,127,12
2000,380,12
2001,275,10
2001,493,3
2001,88,2
2001,370,5
2001,131,12
2002,360,5
2002,123,5
2002,273,5
2002,79,5
2002,90,1
2003,170,2
2003,73,2
2003,453,14
2003,317,4
2003,244,1
2004,293,9
2004,376,9
2004,191,3
2004,448,9
2004,375,0
2005,207,11
2005,307,11
2005,328,3
2005,332,8
2005,436,11
2006,209,13
2006,105,4
2006,163,8
2006,246,13
2006,62,13
2007,445,9
2007,320,0
2007,30,10
2007,260,9
2007,440,6
2008,220,8
2008,257,1
2008,170,7
2008,310,3
2008,207,2
2009,125,4
2009,405,4
