task,worker,answer
708,19,6
708,23,1
708,89,6
708,46,6
708,33,5
708,75,6
708,20,1
708,45,6
708,77,1
709,95,1
709,28,4
709,70,4
709,30,4
709,37,4
709,38,2
709,12,4
709,13,1
709,78,4
709,16,8
709,76,2
709,74,4
709,59,7
709,43,8
710,36,6
710,70,6
710,96,9
710,44,6
710,10,6
710,20,0
710,12,6
710,9,7
710,38,8
710,22,2
710,93,1
710,0,6
710,32,9
711,42,1
711,22,1
711,17,2
711,96,1
711,97,7
711,91,0
711,33,1
711,70,1
711,82,1
711,45,2
711,12,1
711,47,1
711,87,9
712,47,7
712,29,3
712,31,3
712,24,3
712,10,1
712,50,9
712,38,4
712,40,9
712,55,6
712,7,7
712,20,7
712,42,7
712,44,5
713,88,0
713,64,3
713,90,3
713,32,3
713,99,3
713,22,3
713,37,9
713,7,4
713,13,3
713,29,5
713,34,3
713,94,3
713,69,9
714,55,5
714,42,5
714,57,5
714,64,5
714,41,1
714,87,1
714,52,5
714,5,5
714,51,6
714,8,5
714,50,5
714,14,4
714,12,3
715,87,2
715,5,6
715,81,4
715,78,6
715,2,1
715,71,3
715,14,4
715,89,6
715,33,6
715,37,6
715,72,6
715,42,6
715,48,6
715,86,1
716,34,5
716,31,3
716,23,7
716,21,9
716,27,3
716,82,8
716,63,3
716,24,3
716,59,6
716,51,3
716,81,6
716,30,1
716,15,5
717,35,0
717,50,0
717,82,0
717,43,5
717,78,2
717,54,0
717,38,5
717,23,0
717,47,8
717,98,0
717,76,0
717,13,0
717,85,0
718,66,4
718,52,4
718,30,4
718,93,0
718,86,6
718,81,4
718,85,2
718,63,4
718,87,9
718,53,9
718,47,5
718,73,4
718,38,2
719,56,9
719,99,4
719,52,7
719,32,8
719,70,9
719,78,8
719,16,8
719,76,8
719,59,8
719,47,8
719,68,2
719,72,8
720,70,3
720,81,3
720,15,4
720,47,5
720,26,3
720,13,3
720,14,1
720,65,4
720,29,9
720,2,0
720,6,3
720,43,1
720,56,3
721,61,1
721,32,7
721,92,8
721,50,9
721,87,9
721,71,9
721,91,7
721,35,9
721,29,0
721,36,7
721,83,9
721,60,4
721,63,9
721,99,9
722,15,9
722,74,5
722,47,9
722,10,3
722,62,3
722,97,2
722,80,9
722,49,9
722,90,7
722,77,9
722,37,8
722,98,9
722,94,1
723,46,1
723,17,4
723,50,9
723,4,0
723,42,4
723,68,8
723,57,2
723,28,4
723,84,4
723,13,3
723,15,4
723,71,4
723,11,4
723,34,3
724,36,4
724,76,3
724,67,3
724,14,3
724,37,9
724,50,3
724,89,3
724,51,3
724,29,3
724,61,3
724,44,6
724,52,3
724,60,3
724,92,3
725,86,3
725,43,2
725,99,3
725,30,3
725,41,3
725,54,3
725,78,3
725,31,9
725,37,5
725,7,4
725,19,3
725,25,4
725,64,3
725,56,7
726,56,4
726,59,8
726,41,4
726,37,4
726,58,4
726,22,4
726,97,6
726,95,0
726,90,4
726,8,4
726,73,7
726,55,4
727,59,3
727,56,1
727,61,3
727,24,1
727,30,1
727,52,1
727,64,6
727,60,6
727,10,9
727,84,1
727,53,1
727,46,1
727,80,6
728,85,5
728,76,5
728,53,8
728,95,1
728,87,6
728,31,7
728,82,5
728,41,5
728,0,5
728,19,5
728,16,5
728,89,9
728,88,5
729,50,8
729,84,8
729,1,9
729,92,8
729,7,3
729,85,0
729,90,8
729,12,5
729,77,8
729,80,8
729,61,3
729,14,1
729,66,8
729,17,6
730,39,0
730,42,5
730,1,2
730,61,8
730,49,5
730,96,5
730,63,1
730,81,5
730,8,5
730,76,5
730,33,5
730,29,5
730,30,4
731,43,3
731,99,3
731,54,1
731,15,7
731,8,6
731,59,4
731,62,0
731,9,7
731,83,1
731,50,1
731,32,6
731,67,1
731,78,1
732,51,1
732,96,1
732,45,4
732,58,6
732,68,1
732,50,1
732,3,9
732,26,1
732,16,4
732,64,8
732,65,0
732,46,1
732,53,4
733,95,1
733,41,1
733,63,1
733,82,0
733,94,1
733,75,1
733,3,1
733,51,4
733,34,0
733,52,1
733,56,1
733,59,1
733,36,1
734,95,7
734,83,1
734,79,9
734,50,5
734,13,1
734,2,5
734,36,9
734,40,2
734,84,1
734,62,4
734,10,1
734,86,8
735,16,7
735,90,9
735,98,7
735,57,1
735,48,7
735,68,2
735,73,8
735,42,7
735,93,1
735,34,7
735,55,7
735,37,3
735,51,9
736,44,8
736,48,7
736,2,4
736,9,7
736,60,4
736,99,7
736,52,4
736,75,4
736,40,7
736,86,7
736,74,7
736,47,7
736,84,7
737,18,0
737,70,4
737,49,0
737,68,0
737,21,3
737,46,6
737,79,5
737,60,0
737,97,5
737,81,0
737,72,0
738,95,0
738,53,1
738,24,8
738,22,6
738,54,8
738,10,2
738,43,1
738,45,8
738,14,1
738,64,4
738,79,0
738,32,0
739,70,5
739,92,2
739,36,8
739,7,8
739,45,8
739,82,8
739,14,1
739,84,3
739,63,8
739,4,5
739,85,8
739,90,9
740,35,4
740,25,6
740,27,2
740,82,4
740,29,4
740,38,4
740,80,4
740,28,5
740,60,4
740,98,4
740,66,4
740,41,2
740,18,4
741,43,7
741,83,0
741,8,7
741,10,7
741,97,7
741,44,9
741,47,5
741,36,7
741,88,7
741,81,1
741,2,7
741,13,7
741,98,3
742,39,7
742,97,7
742,88,9
742,42,7
742,6,8
742,50,7
742,60,5
742,99,1
742,0,7
742,75,2
742,1,7
742,72,7
742,46,1
742,84,6
743,32,3
743,11,3
743,6,8
743,66,3
743,47,3
743,63,3
743,99,0
743,73,3
743,89,3
743,44,3
743,79,8
743,54,8
743,25,3
744,64,0
744,21,8
744,50,8
744,95,5
744,28,3
744,32,0
744,68,0
744,49,0
744,65,8
744,98,0
744,36,0
744,84,0
744,61,4
744,31,0
745,26,1
745,65,0
745,34,1
745,89,9
745,88,1
745,86,1
745,15,5
745,63,1
745,54,7
745,13,7
745,56,4
745,62,4
745,31,4
745,92,8
746,78,5
746,30,5
746,83,5
746,76,5
746,49,5
746,15,5
746,31,4
746,74,2
746,39,7
746,61,5
746,85,9
746,2,4
746,40,5
746,75,8
747,81,6
747,91,6
747,56,5
747,20,7
747,4,7
747,99,6
747,21,8
747,79,6
747,25,6
747,90,6
747,61,6
747,73,5
748,22,8
748,47,3
748,10,5
748,3,3
748,43,3
748,98,3
748,46,9
748,8,0
748,79,3
748,12,9
748,18,3
748,73,1
748,2,3
749,49,6
749,85,0
749,78,6
749,47,6
749,46,6
749,26,6
749,69,6
749,22,6
749,99,6
749,72,6
749,68,0
749,2,1
749,8,2
750,82,7
750,84,7
750,93,4
750,90,7
750,11,6
750,10,5
750,1,1
750,60,7
750,88,7
750,32,1
750,34,7
750,2,7
750,45,7
751,52,9
751,69,8
751,35,7
751,49,0
751,6,6
751,38,0
751,90,0
751,39,3
751,63,0
751,30,5
751,41,0
751,89,0
751,27,3
751,76,0
752,73,8
752,84,8
752,26,9
752,80,6
752,8,8
752,17,5
752,18,3
752,25,8
752,61,6
752,87,8
752,31,1
752,53,0
753,63,6
753,52,7
753,56,7
753,91,6
753,1,9
753,26,6
753,53,2
753,5,6
753,72,6
753,79,2
753,75,6
753,22,1
753,95,9
753,39,6
754,77,6
754,91,6
754,33,6
754,44,6
754,82,6
754,26,6
754,97,1
754,11,4
754,2,4
754,92,3
754,35,6
754,13,7
754,74,4
754,69,2
755,50,1
755,77,1
755,94,7
755,3,1
755,42,1
755,59,8
755,37,1
755,80,4
755,34,1
755,57,9
755,26,1
755,58,1
755,51,1
755,8,1
756,9,2
756,79,7
756,35,9
756,62,9
756,94,9
756,66,9
756,59,7
756,39,9
756,14,9
756,84,9
756,54,3
756,5,9
756,93,1
756,61,7
757,27,5
757,29,8
757,35,2
757,7,5
757,46,8
757,85,8
757,75,7
757,83,8
757,44,8
757,82,8
757,91,9
757,92,9
757,14,2
757,11,8
758,83,2
758,17,6
758,37,6
758,9,6
758,0,8
758,19,7
758,2,6
758,65,1
758,99,7
758,89,6
758,76,6
758,68,6
758,33,6
758,32,0
759,3,9
759,92,7
759,77,9
759,74,9
759,76,9
759,53,1
759,70,7
759,95,5
759,10,7
759,47,7
759,55,9
759,72,9
759,58,6
759,15,9
760,8,1
760,75,0
760,94,3
760,95,9
760,55,2
760,6,0
760,39,2
760,38,8
760,71,0
760,82,3
760,0,9
760,23,0
760,33,4
760,85,0
761,76,0
761,21,9
761,27,2
761,86,4
761,79,5
761,82,9
761,69,5
761,59,7
761,43,3
761,24,0
761,60,8
761,11,9
761,33,5
761,38,2
762,45,1
762,68,7
762,50,8
762,97,0
762,25,1
762,12,1
762,46,9
762,93,1
762,92,9
762,74,1
762,85,1
762,39,1
762,37,5
763,38,7
763,9,7
763,53,7
763,50,1
763,12,7
763,71,7
763,6,7
763,84,7
763,0,2
763,88,5
763,7,7
763,30,4
763,15,0
764,38,5
764,5,5
764,79,2
764,54,5
764,22,9
764,65,5
764,52,5
764,84,5
764,11,2
764,80,1
764,14,5
764,36,2
764,44,0
764,56,4
765,28,6
765,11,7
765,29,3
765,78,6
765,72,6
765,21,6
765,66,6
765,98,6
765,84,6
765,97,7
765,4,6
765,10,2
766,91,8
766,60,2
766,80,0
766,55,8
766,37,8
766,31,8
766,97,8
766,62,9
766,40,9
766,47,8
766,82,3
766,54,4
767,26,8
767,88,8
767,27,2
767,44,9
767,97,7
767,96,8
767,68,8
767,1,2
767,50,5
767,85,6
767,14,9
767,90,5
767,91,8
767,32,6
768,17,1
768,79,1
768,80,4
768,78,1
768,48,3
768,41,9
768,96,1
768,75,1
768,27,1
768,56,5
768,52,0
768,22,6
768,44,3
769,14,1
769,39,1
769,51,5
769,76,5
769,2,5
769,55,5
769,43,5
769,42,5
769,27,5
769,68,9
769,17,1
769,26,5
769,50,5
770,35,1
770,2,1
770,44,1
770,63,0
770,76,1
770,30,4
770,88,1
770,38,1
770,91,2
770,68,1
770,77,8
770,50,0
770,47,5
770,21,8
771,25,8
771,82,8
771,61,6
771,1,8
771,33,8
771,91,8
771,86,2
771,36,8
771,12,2
771,31,8
771,5,8
771,56,8
771,2,3
772,87,0
772,40,8
772,39,0
772,7,0
772,98,8
772,91,4
772,78,0
772,13,0
772,37,0
772,36,0
772,63,0
772,8,0
772,6,3
773,38,6
773,70,8
773,68,8
773,39,4
773,34,6
773,22,6
773,8,6
773,58,6
773,97,6
773,1,6
773,5,6
773,4,0
773,13,8
774,49,8
774,33,7
774,61,3
774,31,5
774,74,2
774,44,4
774,43,4
774,60,5
774,71,4
774,40,2
774,91,8
774,80,0
774,39,8
774,96,8
775,95,0
775,75,8
775,26,5
775,8,3
775,74,4
775,9,4
775,54,3
775,10,4
775,0,4
775,70,4
775,58,6
776,15,6
776,80,3
776,99,0
776,8,8
776,90,6
776,53,3
776,58,3
776,13,3
776,40,3
776,33,3
776,79,3
776,78,3
776,59,3
777,73,0
777,70,6
777,51,4
777,58,9
777,52,6
777,50,2
777,37,9
777,40,9
777,13,1
777,2,7
777,84,9
777,47,0
777,28,1
778,75,3
778,96,4
778,64,6
778,42,6
778,6,0
778,2,1
778,63,6
778,78,6
778,50,6
778,82,3
778,44,1
778,12,6
778,67,1
779,73,3
779,99,9
779,80,1
779,89,8
779,55,9
779,95,8
779,91,8
779,48,4
779,27,4
779,59,9
779,8,8
780,17,3
780,67,8
780,11,5
780,16,8
780,99,4
780,82,4
780,69,9
780,83,8
780,42,8
780,31,3
780,89,8
780,40,3
780,37,8
780,18,1
781,76,7
781,54,6
781,91,7
781,52,7
781,16,5
781,33,3
781,69,1
781,59,0
781,1,7
781,99,7
781,50,3
781,68,5
781,7,5
781,84,5
782,56,0
782,52,0
782,40,0
782,15,2
782,37,0
782,83,0
782,88,0
782,22,5
782,1,0
782,43,2
782,65,7
782,12,4
782,75,0
783,93,3
783,7,3
783,27,1
783,66,3
783,3,0
783,74,8
783,64,1
783,37,6
783,21,2
783,41,3
783,56,7
783,60,8
784,66,1
784,15,3
784,99,9
784,14,5
784,11,8
784,74,4
784,0,1
784,93,8
784,44,1
784,84,9
784,87,7
784,60,1
784,49,1
784,94,6
785,38,0
785,40,9
785,50,4
785,35,6
785,64,6
785,21,9
785,63,4
785,19,6
785,87,9
785,51,2
785,79,2
785,60,5
785,91,4
785,74,7
786,48,8
786,43,0
786,39,2
786,41,6
786,5,8
786,8,8
786,71,0
786,19,8
786,95,8
786,63,8
786,47,8
786,40,8
786,35,8
787,41,6
787,2,3
787,84,3
787,93,3
787,72,3
787,46,3
787,67,3
787,39,3
787,61,3
787,29,1
787,50,1
787,62,3
788,72,5
788,73,6
788,59,8
788,52,0
788,83,8
788,71,5
788,53,8
788,35,8
788,25,8
788,54,8
788,5,8
788,7,8
788,36,8
789,22,3
789,96,8
789,34,8
789,9,8
789,81,8
789,24,8
789,68,1
789,44,8
789,65,7
789,62,0
789,83,8
789,37,2
789,63,8
789,93,3
790,24,1
790,49,1
790,96,1
790,20,4
790,41,1
790,72,1
790,30,2
790,9,3
790,66,1
790,44,1
790,35,4
790,50,1
790,93,1
790,10,1
791,79,7
791,30,8
791,1,9
791,28,9
791,93,9
791,32,9
791,25,9
791,89,9
791,43,9
791,38,8
791,85,9
791,12,0
791,75,9
792,1,4
792,55,5
792,65,5
792,26,5
792,32,3
792,4,4
792,96,0
792,12,1
792,86,5
792,89,5
792,14,1
792,8,5
792,6,1
792,85,4
793,6,6
793,21,5
793,24,9
793,32,8
793,58,3
793,20,4
793,47,7
793,39,9
793,25,9
793,5,9
793,59,7
793,84,2
793,23,6
793,97,4
794,6,9
794,10,6
794,59,9
794,38,9
794,2,7
794,85,9
794,16,9
794,79,2
794,82,7
794,36,9
794,61,9
794,94,1
794,77,6
795,79,6
795,94,6
795,71,8
795,17,3
795,27,2
795,50,9
795,36,3
795,60,6
795,69,2
795,65,3
795,48,6
795,57,3
795,28,1
795,35,6
796,65,8
796,30,6
796,32,9
796,99,6
796,84,4
796,5,4
796,60,4
796,20,2
796,66,4
796,92,8
796,93,4
796,56,1
796,3,4
796,21,4
797,39,0
797,28,8
797,91,7
797,57,7
797,26,0
797,92,0
797,66,0
797,78,1
797,89,2
797,31,0
797,90,8
797,43,0
797,3,0
798,48,7
798,17,1
798,28,8
798,35,0
798,39,0
798,3,8
798,95,0
798,27,0
798,92,0
798,36,0
798,8,0
798,85,0
798,75,0
799,26,9
799,8,4
799,41,8
799,72,8
799,5,3
799,62,0
799,60,8
799,66,8
799,14,8
799,73,6
799,34,1
799,87,8
799,13,0
800,96,9
800,87,7
800,1,7
800,75,2
800,98,0
800,86,2
800,30,8
800,54,2
800,27,4
800,79,5
800,42,0
800,63,2
800,48,3
801,63,9
801,47,4
801,59,3
801,12,6
801,95,8
801,31,8
801,80,1
801,89,4
801,64,8
801,57,4
801,13,4
801,86,6
802,41,4
802,50,4
802,52,7
802,97,7
802,99,4
802,0,4
802,29,8
802,8,4
802,83,5
802,70,4
802,27,6
802,1,4
802,11,8
803,91,4
803,48,2
803,71,0
803,86,2
803,66,0
803,49,2
803,37,2
803,33,3
803,14,0
803,50,9
803,26,2
803,97,2
803,8,2
804,23,9
804,27,9
804,9,2
804,68,1
804,42,2
804,7,2
804,39,2
804,62,2
804,56,2
804,79,9
804,17,2
804,89,2
804,30,9
804,16,2
805,34,0
805,9,0
805,29,7
805,81,2
805,69,0
805,53,4
805,94,0
805,54,0
805,19,0
805,77,4
805,10,1
805,50,4
805,40,7
806,33,6
806,60,0
806,61,7
806,13,1
806,43,6
806,40,6
806,83,6
806,49,6
806,79,1
806,50,4
806,62,6
806,72,6
806,93,6
806,18,4
807,57,2
807,13,2
807,71,7
807,3,2
807,43,2
807,40,7
807,44,1
807,95,4
807,68,2
807,8,2
807,51,2
807,84,2
807,42,2
808,26,8
808,22,8
808,70,7
808,35,8
808,9,8
808,88,8
808,55,8
808,84,8
808,0,9
808,66,8
808,95,5
808,44,6
808,69,8
809,17,2
809,56,9
809,95,9
809,71,2
809,61,0
809,43,2
809,7,0
809,77,4
809,21,7
809,23,2
809,96,5
809,49,2
809,92,2
810,1,7
810,96,7
810,36,7
810,52,3
810,53,7
810,48,7
810,54,8
810,74,3
810,42,7
810,18,3
810,82,5
810,66,7
810,83,7
810,77,7
811,47,7
811,88,4
811,62,4
811,3,5
811,87,7
811,64,5
811,9,1
811,44,4
811,12,4
811,28,4
811,29,3
811,92,2
811,20,4
812,53,9
812,74,7
812,32,3
812,84,1
812,37,3
812,80,3
812,63,3
812,17,1
812,30,8
812,75,3
812,10,9
812,7,3
813,87,9
813,59,0
813,77,1
813,95,2
813,19,1
813,93,0
813,27,8
813,3,1
813,61,8
813,35,1
813,98,7
813,64,1
813,37,5
814,21,0
814,92,0
814,79,5
814,98,0
814,46,9
814,26,8
814,89,0
814,63,0
814,88,4
814,18,0
814,97,0
814,65,0
814,3,9
815,99,1
815,39,0
815,96,4
815,19,0
815,33,4
815,72,0
815,90,6
815,93,5
815,29,2
815,64,4
815,57,0
815,14,6
815,66,7
816,40,7
816,85,0
816,86,7
816,70,7
816,31,7
816,98,7
816,72,6
816,91,8
816,8,5
816,33,7
816,43,7
816,84,7
816,30,7
816,45,4
817,71,7
817,86,1
817,4,1
817,43,8
817,1,9
817,21,9
817,31,3
817,10,6
817,53,9
817,3,7
817,25,5
817,68,9
817,96,9
817,62,9
818,2,4
818,3,5
818,33,5
818,81,5
818,16,3
818,22,7
818,62,0
818,6,5
818,9,5
818,80,1
818,76,5
818,40,8
818,18,9
818,49,5
819,38,4
819,57,9
819,25,5
819,76,4
819,21,4
819,44,3
819,67,4
819,88,4
819,68,4
819,0,4
819,28,8
819,32,4
819,39,7
820,99,1
820,32,3
820,69,9
820,90,2
820,87,2
820,44,6
820,77,1
820,6,3
820,5,2
820,82,9
820,80,7
820,71,0
820,27,2
820,37,5
821,12,4
821,79,4
821,74,5
821,0,4
821,66,4
821,42,2
821,49,4
821,76,7
821,95,4
821,91,4
821,85,4
821,25,4
821,64,6
821,3,4
822,16,3
822,19,5
822,74,0
822,63,6
822,14,8
822,58,6
822,79,6
822,77,7
822,24,6
822,20,6
822,2,5
822,60,6
822,89,6
823,34,2
823,26,2
823,69,2
823,25,2
823,40,2
823,98,2
823,24,0
823,41,9
823,18,2
823,79,0
823,78,2
823,9,2
823,48,6
823,85,2
824,2,8
824,46,2
824,8,2
824,77,5
824,43,2
824,39,2
824,42,2
824,50,2
824,96,2
824,30,4
824,94,2
824,6,3
824,49,2
824,87,2
825,50,9
825,66,4
825,10,7
825,80,3
825,70,3
825,95,2
825,35,3
825,81,7
825,29,3
825,57,3
825,49,6
825,86,3
826,68,6
826,13,1
826,7,3
826,25,9
826,35,5
826,29,3
826,91,1
826,23,1
826,52,1
826,16,4
826,77,6
826,38,1
826,87,2
827,68,4
827,9,9
827,66,9
827,77,9
827,33,7
827,30,1
827,47,9
827,51,9
827,60,9
827,21,7
827,49,4
827,95,9
827,37,7
828,3,0
828,10,3
828,20,9
828,64,4
828,37,4
828,46,4
828,91,3
828,17,4
828,34,5
828,44,0
828,81,1
828,86,6
828,92,8
828,4,4
829,55,5
829,72,6
829,84,0
829,79,6
829,2,1
829,23,0
829,39,6
829,47,5
829,68,6
829,48,1
829,73,6
829,50,5
829,17,7
829,36,1
830,3,5
830,35,7
830,36,9
830,0,7
830,25,3
830,85,6
830,61,7
830,27,7
830,55,3
830,72,7
830,71,5
830,24,7
830,17,7
831,91,4
831,48,4
831,86,2
831,14,4
831,11,5
831,58,3
831,4,7
831,18,4
831,34,4
831,59,4
831,63,4
831,40,8
831,29,4
831,69,1
832,67,2
832,6,7
832,32,7
832,79,7
832,34,7
832,44,5
832,24,3
832,75,8
832,57,5
832,52,7
832,8,0
832,19,7
832,72,7
833,41,3
833,8,3
833,59,3
833,21,3
833,56,3
833,89,3
833,18,3
833,30,3
833,12,6
833,33,3
833,93,8
833,81,5
833,2,3
834,69,1
834,25,4
834,24,7
834,41,3
834,53,0
834,3,5
834,49,5
834,38,9
834,7,5
834,2,9
834,68,5
834,95,6
835,77,5
835,12,2
835,88,5
835,44,5
835,87,3
835,23,9
835,95,5
835,47,5
835,54,5
835,98,8
835,35,2
835,39,5
835,90,2
835,83,5
836,55,8
836,0,8
836,59,3
836,65,8
836,53,9
836,90,2
836,28,8
836,26,6
836,79,8
836,87,8
836,92,8
836,56,5
836,76,8
836,39,9
837,48,0
837,23,6
837,60,7
837,36,1
837,94,2
837,35,1
837,66,2
837,90,7
837,19,2
837,88,2
837,18,1
837,59,7
838,26,2
838,78,0
838,42,2
838,40,2
838,14,2
838,89,2
838,23,0
838,88,2
838,19,5
838,18,2
838,35,2
838,68,2
838,49,1
839,49,3
839,31,5
839,99,3
839,37,3
839,6,5
839,12,9
839,63,3
839,68,3
839,97,3
839,7,3
839,33,4
839,19,3
839,85,8
840,79,6
840,33,9
840,66,8
840,31,9
840,91,8
840,5,8
840,99,8
840,68,3
840,63,8
840,35,8
840,60,8
840,67,3
840,87,8
840,47,8
841,30,3
841,84,2
841,7,9
841,19,2
841,85,2
841,78,2
841,74,8
841,26,9
841,8,2
841,71,8
841,76,2
841,58,2
841,79,2
842,92,6
842,33,6
842,61,3
842,79,2
842,48,3
842,65,3
842,52,3
842,99,3
842,88,1
842,32,9
842,30,3
842,58,9
842,39,0
842,25,8
843,66,7
843,90,7
843,59,9
843,21,7
843,81,6
843,42,7
843,30,3
843,44,4
843,8,7
843,77,4
843,27,0
843,31,8
843,86,7
843,55,7
844,37,3
844,62,2
844,85,5
844,95,4
844,89,4
844,66,4
844,26,4
844,11,8
844,94,4
844,84,4
844,15,0
844,88,4
844,72,4
845,77,6
845,91,5
845,19,1
845,26,1
845,24,1
845,45,0
845,32,0
845,48,1
845,33,1
845,64,1
845,50,1
845,35,1
845,13,3
846,44,4
846,59,3
846,85,8
846,56,7
846,95,4
846,20,7
846,2,4
846,6,4
846,98,9
846,30,4
846,3,5
846,71,3
846,60,4
846,1,8
847,27,1
847,8,3
847,39,3
847,28,7
847,93,0
847,65,7
847,13,7
847,7,4
847,61,7
847,11,5
847,72,0
847,66,7
847,10,7
848,85,8
848,47,2
848,75,3
848,54,7
848,43,4
848,83,4
848,71,7
848,0,4
848,48,7
848,58,8
848,35,4
848,96,4
848,29,4
849,39,4
849,74,4
849,67,4
849,52,8
849,78,4
849,81,4
849,12,1
849,40,6
849,57,4
849,56,0
849,80,4
849,97,1
849,87,4
849,24,4
850,19,3
850,54,3
850,84,3
850,9,3
850,16,3
850,97,6
850,30,3
850,49,3
850,26,3
850,42,3
850,50,0
851,44,2
851,67,2
851,11,5
851,96,2
851,28,9
851,18,2
851,51,5
851,7,6
851,86,2
851,49,2
851,47,2
851,77,8
851,71,2
852,36,5
852,43,7
852,90,0
852,13,5
852,70,9
852,79,8
852,95,6
852,54,1
852,1,6
852,71,7
852,24,8
853,22,5
853,79,5
853,24,6
853,10,5
853,39,0
853,56,5
853,60,4
853,20,5
853,52,9
853,77,8
853,16,3
853,17,5
853,76,5
854,8,2
854,42,6
854,15,7
854,14,6
854,46,0
854,55,9
854,60,6
854,11,6
854,65,7
854,32,2
854,41,6
854,43,3
854,36,6
855,65,5
855,87,5
855,93,4
855,3,7
855,8,5
855,80,4
855,77,9
855,15,5
855,18,7
855,4,9
855,95,5
855,56,3
856,29,3
856,58,9
856,41,3
856,80,3
856,57,5
856,50,3
856,43,8
856,45,8
856,93,9
856,83,3
856,75,6
856,59,5
856,0,8
857,44,0
857,40,5
857,68,7
857,86,6
857,43,7
857,77,3
857,7,8
857,91,7
857,66,7
857,33,5
857,53,1
857,14,9
857,52,8
858,67,4
858,38,1
858,85,9
858,48,6
858,53,6
858,98,3
858,42,3
858,63,3
858,76,0
858,64,3
858,88,3
858,0,3
859,0,5
859,85,5
859,72,5
859,66,6
859,98,5
859,55,5
859,12,6
859,97,0
859,78,5
859,38,5
859,67,2
859,41,5
859,40,2
859,47,5
860,96,1
860,23,1
860,28,7
860,9,1
860,88,6
860,3,1
860,48,1
860,26,1
860,44,1
860,91,5
860,63,1
860,1,9
861,43,0
861,29,7
861,77,6
861,47,6
861,63,6
861,51,7
861,32,3
861,70,9
861,99,7
861,12,2
861,39,9
861,94,9
861,96,6
861,50,6
862,70,9
862,92,8
862,17,2
862,59,9
862,83,9
862,28,9
862,6,8
862,77,4
862,39,3
862,84,9
862,0,9
862,80,0
862,86,4
863,75,6
863,62,8
863,27,8
863,31,8
863,54,5
863,19,8
863,18,0
863,81,8
863,76,8
863,48,8
863,95,8
863,52,4
863,38,3
864,69,1
864,75,8
864,9,8
864,57,8
864,5,8
864,1,0
864,49,2
864,59,8
864,18,8
864,58,3
864,39,0
864,0,8
864,67,1
864,52,8
865,62,0
865,56,0
865,68,0
865,82,5
865,14,0
865,26,0
865,42,0
865,59,0
865,9,0
865,31,0
865,57,0
865,18,0
865,92,6
865,91,8
866,13,4
866,28,5
866,48,6
866,81,6
866,23,8
866,58,8
866,2,6
866,83,6
866,80,9
866,26,6
866,63,6
866,12,6
867,32,0
867,91,6
867,49,5
867,64,2
867,92,0
867,5,0
867,22,0
867,48,9
867,15,1
867,80,6
867,41,7
867,78,0
867,19,0
867,75,9
868,7,6
868,45,7
868,20,2
868,33,7
868,65,0
868,41,7
868,97,5
868,29,0
868,74,5
868,57,7
868,24,8
868,17,1
868,16,3
869,11,6
869,36,1
869,62,4
869,35,2
869,59,1
869,53,1
869,3,1
869,63,1
869,37,3
869,76,6
869,75,7
869,41,6
869,64,9
870,44,3
870,97,6
870,65,1
870,58,6
870,74,7
870,56,9
870,14,7
870,22,6
870,90,8
870,63,7
870,39,7
870,73,1
870,5,7
871,62,5
871,28,4
871,93,4
871,64,4
871,18,4
871,31,1
871,5,4
871,52,7
871,26,7
871,77,4
871,57,2
871,91,4
871,88,4
872,3,8
872,75,6
872,66,8
872,50,7
872,79,2
872,62,6
872,24,8
872,40,3
872,48,7
872,16,8
872,43,8
872,44,8
872,34,9
873,13,6
873,58,4
873,90,9
873,97,9
873,17,9
873,20,4
873,86,5
873,73,8
873,29,9
873,31,4
873,10,9
873,28,8
873,83,9
874,81,1
874,37,7
874,11,5
874,38,3
874,50,6
874,43,5
874,96,7
874,32,0
874,87,5
874,18,9
874,58,5
874,78,5
874,59,6
875,39,1
875,41,2
875,72,6
875,49,6
875,56,5
875,29,6
875,35,6
875,13,6
875,34,6
875,90,6
875,37,8
875,70,8
875,42,6
875,93,6
876,33,9
876,99,7
876,23,2
876,37,7
876,5,7
876,41,7
876,42,7
876,73,7
876,28,2
876,55,7
876,9,7
877,53,5
877,43,0
877,29,5
877,15,2
877,48,5
877,86,8
877,58,9
877,41,5
877,87,2
877,24,5
877,12,0
877,95,9
877,34,1
877,38,5
878,49,8
878,77,1
878,28,1
878,84,8
878,66,8
878,39,5
878,12,9
878,31,5
878,50,5
878,87,2
878,60,8
878,51,8
878,90,8
879,4,5
879,89,5
879,79,5
879,25,0
879,15,5
879,33,1
879,34,2
879,87,1
879,28,7
879,9,5
879,24,5
879,40,5
879,18,5
880,37,9
880,27,5
880,7,7
880,15,9
880,39,5
880,51,9
880,31,2
880,76,9
880,89,4
880,61,2
880,40,5
880,45,9
880,67,1
881,20,2
881,89,2
881,12,2
881,81,2
881,39,2
881,74,2
881,18,2
881,77,2
881,22,2
881,73,2
881,10,4
881,70,6
881,14,0
882,55,3
882,41,4
882,78,1
882,37,5
882,3,3
882,57,0
882,38,6
882,47,5
882,56,0
882,88,0
882,67,0
882,12,0
882,54,0
883,51,2
883,18,3
883,71,6
883,26,2
883,30,0
883,93,6
883,42,6
883,45,3
883,89,9
883,52,6
883,47,6
883,36,6
883,62,6
883,86,7
884,39,4
884,47,7
884,43,9
884,48,8
884,62,2
884,37,4
884,55,6
884,21,4
884,79,7
884,20,2
884,68,8
884,70,2
885,21,1
885,46,1
885,96,2
885,92,0
885,35,4
