task,worker,answer
1312,463,2
1312,127,2
1312,10,2
1313,327,5
1313,93,6
1313,24,4
1313,77,0
1313,249,4
1314,293,2
1314,491,5
1314,67,6
1314,397,3
1314,182,5
1315,124,1
1315,202,1
1315,470,1
1315,493,4
1315,390,1
1316,401,5
1316,150,4
1316,186,1
1316,188,2
1316,107,0
1317,62,2
1317,373,1
1317,255,4
1317,128,3
1317,405,2
1318,11,1
1318,366,1
1318,85,2
1318,461,1
1319,330,4
1319,178,3
1319,398,1
1319,90,6
1319,339,2
1320,387,6
1320,283,4
1320,206,4
1320,53,4
1320,222,4
1321,164,4
1321,84,1
1321,172,0
1321,387,1
1321,266,1
1322,360,5
1322,172,1
1322,115,5
1322,273,5
1322,377,1
1323,391,5
1323,300,3
1323,12,5
1323,269,4
1323,159,5
1324,413,6
1324,331,4
1324,3,3
1324,373,1
1324,231,4
1325,71,4
1325,210,0
1325,475,1
1325,283,3
1325,138,1
1326,482,6
1326,410,6
1326,210,4
1326,247,6
1326,96,2
1327,284,4
1327,57,5
1327,470,4
1327,109,1
1327,101,4
1328,88,4
1328,446,1
1328,275,2
1328,110,6
1328,197,4
1329,4,6
1329,350,6
1329,277,6
1329,18,6
1329,475,6
1330,106,6
1330,124,5
1330,107,5
1330,255,3
1330,223,5
1331,229,2
1331,364,2
1331,112,2
1331,116,2
1331,142,2
1332,233,1
1332,26,6
1332,419,1
1332,465,1
1332,95,1
1333,95,2
1333,182,1
1333,482,2
1333,285,2
1333,10,0
1334,13,4
1334,93,4
1334,95,2
1334,301,4
1334,63,4
1335,316,4
1335,283,1
1335,251,2
1335,95,5
1335,405,4
1336,125,1
1336,450,5
1336,247,1
1336,168,1
1336,92,1
1337,135,6
1337,60,1
1337,464,1
1337,231,1
1337,49,1
1338,197,6
1338,124,6
1338,437,6
1338,493,3
1338,72,6
1339,416,6
1339,496,6
1339,84,3
1339,184,4
1339,370,6
1340,253,3
1340,69,0
1340,325,3
1340,151,4
1340,439,1
1341,245,4
1341,286,4
1341,419,5
1341,139,3
1341,269,3
1342,339,2
1342,364,0
1342,291,4
1342,180,2
1342,192,2
1343,247,5
1343,139,6
1343,1,0
1343,259,2
1343,187,4
1344,199,3
1344,203,2
1344,30,2
1344,21,1
1344,300,6
1345,46,3
1345,241,0
1345,402,3
1345,93,3
1345,218,6
1346,99,5
1346,347,5
1346,56,1
1346,493,2
1346,317,0
1347,41,2
1347,259,4
1347,495,1
1347,382,2
1347,28,4
1348,109,6
1348,131,2
1348,165,6
1348,250,1
1348,20,5
1349,163,3
1349,232,5
1349,41,3
1349,151,3
1349,185,3
1350,273,4
1350,480,4
1350,421,0
1350,38,5
1350,491,2
1351,256,6
1351,195,6
1351,72,5
1351,235,5
1351,78,3
1352,69,6
1352,259,1
1352,58,1
1352,236,1
1352,237,1
1353,400,0
1353,331,1
1353,62,1
1353,420,2
1353,471,0
1354,225,0
1354,355,5
1354,293,1
1354,155,1
1354,380,5
1355,1,5
1355,268,2
1355,354,2
1355,21,0
1355,90,2
1356,231,3
1356,359,2
1356,168,2
1356,281,2
1356,272,2
1357,384,3
1357,481,4
1357,123,2
1357,342,6
1357,295,6
1358,460,2
1358,497,2
1358,212,4
1358,124,6
1358,491,0
1359,150,0
1359,355,6
1359,79,6
1359,94,5
1359,211,5
1360,349,6
1360,486,0
1360,183,3
1360,342,0
1360,193,3
1361,23,1
1361,75,1
1361,258,5
1361,195,1
1361,295,6
1362,201,0
1362,313,4
1362,375,3
1362,11,0
1362,145,0
1363,393,1
1363,409,2
1363,376,2
1363,166,4
1363,419,0
1364,262,6
1364,227,2
1364,170,3
1364,489,6
1364,358,2
1365,131,3
1365,485,5
1365,268,1
1365,484,0
1365,97,2
1366,392,4
1366,16,0
1366,311,2
1366,347,5
1366,493,0
1367,298,5
1367,98,2
1367,109,0
1367,419,3
1367,412,2
1368,125,6
1368,95,0
1368,180,4
1368,208,4
1368,133,5
1369,84,6
1369,270,6
1369,147,6
1369,155,2
1369,399,6
1370,129,2
1370,113,6
1370,168,2
1370,465,2
1370,436,4
1371,91,5
1371,33,4
1371,246,3
1371,425,0
1371,321,5
1372,92,6
1372,7,6
1372,453,2
1372,173,6
1372,449,6
1373,232,0
1373,184,2
1373,127,0
1373,234,5
1373,362,1
1374,144,5
1374,44,4
1374,375,0
1374,131,0
1374,205,5
1375,91,0
1375,273,0
1375,356,0
1375,494,0
1375,104,0
1376,428,3
1376,4,5
1376,419,5
1376,438,5
1376,332,2
1377,334,0
1377,209,4
1377,293,3
1377,282,6
1377,329,3
1378,73,5
1378,280,5
1378,109,5
1378,175,5
1378,462,5
1379,485,5
1379,42,2
1379,2,5
1379,231,5
1379,423,1
1380,46,4
1380,303,1
1380,108,6
1380,458,6
1380,43,0
1381,68,2
1381,358,5
1381,26,4
1381,199,5
1381,157,3
1382,370,3
1382,449,3
1382,41,3
1382,128,4
1382,481,3
1383,108,0
1383,174,5
1383,91,6
1383,151,6
1383,110,6
1384,364,1
1384,116,1
1384,395,6
1384,320,1
1384,296,1
1385,279,4
1385,140,4
1385,122,6
1385,477,3
1385,222,2
1386,289,6
1386,381,6
1386,60,6
1386,415,6
1386,454,6
1387,139,1
1387,21,1
1387,357,5
1387,435,5
1387,226,2
1388,442,5
1388,101,5
1388,345,5
1388,189,2
1388,146,5
1389,77,5
1389,187,0
1389,200,6
1389,6,0
1389,475,0
1390,291,0
1390,486,5
1390,360,1
1390,47,1
1390,440,3
1391,170,6
1391,142,3
1391,295,1
1391,498,6
1391,436,6
1392,337,6
1392,239,6
1392,339,0
1392,418,0
1393,145,1
1393,412,3
1393,312,1
1393,195,4
1393,159,1
1394,178,1
1394,185,4
1394,153,3
1394,155,2
1394,426,2
1395,248,6
1395,299,3
1395,290,3
1395,281,3
1395,133,3
1396,252,1
1396,270,1
1396,147,1
1396,416,4
1396,1,3
1397,60,6
1397,484,6
1397,213,6
1397,285,6
1397,356,6
1398,216,6
1398,37,6
1398,115,0
1398,34,0
1398,80,6
1399,183,4
1399,354,3
1399,462,4
1399,125,2
1399,3,2
1400,112,6
1400,379,6
1400,418,4
1400,166,6
1400,206,6
1401,481,1
1401,459,0
1401,232,1
1401,142,1
1401,3,1
1402,147,1
1402,126,3
1402,28,6
1402,15,6
1402,361,1
1403,390,4
1403,192,2
1403,357,6
1403,171,3
1403,167,4
1404,225,2
1404,361,5
1404,51,2
1404,341,2
1404,456,4
1405,350,2
1405,75,2
1405,448,2
1405,239,6
1405,7,2
1406,131,6
1406,164,2
1406,44,1
1406,12,4
1406,219,6
1407,80,5
1407,356,2
1407,148,2
1407,457,5
1407,472,5
1408,136,3
1408,170,3
1408,456,2
1408,263,3
1408,295,2
1409,377,5
1409,256,1
1409,214,4
1409,395,4
1409,175,5
1410,196,4
1410,31,4
1410,241,4
1410,399,4
1410,203,4
1411,158,4
1411,246,4
1411,21,4
1411,357,3
1411,75,2
1412,295,0
1412,206,6
1412,144,6
1412,344,5
1412,392,6
1413,63,4
1413,448,4
1413,210,6
1413,323,4
1413,291,0
1414,297,6
1414,439,2
1414,21,2
1414,13,3
1414,256,2
1415,393,5
1415,32,5
1415,383,1
1415,215,5
1415,245,3
1416,56,4
1416,130,1
1416,47,5
1416,414,0
1416,355,1
1417,164,4
1417,461,1
1417,268,1
1417,467,6
1417,459,3
1418,29,4
1418,295,6
1418,332,5
1418,370,1
1418,337,2
1419,97,4
1419,5,1
1419,449,3
1419,131,5
1419,312,4
1420,124,4
1420,22,4
1420,234,4
1420,82,4
1420,207,5
1421,458,5
1421,499,1
1421,332,5
1421,139,4
1421,325,5
1422,189,3
1422,473,0
1422,164,1
1422,16,3
1422,27,0
1423,383,1
1423,434,0
1423,492,1
1423,377,6
1423,55,6
1424,30,1
1424,352,2
1424,272,0
1424,156,1
1424,252,1
1425,471,3
1425,13,0
1425,184,3
1425,140,6
1425,363,6
1426,310,3
1426,95,5
1426,268,1
1426,135,1
1426,224,1
1427,158,4
1427,297,1
1427,12,3
1427,367,4
1427,264,5
1428,2,3
1428,459,6
1428,40,2
1428,463,3
1428,6,0
1429,361,6
1429,139,4
1429,455,1
1429,208,1
1429,71,1
1430,134,0
1430,346,3
1430,116,0
1430,130,5
1430,201,0
1431,82,5
1431,349,6
1431,461,4
1431,389,6
1431,356,3
1432,249,5
1432,365,3
1432,99,4
1432,241,1
1432,338,5
1433,76,3
1433,32,5
1433,49,3
1433,184,3
1433,34,3
1434,376,2
1434,73,2
1434,335,6
1434,30,0
1434,74,4
1435,122,2
1435,438,3
1435,494,3
1435,351,3
1435,187,3
1436,101,2
1436,493,3
1436,1,6
1436,123,5
1436,489,6
1437,395,4
1437,248,4
1437,96,2
1437,150,6
1437,16,4
1438,100,0
1438,448,5
1438,297,3
1438,56,0
1438,93,0
1439,163,3
1439,294,5
1439,205,5
1439,243,2
1439,190,5
1440,341,3
1440,76,1
1440,103,3
1440,482,3
1440,125,3
1441,21,5
1441,70,6
1441,371,6
1441,400,2
1441,100,5
1442,39,5
1442,104,2
1442,184,5
1442,239,4
1443,291,4
1443,323,4
1443,398,0
1443,198,4
1443,98,4
1444,316,3
1444,184,3
1444,302,3
1444,234,0
1444,150,3
1445,273,2
1445,396,4
1445,2,3
1445,423,4
1445,41,1
1446,302,0
1446,142,0
1446,153,0
1446,218,0
1446,498,0
1447,399,2
1447,158,3
1447,357,2
1447,385,4
1447,435,0
1448,238,6
1448,53,3
1448,356,3
1448,418,3
1448,16,0
1449,494,0
1449,172,0
1449,67,1
1449,271,5
1449,216,0
1450,375,6
1450,492,1
1450,405,6
1450,134,2
1450,221,6
1451,54,2
1451,109,0
1451,457,6
1451,493,6
1451,297,6
1452,210,1
1452,400,6
1452,371,6
1452,277,6
1452,488,3
1453,128,1
1453,119,1
1453,159,1
1453,388,1
1453,366,5
1454,69,6
1454,54,3
1454,76,1
1454,288,1
1454,79,2
1455,459,6
1455,161,5
1455,353,0
1455,148,5
1455,408,1
1456,325,0
1456,298,0
1456,488,0
1456,350,0
1456,126,5
1457,14,0
1457,82,0
1457,370,4
1457,247,0
1457,100,4
1458,260,3
1458,411,3
1458,241,4
1458,472,6
1458,24,3
1459,113,5
1459,260,1
1459,366,6
1459,259,2
1459,341,1
1460,344,0
1460,474,3
1460,240,0
1460,265,4
1460,444,3
1461,220,3
1461,349,2
1461,175,2
1461,403,5
1461,202,3
1462,257,6
1462,486,6
1462,82,6
1462,329,6
1462,431,6
1463,8,1
1463,213,5
1463,481,4
1463,217,0
1463,234,3
1464,25,0
1464,197,1
1464,69,5
1464,415,3
1464,54,5
1465,474,3
1465,43,0
1465,210,3
1465,275,3
1465,271,1
1466,108,4
1466,410,3
1466,115,6
1466,59,4
1466,443,5
1467,374,2
1467,194,2
1467,156,4
1467,327,4
1467,103,2
1468,161,1
1468,197,0
1468,322,2
1468,50,4
1468,431,4
1469,342,1
1469,92,1
1469,159,0
1469,249,4
1469,152,6
1470,379,2
1470,305,5
1470,309,1
1470,234,1
1470,310,1
1471,247,1
1471,45,0
1471,230,0
1471,216,0
1471,464,0
1472,460,3
1472,328,5
1472,113,3
1472,430,3
1472,36,3
1473,175,2
1473,154,6
1473,381,1
1473,475,4
1473,410,4
1474,144,6
1474,281,6
1474,459,5
1474,201,3
1474,347,0
1475,362,4
1475,13,4
1475,124,1
1475,114,1
1475,33,3
1476,195,5
1476,307,1
1476,338,0
1476,388,3
1476,322,5
1477,135,1
1477,66,0
1477,159,0
1477,225,0
1477,94,0
1478,442,1
1478,330,5
1478,404,3
1478,355,2
1478,199,2
1479,53,5
1479,448,5
1479,470,5
1479,81,5
1479,89,5
1480,57,3
1480,483,0
1480,69,5
1480,56,2
1480,144,0
1481,406,1
1481,378,2
1481,421,1
1481,139,1
1481,492,5
1482,325,1
1482,123,1
1482,319,1
1482,343,0
1482,460,5
1483,134,1
1483,178,5
1483,399,0
1483,92,0
1483,112,6
1484,417,5
1484,79,5
1484,238,5
1484,198,6
1484,424,5
1485,282,0
1485,103,2
1485,218,2
1485,328,2
1485,248,5
1486,70,0
1486,487,1
1486,491,5
1486,473,0
1486,113,5
1487,201,4
1487,55,0
1487,98,6
1487,473,4
1487,212,6
1488,238,3
1488,371,3
1488,161,0
1488,484,0
1488,201,3
1489,293,6
1489,316,6
1489,206,4
1489,432,6
1489,249,3
1490,11,0
1490,186,3
1490,116,0
1490,355,0
1490,498,0
1491,475,6
1491,285,5
1491,422,6
1491,336,6
1491,472,6
1492,493,0
1492,413,6
1492,311,0
1492,33,0
1492,19,1
1493,495,0
1493,162,4
1493,328,6
1493,197,4
1493,392,0
1494,349,5
1494,246,5
1494,329,5
1494,20,0
1494,161,2
1495,288,3
1495,271,2
1495,33,0
1495,28,6
1495,237,0
1496,381,5
1496,182,6
1496,207,6
1496,179,0
1496,223,6
1497,214,6
1497,20,2
1497,14,6
1497,284,6
1497,333,1
1498,34,4
1498,468,4
1498,286,4
1498,464,4
1498,343,4
1499,50,1
1499,471,4
1499,485,4
1499,384,2
1499,235,4
1500,323,1
1500,175,3
1500,284,0
1500,316,0
1500,229,0
1501,256,4
1501,277,6
1501,422,5
1501,384,6
1501,18,6
1502,279,4
1502,332,4
1502,155,2
1502,138,3
1502,488,0
1503,398,6
1503,40,3
1503,344,4
1503,418,6
1503,318,1
1504,265,5
1504,247,6
1504,444,0
1504,64,0
1504,460,2
1505,344,4
1505,185,0
1505,133,1
1505,93,1
1505,287,1
1506,430,2
1506,160,2
1506,222,3
1506,239,2
1506,245,4
1507,166,3
1507,434,1
1507,280,3
1507,132,3
1507,430,1
1508,330,6
1508,325,6
1508,193,6
1508,172,2
1508,332,1
1509,29,3
1509,216,4
1509,345,0
1509,5,1
1509,470,1
1510,473,0
1510,477,2
1510,244,0
1510,322,6
1510,260,6
1511,47,6
1511,315,3
1511,122,1
1511,428,2
1511,401,4
1512,27,3
1512,301,0
1512,143,6
1512,115,3
1512,484,3
1513,496,1
1513,279,4
1513,471,2
1513,458,3
1514,363,4
1514,393,6
1514,290,6
1514,431,4
1514,367,4
1515,291,0
1515,84,0
1515,272,1
1515,97,2
1515,274,6
1516,123,6
1516,380,3
1516,41,5
1516,187,2
1516,318,3
1517,184,0
1517,186,1
1517,33,2
1517,94,3
1517,473,4
1518,379,0
1518,497,6
1518,328,6
1518,246,6
1518,220,2
1519,273,6
1519,425,5
1519,83,4
1519,25,6
1519,51,4
1520,258,4
1520,484,0
1520,204,2
1520,308,2
1520,151,0
1521,392,3
1521,425,1
1521,332,6
1521,133,1
1521,221,1
1522,97,3
1522,288,1
1522,148,4
1522,277,0
1522,490,2
1523,463,4
1523,199,4
1523,175,5
1523,153,6
1523,392,4
1524,476,5
1524,138,6
1524,417,5
1524,37,5
1524,239,1
1525,302,1
1525,479,3
1525,41,1
1525,452,1
1525,402,1
1526,392,2
1526,39,0
1526,377,1
1526,72,1
1526,135,5
1527,470,1
1527,442,1
1527,186,4
1527,19,1
1527,280,6
1528,283,6
1528,447,2
1528,309,0
1528,20,2
1528,458,1
1529,276,2
1529,64,2
1529,65,2
1529,286,4
1529,490,2
1530,181,4
1530,387,0
1530,77,4
1530,330,6
1530,20,5
1531,327,2
1531,113,2
1531,153,2
1531,301,2
1531,470,2
1532,59,4
1532,217,4
1532,140,6
1532,62,4
1532,20,6
1533,87,0
1533,97,0
1533,91,1
1533,392,1
1533,289,4
1534,29,3
1534,54,3
1534,209,4
1534,113,3
1534,1,1
1535,10,0
1535,327,2
1535,393,5
1535,50,5
1535,253,6
1536,118,2
1536,122,2
1536,54,3
1536,32,4
1536,80,1
1537,196,0
1537,85,2
1537,272,2
1537,158,0
1537,44,2
1538,12,0
1538,281,2
1538,452,4
1538,189,3
1538,202,2
1539,51,2
1539,396,6
1539,67,2
1539,2,2
1539,201,1
1540,488,4
1540,172,4
1540,21,4
1540,163,4
1540,432,4
1541,4,4
1541,383,5
1541,268,5
1541,485,5
1541,138,5
1542,271,4
1542,154,4
1542,109,1
1542,206,6
1542,300,4
1543,212,1
1543,4,1
1543,427,6
1543,216,1
1543,190,4
1544,494,0
1544,396,2
1544,14,0
1544,432,0
1544,20,0
1545,6,6
1545,206,1
1545,262,5
1545,233,5
1545,335,2
1546,308,3
1546,253,4
1546,375,6
1546,225,4
1546,82,0
1547,46,5
1547,342,0
1547,212,1
1547,261,6
1547,220,3
1548,26,5
1548,419,5
1548,435,6
1548,142,5
1548,300,2
1549,283,3
1549,413,3
1549,216,4
1549,70,0
1549,248,2
1550,1,6
1550,380,6
1550,259,6
1550,390,1
1550,310,0
1551,437,4
1551,239,6
1551,358,6
1551,61,6
1551,47,6
1552,171,4
1552,153,2
1552,420,1
1552,357,5
1552,352,5
1553,256,4
1553,87,1
1553,378,3
1553,389,0
1553,264,4
1554,138,3
1554,314,3
1554,170,3
1554,15,5
1554,410,6
1555,454,3
1555,432,0
1555,195,3
1555,157,6
1555,403,5
1556,15,1
1556,388,6
1556,315,1
1556,427,4
1556,298,5
1557,300,1
1557,251,0
1557,380,1
1557,241,1
1557,43,1
1558,334,6
1558,282,1
1558,45,4
1558,62,1
1558,354,3
1559,122,0
1559,171,6
1559,248,2
1559,236,0
1559,88,2
1560,151,1
1560,309,3
1560,484,2
1560,157,3
1560,388,1
1561,200,0
1561,102,0
1561,475,2
1561,372,0
1561,203,0
1562,445,4
1562,150,4
1562,199,0
1562,259,4
1562,319,2
1563,432,5
1563,374,3
1563,98,4
1563,39,3
1563,286,1
1564,126,0
1564,139,0
1564,385,2
1564,32,5
1564,65,6
1565,169,0
1565,287,3
1565,73,6
1565,323,1
1565,38,0
1566,162,2
1566,68,6
1566,37,2
1566,470,2
1566,186,3
1567,129,3
1567,346,3
1567,468,3
1567,299,6
1567,414,3
1568,326,5
1568,23,1
1568,338,0
1568,123,1
1568,450,1
1569,183,3
1569,114,0
1569,303,5
1569,67,0
1569,310,0
1570,285,4
1570,8,4
1570,484,0
1570,291,4
1570,211,4
1571,166,4
1571,426,4
1571,470,4
1571,448,1
1571,475,2
1572,169,2
1572,391,0
1572,344,3
1572,356,5
1572,145,0
1573,453,5
1573,175,5
1573,275,5
1573,145,0
1573,239,3
1574,31,6
1574,109,6
1574,53,1
1574,359,5
1574,430,6
1575,18,2
1575,455,2
1575,432,3
1575,349,6
1575,153,2
1576,318,0
1576,201,0
1576,214,0
1576,73,3
1576,207,0
1577,349,4
1577,54,5
1577,36,0
1577,382,1
1577,228,0
1578,91,6
1578,113,6
1578,346,6
1578,317,6
1578,394,6
1579,193,4
1579,100,2
1579,86,3
1579,124,2
1579,48,2
1580,113,4
1580,142,4
1580,337,4
1580,140,1
1580,46,0
1581,50,2
1581,53,4
1581,432,4
1581,464,2
1581,428,5
1582,69,6
1582,63,0
1582,239,2
1582,29,0
1582,359,0
1583,134,4
1583,411,0
1583,303,4
1583,193,0
1583,373,2
1584,84,6
1584,163,5
1584,348,6
1584,292,6
1584,279,2
1585,291,6
1585,287,1
1585,73,5
1585,410,6
1585,416,6
1586,102,4
1586,107,0
1586,266,6
1586,238,0
1586,452,0
1587,117,6
1587,165,4
1587,223,6
1587,494,1
1587,170,1
1588,147,6
1588,463,6
1588,88,6
1588,69,6
1588,71,0
1589,400,2
1589,401,6
1589,108,6
1589,420,4
1589,230,2
1590,487,2
1590,93,3
1590,96,2
1590,240,1
1590,490,4
1591,291,0
1591,66,1
1591,14,6
1591,273,3
1591,392,3
1592,22,5
1592,350,6
1592,156,1
1592,235,3
1592,59,6
1593,34,0
1593,28,6
1593,15,4
1593,447,5
1593,306,6
1594,320,0
1594,52,0
1594,376,0
1594,447,0
1594,461,0
1595,339,1
1595,238,6
1595,135,3
1595,219,6
1595,87,3
1596,20,1
1596,279,4
1596,177,4
1596,326,4
1596,225,5
1597,223,5
1597,357,5
1597,394,6
1597,350,5
1597,374,4
1598,204,5
1598,120,5
1598,334,0
1598,356,0
1598,330,5
1599,256,4
1599,305,4
1599,191,4
1599,309,4
1599,259,3
1600,482,5
1600,147,5
1600,448,2
1600,48,6
1600,338,5
1601,418,1
1601,416,5
1601,97,2
1601,147,2
1601,451,4
1602,466,3
1602,330,1
1602,284,4
1602,112,3
1602,467,3
1603,261,2
1603,77,6
1603,479,2
1603,275,5
1603,194,5
1604,485,5
1604,26,2
1604,474,3
1604,37,4
1604,215,6
1605,346,0
1605,32,2
1605,10,1
1605,311,5
1605,424,0
1606,136,5
1606,323,6
1606,326,6
1606,147,0
1606,357,6
1607,322,4
1607,338,3
1607,335,1
1607,382,1
1607,55,1
1608,97,4
1608,122,4
1608,252,2
1608,53,2
1608,348,1
1609,55,0
1609,92,6
1609,257,6
1609,18,6
1609,423,6
1610,67,1
1610,340,4
1610,298,4
1610,332,2
1610,327,4
1611,5,1
1611,337,3
1611,13,6
1611,29,1
1611,334,3
1612,38,5
1612,256,5
1612,71,5
1612,249,1
1612,490,5
1613,153,6
1613,344,6
1613,161,2
1613,155,2
1613,132,0
1614,129,4
1614,219,4
1614,491,2
1614,97,4
1614,102,4
1615,291,1
1615,374,3
1615,455,3
1615,413,4
1615,238,5
1616,235,3
1616,31,4
1616,332,2
1616,170,2
1616,382,6
1617,414,1
1617,445,1
1617,1,2
1617,347,6
1617,293,2
1618,100,6
1618,17,6
1618,220,0
1618,406,4
1618,452,4
1619,410,5
1619,404,5
1619,423,3
1619,240,5
1619,225,6
1620,242,1
1620,50,1
1620,25,1
1620,95,3
1620,157,1
1621,84,3
1621,340,5
1621,103,3
1621,252,3
1621,398,3
1622,278,0
1622,414,1
1622,208,0
1622,42,0
1622,115,0
1623,224,5
1623,421,0
1623,467,0
1623,174,5
1623,251,5
1624,200,5
1624,154,2
1624,473,3
1624,477,3
1624,258,2
1625,67,3
1625,53,1
1625,307,1
1625,143,4
1625,366,2
1626,292,3
1626,428,2
1626,282,1
1626,248,2
1626,283,2
1627,424,1
1627,234,2
1627,393,6
1627,169,4
1627,92,6
1628,266,3
1628,497,2
1628,231,5
1628,257,2
1628,96,3
1629,269,2
1629,451,4
1629,202,1
1629,40,3
1629,86,4
1630,443,6
1630,471,2
1630,391,2
1630,323,4
1630,114,0
1631,344,6
1631,14,3
1631,434,3
1631,441,6
1631,365,3
1632,111,5
1632,197,1
1632,448,2
1632,491,0
1632,267,1
1633,320,6
1633,254,5
1633,23,1
1633,27,2
1633,276,6
1634,28,3
1634,44,3
1634,33,0
1634,211,3
1634,135,6
1635,116,5
1635,261,5
1635,345,5
1635,99,5
1635,483,5
1636,156,5
1636,54,3
1636,211,5
1636,173,5
1636,384,6
1637,319,2
1637,365,4
1637,108,4
1637,55,4
1637,138,0
1638,448,5
1638,426,6
1638,5,6
1638,473,6
1638,274,2
1639,204,2
1639,67,4
1639,450,6
1639,340,4
1639,149,4
1640,374,3
1640,324,3
1640,460,5
1640,173,1
1640,239,6
1641,305,0
1641,15,0
1641,181,5
1641,497,3
1641,158,0
1642,98,0
1642,27,0
1642,50,2
1642,410,3
1642,411,0
1643,264,4
1643,158,4
1643,393,1
1643,326,4
1643,8,4
1644,417,6
1644,396,5
1644,467,1
1644,150,5
1644,141,5
1645,41,0
1645,40,5
1645,296,2
1645,280,1
1645,213,1
1646,452,0
1646,135,0
1646,356,0
1646,245,4
1646,435,0
1647,465,4
1647,400,4
1647,371,2
1647,172,3
1647,365,6
1648,431,6
1648,484,4
1648,187,0
1648,68,3
1648,44,0
1649,286,4
1649,362,4
1649,42,3
1649,274,6
1649,117,4
1650,117,3
1650,21,3
1650,462,1
1650,150,4
1650,87,4
1651,78,2
1651,101,3
1651,377,2
1651,81,6
1651,273,6
1652,74,3
1652,350,5
1652,438,3
1652,453,5
1652,184,6
1653,210,0
1653,376,6
1653,307,3
1653,359,2
1653,15,5
1654,157,1
1654,125,4
1654,77,1
1654,393,5
1654,103,1
1655,479,3
1655,60,1
1655,462,1
1655,203,1
1655,188,6
1656,465,2
1656,290,2
1656,433,2
1656,239,4
1656,401,2
1657,24,3
1657,245,0
1657,481,3
1657,301,0
1657,145,1
1658,274,4
1658,201,5
1658,39,5
1658,43,5
1658,48,1
1659,273,4
1659,58,2
1659,96,4
1659,287,4
1659,15,0
1660,265,6
1660,34,5
1660,406,5
1660,162,5
1660,387,5
1661,238,4
1661,111,2
1661,370,0
1661,64,3
1661,344,2
1662,490,3
1662,26,4
1662,53,3
1662,344,2
1662,491,3
1663,35,3
1663,359,4
1663,172,0
1663,498,6
1663,313,6
1664,466,2
1664,112,2
1664,476,2
1664,225,2
1664,330,2
1665,423,0
1665,139,0
1665,312,1
1665,290,1
1665,317,4
1666,87,5
1666,377,0
1666,224,0
1666,293,4
1666,356,3
1667,374,6
1667,273,4
1667,451,4
1667,143,2
1667,43,6
1668,148,5
1668,455,5
1668,405,5
1668,156,3
1668,404,5
1669,104,5
1669,137,2
1669,342,0
1669,159,4
1669,457,0
1670,482,1
1670,9,1
1670,220,1
1670,354,1
1670,311,1
1671,40,3
1671,421,4
1671,318,3
1671,18,2
