task,worker,answer
1313,74,1
1313,111,6
1313,408,7
1314,353,7
1314,169,1
1314,442,6
1314,356,7
1314,221,8
1315,224,10
1315,142,10
1315,145,10
1315,427,9
1315,170,10
1316,349,9
1316,334,4
1316,359,6
1316,408,4
1316,378,0
1317,145,0
1317,400,0
1317,346,4
1317,92,1
1317,291,7
1318,148,2
1318,345,9
1318,47,7
1318,481,7
1318,393,7
1319,434,8
1319,430,8
1319,353,8
1319,316,8
1319,453,1
1320,218,4
1320,133,3
1320,263,1
1320,344,4
1320,155,3
1321,171,4
1321,256,4
1321,18,1
1321,62,4
1321,248,4
1322,120,10
1322,57,3
1322,122,6
1322,36,0
1322,272,2
1323,184,0
1323,27,1
1323,149,9
1323,234,5
1323,408,3
1324,445,4
1324,463,4
1324,177,1
1324,96,9
1324,275,4
1325,473,10
1325,305,10
1325,331,6
1325,475,10
1325,207,10
1326,89,3
1326,227,7
1326,223,3
1326,290,7
1326,241,3
1327,345,2
1327,457,8
1327,193,9
1327,256,3
1327,279,8
1328,132,4
1328,294,0
1328,342,6
1328,56,7
1328,93,10
1329,365,7
1329,77,1
1329,490,5
1329,115,10
1329,306,9
1330,155,5
1330,423,5
1330,322,8
1330,434,2
1330,199,4
1331,425,0
1331,181,3
1331,115,7
1331,170,3
1331,430,5
1332,360,6
1332,233,6
1332,106,10
1332,78,1
1332,17,8
1333,143,1
1333,247,5
1333,73,0
1333,411,1
1333,391,9
1334,401,2
1334,478,5
1334,375,10
1334,349,9
1334,431,2
1335,193,6
1335,273,4
1335,482,3
1335,285,2
1335,206,4
1336,412,8
1336,81,6
1336,158,3
1336,217,1
1336,355,8
1337,137,0
1337,247,8
1337,90,0
1337,32,0
1337,285,4
1338,425,7
1338,395,1
1338,9,2
1338,239,7
1338,61,7
1339,463,10
1339,274,4
1339,383,1
1339,27,6
1339,177,4
1340,89,7
1340,154,9
1340,23,8
1340,131,9
1340,132,9
1341,420,10
1341,480,2
1341,345,8
1341,92,1
1341,189,8
1342,302,0
1342,496,6
1342,160,3
1342,349,8
1342,387,0
1343,479,1
1343,137,9
1343,263,9
1343,471,0
1343,393,9
1344,419,6
1344,39,3
1344,3,7
1344,15,8
1344,199,3
1345,397,1
1345,182,10
1345,303,0
1345,476,1
1345,195,1
1346,373,5
1346,187,5
1346,206,5
1346,350,10
1346,105,7
1347,475,0
1347,50,4
1347,215,9
1347,223,8
1347,422,4
1348,497,7
1348,223,5
1348,108,5
1348,120,5
1348,295,5
1349,240,3
1349,486,5
1349,154,2
1349,276,5
1349,447,9
1350,225,4
1350,259,4
1350,308,5
1350,82,7
1350,313,7
1351,313,8
1351,2,3
1351,22,3
1351,330,3
1351,425,3
1352,244,2
1352,78,2
1352,109,2
1352,205,0
1352,181,2
1353,318,8
1353,286,7
1353,228,6
1353,140,2
1353,95,3
1354,404,4
1354,379,6
1354,157,3
1354,8,3
1354,431,8
1355,198,8
1355,378,4
1355,188,8
1355,420,4
1355,125,8
1356,176,7
1356,481,10
1356,187,7
1356,154,7
1356,377,7
1357,446,8
1357,408,8
1357,475,2
1357,173,6
1357,56,8
1358,414,7
1358,33,0
1358,403,0
1358,89,2
1358,488,4
1359,309,8
1359,169,5
1359,17,10
1359,234,10
1359,269,10
1360,84,6
1360,473,4
1360,155,3
1360,342,3
1360,180,3
1361,180,10
1361,36,10
1361,304,3
1361,340,10
1361,215,7
1362,202,2
1362,322,2
1362,228,2
1362,48,3
1362,244,5
1363,40,10
1363,6,5
1363,55,6
1363,286,5
1363,39,10
1364,456,3
1364,194,9
1364,197,0
1364,292,4
1364,69,9
1365,317,8
1365,145,2
1365,68,5
1365,2,2
1365,300,0
1366,463,0
1366,483,10
1366,332,6
1366,304,6
1366,446,7
1367,59,0
1367,143,7
1367,381,7
1367,176,5
1367,445,2
1368,176,4
1368,375,7
1368,116,5
1368,420,7
1368,72,1
1369,263,5
1369,365,5
1369,21,5
1369,290,5
1370,319,9
1370,250,2
1370,203,10
1370,186,6
1370,191,3
1371,37,1
1371,123,1
1371,112,1
1371,287,1
1371,408,1
1372,286,2
1372,395,9
1372,341,8
1372,412,2
1372,449,2
1373,351,7
1373,417,3
1373,260,9
1373,144,9
1373,359,8
1374,141,4
1374,251,9
1374,455,6
1374,69,8
1374,299,6
1375,194,5
1375,9,6
1375,178,6
1375,69,4
1375,113,5
1376,455,2
1376,232,5
1376,17,4
1376,295,1
1376,96,4
1377,233,9
1377,52,9
1377,390,9
1377,429,3
1377,102,9
1378,312,0
1378,386,4
1378,418,0
1378,468,1
1378,71,0
1379,426,9
1379,320,4
1379,431,9
1379,107,9
1379,224,1
1380,172,5
1380,416,10
1380,316,9
1380,303,10
1380,332,10
1381,334,6
1381,331,1
1381,343,10
1381,175,1
1381,373,9
1382,453,10
1382,234,10
1382,248,10
1382,92,8
1382,73,6
1383,113,8
1383,132,9
1383,11,9
1383,88,0
1383,248,9
1384,95,6
1384,13,4
1384,496,4
1384,279,10
1384,255,5
1385,133,8
1385,178,9
1385,292,10
1385,429,0
1385,363,8
1386,434,6
1386,73,0
1386,23,5
1386,50,6
1386,97,9
1387,72,3
1387,350,7
1387,358,10
1387,73,0
1387,225,4
1388,350,9
1388,329,9
1388,457,8
1388,270,9
1388,16,3
1389,264,8
1389,445,8
1389,156,8
1389,403,5
1389,362,8
1390,84,9
1390,120,3
1390,153,9
1390,346,3
1390,115,3
1391,222,5
1391,454,9
1391,255,9
1391,8,8
1391,395,9
1392,231,4
1392,191,4
1392,67,4
1392,57,4
1392,297,1
1393,355,5
1393,54,3
1393,201,7
1393,242,3
1393,16,7
1394,387,10
1394,333,7
1394,363,10
1394,344,9
1394,315,10
1395,171,1
1395,186,7
1395,394,7
1395,456,2
1396,289,1
1396,349,3
1396,213,1
1396,109,2
1396,478,10
1397,27,10
1397,30,6
1397,144,4
1397,76,1
1397,353,8
1398,380,2
1398,338,2
1398,335,2
1398,184,9
1398,17,2
1399,293,7
1399,320,5
1399,46,5
1399,372,5
1399,170,5
1400,437,9
1400,33,10
1400,160,0
1400,36,10
1400,471,10
1401,331,4
1401,207,6
1401,411,7
1401,493,3
1401,154,4
1402,279,0
1402,415,7
1402,233,4
1402,26,0
1402,496,0
1403,451,4
1403,437,6
1403,186,6
1403,139,1
1403,297,10
1404,165,6
1404,433,6
1404,287,3
1404,91,0
1404,136,10
1405,51,1
1405,29,0
1405,458,9
1405,283,0
1405,339,8
1406,180,4
1406,208,4
1406,38,4
1406,225,4
1406,498,4
1407,277,6
1407,428,6
1407,131,6
1407,90,0
1407,18,5
1408,110,5
1408,71,1
1408,357,9
1408,133,1
1408,13,1
1409,320,0
1409,301,7
1409,418,6
1409,77,0
1409,357,6
1410,139,8
1410,211,8
1410,191,3
1410,123,3
1410,70,1
1411,240,10
1411,23,5
1411,136,10
1411,41,2
1411,298,10
1412,407,1
1412,326,1
1412,137,1
1412,242,1
1412,385,10
1413,125,1
1413,229,1
1413,79,1
1413,342,3
1413,47,6
1414,105,1
1414,86,3
1414,286,1
1414,345,1
1414,108,1
1415,63,4
1415,416,1
1415,62,10
1415,18,10
1415,162,5
1416,462,5
1416,338,5
1416,329,5
1416,407,5
1416,191,5
1417,328,10
1417,320,6
1417,7,6
1417,238,6
1417,257,9
1418,479,7
1418,376,7
1418,6,7
1418,462,3
1418,238,1
1419,251,1
1419,276,3
1419,310,7
1419,447,7
1419,455,9
1420,203,5
1420,200,5
1420,488,5
1420,121,5
1420,45,5
1421,86,0
1421,232,2
1421,485,6
1421,397,4
1421,224,9
1422,78,0
1422,105,1
1422,61,0
1422,253,0
1422,461,2
1423,90,4
1423,266,6
1423,108,3
1423,378,4
1423,196,10
1424,372,9
1424,280,0
1424,166,7
1424,133,9
1424,152,0
1425,336,8
1425,312,3
1425,59,8
1425,21,8
1425,78,8
1426,168,6
1426,355,9
1426,21,7
1426,61,9
1426,103,2
1427,351,6
1427,243,6
1427,459,6
1427,477,8
1427,108,10
1428,83,0
1428,177,8
1428,254,8
1428,44,2
1428,172,5
1429,21,4
1429,183,4
1429,311,4
1429,80,4
1429,401,4
1430,77,7
1430,176,6
1430,279,4
1430,412,6
1430,226,6
1431,108,8
1431,139,0
1431,197,7
1431,47,3
1431,41,7
1432,143,5
1432,243,10
1432,377,5
1432,206,10
1432,458,6
1433,171,4
1433,497,5
1433,196,2
1433,236,6
1433,121,5
1434,294,8
1434,433,1
1434,79,7
1434,130,8
1434,430,8
1435,287,2
1435,357,3
1435,15,8
1435,355,6
1435,488,8
1436,179,4
1436,3,4
1436,385,10
1436,194,4
1436,241,4
1437,496,0
1437,357,2
1437,374,4
1437,142,7
1437,244,2
1438,416,9
1438,188,1
1438,33,0
1438,124,7
1438,497,1
1439,386,6
1439,21,3
1439,8,10
1439,173,3
1439,326,3
1440,52,1
1440,273,10
1440,57,1
1440,30,4
1440,278,1
1441,136,9
1441,460,7
1441,404,10
1441,191,0
1441,195,0
1442,29,1
1442,116,2
1442,18,1
1442,264,7
1442,207,10
1443,137,9
1443,218,4
1443,319,9
1443,14,9
1443,439,7
1444,323,7
1444,381,2
1444,254,5
1444,29,2
1444,481,4
1445,185,3
1445,428,5
1445,294,8
1445,156,6
1445,285,2
1446,390,10
1446,354,7
1446,259,6
1446,379,6
1446,457,10
1447,466,10
1447,159,8
1447,217,6
1447,221,6
1447,454,8
1448,401,10
1448,295,7
1448,202,8
1448,72,8
1448,376,10
1449,41,5
1449,259,5
1449,153,6
1449,194,7
1449,400,3
1450,492,9
1450,452,4
1450,261,4
1450,300,2
1450,246,9
1451,75,8
1451,37,9
1451,251,8
1451,483,8
1451,395,10
1452,0,1
1452,423,9
1452,385,1
1452,251,2
1452,425,1
1453,348,10
1453,218,10
1453,426,10
1453,374,7
1453,149,10
1454,374,0
1454,488,10
1454,124,3
1454,152,7
1454,241,10
1455,232,10
1455,319,8
1455,372,2
1455,264,10
1455,436,5
1456,402,3
1456,461,9
1456,328,0
1456,255,3
1456,339,3
1457,1,5
1457,354,8
1457,320,6
1457,282,6
1457,275,6
1458,270,3
1458,396,8
1458,137,4
1458,171,2
1458,221,5
1459,298,0
1459,45,0
1459,175,0
1459,139,4
1459,269,0
1460,316,4
1460,271,0
1460,479,1
1460,5,3
1460,124,5
1461,222,1
1461,138,8
1461,362,7
1461,370,8
1462,50,5
1462,81,9
1462,269,2
1462,424,5
1462,361,9
1463,221,3
1463,358,5
1463,408,8
1463,459,2
1463,386,8
1464,323,3
1464,111,2
1464,423,3
1464,454,4
1464,129,8
1465,179,2
1465,470,2
1465,360,2
1465,113,2
1465,391,8
1466,331,4
1466,194,5
1466,63,5
1466,370,10
1466,191,7
1467,83,6
1467,216,8
1467,222,8
1467,340,2
1467,336,2
1468,265,9
1468,15,9
1468,201,9
1468,114,9
1468,104,9
1469,82,6
1469,431,6
1469,223,6
1469,272,2
1469,115,6
1470,376,6
1470,412,0
1470,249,6
1470,488,6
1470,444,6
1471,381,4
1471,244,2
1471,81,5
1471,54,4
1472,433,8
1472,146,3
1472,322,7
1472,11,7
1472,438,9
1473,334,10
1473,229,10
1473,72,7
1473,187,8
1473,297,2
1474,147,10
1474,13,6
1474,163,2
1474,112,9
1474,10,8
1475,207,0
1475,71,2
1475,158,3
1475,133,7
1475,276,7
1476,129,2
1476,395,2
1476,271,2
1476,212,6
1476,410,2
1477,302,1
1477,396,9
1477,369,8
1477,189,8
1477,487,9
1478,191,4
1478,165,4
1478,189,4
1478,429,4
1478,30,4
1479,180,3
1479,290,8
1479,5,0
1479,207,5
1479,11,7
1480,329,9
1480,433,9
1480,427,9
1480,207,1
1480,474,2
1481,164,9
1481,233,9
1481,383,10
1481,83,2
1481,65,7
1482,413,3
1482,9,10
1482,373,3
1482,190,5
1482,386,3
1483,303,7
1483,188,9
1483,436,7
1483,47,7
1483,38,0
1484,435,6
1484,234,8
1484,66,8
1484,440,1
1484,158,8
1485,80,7
1485,256,10
1485,493,7
1485,362,6
1485,431,6
1486,188,3
1486,476,3
1486,16,3
1486,324,3
1486,292,7
1487,432,5
1487,324,0
1487,149,4
1487,290,1
1487,365,10
1488,33,0
1488,305,1
1488,82,1
1488,208,6
1488,132,7
1489,110,6
1489,480,6
1489,170,9
1489,166,5
1489,180,5
1490,470,7
1490,253,7
1490,39,7
1490,247,3
1490,91,7
1491,206,0
1491,361,8
1491,139,9
1491,161,0
1491,478,0
1492,307,7
1492,62,7
1492,289,7
1492,350,3
1492,85,6
1493,310,10
1493,257,3
1493,471,0
1493,326,10
1493,344,7
1494,344,9
1494,208,9
1494,413,5
1494,256,9
1494,272,1
1495,116,8
1495,345,8
1495,264,5
1495,198,2
1495,378,8
1496,212,9
1496,240,5
1496,452,4
1496,393,5
1496,167,3
1497,164,5
1497,17,5
1497,49,2
1497,226,5
1497,88,8
1498,234,7
1498,107,7
1498,302,7
1498,261,7
1498,20,8
1499,14,1
1499,229,6
1499,485,1
1499,262,1
1499,400,1
1500,378,6
1500,200,4
1500,48,4
1500,191,1
1500,58,7
1501,70,1
1501,275,9
1501,158,4
1501,18,4
1501,108,4
1502,76,1
1502,143,10
1502,441,3
1502,456,2
1502,429,9
1503,104,2
1503,143,6
1503,65,3
1503,23,3
1503,331,3
1504,452,9
1504,360,9
1504,97,9
1504,85,0
1504,426,3
1505,336,8
1505,98,8
1505,197,8
1505,99,6
1505,290,7
1506,458,1
1506,59,3
1506,174,6
1506,24,7
1506,385,6
1507,443,2
1507,79,2
1507,83,1
1507,51,2
1507,441,2
1508,88,9
1508,283,9
1508,77,9
1508,429,1
1508,452,4
1509,277,0
1509,356,9
1509,365,4
1509,353,2
1509,290,3
1510,9,9
1510,416,7
1510,353,0
1510,37,2
1510,487,3
1511,36,9
1511,166,10
1511,116,9
1511,40,0
1511,221,9
1512,424,10
1512,460,2
1512,48,0
1512,189,2
1512,88,2
1513,451,2
1513,337,10
1513,64,1
1513,183,10
1513,218,7
1514,88,10
1514,194,3
1514,363,8
1514,91,6
1514,29,8
1515,163,3
1515,162,9
1515,393,0
1515,264,6
1515,78,6
1516,79,7
1516,212,5
1516,340,7
1516,82,7
1516,498,3
1517,299,4
1517,379,4
1517,287,8
1517,420,9
1517,323,4
1518,121,8
1518,71,1
1518,425,0
1518,446,4
1518,490,6
1519,81,7
1519,172,1
1519,115,4
1519,31,0
1519,265,8
1520,209,10
1520,162,6
1520,309,10
1520,437,10
1520,438,10
1521,404,2
1521,477,4
1521,406,7
1521,74,1
1521,56,0
1522,74,6
1522,7,4
1522,174,6
1522,237,3
1522,320,2
1523,464,10
1523,107,8
1523,425,9
1523,219,8
1523,174,3
1524,163,1
1524,162,3
1524,54,1
1524,248,9
1524,365,7
1525,470,9
1525,121,5
1525,280,5
1525,492,3
1525,48,1
1526,499,10
1526,373,0
1526,272,10
1526,0,0
1526,75,5
1527,403,0
1527,211,0
1527,99,0
1527,129,0
1527,332,3
1528,417,9
1528,84,6
1528,94,2
1528,454,9
1528,305,10
1529,118,10
1529,275,3
1529,41,9
1529,130,9
1529,320,9
1530,231,7
1530,387,7
1530,128,7
1530,126,7
1530,376,7
1531,231,8
1531,190,8
1531,428,8
1531,23,8
1531,140,8
1532,362,9
1532,215,4
1532,352,9
1532,247,3
1532,281,3
1533,424,7
1533,396,4
1533,130,7
1533,13,4
1533,495,7
1534,233,6
1534,425,6
1534,453,2
1534,70,8
1534,162,2
1535,187,1
1535,60,4
1535,460,1
1535,210,1
1535,451,10
1536,454,7
1536,378,9
1536,65,6
1536,369,4
1536,7,8
1537,304,2
1537,286,10
1537,168,7
1537,413,3
1537,360,10
1538,197,2
1538,363,7
1538,159,4
1538,89,7
1538,184,2
1539,61,3
1539,405,0
1539,17,8
1539,201,0
1539,298,0
1540,4,3
1540,416,3
1540,412,5
1540,206,3
1540,311,7
1541,319,4
1541,112,10
1541,91,4
1541,168,7
1541,361,4
1542,268,0
1542,348,9
1542,306,0
1542,337,0
1542,245,6
1543,325,0
1543,45,5
1543,174,3
1543,90,0
1543,329,0
1544,133,0
1544,397,3
1544,237,3
1544,144,4
1544,79,3
1545,247,8
1545,203,2
1545,326,4
1545,218,4
1545,449,4
1546,1,5
1546,438,1
1546,326,3
1546,238,1
1546,146,1
1547,406,1
1547,331,9
1547,104,7
1547,114,0
1547,397,1
1548,442,2
1548,21,0
1548,480,2
1548,89,6
1548,189,2
1549,281,8
1549,251,0
1549,112,6
1549,25,5
1549,107,0
1550,460,7
1550,229,1
1550,252,6
1550,241,4
1550,399,7
1551,73,9
1551,154,2
1551,385,0
1551,499,0
1551,19,0
1552,335,10
1552,369,8
1552,477,5
1552,440,4
1552,11,4
1553,6,10
1553,272,5
1553,301,3
1553,433,6
1553,47,6
1554,289,0
1554,26,8
1554,353,5
1554,337,7
1554,6,5
1555,387,5
1555,81,10
1555,459,6
1555,477,5
1555,117,6
1556,2,3
1556,304,3
1556,184,3
1556,476,3
1556,188,1
1557,158,1
1557,346,2
1557,489,4
1557,380,2
1557,244,2
1558,491,5
1558,444,10
1558,131,4
1558,88,0
1558,127,0
1559,447,4
1559,481,2
1559,182,7
1559,131,7
1559,1,5
1560,378,2
1560,1,9
1560,30,5
1560,122,8
1560,245,6
1561,311,6
1561,2,7
1561,435,9
1561,424,6
1561,252,7
1562,264,2
1562,63,4
1562,431,1
1562,166,4
1562,238,4
1563,244,8
1563,248,1
1563,127,8
1563,497,1
1563,195,8
1564,366,5
1564,253,5
1564,436,9
1564,426,5
1564,165,5
1565,223,7
1565,79,3
1565,17,3
1565,24,3
1565,13,3
1566,74,2
1566,217,8
1566,236,6
1566,434,10
1566,463,6
1567,238,7
1567,270,6
1567,302,3
1567,389,9
1567,227,5
1568,207,5
1568,364,2
1568,231,2
1568,419,4
1568,150,3
1569,3,8
1569,136,5
1569,116,4
1569,210,4
1569,381,4
1570,417,9
1570,17,9
1570,127,9
1570,5,9
1570,487,5
1571,240,9
1571,33,9
1571,319,9
1571,401,9
1571,109,9
1572,337,1
1572,347,2
1572,380,10
1572,401,10
1572,483,4
1573,8,3
1573,475,3
1573,88,3
1573,312,10
1573,220,3
1574,271,6
1574,394,6
1574,340,6
1574,422,6
1574,242,2
1575,302,9
1575,396,9
1575,257,0
1575,68,0
1575,116,9
1576,49,3
1576,312,1
1576,263,3
1576,12,3
1576,235,3
1577,260,8
1577,400,0
1577,78,8
1577,257,0
1577,204,5
1578,258,1
1578,45,1
1578,290,7
1578,208,1
1578,487,7
1579,479,4
1579,12,4
1579,201,9
1579,161,4
1579,273,0
1580,162,5
1580,239,3
1580,197,5
1580,439,5
1580,153,4
1581,164,4
1581,499,4
1581,263,2
1581,39,2
1581,98,2
1582,461,10
1582,401,10
1582,417,10
1582,74,10
1582,285,10
1583,415,10
1583,100,7
1583,225,0
1583,89,4
1583,133,6
1584,398,4
1584,253,6
1584,347,7
1584,338,7
1584,415,7
1585,77,10
1585,155,2
1585,180,10
1585,71,9
1585,389,1
1586,357,1
1586,90,1
1586,394,2
1586,307,0
1586,436,7
1587,46,7
1587,54,6
1587,156,7
1587,489,7
1587,265,0
1588,434,3
1588,211,0
1588,437,0
1588,243,4
1588,249,0
1589,80,7
1589,223,7
1589,28,7
1589,160,5
1589,268,7
1590,346,4
1590,423,4
1590,145,4
1590,483,4
1590,226,0
1591,309,7
1591,495,8
1591,460,8
1591,468,6
1591,84,8
1592,240,0
1592,414,8
1592,159,6
1592,428,9
1592,301,6
1593,105,4
1593,257,5
1593,328,7
1593,27,7
1593,441,2
1594,243,9
1594,130,9
1594,148,9
1594,221,7
1594,94,9
1595,253,3
1595,469,2
1595,99,10
1595,17,7
1595,227,9
1596,439,4
1596,262,4
1596,495,6
1596,493,5
1596,141,6
1597,228,3
1597,183,4
1597,363,0
1597,18,4
1597,281,3
1598,414,5
1598,284,8
1598,463,4
1598,33,10
1598,117,5
1599,13,4
1599,400,4
1599,214,4
1599,325,4
1599,262,9
1600,438,2
1600,54,2
1600,364,2
1600,179,3
1600,134,3
1601,291,2
1601,401,4
1601,125,4
1601,247,4
1601,294,10
1602,463,9
1602,331,1
1602,338,1
1602,357,1
1602,11,7
1603,429,4
1603,440,5
1603,292,1
1603,205,6
1603,98,0
1604,0,10
1604,17,10
1604,79,8
1604,449,10
1604,39,10
1605,146,9
1605,55,4
1605,81,10
1605,196,6
1605,97,5
1606,467,1
1606,66,2
1606,49,1
1606,276,6
1606,335,1
1607,352,2
1607,144,2
1607,212,4
1607,65,6
1607,34,3
1608,185,8
1608,19,4
1608,481,5
1608,473,3
1608,123,4
1609,234,7
1609,452,8
1609,156,2
1609,399,10
1609,488,0
1610,463,1
1610,315,1
1610,282,5
1610,469,4
1610,10,2
1611,296,0
1611,488,5
1611,75,4
1611,168,5
1611,56,9
1612,60,8
1612,108,5
1612,297,2
1612,302,6
1612,245,8
1613,463,9
1613,369,5
1613,32,1
1613,346,1
1613,218,7
1614,302,4
1614,434,2
1614,460,2
1614,149,6
1614,0,2
1615,129,4
1615,178,4
1615,243,4
1615,172,5
1615,440,4
1616,291,1
1616,4,1
1616,130,4
1616,87,4
1616,245,1
1617,472,10
1617,419,10
1617,117,10
1617,118,6
1617,392,10
1618,327,0
1618,274,0
1618,67,7
1618,321,5
1618,373,5
1619,355,2
1619,359,0
1619,153,4
1619,130,9
1619,159,6
1620,25,5
1620,118,8
1620,107,8
1620,190,5
1620,298,8
1621,462,6
1621,193,8
1621,297,2
1621,433,8
1621,421,8
1622,51,0
1622,215,5
1622,310,0
1622,206,5
1622,276,9
1623,233,2
1623,426,7
1623,23,2
1623,490,2
1623,423,2
1624,42,8
1624,217,8
1624,115,4
1624,118,4
1624,259,2
1625,180,3
1625,192,3
1625,92,3
1625,165,3
1625,107,5
1626,213,4
1626,140,4
1626,408,4
1626,409,4
1626,470,5
1627,55,7
1627,146,10
1627,61,6
1627,58,4
1627,8,7
1628,210,9
1628,158,9
1628,6,8
1628,341,3
1628,444,5
1629,37,3
1629,117,3
1629,35,8
1629,130,8
1629,43,10
1630,40,8
1630,227,8
1630,54,8
1630,393,7
1630,409,8
1631,479,1
1631,496,6
1631,361,4
1631,440,4
1631,236,4
1632,68,9
1632,27,6
1632,351,2
1632,352,9
1632,211,9
1633,209,0
1633,299,0
1633,445,0
1633,100,9
1633,34,0
1634,436,9
1634,460,2
1634,496,6
1634,2,2
1634,248,8
1635,351,2
1635,405,2
1635,148,10
1635,282,4
1635,316,2
1636,147,7
1636,316,1
1636,262,1
1636,135,10
1636,489,1
1637,268,0
1637,356,0
1637,263,0
1637,492,7
1637,427,9
1638,424,4
1638,484,4
1638,90,8
1638,78,2
1638,258,4
1639,298,1
1639,10,10
1639,462,0
1639,51,10
1639,440,10
1640,42,3
1640,62,3
1640,386,9
1640,128,1
1640,262,1
1641,353,2
1641,197,0
1641,432,2
1641,16,2
1641,319,2
1642,222,5
1642,255,6
1642,382,8
1642,216,0
1642,294,7
1643,106,6
1643,424,7
1643,52,4
1643,216,7
1643,127,6
1644,184,5
1644,131,6
1644,417,5
1644,460,5
1644,50,5
1645,450,7
1645,248,1
1645,71,2
1645,383,9
1645,183,8
1646,463,10
1646,392,7
1646,249,8
1646,438,0
1646,340,7
1647,436,5
1647,179,8
1647,464,7
1647,386,6
1647,267,6
1648,234,3
1648,228,7
1648,88,3
1648,301,7
1648,297,7
1649,108,5
1649,491,3
1649,264,2
1649,297,7
1649,32,8
1650,427,2
1650,383,5
1650,484,6
1650,16,2
1650,341,2
1651,456,4
1651,468,6
1651,170,4
1651,123,4
1651,372,4
1652,73,3
1652,447,7
1652,362,2
1652,433,7
1652,295,2
1653,105,9
1653,297,2
1653,234,5
1653,315,5
1653,405,5
1654,369,0
1654,29,5
1654,305,3
1654,287,10
1654,321,8
1655,98,6
1655,142,9
1655,375,9
1655,242,9
1655,343,9
1656,30,10
1656,257,5
1656,261,8
1656,468,10
1656,421,2
1657,130,5
1657,148,2
1657,92,5
1657,493,7
1657,164,8
1658,266,5
1658,109,0
1658,446,5
1658,224,2
1658,365,5
1659,184,6
1659,152,5
1659,114,2
1659,295,10
1659,286,10
1660,210,7
1660,201,6
1660,175,5
1660,31,9
1660,231,5
1661,206,0
1661,266,0
1661,479,0
1661,435,0
1661,23,9
1662,406,9
1662,230,6
1662,453,1
1662,302,5
1662,17,6
1663,67,5
1663,453,5
1663,469,5
1663,439,4
1663,443,5
1664,428,9
1664,283,7
1664,351,7
1664,474,1
1664,136,7
1665,40,5
1665,456,6
1665,181,8
1665,182,8
1665,65,8
1666,302,8
1666,391,7
1666,284,6
1666,260,3
1666,119,10
1667,324,9
1667,179,10
1667,447,9
