task,worker,answer
1787,155,4
1787,138,7
1787,248,4
1787,403,4
1787,8,0
1788,370,6
1788,270,6
1788,496,6
1788,132,3
1788,55,8
1789,320,7
1789,207,6
1789,345,9
1789,485,6
1789,332,0
1790,17,6
1790,242,0
1790,322,2
1790,25,1
1790,113,1
1791,34,0
1791,63,2
1791,133,9
1791,311,0
1791,223,0
1792,197,4
1792,178,5
1792,63,3
1792,467,3
1792,426,9
1793,271,1
1793,282,4
1793,287,1
1793,365,5
1793,332,1
1794,235,2
1794,102,2
1794,204,2
1794,339,2
1794,93,2
1795,402,8
1795,190,2
1795,425,9
1795,198,2
1795,310,2
1796,220,1
1796,140,1
1796,241,1
1796,353,1
1796,322,1
1797,325,5
1797,486,5
1797,79,5
1797,168,4
1797,2,0
1798,166,1
1798,334,6
1798,160,4
1798,257,3
1798,105,1
1799,177,2
1799,379,1
1799,400,2
1799,255,2
1799,387,8
1800,41,5
1800,234,9
1800,422,9
1800,468,9
1800,380,9
1801,478,4
1801,58,3
1801,463,2
1801,489,7
1801,349,2
1802,276,5
1802,164,1
1802,336,9
1802,404,4
1802,244,4
1803,233,4
1803,173,9
1803,177,2
1803,386,0
1804,257,6
1804,298,6
1804,51,6
1804,315,4
1804,394,6
1805,389,0
1805,357,5
1805,212,9
1805,207,5
1805,81,7
1806,100,1
1806,286,1
1806,48,8
1806,331,9
1806,458,8
1807,435,1
1807,17,2
1807,454,1
1807,11,3
1807,260,1
1808,230,7
1808,32,9
1808,138,3
1808,112,9
1808,470,0
1809,167,8
1809,119,1
1809,112,6
1809,455,6
1809,113,6
1810,300,9
1810,295,1
1810,74,1
1810,67,9
1810,208,5
1811,18,7
1811,437,7
1811,426,7
1811,496,0
1811,108,7
1812,301,9
1812,320,7
1812,374,4
1812,54,9
1812,116,5
1813,371,2
1813,451,6
1813,12,1
1813,74,6
1813,204,6
1814,420,2
1814,295,2
1814,307,2
1814,92,2
1814,0,2
1815,282,3
1815,142,3
1815,36,6
1815,456,3
1815,0,3
1816,366,4
1816,307,4
1816,55,4
1816,58,4
1816,97,4
1817,34,6
1817,311,3
1817,416,3
1817,433,3
1817,214,3
1818,3,0
1818,100,2
1818,104,0
1818,174,0
1818,146,5
1819,197,2
1819,497,0
1819,79,0
1819,174,0
1820,404,4
1820,478,4
1820,84,0
1820,192,1
1820,385,6
1821,181,0
1821,118,0
1821,316,0
1821,482,0
1821,179,9
1822,90,0
1822,80,7
1822,465,6
1822,263,3
1822,293,6
1823,217,3
1823,210,9
1823,374,3
1823,372,3
1823,282,3
1824,98,0
1824,62,3
1824,190,0
1824,323,5
1824,379,4
1825,246,7
1825,215,8
1825,168,3
1825,497,4
1825,356,3
1826,189,3
1826,100,8
1826,305,8
1826,346,8
1826,324,8
1827,110,0
1827,237,9
1827,350,3
1827,96,3
1827,162,4
1828,45,7
1828,297,3
1828,11,7
1828,295,9
1828,196,1
1829,34,3
1829,391,2
1829,307,3
1829,124,3
1829,44,2
1830,326,2
1830,314,2
1830,324,2
1830,58,1
1830,51,0
1831,286,0
1831,251,2
1831,424,2
1831,302,8
1831,378,4
1832,134,0
1832,469,5
1832,429,5
1832,385,2
1832,188,5
1833,313,1
1833,100,2
1833,488,5
1833,209,1
1833,62,1
1834,354,6
1834,474,3
1834,302,5
1834,372,3
1834,228,4
1835,22,8
1835,202,6
1835,187,6
1835,165,5
1835,302,6
1836,433,9
1836,53,1
1836,286,6
1836,293,7
1836,400,9
1837,69,6
1837,343,8
1837,282,5
1837,244,4
1837,292,9
1838,428,8
1838,417,9
1838,265,9
1838,337,2
1838,407,5
1839,35,3
1839,328,5
1839,446,5
1839,397,9
1839,371,5
1840,175,8
1840,294,8
1840,59,8
1840,2,4
1840,54,5
1841,436,0
1841,228,7
1841,324,8
1841,394,9
1841,145,7
1842,231,9
1842,178,9
1842,181,2
1842,354,9
1842,246,9
1843,198,2
1843,258,2
1843,354,8
1843,0,2
1843,250,2
1844,307,2
1844,348,2
1844,387,7
1844,258,1
1844,139,2
1845,208,3
1845,393,3
1845,251,3
1845,487,5
1845,469,3
1846,279,2
1846,127,5
1846,273,7
1846,98,4
1846,204,7
1847,242,4
1847,55,8
1847,27,8
1847,34,7
1847,94,7
1848,164,9
1848,481,6
1848,447,3
1848,177,4
1848,118,9
1849,108,1
1849,192,3
1849,333,0
1849,40,1
1849,253,3
1850,247,4
1850,412,8
1850,291,1
1850,388,1
1850,217,1
1851,171,0
1851,401,9
1851,211,3
1851,3,4
1851,182,4
1852,356,1
1852,464,1
1852,303,8
1852,192,1
1852,401,1
1853,300,6
1853,461,2
1853,274,3
1853,171,9
1853,330,8
1854,432,7
1854,149,5
1854,140,8
1854,94,7
1854,245,7
1855,275,0
1855,156,3
1855,360,6
1855,396,8
1855,469,6
1856,302,7
1856,499,1
1856,242,0
1856,452,9
1856,151,8
1857,82,0
1857,328,0
1857,156,3
1857,94,2
1857,257,6
1858,345,1
1858,183,5
1858,277,5
1858,112,5
1858,394,7
1859,56,9
1859,356,3
1859,88,7
1859,91,9
1859,414,2
1860,237,6
1860,346,0
1860,395,6
1860,40,6
1860,271,4
1861,258,0
1861,16,9
1861,227,0
1861,192,1
1861,221,0
1862,335,5
1862,487,4
1862,1,2
1862,463,3
1862,393,3
1863,59,1
1863,355,3
1863,397,9
1863,173,0
1863,276,0
1864,193,8
1864,222,5
1864,366,8
1864,448,8
1864,309,8
1865,156,6
1865,323,0
1865,469,0
1865,19,7
1865,60,0
1866,88,3
1866,310,2
1866,33,3
1866,434,8
1866,398,1
1867,238,5
1867,353,4
1867,29,4
1867,22,4
1867,273,7
1868,57,9
1868,382,9
1868,421,0
1868,449,5
1868,228,8
1869,39,9
1869,349,1
1869,100,1
1869,167,1
1869,177,1
1870,61,7
1870,249,0
1870,240,6
1870,16,0
1870,427,9
1871,37,0
1871,166,7
1871,85,7
1871,75,6
1871,321,7
1872,391,9
1872,430,6
1872,217,0
1872,269,7
1872,151,3
1873,60,3
1873,293,3
1873,403,8
1873,177,6
1873,214,1
1874,384,6
1874,325,3
1874,466,2
1874,67,1
1874,26,3
1875,162,8
1875,436,3
1875,78,1
1875,224,3
1875,260,8
1876,265,9
1876,420,3
1876,28,5
1876,123,4
1876,65,9
1877,48,5
1877,222,3
1877,19,3
1877,12,3
1877,39,9
1878,336,9
1878,351,7
1878,145,4
1878,91,3
1878,98,7
1879,139,5
1879,116,5
1879,421,3
1879,100,0
1879,58,1
1880,350,4
1880,94,6
1880,321,5
1880,103,1
1880,249,6
1881,466,3
1881,216,1
1881,434,9
1881,77,3
1881,479,3
1882,61,3
1882,182,3
1882,97,6
1882,135,4
1882,451,6
1883,306,9
1883,20,4
1883,185,0
1883,216,4
1883,312,4
1884,155,1
1884,82,1
1884,464,9
1884,177,9
1884,86,0
1885,204,1
1885,319,0
1885,424,2
1885,170,8
1885,497,2
1886,412,7
1886,437,3
1886,369,9
1886,129,5
1886,217,7
1887,23,8
1887,286,7
1887,444,7
1887,224,9
1887,313,0
1888,272,7
1888,444,8
1888,323,1
1888,58,3
1888,95,1
1889,359,0
1889,89,6
1889,200,8
1889,97,5
1889,235,5
1890,416,0
1890,191,5
1890,367,9
1890,284,4
1890,377,4
1891,11,4
1891,74,8
1891,266,5
1891,476,7
1891,48,8
1892,213,0
1892,161,9
1892,35,0
1892,442,0
1892,233,0
1893,481,6
1893,295,8
1893,260,7
1893,378,8
1893,209,8
1894,10,1
1894,426,9
1894,21,9
1894,15,8
1895,262,0
1895,305,1
1895,304,0
1895,303,9
1895,359,1
1896,223,0
1896,321,9
1896,208,5
1896,455,4
1896,254,1
1897,47,4
1897,419,8
1897,151,2
1897,143,4
1897,346,4
1898,165,5
1898,495,6
1898,132,1
1898,339,1
1898,2,6
1899,120,1
1899,374,6
1899,320,7
1899,177,3
1899,315,3
1900,256,1
1900,377,7
1900,175,8
1900,26,2
1900,181,6
1901,336,9
1901,256,7
1901,274,9
1901,124,3
1901,426,6
1902,372,0
1902,447,5
1902,125,2
1902,99,3
1902,67,2
1903,142,8
1903,343,6
1903,62,7
1903,16,0
1903,58,9
1904,315,1
1904,451,6
1904,238,5
1904,356,4
1904,319,5
1905,160,7
1905,360,2
1905,420,6
1905,299,2
1905,324,2
1906,367,9
1906,302,8
1906,76,0
1906,170,3
1906,98,7
1907,44,7
1907,212,9
1907,150,7
1907,463,7
1907,345,7
1908,209,2
1908,152,2
1908,278,6
1908,22,3
1908,388,2
1909,346,7
1909,254,0
1909,258,8
1909,69,0
1909,430,0
1910,196,2
1910,413,1
1910,236,3
1910,84,6
1910,468,2
1911,50,6
1911,202,5
1911,194,7
1911,341,2
1911,411,2
1912,53,6
1912,64,9
1912,92,9
1912,405,9
1913,462,7
1913,369,2
1913,337,6
1913,260,6
1913,163,0
1914,368,2
1914,299,6
1914,86,4
1914,332,1
1914,298,3
1915,52,8
1915,32,1
1915,175,5
1915,285,5
1915,282,7
1916,382,5
1916,338,6
1916,352,4
1916,236,1
1916,204,4
1917,48,0
1917,301,0
1917,42,5
1917,37,0
1917,108,6
1918,91,8
1918,149,8
1918,230,8
1918,89,8
1918,371,8
1919,242,2
1919,386,6
1919,491,9
1919,80,7
1919,191,9
1920,270,6
1920,169,3
1920,390,9
1920,222,9
1920,362,9
1921,448,1
1921,355,9
1921,107,2
1921,227,9
1921,8,0
1922,252,6
1922,39,4
1922,385,9
1922,353,7
1922,450,3
1923,68,7
1923,390,0
1923,250,0
1923,124,0
1923,282,0
1924,2,2
1924,288,4
1924,95,4
1924,247,4
1924,278,3
1925,175,3
1925,358,3
1925,269,3
1925,351,3
1925,117,7
1926,300,9
1926,370,8
1926,182,5
1926,427,2
1926,136,9
1927,438,1
1927,151,1
1927,52,8
1927,26,5
1927,376,1
1928,405,8
1928,72,4
1928,270,8
1928,38,7
1928,499,8
1929,96,1
1929,451,6
1929,194,6
1929,257,6
1929,373,6
1930,104,6
1930,431,2
1930,236,2
1930,192,2
1930,102,4
1931,116,2
1931,248,6
1931,455,3
1931,286,3
1931,465,8
1932,404,4
1932,186,9
1932,430,9
1932,40,9
1932,0,9
1933,51,0
1933,322,0
1933,495,0
1933,84,0
1933,370,6
1934,364,4
1934,266,4
1934,351,4
1934,104,0
1934,51,4
1935,51,4
1935,413,8
1935,235,3
1935,115,3
1935,127,2
1936,376,0
1936,335,6
1936,486,2
1936,383,6
1936,225,9
1937,148,1
1937,171,5
1937,288,2
1937,118,2
1937,6,0
1938,165,7
1938,285,3
1938,467,6
1938,290,3
1938,341,3
1939,100,4
1939,326,6
1939,288,5
1939,466,5
1939,169,5
1940,466,8
1940,412,3
1940,97,4
1940,152,9
1940,209,4
1941,493,6
1941,491,4
1941,477,8
1941,73,3
1941,95,5
1942,390,5
1942,423,5
1942,160,5
1942,3,9
1942,485,9
1943,305,1
1943,349,1
1943,77,5
1943,336,1
1943,472,1
1944,144,8
1944,421,4
1944,88,8
1944,2,5
1944,72,9
1945,158,3
1945,173,9
1945,328,3
1945,407,3
1945,176,3
1946,358,7
1946,224,0
1946,335,8
1946,228,0
1946,168,0
1947,116,3
1947,15,8
1947,82,6
1947,382,6
1947,51,3
1948,210,5
1948,19,0
1948,245,0
1948,257,6
1948,4,8
1949,493,7
1949,454,0
1949,370,0
1949,213,0
1949,127,4
1950,287,0
1950,487,8
1950,276,4
1950,217,0
1950,345,9
1951,304,8
1951,277,8
1951,387,8
1951,425,3
1951,227,1
1952,187,5
1952,448,6
1952,236,5
1952,2,7
1952,149,5
1953,54,7
1953,428,2
1953,156,7
1953,204,9
1953,280,2
1954,264,6
1954,126,6
1954,359,6
1954,198,6
1954,195,0
1955,68,5
1955,335,5
1955,69,2
1955,182,9
1955,58,2
1956,351,5
1956,289,5
1956,238,5
1956,455,0
1956,170,7
1957,396,7
1957,2,3
1957,120,7
1957,363,2
1957,237,9
1958,390,1
1958,199,9
1958,8,3
1958,1,1
1958,68,3
1959,267,3
1959,287,4
1959,434,3
1959,43,0
1959,350,5
1960,86,9
1960,145,2
1960,47,8
1960,448,5
1960,473,8
1961,191,7
1961,361,2
1961,294,7
1961,133,9
1961,289,7
1962,398,5
1962,256,8
1962,178,9
1962,47,3
1962,311,5
1963,250,2
1963,493,2
1963,206,4
1963,254,2
1963,279,2
1964,80,2
1964,75,6
1964,59,3
1964,338,9
1964,238,9
1965,478,1
1965,230,7
1965,241,1
1965,470,1
1965,54,0
1966,129,5
1966,373,7
1966,383,4
1966,205,4
1966,217,4
1967,402,8
1967,416,8
1967,58,3
1967,447,8
1967,240,2
1968,466,0
1968,90,0
1968,326,0
1968,5,6
1968,339,0
1969,230,3
1969,419,3
1969,475,3
1969,455,3
1969,65,3
1970,139,7
1970,464,2
1970,115,3
1970,486,0
1970,50,3
1971,475,7
1971,236,7
1971,152,5
1971,101,2
1971,343,7
1972,404,4
1972,304,3
1972,21,4
1972,91,9
1972,399,4
1973,164,3
1973,128,3
1973,205,3
1973,428,3
1973,55,0
1974,221,1
1974,438,7
1974,211,1
1974,298,1
1974,344,5
1975,412,3
1975,295,7
1975,166,7
1975,399,2
1975,112,2
1976,317,7
1976,341,7
1976,311,9
1976,470,7
1976,154,7
1977,205,2
1977,359,2
1977,471,2
1977,336,2
1977,69,0
1978,101,3
1978,270,1
1978,130,3
1978,22,8
1978,168,1
1979,296,8
1979,11,3
1979,487,3
1979,432,3
1979,25,3
1980,149,4
1980,90,9
1980,373,4
1980,341,4
1980,328,4
1981,312,5
1981,6,2
1981,105,2
1981,226,5
1981,355,7
1982,449,7
1982,464,8
1982,461,7
1982,381,3
1983,414,4
1983,487,4
1983,460,4
1983,366,6
1983,249,1
1984,278,6
1984,407,6
1984,497,6
1984,389,1
1984,170,6
1985,329,6
1985,36,6
1985,22,0
1985,108,4
1985,363,9
1986,265,5
1986,490,5
1986,477,5
1986,394,3
1986,261,5
1987,376,8
1987,479,6
1987,456,6
1987,404,1
1987,243,1
1988,148,4
1988,74,8
1988,493,2
1988,398,8
1988,221,8
1989,465,1
1989,361,3
1989,242,1
1989,95,1
1989,450,1
1990,101,0
1990,358,5
1990,401,0
1990,389,3
1990,448,0
1991,40,8
1991,458,8
1991,43,5
1991,133,7
1991,218,0
1992,171,0
1992,425,1
1992,76,4
1992,153,2
1992,368,8
1993,221,2
1993,246,4
1993,288,0
1993,240,5
1993,71,8
1994,48,6
1994,432,6
1994,24,6
1994,395,1
1994,76,6
1995,304,3
1995,311,3
1995,345,9
1995,200,5
1995,96,9
1996,152,0
1996,395,6
1996,185,0
1996,341,0
1996,34,1
1997,4,0
1997,317,9
1997,47,1
1997,154,7
1998,47,9
1998,358,2
1998,462,8
1998,495,8
1998,360,7
1999,454,8
1999,104,2
1999,408,0
1999,410,5
1999,136,6
2000,177,2
2000,47,2
2000,109,1
2000,54,2
2000,300,7
2001,210,6
2001,287,6
2001,138,6
2001,417,6
2001,411,6
2002,329,3
2002,232,6
2002,262,7
2002,277,0
2002,200,3
2003,365,7
2003,486,3
2003,86,9
2003,262,9
2003,434,1
2004,432,5
2004,182,5
2004,448,0
2004,217,2
2004,33,5
2005,230,1
2005,87,7
2005,71,7
2005,424,1
2005,417,7
2006,169,0
2006,73,1
2006,360,7
2006,327,6
2006,110,0
2007,259,5
2007,146,5
2007,108,4
2007,242,7
2007,443,5
2008,415,5
2008,493,1
2008,111,6
2008,78,8
2008,224,1
2009,474,2
2009,72,2
2009,155,3
2009,60,2
2009,271,2
2010,307,5
2010,183,1
2010,13,5
2010,10,5
2010,5,5
2011,210,2
2011,72,8
2011,200,8
2011,358,5
2011,223,4
2012,366,6
2012,96,6
2012,250,6
2012,109,9
2012,158,9
2013,363,9
2013,69,4
2013,255,4
2013,382,4
2013,380,4
2014,111,4
2014,177,5
2014,96,7
2014,92,4
2014,211,4
2015,18,7
2015,114,3
2015,191,6
2015,341,3
2015,28,0
2016,235,1
2016,370,3
2016,262,1
2016,157,2
2016,50,1
2017,339,5
2017,359,5
2017,182,1
2017,105,7
2017,210,6
2018,48,7
2018,118,1
2018,86,3
2018,31,1
2018,484,0
2019,468,0
2019,460,5
2019,116,5
2019,376,5
2019,196,0
2020,107,3
2020,402,1
2020,429,2
2020,229,0
2020,241,6
2021,400,7
2021,13,7
2021,67,7
2021,457,7
2021,317,6
2022,465,5
2022,343,5
2022,105,5
2022,496,8
2022,201,8
2023,63,2
2023,406,5
2023,275,0
2023,251,7
2023,222,7
2024,469,2
2024,316,1
2024,319,1
2024,172,1
2024,204,5
2025,13,3
2025,101,3
2025,465,3
2025,419,1
2025,112,3
2026,159,4
2026,186,8
2026,177,4
2026,221,1
2026,108,0
2027,422,2
2027,347,2
2027,225,4
2027,198,2
2027,476,2
2028,126,8
2028,448,4
2028,349,8
2028,360,1
2028,462,1
2029,78,6
2029,86,6
2029,273,0
2029,311,0
2029,484,0
2030,3,4
2030,99,4
2030,155,8
2030,197,1
2030,204,4
2031,5,6
2031,456,8
2031,96,8
2031,120,4
2031,296,9
2032,422,1
2032,307,1
2032,74,2
2032,220,0
2032,156,5
2033,273,7
2033,130,7
2033,126,1
2033,87,7
2033,458,7
2034,361,0
2034,214,8
2034,467,0
2034,75,8
2034,151,3
2035,148,7
2035,234,0
2035,280,0
2035,138,0
2035,303,6
2036,250,6
2036,24,6
2036,65,3
2036,253,5
2036,399,6
2037,469,7
2037,135,4
2037,259,6
2037,56,4
2037,54,4
2038,85,8
2038,156,1
2038,80,8
2038,115,2
2038,172,8
2039,159,6
2039,172,8
2039,498,8
2039,420,7
2039,134,8
2040,375,1
2040,279,1
2040,323,5
2040,215,5
2040,411,4
2041,394,5
2041,400,6
2041,389,5
2041,21,4
2041,401,4
2042,424,8
2042,433,9
2042,206,9
2042,126,5
2042,220,9
2043,252,7
2043,375,9
2043,319,3
2043,339,3
2043,261,2
2044,330,8
2044,234,1
2044,345,8
2044,52,8
2044,125,8
2045,487,9
2045,220,4
2045,336,4
2045,345,4
2045,108,4
2046,218,2
2046,328,2
2046,258,9
2046,142,2
2046,433,2
2047,320,6
2047,493,1
2047,110,6
2047,392,1
2047,86,3
2048,305,9
2048,95,9
2048,323,4
2048,352,5
2048,462,2
2049,255,8
2049,149,8
2049,380,1
2049,249,3
2049,345,1
2050,139,8
2050,160,3
2050,99,7
2050,392,7
2050,72,7
2051,355,1
2051,416,2
2051,312,4
2051,2,9
2051,187,1
2052,413,0
2052,288,3
2052,44,6
2052,237,0
2052,280,8
2053,398,7
2053,298,4
2053,438,7
2053,436,7
2053,281,7
2054,195,7
2054,219,2
2054,216,3
2054,386,2
2054,122,8
2055,456,4
2055,338,4
2055,25,4
2055,335,4
2055,258,5
2056,296,3
2056,136,5
2056,373,3
2056,311,5
2056,53,7
2057,149,0
2057,332,0
2057,240,0
2057,16,2
2057,19,0
2058,320,6
2058,412,9
2058,195,9
2058,243,9
2058,499,5
2059,151,5
2059,421,5
2059,150,7
2059,264,5
2059,34,5
2060,476,6
2060,490,5
2060,10,9
2060,24,2
2060,299,8
2061,466,0
2061,385,1
2061,394,7
2061,48,0
2061,92,5
2062,301,5
2062,217,6
2062,380,6
2062,172,6
2062,33,2
2063,359,8
2063,343,8
2063,102,8
2063,293,2
2063,226,8
2064,55,3
2064,490,1
2064,218,3
2064,298,3
2064,149,3
2065,142,7
2065,477,8
2065,372,1
2065,25,9
2065,173,8
2066,44,5
2066,426,3
2066,285,2
2066,16,6
2066,108,5
2067,266,4
2067,305,0
2067,307,5
2067,279,9
2067,406,3
2068,351,2
2068,424,2
2068,195,1
2068,171,3
2068,109,5
2069,281,9
2069,58,4
2069,116,0
2069,468,4
2069,117,4
2070,92,0
2070,378,0
2070,42,3
2070,267,0
2070,38,0
2071,463,6
2071,108,2
2071,64,6
2071,458,2
2071,312,0
2072,168,3
2072,139,1
2072,275,1
2072,306,1
2072,19,0
2073,36,7
2073,353,6
2073,419,3
2073,409,2
2073,156,2
2074,357,9
2074,437,6
2074,273,8
2074,424,9
2074,204,6
2075,53,0
2075,451,0
2075,239,0
2075,353,0
2075,46,1
2076,128,7
2076,258,2
2076,254,7
2076,173,7
2076,161,3
2077,298,4
2077,36,5
2077,92,7
2077,51,9
2077,255,2
2078,40,1
2078,88,6
2078,53,1
2078,487,9
2078,454,1
2079,476,0
2079,488,0
2079,484,0
2079,12,2
2079,363,0
2080,134,9
2080,253,1
2080,443,3
2080,181,1
2080,65,3
2081,317,8
2081,139,8
2081,260,6
2081,326,3
2081,419,8
2082,434,6
2082,155,3
2082,275,7
2082,229,1
2082,448,6
2083,73,2
2083,86,9
2083,464,1
2083,381,6
2083,106,3
2084,404,4
2084,105,1
2084,44,5
2084,67,5
2084,258,9
2085,191,3
2085,364,8
2085,151,3
2085,11,8
2085,481,5
2086,363,9
2086,204,9
2086,489,8
2086,185,8
2086,118,9
2087,222,5
2087,394,5
2087,279,5
2087,51,4
2087,108,1
2088,448,8
2088,491,2
2088,37,5
2088,129,5
2088,336,1
2089,328,1
2089,62,1
2089,462,0
2089,71,1
2089,98,9
2090,71,4
2090,369,9
2090,330,6
2090,455,9
2090,428,9
2091,151,8
2091,475,9
2091,177,9
2091,193,0
2091,301,1
2092,130,9
2092,434,9
2092,407,5
2092,323,8
2092,270,9
2093,63,7
2093,482,7
2093,21,7
2093,182,5
2093,464,9
2094,349,8
2094,130,1
2094,59,0
2094,480,8
2094,351,8
2095,397,7
2095,346,9
2095,457,8
2095,322,9
2095,115,2
2096,423,8
2096,259,6
2096,370,1
2096,152,8
2096,30,8
2097,417,8
2097,462,0
2097,356,3
2097,187,3
2097,321,3
2098,238,1
2098,187,5
2098,198,5
2098,377,5
2098,216,6
2099,166,0
2099,235,1
2099,226,0
2099,104,9
2099,416,9
2100,136,7
2100,222,7
2100,324,7
2100,498,8
2100,244,8
2101,122,5
2101,206,9
2101,446,8
2101,46,9
2101,403,9
2102,305,3
2102,73,1
2102,267,9
2102,216,7
2102,253,7
2103,215,6
2103,6,6
2103,460,7
2103,80,6
2103,120,6
2104,308,2
2104,403,3
2104,450,9
2104,128,2
2104,183,1
2105,40,0
2105,100,0
2105,359,0
2105,127,0
2105,339,0
2106,167,3
2106,157,5
2106,234,0
2106,385,8
2106,301,2
2107,78,8
2107,150,8
2107,368,9
2107,276,5
2108,358,0
2108,460,0
2108,474,0
2108,182,0
2108,108,4
2109,386,0
2109,94,6
2109,442,1
2109,22,4
2109,42,7
2110,244,9
2110,286,3
2110,181,9
2110,83,4
2110,128,9
2111,323,5
2111,208,5
2111,59,5
2111,339,7
2111,164,5
2112,443,0
2112,191,8
2112,359,8
2112,230,8
2112,389,9
2113,456,4
2113,481,5
2113,138,8
2113,307,1
2113,395,1
2114,138,0
2114,223,1
2114,182,3
2114,309,3
2114,271,3
2115,420,8
2115,38,8
2115,121,2
2115,400,2
2115,406,7
2116,465,3
2116,462,4
2116,53,2
2116,167,4
2116,445,4
2117,237,6
2117,381,9
2117,126,5
2117,159,6
2117,233,1
2118,230,0
2118,149,0
2118,300,0
2118,462,7
2118,324,8
2119,154,2
2119,98,2
2119,75,2
2119,214,2
2119,141,6
2120,142,3
2120,2,3
2120,277,3
2120,437,3
2120,151,3
2121,434,1
2121,416,1
2121,110,1
2121,386,1
2121,484,1
2122,398,0
2122,81,8
2122,212,8
2122,487,5
2122,231,8
2123,33,2
2123,435,3
2123,302,3
2123,144,4
2123,376,6
2124,63,7
2124,202,4
2124,335,0
2124,213,4
2124,397,1
2125,438,3
2125,387,9
2125,311,2
2125,202,3
2125,289,8
2126,490,0
2126,283,5
2126,229,3
2126,151,6
2126,479,3
2127,360,5
2127,77,2
2127,393,2
2127,465,2
2127,49,0
2128,435,4
2128,40,4
2128,349,4
2128,386,4
2128,81,4
2129,38,9
2129,0,9
2129,60,9
2129,315,9
2129,6,5
2130,229,7
2130,38,4
2130,114,0
2130,85,2
2130,307,4
2131,121,1
2131,247,1
2131,128,9
2131,103,3
2131,419,8
2132,325,6
2132,484,1
2132,417,1
2132,449,7
2132,473,1
2133,166,2
2133,469,2
2133,48,0
2133,179,7
2133,400,1
2134,314,0
2134,163,0
2134,57,3
2134,86,1
2134,144,8
2135,239,9
2135,203,0
2135,208,0
2135,495,0
2135,223,1
2136,489,1
2136,16,2
2136,454,9
2136,213,1
2136,69,6
2137,370,9
2137,264,3
2137,92,9
2137,88,8
2137,349,1
2138,222,6
2138,498,2
2138,161,9
2138,419,2
2138,453,2
2139,292,3
2139,413,5
2139,288,6
2139,427,2
2140,231,8
2140,99,8
2140,219,5
2140,480,8
2140,300,4
2141,165,9
2141,464,9
2141,199,9
2141,137,9
2141,290,7
2142,438,5
2142,428,9
2142,12,7
2142,434,7
2142,86,4
2143,402,6
2143,122,6
2143,186,6
2143,490,5
2143,227,0
2144,436,2
2144,284,4
2144,208,0
2144,324,5
2144,438,2
2145,318,9
2145,302,3
2145,17,6
2145,372,0
2145,233,9
2146,26,6
2146,310,2
2146,23,6
2146,257,6
2146,51,6
2147,155,9
2147,190,2
2147,346,1
2147,1,1
2147,496,9
2148,153,3
2148,98,3
2148,280,3
2148,468,2
2148,420,8
2149,310,8
2149,119,7
2149,79,8
2149,146,3
2149,294,7
2150,272,3
2150,418,3
2150,74,7
2150,51,9
2150,270,7
2151,17,6
2151,78,2
2151,312,2
2151,243,2
2151,395,2
2152,207,3
2152,375,1
2152,100,6
2152,202,0
2152,306,7
2153,166,2
