task,worker,answer
1756,84,6
1756,323,6
1756,32,6
1757,261,0
1757,360,4
1757,24,9
1757,209,9
1757,288,0
1758,232,8
1758,60,8
1758,105,5
1758,112,1
1758,48,4
1759,281,3
1759,24,8
1759,189,3
1759,388,3
1759,275,8
1760,183,2
1760,33,2
1760,190,2
1760,226,5
1760,111,5
1761,121,4
1761,5,9
1761,386,3
1761,136,8
1761,224,4
1762,215,3
1762,240,3
1762,364,2
1762,33,3
1762,310,2
1763,340,8
1763,323,8
1763,391,4
1763,273,8
1763,164,1
1764,299,5
1764,220,0
1764,124,5
1764,251,3
1764,286,4
1765,246,1
1765,241,2
1765,211,0
1765,399,1
1765,398,1
1766,372,1
1766,35,5
1766,24,1
1766,227,3
1766,247,5
1767,86,6
1767,195,9
1767,347,8
1767,141,9
1767,323,6
1768,182,3
1768,207,7
1768,268,5
1768,281,4
1768,230,0
1769,398,6
1769,112,2
1769,147,2
1769,65,2
1769,295,2
1770,214,6
1770,192,5
1770,15,4
1770,38,4
1770,169,5
1771,368,0
1771,302,0
1771,292,2
1771,112,7
1771,264,9
1772,346,6
1772,320,5
1772,199,5
1772,15,3
1772,200,3
1773,363,2
1773,185,2
1773,329,4
1773,214,3
1773,52,5
1774,6,9
1774,44,1
1774,126,1
1774,299,1
1774,367,1
1775,107,1
1775,32,2
1775,287,9
1775,383,2
1775,280,2
1776,66,3
1776,42,2
1776,160,6
1776,384,6
1776,287,4
1777,118,7
1777,289,0
1777,175,6
1777,382,6
1777,10,6
1778,145,7
1778,220,2
1778,329,3
1778,104,7
1778,201,1
1779,305,1
1779,5,8
1779,130,9
1779,316,3
1779,148,0
1780,193,4
1780,320,1
1780,331,9
1780,111,6
1780,121,6
1781,397,0
1781,357,5
1781,319,0
1781,22,7
1781,206,4
1782,78,4
1782,301,4
1782,326,6
1782,180,4
1782,2,9
1783,278,9
1783,194,9
1783,141,8
1783,209,3
1783,62,0
1784,72,0
1784,334,3
1784,304,3
1784,298,3
1784,62,3
1785,78,4
1785,80,5
1785,349,5
1785,300,5
1785,291,5
1786,358,1
1786,47,9
1786,267,9
1786,300,9
1786,364,1
1787,295,0
1787,53,6
1787,355,2
1787,397,6
1787,336,6
1788,278,5
1788,113,1
1788,63,5
1788,245,5
1788,232,5
1789,328,8
1789,144,7
1789,36,6
1789,393,9
1789,227,4
1790,234,7
1790,38,2
1790,173,8
1790,193,8
1790,373,8
1791,3,2
1791,78,1
1791,60,8
1791,246,4
1791,214,8
1792,247,5
1792,147,2
1792,272,5
1792,148,0
1792,227,7
1793,132,5
1793,271,9
1793,239,9
1793,385,4
1793,318,6
1794,253,2
1794,278,5
1794,29,1
1794,161,3
1794,136,9
1795,99,5
1795,161,5
1795,114,5
1795,393,3
1795,276,5
1796,109,3
1796,197,3
1796,209,7
1796,166,1
1796,63,3
1797,9,2
1797,326,7
1797,390,1
1797,303,3
1797,337,3
1798,5,9
1798,29,2
1798,336,9
1798,356,4
1798,82,9
1799,10,6
1799,3,0
1799,353,0
1799,284,0
1799,74,3
1800,270,4
1800,192,4
1800,181,4
1800,167,5
1800,41,4
1801,2,1
1801,232,8
1801,228,0
1801,395,1
1801,355,1
1802,375,2
1802,209,6
1802,30,5
1802,201,3
1802,392,9
1803,80,8
1803,88,5
1803,95,1
1803,324,5
1803,188,5
1804,25,3
1804,128,3
1804,55,3
1804,221,3
1804,58,3
1805,368,5
1805,80,2
1805,311,7
1805,319,0
1805,74,5
1806,298,3
1806,13,4
1806,142,5
1806,380,5
1806,345,8
1807,129,8
1807,214,6
1807,264,4
1807,290,6
1807,202,6
1808,388,1
1808,188,9
1808,371,2
1808,379,6
1808,308,0
1809,146,4
1809,255,6
1809,360,5
1809,300,6
1809,317,6
1810,253,7
1810,37,1
1810,229,7
1810,263,7
1810,9,0
1811,64,3
1811,386,0
1811,140,3
1811,193,1
1811,149,3
1812,213,9
1812,97,9
1812,305,9
1812,354,8
1812,269,5
1813,110,6
1813,371,2
1813,52,6
1813,302,6
1813,137,6
1814,102,8
1814,338,2
1814,247,8
1814,227,1
1814,234,4
1815,40,2
1815,106,2
1815,218,2
1815,63,2
1815,121,5
1816,151,3
1816,175,4
1816,168,3
1816,42,0
1816,108,3
1817,335,6
1817,108,6
1817,164,9
1817,311,3
1817,370,6
1818,183,4
1818,82,0
1818,336,7
1818,193,4
1818,313,4
1819,325,7
1819,56,9
1819,72,3
1819,306,7
1819,87,7
1820,283,3
1820,41,6
1820,232,2
1820,50,3
1820,115,3
1821,15,7
1821,290,7
1821,264,7
1821,244,2
1821,284,7
1822,203,1
1822,10,6
1822,141,4
1822,39,1
1822,195,6
1823,246,4
1823,299,0
1823,171,3
1823,378,7
1823,42,9
1824,17,7
1824,62,9
1824,23,8
1824,1,9
1824,44,9
1825,272,7
1825,278,8
1825,224,8
1825,70,8
1825,43,7
1826,390,0
1826,275,6
1826,78,8
1826,222,8
1826,45,4
1827,260,4
1827,193,4
1827,231,4
1827,323,6
1827,83,4
1828,223,2
1828,201,7
1828,365,7
1828,75,7
1828,45,2
1829,57,4
1829,212,3
1829,138,3
1829,188,3
1829,369,1
1830,23,3
1830,2,1
1830,223,3
1830,63,3
1830,336,4
1831,7,5
1831,363,5
1831,325,5
1831,332,5
1831,188,5
1832,339,7
1832,364,8
1832,101,2
1832,89,7
1832,253,2
1833,125,9
1833,262,2
1833,100,6
1833,342,6
1833,331,6
1834,115,9
1834,96,6
1834,20,4
1834,224,0
1834,31,7
1835,266,2
1835,375,2
1835,334,2
1835,241,4
1835,273,7
1836,280,6
1836,89,1
1836,221,6
1836,30,6
1836,39,6
1837,165,0
1837,283,3
1837,201,3
1837,77,3
1837,249,5
1838,150,1
1838,388,3
1838,54,3
1838,328,9
1838,236,3
1839,16,3
1839,102,0
1839,50,6
1839,288,6
1839,179,6
1840,134,3
1840,324,0
1840,73,9
1840,371,5
1840,213,4
1841,45,8
1841,254,0
1841,270,5
1841,305,3
1841,115,8
1842,379,5
1842,201,4
1842,98,5
1842,251,5
1842,213,8
1843,349,4
1843,229,4
1843,64,1
1843,393,1
1843,301,0
1844,239,8
1844,275,8
1844,81,8
1844,192,8
1844,131,0
1845,291,0
1845,297,0
1845,294,5
1845,264,3
1845,156,0
1846,115,8
1846,325,8
1846,379,8
1846,340,8
1846,301,7
1847,232,8
1847,298,8
1847,351,8
1847,308,9
1847,268,2
1848,141,1
1848,146,7
1848,347,6
1848,108,1
1848,23,7
1849,247,0
1849,332,0
1849,24,0
1849,197,0
1849,119,7
1850,268,7
1850,60,9
1850,141,5
1850,13,6
1850,24,4
1851,104,9
1851,62,8
1851,329,8
1851,383,8
1851,23,9
1852,103,2
1852,214,9
1852,324,3
1852,280,3
1852,237,3
1853,213,4
1853,351,4
1853,30,6
1853,355,8
1853,335,4
1854,298,5
1854,374,8
1854,251,1
1854,185,6
1854,328,3
1855,7,6
1855,65,6
1855,238,1
1855,257,3
1855,387,3
1856,299,6
1856,340,6
1856,164,6
1856,251,9
1856,392,6
1857,198,6
1857,175,5
1857,357,5
1857,314,3
1857,371,5
1858,99,6
1858,217,8
1858,319,9
1858,142,9
1858,151,6
1859,5,2
1859,106,8
1859,378,4
1859,163,2
1859,287,2
1860,382,0
1860,299,0
1860,74,0
1860,254,5
1860,320,0
1861,254,5
1861,64,7
1861,105,3
1861,182,8
1861,100,9
1862,12,0
1862,265,4
1862,164,4
1862,233,4
1862,207,4
1863,236,0
1863,36,9
1863,76,9
1863,392,9
1863,34,9
1864,33,9
1864,79,0
1864,370,7
1864,1,0
1864,268,0
1865,74,6
1865,27,4
1865,19,9
1865,76,9
1865,133,0
1866,219,9
1866,8,0
1866,95,7
1866,20,7
1866,238,7
1867,137,8
1867,331,0
1867,246,0
1867,244,0
1867,110,8
1868,383,1
1868,176,5
1868,240,1
1868,131,1
1868,207,1
1869,127,9
1869,224,2
1869,396,4
1869,357,2
1869,232,2
1870,80,0
1870,268,0
1870,382,0
1870,120,5
1870,124,4
1871,300,7
1871,375,0
1871,281,0
1871,207,5
1871,338,0
1872,124,9
1872,138,8
1872,64,9
1872,130,8
1872,336,6
1873,89,7
1873,14,7
1873,78,6
1873,123,6
1873,273,2
1874,123,5
1874,333,2
1874,287,5
1874,249,5
1874,289,9
1875,193,3
1875,262,3
1875,297,0
1875,292,5
1875,336,3
1876,381,6
1876,145,6
1876,181,8
1876,108,6
1876,369,1
1877,69,1
1877,379,9
1877,57,9
1877,387,9
1877,244,9
1878,266,9
1878,366,5
1878,91,1
1878,118,9
1878,139,9
1879,301,1
1879,338,9
1879,113,9
1879,330,5
1879,117,0
1880,204,7
1880,224,7
1880,290,7
1880,207,7
1880,91,9
1881,30,4
1881,177,9
1881,144,6
1881,337,6
1881,131,8
1882,392,1
1882,229,8
1882,108,4
1882,261,7
1882,3,0
1883,287,7
1883,186,2
1883,212,7
1883,221,6
1883,203,0
1884,342,5
1884,147,8
1884,87,6
1884,289,4
1884,234,9
1885,200,1
1885,169,1
1885,220,9
1885,233,3
1885,340,9
1886,291,8
1886,48,1
1886,50,6
1886,391,6
1886,215,8
1887,94,2
1887,260,5
1887,275,5
1887,22,5
1887,187,5
1888,253,7
1888,142,5
1888,55,7
1888,258,7
1888,211,7
1889,193,3
1889,242,4
1889,367,4
1889,365,0
1889,149,1
1890,101,0
1890,142,3
1890,12,0
1890,396,0
1890,46,0
1891,187,3
1891,349,8
1891,324,3
1891,33,3
1891,137,2
1892,63,8
1892,345,8
1892,180,1
1892,188,8
1892,338,8
1893,318,0
1893,62,0
1893,83,8
1893,277,7
1893,379,0
1894,237,2
1894,31,1
1894,213,2
1894,268,2
1894,182,2
1895,388,1
1895,63,5
1895,165,3
1895,181,8
1895,79,5
1896,57,4
1896,230,4
1896,12,4
1896,54,4
1896,3,4
1897,359,5
1897,179,9
1897,268,7
1897,398,6
1897,44,9
1898,370,7
1898,256,9
1898,111,7
1898,2,7
1898,118,6
1899,101,7
1899,209,3
1899,34,7
1899,96,4
1899,46,0
1900,126,0
1900,289,1
1900,214,1
1900,251,1
1900,18,6
1901,371,6
1901,298,2
1901,121,2
1901,140,7
1901,12,2
1902,266,2
1902,103,9
1902,205,2
1902,220,7
1902,132,7
1903,27,4
1903,341,6
1903,327,1
1903,247,0
1903,120,3
1904,73,8
1904,247,5
1904,132,5
1904,68,8
1904,192,6
1905,128,5
1905,50,5
1905,340,5
1905,145,3
1905,22,5
1906,119,7
1906,112,5
1906,219,5
1906,77,1
1906,273,5
1907,301,1
1907,90,1
1907,47,6
1907,55,9
1907,7,3
1908,177,8
1908,127,8
1908,346,8
1908,122,8
1908,201,8
1909,356,8
1909,303,5
1909,300,9
1909,370,6
1909,350,6
1910,393,2
1910,222,8
1910,391,9
1910,69,2
1910,388,7
1911,228,1
1911,231,2
1911,217,8
1911,222,7
1911,92,7
1912,232,7
1912,157,2
1912,51,6
1912,52,0
1913,210,5
1913,30,5
1913,224,5
1913,364,5
1913,343,8
1914,162,0
1914,289,6
1914,295,2
1914,394,6
1914,7,6
1915,320,0
1915,59,6
1915,253,6
1915,327,6
1915,220,6
1916,284,8
1916,295,8
1916,27,8
1916,357,8
1916,171,0
1917,177,8
1917,80,8
1917,392,4
1917,252,8
1917,107,3
1918,322,6
1918,212,1
1918,21,0
1918,154,1
1918,223,7
1919,280,5
1919,332,0
1919,47,6
1919,206,6
1919,321,6
1920,129,4
1920,19,7
1920,262,8
1920,331,8
1920,344,3
1921,93,8
1921,353,8
1921,42,8
1921,79,8
1921,60,8
1922,200,7
1922,231,1
1922,80,2
1922,382,0
1922,109,1
1923,9,1
1923,308,5
1923,295,2
1923,382,9
1923,244,2
1924,153,7
1924,84,3
1924,344,3
1924,367,3
1924,261,3
1925,338,5
1925,377,4
1925,265,4
1925,195,4
1925,162,7
1926,47,0
1926,8,5
1926,378,8
1926,25,6
1927,238,9
1927,273,9
1927,289,1
1927,49,9
1927,163,9
1928,265,2
1928,26,2
1928,85,2
1928,277,2
1928,244,5
1929,197,7
1929,394,0
1929,304,7
1929,89,8
1929,49,9
1930,24,6
1930,215,3
1930,88,9
1930,42,7
1930,211,7
1931,54,6
1931,341,0
1931,65,6
1931,1,6
1931,152,7
1932,98,6
1932,75,2
1932,2,9
1932,78,3
1932,259,9
1933,208,1
1933,152,3
1933,52,2
1933,146,6
1933,127,7
1934,359,3
1934,22,4
1934,394,8
1934,121,3
1934,354,2
1935,105,5
1935,128,9
1935,59,4
1935,103,8
1935,181,7
1936,181,9
1936,298,6
1936,339,9
1936,306,9
1936,64,9
1937,210,8
1937,235,7
1937,292,7
1937,230,9
1937,30,8
1938,256,4
1938,88,4
1938,383,4
1938,268,1
1938,25,9
1939,75,4
1939,255,8
1939,305,8
1939,24,2
1939,260,8
1940,20,1
1940,95,0
1940,1,5
1940,2,5
1940,16,5
1941,357,4
1941,182,8
1941,190,1
1941,352,2
1941,245,1
1942,144,2
1942,239,5
1942,37,7
1942,74,2
1942,106,2
1943,178,4
1943,196,1
1943,125,0
1943,286,0
1943,162,9
1944,36,9
1944,348,6
1944,339,6
1944,69,3
1944,42,3
1945,257,4
1945,365,4
1945,219,4
1945,261,4
1945,153,3
1946,75,5
1946,277,5
1946,282,0
1946,384,8
1946,104,9
1947,369,4
1947,306,7
1947,309,7
1947,272,0
1947,235,7
1948,72,4
1948,10,9
1948,305,6
1948,363,8
1948,372,4
1949,90,6
1949,32,4
1949,18,2
1949,219,2
1949,179,9
1950,157,9
1950,133,0
1950,41,4
1950,282,3
1950,389,0
1951,296,7
1951,327,1
1951,136,0
1951,363,7
1951,164,2
1952,244,1
1952,392,4
1952,137,8
1952,398,9
1952,213,8
1953,277,5
1953,216,0
1953,162,0
1953,388,0
1953,276,1
1954,9,2
1954,155,9
1954,259,6
1954,350,9
1954,148,3
1955,72,6
1955,28,3
1955,70,3
1955,164,0
1955,88,0
1956,236,1
1956,168,6
1956,292,1
1956,217,9
1956,333,8
1957,8,1
1957,331,1
1957,356,5
1957,92,8
1957,67,2
1958,263,2
1958,57,9
1958,231,6
1958,38,1
1958,84,9
1959,260,4
1959,3,4
1959,68,1
1959,359,4
1959,377,4
1960,85,9
1960,350,9
1960,168,1
1960,174,4
1960,117,9
1961,380,3
1961,364,2
1961,12,8
1961,251,3
1961,221,3
1962,3,2
1962,234,3
1962,74,3
1962,218,0
1962,79,9
1963,213,4
1963,319,4
1963,320,8
1963,267,0
1963,289,6
1964,172,1
1964,19,5
1964,205,1
1964,107,1
1964,204,2
1965,210,5
1965,30,8
1965,16,0
1965,353,8
1965,280,6
1966,387,0
1966,17,1
1966,185,5
1966,90,5
1966,141,3
1967,271,0
1967,320,0
1967,35,0
1967,396,0
1967,97,9
1968,281,3
1968,11,6
1968,194,5
1968,140,4
1968,6,1
1969,318,7
1969,238,7
1969,66,6
1969,358,7
1969,43,7
1970,4,2
1970,17,9
1970,103,9
1970,351,8
1970,147,9
1971,69,3
1971,292,4
1971,73,3
1971,394,3
1971,44,3
1972,34,6
1972,189,4
1972,62,6
1972,362,4
1972,47,4
1973,129,3
1973,164,3
1973,326,8
1973,352,3
1973,359,9
1974,147,1
1974,350,4
1974,339,3
1974,111,4
1974,369,1
1975,152,0
1975,88,3
1975,244,4
1975,138,7
1975,362,0
1976,196,0
1976,119,0
1976,188,0
1976,52,4
1976,224,0
1977,258,0
1977,16,7
1977,158,3
1977,29,6
1977,214,4
1978,268,8
1978,209,2
1978,88,2
1978,190,2
1978,106,0
1979,261,4
1979,292,5
1979,130,0
1979,286,4
1979,252,0
1980,128,4
1980,350,0
1980,129,4
1980,281,5
1980,218,2
1981,106,2
1981,228,3
1981,71,3
1981,321,6
1981,207,2
1982,152,3
1982,344,5
1982,166,4
1982,286,7
1982,340,3
1983,232,3
1983,34,2
1983,33,3
1983,217,3
1983,279,3
1984,149,0
1984,285,2
1984,331,0
1984,216,2
1984,196,8
1985,120,4
1985,151,4
1985,255,7
1985,207,9
1985,168,3
1986,59,0
1986,220,0
1986,390,0
1986,367,2
1986,107,4
1987,152,0
1987,98,0
1987,148,0
1987,226,4
1987,35,0
1988,298,4
1988,171,4
1988,137,7
1988,287,4
1988,82,9
1989,185,0
1989,352,1
1989,87,1
1989,386,0
1989,206,4
1990,326,3
1990,92,6
1990,12,4
1990,91,4
1990,97,0
1991,154,7
1991,262,6
1991,317,7
1991,345,8
1991,12,3
1992,371,8
1992,184,6
1992,205,0
1992,157,0
1992,64,0
1993,279,8
1993,89,8
1993,117,8
1993,328,4
1993,243,3
1994,171,0
1994,254,3
1994,169,5
1994,92,5
1994,352,0
1995,295,9
1995,237,9
1995,230,5
1995,163,2
1995,123,5
1996,209,1
1996,156,0
1996,306,1
1996,243,1
1996,10,6
1997,96,2
1997,24,3
1997,6,5
1997,74,2
1997,208,3
1998,393,6
1998,107,8
1998,21,4
1998,328,7
1998,10,6
1999,117,5
1999,232,5
1999,89,8
1999,288,5
1999,178,9
2000,303,7
2000,257,5
2000,179,7
2000,141,5
2000,156,8
2001,354,5
2001,7,0
2001,152,7
2001,229,3
2001,342,6
2002,289,0
2002,211,2
2002,87,1
2002,195,3
2002,131,9
2003,284,7
2003,381,7
2003,395,7
2003,37,5
2003,316,1
2004,237,3
2004,259,6
2004,281,7
2004,38,5
2004,85,8
2005,206,1
2005,299,1
2005,280,5
2005,368,0
2005,166,8
2006,337,2
2006,279,1
2006,216,5
2006,326,1
2006,142,4
2007,244,1
2007,145,6
2007,3,2
2007,289,2
2007,64,1
2008,188,0
2008,227,0
2008,84,2
2008,184,0
2008,138,1
2009,324,9
2009,289,1
2009,158,9
2009,349,3
2009,120,5
2010,188,0
2010,138,8
2010,19,0
2010,383,0
2010,249,2
2011,188,7
2011,397,7
2011,372,0
2011,204,5
2011,225,1
2012,240,5
2012,254,5
2012,208,4
2012,125,7
2012,370,2
2013,121,2
2013,95,4
2013,136,4
2013,46,4
2013,116,4
2014,396,7
2014,309,4
2014,51,6
2014,242,3
2014,12,9
2015,210,4
2015,332,1
2015,58,4
2015,278,5
2015,196,0
2016,149,8
2016,113,7
2016,221,8
2016,22,7
2016,107,7
2017,235,0
2017,368,8
2017,145,6
2017,201,6
2017,51,4
2018,389,9
2018,388,3
2018,84,1
2018,242,8
2018,131,8
2019,305,6
2019,381,0
2019,243,5
2019,353,5
2019,162,5
2020,275,9
2020,76,0
2020,118,0
2020,398,3
2020,214,0
2021,179,1
2021,285,1
2021,188,1
2021,348,3
2021,227,1
2022,196,7
2022,383,7
2022,193,7
2022,314,6
2022,68,7
2023,154,4
2023,194,4
2023,326,3
2023,357,4
2023,17,8
2024,75,5
2024,26,3
2024,110,0
2024,272,3
2024,14,2
2025,385,3
2025,314,4
2025,20,0
2025,100,0
2025,258,3
2026,281,3
2026,105,1
2026,57,7
2026,357,8
2026,346,1
2027,228,2
2027,82,4
2027,271,5
2027,79,0
2027,288,2
2028,198,0
2028,73,3
2028,310,3
2028,154,3
2028,293,3
2029,264,3
2029,148,4
2029,215,2
2029,297,4
2029,53,6
2030,263,4
2030,334,9
2030,305,6
2030,93,9
2030,178,1
2031,280,7
2031,247,7
2031,53,3
2031,351,1
2031,252,7
2032,264,4
2032,354,8
2032,0,4
2032,225,2
2032,4,4
2033,43,9
2033,188,7
2033,2,9
2033,21,0
2033,247,9
2034,253,0
2034,322,3
2034,130,0
2034,337,8
2034,56,0
2035,296,7
2035,33,9
2035,162,7
2035,374,7
2035,306,3
2036,204,5
2036,220,5
2036,324,3
2036,108,9
2037,304,2
2037,107,2
2037,283,2
2037,36,3
2037,383,2
2038,350,3
2038,351,6
2038,397,3
2038,7,1
2038,305,9
2039,261,1
2039,75,7
2039,347,6
2039,67,6
2039,290,6
2040,210,0
2040,303,8
2040,365,7
2040,6,9
2040,254,0
2041,340,8
2041,360,4
2041,202,3
2041,398,5
2041,118,0
2042,91,6
2042,84,9
2042,1,6
2042,171,6
2042,120,6
2043,360,1
2043,154,0
2043,189,0
2043,358,0
2043,100,0
2044,24,0
2044,337,2
2044,390,0
2044,47,0
2044,344,0
2045,349,4
2045,41,6
2045,341,6
2045,138,5
2046,16,3
2046,243,3
2046,165,3
2046,180,7
2046,398,2
2047,359,1
2047,156,5
2047,259,7
2047,245,8
2047,356,6
2048,88,4
2048,38,4
2048,206,6
2048,233,4
2048,172,2
2049,163,8
2049,89,3
2049,73,5
2049,258,0
2049,324,1
2050,274,9
2050,175,5
2050,304,4
2050,271,4
2050,364,0
2051,343,3
2051,393,5
2051,101,8
2051,77,7
2051,238,1
2052,250,1
2052,45,8
2052,108,0
2052,183,5
2052,100,0
2053,89,2
2053,223,8
2053,317,6
2053,145,1
2053,276,6
2054,168,9
2054,138,8
2054,229,1
2054,5,8
2054,278,9
2055,261,1
2055,136,1
2055,249,1
2055,45,1
2055,134,6
2056,21,8
2056,276,1
2056,297,8
2056,329,8
2056,17,8
2057,242,3
2057,238,5
2057,185,5
2057,190,7
2057,332,5
2058,308,8
2058,241,0
2058,56,0
2058,230,9
2059,275,1
2059,390,1
2059,188,1
2059,16,1
2059,130,7
2060,28,0
2060,45,0
2060,132,9
2060,302,9
2060,109,3
2061,196,3
2061,36,8
2061,120,6
2061,153,7
2061,88,8
2062,150,8
2062,156,5
2062,328,6
2062,195,6
2062,30,8
2063,92,6
2063,367,2
2063,323,1
2063,59,9
2063,242,9
2064,296,0
2064,223,5
2064,388,5
2064,186,7
2064,349,2
2065,54,7
2065,258,9
2065,394,7
2065,319,2
2065,300,4
2066,32,4
2066,0,6
2066,297,6
2066,172,8
2066,318,6
2067,383,2
2067,48,7
2067,119,2
2067,390,7
2067,391,2
2068,288,7
2068,366,3
2068,47,0
2068,209,7
2068,178,4
2069,325,7
2069,81,5
2069,139,0
2069,305,1
2069,358,8
2070,398,4
2070,34,6
2070,134,4
2070,102,4
2070,37,4
2071,252,7
2071,237,9
2071,277,9
2071,34,9
2071,166,9
2072,85,5
2072,301,4
2072,197,4
2072,388,5
2072,137,2
2073,220,4
2073,375,9
2073,111,0
2073,264,8
2073,206,9
2074,83,7
2074,147,9
2074,291,8
2074,376,9
2074,348,7
2075,251,4
2075,303,4
2075,30,9
2075,298,2
2075,28,5
2076,154,8
2076,317,8
2076,143,7
2076,296,1
2076,177,5
2077,34,2
2077,210,5
2077,240,5
2077,125,3
2077,325,8
2078,74,9
2078,239,6
2078,44,7
2078,176,5
2078,205,9
2079,11,2
2079,217,0
2079,167,5
2079,26,5
2079,41,5
2080,51,7
2080,339,7
2080,283,7
2080,256,3
2080,90,3
2081,25,4
2081,329,9
2081,143,9
2081,145,6
2081,323,9
2082,147,8
2082,363,5
2082,339,7
2082,350,8
2082,6,7
2083,101,4
2083,301,3
2083,108,3
2083,304,3
2084,289,6
2084,158,4
2084,98,8
2084,79,8
2084,221,8
2085,293,3
2085,120,6
2085,350,5
2085,194,1
2085,364,7
2086,74,7
2086,77,7
2086,5,7
2086,213,0
2086,92,7
2087,49,4
2087,181,1
2087,147,3
2087,87,1
2087,84,1
2088,68,9
2088,175,8
2088,44,8
2088,122,2
2088,53,4
2089,226,4
2089,164,2
2089,249,0
2089,12,3
2089,140,2
2090,260,3
2090,351,8
2090,75,1
2090,172,1
2090,211,1
2091,204,6
2091,259,3
2091,360,3
2091,365,3
2091,239,9
2092,381,2
2092,176,5
2092,206,5
2092,344,8
2092,184,4
2093,97,9
2093,177,2
2093,283,9
2093,258,9
2093,65,9
2094,222,1
2094,229,5
2094,315,0
2094,367,8
2094,231,5
2095,303,1
2095,321,4
2095,258,4
2095,230,4
2095,175,9
2096,378,6
2096,373,6
2096,49,6
2096,358,7
2096,295,4
2097,94,0
2097,201,9
2097,132,9
2097,108,9
2097,209,9
2098,183,2
2098,33,1
2098,207,6
2098,239,1
2098,161,7
2099,145,2
2099,350,9
2099,155,2
2099,39,8
2099,151,9
2100,84,7
2100,306,5
2100,242,4
2100,57,4
2101,5,9
2101,224,4
2101,97,4
2101,250,4
2101,84,4
2102,41,6
2102,241,4
2102,162,6
2102,141,4
2102,343,5
2103,70,5
2103,27,3
2103,219,1
2103,166,3
2103,122,5
2104,16,9
2104,158,9
2104,181,9
2104,72,9
2104,396,1
2105,259,0
2105,26,0
2105,177,4
2105,230,0
2105,282,5
2106,332,4
2106,20,4
2106,160,3
2106,174,6
2106,3,4
2107,90,7
2107,71,0
2107,47,0
2107,331,3
2107,32,7
2108,390,1
2108,143,9
2108,190,9
2108,219,8
2109,71,1
2109,144,9
2109,168,7
2109,4,5
2109,254,6
2110,279,7
2110,70,5
2110,196,3
2110,302,2
2110,230,5
2111,235,4
2111,282,6
2111,156,6
2111,80,5
2111,98,3
2112,316,7
2112,174,2
2112,210,6
2112,181,2
2112,247,2
2113,302,7
2113,98,8
2113,163,4
2113,226,5
2113,342,2
2114,316,4
2114,244,4
2114,59,0
2114,388,0
2114,281,4
2115,161,2
2115,81,9
2115,347,2
2115,186,2
2115,55,1
2116,163,4
2116,55,3
2116,136,9
2116,153,3
2116,189,2
2117,382,4
2117,372,5
2117,80,8
2117,181,9
2117,67,4
2118,33,9
2118,326,5
2118,119,0
2118,297,4
2118,36,8
2119,247,9
2119,129,9
2119,331,5
2119,359,8
2119,6,9
2120,300,0
2120,358,8
2120,380,8
2120,80,5
2120,308,5
2121,230,2
2121,63,8
2121,375,2
2121,1,2
2121,24,2
2122,363,6
2122,86,3
2122,149,9
2122,374,8
2122,266,0
2123,218,4
2123,355,5
2123,308,4
2123,63,1
2123,377,7
2124,310,0
2124,186,2
2124,3,5
2124,42,5
2124,123,7
2125,102,7
2125,163,9
2125,135,5
2125,282,2
2125,233,4
2126,56,6
2126,174,8
