task,worker,answer
1395,401,3
1395,242,0
1395,262,0
1395,326,0
1396,13,4
1396,102,2
1396,368,2
1396,338,2
1396,197,0
1397,9,2
1397,368,0
1397,116,3
1397,354,0
1397,446,0
1398,282,0
1398,313,2
1398,21,1
1398,271,2
1398,111,4
1399,298,2
1399,333,4
1399,279,4
1399,496,0
1399,382,4
1400,476,0
1400,122,4
1400,202,2
1400,343,4
1400,179,4
1401,131,1
1401,399,0
1401,294,0
1401,494,0
1401,397,2
1402,398,2
1402,182,0
1402,220,1
1402,257,3
1402,9,2
1403,96,0
1403,174,3
1403,386,0
1403,344,3
1403,63,0
1404,193,2
1404,90,3
1404,38,1
1404,459,4
1404,116,4
1405,146,1
1405,310,4
1405,144,2
1405,496,2
1405,203,0
1406,143,3
1406,423,3
1406,326,3
1406,203,3
1406,260,3
1407,360,2
1407,353,2
1407,253,2
1407,482,0
1407,366,2
1408,33,4
1408,398,0
1408,28,0
1408,57,3
1408,104,0
1409,185,0
1409,267,0
1409,494,2
1409,353,3
1409,70,1
1410,457,2
1410,222,3
1410,392,3
1410,66,0
1410,266,1
1411,165,0
1411,56,0
1411,110,0
1411,164,3
1411,475,2
1412,451,1
1412,216,3
1412,483,1
1412,467,0
1412,137,0
1413,21,2
1413,290,2
1413,388,3
1413,442,3
1413,408,1
1414,306,0
1414,445,3
1414,329,2
1414,386,4
1414,484,1
1415,493,1
1415,116,0
1415,314,0
1415,388,0
1415,177,0
1416,141,1
1416,120,0
1416,292,4
1416,304,1
1416,413,2
1417,169,1
1417,498,4
1417,66,1
1417,114,0
1417,367,1
1418,354,1
1418,65,2
1418,265,2
1418,79,1
1418,62,2
1419,378,0
1419,124,3
1419,95,2
1419,242,4
1419,338,1
1420,284,1
1420,150,4
1420,64,2
1420,74,3
1420,222,3
1421,362,1
1421,381,0
1421,231,1
1421,236,1
1421,312,1
1422,50,4
1422,370,1
1422,409,0
1422,61,1
1422,347,0
1423,184,4
1423,433,1
1423,320,3
1423,208,3
1423,56,3
1424,434,3
1424,44,3
1424,175,4
1424,429,4
1424,400,3
1425,197,1
1425,206,3
1425,385,3
1425,398,3
1425,397,1
1426,143,0
1426,183,2
1426,145,3
1426,269,2
1426,100,2
1427,415,1
1427,90,1
1427,149,2
1427,223,0
1427,413,0
1428,183,0
1428,186,4
1428,239,0
1428,29,0
1428,105,0
1429,418,4
1429,202,4
1429,176,0
1429,24,1
1429,419,1
1430,124,1
1430,421,3
1430,367,3
1430,385,4
1430,308,3
1431,56,1
1431,420,1
1431,365,1
1431,36,2
1431,312,0
1432,283,1
1432,419,2
1432,444,1
1432,291,1
1432,312,1
1433,474,2
1433,416,0
1433,398,1
1433,310,1
1433,116,1
1434,246,4
1434,242,3
1434,155,1
1434,404,0
1434,41,4
1435,77,2
1435,249,4
1435,206,1
1435,355,4
1435,195,1
1436,198,2
1436,66,2
1436,72,0
1436,192,2
1436,64,4
1437,371,4
1437,410,2
1437,427,0
1437,157,1
1437,268,1
1438,168,2
1438,396,2
1438,442,2
1438,420,2
1438,261,2
1439,345,2
1439,154,2
1439,422,3
1439,415,3
1439,312,3
1440,474,4
1440,91,1
1440,498,0
1440,137,4
1440,117,0
1441,386,2
1441,407,2
1441,244,1
1441,469,2
1441,5,4
1442,171,2
1442,170,1
1442,74,3
1442,25,0
1442,441,2
1443,32,4
1443,217,4
1443,337,2
1443,233,4
1443,261,3
1444,59,1
1444,368,4
1444,101,4
1444,347,1
1444,245,0
1445,378,0
1445,457,2
1445,321,0
1445,138,0
1445,458,0
1446,222,3
1446,10,4
1446,150,0
1446,357,3
1446,206,1
1447,154,4
1447,138,4
1447,1,4
1447,238,4
1447,318,0
1448,470,3
1448,80,1
1448,250,4
1448,443,3
1448,71,4
1449,134,2
1449,241,3
1449,462,2
1449,484,2
1449,439,2
1450,434,0
1450,306,3
1450,430,3
1450,246,3
1450,490,4
1451,69,1
1451,130,1
1451,372,2
1451,291,4
1451,441,1
1452,273,3
1452,60,3
1452,241,3
1452,490,2
1452,50,1
1453,262,0
1453,274,4
1453,481,4
1453,345,4
1453,379,4
1454,211,0
1454,443,0
1454,64,4
1454,71,0
1454,278,3
1455,396,2
1455,348,3
1455,270,2
1455,482,1
1455,201,2
1456,108,3
1456,104,3
1456,255,3
1456,264,3
1456,39,0
1457,417,4
1457,121,3
1457,389,3
1457,432,4
1457,195,4
1458,387,1
1458,440,1
1458,375,1
1458,16,1
1458,197,0
1459,449,2
1459,349,3
1459,182,4
1459,2,2
1459,358,2
1460,146,3
1460,361,3
1460,337,4
1460,396,3
1461,487,1
1461,416,3
1461,280,3
1461,412,1
1461,270,2
1462,427,4
1462,347,1
1462,3,0
1462,481,3
1462,332,2
1463,87,1
1463,434,0
1463,47,3
1463,452,3
1463,158,4
1464,286,3
1464,421,3
1464,39,1
1464,192,3
1464,144,4
1465,366,4
1465,490,4
1465,36,0
1465,60,2
1465,195,1
1466,206,0
1466,443,2
1466,314,2
1466,486,2
1466,480,0
1467,39,3
1467,220,1
1467,261,1
1467,332,3
1467,260,3
1468,314,4
1468,491,3
1468,246,1
1468,141,4
1468,161,0
1469,15,3
1469,458,3
1469,416,3
1469,390,2
1469,103,3
1470,81,0
1470,214,3
1470,483,2
1470,321,3
1470,160,3
1471,298,2
1471,157,4
1471,95,2
1471,0,1
1471,96,0
1472,322,3
1472,261,3
1472,188,3
1472,288,1
1472,330,4
1473,167,2
1473,139,1
1473,158,3
1473,163,4
1473,274,0
1474,183,0
1474,436,0
1474,420,0
1474,89,1
1474,181,4
1475,317,1
1475,1,4
1475,156,3
1475,38,1
1475,104,2
1476,42,3
1476,457,1
1476,310,3
1476,66,0
1476,478,3
1477,457,2
1477,475,2
1477,92,2
1477,328,2
1477,435,2
1478,163,4
1478,474,0
1478,104,2
1478,181,1
1478,468,1
1479,415,4
1479,281,4
1479,67,4
1479,229,0
1479,89,1
1480,197,1
1480,18,4
1480,133,2
1480,335,2
1480,244,2
1481,237,3
1481,208,4
1481,443,3
1481,283,3
1481,302,4
1482,429,4
1482,282,4
1482,298,1
1482,412,4
1483,3,0
1483,384,0
1483,424,0
1483,228,4
1483,323,1
1484,293,1
1484,139,3
1484,208,2
1484,399,3
1484,137,3
1485,459,2
1485,252,4
1485,477,0
1485,84,0
1485,407,4
1486,461,2
1486,251,2
1486,486,4
1486,490,4
1486,23,2
1487,246,3
1487,215,2
1487,39,2
1487,373,2
1487,123,4
1488,258,1
1488,240,2
1488,336,1
1488,151,1
1488,23,0
1489,85,2
1489,90,0
1489,400,1
1489,118,2
1489,288,4
1490,478,0
1490,320,0
1490,210,4
1490,469,0
1490,113,2
1491,290,3
1491,57,4
1491,84,0
1491,131,0
1491,486,4
1492,88,4
1492,30,1
1492,434,2
1492,354,0
1492,446,0
1493,318,2
1493,414,2
1493,42,2
1493,226,3
1493,2,4
1494,363,4
1494,194,3
1494,103,4
1494,482,4
1494,400,0
1495,173,3
1495,195,4
1495,32,1
1495,430,3
1495,474,1
1496,202,1
1496,333,2
1496,451,1
1496,28,1
1496,406,3
1497,402,3
1497,484,1
1497,13,2
1497,379,3
1497,217,2
1498,233,3
1498,294,4
1498,26,4
1498,167,2
1498,393,0
1499,60,3
1499,225,3
1499,321,1
1499,71,3
1499,194,1
1500,150,3
1500,247,0
1500,167,2
1500,477,3
1500,315,4
1501,122,0
1501,251,4
1501,202,1
1501,23,4
1501,63,2
1502,279,0
1502,36,4
1502,294,2
1502,345,4
1502,255,2
1503,114,3
1503,433,1
1503,98,4
1503,275,3
1503,483,3
1504,114,1
1504,132,3
1504,18,0
1504,249,1
1504,307,1
1505,7,0
1505,357,4
1505,53,4
1505,223,2
1505,171,3
1506,497,3
1506,60,3
1506,292,1
1506,246,1
1506,291,2
1507,107,2
1507,197,3
1507,460,3
1507,348,1
1507,210,3
1508,334,4
1508,235,0
1508,442,4
1508,172,4
1508,226,4
1509,222,0
1509,387,3
1509,66,0
1509,43,4
1509,348,4
1510,391,1
1510,355,3
1510,454,2
1510,395,4
1510,495,4
1511,186,3
1511,485,3
1511,68,0
1511,312,0
1511,109,1
1512,245,4
1512,208,4
1512,63,4
1512,380,1
1512,427,4
1513,210,4
1513,125,4
1513,303,0
1513,378,4
1513,140,4
1514,487,4
1514,290,0
1514,443,0
1514,426,4
1514,310,3
1515,179,4
1515,40,3
1515,346,0
1515,422,4
1515,42,4
1516,323,0
1516,249,2
1516,421,3
1516,229,0
1516,290,3
1517,412,4
1517,477,0
1517,379,2
1517,43,0
1517,134,3
1518,401,1
1518,261,4
1518,318,2
1518,309,1
1518,77,3
1519,282,4
1519,56,1
1519,207,1
1519,360,1
1519,312,3
1520,173,1
1520,32,0
1520,9,1
1520,368,4
1520,422,1
1521,249,4
1521,255,4
1521,286,1
1521,450,0
1521,26,4
1522,26,4
1522,456,4
1522,234,1
1522,202,0
1522,160,4
1523,173,0
1523,349,3
1523,119,3
1523,218,1
1523,433,3
1524,422,4
1524,449,4
1524,302,4
1524,400,4
1524,412,1
1525,59,2
1525,325,0
1525,388,2
1525,110,1
1525,210,4
1526,209,3
1526,353,2
1526,230,1
1526,90,3
1526,432,4
1527,74,4
1527,478,0
1527,25,4
1527,442,1
1527,54,2
1528,172,4
1528,453,1
1528,262,4
1528,469,1
1528,234,1
1529,396,0
1529,48,4
1529,475,2
1529,146,1
1529,364,0
1530,214,4
1530,64,2
1530,498,0
1530,429,2
1530,181,0
1531,22,4
1531,61,4
1531,293,0
1531,273,3
1531,172,1
1532,228,4
1532,374,2
1532,247,3
1532,48,4
1532,96,3
1533,192,1
1533,159,2
1533,239,1
1533,369,3
1533,251,3
1534,452,2
1534,355,1
1534,386,1
1534,97,2
1534,318,0
1535,407,3
1535,121,1
1535,220,4
1535,209,3
1535,134,1
1536,166,1
1536,29,1
1536,343,1
1536,425,2
1536,130,1
1537,338,2
1537,62,2
1537,170,2
1537,219,2
1537,470,0
1538,462,3
1538,103,2
1538,164,3
1538,329,2
1539,59,1
1539,277,4
1539,371,4
1539,303,1
1539,397,3
1540,284,0
1540,348,0
1540,362,3
1540,398,0
1540,483,0
1541,243,0
1541,80,0
1541,403,4
1541,360,2
1541,193,4
1542,106,3
1542,219,3
1542,182,2
1542,156,3
1542,284,2
1543,201,1
1543,413,1
1543,465,1
1543,187,4
1543,441,1
1544,451,2
1544,269,4
1544,113,4
1544,421,4
1544,459,4
1545,344,2
1545,143,3
1545,448,2
1545,16,4
1545,228,4
1546,453,2
1546,480,2
1546,228,3
1546,179,4
1546,492,3
1547,249,3
1547,168,0
1547,483,1
1547,53,1
1547,164,1
1548,89,3
1548,425,4
1548,63,2
1548,479,2
1548,269,4
1549,44,1
1549,120,1
1549,219,1
1549,155,1
1549,34,3
1550,207,2
1550,50,4
1550,387,2
1550,275,2
1550,415,1
1551,414,1
1551,78,4
1551,250,4
1551,170,1
1551,51,4
1552,208,2
1552,189,1
1552,306,0
1552,482,2
1552,93,4
1553,289,1
1553,106,3
1553,254,4
1553,83,0
1553,176,4
1554,381,4
1554,45,0
1554,319,2
1554,370,4
1554,67,0
1555,432,1
1555,408,1
1555,320,3
1555,16,1
1555,445,1
1556,258,0
1556,270,4
1556,467,0
1556,474,4
1556,291,3
1557,57,0
1557,400,0
1557,411,1
1557,364,3
1557,351,4
1558,0,0
1558,54,2
1558,166,3
1558,430,1
1558,478,2
1559,162,3
1559,45,1
1559,245,0
1559,260,3
1559,353,3
1560,326,3
1560,235,4
1560,363,3
1560,453,4
1560,282,1
1561,15,1
1561,372,2
1561,46,2
1561,351,2
1561,479,3
1562,310,0
1562,40,1
1562,449,0
1562,102,4
1562,246,4
1563,111,2
1563,170,3
1563,238,4
1563,114,2
1563,412,1
1564,478,1
1564,346,1
1564,345,0
1564,391,1
1564,288,2
1565,29,4
1565,455,3
1565,343,1
1565,98,0
1565,473,2
1566,333,2
1566,486,2
1566,39,1
1566,159,2
1566,460,1
1567,245,4
1567,431,1
1567,389,1
1567,249,0
1567,119,3
1568,265,0
1568,445,0
1568,385,0
1568,331,4
1568,257,3
1569,428,0
1569,164,1
1569,199,3
1569,318,3
1569,155,1
1570,5,4
1570,122,4
1570,477,1
1570,456,0
1570,319,1
1571,275,3
1571,497,0
1571,269,0
1571,442,0
1571,427,0
1572,449,3
1572,239,1
1572,61,3
1572,122,4
1572,440,3
1573,446,4
1573,170,4
1573,210,4
1573,123,4
1573,477,4
1574,260,0
1574,449,1
1574,385,4
1574,55,4
1574,388,0
1575,68,3
1575,387,1
1575,50,2
1575,452,1
1575,376,4
1576,381,0
1576,43,3
1576,464,4
1576,109,3
1576,300,0
1577,365,2
1577,357,2
1577,381,3
1577,409,4
1577,151,2
1578,172,4
1578,49,2
1578,364,2
1578,324,0
1578,203,2
1579,406,0
1579,343,4
1579,69,2
1579,133,4
1579,256,4
1580,278,2
1580,211,2
1580,483,4
1580,40,0
1580,212,2
1581,470,1
1581,170,3
1581,17,3
1581,320,3
1581,200,3
1582,74,4
1582,418,0
1582,408,1
1582,440,0
1582,391,1
1583,381,2
1583,390,1
1583,434,3
1583,416,0
1583,396,3
1584,109,4
1584,413,1
1584,255,1
1584,288,3
1584,267,3
1585,201,3
1585,363,2
1585,420,3
1585,22,3
1585,365,3
1586,479,1
1586,421,3
1586,199,2
1586,343,2
1586,112,4
1587,313,0
1587,281,1
1587,305,1
1587,217,1
1587,71,1
1588,459,2
1588,495,1
1588,112,1
1588,298,1
1588,204,1
1589,275,3
1589,336,3
1589,20,3
1589,320,3
1589,237,3
1590,487,0
1590,127,0
1590,60,0
1590,29,0
1590,107,2
1591,450,1
1591,3,2
1591,275,1
1591,241,0
1591,264,0
1592,229,4
1592,296,3
1592,483,0
1592,83,1
1592,415,1
1593,139,4
1593,318,3
1593,192,4
1593,472,3
1593,320,4
1594,267,2
1594,391,3
1594,72,1
1594,403,4
1594,116,3
1595,413,4
1595,0,0
1595,205,0
1595,16,0
1595,496,1
1596,120,0
1596,212,0
1596,118,1
1596,228,0
1596,426,1
1597,103,2
1597,350,2
1597,310,2
1597,293,1
1597,66,1
1598,287,1
1598,432,1
1598,47,0
1598,412,1
1598,54,1
1599,327,0
1599,339,1
1599,291,1
1599,264,3
1599,487,4
1600,440,1
1600,178,4
1600,415,3
1600,214,4
1600,437,3
1601,226,0
1601,219,4
1601,257,4
1601,267,2
1601,108,2
1602,71,0
1602,113,3
1602,36,1
1602,25,3
1602,470,4
1603,465,2
1603,186,4
1603,461,3
1603,463,4
1603,341,1
1604,64,4
1604,401,4
1604,440,4
1604,32,0
1604,93,0
1605,459,2
1605,22,2
1605,157,3
1605,239,2
1605,64,2
1606,377,3
1606,136,2
1606,66,0
1606,105,2
1606,187,2
1607,452,0
1607,325,0
1607,90,1
1607,39,4
1607,149,1
1608,467,3
1608,199,0
1608,385,0
1608,165,3
1608,456,4
1609,499,2
1609,407,3
1609,110,1
1609,414,1
1609,415,4
1610,303,2
1610,39,2
1610,154,3
1610,456,2
1610,282,1
1611,273,2
1611,396,4
1611,376,0
1611,276,3
1611,352,1
1612,266,3
1612,302,4
1612,462,4
1612,401,3
1612,447,4
1613,46,0
1613,236,1
1613,147,0
1613,88,4
1613,170,3
1614,14,2
1614,79,0
1614,368,2
1614,99,2
1614,37,0
1615,130,0
1615,194,4
1615,151,4
1615,10,4
1615,33,0
1616,375,4
1616,423,0
1616,371,4
1616,153,0
1616,274,2
1617,155,2
1617,303,3
1617,439,4
1617,438,2
1617,227,2
1618,112,4
1618,75,4
1618,47,2
1618,29,1
1618,312,2
1619,19,2
1619,336,3
1619,370,2
1619,470,2
1619,246,0
1620,257,0
1620,258,1
1620,61,1
1620,393,1
1620,351,1
1621,239,2
1621,465,4
1621,100,4
1621,147,4
1621,82,1
1622,189,3
1622,265,0
1622,71,3
1622,365,1
1622,125,3
1623,165,1
1623,338,0
1623,289,3
1623,498,0
1623,77,0
1624,106,2
1624,377,2
1624,490,0
1624,105,2
1625,16,0
1625,81,4
1625,235,4
1625,64,0
1625,479,0
1626,447,1
1626,279,2
1626,244,2
1626,180,2
1626,373,1
1627,136,1
1627,251,2
1627,400,2
1627,224,0
1627,255,2
1628,461,4
1628,121,0
1628,241,3
1628,299,3
1628,91,3
1629,64,4
1629,361,0
1629,359,4
1629,449,1
1629,398,2
1630,479,1
1630,333,4
1630,217,3
1630,305,1
1630,301,1
1631,343,3
1631,227,0
1631,141,2
1631,498,0
1631,30,1
1632,3,4
1632,462,2
1632,128,2
1632,408,2
1632,441,2
1633,448,3
1633,185,3
1633,144,3
1633,297,3
1633,365,1
1634,284,2
1634,233,2
1634,473,1
1634,40,1
1634,426,1
1635,96,4
1635,442,4
1635,389,4
1635,140,4
1635,43,4
1636,39,1
1636,494,2
1636,27,2
1636,441,3
1636,199,0
1637,126,4
1637,270,1
1637,275,4
1637,439,4
1638,430,4
1638,360,4
1638,398,3
1638,63,4
1638,93,3
1639,471,0
1639,127,1
1639,416,0
1639,293,2
1639,145,3
1640,184,0
1640,351,2
1640,400,4
1640,149,3
1640,382,0
1641,432,2
1641,251,2
1641,492,2
1641,28,2
1641,74,0
1642,232,3
1642,163,4
1642,6,1
1642,411,4
1642,477,1
1643,175,2
1643,337,3
1643,385,1
1643,359,1
1643,310,3
1644,141,2
1644,326,0
1644,415,2
1644,123,0
1644,41,0
1645,241,2
1645,433,4
1645,203,2
1645,178,2
1645,259,3
1646,57,3
1646,225,2
1646,294,3
1646,385,0
1646,364,1
1647,165,0
1647,341,3
1647,80,3
1647,432,3
1647,366,4
1648,205,2
1648,58,0
1648,34,0
1648,291,2
1648,492,4
1649,301,3
1649,261,0
1649,176,3
1649,253,3
1649,170,3
1650,52,2
1650,50,0
1650,429,2
1650,239,2
1650,131,2
1651,182,1
1651,58,3
1651,234,4
1651,266,0
1651,144,3
1652,412,4
1652,193,3
1652,176,3
1652,72,3
1652,321,4
1653,170,1
1653,427,0
1653,146,4
1653,458,1
1653,101,0
1654,389,0
1654,413,0
1654,212,2
1654,58,1
1654,453,0
1655,447,2
1655,249,4
1655,142,4
1655,91,2
1655,361,4
1656,257,0
1656,116,0
1656,14,1
1656,435,4
1656,24,3
1657,286,0
1657,494,2
1657,185,4
1657,84,1
1657,132,4
1658,103,3
1658,104,4
1658,212,2
1658,45,4
1658,196,0
1659,300,1
1659,437,1
1659,142,4
1659,299,3
1659,441,3
1660,57,2
1660,189,2
1660,341,2
1660,32,2
1660,12,2
1661,205,3
1661,350,2
1661,494,3
1661,204,4
1661,89,3
1662,83,0
1662,41,3
1662,209,3
1662,147,0
1662,271,3
1663,489,0
1663,102,2
1663,46,1
1663,485,4
1663,10,1
1664,390,2
1664,156,0
1664,364,2
1664,129,0
1664,359,0
1665,438,1
1665,253,1
1665,400,1
1665,48,2
1665,367,3
1666,40,3
1666,243,1
1666,236,2
1666,283,2
1666,475,1
1667,34,3
1667,140,4
1667,38,1
1667,40,0
1667,19,3
1668,469,4
1668,194,4
1668,332,0
1668,274,2
1668,155,2
1669,226,3
1669,118,4
1669,28,3
1669,216,3
1669,261,2
1670,405,1
1670,398,1
1670,290,0
1670,7,4
1670,393,4
1671,54,3
1671,293,0
1671,83,3
1671,215,1
1671,490,3
1672,213,4
1672,102,2
1672,441,0
1672,312,4
1672,380,4
1673,385,1
1673,66,1
1673,472,4
1673,89,1
1673,55,2
1674,148,0
1674,494,0
1674,225,4
1674,248,0
1674,363,3
1675,175,2
1675,148,4
1675,377,0
1675,288,2
1675,431,4
1676,305,0
1676,228,3
1676,80,1
1676,155,4
1676,476,3
1677,169,4
1677,162,3
1677,358,3
1677,266,1
1677,384,0
1678,432,3
1678,58,0
1678,324,0
1678,122,1
1678,1,2
1679,477,0
1679,230,1
1679,339,3
1679,46,0
1679,473,3
1680,276,0
1680,338,3
1680,444,3
1680,180,3
1680,447,2
1681,462,4
1681,262,4
1681,366,2
1681,192,2
1681,238,4
1682,348,0
1682,460,0
1682,397,2
1682,143,2
1682,490,1
1683,69,0
1683,342,1
1683,95,3
1683,373,4
1683,36,2
1684,331,0
1684,147,3
1684,146,3
1684,352,1
1684,358,3
1685,442,4
1685,343,4
1685,81,4
1685,301,4
1685,327,4
1686,490,0
1686,247,1
1686,383,1
1686,10,2
1686,289,4
1687,326,1
1687,231,1
1687,363,1
1687,351,1
1687,79,1
1688,185,4
1688,80,4
1688,242,4
1688,141,1
1688,211,4
1689,231,2
1689,0,4
1689,166,3
1689,367,0
1689,115,1
1690,154,2
1690,433,2
1690,376,2
1690,46,4
1690,435,0
1691,15,4
1691,152,3
1691,138,2
1691,285,2
1691,157,2
1692,369,1
1692,315,1
1692,55,2
1692,393,4
1692,407,2
1693,298,2
1693,29,2
1693,132,2
1693,433,2
1693,303,2
1694,155,3
1694,413,2
1694,173,2
1694,68,4
1694,301,0
1695,179,2
1695,212,1
1695,98,2
1695,440,2
1695,263,2
1696,214,0
1696,332,2
1696,393,0
1696,102,2
1696,134,2
1697,91,2
1697,3,1
1697,253,2
1697,396,1
1697,470,2
1698,52,3
1698,136,1
1698,62,4
1698,484,2
1698,127,4
1699,140,0
1699,415,2
1699,166,3
1699,456,4
1699,434,3
1700,281,3
1700,336,3
1700,132,4
1700,109,4
1700,490,3
1701,107,3
1701,477,4
1701,9,1
1701,384,1
1701,324,1
1702,347,3
1702,275,4
1702,438,2
1702,152,1
1702,134,3
1703,139,2
1703,218,1
1703,196,4
1703,379,2
1703,347,1
1704,65,2
1704,125,2
1704,40,2
1704,130,1
1704,265,2
1705,252,2
1705,439,2
1705,374,0
1705,149,1
1705,420,1
1706,376,3
1706,243,4
1706,301,0
1706,198,0
1706,125,0
1707,76,2
1707,452,2
1707,97,3
1707,260,2
1707,193,0
1708,251,0
1708,143,1
1708,94,4
1708,432,4
1708,425,1
1709,179,1
1709,338,4
1709,195,1
1709,232,1
1709,142,0
1710,54,4
1710,220,4
1710,300,2
1710,84,3
1710,197,2
1711,307,0
1711,139,2
1711,300,2
1711,44,2
1711,134,2
1712,381,0
1712,359,4
1712,262,2
1712,496,2
1712,162,4
1713,9,2
1713,48,4
1713,400,0
1713,58,2
1713,448,4
1714,180,3
1714,499,0
1714,77,2
1714,32,0
1714,140,2
1715,272,4
1715,343,1
1715,367,1
1715,499,1
1715,155,1
1716,440,2
1716,379,4
1716,21,4
1716,276,4
1716,27,4
1717,400,4
1717,163,0
1717,350,3
1717,130,4
1717,97,4
1718,405,0
1718,292,0
1718,200,4
1718,218,3
1718,23,2
1719,49,0
1719,126,0
1719,25,0
1719,168,2
1719,414,0
1720,394,0
1720,292,1
1720,86,3
1720,130,4
1720,377,1
1721,497,1
1721,453,1
1721,145,1
1721,86,1
1721,0,1
1722,201,1
1722,10,3
1722,237,1
1722,454,0
1722,378,1
1723,323,1
1723,29,3
1723,24,1
1723,351,1
1723,75,1
1724,491,2
1724,300,4
1724,466,3
1724,331,3
1724,78,4
1725,190,3
1725,383,3
1725,465,3
1725,221,0
1725,380,3
1726,17,2
1726,388,2
1726,416,4
1726,426,4
1726,117,2
1727,118,0
1727,91,0
1727,124,0
1727,80,0
1727,159,0
1728,402,3
1728,238,3
1728,302,3
1728,364,2
1728,240,3
1729,322,4
1729,340,4
1729,156,4
1729,87,1
1729,421,3
1730,480,4
1730,290,2
1730,323,0
1730,475,3
1730,361,3
1731,385,3
1731,341,2
1731,60,2
1731,294,2
1731,369,2
1732,424,0
1732,274,1
1732,313,1
1732,365,4
1732,413,2
1733,481,0
1733,65,4
1733,181,3
1733,298,3
1733,195,4
1734,45,3
1734,301,1
1734,352,1
1734,276,3
1734,345,3
1735,201,2
1735,296,2
1735,477,4
1735,185,0
1735,354,2
1736,37,0
1736,314,0
1736,59,2
1736,216,0
1736,324,2
1737,34,0
1737,474,4
1737,152,2
1737,15,0
1737,6,3
1738,19,0
1738,471,4
1738,30,3
1738,221,1
1738,486,3
1739,180,1
1739,360,1
1739,405,1
1739,140,2
1739,499,1
1740,326,1
1740,360,0
1740,85,0
1740,411,0
1740,171,2
1741,460,3
1741,219,4
1741,207,1
1741,166,4
1741,427,4
1742,414,4
1742,102,4
1742,176,4
1742,161,0
1742,363,2
1743,259,3
1743,196,3
1743,102,4
1743,323,2
1743,74,2
1744,258,0
1744,132,3
1744,302,3
1744,202,0
1744,246,3
1745,187,0
1745,348,4
1745,215,4
1745,246,4
1745,344,4
1746,355,3
1746,286,0
1746,435,4
1746,433,0
1746,496,2
1747,435,0
1747,236,0
1747,305,3
1747,41,4
1747,42,1
1748,52,4
1748,21,3
1748,123,2
1748,117,3
1748,441,2
1749,398,3
1749,138,1
1749,79,2
1749,284,4
1749,443,0
1750,2,4
1750,360,4
1750,133,4
1750,57,4
1750,418,0
1751,493,3
1751,12,1
1751,99,2
1751,212,2
1751,290,4
1752,494,1
1752,111,2
1752,195,0
1752,85,1
1752,190,1
1753,124,3
1753,145,0
1753,92,3
1753,146,1
1753,19,3
1754,125,2
1754,482,2
1754,45,3
1754,193,4
1754,54,3
1755,421,2
1755,261,3
1755,179,1
1755,365,3
1755,260,2
1756,109,4
1756,395,0
1756,165,3
1756,456,3
1756,29,3
1757,285,1
1757,389,1
1757,399,1
1757,446,1
1757,284,1
1758,110,3
1758,478,3
1758,138,4
1758,1,4
1758,225,0
1759,145,0
1759,455,0
1759,231,0
1759,168,0
1759,149,0
1760,111,0
1760,468,4
