task,worker,answer
2956,82,8
2956,169,8
2956,39,7
2957,198,4
2957,72,2
2957,214,4
2957,207,4
2957,167,4
2958,106,8
2958,36,8
2958,74,8
2958,7,8
2958,232,2
2959,165,9
2959,206,9
2959,69,4
2959,80,9
2959,145,9
2960,103,2
2960,164,1
2960,232,2
2960,204,0
2960,102,2
2961,127,0
2961,21,8
2961,203,8
2961,213,2
2961,79,4
2962,150,1
2962,18,8
2962,243,8
2962,174,6
2962,147,8
2963,81,3
2963,149,7
2963,64,5
2963,112,1
2963,125,0
2964,139,2
2964,91,2
2964,239,2
2964,217,8
2964,227,2
2965,127,8
2965,243,7
2965,5,3
2965,156,7
2965,87,3
2966,228,6
2966,242,8
2966,39,6
2966,229,1
2966,189,1
2967,125,6
2967,37,3
2967,214,3
2967,244,6
2967,240,1
2968,119,9
2968,106,2
2968,31,2
2968,65,2
2968,150,3
2969,213,5
2969,6,5
2969,144,2
2969,75,5
2969,226,2
2970,60,6
2970,73,4
2970,49,5
2970,125,0
2970,18,6
2971,156,0
2971,17,2
2971,4,2
2971,121,2
2971,108,2
2972,240,6
2972,214,6
2972,2,1
2972,9,3
2972,103,6
2973,9,6
2973,34,5
2973,169,5
2973,239,2
2973,56,5
2974,18,9
2974,195,0
2974,64,1
2974,143,9
2975,237,3
2975,4,3
2975,101,3
2975,242,3
2975,54,3
2976,213,6
2976,224,3
2976,44,3
2976,83,7
2976,29,2
2977,203,1
2977,240,9
2977,61,9
2977,87,9
2977,116,9
2978,62,7
2978,188,7
2978,165,7
2978,24,7
2978,116,8
2979,116,7
2979,14,1
2979,140,7
2979,121,5
2979,78,8
2980,211,1
2980,148,4
2980,154,2
2980,100,2
2980,69,2
2981,159,8
2981,199,6
2981,179,9
2981,228,7
2981,175,8
2982,65,5
2982,182,6
2982,1,6
2982,211,1
2982,154,8
2983,43,3
2983,5,9
2983,91,9
2983,215,9
2983,116,3
2984,5,5
2984,237,5
2984,40,5
2984,54,7
2984,215,7
2985,26,3
2985,128,2
2985,102,1
2985,76,8
2985,238,4
2986,115,0
2986,179,0
2986,71,0
2986,139,1
2986,235,2
2987,216,7
2987,61,3
2987,219,6
2987,247,1
2987,1,3
2988,163,1
2988,170,9
2988,153,1
2988,188,7
2988,219,9
2989,32,3
2989,77,2
2989,185,1
2989,96,2
2989,95,2
2990,132,4
2990,56,3
2990,87,0
2990,3,5
2990,39,0
2991,78,1
2991,39,1
2991,149,6
2991,111,8
2991,96,9
2992,236,6
2992,188,6
2992,225,6
2992,113,6
2992,92,6
2993,66,3
2993,152,9
2993,169,3
2993,146,8
2993,103,3
2994,58,0
2994,99,5
2994,80,0
2994,198,5
2994,67,1
2995,151,0
2995,79,1
2995,110,5
2995,65,6
2995,71,0
2996,135,4
2996,233,4
2996,234,4
2996,87,0
2996,47,9
2997,87,6
2997,220,6
2997,172,6
2997,84,6
2997,89,1
2998,115,6
2998,214,0
2998,222,1
2998,64,1
2998,101,7
2999,22,2
2999,96,4
2999,92,4
2999,248,4
2999,9,1
3000,201,4
3000,102,4
3000,185,4
3000,101,0
3000,89,4
3001,32,1
3001,30,7
3001,23,3
3001,162,3
3001,93,6
3002,108,7
3002,244,3
3002,143,9
3002,176,4
3002,147,6
3003,12,1
3003,238,1
3003,33,3
3003,128,1
3003,30,2
3004,167,0
3004,195,1
3004,21,0
3004,38,0
3004,76,0
3005,206,4
3005,178,4
3005,11,3
3005,209,4
3005,199,4
3006,160,2
3006,35,9
3006,241,0
3006,186,0
3006,147,3
3007,17,3
3007,131,3
3007,104,3
3007,170,3
3007,211,0
3008,229,7
3008,63,7
3008,184,7
3008,65,7
3008,136,4
3009,117,0
3009,187,4
3009,211,2
3009,38,2
3009,183,4
3010,55,3
3010,188,3
3010,108,3
3010,127,1
3010,120,3
3011,249,2
3011,13,0
3011,193,6
3011,235,0
3011,79,4
3012,32,6
3012,249,8
3012,166,4
3012,5,8
3012,223,4
3013,193,5
3013,88,4
3013,33,9
3013,5,0
3013,65,7
3014,202,2
3014,232,0
3014,97,2
3014,206,2
3015,62,1
3015,10,4
3015,99,1
3015,42,9
3015,55,4
3016,28,0
3016,211,6
3016,220,8
3016,244,8
3016,181,8
3017,229,0
3017,6,4
3017,76,4
3017,50,9
3017,36,7
3018,237,6
3018,59,6
3018,246,8
3018,82,3
3018,190,6
3019,112,0
3019,14,0
3019,222,0
3019,77,9
3019,223,0
3020,112,8
3020,144,6
3020,157,9
3020,181,9
3020,21,8
3021,79,8
3021,24,5
3021,249,3
3022,157,1
3022,162,5
3022,188,1
3022,87,8
3022,66,5
3023,33,4
3023,165,3
3023,201,3
3023,239,9
3023,35,3
3024,74,8
3024,140,5
3024,220,8
3024,241,8
3024,9,8
3025,202,0
3025,167,0
3025,233,2
3025,242,0
3025,207,0
3026,74,5
3026,152,8
3026,175,5
3026,116,6
3026,190,0
3027,215,3
3027,94,2
3027,68,2
3027,137,1
3027,240,1
3028,3,4
3028,61,4
3028,108,4
3028,218,4
3028,95,9
3029,95,1
3029,21,2
3029,12,2
3029,185,8
3029,210,8
3030,55,3
3030,1,6
3030,216,2
3030,111,0
3030,120,3
3031,108,3
3031,134,3
3031,59,3
3031,236,7
3031,182,3
3032,10,9
3032,27,7
3032,219,2
3032,133,2
3032,155,3
3033,28,1
3033,29,0
3033,24,1
3033,59,1
3033,77,1
3034,104,7
3034,4,7
3034,202,7
3034,16,7
3034,73,7
3035,147,6
3035,32,7
3035,24,2
3035,36,2
3035,176,2
3036,56,8
3036,185,5
3036,138,9
3036,191,7
3036,102,3
3037,161,7
3037,111,1
3037,87,6
3037,98,1
3037,229,0
3038,213,4
3038,220,4
3038,218,6
3038,248,4
3038,135,4
3039,219,2
3039,25,2
3039,39,0
3039,103,2
3039,64,4
3040,150,1
3040,109,8
3040,126,1
3040,219,9
3041,7,4
3041,118,7
3041,246,7
3041,146,5
3041,11,3
3042,81,3
3042,5,3
3042,30,3
3042,215,1
3042,219,3
3043,236,8
3043,247,9
3043,143,2
3043,55,8
3043,210,0
3044,223,2
3044,214,6
3044,94,3
3044,170,3
3044,140,8
3045,191,7
3045,109,0
3045,99,7
3045,85,7
3045,189,7
3046,32,1
3046,72,4
3046,50,4
3046,144,4
3046,146,4
3047,115,8
3047,87,7
3047,53,7
3047,92,4
3047,105,5
3048,62,6
3048,160,6
3048,126,6
3048,237,0
3048,39,4
3049,33,4
3049,230,4
3049,203,4
3049,98,6
3049,59,4
3050,167,4
3050,155,6
3050,32,4
3050,153,4
3050,26,6
3051,248,0
3051,139,6
3051,3,6
3051,36,3
3051,20,6
3052,120,1
3052,171,2
3052,92,3
3052,27,9
3052,68,4
3053,111,3
3053,140,4
3053,126,4
3053,32,3
3053,213,4
3054,216,7
3054,166,3
3054,206,4
3054,235,6
3054,160,4
3055,239,2
3055,72,8
3055,102,3
3055,202,3
3055,109,6
3056,236,1
3056,102,8
3056,45,6
3056,151,3
3057,171,7
3057,88,0
3057,151,4
3057,104,6
3057,232,7
3058,190,7
3058,64,4
3058,157,2
3058,247,2
3058,20,2
3059,241,6
3059,37,1
3059,221,6
3059,84,0
3059,112,1
3060,143,8
3060,2,3
3060,104,5
3060,7,9
3060,148,8
3061,144,5
3061,130,8
3061,77,2
3061,143,8
3062,220,4
3062,68,4
3062,168,8
3062,209,9
3062,234,4
3063,182,3
3063,179,3
3063,215,3
3063,207,3
3063,121,3
3064,83,2
3064,138,8
3064,75,2
3064,96,2
3064,54,0
3065,226,4
3065,95,4
3065,126,2
3065,31,4
3065,244,2
3066,60,4
3066,100,5
3066,123,6
3066,38,5
3066,174,5
3067,112,1
3067,11,9
3067,237,1
3067,131,8
3067,209,1
3068,219,8
3068,72,1
3068,66,9
3068,161,2
3068,210,2
3069,235,2
3069,232,7
3069,246,7
3069,192,9
3070,52,5
3070,205,5
3070,83,2
3070,136,3
3070,17,5
3071,159,3
3071,55,0
3071,63,8
3071,17,0
3071,172,9
3072,24,9
3072,185,9
3072,132,9
3072,193,5
3072,191,0
3073,106,8
3073,216,0
3073,154,8
3073,230,8
3074,228,9
3074,142,5
3074,215,9
3074,217,1
3074,170,3
3075,171,9
3075,105,9
3075,140,9
3075,144,2
3075,40,4
3076,213,8
3076,207,8
3076,244,8
3076,173,0
3076,174,3
3077,168,0
3077,241,2
3077,103,2
3077,147,2
3077,113,2
3078,19,0
3078,107,0
3078,68,8
3078,55,2
3078,115,0
3079,111,5
3079,241,6
3079,1,6
3079,151,6
3079,178,6
3080,157,0
3080,78,1
3080,113,0
3080,33,9
3080,164,2
3081,234,5
3081,22,1
3081,32,4
3081,176,3
3081,92,0
3082,105,0
3082,157,4
3082,88,4
3082,51,4
3082,42,4
3083,150,4
3083,194,4
3083,125,8
3083,158,7
3083,23,7
3084,224,9
3084,174,2
3084,34,9
3084,132,9
3084,154,3
3085,224,3
3085,162,7
3085,79,8
3085,120,9
3086,44,4
3086,81,2
3086,96,9
3086,27,8
3086,58,3
3087,212,6
3087,205,6
3087,234,6
3087,1,1
3087,196,4
3088,92,4
3088,236,8
3088,73,3
3088,78,9
3088,227,9
3089,7,7
3089,246,4
3089,161,4
3089,84,5
3089,164,9
3090,36,9
3090,0,6
3090,78,7
3090,3,8
3090,205,6
3091,187,7
3091,142,7
3091,60,7
3091,22,3
3091,82,1
3092,35,9
3092,246,4
3092,171,8
3092,48,8
3092,64,0
3093,64,5
3093,249,7
3093,190,3
3093,138,9
3093,197,9
3094,224,6
3094,194,0
3094,76,3
3094,201,3
3094,215,9
3095,172,6
3095,65,3
3095,170,2
3095,202,5
3095,77,5
3096,12,9
3096,209,3
3096,102,4
3096,234,6
3096,165,6
3097,39,9
3097,190,3
3097,232,3
3097,149,3
3097,57,4
3098,104,0
3098,238,0
3098,94,0
3098,0,0
3098,98,0
3099,210,3
3099,102,4
3099,115,4
3099,228,4
3099,178,4
3100,11,4
3100,55,4
3100,205,4
3100,218,9
3100,93,3
3101,149,3
3101,248,8
3101,197,9
3101,80,6
3101,171,9
3102,210,7
3102,29,9
3102,16,5
3102,114,0
3102,140,8
3103,1,4
3103,132,2
3103,110,1
3103,115,4
3103,228,3
3104,157,3
3104,96,9
3104,43,3
3104,78,2
3104,8,6
3105,134,0
3105,121,2
3105,185,2
3105,137,4
3105,193,2
3106,181,1
3106,168,1
3106,27,1
3106,4,8
3106,17,1
3107,196,6
3107,90,6
3107,184,7
3107,182,9
3107,56,6
3108,240,8
3108,111,8
3108,126,3
3108,224,8
3108,67,3
3109,205,6
3109,171,6
3109,92,8
3109,137,6
3109,221,6
3110,68,6
3110,205,6
3110,206,6
3110,145,1
3110,214,9
3111,40,1
3111,164,7
3111,202,1
3111,234,7
3111,243,1
3112,39,5
3112,8,7
3112,17,4
3112,73,2
3112,90,7
3113,179,5
3113,185,5
3113,51,5
3113,156,9
3113,64,0
3114,3,1
3114,93,7
3114,136,3
3114,206,3
3114,84,0
3115,163,3
3115,118,5
3115,212,0
3115,214,2
3115,66,4
3116,47,9
3116,83,2
3116,64,9
3116,176,6
3116,215,2
3117,18,4
3117,130,6
3117,25,2
3117,209,2
3117,3,2
3118,39,0
3118,177,8
3118,98,0
3118,147,0
3118,25,0
3119,44,1
3119,45,5
3119,183,6
3119,50,6
3119,39,9
3120,42,3
3120,209,3
3120,103,3
3120,239,3
3120,17,3
3121,245,5
3121,228,5
3121,115,0
3121,70,9
3121,56,0
3122,51,3
3122,73,7
3122,64,7
3122,175,8
3122,39,1
3123,241,9
3123,233,0
3123,73,0
3123,164,0
3124,68,1
3124,55,6
3124,204,8
3124,243,6
3124,214,6
3125,127,7
3125,71,7
3125,209,7
3125,136,7
3125,214,9
3126,133,5
3126,70,7
3126,188,5
3126,218,6
3126,179,9
3127,95,3
3127,244,1
3127,206,1
3127,189,1
3127,199,1
3128,14,7
3128,60,9
3128,137,8
3128,91,5
3128,0,7
3129,124,5
3129,41,1
3129,48,9
3129,218,1
3129,67,5
3130,14,0
3130,123,0
3130,105,0
3130,229,0
3130,55,0
3131,143,3
3131,130,1
3131,121,3
3131,103,3
3131,102,3
3132,124,9
3132,157,3
3132,218,9
3132,10,2
3132,23,4
3133,229,4
3133,182,0
3133,242,9
3133,163,0
3133,110,7
3134,220,6
3134,33,6
3134,82,6
3134,226,5
3134,4,6
3135,235,1
3135,69,0
3135,238,6
3135,40,0
3135,119,3
3136,77,7
3136,188,7
3136,224,9
3136,73,2
3136,2,2
3137,161,1
3137,152,5
3137,0,1
3137,1,9
3137,145,1
3138,130,6
3138,167,3
3138,27,4
3138,174,8
3138,72,1
3139,45,7
3139,238,9
3139,235,9
3139,163,9
3139,28,9
3140,25,0
3140,40,7
3140,63,3
3140,105,1
3140,115,7
3141,42,1
3141,131,9
3141,119,8
3141,28,1
3141,174,5
3142,242,7
3142,163,7
3142,153,7
3142,35,7
3142,140,7
3143,148,1
3143,160,1
3143,100,2
3143,3,1
3143,78,1
3144,190,5
3144,176,1
3144,2,1
3144,169,9
3144,234,5
3145,53,8
3145,221,6
3145,162,6
3145,122,6
3145,89,9
3146,220,7
3146,113,3
3146,24,7
3146,98,7
3146,206,6
3147,132,6
3147,118,5
3147,167,1
3147,50,6
3147,159,1
3148,20,2
3148,144,2
3148,133,4
3148,82,2
3148,188,5
3149,100,5
3149,107,1
3149,222,7
3149,174,7
3149,197,1
3150,130,1
3150,182,1
3150,248,1
3150,243,6
3150,9,0
3151,38,0
3151,87,0
3151,152,4
3151,117,0
3151,229,9
3152,234,1
3152,28,4
3152,35,6
3152,1,6
3152,122,0
3153,120,7
3153,105,1
3153,246,8
3153,99,8
3154,96,7
3154,160,7
3154,55,7
3154,197,7
3154,13,2
3155,198,0
3155,62,0
3155,157,0
3155,204,0
3155,41,1
3156,152,6
3156,52,3
3156,53,7
3156,204,4
3156,74,3
3157,39,4
3157,129,0
3157,237,9
3157,7,4
3157,245,0
3158,159,3
3158,12,0
3158,197,3
3158,132,2
3158,166,3
3159,5,7
3159,91,7
3159,57,3
3159,68,6
3159,11,4
3160,95,8
3160,18,1
3160,7,1
3160,82,1
3160,74,1
3161,95,7
3161,23,7
3161,232,8
3161,92,1
3161,13,7
3162,85,4
3162,12,2
3162,83,4
3162,109,4
3162,219,9
3163,56,2
3163,159,2
3163,3,2
3163,81,9
3163,147,6
3164,49,2
3164,15,2
3164,239,2
3164,89,2
3164,182,2
3165,144,4
3165,137,8
3165,96,8
3165,16,3
3165,139,8
3166,25,5
3166,133,0
3166,201,0
3166,155,5
3166,60,2
3167,194,0
3167,18,0
3167,207,0
3167,5,5
3167,8,0
3168,20,4
3168,83,4
3168,248,0
3168,124,7
3168,75,1
3169,200,9
3169,232,2
3169,175,1
3169,86,2
3169,76,2
3170,243,6
3170,198,8
3170,182,8
3170,106,0
3170,208,0
3171,109,5
3171,21,9
3171,51,9
3171,53,9
3171,155,9
3172,125,9
3172,236,4
3172,212,4
3172,190,4
3172,39,4
3173,239,8
3173,172,0
3173,207,0
3173,148,8
3173,63,0
3174,171,3
3174,133,6
3174,139,3
3174,2,3
3174,237,7
3175,3,3
3175,119,4
3175,21,2
3175,51,2
3175,122,4
3176,102,2
3176,188,0
3176,197,3
3176,42,4
3176,242,3
3177,31,0
3177,166,0
3177,57,9
3177,9,9
3177,228,0
3178,243,6
3178,185,0
3178,169,7
3178,180,0
3178,224,7
3179,204,0
3179,69,1
3179,138,6
3179,78,6
3179,37,0
3180,96,8
3180,59,3
3180,214,8
3180,115,6
3181,206,9
3181,152,7
3181,23,1
3181,181,7
3181,20,7
3182,139,2
3182,146,4
3182,97,4
3182,93,9
3182,187,4
3183,98,8
3183,97,0
3183,44,8
3183,148,0
3183,166,8
3184,185,1
3184,86,1
3184,190,1
3184,118,1
3184,71,0
3185,218,3
3185,108,6
3185,72,8
3185,168,3
3185,177,5
3186,43,8
3186,38,3
3186,190,3
3186,237,3
3186,234,6
3187,127,6
3187,185,0
3187,36,6
3187,110,6
3187,170,2
3188,244,3
3188,106,3
3188,119,6
3188,130,6
3188,138,0
3189,244,7
3189,116,2
3189,123,2
3189,130,2
3189,48,2
3190,121,4
3190,223,4
3190,219,9
3190,119,7
3190,105,0
3191,32,3
3191,5,3
3191,20,2
3191,52,1
3191,143,3
3192,249,7
3192,226,1
3192,234,1
3192,235,9
3192,217,9
3193,235,5
3193,75,8
3193,32,9
3193,136,7
3193,122,5
3194,47,1
3194,69,1
3194,4,0
3194,71,5
3194,151,1
3195,114,2
3195,171,2
3195,58,6
3195,183,9
3195,199,6
3196,0,3
3196,156,0
3196,77,3
3196,80,8
3196,197,2
3197,3,1
3197,105,5
3197,59,6
3197,221,1
3197,191,1
3198,73,0
3198,226,5
3198,173,5
3198,79,0
3199,175,0
3199,128,6
3199,137,6
3199,41,6
3199,249,6
3200,138,4
3200,236,2
3200,110,2
3200,168,3
3200,43,0
3201,116,8
3201,106,8
3201,159,3
3201,121,8
3201,22,8
3202,56,1
3202,229,9
3202,154,2
3202,134,1
3202,145,1
3203,155,9
3203,175,1
3203,69,7
3203,219,3
3203,211,3
3204,23,5
3204,29,5
3204,128,9
3204,223,6
3204,152,4
3205,37,0
3205,240,2
3205,207,2
3205,217,2
3205,2,4
3206,173,2
3206,237,4
3206,125,9
3206,18,8
3206,171,7
3207,3,9
3207,94,1
3207,42,4
3207,63,1
3207,166,1
3208,140,1
3208,156,1
3208,102,1
3208,15,2
3208,12,8
3209,106,8
3209,229,4
3209,190,4
3209,193,9
3209,242,1
3210,159,2
3210,79,2
3210,107,2
3210,16,2
3210,227,8
3211,81,1
3211,107,7
3211,133,9
3211,164,3
3211,29,9
3212,148,7
3212,27,6
3212,163,2
3212,77,6
3212,197,3
3213,247,4
3213,69,6
3213,219,3
3213,101,6
3213,130,4
3214,3,9
3214,39,9
3214,177,9
3214,29,9
3214,18,7
3215,71,6
3215,215,6
3215,183,6
3215,180,2
3215,147,6
3216,15,0
3216,31,1
3216,177,4
3216,165,0
3216,176,2
3217,110,7
3217,223,4
3217,40,7
3217,239,7
3217,47,7
3218,142,9
3218,18,7
3218,134,7
3218,36,5
3218,73,9
3219,62,1
3219,113,0
3219,55,1
3219,42,4
3219,173,0
3220,109,4
3220,166,1
3220,112,5
3220,52,7
3220,14,7
3221,64,9
3221,174,6
3221,223,1
3221,167,7
3221,7,7
3222,230,8
3222,80,2
3222,246,1
3222,109,0
3222,103,8
3223,119,1
3223,48,1
3223,74,9
3223,207,1
3223,103,1
3224,100,7
3224,211,2
3224,45,2
3224,119,7
3224,32,7
3225,229,2
3225,161,2
3225,3,3
3225,137,2
3226,49,9
3226,57,9
3226,97,9
3226,98,0
3226,74,9
3227,232,2
3227,127,6
3227,141,6
3227,203,0
3227,107,1
3228,180,2
3228,32,4
3228,143,9
3228,226,0
3229,118,5
3229,218,1
3229,209,2
3229,121,9
3229,216,4
3230,246,7
3230,226,4
3230,167,6
3230,5,1
3230,178,1
3231,118,4
3231,116,5
3231,159,6
3231,80,6
3231,126,9
3232,202,9
3232,193,2
3232,71,1
3232,96,1
3232,245,1
3233,234,2
3233,202,9
3233,186,8
3233,248,9
3233,239,4
3234,218,3
3234,202,6
3234,55,5
3234,226,6
3234,74,1
3235,76,9
3235,71,0
3235,136,2
3235,222,1
3235,86,1
3236,241,8
3236,70,8
3236,34,8
3236,185,9
3236,1,8
3237,233,6
3237,147,0
3237,68,0
3237,234,8
3237,53,2
3238,189,1
3238,37,7
3238,229,1
3238,56,7
3238,17,1
3239,246,9
3239,82,9
3239,200,9
3239,46,9
3239,244,8
3240,32,2
3240,157,2
3240,71,0
3240,209,8
3240,14,6
3241,191,5
3241,53,0
3241,65,5
3241,220,5
3241,46,6
3242,18,8
3242,201,9
3242,28,8
3242,199,6
3243,110,9
3243,69,6
3243,200,6
3243,157,9
3243,138,4
3244,223,2
3244,155,2
3244,237,0
3244,60,0
3244,209,2
3245,79,3
3245,92,7
3245,118,2
3245,114,3
3245,91,3
3246,177,1
3246,123,1
3246,6,1
3246,92,4
3246,43,1
3247,107,1
3247,133,0
3247,223,9
3247,179,1
3247,136,3
3248,223,9
3248,198,3
3248,113,3
3248,12,1
3248,128,2
3249,174,4
3249,19,4
3249,206,2
3249,221,2
3249,56,2
3250,144,5
3250,151,8
3250,199,5
3250,165,8
3250,47,8
3251,120,3
3251,163,3
3251,109,3
3251,6,1
3251,22,3
3252,112,0
3252,97,1
3252,95,3
3252,141,1
3252,178,9
3253,94,4
3253,150,1
3253,7,1
3253,148,3
3253,16,7
3254,169,0
3254,117,3
3254,202,7
3254,226,8
3254,205,8
3255,82,6
3255,133,6
3255,35,6
3255,187,6
3255,57,3
3256,86,6
3256,215,0
3256,74,6
3256,90,6
3256,44,1
3257,73,5
3257,235,2
3257,185,0
3257,66,0
3257,154,7
3258,175,2
3258,203,2
3258,217,9
3258,54,2
3258,73,4
3259,157,8
3259,23,8
3259,49,8
3259,116,7
3259,9,8
3260,101,4
3260,243,4
3260,175,4
3260,179,5
3260,233,4
3261,139,1
3261,241,1
3261,21,3
3261,223,5
3261,247,7
3262,217,4
3262,118,4
3262,183,4
3262,182,8
3262,77,4
3263,222,8
3263,127,1
3263,102,0
3263,153,3
3263,158,6
3264,76,6
3264,132,1
3264,41,6
3264,2,6
3264,227,1
3265,74,5
3265,230,8
3265,11,4
3265,46,9
3265,163,5
3266,172,7
3266,14,1
3266,207,0
3266,212,4
3266,127,0
3267,22,8
3267,226,8
3267,235,8
3267,52,1
3267,178,6
3268,23,0
3268,38,5
3268,108,4
3268,125,5
3268,145,2
3269,51,3
3269,12,4
3269,48,6
3269,78,4
3269,246,4
3270,244,8
3270,170,4
3270,129,0
3270,137,4
3270,243,2
3271,117,4
3271,194,7
3271,4,4
3271,43,4
3271,10,4
3272,95,9
3272,245,5
3272,26,7
3272,15,9
3272,63,5
3273,69,4
3273,20,1
3273,160,8
3273,136,6
3273,178,0
3274,60,5
3274,56,8
3274,79,1
3274,102,4
3274,25,8
3275,216,7
3275,240,7
3275,47,6
3275,28,1
3275,193,7
3276,211,8
3276,108,6
3276,220,5
3276,46,5
3276,212,3
3277,27,5
3277,109,4
3277,166,3
3277,60,6
3277,160,4
3278,72,7
3278,130,0
3278,216,5
3278,147,0
3278,187,0
3279,120,9
3279,30,4
3279,22,6
3279,215,7
3279,182,1
3280,185,9
3280,244,6
3280,56,6
3280,111,6
3280,109,1
3281,163,5
3281,141,4
3281,30,4
3281,171,5
3281,41,7
3282,229,3
3282,61,5
3282,200,8
3282,26,7
3282,56,8
3283,107,9
3283,8,5
3283,157,7
3283,100,9
3283,162,9
3284,39,0
3284,175,1
3284,221,0
3284,31,4
3284,27,6
3285,139,4
3285,146,3
3285,244,5
3285,226,3
3285,151,9
3286,232,7
3286,205,4
3286,72,0
3286,182,7
3286,163,7
3287,30,3
3287,29,3
3287,132,3
3287,16,2
3287,0,3
3288,36,9
3288,68,9
3288,25,9
3288,108,9
3288,138,8
3289,177,2
3289,31,6
3289,2,8
3289,62,6
3289,82,6
3290,49,4
3290,170,6
3290,244,3
3290,92,6
3290,69,7
3291,166,1
3291,71,8
3291,244,6
3291,43,4
3291,10,4
3292,56,6
3292,88,8
3292,16,8
3292,168,8
3292,90,9
3293,1,2
3293,148,6
3293,220,2
3293,136,2
3293,150,6
3294,194,4
3294,105,7
3294,118,5
3294,212,0
3294,127,3
3295,99,5
3295,17,6
3295,168,5
3295,171,2
3295,235,1
3296,30,0
3296,17,0
3296,15,0
3296,36,0
3296,135,0
3297,57,9
3297,176,2
3297,190,5
3297,206,2
3297,121,2
3298,199,7
3298,48,1
3298,96,9
3298,95,4
3298,248,3
3299,180,6
3299,229,2
3299,33,9
3299,206,9
3299,191,9
3300,50,0
3300,72,9
3300,232,3
3300,17,0
3300,146,3
3301,100,4
3301,77,4
3301,158,4
3301,128,4
3301,97,7
3302,169,8
3302,237,5
3302,190,8
3302,87,1
3302,200,5
3303,143,6
3303,198,0
3303,104,2
3303,247,0
3303,114,5
3304,145,1
3304,19,7
3304,216,2
3304,206,2
3304,214,4
3305,165,5
3305,26,8
3305,219,1
3305,28,0
3305,123,0
3306,98,8
3306,58,4
3306,96,3
3306,210,3
3306,132,3
3307,92,3
3307,57,4
3307,94,6
3307,217,2
3307,243,4
3308,186,9
3308,36,6
3308,151,6
3308,54,6
3308,22,3
3309,201,5
3309,211,0
3309,116,1
3309,134,4
3309,128,7
3310,248,2
3310,171,0
3310,246,8
3310,6,7
3310,184,8
3311,73,6
3311,131,2
3311,192,2
3311,202,1
3311,15,2
3312,52,3
3312,198,6
3312,109,8
3312,40,6
3312,136,9
3313,23,3
3313,32,3
3313,158,9
3313,29,9
3314,185,8
3314,5,8
3314,158,7
3314,106,8
3314,209,8
3315,157,6
3315,99,6
3315,217,6
3315,90,6
3315,199,3
3316,64,0
3316,146,3
3316,6,1
3316,62,9
3316,113,5
3317,194,4
3317,56,3
3317,20,9
3317,10,7
3317,57,0
3318,7,4
3318,122,4
3318,197,2
3318,127,4
3318,82,4
3319,65,0
3319,153,5
3319,174,4
3319,247,3
3319,117,7
3320,211,5
3320,147,5
3320,213,7
3320,103,2
3320,69,5
3321,154,5
3321,157,6
3321,243,6
3321,70,5
3321,33,0
3322,170,6
3322,147,4
3322,203,3
3322,216,3
3322,77,1
3323,159,8
3323,202,8
3323,188,0
3323,75,0
3323,8,1
3324,33,3
3324,209,8
3324,147,8
3324,221,8
3324,243,4
3325,159,3
3325,19,4
3325,62,3
3325,86,3
3325,4,2
3326,194,5
3326,168,5
3326,53,6
3326,20,7
3326,213,4
3327,248,0
3327,191,0
3327,221,4
3327,181,7
3327,213,7
3328,208,5
3328,58,9
3328,126,0
3328,136,2
3328,243,8
3329,166,0
3329,219,5
3329,199,6
3329,131,0
3329,112,8
3330,134,5
3330,42,1
3330,179,3
3330,53,7
3330,122,7
3331,19,9
3331,181,9
3331,219,3
3331,13,1
3331,203,9
3332,172,9
3332,127,7
3332,159,3
3332,213,3
3332,239,3
3333,2,9
3333,118,9
3333,162,9
3333,222,1
3333,241,2
3334,144,8
3334,125,2
3334,185,2
3334,90,2
3334,123,0
3335,150,9
3335,69,6
3335,101,3
3335,34,3
3336,174,1
3336,62,2
3336,185,4
3336,15,4
3336,107,4
3337,231,3
3337,127,4
3337,191,4
3337,58,9
3337,152,4
3338,122,1
3338,51,4
3338,38,2
3338,76,2
3338,85,2
3339,44,3
3339,160,3
3339,2,3
3339,110,5
3339,82,3
