task,worker,answer
1693,130,6
1694,398,5
1694,66,5
1694,230,4
1694,439,5
1694,19,4
1695,360,0
1695,50,7
1695,250,2
1695,260,4
1695,134,7
1696,214,5
1696,228,1
1696,16,6
1696,250,1
1696,93,1
1697,116,4
1697,369,4
1697,279,8
1697,355,4
1697,297,4
1698,152,3
1698,265,2
1698,371,1
1698,227,6
1698,383,7
1699,190,7
1699,148,3
1699,283,0
1699,149,7
1699,432,2
1700,76,8
1700,304,6
1700,403,6
1700,283,0
1700,284,9
1701,259,8
1701,330,1
1701,28,8
1701,101,0
1701,289,8
1702,149,9
1702,151,5
1702,282,6
1702,112,6
1702,310,6
1703,109,6
1703,432,6
1703,416,3
1703,323,3
1703,408,6
1704,315,8
1704,382,8
1704,92,4
1704,372,7
1704,226,1
1705,235,6
1705,278,0
1705,383,1
1705,273,6
1705,81,6
1706,292,5
1706,13,1
1706,365,2
1706,366,7
1706,70,1
1707,238,3
1707,397,0
1707,359,3
1707,445,6
1707,364,3
1708,302,3
1708,303,6
1708,70,6
1708,375,0
1708,32,5
1709,139,2
1709,446,2
1709,27,7
1709,188,3
1709,330,1
1710,214,7
1710,262,5
1710,250,2
1710,430,0
1710,39,7
1711,31,4
1711,58,5
1711,401,5
1711,432,8
1711,214,4
1712,306,9
1712,255,9
1712,384,7
1712,372,1
1712,18,6
1713,261,7
1713,255,7
1713,227,7
1713,291,7
1713,53,1
1714,349,1
1714,395,1
1714,191,0
1714,148,1
1714,440,3
1715,72,0
1715,423,6
1715,339,0
1715,366,4
1715,264,0
1716,299,3
1716,21,8
1716,185,3
1716,109,1
1716,62,3
1717,416,0
1717,37,7
1717,235,6
1717,238,9
1717,114,6
1718,65,2
1718,449,9
1718,232,3
1718,77,0
1718,262,3
1719,129,6
1719,232,8
1719,162,6
1719,192,6
1719,61,1
1720,182,3
1720,41,1
1720,219,3
1720,399,3
1720,354,6
1721,87,2
1721,317,6
1721,366,2
1721,289,2
1721,443,2
1722,434,0
1722,287,6
1722,312,7
1722,66,5
1722,57,0
1723,166,7
1723,180,7
1723,3,7
1723,4,1
1723,9,2
1724,7,8
1724,364,1
1724,129,1
1724,448,1
1724,13,9
1725,104,4
1725,383,8
1725,304,8
1725,384,8
1725,61,0
1726,222,9
1726,23,7
1726,170,9
1726,88,5
1726,290,9
1727,102,9
1727,117,1
1727,337,4
1727,191,7
1727,229,7
1728,357,7
1728,116,8
1728,356,8
1728,275,9
1728,149,7
1729,304,5
1729,237,5
1729,118,6
1729,129,5
1729,308,8
1730,113,3
1730,324,9
1730,185,9
1730,18,9
1730,299,3
1731,42,3
1731,100,1
1731,395,3
1731,314,5
1731,317,0
1732,188,7
1732,36,8
1732,172,4
1732,367,1
1732,421,8
1733,181,4
1733,141,6
1733,138,6
1733,158,8
1733,404,4
1734,131,6
1734,373,6
1734,50,6
1734,298,6
1734,200,6
1735,400,6
1735,388,1
1735,429,3
1735,2,3
1735,335,3
1736,97,1
1736,66,2
1736,141,4
1736,105,9
1736,46,1
1737,259,8
1737,12,3
1737,124,7
1737,5,6
1737,276,2
1738,335,9
1738,360,1
1738,75,5
1738,104,7
1738,200,5
1739,233,9
1739,25,5
1739,152,1
1739,443,6
1739,30,6
1740,423,5
1740,447,5
1740,303,2
1740,317,6
1740,106,5
1741,248,9
1741,324,9
1741,77,3
1741,388,7
1741,296,6
1742,27,1
1742,372,6
1742,157,4
1742,350,8
1742,124,9
1743,179,7
1743,267,7
1743,440,8
1743,3,3
1743,10,3
1744,223,3
1744,433,9
1744,448,1
1744,262,1
1744,208,0
1745,360,7
1745,386,6
1745,222,9
1745,296,8
1745,357,8
1746,299,2
1746,196,2
1746,364,9
1746,322,7
1746,376,0
1747,153,0
1747,375,2
1747,58,0
1747,135,8
1747,242,8
1748,184,6
1748,124,2
1748,20,2
1748,98,2
1749,164,4
1749,95,2
1749,61,2
1749,23,2
1750,224,9
1750,425,7
1750,0,7
1750,60,7
1750,285,7
1751,101,6
1751,283,6
1751,151,6
1751,310,4
1751,128,6
1752,61,1
1752,234,2
1752,367,2
1752,386,2
1752,270,2
1753,43,6
1753,172,2
1753,125,6
1753,107,5
1753,226,6
1754,306,5
1754,104,5
1754,77,8
1754,5,2
1754,27,6
1755,72,7
1755,330,7
1755,324,7
1755,226,7
1755,187,7
1756,60,3
1756,350,9
1756,9,7
1756,149,9
1756,423,9
1757,79,1
1757,380,9
1757,223,2
1757,434,1
1757,366,4
1758,400,2
1758,320,2
1758,253,7
1758,273,7
1759,392,5
1759,313,5
1759,432,1
1759,438,4
1759,322,5
1760,39,0
1760,12,9
1760,126,8
1760,123,1
1760,205,3
1761,239,5
1761,369,5
1761,385,5
1761,222,5
1761,196,5
1762,218,8
1762,212,4
1762,352,8
1762,209,7
1762,264,7
1763,206,3
1763,7,3
1763,302,3
1763,226,3
1763,192,8
1764,305,4
1764,391,6
1764,160,1
1764,207,6
1764,423,6
1765,398,9
1765,311,0
1765,385,6
1765,413,1
1765,233,0
1766,198,7
1766,72,4
1766,284,4
1766,443,6
1766,183,6
1767,179,5
1767,33,5
1767,378,5
1767,354,4
1767,338,5
1768,265,2
1768,367,2
1768,64,2
1768,150,3
1768,200,2
1769,75,7
1769,276,7
1769,361,7
1769,15,7
1769,378,7
1770,312,0
1770,241,2
1770,359,2
1770,303,8
1770,375,1
1771,243,1
1771,299,0
1771,440,9
1771,406,0
1771,167,6
1772,436,9
1772,18,7
1772,338,4
1772,69,0
1773,162,9
1773,169,0
1773,248,8
1773,170,4
1773,441,2
1774,34,8
1774,364,8
1774,447,8
1774,89,8
1774,357,8
1775,229,8
1775,217,8
1775,381,0
1775,406,1
1775,193,5
1776,329,0
1776,105,0
1776,230,0
1776,124,5
1776,355,0
1777,21,3
1777,234,6
1777,334,6
1777,36,6
1777,305,4
1778,66,3
1778,435,9
1778,91,3
1778,320,3
1778,205,5
1779,245,9
1779,241,9
1779,285,9
1779,353,4
1779,427,9
1780,78,5
1780,320,0
1780,309,8
1780,76,5
1780,210,5
1781,137,3
1781,126,3
1781,23,6
1781,409,5
1781,47,9
1782,28,8
1782,288,2
1782,32,9
1782,84,2
1782,109,2
1783,133,2
1783,112,0
1783,12,1
1783,413,8
1783,372,5
1784,94,7
1784,222,6
1784,113,8
1784,230,6
1784,198,4
1785,428,5
1785,270,5
1785,422,5
1785,196,5
1785,311,1
1786,180,0
1786,406,1
1786,157,1
1786,259,8
1786,164,1
1787,414,4
1787,116,4
1787,35,4
1787,172,4
1788,260,8
1788,316,5
1788,357,6
1788,349,3
1788,332,6
1789,86,9
1789,80,1
1789,376,5
1789,405,7
1789,315,9
1790,431,1
1790,298,5
1790,155,2
1790,314,0
1790,66,3
1791,335,0
1791,198,5
1791,404,5
1791,278,0
1792,86,8
1792,97,8
1792,311,8
1792,313,9
1792,436,8
1793,418,4
1793,429,4
1793,130,0
1793,233,4
1793,179,4
1794,49,7
1794,265,8
1794,91,8
1794,444,8
1794,215,8
1795,26,2
1795,250,4
1795,348,9
1795,310,2
1795,133,2
1796,425,5
1796,69,1
1796,279,9
1796,320,8
1796,312,8
1797,309,5
1797,327,2
1797,229,3
1797,323,3
1797,190,4
1798,147,3
1798,335,3
1798,191,8
1798,202,0
1798,371,4
1799,226,0
1799,15,0
1799,288,3
1799,248,9
1799,110,3
1800,326,3
1800,62,5
1800,155,5
1800,333,5
1800,343,8
1801,368,7
1801,318,0
1801,334,3
1801,243,0
1801,229,1
1802,129,5
1802,56,1
1802,439,5
1802,419,3
1802,291,5
1803,42,2
1803,293,2
1803,16,5
1803,15,2
1803,36,2
1804,43,0
1804,240,9
1804,298,9
1804,378,9
1804,93,9
1805,155,7
1805,396,9
1805,92,0
1805,331,8
1805,41,2
1806,346,9
1806,378,0
1806,395,0
1806,46,0
1806,444,6
1807,406,8
1807,68,8
1807,148,8
1807,276,7
1807,101,5
1808,229,3
1808,315,4
1808,108,6
1808,84,3
1809,386,2
1809,264,1
1809,448,1
1809,162,9
1809,75,1
1810,117,7
1810,309,9
1810,204,6
1810,246,9
1810,439,9
1811,39,5
1811,137,1
1811,429,8
1811,157,5
1811,391,7
1812,434,5
1812,361,3
1812,276,5
1812,389,5
1812,278,2
1813,441,4
1813,253,4
1813,318,2
1813,260,1
1813,232,6
1814,251,1
1814,226,9
1814,115,7
1814,3,7
1814,128,7
1815,31,3
1815,261,1
1815,184,4
1815,380,6
1815,228,4
1816,61,4
1816,430,9
1816,56,1
1816,192,9
1816,154,8
1817,429,9
1817,23,9
1817,183,8
1817,242,9
1817,332,6
1818,333,5
1818,156,4
1818,118,6
1818,209,6
1818,218,6
1819,93,9
1819,177,3
1819,264,9
1819,294,9
1819,302,2
1820,5,9
1820,353,4
1820,354,9
1820,235,9
1820,175,6
1821,163,1
1821,154,1
1821,300,9
1821,61,8
1821,269,4
1822,49,2
1822,364,2
1822,83,7
1822,9,4
1822,17,1
1823,350,9
1823,341,9
1823,41,5
1823,382,9
1823,264,7
1824,226,2
1824,199,4
1824,263,1
1824,151,0
1824,100,4
1825,282,9
1825,121,4
1825,58,0
1825,278,4
1825,426,9
1826,359,5
1826,447,9
1826,143,1
1826,44,3
1826,305,1
1827,189,0
1827,110,0
1827,174,3
1827,281,3
1827,145,0
1828,16,1
1828,327,0
1828,92,8
1828,350,1
1828,11,1
1829,426,4
1829,335,4
1829,64,5
1829,361,4
1829,283,4
1830,226,2
1830,252,5
1830,56,8
1830,443,6
1830,419,8
1831,254,6
1831,100,4
1831,173,9
1831,339,4
1831,405,7
1832,419,4
1832,387,9
1832,103,4
1832,227,5
1832,77,9
1833,33,1
1833,406,8
1833,352,1
1833,60,1
1833,356,7
1834,5,3
1834,274,0
1834,63,3
1834,325,7
1834,194,7
1835,93,2
1835,323,1
1835,250,5
1835,412,1
1835,433,1
1836,385,9
1836,157,0
1836,362,6
1836,282,1
1836,92,3
1837,143,1
1837,431,3
1837,41,2
1837,400,8
1837,412,8
1838,368,7
1838,345,3
1838,129,6
1838,169,1
1838,172,6
1839,5,5
1839,232,4
1839,149,2
1839,11,5
1839,177,7
1840,309,0
1840,16,9
1840,69,2
1840,84,9
1840,62,9
1841,259,5
1841,364,6
1841,49,6
1841,348,2
1841,401,6
1842,93,8
1842,242,5
1842,5,8
1842,436,5
1842,82,8
1843,377,7
1843,303,4
1843,280,4
1843,63,5
1843,96,5
1844,157,1
1844,109,4
1844,97,1
1844,387,1
1844,47,1
1845,288,1
1845,282,8
1845,159,8
1845,291,8
1845,49,6
1846,310,8
1846,243,6
1846,370,7
1846,343,6
1846,301,6
1847,296,3
1847,139,8
1847,116,8
1847,301,8
1847,449,7
1848,195,9
1848,346,1
1848,332,8
1848,2,9
1848,66,9
1849,378,2
1849,25,2
1849,51,8
1849,326,0
1849,273,2
1850,143,3
1850,37,6
1850,310,3
1850,1,9
1850,117,3
1851,291,7
1851,278,9
1851,5,9
1851,237,9
1851,331,9
1852,138,4
1852,200,5
1852,426,5
1852,26,5
1852,431,3
1853,415,8
1853,266,1
1853,156,6
1853,219,1
1853,1,2
1854,396,6
1854,23,3
1854,426,6
1854,438,6
1854,145,6
1855,400,8
1855,397,2
1855,167,0
1855,250,7
1855,236,5
1856,261,4
1856,205,0
1856,343,4
1856,448,0
1856,52,0
1857,286,7
1857,304,1
1857,282,3
1857,81,2
1857,381,1
1858,188,2
1858,376,6
1858,80,4
1858,159,7
1858,130,3
1859,268,6
1859,165,0
1859,308,8
1859,25,2
1859,359,6
1860,89,4
1860,32,2
1860,437,9
1860,188,1
1860,161,2
1861,204,4
1861,168,9
1861,345,9
1861,239,9
1861,5,9
1862,72,2
1862,98,1
1862,372,0
1862,281,5
1862,354,2
1863,74,0
1863,158,2
1863,313,4
1863,192,2
1863,441,2
1864,88,5
1864,108,9
1864,449,4
1864,221,1
1864,50,1
1865,130,9
1865,118,9
1865,14,0
1865,412,4
1865,43,9
1866,134,0
1866,221,4
1866,127,4
1866,199,4
1866,354,6
1867,154,5
1867,70,2
1867,94,6
1867,51,0
1867,42,4
1868,258,4
1868,118,4
1868,145,4
1868,265,6
1868,317,4
1869,199,7
1869,87,7
1869,240,7
1869,99,6
1869,119,9
1870,156,8
1870,179,4
1870,339,7
1870,58,1
1870,299,4
1871,3,4
1871,211,3
1871,326,6
1871,69,3
1871,377,9
1872,216,7
1872,422,4
1872,390,4
1872,258,4
1872,280,4
1873,85,9
1873,140,5
1873,262,5
1873,379,5
1873,309,0
1874,412,5
1874,37,8
1874,117,7
1874,397,4
1874,71,4
1875,35,6
1875,385,6
1875,238,4
1875,53,6
1875,30,6
1876,291,5
1876,28,2
1876,44,6
1876,276,6
1876,354,1
1877,219,0
1877,413,2
1877,202,9
1877,331,9
1877,41,2
1878,225,4
1878,89,4
1878,242,4
1878,377,0
1878,266,1
1879,408,4
1879,401,0
1879,368,4
1879,349,8
1879,222,4
1880,26,4
1880,50,9
1880,226,9
1880,182,7
1880,367,9
1881,263,1
1881,84,9
1881,219,1
1881,122,3
1881,374,9
1882,341,3
1882,258,8
1882,191,3
1882,104,4
1882,402,3
1883,303,8
1883,109,6
1883,103,7
1883,252,6
1883,326,8
1884,173,0
1884,69,2
1884,333,0
1884,178,0
1884,433,0
1885,56,6
1885,84,6
1885,376,0
1885,115,6
1885,356,6
1886,278,1
1886,267,7
1886,276,4
1886,296,6
1886,368,6
1887,117,7
1887,392,2
1887,283,8
1887,149,0
1887,331,9
1888,292,7
1888,436,7
1888,295,3
1888,100,7
1888,268,7
1889,333,1
1889,444,7
1889,147,1
1889,385,5
1889,380,7
1890,370,3
1890,3,5
1890,149,2
1890,22,3
1890,298,0
1891,222,1
1891,145,3
1891,26,1
1891,305,1
1891,189,1
1892,170,4
1892,87,0
1892,237,0
1892,352,0
1892,422,2
1893,180,7
1893,152,5
1893,440,7
1893,40,9
1893,373,7
1894,126,5
1894,288,5
1894,148,5
1894,13,0
1894,95,9
1895,129,1
1895,111,1
1895,4,1
1895,76,9
1895,210,1
1896,7,4
1896,253,1
1896,89,1
1896,342,5
1896,67,3
1897,447,7
1897,261,7
1897,442,5
1897,344,7
1897,137,7
1898,315,4
1898,439,9
1898,115,9
1898,117,4
1898,317,9
1899,269,4
1899,307,5
1899,207,3
1899,164,3
1899,216,4
1900,250,2
1900,101,1
1900,189,6
1900,398,1
1900,335,1
1901,113,3
1901,433,1
1901,383,2
1901,133,6
1901,277,8
1902,168,6
1902,193,5
1902,422,4
1902,92,1
1902,83,0
1903,3,2
1903,168,2
1903,402,9
1903,403,2
1903,359,9
1904,443,1
1904,250,1
1904,160,0
1904,162,1
1904,420,6
1905,51,2
1905,84,6
1905,31,0
1905,235,0
1905,67,8
1906,370,8
1906,30,2
1906,88,9
1906,243,3
1906,135,1
1907,430,2
1907,322,2
1907,181,2
1907,238,2
1907,163,2
1908,333,6
1908,65,5
1908,91,8
1908,447,5
1908,254,5
1909,317,5
1909,272,2
1909,400,7
1909,20,0
1909,381,0
1910,299,3
1910,331,3
1910,59,5
1910,271,3
1910,99,1
1911,336,6
1911,349,2
1911,365,0
1911,333,7
1911,29,4
1912,309,7
1912,222,1
1912,359,0
1912,209,6
1913,386,8
1913,270,7
1913,240,8
1913,32,6
1913,397,3
1914,402,0
1914,375,5
1914,32,4
1914,8,6
1914,277,6
1915,392,6
1915,128,4
1915,247,6
1915,385,8
1915,337,4
1916,175,6
1916,245,6
1916,307,3
1916,156,2
1916,35,6
1917,381,9
1917,187,1
1917,394,1
1917,49,1
1917,412,1
1918,246,0
1918,285,0
1918,360,0
1918,58,0
1918,54,3
1919,32,3
1919,316,3
1919,408,0
1919,40,1
1919,426,3
1920,164,8
1920,196,9
1920,427,2
1920,364,5
1920,131,5
1921,427,5
1921,177,6
1921,84,3
1921,328,3
1921,29,3
1922,62,9
1922,224,7
1922,127,1
1922,362,7
1922,238,6
1923,323,3
1923,126,3
1923,122,3
1923,14,9
1923,427,0
1924,367,8
1924,24,9
1924,366,5
1924,281,6
1924,122,3
1925,198,2
1925,252,8
1925,284,7
1925,204,4
1925,391,7
1926,446,8
1926,255,7
1926,418,3
1926,188,5
1926,408,9
1927,267,9
1927,11,9
1927,150,9
1927,265,0
1927,192,9
1928,202,9
1928,78,3
1928,234,9
1928,319,9
1929,257,3
1929,411,2
1929,384,8
1929,228,8
1929,58,6
1930,297,2
1930,282,1
1930,295,7
1930,76,2
1930,378,1
1931,334,7
1931,313,4
1931,268,3
1931,385,5
1931,201,5
1932,345,6
1932,170,7
1932,48,6
1932,439,6
1932,310,7
1933,122,1
1933,266,8
1933,69,7
1933,431,8
1933,21,4
1934,442,0
1934,214,3
1934,263,6
1934,211,0
1934,115,8
1935,144,0
1935,371,4
1935,131,6
1935,332,8
1935,313,0
1936,343,8
1936,209,3
1936,248,2
1936,35,3
1936,320,9
1937,115,0
1937,232,5
1937,79,8
1937,293,0
1937,21,3
1938,428,2
1938,135,8
1938,251,5
1938,223,4
1938,83,4
1939,156,4
1939,124,5
1939,64,4
1939,27,6
1939,217,9
1940,433,0
1940,214,0
1940,317,8
1940,158,8
1940,415,2
1941,71,9
1941,305,9
1941,180,1
1941,245,9
1941,351,0
1942,365,1
1942,53,1
1942,256,1
1942,62,1
1942,297,1
1943,390,0
1943,167,0
1943,304,0
1943,421,5
1943,173,2
1944,342,6
1944,306,3
1944,226,6
1944,240,7
1944,187,3
1945,244,6
1945,16,9
1945,146,1
1945,112,5
1945,8,9
1946,375,2
1946,142,4
1946,368,9
1946,357,9
1946,60,4
1947,298,7
1947,383,6
1947,280,0
1947,8,0
1948,383,8
1948,110,7
1948,340,9
1948,271,0
1948,279,4
1949,145,8
1949,102,0
1949,110,5
1949,392,8
1949,46,6
1950,399,5
1950,43,2
1950,120,1
1950,214,5
1951,46,5
1951,167,6
1951,162,6
1951,30,6
1951,157,6
1952,229,1
1952,0,5
1952,154,5
1952,19,5
1952,83,5
1953,229,9
1953,106,9
1953,172,9
1953,389,9
1953,131,6
1954,413,2
1954,374,3
1954,443,4
1954,217,9
1954,299,9
1955,99,1
1955,59,7
1955,410,3
1955,356,2
1955,35,3
1956,164,6
1956,347,9
1956,280,9
1956,394,1
1956,96,9
1957,288,8
1957,348,7
1957,81,7
1957,280,7
1957,61,6
1958,151,4
1958,445,9
1958,432,1
1958,31,1
1958,110,1
1959,142,6
1959,214,3
1959,100,6
1959,127,5
1959,406,7
1960,292,4
1960,123,5
1960,406,3
1960,88,4
1960,76,4
1961,339,0
1961,423,2
1961,413,7
1961,90,7
1961,275,7
1962,250,1
1962,291,1
1962,258,3
1962,6,1
1962,94,0
1963,110,2
1963,303,3
1963,446,9
1963,333,4
1963,267,4
1964,203,2
1964,57,5
1964,28,2
1964,204,1
1964,284,3
1965,50,6
1965,433,7
1965,26,6
1965,401,1
1965,12,6
1966,25,9
1966,303,9
1966,246,5
1966,199,9
1966,94,9
1967,351,7
1967,87,7
1967,386,9
1967,236,3
1968,250,9
1968,273,5
1968,268,5
1968,81,5
1969,42,1
1969,219,6
1969,9,9
1969,80,5
1969,15,1
1970,247,1
1970,430,2
1970,116,1
1970,311,7
1970,440,8
1971,340,8
1971,177,7
1971,181,3
1971,338,4
1971,14,5
1972,260,4
1972,397,2
1972,60,3
1972,121,8
1972,13,9
1973,303,7
1973,337,7
1973,119,9
1973,333,8
1973,139,3
1974,236,2
1974,206,2
1974,235,0
1974,204,2
1974,213,2
1975,231,4
1975,35,4
1975,28,4
1975,391,4
1975,368,9
1976,102,3
1976,147,2
1976,286,0
1976,311,0
1976,174,8
1977,191,6
1977,215,3
1977,24,6
1977,371,1
1977,237,6
1978,448,4
1978,393,5
1978,28,2
1978,446,5
1978,24,9
1979,307,2
1979,59,3
1979,17,4
1979,131,3
1980,212,9
1980,331,4
1980,322,8
1980,174,1
1980,340,1
1981,345,2
1981,65,0
1981,421,9
1981,240,0
1981,318,0
1982,345,8
1982,414,8
1982,393,6
1982,226,8
1982,423,8
1983,51,9
1983,288,6
1983,96,9
1983,219,9
1983,7,9
1984,167,6
1984,413,2
1984,176,6
1984,51,9
1984,127,3
1985,363,7
1985,397,7
1985,398,9
1985,396,2
1985,4,7
1986,316,7
1986,44,6
1986,15,7
1986,9,2
1986,70,2
1987,27,4
1987,361,1
1987,415,4
1987,346,4
1987,408,5
1988,44,0
1988,391,4
1988,304,9
1988,288,5
1988,255,5
1989,213,0
1989,380,2
1989,416,0
1989,316,1
1989,147,0
1990,404,0
1990,208,6
1990,288,0
1990,98,6
1990,182,6
1991,176,0
1991,101,1
1991,317,0
1991,212,8
1992,7,1
1992,207,6
1992,82,6
1992,171,0
1992,323,6
1993,71,9
1993,344,9
1993,284,9
1993,375,9
1994,397,1
1994,417,7
1994,405,4
1994,196,9
1994,324,8
1995,86,8
1995,442,0
1995,336,3
1995,208,9
1995,348,5
1996,438,6
1996,263,3
1996,13,2
1996,26,6
1996,384,2
1997,144,1
1997,154,1
1997,393,9
1997,74,1
1997,245,1
1998,339,7
1998,44,2
1998,413,2
1998,94,9
1998,128,2
1999,75,5
1999,393,1
1999,65,5
1999,46,5
1999,403,5
2000,279,7
2000,356,7
2000,123,7
2000,183,7
2000,308,6
2001,87,1
2001,404,2
2001,54,4
2001,366,4
2001,169,1
2002,282,6
2002,210,4
2002,176,4
2002,104,4
2002,358,4
2003,189,6
2003,326,0
2003,65,0
2003,71,0
2003,134,0
2004,285,8
2004,416,7
2004,231,4
2004,321,6
2004,350,8
2005,270,7
2005,371,2
2005,313,0
2005,436,3
2005,347,7
2006,94,5
2006,187,3
2006,417,5
2006,49,1
2006,269,0
2007,157,8
2007,82,0
2007,360,4
2007,215,8
2007,228,4
2008,48,9
2008,375,9
2008,355,0
2008,424,9
2008,314,9
2009,256,0
2009,6,2
2009,405,4
2009,50,1
2009,123,3
2010,291,2
2010,124,0
2010,22,8
2010,418,0
2011,91,3
2011,435,8
2011,57,8
2011,392,8
2011,273,8
2012,22,9
2012,264,6
2012,270,2
2012,52,9
2012,396,8
2013,413,0
2013,45,7
2013,323,4
2013,358,8
2013,425,2
2014,126,8
2014,385,9
2014,329,5
2014,438,9
2014,180,6
2015,113,0
2015,77,1
2015,364,1
2015,63,1
2015,247,1
2016,357,5
2016,238,5
2016,392,1
2016,395,5
2016,444,7
2017,254,3
2017,438,4
2017,166,4
2017,88,9
2017,278,0
2018,262,2
2018,371,6
2018,315,6
2018,43,6
2018,252,0
2019,405,6
2019,33,7
2019,203,6
2019,297,6
2019,433,4
2020,441,6
2020,317,6
2020,186,6
2020,22,6
2020,74,2
2021,196,2
2021,160,4
2021,423,4
2021,99,4
2021,55,4
2022,292,4
2022,157,4
2022,288,2
2022,323,4
2022,173,2
2023,230,0
2023,396,6
2023,320,7
2023,340,5
2023,178,9
2024,240,9
2024,429,6
2024,245,6
2024,365,1
2024,110,6
2025,317,2
2025,346,1
2025,249,5
2025,313,8
2025,409,8
2026,18,3
2026,383,2
2026,375,4
2026,293,2
2026,265,4
2027,214,4
2027,398,6
2027,21,2
2027,271,0
2027,354,2
2028,246,0
2028,304,3
2028,180,4
2028,217,7
2028,131,2
2029,438,8
2029,405,0
2029,29,8
2029,233,8
2029,166,0
2030,429,3
2030,83,3
2030,265,3
2030,418,4
2030,238,3
2031,67,9
2031,350,3
2031,116,3
2031,22,3
2031,310,3
2032,123,9
2032,5,9
2032,312,3
2032,148,9
2032,59,5
2033,259,5
2033,232,0
2033,167,6
2033,146,0
2033,94,8
2034,96,1
2034,344,6
2034,305,1
2034,383,1
2034,163,1
2035,159,8
2035,31,3
2035,196,8
2035,387,8
2035,206,8
2036,414,8
2036,398,3
2036,96,5
2036,316,0
2036,372,7
2037,1,7
2037,24,7
2037,94,5
2037,200,7
2037,254,4
2038,242,3
2038,175,3
2038,133,4
2038,253,2
2038,164,3
2039,296,5
2039,328,3
2039,61,0
2039,41,9
2039,337,3
2040,81,8
2040,262,8
2040,325,2
2040,340,9
2040,0,9
2041,352,7
2041,293,7
2041,374,2
2041,180,1
2041,290,1
2042,197,4
2042,400,3
2042,153,7
2042,203,2
2042,200,9
2043,410,9
2043,357,0
2043,5,0
2043,224,6
2043,347,0
2044,69,2
2044,206,2
2044,370,4
2044,265,6
2044,65,8
2045,376,4
2045,375,9
2045,330,3
2045,316,2
2045,400,4
2046,86,2
2046,442,4
2046,295,8
2046,54,4
2046,174,4
2047,227,5
2047,432,8
2047,406,8
2047,209,8
2047,398,8
2048,443,8
2048,405,9
2048,110,0
2048,5,8
2048,332,3
2049,180,0
2049,441,8
2049,17,2
2049,369,2
2049,19,3
2050,341,2
2050,13,2
2050,75,2
2050,361,2
2050,19,9
2051,263,8
2051,308,0
2051,154,3
2051,430,4
2051,70,0
2052,152,2
2052,286,5
2052,165,5
2052,201,9
2052,281,4
2053,118,1
2053,385,2
2053,419,4
2053,22,1
2053,298,9
2054,438,7
2054,239,1
2054,15,1
2054,254,1
2054,74,4
2055,266,7
2055,43,4
2055,196,7
2055,320,6
2055,274,4
2056,134,4
2056,13,0
2056,166,7
2056,7,4
2056,119,6
2057,214,1
2057,0,6
2057,46,1
2057,60,7
2057,114,1
2058,273,3
2058,200,3
2058,74,7
2058,69,2
2058,233,1
2059,218,4
2059,153,2
2059,113,8
2059,397,6
2059,269,9
2060,304,7
2060,355,1
2060,165,2
2060,107,7
2060,269,1
2061,426,0
2061,256,0
2061,353,1
2061,107,0
2061,322,8
2062,385,0
2062,292,7
2062,262,8
2062,27,0
2062,400,1
2063,409,5
2063,317,5
2063,54,7
2063,184,9
2063,30,5
2064,123,6
