task,worker,answer
1410,483,7
1410,415,7
1411,467,13
1411,90,12
1411,269,12
1411,397,12
1411,337,12
1411,214,12
1412,412,1
1412,101,1
1412,160,6
1412,4,1
1412,379,5
1412,478,1
1413,254,7
1413,335,1
1413,418,1
1413,283,1
1413,268,1
1413,159,2
1414,363,5
1414,20,5
1414,286,1
1414,120,5
1414,474,3
1414,91,5
1415,377,12
1415,483,9
1415,178,1
1415,72,12
1415,270,6
1415,157,8
1416,105,2
1416,36,2
1416,132,9
1416,321,2
1416,250,2
1416,305,2
1417,129,11
1417,60,10
1417,365,7
1417,44,4
1417,126,10
1417,284,10
1418,305,2
1418,198,1
1418,452,4
1418,465,13
1418,238,1
1418,203,13
1419,162,6
1419,7,9
1419,381,5
1419,424,5
1419,77,5
1419,255,5
1420,21,10
1420,458,13
1420,496,14
1420,389,8
1420,307,4
1420,430,4
1421,237,7
1421,470,7
1421,333,7
1421,163,12
1421,153,12
1421,343,7
1422,254,1
1422,4,6
1422,117,11
1422,265,1
1422,252,1
1422,132,1
1423,110,3
1423,73,3
1423,337,13
1423,287,3
1423,496,0
1423,166,3
1424,485,5
1424,150,11
1424,361,8
1424,460,5
1424,471,0
1424,476,5
1425,137,7
1425,307,3
1425,277,12
1425,391,8
1425,38,4
1425,161,9
1426,454,5
1426,185,5
1426,400,6
1426,337,5
1426,143,4
1426,351,5
1427,163,5
1427,390,5
1427,177,12
1427,351,5
1427,261,14
1427,495,5
1428,429,10
1428,302,10
1428,488,12
1428,456,7
1428,183,6
1428,196,10
1429,490,11
1429,336,14
1429,69,10
1429,419,14
1429,143,8
1429,305,12
1430,183,8
1430,33,5
1430,214,7
1430,473,5
1430,385,5
1430,440,3
1431,14,14
1431,118,6
1431,89,14
1431,144,6
1431,481,14
1431,458,14
1432,36,11
1432,253,5
1432,32,10
1432,61,14
1432,205,0
1432,60,4
1433,51,2
1433,355,0
1433,207,2
1433,140,10
1433,332,7
1433,396,2
1434,62,0
1434,369,0
1434,391,0
1434,437,0
1434,70,0
1434,481,12
1435,84,0
1435,75,4
1435,448,7
1435,133,14
1435,421,6
1435,327,6
1436,157,6
1436,395,6
1436,406,6
1436,322,10
1436,145,6
1436,78,2
1437,93,7
1437,286,13
1437,491,2
1437,368,7
1437,273,13
1437,149,7
1438,289,13
1438,62,14
1438,310,14
1438,67,14
1438,20,4
1438,50,0
1439,226,3
1439,234,3
1439,340,3
1439,484,6
1439,405,3
1439,390,3
1440,432,6
1440,265,6
1440,93,9
1440,141,3
1440,379,6
1440,179,6
1441,282,13
1441,315,14
1441,289,13
1441,34,0
1441,121,6
1441,340,11
1442,282,5
1442,382,11
1442,266,8
1442,56,8
1442,295,8
1442,466,8
1443,366,14
1443,5,14
1443,490,6
1443,352,14
1443,460,14
1443,438,14
1444,311,8
1444,283,10
1444,351,1
1444,194,10
1444,336,11
1444,236,10
1445,200,1
1445,290,5
1445,198,11
1445,82,7
1445,460,5
1445,227,5
1446,431,2
1446,225,10
1446,7,12
1446,77,10
1446,392,10
1446,401,9
1447,69,14
1447,46,6
1447,83,10
1447,420,14
1447,230,3
1447,350,14
1448,461,10
1448,109,10
1448,497,12
1448,89,1
1448,225,10
1448,329,2
1449,223,8
1449,321,3
1449,1,3
1449,133,3
1449,314,3
1449,144,3
1450,206,7
1450,265,4
1450,15,7
1450,248,7
1450,46,7
1450,449,7
1451,399,6
1451,213,3
1451,33,14
1451,101,5
1451,164,6
1451,309,13
1452,495,6
1452,83,3
1452,177,7
1452,384,2
1452,142,5
1453,178,12
1453,257,14
1453,326,7
1453,109,12
1453,467,9
1453,72,1
1454,283,3
1454,15,10
1454,480,7
1454,258,6
1454,419,3
1454,99,8
1455,395,13
1455,141,7
1455,248,4
1455,469,0
1455,462,8
1455,370,6
1456,316,10
1456,57,13
1456,355,10
1456,45,3
1456,233,8
1457,444,0
1457,209,10
1457,319,10
1457,343,10
1457,15,12
1457,424,12
1458,309,1
1458,106,1
1458,395,8
1458,410,0
1458,51,1
1458,449,7
1459,465,3
1459,239,7
1459,468,14
1459,172,7
1459,28,7
1459,461,7
1460,36,3
1460,439,3
1460,175,3
1460,400,3
1460,48,3
1460,195,7
1461,419,1
1461,260,12
1461,77,14
1461,289,14
1461,2,14
1461,32,0
1462,17,8
1462,312,9
1462,409,1
1462,470,9
1462,392,9
1462,180,9
1463,214,12
1463,319,12
1463,452,10
1463,398,7
1463,442,3
1463,333,10
1464,373,4
1464,83,8
1464,23,12
1464,189,9
1464,107,11
1464,80,8
1465,465,5
1465,401,4
1465,326,5
1465,11,14
1465,431,5
1465,152,4
1466,474,10
1466,297,10
1466,481,10
1466,422,10
1466,153,10
1466,403,10
1467,475,14
1467,466,9
1467,72,2
1467,155,9
1467,194,9
1467,201,3
1468,277,14
1468,40,8
1468,481,10
1468,472,7
1468,283,1
1468,198,10
1469,404,13
1469,203,10
1469,119,14
1469,370,14
1469,206,8
1469,242,3
1470,433,14
1470,64,11
1470,489,11
1470,360,11
1470,423,11
1470,392,14
1471,110,12
1471,81,4
1471,109,13
1471,340,13
1471,9,3
1471,476,7
1472,135,11
1472,346,11
1472,71,11
1472,467,12
1472,299,11
1472,190,9
1473,37,9
1473,337,14
1473,422,8
1473,286,4
1473,91,9
1473,13,9
1474,34,4
1474,149,4
1474,310,4
1474,471,4
1474,433,6
1474,63,4
1475,50,4
1475,288,9
1475,283,1
1475,97,1
1475,17,1
1475,98,4
1476,44,11
1476,170,11
1476,405,7
1476,208,11
1476,7,11
1476,366,11
1477,59,5
1477,429,8
1477,267,1
1477,127,3
1477,58,9
1477,363,2
1478,184,8
1478,248,7
1478,341,2
1478,322,1
1478,100,8
1478,149,7
1479,347,3
1479,488,3
1479,201,3
1479,343,11
1479,110,3
1479,340,2
1480,140,13
1480,69,9
1480,83,14
1480,423,9
1480,215,8
1480,281,11
1481,427,3
1481,326,13
1481,441,3
1481,454,3
1481,460,13
1481,493,2
1482,442,1
1482,383,9
1482,177,3
1482,5,1
1482,204,13
1482,27,1
1483,340,11
1483,306,4
1483,492,11
1483,64,8
1483,35,11
1483,52,14
1484,428,5
1484,388,1
1484,323,2
1484,112,8
1484,24,5
1484,77,5
1485,109,3
1485,208,11
1485,137,10
1485,75,11
1485,84,11
1485,52,11
1486,119,0
1486,94,0
1486,414,13
1486,305,4
1486,345,0
1486,79,0
1487,292,8
1487,131,6
1487,382,1
1487,257,6
1487,115,14
1487,333,13
1488,450,3
1488,254,11
1488,134,12
1488,152,1
1488,260,13
1488,181,1
1489,344,6
1489,240,12
1489,209,0
1489,413,12
1489,316,12
1489,386,12
1490,233,10
1490,81,9
1490,264,6
1490,377,11
1490,85,4
1490,281,4
1491,240,12
1491,442,6
1491,437,3
1491,228,11
1491,304,11
1491,80,4
1492,421,1
1492,139,0
1492,228,5
1492,108,5
1492,195,13
1492,441,11
1493,146,6
1493,113,12
1493,294,12
1493,394,12
1493,81,12
1493,468,2
1494,351,4
1494,4,4
1494,473,12
1494,175,4
1494,145,4
1494,47,4
1495,308,5
1495,241,10
1495,344,0
1495,191,9
1495,254,0
1495,324,0
1496,465,0
1496,261,3
1496,18,13
1496,132,8
1496,34,4
1496,47,10
1497,388,9
1497,497,7
1497,96,7
1497,195,2
1497,223,2
1497,235,2
1498,21,11
1498,75,8
1498,189,8
1498,61,8
1498,91,14
1498,444,4
1499,163,3
1499,95,9
1499,267,9
1499,364,4
1499,174,5
1499,123,9
1500,180,1
1500,193,0
1500,203,4
1500,249,13
1500,18,0
1500,273,0
1501,34,3
1501,488,3
1501,246,7
1501,395,3
1501,162,2
1501,57,5
1502,152,4
1502,141,8
1502,6,4
1502,431,1
1502,369,4
1502,491,4
1503,107,4
1503,84,6
1503,215,6
1503,495,4
1503,114,1
1503,223,6
1504,288,3
1504,227,8
1504,74,3
1504,141,14
1504,152,3
1504,63,3
1505,326,12
1505,440,6
1505,333,12
1505,226,12
1505,68,12
1505,319,0
1506,300,3
1506,162,8
1506,307,5
1506,39,7
1506,397,5
1506,97,5
1507,222,14
1507,460,1
1507,158,1
1507,148,1
1507,1,1
1507,40,2
1508,469,2
1508,99,2
1508,353,4
1508,249,0
1508,113,2
1508,106,5
1509,454,0
1509,417,1
1509,357,0
1509,80,0
1509,225,0
1509,157,8
1510,288,5
1510,97,13
1510,291,2
1510,150,5
1510,480,5
1511,400,4
1511,299,7
1511,45,14
1511,180,0
1511,345,0
1511,7,0
1512,118,4
1512,422,4
1512,70,11
1512,382,4
1512,173,10
1512,441,4
1513,408,11
1513,234,11
1513,211,5
1513,91,6
1513,477,5
1514,221,5
1514,61,5
1514,141,2
1514,353,10
1514,166,5
1515,140,1
1515,73,1
1515,289,5
1515,309,6
1515,51,11
1515,264,6
1516,343,5
1516,205,14
1516,445,13
1516,192,9
1516,329,9
1516,336,13
1517,477,4
1517,239,14
1517,416,4
1517,350,4
1517,136,1
1517,319,0
1518,383,6
1518,234,1
1518,405,1
1518,263,9
1518,220,3
1518,168,1
1519,15,7
1519,176,7
1519,140,7
1519,204,12
1519,180,7
1519,258,11
1520,312,11
1520,334,14
1520,431,2
1520,483,6
1520,122,6
1520,333,2
1521,306,2
1521,144,9
1521,242,2
1521,116,5
1521,331,2
1521,99,5
1522,167,9
1522,178,12
1522,316,10
1522,247,2
1522,469,3
1522,58,2
1523,415,6
1523,135,7
1523,83,1
1523,48,11
1523,34,0
1523,162,9
1524,6,4
1524,223,2
1524,117,8
1524,206,2
1524,467,0
1524,195,2
1525,84,2
1525,247,1
1525,360,1
1525,248,1
1525,470,9
1525,68,7
1526,414,11
1526,444,12
1526,358,0
1526,279,3
1526,301,0
1526,252,0
1527,313,11
1527,4,11
1527,121,9
1527,478,11
1527,374,4
1527,242,7
1528,38,3
1528,373,3
1528,411,5
1528,44,14
1528,338,3
1528,430,6
1529,275,3
1529,387,6
1529,108,9
1529,424,9
1529,313,9
1529,177,9
1530,16,9
1530,378,11
1530,366,12
1530,415,12
1530,235,12
1530,263,12
1531,327,11
1531,494,11
1531,17,11
1531,126,11
1531,342,11
1531,231,6
1532,197,7
1532,359,12
1532,232,1
1532,439,7
1532,382,7
1533,83,9
1533,45,2
1533,87,10
1533,301,10
1533,325,0
1533,255,10
1534,422,4
1534,48,1
1534,72,4
1534,139,6
1534,298,14
1534,315,4
1535,302,13
1535,340,9
1535,421,6
1535,439,2
1535,493,9
1535,454,2
1536,308,2
1536,156,0
1536,205,0
1536,471,0
1536,120,0
1537,361,5
1537,231,14
1537,91,10
1537,111,10
1537,6,10
1537,131,10
1538,351,11
1538,67,13
1538,395,13
1538,429,7
1538,376,12
1538,499,13
1539,470,5
1539,349,5
1539,330,5
1539,373,8
1539,497,1
1539,252,11
1540,247,14
1540,262,6
1540,153,5
1540,459,5
1540,290,5
1540,121,5
1541,166,5
1541,401,5
1541,213,14
1541,410,12
1541,461,5
1541,331,3
1542,23,11
1542,483,10
1542,321,14
1542,259,14
1542,343,11
1542,191,7
1543,105,6
1543,327,0
1543,409,13
1543,444,0
1543,175,0
1543,379,6
1544,299,11
1544,443,3
1544,298,11
1544,378,1
1544,315,11
1544,394,11
1545,364,13
1545,408,13
1545,189,13
1545,491,4
1545,393,10
1545,154,13
1546,432,13
1546,15,0
1546,1,9
1546,341,9
1546,99,9
1546,364,7
1547,331,9
1547,496,2
1547,31,8
1547,250,2
1547,492,14
1547,345,2
1548,239,4
1548,315,4
1548,453,14
1548,92,4
1548,177,12
1548,173,4
1549,46,6
1549,134,6
1549,490,3
1549,274,6
1549,442,0
1549,19,6
1550,311,4
1550,1,0
1550,446,9
1550,462,7
1550,142,1
1550,226,9
1551,57,6
1551,28,8
1551,359,6
1551,471,6
1551,17,6
1551,404,8
1552,349,14
1552,464,13
1552,62,13
1552,87,13
1552,9,13
1552,21,13
1553,437,2
1553,104,10
1553,327,10
1553,158,10
1553,433,4
1553,447,10
1554,428,3
1554,366,9
1554,129,3
1554,398,3
1554,218,3
1554,67,4
1555,279,4
1555,428,3
1555,495,5
1555,90,3
1555,270,3
1555,288,3
1556,6,2
1556,78,4
1556,75,12
1556,154,11
1556,356,8
1556,152,10
1557,74,9
1557,148,9
1557,155,8
1557,411,9
1557,179,4
1557,344,0
1558,454,10
1558,227,10
1558,351,10
1558,13,10
1558,177,1
1558,431,10
1559,61,10
1559,229,5
1559,118,0
1559,12,14
1559,376,3
1559,26,10
1560,182,12
1560,44,0
1560,232,8
1560,257,13
1560,481,6
1560,374,12
1561,308,12
1561,47,12
1561,35,3
1561,179,12
1561,85,12
1561,33,12
1562,423,9
1562,212,8
1562,183,8
1562,78,8
1562,210,2
1562,434,8
1563,85,10
1563,35,10
1563,493,10
1563,3,10
1563,173,10
1563,313,1
1564,211,5
1564,244,3
1564,461,3
1564,345,6
1564,433,2
1564,138,3
1565,254,5
1565,295,5
1565,490,14
1565,492,8
1565,230,3
1565,97,13
1566,122,2
1566,359,3
1566,463,2
1566,219,4
1566,296,3
1566,399,5
1567,190,7
1567,496,12
1567,1,12
1567,307,14
1567,327,13
1567,32,3
1568,383,11
1568,368,8
1568,144,11
1568,379,14
1568,344,11
1568,494,11
1569,306,11
1569,429,10
1569,203,11
1569,193,11
1569,469,9
1569,241,11
1570,162,9
1570,138,9
1570,187,4
1570,69,9
1570,312,9
1570,264,14
1571,266,5
1571,479,11
1571,7,12
1571,299,6
1571,9,2
1571,223,11
1572,127,6
1572,29,10
1572,108,10
1572,35,12
1572,266,3
1572,85,14
1573,400,0
1573,322,0
1573,249,2
1573,276,0
1573,77,0
1573,143,0
1574,416,12
1574,157,1
1574,326,12
1574,277,12
1574,217,12
1574,408,12
1575,476,8
1575,448,2
1575,289,10
1575,478,8
1575,233,8
1575,350,5
1576,411,9
1576,214,8
1576,194,12
1576,493,9
1576,362,0
1576,453,13
1577,282,12
1577,459,0
1577,338,8
1577,150,12
1577,499,8
1577,49,12
1578,247,8
1578,349,2
1578,405,5
1578,387,5
1578,175,5
1579,323,11
1579,475,12
1579,272,9
1579,461,12
1579,468,3
1579,144,12
1580,420,5
1580,22,5
1580,396,14
1580,126,6
1580,249,5
1580,369,8
1581,157,4
1581,20,4
1581,181,14
1581,403,4
1581,447,4
1581,90,14
1582,28,14
1582,153,4
1582,377,0
1582,482,7
1582,443,0
1582,366,6
1583,394,5
1583,181,10
1583,465,10
1583,243,10
1583,312,10
1583,229,8
1584,60,8
1584,372,12
1584,464,8
1584,70,0
1584,327,14
1584,478,13
1585,332,0
1585,41,0
1585,118,0
1585,248,6
1585,112,11
1585,139,0
1586,162,2
1586,410,0
1586,34,5
1586,484,8
1586,79,12
1586,433,12
1587,433,7
1587,407,0
1587,106,1
1587,435,1
1587,474,11
1587,18,1
1588,37,10
1588,145,8
1588,4,2
1588,312,1
1588,472,5
1588,101,2
1589,132,2
1589,394,12
1589,142,12
1589,48,13
1589,498,9
1589,332,12
1590,169,2
1590,140,10
1590,93,14
1590,167,14
1590,338,14
1590,375,14
1591,62,14
1591,412,12
1591,457,12
1591,286,12
1591,64,3
1591,186,12
1592,212,9
1592,216,8
1592,294,0
1592,132,0
1592,344,8
1592,190,11
1593,348,7
1593,362,2
1593,56,9
1593,74,8
1593,84,9
1593,396,7
1594,444,0
1594,304,11
1594,11,11
1594,420,11
1594,333,6
1594,415,11
1595,128,7
1595,297,7
1595,324,2
1595,143,7
1595,49,9
1595,104,7
1596,388,1
1596,80,1
1596,206,1
1596,370,5
1596,247,1
1596,242,10
1597,265,9
1597,498,9
1597,351,1
1597,377,5
1597,270,2
1597,317,13
1598,182,1
1598,280,10
1598,26,1
1598,213,10
1598,417,12
1598,238,1
1599,425,8
1599,319,5
1599,494,3
1599,164,2
1599,282,4
1599,142,8
1600,235,9
1600,487,9
1600,71,9
1600,355,9
1600,304,1
1600,160,9
1601,450,11
1601,59,14
1601,467,8
1601,200,9
1601,428,2
1601,353,2
1602,63,7
1602,349,7
1602,265,7
1602,471,7
1602,108,0
1602,240,7
1603,87,4
1603,468,9
1603,437,5
1603,128,2
1603,182,6
1603,7,9
1604,3,13
1604,192,1
1604,59,11
1604,7,13
1604,220,13
1604,318,13
1605,25,3
1605,330,3
1605,195,3
1605,287,11
1605,323,7
1605,408,2
1606,132,5
1606,257,13
1606,212,9
1606,181,5
1606,1,5
1606,202,11
1607,265,2
1607,9,6
1607,111,9
1607,391,2
1607,112,2
1607,443,0
1608,220,12
1608,358,12
1608,242,12
1608,78,12
1608,418,12
1608,131,12
1609,457,13
1609,123,14
1609,179,13
1609,370,13
1609,345,3
1609,265,8
1610,156,8
1610,437,8
1610,257,12
1610,460,8
1610,499,2
1610,57,8
1611,3,9
1611,90,9
1611,11,9
1611,58,0
1611,263,13
1611,301,9
1612,158,6
1612,43,13
1612,451,11
1612,431,5
1612,443,3
1612,485,2
1613,258,6
1613,252,3
1613,493,14
1613,250,6
1613,121,6
1613,246,5
1614,203,12
1614,25,12
1614,79,12
1614,491,12
1614,209,0
1614,180,8
1615,389,12
1615,310,8
1615,13,12
1615,17,7
1615,296,7
1615,486,2
1616,476,4
1616,421,2
1616,361,0
1616,259,11
1616,444,3
1616,130,11
1617,59,11
1617,183,11
1617,398,11
1617,209,11
1617,466,6
1617,89,7
1618,481,12
1618,165,7
1618,33,12
1618,286,8
1618,186,0
1618,293,3
1619,221,4
1619,312,4
1619,241,4
1619,202,0
1619,303,4
1619,246,4
1620,367,5
1620,307,1
1620,184,6
1620,267,14
1620,304,10
1620,294,0
1621,143,8
1621,358,8
1621,314,8
1621,160,6
1621,356,10
1621,11,8
1622,465,2
1622,294,11
1622,401,11
1622,210,5
1622,393,4
1622,484,4
1623,38,9
1623,392,13
1623,421,9
1623,387,9
1623,243,9
1623,89,7
1624,8,5
1624,187,5
1624,456,5
1624,367,1
1624,75,6
1624,382,12
1625,298,13
1625,339,13
1625,3,13
1625,154,4
1625,429,14
1625,395,13
1626,42,10
1626,432,4
1626,194,4
1626,207,12
1626,66,4
1626,390,5
1627,197,13
1627,161,13
1627,183,2
1627,5,13
1627,401,13
1627,270,13
1628,488,8
1628,256,0
1628,151,1
1628,451,1
1628,472,14
1628,23,11
1629,409,6
1629,19,11
1629,181,11
1629,483,11
1629,260,7
1629,328,6
1630,197,2
1630,450,3
1630,14,2
1630,150,10
1630,269,9
1630,365,2
1631,220,6
1631,148,3
1631,353,13
1631,451,8
1631,424,13
1631,291,7
1632,294,6
1632,271,1
1632,431,10
1632,269,10
1632,270,4
1632,364,14
1633,64,9
1633,217,13
1633,445,1
1633,92,12
1633,300,0
1633,143,8
1634,28,4
1634,35,1
1634,95,0
1634,387,2
1634,264,0
1634,285,0
1635,443,9
1635,485,6
1635,293,5
1635,77,5
1635,376,2
1635,416,5
1636,97,14
1636,347,6
1636,58,14
1636,445,14
1636,335,8
1636,189,14
1637,82,13
1637,80,13
1637,42,10
1637,424,13
1637,204,0
1637,183,13
1638,291,12
1638,311,0
1638,24,10
1638,73,2
1638,411,3
1638,234,7
1639,186,8
1639,268,12
1639,414,8
1639,180,8
1639,353,8
1639,3,4
1640,461,14
1640,460,7
1640,32,0
1640,154,3
1640,143,14
1640,34,14
1641,208,4
1641,299,4
1641,393,14
1641,248,1
1641,237,4
1641,171,4
1642,248,7
1642,202,13
1642,441,13
1642,442,10
1642,178,13
1642,66,13
1643,152,14
1643,189,5
1643,170,5
1643,324,5
1643,23,5
1643,0,13
1644,405,9
1644,475,9
1644,281,9
1644,221,9
1644,43,7
1644,122,9
1645,400,8
1645,133,8
1645,235,8
1645,316,8
1645,257,2
1645,337,1
1646,260,4
1646,330,11
1646,61,4
1646,167,4
1646,254,4
1646,198,4
1647,153,6
1647,379,6
1647,395,6
1647,41,6
1647,407,6
1647,302,6
1648,471,12
1648,195,0
1648,201,8
1648,191,12
1648,339,6
1648,329,13
1649,459,2
1649,228,2
1649,11,2
1649,56,2
1649,229,2
1649,71,1
1650,249,7
1650,147,1
1650,26,10
1650,37,4
1650,486,12
1650,70,10
1651,470,1
1651,14,1
1651,257,1
1651,447,1
1651,282,5
1651,87,7
1652,74,12
1652,91,12
1652,177,6
1652,151,9
1652,196,4
1652,70,14
1653,482,2
1653,421,2
1653,342,10
1653,235,10
1653,433,6
1653,7,2
1654,472,2
1654,149,6
1654,45,13
1654,450,4
1654,416,2
1654,477,2
1655,449,2
1655,383,9
1655,139,6
1655,331,2
1655,234,8
1655,433,7
1656,28,12
1656,353,4
1656,76,12
1656,207,12
1656,128,12
1656,94,3
1657,400,9
1657,78,9
1657,154,5
1657,382,9
1657,256,9
1657,244,9
1658,452,0
1658,403,12
1658,292,12
1658,275,12
1658,374,5
1658,428,12
1659,73,5
1659,211,3
1659,63,0
1659,166,14
1659,435,6
1659,130,6
1660,311,14
1660,487,3
1660,378,3
1660,365,13
1660,359,13
1660,324,4
1661,466,8
1661,148,8
1661,412,1
1661,477,5
1661,387,8
1661,182,8
1662,98,6
1662,146,2
1662,175,2
1662,262,0
1662,219,2
1662,362,8
1663,480,1
1663,363,1
1663,423,14
1663,211,1
1663,166,3
1663,103,1
1664,174,4
1664,28,13
1664,216,4
1664,219,14
1664,189,4
1664,25,14
1665,137,14
1665,331,2
1665,43,14
1665,390,14
1665,267,1
1665,455,4
1666,398,14
1666,482,11
1666,456,1
1666,357,0
1666,377,1
1666,435,3
1667,348,10
1667,136,9
1667,240,3
1667,131,12
1667,357,10
1667,309,14
1668,7,2
1668,3,11
1668,232,0
1668,289,8
1668,122,2
1668,357,2
1669,379,3
1669,139,10
1669,247,3
1669,228,3
1669,33,14
1669,173,3
1670,163,14
1670,234,6
1670,289,5
1670,33,6
1670,489,4
1670,231,1
1671,386,8
1671,156,14
1671,164,7
1671,455,7
1671,477,0
1671,75,5
1672,10,5
1672,274,5
1672,121,9
1672,404,5
1672,356,5
1672,267,5
1673,147,4
1673,208,12
1673,150,9
1673,392,9
1673,378,9
1673,193,9
1674,316,13
1674,244,0
1674,22,11
1674,203,1
1674,279,10
1674,109,10
1675,199,11
1675,496,11
1675,423,14
1675,107,8
1675,439,11
1675,170,14
1676,129,11
1676,53,9
1676,184,10
1676,190,10
1676,358,10
1676,366,10
1677,475,6
1677,132,14
1677,478,6
1677,388,14
1677,293,8
1677,413,3
1678,256,11
1678,180,14
1678,9,4
1678,424,8
1678,64,14
1678,166,13
1679,294,0
1679,343,12
1679,455,12
1679,23,12
1679,96,12
1679,168,12
1680,34,10
1680,310,10
1680,488,6
1680,380,4
1680,193,13
1680,82,10
1681,301,1
1681,260,1
1681,196,8
1681,81,1
1681,439,1
1681,201,1
1682,383,2
1682,275,2
1682,437,13
1682,179,2
1682,64,5
1682,50,14
1683,158,8
1683,331,11
1683,95,11
1683,206,7
1683,25,11
1683,395,11
1684,376,3
1684,383,3
1684,281,4
1684,158,3
1684,119,11
1684,44,1
1685,39,1
1685,110,1
1685,343,1
1685,23,9
1685,93,1
1685,494,10
1686,465,0
1686,193,5
1686,225,0
1686,197,0
1686,58,0
1686,165,2
1687,444,3
1687,491,8
1687,347,6
1687,381,3
1687,374,13
1687,145,3
1688,461,3
1688,427,3
1688,123,3
1688,273,3
1688,248,8
1688,494,13
1689,66,1
1689,185,1
1689,462,1
1689,366,1
1689,276,7
1689,143,2
1690,347,6
1690,474,6
1690,331,6
1690,12,4
1690,185,4
1690,182,6
1691,143,11
1691,476,11
1691,263,11
1691,15,8
1691,436,14
1691,332,11
1692,163,3
1692,69,8
1692,265,14
1692,429,8
1692,105,3
1692,481,4
1693,446,6
1693,264,1
1693,451,12
1693,170,6
1693,204,9
1693,234,6
1694,433,13
1694,445,3
1694,268,6
1694,128,1
1694,428,6
1694,151,6
1695,345,5
1695,202,13
1695,285,10
1695,379,1
1695,305,1
1695,84,6
1696,0,14
1696,361,1
1696,104,11
1696,266,11
1696,107,12
1696,359,1
1697,461,8
1697,236,13
1697,162,4
1697,304,3
1697,463,4
1697,403,9
1698,7,4
1698,378,5
1698,477,13
1698,319,0
1698,270,13
1698,384,13
