task,worker,answer
1657,364,0
1657,425,2
1657,258,2
1657,325,4
1658,391,13
1658,329,13
1658,350,13
1658,143,9
1658,73,10
1658,57,0
1658,196,8
1658,102,3
1658,359,13
1658,112,11
1659,39,0
1659,407,13
1659,115,13
1659,250,13
1659,94,5
1659,140,13
1659,190,13
1659,107,13
1659,452,13
1659,195,13
1660,240,1
1660,251,1
1660,234,5
1660,105,1
1660,484,1
1660,363,1
1660,354,0
1660,26,3
1660,284,1
1660,382,0
1661,399,7
1661,177,7
1661,203,7
1661,19,1
1661,372,9
1661,130,4
1661,108,7
1661,222,7
1661,204,7
1661,305,7
1662,297,14
1662,309,10
1662,159,12
1662,7,11
1662,370,3
1662,205,10
1662,48,10
1662,229,10
1662,3,14
1662,54,10
1663,39,14
1663,104,10
1663,398,10
1663,305,13
1663,393,13
1663,133,1
1663,352,10
1663,87,10
1663,363,10
1663,417,10
1664,136,10
1664,175,1
1664,147,12
1664,496,4
1664,229,12
1664,324,12
1664,123,12
1664,434,3
1664,89,6
1664,67,0
1665,330,12
1665,290,2
1665,220,13
1665,266,12
1665,478,1
1665,2,12
1665,203,12
1665,64,12
1665,317,12
1665,106,12
1666,379,4
1666,265,8
1666,460,12
1666,272,13
1666,495,8
1666,199,8
1666,450,14
1666,438,12
1666,239,8
1666,19,8
1667,275,8
1667,41,7
1667,85,2
1667,416,0
1667,144,7
1667,246,7
1667,220,4
1667,457,7
1667,485,12
1667,232,7
1668,58,14
1668,327,10
1668,135,10
1668,125,12
1668,250,12
1668,390,10
1668,384,14
1668,172,3
1668,133,12
1668,479,9
1669,389,6
1669,359,6
1669,483,14
1669,477,13
1669,437,6
1669,97,9
1669,322,6
1669,399,7
1669,98,6
1669,187,6
1670,125,3
1670,16,3
1670,332,3
1670,65,13
1670,413,8
1670,33,4
1670,494,11
1670,219,14
1670,336,3
1670,286,3
1671,259,7
1671,369,6
1671,271,0
1671,368,6
1671,277,12
1671,280,6
1671,460,6
1671,258,3
1671,141,0
1671,268,3
1672,489,11
1672,181,11
1672,497,11
1672,179,13
1672,317,11
1672,137,11
1672,351,11
1672,230,11
1672,70,11
1672,353,13
1673,342,2
1673,434,10
1673,196,0
1673,33,5
1673,128,5
1673,15,0
1673,360,0
1673,420,0
1673,484,0
1673,176,13
1674,418,5
1674,436,2
1674,403,1
1674,270,8
1674,202,2
1674,367,2
1674,358,9
1674,286,2
1674,249,10
1674,348,10
1675,112,5
1675,7,5
1675,229,0
1675,491,9
1675,390,5
1675,347,5
1675,367,2
1675,329,5
1675,73,3
1675,65,7
1676,3,14
1676,78,8
1676,463,2
1676,175,7
1676,88,11
1676,499,6
1676,295,0
1676,297,14
1676,334,14
1676,56,11
1677,409,14
1677,19,14
1677,279,0
1677,66,14
1677,364,14
1677,413,14
1677,433,14
1677,146,14
1677,209,14
1677,484,14
1678,191,14
1678,138,4
1678,105,14
1678,494,14
1678,233,1
1678,469,0
1678,429,5
1678,137,14
1678,97,14
1678,280,14
1679,221,9
1679,438,2
1679,64,4
1679,63,2
1679,136,13
1679,478,13
1679,421,3
1679,352,14
1679,313,7
1679,147,5
1680,168,13
1680,32,3
1680,452,14
1680,497,8
1680,172,7
1680,350,13
1680,417,1
1680,320,11
1680,358,9
1680,24,5
1681,121,12
1681,68,10
1681,427,10
1681,43,5
1681,94,13
1681,407,10
1681,497,7
1681,328,4
1681,374,13
1681,208,4
1682,464,7
1682,452,8
1682,160,1
1682,416,10
1682,99,14
1682,305,5
1682,348,6
1682,85,2
1682,259,8
1682,353,3
1683,317,2
1683,435,9
1683,42,2
1683,326,6
1683,281,2
1683,160,2
1683,13,2
1683,76,6
1683,247,3
1683,339,1
1684,95,11
1684,209,5
1684,389,6
1684,267,6
1684,35,1
1684,245,5
1684,167,6
1684,69,6
1684,57,6
1684,97,3
1685,470,5
1685,221,14
1685,350,14
1685,43,12
1685,448,7
1685,14,14
1685,210,1
1685,267,7
1685,144,12
1685,76,7
1686,465,8
1686,474,8
1686,22,4
1686,458,8
1686,237,1
1686,463,8
1686,421,6
1686,291,12
1686,331,14
1687,396,12
1687,418,12
1687,450,8
1687,254,12
1687,402,5
1687,133,8
1687,379,8
1687,482,12
1687,449,0
1687,147,12
1688,332,9
1688,21,7
1688,433,13
1688,158,9
1688,36,9
1688,42,9
1688,179,9
1688,243,9
1688,28,13
1688,82,9
1689,102,8
1689,28,8
1689,93,2
1689,437,5
1689,403,8
1689,47,4
1689,460,8
1689,496,8
1689,251,9
1689,465,6
1690,280,12
1690,383,2
1690,276,7
1690,191,2
1690,303,5
1690,446,2
1690,350,2
1690,421,14
1690,274,2
1690,398,1
1691,195,12
1691,92,2
1691,207,11
1691,229,3
1691,464,5
1691,63,2
1691,332,2
1691,406,10
1691,48,2
1691,167,2
1692,22,14
1692,271,3
1692,316,2
1692,482,6
1692,326,14
1692,305,14
1692,389,14
1692,214,14
1692,58,14
1692,117,9
1693,72,10
1693,144,5
1693,417,10
1693,329,5
1693,453,13
1693,485,9
1693,254,5
1693,113,3
1693,290,5
1693,319,12
1694,354,13
1694,71,1
1694,17,9
1694,274,13
1694,198,9
1694,432,3
1694,117,2
1694,186,9
1694,414,5
1694,369,9
1695,346,11
1695,24,4
1695,215,11
1695,364,11
1695,380,11
1695,133,12
1695,342,9
1695,315,7
1695,308,11
1695,244,6
1696,47,1
1696,452,9
1696,267,8
1696,95,1
1696,437,9
1696,330,1
1696,209,5
1696,366,14
1696,368,4
1696,442,12
1697,356,7
1697,73,5
1697,72,13
1697,316,10
1697,143,3
1697,182,7
1697,407,7
1697,104,8
1697,481,7
1697,76,13
1698,116,8
1698,388,4
1698,442,4
1698,378,4
1698,239,4
1698,334,4
1698,291,6
1698,38,0
1698,43,4
1698,10,4
1699,335,6
1699,84,12
1699,40,3
1699,106,3
1699,195,11
1699,210,6
1699,249,6
1699,172,8
1699,475,1
1699,499,14
1700,379,14
1700,81,4
1700,397,9
1700,364,10
1700,473,4
1700,57,4
1700,392,4
1700,204,4
1700,278,10
1700,316,4
1701,242,10
1701,287,3
1701,60,12
1701,141,13
1701,441,2
1701,80,10
1701,351,4
1701,210,10
1701,486,10
1701,171,5
1702,65,13
1702,456,4
1702,279,5
1702,206,4
1702,176,4
1702,348,4
1702,146,4
1702,403,14
1702,18,4
1702,233,4
1703,118,7
1703,274,4
1703,441,4
1703,82,4
1703,459,10
1703,362,12
1703,394,4
1703,408,4
1703,325,4
1703,388,10
1704,223,5
1704,141,3
1704,150,10
1704,252,11
1704,453,2
1704,347,4
1704,466,7
1704,326,7
1704,468,7
1704,424,14
1705,369,3
1705,31,3
1705,421,0
1705,4,12
1705,231,6
1705,114,3
1705,320,4
1705,296,3
1705,482,11
1705,497,3
1706,332,4
1706,495,4
1706,226,8
1706,317,2
1706,486,4
1706,225,12
1706,397,4
1706,82,4
1706,333,4
1706,281,2
1707,372,2
1707,9,10
1707,166,9
1707,378,10
1707,292,10
1707,121,10
1707,438,9
1707,41,3
1707,198,7
1707,316,4
1708,248,2
1708,289,12
1708,19,2
1708,190,2
1708,72,13
1708,395,12
1708,64,2
1708,108,2
1708,341,7
1708,409,2
1709,276,1
1709,11,9
1709,394,0
1709,222,1
1709,248,1
1709,149,2
1709,488,12
1709,175,6
1709,499,1
1709,402,12
1710,278,5
1710,111,13
1710,330,5
1710,429,5
1710,258,13
1710,337,5
1710,98,5
1710,199,9
1710,238,5
1710,342,14
1711,136,7
1711,49,1
1711,259,7
1711,368,1
1711,398,9
1711,100,6
1711,499,14
1711,452,1
1711,154,2
1711,176,3
1712,236,4
1712,286,4
1712,74,8
1712,393,11
1712,344,11
1712,451,14
1712,355,0
1712,122,4
1712,141,11
1712,177,4
1713,102,2
1713,408,3
1713,373,13
1713,485,3
1713,347,13
1713,356,6
1713,301,7
1713,302,9
1713,307,4
1713,323,9
1714,405,5
1714,383,13
1714,153,4
1714,189,2
1714,33,0
1714,36,5
1714,420,5
1714,370,0
1714,453,1
1714,293,0
1715,228,1
1715,317,3
1715,219,9
1715,343,2
1715,90,1
1715,334,9
1715,107,0
1715,25,12
1715,97,10
1715,408,9
1716,246,9
1716,48,12
1716,269,8
1716,264,5
1716,453,8
1716,206,8
1716,321,1
1716,265,2
1716,101,8
1716,472,11
1717,378,8
1717,285,11
1717,421,14
1717,108,7
1717,249,4
1717,49,4
1717,36,4
1717,352,4
1717,300,0
1717,269,10
1718,229,5
1718,401,4
1718,463,7
1718,18,7
1718,313,7
1718,309,7
1718,215,7
1718,172,7
1718,152,12
1718,139,14
1719,407,0
1719,73,13
1719,300,5
1719,212,1
1719,214,9
1719,288,0
1719,21,6
1719,368,12
1719,389,8
1719,413,4
1720,403,10
1720,400,4
1720,65,7
1720,263,10
1720,50,4
1720,101,11
1720,344,5
1720,55,2
1720,235,4
1720,71,9
1721,75,8
1721,114,3
1721,0,3
1721,407,3
1721,56,3
1721,9,12
1721,299,0
1721,371,3
1721,346,0
1721,42,3
1722,135,3
1722,315,0
1722,320,3
1722,195,10
1722,225,2
1722,51,3
1722,271,12
1722,469,6
1722,210,3
1722,321,3
1723,248,3
1723,87,4
1723,453,10
1723,334,1
1723,99,3
1723,71,1
1723,61,14
1723,29,10
1723,100,3
1723,168,10
1724,406,14
1724,300,13
1724,195,14
1724,392,7
1724,134,6
1724,377,14
1724,97,7
1724,120,14
1724,302,14
1724,361,14
1725,496,6
1725,488,10
1725,458,11
1725,191,2
1725,303,8
1725,242,10
1725,448,10
1725,412,8
1725,490,0
1725,344,10
1726,293,3
1726,475,3
1726,110,3
1726,128,3
1726,127,3
1726,54,3
1726,299,2
1726,490,3
1726,471,3
1726,16,3
1727,338,2
1727,335,2
1727,479,11
1727,148,13
1727,360,2
1727,28,14
1727,373,1
1727,14,2
1727,374,2
1727,467,2
1728,429,4
1728,113,9
1728,11,2
1728,461,8
1728,432,14
1728,30,14
1728,29,14
1728,102,9
1728,405,14
1728,137,14
1729,352,7
1729,57,2
1729,131,4
1729,388,11
1729,277,1
1729,50,11
1729,81,1
1729,365,2
1729,442,1
1729,178,4
1730,491,10
1730,234,3
1730,153,14
1730,404,14
1730,199,14
1730,468,14
1730,403,13
1730,205,14
1730,458,4
1730,9,5
1731,476,2
1731,419,13
1731,456,2
1731,173,2
1731,48,2
1731,207,2
1731,442,2
1731,480,7
1731,458,2
1732,167,11
1732,309,11
1732,97,11
1732,251,11
1732,426,11
1732,166,2
1732,273,11
1732,367,11
1732,56,11
1732,384,1
1733,138,13
1733,122,12
1733,328,2
1733,355,2
1733,452,2
1733,221,2
1733,141,2
1733,95,4
1733,294,2
1733,261,14
1734,236,3
1734,249,3
1734,347,5
1734,16,4
1734,10,3
1734,213,6
1734,499,11
1734,423,9
1734,336,3
1734,29,10
1735,490,12
1735,21,5
1735,35,11
1735,23,14
1735,380,5
1735,373,14
1735,262,14
1735,259,5
1735,443,5
1735,99,5
1736,342,13
1736,424,12
1736,477,2
1736,82,13
1736,203,3
1736,405,4
1736,420,14
1736,391,13
1736,64,10
1736,121,13
1737,213,9
1737,1,1
1737,110,1
1737,237,9
1737,489,9
1737,142,3
1737,21,12
1737,87,4
1737,416,3
1737,15,9
1738,388,5
1738,316,1
1738,333,4
1738,104,6
1738,22,5
1738,155,5
1738,492,3
1738,188,11
1738,422,10
1738,137,5
1739,291,8
1739,78,0
1739,76,0
1739,94,4
1739,93,6
1739,451,12
1739,340,0
1739,12,3
1739,259,10
1739,147,14
1740,223,12
1740,180,10
1740,257,12
1740,101,12
1740,359,1
1740,477,3
1740,145,12
1740,89,1
1740,3,7
1741,435,0
1741,221,7
1741,11,0
1741,404,0
1741,434,10
1741,232,0
1741,290,14
1741,181,0
1741,216,4
1741,442,9
1742,242,11
1742,297,13
1742,387,11
1742,334,11
1742,153,3
1742,353,10
1742,0,0
1742,67,6
1742,59,11
1742,74,11
1743,77,1
1743,418,13
1743,338,13
1743,156,13
1743,302,14
1743,100,13
1743,480,4
1743,467,13
1743,291,6
1744,414,14
1744,105,1
1744,149,14
1744,69,8
1744,131,9
1744,10,13
1744,165,13
1744,398,13
1744,381,0
1744,111,13
1745,60,2
1745,263,5
1745,157,3
1745,443,5
1745,295,5
1745,147,3
1745,432,5
1745,484,0
1745,381,5
1745,182,5
1746,57,2
1746,37,2
1746,480,2
1746,465,13
1746,309,1
1746,469,5
1746,436,2
1746,361,11
1746,132,2
1746,84,10
1747,201,12
1747,141,10
1747,278,12
1747,146,12
1747,231,12
1747,317,12
1747,350,12
1747,247,4
1747,343,0
1747,236,4
1748,414,6
1748,234,3
1748,25,12
1748,343,7
1748,317,3
1748,121,10
1748,136,6
1748,13,6
1748,476,9
1748,14,6
1749,244,12
1749,114,2
1749,417,4
1749,455,14
1749,327,13
1749,357,4
1749,77,5
1749,375,4
1749,146,1
1750,314,4
1750,424,14
1750,114,4
1750,259,4
1750,97,4
1750,278,6
1750,13,14
1750,75,0
1750,215,2
1750,139,5
1751,134,13
1751,313,10
1751,26,13
1751,349,3
1751,226,11
1751,384,13
1751,158,14
1751,331,10
1751,490,14
1751,106,8
1752,254,4
1752,304,10
1752,433,10
1752,481,0
1752,139,8
1752,182,9
1752,358,2
1752,400,10
1752,467,1
1752,257,10
1753,256,13
1753,75,8
1753,377,10
1753,33,10
1753,10,11
1753,414,1
1753,357,10
1753,440,2
1753,330,7
1753,342,10
1754,473,12
1754,425,14
1754,93,3
1754,218,14
1754,385,14
1754,261,0
1754,384,6
1754,91,12
1754,443,14
1754,306,14
1755,215,11
1755,46,14
1755,403,1
1755,68,1
1755,207,11
1755,271,1
1755,224,0
1755,99,1
1755,200,14
1755,128,4
1756,95,2
1756,231,10
1756,453,4
1756,272,9
1756,330,13
1756,485,12
1756,155,3
1756,444,13
1756,481,8
1756,473,5
1757,165,10
1757,489,10
1757,120,2
1757,375,10
1757,482,14
1757,37,11
1757,291,2
1757,369,8
1757,214,11
1758,291,5
1758,244,6
1758,216,7
1758,245,4
1758,275,6
1758,82,13
1758,213,13
1758,346,13
1758,77,13
1758,300,3
1759,81,0
1759,249,10
1759,216,13
1759,372,0
1759,360,7
1759,455,14
1759,284,0
1759,255,0
1759,215,10
1759,61,0
1760,63,13
1760,23,13
1760,444,12
1760,241,0
1760,0,13
1760,202,13
1760,317,14
1760,54,13
1760,450,9
1760,413,13
1761,76,0
1761,116,6
1761,250,10
1761,65,1
1761,268,0
1761,451,14
1761,450,10
1761,15,1
1761,170,0
1761,235,4
1762,40,8
1762,480,6
1762,275,0
1762,75,8
1762,328,8
1762,64,1
1762,229,8
1762,169,8
1762,233,8
1762,35,9
1763,41,1
1763,319,6
1763,294,13
1763,32,1
1763,409,0
1763,203,8
1763,185,1
1763,189,1
1763,354,1
1763,247,1
1764,78,0
1764,215,0
1764,482,11
1764,32,11
1764,230,13
1764,255,0
1764,270,0
1764,301,0
1764,329,10
1764,156,9
1765,57,13
1765,485,12
1765,162,12
1765,78,3
1765,16,0
1765,363,11
1765,355,3
1765,216,12
1765,401,5
1765,393,1
1766,380,6
1766,78,3
1766,94,11
1766,463,3
1766,308,13
1766,366,3
1766,307,3
1766,243,6
1766,221,1
1766,92,3
1767,256,6
1767,381,8
1767,179,8
1767,258,2
1767,470,4
1767,310,4
1767,259,8
1767,423,4
1767,255,6
1767,460,8
1768,479,0
1768,228,5
1768,434,9
1768,387,9
1768,183,9
1768,487,3
1768,229,9
1768,142,9
1768,198,12
1768,151,0
1769,452,10
1769,143,9
1769,350,10
1769,37,10
1769,126,10
1769,68,13
1769,150,12
1769,344,10
1769,497,10
1769,62,10
1770,98,3
1770,106,3
1770,499,9
1770,407,3
1770,291,3
1770,60,13
1770,0,3
1770,85,6
1770,248,3
1770,151,8
1771,429,2
1771,342,0
1771,308,7
1771,5,3
1771,133,11
1771,64,3
1771,190,13
1771,463,3
1771,369,7
1771,379,14
1772,192,11
1772,74,9
1772,449,11
1772,453,11
1772,380,14
1772,469,14
1772,239,6
1772,397,11
1772,415,11
1772,374,12
1773,60,4
1773,18,4
1773,233,0
1773,326,4
1773,277,10
1773,0,7
1773,208,3
1773,220,13
1773,134,4
1773,92,4
1774,281,11
1774,113,1
1774,286,1
1774,387,1
1774,71,8
1774,231,1
1774,66,1
1774,456,5
1774,70,4
1774,160,3
1775,273,2
1775,64,3
1775,437,10
1775,353,10
1775,159,13
1775,274,10
1775,5,10
1775,375,10
1775,305,14
1775,402,0
1776,180,6
1776,77,9
1776,126,12
1776,232,9
1776,343,13
1776,47,9
1776,467,9
1776,379,9
1776,292,9
1776,43,9
1777,60,8
1777,429,13
1777,431,8
1777,34,13
1777,302,8
1777,117,13
1777,52,14
1777,278,8
1777,146,8
1777,47,5
1778,455,13
1778,77,8
1778,376,3
1778,362,3
1778,466,0
1778,408,3
1778,322,7
1778,444,10
1778,192,3
1778,314,4
1779,494,9
1779,411,9
1779,492,13
1779,340,9
1779,167,9
1779,33,4
1779,103,13
1779,92,9
1779,74,9
1780,397,10
1780,494,0
1780,141,9
1780,165,9
1780,178,9
1780,224,9
1780,377,9
1780,58,9
1780,399,9
1780,307,9
1781,99,3
1781,494,7
1781,175,10
1781,358,10
1781,1,2
1781,297,7
1781,142,10
1781,449,10
1781,349,10
1781,14,9
1782,38,13
1782,173,13
1782,97,5
1782,203,13
1782,5,13
1782,188,8
1782,417,13
1782,176,3
1782,230,8
1782,159,5
1783,322,9
1783,126,1
1783,364,4
1783,222,9
1783,69,9
1783,103,9
1783,111,9
1783,50,14
1783,482,14
1783,229,9
1784,188,3
1784,247,0
1784,182,12
1784,408,12
1784,177,12
1784,370,12
1784,227,2
1784,23,0
1784,435,7
1785,338,9
1785,36,9
1785,405,9
1785,413,8
1785,266,9
1785,181,2
1785,216,4
1785,191,9
1785,182,9
1785,348,9
1786,315,12
1786,492,3
1786,9,9
1786,68,3
1786,446,3
1786,211,5
1786,443,3
1786,431,0
1786,10,3
1786,239,3
1787,294,3
1787,497,3
1787,21,0
1787,24,3
1787,309,3
1787,465,1
1787,195,3
1787,402,3
1787,167,3
1787,206,3
1788,4,10
1788,146,13
1788,471,4
1788,200,2
1788,392,10
1788,315,10
1788,379,3
1788,162,10
1788,127,13
1788,249,10
1789,250,7
1789,313,7
1789,223,7
1789,396,7
1789,408,7
1789,297,13
1789,295,7
1789,399,4
1789,207,6
1789,119,1
1790,460,5
1790,205,5
1790,62,11
1790,418,11
1790,132,5
1790,476,5
1790,450,10
1790,426,13
1790,194,1
1790,407,7
1791,275,8
1791,311,13
1791,46,3
1791,61,1
1791,283,0
1791,206,8
1791,480,8
1791,237,14
1791,277,8
1791,111,8
1792,464,8
1792,360,10
1792,462,7
1792,175,7
1792,317,9
1792,192,7
1792,243,10
1792,448,4
1792,207,11
1792,472,3
1793,483,2
1793,338,2
1793,356,2
1793,337,14
1793,53,11
1793,42,0
1793,70,4
1793,142,2
1793,198,12
1793,4,11
1794,84,3
1794,42,0
1794,118,1
1794,166,13
1794,278,7
1794,237,3
1794,164,3
1794,430,10
1794,257,0
1794,223,13
1795,97,9
1795,463,6
1795,64,7
1795,11,6
1795,18,5
1795,120,3
1795,480,3
1795,86,6
1795,456,10
1795,476,4
1796,339,0
1796,357,14
1796,150,13
1796,420,0
1796,302,0
1796,371,0
1796,295,0
1796,474,6
1796,45,14
1796,264,3
1797,387,7
1797,82,5
1797,164,5
1797,87,14
1797,497,1
1797,266,5
1797,417,10
1797,90,4
1797,156,3
1797,69,9
1798,303,11
1798,495,12
1798,159,10
1798,6,0
1798,321,13
1798,358,0
1798,363,0
1798,140,13
1798,222,1
1799,319,5
1799,245,5
1799,246,0
1799,389,10
1799,120,5
1799,183,5
1799,277,5
1799,409,3
1799,23,5
1799,36,1
1800,60,11
1800,216,0
1800,313,10
1800,61,0
1800,257,1
1800,391,1
1800,115,1
1800,363,12
1800,46,1
1800,421,10
1801,206,2
1801,251,5
1801,435,1
1801,492,2
1801,146,3
1801,422,2
1801,220,2
1801,160,2
1801,424,4
1801,241,2
1802,8,0
1802,11,1
1802,324,13
1802,340,0
1802,60,6
1802,169,0
1802,212,0
1802,260,0
1802,392,0
1802,408,0
1803,93,4
1803,49,0
1803,192,0
1803,108,0
1803,105,4
1803,203,13
1803,450,12
1803,476,0
1803,182,0
1803,361,13
1804,470,1
1804,366,1
1804,288,1
1804,467,1
1804,67,12
1804,37,1
1804,49,1
1804,149,1
1804,342,1
1804,459,1
1805,113,11
1805,328,12
1805,386,12
1805,396,5
1805,125,12
1805,391,4
1805,366,5
1805,245,12
1805,432,10
1805,180,13
1806,293,6
1806,82,7
1806,142,9
1806,484,8
1806,171,10
1806,20,0
1806,333,8
1806,85,5
1806,125,7
1806,308,7
1807,426,10
1807,455,6
1807,164,7
1807,339,7
1807,208,7
1807,63,2
1807,76,8
1807,337,8
1807,45,11
1807,3,2
1808,461,3
1808,480,3
1808,397,14
1808,11,3
1808,171,3
1808,88,3
1808,492,1
1808,465,4
1808,60,3
1808,278,3
1809,288,9
1809,19,7
1809,393,9
1809,265,8
1809,479,9
1809,481,9
1809,295,12
1809,322,9
1809,36,9
1809,167,9
1810,75,1
1810,400,14
1810,123,6
1810,479,14
1810,442,14
1810,37,4
1810,48,2
1810,282,14
1810,241,14
1810,337,8
1811,255,3
1811,251,3
1811,4,3
1811,329,1
1811,349,0
1811,191,9
1811,131,8
1811,395,13
1811,164,3
1811,481,4
1812,452,3
1812,192,11
1812,463,11
1812,121,11
1812,429,9
1812,210,14
1812,23,11
1812,229,11
1812,44,11
1812,357,8
1813,38,8
1813,466,9
1813,417,3
1813,450,2
1813,409,2
1813,154,11
1813,300,11
1813,333,2
1813,351,2
1813,395,2
1814,409,3
1814,221,3
1814,470,14
1814,101,12
1814,66,11
1814,140,3
1814,161,3
1814,117,3
1814,47,3
1814,123,3
1815,246,9
1815,321,7
1815,68,12
1815,166,3
1815,497,12
1815,203,10
1815,281,12
1815,181,2
1815,142,8
1815,294,13
1816,462,14
1816,456,14
1816,3,7
1816,248,14
1816,338,14
1816,421,13
1816,387,12
1816,360,14
1816,335,7
1816,243,14
1817,8,8
1817,65,11
1817,381,8
1817,20,9
1817,279,14
1817,428,5
1817,269,8
1817,353,14
1817,94,5
1817,312,8
1818,420,9
1818,225,8
1818,397,3
1818,376,7
1818,257,8
1818,478,1
1818,100,8
1818,385,3
1818,339,9
1818,123,10
1819,283,2
1819,93,1
1819,308,2
1819,372,2
1819,333,1
1819,111,2
1819,326,0
1819,321,2
1819,371,9
1819,236,8
1820,162,12
1820,417,2
1820,140,2
1820,109,8
1820,182,8
1820,306,1
1820,245,8
1820,382,7
1820,81,8
1820,409,11
1821,132,10
1821,386,8
1821,266,0
1821,390,9
1821,490,3
1821,479,5
1821,291,12
1821,189,12
1821,434,6
1822,458,10
1822,180,13
1822,477,14
1822,43,10
1822,456,5
1822,9,10
1822,184,0
1822,115,10
1822,198,10
1822,446,4
1823,151,8
1823,288,6
1823,256,4
1823,400,7
1823,388,7
1823,373,7
1823,406,7
1823,204,7
1823,111,7
1823,135,14
1824,324,4
1824,12,2
1824,285,14
1824,209,11
1824,496,12
1824,227,4
1824,33,3
1824,222,4
1824,355,4
1824,417,8
1825,302,6
1825,303,6
1825,91,14
1825,427,9
1825,279,4
1825,336,6
1825,129,6
1825,15,6
1825,223,6
1825,386,6
1826,258,1
1826,18,5
1826,266,1
1826,91,5
1826,86,5
1826,189,5
1826,222,0
1826,17,5
1826,313,9
1826,23,13
1827,77,5
1827,160,5
1827,95,9
1827,187,14
1827,156,1
1827,312,5
1827,388,7
1827,126,5
1827,260,5
1827,431,5
1828,67,12
1828,10,2
1828,403,6
1828,438,7
1828,447,5
1828,390,4
1828,238,8
1828,202,5
1828,88,6
1828,59,2
1829,36,13
1829,171,7
1829,301,11
1829,344,13
1829,195,12
1829,268,13
1829,166,13
1829,4,13
1829,370,7
1829,29,13
1830,429,3
1830,173,2
1830,421,2
1830,93,2
1830,84,12
1830,416,5
1830,229,2
1830,96,11
1830,155,2
1830,258,14
1831,162,5
