task,worker,answer
1481,392,4
1482,214,6
1482,323,10
1482,257,8
1482,150,0
1482,114,6
1482,437,0
1482,336,6
1482,375,0
1483,151,2
1483,271,11
1483,146,13
1483,435,11
1483,348,12
1483,322,12
1483,377,12
1483,381,12
1484,486,9
1484,116,14
1484,442,2
1484,388,11
1484,154,5
1484,464,9
1484,254,3
1484,446,9
1485,307,0
1485,158,14
1485,304,0
1485,127,0
1485,441,0
1485,219,12
1485,438,9
1485,253,0
1486,458,13
1486,203,1
1486,89,11
1486,268,5
1486,283,11
1486,164,11
1486,320,0
1486,278,11
1487,376,4
1487,329,4
1487,157,4
1487,312,9
1487,426,4
1487,231,4
1487,41,10
1487,232,11
1488,122,7
1488,264,9
1488,64,3
1488,480,7
1488,284,8
1488,115,7
1488,343,7
1488,80,5
1489,439,8
1489,222,2
1489,323,14
1489,47,14
1489,211,11
1489,236,7
1489,289,14
1489,404,14
1490,491,1
1490,318,10
1490,1,6
1490,124,10
1490,83,10
1490,36,0
1490,92,11
1490,465,7
1491,307,9
1491,429,9
1491,440,9
1491,356,2
1491,422,9
1491,153,9
1491,410,9
1491,10,9
1492,90,14
1492,420,14
1492,311,4
1492,33,14
1492,433,8
1492,424,10
1492,185,0
1492,191,14
1493,235,13
1493,352,9
1493,74,4
1493,391,13
1493,410,14
1493,105,7
1493,95,9
1493,199,6
1494,221,7
1494,331,14
1494,159,7
1494,298,7
1494,490,6
1494,92,7
1494,74,7
1494,135,7
1495,345,0
1495,35,11
1495,205,0
1495,104,3
1495,295,8
1495,307,5
1495,33,1
1495,46,3
1496,278,6
1496,354,8
1496,200,6
1496,26,6
1496,301,3
1496,376,3
1496,276,6
1496,53,5
1497,308,11
1497,93,11
1497,128,10
1497,206,2
1497,345,5
1497,340,5
1497,391,5
1497,335,9
1498,156,9
1498,243,13
1498,275,9
1498,276,9
1498,341,9
1498,201,9
1498,154,7
1498,254,11
1499,319,8
1499,162,6
1499,234,8
1499,187,8
1499,0,11
1499,448,1
1499,150,3
1499,244,8
1500,398,10
1500,76,10
1500,227,11
1500,271,10
1500,350,10
1500,260,7
1500,154,10
1500,359,1
1501,104,12
1501,214,8
1501,310,12
1501,99,12
1501,322,10
1501,64,12
1501,273,7
1501,464,12
1502,431,13
1502,248,13
1502,204,8
1502,454,14
1502,267,13
1502,364,6
1502,340,0
1502,315,2
1503,340,11
1503,2,8
1503,269,9
1503,412,7
1503,339,8
1503,172,8
1503,234,8
1503,35,3
1504,139,8
1504,411,7
1504,309,8
1504,193,8
1504,148,8
1504,244,8
1504,473,12
1504,322,8
1505,184,5
1505,100,7
1505,229,10
1505,312,11
1505,382,5
1505,245,5
1505,140,5
1505,431,5
1506,131,9
1506,448,9
1506,207,9
1506,269,12
1506,286,9
1506,424,4
1506,463,9
1506,343,7
1507,76,9
1507,490,9
1507,229,5
1507,377,1
1507,297,2
1507,402,6
1507,243,9
1507,342,12
1508,348,7
1508,367,4
1508,251,4
1508,297,12
1508,476,3
1508,180,1
1508,371,1
1508,224,1
1509,380,2
1509,197,6
1509,7,2
1509,76,1
1509,87,10
1509,325,10
1509,99,10
1509,117,10
1510,419,14
1510,384,3
1510,256,14
1510,26,14
1510,86,13
1510,360,14
1510,277,3
1510,392,14
1511,422,4
1511,279,11
1511,232,6
1511,156,11
1511,40,9
1511,418,11
1511,129,11
1511,432,1
1512,495,11
1512,7,7
1512,311,11
1512,454,11
1512,170,11
1512,238,11
1512,174,0
1512,105,4
1513,271,3
1513,490,5
1513,480,5
1513,481,4
1513,38,5
1513,455,3
1513,363,5
1513,453,5
1514,27,10
1514,265,13
1514,91,10
1514,119,12
1514,10,10
1514,8,10
1514,232,10
1514,206,10
1515,79,5
1515,258,10
1515,464,11
1515,104,8
1515,408,3
1515,136,11
1515,251,6
1515,462,11
1516,111,2
1516,310,2
1516,372,2
1516,288,2
1516,446,14
1516,272,2
1516,420,2
1516,82,2
1517,186,6
1517,251,9
1517,168,3
1517,474,1
1517,364,9
1517,141,11
1517,146,9
1517,331,11
1518,421,11
1518,471,12
1518,143,12
1518,312,12
1518,418,9
1518,435,7
1518,393,3
1518,238,12
1519,174,12
1519,305,12
1519,188,12
1519,466,1
1519,331,1
1519,0,1
1519,220,0
1519,274,14
1520,150,8
1520,492,12
1520,393,10
1520,128,3
1520,88,3
1520,132,3
1520,431,3
1520,211,3
1521,439,1
1521,172,5
1521,86,7
1521,280,5
1521,141,8
1521,224,11
1521,410,14
1521,194,5
1522,301,9
1522,427,1
1522,7,4
1522,186,4
1522,193,13
1522,124,9
1522,289,13
1523,304,14
1523,458,12
1523,6,7
1523,281,9
1523,172,5
1523,385,2
1523,119,2
1523,428,2
1524,81,5
1524,71,3
1524,208,5
1524,228,5
1524,337,5
1524,484,5
1524,267,2
1524,67,5
1525,240,6
1525,350,2
1525,281,2
1525,203,14
1525,21,2
1525,339,2
1525,411,11
1525,247,2
1526,262,6
1526,51,6
1526,81,0
1526,239,12
1526,457,6
1526,474,2
1526,458,11
1526,283,13
1527,108,2
1527,165,4
1527,194,0
1527,267,2
1527,59,2
1527,263,2
1527,462,7
1527,291,2
1528,329,8
1528,21,8
1528,337,6
1528,314,2
1528,151,2
1528,421,1
1528,187,13
1528,407,8
1529,327,3
1529,383,3
1529,105,6
1529,452,3
1529,264,3
1529,61,3
1529,137,3
1529,380,13
1530,445,9
1530,11,14
1530,376,9
1530,414,0
1530,55,10
1530,331,3
1530,54,9
1530,448,11
1531,243,9
1531,70,0
1531,337,7
1531,127,0
1531,385,12
1531,266,1
1531,23,5
1531,489,1
1532,130,7
1532,22,3
1532,32,10
1532,321,10
1532,426,10
1532,383,10
1532,266,10
1532,303,10
1533,40,8
1533,296,2
1533,157,0
1533,462,11
1533,93,11
1533,44,5
1533,2,0
1533,19,0
1534,486,13
1534,87,14
1534,227,13
1534,78,9
1534,418,13
1534,294,5
1534,215,11
1534,321,13
1535,243,3
1535,169,6
1535,333,1
1535,58,6
1535,331,6
1535,462,10
1535,366,6
1535,322,2
1536,261,3
1536,257,8
1536,242,12
1536,153,12
1536,397,12
1536,278,3
1536,82,7
1536,460,14
1537,285,6
1537,33,1
1537,257,5
1537,169,3
1537,446,12
1537,314,12
1537,282,13
1537,122,3
1538,370,13
1538,339,7
1538,150,13
1538,179,13
1538,312,13
1538,254,13
1538,361,13
1538,376,11
1539,315,10
1539,168,0
1539,320,1
1539,436,7
1539,129,1
1539,270,1
1539,360,1
1539,402,14
1540,69,0
1540,465,12
1540,25,0
1540,56,9
1540,487,0
1540,424,11
1540,113,13
1540,83,4
1541,323,0
1541,224,3
1541,73,8
1541,162,2
1541,378,13
1541,208,3
1541,184,5
1541,63,13
1542,65,0
1542,155,12
1542,352,11
1542,208,11
1542,212,11
1542,5,11
1542,153,1
1542,40,11
1543,495,10
1543,375,14
1543,486,1
1543,268,13
1543,93,10
1543,434,9
1543,346,14
1543,366,14
1544,97,1
1544,77,6
1544,64,3
1544,422,13
1544,461,10
1544,369,3
1544,159,3
1544,340,3
1545,396,6
1545,111,13
1545,387,6
1545,465,13
1545,414,14
1545,124,14
1545,59,13
1545,146,13
1546,19,11
1546,285,1
1546,202,11
1546,152,3
1546,75,2
1546,281,11
1546,309,11
1546,32,7
1547,336,7
1547,348,9
1547,391,9
1547,156,9
1547,188,8
1547,149,9
1547,482,9
1547,437,9
1548,325,11
1548,14,5
1548,226,13
1548,56,11
1548,153,14
1548,276,10
1548,395,2
1548,167,5
1549,21,5
1549,338,3
1549,36,8
1549,94,6
1549,436,7
1549,415,8
1549,22,10
1549,497,8
1550,406,9
1550,292,1
1550,71,9
1550,257,9
1550,488,11
1550,440,9
1550,17,9
1550,91,9
1551,406,0
1551,132,0
1551,37,8
1551,100,10
1551,155,0
1551,377,0
1551,481,12
1551,103,0
1552,88,11
1552,18,11
1552,90,13
1552,121,11
1552,343,13
1552,139,11
1552,150,4
1552,217,11
1553,455,7
1553,440,9
1553,157,0
1553,478,12
1553,256,0
1553,395,2
1553,346,4
1553,373,0
1554,247,14
1554,359,8
1554,428,8
1554,345,3
1554,396,8
1554,312,8
1554,149,8
1554,75,8
1555,205,1
1555,466,4
1555,419,13
1555,87,10
1555,417,10
1555,190,7
1555,430,0
1555,269,4
1556,135,11
1556,188,11
1556,350,0
1556,94,3
1556,158,11
1556,58,12
1556,0,11
1556,263,2
1557,22,4
1557,262,4
1557,208,4
1557,200,12
1557,425,4
1557,64,5
1557,105,3
1557,116,1
1558,167,8
1558,190,7
1558,124,8
1558,422,0
1558,144,14
1558,166,4
1558,337,0
1558,5,0
1559,86,7
1559,393,9
1559,253,8
1559,113,9
1559,158,9
1559,436,0
1559,230,9
1559,139,14
1560,72,3
1560,441,3
1560,203,3
1560,200,6
1560,208,2
1560,283,3
1560,465,9
1561,86,9
1561,29,14
1561,43,9
1561,290,9
1561,472,7
1561,399,0
1561,59,13
1561,142,7
1562,119,9
1562,342,8
1562,412,12
1562,73,0
1562,263,13
1562,188,0
1562,259,0
1563,311,7
1563,486,7
1563,326,7
1563,207,7
1563,340,7
1563,233,7
1563,213,1
1563,395,1
1564,473,5
1564,30,5
1564,120,5
1564,409,5
1564,264,5
1564,93,1
1564,293,5
1565,188,6
1565,197,14
1565,478,8
1565,254,3
1565,308,14
1565,411,0
1565,203,13
1565,15,3
1566,343,8
1566,278,1
1566,291,8
1566,410,7
1566,138,8
1566,422,0
1566,252,11
1566,321,8
1567,48,3
1567,276,7
1567,152,3
1567,499,3
1567,185,3
1567,295,8
1567,364,10
1567,417,8
1568,126,9
1568,331,9
1568,474,7
1568,284,8
1568,266,9
1568,182,8
1568,76,9
1568,239,11
1569,24,10
1569,78,7
1569,221,7
1569,41,14
1569,422,7
1569,97,9
1569,159,11
1569,108,6
1570,170,12
1570,199,14
1570,252,12
1570,186,11
1570,435,8
1570,147,7
1570,65,11
1570,340,3
1571,277,0
1571,22,5
1571,312,3
1571,272,3
1571,482,7
1571,357,3
1571,39,14
1571,31,3
1572,243,0
1572,95,6
1572,486,7
1572,469,14
1572,397,7
1572,8,1
1572,40,5
1572,372,14
1573,106,7
1573,51,1
1573,76,0
1573,480,0
1573,110,0
1573,4,14
1573,341,0
1573,467,0
1574,331,3
1574,382,2
1574,421,6
1574,101,3
1574,268,11
1574,358,11
1574,223,11
1574,197,9
1575,221,3
1575,352,1
1575,103,3
1575,298,3
1575,311,2
1575,193,5
1575,281,3
1575,342,10
1576,88,9
1576,23,7
1576,95,11
1576,190,9
1576,393,9
1576,493,9
1576,11,9
1576,262,9
1577,77,14
1577,334,8
1577,420,5
1577,453,11
1577,85,11
1577,67,11
1577,123,10
1577,366,11
1578,337,13
1578,72,10
1578,333,13
1578,217,13
1578,13,13
1578,427,2
1578,155,8
1579,410,13
1579,334,11
1579,169,3
1579,392,9
1579,277,13
1579,411,14
1579,302,3
1579,211,13
1580,242,6
1580,103,5
1580,186,12
1580,45,5
1580,116,12
1580,379,5
1580,421,5
1580,193,14
1581,306,11
1581,271,11
1581,16,11
1581,408,1
1581,232,5
1581,429,8
1581,177,11
1581,47,11
1582,181,13
1582,55,12
1582,217,4
1582,243,13
1582,16,3
1582,452,13
1582,140,4
1582,427,6
1583,91,10
1583,376,5
1583,407,5
1583,254,0
1583,127,5
1583,194,5
1583,84,11
1583,93,6
1584,181,2
1584,156,3
1584,410,3
1584,102,3
1584,323,12
1584,404,1
1584,150,3
1584,441,7
1585,437,2
1585,452,1
1585,230,12
1585,499,3
1585,183,10
1585,138,3
1585,120,3
1585,476,14
1586,494,12
1586,206,14
1586,368,14
1586,279,14
1586,87,1
1586,99,14
1586,434,12
1586,120,14
1587,200,11
1587,401,0
1587,241,14
1587,426,11
1587,267,11
1587,293,10
1587,362,12
1587,278,11
1588,499,2
1588,84,10
1588,308,2
1588,483,2
1588,118,2
1588,119,4
1588,43,4
1588,412,13
1589,409,10
1589,356,1
1589,295,14
1589,93,14
1589,421,14
1589,290,14
1589,309,14
1589,4,14
1590,270,0
1590,66,0
1590,403,1
1590,302,0
1590,36,0
1590,168,6
1590,287,7
1590,267,5
1591,484,10
1591,321,2
1591,478,14
1591,78,2
1591,140,2
1591,220,2
1591,121,2
1591,393,2
1592,463,4
1592,26,4
1592,182,4
1592,311,9
1592,119,13
1592,12,10
1592,304,4
1592,68,9
1593,142,10
1593,168,9
1593,241,11
1593,406,9
1593,68,9
1593,220,7
1593,11,9
1594,333,5
1594,93,7
1594,67,7
1594,225,10
1594,368,7
1594,274,12
1594,264,7
1594,195,7
1595,217,10
1595,125,8
1595,187,8
1595,63,8
1595,116,8
1595,334,8
1595,346,8
1595,34,8
1596,37,2
1596,427,2
1596,44,3
1596,397,0
1596,477,2
1596,167,14
1596,361,2
1596,313,2
1597,17,13
1597,373,1
1597,396,13
1597,14,13
1597,324,13
1597,210,13
1597,275,4
1597,476,5
1598,180,13
1598,400,5
1598,231,2
1598,416,13
1598,356,5
1598,236,11
1598,18,12
1598,424,13
1599,492,14
1599,476,0
1599,72,3
1599,398,6
1599,361,0
1599,373,0
1599,368,0
1599,325,0
1600,283,0
1600,457,3
1600,357,12
1600,130,3
1600,491,13
1600,257,3
1600,255,3
1600,105,8
1601,333,7
1601,112,4
1601,324,4
1601,357,4
1601,351,4
1601,124,4
1601,144,9
1601,89,4
1602,379,8
1602,270,6
1602,134,6
1602,463,9
1602,160,6
1602,97,12
1602,19,6
1602,184,0
1603,333,12
1603,298,8
1603,42,12
1603,338,12
1603,402,12
1603,100,9
1603,337,12
1603,71,2
1604,383,7
1604,279,3
1604,470,4
1604,10,10
1604,142,12
1604,214,4
1604,406,6
1604,346,8
1605,182,10
1605,308,14
1605,401,1
1605,24,14
1605,314,0
1605,333,1
1605,168,10
1605,178,12
1606,310,13
1606,124,2
1606,105,3
1606,191,7
1606,416,10
1606,205,8
1606,419,10
1606,250,4
1607,100,13
1607,111,3
1607,334,2
1607,207,2
1607,12,0
1607,195,6
1607,60,9
1607,94,8
1608,224,9
1608,424,2
1608,121,5
1608,376,2
1608,387,2
1608,103,2
1608,138,2
1608,173,14
1609,231,1
1609,439,0
1609,477,5
1609,29,9
1609,260,9
1609,446,4
1609,126,9
1610,484,9
1610,315,12
1610,387,1
1610,14,12
1610,274,0
1610,422,0
1610,470,5
1610,273,14
1611,152,2
1611,187,6
1611,52,11
1611,17,6
1611,165,7
1611,19,0
1611,279,6
1611,410,6
1612,99,9
1612,158,13
1612,406,2
1612,461,13
1612,285,13
1612,381,13
1612,291,13
1613,378,3
1613,439,7
1613,404,3
1613,165,5
1613,467,7
1613,486,4
1613,496,3
1613,400,3
1614,145,0
1614,253,2
1614,342,0
1614,167,10
1614,256,6
1614,363,0
1614,250,5
1614,160,0
1615,284,11
1615,366,1
1615,457,5
1615,102,11
1615,405,11
1615,292,0
1615,433,11
1615,167,12
1616,222,2
1616,450,3
1616,154,6
1616,468,6
1616,213,4
1616,205,6
1616,276,6
1616,408,6
1617,292,6
1617,16,6
1617,456,6
1617,265,1
1617,364,13
1617,345,6
1617,124,9
1617,30,11
1618,345,0
1618,418,11
1618,209,11
1618,18,11
1618,261,11
1618,455,2
1618,453,13
1618,492,11
1619,489,0
1619,34,0
1619,191,0
1619,260,0
1619,293,0
1619,486,1
1619,375,4
1619,40,0
1620,473,8
1620,36,11
1620,301,11
1620,435,3
1620,152,11
1620,189,11
1620,215,10
1620,450,12
1621,398,0
1621,211,13
1621,178,5
1621,445,6
1621,119,9
1621,131,12
1621,213,10
1621,350,2
1622,300,1
1622,459,3
1622,406,9
1622,211,5
1622,404,14
1622,172,14
1622,33,14
1623,283,8
1623,342,8
1623,31,13
1623,108,8
1623,457,8
1623,83,8
1623,377,8
1623,136,8
1624,216,1
1624,60,1
1624,53,0
1624,244,1
1624,211,10
1624,71,1
1624,31,5
1624,158,1
1625,476,0
1625,325,0
1625,50,0
1625,265,0
1625,292,0
1625,489,0
1625,33,4
1625,304,0
1626,422,2
1626,33,10
1626,137,12
1626,420,5
1626,280,5
1626,261,12
1626,233,8
1626,206,1
1627,312,3
1627,157,0
1627,95,0
1627,228,3
1627,274,0
1627,74,9
1627,97,0
1627,60,0
1628,113,3
1628,134,13
1628,6,3
1628,27,8
1628,220,7
1628,255,3
1628,202,11
1628,401,3
1629,160,13
1629,181,14
1629,253,9
1629,289,14
1629,403,14
1629,138,14
1629,241,14
1630,191,6
1630,479,6
1630,101,6
1630,52,6
1630,224,6
1630,314,10
1630,365,6
1630,420,5
1631,265,8
1631,458,0
1631,0,3
1631,175,8
1631,154,6
1631,145,4
1631,387,8
1631,417,8
1632,111,9
1632,371,14
1632,228,0
1632,178,4
1632,379,10
1632,50,10
1632,218,7
1632,317,10
1633,263,4
1633,357,0
1633,296,0
1633,497,0
1633,348,5
1633,83,0
1633,238,13
1633,295,0
1634,14,4
1634,436,4
1634,216,14
1634,462,10
1634,353,11
1634,369,10
1634,333,7
1634,78,10
1635,141,14
1635,245,3
1635,435,10
1635,255,14
1635,344,5
1635,13,11
1635,265,14
1635,107,9
1636,425,3
1636,93,4
1636,107,4
1636,476,13
1636,262,0
1636,420,4
1636,42,4
1636,378,0
1637,25,6
1637,494,1
1637,435,1
1637,256,3
1637,16,1
1637,85,8
1637,51,11
1637,288,8
1638,398,2
1638,210,12
1638,356,14
1638,374,3
1638,461,0
1638,481,14
1638,353,2
1638,422,14
1639,113,3
1639,245,10
1639,20,3
1639,416,4
1639,47,3
1639,74,8
1639,189,0
1639,132,3
1640,83,7
1640,189,14
1640,75,7
1640,436,2
1640,155,14
1640,402,14
1640,381,14
1640,5,7
1641,426,9
1641,193,6
1641,297,3
1641,260,6
1641,125,3
1641,337,5
1641,335,3
1641,91,3
1642,192,10
1642,89,5
1642,156,5
1642,408,9
1642,342,5
1642,289,5
1642,464,5
1642,315,3
1643,455,5
1643,379,5
1643,424,5
1643,100,13
1643,213,8
1643,252,5
1643,190,12
1643,51,4
1644,87,3
1644,277,0
1644,352,0
1644,85,13
1644,150,0
1644,26,0
1644,47,1
1644,367,0
1645,493,12
1645,410,12
1645,354,5
1645,466,2
1645,322,0
1645,450,12
1645,234,12
1645,427,12
1646,275,5
1646,411,5
1646,398,5
1646,404,7
1646,437,1
1646,150,5
1646,71,5
1646,7,5
1647,124,1
1647,330,1
1647,443,1
1647,354,1
1647,483,10
1647,455,8
1647,390,1
1647,351,6
1648,190,1
1648,67,11
1648,312,11
1648,169,4
1648,79,6
1648,34,6
1648,343,6
1648,68,6
1649,318,7
1649,374,8
1649,18,11
1649,21,7
1649,311,10
1649,41,3
1649,329,7
1649,387,7
1650,434,13
1650,446,6
1650,126,9
1650,172,9
1650,75,9
1650,119,9
1650,308,9
1650,398,2
1651,421,0
1651,264,11
1651,101,14
1651,330,7
1651,338,12
1651,131,11
1651,294,11
1651,434,11
1652,19,4
1652,135,1
1652,123,4
1652,146,0
1652,228,4
1652,365,14
1652,11,4
1652,99,4
1653,26,14
1653,432,14
1653,113,11
1653,86,14
1653,145,14
1653,353,2
1653,28,14
1653,360,14
1654,303,13
1654,283,3
1654,102,3
1654,477,0
1654,69,7
1654,378,3
1654,235,3
1654,319,3
1655,30,11
1655,200,5
1655,31,9
1655,88,11
1655,25,5
1655,464,5
1655,337,9
1655,48,8
1656,86,3
1656,261,2
1656,424,2
1656,171,2
1656,455,0
1656,116,2
1656,428,11
1656,282,9
1657,268,8
1657,343,7
1657,195,6
1657,202,13
1657,29,7
1657,177,9
1657,342,7
1657,488,7
1658,308,9
1658,268,10
1658,348,14
1658,410,14
1658,451,7
1658,197,14
1658,450,14
1658,225,3
1659,26,13
1659,190,13
1659,178,14
1659,264,11
1659,464,13
1659,168,13
1659,473,13
1659,487,13
1660,477,7
1660,344,5
1660,358,7
1660,83,14
1660,379,14
1660,95,5
1660,337,2
1660,298,14
1661,492,11
1661,433,11
1661,411,11
1661,67,10
1661,61,11
1661,401,11
1661,148,9
1661,446,8
1662,111,11
1662,289,5
1662,356,13
1662,359,5
1662,231,7
1662,155,7
1662,342,5
1662,190,3
1663,270,4
1663,175,4
1663,302,4
1663,433,4
1663,171,4
1663,160,4
1663,298,6
1663,326,14
1664,352,12
1664,384,14
1664,429,3
1664,95,0
1664,419,11
1664,278,7
1664,45,7
1664,375,5
1665,382,5
1665,3,11
1665,289,12
1665,400,5
1665,242,7
1665,47,11
1665,413,10
1665,463,5
1666,69,3
1666,309,3
1666,268,14
1666,283,11
1666,156,3
1666,492,14
1666,406,3
1666,61,10
1667,338,2
1667,200,2
1667,58,13
1667,471,2
1667,358,7
1667,211,6
1667,43,2
1667,266,2
1668,34,13
1668,66,13
1668,461,0
1668,279,13
1668,298,1
1668,182,13
1668,446,7
1668,33,8
1669,474,7
1669,102,3
1669,79,3
1669,72,7
1669,178,3
1669,251,13
1669,363,3
1669,55,13
1670,30,11
1670,213,11
1670,69,11
1670,159,9
1670,245,11
1670,428,1
1670,364,10
1670,75,11
1671,322,12
1671,131,9
1671,50,9
1671,180,4
1671,407,7
1671,340,9
1671,96,9
1672,243,12
1672,230,12
1672,149,6
1672,147,12
1672,161,0
1672,315,12
1672,247,12
1672,215,12
1673,431,11
1673,405,1
1673,481,1
1673,199,1
1673,113,9
1673,221,1
1673,310,2
1673,275,12
1674,344,4
1674,164,11
1674,378,11
1674,376,3
1674,280,11
1674,482,4
1674,409,11
1674,477,11
1675,156,1
1675,146,6
1675,58,14
1675,81,8
1675,412,14
1675,4,11
1675,179,6
1675,457,14
1676,463,7
1676,181,14
1676,31,10
1676,484,5
1676,136,14
1676,84,1
1676,345,14
1676,7,14
1677,419,0
1677,8,5
1677,441,1
1677,385,11
1677,307,5
1677,313,10
1677,332,5
1677,288,9
1678,493,14
1678,247,14
1678,218,14
1678,262,3
1678,303,14
1678,288,3
1678,115,14
1678,334,14
1679,407,6
1679,67,6
1679,421,3
1679,11,6
1679,238,6
1679,489,6
1679,484,7
1679,134,4
1680,102,0
1680,253,11
1680,91,2
1680,431,11
1680,176,11
1680,207,11
1680,439,9
1680,384,4
1681,276,0
1681,114,0
1681,435,13
1681,380,0
1681,36,14
1681,342,11
1681,390,0
1681,393,0
1682,7,4
1682,79,5
1682,303,3
1682,101,3
1682,296,3
1682,164,11
1682,66,3
1682,248,3
1683,275,5
1683,321,11
1683,450,11
1683,123,8
1683,420,1
1683,104,1
1683,46,1
1683,422,11
1684,246,0
1684,244,5
1684,297,1
1684,129,14
1684,134,0
1684,172,14
1684,288,1
1684,178,7
1685,21,11
1685,91,8
1685,387,6
1685,271,2
1685,85,4
1685,107,7
1685,307,1
1686,21,9
1686,163,10
1686,277,9
1686,451,10
1686,74,9
1686,396,0
1686,440,10
1686,416,9
1687,15,13
1687,356,12
1687,114,7
1687,489,14
1687,358,2
1687,176,13
1687,3,12
1687,143,12
1688,427,13
1688,151,9
1688,489,13
1688,139,8
1688,166,8
1688,445,8
1688,147,8
1688,84,9
1689,80,6
1689,59,9
1689,97,9
1689,162,4
1689,438,5
1689,301,7
1689,320,9
1689,419,9
1690,240,7
1690,7,3
1690,426,1
1690,21,7
1690,299,7
1690,199,7
1690,388,7
1690,449,5
1691,122,5
1691,376,2
1691,385,5
1691,147,5
1691,2,5
1691,426,5
1691,297,5
1691,300,5
1692,67,0
1692,461,0
1692,280,10
1692,29,10
1692,337,7
1692,431,9
1692,235,10
1692,231,10
1693,384,8
1693,398,8
1693,294,8
1693,163,8
1693,280,8
1693,310,8
1693,321,13
1693,89,4
1694,367,2
1694,120,2
1694,136,5
1694,109,2
1694,170,12
1694,341,2
1694,368,2
1694,203,2
1695,120,9
1695,320,12
1695,281,7
1695,166,9
1695,490,10
1695,183,5
1695,239,9
1695,461,9
1696,195,10
1696,162,7
1696,318,7
1696,141,10
1696,96,7
1696,201,7
1696,83,2
1696,94,2
1697,22,8
1697,305,11
1697,150,8
1697,372,8
1697,189,10
1697,429,0
1697,449,0
1697,3,8
1698,371,11
1698,311,5
1698,464,14
1698,42,14
