task,worker,answer
1552,8,1
1552,4,1
1552,22,6
1553,29,4
1553,71,1
1553,67,8
1553,79,1
1553,12,9
1554,57,0
1554,22,0
1554,36,0
1554,92,0
1554,71,5
1555,43,5
1555,92,1
1555,91,5
1555,34,5
1555,64,5
1556,25,5
1556,56,3
1556,74,7
1556,81,7
1556,9,4
1557,59,5
1557,37,1
1557,32,3
1557,33,1
1557,64,1
1558,3,9
1558,66,1
1558,10,9
1558,39,9
1558,25,9
1559,56,7
1559,48,6
1559,38,8
1559,7,8
1559,25,1
1560,13,4
1560,52,3
1560,32,3
1560,77,3
1560,24,3
1561,77,9
1561,34,9
1561,97,9
1561,91,9
1561,62,9
1562,41,4
1562,58,4
1562,36,0
1562,86,4
1562,33,4
1563,67,6
1563,6,6
1563,12,6
1563,86,7
1563,58,6
1564,41,6
1564,64,6
1564,28,9
1564,23,5
1565,99,1
1565,34,8
1565,31,1
1565,88,9
1565,9,3
1566,36,8
1566,24,7
1566,6,1
1566,49,0
1566,76,6
1567,38,5
1567,75,9
1567,34,5
1567,90,5
1567,18,9
1568,0,0
1568,77,1
1568,10,1
1568,16,1
1568,60,2
1569,33,2
1569,49,3
1569,32,8
1569,46,1
1569,87,3
1570,78,4
1570,25,2
1570,14,3
1570,61,4
1570,76,9
1571,13,1
1571,35,1
1571,57,1
1571,41,9
1572,43,5
1572,60,6
1572,40,0
1572,17,5
1573,61,2
1573,31,9
1573,8,1
1573,1,2
1573,99,2
1574,56,4
1574,6,3
1574,7,8
1574,17,4
1574,35,4
1575,24,2
1575,84,5
1575,93,1
1575,82,6
1575,92,4
1576,24,5
1576,94,3
1576,39,2
1576,95,2
1576,66,2
1577,36,1
1577,80,9
1577,54,1
1577,22,1
1577,13,1
1578,16,0
1578,58,6
1578,54,7
1578,45,0
1578,75,6
1579,75,3
1579,18,7
1579,10,5
1579,64,4
1579,11,8
1580,76,9
1580,46,4
1580,18,6
1580,87,0
1581,92,8
1581,38,1
1581,36,0
1581,74,8
1581,13,7
1582,51,2
1582,31,4
1582,49,5
1582,0,6
1582,56,2
1583,44,2
1583,80,9
1583,22,9
1583,19,9
1583,73,8
1584,41,2
1584,85,9
1584,54,2
1584,12,4
1584,63,2
1585,76,4
1585,62,6
1585,36,3
1585,49,5
1586,41,1
1586,70,6
1586,89,9
1586,68,0
1586,8,5
1587,68,9
1587,83,2
1587,7,3
1587,77,9
1587,69,3
1588,4,0
1588,55,5
1588,3,3
1588,45,1
1588,13,1
1589,97,4
1589,49,3
1589,11,2
1589,91,3
1589,96,5
1590,8,5
1590,2,6
1590,7,6
1590,93,6
1590,39,6
1591,45,9
1591,72,6
1591,2,5
1591,7,3
1591,81,5
1592,34,9
1592,82,9
1592,42,9
1592,33,4
1593,33,3
1593,31,8
1593,73,3
1593,88,3
1593,90,7
1594,49,4
1594,58,7
1594,70,0
1594,36,8
1594,69,9
1595,22,2
1595,97,6
1595,1,0
1595,90,0
1595,27,0
1596,21,4
1596,61,4
1596,1,4
1596,50,4
1596,30,9
1597,81,9
1597,8,3
1597,22,7
1597,7,3
1597,39,3
1598,60,0
1598,68,9
1598,11,2
1598,3,4
1598,99,6
1599,59,0
1599,3,0
1599,62,0
1599,44,3
1599,0,2
1600,43,9
1600,38,9
1600,95,9
1600,74,8
1600,14,9
1601,79,5
1601,35,3
1601,11,3
1601,98,8
1601,25,3
1602,53,1
1602,42,6
1602,87,8
1602,63,9
1602,98,6
1603,42,0
1603,58,2
1603,30,0
1603,90,3
1603,23,2
1604,93,4
1604,64,3
1604,61,2
1604,54,1
1604,47,2
1605,51,8
1605,18,9
1605,81,8
1605,77,4
1605,82,0
1606,31,7
1606,28,9
1606,16,2
1606,12,8
1606,38,7
1607,7,4
1607,91,9
1607,40,1
1607,79,9
1608,10,8
1608,44,9
1608,16,6
1608,20,8
1608,36,4
1609,80,5
1609,50,5
1609,90,4
1609,28,5
1609,64,6
1610,21,1
1610,48,8
1610,89,0
1610,79,7
1610,85,3
1611,74,5
1611,10,4
1611,69,5
1611,2,7
1611,48,5
1612,34,9
1612,99,4
1612,78,9
1612,19,5
1612,26,9
1613,37,2
1613,6,2
1613,63,1
1613,16,2
1613,39,4
1614,37,4
1614,79,4
1614,7,2
1614,9,7
1614,39,0
1615,77,1
1615,12,1
1615,17,1
1615,62,5
1615,27,1
1616,49,6
1616,40,9
1616,33,6
1616,82,9
1616,51,6
1617,27,8
1617,91,4
1617,18,7
1617,95,0
1617,68,2
1618,8,6
1618,30,6
1618,4,7
1618,19,6
1618,94,3
1619,85,8
1619,34,2
1619,74,8
1619,64,8
1619,49,8
1620,44,1
1620,22,3
1620,13,3
1620,33,3
1620,1,3
1621,1,6
1621,29,1
1621,48,1
1621,12,7
1621,17,1
1622,74,8
1622,42,5
1622,95,4
1622,30,8
1622,67,8
1623,81,3
1623,95,9
1623,30,7
1623,41,4
1623,40,1
1624,7,3
1624,67,1
1624,30,8
1624,40,5
1624,29,2
1625,62,8
1625,70,7
1625,23,6
1625,49,4
1625,2,4
1626,35,1
1626,30,8
1626,28,8
1626,83,8
1627,88,6
1627,26,2
1627,40,1
1627,52,1
1628,47,2
1628,89,6
1628,74,9
1628,55,8
1628,71,6
1629,12,2
1629,66,9
1629,6,2
1629,69,2
1630,0,4
1630,74,3
1630,98,0
1630,6,9
1630,21,3
1631,17,7
1631,86,0
1631,76,0
1631,7,0
1631,52,9
1632,74,4
1632,41,8
1632,59,3
1632,61,8
1632,98,0
1633,37,0
1633,27,6
1633,2,0
1633,53,0
1633,51,3
1634,63,8
1634,10,4
1634,31,1
1634,88,2
1634,24,9
1635,75,0
1635,73,7
1635,78,4
1635,74,3
1635,25,6
1636,18,4
1636,72,7
1636,76,7
1636,53,6
1636,80,7
1637,32,9
1637,96,9
1637,8,9
1637,17,3
1638,92,2
1638,93,2
1638,51,2
1638,84,8
1638,23,6
1639,44,4
1639,17,6
1639,99,5
1639,77,8
1639,71,1
1640,46,2
1640,31,3
1640,44,1
1640,32,1
1640,88,7
1641,37,5
1641,22,3
1641,25,9
1641,76,5
1641,60,2
1642,6,8
1642,28,6
1642,38,6
1642,79,3
1642,10,1
1643,85,6
1643,76,6
1643,58,6
1643,87,4
1643,73,3
1644,95,7
1644,65,5
1644,58,9
1644,67,7
1644,82,7
1645,48,4
1645,81,1
1645,34,4
1645,19,8
1645,74,1
1646,80,6
1646,31,1
1646,68,1
1646,42,6
1646,82,5
1647,67,9
1647,53,9
1647,31,6
1647,82,4
1647,36,5
1648,3,9
1648,37,8
1648,29,9
1648,5,9
1648,63,2
1649,6,4
1649,80,6
1649,37,5
1649,40,8
1649,89,3
1650,84,7
1650,32,7
1650,83,5
1650,38,7
1651,51,9
1651,37,9
1651,2,3
1651,0,8
1651,44,7
1652,94,7
1652,20,1
1652,25,6
1652,59,5
1652,0,6
1653,25,8
1653,40,2
1653,57,1
1653,73,8
1653,37,2
1654,71,8
1654,51,0
1654,75,1
1654,20,6
1654,14,9
1655,17,1
1655,82,4
1655,33,5
1655,70,5
1655,4,7
1656,70,2
1656,14,4
1656,95,1
1656,29,1
1656,44,1
1657,64,7
1657,28,5
1657,46,7
1657,93,7
1657,95,7
1658,67,0
1658,55,2
1658,15,2
1658,47,5
1658,81,7
1659,55,0
1659,20,0
1659,66,6
1659,27,7
1659,26,0
1660,21,6
1660,96,4
1660,17,1
1660,8,1
1660,26,6
1661,34,8
1661,72,9
1661,5,1
1661,0,4
1661,60,3
1662,34,6
1662,27,1
1662,98,2
1662,53,2
1662,33,0
1663,47,4
1663,99,9
1663,8,7
1663,58,9
1663,59,9
1664,7,5
1664,34,5
1664,81,5
1664,31,5
1664,91,7
1665,62,0
1665,35,1
1665,9,4
1665,90,7
1665,33,8
1666,93,9
1666,68,0
1666,16,5
1666,97,0
1666,67,5
1667,44,5
1667,78,5
1667,47,5
1667,89,5
1667,25,2
1668,56,3
1668,64,3
1668,41,5
1668,70,3
1668,3,4
1669,30,8
1669,56,9
1669,34,8
1669,45,1
1669,62,2
1670,89,1
1670,61,4
1670,52,1
1670,3,1
1670,94,6
1671,48,5
1671,19,7
1671,38,8
1671,40,7
1671,30,7
1672,27,4
1672,57,8
1672,59,4
1672,10,8
1672,83,4
1673,74,8
1673,39,3
1673,49,6
1673,67,0
1673,34,6
1674,63,1
1674,64,8
1674,66,8
1674,45,8
1674,36,8
1675,72,2
1675,44,2
1675,31,2
1675,18,2
1675,96,2
1676,19,0
1676,46,6
1676,63,4
1676,50,0
1676,14,8
1677,59,9
1677,87,7
1677,4,7
1677,97,7
1677,48,7
1678,39,2
1678,44,6
1678,0,2
1678,42,2
1678,95,7
1679,52,9
1679,24,8
1679,99,9
1679,37,0
1679,40,1
1680,84,8
1680,27,8
1680,10,2
1680,49,8
1680,68,8
1681,62,8
1681,84,8
1681,73,8
1681,5,6
1681,72,8
1682,1,7
1682,66,7
1682,67,4
1682,61,9
1682,58,6
1683,71,4
1683,77,4
1683,87,4
1683,99,8
1683,22,5
1684,5,0
1684,6,9
1684,73,8
1684,40,0
1684,18,0
1685,56,8
1685,95,3
1685,60,9
1685,29,6
1685,27,4
1686,37,8
1686,82,4
1686,95,9
1686,0,4
1686,6,5
1687,44,7
1687,94,4
1687,39,0
1687,97,4
1687,26,4
1688,83,7
1688,24,1
1688,82,9
1688,16,6
1689,32,8
1689,63,1
1689,84,4
1689,98,8
1690,58,1
1690,76,7
1690,68,9
1690,38,1
1690,49,2
1691,82,3
1691,67,3
1691,50,5
1691,86,5
1692,48,8
1692,68,3
1692,46,4
1692,49,9
1692,7,3
1693,89,4
1693,73,4
1693,63,8
1693,16,4
1693,37,0
1694,88,2
1694,10,9
1694,25,3
1694,1,6
1694,55,9
1695,20,2
1695,93,8
1695,47,1
1695,23,4
1695,36,4
1696,73,4
1696,71,8
1696,54,0
1696,45,8
1696,87,8
1697,16,6
1697,17,2
1697,0,3
1697,81,1
1697,44,1
1698,38,6
1698,26,4
1698,89,4
1698,86,1
1698,30,6
1699,81,9
1699,65,6
1699,19,9
1699,5,4
1699,72,9
1700,48,8
1700,23,7
1700,50,7
1700,8,0
1701,83,8
1701,95,8
1701,18,8
1701,91,8
1701,68,8
1702,38,4
1702,80,7
1702,9,4
1702,54,4
1703,69,8
1703,61,3
1703,29,5
1703,72,5
1703,86,5
1704,34,2
1704,15,5
1704,60,9
1704,9,1
1704,82,4
1705,22,1
1705,3,9
1705,6,0
1705,96,9
1705,54,5
1706,36,6
1706,74,6
1706,9,8
1706,75,5
1706,88,5
1707,81,8
1707,63,8
1707,42,8
1707,96,8
1707,10,0
1708,67,2
1708,7,0
1708,66,7
1708,62,4
1708,15,5
1709,69,4
1709,84,9
1709,38,7
1709,48,4
1709,86,6
1710,42,5
1710,67,5
1710,10,4
1710,96,5
1710,69,5
1711,4,6
1711,74,1
1711,20,0
1711,61,2
1711,19,7
1712,50,7
1712,57,4
1712,70,0
1712,34,9
1712,77,9
1713,9,5
1713,21,5
1713,68,1
1713,71,1
1713,81,5
1714,80,7
1714,35,0
1714,48,4
1714,28,0
1714,98,3
1715,46,2
1715,4,6
1715,8,4
1715,3,2
1715,98,4
1716,60,4
1716,28,4
1716,32,4
1716,30,7
1717,72,6
1717,21,8
1717,86,3
1717,4,6
1717,68,4
1718,22,8
1718,95,7
1718,81,2
1718,47,2
1718,58,4
1719,57,2
1719,74,0
1719,0,6
1719,1,8
1719,25,6
1720,46,5
1720,83,5
1720,82,7
1720,2,2
1720,60,5
1721,54,0
1721,65,3
1721,17,3
1721,76,4
1721,37,8
1722,47,8
1722,46,0
1722,53,9
1722,51,0
1722,18,9
1723,1,2
1723,63,5
1723,32,5
1723,47,5
1723,96,8
1724,80,1
1724,77,6
1724,47,4
1724,0,2
1724,83,2
1725,49,3
1725,75,5
1725,4,3
1725,25,9
1725,47,1
1726,60,5
1726,52,2
1726,61,6
1726,76,9
1726,16,5
1727,80,4
1727,49,5
1727,86,0
1727,57,9
1727,75,6
1728,31,3
1728,39,3
1728,72,3
1728,87,5
1729,74,3
1729,97,0
1729,71,1
1729,90,8
1729,22,5
1730,5,6
1730,85,3
1730,13,1
1730,22,6
1730,23,6
1731,33,3
1731,12,2
1731,54,0
1731,29,1
1731,45,3
1732,99,1
1732,41,6
1732,67,6
1732,19,6
1732,46,7
1733,4,1
1733,98,2
1733,53,4
1733,27,1
1734,67,7
1734,22,7
1734,53,7
1734,33,7
1734,47,2
1735,50,1
1735,83,6
1735,85,0
1735,36,7
1735,57,4
1736,61,1
1736,87,7
1736,64,1
1736,8,9
1736,51,4
1737,93,2
1737,80,6
1737,76,1
1737,97,6
1737,37,6
1738,79,4
1738,1,0
1738,68,5
1738,62,1
1738,64,2
1739,37,8
1739,19,4
1739,53,4
1739,64,2
1739,76,4
1740,78,8
1740,67,2
1740,68,1
1740,48,8
1740,71,1
1741,28,9
1741,97,3
1741,23,4
1741,68,0
1741,85,3
1742,90,6
1742,92,6
1742,46,7
1742,71,6
1742,74,9
1743,89,1
1743,85,6
1743,60,7
1743,95,9
1743,78,1
1744,11,6
1744,80,2
1744,39,9
1744,68,6
1744,47,3
1745,33,2
1745,54,6
1745,13,7
1745,94,7
1745,95,7
1746,21,3
1746,15,9
1746,36,9
1746,40,9
1746,11,9
1747,44,9
1747,36,8
1747,75,1
1747,82,3
1747,43,8
1748,87,8
1748,51,4
1748,2,1
1748,93,0
1749,94,2
1749,89,5
1749,59,4
1749,47,5
1749,39,2
1750,50,9
1750,55,9
1750,70,2
1750,98,8
1750,47,9
1751,8,4
1751,80,4
1751,45,4
1751,23,4
1752,61,0
1752,99,0
1752,60,9
1752,30,9
1752,15,2
1753,14,7
1753,93,6
1753,66,2
1753,45,8
1753,86,6
1754,45,8
1754,46,7
1754,10,8
1754,96,8
1754,6,8
1755,33,0
1755,85,0
1755,98,0
1755,51,1
1755,13,6
1756,38,4
1756,50,6
1756,53,6
1756,35,1
1756,25,8
1757,80,4
1757,87,0
1757,9,4
1757,79,9
1757,56,4
1758,24,3
1758,27,6
1758,16,3
1758,6,3
1758,93,9
1759,3,9
1759,87,2
1759,52,7
1759,57,2
1759,27,2
1760,40,0
1760,51,0
1760,6,1
1760,82,6
1760,39,1
1761,21,3
1761,56,7
1761,18,7
1761,0,8
1761,38,7
1762,81,4
1762,27,0
1762,18,3
1762,6,0
1762,97,0
1763,25,9
1763,13,4
1763,37,5
1763,48,4
1763,45,8
1764,61,6
1764,67,1
1764,4,6
1764,35,6
1765,72,6
1765,45,4
1765,13,0
1765,97,0
1765,73,0
1766,17,8
1766,15,8
1766,47,8
1766,88,4
1766,2,5
1767,16,1
1767,39,1
1767,67,5
1767,47,5
1767,36,8
1768,7,0
1768,65,2
1768,19,3
1768,13,0
1768,31,4
1769,63,9
1769,21,0
1769,47,8
1769,31,2
1769,70,0
1770,91,4
1770,26,3
1770,68,4
1770,56,9
1770,81,4
1771,35,9
1771,82,0
1771,96,5
1771,69,5
1771,51,8
1772,1,0
1772,23,6
1772,21,6
1772,64,6
1772,2,6
1773,72,5
1773,74,2
1773,5,8
1773,15,5
1773,75,8
1774,86,8
1774,75,9
1774,26,9
1774,27,9
1774,20,5
1775,90,9
1775,91,2
1775,69,2
1775,95,3
1775,51,1
1776,2,4
1776,25,0
1776,45,1
1776,19,4
1776,49,1
1777,9,6
1777,2,5
1777,97,4
1777,64,6
1777,43,4
1778,10,4
1778,97,7
1778,87,7
1778,51,5
1778,18,7
1779,54,1
1779,6,4
1779,56,1
1779,16,2
1779,66,4
1780,8,4
1780,14,0
1780,88,1
1780,81,3
1780,11,8
1781,85,4
1781,70,8
1781,8,8
1781,42,8
1781,24,8
1782,0,0
1782,42,2
1782,36,0
1782,54,0
1783,37,5
1783,91,4
1783,57,1
1783,43,4
1783,51,1
1784,40,7
1784,73,7
1784,1,3
1784,77,0
1784,92,6
1785,75,7
1785,47,7
1785,55,2
1785,11,1
1785,81,7
1786,62,2
1786,14,2
1786,65,0
1786,5,2
1786,71,2
1787,74,7
1787,29,0
1787,4,9
1787,41,1
1787,84,7
1788,97,8
1788,36,8
1788,28,4
1788,31,8
1788,65,8
1789,76,6
1789,16,7
1789,61,8
1789,98,5
1789,26,6
1790,6,6
1790,69,6
1790,63,6
1790,59,6
1790,11,6
1791,26,6
1791,97,8
1791,15,8
1791,23,0
1791,63,8
1792,11,1
1792,56,0
1792,14,1
1792,10,1
1792,89,7
1793,55,1
1793,57,4
1793,51,1
1793,11,1
1794,35,8
1794,66,1
1794,67,1
1794,14,1
1794,26,1
1795,42,9
1795,4,3
1795,6,9
1795,93,8
1795,97,6
1796,94,4
1796,22,2
1796,31,2
1796,32,2
1796,16,8
1797,28,4
1797,64,4
1797,30,1
1797,55,6
1797,15,4
1798,74,1
1798,77,2
1798,2,4
1798,76,4
1798,67,4
1799,28,8
1799,8,5
1799,74,0
1799,29,5
1799,46,1
1800,68,1
1800,73,4
1800,84,4
1800,77,3
1800,76,1
1801,1,8
1801,87,7
1801,71,8
1801,66,9
1801,38,9
1802,87,9
1802,54,8
1802,8,9
1802,29,9
1802,72,9
1803,84,5
1803,23,8
1803,53,6
1803,57,4
1804,18,5
1804,98,4
1804,43,4
1804,94,4
1804,73,4
1805,3,2
1805,6,4
1805,22,1
1805,63,1
1805,27,7
1806,62,0
1806,26,4
1806,94,4
1806,5,4
1807,83,4
1807,46,9
1807,17,5
1807,92,1
1807,24,3
1808,11,1
1808,34,2
1808,90,2
1808,65,6
1808,41,5
1809,80,7
1809,40,9
1809,18,8
1809,58,5
1809,66,3
1810,34,2
1810,33,1
1810,99,9
1810,0,5
1810,56,3
1811,1,5
1811,94,5
1811,86,1
1811,90,2
1811,68,0
1812,28,4
1812,26,7
1812,35,8
1812,61,1
1812,54,5
1813,22,2
1813,68,1
1813,44,5
1813,49,7
1813,25,4
1814,5,9
1814,32,2
1814,96,9
1814,8,9
1814,41,5
1815,0,2
1815,70,5
1815,45,5
1815,91,0
1816,0,3
1816,3,6
1816,94,7
1816,96,3
1816,51,2
1817,44,3
1817,99,3
1817,27,7
1817,15,3
1817,52,6
1818,90,5
1818,95,5
1818,87,8
1818,32,8
1818,85,8
1819,70,9
1819,52,9
1819,64,4
1819,22,2
1819,0,3
1820,56,8
1820,16,5
1820,29,5
1820,23,0
1820,82,2
1821,52,8
1821,50,8
1821,22,9
1821,74,7
1821,13,2
1822,39,7
1822,63,7
1822,13,7
1822,91,8
1822,83,7
1823,6,3
1823,88,0
1823,3,9
1823,83,6
1823,94,5
1824,33,2
1824,22,0
1824,30,9
1824,78,0
1824,20,3
1825,95,1
1825,82,1
1825,38,1
1825,77,8
1825,28,7
1826,54,0
1826,42,2
1826,76,0
1826,91,3
1827,17,9
1827,58,3
1827,7,9
1827,3,9
1827,16,9
1828,25,2
1828,79,2
1828,82,2
1828,99,2
1828,73,4
1829,39,7
1829,49,5
1829,18,5
1829,68,8
1829,22,3
1830,47,9
1830,29,3
1830,82,2
1830,2,0
1830,3,0
1831,19,0
1831,31,6
1831,60,7
1831,69,2
1831,14,3
1832,60,2
1832,14,8
1832,92,8
1832,0,2
1833,7,7
1833,26,7
1833,87,7
1833,71,7
1833,23,7
1834,20,5
1834,88,6
1834,21,6
1834,50,2
1834,24,6
1835,96,7
1835,3,6
1835,83,7
1835,26,7
1835,86,7
1836,20,3
1836,93,1
1836,94,1
1836,36,1
1837,41,0
1837,62,0
1837,83,0
1837,64,6
1837,34,8
1838,89,8
1838,50,5
1838,34,7
1838,99,8
1838,64,8
1839,15,1
1839,41,3
1839,13,1
1839,51,1
1840,97,1
1840,66,4
1840,84,2
1840,5,9
1840,8,1
1841,64,9
1841,52,5
1841,81,6
1841,13,9
1841,87,9
1842,3,1
1842,76,9
1842,48,7
1842,78,5
1843,62,7
1843,99,7
1843,83,7
1843,30,7
1843,52,4
1844,30,3
1844,42,6
1844,45,2
1844,2,5
1844,72,2
1845,56,6
1845,14,6
1845,34,6
1845,40,6
1846,61,5
1846,78,5
1846,9,2
1846,1,3
1846,28,2
1847,62,4
1847,95,0
1847,81,0
1847,73,7
1847,9,3
1848,28,9
1848,8,9
1848,76,9
1848,78,9
1848,53,3
1849,39,0
1849,80,0
1849,9,2
1849,90,1
1849,95,0
1850,51,4
1850,77,9
1850,50,3
1850,75,5
1850,69,1
1851,8,4
1851,61,4
1851,76,4
1851,26,4
1851,40,4
1852,53,3
1852,68,5
1852,60,5
1852,62,1
1852,4,5
1853,33,1
1853,11,7
1853,40,2
1853,23,6
1853,58,2
1854,64,4
1854,80,8
1854,46,7
1854,34,4
1854,51,8
1855,65,7
1855,81,7
1855,27,7
1855,34,7
1855,14,7
1856,71,6
1856,33,0
1856,35,6
1856,3,0
1856,30,6
1857,8,6
1857,6,9
1857,58,6
1857,91,6
1857,65,6
1858,98,7
1858,15,7
1858,51,7
1858,53,7
1858,8,8
1859,34,7
1859,80,7
1859,24,1
1859,13,7
1859,93,7
1860,98,8
1860,57,9
1860,88,9
1860,77,1
1860,59,8
1861,97,2
1861,49,2
1861,72,2
1861,95,4
1861,19,2
1862,22,0
1862,99,2
1862,83,0
1862,52,5
1862,29,1
1863,35,4
1863,67,5
1863,48,3
1863,12,9
1863,89,5
1864,47,5
1864,22,4
1864,93,9
1864,39,7
1865,62,0
1865,75,3
1865,60,3
1865,9,3
1865,51,3
1866,18,4
1866,36,5
1866,80,0
1866,10,6
1866,61,4
1867,41,4
1867,59,3
1867,51,4
1867,14,4
1867,22,5
1868,31,1
1868,57,8
1868,49,7
1868,84,7
1868,29,2
1869,83,1
1869,73,2
1869,14,1
1869,45,1
1869,68,7
1870,35,2
1870,13,0
1870,73,5
1870,48,9
1870,94,8
1871,44,5
1871,34,2
1871,71,2
1871,24,2
1871,38,2
1872,5,3
1872,38,6
1872,49,1
1872,31,0
1872,44,3
1873,35,1
1873,95,1
1873,60,1
1873,91,1
1873,19,1
1874,54,1
1874,64,8
1874,71,8
1874,55,3
1874,77,6
1875,56,0
1875,55,4
1875,50,1
1875,42,0
1875,52,9
1876,38,3
1876,57,8
1876,54,1
1876,0,3
1876,60,9
1877,22,0
1877,92,3
1877,47,2
1877,70,5
1877,74,6
1878,57,3
1878,34,7
1878,71,9
1878,39,6
1878,93,4
1879,77,2
1879,76,9
1879,57,8
1879,58,1
1879,52,9
1880,0,0
1880,83,6
1880,10,8
1880,69,2
1881,67,3
1881,54,3
1881,48,1
1881,57,2
1881,56,3
1882,72,6
1882,59,4
1882,21,6
1882,3,1
1882,56,6
1883,63,3
1883,87,6
1883,23,9
1883,46,4
1884,18,3
1884,78,8
1884,34,4
1884,9,5
1885,33,3
1885,9,3
1885,63,3
1885,6,7
1885,86,5
1886,58,7
1886,37,0
1886,56,0
1886,35,3
1886,75,0
1887,13,9
1887,2,4
1887,89,4
1887,84,7
1887,29,7
1888,9,3
1888,46,3
1888,55,3
1888,83,0
1888,25,9
1889,53,2
1889,6,6
1889,17,6
1889,94,3
1889,92,3
1890,3,6
1890,74,2
1890,5,3
1890,16,8
1890,58,8
1891,29,5
1891,25,8
1891,27,7
1891,9,4
1891,28,3
1892,57,2
1892,74,8
1892,43,6
1892,66,1
1892,93,9
1893,31,1
1893,34,1
1893,39,8
1893,16,1
1893,76,6
1894,53,9
1894,71,9
1894,83,9
1894,39,9
1895,30,7
1895,37,7
1895,20,7
1895,66,7
1895,90,8
1896,84,0
1896,23,6
1896,18,9
1896,67,2
1896,10,8
1897,63,0
1897,84,0
1897,70,2
1897,0,5
1898,1,7
1898,15,9
1898,93,6
1898,38,7
1898,24,7
1899,50,5
1899,75,3
1899,24,5
1899,30,7
1899,13,5
1900,60,6
1900,34,6
1900,25,1
1900,83,6
1901,27,0
1901,32,0
1901,39,6
1901,17,6
1901,21,6
1902,32,5
1902,72,7
1902,56,7
1902,78,5
1902,57,1
1903,36,8
1903,69,8
1903,63,7
1903,9,8
1903,1,0
1904,13,6
1904,61,6
1904,66,2
1904,16,6
1904,42,7
1905,98,8
1905,53,0
1905,68,0
1905,45,0
1905,13,0
1906,22,7
1906,20,7
1906,7,6
1906,36,6
1906,42,4
1907,40,5
1907,58,5
1907,71,5
1907,76,5
1907,13,1
1908,51,4
1908,4,5
1908,38,7
1908,80,3
1908,56,8
1909,28,4
1909,49,1
1909,26,7
1909,97,4
1909,27,0
1910,91,7
1910,66,9
1910,19,9
1910,79,5
1910,59,5
1911,0,4
1911,90,1
1911,97,8
1911,1,9
1911,23,5
1912,69,6
1912,36,7
1912,42,6
1912,89,4
1912,11,8
1913,18,5
1913,2,2
1913,52,5
1913,29,1
1914,66,0
1914,54,9
1914,65,2
1914,89,9
1914,72,4
1915,46,0
1915,7,0
1915,72,8
1915,31,7
1915,96,3
1916,96,5
1916,37,5
1916,98,3
1916,3,7
1916,25,3
1917,7,3
1917,13,6
1917,27,3
1917,29,6
1917,71,6
1918,54,6
1918,33,0
1918,99,6
1918,71,6
1918,2,5
1919,97,9
1919,66,5
1919,11,4
1919,62,3
1919,0,6
1920,19,2
1920,72,2
1920,13,3
1920,48,2
1920,51,2
1921,42,8
1921,94,6
1921,23,6
1921,62,6
1921,7,6
1922,96,2
1922,12,7
1922,13,6
1922,72,7
1922,78,7
1923,39,0
1923,67,1
1923,89,0
1923,59,0
1923,76,1
1924,6,8
1924,36,5
1924,82,4
1924,10,8
1924,40,8
1925,60,5
1925,71,5
1925,74,5
1925,87,4
1925,34,3
1926,22,8
1926,70,8
1926,9,6
1926,28,8
1926,47,8
1927,87,4
1927,73,7
1927,31,7
1927,32,3
1927,92,4
1928,78,2
1928,95,5
1928,68,2
1928,76,6
1928,39,0
1929,83,5
1929,68,6
1929,74,6
1929,63,6
1929,76,6
1930,4,2
1930,19,8
1930,35,6
1930,86,3
1930,34,6
1931,31,5
1931,99,3
1931,67,7
1931,1,1
1931,97,9
1932,9,7
1932,55,8
1932,32,2
1932,3,7
1932,63,7
1933,43,5
1933,70,5
1933,33,1
1933,66,4
1933,17,2
1934,2,2
1934,47,2
1934,40,2
1934,75,2
1934,88,2
1935,20,9
1935,84,3
1935,17,2
1935,1,3
1935,21,8
1936,1,6
1936,72,3
1936,93,3
1936,67,3
1936,9,1
1937,97,7
1937,68,7
1937,66,5
1937,5,7
1937,96,7
1938,45,4
1938,44,4
1938,52,4
1938,19,4
1938,33,4
1939,48,8
1939,9,3
1939,36,3
1939,31,6
1939,75,3
1940,82,4
1940,49,7
1940,33,7
1940,0,0
1941,67,6
1941,50,7
1941,75,7
1941,25,3
1941,0,6
1942,78,4
1942,74,5
1942,47,4
1942,46,8
1942,15,3
1943,7,6
1943,78,5
1943,45,3
1943,34,8
1943,13,5
1944,54,1
1944,45,2
1944,67,7
1944,47,4
1944,39,4
1945,89,3
1945,40,9
1945,65,3
1945,92,3
1945,22,6
1946,21,0
1946,88,0
1946,46,1
1946,35,0
1946,41,7
1947,52,3
1947,73,5
1947,21,7
1947,71,7
1947,12,7
1948,94,7
1948,10,7
1948,60,7
1948,39,7
1948,24,1
1949,76,2
1949,78,1
1949,5,5
1949,81,1
1949,63,1
1950,99,0
1950,40,0
1950,38,0
1950,89,0
1950,11,8
1951,52,3
1951,68,3
1951,79,3
1951,26,7
1951,76,3
1952,55,4
1952,69,4
1952,66,4
1952,88,9
1952,32,4
1953,86,5
1953,48,0
1953,53,0
1953,39,0
1954,46,6
1954,51,5
1954,98,1
1954,20,3
1954,1,5
1955,97,2
1955,28,4
1955,75,2
1955,61,2
1956,5,5
1956,80,1
1956,41,4
1956,74,1
1956,12,6
1957,75,0
1957,32,8
1957,45,1
1957,93,5
1957,40,8
1958,84,4
1958,38,4
1958,67,0
1958,64,4
1959,40,4
1959,89,6
1959,4,5
1959,96,5
1959,27,8
1960,82,1
1960,51,1
1960,12,6
1960,44,1
1961,53,7
1961,80,8
