task,worker,answer
1837,165,5
1837,7,1
1837,266,4
1837,12,4
1838,48,0
1838,75,1
1838,120,3
1838,190,0
1838,162,1
1839,210,3
1839,157,8
1839,171,2
1839,298,2
1839,115,7
1840,99,6
1840,53,4
1840,84,0
1840,236,6
1840,0,8
1841,90,2
1841,219,8
1841,92,9
1841,159,1
1841,1,1
1842,257,7
1842,132,3
1842,124,3
1842,189,3
1842,252,3
1843,81,4
1843,208,2
1843,219,8
1843,243,2
1843,229,4
1844,98,0
1844,280,6
1844,237,0
1844,90,0
1844,184,0
1845,186,0
1845,81,9
1845,13,7
1845,93,5
1845,182,0
1846,7,7
1846,22,2
1846,3,7
1846,267,7
1846,195,5
1847,252,7
1847,234,5
1847,93,9
1847,76,1
1848,238,6
1848,14,7
1848,202,0
1848,10,6
1848,26,6
1849,268,0
1849,82,6
1849,110,6
1849,103,6
1849,32,6
1850,1,9
1850,251,9
1850,208,3
1850,265,7
1850,175,3
1851,93,1
1851,217,4
1851,99,7
1851,117,3
1851,28,1
1852,194,8
1852,24,3
1852,172,3
1852,8,3
1852,26,3
1853,182,5
1853,129,0
1853,85,7
1853,188,7
1853,230,7
1854,29,0
1854,163,0
1854,258,0
1854,267,1
1854,170,0
1855,70,1
1855,246,5
1855,98,5
1855,107,8
1855,213,3
1856,264,6
1856,27,9
1856,209,8
1856,144,0
1856,149,2
1857,138,0
1857,28,2
1857,59,2
1857,43,9
1857,68,2
1858,298,2
1858,107,4
1858,113,0
1858,175,2
1858,138,1
1859,87,1
1859,251,0
1859,42,4
1859,82,5
1859,288,1
1860,116,0
1860,86,0
1860,220,5
1860,248,0
1860,85,0
1861,145,6
1861,281,6
1861,29,7
1861,105,7
1861,144,7
1862,32,5
1862,25,1
1862,112,0
1862,164,6
1863,188,9
1863,145,5
1863,22,4
1863,263,3
1863,268,4
1864,68,4
1864,294,4
1864,202,6
1864,72,0
1864,84,4
1865,37,8
1865,217,5
1865,74,6
1865,265,8
1865,83,7
1866,14,5
1866,197,9
1866,128,9
1866,152,9
1866,235,8
1867,184,1
1867,205,9
1867,226,9
1867,34,9
1867,120,9
1868,27,1
1868,280,9
1868,94,9
1868,70,9
1868,80,8
1869,97,7
1869,188,3
1869,110,9
1869,86,3
1869,209,7
1870,138,0
1870,243,1
1870,289,8
1870,107,8
1870,185,5
1871,157,3
1871,244,3
1871,233,0
1871,146,3
1871,168,3
1872,44,4
1872,127,3
1872,209,3
1872,16,1
1872,69,4
1873,262,2
1873,91,0
1873,118,3
1873,199,4
1873,213,9
1874,235,0
1874,253,7
1874,139,4
1874,34,4
1874,274,4
1875,192,5
1875,212,1
1875,261,3
1875,191,7
1875,38,8
1876,144,6
1876,267,2
1876,279,4
1876,199,4
1876,131,4
1877,249,4
1877,110,4
1877,125,4
1877,9,4
1877,149,5
1878,241,3
1878,99,4
1878,41,2
1878,33,7
1878,179,7
1879,90,2
1879,141,2
1879,45,6
1879,189,2
1879,249,2
1880,81,1
1880,215,7
1880,47,5
1880,55,1
1880,153,1
1881,83,2
1881,219,4
1881,236,2
1881,222,2
1881,122,7
1882,241,9
1882,182,1
1882,122,2
1882,166,9
1882,217,2
1883,146,9
1883,20,1
1883,254,9
1883,51,9
1883,156,9
1884,94,5
1884,289,4
1884,132,9
1884,3,9
1884,32,9
1885,75,9
1885,263,3
1885,69,3
1885,63,3
1885,216,3
1886,91,0
1886,281,3
1886,113,6
1886,256,3
1886,190,0
1887,230,2
1887,130,6
1887,235,4
1887,257,1
1887,24,5
1888,158,5
1888,293,5
1888,155,5
1888,236,5
1888,56,7
1889,95,1
1889,75,7
1889,167,5
1889,34,7
1889,275,7
1890,224,7
1890,23,7
1890,98,7
1890,291,3
1890,292,0
1891,154,7
1891,263,8
1891,140,7
1891,130,7
1891,189,7
1892,87,0
1892,69,0
1892,223,0
1892,104,6
1892,124,6
1893,67,9
1893,265,9
1893,241,9
1893,193,9
1893,129,7
1894,259,5
1894,218,4
1894,106,1
1894,270,1
1894,273,1
1895,37,5
1895,279,4
1895,203,4
1895,187,8
1895,41,4
1896,23,6
1896,50,1
1896,87,6
1896,170,0
1896,167,5
1897,5,9
1897,152,0
1897,276,0
1897,48,0
1897,270,5
1898,268,8
1898,100,3
1898,247,4
1898,297,3
1898,214,3
1899,170,1
1899,282,8
1899,119,8
1899,254,3
1899,78,8
1900,278,2
1900,220,5
1900,31,5
1900,32,3
1900,42,4
1901,282,4
1901,235,1
1901,40,4
1901,28,4
1901,45,4
1902,284,3
1902,84,5
1902,57,0
1902,59,5
1902,191,5
1903,153,4
1903,165,2
1903,251,6
1903,94,8
1904,25,3
1904,163,9
1904,195,6
1904,47,2
1904,261,3
1905,207,4
1905,114,2
1905,84,2
1905,79,9
1905,153,2
1906,21,2
1906,137,0
1906,40,0
1906,261,9
1906,224,9
1907,243,5
1907,145,3
1907,54,4
1907,7,0
1907,271,5
1908,193,6
1908,255,6
1908,295,6
1908,106,8
1908,178,6
1909,43,8
1909,71,8
1909,281,3
1909,209,7
1909,90,1
1910,22,5
1910,206,2
1910,261,5
1910,163,7
1910,151,5
1911,230,5
1911,232,5
1911,239,5
1911,146,5
1911,297,8
1912,258,0
1912,148,0
1912,194,5
1912,0,0
1912,173,0
1913,142,7
1913,87,1
1913,226,8
1913,195,9
1913,129,3
1914,238,0
1914,16,3
1914,242,3
1914,98,3
1914,281,3
1915,207,5
1915,3,7
1915,51,1
1915,289,7
1915,94,6
1916,23,8
1916,174,3
1916,258,7
1916,201,7
1916,234,3
1917,76,6
1917,246,7
1917,10,7
1917,116,7
1917,171,1
1918,57,6
1918,122,5
1918,100,5
1918,191,3
1918,157,0
1919,25,7
1919,247,7
1919,68,7
1919,222,6
1919,142,6
1920,5,7
1920,226,6
1920,225,3
1920,259,3
1920,234,0
1921,146,2
1921,275,2
1921,11,7
1921,285,0
1921,126,7
1922,247,3
1922,30,9
1922,113,5
1922,12,8
1922,266,0
1923,34,3
1923,139,2
1923,273,2
1923,21,4
1924,56,0
1924,193,0
1924,195,0
1924,9,7
1924,115,0
1925,55,8
1925,134,8
1925,87,8
1925,289,2
1925,296,8
1926,183,9
1926,171,8
1926,102,8
1926,81,8
1926,114,8
1927,15,1
1927,56,8
1927,198,1
1927,200,9
1927,175,0
1928,238,1
1928,167,0
1928,73,7
1928,264,6
1928,79,3
1929,144,4
1929,57,4
1929,165,4
1929,298,9
1929,205,9
1930,180,1
1930,257,8
1930,6,2
1930,281,3
1930,285,4
1931,93,2
1931,172,6
1931,16,1
1931,104,8
1931,156,8
1932,125,5
1932,181,5
1932,71,5
1932,162,5
1932,282,5
1933,200,0
1933,131,7
1933,199,1
1933,169,7
1933,228,9
1934,134,7
1934,73,6
1934,43,0
1934,177,0
1934,226,4
1935,209,2
1935,153,8
1935,175,8
1935,73,1
1935,108,8
1936,265,9
1936,299,0
1936,84,8
1936,39,9
1936,44,9
1937,281,8
1937,67,1
1937,130,1
1937,194,1
1937,200,1
1938,11,6
1938,78,0
1938,277,0
1938,44,7
1938,12,0
1939,91,1
1939,11,5
1939,32,5
1939,148,0
1939,19,3
1940,102,9
1940,146,8
1940,239,4
1940,98,8
1940,21,8
1941,74,8
1941,275,6
1941,270,6
1941,277,8
1941,170,7
1942,255,7
1942,26,7
1942,68,9
1942,226,2
1942,36,7
1943,219,6
1943,141,6
1943,137,6
1943,281,6
1943,294,7
1944,7,0
1944,150,6
1944,68,7
1944,248,6
1944,53,8
1945,162,2
1945,60,6
1945,213,6
1945,159,6
1945,140,3
1946,94,1
1946,201,6
1946,135,3
1946,158,6
1946,21,6
1947,1,9
1947,248,2
1947,28,2
1947,12,2
1947,156,2
1948,223,2
1948,105,2
1948,255,2
1948,40,2
1948,250,2
1949,289,0
1949,29,0
1949,144,1
1949,32,0
1949,20,0
1950,231,0
1950,247,0
1950,50,0
1950,179,0
1950,202,0
1951,229,8
1951,52,3
1951,175,1
1951,150,5
1951,262,3
1952,230,9
1952,248,9
1952,285,1
1952,98,9
1952,21,9
1953,272,9
1953,96,3
1953,207,6
1953,192,9
1953,183,7
1954,77,8
1954,214,8
1954,37,8
1954,292,6
1954,293,6
1955,269,7
1955,228,1
1955,87,5
1955,24,5
1955,276,5
1956,84,6
1956,219,8
1956,156,3
1956,107,7
1956,274,3
1957,105,3
1957,293,9
1957,51,5
1957,98,1
1957,175,0
1958,51,5
1958,58,6
1958,114,6
1958,64,4
1958,294,6
1959,80,2
1959,66,2
1959,54,6
1959,154,9
1959,226,8
1960,158,5
1960,75,0
1960,12,5
1960,127,5
1960,224,9
1961,24,9
1961,129,9
1961,176,5
1961,121,9
1961,221,0
1962,46,7
1962,235,0
1962,289,1
1962,18,7
1962,14,7
1963,30,4
1963,239,4
1963,250,5
1963,256,9
1963,232,4
1964,150,2
1964,260,2
1964,154,2
1964,107,3
1964,37,2
1965,106,8
1965,206,7
1965,288,7
1965,247,8
1965,59,7
1966,245,5
1966,261,9
1966,51,9
1966,226,0
1966,145,9
1967,180,5
1967,263,3
1967,231,3
1967,82,3
1967,275,7
1968,92,7
1968,111,4
1968,141,9
1968,9,5
1968,269,7
1969,152,9
1969,54,9
1969,211,9
1969,5,8
1969,236,9
1970,164,2
1970,241,5
1970,32,5
1970,100,5
1970,18,6
1971,280,7
1971,52,8
1971,108,7
1971,253,7
1971,13,8
1972,217,7
1972,156,5
1972,136,7
1972,109,3
1972,124,7
1973,130,8
1973,292,5
1973,162,0
1973,10,0
1973,72,7
1974,279,4
1974,192,4
1974,239,1
1974,285,4
1974,68,4
1975,125,2
1975,116,0
1975,127,6
1975,154,5
1976,254,2
1976,126,2
1976,110,2
1976,152,2
1976,146,7
1977,213,0
1977,49,1
1977,297,1
1977,298,9
1977,140,1
1978,49,2
1978,256,4
1978,17,3
1978,214,7
1978,181,4
1979,242,8
1979,30,1
1979,2,1
1979,62,1
1979,121,1
1980,39,8
1980,185,1
1980,172,5
1980,127,8
1980,244,3
1981,146,0
1981,182,9
1981,86,7
1981,172,8
1981,119,7
1982,106,9
1982,294,3
1982,120,8
1982,139,3
1982,267,1
1983,293,4
1983,105,9
1983,136,1
1983,220,9
1983,175,0
1984,261,2
1984,85,3
1984,223,1
1984,295,8
1984,192,2
1985,86,4
1985,97,2
1985,33,4
1985,61,4
1985,224,7
1986,267,4
1986,63,9
1986,4,6
1986,129,8
1986,112,8
1987,174,9
1987,277,2
1987,31,3
1987,3,2
1987,32,7
1988,79,4
1988,237,0
1988,246,8
1988,85,8
1988,137,8
1989,221,1
1989,238,4
1989,60,0
1989,170,4
1989,267,9
1990,293,6
1990,93,8
1990,179,8
1990,186,9
1990,296,8
1991,92,8
1991,49,9
1991,130,8
1991,291,1
1991,104,0
1992,66,4
1992,270,0
1992,212,0
1992,180,9
1992,121,0
1993,32,3
1993,67,3
1993,216,3
1993,147,3
1993,204,5
1994,261,5
1994,165,6
1994,296,5
1994,222,2
1994,289,2
1995,125,0
1995,287,8
1995,144,6
1995,279,0
1995,34,9
1996,161,4
1996,220,0
1996,66,8
1996,198,7
1996,75,5
1997,176,3
1997,129,5
1997,244,7
1997,62,4
1997,203,4
1998,118,9
1998,82,7
1998,281,3
1998,160,5
1998,187,3
1999,174,2
1999,274,9
1999,148,3
1999,288,5
1999,228,9
2000,227,8
2000,96,2
2000,211,8
2000,222,1
2000,202,8
2001,270,5
2001,193,2
2001,219,7
2001,32,7
2001,257,7
2002,137,6
2002,46,5
2002,10,8
2002,139,5
2002,8,1
2003,69,4
2003,224,4
2003,215,0
2003,201,2
2003,147,2
2004,162,2
2004,109,2
2004,84,0
2004,153,1
2004,16,3
2005,255,1
2005,226,3
2005,103,1
2005,218,8
2005,172,0
2006,260,0
2006,156,0
2006,234,0
2006,73,0
2006,21,3
2007,184,0
2007,261,9
2007,143,9
2007,234,9
2007,213,1
2008,117,7
2008,13,6
2008,2,8
2008,0,6
2008,193,0
2009,193,5
2009,71,0
2009,215,5
2009,173,5
2009,208,6
2010,166,8
2010,259,7
2010,187,7
2010,194,7
2010,85,7
2011,210,8
2011,233,7
2011,13,2
2011,34,3
2011,199,8
2012,103,0
2012,45,0
2012,197,0
2012,193,2
2012,289,7
2013,211,6
2013,268,3
2013,216,3
2013,229,9
2013,80,0
2014,91,8
2014,27,8
2014,251,3
2014,291,5
2014,236,8
2015,259,2
2015,286,3
2015,122,8
2015,241,1
2016,195,3
2016,268,2
2016,12,2
2016,73,6
2016,99,2
2017,268,7
2017,277,1
2017,259,7
2017,289,9
2017,293,3
2018,108,7
2018,136,8
2018,34,9
2018,163,6
2018,22,8
2019,278,4
2019,176,4
2019,94,9
2019,35,9
2019,158,5
2020,284,3
2020,179,8
2020,109,6
2020,83,3
2020,231,9
2021,23,0
2021,92,0
2021,158,4
2021,171,7
2021,157,0
2022,196,4
2022,203,7
2022,164,6
2022,118,8
2022,125,6
2023,71,3
2023,68,3
2023,248,3
2023,85,3
2023,74,8
2024,120,9
2024,40,9
2024,258,9
2024,262,9
2024,184,3
2025,52,7
2025,233,0
2025,289,6
2025,117,2
2025,248,4
2026,226,1
2026,93,0
2026,202,0
2026,180,0
2026,240,6
2027,273,5
2027,3,5
2027,298,5
2027,130,5
2027,99,2
2028,290,7
2028,244,5
2028,256,2
2028,126,2
2028,58,2
2029,169,3
2029,213,4
2029,288,4
2029,110,9
2029,231,1
2030,166,4
2030,31,0
2030,239,3
2030,90,7
2030,217,7
2031,207,4
2031,156,3
2031,243,8
2031,219,3
2031,170,3
2032,165,6
2032,190,9
2032,243,6
2032,282,6
2032,201,9
2033,149,3
2033,257,2
2033,36,2
2033,254,2
2033,233,0
2034,266,4
2034,206,4
2034,33,4
2034,245,4
2034,281,9
2035,153,6
2035,290,9
2035,282,9
2035,191,9
2035,17,9
2036,296,3
2036,193,7
2036,143,3
2036,95,3
2037,198,6
2037,90,8
2037,73,6
2037,187,1
2037,247,6
2038,123,7
2038,88,3
2038,58,6
2038,108,7
2038,273,6
2039,14,2
2039,0,1
2039,40,1
2039,90,3
2039,279,1
2040,37,9
2040,103,9
2040,253,9
2040,244,9
2040,263,7
2041,32,9
2041,281,8
2041,55,3
2041,31,2
2041,6,4
2042,262,8
2042,36,8
2042,201,8
2042,67,7
2042,111,9
2043,248,4
2043,186,4
2043,48,5
2043,180,1
2043,201,8
2044,215,3
2044,156,3
2044,173,3
2044,280,3
2044,140,3
2045,222,2
2045,248,6
2045,174,6
2045,13,6
2045,194,6
2046,84,3
2046,11,7
2046,142,9
2046,184,9
2046,153,9
2047,272,8
2047,50,3
2047,96,3
2047,220,3
2047,11,6
2048,275,8
2048,68,3
2048,250,4
2048,79,9
2048,105,4
2049,121,9
2049,158,5
2049,207,9
2049,63,9
2049,294,5
2050,113,9
2050,183,5
2050,167,2
2050,216,1
2050,50,9
2051,35,0
2051,221,8
2051,216,8
2051,161,5
2051,281,8
2052,267,5
2052,59,5
2052,11,8
2052,275,4
2052,185,5
2053,239,1
2053,257,6
2053,40,2
2053,180,0
2053,17,5
2054,135,1
2054,123,0
2054,19,0
2054,110,4
2054,100,1
2055,77,5
2055,273,5
2055,174,5
2055,122,6
2055,146,5
2056,211,2
2056,72,6
2056,25,3
2056,166,3
2056,49,1
2057,242,3
2057,51,3
2057,19,3
2057,252,8
2057,127,2
2058,230,9
2058,275,9
2058,178,6
2058,257,6
2058,288,6
2059,181,3
2059,122,2
2059,36,2
2059,145,2
2059,60,5
2060,160,3
2060,68,0
2060,156,6
2060,103,6
2060,46,6
2061,75,9
2061,103,2
2061,266,2
2061,139,2
2061,41,2
2062,290,7
2062,101,8
2062,289,8
2062,215,3
2062,119,8
2063,276,6
2063,278,6
2063,242,1
2063,46,6
2063,271,7
2064,47,9
2064,291,0
2064,48,5
2064,299,0
2064,250,5
2065,89,7
2065,183,4
2065,297,5
2065,196,5
2065,120,2
2066,284,6
2066,129,6
2066,50,7
2066,291,3
2066,298,7
2067,128,5
2067,252,8
2067,95,8
2067,156,5
2067,223,3
2068,234,6
2068,245,8
2068,221,9
2068,96,2
2068,228,2
2069,107,1
2069,249,7
2069,48,8
2069,260,4
2069,220,7
2070,263,5
2070,216,9
2070,230,2
2070,144,0
2070,118,2
2071,281,4
2071,110,1
2071,21,1
2071,71,1
2071,177,1
2072,146,4
2072,151,6
2072,297,7
2072,8,7
2072,186,9
2073,217,5
2073,220,5
2073,12,5
2073,279,5
2073,298,9
2074,237,4
2074,261,9
2074,288,9
2074,171,0
2074,252,9
2075,25,3
2075,287,3
2075,192,3
2075,212,3
2075,67,5
2076,275,8
2076,233,7
2076,40,8
2076,42,8
2076,170,8
2077,79,9
2077,59,9
2077,215,9
2077,115,9
2077,292,9
2078,295,8
2078,26,3
2078,255,3
2078,198,3
2078,118,3
2079,43,9
2079,28,6
2079,191,9
2079,184,9
2079,152,9
2080,22,2
2080,187,2
2080,35,2
2080,19,3
2080,75,1
2081,35,5
2081,89,1
2081,110,6
2081,180,3
2081,31,0
2082,216,0
2082,71,5
2082,155,0
2082,196,0
2082,144,5
2083,185,2
2083,267,2
2083,209,2
2083,43,6
2083,297,0
2084,233,7
2084,55,3
2084,13,7
2084,127,0
2084,101,7
2085,74,0
2085,168,1
2085,155,1
2085,167,0
2085,131,1
2086,90,2
2086,155,1
2086,196,2
2086,132,8
2086,191,3
2087,156,8
2087,139,8
2087,9,6
2087,85,8
2087,44,2
2088,278,8
2088,279,3
2088,220,8
2088,209,3
2088,16,2
2089,134,2
2089,147,7
2089,273,7
2089,30,1
2089,109,4
2090,198,9
2090,231,8
2090,66,5
2090,114,8
2090,33,2
2091,63,1
2091,142,1
2091,1,8
2091,94,8
2091,146,4
2092,271,5
2092,52,7
2092,23,9
2092,204,7
2092,242,0
2093,82,4
2093,250,4
2093,258,6
2093,24,7
2093,291,6
2094,134,5
2094,210,8
2094,204,7
2094,28,4
2094,211,6
2095,53,7
2095,246,2
2095,89,4
2095,237,1
2095,279,4
2096,17,0
2096,154,0
2096,214,0
2096,15,5
2096,266,8
2097,59,9
2097,60,8
2097,255,8
2097,198,1
2097,10,8
2098,27,1
2098,125,6
2098,53,6
2098,218,6
2098,217,4
2099,260,3
2099,263,1
2099,215,7
2099,220,9
2099,133,3
2100,31,6
2100,208,5
2100,243,3
2100,64,3
2100,92,5
2101,185,0
2101,294,9
2101,5,0
2101,159,8
2101,198,0
2102,187,5
2102,208,7
2102,80,3
2102,138,6
2102,292,2
2103,252,5
2103,184,1
2103,75,2
2103,286,5
2103,93,1
2104,47,9
2104,2,7
2104,211,9
2104,55,9
2104,100,1
2105,146,5
2105,138,1
2105,52,2
2105,187,5
2106,85,6
2106,146,2
2106,79,6
2106,133,6
2107,237,4
2107,279,4
2107,278,8
2107,173,4
2107,190,4
2108,225,9
2108,146,1
2108,57,3
2108,271,1
2108,218,8
2109,161,4
2109,165,3
2109,201,9
2109,299,9
2109,199,3
2110,291,0
2110,244,0
2110,130,0
2110,18,0
2110,137,3
2111,249,6
2111,121,3
2111,180,7
2111,242,6
2111,275,6
2112,56,2
2112,269,5
2112,260,8
2112,20,8
2112,92,8
2113,253,5
2113,264,5
2113,124,8
2113,61,5
2113,91,2
2114,18,4
2114,146,0
2114,141,0
2114,219,7
2114,245,7
2115,159,3
2115,291,8
2115,141,3
2115,211,3
2115,237,8
2116,110,8
2116,75,6
2116,53,8
2116,102,8
2116,248,8
2117,217,5
2117,276,6
2117,7,0
2117,149,6
2117,99,1
2118,266,2
2118,33,8
2118,205,5
2118,69,2
2118,268,2
2119,45,9
2119,193,6
2119,147,6
2119,277,7
2119,244,9
2120,64,5
2120,50,5
2120,280,1
2120,221,6
2120,231,1
2121,172,5
2121,206,9
2121,28,9
2121,189,1
2121,273,3
2122,258,8
2122,59,8
2122,58,8
2122,111,8
2122,193,6
2123,55,0
2123,244,2
2123,202,1
2123,100,1
2123,226,8
2124,270,5
2124,101,2
2124,36,9
2124,259,3
2124,166,5
2125,208,5
2125,198,8
2125,265,8
2125,59,8
2125,37,8
2126,214,3
2126,216,0
2126,55,3
2126,22,3
2127,67,2
2127,103,6
2127,156,0
2127,262,0
2127,269,0
2128,251,3
2128,244,1
2128,202,2
2128,68,2
2128,57,9
2129,96,3
2129,205,9
2129,168,0
2129,38,0
2129,17,0
2130,258,8
2130,237,9
2130,270,9
2130,238,9
2130,249,8
2131,134,4
2131,186,5
2131,17,7
2131,49,6
2131,129,0
2132,213,5
2132,87,8
2132,169,8
2132,187,7
2132,55,6
2133,218,1
2133,164,1
2133,228,9
2133,19,1
2133,79,1
2134,72,8
2134,13,8
2134,148,1
2134,79,0
2135,20,5
2135,101,5
2135,0,5
2135,185,3
2135,243,5
2136,29,8
2136,107,7
2136,265,2
2136,204,7
2136,225,1
2137,262,6
2137,16,0
2137,202,0
2137,124,0
2137,1,7
2138,70,3
2138,55,8
2138,26,1
2138,199,2
2138,88,2
2139,90,5
2139,43,7
2139,122,2
2139,189,7
2139,86,7
2140,54,9
2140,201,9
2140,270,0
2140,100,0
2140,208,0
2141,135,6
2141,106,2
2141,253,9
2141,119,2
2141,37,5
2142,79,4
2142,166,6
2142,10,4
2142,127,9
2142,259,4
2143,168,3
2143,32,3
2143,233,3
2143,17,6
2143,257,0
2144,47,4
2144,30,0
2144,231,0
2144,10,6
2144,51,2
2145,18,8
2145,214,0
2145,289,0
2145,206,0
2145,21,0
2146,154,1
2146,263,9
2146,91,9
2146,140,9
2146,213,5
2147,35,0
2147,158,0
2147,239,8
2147,121,0
2147,139,0
2148,95,8
2148,246,0
2148,119,4
2148,84,4
2148,222,8
2149,261,2
2149,141,8
2149,218,2
2149,135,7
2149,14,2
2150,142,7
2150,190,9
2150,94,7
2150,185,5
2150,6,6
2151,265,8
2151,68,9
2151,72,2
2151,229,4
2151,143,8
2152,214,3
2152,227,5
2152,14,3
2152,60,3
2152,88,3
2153,252,7
2153,148,4
2153,57,6
2153,12,3
2153,264,7
2154,296,7
2154,240,7
2154,116,9
2154,57,9
2154,192,7
2155,103,5
2155,132,1
2155,46,1
2155,242,2
2155,121,1
2156,142,9
2156,238,5
2156,63,6
2156,61,9
2156,109,0
2157,26,8
2157,223,0
2157,192,3
2157,272,3
2157,147,0
2158,132,1
2158,254,7
2158,298,7
2158,54,1
2158,245,1
2159,87,5
2159,185,0
2159,251,1
2159,48,4
2159,191,5
2160,2,5
2160,19,1
2160,86,5
2160,291,7
2160,197,5
2161,284,9
2161,67,8
2161,35,8
2161,206,9
2161,288,3
2162,152,7
2162,262,7
2162,286,7
2162,282,8
2162,196,3
2163,161,4
2163,8,1
2163,188,1
2163,251,8
2163,287,9
2164,160,9
2164,155,8
2164,278,8
2164,237,8
2164,146,8
2165,285,3
2165,17,3
2165,50,4
2165,64,3
2165,276,3
2166,225,5
2166,62,8
2166,230,5
2166,201,5
2166,97,5
2167,252,4
2167,297,7
2167,235,5
2167,53,7
2167,102,6
2168,48,9
2168,2,0
2168,183,9
2168,156,2
2168,138,6
2169,278,2
2169,128,2
2169,92,9
2169,28,6
2169,51,0
2170,56,8
2170,250,3
2170,24,0
2170,251,5
2170,175,5
2171,82,7
2171,34,8
2171,292,5
2171,152,8
2171,10,7
2172,226,5
2172,124,3
2172,13,3
2172,166,5
2172,105,3
2173,15,5
2173,187,6
2173,158,3
2173,215,9
2173,64,6
2174,96,3
2174,264,9
2174,209,9
2174,53,9
2175,152,4
2175,224,6
2175,257,0
2175,39,1
2175,285,4
2176,125,9
2176,251,6
2176,275,1
2176,235,9
2176,242,5
2177,202,3
2177,121,9
2177,73,3
2177,4,4
2177,38,9
2178,129,8
2178,247,8
2178,241,7
2178,184,1
2178,153,9
2179,266,7
2179,35,7
2179,88,7
2179,208,7
2179,159,7
2180,50,5
2180,251,6
2180,177,8
2180,190,1
2180,9,9
2181,100,8
2181,99,0
2181,279,1
2181,186,1
2181,77,0
2182,74,2
2182,170,7
2182,47,2
2182,202,2
2182,76,2
2183,256,0
2183,66,3
2183,225,4
2183,144,4
2183,61,4
2184,235,9
2184,108,3
2184,159,0
2184,56,2
2184,145,2
2185,37,5
2185,186,7
2185,24,5
2185,30,5
2185,196,5
2186,72,1
2186,143,6
2186,35,1
2186,48,9
2186,60,1
2187,157,2
2187,42,5
2187,175,5
2187,239,7
2187,235,2
2188,231,0
2188,87,4
2188,283,9
2188,194,4
2188,146,4
2189,76,3
2189,144,5
2189,27,3
2189,261,3
2189,258,3
2190,0,5
2190,68,4
2190,102,6
2190,273,0
2190,265,0
2191,186,8
2191,132,0
2191,206,1
2191,134,7
2191,179,7
2192,158,3
2192,201,9
2192,17,3
2192,128,3
2192,252,0
2193,212,7
2193,15,0
2193,92,8
2193,32,6
2193,198,1
2194,172,1
2194,117,5
2194,98,5
2194,232,5
2194,41,5
2195,197,6
2195,77,6
2195,224,6
2195,281,5
2195,143,3
2196,140,0
2196,248,0
2196,291,1
2196,85,0
2196,86,0
2197,47,6
2197,33,3
2197,295,5
2197,129,3
2197,178,3
2198,15,0
2198,286,3
2198,167,2
2198,76,8
2198,132,4
2199,271,7
2199,165,7
2199,65,1
2199,98,7
2199,222,7
2200,43,0
2200,19,3
2200,225,4
2200,160,0
2200,50,4
2201,64,3
2201,286,3
2201,128,7
2201,135,3
2201,140,3
2202,111,5
2202,44,2
2202,29,5
2202,31,6
2202,217,5
2203,79,1
2203,168,6
2203,251,3
2203,9,6
2203,48,7
2204,159,3
2204,111,7
2204,138,1
2204,98,8
2204,185,9
2205,227,7
2205,297,7
2205,129,3
2205,90,1
2205,116,7
2206,142,4
2206,299,6
2206,76,4
2206,114,4
2206,294,6
2207,272,8
2207,263,8
2207,73,8
2207,25,8
2207,102,5
2208,120,8
2208,25,2
2208,248,2
2208,233,7
2208,270,1
2209,51,5
2209,174,0
2209,197,6
2209,282,2
2209,185,7
2210,257,3
2210,252,2
2210,128,3
2210,107,3
2210,243,3
2211,283,6
2211,108,7
2211,95,7
2211,181,7
2211,188,7
2212,278,7
2212,155,5
2212,202,5
2212,19,8
2212,190,7
2213,224,4
