task,worker,answer
1596,44,5
1596,151,9
1596,117,5
1596,136,6
1596,231,9
1597,16,3
1597,224,7
1597,8,5
1597,19,9
1597,108,5
1598,155,5
1598,141,9
1598,248,3
1598,202,3
1598,79,2
1599,172,2
1599,187,2
1599,18,2
1599,36,2
1599,99,0
1600,122,5
1600,69,2
1600,170,3
1600,75,4
1600,211,7
1601,83,6
1601,164,6
1601,49,4
1601,89,6
1601,115,6
1602,3,7
1602,19,6
1602,102,6
1602,8,7
1602,179,5
1603,207,5
1603,175,3
1603,61,9
1603,185,1
1603,158,7
1604,63,0
1604,13,3
1604,96,8
1604,199,7
1604,42,7
1605,61,2
1605,138,0
1605,117,7
1605,136,7
1605,192,0
1606,108,2
1606,165,3
1606,75,9
1606,201,2
1606,80,2
1607,193,4
1607,110,9
1607,79,9
1607,228,9
1607,39,7
1608,178,1
1608,106,1
1608,64,1
1608,207,1
1608,152,2
1609,123,9
1609,45,7
1609,11,5
1609,203,5
1609,223,4
1610,224,2
1610,97,9
1610,69,2
1610,83,9
1610,9,5
1611,233,9
1611,184,0
1611,41,7
1611,158,4
1611,180,9
1612,139,4
1612,30,4
1612,240,5
1612,243,0
1612,77,4
1613,66,2
1613,84,8
1613,115,8
1613,239,3
1613,41,8
1614,55,1
1614,243,1
1614,71,5
1614,242,3
1614,68,0
1615,62,3
1615,28,0
1615,30,7
1615,87,7
1615,11,0
1616,98,2
1616,68,3
1616,60,5
1616,8,8
1616,82,2
1617,70,5
1617,120,3
1617,184,5
1617,202,5
1617,82,3
1618,225,3
1618,139,1
1618,72,3
1618,58,3
1618,219,9
1619,152,1
1619,45,9
1619,159,9
1619,170,6
1619,1,9
1620,241,2
1620,4,4
1620,80,8
1620,92,8
1620,36,4
1621,143,0
1621,173,1
1621,150,0
1621,111,4
1621,228,4
1622,26,9
1622,122,3
1622,39,7
1622,9,0
1622,42,3
1623,65,1
1623,120,4
1623,113,3
1623,153,8
1624,119,6
1624,97,7
1624,192,8
1624,32,8
1624,242,7
1625,54,8
1625,206,7
1625,92,7
1625,173,7
1625,11,7
1626,226,1
1626,126,0
1626,166,1
1626,184,5
1626,2,5
1627,225,3
1627,199,4
1627,177,8
1627,111,4
1627,146,4
1628,17,5
1628,154,5
1628,34,5
1628,55,5
1628,133,1
1629,214,5
1629,139,0
1629,201,3
1629,13,3
1629,159,9
1630,157,9
1630,200,8
1630,99,5
1630,129,5
1630,193,7
1631,170,6
1631,79,5
1631,225,9
1631,182,0
1632,177,2
1632,72,1
1632,112,7
1632,101,0
1632,154,2
1633,139,1
1633,232,0
1633,247,6
1633,203,7
1634,70,6
1634,4,6
1634,90,6
1634,99,6
1634,209,6
1635,6,7
1635,21,7
1635,110,7
1635,170,5
1635,199,7
1636,87,9
1636,108,8
1636,230,5
1636,217,4
1636,144,4
1637,210,6
1637,168,0
1637,48,4
1637,57,5
1638,86,7
1638,171,7
1638,155,7
1638,230,9
1638,242,8
1639,157,8
1639,4,3
1639,25,4
1639,190,2
1640,97,9
1640,29,9
1640,21,9
1640,167,9
1640,104,9
1641,188,3
1641,200,2
1641,92,6
1641,35,1
1641,195,3
1642,237,2
1642,96,3
1642,221,7
1642,127,3
1642,231,2
1643,98,0
1643,156,5
1643,243,9
1643,207,4
1643,150,2
1644,235,8
1644,125,5
1644,158,8
1644,196,0
1644,237,8
1645,83,4
1645,204,4
1645,172,4
1645,63,0
1645,80,4
1646,97,0
1646,236,6
1646,225,7
1646,248,4
1646,120,0
1647,236,8
1647,238,2
1647,171,7
1647,240,9
1647,53,6
1648,203,1
1648,194,4
1648,101,1
1648,187,8
1648,182,8
1649,44,3
1649,190,3
1649,112,3
1649,84,3
1649,193,3
1650,216,8
1650,215,8
1650,182,5
1650,33,8
1650,85,3
1651,174,3
1651,3,8
1651,155,3
1651,205,1
1651,106,1
1652,55,7
1652,194,4
1652,19,1
1652,43,1
1652,102,9
1653,185,0
1653,178,5
1653,234,8
1653,57,5
1653,10,5
1654,151,4
1654,87,4
1654,222,0
1654,236,0
1654,102,0
1655,148,5
1655,213,1
1655,119,3
1655,71,6
1655,90,6
1656,86,6
1656,130,6
1656,9,8
1656,202,6
1656,44,6
1657,199,5
1657,143,7
1657,85,1
1657,32,7
1657,5,7
1658,192,8
1658,238,8
1658,16,4
1658,96,4
1658,36,7
1659,232,2
1659,190,8
1659,169,0
1659,176,2
1659,144,2
1660,140,6
1660,158,2
1660,49,5
1660,156,5
1660,213,4
1661,6,9
1661,134,2
1661,189,3
1661,63,9
1662,134,9
1662,245,5
1662,0,1
1662,160,0
1662,203,0
1663,51,9
1663,130,1
1663,38,9
1663,63,8
1663,42,9
1664,166,3
1664,95,6
1664,184,3
1664,75,3
1664,63,3
1665,16,4
1665,109,4
1665,136,3
1665,19,9
1665,197,4
1666,191,9
1666,39,0
1666,87,5
1666,199,8
1666,151,9
1667,52,3
1667,27,1
1667,107,6
1667,229,4
1667,227,4
1668,173,3
1668,140,9
1668,12,9
1668,176,3
1668,138,1
1669,246,5
1669,136,8
1669,38,7
1669,202,0
1669,154,5
1670,236,1
1670,61,1
1670,92,0
1670,77,4
1670,244,1
1671,156,6
1671,232,7
1671,196,5
1671,171,7
1671,50,6
1672,238,1
1672,198,4
1672,3,1
1672,205,1
1672,27,1
1673,166,5
1673,100,4
1673,98,1
1673,141,0
1673,115,4
1674,225,0
1674,56,0
1674,237,3
1674,118,0
1674,45,0
1675,221,8
1675,157,9
1675,95,6
1675,113,3
1675,123,4
1676,117,9
1676,137,5
1676,34,5
1676,186,8
1676,114,6
1677,64,5
1677,222,5
1677,180,8
1677,205,5
1677,84,5
1678,230,5
1678,144,9
1678,176,5
1678,106,7
1678,123,5
1679,190,9
1679,207,9
1679,239,0
1679,59,6
1679,73,2
1680,103,6
1680,175,8
1680,189,3
1680,75,5
1680,169,5
1681,58,4
1681,46,0
1681,137,4
1681,197,8
1681,203,4
1682,52,2
1682,63,3
1682,74,7
1682,122,4
1682,127,5
1683,243,7
1683,55,0
1683,190,7
1683,107,7
1683,222,7
1684,17,3
1684,175,9
1684,43,3
1684,155,3
1684,121,3
1685,83,5
1685,60,5
1685,147,6
1685,132,7
1685,8,7
1686,132,6
1686,141,8
1686,70,9
1686,33,6
1686,45,5
1687,157,3
1687,29,2
1687,141,9
1687,68,7
1687,186,2
1688,161,4
1688,108,8
1688,149,4
1688,75,4
1688,34,4
1689,51,4
1689,139,3
1689,130,3
1689,165,3
1689,196,2
1690,128,0
1690,79,5
1690,98,5
1690,195,5
1690,49,2
1691,60,3
1691,206,5
1691,121,3
1691,105,3
1691,63,3
1692,150,3
1692,18,1
1692,169,3
1692,8,3
1692,225,6
1693,153,9
1693,139,3
1693,233,8
1693,203,3
1693,135,5
1694,242,3
1694,116,3
1694,21,3
1694,23,3
1694,141,3
1695,194,2
1695,203,8
1695,4,4
1695,144,6
1695,70,5
1696,205,5
1696,213,0
1696,100,1
1696,74,3
1696,40,3
1697,112,5
1697,97,5
1697,114,5
1697,240,3
1697,10,5
1698,119,4
1698,194,1
1698,129,1
1698,193,0
1698,88,7
1699,37,5
1699,134,0
1699,38,5
1699,240,5
1699,198,9
1700,121,9
1700,217,3
1700,190,6
1700,75,9
1700,23,8
1701,177,3
1701,26,3
1701,40,1
1701,79,3
1701,0,1
1702,62,6
1702,207,6
1702,220,6
1702,111,6
1702,160,4
1703,156,9
1703,19,9
1703,235,9
1703,228,9
1703,25,8
1704,237,4
1704,152,2
1704,106,4
1704,24,9
1704,109,1
1705,139,2
1705,33,8
1705,213,8
1705,185,2
1705,201,8
1706,180,5
1706,77,5
1706,63,8
1706,157,4
1706,115,5
1707,147,0
1707,146,5
1707,35,4
1707,82,9
1707,158,4
1708,230,8
1708,38,8
1708,69,2
1708,216,5
1708,116,6
1709,229,1
1709,31,9
1709,69,1
1709,124,2
1709,165,1
1710,123,5
1710,106,8
1710,231,4
1710,198,8
1710,175,7
1711,193,8
1711,1,9
1711,57,8
1711,51,0
1711,59,0
1712,86,5
1712,83,9
1712,152,5
1712,25,2
1712,226,0
1713,75,1
1713,8,2
1713,117,8
1713,220,6
1713,214,5
1714,54,5
1714,205,5
1714,72,5
1714,148,0
1714,52,5
1715,95,2
1715,26,1
1715,69,1
1715,99,2
1715,3,2
1716,172,9
1716,203,9
1716,104,1
1716,201,9
1716,192,6
1717,180,8
1717,87,8
1717,121,7
1717,213,0
1717,214,7
1718,99,0
1718,66,1
1718,216,1
1718,193,7
1718,171,1
1719,40,6
1719,72,6
1719,124,6
1719,95,3
1719,17,6
1720,42,4
1720,121,6
1720,199,0
1720,244,6
1720,45,5
1721,47,0
1721,139,2
1721,205,5
1721,154,2
1722,135,4
1722,45,4
1722,88,4
1722,206,1
1722,28,5
1723,113,8
1723,146,1
1723,211,7
1723,137,2
1723,243,9
1724,102,3
1724,120,6
1724,109,9
1724,170,2
1724,191,9
1725,6,6
1725,93,4
1725,237,2
1725,215,7
1725,240,1
1726,49,6
1726,43,3
1726,62,8
1726,2,9
1726,36,2
1727,142,9
1727,192,7
1727,214,5
1727,146,7
1727,74,7
1728,51,4
1728,20,4
1728,96,1
1728,30,1
1728,119,6
1729,214,7
1729,94,4
1729,218,4
1729,127,8
1729,12,6
1730,82,9
1730,165,9
1730,188,9
1730,139,4
1730,215,9
1731,171,3
1731,124,7
1731,31,5
1731,219,5
1731,200,0
1732,180,9
1732,210,1
1732,246,4
1732,194,7
1732,78,5
1733,20,1
1733,216,1
1733,208,6
1733,44,1
1733,30,1
1734,8,8
1734,27,5
1734,85,8
1734,21,4
1734,233,5
1735,63,1
1735,161,1
1735,240,5
1735,10,1
1735,214,9
1736,238,1
1736,9,7
1736,159,5
1736,36,5
1736,112,5
1737,125,4
1737,52,1
1737,154,0
1737,167,0
1737,230,0
1738,15,1
1738,73,0
1738,78,1
1738,140,7
1738,132,1
1739,179,1
1739,131,6
1739,175,7
1739,201,1
1739,106,3
1740,11,8
1740,18,8
1740,53,4
1740,172,8
1740,156,1
1741,59,2
1741,144,3
1741,152,5
1741,131,1
1742,92,5
1742,89,6
1742,108,8
1742,148,5
1742,12,6
1743,38,5
1743,138,0
1743,37,6
1743,100,5
1743,7,5
1744,232,7
1744,147,4
1744,157,4
1744,54,4
1744,242,7
1745,121,6
1745,244,6
1745,98,6
1745,113,6
1745,156,6
1746,182,9
1746,13,9
1746,56,6
1746,225,9
1746,114,9
1747,229,0
1747,209,4
1747,97,6
1747,225,3
1747,61,4
1748,94,4
1748,221,2
1748,101,6
1748,11,4
1748,57,4
1749,87,3
1749,73,7
1749,142,9
1749,88,1
1749,0,9
1750,187,6
1750,244,2
1750,23,6
1750,91,7
1750,175,4
1751,182,0
1751,154,3
1751,224,3
1751,133,7
1752,179,8
1752,237,8
1752,1,3
1752,232,8
1752,222,8
1753,82,5
1753,168,3
1753,104,5
1753,136,0
1753,191,4
1754,107,2
1754,151,5
1754,229,0
1754,217,3
1754,157,6
1755,112,2
1755,5,6
1755,154,5
1755,66,9
1755,208,6
1756,112,8
1756,18,4
1756,113,8
1756,182,0
1756,51,1
1757,175,7
1757,88,9
1757,158,2
1757,41,7
1757,91,5
1758,47,7
1758,136,0
1758,146,6
1758,57,0
1758,243,2
1759,55,9
1759,175,9
1759,130,9
1759,214,9
1759,65,9
1760,160,3
1760,51,0
1760,107,0
1760,200,5
1760,83,9
1761,59,5
1761,229,7
1761,2,7
1761,223,7
1761,85,9
1762,112,9
1762,7,9
1762,166,9
1762,135,5
1762,123,5
1763,48,8
1763,238,0
1763,35,0
1763,218,0
1763,37,6
1764,117,1
1764,161,8
1764,74,9
1764,249,2
1764,27,8
1765,216,4
1765,77,4
1765,36,8
1765,144,7
1765,3,6
1766,71,2
1766,158,9
1766,21,9
1766,45,1
1766,143,9
1767,126,1
1767,66,7
1767,104,4
1767,245,2
1767,200,4
1768,104,9
1768,174,9
1768,31,9
1768,172,9
1768,230,9
1769,165,8
1769,112,6
1769,5,6
1769,96,6
1769,208,6
1770,178,9
1770,240,4
1770,97,9
1770,215,2
1770,217,9
1771,79,4
1771,71,1
1771,172,9
1771,209,2
1771,175,9
1772,248,4
1772,90,4
1772,26,5
1772,95,4
1772,212,4
1773,168,5
1773,188,9
1773,223,7
1773,194,2
1773,85,0
1774,58,5
1774,86,2
1774,40,5
1774,19,5
1774,76,7
1775,182,9
1775,216,3
1775,199,0
1775,132,7
1775,214,7
1776,210,5
1776,227,5
1776,155,5
1776,162,5
1776,192,5
1777,43,3
1777,188,1
1777,111,3
1777,227,1
1777,151,0
1778,49,8
1778,98,9
1778,199,1
1778,39,9
1778,87,7
1779,158,9
1779,52,5
1779,190,5
1779,110,5
1779,96,8
1780,243,6
1780,162,8
1780,227,9
1780,134,1
1780,184,2
1781,234,1
1781,65,0
1781,143,5
1781,207,6
1781,171,6
1782,189,1
1782,67,7
1782,63,7
1782,71,7
1782,180,3
1783,248,0
1783,207,3
1783,110,0
1783,0,3
1783,52,0
1784,137,2
1784,50,4
1784,29,2
1784,162,4
1784,185,2
1785,182,0
1785,22,7
1785,108,4
1785,59,0
1785,218,1
1786,7,3
1786,201,9
1786,122,3
1786,233,7
1786,80,8
1787,163,7
1787,3,9
1787,240,2
1787,172,7
1787,93,7
1788,198,8
1788,93,7
1788,47,0
1788,247,6
1788,39,7
1789,234,6
1789,81,4
1789,190,6
1789,29,9
1789,155,6
1790,218,1
1790,186,9
1790,191,0
1790,65,1
1791,27,7
1791,217,3
1791,2,1
1791,86,8
1791,196,0
1792,119,9
1792,108,9
1792,116,8
1792,145,3
1792,163,9
1793,87,7
1793,100,9
1793,136,7
1793,59,7
1793,189,2
1794,135,3
1794,124,4
1794,179,3
1794,188,3
1794,57,3
1795,195,3
1795,202,9
1795,133,3
1795,224,7
1795,172,4
1796,220,2
1796,86,9
1796,79,7
1796,36,8
1796,234,1
1797,195,6
1797,56,2
1797,104,8
1797,9,6
1797,200,6
1798,105,7
1798,109,0
1798,123,0
1798,205,3
1798,249,0
1799,103,3
1799,37,3
1799,209,9
1799,87,7
1799,142,3
1800,103,4
1800,126,4
1800,148,4
1800,227,4
1800,98,9
1801,86,5
1801,22,8
1801,25,1
1801,225,6
1801,31,3
1802,9,5
1802,124,7
1802,62,1
1802,161,7
1802,81,5
1803,223,5
1803,227,1
1803,20,1
1803,239,1
1803,157,1
1804,51,0
1804,219,1
1804,123,5
1804,84,2
1804,41,5
1805,156,9
1805,128,4
1805,0,4
1805,174,4
1805,55,4
1806,28,1
1806,151,4
1806,18,9
1806,221,4
1806,142,4
1807,76,4
1807,17,4
1807,226,2
1807,4,4
1808,58,8
1808,106,8
1808,46,8
1808,86,0
1808,137,8
1809,208,1
1809,77,4
1809,49,0
1809,97,1
1809,235,8
1810,208,3
1810,233,3
1810,81,3
1810,72,3
1810,166,3
1811,162,3
1811,137,3
1811,170,6
1811,167,1
1811,75,5
1812,4,7
1812,79,9
1812,216,2
1812,137,0
1812,13,0
1813,14,0
1813,90,5
1813,126,0
1813,173,3
1813,106,4
1814,195,4
1814,111,4
1814,10,5
1814,185,4
1814,246,4
1815,186,9
1815,11,9
1815,119,3
1815,47,9
1815,100,4
1816,12,9
1816,183,9
1816,231,9
1816,81,1
1816,146,9
1817,117,0
1817,141,0
1817,199,0
1817,115,0
1817,214,5
1818,169,6
1818,216,8
1818,0,9
1818,158,1
1818,2,4
1819,102,7
1819,175,7
1819,151,9
1819,116,7
1819,86,7
1820,173,1
1820,109,6
1820,58,5
1820,186,1
1820,5,2
1821,21,1
1821,168,2
1821,36,5
1821,211,5
1821,120,8
1822,92,4
1822,188,5
1822,232,2
1822,76,0
1822,57,0
1823,112,0
1823,63,0
1823,238,9
1823,40,9
1823,140,0
1824,52,8
1824,187,5
1824,168,9
1824,7,3
1824,225,9
1825,53,5
1825,60,8
1825,223,5
1825,183,5
1825,247,8
1826,229,6
1826,191,6
1826,140,6
1826,72,8
1826,46,6
1827,116,5
1827,231,5
1827,210,4
1827,176,2
1828,163,4
1828,242,1
1828,73,9
1828,15,7
1828,219,2
1829,86,8
1829,18,9
1829,77,8
1829,74,8
1829,105,0
1830,105,9
1830,248,4
1830,230,0
1830,122,2
1830,233,6
1831,151,8
1831,37,4
1831,110,4
1831,3,5
1831,119,5
1832,5,2
1832,4,2
1832,144,8
1832,77,1
1833,178,2
1833,2,9
1833,27,2
1833,195,2
1833,52,2
1834,59,6
1834,57,1
1834,45,2
1834,202,9
1834,186,1
1835,27,2
1835,70,2
1835,159,2
1835,116,2
1835,18,6
1836,224,6
1836,218,6
1836,246,6
1836,221,5
1836,207,6
1837,131,5
1837,224,0
1837,158,7
1837,163,4
1837,171,0
1838,148,2
1838,53,8
1838,115,2
1838,101,4
1838,135,2
1839,114,1
1839,113,2
1839,125,0
1839,183,1
1839,27,6
1840,224,6
1840,96,6
1840,152,9
1840,212,6
1840,206,8
1841,157,6
1841,24,6
1841,247,3
1841,132,7
1841,47,6
1842,34,2
1842,29,9
1842,66,9
1842,54,7
1842,178,7
1843,205,6
1843,196,1
1843,170,3
1843,54,1
1843,148,5
1844,183,0
1844,245,1
1844,156,1
1844,10,3
1844,108,8
1845,68,2
1845,223,0
1845,61,8
1845,47,1
1845,243,2
1846,33,0
1846,177,8
1846,71,8
1846,89,2
1846,13,8
1847,226,5
1847,141,6
1847,52,9
1847,35,9
1847,50,7
1848,171,3
1848,240,7
1848,39,7
1848,199,7
1848,99,7
1849,79,5
1849,20,7
1849,242,7
1849,147,4
1849,107,7
1850,51,1
1850,174,0
1850,75,6
1850,139,1
1850,146,1
1851,244,1
1851,84,1
1851,182,0
1851,73,5
1851,100,8
1852,206,5
1852,7,3
1852,112,1
1852,5,9
1852,52,9
1853,187,5
1853,88,8
1853,47,1
1853,166,2
1853,104,3
1854,96,9
1854,224,9
1854,22,9
1854,117,9
1854,164,9
1855,196,6
1855,18,5
1855,109,5
1855,169,0
1855,240,3
1856,223,4
1856,151,5
1856,232,5
1856,70,7
1856,116,7
1857,150,2
1857,238,6
1857,178,7
1857,23,5
1857,78,7
1858,214,0
1858,192,0
1858,191,3
1858,58,3
1858,238,3
1859,209,1
1859,105,5
1859,248,0
1859,96,1
1859,122,1
1860,216,6
1860,49,9
1860,54,4
1860,60,0
1860,57,9
1861,112,8
1861,27,8
1861,219,8
1861,131,8
1861,215,8
1862,50,6
1862,37,9
1862,160,1
1862,19,4
1862,121,6
1863,19,2
1863,205,2
1863,75,4
1863,202,0
1863,188,2
1864,208,2
1864,213,8
1864,61,0
1864,244,2
1864,11,5
1865,46,2
1865,44,5
1865,183,1
1865,35,8
1865,0,1
1866,240,6
1866,156,5
1866,16,0
1866,230,3
1866,234,8
1867,136,0
1867,171,6
1867,73,8
1867,134,5
1867,71,8
1868,25,5
1868,164,0
1868,90,6
1868,3,7
1868,118,2
1869,91,5
1869,105,8
1869,72,7
1869,120,8
1869,160,3
1870,109,1
1870,170,1
1870,233,1
1870,18,4
1870,57,1
1871,191,4
1871,109,4
1871,204,4
1871,155,4
1871,47,0
1872,34,2
1872,212,4
1872,183,7
1872,111,3
1872,69,7
1873,143,2
1873,243,2
1873,181,2
1873,92,2
1873,154,2
1874,3,6
1874,103,9
1874,69,2
1874,229,0
1874,224,6
1875,15,8
1875,204,8
1875,199,2
1875,203,8
1875,181,8
1876,180,0
1876,64,5
1876,78,5
1876,67,5
1876,152,8
1877,68,8
1877,39,1
1877,100,8
1877,235,8
1877,204,7
1878,152,1
1878,12,8
1878,66,0
1878,244,5
1878,62,0
1879,213,9
1879,118,8
1879,173,5
1879,235,0
1879,226,0
1880,36,7
1880,101,2
1880,182,8
1880,167,8
1880,155,8
1881,121,7
1881,109,3
1881,52,9
1881,73,7
1881,46,7
1882,119,4
1882,177,4
1882,15,4
1882,66,4
1883,71,9
1883,204,9
1883,163,2
1883,40,3
1883,141,6
1884,65,5
1884,150,2
1884,214,1
1884,21,0
1884,2,7
1885,167,2
1885,232,9
1885,170,7
1885,31,0
1885,87,9
1886,90,9
1886,159,2
1886,27,5
1886,174,9
1886,75,9
1887,220,7
1887,227,3
1887,70,0
1887,21,8
1887,141,7
1888,78,4
1888,16,0
1888,122,2
1888,13,9
1888,68,6
1889,162,6
1889,16,3
1889,172,7
1889,78,7
1889,143,9
1890,155,0
1890,22,0
1890,49,0
1890,228,0
1890,153,6
1891,235,1
1891,19,6
1891,236,8
1891,78,1
1891,226,8
1892,223,0
1892,110,6
1892,221,5
1892,84,6
1892,105,5
1893,31,2
1893,234,6
1893,29,4
1893,36,2
1893,238,3
1894,90,1
1894,64,3
1894,116,5
1894,166,4
1894,92,1
1895,173,3
1895,44,2
1895,182,5
1895,242,1
1895,132,0
1896,208,8
1896,91,4
1896,237,9
1896,27,4
1896,218,7
1897,207,0
1897,67,0
1897,213,5
1897,230,6
1897,222,0
1898,187,8
1898,197,7
1898,137,9
1898,129,8
1898,238,8
1899,32,7
1899,218,7
1899,136,8
1899,134,5
1899,44,9
1900,217,4
1900,40,4
1900,190,1
1900,49,4
1900,127,9
1901,31,1
1901,216,2
1901,18,1
1901,116,3
1901,174,2
1902,47,1
1902,89,1
1902,119,1
1902,151,5
1902,174,1
1903,178,4
1903,43,4
1903,126,4
1903,18,2
1903,159,8
1904,97,1
1904,83,9
1904,8,1
1904,125,4
1904,67,4
1905,248,7
1905,41,5
1905,132,5
1905,118,7
1905,2,7
1906,13,7
1906,248,3
1906,130,6
1906,50,6
1906,68,3
1907,2,3
1907,14,3
1907,51,7
1907,218,3
1907,62,7
1908,52,5
1908,47,5
1908,1,2
1908,111,7
1908,99,4
1909,86,5
1909,156,7
1909,204,3
1909,3,7
1909,174,7
1910,120,2
1910,141,8
1910,175,0
1910,29,5
1910,155,2
1911,226,2
1911,91,9
1911,170,4
1911,204,4
1911,212,4
1912,221,0
1912,120,7
1912,50,7
1912,131,0
1912,193,3
1913,193,7
1913,13,7
1913,231,8
1913,214,7
1913,248,7
1914,191,9
1914,143,6
1914,249,8
1914,232,7
1914,149,9
1915,229,1
1915,0,3
1915,77,0
1915,188,3
1915,245,1
1916,215,9
1916,227,7
1916,134,0
1916,14,7
1916,18,4
1917,96,4
1917,102,4
1917,141,1
1917,245,4
1917,198,2
1918,150,9
1918,185,9
1918,13,0
1918,189,9
1918,131,1
1919,38,9
1919,243,9
1919,60,3
1919,127,9
1919,246,6
1920,91,1
1920,19,2
1920,0,6
1920,137,1
1920,179,8
1921,28,7
1921,210,4
1921,204,9
1921,144,4
1921,238,1
1922,175,4
1922,216,2
1922,82,2
1922,45,8
1923,22,4
1923,143,2
1923,44,4
1923,137,7
1923,31,5
1924,78,0
1924,112,0
1924,122,0
1924,190,0
1924,146,7
1925,196,8
1925,5,0
1925,239,2
1925,37,1
1925,94,9
1926,115,6
1926,18,4
1926,21,4
1926,155,1
1926,165,2
1927,237,2
1927,93,2
1927,149,9
1927,89,2
1927,224,2
1928,135,3
1928,110,1
1928,105,2
1928,32,5
1928,224,5
1929,201,5
1929,159,5
1929,211,5
1929,57,9
1929,70,8
1930,194,7
1930,62,7
1930,96,7
1930,11,7
1930,151,8
1931,158,0
1931,34,6
1931,96,6
1931,218,8
1931,10,6
1932,176,6
1932,247,2
1932,68,2
1932,143,2
1932,166,5
1933,96,4
1933,238,4
1933,179,8
1933,69,9
1933,35,4
1934,248,6
1934,220,9
1934,205,4
1934,181,8
1934,212,6
1935,160,3
1935,157,7
1935,151,3
1935,111,3
1935,84,9
1936,200,3
1936,53,3
1936,89,3
1936,24,5
1936,10,4
1937,188,3
1937,229,3
1937,104,9
1937,152,5
1937,157,3
1938,200,9
1938,100,6
1938,235,7
1938,67,6
1938,97,7
1939,164,8
1939,56,1
1939,49,1
1939,226,1
1939,4,3
1940,248,4
1940,225,5
1940,218,2
1940,96,0
1940,200,4
1941,117,0
1941,9,0
1941,71,0
1941,175,8
1941,72,0
1942,223,9
1942,158,5
1942,82,9
1942,165,4
1942,124,9
1943,75,7
1943,196,0
1943,183,3
1943,176,5
1943,207,5
1944,136,6
1944,39,3
1944,129,9
1944,27,9
1944,165,9
1945,228,9
1945,116,3
1945,7,3
1945,63,3
1945,221,3
1946,112,6
1946,167,2
1946,121,6
1946,154,6
1946,34,6
1947,8,8
1947,82,8
1947,110,4
1947,217,4
1947,117,4
1948,1,3
1948,130,3
1948,183,3
1948,161,7
1948,215,3
1949,31,7
1949,62,7
1949,0,5
1949,226,7
1949,170,4
1950,111,6
1950,199,9
1950,89,2
1950,11,8
1951,24,2
1951,98,8
1951,23,8
1951,46,8
1951,145,1
1952,126,3
1952,166,3
1952,178,3
1952,2,3
1953,84,8
1953,45,8
1953,30,2
1953,187,8
1953,59,8
1954,171,4
1954,24,0
1954,181,8
1954,174,6
1954,21,1
1955,184,9
1955,52,9
1955,230,7
1955,174,9
1955,13,1
1956,31,5
1956,171,2
1956,226,4
1956,219,5
1956,103,2
1957,157,5
1957,22,5
1957,180,9
1957,174,5
1957,198,5
1958,167,8
1958,0,3
1958,41,4
1958,1,6
1958,108,2
1959,179,8
1959,31,7
1959,244,7
1959,205,8
1959,55,4
1960,178,6
1960,75,8
1960,21,3
1960,37,7
1960,80,7
1961,188,6
1961,7,8
1961,116,4
1961,130,6
1961,65,8
1962,187,6
1962,94,6
1962,133,8
1962,225,8
1962,74,6
1963,83,4
1963,18,2
1963,55,3
1963,81,5
1963,47,0
1964,154,6
1964,156,6
1964,207,8
1964,113,6
1964,135,2
1965,152,2
1965,107,9
1965,92,3
1965,39,2
1965,121,7
1966,190,2
1966,52,4
1966,127,1
1966,184,0
1966,241,6
1967,234,9
1967,213,9
1967,20,4
1967,201,2
1967,145,1
1968,10,6
1968,40,3
1968,152,8
1968,118,2
1968,3,2
1969,225,6
1969,154,6
1969,43,7
1969,106,6
1969,146,2
1970,142,1
1970,193,5
1970,211,1
1970,169,3
1970,201,8
1971,213,7
1971,117,7
1971,178,7
1971,7,7
1971,225,7
1972,4,0
1972,194,0
1972,79,4
1972,17,1
1972,170,0
1973,235,5
1973,216,5
1973,76,6
1973,21,7
1973,12,5
1974,76,4
1974,44,5
1974,226,5
1974,173,1
1974,3,3
1975,73,2
1975,111,7
1975,37,0
1975,181,7
1975,63,0
1976,24,3
1976,39,3
1976,102,3
1976,249,2
1976,76,3
1977,239,2
1977,71,9
1977,38,9
1977,81,3
1977,158,5
1978,169,9
