task,worker,answer
1679,11,10
1679,233,10
1680,61,10
1680,129,1
1680,202,11
1680,306,11
1680,58,11
1681,351,13
1681,59,6
1681,289,13
1681,340,13
1681,60,13
1682,491,5
1682,495,5
1682,302,5
1682,58,11
1682,56,11
1683,48,3
1683,180,4
1683,143,3
1683,302,4
1683,344,6
1684,214,1
1684,328,7
1684,369,7
1684,473,8
1684,333,0
1685,494,10
1685,286,3
1685,29,10
1685,75,10
1685,194,10
1686,90,5
1686,462,3
1686,89,3
1686,344,12
1686,207,3
1687,39,11
1687,57,6
1687,209,11
1687,300,11
1688,264,1
1688,461,0
1688,228,7
1688,391,13
1688,164,1
1689,73,4
1689,150,13
1689,165,1
1689,255,4
1689,75,4
1690,269,3
1690,134,3
1690,497,1
1690,369,3
1690,220,2
1691,81,5
1691,380,7
1691,334,11
1691,411,3
1691,268,11
1692,113,0
1692,269,6
1692,381,12
1692,207,1
1692,467,3
1693,428,13
1693,133,2
1693,455,7
1693,376,11
1693,27,11
1694,351,10
1694,305,10
1694,81,4
1694,213,8
1694,308,12
1695,474,3
1695,430,3
1695,192,9
1695,328,3
1695,214,3
1696,267,11
1696,36,9
1696,126,9
1696,479,9
1696,178,9
1697,108,3
1697,121,2
1697,234,6
1697,269,5
1697,161,6
1698,366,1
1698,216,0
1698,497,8
1698,99,7
1698,109,7
1699,447,11
1699,224,4
1699,27,10
1699,138,6
1699,2,0
1700,498,7
1700,341,7
1700,57,7
1700,272,1
1700,233,2
1701,286,11
1701,19,11
1701,453,11
1701,231,9
1701,265,11
1702,36,8
1702,496,2
1702,196,2
1702,39,4
1702,423,2
1703,469,2
1703,150,6
1703,46,11
1703,231,6
1703,96,12
1704,286,2
1704,304,13
1704,499,2
1704,96,8
1704,394,2
1705,224,2
1705,248,2
1705,407,2
1705,346,9
1705,219,2
1706,172,6
1706,158,1
1706,259,9
1706,244,7
1706,315,10
1707,405,5
1707,331,6
1707,223,1
1707,189,10
1707,208,10
1708,3,8
1708,54,0
1708,367,0
1708,68,8
1708,37,8
1709,73,1
1709,325,1
1709,99,1
1709,435,1
1709,318,1
1710,404,10
1710,86,10
1710,453,7
1710,461,6
1710,141,10
1711,140,12
1711,215,2
1711,333,3
1711,218,2
1711,373,4
1712,165,2
1712,60,9
1712,276,9
1712,234,3
1712,261,13
1713,105,0
1713,491,7
1713,270,13
1713,192,2
1713,398,7
1714,241,13
1714,6,0
1714,29,0
1714,55,0
1714,140,5
1715,306,7
1715,65,13
1715,308,1
1715,339,3
1715,336,1
1716,398,3
1716,225,7
1716,260,12
1716,178,5
1716,255,8
1717,1,0
1717,377,13
1717,331,11
1717,240,4
1717,491,0
1718,191,0
1718,345,0
1718,372,0
1718,382,0
1718,315,0
1719,460,9
1719,51,0
1719,148,0
1719,216,11
1719,433,7
1720,219,13
1720,319,8
1720,174,4
1720,354,8
1720,394,3
1721,358,3
1721,132,1
1721,167,9
1721,305,12
1721,239,12
1722,144,0
1722,468,6
1722,431,0
1722,391,2
1722,341,0
1723,140,12
1723,243,12
1723,451,9
1723,369,8
1723,386,0
1724,200,6
1724,24,0
1724,170,0
1724,109,0
1724,301,0
1725,22,13
1725,401,13
1725,371,13
1725,351,13
1725,369,6
1726,39,10
1726,133,10
1726,14,10
1726,140,13
1726,328,11
1727,401,4
1727,355,7
1727,277,9
1727,358,5
1727,460,4
1728,253,11
1728,23,9
1728,24,9
1728,18,9
1728,241,11
1729,300,0
1729,376,7
1729,422,6
1729,256,2
1729,284,6
1730,4,0
1730,217,7
1730,356,7
1730,230,7
1730,193,7
1731,452,13
1731,262,4
1731,351,0
1731,171,8
1731,183,4
1732,375,0
1732,267,5
1732,390,9
1732,75,5
1732,206,4
1733,387,0
1733,334,0
1733,288,9
1733,331,3
1733,231,3
1734,283,3
1734,346,8
1734,417,11
1734,126,3
1734,52,3
1735,134,4
1735,148,4
1735,412,13
1735,117,13
1735,235,9
1736,148,4
1736,299,4
1736,287,7
1736,176,4
1736,200,4
1737,43,3
1737,65,1
1737,32,3
1737,122,9
1737,458,3
1738,19,12
1738,95,1
1738,200,12
1738,346,13
1738,45,9
1739,370,9
1739,144,3
1739,140,0
1739,79,3
1739,169,3
1740,21,11
1740,137,11
1740,230,1
1740,51,11
1740,175,11
1741,484,3
1741,89,0
1741,230,0
1741,494,9
1741,357,1
1742,316,11
1742,140,12
1742,351,11
1742,128,12
1742,19,4
1743,426,5
1743,278,12
1743,92,0
1743,337,5
1743,439,5
1744,146,10
1744,125,2
1744,430,1
1744,243,5
1744,151,1
1745,293,11
1745,321,11
1745,272,11
1745,273,11
1745,408,11
1746,353,3
1746,164,3
1746,352,3
1746,410,12
1746,97,11
1747,96,3
1747,223,10
1747,246,3
1747,446,8
1747,425,2
1748,272,12
1748,30,2
1748,201,9
1748,450,1
1748,322,8
1749,197,0
1749,319,0
1749,117,0
1749,248,9
1749,118,10
1750,256,12
1750,327,9
1750,103,9
1750,156,13
1750,408,9
1751,118,5
1751,209,12
1751,174,5
1751,495,5
1752,280,3
1752,308,0
1752,252,0
1752,343,0
1752,277,0
1753,395,9
1753,237,9
1753,279,11
1753,208,9
1753,149,10
1754,374,10
1754,244,0
1754,324,8
1754,85,8
1754,36,8
1755,209,1
1755,45,13
1755,406,1
1755,442,13
1755,418,4
1756,6,7
1756,407,4
1756,388,7
1756,165,2
1756,421,0
1757,344,13
1757,109,2
1757,123,13
1757,0,4
1757,242,7
1758,96,1
1758,145,1
1758,149,5
1758,381,1
1758,146,1
1759,56,0
1759,257,11
1759,189,12
1759,190,8
1759,437,11
1760,50,13
1760,90,8
1760,322,13
1760,94,13
1760,494,2
1761,15,2
1761,413,3
1761,269,4
1761,405,0
1761,310,3
1762,367,1
1762,268,1
1762,301,1
1762,331,2
1762,105,1
1763,356,7
1763,3,9
1763,310,6
1763,279,4
1763,352,13
1764,81,5
1764,2,12
1764,331,7
1764,457,12
1764,123,9
1765,201,1
1765,32,10
1765,247,1
1765,352,8
1765,445,2
1766,188,9
1766,400,9
1766,24,9
1766,214,9
1766,446,3
1767,174,9
1767,220,9
1767,102,9
1767,27,3
1767,379,11
1768,292,5
1768,0,0
1768,466,12
1768,166,11
1768,26,8
1769,356,9
1769,52,9
1769,141,9
1769,85,9
1769,225,9
1770,2,1
1770,379,1
1770,8,13
1770,15,1
1770,207,1
1771,316,9
1771,61,5
1771,94,9
1771,493,7
1771,95,7
1772,247,10
1772,190,10
1772,209,10
1772,1,11
1772,60,10
1773,295,12
1773,320,12
1773,105,12
1773,471,11
1773,366,12
1774,362,5
1774,6,8
1774,83,8
1774,99,8
1774,474,4
1775,473,4
1775,126,10
1775,328,11
1775,5,12
1775,99,13
1776,352,1
1776,486,13
1776,158,2
1776,387,1
1776,37,4
1777,410,7
1777,143,1
1777,124,7
1777,324,7
1777,281,7
1778,450,4
1778,366,4
1778,352,4
1778,259,0
1778,124,11
1779,116,6
1779,394,8
1779,195,1
1779,102,8
1779,191,8
1780,306,2
1780,219,0
1780,416,4
1780,459,4
1780,333,12
1781,84,4
1781,232,1
1781,28,8
1781,271,9
1781,334,13
1782,202,10
1782,113,10
1782,346,3
1782,427,12
1782,209,10
1783,197,12
1783,216,4
1783,379,12
1783,204,12
1783,2,4
1784,286,4
1784,126,4
1784,153,4
1784,11,11
1784,380,4
1785,54,5
1785,282,4
1785,354,6
1785,107,5
1785,430,5
1786,79,1
1786,219,10
1786,310,10
1786,276,1
1786,93,1
1787,281,11
1787,284,8
1787,352,8
1787,71,8
1787,254,2
1788,162,9
1788,395,13
1788,172,9
1788,69,9
1788,315,4
1789,28,5
1789,494,13
1789,102,12
1789,73,12
1789,127,12
1790,205,12
1790,146,2
1790,114,8
1790,238,7
1790,332,7
1791,306,10
1791,259,10
1791,407,0
1791,410,0
1791,268,0
1792,408,6
1792,104,8
1792,237,2
1792,445,2
1792,342,3
1793,78,5
1793,141,10
1793,132,12
1793,276,6
1793,360,6
1794,90,4
1794,180,4
1794,182,3
1794,488,4
1794,116,4
1795,79,4
1795,156,4
1795,80,4
1795,72,7
1795,309,10
1796,471,2
1796,221,5
1796,296,7
1796,468,9
1796,430,8
1797,13,12
1797,259,13
1797,81,8
1797,162,9
1797,93,10
1798,176,1
1798,183,1
1798,334,1
1798,428,1
1798,406,1
1799,75,7
1799,57,2
1799,258,9
1799,294,2
1799,15,12
1800,381,13
1800,280,13
1800,152,13
1800,98,2
1800,287,13
1801,124,1
1801,233,6
1801,384,9
1801,130,2
1801,98,2
1802,450,9
1802,258,6
1802,295,7
1802,165,5
1802,481,10
1803,213,11
1803,411,0
1803,343,0
1803,249,0
1803,120,2
1804,286,11
1804,331,2
1804,260,7
1804,313,11
1804,251,8
1805,415,10
1805,40,12
1805,158,8
1805,484,6
1805,308,6
1806,110,0
1806,330,0
1806,95,2
1806,450,7
1806,349,11
1807,178,6
1807,191,12
1807,448,13
1807,127,11
1807,327,7
1808,154,0
1808,23,7
1808,325,10
1808,253,8
1808,240,7
1809,220,9
1809,485,8
1809,249,3
1809,214,8
1809,73,8
1810,341,10
1810,318,10
1810,317,10
1810,290,10
1810,15,9
1811,0,3
1811,103,13
1811,489,5
1811,286,3
1811,120,3
1812,489,1
1812,392,1
1812,104,0
1812,114,1
1812,269,12
1813,462,9
1813,344,5
1813,481,9
1813,30,1
1813,105,9
1814,171,3
1814,145,13
1814,196,3
1814,315,9
1814,174,12
1815,348,10
1815,292,1
1815,8,6
1815,183,13
1815,241,2
1816,210,1
1816,468,1
1816,395,1
1816,447,12
1816,470,3
1817,425,1
1817,167,12
1817,235,5
1817,311,0
1817,84,12
1818,275,3
1818,253,10
1818,53,13
1818,230,11
1818,223,9
1819,16,3
1819,328,8
1819,446,2
1819,102,3
1819,364,3
1820,381,12
1820,285,12
1820,132,4
1820,108,2
1820,496,8
1821,139,10
1821,283,6
1821,339,10
1821,321,10
1821,69,10
1822,139,9
1822,136,8
1822,198,1
1822,251,1
1822,328,12
1823,212,7
1823,311,8
1823,339,10
1823,393,8
1823,62,8
1824,147,9
1824,110,10
1824,171,10
1824,340,7
1824,156,10
1825,66,6
1825,449,9
1825,489,10
1825,176,5
1825,167,0
1826,374,1
1826,451,2
1826,482,4
1826,27,8
1826,24,1
1827,421,7
1827,8,5
1827,116,8
1827,143,11
1827,322,11
1828,58,9
1828,175,3
1828,18,2
1828,412,3
1828,259,3
1829,209,0
1829,361,7
1829,317,7
1829,125,13
1829,309,6
1830,349,13
1830,67,0
1830,161,7
1830,220,6
1830,82,11
1831,486,10
1831,47,10
1831,195,8
1831,470,10
1831,456,10
1832,331,9
1832,148,9
1832,451,11
1832,328,9
1832,436,2
1833,248,4
1833,57,6
1833,14,4
1833,490,4
1833,358,4
1834,253,11
1834,216,11
1834,403,8
1834,136,6
1834,14,11
1835,247,11
1835,84,7
1835,129,7
1835,228,8
1835,141,7
1836,68,2
1836,43,2
1836,239,9
1836,83,2
1836,414,6
1837,406,7
1837,146,8
1837,390,7
1837,368,0
1837,430,9
1838,211,9
1838,40,9
1838,448,12
1838,327,9
1838,238,9
1839,258,2
1839,161,11
1839,29,4
1839,395,2
1839,246,10
1840,90,3
1840,370,3
1840,87,3
1840,468,3
1840,434,3
1841,59,4
1841,221,13
1841,333,6
1841,368,4
1841,140,1
1842,320,9
1842,138,8
1842,179,9
1842,419,9
1842,78,9
1843,134,2
1843,241,5
1843,388,2
1843,161,3
1843,457,2
1844,246,8
1844,64,2
1844,141,2
1844,301,2
1844,480,2
1845,231,12
1845,70,9
1845,111,9
1845,4,8
1845,226,9
1846,5,9
1846,72,9
1846,364,2
1846,118,10
1846,67,9
1847,239,2
1847,195,2
1847,237,2
1847,119,3
1847,384,2
1848,336,11
1848,110,9
1848,266,12
1848,436,6
1848,423,9
1849,51,12
1849,194,6
1849,354,12
1849,291,12
1849,254,7
1850,226,1
1850,155,0
1850,405,1
1850,76,7
1850,237,7
1851,388,9
1851,387,9
1851,171,2
1851,494,11
1851,369,9
1852,174,12
1852,36,8
1852,343,0
1852,478,6
1852,305,2
1853,313,13
1853,137,6
1853,157,6
1853,467,13
1853,380,0
1854,418,0
1854,375,5
1854,148,10
1854,388,7
1854,481,1
1855,119,5
1855,206,7
1855,72,0
1855,246,7
1855,263,4
1856,305,3
1856,379,2
1856,228,3
1856,342,10
1856,65,1
1857,232,8
1857,260,6
1857,432,1
1857,167,1
1857,108,1
1858,119,11
1858,393,3
1858,483,2
1858,174,2
1858,26,12
1859,3,8
1859,366,0
1859,208,1
1859,237,1
1859,100,1
1860,485,4
1860,72,2
1860,53,7
1860,170,7
1860,204,2
1861,378,5
1861,223,10
1861,120,6
1861,410,6
1862,357,3
1862,237,0
1862,214,0
1862,210,0
1862,327,0
1863,181,4
1863,486,13
1863,19,9
1863,82,8
1863,447,9
1864,247,8
1864,3,8
1864,47,9
1864,19,8
1864,22,6
1865,285,7
1865,353,7
1865,286,7
1865,290,1
1865,81,1
1866,169,3
1866,203,12
1866,335,5
1866,328,13
1866,454,3
1867,27,5
1867,177,2
1867,361,5
1867,346,5
1867,242,10
1868,265,8
1868,342,10
1868,483,8
1868,324,10
1868,466,10
1869,240,9
1869,361,9
1869,3,9
1869,469,2
1869,117,9
1870,158,9
1870,89,10
1870,355,3
1870,129,6
1870,240,9
1871,138,11
1871,300,11
1871,98,2
1871,345,11
1871,112,0
1872,149,0
1872,477,4
1872,319,0
1872,30,6
1872,121,11
1873,376,12
1873,240,6
1873,106,10
1873,362,6
1873,77,0
1874,191,13
1874,95,0
1874,144,8
1874,296,5
1874,354,13
1875,403,0
1875,425,10
1875,190,3
1875,347,13
1875,238,10
1876,314,11
1876,281,9
1876,133,11
1876,360,11
1876,101,11
1877,129,4
1877,49,3
1877,67,5
1877,337,2
1877,460,10
1878,141,5
1878,173,5
1878,222,5
1878,197,5
1878,93,5
1879,153,9
1879,223,4
1879,448,9
1879,463,2
1879,253,9
1880,157,6
1880,212,5
1880,92,2
1880,352,6
1880,382,6
1881,425,12
1881,39,7
1881,390,2
1881,8,12
1881,346,12
1882,271,10
1882,136,6
1882,178,12
1882,345,6
1882,249,9
1883,307,4
1883,66,0
1883,33,4
1883,116,4
1883,446,4
1884,106,4
1884,67,9
1884,96,5
1884,43,5
1884,454,10
1885,138,13
1885,122,2
1885,277,0
1885,338,6
1885,8,8
1886,272,7
1886,326,11
1886,456,4
1886,261,8
1886,227,0
1887,235,3
1887,147,2
1887,226,11
1887,306,11
1887,359,13
1888,158,5
1888,70,2
1888,122,5
1888,165,13
1888,379,5
1889,466,0
1889,315,7
1889,115,7
1889,172,9
1890,189,5
1890,269,11
1890,76,5
1890,333,5
1890,178,5
1891,306,12
1891,249,1
1891,418,3
1891,270,1
1891,242,9
1892,174,0
1892,115,0
1892,124,1
1892,451,0
1892,497,10
1893,190,6
1893,260,6
1893,486,6
1893,209,6
1893,126,3
1894,47,5
1894,189,5
1894,110,5
1894,14,5
1894,6,5
1895,96,8
1895,111,3
1895,412,11
1895,120,2
1895,307,3
1896,251,3
1896,181,2
1896,225,2
1896,308,4
1896,345,2
1897,154,11
1897,313,7
1897,410,7
1897,481,7
1897,404,8
1898,257,3
1898,45,12
1898,123,7
1898,103,4
1898,396,3
1899,241,11
1899,85,12
1899,203,12
1899,433,13
1899,343,12
1900,87,9
1900,375,9
1900,80,9
1900,43,10
1900,336,9
1901,354,10
1901,348,10
1901,496,10
1901,369,1
1901,86,8
1902,462,13
1902,273,13
1902,176,3
1902,375,13
1902,40,13
1903,419,10
1903,231,10
1903,388,10
1903,48,10
1903,449,10
1904,360,4
1904,54,0
1904,257,8
1904,123,0
1904,118,1
1905,147,1
1905,148,6
1905,329,8
1905,182,10
1905,56,2
1906,112,13
1906,346,10
1906,422,12
1906,67,4
1906,17,13
1907,376,5
1907,317,5
1907,124,4
1907,464,7
1907,287,5
1908,415,0
1908,380,10
1908,3,0
1908,161,0
1908,343,0
1909,107,0
1909,280,0
1909,260,0
1909,244,3
1909,366,0
1910,30,1
1910,379,7
1910,255,1
1910,62,3
1910,158,7
1911,109,12
1911,474,12
1911,5,12
1911,227,5
1911,179,3
1912,33,12
1912,40,12
1912,342,12
1912,123,12
1912,52,1
1913,12,4
1913,454,2
1913,73,4
1913,197,0
1913,51,7
1914,129,10
1914,389,8
1914,359,4
1914,153,10
1914,160,1
1915,192,4
1915,90,9
1915,54,11
1915,196,4
1915,371,4
1916,143,2
1916,384,9
1916,488,7
1916,466,11
1916,62,3
1917,267,3
1917,126,8
1917,0,6
1917,396,1
1917,431,3
1918,301,0
1918,322,5
1918,155,12
1918,467,0
1918,366,12
1919,454,3
1919,388,7
1919,330,4
1919,67,0
1919,185,0
1920,383,8
1920,160,8
1920,120,8
1920,291,1
1920,280,8
1921,420,12
1921,342,1
1921,246,8
1921,374,6
1921,42,12
1922,226,1
1922,398,12
1922,238,12
1922,142,7
1922,387,8
1923,39,10
1923,370,1
1923,38,8
1923,115,1
1923,107,1
1924,126,10
1924,61,10
1924,407,2
1924,93,2
1924,331,13
1925,369,9
1925,304,7
1925,319,7
1925,494,8
1925,412,13
1926,427,2
1926,384,11
1926,371,11
1926,14,11
1926,418,5
1927,478,12
1927,144,12
1927,307,13
1927,481,4
1927,30,9
1928,107,1
1928,3,1
1928,71,1
1928,293,1
1928,139,7
1929,144,3
1929,400,3
1929,467,6
1929,128,11
1929,65,3
1930,152,3
1930,489,4
1930,96,11
1930,282,3
1930,283,3
1931,370,2
1931,102,6
1931,299,0
1931,258,6
1931,367,9
1932,441,6
1932,469,11
1932,220,9
1932,146,7
1932,211,10
1933,73,9
1933,449,0
1933,142,13
1933,316,13
1933,227,13
1934,339,7
1934,56,12
1934,185,7
1934,117,7
1934,411,7
1935,347,8
1935,481,11
1935,158,4
1935,429,5
1935,233,2
1936,23,7
1936,300,0
1936,284,0
1936,175,0
1936,349,3
1937,487,2
1937,100,10
1937,277,10
1937,330,10
1937,12,10
1938,169,1
1938,25,8
1938,194,0
1938,242,3
1938,200,3
1939,407,13
1939,392,10
1939,68,7
1939,415,12
1939,321,13
1940,166,5
1940,285,11
1940,32,6
1940,219,2
1940,10,2
1941,126,5
1941,300,5
1941,160,6
1941,24,5
1941,185,5
1942,233,0
1942,299,8
1942,174,8
1942,104,10
1942,13,8
1943,300,11
1943,182,12
1943,263,12
1943,45,12
1943,188,12
1944,39,11
1944,462,13
1944,65,12
1944,261,0
1945,149,3
1945,265,6
1945,132,5
1945,210,5
1945,55,3
1946,421,2
1946,132,10
1946,243,11
1946,404,2
1946,77,2
1947,146,13
1947,194,0
1947,458,2
1947,50,12
1947,245,10
1948,256,6
1948,329,3
1948,91,13
1948,314,4
1948,360,13
1949,228,1
1949,77,2
1949,301,1
1949,271,7
1949,19,12
1950,48,5
1950,242,12
1950,486,5
1950,350,1
1950,402,10
1951,75,4
1951,116,4
1951,402,9
1951,113,4
1951,184,0
1952,436,7
1952,370,1
1952,275,7
1952,287,7
1952,207,4
1953,15,13
1953,466,8
1953,145,8
1953,177,13
1953,300,6
1954,331,4
1954,72,0
1954,122,0
1954,78,0
1954,269,8
1955,394,3
1955,203,11
1955,5,13
1955,52,13
1955,264,8
1956,73,2
1956,144,0
1956,75,2
1956,92,7
1956,261,8
1957,261,12
1957,12,10
1957,383,10
1957,488,10
1957,229,2
1958,39,8
1958,343,12
1958,245,0
1958,115,12
1958,202,13
1959,279,4
1959,132,2
1959,276,2
1959,487,6
1959,486,2
1960,218,9
1960,175,9
1960,242,7
1960,398,0
1960,472,13
1961,97,2
1961,357,5
1961,441,2
1961,374,7
1961,253,5
1962,418,13
1962,34,1
1962,330,13
1962,94,2
1962,155,13
1963,249,1
1963,434,11
1963,345,11
1963,392,11
1963,46,4
1964,395,1
1964,429,1
1964,70,0
1964,7,1
1964,391,9
1965,191,8
1965,461,11
1965,489,11
1965,138,11
1965,62,5
1966,23,12
1966,172,4
1966,219,4
1966,215,13
1966,288,5
1967,110,1
1967,254,1
1967,343,0
1967,58,1
1967,496,9
1968,412,12
1968,187,12
1968,15,4
1968,147,12
1968,395,12
1969,281,4
1969,225,6
1969,453,4
1969,27,4
1969,477,4
1970,421,13
1970,263,6
1970,52,0
1970,289,8
1970,355,0
1971,481,1
1971,292,7
1971,130,0
1971,203,0
1971,166,0
1972,259,2
1972,370,10
1972,239,4
1972,55,12
1972,103,3
1973,117,2
1973,240,2
1973,415,7
1973,88,2
1973,10,2
1974,302,2
1974,391,1
1974,142,9
1974,80,1
1974,211,1
1975,291,1
1975,174,10
1975,107,6
1975,37,0
1975,145,2
1976,161,12
1976,64,1
1976,468,12
1976,89,1
1976,228,1
1977,237,5
1977,67,6
1977,123,5
1977,239,8
1977,221,0
1978,410,9
1978,309,4
1978,291,9
1978,289,9
1978,448,3
1979,312,4
1979,299,6
1979,493,4
1979,209,3
1979,191,4
1980,106,1
1980,275,7
1980,490,8
1980,194,8
1980,379,7
1981,303,6
1981,475,5
1981,216,13
1981,453,6
1981,6,6
1982,146,7
1982,63,0
1982,99,7
1982,346,7
1982,104,6
1983,117,9
1983,494,9
1983,466,7
1983,400,9
1983,394,1
1984,413,0
1984,302,1
1984,34,10
1984,343,0
1984,73,0
1985,360,7
1985,224,3
1985,348,6
1985,477,5
1985,461,5
1986,219,12
1986,316,12
1986,155,12
1986,121,11
1986,450,11
1987,41,5
1987,228,2
1987,328,7
1987,375,7
1987,222,7
1988,201,2
1988,152,11
1988,334,7
1988,189,11
1988,455,1
1989,230,12
1989,115,12
1989,386,13
1989,51,12
1989,480,7
1990,54,6
1990,53,6
1990,95,0
1990,267,5
1990,148,6
1991,307,11
1991,391,10
1991,159,1
1991,97,8
1991,72,5
1992,444,0
1992,413,0
1992,394,0
1992,396,0
1992,458,6
1993,8,11
1993,248,1
1993,499,6
1993,224,8
1993,360,6
1994,206,3
1994,265,9
1994,250,3
1994,380,11
1994,166,2
1995,138,6
1995,26,13
1995,449,11
1995,120,11
1995,16,0
1996,489,13
1996,329,13
1996,184,2
1996,93,2
1996,155,10
1997,237,0
1997,109,0
1997,421,0
1997,102,0
1997,381,8
1998,291,5
1998,133,10
1998,482,10
1998,17,6
1998,75,3
1999,423,11
1999,494,10
1999,308,10
1999,373,4
1999,76,8
2000,146,1
2000,376,9
2000,16,0
2000,441,12
2000,365,1
2001,460,3
2001,421,3
2001,406,7
2001,87,9
2001,494,4
2002,266,5
2002,334,5
2002,315,5
2002,35,5
2002,389,5
2003,364,9
2003,372,9
2003,340,9
2003,191,9
2003,317,9
2004,189,8
2004,321,2
2004,172,2
2004,36,2
2004,84,2
2005,322,4
2005,401,4
2005,406,12
2005,130,4
2005,400,4
2006,383,0
2006,114,0
2006,93,0
2006,327,8
2006,195,13
2007,164,9
2007,111,3
2007,23,13
2007,339,13
2007,56,4
2008,157,6
2008,335,11
2008,498,7
2008,115,6
2008,215,6
2009,264,13
2009,434,3
2009,60,10
2009,24,1
2009,320,5
2010,360,1
2010,482,10
2010,495,10
2010,450,6
2010,464,9
2011,472,8
2011,170,13
2011,413,13
2011,380,1
2011,143,10
2012,309,3
2012,48,11
2012,337,9
2012,328,3
2012,475,9
2013,305,4
2013,494,1
2013,284,1
2013,42,13
2013,180,10
2014,253,4
2014,109,11
2014,389,11
2014,472,11
2014,491,11
2015,269,13
2015,224,8
2015,299,13
2015,382,9
2015,104,0
2016,205,0
2016,247,0
2016,478,11
2016,499,0
2016,92,5
2017,359,2
2017,3,2
2017,357,0
2017,355,13
2017,171,3
2018,450,0
2018,155,11
2018,26,11
2018,424,5
2018,435,5
2019,181,5
2019,476,13
2019,160,0
2019,360,5
2019,324,5
2020,219,8
2020,126,10
2020,114,3
2020,2,13
2020,280,11
2021,88,13
2021,210,8
2021,219,3
2021,345,13
2021,237,6
2022,101,10
2022,181,10
2022,319,8
2022,389,8
2022,249,8
2023,392,2
2023,296,2
2023,469,11
2023,271,4
2023,109,2
2024,443,4
2024,5,8
2024,477,4
2024,60,8
2024,165,0
2025,427,8
2025,191,13
2025,372,6
2025,146,6
2025,48,8
2026,101,2
2026,269,2
2026,74,2
2026,195,8
2026,128,12
2027,180,6
2027,379,9
