task,worker,answer
1440,443,4
1440,51,2
1441,498,2
1441,400,2
1441,29,1
1441,398,2
1441,138,2
1442,43,4
1442,35,4
1442,8,4
1442,33,4
1442,415,4
1443,281,4
1443,87,0
1443,106,4
1443,224,4
1443,15,6
1444,176,5
1444,431,6
1444,95,5
1444,288,5
1444,236,5
1445,153,5
1445,2,4
1445,428,4
1445,387,5
1445,386,4
1446,458,1
1446,331,2
1446,278,2
1446,358,2
1446,111,0
1447,101,3
1447,234,3
1447,459,3
1447,284,5
1447,436,6
1448,256,3
1448,117,2
1448,161,6
1448,253,2
1448,245,6
1449,171,5
1449,339,3
1449,317,2
1449,344,4
1449,314,1
1450,187,1
1450,98,6
1450,196,6
1450,117,1
1450,410,6
1451,240,5
1451,129,3
1451,298,3
1451,171,4
1451,316,3
1452,430,6
1452,142,1
1452,79,5
1452,132,4
1452,85,4
1453,184,2
1453,447,5
1453,389,6
1453,398,1
1453,349,2
1454,140,3
1454,382,6
1454,252,3
1454,278,2
1454,497,3
1455,217,0
1455,213,1
1455,86,1
1455,344,2
1455,448,6
1456,420,4
1456,329,3
1456,279,3
1456,290,4
1456,435,3
1457,88,5
1457,115,2
1457,338,6
1457,178,4
1457,186,4
1458,441,5
1458,243,3
1458,242,3
1458,421,6
1458,260,3
1459,168,6
1459,406,6
1459,485,2
1459,191,6
1459,445,6
1460,414,4
1460,106,6
1460,177,3
1460,317,6
1460,63,6
1461,104,4
1461,440,5
1461,0,3
1461,280,4
1461,17,4
1462,365,1
1462,303,5
1462,214,6
1462,241,6
1462,296,6
1463,148,5
1463,206,4
1463,61,3
1463,48,5
1463,372,6
1464,206,5
1464,59,5
1464,327,5
1464,455,5
1464,189,5
1465,481,6
1465,198,0
1465,466,1
1465,61,1
1465,289,6
1466,2,0
1466,421,1
1466,110,3
1466,356,0
1466,400,4
1467,231,6
1467,119,6
1467,21,6
1467,483,0
1467,322,0
1468,384,0
1468,71,4
1468,402,0
1468,197,4
1468,336,0
1469,79,3
1469,279,4
1469,292,2
1469,434,6
1469,67,6
1470,297,0
1470,202,4
1470,386,6
1470,155,5
1470,254,4
1471,476,0
1471,321,0
1471,206,3
1471,229,4
1471,275,4
1472,182,4
1472,97,5
1472,386,4
1472,205,1
1472,465,0
1473,441,0
1473,165,0
1473,300,0
1473,146,0
1473,163,0
1474,424,1
1474,392,1
1474,25,0
1474,435,4
1474,53,1
1475,270,6
1475,239,6
1475,253,4
1475,226,6
1475,394,6
1476,334,5
1476,224,5
1476,467,5
1476,5,2
1476,294,5
1477,406,0
1477,413,0
1477,332,0
1477,469,3
1477,199,0
1478,32,3
1478,403,2
1478,85,2
1478,146,6
1478,72,2
1479,27,0
1479,248,4
1479,310,2
1479,438,1
1479,338,0
1480,249,1
1480,353,1
1480,468,1
1480,301,2
1480,436,0
1481,373,1
1481,210,3
1481,394,3
1481,263,2
1481,106,3
1482,280,2
1482,307,1
1482,13,4
1482,333,1
1482,64,6
1483,83,2
1483,419,0
1483,29,6
1483,102,0
1483,206,3
1484,436,2
1484,164,3
1484,49,4
1484,34,0
1484,21,6
1485,467,2
1485,112,2
1485,373,2
1485,8,4
1485,95,2
1486,486,4
1486,124,2
1486,118,6
1486,361,5
1486,49,2
1487,120,6
1487,192,6
1487,84,5
1487,213,4
1487,428,6
1488,405,4
1488,326,0
1488,364,3
1488,334,0
1489,242,6
1489,386,5
1489,88,5
1489,265,4
1489,259,4
1490,62,6
1490,45,6
1490,490,6
1490,386,4
1490,27,6
1491,480,6
1491,15,1
1491,202,0
1491,157,5
1491,27,6
1492,80,3
1492,444,3
1492,363,3
1492,366,3
1492,19,3
1493,0,1
1493,121,0
1493,251,0
1493,259,0
1493,26,0
1494,251,5
1494,319,3
1494,33,4
1494,18,2
1494,39,2
1495,483,5
1495,215,3
1495,445,5
1495,181,3
1495,159,3
1496,121,4
1496,312,6
1496,386,3
1496,489,2
1496,245,1
1497,69,6
1497,33,2
1497,65,2
1497,39,1
1497,440,0
1498,443,2
1498,209,2
1498,177,0
1498,356,0
1498,340,6
1499,345,3
1499,57,0
1499,262,3
1499,155,3
1499,176,4
1500,404,2
1500,76,1
1500,341,1
1500,122,1
1500,301,3
1501,263,5
1501,346,4
1501,116,2
1501,341,3
1501,449,6
1502,449,2
1502,274,2
1502,94,2
1502,98,5
1502,9,3
1503,188,6
1503,459,0
1503,219,0
1503,361,0
1503,412,3
1504,471,5
1504,7,5
1504,447,5
1504,69,5
1504,457,5
1505,286,5
1505,270,5
1505,182,6
1505,8,2
1505,229,2
1506,10,3
1506,369,1
1506,391,1
1506,466,2
1506,161,1
1507,3,0
1507,330,0
1507,137,5
1507,298,5
1507,109,5
1508,136,0
1508,361,2
1508,421,2
1508,425,3
1508,262,2
1509,0,4
1509,151,6
1509,486,2
1509,198,4
1509,253,4
1510,381,3
1510,58,2
1510,244,2
1510,419,2
1510,489,4
1511,473,3
1511,118,0
1511,391,1
1511,458,0
1511,136,2
1512,191,6
1512,372,0
1512,276,1
1512,260,5
1512,58,1
1513,199,4
1513,10,2
1513,62,2
1513,59,2
1513,159,2
1514,120,3
1514,488,5
1514,11,2
1514,222,4
1514,472,5
1515,11,5
1515,107,6
1515,208,2
1515,22,6
1515,497,4
1516,347,5
1516,382,1
1516,287,5
1516,439,1
1516,464,5
1517,238,0
1517,363,1
1517,282,0
1517,266,1
1518,76,4
1518,378,4
1518,53,4
1518,105,4
1518,212,4
1519,171,3
1519,41,4
1519,303,6
1519,149,5
1519,47,3
1520,12,1
1520,77,1
1520,227,0
1520,90,6
1520,279,4
1521,399,4
1521,206,1
1521,123,5
1521,30,1
1521,200,0
1522,323,0
1522,272,0
1522,434,0
1522,380,0
1522,226,0
1523,399,0
1523,24,6
1523,466,5
1523,467,3
1523,128,1
1524,79,2
1524,373,1
1524,398,3
1524,186,4
1524,277,3
1525,34,0
1525,185,0
1525,398,2
1525,241,0
1525,193,0
1526,153,4
1526,457,6
1526,32,3
1526,133,3
1526,406,2
1527,225,5
1527,329,4
1527,120,5
1527,293,5
1527,480,5
1528,98,2
1528,349,6
1528,26,6
1528,66,2
1528,323,6
1529,383,0
1529,109,3
1529,178,3
1529,232,2
1529,308,4
1530,17,1
1530,451,5
1530,153,3
1530,491,2
1530,497,2
1531,121,3
1531,147,1
1531,301,5
1531,186,1
1531,64,0
1532,62,6
1532,224,4
1532,69,4
1532,195,6
1532,480,2
1533,471,0
1533,362,4
1533,67,1
1533,218,0
1533,114,0
1534,419,3
1534,71,1
1534,285,5
1534,487,5
1534,199,5
1535,103,2
1535,124,6
1535,262,5
1535,338,2
1535,208,2
1536,13,2
1536,174,1
1536,389,6
1536,148,2
1536,175,1
1537,127,2
1537,163,6
1537,406,3
1537,414,3
1537,462,3
1538,257,5
1538,159,6
1538,391,6
1538,172,6
1538,498,5
1539,104,4
1539,300,2
1539,283,0
1539,464,0
1539,31,1
1540,113,6
1540,22,6
1540,135,1
1540,496,6
1540,276,5
1541,335,0
1541,291,5
1541,340,3
1541,432,5
1541,91,1
1542,273,6
1542,112,2
1542,477,0
1542,166,6
1542,488,0
1543,20,4
1543,336,6
1543,118,6
1543,184,6
1543,154,2
1544,411,4
1544,134,0
1544,469,0
1544,369,2
1545,159,3
1545,460,6
1545,242,6
1545,135,2
1545,393,6
1546,417,4
1546,482,4
1546,443,2
1546,453,3
1546,224,5
1547,168,6
1547,217,6
1547,321,0
1547,50,0
1547,210,4
1548,357,3
1548,77,3
1548,300,3
1548,459,3
1548,338,4
1549,419,0
1549,198,3
1549,154,6
1549,92,1
1549,173,5
1550,109,1
1550,370,2
1550,48,1
1550,320,5
1550,215,2
1551,221,1
1551,97,0
1551,85,1
1551,261,0
1551,45,6
1552,289,2
1552,201,5
1552,427,2
1552,185,4
1552,247,1
1553,9,6
1553,45,6
1553,472,4
1553,279,2
1553,27,6
1554,188,0
1554,349,1
1554,448,0
1554,426,2
1554,244,1
1555,56,4
1555,39,6
1555,102,0
1555,367,5
1555,221,6
1556,441,1
1556,467,6
1556,458,5
1556,411,5
1556,165,1
1557,228,3
1557,398,6
1557,48,6
1557,358,6
1557,187,4
1558,493,3
1558,470,6
1558,84,6
1558,49,3
1558,453,3
1559,482,6
1559,349,1
1559,154,2
1559,88,3
1559,232,3
1560,454,4
1560,321,2
1560,265,0
1560,193,4
1560,288,4
1561,409,5
1561,324,5
1561,60,2
1561,149,0
1561,37,4
1562,141,2
1562,75,4
1562,221,6
1562,148,1
1562,344,2
1563,150,1
1563,220,2
1563,52,6
1563,228,1
1563,148,1
1564,410,0
1564,418,2
1564,168,2
1564,224,4
1564,172,2
1565,117,0
1565,340,6
1565,165,5
1565,25,0
1565,270,2
1566,340,5
1566,494,6
1566,208,2
1566,214,5
1566,297,1
1567,499,6
1567,32,0
1567,205,3
1567,437,0
1567,100,0
1568,261,3
1568,377,2
1568,375,1
1568,276,0
1568,391,3
1569,227,5
1569,121,5
1569,296,1
1569,63,1
1569,214,5
1570,8,1
1570,299,4
1570,77,4
1570,403,0
1570,496,1
1571,356,3
1571,328,3
1571,24,2
1571,495,0
1571,320,2
1572,282,6
1572,446,5
1572,331,6
1572,7,6
1572,369,1
1573,375,3
1573,90,1
1573,291,3
1573,451,1
1573,286,1
1574,383,6
1574,226,6
1574,64,6
1574,99,6
1574,68,1
1575,475,5
1575,112,6
1575,13,6
1575,296,6
1575,465,3
1576,398,2
1576,88,3
1576,106,5
1576,110,0
1576,450,3
1577,205,3
1577,401,2
1577,291,1
1577,336,3
1577,450,5
1578,350,1
1578,15,4
1578,84,5
1578,393,5
1578,209,2
1579,65,0
1579,91,4
1579,43,4
1579,249,5
1579,323,0
1580,14,6
1580,194,2
1580,232,6
1580,423,6
1580,391,0
1581,176,6
1581,261,4
1581,62,0
1581,81,0
1581,235,0
1582,271,1
1582,295,4
1582,106,4
1582,320,4
1582,42,0
1583,392,5
1583,310,6
1583,52,3
1583,393,2
1583,105,5
1584,31,6
1584,445,6
1584,281,1
1584,144,6
1584,419,6
1585,144,1
1585,370,6
1585,111,5
1585,25,3
1585,458,5
1586,191,5
1586,132,4
1586,42,5
1586,472,4
1586,402,4
1587,377,3
1587,27,3
1587,15,3
1587,161,3
1587,196,3
1588,427,1
1588,152,5
1588,438,6
1588,103,3
1589,63,2
1589,113,3
1589,326,0
1589,35,4
1589,163,6
1590,410,3
1590,202,3
1590,135,5
1590,209,5
1590,23,4
1591,182,2
1591,110,4
1591,229,5
1591,199,2
1591,358,3
1592,42,2
1592,211,0
1592,221,0
1592,15,3
1592,187,0
1593,54,4
1593,74,4
1593,107,2
1593,373,1
1593,161,6
1594,371,0
1594,215,2
1594,66,6
1594,286,0
1594,170,2
1595,254,4
1595,101,5
1595,47,0
1595,187,1
1595,479,5
1596,341,5
1596,381,1
1596,42,5
1596,77,5
1596,402,5
1597,449,3
1597,368,5
1597,409,1
1597,357,5
1598,333,5
1598,119,6
1598,223,5
1598,6,5
1598,270,5
1599,89,4
1599,382,0
1599,354,1
1599,152,5
1599,404,5
1600,52,6
1600,496,6
1600,162,3
1600,59,2
1600,246,3
1601,316,1
1601,29,1
1601,78,1
1601,360,1
1601,307,5
1602,413,2
1602,182,4
1602,350,4
1602,7,0
1602,80,4
1603,410,0
1603,242,1
1603,491,0
1603,11,6
1603,26,0
1604,44,0
1604,82,2
1604,26,0
1604,420,6
1604,390,0
1605,134,5
1605,25,4
1605,189,3
1605,156,0
1605,62,3
1606,418,6
1606,469,6
1606,75,5
1606,73,1
1606,338,3
1607,415,5
1607,130,1
1607,154,6
1607,136,6
1607,89,4
1608,308,0
1608,194,3
1608,270,3
1608,276,4
1608,319,3
1609,22,0
1609,213,0
1609,396,4
1609,67,4
1609,229,0
1610,129,0
1610,243,0
1610,1,0
1610,204,0
1610,241,6
1611,237,3
1611,426,6
1611,392,6
1611,488,4
1611,445,6
1612,106,3
1612,178,3
1612,139,4
1612,359,0
1612,321,0
1613,32,4
1613,394,3
1613,107,2
1613,496,4
1614,318,5
1614,38,2
1614,395,1
1614,492,0
1614,406,2
1615,272,4
1615,354,6
1615,360,2
1615,445,6
1615,148,2
1616,427,3
1616,169,0
1616,121,0
1616,142,5
1616,235,4
1617,38,2
1617,293,1
1617,206,4
1617,222,0
1617,314,5
1618,89,1
1618,454,3
1618,223,1
1618,171,1
1618,264,6
1619,141,0
1619,49,5
1619,432,1
1619,258,3
1619,68,5
1620,485,0
1620,393,4
1620,159,5
1620,140,4
1620,434,0
1621,211,0
1621,455,1
1621,368,1
1621,485,1
1621,150,1
1622,87,5
1622,8,5
1622,309,3
1622,442,3
1622,130,5
1623,400,0
1623,12,4
1623,448,4
1623,497,2
1623,167,2
1624,374,4
1624,87,5
1624,247,5
1624,230,5
1624,489,2
1625,9,2
1625,177,1
1625,247,4
1625,272,5
1625,98,1
1626,96,3
1626,491,0
1626,314,0
1626,330,0
1626,363,0
1627,255,6
1627,293,6
1627,4,0
1627,234,5
1627,254,1
1628,265,4
1628,285,4
1628,236,2
1628,8,5
1628,81,4
1629,192,2
1629,307,2
1629,401,2
1629,104,2
1629,369,2
1630,435,5
1630,346,0
1630,471,0
1630,188,0
1630,290,2
1631,325,2
1631,412,0
1631,144,6
1631,286,2
1631,206,0
1632,468,4
1632,88,4
1632,183,6
1632,117,6
1632,466,4
1633,142,0
1633,311,0
1633,107,6
1633,443,1
1633,375,0
1634,80,6
1634,356,5
1634,51,6
1634,266,4
1634,332,6
1635,172,0
1635,43,0
1635,78,4
1635,236,1
1635,304,0
1636,9,6
1636,351,1
1636,342,3
1636,376,2
1636,423,3
1637,95,1
1637,8,1
1637,416,1
1637,173,1
1637,281,0
1638,20,2
1638,133,6
1638,31,4
1638,497,2
1638,258,6
1639,138,2
1639,119,2
1639,73,2
1639,223,2
1639,297,2
1640,289,3
1640,166,1
1640,168,2
1640,0,2
1640,96,2
1641,184,0
1641,245,1
1641,344,0
1641,341,0
1641,182,1
1642,363,5
1642,110,2
1642,370,5
1642,433,0
1642,107,0
1643,414,3
1643,234,3
1643,398,6
1643,460,5
1643,420,0
1644,187,5
1644,289,2
1644,257,1
1644,367,0
1644,226,2
1645,126,4
1645,462,4
1645,382,4
1645,394,5
1645,264,0
1646,246,2
1646,220,0
1646,249,2
1646,473,2
1646,366,2
1647,339,6
1647,284,6
1647,293,4
1647,80,6
1647,206,6
1648,51,5
1648,211,0
1648,144,0
1648,14,0
1648,271,4
1649,99,3
1649,462,3
1649,300,3
1649,12,3
1649,431,6
1650,142,4
1650,55,6
1650,90,5
1650,161,3
1650,369,4
1651,482,3
1651,61,4
1651,447,0
1651,255,3
1651,290,4
1652,462,1
1652,341,3
1652,10,6
1652,291,3
1652,228,6
1653,40,5
1653,85,6
1653,146,2
1653,303,4
1653,1,3
1654,250,5
1654,135,3
1654,326,1
1654,280,4
1654,265,6
1655,476,6
1655,332,5
1655,81,1
1655,465,3
1655,164,1
1656,398,4
1656,388,5
1656,198,5
1656,472,4
1656,6,6
1657,466,6
1657,100,5
1657,327,6
1657,104,6
1657,437,6
1658,488,5
1658,248,5
1658,44,3
1658,1,2
1658,64,2
1659,342,3
1659,6,2
1659,477,5
1659,207,3
1659,415,5
1660,50,4
1660,181,4
1660,408,4
1660,219,4
1660,439,5
1661,70,4
1661,337,2
1661,92,5
1661,229,5
1661,377,5
1662,174,2
1662,18,6
1662,5,1
1662,73,6
1662,44,2
1663,32,3
1663,121,2
1663,19,3
1663,350,0
1663,470,0
1664,205,1
1664,308,1
1664,225,1
1664,433,1
1664,325,5
1665,51,4
1665,186,5
1665,403,5
1665,493,1
1665,286,4
1666,162,6
1666,343,3
1666,498,3
1666,121,4
1666,354,3
1667,153,4
1667,383,4
1667,188,6
1667,264,4
1667,436,4
1668,262,0
1668,415,3
1668,457,5
1668,45,2
1668,13,4
1669,240,6
1669,28,6
1669,381,3
1669,180,6
1669,56,6
1670,238,0
1670,224,3
1670,392,0
1670,41,0
1670,339,4
1671,251,6
1671,204,6
1671,257,0
1671,336,4
1671,438,6
1672,420,5
1672,379,6
1672,202,4
1672,436,2
1672,431,1
1673,409,2
1673,240,2
1673,156,0
1673,237,2
1673,348,4
1674,184,4
1674,450,1
1674,107,2
1674,133,2
1674,27,3
1675,308,6
1675,360,5
1675,403,4
1675,427,2
1675,171,3
1676,413,3
1676,353,3
1676,181,3
1676,425,3
1676,363,3
1677,370,1
1677,182,6
1677,63,0
1677,356,3
1677,430,1
1678,123,4
1678,26,0
1678,154,0
1678,88,4
1678,86,0
1679,391,0
1679,334,3
1679,57,0
1679,421,4
1679,7,0
1680,467,3
1680,339,2
1680,298,4
1680,260,6
1680,291,4
1681,491,0
1681,205,3
1681,241,6
1681,452,0
1681,144,0
1682,172,3
1682,277,3
1682,12,3
1682,37,3
1682,306,1
1683,451,6
1683,349,3
1683,313,6
1683,367,6
1683,455,3
1684,288,6
1684,119,6
1684,279,3
1684,168,6
1684,314,6
1685,434,1
1685,239,4
1685,466,0
1685,330,1
1685,339,1
1686,471,2
1686,483,6
1686,395,6
1686,183,2
1686,91,2
1687,291,6
1687,168,6
1687,281,6
1687,493,6
1687,343,2
1688,132,5
1688,294,6
1688,393,5
1688,170,0
1688,68,2
1689,85,1
1689,247,1
1689,97,3
1689,222,5
1689,462,4
1690,32,1
1690,75,5
1690,261,1
1690,393,1
1690,352,6
1691,464,6
1691,422,6
1691,232,6
1691,62,6
1691,306,6
1692,426,4
1692,469,6
1692,142,4
1692,312,4
1692,480,0
1693,150,1
1693,414,1
1693,428,0
1693,244,3
1693,373,1
1694,416,0
1694,118,6
1694,87,0
1694,291,4
1694,74,0
1695,396,3
1695,357,5
1695,425,3
1695,368,1
1696,8,2
1696,194,0
1696,333,6
1696,108,2
1696,481,2
1697,472,6
1697,148,5
1697,353,1
1697,488,4
1697,388,5
1698,252,6
1698,477,2
1698,197,4
1698,219,6
1698,104,1
1699,359,1
1699,328,2
1699,436,4
1699,37,0
1699,229,4
1700,168,6
1700,456,5
1700,393,2
1700,169,6
1700,72,0
1701,187,3
1701,452,0
1701,354,1
1701,243,0
1701,55,4
1702,103,1
1702,74,6
1702,23,3
1702,478,1
1702,483,1
1703,183,6
1703,305,2
1703,407,5
1703,448,3
1703,416,3
1704,101,2
1704,66,1
1704,152,3
1704,221,3
1705,412,3
1705,485,1
1705,62,6
1705,404,2
1705,264,6
1706,381,4
1706,285,0
1706,245,5
1706,62,4
1706,369,5
1707,421,1
1707,373,1
1707,448,5
1707,312,3
1707,159,5
1708,267,4
1708,411,3
1708,308,4
1708,406,2
1708,419,2
1709,423,6
1709,5,0
1709,208,1
1709,467,5
1709,105,3
1710,310,0
1710,13,1
1710,106,1
1710,167,1
1710,131,1
1711,451,5
1711,397,1
1711,284,5
1711,434,5
1711,395,1
1712,478,5
1712,213,5
1712,403,5
1712,337,5
1712,439,5
1713,196,1
1713,452,6
1713,497,1
1713,87,1
1713,238,6
1714,50,1
1714,292,4
1714,155,4
1714,73,4
1714,464,4
1715,197,4
1715,157,6
1715,437,2
1715,321,6
1715,300,3
1716,411,0
1716,216,4
1716,63,2
1716,244,2
1716,227,2
1717,156,0
1717,318,0
1717,90,3
1717,443,5
1717,41,6
1718,316,0
1718,87,0
1718,358,4
1718,221,0
1718,72,0
1719,476,1
1719,227,0
1719,471,1
1719,10,4
1719,358,6
1720,202,6
1720,68,6
1720,486,1
1720,89,1
1720,40,1
1721,86,1
1721,366,0
1721,18,6
1721,257,6
1721,295,6
1722,241,5
1722,85,3
1722,185,1
1722,319,5
1722,146,4
1723,446,6
1723,434,0
1723,246,6
1723,364,2
1723,475,6
1724,283,1
1724,352,1
1724,226,0
1724,253,5
1724,371,0
1725,265,1
1725,216,5
1725,260,1
1725,32,1
1725,239,4
1726,215,3
1726,448,1
1726,254,5
1726,267,3
1726,373,3
1727,361,3
1727,129,0
1727,429,2
1727,469,3
1727,39,3
1728,289,4
1728,166,0
1728,33,3
1728,138,5
1728,193,0
1729,482,4
1729,142,1
1729,406,1
1729,374,0
1729,295,0
1730,450,3
1730,353,5
1730,287,5
1730,421,5
1730,293,5
1731,110,2
1731,41,3
1731,14,4
1731,393,2
1731,34,0
1732,275,1
1732,24,2
1732,54,5
1732,56,0
1732,210,4
1733,15,0
1733,431,0
1733,389,1
1733,346,1
1733,94,4
1734,24,0
1734,153,0
1734,359,3
1734,110,0
1734,400,0
1735,426,5
1735,284,3
1735,146,4
1735,170,4
1735,97,6
1736,160,1
1736,404,2
1736,200,5
1736,423,4
1736,33,5
1737,370,0
1737,260,4
1737,50,1
1737,196,0
1737,93,4
1738,283,0
1738,1,0
1738,456,5
1738,229,0
1738,117,6
1739,71,1
1739,113,1
1739,184,1
1739,422,2
1739,38,3
1740,433,5
1740,144,0
1740,85,1
1740,65,6
1740,81,3
1741,207,4
1741,64,3
1741,125,6
1741,236,2
1741,52,2
1742,267,6
1742,340,0
1742,380,0
1742,69,0
1742,122,3
1743,68,5
1743,289,4
1743,497,6
1743,315,5
1743,431,4
1744,354,6
1744,299,6
1744,149,6
1744,256,6
1744,316,6
1745,290,4
1745,171,5
1745,167,5
1745,177,5
1745,369,5
1746,94,1
1746,37,6
1746,284,1
1746,369,4
1746,255,6
1747,146,6
1747,297,0
1747,218,6
1747,202,3
1747,52,4
1748,381,1
1748,154,0
1748,325,0
1748,328,4
1748,342,0
1749,447,5
1749,490,5
1749,29,5
1749,276,0
1749,328,6
1750,230,2
1750,236,4
1750,57,2
1750,0,2
1750,204,4
1751,194,6
1751,334,6
1751,328,6
1751,344,6
1751,468,0
1752,126,4
1752,275,0
1752,457,2
1752,388,3
1752,36,5
1753,494,0
1753,379,0
1753,484,0
1753,12,0
1753,160,0
1754,325,4
1754,97,5
1754,74,3
1754,484,0
1754,264,1
1755,410,3
1755,488,3
1755,89,3
1755,248,3
1755,35,4
1756,276,2
1756,478,3
1756,186,3
1756,303,0
1756,255,4
1757,95,6
1757,494,1
1757,163,3
1757,143,5
1757,354,4
1758,72,4
1758,324,4
1758,400,4
1758,366,3
1758,470,4
1759,432,2
1759,211,1
1759,227,6
1759,284,5
1759,437,1
1760,188,3
1760,48,3
1760,348,3
1760,380,3
1760,94,3
1761,302,0
1761,309,3
1761,366,6
1761,445,5
1761,169,5
1762,310,4
1762,396,3
1762,294,3
1762,37,4
1762,284,3
1763,11,2
1763,269,6
1763,189,0
1763,448,4
1763,368,4
1764,38,2
1764,235,4
1764,59,3
1764,391,1
1764,270,0
1765,47,0
1765,207,4
1765,191,1
1765,70,4
1765,253,4
1766,215,4
1766,61,4
1766,140,3
1766,360,4
1766,8,4
1767,337,3
1767,173,1
1767,328,1
1767,169,1
1767,435,4
1768,200,2
1768,133,4
1768,494,0
1768,357,5
1768,328,5
1769,254,3
1769,126,6
1769,165,3
1769,244,6
1769,354,3
1770,75,6
1770,343,6
1770,285,1
1770,406,6
1770,248,0
1771,270,6
1771,226,6
1771,403,6
1771,296,6
1771,259,6
1772,497,2
1772,440,2
1772,293,6
1772,184,4
1772,203,1
1773,179,1
1773,172,1
1773,40,5
1773,257,1
1773,147,4
1774,186,6
1774,320,6
1774,142,1
1774,239,6
1774,2,6
1775,20,0
1775,180,1
1775,378,3
1775,77,1
1775,36,1
1776,394,5
1776,452,3
1776,105,0
1776,22,3
1776,400,3
1777,173,4
1777,292,3
1777,402,4
1777,379,6
1777,374,4
1778,96,1
1778,65,1
1778,406,0
1778,229,1
1778,85,2
1779,331,6
1779,280,4
1779,334,6
1779,69,6
1779,484,1
1780,235,3
1780,180,3
1780,174,0
1780,299,3
1780,323,3
1781,316,1
1781,73,6
1781,309,1
1781,236,1
1781,17,0
1782,158,6
1782,151,3
1782,222,1
1782,272,6
1782,223,6
1783,194,1
1783,494,0
1783,290,4
1783,409,0
1783,196,3
1784,207,2
1784,189,1
1784,488,2
1784,177,2
1784,71,1
1785,291,2
1785,249,4
1785,308,5
1785,321,3
1785,331,4
1786,265,4
1786,237,4
1786,386,2
1786,54,4
1786,143,2
1787,164,1
1787,451,2
1787,398,0
1787,179,3
1787,53,1
1788,211,1
1788,410,1
1788,42,6
1788,477,6
1788,484,1
1789,69,6
1789,245,0
1789,128,4
1789,154,2
1789,56,6
1790,356,4
1790,469,6
1790,65,4
1790,24,0
1790,68,6
1791,50,0
1791,206,5
1791,276,5
1791,259,3
1791,121,2
1792,370,4
1792,335,5
1792,395,5
1792,58,5
1792,461,2
1793,402,0
1793,47,0
1793,305,1
1793,410,4
1793,458,2
1794,157,3
1794,121,3
1794,30,5
1794,200,3
1794,206,2
1795,365,0
1795,128,0
1795,152,6
1795,73,1
1795,475,6
1796,17,0
1796,284,2
1796,371,0
1796,133,0
1796,139,6
1797,303,4
1797,222,4
1797,385,3
1797,356,2
1797,39,3
1798,147,4
1798,112,4
1798,36,1
1798,113,4
1798,108,4
1799,487,6
1799,12,6
1799,67,4
1799,263,6
1799,25,2
1800,483,1
1800,338,3
1800,102,3
1800,50,1
1800,351,1
1801,436,5
1801,339,4
1801,282,0
1801,185,4
1801,387,4
1802,143,4
1802,295,1
1802,247,5
1802,223,5
1802,354,3
1803,38,3
1803,341,3
1803,192,3
1803,360,3
1803,187,0
1804,129,3
1804,298,3
1804,323,4
1804,376,6
1804,255,3
1805,94,6
1805,109,1
1805,318,2
1805,482,2
1805,5,2
1806,471,4
1806,189,4
1806,166,4
1806,211,3
1806,251,4
1807,261,4
