task,worker,answer
1536,44,9
1537,88,5
1537,74,4
1537,99,4
1537,95,4
1537,195,2
1538,155,0
1538,119,7
1538,4,5
1538,56,2
1538,60,7
1539,238,0
1539,197,4
1539,131,0
1539,3,5
1539,181,0
1540,27,4
1540,156,4
1540,44,4
1540,54,5
1540,220,4
1541,115,3
1541,111,1
1541,203,8
1541,123,3
1541,94,3
1542,57,6
1542,80,8
1542,239,3
1542,40,6
1542,200,6
1543,216,4
1543,202,0
1543,74,8
1543,49,0
1543,168,9
1544,235,2
1544,199,7
1544,176,5
1544,120,7
1544,205,7
1545,198,6
1545,30,6
1545,9,9
1545,64,6
1545,35,5
1546,246,4
1546,134,2
1546,102,1
1546,44,7
1546,62,5
1547,147,2
1547,120,2
1547,51,2
1547,39,2
1547,3,4
1548,68,7
1548,65,6
1548,21,2
1548,94,2
1548,50,2
1549,188,9
1549,64,7
1549,109,9
1549,108,9
1549,100,7
1550,188,1
1550,176,6
1550,47,1
1550,169,1
1550,203,5
1551,167,4
1551,64,0
1551,246,1
1551,11,1
1551,232,7
1552,114,8
1552,193,8
1552,25,0
1552,194,1
1552,107,7
1553,17,1
1553,182,1
1553,45,5
1553,240,3
1553,169,1
1554,164,6
1554,214,6
1554,171,6
1554,177,9
1554,228,6
1555,114,6
1555,138,7
1555,63,1
1555,33,7
1555,77,7
1556,185,8
1556,82,6
1556,114,9
1556,125,3
1556,227,5
1557,113,3
1557,44,3
1557,150,2
1557,117,3
1557,131,3
1558,101,1
1558,165,3
1558,41,3
1558,205,7
1558,55,3
1559,86,0
1559,150,5
1559,130,5
1559,64,8
1559,159,5
1560,198,5
1560,144,3
1560,246,7
1560,29,7
1560,98,9
1561,0,7
1561,212,2
1561,238,3
1561,122,4
1561,33,4
1562,10,4
1562,96,8
1562,231,4
1562,209,8
1562,34,2
1563,107,6
1563,233,7
1563,197,6
1563,166,3
1563,22,5
1564,96,8
1564,109,6
1564,67,8
1564,61,7
1564,62,5
1565,37,9
1565,21,9
1565,113,3
1565,103,4
1565,190,9
1566,79,3
1566,94,7
1566,192,7
1566,200,7
1566,47,7
1567,66,3
1567,70,9
1567,13,8
1567,187,5
1567,196,9
1568,150,4
1568,161,0
1568,222,5
1568,238,4
1568,79,0
1569,36,1
1569,126,5
1569,47,4
1569,240,2
1569,63,4
1570,30,0
1570,214,5
1570,62,0
1570,239,2
1570,51,2
1571,198,8
1571,89,4
1571,57,7
1571,188,8
1571,69,4
1572,249,9
1572,238,7
1572,100,7
1572,24,6
1572,178,7
1573,179,7
1573,58,0
1573,90,1
1573,165,2
1573,203,4
1574,193,1
1574,88,6
1574,0,2
1574,163,4
1574,152,4
1575,147,1
1575,69,1
1575,204,1
1575,219,1
1575,113,3
1576,117,8
1576,155,8
1576,216,0
1576,57,8
1576,227,5
1577,199,6
1577,228,9
1577,130,6
1577,162,6
1577,60,6
1578,173,8
1578,56,1
1578,43,1
1578,112,3
1578,59,1
1579,180,6
1579,244,6
1579,193,6
1579,199,0
1579,39,6
1580,113,2
1580,221,7
1580,207,3
1580,190,5
1581,191,8
1581,28,1
1581,59,1
1581,11,3
1581,156,0
1582,141,9
1582,195,6
1582,76,1
1582,34,1
1582,200,5
1583,121,3
1583,81,3
1583,159,3
1583,147,3
1583,14,4
1584,235,6
1584,156,6
1584,38,0
1584,10,6
1584,44,6
1585,193,6
1585,82,1
1585,93,9
1585,224,2
1585,157,2
1586,83,4
1586,103,9
1586,131,9
1586,212,7
1586,145,7
1587,101,2
1587,215,9
1587,198,9
1587,31,9
1587,194,9
1588,161,3
1588,32,4
1588,205,3
1588,121,3
1588,72,5
1589,228,3
1589,213,2
1589,99,9
1589,47,8
1589,16,2
1590,218,2
1590,108,2
1590,25,2
1590,208,5
1590,65,2
1591,141,8
1591,63,6
1591,11,5
1591,74,6
1591,231,6
1592,169,0
1592,206,0
1592,209,8
1592,16,2
1592,164,4
1593,1,7
1593,136,5
1593,19,1
1593,20,8
1593,96,8
1594,96,0
1594,134,7
1594,247,0
1594,243,0
1594,194,0
1595,138,8
1595,57,7
1595,197,1
1595,212,0
1595,208,6
1596,130,0
1596,174,0
1596,137,5
1596,74,0
1596,102,0
1597,30,1
1597,10,0
1597,76,0
1597,141,6
1597,72,0
1598,67,5
1598,175,5
1598,232,5
1598,7,8
1598,62,5
1599,247,0
1599,41,6
1599,107,7
1599,159,1
1599,160,1
1600,186,9
1600,179,2
1600,153,9
1600,221,8
1600,181,5
1601,202,0
1601,46,7
1601,54,0
1601,91,9
1601,218,0
1602,93,0
1602,180,8
1602,57,6
1602,45,6
1602,123,6
1603,119,3
1603,242,3
1603,223,3
1603,173,3
1603,159,3
1604,173,9
1604,115,0
1604,85,9
1604,108,3
1604,72,5
1605,13,0
1605,73,3
1605,70,8
1605,54,3
1605,168,7
1606,176,8
1606,249,8
1606,139,8
1606,196,8
1606,248,8
1607,243,0
1607,153,7
1607,235,0
1607,70,2
1607,20,0
1608,74,4
1608,214,1
1608,12,2
1608,77,2
1608,173,9
1609,154,9
1609,6,9
1609,59,4
1609,84,5
1609,142,9
1610,109,3
1610,199,0
1610,208,2
1610,128,8
1610,200,7
1611,227,9
1611,178,4
1611,80,8
1611,242,4
1611,40,6
1612,14,2
1612,93,2
1612,82,4
1612,32,2
1612,145,9
1613,159,8
1613,169,8
1613,247,8
1613,223,8
1613,55,8
1614,78,7
1614,17,7
1614,95,0
1614,205,2
1614,59,7
1615,119,9
1615,82,5
1615,208,5
1615,233,1
1616,188,0
1616,238,2
1616,72,0
1616,197,0
1616,39,0
1617,143,2
1617,50,3
1617,249,3
1617,166,3
1617,77,1
1618,25,0
1618,122,0
1618,24,4
1618,66,7
1618,153,9
1619,192,7
1619,107,5
1619,142,4
1619,135,5
1619,87,5
1620,79,5
1620,174,3
1620,27,6
1620,151,3
1620,60,2
1621,179,9
1621,136,9
1621,46,9
1621,95,2
1621,122,7
1622,118,3
1622,80,3
1622,164,9
1622,28,7
1622,194,1
1623,227,1
1623,145,8
1623,69,8
1623,89,1
1623,64,3
1624,182,1
1624,123,5
1624,248,5
1624,53,5
1624,68,5
1625,136,5
1625,81,3
1625,69,5
1625,99,2
1625,135,3
1626,24,8
1626,14,9
1626,197,8
1626,39,8
1626,224,4
1627,0,6
1627,128,5
1627,210,5
1627,237,5
1627,24,5
1628,237,0
1628,190,2
1628,192,0
1628,87,2
1628,180,0
1629,10,7
1629,204,5
1629,76,5
1629,44,5
1629,47,6
1630,188,4
1630,7,4
1630,168,4
1630,38,4
1630,218,4
1631,163,6
1631,202,5
1631,161,1
1631,178,9
1631,174,4
1632,212,2
1632,6,1
1632,189,0
1632,222,3
1632,160,0
1633,28,2
1633,51,2
1633,228,1
1633,219,9
1633,107,7
1634,204,1
1634,32,8
1634,160,0
1634,43,0
1634,8,7
1635,72,5
1635,16,0
1635,243,2
1635,83,7
1635,12,4
1636,139,1
1636,194,5
1636,90,9
1636,26,9
1636,135,8
1637,84,0
1637,217,0
1637,133,0
1637,173,0
1637,138,0
1638,78,6
1638,181,7
1638,121,7
1638,21,4
1638,73,2
1639,60,0
1639,25,0
1639,116,0
1639,187,1
1639,117,1
1640,227,8
1640,0,4
1640,82,3
1640,26,7
1640,225,7
1641,88,7
1641,84,6
1641,195,3
1641,198,6
1641,134,6
1642,92,0
1642,213,8
1642,200,0
1642,194,8
1642,246,0
1643,11,5
1643,63,9
1643,105,9
1643,46,9
1643,4,2
1644,90,8
1644,143,2
1644,62,2
1644,61,6
1644,247,2
1645,69,1
1645,16,9
1645,209,8
1645,119,9
1645,15,9
1646,150,8
1646,69,0
1646,187,1
1646,76,4
1646,189,6
1647,32,3
1647,137,7
1647,157,7
1647,52,1
1647,26,8
1648,82,1
1648,68,9
1648,41,9
1648,89,1
1648,1,9
1649,211,1
1649,40,1
1649,157,1
1649,174,9
1649,166,1
1650,16,3
1650,119,8
1650,193,3
1650,226,7
1650,236,1
1651,247,2
1651,194,0
1651,218,7
1651,45,4
1651,12,2
1652,226,7
1652,15,7
1652,241,7
1652,96,9
1652,188,4
1653,105,1
1653,66,6
1653,156,4
1653,134,7
1653,160,3
1654,136,3
1654,130,2
1654,146,3
1654,115,3
1654,93,3
1655,214,5
1655,33,4
1655,190,5
1655,176,5
1655,7,3
1656,46,6
1656,131,6
1656,61,3
1656,40,6
1656,62,6
1657,138,7
1657,105,7
1657,27,7
1657,176,7
1657,200,7
1658,36,7
1658,150,5
1658,141,7
1658,102,6
1658,32,7
1659,42,7
1659,184,7
1659,193,4
1659,62,2
1659,183,7
1660,27,0
1660,149,3
1660,79,9
1660,87,4
1660,110,4
1661,93,0
1661,129,3
1661,3,0
1661,132,5
1661,179,6
1662,71,2
1662,249,5
1662,197,2
1662,124,4
1662,220,3
1663,87,5
1663,33,7
1663,26,2
1663,72,2
1663,125,0
1664,196,7
1664,41,7
1664,192,0
1664,47,7
1664,77,7
1665,48,5
1665,208,8
1665,216,8
1665,35,8
1665,72,8
1666,80,3
1666,190,3
1666,124,3
1666,157,3
1666,72,3
1667,60,2
1667,29,9
1667,194,5
1667,118,6
1667,51,5
1668,25,6
1668,146,6
1668,137,3
1668,148,1
1668,164,6
1669,127,8
1669,136,3
1669,151,3
1669,194,3
1669,115,3
1670,94,7
1670,227,0
1670,226,5
1670,118,5
1670,49,2
1671,94,1
1671,107,1
1671,115,9
1671,89,1
1671,51,4
1672,24,0
1672,44,3
1672,128,5
1672,223,3
1673,49,9
1673,197,6
1673,169,0
1673,213,1
1673,55,0
1674,119,0
1674,115,3
1674,97,9
1674,35,7
1674,199,9
1675,226,8
1675,24,5
1675,235,3
1675,136,8
1675,62,5
1676,120,8
1676,206,8
1676,150,8
1676,245,1
1676,231,8
1677,23,5
1677,239,5
1677,51,2
1677,20,5
1677,62,3
1678,60,7
1678,5,6
1678,227,6
1678,144,3
1678,151,6
1679,59,9
1679,192,5
1679,107,9
1679,30,5
1679,131,9
1680,85,2
1680,45,7
1680,14,8
1680,218,4
1680,80,2
1681,192,1
1681,21,4
1681,9,2
1681,195,8
1681,197,9
1682,128,4
1682,11,0
1682,242,4
1682,149,4
1682,88,4
1683,219,9
1683,221,4
1683,165,8
1683,91,7
1683,14,7
1684,5,5
1684,181,2
1684,41,5
1684,191,8
1684,152,5
1685,225,4
1685,88,0
1685,172,2
1685,122,0
1685,36,9
1686,23,0
1686,209,5
1686,45,6
1686,213,2
1687,240,5
1687,210,0
1687,239,9
1687,154,7
1687,243,4
1688,181,5
1688,121,8
1688,94,8
1688,219,9
1688,169,8
1689,236,7
1689,101,7
1689,170,7
1689,122,7
1689,154,7
1690,25,5
1690,66,3
1690,51,5
1690,139,5
1690,166,2
1691,83,4
1691,48,2
1691,73,3
1691,110,7
1691,41,0
1692,14,4
1692,206,1
1692,5,5
1692,3,6
1692,18,7
1693,150,7
1693,223,2
1693,61,2
1693,76,2
1693,51,2
1694,182,6
1694,58,9
1694,246,6
1694,209,6
1694,55,4
1695,47,2
1695,96,5
1695,162,2
1695,123,6
1695,103,4
1696,27,8
1696,190,4
1696,217,4
1696,49,4
1696,220,4
1697,20,5
1697,86,2
1697,111,2
1697,223,2
1697,29,2
1698,20,0
1698,113,8
1698,26,9
1698,44,9
1698,166,9
1699,129,9
1699,102,6
1699,68,2
1699,7,3
1699,142,0
1700,220,2
1700,149,8
1700,127,8
1700,32,8
1700,188,8
1701,66,5
1701,9,0
1701,198,2
1701,99,2
1702,136,4
1702,138,2
1702,76,4
1702,98,7
1702,192,0
1703,84,4
1703,205,3
1703,178,6
1703,209,3
1703,92,0
1704,9,8
1704,57,6
1704,126,4
1704,210,4
1704,90,4
1705,166,8
1705,105,3
1705,232,3
1705,185,1
1705,3,2
1706,129,5
1706,99,2
1706,127,9
1706,180,1
1706,16,0
1707,240,0
1707,151,6
1707,58,0
1707,127,2
1707,216,7
1708,233,3
1708,19,7
1708,85,6
1708,20,9
1708,215,3
1709,147,6
1709,213,6
1709,50,6
1709,134,6
1709,208,4
1710,53,2
1710,184,2
1710,69,5
1710,174,5
1710,99,3
1711,157,0
1711,131,7
1711,95,0
1711,152,4
1711,181,7
1712,123,1
1712,142,7
1712,184,1
1712,28,1
1712,27,9
1713,153,5
1713,145,0
1713,52,0
1713,66,0
1713,107,6
1714,215,0
1714,102,0
1714,97,0
1714,133,0
1714,42,1
1715,111,1
1715,12,4
1715,146,9
1715,123,4
1716,177,3
1716,228,3
1716,204,3
1716,141,3
1716,174,8
1717,20,5
1717,23,5
1717,151,5
1717,154,5
1718,4,2
1718,35,2
1718,205,2
1718,207,2
1718,131,2
1719,169,3
1719,71,0
1719,244,3
1719,98,3
1719,216,6
1720,238,2
1720,164,2
1720,150,6
1720,190,9
1720,213,2
1721,147,3
1721,238,5
1721,25,5
1721,114,5
1721,56,5
1722,98,1
1722,209,7
1722,81,2
1722,19,1
1723,190,8
1723,22,8
1723,40,9
1723,178,3
1723,45,8
1724,211,9
1724,16,4
1724,123,4
1724,233,4
1724,152,6
1725,21,9
1725,167,8
1725,79,7
1725,158,8
1725,163,8
1726,161,7
1726,153,2
1726,207,2
1726,118,2
1726,103,2
1727,1,0
1727,43,7
1727,109,7
1727,244,7
1727,78,7
1728,7,6
1728,159,6
1728,231,1
1728,4,6
1728,74,9
1729,98,2
1729,223,2
1729,3,0
1729,160,3
1729,114,1
1730,139,2
1730,136,9
1730,166,4
1730,178,5
1730,117,9
1731,183,5
1731,177,5
1731,97,2
1731,223,5
1731,130,1
1732,146,9
1732,219,9
1732,83,9
1732,186,9
1732,53,9
1733,35,6
1733,96,4
1733,213,3
1733,200,6
1733,160,6
1734,36,9
1734,9,1
1734,105,5
1734,29,9
1734,5,3
1735,146,4
1735,166,1
1735,47,4
1735,128,6
1735,112,4
1736,208,4
1736,23,7
1736,237,7
1736,121,7
1737,209,1
1737,10,6
1737,108,1
1737,207,4
1737,187,4
1738,109,3
1738,88,2
1738,47,7
1738,17,2
1738,32,7
1739,144,5
1739,29,5
1739,48,1
1739,208,5
1739,103,5
1740,152,9
1740,179,5
1740,237,3
1740,194,1
1740,137,6
1741,111,0
1741,14,4
1741,148,1
1741,109,0
1741,8,5
1742,70,0
1742,90,3
1742,81,0
1742,204,0
1742,112,0
1743,231,0
1743,89,3
1743,13,6
1743,140,3
1743,169,3
1744,219,5
1744,238,6
1744,30,1
1744,84,9
1744,185,5
1745,214,4
1745,182,4
1745,183,4
1745,159,4
1745,106,0
1746,112,0
1746,101,0
1746,179,3
1746,133,0
1746,202,7
1747,70,1
1747,161,7
1747,79,4
1747,245,3
1747,203,7
1748,244,4
1748,152,7
1748,234,4
1748,136,9
1748,225,6
1749,50,2
1749,65,3
1749,19,5
1749,115,1
1749,202,2
1750,60,9
1750,114,7
1750,13,9
1750,133,9
1750,91,6
1751,97,3
1751,170,3
1751,27,1
1751,248,1
1751,126,6
1752,150,6
1752,84,0
1752,20,2
1752,225,1
1752,160,6
1753,231,0
1753,50,0
1753,89,3
1753,225,0
1753,202,0
1754,127,4
1754,132,0
1754,169,4
1754,26,4
1754,136,4
1755,233,9
1755,203,9
1755,162,8
1755,111,8
1755,155,9
1756,232,9
1756,149,9
1756,162,6
1756,233,9
1756,0,9
1757,41,2
1757,113,3
1757,159,3
1757,121,7
1757,239,5
1758,68,8
1758,210,5
1758,236,0
1758,78,0
1758,129,8
1759,124,3
1759,32,3
1759,78,3
1759,139,3
1759,39,8
1760,122,8
1760,53,8
1760,57,9
1760,218,8
1760,183,8
1761,44,4
1761,164,4
1761,228,4
1761,79,3
1761,194,7
1762,47,5
1762,114,3
1762,14,3
1762,59,7
1762,116,3
1763,76,9
1763,11,5
1763,190,5
1763,78,8
1763,221,3
1764,219,0
1764,85,3
1764,65,9
1764,209,9
1764,230,4
1765,145,4
1765,95,6
1765,148,9
1765,205,6
1765,176,1
1766,53,4
1766,245,7
1766,108,5
1766,181,5
1766,165,9
1767,39,6
1767,100,3
1767,241,9
1767,18,0
1767,34,0
1768,108,6
1768,42,6
1768,144,5
1768,187,7
1769,88,3
1769,212,5
1769,121,8
1769,105,5
1769,10,1
1770,124,6
1770,126,2
1770,185,3
1770,23,1
1770,155,6
1771,40,5
1771,6,9
1771,232,9
1771,164,9
1771,135,3
1772,46,6
1772,162,6
1772,161,6
1772,163,6
1773,49,3
1773,151,2
1773,138,8
1773,56,0
1773,157,8
1774,113,9
1774,1,4
1774,205,4
1774,29,9
1774,6,9
1775,95,4
1775,22,2
1775,139,2
1775,231,1
1775,31,8
1776,21,0
1776,152,0
1776,18,5
1776,211,2
1776,245,6
1777,198,3
1777,100,3
1777,155,7
1777,40,9
1777,37,3
1778,243,8
1778,35,5
1778,172,4
1778,90,6
1778,242,8
1779,144,7
1779,33,5
1779,81,5
1779,222,5
1779,196,9
1780,239,5
1780,217,8
1780,50,8
1780,35,6
1780,181,2
1781,232,0
1781,181,3
1781,236,6
1781,188,0
1781,167,7
1782,42,9
1782,58,9
1782,43,6
1782,180,6
1782,108,6
1783,27,0
1783,173,3
1783,4,6
1783,75,1
1783,1,2
1784,77,1
1784,43,0
1784,225,5
1784,196,2
1784,162,0
1785,236,0
1785,156,9
1785,137,9
1785,174,7
1785,186,9
1786,170,5
1786,191,5
1786,133,2
1786,214,2
1786,102,2
1787,82,2
1787,26,8
1787,165,2
1787,86,1
1787,38,2
1788,121,4
1788,193,0
1788,140,4
1788,151,4
1788,95,4
1789,222,5
1789,223,6
1789,156,9
1789,180,7
1789,107,2
1790,221,6
1790,120,6
1790,130,0
1790,165,1
1790,144,6
1791,92,2
1791,224,1
1791,193,6
1791,194,9
1791,247,4
1792,0,1
1792,40,3
1792,185,3
1792,23,3
1792,77,8
1793,14,5
1793,107,5
1793,80,4
1793,128,0
1793,74,4
1794,242,3
1794,5,6
1794,106,6
1794,166,6
1794,20,6
1795,4,5
1795,126,3
1795,87,1
1795,185,0
1795,64,9
1796,84,9
1796,39,4
1796,23,4
1796,244,2
1796,129,3
1797,180,6
1797,145,9
1797,210,6
1797,187,8
1797,220,6
1798,28,7
1798,125,6
1798,241,7
1798,86,4
1798,65,4
1799,152,8
1799,147,8
1799,249,2
1799,235,9
1799,207,5
1800,2,2
1800,51,2
1800,140,4
1800,105,1
1800,133,7
1801,227,9
1801,222,8
1801,84,8
1801,110,0
1801,124,1
1802,35,0
1802,45,0
1802,142,7
1802,245,7
1802,109,7
1803,233,5
1803,119,6
1803,18,6
1803,213,6
1803,25,6
1804,176,9
1804,217,0
1804,125,9
1804,195,6
1804,80,0
1805,20,3
1805,245,3
1805,1,1
1805,175,1
1805,191,1
1806,176,6
1806,218,3
1806,7,2
1806,153,7
1806,213,6
1807,216,9
1807,226,6
1807,242,5
1807,243,6
1807,244,6
1808,121,1
1808,218,2
1808,34,9
1808,56,9
1808,43,9
1809,242,0
1809,243,1
1809,113,7
1809,13,6
1809,176,3
1810,52,4
1810,99,0
1810,91,8
1810,133,5
1810,124,2
1811,160,8
1811,32,5
1811,246,7
1811,101,0
1811,95,7
1812,57,5
1812,229,0
1812,55,4
1812,199,4
1812,235,4
1813,205,0
1813,41,0
1813,80,5
1813,159,0
1813,241,7
1814,201,1
1814,2,6
1814,195,4
1814,10,1
1814,170,6
1815,74,7
1815,222,7
1815,75,6
1815,158,7
1815,172,7
1816,53,8
1816,68,6
1816,202,0
1816,137,0
1816,191,0
1817,191,6
1817,59,1
1817,92,1
1817,63,1
1817,7,1
1818,93,6
1818,219,7
1818,193,8
1818,224,8
1818,248,0
1819,119,9
1819,83,7
1819,129,8
1819,18,8
1819,85,4
1820,77,1
1820,101,1
1820,237,2
1820,50,2
1820,180,9
1821,166,8
1821,148,9
1821,231,9
1821,203,0
1821,144,7
1822,142,4
1822,95,2
1822,189,6
1822,111,2
1822,27,5
1823,54,0
1823,61,0
1823,48,7
1823,25,0
1823,233,8
1824,44,4
1824,67,4
1824,231,4
1824,64,4
1824,74,4
1825,40,2
1825,136,2
1825,17,9
1825,139,1
1825,48,5
1826,193,1
1826,54,1
1826,111,5
1826,230,8
1826,129,1
1827,145,7
1827,188,5
1827,150,9
1827,179,9
1827,164,6
1828,108,9
1828,63,2
1828,121,2
1828,15,6
1828,132,7
1829,13,5
1829,187,7
1829,58,8
1829,127,8
1829,52,8
1830,174,1
1830,189,9
1830,22,7
1830,241,8
1830,212,9
1831,114,4
1831,206,5
1831,154,8
1831,50,9
1831,222,6
1832,91,3
1832,13,8
1832,149,8
1832,44,8
1832,116,8
1833,40,0
1833,35,5
1833,55,5
1833,62,6
1833,120,5
1834,38,5
1834,157,4
1834,78,9
1834,232,5
1834,130,4
1835,240,0
1835,75,6
1835,162,1
1835,246,3
1835,100,8
1836,34,1
1836,137,8
1836,165,1
1836,185,3
1836,145,2
1837,219,7
1837,202,7
1837,235,7
1837,224,0
1837,216,7
1838,50,2
1838,49,4
1838,47,9
1838,212,2
1838,13,6
1839,22,4
1839,79,2
1839,10,4
1839,215,7
1839,185,6
1840,221,6
1840,171,1
1840,64,3
1840,139,3
1840,169,3
1841,62,9
1841,168,8
1841,245,9
1841,15,2
1842,58,3
1842,172,1
1842,240,7
1842,189,7
1842,151,7
1843,39,6
1843,82,5
1843,44,6
1843,161,6
1843,181,6
1844,192,9
1844,181,2
1844,13,2
1844,190,6
1844,97,4
1845,131,8
1845,96,7
1845,150,7
1845,57,7
1845,222,5
1846,134,9
1846,200,7
1846,67,5
1846,93,6
1846,140,4
1847,225,7
1847,123,7
1847,143,7
1847,93,5
1847,83,7
1848,67,1
1848,240,7
1848,66,7
1848,246,0
1848,231,7
1849,60,9
1849,25,6
1849,107,9
1849,101,9
1849,33,9
1850,191,4
1850,68,3
1850,231,3
1850,53,7
1850,73,4
1851,191,6
1851,66,1
1851,150,7
1851,70,9
1851,87,7
1852,67,1
1852,121,4
1852,159,6
1852,61,1
1852,120,6
1853,137,5
1853,124,8
1853,71,6
1853,155,0
1853,28,5
1854,220,0
1854,121,4
1854,40,4
1854,235,0
1854,179,0
1855,146,7
1855,227,7
1855,30,7
1855,106,7
1855,124,7
1856,159,9
1856,126,7
1856,39,8
1856,186,7
1856,76,5
1857,19,9
1857,76,9
1857,46,9
1857,29,1
1857,101,0
1858,99,9
1858,224,2
1858,20,8
1858,215,9
1858,11,8
1859,75,1
1859,190,2
1859,215,5
1859,247,2
1860,179,2
1860,53,0
1860,18,6
1860,33,5
1860,217,9
1861,78,9
1861,208,9
1861,236,0
1861,159,7
1861,53,3
1862,174,7
1862,75,9
1862,159,0
1862,66,1
1863,78,3
1863,27,3
1863,54,3
1863,186,9
1863,190,2
1864,230,8
1864,90,0
1864,34,6
1864,82,0
1864,247,5
1865,84,1
1865,45,7
1865,68,2
1865,97,5
1865,162,1
1866,92,5
1866,82,1
1866,129,1
1866,41,5
1866,221,9
1867,189,1
1867,174,1
1867,133,1
1867,45,1
1867,85,6
1868,26,2
1868,39,8
1868,82,2
1868,66,2
1868,130,2
1869,128,7
1869,220,7
1869,115,8
1869,15,7
1870,0,9
1870,52,9
1870,237,5
1870,5,2
1870,231,5
1871,179,0
1871,136,0
1871,100,0
1871,156,0
1871,59,0
1872,119,0
1872,145,4
1872,186,6
1872,222,2
1872,238,7
1873,180,6
1873,211,6
1873,14,6
1873,70,0
1873,177,9
1874,43,2
1874,79,5
1874,139,1
1874,50,2
1874,209,2
1875,201,9
1875,69,7
1875,165,3
1875,142,3
1875,200,8
1876,111,4
1876,104,3
1876,157,1
1876,180,0
1876,66,3
1877,72,9
1877,125,2
1877,145,9
1877,138,9
1877,200,6
1878,179,8
1878,185,1
1878,198,8
1878,9,8
1879,192,2
1879,248,0
1879,184,2
1879,74,5
1879,232,5
1880,164,9
1880,35,7
1880,166,2
1880,120,4
1880,172,7
1881,56,4
1881,198,6
1881,246,7
1881,29,7
1881,171,7
1882,176,8
1882,42,8
1882,220,8
1882,7,8
1882,102,7
1883,136,6
1883,166,6
1883,208,6
1883,152,8
1883,211,4
1884,3,0
1884,105,0
1884,137,0
1884,47,0
1884,211,0
1885,25,4
1885,223,4
1885,200,9
1885,17,4
1885,49,0
1886,182,6
1886,18,6
1886,38,6
1886,229,0
1886,230,8
1887,95,3
1887,91,3
1887,136,3
1887,221,3
1887,81,6
1888,101,4
1888,239,9
1888,202,7
1888,178,7
1888,155,4
1889,138,1
1889,70,7
1889,153,4
1889,175,7
1889,44,7
1890,212,5
1890,10,4
1890,214,9
1890,6,9
1890,105,9
1891,57,9
1891,92,0
1891,5,5
1891,232,2
1891,231,1
1892,238,9
1892,136,9
1892,65,5
1892,232,9
1892,141,9
1893,138,9
1893,248,2
1893,149,9
1893,20,0
1893,157,2
1894,191,3
1894,156,6
1894,146,3
1894,53,3
1894,246,7
1895,40,4
1895,126,4
1895,163,7
1895,16,2
1895,200,4
1896,10,9
1896,23,8
1896,123,9
1896,171,9
1896,151,0
1897,205,1
1897,165,1
1897,232,1
1897,234,1
1897,119,1
1898,77,7
1898,175,7
1898,246,7
1898,156,7
1898,129,8
1899,173,4
1899,195,6
1899,148,8
1899,25,8
1899,168,8
1900,6,7
1900,64,5
1900,181,5
1900,3,9
1900,100,7
1901,94,9
1901,199,9
1901,228,1
1901,122,9
1901,53,1
1902,129,1
1902,70,5
1902,73,0
1902,184,0
1902,18,0
1903,69,8
1903,50,1
1903,39,8
1903,179,1
1903,248,3
1904,9,1
1904,174,6
1904,45,4
1904,63,4
1904,34,4
1905,16,5
1905,11,2
1905,157,8
1905,122,8
1905,176,1
1906,157,0
1906,142,5
1906,89,5
1906,127,7
1906,247,5
1907,162,6
1907,23,9
1907,228,7
1907,236,2
1907,26,3
1908,69,7
1908,152,7
1908,137,6
1908,128,8
1908,170,7
1909,1,5
1909,231,7
1909,239,5
1909,133,7
1909,23,7
1910,29,3
1910,110,4
1910,176,4
1910,189,4
1910,147,4
1911,125,2
1911,91,3
1911,154,9
1911,193,1
1911,18,1
1912,180,2
1912,21,0
1912,152,2
1912,201,2
1912,17,2
1913,58,0
1913,100,6
1913,243,3
1913,130,7
1913,161,0
1914,102,7
1914,27,5
1914,68,9
1914,95,9
1914,53,9
1915,136,2
1915,157,1
1915,128,9
1915,143,4
1915,98,2
1916,81,6
1916,204,8
1916,56,8
1916,45,9
1916,29,8
1917,8,5
1917,55,3
1917,180,8
1917,114,9
1917,40,3
1918,86,6
1918,131,9
1918,128,6
1918,189,0
1918,153,9
