task,worker,answer
879,242,11
879,369,11
879,236,11
879,60,14
880,314,6
880,368,8
880,341,8
880,249,8
880,71,8
880,427,8
880,163,13
880,0,8
880,299,8
880,435,0
880,101,8
881,198,4
881,200,4
881,434,4
881,493,7
881,245,4
881,450,4
881,352,4
881,382,4
881,362,4
881,142,6
881,143,5
882,434,11
882,429,14
882,70,6
882,44,4
882,233,6
882,433,5
882,441,6
882,274,6
882,461,6
882,387,6
882,308,6
883,412,3
883,324,10
883,11,5
883,446,7
883,84,1
883,252,7
883,128,12
883,486,3
883,60,7
883,256,6
884,416,7
884,132,8
884,88,7
884,469,0
884,133,7
884,439,3
884,444,14
884,32,8
884,139,4
884,329,4
884,341,0
885,118,2
885,161,2
885,195,2
885,397,2
885,282,2
885,224,12
885,324,7
885,413,2
885,196,2
885,32,2
886,459,6
886,224,6
886,393,6
886,289,6
886,31,6
886,371,6
886,37,6
886,252,6
886,236,6
886,79,2
886,259,6
887,485,10
887,135,0
887,372,13
887,25,0
887,224,0
887,294,9
887,411,1
887,498,2
887,48,13
887,477,0
887,211,0
888,233,5
888,140,5
888,89,14
888,236,5
888,138,1
888,380,8
888,253,5
888,77,5
888,366,5
888,472,5
888,348,5
889,390,14
889,291,6
889,145,10
889,92,6
889,270,9
889,2,10
889,377,9
889,116,10
889,437,10
889,223,10
889,205,3
890,374,5
890,212,5
890,189,5
890,199,5
890,174,2
890,218,9
890,120,8
890,12,8
890,278,5
890,170,4
890,237,14
891,448,11
891,54,10
891,68,0
891,16,7
891,46,5
891,108,13
891,31,5
891,490,14
891,192,1
891,228,1
891,110,13
892,165,1
892,15,9
892,265,9
892,131,11
892,480,14
892,48,9
892,421,5
892,269,9
892,240,9
892,419,9
892,355,9
893,304,8
893,176,8
893,237,2
893,432,8
893,471,2
893,60,13
893,458,10
893,212,0
893,218,8
893,163,1
893,378,2
894,198,6
894,398,6
894,391,12
894,164,8
894,92,4
894,27,10
894,294,10
894,497,10
894,318,11
894,52,10
894,9,12
895,175,11
895,477,11
895,38,4
895,316,11
895,90,7
895,171,11
895,182,4
895,360,9
895,110,11
895,75,11
895,318,3
896,256,14
896,414,14
896,122,7
896,432,14
896,357,7
896,284,9
896,259,9
896,288,14
896,320,0
896,51,11
896,343,14
897,145,6
897,98,12
897,203,12
897,463,12
897,146,14
897,136,12
897,365,6
897,482,12
897,16,12
897,152,7
897,391,12
898,286,12
898,205,6
898,72,0
898,42,0
898,143,5
898,324,5
898,327,9
898,246,11
898,82,0
898,270,7
898,98,5
899,60,5
899,371,5
899,344,5
899,292,14
899,48,5
899,118,14
899,446,5
899,422,6
899,328,11
899,488,5
899,341,6
900,402,11
900,135,11
900,137,11
900,175,9
900,358,11
900,415,2
900,34,4
900,55,11
900,331,11
900,301,11
900,8,5
901,280,2
901,331,11
901,0,9
901,325,2
901,79,2
901,362,2
901,467,2
901,140,2
901,196,2
901,462,7
902,424,11
902,277,11
902,387,11
902,193,8
902,153,11
902,34,11
902,14,11
902,453,11
902,147,11
902,263,11
902,167,1
903,65,4
903,68,4
903,95,7
903,431,13
903,188,12
903,446,5
903,193,4
903,318,7
903,217,4
903,163,7
903,270,4
904,481,13
904,117,13
904,212,13
904,243,13
904,151,12
904,29,13
904,432,14
904,91,7
904,94,13
904,474,13
904,436,13
905,194,8
905,319,7
905,145,14
905,10,0
905,230,0
905,403,0
905,402,0
905,168,0
905,65,13
905,191,0
906,352,3
906,411,9
906,242,3
906,46,9
906,439,3
906,42,3
906,100,5
906,464,3
906,469,3
906,331,3
906,11,3
907,385,2
907,493,12
907,212,4
907,354,2
907,218,4
907,42,4
907,256,0
907,274,4
907,425,5
907,413,4
907,479,11
908,11,5
908,235,8
908,481,8
908,308,4
908,367,7
908,469,0
908,274,4
908,224,8
908,285,3
908,55,0
908,389,10
909,42,12
909,114,12
909,332,14
909,292,3
909,371,12
909,334,13
909,194,9
909,45,12
909,231,12
909,68,12
910,1,4
910,387,9
910,80,14
910,395,14
910,240,14
910,217,2
910,79,12
910,133,14
910,243,0
910,365,14
910,390,11
911,340,2
911,306,4
911,200,10
911,120,12
911,482,4
911,310,4
911,167,12
911,183,5
911,202,4
911,331,5
911,360,7
912,153,1
912,198,4
912,313,4
912,94,3
912,328,8
912,447,3
912,320,10
912,323,4
912,222,9
912,253,4
912,220,3
913,300,8
913,347,8
913,493,8
913,337,8
913,364,3
913,243,1
913,312,0
913,12,8
913,126,8
913,80,10
913,458,6
914,264,6
914,223,12
914,190,6
914,443,6
914,225,6
914,38,3
914,126,6
914,103,3
914,238,4
914,241,6
914,297,1
915,359,12
915,321,14
915,170,9
915,219,14
915,400,14
915,414,14
915,332,1
915,335,2
915,423,14
915,177,9
915,320,8
916,342,1
916,66,1
916,198,8
916,256,1
916,275,1
916,104,1
916,159,1
916,151,1
916,489,9
916,400,5
916,37,1
917,162,0
917,79,0
917,131,9
917,302,3
917,72,1
917,24,0
917,87,0
917,5,0
917,133,0
917,6,0
918,471,11
918,260,8
918,46,7
918,171,1
918,317,0
918,119,5
918,137,1
918,122,2
918,244,0
918,170,1
918,483,1
919,259,2
919,254,2
919,15,14
919,206,9
919,73,2
919,193,2
919,466,4
919,213,8
919,75,2
919,367,2
919,484,11
920,262,2
920,256,2
920,319,2
920,213,5
920,198,2
920,45,2
920,177,10
920,266,10
920,118,2
920,175,6
920,287,2
921,437,0
921,485,7
921,66,0
921,232,0
921,41,13
921,245,0
921,443,0
921,231,0
921,405,4
921,93,8
922,122,4
922,410,14
922,389,5
922,82,2
922,297,14
922,107,14
922,355,14
922,212,4
922,24,14
922,279,14
922,447,2
923,316,6
923,283,7
923,485,5
923,0,5
923,3,5
923,313,10
923,320,14
923,420,5
923,176,5
923,405,5
923,272,5
924,138,5
924,310,0
924,427,13
924,470,13
924,453,6
924,492,14
924,6,13
924,498,3
924,296,14
924,197,4
924,153,7
925,408,1
925,170,4
925,90,1
925,448,0
925,358,3
925,377,10
925,379,2
925,73,1
925,158,1
925,400,1
925,391,1
926,269,3
926,146,14
926,18,3
926,246,1
926,46,1
926,135,11
926,348,11
926,415,3
926,14,3
926,142,0
926,253,9
927,308,8
927,310,4
927,227,10
927,370,6
927,261,4
927,328,4
927,442,5
927,432,10
927,60,7
927,390,5
927,338,4
928,439,0
928,416,4
928,212,4
928,430,6
928,200,2
928,116,5
928,134,12
928,11,13
928,483,11
928,401,12
928,51,12
929,208,8
929,412,4
929,421,8
929,204,2
929,495,3
929,471,14
929,496,14
929,476,4
929,448,0
929,391,14
929,349,14
930,480,14
930,176,14
930,334,4
930,203,14
930,477,14
930,340,14
930,44,14
930,460,6
930,128,8
930,474,14
930,358,14
931,440,9
931,156,12
931,320,2
931,267,9
931,184,0
931,31,12
931,274,12
931,497,12
931,37,12
931,177,5
931,342,6
932,490,9
932,255,11
932,325,8
932,390,11
932,150,7
932,197,5
932,415,5
932,285,9
932,339,6
932,418,1
932,389,13
933,102,14
933,58,6
933,454,13
933,230,12
933,225,6
933,221,6
933,186,0
933,56,6
933,35,7
933,367,13
933,336,6
934,409,8
934,162,6
934,105,8
934,494,8
934,442,4
934,126,5
934,280,8
934,3,8
934,64,12
934,44,8
934,164,5
935,403,2
935,226,2
935,382,3
935,102,2
935,218,1
935,345,3
935,381,4
935,230,2
935,198,2
935,172,2
935,39,2
936,494,0
936,436,13
936,497,5
936,303,1
936,314,10
936,67,2
936,102,13
936,397,9
936,478,9
936,146,13
936,78,13
937,498,3
937,161,7
937,130,2
937,336,13
937,291,13
937,143,1
937,73,13
937,60,10
937,176,9
937,56,3
937,247,2
938,257,0
938,140,0
938,361,0
938,332,0
938,273,12
938,175,3
938,404,0
938,295,8
938,205,11
938,213,4
938,338,0
939,473,0
939,315,13
939,402,7
939,378,10
939,356,11
939,128,10
939,167,10
939,377,13
939,398,6
939,256,10
939,479,12
940,307,12
940,425,8
940,347,4
940,172,4
940,352,4
940,98,4
940,221,4
940,443,4
940,205,7
940,452,4
941,365,11
941,438,14
941,435,7
941,160,11
941,128,11
941,431,11
941,174,11
941,155,11
941,238,14
941,328,11
941,316,11
942,499,11
942,270,9
942,430,8
942,433,9
942,401,9
942,65,4
942,33,12
942,209,2
942,364,9
942,298,9
942,257,9
943,252,6
943,247,6
943,85,6
943,114,6
943,383,1
943,171,4
943,150,6
943,91,6
943,493,0
943,240,0
943,283,6
944,441,12
944,138,7
944,312,10
944,341,14
944,405,12
944,37,3
944,131,12
944,223,12
944,476,8
944,158,4
944,330,5
945,141,11
945,92,11
945,454,11
945,335,11
945,2,14
945,293,11
945,156,13
945,46,11
945,381,0
945,355,11
945,59,11
946,496,4
946,270,4
946,445,4
946,452,4
946,230,4
946,322,4
946,257,11
946,42,4
946,435,4
946,49,4
946,296,4
947,112,3
947,399,3
947,455,3
947,189,13
947,401,3
947,63,5
947,378,3
947,214,3
947,5,14
947,258,6
947,291,14
948,218,14
948,440,7
948,146,11
948,323,13
948,435,8
948,227,8
948,163,2
948,294,14
948,33,13
948,199,12
948,389,12
949,223,9
949,20,9
949,331,12
949,22,2
949,97,12
949,341,12
949,201,1
949,5,5
949,491,8
949,282,2
949,6,6
950,259,5
950,251,8
950,339,5
950,127,9
950,313,5
950,110,6
950,136,5
950,108,5
950,230,6
950,139,5
951,221,5
951,214,9
951,359,12
951,319,13
951,147,13
951,236,1
951,231,4
951,260,13
951,475,10
951,194,13
951,179,2
952,417,8
952,459,8
952,375,12
952,186,6
952,24,3
952,394,6
952,449,14
952,233,4
952,202,8
952,386,5
952,66,7
953,185,0
953,218,12
953,491,2
953,10,2
953,144,2
953,318,2
953,128,4
953,72,0
953,201,2
953,376,0
953,479,0
954,134,9
954,487,2
954,192,2
954,165,2
954,283,11
954,396,0
954,233,5
954,202,10
954,338,2
954,398,7
955,379,8
955,250,8
955,220,8
955,147,8
955,136,8
955,134,5
955,496,5
955,240,8
955,324,3
955,312,2
955,483,3
956,262,11
956,63,2
956,28,11
956,173,11
956,318,1
956,380,11
956,162,11
956,398,1
956,204,11
956,363,4
956,453,11
957,175,1
957,344,13
957,432,9
957,398,9
957,499,7
957,40,7
957,457,7
957,427,3
957,125,7
957,152,4
957,325,7
958,446,5
958,265,5
958,80,11
958,311,5
958,93,5
958,205,5
958,197,5
958,473,5
958,180,5
958,441,2
958,352,9
959,403,7
959,444,9
959,262,7
959,460,4
959,71,8
959,443,7
959,245,7
959,203,7
959,448,7
959,341,5
959,122,7
960,331,12
960,193,2
960,142,12
960,359,12
960,386,12
960,389,7
960,398,12
960,84,12
960,48,6
960,218,5
961,192,1
961,40,11
961,265,11
961,118,11
961,301,12
961,2,2
961,247,3
961,402,10
961,321,11
961,163,3
961,45,11
962,184,11
962,15,11
962,334,8
962,131,11
962,13,11
962,220,1
962,135,9
962,241,11
962,378,11
962,153,11
962,1,0
963,426,6
963,403,1
963,6,8
963,206,11
963,217,1
963,209,7
963,228,0
963,428,12
963,125,9
963,236,7
963,18,8
964,118,2
964,147,2
964,423,2
964,143,1
964,96,12
964,26,8
964,371,11
964,282,2
964,475,8
964,244,2
964,469,2
965,111,4
965,48,12
965,370,10
965,309,1
965,446,14
965,369,7
965,53,13
965,371,4
965,466,7
965,185,4
965,273,4
966,487,4
966,128,4
966,212,11
966,308,1
966,89,2
966,319,2
966,106,7
966,121,8
966,439,2
966,412,2
966,69,7
967,466,12
967,266,1
967,255,1
967,43,13
967,206,1
967,484,13
967,369,4
967,221,1
967,169,1
967,450,1
968,150,12
968,430,5
968,481,8
968,351,11
968,22,8
968,12,5
968,460,8
968,239,4
968,410,7
968,143,8
968,144,8
969,175,13
969,71,2
969,484,13
969,242,13
969,434,13
969,351,13
969,429,13
969,455,13
969,317,0
969,172,13
969,62,0
970,182,9
970,277,2
970,376,6
970,428,2
970,16,2
970,385,10
970,174,1
970,496,10
970,173,13
970,209,12
970,210,14
971,491,1
971,344,1
971,216,11
971,60,11
971,444,1
971,47,1
971,451,12
971,401,7
971,180,13
971,316,1
971,386,1
972,8,13
972,158,1
972,98,10
972,190,14
972,88,7
972,45,10
972,105,10
972,68,1
972,433,0
972,161,10
972,479,14
973,393,7
973,496,12
973,124,10
973,415,8
973,104,7
973,4,2
973,72,11
973,209,7
973,237,10
973,418,6
973,132,14
974,4,10
974,50,6
974,394,4
974,236,8
974,35,9
974,248,11
974,251,8
974,411,7
974,148,6
974,90,8
974,115,1
975,494,11
975,371,8
975,84,6
975,394,9
975,265,11
975,161,11
975,178,11
975,486,11
975,354,11
975,463,11
975,98,11
976,399,9
976,92,9
976,108,10
976,304,9
976,223,14
976,81,9
976,246,9
976,253,4
976,38,9
976,149,9
976,56,0
977,116,10
977,396,12
977,229,4
977,288,9
977,119,4
977,402,9
977,123,9
977,241,9
977,236,9
977,30,8
977,40,9
978,138,3
978,487,8
978,176,1
978,58,8
978,146,8
978,396,4
978,497,8
978,332,8
978,261,6
978,319,9
978,281,8
979,479,12
979,382,7
979,153,7
979,218,1
979,131,10
979,25,7
979,403,7
979,426,7
979,11,7
979,228,7
980,499,14
980,107,14
980,486,9
980,64,4
980,483,3
980,281,14
980,149,4
980,121,2
980,156,14
981,155,13
981,476,13
981,229,5
981,165,9
981,53,2
981,474,2
981,311,11
981,158,4
981,194,2
981,57,2
981,495,4
982,427,6
982,90,7
982,123,7
982,392,8
982,417,7
982,149,8
982,45,7
982,156,0
982,175,10
982,213,2
982,228,7
983,199,5
983,146,3
983,123,5
983,302,5
983,436,0
983,371,13
983,434,5
983,9,1
983,1,5
983,166,5
983,390,7
984,128,12
984,334,11
984,289,7
984,172,12
984,495,12
984,184,12
984,221,14
984,462,12
984,32,1
984,212,1
984,379,12
985,129,5
985,449,7
985,34,1
985,462,14
985,338,5
985,416,5
985,486,5
985,41,5
985,163,13
985,246,14
985,331,5
986,332,2
986,148,2
986,401,2
986,451,2
986,258,0
986,280,5
986,15,2
986,184,9
986,302,14
986,17,2
986,308,6
987,80,14
987,390,12
987,111,14
987,155,6
987,498,14
987,346,8
987,14,5
987,33,3
987,167,14
987,458,14
987,289,14
988,439,12
988,128,13
988,261,12
988,454,7
988,231,12
988,490,13
988,383,4
988,25,0
988,455,12
988,171,3
988,246,4
989,159,13
989,217,4
989,383,2
989,45,7
989,146,13
989,117,2
989,257,13
989,206,8
989,475,7
989,165,0
989,110,1
990,488,7
990,77,10
990,374,13
990,307,10
990,4,10
990,411,10
990,210,0
990,452,4
990,438,1
990,358,10
990,26,10
991,293,5
991,452,5
991,446,5
991,316,0
991,281,13
991,198,3
991,358,5
991,115,3
991,183,5
991,297,5
991,128,10
992,497,2
992,78,2
992,416,12
992,219,2
992,258,9
992,106,1
992,4,11
992,255,2
992,53,2
992,494,2
992,93,2
993,218,13
993,185,10
993,125,2
993,119,13
993,486,10
993,397,13
993,219,0
993,276,13
993,74,6
993,303,13
993,314,13
994,371,2
994,497,9
994,110,14
994,293,14
994,394,14
994,328,14
994,490,14
994,452,6
994,461,1
994,309,14
994,10,13
995,454,5
995,145,5
995,293,6
995,154,12
995,187,5
995,88,12
995,496,14
995,139,6
995,355,5
995,74,5
995,227,5
996,72,0
996,394,13
996,155,14
996,84,13
996,447,13
996,73,7
996,47,13
996,39,13
996,18,11
996,315,13
997,471,4
997,113,10
997,4,11
997,124,1
997,36,4
997,444,14
997,497,12
997,187,7
997,265,4
997,6,3
997,61,4
998,466,6
998,7,12
998,149,12
998,1,4
998,50,12
998,485,12
998,392,12
998,372,12
998,214,12
998,76,10
998,498,12
999,438,14
999,217,3
999,78,14
999,2,13
999,309,14
999,238,14
999,70,13
999,40,14
999,54,9
999,388,14
999,394,14
1000,55,13
1000,272,14
1000,309,1
1000,322,13
1000,202,13
1000,436,13
1000,390,8
1000,357,11
1000,70,14
1000,115,13
1000,62,13
1001,202,3
1001,256,12
1001,355,8
1001,21,0
1001,114,12
1001,200,13
1001,13,12
1001,219,10
1001,79,12
1001,267,12
1001,469,12
1002,414,7
1002,89,7
1002,356,11
1002,4,9
1002,101,2
1002,412,14
1002,248,4
1002,26,10
1002,18,7
1002,454,13
1002,442,14
1003,320,10
1003,385,10
1003,90,4
1003,169,1
1003,216,6
1003,291,10
1003,87,4
1003,276,6
1003,144,8
1003,159,8
1003,259,2
1004,145,6
1004,133,3
1004,384,9
1004,231,11
1004,270,1
1004,388,3
1004,93,3
1004,374,3
1004,121,14
1004,216,3
1004,289,3
1005,273,14
1005,379,9
1005,26,2
1005,157,0
1005,85,14
1005,347,14
1005,395,14
1005,410,2
1005,313,8
1005,352,9
1005,75,14
1006,112,13
1006,130,10
1006,12,6
1006,410,5
1006,63,3
1006,204,10
1006,312,6
1006,339,10
1006,423,5
1006,226,7
1006,356,8
1007,161,7
1007,109,9
1007,368,11
1007,366,11
1007,274,11
1007,449,14
1007,447,12
1007,436,11
1007,207,11
1007,103,11
1007,81,12
1008,214,7
1008,4,7
1008,122,7
1008,320,10
1008,113,7
1008,145,8
1008,386,7
1008,317,10
1008,24,7
1008,23,7
1008,417,7
1009,23,4
1009,341,4
1009,285,4
1009,215,2
1009,374,8
1009,79,3
1009,393,4
1009,71,1
1009,277,14
1009,4,4
1009,27,4
1010,354,12
1010,13,13
1010,35,8
1010,364,2
1010,108,7
1010,241,10
1010,121,10
1010,446,13
1010,37,13
1010,207,13
1010,344,1
1011,35,5
1011,117,5
1011,272,12
1011,447,5
1011,236,6
1011,170,6
1011,370,5
1011,171,4
1011,231,5
1011,463,5
1012,150,1
1012,485,1
1012,392,1
1012,245,11
1012,48,11
1012,51,4
1012,47,1
1012,386,1
1012,191,1
1012,280,1
1013,69,12
1013,396,12
1013,20,1
1013,250,12
1013,266,12
1013,276,12
1013,40,11
1013,425,12
1013,218,0
1013,393,12
1013,90,12
1014,196,11
1014,51,3
1014,279,11
1014,291,11
1014,449,11
1014,296,11
1014,122,6
1014,424,11
1014,385,11
1014,309,10
1014,476,11
1015,3,11
1015,237,3
1015,360,0
1015,463,4
1015,130,3
1015,57,12
1015,446,14
1015,449,14
1015,317,2
1015,498,14
1015,80,4
1016,191,3
1016,300,3
1016,422,0
1016,101,3
1016,131,10
1016,92,2
1016,465,8
1016,327,10
1016,169,8
1016,373,3
1016,245,3
1017,196,1
1017,72,1
1017,35,1
1017,493,1
1017,389,3
1017,244,1
1017,499,9
1017,168,1
1017,186,1
1017,95,1
1018,425,4
1018,101,0
1018,406,12
1018,155,3
1018,218,4
1018,139,0
1018,332,4
1018,227,4
1018,286,4
1018,308,4
1018,124,4
1019,214,10
1019,201,11
1019,72,10
1019,216,11
1019,275,14
1019,269,10
1019,344,6
1019,257,8
1019,258,4
1019,403,10
1019,301,11
1020,352,10
1020,388,1
1020,477,3
1020,68,3
1020,463,3
1020,394,4
1020,29,12
1020,493,3
1020,79,6
1020,371,3
1020,87,7
1021,4,14
1021,451,1
1021,219,1
1021,158,1
1021,226,1
1021,395,10
1021,218,1
1021,277,3
1021,438,1
1021,337,0
1021,386,3
1022,207,2
1022,249,3
1022,356,12
1022,476,4
1022,310,4
1022,327,1
1022,422,3
1022,376,4
1022,491,6
1022,64,4
1022,450,2
1023,135,11
1023,365,12
1023,332,12
1023,262,10
1023,106,12
1023,487,12
1023,200,11
1023,343,12
1023,366,12
1023,198,12
1023,410,12
1024,222,6
1024,58,0
1024,385,10
1024,282,4
1024,466,4
1024,293,0
1024,278,2
1024,422,3
1024,135,12
1024,44,0
1024,313,9
1025,428,6
1025,416,4
1025,453,10
1025,316,3
1025,182,6
1025,279,4
1025,105,6
1025,290,6
1025,263,6
1025,248,8
1025,307,3
1026,133,12
1026,400,12
1026,415,12
1026,139,5
1026,194,12
1026,192,9
1026,254,14
1026,404,7
1026,103,6
1026,168,12
1026,219,12
1027,32,8
1027,168,9
1027,463,4
1027,111,4
1027,43,4
1027,418,4
1027,195,4
1027,78,4
1027,276,4
1027,330,7
1027,257,4
1028,391,4
1028,100,2
1028,149,4
1028,399,9
1028,237,9
1028,368,6
1028,109,4
1028,354,2
1028,344,4
1028,110,7
1028,38,2
1029,132,6
1029,230,6
1029,431,6
1029,257,6
1029,35,6
1029,440,6
1029,236,6
1029,385,6
1029,463,6
1029,196,6
1029,340,6
1030,475,6
1030,444,6
1030,432,10
1030,34,13
1030,243,3
1030,278,6
1030,214,9
1030,36,7
1030,222,6
1030,387,9
1030,468,3
1031,60,4
1031,369,1
1031,341,1
1031,15,2
1031,305,1
1031,129,13
1031,277,1
1031,428,6
1031,168,5
1031,324,14
1031,29,6
1032,461,9
1032,251,12
1032,158,5
1032,256,11
1032,335,11
1032,361,4
1032,285,11
1032,108,0
1032,465,5
1032,40,14
1032,373,14
1033,20,1
1033,296,10
1033,285,9
1033,235,1
1033,81,9
1033,7,1
1033,347,1
1033,54,4
1033,432,14
1033,377,11
1033,332,1
1034,487,2
1034,233,10
1034,489,4
1034,162,10
1034,338,4
