task,worker,answer
1652,402,4
1653,275,1
1653,435,8
1653,4,3
1653,126,3
1653,382,1
1654,317,9
1654,374,5
1654,286,9
1654,465,9
1654,498,9
1655,320,0
1655,362,9
1655,204,6
1655,2,3
1655,180,6
1656,359,4
1656,412,1
1656,44,9
1656,239,4
1656,12,4
1657,380,11
1657,21,4
1657,122,4
1657,376,7
1657,290,4
1658,263,0
1658,331,6
1658,465,7
1658,209,7
1658,173,4
1659,264,2
1659,173,9
1659,331,9
1659,495,4
1659,262,2
1660,246,7
1660,23,7
1660,265,10
1660,127,5
1660,363,6
1661,305,6
1661,393,7
1661,151,5
1661,454,2
1661,212,2
1662,482,3
1662,435,11
1662,396,11
1662,452,11
1662,417,11
1663,276,2
1663,63,5
1663,167,11
1663,111,5
1663,411,4
1664,451,8
1664,0,9
1664,362,8
1664,124,8
1664,19,8
1665,493,4
1665,228,4
1665,69,5
1665,306,4
1665,269,8
1666,367,4
1666,183,4
1666,202,3
1666,397,10
1666,23,1
1667,278,1
1667,398,2
1667,390,7
1667,321,0
1667,337,1
1668,161,1
1668,202,9
1668,210,3
1668,302,1
1668,43,1
1669,210,8
1669,146,8
1669,306,8
1669,469,6
1669,286,11
1670,261,3
1670,258,5
1670,478,10
1670,143,8
1670,188,2
1671,223,6
1671,106,1
1671,122,6
1671,202,6
1671,275,4
1672,68,2
1672,6,0
1672,247,0
1672,444,0
1672,65,8
1673,497,0
1673,297,11
1673,167,11
1673,276,8
1673,490,10
1674,54,0
1674,205,0
1674,282,10
1674,447,10
1674,134,3
1675,382,11
1675,312,8
1675,247,8
1675,359,11
1675,307,11
1676,282,7
1676,309,7
1676,491,0
1676,488,7
1676,209,7
1677,110,3
1677,472,3
1677,270,2
1677,75,9
1677,65,8
1678,131,1
1678,226,2
1678,182,6
1678,107,2
1678,18,11
1679,35,8
1679,418,3
1679,288,1
1679,131,8
1679,366,5
1680,480,5
1680,290,8
1680,355,3
1680,498,7
1680,85,3
1681,344,8
1681,423,8
1681,161,6
1681,53,6
1681,498,4
1682,327,10
1682,439,7
1682,21,1
1682,416,6
1682,193,1
1683,472,7
1683,416,11
1683,10,7
1683,348,11
1683,151,11
1684,143,8
1684,62,6
1684,110,1
1684,127,8
1684,69,6
1685,222,0
1685,143,5
1685,163,8
1685,189,0
1685,485,0
1686,23,3
1686,378,8
1686,174,1
1686,152,8
1686,351,11
1687,342,5
1687,108,7
1687,320,4
1687,23,5
1687,255,8
1688,213,6
1688,145,6
1688,235,8
1688,105,9
1688,489,11
1689,164,1
1689,448,1
1689,452,1
1689,385,1
1689,4,9
1690,432,8
1690,333,8
1690,52,7
1690,147,8
1690,444,8
1691,180,8
1691,84,6
1691,315,8
1691,175,8
1691,323,6
1692,289,10
1692,322,10
1692,205,8
1692,125,5
1692,259,10
1693,422,4
1693,150,9
1693,306,2
1693,486,4
1693,96,4
1694,203,1
1694,430,4
1694,51,1
1694,205,1
1694,318,5
1695,468,5
1695,390,5
1695,124,5
1695,289,2
1695,451,5
1696,402,11
1696,89,4
1696,410,11
1696,369,8
1696,25,11
1697,147,7
1697,68,7
1697,51,4
1697,217,7
1697,37,6
1698,305,1
1698,274,8
1698,33,4
1698,248,9
1698,191,1
1699,493,10
1699,347,2
1699,448,2
1699,198,9
1699,299,5
1700,76,3
1700,85,0
1700,376,0
1700,448,0
1700,251,4
1701,370,8
1701,2,10
1701,69,6
1701,287,9
1701,154,6
1702,94,4
1702,344,7
1702,197,11
1702,427,4
1702,167,1
1703,497,1
1703,47,5
1703,275,11
1703,170,1
1703,328,0
1704,133,7
1704,432,8
1704,304,0
1704,404,8
1704,394,4
1705,398,10
1705,426,6
1705,399,6
1705,200,6
1705,302,6
1706,148,11
1706,373,11
1706,488,9
1706,65,6
1706,476,11
1707,458,2
1707,45,2
1707,81,2
1707,220,2
1707,400,0
1708,390,10
1708,482,10
1708,193,10
1708,238,10
1708,402,10
1709,441,3
1709,286,3
1709,455,4
1709,80,3
1709,315,1
1710,340,4
1710,33,4
1710,7,4
1710,346,4
1710,410,4
1711,25,0
1711,79,0
1711,110,11
1711,103,9
1711,143,8
1712,99,11
1712,196,8
1712,107,8
1712,168,8
1712,62,4
1713,304,3
1713,127,3
1713,314,8
1713,41,3
1713,450,3
1714,451,7
1714,171,5
1714,381,5
1714,178,5
1714,439,2
1715,140,5
1715,354,5
1715,382,5
1715,143,4
1715,146,11
1716,490,8
1716,104,8
1716,446,8
1716,7,2
1716,350,8
1717,207,4
1717,303,1
1717,381,4
1717,94,4
1717,228,4
1718,436,9
1718,71,1
1718,299,8
1718,134,10
1718,485,8
1719,215,3
1719,93,4
1719,62,11
1719,263,10
1719,55,8
1720,374,3
1720,273,11
1720,462,1
1720,180,3
1720,289,7
1721,367,11
1721,485,5
1721,262,11
1721,159,8
1721,56,0
1722,261,7
1722,396,0
1722,56,0
1722,82,0
1722,104,2
1723,183,9
1723,331,9
1723,136,5
1723,195,10
1723,323,8
1724,375,1
1724,120,1
1724,484,1
1724,121,0
1725,164,8
1725,137,7
1725,333,8
1725,421,8
1725,478,8
1726,350,5
1726,133,5
1726,14,9
1726,113,10
1726,137,3
1727,345,1
1727,412,4
1727,296,4
1727,61,9
1727,24,4
1728,221,5
1728,155,6
1728,116,5
1728,89,9
1728,60,5
1729,132,8
1729,437,3
1729,390,11
1729,162,11
1729,122,11
1730,320,4
1730,317,5
1730,89,1
1730,210,1
1730,278,0
1731,251,5
1731,16,7
1731,335,0
1731,242,7
1731,344,0
1732,294,0
1732,208,4
1732,104,10
1732,281,4
1732,498,4
1733,374,4
1733,238,4
1733,470,4
1733,118,1
1733,250,4
1734,429,2
1734,451,2
1734,269,2
1734,365,4
1734,251,8
1735,246,10
1735,104,2
1735,482,7
1735,339,11
1735,487,3
1736,113,7
1736,123,3
1736,292,8
1736,477,0
1736,425,7
1737,265,2
1737,358,3
1737,89,4
1737,87,6
1737,163,6
1738,227,2
1738,295,0
1738,3,11
1738,263,0
1738,379,11
1739,321,9
1739,455,3
1739,120,3
1739,156,3
1739,355,3
1740,378,7
1740,342,7
1740,118,11
1740,195,7
1740,291,7
1741,271,10
1741,215,8
1741,133,9
1741,265,10
1741,426,9
1742,187,10
1742,190,8
1742,427,10
1742,27,11
1742,82,10
1743,88,5
1743,471,10
1743,456,1
1743,152,3
1743,330,1
1744,29,4
1744,369,8
1744,81,10
1744,254,10
1744,14,2
1745,154,7
1745,230,11
1745,481,11
1745,304,10
1745,447,11
1746,296,11
1746,181,11
1746,51,11
1746,377,11
1746,447,11
1747,222,8
1747,153,8
1747,288,3
1747,9,2
1747,14,8
1748,467,6
1748,335,5
1748,111,10
1748,4,10
1748,92,10
1749,490,0
1749,244,6
1749,334,8
1749,300,2
1749,50,1
1750,294,8
1750,293,7
1750,255,0
1750,283,6
1750,470,7
1751,382,0
1751,255,8
1751,431,6
1751,323,0
1751,84,10
1752,30,0
1752,482,4
1752,380,10
1752,226,10
1752,298,8
1753,390,10
1753,206,1
1753,485,9
1753,443,6
1753,77,2
1754,197,2
1754,202,5
1754,130,2
1754,407,2
1754,25,11
1755,265,9
1755,257,9
1755,425,9
1755,492,6
1755,83,1
1756,72,9
1756,480,3
1756,399,9
1756,33,5
1756,210,6
1757,111,4
1757,342,4
1757,444,4
1757,484,10
1757,206,8
1758,79,10
1758,426,9
1758,123,2
1758,306,5
1758,127,10
1759,411,3
1759,316,6
1759,98,5
1759,206,11
1759,217,11
1760,270,1
1760,404,3
1760,463,7
1760,421,4
1760,305,4
1761,464,3
1761,203,0
1761,495,11
1761,303,6
1761,442,6
1762,156,10
1762,155,10
1762,239,10
1762,14,5
1762,310,10
1763,275,9
1763,436,4
1763,490,8
1763,382,3
1763,258,8
1764,72,4
1764,120,2
1764,270,3
1764,210,4
1764,103,4
1765,490,5
1765,114,2
1765,385,5
1765,58,5
1765,153,5
1766,249,3
1766,129,1
1766,189,3
1766,114,8
1766,306,3
1767,37,11
1767,34,7
1767,273,9
1767,164,1
1767,277,1
1768,109,11
1768,398,6
1768,229,1
1768,232,6
1768,99,9
1769,78,3
1769,93,8
1769,496,9
1769,463,8
1769,165,8
1770,171,8
1770,383,1
1770,261,1
1770,9,1
1770,342,1
1771,277,1
1771,64,1
1771,455,6
1771,74,0
1771,85,10
1772,271,1
1772,295,1
1772,47,8
1772,249,1
1772,352,6
1773,168,8
1773,461,1
1773,8,9
1773,406,11
1773,373,11
1774,66,5
1774,371,1
1774,389,7
1774,318,7
1774,325,6
1775,261,0
1775,323,2
1775,178,0
1775,35,0
1775,43,0
1776,120,0
1776,211,6
1776,328,8
1776,437,4
1776,72,11
1777,234,1
1777,40,1
1777,295,1
1777,458,10
1777,422,1
1778,428,3
1778,479,0
1778,389,1
1778,160,4
1778,35,7
1779,13,9
1779,298,11
1779,58,2
1779,316,6
1779,8,11
1780,444,3
1780,21,2
1780,303,11
1780,231,11
1780,123,2
1781,41,10
1781,459,1
1781,43,10
1781,178,10
1781,205,9
1782,103,0
1782,9,10
1782,395,0
1782,293,0
1782,56,4
1783,317,5
1783,351,3
1783,60,5
1783,91,4
1783,424,5
1784,36,11
1784,171,10
1784,352,9
1784,23,9
1784,285,9
1785,96,11
1785,42,10
1785,239,4
1785,129,4
1785,355,2
1786,170,5
1786,61,7
1786,320,7
1786,432,0
1786,106,5
1787,69,0
1787,213,5
1787,368,5
1787,223,10
1787,366,5
1788,303,11
1788,403,11
1788,21,11
1788,447,2
1788,356,11
1789,354,0
1789,278,2
1789,423,2
1789,386,0
1789,125,7
1790,299,5
1790,260,5
1790,428,6
1790,122,5
1790,486,5
1791,147,4
1791,290,0
1791,465,0
1791,210,5
1791,106,8
1792,372,9
1792,333,8
1792,60,9
1792,42,8
1792,375,8
1793,233,4
1793,319,1
1793,114,4
1793,321,4
1793,283,4
1794,233,3
1794,62,0
1794,139,7
1794,217,10
1794,473,7
1795,203,8
1795,399,2
1795,10,2
1795,336,2
1795,479,2
1796,109,3
1796,11,9
1796,437,5
1796,3,8
1796,495,4
1797,374,9
1797,15,8
1797,268,0
1797,208,0
1797,209,10
1798,167,0
1798,126,11
1798,37,7
1798,318,9
1798,379,0
1799,148,0
1799,461,8
1799,331,7
1799,497,1
1799,178,0
1800,473,8
1800,199,0
1800,343,8
1800,368,11
1800,341,8
1801,249,6
1801,202,3
1801,94,6
1801,491,7
1801,168,6
1802,26,1
1802,85,0
1802,88,1
1802,311,1
1802,483,1
1803,194,9
1803,441,9
1803,334,7
1803,403,9
1803,316,6
1804,102,5
1804,97,1
1804,55,7
1804,149,7
1804,450,5
1805,225,2
1805,235,1
1805,103,6
1805,396,1
1805,1,2
1806,475,9
1806,329,11
1806,61,0
1806,350,11
1806,311,5
1807,309,0
1807,29,2
1807,401,3
1807,182,3
1807,139,7
1808,75,7
1808,338,11
1808,5,7
1808,165,6
1808,368,7
1809,382,11
1809,128,3
1809,308,10
1809,103,4
1809,122,10
1810,179,11
1810,217,7
1810,224,9
1810,206,11
1810,496,2
1811,68,8
1811,465,8
1811,457,8
1811,425,6
1811,358,8
1812,111,8
1812,410,8
1812,253,8
1812,175,8
1812,143,4
1813,80,0
1813,117,1
1813,206,9
1813,198,0
1813,272,11
1814,18,3
1814,110,9
1814,449,0
1814,157,9
1814,287,4
1815,101,5
1815,57,5
1815,196,5
1815,166,5
1815,495,11
1816,186,1
1816,342,10
1816,461,9
1816,454,6
1816,194,10
1817,164,2
1817,435,4
1817,190,1
1817,358,4
1817,168,4
1818,339,3
1818,169,4
1818,92,10
1818,209,6
1818,75,1
1819,70,4
1819,126,11
1819,21,11
1819,495,9
1820,259,3
1820,119,8
1820,260,9
1820,499,5
1820,299,8
1821,226,11
1821,73,11
1821,10,8
1821,279,8
1821,90,6
1822,198,8
1822,231,1
1822,373,11
1822,28,5
1822,374,10
1823,371,6
1823,327,11
1823,367,2
1823,62,2
1823,284,6
1824,301,5
1824,433,2
1824,209,5
1824,382,5
1824,205,5
1825,434,10
1825,30,7
1825,489,6
1825,249,0
1825,256,0
1826,21,10
1826,56,8
1826,420,4
1826,215,10
1826,64,3
1827,283,5
1827,108,8
1827,13,4
1827,5,3
1827,189,8
1828,65,0
1828,295,0
1828,273,10
1828,324,6
1828,114,0
1829,497,6
1829,238,6
1829,52,8
1829,204,11
1829,289,8
1830,454,0
1830,431,0
1830,362,0
1830,226,5
1830,54,0
1831,42,7
1831,163,1
1831,81,1
1831,162,1
1831,355,1
1832,241,11
1832,234,11
1832,55,11
1832,131,11
1832,337,9
1833,295,7
1833,64,7
1833,256,4
1833,404,7
1833,92,1
1834,424,1
1834,120,11
1834,366,11
1834,495,11
1834,32,11
1835,244,9
1835,16,2
1835,441,8
1835,121,9
1835,159,9
1836,480,4
1836,401,11
1836,181,11
1836,277,5
1836,91,1
1837,206,1
1837,101,11
1837,301,1
1837,36,2
1837,218,4
1838,271,10
1838,70,1
1838,437,2
1838,469,10
1838,468,0
1839,478,10
1839,497,0
1839,218,5
1839,63,6
1839,495,1
1840,434,11
1840,454,8
1840,331,5
1840,427,7
1840,400,0
1841,140,0
1841,65,0
1841,328,9
1841,64,8
1841,304,11
1842,173,2
1842,465,0
1842,499,0
1842,272,3
1842,289,0
1843,199,6
1843,8,10
1843,412,4
1843,367,9
1843,148,3
1844,240,2
1844,309,4
1844,153,9
1844,472,3
1844,155,4
1845,319,7
1845,65,4
1845,461,0
1845,96,4
1845,441,4
1846,449,11
1846,149,0
1846,266,9
1846,402,6
1846,52,2
1847,405,10
1847,5,7
1847,193,2
1847,225,2
1847,274,9
1848,71,0
1848,198,7
1848,218,10
1848,184,1
1848,99,1
1849,357,11
1849,234,11
1849,280,10
1849,418,10
1849,489,3
1850,10,8
1850,271,5
1850,409,0
1850,194,3
1850,386,3
1851,316,8
1851,474,8
1851,29,8
1851,298,10
1851,279,8
1852,343,7
1852,345,8
1852,312,8
1852,420,6
1852,258,2
1853,313,11
1853,15,4
1853,76,1
1853,349,1
1853,401,1
1854,425,8
1854,467,8
1854,479,8
1854,441,7
1854,19,11
1855,492,2
1855,406,1
1855,247,1
1855,374,0
1855,122,1
1856,30,6
1856,149,1
1856,74,1
1856,163,1
1856,289,7
1857,149,8
1857,71,4
1857,63,2
1857,34,8
1857,273,10
1858,100,9
1858,338,2
1858,214,4
1858,428,2
1858,431,4
1859,27,4
1859,357,6
1859,143,4
1859,460,4
1859,197,5
1860,14,5
1860,160,10
1860,475,3
1860,82,9
1860,165,4
1861,264,10
1861,76,10
1861,431,4
1861,27,5
1861,453,10
1862,311,1
1862,16,6
1862,141,6
1862,446,1
1862,140,1
1863,231,10
1863,409,5
1863,191,10
1863,169,10
1863,52,2
1864,372,9
1864,288,3
1864,68,11
1864,442,2
1864,109,8
1865,402,2
1865,29,10
1865,322,5
1865,201,7
1865,9,9
1866,238,6
1866,47,7
1866,167,4
1866,353,5
1866,140,6
1867,413,0
1867,452,8
1867,70,0
1867,44,8
1867,13,8
1868,258,3
1868,9,6
1868,227,11
1868,207,7
1868,22,10
1869,152,2
1869,281,3
1869,361,4
1869,499,2
1869,373,2
1870,346,11
1870,394,3
1870,470,5
1870,106,7
1870,246,1
1871,151,11
1871,22,10
1871,17,0
1871,365,4
1871,44,9
1872,345,3
1872,129,10
1872,173,11
1872,124,10
1872,91,10
1873,474,1
1873,40,3
1873,459,1
1873,159,1
1873,121,1
1874,167,11
1874,401,1
1874,389,3
1874,438,1
1874,286,5
1875,39,4
1875,387,1
1875,496,8
1875,174,4
1875,126,4
1876,122,5
1876,472,0
1876,342,5
1876,121,5
1876,493,6
1877,493,1
1877,418,6
1877,480,11
1877,441,11
1877,37,11
1878,104,4
1878,191,4
1878,372,11
1878,490,4
1878,142,4
1879,199,0
1879,174,3
1879,211,10
1879,369,0
1879,303,5
1880,67,4
1880,288,8
1880,418,4
1880,259,10
1880,146,1
1881,325,3
1881,344,7
1881,182,9
1881,473,7
1881,294,2
1882,232,10
1882,35,5
1882,129,3
1882,136,4
1882,384,10
1883,339,9
1883,428,0
1883,82,6
1883,387,11
1884,381,0
1884,333,4
1884,398,4
1884,230,5
1884,491,4
1885,87,6
1885,422,7
1885,316,8
1885,395,8
1885,65,11
1886,345,4
1886,262,8
1886,486,4
1886,414,5
1886,62,4
1887,51,1
1887,152,1
1887,172,1
1887,227,2
1887,115,0
1888,307,4
1888,293,1
1888,430,4
1888,284,4
1888,233,4
1889,129,6
1889,391,2
1889,374,7
1889,217,7
1889,21,6
1890,166,2
1890,441,2
1890,313,11
1890,128,2
1890,427,0
1891,112,1
1891,34,1
1891,268,7
1891,367,10
1891,198,7
1892,355,11
1892,218,6
1892,330,11
1892,187,9
1892,130,5
1893,113,3
1893,127,7
1893,310,4
1893,95,5
1893,393,11
1894,49,7
1894,483,7
1894,90,7
1894,50,4
1894,480,6
1895,234,8
1895,111,8
1895,78,3
1895,361,8
1895,471,1
1896,241,11
1896,446,8
1896,65,11
1896,166,6
1896,335,9
1897,72,8
1897,212,8
1897,24,8
1897,471,2
1897,75,3
1898,440,1
1898,410,1
1898,124,3
1898,212,0
1898,342,0
1899,463,6
1899,209,4
1899,496,8
1899,462,10
1899,129,0
1900,485,4
1900,308,4
1900,1,4
1900,331,9
1900,32,4
1901,346,8
1901,257,8
1901,129,8
1901,133,8
1901,470,5
1902,358,0
1902,92,4
1902,359,4
1902,29,2
1902,122,4
1903,203,10
1903,71,3
1903,143,10
1903,226,7
1903,471,10
1904,436,4
1904,131,10
1904,324,8
1904,360,10
1904,399,6
1905,209,10
1905,482,2
1905,62,11
1905,183,9
1905,77,9
1906,166,5
1906,0,10
1906,159,8
1906,462,1
1906,326,1
1907,216,5
1907,225,9
1907,429,8
1907,273,9
1907,261,8
1908,193,2
1908,249,6
1908,474,9
1908,194,4
1908,279,5
1909,33,0
1909,17,4
1909,361,0
1909,483,2
1909,248,4
1910,66,3
1910,493,2
1910,425,2
1910,397,10
1910,276,2
1911,49,4
1911,262,6
1911,85,1
1911,0,5
1911,172,5
1912,14,11
1912,179,1
1912,270,1
1912,318,1
1912,413,2
1913,168,9
1913,130,9
1913,425,9
1913,417,9
1913,409,6
1914,60,5
1914,168,5
1914,82,5
1914,70,5
1914,47,3
1915,349,5
1915,401,5
1915,445,5
1915,214,5
1915,104,10
1916,451,4
1916,104,0
1916,360,0
1916,57,3
1916,418,6
1917,251,1
1917,274,4
1917,460,1
1917,339,1
1917,343,11
1918,245,7
1918,399,4
1918,326,7
1918,216,2
1918,491,3
1919,113,9
1919,135,10
1919,55,8
1919,488,9
1919,40,9
1920,243,1
1920,415,3
1920,380,1
1920,176,1
1920,398,0
1921,85,1
1921,427,9
1921,45,1
1921,252,8
1921,92,3
1922,163,7
1922,74,5
1922,346,5
1922,19,10
1922,455,8
1923,69,0
1923,338,3
1923,375,5
1923,423,2
1923,223,11
1924,460,5
1924,159,10
1924,407,5
1924,37,5
1924,97,5
1925,64,1
1925,445,1
1925,252,10
1925,45,1
1925,446,2
1926,195,4
1926,391,3
1926,158,4
1926,114,6
1926,162,4
1927,436,4
1927,187,7
1927,29,9
1927,83,10
1927,251,4
1928,375,6
1928,431,10
1928,394,10
1928,160,9
1928,248,10
1929,261,6
1929,203,8
1929,421,8
1929,244,11
1929,70,10
1930,220,3
1930,49,0
1930,337,3
1930,420,7
1930,409,0
1931,5,0
1931,209,0
1931,261,0
1931,148,4
1931,119,0
1932,184,10
1932,95,7
1932,495,2
1932,7,2
1933,453,1
1933,46,1
1933,252,1
1933,33,1
1933,236,5
1934,321,11
1934,107,6
1934,62,10
1934,381,9
1934,421,6
1935,360,11
1935,2,10
1935,286,10
1935,495,6
1935,179,10
1936,51,2
1936,301,5
1936,322,3
1936,236,2
1936,10,2
1937,155,6
1937,380,1
1937,371,11
1937,484,7
1937,241,1
1938,97,7
1938,92,5
1938,424,7
1938,282,7
1938,140,7
1939,474,2
1939,390,2
1939,17,9
1939,494,2
1939,467,7
1940,212,9
1940,342,0
1940,119,10
1940,260,11
1940,52,10
1941,495,0
1941,154,6
1941,2,5
1941,87,8
1941,497,5
1942,282,2
1942,68,9
1942,327,5
1942,411,5
1942,59,7
1943,183,4
1943,251,5
1943,224,1
1943,367,6
1943,137,9
1944,186,9
1944,89,10
1944,178,10
1944,357,10
1944,74,3
1945,54,1
1945,181,6
1945,454,1
1945,396,9
1945,183,0
1946,354,5
1946,147,5
1946,30,5
1946,229,7
1946,179,5
1947,325,7
1947,120,6
1947,100,9
1947,60,6
1947,0,8
1948,100,4
1948,65,8
1948,161,4
1948,95,11
1948,143,4
1949,455,11
1949,38,3
1949,263,11
1949,372,11
1949,344,11
1950,307,3
1950,362,1
1950,89,8
1950,206,4
1950,54,6
1951,337,1
1951,465,1
1951,470,5
1951,199,8
1951,276,1
1952,109,1
1952,21,1
1952,310,1
1952,229,3
1952,294,7
1953,120,8
1953,375,10
1953,263,7
1953,438,4
1953,72,10
1954,189,11
1954,163,7
1954,429,0
1954,29,9
1954,413,9
1955,15,11
1955,306,6
1955,256,1
1955,482,11
1955,74,4
1956,145,2
1956,60,2
1956,0,2
1956,441,2
1956,202,2
1957,343,6
1957,42,6
1957,69,2
1957,12,6
1957,22,7
1958,401,9
1958,266,3
1958,497,5
1958,242,6
1958,391,2
1959,418,8
1959,304,0
1959,321,2
1959,448,2
1959,217,8
1960,471,4
1960,396,7
1960,37,7
1960,252,8
1960,279,9
1961,74,8
1961,267,8
1961,469,10
1961,161,10
1961,212,9
1962,498,6
1962,184,6
1962,395,1
1962,293,6
1962,285,0
1963,3,1
1963,158,6
1963,293,4
1963,414,1
1963,266,1
1964,430,1
1964,220,1
1964,147,1
1964,174,2
1964,164,1
1965,407,0
1965,259,3
1965,154,8
1965,313,2
1965,9,11
1966,343,7
1966,160,7
1966,297,5
1966,418,4
1966,400,5
1967,352,4
1967,236,10
1967,114,7
1967,167,8
1967,285,11
1968,192,9
1968,466,9
1968,74,2
1968,262,9
1968,462,3
1969,344,11
1969,131,11
1969,476,11
1969,126,1
1969,322,11
1970,162,11
1970,415,3
1970,478,11
1970,99,11
1970,89,11
1971,407,8
1971,228,8
1971,14,3
1971,338,8
1971,353,6
1972,425,6
1972,354,2
1972,129,9
1972,118,2
1973,482,8
1973,145,8
1973,137,5
1973,40,7
1973,260,4
1974,391,10
1974,361,10
1974,34,10
1974,425,10
1974,36,5
1975,108,7
1975,495,0
1975,372,10
1975,147,3
1975,241,7
1976,461,0
1976,248,6
1976,119,2
1976,343,0
1976,188,2
1977,383,1
1977,458,6
1977,119,5
1977,258,8
1977,52,8
1978,321,5
1978,212,6
1978,409,1
1978,307,7
1978,4,11
1979,228,1
1979,315,3
1979,24,11
1979,78,11
1979,498,11
1980,221,7
1980,352,1
1980,97,10
1980,46,1
1980,124,4
1981,405,4
1981,32,3
1981,143,6
1981,115,3
1981,323,3
1982,240,2
1982,384,2
1982,425,2
1982,336,2
1982,338,2
1983,272,8
1983,121,8
1983,310,8
1983,174,8
1983,68,5
1984,337,7
1984,277,6
1984,199,6
1984,41,11
1984,54,6
1985,39,3
1985,32,0
1985,87,11
1985,5,6
1985,286,7
1986,203,10
1986,338,9
1986,90,1
1986,35,9
1986,111,9
1987,412,11
1987,391,0
1987,196,0
1987,295,0
1987,437,8
1988,416,10
1988,213,8
1988,40,8
1988,138,8
1988,463,4
1989,71,3
1989,255,3
1989,213,3
1989,80,3
1989,400,3
1990,3,0
1990,412,1
1990,446,2
1990,415,7
1990,282,6
1991,40,0
1991,488,4
1991,334,5
1991,387,4
1991,158,9
1992,487,3
1992,376,5
1992,261,5
1992,231,6
1992,197,2
1993,142,5
1993,264,5
1993,176,8
1993,81,5
1993,354,6
1994,373,11
1994,9,6
1994,106,11
1994,165,11
1994,351,3
1995,412,5
1995,199,5
1995,472,2
1995,475,5
1995,245,5
1996,316,7
1996,20,4
1996,237,11
1996,122,1
1996,84,7
1997,239,10
1997,68,10
1997,262,9
1997,30,10
1997,83,10
1998,352,9
1998,391,9
1998,256,1
1998,278,0
1998,435,8
1999,14,8
1999,20,5
1999,77,7
1999,372,1
1999,488,5
2000,342,11
2000,466,0
2000,80,0
2000,497,9
2000,66,2
2001,262,4
2001,361,6
2001,14,1
2001,44,4
2001,303,4
2002,134,5
2002,208,1
2002,78,1
2002,491,1
2002,54,1
2003,60,1
2003,218,1
2003,322,1
2003,71,1
2003,382,2
2004,498,2
2004,154,2
2004,458,1
2004,116,7
2004,378,2
2005,157,9
2005,67,9
2005,249,9
2005,481,9
2005,494,9
2006,485,1
2006,174,10
2006,52,9
2006,233,7
2006,236,5
2007,162,10
2007,496,9
2007,24,1
2007,376,4
2007,297,3
2008,291,0
