task,worker,answer
1807,457,8
1807,322,8
1807,111,3
1807,8,7
1807,10,10
1808,165,1
1808,458,10
1808,59,9
1808,415,10
1808,489,10
1809,275,6
1809,111,14
1809,457,14
1809,228,6
1809,346,14
1810,414,9
1810,326,7
1810,381,9
1810,170,5
1810,190,8
1811,406,8
1811,191,14
1811,92,9
1811,327,7
1811,250,3
1812,459,3
1812,188,7
1812,40,3
1812,390,2
1812,218,13
1813,386,9
1813,90,10
1813,162,10
1813,303,7
1813,53,10
1814,310,1
1814,324,1
1814,452,1
1814,495,2
1814,222,1
1815,381,11
1815,34,12
1815,20,12
1815,131,7
1815,305,12
1816,476,1
1816,263,1
1816,401,9
1816,327,14
1817,330,6
1817,438,5
1817,44,0
1817,151,10
1817,441,10
1818,489,7
1818,40,7
1818,420,7
1818,488,7
1818,176,7
1819,482,2
1819,386,1
1819,247,14
1819,47,8
1819,11,9
1820,380,2
1820,170,9
1820,369,2
1820,41,2
1820,461,2
1821,303,4
1821,299,10
1821,471,10
1821,152,10
1821,157,10
1822,360,2
1822,14,1
1822,356,4
1822,476,5
1823,415,0
1823,237,6
1823,196,0
1823,343,2
1823,190,10
1824,407,6
1824,49,6
1824,355,6
1824,83,6
1824,437,6
1825,35,0
1825,419,0
1825,224,0
1825,483,0
1825,45,0
1826,182,0
1826,159,5
1826,134,5
1826,356,7
1826,117,5
1827,396,13
1827,284,8
1827,153,13
1827,367,10
1827,179,13
1828,78,1
1828,204,1
1828,107,14
1828,277,1
1828,165,1
1829,377,6
1829,499,12
1829,171,13
1829,106,12
1829,390,10
1830,458,6
1830,270,6
1830,32,3
1830,398,7
1831,455,3
1831,42,3
1831,275,3
1831,110,3
1831,279,7
1832,201,7
1832,453,8
1832,83,8
1832,192,8
1832,1,14
1833,357,11
1833,0,0
1833,207,8
1833,318,2
1833,45,0
1834,426,10
1834,260,0
1834,482,0
1834,486,0
1834,379,2
1835,337,0
1835,214,0
1835,379,0
1835,465,0
1835,460,13
1836,375,1
1836,452,1
1836,430,14
1836,108,4
1836,309,7
1837,29,1
1837,484,9
1837,442,14
1837,435,0
1837,344,0
1838,490,0
1838,173,0
1838,265,0
1838,499,4
1838,252,7
1839,472,13
1839,47,0
1839,435,0
1839,113,1
1839,434,6
1840,397,2
1840,196,1
1840,494,10
1840,329,1
1840,143,1
1841,23,10
1841,414,10
1841,408,10
1841,199,0
1841,426,10
1842,25,14
1842,391,3
1842,445,14
1842,388,14
1842,261,10
1843,473,7
1843,160,10
1843,43,10
1843,214,10
1843,252,12
1844,217,0
1844,52,3
1844,169,3
1844,282,0
1845,343,0
1845,417,0
1845,70,9
1845,298,0
1845,450,0
1846,490,10
1846,435,10
1846,308,10
1846,378,10
1846,389,10
1847,99,10
1847,165,12
1847,23,7
1847,488,7
1847,201,1
1848,137,14
1848,306,14
1848,24,1
1848,285,14
1848,36,14
1849,398,2
1849,151,2
1849,269,7
1849,449,2
1849,248,12
1850,142,9
1850,7,9
1850,217,6
1850,417,9
1850,17,9
1851,44,8
1851,306,8
1851,310,8
1851,200,8
1851,470,8
1852,483,3
1852,258,4
1852,251,14
1852,34,3
1852,98,11
1853,383,7
1853,327,10
1853,498,10
1853,210,3
1853,239,10
1854,358,4
1854,461,13
1854,79,14
1854,239,2
1855,316,2
1855,394,7
1855,297,9
1855,165,2
1855,468,2
1856,236,4
1856,190,0
1856,381,4
1856,30,1
1856,100,4
1857,35,6
1857,121,5
1857,305,1
1857,472,9
1857,15,13
1858,158,8
1858,345,8
1858,422,14
1858,431,11
1858,308,8
1859,94,0
1859,442,0
1859,2,13
1859,38,14
1859,322,0
1860,19,8
1860,41,14
1860,341,9
1860,246,8
1860,148,8
1861,286,5
1861,44,5
1861,51,5
1861,194,1
1861,490,4
1862,159,3
1862,9,12
1862,33,11
1862,398,5
1862,81,9
1863,11,12
1863,23,0
1863,30,5
1863,295,0
1863,494,0
1864,460,1
1864,0,7
1864,135,7
1864,268,7
1864,406,0
1865,415,2
1865,292,14
1865,295,2
1865,97,14
1865,185,11
1866,310,9
1866,479,9
1866,460,9
1866,257,9
1866,165,9
1867,422,5
1867,459,4
1867,428,4
1867,378,9
1867,22,3
1868,492,9
1868,351,8
1868,198,0
1868,229,8
1868,163,8
1869,382,13
1869,0,13
1869,21,6
1869,323,11
1869,403,14
1870,12,7
1870,457,6
1870,128,7
1870,27,13
1870,410,7
1871,56,12
1871,371,6
1871,184,11
1871,225,6
1871,329,6
1872,183,2
1872,373,6
1872,400,7
1872,403,11
1872,118,11
1873,15,5
1873,136,12
1873,494,5
1873,325,12
1873,183,5
1874,307,0
1874,308,7
1874,183,7
1874,286,13
1874,218,7
1875,151,12
1875,302,6
1875,291,11
1875,115,13
1875,200,6
1876,408,10
1876,213,14
1876,452,10
1876,85,1
1876,17,10
1877,152,14
1877,330,3
1877,159,8
1877,76,4
1877,108,12
1878,109,3
1878,156,8
1878,459,4
1878,31,0
1878,376,0
1879,486,7
1879,335,5
1879,209,7
1879,168,6
1879,238,7
1880,265,4
1880,210,1
1880,322,0
1880,116,4
1880,109,4
1881,237,0
1881,129,0
1881,496,6
1881,116,3
1881,337,4
1882,330,9
1882,270,14
1882,85,14
1882,462,8
1882,134,14
1883,370,5
1883,24,5
1883,282,9
1883,15,7
1883,388,11
1884,355,4
1884,94,8
1884,320,8
1884,426,8
1884,171,8
1885,159,13
1885,129,2
1885,316,4
1885,266,2
1885,15,2
1886,84,2
1886,348,2
1886,276,6
1886,335,2
1886,462,2
1887,275,13
1887,235,14
1887,33,0
1887,170,1
1887,289,2
1888,288,9
1888,49,6
1888,409,1
1888,5,12
1888,183,11
1889,239,5
1889,300,2
1889,205,11
1889,467,2
1889,421,5
1890,151,6
1890,184,6
1890,76,6
1890,441,6
1890,28,6
1891,265,6
1891,477,6
1891,304,10
1891,180,11
1891,74,13
1892,273,9
1892,73,2
1892,281,10
1892,483,9
1892,164,9
1893,223,3
1893,119,9
1893,483,7
1893,144,3
1893,465,3
1894,63,8
1894,58,9
1894,94,2
1894,204,2
1894,358,10
1895,325,4
1895,421,4
1895,17,4
1895,290,10
1895,15,4
1896,162,2
1896,394,10
1896,59,2
1896,51,2
1896,205,2
1897,41,3
1897,324,5
1897,218,0
1897,20,2
1897,430,3
1898,60,1
1898,76,14
1898,162,3
1898,4,14
1898,63,7
1899,46,4
1899,260,6
1899,197,1
1899,88,4
1899,59,7
1900,311,5
1900,236,4
1900,35,4
1900,106,7
1900,377,7
1901,469,0
1901,48,1
1901,150,3
1901,144,4
1901,335,4
1902,149,2
1902,152,1
1902,416,9
1902,117,2
1902,61,11
1903,92,10
1903,332,0
1903,215,11
1903,63,10
1903,238,9
1904,222,14
1904,90,2
1904,272,6
1904,351,10
1904,26,10
1905,135,6
1905,422,4
1905,333,6
1905,465,6
1905,10,6
1906,324,5
1906,210,12
1906,448,9
1906,184,2
1906,341,2
1907,421,1
1907,490,13
1907,467,2
1907,86,0
1907,237,2
1908,277,8
1908,196,10
1908,350,0
1908,412,0
1908,222,0
1909,167,9
1909,307,0
1909,315,5
1909,101,9
1909,66,14
1910,493,12
1910,405,3
1910,138,12
1910,8,12
1910,252,12
1911,317,0
1911,47,0
1911,493,14
1911,426,7
1911,302,9
1912,349,13
1912,210,5
1912,249,13
1912,221,13
1912,197,8
1913,304,13
1913,0,4
1913,40,11
1913,472,0
1913,192,5
1914,192,8
1914,338,5
1914,323,12
1914,457,5
1914,188,5
1915,352,6
1915,359,12
1915,118,10
1915,259,6
1915,366,14
1916,219,9
1916,130,0
1916,72,9
1916,110,9
1916,203,9
1917,192,14
1917,116,5
1917,423,4
1917,5,4
1917,162,5
1918,8,5
1918,52,7
1918,94,0
1918,258,7
1918,303,0
1919,286,1
1919,404,10
1919,466,13
1919,160,14
1919,27,14
1920,38,12
1920,169,13
1920,21,12
1920,6,9
1920,167,12
1921,385,12
1921,420,13
1921,36,7
1921,434,12
1921,427,7
1922,328,0
1922,46,4
1922,1,1
1922,448,13
1922,128,7
1923,387,0
1923,169,0
1923,152,7
1923,98,0
1923,195,11
1924,139,10
1924,299,1
1924,404,1
1924,353,7
1924,393,7
1925,305,6
1925,96,10
1925,271,4
1925,178,11
1925,392,6
1926,344,14
1926,182,0
1926,233,14
1926,61,14
1926,362,3
1927,297,9
1927,435,9
1927,499,9
1927,400,3
1927,349,8
1928,131,4
1928,410,9
1928,167,9
1928,358,1
1928,226,9
1929,231,12
1929,240,12
1929,59,8
1929,326,5
1929,494,12
1930,303,5
1930,340,2
1930,495,10
1930,186,9
1930,375,10
1931,229,11
1931,70,0
1931,67,4
1931,349,0
1931,272,0
1932,73,3
1932,285,13
1932,497,8
1932,120,1
1932,394,14
1933,183,10
1933,29,12
1933,89,11
1933,456,0
1933,497,3
1934,100,8
1934,346,4
1934,94,4
1934,105,4
1934,163,14
1935,334,2
1935,229,9
1935,423,2
1935,380,12
1935,264,2
1936,483,6
1936,315,2
1936,394,9
1936,18,6
1936,336,9
1937,222,2
1937,140,8
1937,334,12
1937,457,2
1937,382,14
1938,307,9
1938,42,13
1938,133,9
1938,433,9
1938,204,9
1939,417,7
1939,373,0
1939,301,6
1939,24,12
1939,357,6
1940,306,12
1940,201,10
1940,243,10
1940,494,7
1940,18,4
1941,382,8
1941,452,0
1941,48,0
1941,288,4
1941,95,11
1942,267,14
1942,482,4
1942,381,8
1942,144,14
1942,114,14
1943,375,13
1943,111,10
1943,416,1
1943,370,1
1943,389,0
1944,69,10
1944,328,1
1944,49,14
1944,127,7
1944,376,6
1945,347,14
1945,329,10
1945,356,10
1945,96,10
1945,256,10
1946,237,5
1946,218,5
1946,387,1
1946,453,3
1946,132,5
1947,469,0
1947,237,0
1947,152,7
1947,301,0
1947,36,0
1948,487,5
1948,468,4
1948,345,11
1948,88,13
1948,69,11
1949,53,14
1949,314,5
1949,191,10
1949,472,6
1949,58,8
1950,468,1
1950,319,1
1950,436,1
1950,297,3
1950,199,2
1951,129,11
1951,227,11
1951,281,2
1951,256,13
1951,370,1
1952,319,9
1952,37,10
1952,65,5
1952,227,9
1952,449,12
1953,174,2
1953,112,11
1953,180,2
1953,164,11
1953,103,2
1954,130,9
1954,65,9
1954,155,9
1954,30,9
1954,217,9
1955,333,8
1955,160,4
1955,267,13
1955,182,9
1955,54,2
1956,381,8
1956,107,10
1956,443,8
1956,96,8
1956,356,6
1957,294,3
1957,78,3
1957,104,3
1957,190,3
1957,342,8
1958,31,5
1958,410,11
1958,248,11
1958,326,13
1958,36,11
1959,288,8
1959,381,5
1959,305,5
1959,109,5
1959,194,5
1960,330,0
1960,38,5
1960,148,13
1960,144,5
1960,242,6
1961,159,8
1961,185,8
1961,140,8
1961,29,12
1961,4,3
1962,273,0
1962,438,1
1962,311,3
1962,159,7
1962,44,6
1963,168,11
1963,240,10
1963,212,2
1963,16,4
1963,9,2
1964,451,6
1964,355,8
1964,155,6
1964,443,4
1964,263,7
1965,308,2
1965,113,1
1965,174,2
1965,379,2
1965,210,2
1966,320,14
1966,77,5
1966,296,5
1966,470,5
1966,477,7
1967,91,8
1967,311,2
1967,126,6
1967,377,10
1968,473,11
1968,170,5
1968,384,7
1968,450,6
1968,87,7
1969,461,4
1969,137,14
1969,266,4
1969,96,8
1969,308,14
1970,373,6
1970,79,11
1970,160,11
1970,89,11
1970,153,6
1971,435,3
1971,405,6
1971,493,2
1971,203,6
1971,375,4
1972,227,0
1972,166,2
1972,124,5
1972,117,10
1972,29,4
1973,31,12
1973,144,12
1973,46,12
1973,492,12
1973,203,12
1974,428,9
1974,493,8
1974,422,5
1974,206,2
1974,257,14
1975,106,3
1975,71,4
1975,386,3
1975,370,9
1975,194,5
1976,4,4
1976,108,11
1976,337,11
1976,62,4
1976,381,4
1977,172,0
1977,115,1
1977,381,8
1977,368,11
1977,277,1
1978,362,9
1978,444,2
1978,226,2
1978,172,2
1978,222,2
1979,108,8
1979,482,9
1979,456,1
1979,450,3
1979,252,8
1980,246,6
1980,436,0
1980,427,3
1980,20,5
1980,474,10
1981,471,14
1981,303,14
1981,332,1
1981,9,7
1981,465,14
1982,111,14
1982,19,14
1982,384,14
1982,401,10
1982,487,0
1983,166,4
1983,248,4
1983,147,4
1983,175,4
1983,451,4
1984,485,12
1984,221,8
1984,163,12
1984,47,10
1984,211,12
1985,159,4
1985,346,2
1985,197,8
1985,338,6
1986,118,2
1986,24,2
1986,245,2
1986,185,10
1986,152,2
1987,52,0
1987,408,9
1987,309,12
1987,241,7
1987,124,1
1988,318,0
1988,293,0
1988,376,7
1988,96,9
1988,294,3
1989,57,7
1989,233,10
1989,60,5
1989,469,5
1989,398,2
1990,429,9
1990,118,5
1990,270,6
1990,261,11
1990,493,4
1991,198,13
1991,431,4
1991,13,13
1991,171,13
1991,55,11
1992,170,4
1992,244,14
1992,290,14
1992,389,14
1992,80,9
1993,166,5
1993,36,8
1993,15,8
1993,2,2
1993,122,8
1994,421,10
1994,331,12
1994,111,11
1994,166,0
1994,368,0
1995,357,9
1995,117,5
1995,454,11
1995,252,11
1995,18,11
1996,293,7
1996,477,7
1996,203,3
1996,287,7
1996,304,9
1997,479,4
1997,426,3
1997,78,1
1997,287,2
1997,103,13
1998,373,5
1998,281,10
1998,39,3
1998,296,2
1998,32,14
1999,439,12
1999,357,12
1999,52,12
1999,41,1
1999,156,7
2000,443,13
2000,406,4
2000,0,11
2000,23,13
2000,477,13
2001,278,8
2001,0,14
2001,90,6
2001,3,1
2001,146,6
2002,94,7
2002,167,13
2002,250,3
2002,206,7
2002,243,8
2003,451,6
2003,334,6
2003,32,11
2003,50,5
2003,453,6
2004,133,2
2004,268,0
2004,468,14
2004,244,2
2004,43,2
2005,315,5
2005,5,12
2005,15,9
2005,447,12
2005,360,12
2006,125,4
2006,353,8
2006,206,4
2006,344,11
2006,397,7
2007,29,12
2007,244,5
2007,370,6
2007,330,11
2007,167,12
2008,97,13
2008,240,1
2008,75,1
2008,230,1
2008,495,0
2009,153,2
2009,169,4
2009,173,5
2009,37,1
2009,184,6
2010,363,12
2010,16,10
2010,374,10
2010,448,2
2010,432,0
2011,141,4
2011,281,13
2011,214,13
2011,58,13
2011,398,13
2012,38,1
2012,68,2
2012,296,2
2012,489,13
2012,295,1
2013,435,8
2013,319,3
2013,102,7
2013,184,2
2013,84,7
2014,468,2
2014,222,7
2014,461,2
2014,196,2
2014,405,2
2015,306,11
2015,319,7
2015,50,9
2015,433,13
2015,425,2
2016,308,1
2016,391,1
2016,91,14
2016,56,1
2016,93,14
2017,160,2
2017,469,8
2017,83,4
2017,9,9
2017,356,2
2018,349,12
2018,268,12
2018,119,12
2018,162,12
2018,389,6
2019,330,14
2019,351,11
2019,439,1
2019,489,11
2019,180,13
2020,330,5
2020,495,5
2020,348,13
2020,140,6
2020,81,1
2021,336,7
2021,395,6
2021,108,9
2021,461,7
2021,118,1
2022,254,12
2022,256,9
2022,42,14
2022,89,7
2022,33,2
2023,360,1
2023,42,1
2023,494,2
2023,431,1
2023,461,8
2024,270,11
2024,458,0
2024,235,6
2024,349,0
2024,359,13
2025,91,2
2025,408,3
2025,440,2
2025,378,3
2025,147,3
2026,270,5
2026,21,7
2026,276,0
2026,39,12
2026,479,13
2027,114,13
2027,460,13
2027,153,0
2027,446,13
2028,21,5
2028,456,11
2028,341,10
2028,181,7
2028,172,7
2029,270,7
2029,42,7
2029,391,11
2029,223,8
2029,425,7
2030,230,0
2030,395,4
2030,55,7
2030,268,3
2030,473,0
2031,72,14
2031,211,10
2031,468,6
2031,147,10
2031,342,10
2032,104,6
2032,118,6
2032,381,1
2032,149,6
2032,388,6
2033,373,13
2033,188,8
2033,337,11
2033,303,11
2033,219,14
2034,135,3
2034,183,8
2034,166,8
2034,57,13
2034,49,0
2035,330,14
2035,417,12
2035,264,0
2035,368,14
2035,93,14
2036,436,2
2036,68,2
2036,205,2
2036,153,2
2036,107,2
2037,318,0
2037,471,0
2037,22,0
2037,83,0
2037,100,0
2038,332,0
2038,8,13
2038,408,3
2038,300,7
2038,213,0
2039,283,6
2039,194,3
2039,298,1
2039,14,0
2039,213,10
2040,204,4
2040,13,0
2040,424,9
2040,192,4
2040,226,4
2041,179,5
2041,6,4
2041,340,4
2041,176,4
2041,302,4
2042,467,7
2042,192,5
2042,228,2
2042,185,5
2042,258,11
2043,108,2
2043,345,1
2043,180,2
2043,445,1
2043,290,1
2044,304,0
2044,116,1
2044,477,13
2044,418,1
2044,423,1
2045,261,14
2045,298,3
2045,128,1
2045,200,14
2045,404,10
2046,426,5
2046,136,5
2046,23,5
2046,79,8
2046,369,5
2047,132,0
2047,181,5
2047,492,11
2047,156,11
2047,176,1
2048,214,6
2048,445,13
2048,298,6
2048,51,6
2048,6,6
2049,167,0
2049,2,3
2049,166,12
2049,420,3
2049,143,6
2050,4,5
2050,89,10
2050,127,1
2050,309,6
2050,390,4
2051,479,14
2051,496,12
2051,197,12
2051,121,12
2051,135,12
2052,169,2
2052,273,2
2052,242,2
2052,161,7
2052,484,12
2053,185,7
2053,276,1
2053,77,9
2053,243,0
2054,398,2
2054,73,2
2054,301,4
2054,190,2
2054,287,1
2055,411,10
2055,129,3
2055,457,3
2055,135,12
2055,416,3
2056,173,5
2056,182,8
2056,374,3
2056,222,4
2056,484,6
2057,377,1
2057,378,0
2057,248,0
2057,175,0
2057,68,0
2058,213,3
2058,128,11
2058,30,10
2058,324,10
2058,450,10
2059,304,6
2059,46,11
2059,190,10
2059,415,10
2059,487,10
2060,422,9
2060,243,13
2060,134,5
2060,458,8
2060,409,13
2061,256,7
2061,384,14
2061,102,9
2061,39,9
2061,341,9
2062,310,11
2062,85,0
2062,341,10
2062,442,11
2063,268,1
2063,79,0
2063,145,1
2063,344,6
2063,328,2
2064,486,12
2064,392,12
2064,359,12
2064,98,12
2064,300,12
2065,372,5
2065,322,9
2065,312,13
2065,238,9
2065,432,5
2066,211,13
2066,115,7
2066,85,10
2066,279,7
2066,406,4
2067,469,0
2067,466,6
2067,249,4
2067,390,8
2067,371,1
2068,159,2
2068,104,2
2068,439,9
2068,413,2
2068,77,9
2069,311,5
2069,352,5
2069,431,5
2069,238,5
2069,213,8
2070,322,0
2070,290,12
2070,448,12
2070,453,12
2070,93,6
2071,184,12
2071,333,5
2071,126,11
2071,463,5
2071,299,2
2072,459,1
2072,2,8
2072,392,8
2072,379,7
2072,452,8
2073,267,0
2073,260,6
2073,341,5
2073,399,13
2073,342,1
2074,152,4
2074,75,13
2074,308,10
2074,388,11
2074,167,10
2075,123,1
2075,459,9
2075,460,13
2075,219,6
2075,81,11
2076,487,14
2076,345,0
2076,422,0
2076,459,5
2076,34,0
2077,220,10
2077,316,0
2077,234,14
2077,156,0
2077,139,10
2078,23,2
2078,245,14
2078,327,2
2078,395,2
2078,315,10
2079,108,14
2079,329,2
2079,199,3
2079,250,3
2079,353,6
2080,416,13
2080,451,4
2080,472,10
2080,448,14
2080,168,7
2081,1,7
2081,249,7
2081,76,3
2081,245,7
2081,242,12
2082,487,3
2082,337,13
2082,289,0
2082,355,2
2082,386,2
2083,291,10
2083,130,10
2083,477,9
2083,441,3
2083,260,10
2084,377,5
2084,361,5
2084,56,5
2084,35,5
2084,440,5
2085,257,8
2085,191,8
2085,193,8
2085,62,8
2085,326,2
2086,170,13
2086,143,0
2086,470,7
2086,279,0
2086,441,6
2087,407,9
2087,215,9
2087,26,9
2087,135,9
2087,470,8
2088,341,12
2088,8,3
2088,370,1
2088,15,12
2088,432,12
2089,450,3
2089,401,2
2089,5,5
2089,299,11
2089,283,8
2090,289,10
2090,189,10
2090,194,10
2090,343,2
2090,215,4
2091,327,13
2091,12,10
2091,214,10
2091,68,10
2091,132,10
2092,123,8
2092,378,1
2092,195,8
2092,250,9
2092,148,4
2093,46,3
2093,485,8
2093,85,6
2093,216,12
2093,351,3
2094,91,8
2094,49,12
2094,25,6
2094,333,8
2094,471,7
2095,171,10
2095,298,2
2095,329,10
2095,66,1
2095,76,6
2096,372,4
2096,40,1
2096,255,9
2096,175,2
2096,379,5
2097,347,0
2097,175,2
2097,285,0
2097,405,8
2097,43,8
2098,96,5
2098,347,1
2098,57,3
2098,270,11
2098,422,9
2099,168,8
2099,344,8
2099,429,14
2099,107,11
2099,460,6
2100,126,0
2100,326,0
2100,255,7
2100,479,2
2100,192,2
2101,360,0
2101,299,14
2101,233,10
2101,364,6
2101,284,10
2102,173,3
2102,225,9
2102,421,3
2102,273,11
2102,241,8
2103,328,3
2103,363,5
2103,322,9
2103,449,8
2103,354,10
2104,49,4
2104,198,9
2104,250,7
2104,420,12
2104,490,8
2105,414,9
2105,475,9
2105,316,5
2105,413,4
2105,51,10
2106,202,4
2106,138,7
2106,476,11
2106,446,8
2106,272,3
2107,240,3
2107,463,4
2107,224,3
2107,102,3
2107,489,3
2108,53,9
2108,115,9
2108,2,2
2108,34,9
2108,488,9
2109,300,9
2109,27,10
2109,116,10
2109,286,5
2109,469,10
2110,403,11
2110,203,12
2110,373,0
2110,245,0
2110,276,14
2111,53,14
2111,46,9
2111,290,6
2111,378,9
2111,411,6
2112,301,10
2112,59,1
2112,57,10
2112,48,7
2113,47,0
2113,159,6
2113,318,11
2113,243,10
2113,459,7
2114,192,1
2114,388,3
2114,355,10
2114,62,10
2114,445,0
2115,338,5
2115,301,8
2115,465,9
2115,49,9
2115,262,2
2116,162,9
2116,288,9
2116,468,4
2116,67,6
2116,337,7
2117,189,8
2117,200,8
2117,76,7
2117,480,6
2117,399,8
2118,23,12
2118,190,12
2118,140,3
2118,387,12
2118,176,13
2119,14,6
2119,10,12
2119,448,2
2119,179,8
2119,370,8
2120,140,13
2120,333,1
2120,407,11
2120,173,9
2120,18,0
2121,350,2
2121,127,4
2121,242,2
2121,248,2
2121,194,5
2122,36,14
2122,397,5
2122,145,10
2122,164,14
2122,7,11
2123,392,1
2123,55,6
2123,0,10
2123,203,1
2123,306,1
2124,424,4
2124,7,5
2124,162,12
2124,294,0
2124,377,4
2125,274,3
2125,127,13
2125,318,12
2125,380,6
2125,400,13
2126,306,0
2126,153,1
2126,361,14
2126,43,14
2126,22,14
2127,271,0
2127,40,0
2127,367,0
2127,171,11
2127,28,0
2128,226,8
2128,240,8
2128,350,8
2128,304,8
2128,45,8
2129,419,10
2129,415,14
2129,437,1
2129,344,9
2129,383,14
2130,479,5
2130,176,12
2130,313,0
2130,447,12
2130,406,10
2131,64,8
2131,264,8
2131,482,8
2131,43,8
2131,346,8
2132,54,2
2132,349,14
2132,444,7
2132,352,7
2132,45,5
2133,69,13
2133,376,4
2133,202,10
2133,176,4
2133,312,4
2134,24,11
2134,300,2
2134,93,13
2134,67,0
2134,255,3
2135,65,14
2135,451,14
2135,236,14
2135,33,14
2135,323,13
2136,278,7
2136,272,7
2136,23,7
2136,26,7
2136,440,2
2137,106,11
2137,83,0
2137,499,14
2137,295,8
2137,23,8
2138,34,3
2138,400,10
2138,63,9
2138,243,5
2138,217,9
2139,400,13
2139,211,2
2139,124,7
2139,112,2
2139,162,3
2140,124,13
2140,150,9
2140,262,7
2140,384,3
2140,20,7
2141,318,11
2141,421,8
2141,321,14
2141,311,1
2141,340,10
2142,389,14
2142,310,2
2142,25,2
2142,183,12
2142,387,7
2143,449,11
2143,147,11
2143,354,11
2143,498,11
2143,460,11
2144,370,9
2144,437,5
2144,231,12
2144,374,7
2144,380,12
2145,412,8
2145,257,8
2145,206,8
2145,406,8
2145,56,14
2146,111,8
2146,420,5
2146,297,7
2146,226,5
2146,378,1
2147,368,5
2147,97,10
2147,229,6
2147,245,5
2147,286,2
2148,253,4
2148,267,12
2148,462,7
2148,251,13
2148,350,6
2149,60,3
2149,433,3
2149,80,13
2149,66,3
2149,144,3
2150,298,11
2150,271,2
2150,498,6
2150,208,13
2150,93,0
2151,23,5
2151,58,5
2151,17,5
2151,277,9
2151,439,14
2152,254,3
2152,68,12
2152,228,14
2152,473,12
2152,363,12
2153,244,14
2153,455,7
2153,318,7
2153,407,7
2153,346,7
